,Ts,t,HF,Tr,condition,Weight,predicted_wt
52811,309.949,1650,209.47,300.0,60,95.8069,98.47900223465759
52812,310.11400000000003,1651,209.612,300.16700000000003,60,95.7977,98.47900223465759
52813,310.288,1652,209.755,300.33299999999997,60,95.7888,98.47900223465759
52814,310.45,1653,209.9,300.5,60,95.7777,98.47900223465759
52815,310.62,1654,210.042,300.66700000000003,60,95.7672,98.47900223465759
52816,310.793,1655,210.185,300.83299999999997,60,95.7569,98.47900223465759
52817,310.96,1656,210.329,301.0,60,95.7463,98.47900223465759
52818,311.12,1657,210.472,301.16700000000003,60,95.7348,98.47900223465759
52819,311.282,1658,210.613,301.33299999999997,60,95.7242,98.47900223465759
52820,311.44599999999997,1659,210.753,301.5,60,95.7139,98.47900223465759
52821,311.628,1660,210.895,301.66700000000003,60,95.7035,98.47900223465759
52822,311.79400000000004,1661,211.03799999999998,301.83299999999997,60,95.6935,98.47900223465759
52823,311.949,1662,211.179,302.0,60,95.6843,98.47900223465759
52824,312.115,1663,211.322,302.16700000000003,60,95.6751,98.47900223465759
52825,312.285,1664,211.46900000000002,302.33299999999997,60,95.6655,98.47900223465759
52826,312.462,1665,211.61,302.5,60,95.6576,98.47900223465759
52827,312.624,1666,211.753,302.66700000000003,60,95.6487,98.47900223465759
52828,312.78700000000003,1667,211.898,302.83299999999997,60,95.6392,98.47900223465759
52829,312.954,1668,212.043,303.0,60,95.6293,98.47900223465759
52830,313.124,1669,212.187,303.16700000000003,60,95.6193,98.47900223465759
52831,313.29200000000003,1670,212.332,303.33299999999997,60,95.6075,98.47900223465759
52832,313.461,1671,212.477,303.5,60,95.5963,98.47900223465759
52833,313.622,1672,212.62099999999998,303.66700000000003,60,95.5852,98.47900223465759
52834,313.79900000000004,1673,212.767,303.83299999999997,60,95.5739,98.47900223465759
52835,313.966,1674,212.91400000000002,304.0,60,95.5621,98.47900223465759
52836,314.131,1675,213.058,304.16700000000003,60,95.5514,98.47900223465759
52837,314.301,1676,213.202,304.33299999999997,60,95.5407,98.47900223465759
52838,314.466,1677,213.34799999999998,304.5,60,95.5297,98.47900223465759
52839,314.633,1678,213.49099999999999,304.66700000000003,60,95.5202,98.47900223465759
52840,314.801,1679,213.635,304.83299999999997,60,95.5097,98.47900223465759
52841,314.975,1680,213.78,305.0,60,95.4988,98.47900223465759
52842,315.129,1681,213.925,305.16700000000003,60,95.4883,98.47900223465759
52843,315.303,1682,214.071,305.33299999999997,60,95.4777,98.47900223465759
52844,315.475,1683,214.21400000000003,305.5,60,95.46700000000001,98.47900223465759
52845,315.632,1684,214.357,305.66700000000003,60,95.4566,98.47900223465759
52846,315.793,1685,214.49900000000002,305.83299999999997,60,95.4465,98.47900223465759
52847,315.967,1686,214.643,306.0,60,95.4364,98.47900223465759
52848,316.13599999999997,1687,214.787,306.16700000000003,60,95.4262,98.47900223465759
52849,316.30400000000003,1688,214.93200000000002,306.33299999999997,60,95.4159,98.47900223465759
52850,316.474,1689,215.075,306.5,60,95.4054,98.47900223465759
52851,316.651,1690,215.217,306.66700000000003,60,95.3954,98.47900223465759
52852,316.815,1691,215.359,306.83299999999997,60,95.3856,98.47900223465759
52853,316.976,1692,215.502,307.0,60,95.3758,98.47900223465759
52854,317.14799999999997,1693,215.644,307.16700000000003,60,95.3662,98.47900223465759
52855,317.314,1694,215.787,307.33299999999997,60,95.3577,98.47900223465759
52856,317.483,1695,215.93,307.5,60,95.3487,98.47900223465759
52857,317.66,1696,216.074,307.66700000000003,60,95.3397,98.47900223465759
52858,317.816,1697,216.217,307.83299999999997,60,95.3311,98.47900223465759
52859,317.987,1698,216.362,308.0,60,95.3222,98.47900223465759
52860,318.153,1699,216.503,308.16700000000003,60,95.3128,98.47900223465759
52861,318.306,1700,216.644,308.33299999999997,60,95.3037,98.47900223465759
52862,318.476,1701,216.785,308.5,60,95.2943,98.47900223465759
52863,318.64599999999996,1702,216.92700000000002,308.66700000000003,60,95.2843,98.47900223465759
52864,318.815,1703,217.07,308.83299999999997,60,95.2739,98.47900223465759
52865,318.99,1704,217.21099999999998,309.0,60,95.2636,98.47900223465759
52866,319.17,1705,217.352,309.16700000000003,60,95.25299999999999,98.47900223465759
52867,319.329,1706,217.49400000000003,309.33299999999997,60,95.2426,98.47900223465759
52868,319.496,1707,217.632,309.5,60,95.2313,98.47900223465759
52869,319.664,1708,217.771,309.66700000000003,60,95.22,98.47900223465759
52870,319.827,1709,217.90900000000002,309.83299999999997,60,95.209,98.47900223465759
52871,319.99,1710,218.049,310.0,60,95.1981,98.47900223465759
52872,320.161,1711,218.185,310.16700000000003,60,95.1867,98.47900223465759
52873,320.335,1712,218.32299999999998,310.33299999999997,60,95.1761,98.47900223465759
52874,320.504,1713,218.46200000000002,310.5,60,95.1657,98.47900223465759
52875,320.67400000000004,1714,218.59799999999998,310.66700000000003,60,95.1552,98.47900223465759
52876,320.829,1715,218.732,310.83299999999997,60,95.1455,98.47900223465759
52877,320.999,1716,218.86900000000003,311.0,60,95.1352,98.47900223465759
52878,321.17,1717,219.00599999999997,311.16700000000003,60,95.1248,98.47900223465759
52879,321.332,1718,219.141,311.33299999999997,60,95.1143,98.47900223465759
52880,321.502,1719,219.278,311.5,60,95.1029,98.47900223465759
52881,321.676,1720,219.417,311.66700000000003,60,95.0917,98.47900223465759
52882,321.842,1721,219.55700000000002,311.83299999999997,60,95.0804,98.47900223465759
52883,322.009,1722,219.69400000000002,312.0,60,95.0688,98.47900223465759
52884,322.17,1723,219.827,312.16700000000003,60,95.0566,98.47900223465759
52885,322.344,1724,219.96200000000002,312.33299999999997,60,95.0448,98.47900223465759
52886,322.508,1725,220.09799999999998,312.5,60,95.0331,98.47900223465759
52887,322.66700000000003,1726,220.234,312.66700000000003,60,95.022,98.47900223465759
52888,322.83,1727,220.37400000000002,312.83299999999997,60,95.0109,98.47900223465759
52889,323.009,1728,220.511,313.0,60,94.9994,98.47900223465759
52890,323.17400000000004,1729,220.64700000000002,313.16700000000003,60,94.9877,98.47900223465759
52891,323.346,1730,220.785,313.33299999999997,60,94.9757,98.47900223465759
52892,323.505,1731,220.921,313.5,60,94.9636,98.47900223465759
52893,323.683,1732,221.06,313.66700000000003,60,94.9515,98.47900223465759
52894,323.844,1733,221.199,313.83299999999997,60,94.9395,98.47900223465759
52895,324.004,1734,221.34,314.0,60,94.9281,98.47900223465759
52896,324.185,1735,221.481,314.16700000000003,60,94.9168,98.47900223465759
52897,324.35200000000003,1736,221.63,314.33299999999997,60,94.9056,98.47900223465759
52898,324.51,1737,221.774,314.5,60,94.8947,98.47900223465759
52899,324.678,1738,221.915,314.66700000000003,60,94.8837,98.47900223465759
52900,324.849,1739,222.05700000000002,314.83299999999997,60,94.8724,98.47900223465759
52901,325.009,1740,222.203,315.0,60,94.8616,98.47900223465759
52902,325.185,1741,222.345,315.16700000000003,60,94.8504,98.47900223465759
52903,325.344,1742,222.486,315.33299999999997,60,94.8391,98.47900223465759
52904,325.513,1743,222.628,315.5,60,94.8275,98.47900223465759
52905,325.69599999999997,1744,222.769,315.66700000000003,60,94.8154,98.47900223465759
52906,325.85400000000004,1745,222.90900000000002,315.83299999999997,60,94.8041,98.47900223465759
52907,326.024,1746,223.048,316.0,60,94.7929,98.47900223465759
52908,326.194,1747,223.18599999999998,316.16700000000003,60,94.7816,98.47900223465759
52909,326.36,1748,223.32,316.33299999999997,60,94.7707,98.47900223465759
52910,326.517,1749,223.458,316.5,60,94.7596,98.47900223465759
52911,326.688,1750,223.59599999999998,316.66700000000003,60,94.7488,98.47900223465759
52912,326.857,1751,223.735,316.83299999999997,60,94.7379,98.47900223465759
52913,327.034,1752,223.86900000000003,317.0,60,94.7271,98.47900223465759
52914,327.203,1753,224.00599999999997,317.16700000000003,60,94.7163,98.47900223465759
52915,327.35900000000004,1754,224.144,317.33299999999997,60,94.7055,98.47900223465759
52916,327.539,1755,224.28,317.5,60,94.6947,98.47900223465759
52917,327.694,1756,224.415,317.66700000000003,60,94.6834,98.47900223465759
52918,327.86300000000006,1757,224.551,317.83299999999997,60,94.6718,98.47900223465759
52919,328.03,1758,224.68900000000002,318.0,60,94.6601,98.47900223465759
52920,328.19199999999995,1759,224.827,318.16700000000003,60,94.648,98.47900223465759
52921,328.371,1760,224.96599999999998,318.33299999999997,60,94.6349,98.47900223465759
52922,328.532,1761,225.104,318.5,60,94.62200000000001,98.47900223465759
52923,328.69699999999995,1762,225.24200000000002,318.66700000000003,60,94.6091,98.47900223465759
52924,328.869,1763,225.38,318.83299999999997,60,94.5966,98.47900223465759
52925,329.039,1764,225.518,319.0,60,94.5835,98.47900223465759
52926,329.194,1765,225.655,319.16700000000003,60,94.5708,98.47900223465759
52927,329.35900000000004,1766,225.793,319.33299999999997,60,94.5587,98.47900223465759
52928,329.527,1767,225.93099999999998,319.5,60,94.5466,98.47900223465759
52929,329.69599999999997,1768,226.06900000000002,319.66700000000003,60,94.5346,98.47900223465759
52930,329.86800000000005,1769,226.209,319.83299999999997,60,94.523,98.47900223465759
52931,330.038,1770,226.34599999999998,320.0,60,94.51100000000001,98.47900223465759
52932,330.19199999999995,1771,226.48,320.16700000000003,60,94.499,98.47900223465759
52933,330.365,1772,226.61599999999999,320.33299999999997,60,94.4868,98.47900223465759
52934,330.541,1773,226.748,320.5,60,94.47399999999999,98.47900223465759
52935,330.695,1774,226.882,320.66700000000003,60,94.4612,98.47900223465759
52936,330.869,1775,227.016,320.83299999999997,60,94.4483,98.47900223465759
52937,331.043,1776,227.15099999999998,321.0,60,94.4355,98.47900223465759
52938,331.21,1777,227.282,321.16700000000003,60,94.4222,98.47900223465759
52939,331.37800000000004,1778,227.417,321.33299999999997,60,94.4093,98.47900223465759
52940,331.54,1779,227.553,321.5,60,94.3965,98.47900223465759
52941,331.70599999999996,1780,227.688,321.66700000000003,60,94.3836,98.47900223465759
52942,331.88599999999997,1781,227.822,321.83299999999997,60,94.3704,98.47900223465759
52943,332.056,1782,227.956,322.0,60,94.3569,98.47900223465759
52944,332.207,1783,228.092,322.16700000000003,60,94.3433,98.47900223465759
52945,332.38,1784,228.22799999999998,322.33299999999997,60,94.3295,98.47900223465759
52946,332.54,1785,228.365,322.5,60,94.3151,98.47900223465759
52947,332.709,1786,228.50099999999998,322.66700000000003,60,94.3009,98.47900223465759
52948,332.884,1787,228.637,322.83299999999997,60,94.2868,98.47900223465759
52949,333.05199999999996,1788,228.773,323.0,60,94.2728,98.47900223465759
52950,333.214,1789,228.912,323.16700000000003,60,94.2586,98.47900223465759
52951,333.392,1790,229.05,323.33299999999997,60,94.2443,98.47900223465759
52952,333.551,1791,229.187,323.5,60,94.2302,98.47900223465759
52953,333.708,1792,229.325,323.66700000000003,60,94.2165,98.47900223465759
52954,333.88199999999995,1793,229.465,323.83299999999997,60,94.2029,98.47900223465759
52955,334.046,1794,229.605,324.0,60,94.1895,98.47900223465759
52956,334.215,1795,229.74599999999998,324.16700000000003,60,94.1766,98.47900223465759
52957,334.389,1796,229.886,324.33299999999997,60,94.1637,98.47900223465759
52958,334.564,1797,230.03,324.5,60,94.152,98.47900223465759
52959,334.733,1798,230.173,324.66700000000003,60,94.1399,98.47900223465759
52960,334.89,1799,230.31400000000002,324.83299999999997,60,94.1277,98.47900223465759
52961,335.05199999999996,1800,230.455,325.0,60,94.1155,98.47900223465759
52962,335.219,1801,230.59400000000002,325.16700000000003,60,94.1033,98.47900223465759
52963,335.38699999999994,1802,230.738,325.33299999999997,60,94.0915,98.47900223465759
52964,335.55800000000005,1803,230.88,325.5,60,94.0797,98.47900223465759
52965,335.713,1804,231.021,325.66700000000003,60,94.0678,98.47900223465759
52966,335.88800000000003,1805,231.158,325.83299999999997,60,94.0559,98.47900223465759
52967,336.055,1806,231.296,326.0,60,94.0445,98.47900223465759
52968,336.226,1807,231.433,326.16700000000003,60,94.0328,98.47900223465759
52969,336.392,1808,231.57,326.33299999999997,60,94.0209,98.47900223465759
52970,336.561,1809,231.707,326.5,60,94.0087,98.47900223465759
52971,336.724,1810,231.83700000000002,326.66700000000003,60,93.9959,98.47900223465759
52972,336.892,1811,231.972,326.83299999999997,60,93.98299999999999,98.47900223465759
52973,337.056,1812,232.108,327.0,60,93.9696,98.47900223465759
52974,337.23,1813,232.243,327.16700000000003,60,93.956,98.47900223465759
52975,337.38800000000003,1814,232.375,327.33299999999997,60,93.9408,98.47900223465759
52976,337.565,1815,232.50900000000001,327.5,60,93.9261,98.47900223465759
52977,337.722,1816,232.644,327.66700000000003,60,93.9116,98.47900223465759
52978,337.89300000000003,1817,232.778,327.833,60,93.8971,98.47900223465759
52979,338.056,1818,232.915,328.0,60,93.8823,98.47900223465759
52980,338.217,1819,233.05,328.167,60,93.8679,98.47900223465759
52981,338.385,1820,233.185,328.333,60,93.8538,98.47900223465759
52982,338.55800000000005,1821,233.321,328.5,60,93.8399,98.47900223465759
52983,338.724,1822,233.458,328.667,60,93.8266,98.47900223465759
52984,338.892,1823,233.592,328.833,60,93.8128,98.47900223465759
52985,339.05699999999996,1824,233.725,329.0,60,93.7987,98.47900223465759
52986,339.22900000000004,1825,233.858,329.167,60,93.7843,98.47900223465759
52987,339.394,1826,233.99599999999998,329.333,60,93.7703,98.47900223465759
52988,339.56800000000004,1827,234.13099999999997,329.5,60,93.7562,98.47900223465759
52989,339.725,1828,234.267,329.667,60,93.7421,98.47900223465759
52990,339.89300000000003,1829,234.40400000000002,329.833,60,93.7278,98.47900223465759
52991,340.05800000000005,1830,234.54,330.0,60,93.7138,98.47900223465759
52992,340.23400000000004,1831,234.676,330.167,60,93.6996,98.47900223465759
52993,340.398,1832,234.81,330.333,60,93.6855,98.47900223465759
52994,340.56800000000004,1833,234.945,330.5,60,93.6716,98.47900223465759
52995,340.726,1834,235.08,330.667,60,93.6577,98.47900223465759
52996,340.894,1835,235.21400000000003,330.833,60,93.64399999999999,98.47900223465759
52997,341.055,1836,235.347,331.0,60,93.6303,98.47900223465759
52998,341.236,1837,235.48,331.167,60,93.6166,98.47900223465759
52999,341.394,1838,235.613,331.333,60,93.6029,98.47900223465759
53000,341.569,1839,235.74400000000003,331.5,60,93.5896,98.47900223465759
53001,341.73699999999997,1840,235.87599999999998,331.667,60,93.57600000000001,98.47900223465759
53002,341.892,1841,236.01,331.833,60,93.5624,98.47900223465759
53003,342.06300000000005,1842,236.143,332.0,60,93.5486,98.47900223465759
53004,342.233,1843,236.275,332.167,60,93.5342,98.47900223465759
53005,342.39300000000003,1844,236.408,332.333,60,93.5195,98.47900223465759
53006,342.564,1845,236.542,332.5,60,93.5044,98.47900223465759
53007,342.74,1846,236.675,332.667,60,93.48899999999999,98.47900223465759
53008,342.904,1847,236.80900000000003,332.833,60,93.4726,98.47900223465759
53009,343.06800000000004,1848,236.945,333.0,60,93.4568,98.47900223465759
53010,343.23,1849,237.081,333.167,60,93.4414,98.47900223465759
53011,343.408,1850,237.215,333.333,60,93.4261,98.47900223465759
53012,343.56800000000004,1851,237.34900000000002,333.5,60,93.4106,98.47900223465759
53013,343.735,1852,237.483,333.667,60,93.3953,98.47900223465759
53014,343.902,1853,237.618,333.833,60,93.3802,98.47900223465759
53015,344.06800000000004,1854,237.753,334.0,60,93.3653,98.47900223465759
53016,344.24,1855,237.891,334.167,60,93.3512,98.47900223465759
53017,344.409,1856,238.028,334.333,60,93.3371,98.47900223465759
53018,344.57199999999995,1857,238.166,334.5,60,93.3232,98.47900223465759
53019,344.73900000000003,1858,238.304,334.667,60,93.3093,98.47900223465759
53020,344.903,1859,238.43900000000002,334.833,60,93.2966,98.47900223465759
53021,345.07199999999995,1860,238.576,335.0,60,93.2831,98.47900223465759
53022,345.241,1861,238.71099999999998,335.167,60,93.2688,98.47900223465759
53023,345.413,1862,238.84599999999998,335.333,60,93.2542,98.47900223465759
53024,345.579,1863,238.985,335.5,60,93.23899999999999,98.47900223465759
53025,345.741,1864,239.122,335.667,60,93.2239,98.47900223465759
53026,345.914,1865,239.25599999999997,335.833,60,93.2083,98.47900223465759
53027,346.069,1866,239.391,336.0,60,93.1925,98.47900223465759
53028,346.24199999999996,1867,239.52700000000002,336.167,60,93.1767,98.47900223465759
53029,346.41,1868,239.657,336.333,60,93.1601,98.47900223465759
53030,346.579,1869,239.78900000000002,336.5,60,93.14399999999999,98.47900223465759
53031,346.75,1870,239.92,336.667,60,93.1281,98.47900223465759
53032,346.91,1871,240.051,336.833,60,93.1122,98.47900223465759
53033,347.079,1872,240.18200000000002,337.0,60,93.0969,98.47900223465759
53034,347.24,1873,240.315,337.167,60,93.0814,98.47900223465759
53035,347.417,1874,240.449,337.333,60,93.0661,98.47900223465759
53036,347.57300000000004,1875,240.583,337.5,60,93.0509,98.47900223465759
53037,347.73699999999997,1876,240.717,337.667,60,93.0366,98.47900223465759
53038,347.913,1877,240.84900000000002,337.833,60,93.0221,98.47900223465759
53039,348.074,1878,240.98,338.0,60,93.0076,98.47900223465759
53040,348.249,1879,241.109,338.167,60,92.993,98.47900223465759
53041,348.411,1880,241.24200000000002,338.333,60,92.9787,98.47900223465759
53042,348.575,1881,241.37400000000002,338.5,60,92.9641,98.47900223465759
53043,348.73699999999997,1882,241.505,338.667,60,92.949,98.47900223465759
53044,348.907,1883,241.63400000000001,338.833,60,92.9335,98.47900223465759
53045,349.07300000000004,1884,241.765,339.0,60,92.9169,98.47900223465759
53046,349.24800000000005,1885,241.894,339.167,60,92.9002,98.47900223465759
53047,349.409,1886,242.02,339.333,60,92.8831,98.47900223465759
53048,349.57599999999996,1887,242.146,339.5,60,92.8659,98.47900223465759
53049,349.741,1888,242.269,339.667,60,92.8475,98.47900223465759
53050,349.904,1889,242.398,339.833,60,92.8299,98.47900223465759
53051,350.079,1890,242.52900000000002,340.0,60,92.8128,98.47900223465759
53052,350.241,1891,242.66,340.167,60,92.796,98.47900223465759
53053,350.407,1892,242.791,340.333,60,92.7801,98.47900223465759
53054,350.57,1893,242.922,340.5,60,92.7643,98.47900223465759
53055,350.73800000000006,1894,243.055,340.667,60,92.7483,98.47900223465759
53056,350.911,1895,243.188,340.833,60,92.7321,98.47900223465759
53057,351.083,1896,243.32299999999998,341.0,60,92.7168,98.47900223465759
53058,351.244,1897,243.455,341.167,60,92.7008,98.47900223465759
53059,351.413,1898,243.585,341.333,60,92.6847,98.47900223465759
53060,351.577,1899,243.717,341.5,60,92.6684,98.47900223465759
53061,351.74199999999996,1900,243.85,341.667,60,92.6521,98.47900223465759
53062,351.906,1901,243.984,341.833,60,92.6351,98.47900223465759
53063,352.082,1902,244.11599999999999,342.0,60,92.6184,98.47900223465759
53064,352.254,1903,244.24599999999998,342.167,60,92.6016,98.47900223465759
53065,352.42199999999997,1904,244.37599999999998,342.333,60,92.5845,98.47900223465759
53066,352.582,1905,244.50099999999998,342.5,60,92.5673,98.47900223465759
53067,352.74699999999996,1906,244.63,342.667,60,92.5504,98.47900223465759
53068,352.91900000000004,1907,244.76,342.833,60,92.5336,98.47900223465759
53069,353.083,1908,244.891,343.0,60,92.5168,98.47900223465759
53070,353.24300000000005,1909,245.02,343.167,60,92.5005,98.47900223465759
53071,353.411,1910,245.15099999999998,343.333,60,92.4843,98.47900223465759
53072,353.57300000000004,1911,245.28099999999998,343.5,60,92.4682,98.47900223465759
53073,353.73900000000003,1912,245.41099999999997,343.667,60,92.4521,98.47900223465759
53074,353.908,1913,245.541,343.833,60,92.4372,98.47900223465759
53075,354.083,1914,245.67,344.0,60,92.4221,98.47900223465759
53076,354.24300000000005,1915,245.8,344.167,60,92.4073,98.47900223465759
53077,354.408,1916,245.93,344.333,60,92.3926,98.47900223465759
53078,354.577,1917,246.06,344.5,60,92.3782,98.47900223465759
53079,354.73800000000006,1918,246.188,344.667,60,92.3632,98.47900223465759
53080,354.911,1919,246.31599999999997,344.833,60,92.3478,98.47900223465759
53081,355.08,1920,246.446,345.0,60,92.3322,98.47900223465759
53082,355.25300000000004,1921,246.57299999999998,345.167,60,92.3155,98.47900223465759
53083,355.412,1922,246.7,345.333,60,92.2988,98.47900223465759
53084,355.57300000000004,1923,246.827,345.5,60,92.2818,98.47900223465759
53085,355.754,1924,246.956,345.667,60,92.2645,98.47900223465759
53086,355.914,1925,247.085,345.833,60,92.2461,98.47900223465759
53087,356.07800000000003,1926,247.21200000000002,346.0,60,92.228,98.47900223465759
53088,356.25199999999995,1927,247.33900000000003,346.167,60,92.21,98.47900223465759
53089,356.413,1928,247.46599999999998,346.333,60,92.19200000000001,98.47900223465759
53090,356.58099999999996,1929,247.592,346.5,60,92.1735,98.47900223465759
53091,356.741,1930,247.718,346.667,60,92.1554,98.47900223465759
53092,356.917,1931,247.845,346.833,60,92.1376,98.47900223465759
53093,357.086,1932,247.97099999999998,347.0,60,92.12,98.47900223465759
53094,357.246,1933,248.095,347.167,60,92.1024,98.47900223465759
53095,357.413,1934,248.218,347.333,60,92.0853,98.47900223465759
53096,357.574,1935,248.34099999999998,347.5,60,92.0679,98.47900223465759
53097,357.74199999999996,1936,248.456,347.667,60,92.0505,98.47900223465759
53098,357.91900000000004,1937,248.565,347.833,60,92.0333,98.47900223465759
53099,358.075,1938,248.68200000000002,348.0,60,92.0153,98.47900223465759
53100,358.24300000000005,1939,248.808,348.167,60,91.9969,98.47900223465759
53101,358.413,1940,248.94099999999997,348.333,60,91.9775,98.47900223465759
53102,358.57300000000004,1941,249.06599999999997,348.5,60,91.9573,98.47900223465759
53103,358.741,1942,249.179,348.667,60,91.9346,98.47900223465759
53104,358.92,1943,249.296,348.833,60,91.9121,98.47900223465759
53105,359.079,1944,249.38299999999998,349.0,60,91.8892,98.47900223465759
53106,359.24199999999996,1945,249.416,349.167,60,91.8662,98.47900223465759
53107,359.408,1946,249.30200000000002,349.333,60,91.8418,98.47900223465759
53108,359.566,1947,249.178,349.5,60,91.8201,98.47900223465759
53109,359.724,1948,249.017,349.667,60,91.8007,98.47900223465759
53110,359.88,1949,248.855,349.833,60,91.7824,98.47900223465759
53111,360.034,1950,248.658,350.0,60,91.7691,98.47900223465759
53112,360.19699999999995,1951,248.485,350.167,60,91.7546,98.47900223465759
53113,360.35699999999997,1952,248.30200000000002,350.333,60,91.7401,98.47900223465759
53114,360.51099999999997,1953,248.122,350.5,60,91.726,98.47900223465759
53115,360.67,1954,247.95,350.667,60,91.7144,98.47900223465759
53116,360.82599999999996,1955,247.78599999999997,350.833,60,91.7007,98.47900223465759
53117,360.98400000000004,1956,247.612,351.0,60,91.6863,98.47900223465759
53118,361.13800000000003,1957,247.425,351.167,60,91.6713,98.47900223465759
53119,361.296,1958,247.24,351.333,60,91.6539,98.47900223465759
53120,361.462,1959,247.05900000000003,351.5,60,91.6367,98.47900223465759
53121,361.62,1960,246.888,351.667,60,91.619,98.47900223465759
53122,361.764,1961,246.738,351.833,60,91.601,98.47900223465759
53123,361.93300000000005,1962,246.655,352.0,60,91.5809,98.47900223465759
53124,362.096,1963,246.563,352.167,60,91.5611,98.47900223465759
53125,362.25699999999995,1964,246.458,352.333,60,91.5416,98.47900223465759
53126,362.42400000000004,1965,246.354,352.5,60,91.5222,98.47900223465759
53127,362.583,1966,246.265,352.667,60,91.5029,98.47900223465759
53128,362.744,1967,246.15900000000002,352.833,60,91.4837,98.47900223465759
53129,362.901,1968,246.05,353.0,60,91.465,98.47900223465759
53130,363.05199999999996,1969,245.91400000000002,353.167,60,91.4465,98.47900223465759
53131,363.215,1970,245.72799999999998,353.333,60,91.4279,98.47900223465759
53132,363.371,1971,245.725,353.5,60,91.4103,98.47900223465759
53133,363.54,1972,245.673,353.667,60,91.3918,98.47900223465759
53134,363.69699999999995,1973,245.622,353.833,60,91.3726,98.47900223465759
53135,363.861,1974,245.58599999999998,354.0,60,91.3531,98.47900223465759
53136,364.023,1975,245.588,354.167,60,91.3325,98.47900223465759
53137,364.18800000000005,1976,245.574,354.333,60,91.31200000000001,98.47900223465759
53138,364.35400000000004,1977,245.567,354.5,60,91.2917,98.47900223465759
53139,364.519,1978,245.56099999999998,354.667,60,91.2716,98.47900223465759
53140,364.68199999999996,1979,245.549,354.833,60,91.251,98.47900223465759
53141,364.848,1980,245.52700000000002,355.0,60,91.2307,98.47900223465759
53142,365.01,1981,245.502,355.167,60,91.2109,98.47900223465759
53143,365.17,1982,245.476,355.333,60,91.1912,98.47900223465759
53144,365.335,1983,245.446,355.5,60,91.1719,98.47900223465759
53145,365.495,1984,245.416,355.667,60,91.1525,98.47900223465759
53146,365.655,1985,245.386,355.833,60,91.1333,98.47900223465759
53147,365.82599999999996,1986,245.362,356.0,60,91.1142,98.47900223465759
53148,365.99300000000005,1987,245.299,356.167,60,91.0957,98.47900223465759
53149,366.14300000000003,1988,245.252,356.333,60,91.0773,98.47900223465759
53150,366.30199999999996,1989,245.215,356.5,60,91.0591,98.47900223465759
53151,366.47,1990,245.17700000000002,356.667,60,91.0411,98.47900223465759
53152,366.626,1991,245.092,356.833,60,91.0236,98.47900223465759
53153,366.78,1992,245.033,357.0,60,91.0055,98.47900223465759
53154,366.95300000000003,1993,244.976,357.167,60,90.9873,98.47900223465759
53155,367.102,1994,244.916,357.333,60,90.969,98.47900223465759
53156,367.27099999999996,1995,244.835,357.5,60,90.9498,98.47900223465759
53157,367.436,1996,244.77,357.667,60,90.9309,98.47900223465759
53158,367.588,1997,244.71099999999998,357.833,60,90.912,98.47900223465759
53159,367.749,1998,244.66,358.0,60,90.8926,98.47900223465759
53160,367.912,1999,244.6,358.167,60,90.8729,98.47900223465759
53161,368.07199999999995,2000,244.53599999999997,358.333,60,90.8527,98.47900223465759
53162,368.231,2001,244.46,358.5,60,90.8321,98.47900223465759
53163,368.395,2002,244.33900000000003,358.667,60,90.8112,98.47900223465759
53164,368.555,2003,244.18900000000002,358.833,60,90.7903,98.47900223465759
53165,368.721,2004,243.94,359.0,60,90.7685,98.47900223465759
53166,368.86800000000005,2005,243.71599999999998,359.167,60,90.7473,98.47900223465759
53167,369.029,2006,243.525,359.333,60,90.7266,98.47900223465759
53168,369.19199999999995,2007,243.343,359.5,60,90.706,98.47900223465759
53169,369.345,2008,243.137,359.667,60,90.6854,98.47900223465759
53170,369.506,2009,242.937,359.833,60,90.6647,98.47900223465759
53171,369.667,2010,242.764,360.0,60,90.6442,98.47900223465759
53172,369.825,2011,242.645,360.167,60,90.6239,98.47900223465759
53173,369.986,2012,242.576,360.333,60,90.6035,98.47900223465759
53174,370.13800000000003,2013,242.49200000000002,360.5,60,90.5832,98.47900223465759
53175,370.309,2014,242.42,360.667,60,90.5627,98.47900223465759
53176,370.459,2015,242.345,360.833,60,90.542,98.47900223465759
53177,370.62,2016,242.31900000000002,361.0,60,90.5212,98.47900223465759
53178,370.792,2017,242.274,361.167,60,90.5004,98.47900223465759
53179,370.94,2018,242.21099999999998,361.333,60,90.4797,98.47900223465759
53180,371.10900000000004,2019,242.141,361.5,60,90.4588,98.47900223465759
53181,371.27,2020,242.08599999999998,361.667,60,90.4373,98.47900223465759
53182,371.43699999999995,2021,242.028,361.833,60,90.4165,98.47900223465759
53183,371.597,2022,241.972,362.0,60,90.3956,98.47900223465759
53184,371.75800000000004,2023,241.917,362.167,60,90.3745,98.47900223465759
53185,371.918,2024,241.85299999999998,362.333,60,90.353,98.47900223465759
53186,372.07599999999996,2025,241.803,362.5,60,90.3316,98.47900223465759
53187,372.235,2026,241.75599999999997,362.667,60,90.3102,98.47900223465759
53188,372.392,2027,241.702,362.833,60,90.2887,98.47900223465759
53189,372.55300000000005,2028,241.658,363.0,60,90.2668,98.47900223465759
53190,372.725,2029,241.602,363.167,60,90.2455,98.47900223465759
53191,372.884,2030,241.544,363.333,60,90.2244,98.47900223465759
53192,373.06300000000005,2031,241.515,363.5,60,90.2033,98.47900223465759
53193,373.225,2032,241.49599999999998,363.667,60,90.1824,98.47900223465759
