,Ts,t,HF,Tr,condition,Weight,predicted_wt
114379,494.0,2760,303.0,484.0,30,54.0,58.94053738225904
114380,494.0,2760,303.0,484.0,30,53.9,58.94053738225904
114381,494.0,2760,302.0,485.0,30,53.8,58.737036553152045
114382,494.0,2760,302.0,485.0,30,53.7,58.737036553152045
114383,494.0,2760,301.0,485.0,30,53.6,58.737036553152045
114384,495.0,2760,301.0,485.0,30,53.6,58.608006382568895
114385,495.0,2760,301.0,485.0,30,53.5,58.608006382568895
114386,495.0,2760,300.0,485.0,30,53.3,58.608006382568895
114387,495.0,2760,300.0,486.0,30,53.1,58.17650816544781
114388,495.0,2760,299.0,486.0,30,53.0,58.17650816544781
114389,495.0,2770,299.0,486.0,30,52.9,57.938488158559686
114390,496.0,2770,299.0,486.0,30,52.9,57.59039564243097
114391,496.0,2770,298.0,486.0,30,52.8,57.59039564243097
114392,496.0,2770,298.0,486.0,30,52.7,57.59039564243097
114393,496.0,2770,297.0,487.0,30,52.5,57.270125392552835
114394,496.0,2770,297.0,487.0,30,52.4,57.270125392552835
114395,496.0,2770,297.0,487.0,30,52.3,57.270125392552835
114396,497.0,2770,296.0,487.0,30,52.2,57.075332094697885
114397,497.0,2770,296.0,487.0,30,52.0,57.075332094697885
114398,497.0,2770,296.0,487.0,30,52.0,57.075332094697885
114399,497.0,2780,296.0,488.0,30,52.0,56.96155150989012
114400,497.0,2780,296.0,488.0,30,51.9,56.96155150989012
114401,497.0,2780,296.0,488.0,30,51.8,56.96155150989012
114402,497.0,2780,296.0,488.0,30,51.7,56.96155150989012
114403,498.0,2780,296.0,488.0,30,51.6,56.821216917867844
114404,498.0,2780,296.0,488.0,30,51.5,56.821216917867844
114405,498.0,2780,296.0,489.0,30,51.4,56.592922077565724
114406,498.0,2780,296.0,489.0,30,51.3,56.592922077565724
114407,498.0,2780,295.0,489.0,30,51.2,56.592922077565724
114408,498.0,2780,295.0,489.0,30,51.2,56.592922077565724
114409,499.0,2790,295.0,489.0,30,51.1,56.370811995651046
114410,499.0,2790,295.0,489.0,30,51.0,56.370811995651046
114411,499.0,2790,295.0,490.0,30,50.9,56.2033811354825
114412,499.0,2790,294.0,490.0,30,50.8,56.2033811354825
114413,499.0,2790,294.0,490.0,30,50.7,56.2033811354825
114414,499.0,2790,294.0,490.0,30,50.6,56.2033811354825
114415,500.0,2790,294.0,490.0,30,50.6,55.76445153780655
114416,500.0,2790,295.0,490.0,30,50.5,55.76445153780655
114417,500.0,2790,295.0,491.0,30,50.4,55.69025043565059
114418,500.0,2790,296.0,491.0,30,50.3,55.69025043565059
114419,500.0,2800,297.0,491.0,30,50.2,55.63885993986199
114420,500.0,2800,297.0,491.0,30,50.1,55.63885993986199
114421,501.0,2800,298.0,491.0,30,50.1,55.44733774614325
114422,501.0,2800,298.0,491.0,30,50.0,55.44733774614325
114423,501.0,2800,299.0,492.0,30,49.9,55.20319999058132
114424,501.0,2800,299.0,492.0,30,49.8,55.20319999058132
114425,501.0,2800,299.0,492.0,30,49.8,55.20319999058132
114426,501.0,2800,299.0,492.0,30,49.7,55.20319999058132
114427,501.0,2800,298.0,492.0,30,49.6,55.20319999058132
114428,502.0,2800,297.0,492.0,30,49.6,55.15001395485219
114429,502.0,2810,296.0,493.0,30,49.5,54.834452350519506
114430,502.0,2810,295.0,493.0,30,49.4,54.834452350519506
114431,502.0,2810,294.0,493.0,30,49.4,54.834452350519506
114432,502.0,2810,292.0,493.0,30,49.3,54.834452350519506
114433,502.0,2810,291.0,493.0,30,49.3,54.834452350519506
114434,502.0,2810,290.0,493.0,30,49.2,54.834452350519506
114435,502.0,2810,289.0,494.0,30,49.2,54.527054585066345
114436,502.0,2810,288.0,494.0,30,49.1,54.527054585066345
114437,502.0,2810,286.0,494.0,30,49.0,54.527054585066345
114438,503.0,2810,285.0,494.0,30,49.0,54.527054585066345
114439,503.0,2820,284.0,494.0,30,48.9,54.3529131843232
114440,503.0,2820,283.0,494.0,30,48.9,54.3529131843232
114441,503.0,2820,282.0,495.0,30,48.8,54.18942589048526
114442,503.0,2820,281.0,495.0,30,48.8,54.18942589048526
114443,503.0,2820,280.0,495.0,30,48.7,54.18942589048526
114444,503.0,2820,279.0,495.0,30,48.7,54.18942589048526
114445,503.0,2820,278.0,495.0,30,48.6,54.18942589048526
114446,503.0,2820,277.0,495.0,30,48.6,54.18942589048526
114447,503.0,2820,276.0,496.0,30,48.5,54.04934037874689
114448,503.0,2820,275.0,496.0,30,48.5,54.04934037874689
114449,503.0,2830,274.0,496.0,30,48.4,53.754097413287255
114450,503.0,2830,273.0,496.0,30,48.4,53.754097413287255
114451,503.0,2830,272.0,496.0,30,48.3,53.754097413287255
114452,503.0,2830,272.0,496.0,30,48.3,53.754097413287255
114453,504.0,2830,271.0,497.0,30,48.2,53.574461438851884
114454,504.0,2830,270.0,497.0,30,48.2,53.574461438851884
114455,504.0,2830,269.0,497.0,30,48.1,53.574461438851884
114456,504.0,2830,268.0,497.0,30,48.1,53.574461438851884
114457,504.0,2830,268.0,497.0,30,48.0,53.574461438851884
114458,504.0,2830,267.0,497.0,30,48.0,53.574461438851884
114459,504.0,2840,266.0,498.0,30,48.0,53.43996683001741
114460,504.0,2840,266.0,498.0,30,47.9,53.43996683001741
114461,504.0,2840,265.0,498.0,30,47.9,53.43996683001741
114462,504.0,2840,264.0,498.0,30,47.8,53.43996683001741
114463,504.0,2840,264.0,498.0,30,47.8,53.43996683001741
114464,504.0,2840,263.0,498.0,30,47.8,53.43996683001741
114465,504.0,2840,263.0,499.0,30,47.7,53.226487819916294
114466,504.0,2840,262.0,499.0,30,47.7,53.226487819916294
114467,504.0,2840,262.0,499.0,30,47.6,53.226487819916294
114468,504.0,2840,261.0,499.0,30,47.6,53.226487819916294
114469,504.0,2850,260.0,499.0,30,47.6,53.113194372345085
114470,504.0,2850,260.0,499.0,30,47.5,53.113194372345085
114471,504.0,2850,259.0,500.0,30,47.5,52.93644389500344
114472,504.0,2850,259.0,500.0,30,47.5,52.93644389500344
114473,505.0,2850,259.0,500.0,30,47.4,52.93016567560757
114474,505.0,2850,259.0,500.0,30,47.4,52.93016567560757
114475,505.0,2850,259.0,500.0,30,47.4,52.93016567560757
114476,505.0,2850,259.0,500.0,30,47.3,52.93016567560757
114477,505.0,2850,259.0,500.0,30,47.3,52.93016567560757
114478,505.0,2850,258.0,500.0,30,47.3,52.93016567560757
114479,505.0,2860,258.0,500.0,30,47.2,52.748174966041304
114480,505.0,2860,257.0,500.0,30,47.2,52.748174966041304
114481,505.0,2860,257.0,500.0,30,47.2,52.748174966041304
114482,505.0,2860,256.0,500.0,30,47.1,52.748174966041304
114483,505.0,2860,256.0,500.0,30,47.1,52.748174966041304
114484,505.0,2860,256.0,500.0,30,47.1,52.748174966041304
114485,505.0,2860,255.0,500.0,30,47.1,52.748174966041304
114486,505.0,2860,255.0,500.0,30,47.0,52.748174966041304
114487,505.0,2860,254.0,500.0,30,47.0,52.748174966041304
114488,505.0,2860,254.0,500.0,30,47.0,52.748174966041304
114489,505.0,2870,254.0,500.0,30,46.9,52.61101132027163
114490,505.0,2870,253.0,500.0,30,46.9,52.61101132027163
114491,505.0,2870,253.0,500.0,30,46.9,52.61101132027163
114492,505.0,2870,253.0,500.0,30,46.8,52.61101132027163
114493,505.0,2870,252.0,500.0,30,46.8,52.61101132027163
114494,505.0,2870,252.0,500.0,30,46.8,52.61101132027163
114495,505.0,2870,252.0,500.0,30,46.8,52.61101132027163
114496,505.0,2870,251.0,500.0,30,46.7,52.61101132027163
114497,505.0,2870,251.0,500.0,30,46.7,52.61101132027163
114498,505.0,2870,251.0,500.0,30,46.7,52.61101132027163
114499,505.0,2880,250.0,500.0,30,46.7,52.55989587659185
114500,505.0,2880,250.0,500.0,30,46.7,52.55989587659185
114501,505.0,2880,250.0,500.0,30,46.6,52.55989587659185
114502,505.0,2880,249.0,500.0,30,46.6,52.55989587659185
114503,505.0,2880,249.0,500.0,30,46.6,52.55989587659185
114504,506.0,2880,249.0,500.0,30,46.6,52.55989587659185
114505,506.0,2880,249.0,500.0,30,46.5,52.55989587659185
114506,506.0,2880,248.0,500.0,30,46.5,52.55989587659185
114507,506.0,2880,248.0,500.0,30,46.5,52.55989587659185
114508,506.0,2880,248.0,500.0,30,46.5,52.55989587659185
114509,506.0,2890,247.0,500.0,30,46.5,52.43841790742785
114510,506.0,2890,247.0,500.0,30,46.4,52.43841790742785
114511,506.0,2890,247.0,500.0,30,46.4,52.43841790742785
114512,506.0,2890,247.0,500.0,30,46.4,52.43841790742785
114513,506.0,2890,246.0,500.0,30,46.4,52.43841790742785
114514,506.0,2890,246.0,500.0,30,46.4,52.43841790742785
114515,506.0,2890,246.0,500.0,30,46.3,52.43841790742785
114516,506.0,2890,246.0,500.0,30,46.3,52.43841790742785
114517,506.0,2890,245.0,500.0,30,46.3,52.43841790742785
114518,506.0,2890,245.0,500.0,30,46.3,52.43841790742785
114519,506.0,2900,245.0,500.0,30,46.3,52.19939201340289
114520,506.0,2900,245.0,500.0,30,46.2,52.19939201340289
114521,506.0,2900,244.0,500.0,30,46.2,52.19939201340289
114522,506.0,2900,244.0,500.0,30,46.2,52.19939201340289
114523,506.0,2900,244.0,500.0,30,46.2,52.19939201340289
114524,506.0,2900,244.0,500.0,30,46.2,52.19939201340289
114525,506.0,2900,244.0,500.0,30,46.2,52.19939201340289
114526,506.0,2900,243.0,500.0,30,46.1,52.19939201340289
114527,506.0,2900,243.0,500.0,30,46.1,52.19939201340289
114528,506.0,2900,243.0,500.0,30,46.1,52.19939201340289
114529,506.0,2910,243.0,500.0,30,46.1,51.863702847619706
114530,506.0,2910,243.0,500.0,30,46.1,51.863702847619706
114531,506.0,2910,242.0,500.0,30,46.1,51.87546126960552
114532,506.0,2910,242.0,500.0,30,46.0,51.87546126960552
114533,506.0,2910,242.0,500.0,30,46.0,51.87546126960552
114534,506.0,2910,242.0,500.0,30,46.0,51.87546126960552
114535,506.0,2910,242.0,500.0,30,46.0,51.87546126960552
114536,506.0,2910,242.0,500.0,30,46.0,51.87546126960552
114537,506.0,2910,241.0,500.0,30,46.0,51.86518086420012
114538,506.0,2910,241.0,500.0,30,45.9,51.86518086420012
114539,506.0,2920,241.0,500.0,30,45.9,51.67300490744096
114540,506.0,2920,241.0,500.0,30,45.9,51.67300490744096
114541,506.0,2920,241.0,500.0,30,45.9,51.67300490744096
114542,506.0,2920,241.0,500.0,30,45.9,51.67300490744096
114543,506.0,2920,241.0,500.0,30,45.9,51.67300490744096
114544,506.0,2920,240.0,500.0,30,45.9,51.67300490744096
114545,506.0,2920,240.0,500.0,30,45.9,51.67300490744096
114546,506.0,2920,240.0,500.0,30,45.8,51.67300490744096
114547,506.0,2920,240.0,500.0,30,45.8,51.67300490744096
114548,506.0,2920,240.0,500.0,30,45.8,51.67300490744096
114549,506.0,2930,240.0,500.0,30,45.8,51.40980676545041
114550,506.0,2930,240.0,500.0,30,45.8,51.40980676545041
114551,506.0,2930,239.0,500.0,30,45.8,51.4224812937523
114552,506.0,2930,239.0,500.0,30,45.8,51.4224812937523
114553,506.0,2930,239.0,500.0,30,45.8,51.4224812937523
114554,506.0,2930,239.0,500.0,30,45.7,51.4224812937523
114555,506.0,2930,239.0,500.0,30,45.7,51.4224812937523
114556,506.0,2930,239.0,500.0,30,45.7,51.4224812937523
114557,506.0,2930,239.0,500.0,30,45.7,51.4224812937523
114558,506.0,2930,239.0,500.0,30,45.7,51.4224812937523
114559,506.0,2940,238.0,500.0,30,45.7,51.23028314633813
114560,506.0,2940,238.0,500.0,30,45.7,51.23028314633813
114561,506.0,2940,238.0,500.0,30,45.7,51.23028314633813
114562,506.0,2940,238.0,500.0,30,45.6,51.23028314633813
114563,506.0,2940,238.0,500.0,30,45.6,51.23028314633813
114564,506.0,2940,238.0,500.0,30,45.6,51.23028314633813
114565,506.0,2940,238.0,500.0,30,45.6,51.23028314633813
114566,506.0,2940,238.0,500.0,30,45.6,51.23028314633813
114567,506.0,2940,238.0,500.0,30,45.6,51.23028314633813
114568,506.0,2940,237.0,500.0,30,45.6,51.23028314633813
114569,506.0,2950,237.0,500.0,30,45.6,51.099737027082675
114570,506.0,2950,237.0,500.0,30,45.6,51.099737027082675
114571,506.0,2950,237.0,500.0,30,45.6,51.099737027082675
114572,506.0,2950,237.0,500.0,30,45.5,51.099737027082675
114573,506.0,2950,237.0,500.0,30,45.5,51.099737027082675
114574,506.0,2950,237.0,500.0,30,45.5,51.099737027082675
114575,506.0,2950,237.0,500.0,30,45.5,51.099737027082675
114576,506.0,2950,237.0,500.0,30,45.5,51.099737027082675
114577,506.0,2950,237.0,500.0,30,45.5,51.099737027082675
114578,506.0,2950,237.0,500.0,30,45.5,51.099737027082675
114579,506.0,2960,236.0,500.0,30,45.5,51.081055954077385
114580,506.0,2960,236.0,500.0,30,45.5,51.081055954077385
114581,506.0,2960,236.0,500.0,30,45.5,51.081055954077385
114582,507.0,2960,236.0,500.0,30,45.5,51.056002208602585
114583,507.0,2960,236.0,500.0,30,45.5,51.056002208602585
114584,507.0,2960,236.0,500.0,30,45.4,51.056002208602585
114585,507.0,2960,236.0,500.0,30,45.4,51.056002208602585
114586,507.0,2960,236.0,500.0,30,45.4,51.056002208602585
114587,507.0,2960,236.0,500.0,30,45.4,51.056002208602585
114588,507.0,2960,236.0,500.0,30,45.4,51.056002208602585
114589,507.0,2970,236.0,500.0,30,45.4,51.03111034813746
114590,507.0,2970,236.0,500.0,30,45.4,51.03111034813746
114591,507.0,2970,236.0,500.0,30,45.4,51.03111034813746
114592,507.0,2970,235.0,500.0,30,45.4,51.03111034813746
114593,507.0,2970,235.0,500.0,30,45.4,51.03111034813746
114594,507.0,2970,235.0,500.0,30,45.4,51.03111034813746
114595,507.0,2970,235.0,500.0,30,45.3,51.03111034813746
114596,507.0,2970,235.0,500.0,30,45.3,51.03111034813746
114597,507.0,2970,235.0,500.0,30,45.3,51.03111034813746
114598,507.0,2970,235.0,500.0,30,45.3,51.03111034813746
114599,507.0,2980,235.0,500.0,30,45.3,51.03111034813746
114600,507.0,2980,235.0,500.0,30,45.3,51.03111034813746
114601,507.0,2980,235.0,500.0,30,45.3,51.03111034813746
114602,507.0,2980,235.0,500.0,30,45.3,51.03111034813746
114603,507.0,2980,235.0,500.0,30,45.3,51.03111034813746
114604,507.0,2980,235.0,500.0,30,45.3,51.03111034813746
114605,507.0,2980,235.0,500.0,30,45.3,51.03111034813746
114606,507.0,2980,235.0,500.0,30,45.3,51.03111034813746
114607,507.0,2980,235.0,500.0,30,45.3,51.03111034813746
114608,507.0,2980,235.0,500.0,30,45.2,51.03111034813746
114609,507.0,2990,235.0,500.0,30,45.2,51.03111034813746
114610,507.0,2990,235.0,500.0,30,45.2,51.03111034813746
114611,507.0,2990,234.0,500.0,30,45.2,51.03111034813746
114612,507.0,2990,234.0,500.0,30,45.2,51.03111034813746
114613,507.0,2990,234.0,500.0,30,45.2,51.03111034813746
114614,507.0,2990,234.0,500.0,30,45.2,51.03111034813746
114615,507.0,2990,234.0,500.0,30,45.2,51.03111034813746
114616,507.0,2990,234.0,500.0,30,45.2,51.03111034813746
114617,507.0,2990,234.0,500.0,30,45.2,51.03111034813746
114618,507.0,2990,234.0,500.0,30,45.2,51.03111034813746
114619,507.0,3000,234.0,500.0,30,45.2,51.03111034813746
114620,507.0,3000,234.0,500.0,30,45.2,51.03111034813746
114621,507.0,3000,234.0,500.0,30,45.1,51.03111034813746
114622,507.0,3000,234.0,500.0,30,45.1,51.03111034813746
114623,507.0,3000,234.0,500.0,30,45.1,51.03111034813746
114624,507.0,3000,234.0,500.0,30,45.1,51.03111034813746
114625,507.0,3000,234.0,500.0,30,45.1,51.03111034813746
114626,507.0,3000,234.0,500.0,30,45.1,51.03111034813746
114627,507.0,3000,234.0,500.0,30,45.1,51.03111034813746
114628,507.0,3000,234.0,500.0,30,45.1,51.03111034813746
114629,507.0,3010,234.0,500.0,30,45.1,51.01649434803439
114630,507.0,3010,234.0,500.0,30,45.1,51.01649434803439
114631,507.0,3010,234.0,500.0,30,45.1,51.01649434803439
114632,507.0,3010,234.0,500.0,30,45.1,51.01649434803439
114633,507.0,3010,234.0,500.0,30,45.1,51.01649434803439
114634,507.0,3010,234.0,500.0,30,45.1,51.01649434803439
114635,507.0,3010,234.0,500.0,30,45.1,51.01649434803439
114636,507.0,3010,234.0,500.0,30,45.1,51.01649434803439
114637,507.0,3010,233.0,500.0,30,45.1,51.01649434803439
114638,507.0,3010,233.0,500.0,30,45.1,51.01649434803439
114639,507.0,3020,233.0,500.0,30,45.1,51.01649434803439
114640,507.0,3020,233.0,500.0,30,45.1,51.01649434803439
114641,507.0,3020,233.0,500.0,30,45.1,51.01649434803439
114642,507.0,3020,233.0,500.0,30,45.0,51.01649434803439
114643,507.0,3020,233.0,500.0,30,45.0,51.01649434803439
114644,507.0,3020,233.0,500.0,30,45.0,51.01649434803439
114645,507.0,3020,233.0,500.0,30,45.0,51.01649434803439
114646,507.0,3020,233.0,500.0,30,45.0,51.01649434803439
114647,507.0,3020,233.0,500.0,30,45.0,51.01649434803439
114648,507.0,3020,233.0,500.0,30,45.0,51.01649434803439
114649,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114650,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114651,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114652,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114653,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114654,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114655,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114656,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114657,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114658,507.0,3030,233.0,500.0,30,45.0,50.93619730357514
114659,507.0,3040,233.0,500.0,30,45.0,50.92506586466997
114660,507.0,3040,233.0,500.0,30,45.0,50.92506586466997
114661,507.0,3040,233.0,500.0,30,45.0,50.92506586466997
114662,507.0,3040,233.0,500.0,30,45.0,50.92506586466997
114663,507.0,3040,233.0,500.0,30,45.0,50.92506586466997
114664,507.0,3040,233.0,500.0,30,44.9,50.92506586466997
114665,507.0,3040,233.0,500.0,30,44.9,50.92506586466997
114666,507.0,3040,233.0,500.0,30,44.9,50.92506586466997
114667,507.0,3040,233.0,500.0,30,44.9,50.92506586466997
114668,507.0,3040,233.0,500.0,30,44.9,50.92506586466997
114669,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114670,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114671,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114672,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114673,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114674,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114675,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114676,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114677,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114678,507.0,3050,233.0,500.0,30,44.9,50.727749009727376
114679,507.0,3060,233.0,500.0,30,44.9,50.65266856713849
114680,507.0,3060,233.0,500.0,30,44.9,50.65266856713849
114681,507.0,3060,233.0,500.0,30,44.9,50.65266856713849
114682,507.0,3060,233.0,500.0,30,44.9,50.65266856713849
114683,507.0,3060,233.0,500.0,30,44.9,50.65266856713849
114684,507.0,3060,233.0,500.0,30,44.9,50.65266856713849
114685,507.0,3060,233.0,500.0,30,44.9,50.65266856713849
114686,507.0,3060,233.0,500.0,30,44.9,50.65266856713849
114687,507.0,3060,233.0,500.0,30,44.9,50.65266856713849
114688,507.0,3060,233.0,500.0,30,44.8,50.65266856713849
114689,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114690,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114691,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114692,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114693,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114694,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114695,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114696,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114697,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114698,507.0,3070,233.0,500.0,30,44.8,50.45221244832782
114699,507.0,3080,233.0,500.0,30,44.8,50.288478687278484
114700,507.0,3080,232.0,500.0,30,44.8,50.49191007209034
114701,507.0,3080,232.0,500.0,30,44.8,50.49191007209034
114702,507.0,3080,232.0,500.0,30,44.8,50.49191007209034
114703,507.0,3080,233.0,500.0,30,44.8,50.288478687278484
114704,507.0,3080,233.0,500.0,30,44.8,50.288478687278484
114705,507.0,3080,232.0,500.0,30,44.8,50.49191007209034
114706,507.0,3080,232.0,500.0,30,44.8,50.49191007209034
114707,507.0,3080,232.0,500.0,30,44.8,50.49191007209034
114708,507.0,3080,232.0,500.0,30,44.8,50.49191007209034
114709,507.0,3090,232.0,500.0,30,44.8,50.46612496887866
114710,507.0,3090,232.0,500.0,30,44.8,50.46612496887866
114711,507.0,3090,232.0,500.0,30,44.8,50.46612496887866
114712,507.0,3090,232.0,500.0,30,44.8,50.46612496887866
114713,507.0,3090,232.0,500.0,30,44.8,50.46612496887866
114714,507.0,3090,232.0,500.0,30,44.8,50.46612496887866
114715,507.0,3090,232.0,500.0,30,44.7,50.46612496887866
114716,507.0,3090,232.0,500.0,30,44.7,50.46612496887866
114717,507.0,3090,232.0,500.0,30,44.7,50.46612496887866
114718,507.0,3090,232.0,500.0,30,44.7,50.46612496887866
114719,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114720,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114721,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114722,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114723,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114724,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114725,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114726,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114727,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114728,507.0,3100,232.0,500.0,30,44.7,50.46612496887866
114729,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114730,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114731,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114732,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114733,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114734,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114735,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114736,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114737,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114738,507.0,3110,232.0,500.0,30,44.7,50.304230685866656
114739,507.0,3120,232.0,500.0,30,44.7,50.302492259940735
114740,507.0,3120,232.0,500.0,30,44.7,50.302492259940735
114741,507.0,3120,232.0,500.0,30,44.7,50.302492259940735
114742,507.0,3120,232.0,500.0,30,44.7,50.302492259940735
114743,507.0,3120,232.0,500.0,30,44.7,50.302492259940735
114744,507.0,3120,232.0,500.0,30,44.7,50.302492259940735
114745,507.0,3120,232.0,500.0,30,44.7,50.302492259940735
114746,507.0,3120,232.0,500.0,30,44.7,50.302492259940735
114747,507.0,3120,232.0,500.0,30,44.6,50.302492259940735
114748,507.0,3120,232.0,500.0,30,44.6,50.302492259940735
114749,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114750,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114751,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114752,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114753,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114754,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114755,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114756,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114757,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114758,507.0,3130,232.0,500.0,30,44.6,50.302492259940735
114759,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114760,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114761,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114762,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114763,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114764,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114765,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114766,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114767,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114768,507.0,3140,232.0,500.0,30,44.6,50.28063428201831
114769,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114770,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114771,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114772,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114773,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114774,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114775,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114776,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114777,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114778,507.0,3150,232.0,500.0,30,44.6,50.28063428201831
114779,507.0,3160,232.0,500.0,30,44.6,50.28063428201831
114780,507.0,3160,232.0,500.0,30,44.6,50.28063428201831
114781,507.0,3160,232.0,500.0,30,44.5,50.28063428201831
114782,507.0,3160,232.0,500.0,30,44.5,50.28063428201831
114783,507.0,3160,232.0,500.0,30,44.5,50.28063428201831
114784,507.0,3160,232.0,500.0,30,44.5,50.28063428201831
114785,507.0,3160,232.0,500.0,30,44.5,50.28063428201831
114786,507.0,3160,232.0,500.0,30,44.5,50.28063428201831
114787,507.0,3160,232.0,500.0,30,44.5,50.28063428201831
114788,507.0,3160,232.0,500.0,30,44.5,50.28063428201831
114789,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114790,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114791,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114792,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114793,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114794,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114795,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114796,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114797,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114798,507.0,3170,232.0,500.0,30,44.5,50.279096499532436
114799,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114800,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114801,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114802,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114803,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114804,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114805,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114806,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114807,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114808,507.0,3180,232.0,500.0,30,44.5,50.270482373483695
114809,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
114810,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
114811,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
114812,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
114813,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
114814,507.0,3190,232.0,500.0,30,44.5,50.270482373483695
