,Ts,t,HF,Tr,Weight,predicted_wt
108147,230.0,1170,139.0,221.0,100.0,99.58528691312104
108148,230.0,1180,139.0,221.0,100.0,99.58528691312104
108149,230.0,1180,139.0,221.0,100.0,99.58528691312104
108150,231.0,1180,139.0,221.0,100.0,99.58528691312104
108151,231.0,1180,140.0,221.0,100.0,99.58305012025403
108152,231.0,1180,140.0,222.0,100.0,99.58305012025403
108153,231.0,1180,140.0,222.0,100.0,99.58305012025403
108154,231.0,1180,140.0,222.0,100.0,99.58305012025403
108155,231.0,1180,140.0,222.0,100.0,99.58305012025403
108156,232.0,1180,140.0,222.0,100.0,99.58305012025403
108157,232.0,1180,141.0,222.0,100.0,99.5772457981403
108158,232.0,1190,141.0,223.0,100.0,99.5772457981403
108159,232.0,1190,141.0,223.0,99.9,99.5772457981403
108160,232.0,1190,141.0,223.0,99.9,99.5772457981403
108161,232.0,1190,141.0,223.0,99.9,99.5772457981403
108162,233.0,1190,141.0,223.0,99.9,99.5772457981403
108163,233.0,1190,142.0,223.0,99.9,99.56380510372361
108164,233.0,1190,142.0,224.0,99.9,99.56380510372361
108165,233.0,1190,142.0,224.0,99.9,99.56380510372361
108166,233.0,1190,142.0,224.0,99.9,99.56380510372361
108167,233.0,1190,142.0,224.0,99.9,99.56380510372361
108168,234.0,1200,142.0,224.0,99.9,99.56380510372361
108169,234.0,1200,143.0,224.0,99.9,99.55623401479664
108170,234.0,1200,143.0,225.0,99.9,99.55623401479664
108171,234.0,1200,143.0,225.0,99.9,99.55623401479664
108172,234.0,1200,143.0,225.0,99.9,99.55623401479664
108173,234.0,1200,143.0,225.0,99.9,99.55623401479664
108174,235.0,1200,143.0,225.0,99.9,99.55623401479664
108175,235.0,1200,144.0,225.0,99.9,99.55399635888573
108176,235.0,1200,144.0,226.0,99.9,99.55399635888573
108177,235.0,1200,144.0,226.0,99.9,99.55399635888573
108178,235.0,1210,144.0,226.0,99.9,99.55399635888573
108179,235.0,1210,144.0,226.0,99.9,99.55399635888573
108180,236.0,1210,144.0,226.0,99.9,99.55399635888573
108181,236.0,1210,145.0,226.0,99.9,99.54370581272306
108182,236.0,1210,145.0,227.0,99.9,99.54370581272306
108183,236.0,1210,145.0,227.0,99.9,99.54370581272306
108184,236.0,1210,145.0,227.0,99.9,99.54370581272306
108185,237.0,1210,145.0,227.0,99.9,99.54370581272306
108186,237.0,1210,145.0,227.0,99.9,99.54370581272306
108187,237.0,1210,146.0,227.0,99.9,99.52610184038967
108188,237.0,1220,146.0,228.0,99.9,99.52610184038967
108189,237.0,1220,146.0,228.0,99.9,99.52610184038967
108190,237.0,1220,146.0,228.0,99.9,99.52610184038967
108191,238.0,1220,146.0,228.0,99.9,99.52610184038967
108192,238.0,1220,146.0,228.0,99.9,99.52610184038967
108193,238.0,1220,147.0,228.0,99.9,99.51511247867488
108194,238.0,1220,147.0,229.0,99.9,99.51511247867488
108195,238.0,1220,147.0,229.0,99.9,99.51511247867488
108196,238.0,1220,147.0,229.0,99.9,99.51511247867488
108197,239.0,1220,147.0,229.0,99.9,99.51511247867488
108198,239.0,1230,147.0,229.0,99.9,99.51511247867488
108199,239.0,1230,148.0,229.0,99.9,99.50592962700706
108200,239.0,1230,148.0,230.0,99.9,99.50592962700706
108201,239.0,1230,148.0,230.0,99.9,99.50592962700706
108202,239.0,1230,148.0,230.0,99.9,99.50592962700706
108203,240.0,1230,148.0,230.0,99.9,99.50592962700706
108204,240.0,1230,148.0,230.0,99.9,99.50592962700706
108205,240.0,1230,149.0,230.0,99.9,99.49981326250496
108206,240.0,1230,149.0,231.0,99.9,99.49981326250496
108207,240.0,1230,149.0,231.0,99.9,99.49981326250496
108208,240.0,1240,149.0,231.0,99.9,99.49981326250496
108209,241.0,1240,149.0,231.0,99.9,99.49981326250496
108210,241.0,1240,149.0,231.0,99.9,99.49981326250496
108211,241.0,1240,150.0,231.0,99.9,99.48316135662007
108212,241.0,1240,150.0,232.0,99.9,99.48316135662007
108213,241.0,1240,150.0,232.0,99.9,99.48316135662007
108214,241.0,1240,150.0,232.0,99.9,99.48316135662007
108215,242.0,1240,150.0,232.0,99.9,99.48316135662007
108216,242.0,1240,150.0,232.0,99.9,99.48316135662007
108217,242.0,1240,151.0,232.0,99.9,99.47658708425475
108218,242.0,1250,151.0,233.0,99.9,99.47658708425475
108219,242.0,1250,151.0,233.0,99.9,99.47658708425475
108220,242.0,1250,151.0,233.0,99.9,99.47658708425475
108221,243.0,1250,151.0,233.0,99.9,99.47658708425475
108222,243.0,1250,151.0,233.0,99.9,99.47658708425475
108223,243.0,1250,152.0,233.0,99.9,99.47658708425475
108224,243.0,1250,152.0,234.0,99.9,99.47658708425475
108225,243.0,1250,152.0,234.0,99.9,99.47658708425475
108226,243.0,1250,152.0,234.0,99.9,99.47658708425475
108227,244.0,1250,152.0,234.0,99.9,99.47658708425475
108228,244.0,1260,152.0,234.0,99.9,99.47658708425475
108229,244.0,1260,153.0,234.0,99.9,99.46924248152249
108230,244.0,1260,153.0,235.0,99.9,99.46924248152249
108231,244.0,1260,153.0,235.0,99.9,99.46924248152249
108232,244.0,1260,153.0,235.0,99.9,99.46924248152249
108233,245.0,1260,153.0,235.0,99.9,99.46924248152249
108234,245.0,1260,153.0,235.0,99.9,99.46924248152249
108235,245.0,1260,154.0,235.0,99.9,99.46523187444564
108236,245.0,1260,154.0,236.0,99.9,99.46523187444564
108237,245.0,1260,154.0,236.0,99.9,99.46523187444564
108238,245.0,1270,154.0,236.0,99.9,99.46523187444564
108239,246.0,1270,154.0,236.0,99.9,99.46523187444564
108240,246.0,1270,154.0,236.0,99.9,99.46523187444564
108241,246.0,1270,155.0,236.0,99.9,99.45678702334978
108242,246.0,1270,155.0,237.0,99.9,99.45678702334978
108243,246.0,1270,155.0,237.0,99.9,99.45678702334978
108244,246.0,1270,155.0,237.0,99.9,99.45678702334978
108245,247.0,1270,155.0,237.0,99.9,99.45678702334978
108246,247.0,1270,155.0,237.0,99.9,99.45678702334978
108247,247.0,1270,156.0,237.0,99.9,99.45252637323834
108248,247.0,1280,156.0,238.0,99.9,99.45252637323834
108249,247.0,1280,156.0,238.0,99.9,99.45252637323834
108250,248.0,1280,156.0,238.0,99.9,99.45252637323834
108251,248.0,1280,156.0,238.0,99.9,99.45252637323834
108252,248.0,1280,156.0,238.0,99.9,99.45252637323834
108253,248.0,1280,156.0,238.0,99.9,99.45252637323834
108254,248.0,1280,157.0,239.0,99.9,99.44193827918777
108255,248.0,1280,157.0,239.0,99.9,99.44193827918777
108256,249.0,1280,157.0,239.0,99.9,99.44193827918777
108257,249.0,1280,157.0,239.0,99.9,99.44193827918777
108258,249.0,1290,157.0,239.0,99.9,99.44193827918777
108259,249.0,1290,157.0,239.0,99.9,99.44193827918777
108260,249.0,1290,158.0,240.0,99.9,99.42732136069486
108261,249.0,1290,158.0,240.0,99.9,99.42732136069486
108262,250.0,1290,158.0,240.0,99.9,99.42732136069486
108263,250.0,1290,158.0,240.0,99.9,99.42732136069486
108264,250.0,1290,158.0,240.0,99.9,99.42732136069486
108265,250.0,1290,158.0,240.0,99.8,99.42732136069486
108266,250.0,1290,159.0,241.0,99.8,99.41120475737107
108267,250.0,1290,159.0,241.0,99.8,99.41120475737107
108268,251.0,1300,159.0,241.0,99.8,99.41120475737107
108269,251.0,1300,159.0,241.0,99.8,99.41120475737107
108270,251.0,1300,159.0,241.0,99.8,99.41120475737107
108271,251.0,1300,159.0,241.0,99.8,99.41120475737107
108272,251.0,1300,159.0,242.0,99.8,99.41120475737107
108273,251.0,1300,160.0,242.0,99.8,99.40106805958318
108274,252.0,1300,160.0,242.0,99.8,99.40106805958318
108275,252.0,1300,160.0,242.0,99.8,99.40106805958318
108276,252.0,1300,160.0,242.0,99.8,99.40106805958318
108277,252.0,1300,160.0,242.0,99.8,99.40106805958318
108278,252.0,1310,160.0,243.0,99.8,99.40106805958318
108279,252.0,1310,161.0,243.0,99.8,99.38704144777824
108280,253.0,1310,161.0,243.0,99.8,99.38704144777824
108281,253.0,1310,161.0,243.0,99.8,99.38704144777824
108282,253.0,1310,161.0,243.0,99.8,99.38704144777824
108283,253.0,1310,161.0,243.0,99.8,99.38704144777824
108284,253.0,1310,161.0,244.0,99.8,99.38704144777824
108285,253.0,1310,162.0,244.0,99.8,99.37839362682618
108286,254.0,1310,162.0,244.0,99.8,99.37839362682618
108287,254.0,1310,162.0,244.0,99.8,99.37839362682618
108288,254.0,1320,162.0,244.0,99.8,99.37839362682618
108289,254.0,1320,162.0,244.0,99.8,99.37839362682618
108290,254.0,1320,162.0,245.0,99.8,99.37839362682618
108291,254.0,1320,163.0,245.0,99.8,99.37839362682618
108292,255.0,1320,163.0,245.0,99.8,99.37839362682618
108293,255.0,1320,163.0,245.0,99.8,99.37839362682618
108294,255.0,1320,163.0,245.0,99.8,99.37839362682618
108295,255.0,1320,163.0,245.0,99.8,99.37839362682618
108296,255.0,1320,163.0,246.0,99.8,99.37839362682618
108297,255.0,1320,163.0,246.0,99.8,99.37839362682618
108298,256.0,1330,164.0,246.0,99.8,99.3753643965119
108299,256.0,1330,164.0,246.0,99.8,99.3753643965119
108300,256.0,1330,164.0,246.0,99.8,99.3753643965119
108301,256.0,1330,164.0,246.0,99.8,99.3753643965119
108302,256.0,1330,164.0,247.0,99.8,99.3753643965119
108303,256.0,1330,164.0,247.0,99.8,99.3753643965119
108304,257.0,1330,165.0,247.0,99.8,99.35902498167576
108305,257.0,1330,165.0,247.0,99.8,99.35902498167576
108306,257.0,1330,165.0,247.0,99.8,99.35902498167576
108307,257.0,1330,165.0,247.0,99.8,99.35902498167576
108308,257.0,1340,165.0,248.0,99.8,99.35902498167576
108309,257.0,1340,165.0,248.0,99.8,99.35902498167576
108310,258.0,1340,165.0,248.0,99.8,99.35902498167576
108311,258.0,1340,166.0,248.0,99.8,99.34418329918785
108312,258.0,1340,166.0,248.0,99.8,99.34418329918785
108313,258.0,1340,166.0,248.0,99.8,99.34418329918785
108314,258.0,1340,166.0,249.0,99.8,99.34418329918785
108315,258.0,1340,166.0,249.0,99.8,99.34418329918785
108316,259.0,1340,166.0,249.0,99.8,99.34418329918785
108317,259.0,1340,167.0,249.0,99.8,99.32688371074181
108318,259.0,1350,167.0,249.0,99.8,99.32688371074181
108319,259.0,1350,167.0,249.0,99.8,99.32688371074181
108320,259.0,1350,167.0,250.0,99.8,99.32688371074181
108321,259.0,1350,167.0,250.0,99.8,99.32688371074181
108322,260.0,1350,167.0,250.0,99.8,99.32688371074181
108323,260.0,1350,168.0,250.0,99.8,99.32207374113497
108324,260.0,1350,168.0,250.0,99.8,99.32207374113497
108325,260.0,1350,168.0,250.0,99.8,99.32207374113497
108326,260.0,1350,168.0,251.0,99.8,99.32207374113497
108327,261.0,1350,168.0,251.0,99.8,99.32207374113497
108328,261.0,1360,168.0,251.0,99.8,99.32207374113497
108329,261.0,1360,169.0,251.0,99.8,99.3160766749922
108330,261.0,1360,169.0,251.0,99.8,99.3160766749922
108331,261.0,1360,169.0,251.0,99.8,99.3160766749922
108332,261.0,1360,169.0,252.0,99.8,99.3160766749922
108333,262.0,1360,169.0,252.0,99.8,99.3160766749922
108334,262.0,1360,169.0,252.0,99.8,99.3160766749922
108335,262.0,1360,169.0,252.0,99.8,99.3160766749922
108336,262.0,1360,170.0,252.0,99.8,99.30531971646498
108337,262.0,1360,170.0,252.0,99.8,99.30531971646498
108338,262.0,1370,170.0,253.0,99.8,99.30531971646498
108339,263.0,1370,170.0,253.0,99.8,99.30531971646498
108340,263.0,1370,170.0,253.0,99.8,99.30531971646498
108341,263.0,1370,170.0,253.0,99.8,99.30531971646498
108342,263.0,1370,171.0,253.0,99.8,99.29623043695827
108343,263.0,1370,171.0,253.0,99.8,99.29623043695827
108344,263.0,1370,171.0,254.0,99.8,99.29623043695827
108345,264.0,1370,171.0,254.0,99.8,99.29623043695827
108346,264.0,1370,171.0,254.0,99.8,99.29623043695827
108347,264.0,1370,171.0,254.0,99.8,99.29623043695827
108348,264.0,1380,171.0,254.0,99.8,99.29623043695827
108349,264.0,1380,172.0,254.0,99.8,99.28082947582237
108350,264.0,1380,172.0,255.0,99.8,99.28082947582237
108351,265.0,1380,172.0,255.0,99.8,99.28082947582237
108352,265.0,1380,172.0,255.0,99.7,99.28082947582237
108353,265.0,1380,172.0,255.0,99.7,99.28082947582237
108354,265.0,1380,172.0,255.0,99.7,99.28082947582237
108355,265.0,1380,173.0,255.0,99.7,99.26847863576909
108356,265.0,1380,173.0,256.0,99.7,99.26847863576909
108357,266.0,1380,173.0,256.0,99.7,99.26847863576909
108358,266.0,1390,173.0,256.0,99.7,99.26847863576909
108359,266.0,1390,173.0,256.0,99.7,99.26847863576909
108360,266.0,1390,173.0,256.0,99.7,99.26847863576909
108361,266.0,1390,174.0,256.0,99.7,99.23724774066217
108362,266.0,1390,174.0,257.0,99.7,99.23724774066217
108363,267.0,1390,174.0,257.0,99.7,99.23724774066217
108364,267.0,1390,174.0,257.0,99.7,99.23724774066217
108365,267.0,1390,174.0,257.0,99.7,99.23724774066217
108366,267.0,1390,174.0,257.0,99.7,99.23724774066217
108367,267.0,1390,174.0,257.0,99.7,99.23724774066217
108368,267.0,1400,175.0,258.0,99.7,99.23232328074218
108369,268.0,1400,175.0,258.0,99.7,99.23232328074218
108370,268.0,1400,175.0,258.0,99.7,99.23232328074218
108371,268.0,1400,175.0,258.0,99.7,99.23232328074218
108372,268.0,1400,175.0,258.0,99.7,99.23232328074218
108373,268.0,1400,175.0,258.0,99.7,99.23232328074218
108374,268.0,1400,176.0,259.0,99.7,99.22924839178984
108375,269.0,1400,176.0,259.0,99.7,99.22924839178984
108376,269.0,1400,176.0,259.0,99.7,99.22924839178984
108377,269.0,1400,176.0,259.0,99.7,99.22924839178984
108378,269.0,1410,176.0,259.0,99.7,99.22924839178984
108379,269.0,1410,176.0,259.0,99.7,99.22924839178984
108380,269.0,1410,177.0,260.0,99.7,99.21186967377335
108381,270.0,1410,177.0,260.0,99.7,99.21186967377335
108382,270.0,1410,177.0,260.0,99.7,99.21186967377335
108383,270.0,1410,177.0,260.0,99.7,99.21186967377335
108384,270.0,1410,177.0,260.0,99.7,99.21186967377335
108385,270.0,1410,177.0,260.0,99.7,99.21186967377335
108386,270.0,1410,177.0,261.0,99.7,99.21186967377335
108387,271.0,1410,178.0,261.0,99.7,99.21186967377335
108388,271.0,1420,178.0,261.0,99.7,99.21186967377335
108389,271.0,1420,178.0,261.0,99.7,99.21186967377335
108390,271.0,1420,178.0,261.0,99.7,99.21186967377335
108391,271.0,1420,178.0,261.0,99.7,99.21186967377335
108392,271.0,1420,178.0,262.0,99.7,99.21186967377335
108393,272.0,1420,179.0,262.0,99.7,99.20486022635114
108394,272.0,1420,179.0,262.0,99.7,99.20486022635114
108395,272.0,1420,179.0,262.0,99.7,99.20486022635114
108396,272.0,1420,179.0,262.0,99.7,99.20486022635114
108397,272.0,1420,179.0,262.0,99.7,99.20486022635114
108398,273.0,1430,179.0,263.0,99.7,99.20486022635114
108399,273.0,1430,179.0,263.0,99.7,99.20486022635114
108400,273.0,1430,180.0,263.0,99.7,99.19470111661414
108401,273.0,1430,180.0,263.0,99.7,99.19470111661414
108402,273.0,1430,180.0,263.0,99.7,99.19470111661414
108403,273.0,1430,180.0,263.0,99.7,99.19470111661414
108404,274.0,1430,180.0,264.0,99.7,99.19470111661414
108405,274.0,1430,180.0,264.0,99.7,99.19470111661414
108406,274.0,1430,181.0,264.0,99.7,99.17321761661708
108407,274.0,1430,181.0,264.0,99.7,99.17321761661708
108408,274.0,1440,181.0,264.0,99.7,99.17321761661708
108409,274.0,1440,181.0,264.0,99.7,99.17321761661708
108410,275.0,1440,181.0,265.0,99.7,99.17321761661708
108411,275.0,1440,181.0,265.0,99.7,99.17321761661708
108412,275.0,1440,181.0,265.0,99.7,99.17321761661708
108413,275.0,1440,182.0,265.0,99.7,99.15829792755525
108414,275.0,1440,182.0,265.0,99.7,99.15829792755525
108415,275.0,1440,182.0,265.0,99.7,99.15829792755525
108416,276.0,1440,182.0,266.0,99.7,99.15829792755525
108417,276.0,1440,182.0,266.0,99.7,99.15829792755525
108418,276.0,1450,182.0,266.0,99.7,99.15829792755525
108419,276.0,1450,183.0,266.0,99.7,99.14938957891606
108420,276.0,1450,183.0,266.0,99.7,99.14938957891606
108421,276.0,1450,183.0,266.0,99.7,99.14938957891606
108422,277.0,1450,183.0,267.0,99.7,99.14938957891606
108423,277.0,1450,183.0,267.0,99.7,99.14938957891606
108424,277.0,1450,183.0,267.0,99.7,99.14938957891606
108425,277.0,1450,183.0,267.0,99.7,99.14938957891606
108426,277.0,1450,184.0,267.0,99.7,99.13948233630188
108427,277.0,1450,184.0,267.0,99.7,99.13948233630188
108428,278.0,1460,184.0,268.0,99.7,99.13948233630188
108429,278.0,1460,184.0,268.0,99.7,99.13948233630188
108430,278.0,1460,184.0,268.0,99.7,99.13948233630188
108431,278.0,1460,184.0,268.0,99.7,99.13948233630188
108432,278.0,1460,185.0,268.0,99.7,99.11464330683684
108433,278.0,1460,185.0,268.0,99.7,99.11464330683684
108434,279.0,1460,185.0,269.0,99.7,99.11464330683684
108435,279.0,1460,185.0,269.0,99.7,99.11464330683684
108436,279.0,1460,185.0,269.0,99.7,99.11464330683684
108437,279.0,1460,185.0,269.0,99.7,99.11464330683684
108438,279.0,1470,186.0,269.0,99.8,99.10629939060857
108439,279.0,1470,186.0,269.0,99.8,99.10629939060857
108440,280.0,1470,186.0,270.0,99.8,99.10629939060857
108441,280.0,1470,186.0,270.0,99.7,99.10629939060857
108442,280.0,1470,186.0,270.0,99.7,99.10629939060857
108443,280.0,1470,186.0,270.0,99.7,99.10629939060857
108444,280.0,1470,186.0,270.0,99.7,99.10629939060857
108445,280.0,1470,187.0,270.0,99.7,99.09834399816016
108446,281.0,1470,187.0,271.0,99.7,99.09834399816016
108447,281.0,1470,187.0,271.0,99.6,99.09834399816016
108448,281.0,1480,187.0,271.0,99.6,99.09834399816016
108449,281.0,1480,187.0,271.0,99.6,99.09834399816016
108450,281.0,1480,187.0,271.0,99.6,99.09834399816016
108451,281.0,1480,188.0,271.0,99.6,99.08436350522156
108452,282.0,1480,188.0,272.0,99.6,99.08436350522156
108453,282.0,1480,188.0,272.0,99.6,99.08436350522156
108454,282.0,1480,188.0,272.0,99.6,99.08436350522156
108455,282.0,1480,188.0,272.0,99.6,99.08436350522156
108456,282.0,1480,188.0,272.0,99.6,99.08436350522156
108457,282.0,1480,188.0,272.0,99.6,99.08436350522156
108458,283.0,1490,189.0,273.0,99.6,99.06894147657692
108459,283.0,1490,189.0,273.0,99.6,99.06894147657692
108460,283.0,1490,189.0,273.0,99.6,99.06894147657692
108461,283.0,1490,189.0,273.0,99.6,99.06894147657692
108462,283.0,1490,189.0,273.0,99.6,99.06894147657692
108463,283.0,1490,189.0,273.0,99.6,99.06894147657692
108464,284.0,1490,190.0,274.0,99.6,99.04592767131055
108465,284.0,1490,190.0,274.0,99.6,99.04592767131055
108466,284.0,1490,190.0,274.0,99.6,99.04592767131055
108467,284.0,1490,190.0,274.0,99.6,99.04592767131055
108468,284.0,1500,190.0,274.0,99.6,99.04592767131055
108469,284.0,1500,190.0,274.0,99.6,99.04592767131055
108470,285.0,1500,190.0,275.0,99.6,99.04592767131055
108471,285.0,1500,191.0,275.0,99.6,99.03929698905488
108472,285.0,1500,191.0,275.0,99.6,99.03929698905488
108473,285.0,1500,191.0,275.0,99.6,99.03929698905488
108474,285.0,1500,191.0,275.0,99.6,99.03929698905488
108475,286.0,1500,191.0,275.0,99.6,99.03929698905488
108476,286.0,1500,191.0,276.0,99.6,99.03929698905488
108477,286.0,1500,191.0,276.0,99.6,99.03929698905488
108478,286.0,1510,192.0,276.0,99.6,99.0171150042788
108479,286.0,1510,192.0,276.0,99.6,99.0171150042788
108480,286.0,1510,192.0,276.0,99.6,99.0171150042788
108481,287.0,1510,192.0,276.0,99.6,99.0171150042788
108482,287.0,1510,192.0,277.0,99.6,99.0171150042788
108483,287.0,1510,192.0,277.0,99.6,99.0171150042788
108484,287.0,1510,193.0,277.0,99.6,99.00310910051448
108485,287.0,1510,193.0,277.0,99.6,99.00310910051448
108486,287.0,1510,193.0,277.0,99.6,99.00310910051448
108487,288.0,1510,193.0,277.0,99.6,99.00310910051448
108488,288.0,1520,193.0,278.0,99.6,99.00310910051448
108489,288.0,1520,193.0,278.0,99.6,99.00310910051448
108490,288.0,1520,193.0,278.0,99.6,99.00310910051448
108491,288.0,1520,194.0,278.0,99.6,98.99110121892325
108492,288.0,1520,194.0,278.0,99.6,98.99110121892325
108493,289.0,1520,194.0,278.0,99.6,98.99110121892325
108494,289.0,1520,194.0,279.0,99.6,98.99110121892325
108495,289.0,1520,194.0,279.0,99.6,98.99110121892325
108496,289.0,1520,194.0,279.0,99.6,98.99110121892325
108497,289.0,1520,195.0,279.0,99.6,98.97654348115871
108498,289.0,1530,195.0,279.0,99.6,98.97654348115871
108499,290.0,1530,195.0,279.0,99.6,98.97654348115871
108500,290.0,1530,195.0,280.0,99.6,98.97654348115871
108501,290.0,1530,195.0,280.0,99.6,98.97654348115871
108502,290.0,1530,195.0,280.0,99.6,98.97654348115871
108503,290.0,1530,195.0,280.0,99.6,98.97654348115871
108504,290.0,1530,196.0,280.0,99.6,98.96104853405295
108505,291.0,1530,196.0,280.0,99.6,98.96104853405295
108506,291.0,1530,196.0,281.0,99.6,98.96104853405295
108507,291.0,1530,196.0,281.0,99.6,98.96104853405295
108508,291.0,1540,196.0,281.0,99.6,98.96104853405295
108509,291.0,1540,196.0,281.0,99.6,98.96104853405295
108510,291.0,1540,197.0,281.0,99.6,98.95212297803023
108511,292.0,1540,197.0,281.0,99.6,98.95212297803023
108512,292.0,1540,197.0,282.0,99.6,98.95212297803023
108513,292.0,1540,197.0,282.0,99.6,98.95212297803023
108514,292.0,1540,197.0,282.0,99.6,98.95212297803023
108515,292.0,1540,197.0,282.0,99.6,98.95212297803023
108516,292.0,1540,197.0,282.0,99.6,98.95212297803023
108517,293.0,1540,198.0,282.0,99.5,98.93952999822739
108518,293.0,1550,198.0,283.0,99.5,98.93952999822739
108519,293.0,1550,198.0,283.0,99.5,98.93952999822739
108520,293.0,1550,198.0,283.0,99.5,98.93952999822739
108521,293.0,1550,198.0,283.0,99.5,98.93952999822739
108522,293.0,1550,198.0,283.0,99.5,98.93952999822739
108523,294.0,1550,198.0,283.0,99.5,98.93952999822739
108524,294.0,1550,199.0,284.0,99.5,98.92640620676808
108525,294.0,1550,199.0,284.0,99.5,98.92640620676808
108526,294.0,1550,199.0,284.0,99.5,98.92640620676808
108527,294.0,1550,199.0,284.0,99.5,98.92640620676808
108528,294.0,1560,199.0,284.0,99.5,98.92640620676808
108529,295.0,1560,199.0,284.0,99.5,98.92640620676808
108530,295.0,1560,200.0,285.0,99.5,98.91456919486146
108531,295.0,1560,200.0,285.0,99.5,98.91456919486146
108532,295.0,1560,200.0,285.0,99.5,98.91456919486146
108533,295.0,1560,200.0,285.0,99.5,98.91456919486146
108534,295.0,1560,200.0,285.0,99.5,98.91456919486146
108535,296.0,1560,200.0,285.0,99.5,98.91456919486146
108536,296.0,1560,200.0,286.0,99.5,98.91456919486146
108537,296.0,1560,201.0,286.0,99.5,98.89958979942672
108538,296.0,1570,201.0,286.0,99.5,98.89958979942672
108539,296.0,1570,201.0,286.0,99.5,98.89958979942672
108540,296.0,1570,201.0,286.0,99.5,98.89958979942672
108541,297.0,1570,201.0,286.0,99.5,98.89958979942672
108542,297.0,1570,201.0,287.0,99.5,98.89958979942672
108543,297.0,1570,202.0,287.0,99.5,98.87427771041862
108544,297.0,1570,202.0,287.0,99.5,98.87427771041862
108545,297.0,1570,202.0,287.0,99.5,98.87427771041862
108546,297.0,1570,202.0,287.0,99.5,98.87427771041862
108547,298.0,1570,202.0,287.0,99.5,98.87427771041862
108548,298.0,1580,202.0,288.0,99.5,98.87427771041862
108549,298.0,1580,202.0,288.0,99.5,98.87427771041862
108550,298.0,1580,203.0,288.0,99.5,98.83382221931451
108551,298.0,1580,203.0,288.0,99.5,98.83382221931451
108552,298.0,1580,203.0,288.0,99.5,98.83382221931451
108553,299.0,1580,203.0,288.0,99.5,98.83382221931451
108554,299.0,1580,203.0,289.0,99.5,98.83382221931451
108555,299.0,1580,203.0,289.0,99.5,98.83382221931451
108556,299.0,1580,203.0,289.0,99.5,98.83382221931451
108557,299.0,1580,204.0,289.0,99.5,98.80959126831591
108558,299.0,1590,204.0,289.0,99.5,98.80959126831591
108559,300.0,1590,204.0,289.0,99.5,98.80959126831591
108560,300.0,1590,204.0,290.0,99.5,98.80959126831591
108561,300.0,1590,204.0,290.0,99.5,98.80959126831591
108562,300.0,1590,204.0,290.0,99.5,98.80959126831591
108563,300.0,1590,205.0,290.0,99.5,98.80282368343742
108564,300.0,1590,205.0,290.0,99.5,98.80282368343742
108565,301.0,1590,205.0,290.0,99.5,98.80282368343742
108566,301.0,1590,205.0,291.0,99.5,98.80282368343742
108567,301.0,1590,205.0,291.0,99.5,98.80282368343742
108568,301.0,1600,205.0,291.0,99.5,98.80282368343742
108569,301.0,1600,205.0,291.0,99.5,98.80282368343742
108570,301.0,1600,206.0,291.0,99.5,98.79184526516183
108571,302.0,1600,206.0,291.0,99.5,98.79184526516183
108572,302.0,1600,206.0,292.0,99.5,98.79184526516183
108573,302.0,1600,206.0,292.0,99.5,98.79184526516183
108574,302.0,1600,206.0,292.0,99.5,98.79184526516183
108575,302.0,1600,206.0,292.0,99.5,98.79184526516183
108576,302.0,1600,207.0,292.0,99.4,98.76943508606747
108577,303.0,1600,207.0,292.0,99.5,98.76943508606747
108578,303.0,1610,207.0,293.0,99.5,98.76943508606747
108579,303.0,1610,207.0,293.0,99.5,98.76943508606747
108580,303.0,1610,207.0,293.0,99.5,98.76943508606747
108581,303.0,1610,207.0,293.0,99.5,98.76943508606747
108582,303.0,1610,207.0,293.0,99.5,98.76943508606747
108583,304.0,1610,208.0,293.0,99.5,98.74388810732948
108584,304.0,1610,208.0,294.0,99.5,98.74388810732948
108585,304.0,1610,208.0,294.0,99.5,98.74388810732948
108586,304.0,1610,208.0,294.0,99.5,98.74388810732948
108587,304.0,1610,208.0,294.0,99.5,98.74388810732948
108588,305.0,1620,208.0,294.0,99.5,98.74388810732948
108589,305.0,1620,208.0,294.0,99.4,98.74388810732948
108590,305.0,1620,209.0,295.0,99.4,98.73670924896331
108591,305.0,1620,209.0,295.0,99.4,98.73670924896331
108592,305.0,1620,209.0,295.0,99.4,98.73670924896331
108593,305.0,1620,209.0,295.0,99.4,98.73670924896331
108594,306.0,1620,209.0,295.0,99.4,98.73670924896331
108595,306.0,1620,209.0,295.0,99.4,98.73670924896331
108596,306.0,1620,209.0,296.0,99.4,98.73670924896331
108597,306.0,1620,210.0,296.0,99.4,98.72261444812722
108598,306.0,1630,210.0,296.0,99.4,98.72261444812722
108599,306.0,1630,210.0,296.0,99.4,98.72261444812722
108600,307.0,1630,210.0,296.0,99.4,98.72261444812722
108601,307.0,1630,210.0,296.0,99.4,98.72261444812722
108602,307.0,1630,210.0,297.0,99.4,98.72461411917986
108603,307.0,1630,210.0,297.0,99.4,98.72461411917986
108604,307.0,1630,211.0,297.0,99.4,98.69512051140622
108605,307.0,1630,211.0,297.0,99.4,98.69512051140622
108606,308.0,1630,211.0,297.0,99.4,98.69512051140622
108607,308.0,1630,211.0,297.0,99.4,98.69512051140622
108608,308.0,1640,211.0,298.0,99.4,98.69512051140622
108609,308.0,1640,211.0,298.0,99.4,98.69512051140622
108610,308.0,1640,212.0,298.0,99.4,98.64549063835507
108611,308.0,1640,212.0,298.0,99.4,98.64549063835507
