,Ts,t,HF,Tr,condition,Weight,predicted_wt
6666,371.469,2015,262.468,360.833,30,93.506,98.54930640367327
6667,371.64,2016,262.59,361.0,30,93.4889,98.54930640367327
6668,371.805,2017,262.703,361.167,30,93.4708,98.54930640367327
6669,371.97,2018,262.82,361.333,30,93.45200000000001,98.54930640367327
6670,372.13599999999997,2019,262.94,361.5,30,93.4328,98.54930640367327
6671,372.306,2020,263.06,361.667,30,93.4132,98.54930640367327
6672,372.48199999999997,2021,263.17900000000003,361.833,30,93.3903,98.54930640367327
6673,372.639,2022,263.297,362.0,30,93.3696,98.54930640367327
6674,372.80300000000005,2023,263.415,362.167,30,93.3483,98.54930640367327
6675,372.977,2024,263.531,362.333,30,93.3267,98.54930640367327
6676,373.142,2025,263.645,362.5,30,93.3058,98.54930640367327
6677,373.306,2026,263.759,362.667,30,93.2878,98.54930640367327
6678,373.47900000000004,2027,263.878,362.833,30,93.2696,98.54930640367327
6679,373.64599999999996,2028,263.997,363.0,30,93.2514,98.54930640367327
6680,373.81300000000005,2029,264.115,363.167,30,93.2331,98.54930640367327
6681,373.978,2030,264.23400000000004,363.333,30,93.2173,98.54930640367327
6682,374.14,2031,264.35200000000003,363.5,30,93.1998,98.54930640367327
6683,374.30400000000003,2032,264.47,363.667,30,93.1816,98.54930640367327
6684,374.474,2033,264.587,363.833,30,93.1633,98.54930640367327
6685,374.649,2034,264.704,364.0,30,93.1438,98.54930640367327
6686,374.81800000000004,2035,264.823,364.167,30,93.1247,98.54930640367327
6687,374.98,2036,264.94,364.333,30,93.1057,98.54930640367327
6688,375.14599999999996,2037,265.058,364.5,30,93.0869,98.54930640367327
6689,375.314,2038,265.173,364.667,30,93.06700000000001,98.54930640367327
6690,375.471,2039,265.289,364.833,30,93.0471,98.54930640367327
6691,375.649,2040,265.405,365.0,30,93.0276,98.54930640367327
6692,375.819,2041,265.52099999999996,365.167,30,93.0084,98.54930640367327
6693,375.98,2042,265.634,365.333,30,92.9888,98.54930640367327
6694,376.142,2043,265.749,365.5,30,92.9695,98.54930640367327
6695,376.31300000000005,2044,265.863,365.667,30,92.9499,98.54930640367327
6696,376.471,2045,265.97700000000003,365.833,30,92.93,98.54930640367327
6697,376.63800000000003,2046,266.091,366.0,30,92.9105,98.54930640367327
6698,376.81,2047,266.20599999999996,366.167,30,92.8906,98.54930640367327
6699,376.968,2048,266.32,366.333,30,92.8703,98.54930640367327
6700,377.13699999999994,2049,266.434,366.5,30,92.8498,98.54930640367327
6701,377.3,2050,266.551,366.667,30,92.8287,98.54930640367327
6702,377.478,2051,266.66700000000003,366.833,30,92.8081,98.54930640367327
6703,377.63699999999994,2052,266.782,367.0,30,92.7877,98.54930640367327
6704,377.806,2053,266.897,367.167,30,92.7672,98.54930640367327
6705,377.97,2054,267.014,367.333,30,92.7465,98.54930640367327
6706,378.144,2055,267.129,367.5,30,92.7256,98.54930640367327
6707,378.30800000000005,2056,267.246,367.667,30,92.7047,98.54930640367327
6708,378.471,2057,267.361,367.833,30,92.684,98.54930640367327
6709,378.63800000000003,2058,267.47700000000003,368.0,30,92.6631,98.54930640367327
6710,378.80199999999996,2059,267.594,368.167,30,92.6415,98.54930640367327
6711,378.972,2060,267.709,368.333,30,92.62,98.54930640367327
6712,379.14,2061,267.822,368.5,30,92.5987,98.54930640367327
6713,379.30400000000003,2062,267.937,368.667,30,92.5774,98.54930640367327
6714,379.477,2063,268.051,368.833,30,92.5555,98.54930640367327
6715,379.63800000000003,2064,268.166,369.0,30,92.5341,98.54930640367327
6716,379.809,2065,268.28,369.167,30,92.5131,98.54930640367327
6717,379.974,2066,268.394,369.333,30,92.492,98.54930640367327
6718,380.14300000000003,2067,268.505,369.5,30,92.4707,98.54930640367327
6719,380.305,2068,268.617,369.667,30,92.4493,98.54930640367327
6720,380.467,2069,268.73,369.833,30,92.4277,98.54930640367327
6721,380.639,2070,268.841,370.0,30,92.4057,98.54930640367327
6722,380.81300000000005,2071,268.954,370.167,30,92.3827,98.54930640367327
6723,380.967,2072,269.065,370.333,30,92.3601,98.54930640367327
6724,381.14099999999996,2073,269.176,370.5,30,92.3375,98.54930640367327
6725,381.309,2074,269.28700000000003,370.667,30,92.3148,98.54930640367327
6726,381.473,2075,269.393,370.833,30,92.2912,98.54930640367327
6727,381.635,2076,269.504,371.0,30,92.2681,98.54930640367327
6728,381.80699999999996,2077,269.615,371.167,30,92.2455,98.54930640367327
6729,381.976,2078,269.728,371.333,30,92.2231,98.54930640367327
6730,382.14,2079,269.83799999999997,371.5,30,92.2014,98.54930640367327
6731,382.314,2080,269.95099999999996,371.667,30,92.1802,98.54930640367327
6732,382.48,2081,270.063,371.833,30,92.1593,98.54930640367327
6733,382.64099999999996,2082,270.17400000000004,372.0,30,92.1382,98.54930640367327
6734,382.82099999999997,2083,270.289,372.167,30,92.1175,98.54930640367327
6735,382.973,2084,270.402,372.333,30,92.0956,98.54930640367327
6736,383.154,2085,270.513,372.5,30,92.0731,98.54930640367327
6737,383.309,2086,270.626,372.667,30,92.0502,98.54930640367327
6738,383.48400000000004,2087,270.742,372.833,30,92.0251,98.54930640367327
6739,383.644,2088,270.853,373.0,30,92.0006,98.54930640367327
6740,383.82,2089,270.965,373.167,30,91.9758,98.54930640367327
6741,383.986,2090,271.078,373.333,30,91.9508,98.54930640367327
6742,384.154,2091,271.19,373.5,30,91.9256,98.54930640367327
6743,384.325,2092,271.302,373.667,30,91.9002,98.54930640367327
6744,384.47900000000004,2093,271.415,373.833,30,91.8756,98.54930640367327
6745,384.64599999999996,2094,271.529,374.0,30,91.8515,98.54930640367327
6746,384.81699999999995,2095,271.645,374.167,30,91.8277,98.54930640367327
6747,384.986,2096,271.758,374.333,30,91.8059,98.54930640367327
6748,385.149,2097,271.87,374.5,30,91.7836,98.54930640367327
6749,385.319,2098,271.98,374.667,30,91.7611,98.54930640367327
6750,385.494,2099,272.08799999999997,374.833,30,91.7382,98.54930640367327
6751,385.655,2100,272.2,375.0,30,91.7152,98.54930640367327
6752,385.819,2101,272.31,375.167,30,91.6912,98.54930640367327
6753,385.983,2102,272.42,375.333,30,91.667,98.54930640367327
6754,386.155,2103,272.529,375.5,30,91.6427,98.54930640367327
6755,386.31800000000004,2104,272.637,375.667,30,91.6157,98.54930640367327
6756,386.475,2105,272.747,375.833,30,91.5899,98.54930640367327
6757,386.644,2106,272.858,376.0,30,91.5645,98.54930640367327
6758,386.815,2107,272.967,376.167,30,91.539,98.54930640367327
6759,386.976,2108,273.072,376.333,30,91.5135,98.54930640367327
6760,387.144,2109,273.178,376.5,30,91.4885,98.54930640367327
6761,387.306,2110,273.283,376.667,30,91.4637,98.54930640367327
6762,387.47,2111,273.389,376.833,30,91.4386,98.54930640367327
6763,387.63599999999997,2112,273.498,377.0,30,91.413,98.54930640367327
6764,387.81199999999995,2113,273.60400000000004,377.167,30,91.3869,98.54930640367327
6765,387.974,2114,273.70799999999997,377.333,30,91.3609,98.54930640367327
6766,388.14300000000003,2115,273.813,377.5,30,91.335,98.54930640367327
6767,388.305,2116,273.913,377.667,30,91.30799999999999,98.54930640367327
6768,388.463,2117,274.018,377.833,30,91.2821,98.54930640367327
6769,388.64099999999996,2118,274.123,378.0,30,91.2569,98.54930640367327
6770,388.801,2119,274.22700000000003,378.167,30,91.2318,98.54930640367327
6771,388.969,2120,274.33,378.333,30,91.2085,98.54930640367327
6772,389.14599999999996,2121,274.435,378.5,30,91.1848,98.54930640367327
6773,389.315,2122,274.54,378.667,30,91.161,98.54930640367327
6774,389.475,2123,274.64599999999996,378.833,30,91.1372,98.54930640367327
6775,389.63699999999994,2124,274.752,379.0,30,91.1133,98.54930640367327
6776,389.80800000000005,2125,274.857,379.167,30,91.0886,98.54930640367327
6777,389.972,2126,274.962,379.333,30,91.0633,98.54930640367327
6778,390.13800000000003,2127,275.068,379.5,30,91.0376,98.54930640367327
6779,390.30400000000003,2128,275.17400000000004,379.667,30,91.0112,98.54930640367327
6780,390.473,2129,275.281,379.833,30,90.9817,98.54930640367327
6781,390.63800000000003,2130,275.387,380.0,30,90.9531,98.54930640367327
6782,390.80300000000005,2131,275.496,380.167,30,90.9245,98.54930640367327
6783,390.969,2132,275.605,380.333,30,90.8961,98.54930640367327
6784,391.135,2133,275.71,380.5,30,90.8674,98.54930640367327
6785,391.296,2134,275.814,380.667,30,90.8397,98.54930640367327
6786,391.475,2135,275.91700000000003,380.833,30,90.8127,98.54930640367327
6787,391.63800000000003,2136,276.02099999999996,381.0,30,90.7859,98.54930640367327
6788,391.798,2137,276.127,381.167,30,90.7611,98.54930640367327
6789,391.967,2138,276.232,381.333,30,90.7353,98.54930640367327
6790,392.131,2139,276.335,381.5,30,90.7093,98.54930640367327
6791,392.30699999999996,2140,276.439,381.667,30,90.6832,98.54930640367327
6792,392.48199999999997,2141,276.541,381.833,30,90.6564,98.54930640367327
6793,392.635,2142,276.64599999999996,382.0,30,90.6293,98.54930640367327
6794,392.795,2143,276.752,382.167,30,90.602,98.54930640367327
6795,392.965,2144,276.85900000000004,382.333,30,90.5746,98.54930640367327
6796,393.14599999999996,2145,276.966,382.5,30,90.5461,98.54930640367327
6797,393.30800000000005,2146,277.072,382.667,30,90.5179,98.54930640367327
6798,393.472,2147,277.177,382.833,30,90.4898,98.54930640367327
6799,393.639,2148,277.281,383.0,30,90.4618,98.54930640367327
6800,393.805,2149,277.389,383.167,30,90.4337,98.54930640367327
6801,393.967,2150,277.494,383.333,30,90.4058,98.54930640367327
6802,394.13599999999997,2151,277.598,383.5,30,90.3775,98.54930640367327
6803,394.30300000000005,2152,277.70099999999996,383.667,30,90.3487,98.43961465608618
6804,394.465,2153,277.80400000000003,383.833,30,90.3198,98.43961465608618
6805,394.625,2154,277.91,384.0,30,90.2911,98.43961465608618
6806,394.79,2155,278.01599999999996,384.167,30,90.2623,98.32841294723409
6807,394.952,2156,278.12,384.333,30,90.2333,98.32841294723409
6808,395.13,2157,278.223,384.5,30,90.2045,98.21729175777156
6809,395.293,2158,278.323,384.667,30,90.1759,98.21729175777156
6810,395.462,2159,278.425,384.833,30,90.1472,98.21729175777156
6811,395.624,2160,278.525,385.0,30,90.1185,98.21729175777156
6812,395.786,2161,278.625,385.167,30,90.09,97.99455344663434
6813,395.96,2162,278.726,385.333,30,90.0622,97.87997058539824
6814,396.13199999999995,2163,278.823,385.5,30,90.0343,97.7683683912013
6815,396.298,2164,278.921,385.667,30,90.0063,97.7683683912013
6816,396.454,2165,279.019,385.833,30,89.9782,97.65480088426219
6817,396.619,2166,279.11,386.0,30,89.9503,97.65480088426219
6818,396.792,2167,279.207,386.167,30,89.9217,97.54103918670582
6819,396.949,2168,279.305,386.333,30,89.8926,97.31493984040453
6820,397.115,2169,279.405,386.5,30,89.8633,97.31493984040453
6821,397.283,2170,279.502,386.667,30,89.8327,97.31493984040453
6822,397.454,2171,279.601,386.833,30,89.8019,96.8599051827199
6823,397.608,2172,279.7,387.0,30,89.7707,96.6305296794855
6824,397.785,2173,279.8,387.167,30,89.7395,96.6305296794855
6825,397.955,2174,279.903,387.333,30,89.7074,96.6305296794855
6826,398.10699999999997,2175,280.004,387.5,30,89.6761,96.51500170025844
6827,398.288,2176,280.106,387.667,30,89.6454,96.28368442451487
6828,398.454,2177,280.207,387.833,30,89.6149,95.71128185342715
6829,398.616,2178,280.31,388.0,30,89.5847,95.13559679730253
6830,398.787,2179,280.414,388.167,30,89.5541,95.01771618410483
6831,398.95099999999996,2180,280.517,388.333,30,89.5235,94.90477691674373
6832,399.12300000000005,2181,280.618,388.5,30,89.4929,94.32485983100058
6833,399.289,2182,280.716,388.667,30,89.4615,94.09265983140789
6834,399.441,2183,280.817,388.833,30,89.4298,93.86084907981129
6835,399.61300000000006,2184,280.916,389.0,30,89.3979,93.51384609319815
6836,399.78,2185,281.015,389.167,30,89.3661,93.04269638580328
6837,399.949,2186,281.112,389.333,30,89.3338,92.81272041795364
6838,400.11800000000005,2187,281.21,389.5,30,89.302,92.45976494837453
6839,400.285,2188,281.308,389.667,30,89.2703,91.99183565332098
6840,400.44699999999995,2189,281.405,389.833,30,89.2389,91.52126971589685
6841,400.611,2190,281.503,390.0,30,89.2077,90.92952231312925
6842,400.777,2191,281.597,390.167,30,89.1773,90.69242377394323
6843,400.95099999999996,2192,281.693,390.333,30,89.1462,90.69242377394323
6844,401.11400000000003,2193,281.78700000000003,390.5,30,89.1146,89.98363296965933
6845,401.28,2194,281.881,390.667,30,89.0826,89.74399308597334
6846,401.45099999999996,2195,281.978,390.833,30,89.0498,89.26255687519874
6847,401.60400000000004,2196,282.078,391.0,30,89.0167,88.66834953715578
6848,401.779,2197,282.176,391.167,30,88.9832,88.54894918929755
6849,401.94800000000004,2198,282.274,391.333,30,88.9495,88.3080334215721
6850,402.11400000000003,2199,282.37,391.5,30,88.9145,88.18785178160668
6851,402.275,2200,282.464,391.667,30,88.8805,88.06478611691203
6852,402.436,2201,282.562,391.833,30,88.8474,87.94665709960555
6853,402.60400000000004,2202,282.661,392.0,30,88.8149,87.94665709960555
6854,402.776,2203,282.757,392.167,30,88.7839,87.82409234414756
6855,402.94300000000004,2204,282.85200000000003,392.333,30,88.7527,87.82409234414756
6856,403.11,2205,282.948,392.5,30,88.7217,87.82409234414756
6857,403.272,2206,283.04400000000004,392.667,30,88.6907,87.69965214690876
6858,403.44199999999995,2207,283.13599999999997,392.833,30,88.6607,87.5779839260255
6859,403.603,2208,283.231,393.0,30,88.6297,87.5779839260255
6860,403.772,2209,283.325,393.167,30,88.5984,87.5779839260255
6861,403.939,2210,283.418,393.333,30,88.5669,87.45508735758922
6862,404.11400000000003,2211,283.512,393.5,30,88.5328,87.33173864912098
6863,404.272,2212,283.60400000000004,393.667,30,88.4987,87.20862624601523
6864,404.44199999999995,2213,283.697,393.833,30,88.4637,87.08522738111742
6865,404.601,2214,283.79,394.0,30,88.4283,87.08522738111742
6866,404.77,2215,283.876,394.167,30,88.3909,86.95956836990374
6867,404.93800000000005,2216,283.966,394.333,30,88.3549,86.83606644101202
6868,405.105,2217,284.056,394.5,30,88.3192,86.83606644101202
6869,405.27,2218,284.145,394.667,30,88.2837,86.83606644101202
6870,405.43199999999996,2219,284.23400000000004,394.833,30,88.2491,86.83606644101202
6871,405.592,2220,284.32599999999996,395.0,30,88.2142,86.83606644101202
6872,405.764,2221,284.414,395.167,30,88.1791,86.83606644101202
6873,405.934,2222,284.503,395.333,30,88.1438,86.83606644101202
6874,406.1,2223,284.591,395.5,30,88.1086,86.83606644101202
6875,406.265,2224,284.68,395.667,30,88.0731,86.83606644101202
6876,406.425,2225,284.769,395.833,30,88.0375,86.83606644101202
6877,406.597,2226,284.856,396.0,30,88.0018,86.83606644101202
6878,406.75199999999995,2227,284.94599999999997,396.167,30,87.96600000000001,86.83606644101202
6879,406.923,2228,285.035,396.333,30,87.9299,86.83606644101202
6880,407.095,2229,285.121,396.5,30,87.8943,86.83606644101202
6881,407.259,2230,285.20799999999997,396.667,30,87.859,86.83606644101202
6882,407.42199999999997,2231,285.29400000000004,396.833,30,87.8239,86.83606644101202
6883,407.586,2232,285.376,397.0,30,87.7895,86.83606644101202
6884,407.75300000000004,2233,285.461,397.167,30,87.7549,86.83606644101202
6885,407.921,2234,285.547,397.333,30,87.7203,86.83606644101202
6886,408.091,2235,285.632,397.5,30,87.6856,86.83606644101202
6887,408.256,2236,285.715,397.667,30,87.6501,86.83606644101202
6888,408.415,2237,285.798,397.833,30,87.6141,86.83606644101202
6889,408.584,2238,285.882,398.0,30,87.5774,86.83606644101202
6890,408.75800000000004,2239,285.965,398.167,30,87.5402,86.83606644101202
6891,408.921,2240,286.046,398.333,30,87.4999,86.83606644101202
6892,409.085,2241,286.128,398.5,30,87.4604,86.83606644101202
6893,409.251,2242,286.21,398.667,30,87.4214,86.83606644101202
6894,409.426,2243,286.29200000000003,398.833,30,87.3826,86.83606644101202
6895,409.586,2244,286.373,399.0,30,87.34299999999999,86.83606644101202
6896,409.75699999999995,2245,286.454,399.167,30,87.3046,86.83606644101202
6897,409.918,2246,286.53700000000003,399.333,30,87.2669,86.83606644101202
6898,410.097,2247,286.621,399.5,30,87.2293,86.83606644101202
6899,410.255,2248,286.70599999999996,399.667,30,87.1938,86.83606644101202
6900,410.416,2249,286.79,399.833,30,87.1572,86.83606644101202
6901,410.58099999999996,2250,286.875,400.0,30,87.1204,86.83606644101202
6902,410.75199999999995,2251,286.961,400.167,30,87.0837,86.83606644101202
6903,410.914,2252,287.04900000000004,400.333,30,87.0471,86.83606644101202
6904,411.077,2253,287.135,400.5,30,87.0098,86.83606644101202
6905,411.245,2254,287.218,400.667,30,86.9712,86.83606644101202
6906,411.416,2255,287.302,400.833,30,86.9315,86.83606644101202
6907,411.583,2256,287.38599999999997,401.0,30,86.8909,86.83606644101202
6908,411.75199999999995,2257,287.474,401.167,30,86.8471,86.83606644101202
6909,411.923,2258,287.558,401.333,30,86.8037,86.83606644101202
6910,412.08099999999996,2259,287.643,401.5,30,86.7605,86.83606644101202
6911,412.246,2260,287.72700000000003,401.667,30,86.7173,86.83606644101202
6912,412.413,2261,287.808,401.833,30,86.6731,86.83606644101202
6913,412.574,2262,287.89,402.0,30,86.6305,86.83606644101202
6914,412.74199999999996,2263,287.969,402.167,30,86.5886,86.83606644101202
6915,412.902,2264,288.04900000000004,402.333,30,86.54700000000001,86.83606644101202
6916,413.07099999999997,2265,288.127,402.5,30,86.5024,86.83606644101202
6917,413.23199999999997,2266,288.207,402.667,30,86.4436,86.83606644101202
6918,413.405,2267,288.288,402.833,30,86.3741,86.83606644101202
6919,413.57300000000004,2268,288.371,403.0,30,86.3009,86.83606644101202
6920,413.741,2269,288.447,403.167,30,86.2213,86.83606644101202
6921,413.908,2270,288.527,403.333,30,86.1549,86.83606644101202
6922,414.085,2271,288.606,403.5,30,86.0788,86.83606644101202
6923,414.23800000000006,2272,288.686,403.667,30,85.9908,86.83606644101202
6924,414.39599999999996,2273,288.76599999999996,403.833,30,86.0221,86.83606644101202
6925,414.564,2274,288.845,404.0,30,86.0108,86.83606644101202
6926,414.727,2275,288.921,404.167,30,85.9926,86.83606644101202
6927,414.89099999999996,2276,288.997,404.333,30,85.9753,86.83606644101202
6928,415.059,2277,289.073,404.5,30,85.97,86.83606644101202
6929,415.227,2278,289.14599999999996,404.667,30,85.9539,86.83606644101202
6930,415.399,2279,289.219,404.833,30,85.9331,86.83606644101202
6931,415.559,2280,289.29200000000003,405.0,30,85.9101,86.83606644101202
6932,415.73199999999997,2281,289.362,405.167,30,85.8739,86.83606644101202
6933,415.899,2282,289.437,405.333,30,85.8405,86.83606644101202
6934,416.061,2283,289.513,405.5,30,85.8057,86.83606644101202
6935,416.228,2284,289.589,405.667,30,85.7695,86.83606644101202
6936,416.4,2285,289.658,405.833,30,85.7248,86.83606644101202
6937,416.55699999999996,2286,289.72900000000004,406.0,30,85.68299999999999,86.83606644101202
6938,416.733,2287,289.802,406.167,30,85.6413,86.83606644101202
6939,416.897,2288,289.876,406.333,30,85.5991,86.83606644101202
6940,417.06,2289,289.95099999999996,406.5,30,85.5565,86.83606644101202
6941,417.228,2290,290.035,406.667,30,85.5128,86.83606644101202
6942,417.39300000000003,2291,290.113,406.833,30,85.4702,86.83606644101202
6943,417.559,2292,290.188,407.0,30,85.4279,86.83606644101202
6944,417.718,2293,290.262,407.167,30,85.3855,86.83606644101202
6945,417.88,2294,290.33299999999997,407.333,30,85.3443,86.83606644101202
6946,418.05199999999996,2295,290.408,407.5,30,85.3027,86.83606644101202
6947,418.219,2296,290.485,407.667,30,85.2608,86.83606644101202
6948,418.37800000000004,2297,290.564,407.833,30,85.2184,86.83606644101202
6949,418.54699999999997,2298,290.644,408.0,30,85.1752,86.83606644101202
6950,418.714,2299,290.722,408.167,30,85.1318,86.83606644101202
6951,418.87699999999995,2300,290.79900000000004,408.333,30,85.0881,86.83606644101202
6952,419.041,2301,290.875,408.5,30,85.0441,86.83606644101202
6953,419.216,2302,290.949,408.667,30,84.9978,86.83606644101202
6954,419.37800000000004,2303,291.024,408.833,30,84.9523,86.83606644101202
6955,419.548,2304,291.099,409.0,30,84.9073,86.83606644101202
6956,419.715,2305,291.17400000000004,409.167,30,84.8626,86.83606644101202
6957,419.875,2306,291.244,409.333,30,84.8182,86.83606644101202
6958,420.045,2307,291.315,409.5,30,84.7741,86.83606644101202
6959,420.21,2308,291.38599999999997,409.667,30,84.7298,86.83606644101202
6960,420.375,2309,291.45599999999996,409.833,30,84.6855,86.83606644101202
6961,420.542,2310,291.518,410.0,30,84.6429,86.83606644101202
6962,420.7,2311,291.585,410.167,30,84.5998,86.83606644101202
6963,420.86699999999996,2312,291.656,410.333,30,84.5566,86.83606644101202
6964,421.032,2313,291.72900000000004,410.5,30,84.5134,86.83606644101202
6965,421.2,2314,291.79,410.667,30,84.4706,86.83606644101202
6966,421.36,2315,291.85400000000004,410.833,30,84.4277,86.83606644101202
6967,421.536,2316,291.918,411.0,30,84.3844,86.83606644101202
6968,421.7,2317,291.983,411.167,30,84.3409,86.83606644101202
6969,421.86400000000003,2318,292.05400000000003,411.333,30,84.2963,86.83606644101202
6970,422.037,2319,292.123,411.5,30,84.2512,86.83606644101202
6971,422.195,2320,292.192,411.667,30,84.2054,86.83606644101202
6972,422.36800000000005,2321,292.26,411.833,30,84.1587,86.83606644101202
6973,422.539,2322,292.327,412.0,30,84.1113,86.83606644101202
6974,422.69,2323,292.388,412.167,30,84.0613,86.83606644101202
6975,422.85900000000004,2324,292.454,412.333,30,84.0129,86.83606644101202
6976,423.027,2325,292.52099999999996,412.5,30,83.9649,86.83606644101202
6977,423.191,2326,292.587,412.667,30,83.9173,86.83606644101202
6978,423.366,2327,292.66200000000003,412.833,30,83.8702,86.83606644101202
6979,423.531,2328,292.732,413.0,30,83.8233,86.83606644101202
6980,423.691,2329,292.8,413.167,30,83.7766,86.83606644101202
6981,423.852,2330,292.866,413.333,30,83.73,86.83606644101202
6982,424.019,2331,292.928,413.5,30,83.6842,86.83606644101202
6983,424.18699999999995,2332,292.992,413.667,30,83.6372,86.83606644101202
6984,424.356,2333,293.057,413.833,30,83.5895,86.83606644101202
6985,424.526,2334,293.123,414.0,30,83.5415,86.83606644101202
6986,424.68199999999996,2335,293.188,414.167,30,83.4925,86.83606644101202
6987,424.858,2336,293.251,414.333,30,83.4442,86.83606644101202
6988,425.023,2337,293.314,414.5,30,83.3961,86.83606644101202
6989,425.18699999999995,2338,293.377,414.667,30,83.3482,86.83606644101202
6990,425.348,2339,293.434,414.833,30,83.3017,86.83606644101202
6991,425.515,2340,293.495,415.0,30,83.2554,86.83606644101202
6992,425.67,2341,293.558,415.167,30,83.2094,86.83606644101202
6993,425.838,2342,293.623,415.333,30,83.1634,86.83606644101202
6994,426.01099999999997,2343,293.684,415.5,30,83.118,86.83606644101202
6995,426.17900000000003,2344,293.748,415.667,30,83.0712,86.83606644101202
6996,426.35,2345,293.811,415.833,30,83.0235,86.83606644101202
6997,426.50699999999995,2346,293.876,416.0,30,82.9753,86.83606644101202
6998,426.668,2347,293.94,416.167,30,82.9243,86.83606644101202
6999,426.84,2348,294.003,416.333,30,82.8737,86.83606644101202
7000,427.01099999999997,2349,294.066,416.5,30,82.8228,86.83606644101202
7001,427.184,2350,294.129,416.667,30,82.7715,86.83606644101202
7002,427.351,2351,294.198,416.833,30,82.7178,86.83606644101202
7003,427.51,2352,294.262,417.0,30,82.6648,86.83606644101202
7004,427.67900000000003,2353,294.324,417.167,30,82.6123,86.83606644101202
7005,427.835,2354,294.38599999999997,417.333,30,82.5603,86.83606644101202
7006,428.009,2355,294.448,417.5,30,82.5087,86.83606644101202
7007,428.17199999999997,2356,294.509,417.667,30,82.458,86.83606644101202
7008,428.332,2357,294.57,417.833,30,82.4077,86.83606644101202
7009,428.5,2358,294.631,418.0,30,82.3575,86.83606644101202
7010,428.66900000000004,2359,294.693,418.167,30,82.3073,86.83606644101202
7011,428.834,2360,294.756,418.333,30,82.2589,86.83606644101202
7012,428.999,2361,294.818,418.5,30,82.2093,86.83606644101202
7013,429.159,2362,294.875,418.667,30,82.1592,86.83606644101202
7014,429.32800000000003,2363,294.931,418.833,30,82.109,86.83606644101202
7015,429.491,2364,294.988,419.0,30,82.0577,86.83606644101202
7016,429.662,2365,295.04900000000004,419.167,30,82.0066,86.83606644101202
7017,429.825,2366,295.112,419.333,30,81.955,86.83606644101202
7018,429.99699999999996,2367,295.172,419.5,30,81.9032,86.83606644101202
7019,430.16,2368,295.235,419.667,30,81.851,86.83606644101202
7020,430.327,2369,295.298,419.833,30,81.7992,86.83606644101202
7021,430.49,2370,295.36,420.0,30,81.7474,86.83606644101202
7022,430.654,2371,295.421,420.167,30,81.6956,86.83606644101202
7023,430.815,2372,295.482,420.333,30,81.64399999999999,86.83606644101202
7024,430.991,2373,295.543,420.5,30,81.5917,86.83606644101202
7025,431.149,2374,295.60400000000004,420.667,30,81.539,86.83606644101202
7026,431.32199999999995,2375,295.666,420.833,30,81.4864,86.83606644101202
7027,431.478,2376,295.72900000000004,421.0,30,81.4324,86.83606644101202
7028,431.65,2377,295.793,421.167,30,81.3783,86.83606644101202
7029,431.82199999999995,2378,295.85400000000004,421.333,30,81.324,86.83606644101202
7030,431.975,2379,295.913,421.5,30,81.2696,86.83606644101202
7031,432.147,2380,295.971,421.667,30,81.2135,86.83606644101202
7032,432.306,2381,296.031,421.833,30,81.1577,86.83606644101202
7033,432.47900000000004,2382,296.09,422.0,30,81.1017,86.83606644101202
7034,432.644,2383,296.152,422.167,30,81.0456,86.83606644101202
7035,432.80400000000003,2384,296.21299999999997,422.333,30,80.9886,86.83606644101202
7036,432.968,2385,296.276,422.5,30,80.9321,86.83606644101202
7037,433.13199999999995,2386,296.337,422.667,30,80.8762,86.83606644101202
7038,433.295,2387,296.397,422.833,30,80.821,86.83606644101202
7039,433.463,2388,296.45599999999996,423.0,30,80.7659,86.83606644101202
7040,433.629,2389,296.513,423.167,30,80.7118,86.83606644101202
7041,433.805,2390,296.57099999999997,423.333,30,80.6581,86.83606644101202
7042,433.966,2391,296.629,423.5,30,80.6048,86.83606644101202
7043,434.13699999999994,2392,296.688,423.667,30,80.5519,86.83606644101202
7044,434.30400000000003,2393,296.745,423.833,30,80.5005,86.83606644101202
7045,434.468,2394,296.80400000000003,424.0,30,80.4498,86.83606644101202
7046,434.63300000000004,2395,296.863,424.167,30,80.4003,86.83606644101202
7047,434.79900000000004,2396,296.922,424.333,30,80.3504,86.83606644101202
7048,434.967,2397,296.97900000000004,424.5,30,80.2974,86.83606644101202
7049,435.13,2398,297.03700000000003,424.667,30,80.2422,86.83606644101202
7050,435.291,2399,297.098,424.833,30,80.1855,86.83606644101202
7051,435.454,2400,297.159,425.0,30,80.1276,86.83606644101202
7052,435.62199999999996,2401,297.224,425.167,30,80.0615,86.83606644101202
7053,435.787,2402,297.286,425.333,30,79.9987,86.83606644101202
7054,435.944,2403,297.348,425.5,30,79.9366,86.83606644101202
7055,436.11,2404,297.408,425.667,30,79.875,86.83606644101202
7056,436.278,2405,297.469,425.833,30,79.8137,86.83606644101202
7057,436.45300000000003,2406,297.531,426.0,30,79.7536,86.83606644101202
7058,436.61300000000006,2407,297.594,426.167,30,79.6942,86.83606644101202
7059,436.79400000000004,2408,297.655,426.333,30,79.635,86.83606644101202
7060,436.954,2409,297.715,426.5,30,79.5791,86.83606644101202
7061,437.10699999999997,2410,297.777,426.667,30,79.5213,86.83606644101202
7062,437.269,2411,297.83799999999997,426.833,30,79.4631,86.83606644101202
7063,437.44800000000004,2412,297.89799999999997,427.0,30,79.4049,86.83606644101202
7064,437.61199999999997,2413,297.95599999999996,427.167,30,79.3455,86.83606644101202
