,Ts,t,HF,Tr,condition,Weight,predicted_wt
8688,506.69699999999995,4037,231.42700000000002,500.0,30,43.5564,50.02866948337997
8689,506.709,4038,231.43200000000002,500.0,30,43.5562,50.02866948337997
8690,506.71,4039,231.43400000000003,500.0,30,43.5563,50.02866948337997
8691,506.70099999999996,4040,231.435,500.0,30,43.5569,50.02866948337997
8692,506.704,4041,231.433,500.0,30,43.5576,50.02866948337997
8693,506.711,4042,231.43,500.0,30,43.5599,50.02866948337997
8694,506.70099999999996,4043,231.43099999999998,500.0,30,43.5614,50.02866948337997
8695,506.707,4044,231.43200000000002,500.0,30,43.5627,50.02866948337997
8696,506.702,4045,231.433,500.0,30,43.5639,50.02866948337997
8697,506.70099999999996,4046,231.43400000000003,500.0,30,43.5647,50.02866948337997
8698,506.702,4047,231.43599999999998,500.0,30,43.5651,50.02866948337997
8699,506.711,4048,231.437,500.0,30,43.565,50.02866948337997
8700,506.70599999999996,4049,231.43400000000003,500.0,30,43.5643,50.02866948337997
8701,506.7,4050,231.43200000000002,500.0,30,43.5624,50.02866948337997
8702,506.704,4051,231.43200000000002,500.0,30,43.5601,50.02866948337997
8703,506.70300000000003,4052,231.43200000000002,500.0,30,43.5571,50.02866948337997
8704,506.69800000000004,4053,231.43099999999998,500.0,30,43.5539,50.02866948337997
8705,506.69699999999995,4054,231.43400000000003,500.0,30,43.5497,50.02866948337997
8706,506.694,4055,231.435,500.0,30,43.5468,50.02866948337997
8707,506.699,4056,231.435,500.0,30,43.5449,50.02866948337997
8708,506.69699999999995,4057,231.435,500.0,30,43.5438,50.02866948337997
8709,506.699,4058,231.43200000000002,500.0,30,43.5453,50.02866948337997
8710,506.704,4059,231.43099999999998,500.0,30,43.5468,50.02866948337997
8711,506.707,4060,231.429,500.0,30,43.5487,50.02866948337997
8712,506.705,4061,231.426,500.0,30,43.5507,50.02866948337997
8713,506.705,4062,231.42700000000002,500.0,30,43.5552,50.02866948337997
8714,506.69800000000004,4063,231.429,500.0,30,43.5581,50.02866948337997
8715,506.699,4064,231.43,500.0,30,43.5605,50.02866948337997
8716,506.70099999999996,4065,231.429,500.0,30,43.5626,50.02866948337997
8717,506.70300000000003,4066,231.43200000000002,500.0,30,43.5636,50.02866948337997
8718,506.69800000000004,4067,231.435,500.0,30,43.5648,50.02866948337997
8719,506.708,4068,231.437,500.0,30,43.5657,50.02866948337997
8720,506.70300000000003,4069,231.43900000000002,500.0,30,43.5657,50.02866948337997
8721,506.69800000000004,4070,231.44099999999997,500.0,30,43.5646,50.02866948337997
8722,506.709,4071,231.44299999999998,500.0,30,43.5612,50.02866948337997
8723,506.712,4072,231.442,500.0,30,43.5583,50.02866948337997
8724,506.70300000000003,4073,231.44299999999998,500.0,30,43.5555,50.02866948337997
8725,506.69800000000004,4074,231.445,500.0,30,43.5527,50.02866948337997
8726,506.70599999999996,4075,231.442,500.0,30,43.5485,50.02866948337997
8727,506.70300000000003,4076,231.44,500.0,30,43.5459,50.02866948337997
8728,506.707,4077,231.438,500.0,30,43.5442,50.02866948337997
8729,506.708,4078,231.438,500.0,30,43.5429,50.02866948337997
8730,506.702,4079,231.433,500.0,30,43.544,50.02866948337997
8731,506.705,4080,231.43,500.0,30,43.5442,50.02866948337997
8732,506.704,4081,231.42700000000002,500.0,30,43.5444,50.02866948337997
8733,506.70599999999996,4082,231.426,500.0,30,43.5447,50.02866948337997
8734,506.714,4083,231.429,500.0,30,43.5455,50.02866948337997
8735,506.705,4084,231.43,500.0,30,43.5459,50.02866948337997
8736,506.70300000000003,4085,231.43200000000002,500.0,30,43.5462,50.02866948337997
8737,506.70599999999996,4086,231.433,500.0,30,43.5467,50.02866948337997
8738,506.70599999999996,4087,231.438,500.0,30,43.5486,50.02866948337997
8739,506.705,4088,231.437,500.0,30,43.5503,50.02866948337997
8740,506.70300000000003,4089,231.43599999999998,500.0,30,43.5514,50.02866948337997
8741,506.69300000000004,4090,231.437,500.0,30,43.5525,50.02866948337997
8742,506.69800000000004,4091,231.44,500.0,30,43.5549,50.02866948337997
8743,506.694,4092,231.442,500.0,30,43.5563,50.02866948337997
8744,506.69699999999995,4093,231.44400000000002,500.0,30,43.5571,50.02866948337997
8745,506.702,4094,231.447,500.0,30,43.5576,50.02866948337997
8746,506.704,4095,231.44400000000002,500.0,30,43.5564,50.02866948337997
8747,506.699,4096,231.445,500.0,30,43.5556,50.02866948337997
8748,506.704,4097,231.445,500.0,30,43.5547,50.02866948337997
8749,506.695,4098,231.446,500.0,30,43.5537,50.02866948337997
8750,506.70300000000003,4099,231.452,500.0,30,43.5513,50.02866948337997
8751,506.7,4100,231.455,500.0,30,43.549,50.02866948337997
8752,506.69800000000004,4101,231.458,500.0,30,43.5476,50.02866948337997
8753,506.70099999999996,4102,231.46,500.0,30,43.5471,50.02866948337997
8754,506.69599999999997,4103,231.46200000000002,500.0,30,43.5465,50.02866948337997
8755,506.69699999999995,4104,231.46099999999998,500.0,30,43.5458,50.02866948337997
8756,506.69699999999995,4105,231.46200000000002,500.0,30,43.54600000000001,50.02866948337997
8757,506.695,4106,231.46200000000002,500.0,30,43.5466,50.02866948337997
8758,506.70599999999996,4107,231.46200000000002,500.0,30,43.5469,50.02866948337997
8759,506.708,4108,231.46200000000002,500.0,30,43.5492,50.02866948337997
8760,506.70599999999996,4109,231.46200000000002,500.0,30,43.5516,50.02866948337997
8761,506.70599999999996,4110,231.46099999999998,500.0,30,43.5538,50.02866948337997
8762,506.69300000000004,4111,231.46,500.0,30,43.5556,50.02866948337997
8763,506.704,4112,231.452,500.0,30,43.5564,50.02866948337997
8764,506.70599999999996,4113,231.449,500.0,30,43.556000000000004,50.02866948337997
8765,506.707,4114,231.44799999999998,500.0,30,43.5551,50.02866948337997
8766,506.702,4115,231.447,500.0,30,43.5539,50.02866948337997
8767,506.709,4116,231.442,500.0,30,43.5497,50.02866948337997
8768,506.70099999999996,4117,231.44,500.0,30,43.5476,50.02866948337997
8769,506.704,4118,231.44,500.0,30,43.54600000000001,50.02866948337997
8770,506.71,4119,231.44099999999997,500.0,30,43.5445,50.02866948337997
8771,506.709,4120,231.43900000000002,500.0,30,43.5445,50.02866948337997
8772,506.705,4121,231.43900000000002,500.0,30,43.544,50.02866948337997
8773,506.7,4122,231.44,500.0,30,43.5435,50.02866948337997
8774,506.70599999999996,4123,231.44,500.0,30,43.5432,50.02866948337997
8775,506.707,4124,231.44,500.0,30,43.5433,50.02866948337997
8776,506.69800000000004,4125,231.43900000000002,500.0,30,43.5432,50.02866948337997
8777,506.702,4126,231.43599999999998,500.0,30,43.5431,50.02866948337997
8778,506.705,4127,231.433,500.0,30,43.543,50.02866948337997
8779,506.705,4128,231.43200000000002,500.0,30,43.5431,50.02866948337997
8780,506.69699999999995,4129,231.43200000000002,500.0,30,43.5431,50.02866948337997
8781,506.70099999999996,4130,231.429,500.0,30,43.5431,50.02866948337997
8782,506.707,4131,231.424,500.0,30,43.543,50.02866948337997
8783,506.69800000000004,4132,231.41299999999998,500.0,30,43.543,50.02866948337997
8784,506.695,4133,231.40900000000002,500.0,30,43.543,50.02866948337997
8785,506.70599999999996,4134,231.40599999999998,500.0,30,43.543,50.02866948337997
8786,506.712,4135,231.403,500.0,30,43.543,50.02866948337997
8787,506.71,4136,231.40099999999998,500.0,30,43.543,50.02866948337997
8788,506.70599999999996,4137,231.399,500.0,30,43.543,50.02866948337997
8789,506.70599999999996,4138,231.395,500.0,30,43.543,50.02866948337997
8790,506.7,4139,231.393,500.0,30,43.543,50.02866948337997
8791,506.702,4140,231.392,500.0,30,43.543,50.02866948337997
8792,506.695,4141,231.398,500.0,30,43.543,50.02866948337997
8793,506.70300000000003,4142,231.40200000000002,500.0,30,43.543,50.02866948337997
8794,506.707,4143,231.40400000000002,500.0,30,43.543,50.02866948337997
8795,506.707,4144,231.40599999999998,500.0,30,43.543,50.02866948337997
8796,506.70300000000003,4145,231.41099999999997,500.0,30,43.543,50.02866948337997
8797,506.702,4146,231.41400000000002,500.0,30,43.543,50.02866948337997
8798,506.68699999999995,4147,231.417,500.0,30,43.543,50.02866948337997
8799,506.694,4148,231.419,500.0,30,43.543,50.02866948337997
8800,506.695,4149,231.428,500.0,30,43.5431,50.02866948337997
8801,506.69800000000004,4150,231.435,500.0,30,43.5432,50.02866948337997
8802,506.699,4151,231.44,500.0,30,43.5429,50.02866948337997
8803,506.69699999999995,4152,231.44400000000002,500.0,30,43.5419,50.02866948337997
8804,506.70099999999996,4153,231.438,500.0,30,43.5396,50.02866948337997
8805,506.70099999999996,4154,231.43599999999998,500.0,30,43.538000000000004,50.02866948337997
8806,506.70599999999996,4155,231.435,500.0,30,43.5379,50.02866948337997
8807,506.704,4156,231.437,500.0,30,43.5386,50.02866948337997
8808,506.70300000000003,4157,231.43900000000002,500.0,30,43.5377,50.02866948337997
8809,506.70099999999996,4158,231.43900000000002,500.0,30,43.5367,50.02866948337997
8810,506.704,4159,231.43900000000002,500.0,30,43.5357,50.02866948337997
8811,506.69800000000004,4160,231.438,500.0,30,43.5346,50.02866948337997
8812,506.69,4161,231.43,500.0,30,43.5333,50.02866948337997
8813,506.695,4162,231.43,500.0,30,43.532,50.02866948337997
8814,506.694,4163,231.428,500.0,30,43.5307,50.02866948337997
8815,506.694,4164,231.426,500.0,30,43.5295,50.02866948337997
8816,506.70599999999996,4165,231.429,500.0,30,43.5283,50.02866948337997
8817,506.69800000000004,4166,231.43,500.0,30,43.5275,50.02866948337997
8818,506.69199999999995,4167,231.43,500.0,30,43.527,50.02866948337997
8819,506.69300000000004,4168,231.43,500.0,30,43.5272,50.02866948337997
8820,506.69699999999995,4169,231.428,500.0,30,43.5276,50.02866948337997
8821,506.695,4170,231.422,500.0,30,43.5294,50.02866948337997
8822,506.705,4171,231.419,500.0,30,43.5308,50.02866948337997
8823,506.7,4172,231.42,500.0,30,43.5323,50.02866948337997
8824,506.69800000000004,4173,231.424,500.0,30,43.5337,50.02866948337997
8825,506.695,4174,231.424,500.0,30,43.5357,50.02866948337997
8826,506.69,4175,231.424,500.0,30,43.5372,50.02866948337997
8827,506.689,4176,231.424,500.0,30,43.5385,50.02866948337997
8828,506.69699999999995,4177,231.424,500.0,30,43.5397,50.02866948337997
8829,506.694,4178,231.428,500.0,30,43.5402,50.02866948337997
8830,506.689,4179,231.43,500.0,30,43.5408,50.02866948337997
8831,506.68800000000005,4180,231.43200000000002,500.0,30,43.5411,50.02866948337997
8832,506.69800000000004,4181,231.43599999999998,500.0,30,43.5411,50.02866948337997
8833,506.691,4182,231.44799999999998,500.0,30,43.5403,50.02866948337997
8834,506.694,4183,231.454,500.0,30,43.5396,50.02866948337997
8835,506.69699999999995,4184,231.458,500.0,30,43.5389,50.02866948337997
8836,506.689,4185,231.46099999999998,500.0,30,43.5382,50.02866948337997
8837,506.69300000000004,4186,231.468,500.0,30,43.5355,50.02866948337997
8838,506.69800000000004,4187,231.47400000000002,500.0,30,43.5327,50.02866948337997
8839,506.7,4188,231.479,500.0,30,43.5307,50.02866948337997
8840,506.7,4189,231.482,500.0,30,43.53,50.02866948337997
8841,506.694,4190,231.486,500.0,30,43.5294,50.02866948337997
8842,506.70300000000003,4191,231.49200000000002,500.0,30,43.5298,50.02866948337997
8843,506.705,4192,231.497,500.0,30,43.5307,50.03051422272643
8844,506.689,4193,231.50099999999998,500.0,30,43.5319,50.03051422272643
8845,506.69199999999995,4194,231.5,500.0,30,43.5357,50.03051422272643
8846,506.695,4195,231.50099999999998,500.0,30,43.5377,50.03051422272643
8847,506.69699999999995,4196,231.502,500.0,30,43.5393,50.03051422272643
8848,506.69699999999995,4197,231.50400000000002,500.0,30,43.5407,50.03051422272643
8849,506.694,4198,231.505,500.0,30,43.5404,50.03051422272643
8850,506.695,4199,231.50799999999998,500.0,30,43.5391,50.03051422272643
8851,506.695,4200,231.51,500.0,30,43.5367,50.03051422272643
8852,506.69800000000004,4201,231.512,500.0,30,43.5338,50.03051422272643
8853,506.68800000000005,4202,231.514,500.0,30,43.5307,50.03051422272643
8854,506.68699999999995,4203,231.512,500.0,30,43.525,50.03051422272643
8855,506.685,4204,231.512,500.0,30,43.5214,50.03051422272643
8856,506.686,4205,231.513,500.0,30,43.5186,50.03051422272643
8857,506.67699999999996,4206,231.517,500.0,30,43.516000000000005,50.03051422272643
8858,506.676,4207,231.524,500.0,30,43.5155,50.03051422272643
8859,506.691,4208,231.52599999999998,500.0,30,43.5145,50.03051422272643
8860,506.67800000000005,4209,231.525,500.0,30,43.5135,50.028294579653426
8861,506.685,4210,231.525,500.0,30,43.5127,50.02102906471548
8862,506.68199999999996,4211,231.52,500.0,30,43.5129,49.98512545047139
8863,506.685,4212,231.52,500.0,30,43.5127,49.97755283038564
8864,506.68199999999996,4213,231.52,500.0,30,43.5125,49.97219087022986
8865,506.68199999999996,4214,231.52,500.0,30,43.5124,49.970082831003744
8866,506.684,4215,231.521,500.0,30,43.5124,49.970082831003744
8867,506.68699999999995,4216,231.521,500.0,30,43.5124,49.970082831003744
8868,506.689,4217,231.52200000000002,500.0,30,43.5124,49.970082831003744
8869,506.67900000000003,4218,231.523,500.0,30,43.5123,49.970082831003744
8870,506.69,4219,231.519,500.0,30,43.5123,49.970082831003744
8871,506.691,4220,231.517,500.0,30,43.5123,49.970082831003744
8872,506.691,4221,231.514,500.0,30,43.5123,49.970082831003744
8873,506.67900000000003,4222,231.514,500.0,30,43.5123,49.970082831003744
8874,506.68300000000005,4223,231.517,500.0,30,43.5123,49.970082831003744
8875,506.685,4224,231.519,500.0,30,43.5124,49.970082831003744
8876,506.67900000000003,4225,231.519,500.0,30,43.5126,49.970082831003744
8877,506.67699999999996,4226,231.52,500.0,30,43.5129,49.970082831003744
8878,506.686,4227,231.523,500.0,30,43.5134,49.970082831003744
8879,506.68300000000005,4228,231.52700000000002,500.0,30,43.5138,49.970082831003744
8880,506.69300000000004,4229,231.528,500.0,30,43.5139,49.970082831003744
8881,506.68,4230,231.52900000000002,500.0,30,43.513999999999996,49.970082831003744
8882,506.68199999999996,4231,231.532,500.0,30,43.5139,49.970082831003744
8883,506.686,4232,231.533,500.0,30,43.5137,49.970082831003744
8884,506.686,4233,231.533,500.0,30,43.5132,49.970082831003744
8885,506.676,4234,231.535,500.0,30,43.5117,49.970082831003744
8886,506.68199999999996,4235,231.53799999999998,500.0,30,43.5094,49.970082831003744
8887,506.68300000000005,4236,231.537,500.0,30,43.5061,49.970082831003744
8888,506.67699999999996,4237,231.53799999999998,500.0,30,43.5038,49.970082831003744
8889,506.686,4238,231.53599999999997,500.0,30,43.5026,49.970082831003744
8890,506.684,4239,231.532,500.0,30,43.5026,49.970082831003744
8891,506.67800000000005,4240,231.52599999999998,500.0,30,43.505,49.970082831003744
8892,506.68,4241,231.525,500.0,30,43.5077,49.970082831003744
8893,506.67900000000003,4242,231.52200000000002,500.0,30,43.5104,49.970082831003744
8894,506.686,4243,231.52,500.0,30,43.5126,49.970082831003744
8895,506.68199999999996,4244,231.52,500.0,30,43.5159,49.970082831003744
8896,506.673,4245,231.519,500.0,30,43.5165,49.970082831003744
8897,506.68300000000005,4246,231.518,500.0,30,43.5162,49.970082831003744
8898,506.675,4247,231.517,500.0,30,43.5155,49.970082831003744
8899,506.67699999999996,4248,231.516,500.0,30,43.5107,49.970082831003744
8900,506.67800000000005,4249,231.517,500.0,30,43.5085,49.970082831003744
8901,506.67699999999996,4250,231.519,500.0,30,43.5071,49.970082831003744
8902,506.68199999999996,4251,231.523,500.0,30,43.5057,49.970082831003744
8903,506.67699999999996,4252,231.52900000000002,500.0,30,43.5057,49.970082831003744
8904,506.67400000000004,4253,231.532,500.0,30,43.5049,49.970082831003744
8905,506.681,4254,231.535,500.0,30,43.5038,49.970082831003744
8906,506.681,4255,231.53799999999998,500.0,30,43.5026,49.970082831003744
8907,506.681,4256,231.544,500.0,30,43.5011,49.970082831003744
8908,506.67900000000003,4257,231.547,500.0,30,43.4999,49.970082831003744
8909,506.67900000000003,4258,231.55,500.0,30,43.498999999999995,49.970082831003744
8910,506.67800000000005,4259,231.553,500.0,30,43.4984,50.0457802331813
8911,506.68199999999996,4260,231.55599999999998,500.0,30,43.4986,50.0457802331813
8912,506.67900000000003,4261,231.56,500.0,30,43.498999999999995,50.0457802331813
8913,506.681,4262,231.563,500.0,30,43.4997,50.0457802331813
8914,506.685,4263,231.56900000000002,500.0,30,43.5005,50.0457802331813
8915,506.67699999999996,4264,231.571,500.0,30,43.5026,50.0457802331813
8916,506.67199999999997,4265,231.576,500.0,30,43.504,50.0457802331813
8917,506.666,4266,231.579,500.0,30,43.5052,50.0457802331813
8918,506.67199999999997,4267,231.581,500.0,30,43.5063,50.0457802331813
8919,506.664,4268,231.583,500.0,30,43.5073,50.0457802331813
8920,506.675,4269,231.58700000000002,500.0,30,43.5078,50.0457802331813
8921,506.67800000000005,4270,231.58900000000003,500.0,30,43.5085,50.0457802331813
8922,506.67900000000003,4271,231.59099999999998,500.0,30,43.5092,50.0457802331813
8923,506.684,4272,231.592,500.0,30,43.5098,50.0457802331813
8924,506.68300000000005,4273,231.593,500.0,30,43.5101,50.0457802331813
8925,506.67900000000003,4274,231.59400000000002,500.0,30,43.5102,50.0457802331813
8926,506.68199999999996,4275,231.59400000000002,500.0,30,43.5101,50.0457802331813
8927,506.67199999999997,4276,231.59599999999998,500.0,30,43.5097,50.0457802331813
8928,506.676,4277,231.59599999999998,500.0,30,43.5087,50.0457802331813
8929,506.681,4278,231.59799999999998,500.0,30,43.508,50.0457802331813
8930,506.69300000000004,4279,231.597,500.0,30,43.5075,50.0457802331813
8931,506.685,4280,231.59599999999998,500.0,30,43.5072,50.0457802331813
8932,506.676,4281,231.6,500.0,30,43.5068,50.0457802331813
8933,506.68300000000005,4282,231.60299999999998,500.0,30,43.5056,50.0457802331813
8934,506.68300000000005,4283,231.60299999999998,500.0,30,43.5035,50.0457802331813
8935,506.67199999999997,4284,231.60299999999998,500.0,30,43.5009,50.0457802331813
8936,506.67800000000005,4285,231.605,500.0,30,43.4983,50.0457802331813
8937,506.67400000000004,4286,231.605,500.0,30,43.4972,50.0457802331813
8938,506.681,4287,231.60299999999998,500.0,30,43.4974,50.0457802331813
8939,506.67199999999997,4288,231.601,500.0,30,43.4976,50.0457802331813
8940,506.673,4289,231.59599999999998,500.0,30,43.4975,50.0457802331813
8941,506.675,4290,231.597,500.0,30,43.4963,50.0457802331813
8942,506.675,4291,231.59799999999998,500.0,30,43.495,50.0457802331813
8943,506.667,4292,231.6,500.0,30,43.4937,50.0457802331813
8944,506.67400000000004,4293,231.6,500.0,30,43.4911,50.0457802331813
8945,506.66900000000004,4294,231.601,500.0,30,43.4896,50.0457802331813
8946,506.68699999999995,4295,231.60299999999998,500.0,30,43.4884,50.0457802331813
8947,506.68199999999996,4296,231.604,500.0,30,43.4874,50.0457802331813
8948,506.67,4297,231.611,500.0,30,43.4875,50.0457802331813
8949,506.673,4298,231.61700000000002,500.0,30,43.4872,50.0457802331813
8950,506.67699999999996,4299,231.62099999999998,500.0,30,43.4872,50.0457802331813
8951,506.673,4300,231.625,500.0,30,43.4881,50.0457802331813
8952,506.681,4301,231.628,500.0,30,43.4891,50.0457802331813
8953,506.671,4302,231.635,500.0,30,43.4898,50.0457802331813
8954,506.676,4303,231.642,500.0,30,43.4911,50.0457802331813
8955,506.66900000000004,4304,231.648,500.0,30,43.4933,50.0457802331813
8956,506.667,4305,231.65400000000002,500.0,30,43.496,50.0457802331813
8957,506.68199999999996,4306,231.66099999999997,500.0,30,43.4969,50.0457802331813
8958,506.666,4307,231.669,500.0,30,43.4969,50.0457802331813
8959,506.673,4308,231.675,500.0,30,43.4965,50.0457802331813
8960,506.66900000000004,4309,231.678,500.0,30,43.4958,50.0457802331813
8961,506.666,4310,231.678,500.0,30,43.4932,50.0457802331813
8962,506.667,4311,231.68099999999998,500.0,30,43.4917,50.0457802331813
8963,506.666,4312,231.687,500.0,30,43.4905,50.0457802331813
8964,506.67400000000004,4313,231.69299999999998,500.0,30,43.4894,50.0457802331813
8965,506.66900000000004,4314,231.697,500.0,30,43.4888,50.0457802331813
8966,506.67,4315,231.703,500.0,30,43.4882,50.0457802331813
8967,506.67199999999997,4316,231.709,500.0,30,43.4876,50.0457802331813
8968,506.662,4317,231.713,500.0,30,43.4872,50.0457802331813
8969,506.662,4318,231.71200000000002,500.0,30,43.4876,50.0457802331813
8970,506.662,4319,231.713,500.0,30,43.4888,50.0457802331813
8971,506.67,4320,231.715,500.0,30,43.4902,50.0457802331813
8972,506.67,4321,231.71599999999998,500.0,30,43.4911,50.0457802331813
8973,506.675,4322,231.72299999999998,500.0,30,43.4915,50.0457802331813
8974,506.66900000000004,4323,231.726,500.0,30,43.4902,50.0457802331813
8975,506.67400000000004,4324,231.727,500.0,30,43.4871,50.0457802331813
8976,506.675,4325,231.72799999999998,500.0,30,43.4828,50.0457802331813
8977,506.673,4326,231.72400000000002,500.0,30,43.474,50.0457802331813
8978,506.666,4327,231.72099999999998,500.0,30,43.4672,50.0457802331813
8979,506.662,4328,231.71900000000002,500.0,30,43.4612,50.0457802331813
8980,506.661,4329,231.718,500.0,30,43.4559,50.0457802331813
8981,506.667,4330,231.71200000000002,500.0,30,43.4507,50.0457802331813
8982,506.664,4331,231.709,500.0,30,43.4472,50.0457802331813
8983,506.66900000000004,4332,231.707,500.0,30,43.4458,50.0457802331813
8984,506.673,4333,231.707,500.0,30,43.4464,50.0457802331813
8985,506.67,4334,231.706,500.0,30,43.448,50.0457802331813
8986,506.668,4335,231.702,500.0,30,43.4552,50.0457802331813
8987,506.658,4336,231.702,500.0,30,43.4601,50.0457802331813
8988,506.666,4337,231.706,500.0,30,43.4644,50.0457802331813
8989,506.675,4338,231.708,500.0,30,43.4678,50.0457802331813
8990,506.668,4339,231.708,500.0,30,43.4697,50.0457802331813
8991,506.66900000000004,4340,231.708,500.0,30,43.4704,50.0457802331813
8992,506.667,4341,231.709,500.0,30,43.4705,50.0457802331813
8993,506.666,4342,231.71,500.0,30,43.4703,50.0457802331813
8994,506.662,4343,231.715,500.0,30,43.4661,50.0457802331813
8995,506.66,4344,231.717,500.0,30,43.4646,50.0457802331813
8996,506.658,4345,231.71900000000002,500.0,30,43.4638,50.0457802331813
8997,506.665,4346,231.72099999999998,500.0,30,43.4632,50.0457802331813
8998,506.665,4347,231.71900000000002,500.0,30,43.4641,50.0457802331813
8999,506.662,4348,231.718,500.0,30,43.4643,50.0457802331813
9000,506.664,4349,231.71900000000002,500.0,30,43.4643,50.0457802331813
9001,506.662,4350,231.72099999999998,500.0,30,43.4642,50.0457802331813
9002,506.668,4351,231.72299999999998,500.0,30,43.464,50.0457802331813
9003,506.664,4352,231.72299999999998,500.0,30,43.4636,50.0457802331813
9004,506.671,4353,231.722,500.0,30,43.4633,50.0457802331813
9005,506.666,4354,231.72099999999998,500.0,30,43.463,50.0457802331813
9006,506.667,4355,231.718,500.0,30,43.4627,50.0457802331813
9007,506.661,4356,231.71599999999998,500.0,30,43.4627,50.0457802331813
9008,506.666,4357,231.715,500.0,30,43.4629,50.0457802331813
9009,506.661,4358,231.713,500.0,30,43.4631,50.0457802331813
9010,506.665,4359,231.71,500.0,30,43.4639,50.0457802331813
9011,506.662,4360,231.706,500.0,30,43.4644,50.0457802331813
9012,506.66,4361,231.704,500.0,30,43.4649,50.0457802331813
9013,506.662,4362,231.703,500.0,30,43.4654,50.0457802331813
9014,506.671,4363,231.695,500.0,30,43.466,50.0457802331813
9015,506.66,4364,231.69099999999997,500.0,30,43.4668,50.0457802331813
9016,506.648,4365,231.69099999999997,500.0,30,43.4679,50.0457802331813
9017,506.656,4366,231.69099999999997,500.0,30,43.4693,50.0457802331813
9018,506.659,4367,231.69,500.0,30,43.4709,50.0457802331813
9019,506.656,4368,231.69,500.0,30,43.4734,50.0457802331813
9020,506.658,4369,231.69099999999997,500.0,30,43.4755,50.0457802331813
9021,506.657,4370,231.69,500.0,30,43.4772,50.0457802331813
9022,506.66,4371,231.68900000000002,500.0,30,43.4781,50.0457802331813
9023,506.656,4372,231.688,500.0,30,43.4782,50.0457802331813
9024,506.652,4373,231.69,500.0,30,43.4787,50.0457802331813
9025,506.656,4374,231.69299999999998,500.0,30,43.4788,50.0457802331813
9026,506.656,4375,231.696,500.0,30,43.4781,50.0457802331813
9027,506.656,4376,231.7,500.0,30,43.4769,50.0457802331813
9028,506.664,4377,231.701,500.0,30,43.4772,50.0457802331813
9029,506.652,4378,231.703,500.0,30,43.4778,50.0457802331813
9030,506.659,4379,231.704,500.0,30,43.4781,50.0457802331813
9031,506.651,4380,231.705,500.0,30,43.478,50.0457802331813
9032,506.657,4381,231.705,500.0,30,43.4776,50.0457802331813
9033,506.662,4382,231.706,500.0,30,43.478,50.0457802331813
9034,506.663,4383,231.707,500.0,30,43.4788,50.0457802331813
9035,506.663,4384,231.708,500.0,30,43.4784,50.0457802331813
9036,506.653,4385,231.709,500.0,30,43.479,50.0457802331813
9037,506.66,4386,231.709,500.0,30,43.4798,50.0457802331813
9038,506.654,4387,231.71,500.0,30,43.4807,50.0457802331813
9039,506.664,4388,231.708,500.0,30,43.4828,50.0457802331813
9040,506.664,4389,231.708,500.0,30,43.4839,50.0457802331813
9041,506.652,4390,231.709,500.0,30,43.4847,50.0457802331813
9042,506.653,4391,231.71,500.0,30,43.4855,50.0457802331813
9043,506.655,4392,231.71,500.0,30,43.4854,50.0457802331813
9044,506.653,4393,231.71,500.0,30,43.4856,50.0457802331813
9045,506.659,4394,231.709,500.0,30,43.4859,50.0457802331813
9046,506.659,4395,231.707,500.0,30,43.486000000000004,50.0457802331813
9047,506.659,4396,231.706,500.0,30,43.4844,50.0457802331813
9048,506.66,4397,231.707,500.0,30,43.4819,50.0457802331813
9049,506.664,4398,231.708,500.0,30,43.479,50.0457802331813
9050,506.66,4399,231.708,500.0,30,43.4763,50.0457802331813
9051,506.656,4400,231.708,500.0,30,43.474,50.0457802331813
9052,506.656,4401,231.706,500.0,30,43.4718,50.0457802331813
9053,506.661,4402,231.706,500.0,30,43.4707,50.0457802331813
9054,506.66,4403,231.705,500.0,30,43.4692,50.0457802331813
9055,506.654,4404,231.708,500.0,30,43.4675,50.0457802331813
9056,506.653,4405,231.71400000000003,500.0,30,43.4706,50.0457802331813
9057,506.66,4406,231.715,500.0,30,43.4726,50.044691839191024
9058,506.659,4407,231.713,500.0,30,43.4742,50.04122341281216
9059,506.653,4408,231.71,500.0,30,43.4756,50.03430694427164
9060,506.658,4409,231.71099999999998,500.0,30,43.4758,50.02755719155551
9061,506.656,4410,231.713,500.0,30,43.4748,50.0264163531519
9062,506.661,4411,231.713,500.0,30,43.4733,50.0264163531519
9063,506.649,4412,231.715,500.0,30,43.4717,50.0264163531519
9064,506.666,4413,231.71599999999998,500.0,30,43.4672,50.0264163531519
9065,506.658,4414,231.71599999999998,500.0,30,43.4647,50.0264163531519
9066,506.659,4415,231.71599999999998,500.0,30,43.4627,50.0264163531519
9067,506.66,4416,231.71599999999998,500.0,30,43.461000000000006,50.0264163531519
9068,506.654,4417,231.71,500.0,30,43.4608,50.0264163531519
9069,506.658,4418,231.705,500.0,30,43.46,50.0264163531519
9070,506.659,4419,231.7,500.0,30,43.4594,50.0264163531519
9071,506.658,4420,231.697,500.0,30,43.4589,50.0264163531519
9072,506.661,4421,231.69099999999997,500.0,30,43.458999999999996,50.0264163531519
9073,506.653,4422,231.688,500.0,30,43.4589,50.0264163531519
9074,506.647,4423,231.68599999999998,500.0,30,43.4588,50.0264163531519
9075,506.655,4424,231.688,500.0,30,43.4587,50.0264163531519
9076,506.658,4425,231.685,500.0,30,43.4587,50.0264163531519
9077,506.656,4426,231.683,500.0,30,43.4587,50.0264163531519
