,Ts,t,HF,Tr,Weight,predicted_wt
7894,506.81800000000004,3243,228.69299999999998,500.0,44.3747,51.35506717312533
7895,506.80800000000005,3244,228.701,500.0,44.3732,51.35506717312533
7896,506.81,3245,228.71099999999998,500.0,44.3719,51.35506717312533
7897,506.809,3246,228.717,500.0,44.371,51.35074147242821
7898,506.81,3247,228.72299999999998,500.0,44.3697,51.339569707174086
7899,506.81,3248,228.72799999999998,500.0,44.3675,51.32499085933913
7900,506.811,3249,228.734,500.0,44.3649,51.301451453739084
7901,506.806,3250,228.736,500.0,44.3623,51.226556103438135
7902,506.805,3251,228.74200000000002,500.0,44.3594,51.171239844905614
7903,506.81199999999995,3252,228.75,500.0,44.3561,51.15922111448345
7904,506.809,3253,228.757,500.0,44.3528,51.15729238565992
7905,506.80699999999996,3254,228.764,500.0,44.3496,51.15729238565992
7906,506.814,3255,228.771,500.0,44.3468,51.15729238565992
7907,506.81300000000005,3256,228.778,500.0,44.3445,51.155388290163025
7908,506.80300000000005,3257,228.78599999999997,500.0,44.3424,51.155388290163025
7909,506.80300000000005,3258,228.8,500.0,44.3415,51.152766603853614
7910,506.80699999999996,3259,228.808,500.0,44.3404,51.152766603853614
7911,506.798,3260,228.815,500.0,44.3395,51.152766603853614
7912,506.80400000000003,3261,228.82299999999998,500.0,44.3387,51.152766603853614
7913,506.80300000000005,3262,228.832,500.0,44.3389,51.152766603853614
7914,506.80699999999996,3263,228.84,500.0,44.3387,51.152766603853614
7915,506.80699999999996,3264,228.84900000000002,500.0,44.3384,51.152766603853614
7916,506.805,3265,228.856,500.0,44.338,51.152766603853614
7917,506.809,3266,228.86599999999999,500.0,44.3361,51.152766603853614
7918,506.80699999999996,3267,228.873,500.0,44.333999999999996,51.152766603853614
7919,506.81,3268,228.878,500.0,44.3322,51.152766603853614
7920,506.811,3269,228.88099999999997,500.0,44.33,51.152766603853614
7921,506.815,3270,228.88400000000001,500.0,44.3255,51.152766603853614
7922,506.806,3271,228.889,500.0,44.3224,51.152766603853614
7923,506.805,3272,228.895,500.0,44.3197,51.152766603853614
7924,506.81,3273,228.898,500.0,44.3172,51.152766603853614
7925,506.80800000000005,3274,228.896,500.0,44.3155,51.152766603853614
7926,506.80800000000005,3275,228.89700000000002,500.0,44.3139,51.152766603853614
7927,506.809,3276,228.898,500.0,44.3126,51.152766603853614
7928,506.801,3277,228.9,500.0,44.3116,51.152766603853614
7929,506.80400000000003,3278,228.90099999999998,500.0,44.3108,51.152766603853614
7930,506.80800000000005,3279,228.905,500.0,44.31,51.152766603853614
7931,506.79699999999997,3280,228.908,500.0,44.3086,51.152766603853614
7932,506.801,3281,228.908,500.0,44.3066,51.152766603853614
7933,506.80199999999996,3282,228.91,500.0,44.3038,51.152766603853614
7934,506.806,3283,228.91099999999997,500.0,44.2996,51.152766603853614
7935,506.80699999999996,3284,228.916,500.0,44.2964,51.152766603853614
7936,506.80300000000005,3285,228.919,500.0,44.2935,51.152766603853614
7937,506.80199999999996,3286,228.921,500.0,44.2908,51.152766603853614
7938,506.80699999999996,3287,228.928,500.0,44.2887,51.152766603853614
7939,506.80400000000003,3288,228.93099999999998,500.0,44.2869,51.152766603853614
7940,506.798,3289,228.935,500.0,44.2854,51.152766603853614
7941,506.793,3290,228.942,500.0,44.2842,51.152766603853614
7942,506.79,3291,228.95,500.0,44.2844,51.152766603853614
7943,506.79900000000004,3292,228.953,500.0,44.2841,51.152766603853614
7944,506.801,3293,228.956,500.0,44.2837,51.152766603853614
7945,506.796,3294,228.96099999999998,500.0,44.2835,51.152766603853614
7946,506.796,3295,228.96200000000002,500.0,44.2836,51.152766603853614
7947,506.795,3296,228.96200000000002,500.0,44.2835,51.152766603853614
7948,506.798,3297,228.96200000000002,500.0,44.2832,51.152766603853614
7949,506.79699999999997,3298,228.96400000000003,500.0,44.2824,51.152766603853614
7950,506.80400000000003,3299,228.97099999999998,500.0,44.2794,51.152766603853614
7951,506.801,3300,228.97799999999998,500.0,44.2761,51.152766603853614
7952,506.795,3301,228.983,500.0,44.2732,51.149053606813
7953,506.8,3302,228.988,500.0,44.271,51.14213466470122
7954,506.795,3303,228.987,500.0,44.2689,51.13883318166928
7955,506.8,3304,228.989,500.0,44.2679,51.13702572534744
7956,506.80300000000005,3305,228.993,500.0,44.2665,51.13702572534744
7957,506.8,3306,228.99900000000002,500.0,44.2645,51.135448547277264
7958,506.79900000000004,3307,229.013,500.0,44.2655,51.135448547277264
7959,506.79699999999997,3308,229.02200000000002,500.0,44.2645,51.135448547277264
7960,506.8,3309,229.03099999999998,500.0,44.263000000000005,51.135448547277264
7961,506.798,3310,229.041,500.0,44.2615,51.135448547277264
7962,506.79900000000004,3311,229.049,500.0,44.26,51.1337939796302
7963,506.793,3312,229.055,500.0,44.2568,51.1337939796302
7964,506.786,3313,229.06099999999998,500.0,44.2545,51.13213871655328
7965,506.79,3314,229.067,500.0,44.2518,51.12188832081947
7966,506.796,3315,229.07299999999998,500.0,44.2483,51.10606543673096
7967,506.796,3316,229.084,500.0,44.2441,51.09558059905356
7968,506.796,3317,229.092,500.0,44.2401,51.082634855940015
7969,506.80300000000005,3318,229.1,500.0,44.2362,51.082634855940015
7970,506.80699999999996,3319,229.106,500.0,44.2325,51.080974090192655
7971,506.801,3320,229.108,500.0,44.2281,51.077175487971274
7972,506.79699999999997,3321,229.113,500.0,44.2248,51.07552847158976
7973,506.80199999999996,3322,229.11700000000002,500.0,44.222,51.072298273431734
7974,506.79400000000004,3323,229.11900000000003,500.0,44.2192,51.061419694644165
7975,506.796,3324,229.12400000000002,500.0,44.2181,51.061419694644165
7976,506.80300000000005,3325,229.13099999999997,500.0,44.2165,51.04681440890253
7977,506.798,3326,229.138,500.0,44.215,51.04149940519792
7978,506.79900000000004,3327,229.143,500.0,44.2138,51.00237825083692
7979,506.798,3328,229.145,500.0,44.2132,50.974203814883346
7980,506.79,3329,229.148,500.0,44.2119,50.94544601285484
7981,506.798,3330,229.15400000000002,500.0,44.2102,50.927842466585034
7982,506.787,3331,229.15900000000002,500.0,44.2086,50.90891913109763
7983,506.788,3332,229.166,500.0,44.2074,50.900551873009434
7984,506.788,3333,229.174,500.0,44.205,50.900551873009434
7985,506.789,3334,229.179,500.0,44.2017,50.900551873009434
7986,506.79,3335,229.18200000000002,500.0,44.1984,50.900551873009434
7987,506.79400000000004,3336,229.18400000000003,500.0,44.1946,50.900551873009434
7988,506.795,3337,229.18900000000002,500.0,44.1917,50.900551873009434
7989,506.79,3338,229.19400000000002,500.0,44.1902,50.900551873009434
7990,506.791,3339,229.199,500.0,44.1899,50.900551873009434
7991,506.787,3340,229.208,500.0,44.1906,50.900551873009434
7992,506.792,3341,229.21400000000003,500.0,44.1901,50.900551873009434
7993,506.79699999999997,3342,229.21599999999998,500.0,44.1894,50.900551873009434
7994,506.793,3343,229.21599999999998,500.0,44.1886,50.900551873009434
7995,506.795,3344,229.217,500.0,44.1878,50.900551873009434
7996,506.788,3345,229.218,500.0,44.1864,50.899055974458705
7997,506.8,3346,229.222,500.0,44.1855,50.899055974458705
7998,506.79,3347,229.22799999999998,500.0,44.1843,50.899055974458705
7999,506.792,3348,229.234,500.0,44.1822,50.899055974458705
8000,506.791,3349,229.24099999999999,500.0,44.1778,50.899055974458705
8001,506.788,3350,229.248,500.0,44.1734,50.899055974458705
8002,506.79699999999997,3351,229.255,500.0,44.1687,50.899055974458705
8003,506.788,3352,229.263,500.0,44.1631,50.899055974458705
8004,506.789,3353,229.27599999999998,500.0,44.1534,50.899055974458705
8005,506.788,3354,229.285,500.0,44.1466,50.899055974458705
8006,506.793,3355,229.293,500.0,44.1415,50.899055974458705
8007,506.79699999999997,3356,229.301,500.0,44.1373,50.899055974458705
8008,506.791,3357,229.313,500.0,44.1358,50.899055974458705
8009,506.788,3358,229.321,500.0,44.1346,50.899055974458705
8010,506.79,3359,229.331,500.0,44.1341,50.899055974458705
8011,506.785,3360,229.34,500.0,44.1341,50.899055974458705
8012,506.788,3361,229.35,500.0,44.1379,50.899055974458705
8013,506.789,3362,229.358,500.0,44.1398,50.899055974458705
8014,506.782,3363,229.368,500.0,44.1412,50.899055974458705
8015,506.785,3364,229.38,500.0,44.1426,50.899055974458705
8016,506.783,3365,229.389,500.0,44.1436,50.899055974458705
8017,506.793,3366,229.398,500.0,44.1445,50.899055974458705
8018,506.789,3367,229.407,500.0,44.1453,50.899055974458705
8019,506.782,3368,229.416,500.0,44.146,50.899055974458705
8020,506.79,3369,229.424,500.0,44.146,50.899055974458705
8021,506.775,3370,229.429,500.0,44.1463,50.899055974458705
8022,506.775,3371,229.433,500.0,44.1464,50.899055974458705
8023,506.779,3372,229.438,500.0,44.1461,50.899055974458705
8024,506.783,3373,229.446,500.0,44.1437,50.899055974458705
8025,506.773,3374,229.454,500.0,44.1408,50.899055974458705
8026,506.786,3375,229.46400000000003,500.0,44.1378,50.899055974458705
8027,506.783,3376,229.472,500.0,44.1348,50.899055974458705
8028,506.781,3377,229.479,500.0,44.1318,50.899055974458705
8029,506.788,3378,229.482,500.0,44.1274,50.899055974458705
8030,506.78,3379,229.488,500.0,44.1246,50.899055974458705
8031,506.785,3380,229.495,500.0,44.1224,50.899055974458705
8032,506.778,3381,229.50400000000002,500.0,44.1205,50.899055974458705
8033,506.786,3382,229.52200000000002,500.0,44.1206,50.899055974458705
8034,506.788,3383,229.53099999999998,500.0,44.119,50.899055974458705
8035,506.781,3384,229.53900000000002,500.0,44.1163,50.899055974458705
8036,506.787,3385,229.547,500.0,44.1131,50.899055974458705
8037,506.776,3386,229.549,500.0,44.1093,50.899055974458705
8038,506.786,3387,229.555,500.0,44.106,50.899055974458705
8039,506.783,3388,229.562,500.0,44.103,50.899055974458705
8040,506.779,3389,229.56900000000002,500.0,44.1001,50.899055974458705
8041,506.786,3390,229.578,500.0,44.0974,50.899055974458705
8042,506.782,3391,229.583,500.0,44.0951,50.899055974458705
8043,506.775,3392,229.58900000000003,500.0,44.093,50.899055974458705
8044,506.782,3393,229.59599999999998,500.0,44.0911,50.899055974458705
8045,506.786,3394,229.601,500.0,44.0904,50.899055974458705
8046,506.783,3395,229.607,500.0,44.0888,50.899055974458705
8047,506.781,3396,229.61,500.0,44.0868,50.896952784233015
8048,506.779,3397,229.615,500.0,44.0847,50.88514043898944
8049,506.783,3398,229.61700000000002,500.0,44.0836,50.86546500390584
8050,506.784,3399,229.62,500.0,44.0824,50.82708080492834
8051,506.779,3400,229.62400000000002,500.0,44.0802,50.798018643033636
8052,506.791,3401,229.63,500.0,44.0773,50.79595037724756
8053,506.789,3402,229.632,500.0,44.0751,50.793974586405064
8054,506.787,3403,229.635,500.0,44.0729,50.793974586405064
8055,506.786,3404,229.64,500.0,44.0704,50.793974586405064
8056,506.785,3405,229.643,500.0,44.0673,50.793974586405064
8057,506.79,3406,229.643,500.0,44.0635,50.793974586405064
8058,506.789,3407,229.645,500.0,44.0607,50.793974586405064
8059,506.785,3408,229.648,500.0,44.0592,50.793974586405064
8060,506.795,3409,229.648,500.0,44.0588,50.793974586405064
8061,506.795,3410,229.64700000000002,500.0,44.0587,50.793974586405064
8062,506.786,3411,229.649,500.0,44.0598,50.793974586405064
8063,506.792,3412,229.65099999999998,500.0,44.06,50.793974586405064
8064,506.79400000000004,3413,229.65200000000002,500.0,44.0601,50.793974586405064
8065,506.786,3414,229.65400000000002,500.0,44.0603,50.793974586405064
8066,506.787,3415,229.65599999999998,500.0,44.0596,50.793974586405064
8067,506.786,3416,229.658,500.0,44.059,50.793974586405064
8068,506.792,3417,229.65900000000002,500.0,44.0581,50.793974586405064
8069,506.791,3418,229.662,500.0,44.0571,50.793974586405064
8070,506.788,3419,229.66099999999997,500.0,44.0549,50.793974586405064
8071,506.793,3420,229.66099999999997,500.0,44.0529,50.793974586405064
8072,506.801,3421,229.66299999999998,500.0,44.0507,50.793974586405064
8073,506.789,3422,229.666,500.0,44.0484,50.793974586405064
8074,506.793,3423,229.671,500.0,44.0454,50.793974586405064
8075,506.795,3424,229.676,500.0,44.0432,50.793974586405064
8076,506.792,3425,229.679,500.0,44.0412,50.79135739622072
8077,506.796,3426,229.68400000000003,500.0,44.0393,50.79135739622072
8078,506.8,3427,229.68400000000003,500.0,44.0384,50.79135739622072
8079,506.796,3428,229.685,500.0,44.0372,50.79135739622072
8080,506.80400000000003,3429,229.68599999999998,500.0,44.0354,50.79135739622072
8081,506.79900000000004,3430,229.68900000000002,500.0,44.0331,50.79135739622072
8082,506.798,3431,229.692,500.0,44.03,50.79135739622072
8083,506.80400000000003,3432,229.69299999999998,500.0,44.0268,50.79135739622072
8084,506.79400000000004,3433,229.69299999999998,500.0,44.0238,50.79135739622072
8085,506.791,3434,229.69400000000002,500.0,44.0209,50.79135739622072
8086,506.792,3435,229.69400000000002,500.0,44.0172,50.79135739622072
8087,506.79,3436,229.697,500.0,44.0146,50.79135739622072
8088,506.787,3437,229.701,500.0,44.0127,50.79135739622072
8089,506.788,3438,229.707,500.0,44.011,50.79135739622072
8090,506.789,3439,229.71099999999998,500.0,44.0112,50.79135739622072
8091,506.79,3440,229.715,500.0,44.0107,50.79135739622072
8092,506.792,3441,229.72,500.0,44.0102,50.79135739622072
8093,506.79,3442,229.726,500.0,44.0099,50.79135739622072
8094,506.791,3443,229.731,500.0,44.0097,50.79135739622072
8095,506.788,3444,229.74400000000003,500.0,44.0093,50.79135739622072
8096,506.789,3445,229.75099999999998,500.0,44.0084,50.79135739622072
8097,506.789,3446,229.757,500.0,44.0078,50.79135739622072
8098,506.79,3447,229.761,500.0,44.0076,50.79135739622072
8099,506.791,3448,229.765,500.0,44.0071,50.79135739622072
8100,506.782,3449,229.77,500.0,44.007,50.79135739622072
8101,506.772,3450,229.778,500.0,44.0068,50.79135739622072
8102,506.782,3451,229.787,500.0,44.0059,50.79135739622072
8103,506.777,3452,229.795,500.0,44.0039,50.79135739622072
8104,506.784,3453,229.80200000000002,500.0,44.0013,50.79135739622072
8105,506.781,3454,229.808,500.0,43.9986,50.79135739622072
8106,506.78,3455,229.81099999999998,500.0,43.9959,50.79135739622072
8107,506.774,3456,229.817,500.0,43.99100000000001,50.79135739622072
8108,506.779,3457,229.82299999999998,500.0,43.9881,50.79135739622072
8109,506.78,3458,229.827,500.0,43.9859,50.79135739622072
8110,506.777,3459,229.833,500.0,43.9839,50.79135739622072
8111,506.784,3460,229.84,500.0,43.9841,50.79135739622072
8112,506.78,3461,229.847,500.0,43.9835,50.79135739622072
8113,506.776,3462,229.852,500.0,43.9829,50.79135739622072
8114,506.785,3463,229.85299999999998,500.0,43.9824,50.785915074558915
8115,506.776,3464,229.852,500.0,43.9825,50.772640959483375
8116,506.777,3465,229.857,500.0,43.982,50.755709758758464
8117,506.775,3466,229.862,500.0,43.9808,50.75440151737916
8118,506.783,3467,229.86700000000002,500.0,43.9791,50.75440151737916
8119,506.778,3468,229.872,500.0,43.9753,50.75440151737916
8120,506.777,3469,229.877,500.0,43.9713,50.75440151737916
8121,506.781,3470,229.88400000000001,500.0,43.9671,50.75440151737916
8122,506.775,3471,229.893,500.0,43.9629,50.75440151737916
8123,506.777,3472,229.894,500.0,43.9576,50.75440151737916
8124,506.786,3473,229.89700000000002,500.0,43.9545,50.75440151737916
8125,506.782,3474,229.90200000000002,500.0,43.9525,50.75440151737916
8126,506.776,3475,229.908,500.0,43.9517,50.75440151737916
8127,506.78,3476,229.91400000000002,500.0,43.9518,50.75440151737916
8128,506.773,3477,229.924,500.0,43.9565,50.75440151737916
8129,506.777,3478,229.93200000000002,500.0,43.9593,50.75440151737916
8130,506.778,3479,229.938,500.0,43.9608,50.75440151737916
8131,506.784,3480,229.945,500.0,43.9615,50.75440151737916
8132,506.779,3481,229.954,500.0,43.961999999999996,50.75440151737916
8133,506.777,3482,229.963,500.0,43.9618,50.75440151737916
8134,506.786,3483,229.97,500.0,43.9613,50.751147463014775
8135,506.783,3484,229.97799999999998,500.0,43.9607,50.690627720600716
8136,506.787,3485,229.99,500.0,43.9579,50.591188053387896
8137,506.783,3486,229.99900000000002,500.0,43.9566,50.544275012923556
8138,506.788,3487,230.00599999999997,500.0,43.9557,50.52861554076549
8139,506.778,3488,230.013,500.0,43.955,50.52714970676389
8140,506.775,3489,230.018,500.0,43.9552,50.526094131672316
8141,506.785,3490,230.02200000000002,500.0,43.955,50.52720087558766
8142,506.78,3491,230.02599999999998,500.0,43.9549,50.52839007237303
8143,506.783,3492,230.032,500.0,43.9547,50.53179694956093
8144,506.779,3493,230.03,500.0,43.9548,50.53179694956093
8145,506.787,3494,230.033,500.0,43.9548,50.53179694956093
8146,506.782,3495,230.03599999999997,500.0,43.9548,50.53179694956093
8147,506.782,3496,230.035,500.0,43.9548,50.53179694956093
8148,506.782,3497,230.03599999999997,500.0,43.9546,50.53179694956093
8149,506.778,3498,230.041,500.0,43.9536,50.53179694956093
8150,506.77099999999996,3499,230.046,500.0,43.9514,50.53179694956093
8151,506.779,3500,230.05200000000002,500.0,43.9487,50.53179694956093
8152,506.783,3501,230.058,500.0,43.9447,50.53179694956093
8153,506.785,3502,230.062,500.0,43.9415,50.53179694956093
8154,506.784,3503,230.06599999999997,500.0,43.9386,50.53179694956093
8155,506.778,3504,230.07299999999998,500.0,43.9358,50.53179694956093
8156,506.777,3505,230.083,500.0,43.9333,50.53179694956093
8157,506.781,3506,230.09,500.0,43.9313,50.53179694956093
8158,506.779,3507,230.097,500.0,43.9297,50.53179694956093
8159,506.777,3508,230.104,500.0,43.9284,50.53179694956093
8160,506.785,3509,230.114,500.0,43.9273,50.53179694956093
8161,506.782,3510,230.123,500.0,43.9278,50.53179694956093
8162,506.783,3511,230.13,500.0,43.9277,50.53179694956093
8163,506.779,3512,230.138,500.0,43.9275,50.53179694956093
8164,506.785,3513,230.146,500.0,43.9273,50.53179694956093
8165,506.785,3514,230.15599999999998,500.0,43.9274,50.53179694956093
8166,506.784,3515,230.16400000000002,500.0,43.9274,50.53179694956093
8167,506.785,3516,230.171,500.0,43.9273,50.53179694956093
8168,506.786,3517,230.176,500.0,43.9272,50.53179694956093
8169,506.779,3518,230.176,500.0,43.9268,50.53179694956093
8170,506.783,3519,230.178,500.0,43.9262,50.53179694956093
8171,506.786,3520,230.179,500.0,43.9251,50.53179694956093
8172,506.784,3521,230.179,500.0,43.9237,50.52881402689337
8173,506.78,3522,230.179,500.0,43.9193,50.52881402689337
8174,506.77,3523,230.18099999999998,500.0,43.9146,50.525726007791455
8175,506.782,3524,230.18200000000002,500.0,43.91,50.522416931304214
8176,506.782,3525,230.18099999999998,500.0,43.9054,50.52080034872708
8177,506.785,3526,230.173,500.0,43.8992,50.51928901026554
8178,506.792,3527,230.173,500.0,43.8951,50.517543679165065
8179,506.788,3528,230.173,500.0,43.8919,50.517543679165065
8180,506.784,3529,230.174,500.0,43.888999999999996,50.517543679165065
8181,506.78,3530,230.179,500.0,43.8889,50.51602583669403
8182,506.783,3531,230.185,500.0,43.8874,50.511125107445025
8183,506.789,3532,230.18900000000002,500.0,43.8857,50.50638719835902
8184,506.783,3533,230.19099999999997,500.0,43.88399999999999,50.50638719835902
8185,506.777,3534,230.195,500.0,43.8823,50.49939810863459
8186,506.76599999999996,3535,230.197,500.0,43.8807,50.49181027392249
8187,506.77,3536,230.199,500.0,43.8792,50.4622302263244
8188,506.767,3537,230.202,500.0,43.8778,50.42830492733355
8189,506.77,3538,230.213,500.0,43.8768,50.420086847840054
8190,506.776,3539,230.22,500.0,43.8759,50.415941580484585
8191,506.783,3540,230.226,500.0,43.875,50.4131509292195
8192,506.778,3541,230.23,500.0,43.8743,50.4131509292195
8193,506.776,3542,230.235,500.0,43.8737,50.4131509292195
8194,506.776,3543,230.24099999999999,500.0,43.8737,50.4131509292195
8195,506.775,3544,230.248,500.0,43.8735,50.4131509292195
8196,506.773,3545,230.255,500.0,43.8732,50.4131509292195
8197,506.77099999999996,3546,230.261,500.0,43.873000000000005,50.4131509292195
8198,506.767,3547,230.271,500.0,43.8731,50.4131509292195
8199,506.76800000000003,3548,230.278,500.0,43.873000000000005,50.4131509292195
8200,506.76599999999996,3549,230.283,500.0,43.8729,50.4131509292195
8201,506.77099999999996,3550,230.28900000000002,500.0,43.8729,50.41514014288871
8202,506.76599999999996,3551,230.3,500.0,43.8729,50.41514014288871
8203,506.77,3552,230.30900000000003,500.0,43.8729,50.41514014288871
8204,506.772,3553,230.31900000000002,500.0,43.8725,50.41514014288871
8205,506.77099999999996,3554,230.328,500.0,43.8712,50.41514014288871
8206,506.773,3555,230.33,500.0,43.8676,50.41712615578088
8207,506.769,3556,230.33599999999998,500.0,43.8642,50.42063915325091
8208,506.77099999999996,3557,230.345,500.0,43.8608,50.42257440182944
8209,506.77099999999996,3558,230.35299999999998,500.0,43.8575,50.42257440182944
8210,506.764,3559,230.364,500.0,43.8523,50.42442161339004
8211,506.75699999999995,3560,230.372,500.0,43.8489,50.42442161339004
8212,506.77,3561,230.38,500.0,43.8464,50.42442161339004
8213,506.76800000000003,3562,230.389,500.0,43.8442,50.42442161339004
8214,506.77,3563,230.395,500.0,43.8445,50.42442161339004
8215,506.76800000000003,3564,230.40200000000002,500.0,43.8438,50.42442161339004
8216,506.774,3565,230.41,500.0,43.8431,50.42442161339004
8217,506.76800000000003,3566,230.42,500.0,43.8423,50.42442161339004
8218,506.773,3567,230.43200000000002,500.0,43.8407,50.42442161339004
8219,506.764,3568,230.44099999999997,500.0,43.8393,50.42442161339004
8220,506.767,3569,230.44799999999998,500.0,43.8385,50.42442161339004
8221,506.765,3570,230.455,500.0,43.8372,50.42442161339004
8222,506.76599999999996,3571,230.46400000000003,500.0,43.8338,50.42442161339004
8223,506.767,3572,230.47299999999998,500.0,43.8321,50.42442161339004
8224,506.772,3573,230.481,500.0,43.8317,50.42442161339004
8225,506.765,3574,230.487,500.0,43.8319,50.42442161339004
8226,506.769,3575,230.493,500.0,43.8324,50.42442161339004
8227,506.77099999999996,3576,230.498,500.0,43.8349,50.42442161339004
8228,506.76300000000003,3577,230.50400000000002,500.0,43.8364,50.42442161339004
8229,506.764,3578,230.50900000000001,500.0,43.8374,50.42442161339004
8230,506.754,3579,230.513,500.0,43.8377,50.42442161339004
8231,506.77,3580,230.523,500.0,43.8359,50.42442161339004
8232,506.77099999999996,3581,230.533,500.0,43.833999999999996,50.42442161339004
8233,506.776,3582,230.53900000000002,500.0,43.8319,50.42442161339004
8234,506.773,3583,230.543,500.0,43.8298,50.423483842556706
8235,506.76300000000003,3584,230.548,500.0,43.8253,50.423483842556706
8236,506.76099999999997,3585,230.549,500.0,43.8227,50.423483842556706
8237,506.77,3586,230.549,500.0,43.8208,50.423483842556706
8238,506.772,3587,230.548,500.0,43.818999999999996,50.423483842556706
8239,506.769,3588,230.549,500.0,43.8192,50.423483842556706
8240,506.77099999999996,3589,230.55,500.0,43.8186,50.423483842556706
8241,506.76599999999996,3590,230.55200000000002,500.0,43.8181,50.423483842556706
8242,506.769,3591,230.554,500.0,43.8177,50.423483842556706
8243,506.76599999999996,3592,230.546,500.0,43.8178,50.423483842556706
8244,506.769,3593,230.548,500.0,43.8177,50.42218919753216
8245,506.77099999999996,3594,230.55200000000002,500.0,43.8176,50.42218919753216
8246,506.764,3595,230.555,500.0,43.8176,50.42087354435491
8247,506.765,3596,230.56099999999998,500.0,43.8174,50.41672041930838
8248,506.76599999999996,3597,230.56799999999998,500.0,43.8165,50.408147449011906
8249,506.769,3598,230.574,500.0,43.8152,50.405338176008314
8250,506.76599999999996,3599,230.581,500.0,43.8141,50.39537209238119
8251,506.76300000000003,3600,230.59099999999998,500.0,43.8121,50.38842723789708
8252,506.76099999999997,3601,230.59599999999998,500.0,43.8104,50.38442653717711
8253,506.765,3602,230.6,500.0,43.8095,50.38172974701239
8254,506.76300000000003,3603,230.60299999999998,500.0,43.8089,50.38053591478358
8255,506.76599999999996,3604,230.609,500.0,43.8088,50.38053591478358
8256,506.754,3605,230.611,500.0,43.8087,50.378039467157784
8257,506.76599999999996,3606,230.614,500.0,43.8087,50.378039467157784
8258,506.76599999999996,3607,230.62,500.0,43.808,50.37241130218713
8259,506.76599999999996,3608,230.628,500.0,43.8062,50.37241130218713
8260,506.772,3609,230.628,500.0,43.8012,50.354474751908626
8261,506.765,3610,230.632,500.0,43.7955,50.335813665702624
8262,506.765,3611,230.636,500.0,43.7888,50.2924439756861
8263,506.765,3612,230.639,500.0,43.7816,50.25893185275498
8264,506.767,3613,230.649,500.0,43.7699,50.246635876439115
8265,506.76199999999994,3614,230.658,500.0,43.7619,50.23315817996708
8266,506.759,3615,230.66400000000002,500.0,43.756,50.230272080569485
8267,506.772,3616,230.669,500.0,43.7516,50.230272080569485
8268,506.76199999999994,3617,230.68,500.0,43.7521,50.230272080569485
8269,506.76300000000003,3618,230.69,500.0,43.7522,50.230272080569485
8270,506.76300000000003,3619,230.696,500.0,43.7531,50.230272080569485
8271,506.75800000000004,3620,230.7,500.0,43.7544,50.230272080569485
8272,506.76300000000003,3621,230.708,500.0,43.7603,50.230272080569485
8273,506.76300000000003,3622,230.717,500.0,43.7638,50.230272080569485
8274,506.769,3623,230.72400000000002,500.0,43.7669,50.230272080569485
8275,506.75800000000004,3624,230.72799999999998,500.0,43.77,50.230272080569485
8276,506.75300000000004,3625,230.733,500.0,43.7721,50.230272080569485
8277,506.76300000000003,3626,230.74099999999999,500.0,43.7741,50.230272080569485
8278,506.76099999999997,3627,230.747,500.0,43.7758,50.230272080569485
8279,506.759,3628,230.75400000000002,500.0,43.7772,50.230272080569485
8280,506.76,3629,230.763,500.0,43.7774,50.230272080569485
8281,506.756,3630,230.77200000000002,500.0,43.778,50.230272080569485
8282,506.755,3631,230.782,500.0,43.7787,50.230272080569485
8283,506.765,3632,230.793,500.0,43.7795,50.230272080569485
8284,506.75699999999995,3633,230.799,500.0,43.7794,50.230272080569485
8285,506.756,3634,230.80700000000002,500.0,43.7781,50.230272080569485
8286,506.755,3635,230.817,500.0,43.7755,50.230272080569485
8287,506.75199999999995,3636,230.828,500.0,43.7725,50.230272080569485
8288,506.751,3637,230.843,500.0,43.7677,50.230272080569485
8289,506.751,3638,230.85299999999998,500.0,43.763999999999996,50.230272080569485
8290,506.754,3639,230.861,500.0,43.7608,50.230272080569485
8291,506.76599999999996,3640,230.868,500.0,43.7581,50.230272080569485
8292,506.76199999999994,3641,230.87599999999998,500.0,43.7557,50.230272080569485
8293,506.751,3642,230.88,500.0,43.7547,50.230272080569485
8294,506.75300000000004,3643,230.885,500.0,43.7535,50.230272080569485
8295,506.76099999999997,3644,230.89,500.0,43.7519,50.230272080569485
8296,506.765,3645,230.894,500.0,43.7495,50.22928432636072
8297,506.75699999999995,3646,230.898,500.0,43.746,50.22928432636072
8298,506.75800000000004,3647,230.90099999999998,500.0,43.7411,50.22928432636072
8299,506.755,3648,230.90400000000002,500.0,43.7322,50.22733415413053
8300,506.759,3649,230.908,500.0,43.7191,50.22606212870241
8301,506.759,3650,230.90900000000002,500.0,43.7032,50.22606212870241
8302,506.751,3651,230.91299999999998,500.0,43.7031,50.22606212870241
8303,506.76199999999994,3652,230.919,500.0,43.7094,50.22606212870241
8304,506.75300000000004,3653,230.923,500.0,43.7126,50.22606212870241
8305,506.749,3654,230.924,500.0,43.7173,50.22606212870241
8306,506.755,3655,230.92700000000002,500.0,43.7186,50.22606212870241
8307,506.756,3656,230.93099999999998,500.0,43.7219,50.22606212870241
8308,506.75699999999995,3657,230.93400000000003,500.0,43.7262,50.22606212870241
8309,506.754,3658,230.94099999999997,500.0,43.7261,50.22606212870241
8310,506.749,3659,230.946,500.0,43.7309,50.22606212870241
8311,506.759,3660,230.951,500.0,43.7362,50.22606212870241
8312,506.754,3661,230.953,500.0,43.7405,50.22606212870241
