,Ts,t,HF,Tr,condition,Weight,predicted_wt
54402,505.82,3241,235.364,500.0,60,47.6272,52.909366954349444
54403,505.82599999999996,3242,235.36700000000002,500.0,60,47.6237,52.909366954349444
54404,505.829,3243,235.372,500.0,60,47.6203,52.904020941528934
54405,505.838,3244,235.37900000000002,500.0,60,47.6171,52.875744378088314
54406,505.84,3245,235.38400000000001,500.0,60,47.6141,52.87265671651459
54407,505.84,3246,235.389,500.0,60,47.6116,52.87265671651459
54408,505.835,3247,235.393,500.0,60,47.6094,52.87688475236365
54409,505.837,3248,235.398,500.0,60,47.6075,52.87265671651459
54410,505.837,3249,235.40900000000002,500.0,60,47.6067,52.87265671651459
54411,505.827,3250,235.417,500.0,60,47.6045,52.90093327995522
54412,505.825,3251,235.423,500.0,60,47.6013,52.90627929277573
54413,505.833,3252,235.429,500.0,60,47.5979,52.87688475236365
54414,505.83,3253,235.433,500.0,60,47.5944,52.90093327995522
54415,505.835,3254,235.43400000000003,500.0,60,47.5897,52.87688475236365
54416,505.836,3255,235.438,500.0,60,47.5863,52.87688475236365
54417,505.827,3256,235.442,500.0,60,47.5834,52.90093327995522
54418,505.82599999999996,3257,235.445,500.0,60,47.5809,52.90627929277573
54419,505.82599999999996,3258,235.445,500.0,60,47.5801,52.90627929277573
54420,505.829,3259,235.445,500.0,60,47.5789,52.90093327995522
54421,505.82800000000003,3260,235.446,500.0,60,47.5778,52.90093327995522
54422,505.82800000000003,3261,235.44799999999998,500.0,60,47.577,52.90093327995522
54423,505.829,3262,235.445,500.0,60,47.5768,52.90093327995522
54424,505.824,3263,235.44799999999998,500.0,60,47.5751,52.90627929277573
54425,505.82099999999997,3264,235.453,500.0,60,47.5723,52.90627929277573
54426,505.82,3265,235.459,500.0,60,47.5693,52.90627929277573
54427,505.82300000000004,3266,235.463,500.0,60,47.5652,52.90627929277573
54428,505.82599999999996,3267,235.46400000000003,500.0,60,47.562,52.90627929277573
54429,505.82599999999996,3268,235.46599999999998,500.0,60,47.5591,52.90627929277573
54430,505.82199999999995,3269,235.46900000000002,500.0,60,47.5564,52.90627929277573
54431,505.832,3270,235.476,500.0,60,47.5545,52.87688475236365
54432,505.82300000000004,3271,235.48,500.0,60,47.5528,52.90627929277573
54433,505.836,3272,235.484,500.0,60,47.5514,52.87688475236365
54434,505.82800000000003,3273,235.488,500.0,60,47.5502,52.90093327995522
54435,505.82199999999995,3274,235.487,500.0,60,47.5504,52.90627929277573
54436,505.81800000000004,3275,235.489,500.0,60,47.5501,52.90627929277573
54437,505.81800000000004,3276,235.493,500.0,60,47.5495,52.90627929277573
54438,505.82199999999995,3277,235.497,500.0,60,47.5486,52.90627929277573
54439,505.829,3278,235.50400000000002,500.0,60,47.54600000000001,52.90093327995522
54440,505.819,3279,235.512,500.0,60,47.5431,52.90627929277573
54441,505.819,3280,235.518,500.0,60,47.54,52.90627929277573
54442,505.81800000000004,3281,235.521,500.0,60,47.537,52.90627929277573
54443,505.82800000000003,3282,235.52900000000002,500.0,60,47.5322,52.90093327995522
54444,505.81699999999995,3283,235.535,500.0,60,47.5291,52.90627929277573
54445,505.814,3284,235.541,500.0,60,47.5267,52.90627929277573
54446,505.825,3285,235.547,500.0,60,47.5247,52.90627929277573
54447,505.82300000000004,3286,235.549,500.0,60,47.523,52.90627929277573
54448,505.82300000000004,3287,235.55599999999998,500.0,60,47.5235,52.90627929277573
54449,505.819,3288,235.56099999999998,500.0,60,47.5232,52.90627929277573
54450,505.81800000000004,3289,235.567,500.0,60,47.5228,52.90627929277573
54451,505.816,3290,235.57299999999998,500.0,60,47.5224,52.90463875881214
54452,505.81,3291,235.575,500.0,60,47.5226,52.916672917586794
54453,505.82,3292,235.578,500.0,60,47.5225,52.90463875881214
54454,505.80699999999996,3293,235.578,500.0,60,47.5223,52.916672917586794
54455,505.81,3294,235.577,500.0,60,47.5219,52.916672917586794
54456,505.814,3295,235.575,500.0,60,47.5197,52.90463875881214
54457,505.814,3296,235.576,500.0,60,47.5168,52.90463875881214
54458,505.825,3297,235.579,500.0,60,47.5138,52.90463875881214
54459,505.814,3298,235.581,500.0,60,47.5107,52.90463875881214
54460,505.81699999999995,3299,235.585,500.0,60,47.5058,52.90463875881214
54461,505.81800000000004,3300,235.58599999999998,500.0,60,47.5025,52.90463875881214
54462,505.824,3301,235.588,500.0,60,47.5,52.90463875881214
54463,505.824,3302,235.59,500.0,60,47.4978,52.90463875881214
54464,505.82099999999997,3303,235.59,500.0,60,47.4975,52.90463875881214
54465,505.82099999999997,3304,235.593,500.0,60,47.4967,52.90463875881214
54466,505.82,3305,235.59599999999998,500.0,60,47.4959,52.90463875881214
54467,505.82199999999995,3306,235.59799999999998,500.0,60,47.4953,52.90463875881214
54468,505.82099999999997,3307,235.60299999999998,500.0,60,47.4954,52.90463875881214
54469,505.82199999999995,3308,235.605,500.0,60,47.4951,52.90463875881214
54470,505.81300000000005,3309,235.608,500.0,60,47.4938,52.91064386775572
54471,505.819,3310,235.612,500.0,60,47.4916,52.90463875881214
54472,505.819,3311,235.614,500.0,60,47.4877,52.90463875881214
54473,505.82,3312,235.615,500.0,60,47.4839,52.90463875881214
54474,505.82300000000004,3313,235.61599999999999,500.0,60,47.48,52.90463875881214
54475,505.824,3314,235.61700000000002,500.0,60,47.4761,52.90463875881214
54476,505.825,3315,235.615,500.0,60,47.4706,52.90463875881214
54477,505.829,3316,235.613,500.0,60,47.4667,52.898826013848776
54478,505.81699999999995,3317,235.614,500.0,60,47.4637,52.904172026669286
54479,505.82599999999996,3318,235.615,500.0,60,47.4611,52.904172026669286
54480,505.833,3319,235.61599999999999,500.0,60,47.4587,52.8747774862572
54481,505.83099999999996,3320,235.614,500.0,60,47.4587,52.88423223373132
54482,505.83,3321,235.615,500.0,60,47.4576,52.898826013848776
54483,505.829,3322,235.61599999999999,500.0,60,47.4564,52.898826013848776
54484,505.82800000000003,3323,235.61700000000002,500.0,60,47.4552,52.898826013848776
54485,505.829,3324,235.62099999999998,500.0,60,47.4539,52.898826013848776
54486,505.83,3325,235.62599999999998,500.0,60,47.452,52.898826013848776
54487,505.83099999999996,3326,235.62599999999998,500.0,60,47.4492,52.88423223373132
54488,505.833,3327,235.623,500.0,60,47.446000000000005,52.8747774862572
54489,505.825,3328,235.62900000000002,500.0,60,47.4419,52.904172026669286
54490,505.82099999999997,3329,235.63400000000001,500.0,60,47.4385,52.904172026669286
54491,505.82199999999995,3330,235.637,500.0,60,47.4354,52.89525993246638
54492,505.827,3331,235.641,500.0,60,47.4325,52.88991391964587
54493,505.832,3332,235.641,500.0,60,47.43,52.87014333212186
54494,505.83,3333,235.641,500.0,60,47.4277,52.88991391964587
54495,505.833,3334,235.64,500.0,60,47.4257,52.87014333212186
54496,505.833,3335,235.638,500.0,60,47.4239,52.86531885789506
54497,505.833,3336,235.63299999999998,500.0,60,47.4233,52.86134420385466
54498,505.837,3337,235.63099999999997,500.0,60,47.4226,52.857116168005604
54499,505.838,3338,235.628,500.0,60,47.4222,52.857116168005604
54500,505.827,3339,235.62400000000002,500.0,60,47.422,52.87974383216031
54501,505.836,3340,235.62400000000002,500.0,60,47.4228,52.8599732446363
54502,505.83099999999996,3341,235.623,500.0,60,47.4228,52.869427992110424
54503,505.827,3342,235.62099999999998,500.0,60,47.4217,52.87974383216031
54504,505.827,3343,235.62099999999998,500.0,60,47.4196,52.87974383216031
54505,505.829,3344,235.61900000000003,500.0,60,47.4164,52.87974383216031
54506,505.82300000000004,3345,235.622,500.0,60,47.4134,52.88508984498082
54507,505.82599999999996,3346,235.62400000000002,500.0,60,47.4106,52.88508984498082
54508,505.827,3347,235.62400000000002,500.0,60,47.4077,52.87521735262814
54509,505.82599999999996,3348,235.63,500.0,60,47.4028,52.86064896760383
54510,505.825,3349,235.632,500.0,60,47.3986,52.858144243520904
54511,505.82199999999995,3350,235.635,500.0,60,47.394,52.858144243520904
54512,505.82800000000003,3351,235.638,500.0,60,47.388999999999996,52.84582200456234
54513,505.83,3352,235.641,500.0,60,47.38399999999999,52.825771714114474
54514,505.824,3353,235.64700000000002,500.0,60,47.3789,52.81672365400842
54515,505.82300000000004,3354,235.653,500.0,60,47.3749,52.79957818313932
54516,505.83,3355,235.66099999999997,500.0,60,47.3723,52.787370521356344
54517,505.829,3356,235.667,500.0,60,47.3704,52.78301884147128
54518,505.83,3357,235.668,500.0,60,47.3713,52.775637062888464
54519,505.81699999999995,3358,235.672,500.0,60,47.3716,52.78098307570898
54520,505.832,3359,235.67700000000002,500.0,60,47.3712,52.760044245915495
54521,505.81800000000004,3360,235.68200000000002,500.0,60,47.3702,52.78098307570898
54522,505.825,3361,235.685,500.0,60,47.3702,52.78098307570898
54523,505.819,3362,235.685,500.0,60,47.3693,52.77902023619136
54524,505.824,3363,235.685,500.0,60,47.3681,52.77902023619136
54525,505.82800000000003,3364,235.685,500.0,60,47.3668,52.77367422337083
54526,505.829,3365,235.68200000000002,500.0,60,47.3642,52.77367422337083
54527,505.82,3366,235.683,500.0,60,47.3627,52.77902023619136
54528,505.835,3367,235.68400000000003,500.0,60,47.3617,52.75808140639787
54529,505.83099999999996,3368,235.68599999999998,500.0,60,47.3607,52.76335838332095
54530,505.827,3369,235.68599999999998,500.0,60,47.361000000000004,52.77367422337083
54531,505.832,3370,235.68599999999998,500.0,60,47.3608,52.75808140639787
54532,505.82,3371,235.68400000000003,500.0,60,47.3606,52.77902023619136
54533,505.816,3372,235.683,500.0,60,47.3605,52.77902023619136
54534,505.816,3373,235.685,500.0,60,47.3606,52.77902023619136
54535,505.82099999999997,3374,235.68599999999998,500.0,60,47.3606,52.76980538596613
54536,505.81300000000005,3375,235.688,500.0,60,47.3603,52.76277362919372
54537,505.816,3376,235.688,500.0,60,47.3595,52.745069302071116
54538,505.82,3377,235.692,500.0,60,47.3567,52.733164913404806
54539,505.82099999999997,3378,235.696,500.0,60,47.3538,52.722120076976246
54540,505.82,3379,235.7,500.0,60,47.3508,52.719935437233424
54541,505.81,3380,235.702,500.0,60,47.3478,52.72676093191284
54542,505.82,3381,235.708,500.0,60,47.343,52.700407771755515
54543,505.82,3382,235.71,500.0,60,47.34,52.700407771755515
54544,505.815,3383,235.71099999999998,500.0,60,47.3376,52.700407771755515
54545,505.819,3384,235.71200000000002,500.0,60,47.3357,52.700407771755515
54546,505.81699999999995,3385,235.71400000000003,500.0,60,47.3339,52.700407771755515
54547,505.82300000000004,3386,235.71900000000002,500.0,60,47.3345,52.700407771755515
54548,505.82199999999995,3387,235.72099999999998,500.0,60,47.3342,52.700407771755515
54549,505.81800000000004,3388,235.72299999999998,500.0,60,47.3338,52.700407771755515
54550,505.811,3389,235.726,500.0,60,47.3335,52.70615085797183
54551,505.819,3390,235.722,500.0,60,47.3335,52.690312168472694
54552,505.82199999999995,3391,235.722,500.0,60,47.3329,52.67499035157478
54553,505.814,3392,235.72299999999998,500.0,60,47.331,52.66853880321326
54554,505.81800000000004,3393,235.722,500.0,60,47.3282,52.64975374515234
54555,505.815,3394,235.72299999999998,500.0,60,47.3238,52.61083821667821
54556,505.82,3395,235.725,500.0,60,47.3194,52.60494600861414
54557,505.81199999999995,3396,235.725,500.0,60,47.3147,52.60807437724544
54558,505.80699999999996,3397,235.725,500.0,60,47.3096,52.58660236790699
54559,505.811,3398,235.72299999999998,500.0,60,47.3026,52.56120370323821
54560,505.81800000000004,3399,235.722,500.0,60,47.2968,52.5250881100698
54561,505.816,3400,235.72400000000002,500.0,60,47.2916,52.510171128875584
54562,505.819,3401,235.726,500.0,60,47.2868,52.47463896811225
54563,505.819,3402,235.725,500.0,60,47.2837,52.46814027682906
54564,505.82199999999995,3403,235.726,500.0,60,47.2814,52.46219128397192
54565,505.815,3404,235.726,500.0,60,47.2801,52.46168426611477
54566,505.806,3405,235.72799999999998,500.0,60,47.2795,52.46771331594585
54567,505.81,3406,235.72799999999998,500.0,60,47.2824,52.46771331594585
54568,505.811,3407,235.727,500.0,60,47.2843,52.46168426611477
54569,505.816,3408,235.727,500.0,60,47.2862,52.46168426611477
54570,505.81300000000005,3409,235.72799999999998,500.0,60,47.2884,52.46168426611477
54571,505.81199999999995,3410,235.72799999999998,500.0,60,47.2919,52.46168426611477
54572,505.814,3411,235.727,500.0,60,47.2945,52.46168426611477
54573,505.809,3412,235.72400000000002,500.0,60,47.2968,52.46771331594585
54574,505.814,3413,235.72,500.0,60,47.299,52.46168426611477
54575,505.80699999999996,3414,235.717,500.0,60,47.2986,52.46771331594585
54576,505.809,3415,235.71400000000003,500.0,60,47.297,52.46771331594585
54577,505.80699999999996,3416,235.709,500.0,60,47.2944,52.46771331594585
54578,505.815,3417,235.704,500.0,60,47.2912,52.46168426611477
54579,505.819,3418,235.69799999999998,500.0,60,47.2877,52.46168426611477
54580,505.81199999999995,3419,235.69,500.0,60,47.28,52.46168426611477
54581,505.81199999999995,3420,235.68400000000003,500.0,60,47.2748,52.45404072340135
54582,505.809,3421,235.678,500.0,60,47.2703,52.44930758983138
54583,505.81,3422,235.674,500.0,60,47.2659,52.42763278283386
54584,505.814,3423,235.67,500.0,60,47.2631,52.419380306069755
54585,505.809,3424,235.66400000000002,500.0,60,47.2601,52.404931177875135
54586,505.80300000000005,3425,235.66,500.0,60,47.2575,52.39610831785025
54587,505.80699999999996,3426,235.65599999999998,500.0,60,47.2551,52.38176391268245
54588,505.80400000000003,3427,235.65099999999998,500.0,60,47.2544,52.368860889521486
54589,505.806,3428,235.649,500.0,60,47.2532,52.368113425871144
54590,505.801,3429,235.648,500.0,60,47.2521,52.368113425871144
54591,505.80300000000005,3430,235.648,500.0,60,47.2512,52.36772475293881
54592,505.81300000000005,3431,235.653,500.0,60,47.2512,52.36747857977864
54593,505.80400000000003,3432,235.655,500.0,60,47.2508,52.3558801349495
54594,505.801,3433,235.65599999999998,500.0,60,47.2504,52.344556950186806
54595,505.806,3434,235.658,500.0,60,47.2498,52.34382188306765
54596,505.801,3435,235.666,500.0,60,47.2478,52.342708113067935
54597,505.80400000000003,3436,235.673,500.0,60,47.2452,52.33937879596161
54598,505.81199999999995,3437,235.67700000000002,500.0,60,47.2425,52.33902997525454
54599,505.809,3438,235.68,500.0,60,47.2397,52.33685425681753
54600,505.80800000000005,3439,235.68900000000002,500.0,60,47.2353,52.33598602563051
54601,505.805,3440,235.697,500.0,60,47.2325,52.326301233549565
54602,505.806,3441,235.704,500.0,60,47.2302,52.326301233549565
54603,505.816,3442,235.715,500.0,60,47.2282,52.326301233549565
54604,505.81,3443,235.722,500.0,60,47.228,52.326301233549565
54605,505.811,3444,235.72799999999998,500.0,60,47.2273,52.326301233549565
54606,505.80800000000005,3445,235.735,500.0,60,47.2266,52.3244279937402
54607,505.81,3446,235.74400000000003,500.0,60,47.226000000000006,52.32188020771551
54608,505.805,3447,235.74900000000002,500.0,60,47.2262,52.319349185762775
54609,505.81300000000005,3448,235.757,500.0,60,47.226000000000006,52.317353605506504
54610,505.815,3449,235.766,500.0,60,47.2259,52.31709321420215
54611,505.815,3450,235.77700000000002,500.0,60,47.2258,52.31682341234457
54612,505.81699999999995,3451,235.78900000000002,500.0,60,47.2257,52.31592577973486
54613,505.81,3452,235.795,500.0,60,47.2256,52.31545253427338
54614,505.814,3453,235.80200000000002,500.0,60,47.2246,52.314884998375945
54615,505.81199999999995,3454,235.80900000000003,500.0,60,47.2224,52.314261509054404
54616,505.81800000000004,3455,235.813,500.0,60,47.2196,52.31348662915245
54617,505.81800000000004,3456,235.822,500.0,60,47.2157,52.31291152341769
54618,505.81800000000004,3457,235.829,500.0,60,47.2125,52.31291152341769
54619,505.815,3458,235.834,500.0,60,47.2095,52.31291152341769
54620,505.82,3459,235.838,500.0,60,47.2068,52.31291152341769
54621,505.814,3460,235.83700000000002,500.0,60,47.2042,52.31291152341769
54622,505.81,3461,235.84,500.0,60,47.2022,52.31291152341769
54623,505.80699999999996,3462,235.84400000000002,500.0,60,47.2006,52.31291152341769
54624,505.81699999999995,3463,235.84799999999998,500.0,60,47.1992,52.312198199608154
54625,505.816,3464,235.84,500.0,60,47.1994,52.31008575659536
54626,505.81300000000005,3465,235.83700000000002,500.0,60,47.1986,52.30643358291498
54627,505.81,3466,235.834,500.0,60,47.1972,52.30251105754234
54628,505.814,3467,235.833,500.0,60,47.1953,52.28126108288974
54629,505.82,3468,235.832,500.0,60,47.1915,52.2708678098828
54630,505.81699999999995,3469,235.829,500.0,60,47.1876,52.263530275805806
54631,505.81699999999995,3470,235.827,500.0,60,47.1834,52.26049063125249
54632,505.819,3471,235.826,500.0,60,47.1793,52.2599489907763
54633,505.825,3472,235.81799999999998,500.0,60,47.174,52.2599489907763
54634,505.816,3473,235.813,500.0,60,47.1709,52.2599489907763
54635,505.815,3474,235.81,500.0,60,47.1688,52.2599489907763
54636,505.809,3475,235.80900000000003,500.0,60,47.167,52.2599489907763
54637,505.81,3476,235.80900000000003,500.0,60,47.1677,52.2599489907763
54638,505.82099999999997,3477,235.80700000000002,500.0,60,47.167,52.2599489907763
54639,505.82099999999997,3478,235.805,500.0,60,47.1665,52.2599489907763
54640,505.811,3479,235.8,500.0,60,47.1664,52.2599489907763
54641,505.82,3480,235.792,500.0,60,47.1662,52.2599489907763
54642,505.815,3481,235.785,500.0,60,47.1664,52.2599489907763
54643,505.815,3482,235.78,500.0,60,47.1667,52.2599489907763
54644,505.80800000000005,3483,235.775,500.0,60,47.1672,52.2599489907763
54645,505.811,3484,235.766,500.0,60,47.1677,52.2599489907763
54646,505.814,3485,235.75599999999997,500.0,60,47.1687,52.2599489907763
54647,505.819,3486,235.747,500.0,60,47.1694,52.2599489907763
54648,505.816,3487,235.737,500.0,60,47.1699,52.2599489907763
54649,505.814,3488,235.726,500.0,60,47.1704,52.2599489907763
54650,505.80400000000003,3489,235.71099999999998,500.0,60,47.1705,52.2599489907763
54651,505.80400000000003,3490,235.699,500.0,60,47.1707,52.2599489907763
54652,505.80300000000005,3491,235.68900000000002,500.0,60,47.1709,52.2599489907763
54653,505.798,3492,235.683,500.0,60,47.1711,52.2599489907763
54654,505.79699999999997,3493,235.674,500.0,60,47.1711,52.2599489907763
54655,505.811,3494,235.671,500.0,60,47.1711,52.2599489907763
54656,505.801,3495,235.669,500.0,60,47.1712,52.2599489907763
54657,505.796,3496,235.667,500.0,60,47.1712,52.2599489907763
54658,505.80199999999996,3497,235.674,500.0,60,47.1711,52.25942117079073
54659,505.801,3498,235.676,500.0,60,47.1704,52.257012324659726
54660,505.79699999999997,3499,235.675,500.0,60,47.1685,52.252284289846195
54661,505.79900000000004,3500,235.673,500.0,60,47.1658,52.24748469106176
54662,505.80400000000003,3501,235.68599999999998,500.0,60,47.1621,52.243799888421684
54663,505.805,3502,235.69099999999997,500.0,60,47.1589,52.24141430283602
54664,505.80300000000005,3503,235.697,500.0,60,47.156000000000006,52.24055427219343
54665,505.80300000000005,3504,235.703,500.0,60,47.1532,52.24055427219343
54666,505.806,3505,235.708,500.0,60,47.1504,52.24055427219343
54667,505.805,3506,235.71200000000002,500.0,60,47.1483,52.24055427219343
54668,505.809,3507,235.715,500.0,60,47.1466,52.24055427219343
54669,505.80300000000005,3508,235.717,500.0,60,47.1452,52.24055427219343
54670,505.80199999999996,3509,235.71400000000003,500.0,60,47.1454,52.24055427219343
54671,505.795,3510,235.717,500.0,60,47.145,52.24055427219343
54672,505.806,3511,235.72099999999998,500.0,60,47.1446,52.24055427219343
54673,505.80699999999996,3512,235.726,500.0,60,47.1443,52.24055427219343
54674,505.80400000000003,3513,235.731,500.0,60,47.1444,52.24055427219343
54675,505.79900000000004,3514,235.733,500.0,60,47.1443,52.24055427219343
54676,505.783,3515,235.736,500.0,60,47.1443,52.239744260367054
54677,505.798,3516,235.739,500.0,60,47.1442,52.23782170863161
54678,505.801,3517,235.745,500.0,60,47.1441,52.233833799080045
54679,505.79900000000004,3518,235.74900000000002,500.0,60,47.1435,52.23134656589855
54680,505.79699999999997,3519,235.753,500.0,60,47.1419,52.227666153102206
54681,505.805,3520,235.757,500.0,60,47.1388,52.22256932495644
54682,505.80199999999996,3521,235.761,500.0,60,47.1349,52.216720804107936
54683,505.793,3522,235.764,500.0,60,47.1288,52.2132899958968
54684,505.792,3523,235.766,500.0,60,47.1238,52.21272230864191
54685,505.798,3524,235.765,500.0,60,47.1193,52.21227860030857
54686,505.79699999999997,3525,235.762,500.0,60,47.1151,52.21227860030857
54687,505.805,3526,235.764,500.0,60,47.1113,52.21227860030857
54688,505.80400000000003,3527,235.766,500.0,60,47.1086,52.21227860030857
54689,505.79400000000004,3528,235.767,500.0,60,47.1063,52.21227860030857
54690,505.792,3529,235.77,500.0,60,47.1044,52.21227860030857
54691,505.789,3530,235.767,500.0,60,47.1048,52.21227860030857
54692,505.784,3531,235.766,500.0,60,47.1038,52.21227860030857
54693,505.785,3532,235.767,500.0,60,47.1026,52.211427461962714
54694,505.796,3533,235.769,500.0,60,47.1013,52.20955705298318
54695,505.789,3534,235.77200000000002,500.0,60,47.0995,52.20649994247527
54696,505.79,3535,235.77599999999998,500.0,60,47.0981,52.20474756084883
54697,505.79,3536,235.77900000000002,500.0,60,47.0967,52.20215859763965
54698,505.792,3537,235.78,500.0,60,47.0954,52.19777445301498
54699,505.793,3538,235.78599999999997,500.0,60,47.0944,52.19180150014772
54700,505.796,3539,235.79,500.0,60,47.0935,52.18623977829034
54701,505.789,3540,235.794,500.0,60,47.0927,52.18345026797887
54702,505.783,3541,235.8,500.0,60,47.0919,52.18158253220353
54703,505.786,3542,235.80200000000002,500.0,60,47.0907,52.181194598419744
54704,505.785,3543,235.804,500.0,60,47.0883,52.180101918379314
54705,505.787,3544,235.80900000000003,500.0,60,47.0862,52.17955911837931
54706,505.785,3545,235.81400000000002,500.0,60,47.0849,52.17929119095995
54707,505.781,3546,235.81599999999997,500.0,60,47.0833,52.178897219579476
54708,505.791,3547,235.81900000000002,500.0,60,47.0814,52.178897219579476
54709,505.792,3548,235.821,500.0,60,47.0788,52.178897219579476
54710,505.784,3549,235.824,500.0,60,47.076,52.178897219579476
54711,505.791,3550,235.827,500.0,60,47.0733,52.178897219579476
54712,505.783,3551,235.832,500.0,60,47.0703,52.17860580670068
54713,505.785,3552,235.833,500.0,60,47.0679,52.17860580670068
54714,505.795,3553,235.833,500.0,60,47.0659,52.177840466551515
54715,505.801,3554,235.83,500.0,60,47.0641,52.176392848912386
54716,505.798,3555,235.829,500.0,60,47.0634,52.17350488548605
54717,505.791,3556,235.832,500.0,60,47.0625,52.17002510623336
54718,505.792,3557,235.835,500.0,60,47.0617,52.16783085865183
54719,505.791,3558,235.83900000000003,500.0,60,47.06100000000001,52.16469806832388
54720,505.788,3559,235.84400000000002,500.0,60,47.0612,52.16280207993409
54721,505.792,3560,235.847,500.0,60,47.06100000000001,52.16219238939475
54722,505.787,3561,235.84900000000002,500.0,60,47.0608,52.16184778939474
54723,505.791,3562,235.852,500.0,60,47.0607,52.16152874597043
54724,505.786,3563,235.859,500.0,60,47.0607,52.16152874597043
54725,505.791,3564,235.86599999999999,500.0,60,47.0607,52.16152874597043
54726,505.79900000000004,3565,235.873,500.0,60,47.0605,52.16152874597043
54727,505.79699999999997,3566,235.87900000000002,500.0,60,47.0601,52.16152874597043
54728,505.795,3567,235.888,500.0,60,47.058,52.16152874597043
54729,505.784,3568,235.892,500.0,60,47.0554,52.16152874597043
54730,505.79,3569,235.895,500.0,60,47.0528,52.16152874597043
54731,505.786,3570,235.898,500.0,60,47.0501,52.16152874597043
54732,505.798,3571,235.9,500.0,60,47.0457,52.15973069893832
54733,505.79699999999997,3572,235.90200000000002,500.0,60,47.0429,52.15648685301263
54734,505.793,3573,235.903,500.0,60,47.0407,52.152434205989756
54735,505.786,3574,235.90400000000002,500.0,60,47.0388,52.14834499442116
54736,505.788,3575,235.90099999999998,500.0,60,47.0386,52.141542517051604
54737,505.78,3576,235.90200000000002,500.0,60,47.0379,52.14024427804698
54738,505.789,3577,235.903,500.0,60,47.0372,52.13979622249142
54739,505.788,3578,235.905,500.0,60,47.0367,52.13979622249142
54740,505.785,3579,235.908,500.0,60,47.0368,52.13979622249142
54741,505.787,3580,235.91,500.0,60,47.0367,52.13979622249142
54742,505.787,3581,235.91299999999998,500.0,60,47.0366,52.13979622249142
54743,505.789,3582,235.917,500.0,60,47.0365,52.13979622249142
54744,505.779,3583,235.92,500.0,60,47.0364,52.13979622249142
54745,505.782,3584,235.921,500.0,60,47.0365,52.13979622249142
54746,505.791,3585,235.922,500.0,60,47.0365,52.13979622249142
54747,505.783,3586,235.922,500.0,60,47.0364,52.13979622249142
54748,505.787,3587,235.922,500.0,60,47.0364,52.13979622249142
54749,505.788,3588,235.926,500.0,60,47.0362,52.13979622249142
54750,505.787,3589,235.929,500.0,60,47.0349,52.13979622249142
54751,505.783,3590,235.93200000000002,500.0,60,47.0326,52.13979622249142
54752,505.787,3591,235.935,500.0,60,47.0298,52.13525958084461
54753,505.786,3592,235.93599999999998,500.0,60,47.0258,52.127408329406805
54754,505.786,3593,235.937,500.0,60,47.0226,52.12176392034171
54755,505.782,3594,235.937,500.0,60,47.0197,52.1200587911793
54756,505.785,3595,235.93599999999998,500.0,60,47.0171,52.1188807922867
54757,505.782,3596,235.94299999999998,500.0,60,47.0148,52.11819377729269
54758,505.782,3597,235.947,500.0,60,47.013000000000005,52.118030877292696
54759,505.784,3598,235.949,500.0,60,47.0115,52.11758433641357
54760,505.784,3599,235.94799999999998,500.0,60,47.0102,52.11764596141357
54761,505.793,3600,235.951,500.0,60,47.01,52.11764596141357
54762,505.79400000000004,3601,235.956,500.0,60,47.0091,52.11764596141357
54763,505.789,3602,235.959,500.0,60,47.0082,52.11764596141357
54764,505.782,3603,235.96,500.0,60,47.0074,52.11783690259004
54765,505.787,3604,235.96400000000003,500.0,60,47.0064,52.11783690259004
54766,505.784,3605,235.96400000000003,500.0,60,47.0056,52.11783690259004
54767,505.784,3606,235.96200000000002,500.0,60,47.005,52.11783690259004
54768,505.779,3607,235.958,500.0,60,47.0043,52.11783690259004
54769,505.778,3608,235.96099999999998,500.0,60,47.0029,52.117723979110906
54770,505.78,3609,235.963,500.0,60,47.0005,52.11436315734436
54771,505.779,3610,235.965,500.0,60,46.9973,52.10824538727766
54772,505.784,3611,235.968,500.0,60,46.9936,52.10412939482463
54773,505.77,3612,235.963,500.0,60,46.9871,52.09574784129559
54774,505.786,3613,235.96,500.0,60,46.9818,52.09020466067796
54775,505.788,3614,235.96,500.0,60,46.9771,52.0888470810145
54776,505.78,3615,235.96099999999998,500.0,60,46.9734,52.0888470810145
54777,505.782,3616,235.963,500.0,60,46.9708,52.08932867625259
54778,505.781,3617,235.96599999999998,500.0,60,46.9705,52.08932867625259
54779,505.784,3618,235.96599999999998,500.0,60,46.9698,52.08932867625259
54780,505.778,3619,235.96599999999998,500.0,60,46.9687,52.08932867625259
54781,505.783,3620,235.967,500.0,60,46.9676,52.08932867625259
54782,505.776,3621,235.96,500.0,60,46.9692,52.08932867625259
54783,505.777,3622,235.958,500.0,60,46.9696,52.08932867625259
54784,505.77,3623,235.959,500.0,60,46.9698,52.08932867625259
54785,505.775,3624,235.959,500.0,60,46.9702,52.08932867625259
54786,505.775,3625,235.96,500.0,60,46.97,52.08932867625259
54787,505.773,3626,235.959,500.0,60,46.9702,52.08932867625259
54788,505.774,3627,235.96099999999998,500.0,60,46.9704,52.08932867625259
54789,505.772,3628,235.965,500.0,60,46.9705,52.08932867625259
54790,505.775,3629,235.967,500.0,60,46.9709,52.08932867625259
54791,505.772,3630,235.96900000000002,500.0,60,46.9712,52.08932867625259
54792,505.775,3631,235.97299999999998,500.0,60,46.9715,52.08932867625259
54793,505.77099999999996,3632,235.977,500.0,60,46.972,52.08932867625259
