,Ts,t,HF,Tr,Weight,predicted_wt
53969,501.158,2808,296.971,493.0,52.7108,56.27299247282132
53970,501.24699999999996,2809,295.619,493.167,52.663999999999994,56.60899984168204
53971,501.345,2810,294.272,493.333,52.6175,56.80397791109246
53972,501.421,2811,292.914,493.5,52.5713,56.49192676770452
53973,501.50300000000004,2812,291.563,493.667,52.5268,56.4286065240399
53974,501.579,2813,290.228,493.833,52.4815,56.407474739948746
53975,501.665,2814,288.95099999999996,494.0,52.4362,56.48894313850282
53976,501.735,2815,287.715,494.167,52.3909,56.440703271421626
53977,501.81800000000004,2816,286.539,494.333,52.3457,56.41108528674445
53978,501.885,2817,285.34,494.5,52.3008,56.45088943858857
53979,501.959,2818,284.147,494.667,52.2563,56.3493766817083
53980,502.02099999999996,2819,282.953,494.833,52.211999999999996,56.2594925911184
53981,502.09,2820,281.815,495.0,52.1683,56.30840024661603
53982,502.154,2821,280.712,495.167,52.1247,56.276108110283396
53983,502.215,2822,279.645,495.333,52.0812,56.13868917208775
53984,502.28,2823,278.591,495.5,52.0383,55.950758632692505
53985,502.345,2824,277.56,495.667,51.9957,56.08767371013821
53986,502.399,2825,276.558,495.833,51.955,56.10808742511674
53987,502.455,2826,275.582,496.0,51.9146,56.05651234793449
53988,502.51,2827,274.663,496.167,51.8748,56.01242215230256
53989,502.57599999999996,2828,273.73400000000004,496.333,51.8353,56.018654365260176
53990,502.629,2829,272.836,496.5,51.7981,56.03928172786138
53991,502.68300000000005,2830,271.944,496.667,51.7601,56.020705938415894
53992,502.735,2831,271.098,496.833,51.722,55.791097642758295
53993,502.79400000000004,2832,270.283,497.0,51.6839,55.87058493401599
53994,502.844,2833,269.51099999999997,497.167,51.6464,55.9224858980667
53995,502.9,2834,268.748,497.333,51.6087,55.88402841588521
53996,502.94,2835,267.998,497.5,51.5712,55.9381601426529
53997,502.98400000000004,2836,267.236,497.667,51.534,55.93518469070484
53998,503.037,2837,266.569,497.833,51.4975,55.81404332316191
53999,503.087,2838,265.876,498.0,51.4613,55.85881013654836
54000,503.134,2839,265.192,498.167,51.4257,55.76827540429398
54001,503.18,2840,264.52299999999997,498.333,51.3903,55.70322755744715
54002,503.215,2841,263.874,498.5,51.3563,55.61149966678322
54003,503.25800000000004,2842,263.237,498.667,51.3222,55.585689940489544
54004,503.295,2843,262.649,498.833,51.2885,55.55253887203866
54005,503.347,2844,262.079,499.0,51.2551,55.49226931453907
54006,503.38800000000003,2845,261.525,499.167,51.2234,55.326778895745456
54007,503.423,2846,260.95599999999996,499.333,51.1918,55.819442704470184
54008,503.468,2847,260.397,499.5,51.1603,55.85848417586408
54009,503.50800000000004,2848,259.85,499.667,51.1291,55.73485515908715
54010,503.54699999999997,2849,259.655,499.833,51.0996,55.70509121585227
54011,503.58099999999996,2850,260.119,500.0,51.0694,55.754027951898934
54012,503.66,2851,260.319,500.0,51.0389,55.73091368628086
54013,503.69199999999995,2852,260.051,500.0,51.0081,55.66478195022699
54014,503.731,2853,259.562,500.0,50.9776,55.60007925705547
54015,503.76,2854,259.11400000000003,500.0,50.9471,55.555144552557785
54016,503.792,2855,258.682,500.0,50.9167,55.586700671139496
54017,503.82300000000004,2856,258.263,500.0,50.8863,55.56813525919035
54018,503.86199999999997,2857,257.855,500.0,50.8558,55.5758473787569
54019,503.89099999999996,2858,257.449,500.0,50.8259,55.57937490079598
54020,503.92699999999996,2859,257.04,500.0,50.7958,55.567614460321145
54021,503.962,2860,256.622,500.0,50.7657,55.55916227338041
54022,503.98,2861,256.207,500.0,50.7353,55.54799973658386
54023,504.02099999999996,2862,255.84099999999998,500.0,50.7049,55.5392236550293
54024,504.048,2863,255.391,500.0,50.6748,55.5173934224301
54025,504.074,2864,254.93200000000002,500.0,50.6452,55.47771733867284
54026,504.11400000000003,2865,254.637,500.0,50.61600000000001,55.39988364859957
54027,504.139,2866,254.338,500.0,50.5874,55.37149199888956
54028,504.17199999999997,2867,254.01,500.0,50.5592,55.32287520913744
54029,504.19800000000004,2868,253.68599999999998,500.0,50.5317,55.31822050850732
54030,504.224,2869,253.364,500.0,50.5048,55.264849263660274
54031,504.25,2870,253.058,500.0,50.4802,55.24287882283502
54032,504.278,2871,252.745,500.0,50.4553,55.236777595558785
54033,504.30300000000005,2872,252.43900000000002,500.0,50.4309,55.21438737228944
54034,504.337,2873,252.13,500.0,50.4071,55.176162096129
54035,504.36199999999997,2874,251.83700000000002,500.0,50.3852,55.16482242806177
54036,504.38699999999994,2875,251.53799999999998,500.0,50.3624,55.1316813726667
54037,504.404,2876,251.24200000000002,500.0,50.3395,55.11386096018591
54038,504.42800000000005,2877,250.94799999999998,500.0,50.3167,55.046386616247986
54039,504.45099999999996,2878,250.68099999999998,500.0,50.2943,55.045897549581326
54040,504.469,2879,250.392,500.0,50.2715,55.01305906874768
54041,504.49199999999996,2880,250.101,500.0,50.2488,54.990064685703665
54042,504.517,2881,249.81099999999998,500.0,50.2261,54.98036286985472
54043,504.541,2882,249.53099999999998,500.0,50.2032,54.961179651625116
54044,504.565,2883,249.24200000000002,500.0,50.1806,54.92173863731679
54045,504.587,2884,248.987,500.0,50.1584,54.91336963227739
54046,504.601,2885,248.748,500.0,50.1366,54.91304882107712
54047,504.63199999999995,2886,248.56400000000002,500.0,50.1157,54.89590827366254
54048,504.649,2887,248.335,500.0,50.0947,54.877898573085346
54049,504.66900000000004,2888,248.095,500.0,50.0738,54.859410356849246
54050,504.694,2889,247.85299999999998,500.0,50.0528,54.83263499068715
54051,504.711,2890,247.613,500.0,50.0319,54.828373211833934
54052,504.735,2891,247.392,500.0,50.0115,54.819622215960756
54053,504.756,2892,247.171,500.0,49.99100000000001,54.80553987875196
54054,504.76099999999997,2893,246.953,500.0,49.9712,54.78644098963274
54055,504.785,2894,246.73,500.0,49.9518,54.761933869918224
54056,504.80199999999996,2895,246.535,500.0,49.9325,54.750606265886574
54057,504.81800000000004,2896,246.322,500.0,49.913000000000004,54.71747235626389
54058,504.837,2897,246.108,500.0,49.8936,54.70663190111718
54059,504.856,2898,245.88400000000001,500.0,49.873999999999995,54.67105088772028
54060,504.86,2899,245.726,500.0,49.8542,54.64898270809159
54061,504.875,2900,245.541,500.0,49.8345,54.63498444191789
54062,504.89599999999996,2901,245.35,500.0,49.8149,54.61106177549281
54063,504.906,2902,245.15200000000002,500.0,49.7955,54.57136935153348
54064,504.92900000000003,2903,244.99400000000003,500.0,49.7767,54.55206199110039
54065,504.941,2904,244.821,500.0,49.7582,54.53701905029705
54066,504.958,2905,244.641,500.0,49.7398,54.524595599927146
54067,504.976,2906,244.46200000000002,500.0,49.7216,54.49658609497915
54068,504.98800000000006,2907,244.303,500.0,49.7051,54.47997812531125
54069,505.00300000000004,2908,244.137,500.0,49.6877,54.46434839921049
54070,505.017,2909,243.97099999999998,500.0,49.6705,54.451564332993364
54071,505.031,2910,243.808,500.0,49.6533,54.42042051818564
54072,505.042,2911,243.655,500.0,49.6368,54.407544822615144
54073,505.05300000000005,2912,243.498,500.0,49.6201,54.397296522893846
54074,505.06199999999995,2913,243.342,500.0,49.6035,54.38338348025387
54075,505.075,2914,243.188,500.0,49.5873,54.37207259282961
54076,505.092,2915,243.041,500.0,49.5719,54.36194358674639
54077,505.101,2916,242.892,500.0,49.5562,54.35164408938921
54078,505.115,2917,242.745,500.0,49.5408,54.343693538639165
54079,505.12800000000004,2918,242.6,500.0,49.5257,54.339892051459685
54080,505.139,2919,242.47299999999998,500.0,49.5114,54.33248719012232
54081,505.151,2920,242.342,500.0,49.4969,54.3245501602505
54082,505.17,2921,242.21,500.0,49.4824,54.31227504250774
54083,505.17900000000003,2922,242.078,500.0,49.4678,54.291483639535315
54084,505.184,2923,241.94799999999998,500.0,49.4533,54.281706852904826
54085,505.19800000000004,2924,241.831,500.0,49.43899999999999,54.266497047553436
54086,505.218,2925,241.708,500.0,49.4246,54.25411101090418
54087,505.216,2926,241.58700000000002,500.0,49.41,54.24486135126083
54088,505.22900000000004,2927,241.467,500.0,49.3951,54.22285588257877
54089,505.23199999999997,2928,241.36599999999999,500.0,49.3799,54.217762300911254
54090,505.25199999999995,2929,241.253,500.0,49.365,54.19768104061379
54091,505.264,2930,241.138,500.0,49.3503,54.1744923866094
54092,505.27099999999996,2931,241.024,500.0,49.3355,54.16498895339581
54093,505.281,2932,240.91299999999998,500.0,49.3206,54.15337392034424
54094,505.29400000000004,2933,240.801,500.0,49.306000000000004,54.13586387333755
54095,505.296,2934,240.692,500.0,49.2916,54.13133703507092
54096,505.30400000000003,2935,240.584,500.0,49.2775,54.12539693601721
54097,505.31300000000005,2936,240.484,500.0,49.2642,54.11500965092995
54098,505.32300000000004,2937,240.377,500.0,49.2511,54.09865342918484
54099,505.334,2938,240.269,500.0,49.2383,54.094841420093935
54100,505.338,2939,240.16299999999998,500.0,49.2255,54.094841420093935
54101,505.347,2940,240.06599999999997,500.0,49.2138,54.087919337011435
54102,505.344,2941,239.967,500.0,49.2016,54.092803440393084
54103,505.361,2942,239.86700000000002,500.0,49.1893,54.0629109419065
54104,505.36800000000005,2943,239.769,500.0,49.1771,54.05648354804956
54105,505.375,2944,239.68,500.0,49.1647,54.04365106085359
54106,505.38800000000003,2945,239.588,500.0,49.1524,54.03833481419608
54107,505.399,2946,239.49599999999998,500.0,49.1402,54.018992774451334
54108,505.38699999999994,2947,239.403,500.0,49.128,54.036748363010204
54109,505.401,2948,239.32,500.0,49.1161,54.016244787551166
54110,505.416,2949,239.234,500.0,49.1048,54.00194515999991
54111,505.42699999999996,2950,239.149,500.0,49.0935,53.99744369554684
54112,505.42900000000003,2951,239.065,500.0,49.082,53.9950732373688
54113,505.43800000000005,2952,238.987,500.0,49.0708,53.98755965302191
54114,505.444,2953,238.905,500.0,49.0591,53.98500760951114
54115,505.44699999999995,2954,238.822,500.0,49.0471,53.982982704836076
54116,505.454,2955,238.74200000000002,500.0,49.0354,53.982982704836076
54117,505.457,2956,238.662,500.0,49.023999999999994,53.982982704836076
54118,505.45599999999996,2957,238.592,500.0,49.0122,53.97874529376104
54119,505.472,2958,238.516,500.0,49.0009,53.96262766115742
54120,505.48199999999997,2959,238.44299999999998,500.0,48.9897,53.95334533991084
54121,505.48400000000004,2960,238.373,500.0,48.9785,53.94556510217685
54122,505.47900000000004,2961,238.30700000000002,500.0,48.9679,53.95524826622663
54123,505.48400000000004,2962,238.239,500.0,48.9569,53.94157611308955
54124,505.50199999999995,2963,238.172,500.0,48.9462,53.93164727743545
54125,505.50800000000004,2964,238.108,500.0,48.9357,53.92052988456594
54126,505.51599999999996,2965,238.046,500.0,48.9251,53.91654175427587
54127,505.523,2966,237.981,500.0,48.9149,53.910277192313764
54128,505.522,2967,237.917,500.0,48.9048,53.90807984611117
54129,505.526,2968,237.855,500.0,48.8945,53.890303856833604
54130,505.537,2969,237.801,500.0,48.8848,53.87517755573198
54131,505.539,2970,237.743,500.0,48.8744,53.8740508300177
54132,505.535,2971,237.68400000000003,500.0,48.864,53.87004995769782
54133,505.55300000000005,2972,237.625,500.0,48.854,53.86278419268076
54134,505.55800000000005,2973,237.56900000000002,500.0,48.8435,53.852751415458435
54135,505.55800000000005,2974,237.514,500.0,48.8331,53.852751415458435
54136,505.57199999999995,2975,237.46,500.0,48.8232,53.83985176794681
54137,505.57199999999995,2976,237.405,500.0,48.8133,53.83985176794681
54138,505.56699999999995,2977,237.357,500.0,48.8039,53.84175491985748
54139,505.569,2978,237.30599999999998,500.0,48.7948,53.838500284808426
54140,505.57599999999996,2979,237.255,500.0,48.7856,53.819120879818655
54141,505.586,2980,237.205,500.0,48.7765,53.8168429539258
54142,505.588,2981,237.165,500.0,48.769,53.802792757538654
54143,505.595,2982,237.122,500.0,48.7607,53.78395555568657
54144,505.596,2983,237.08,500.0,48.751999999999995,53.77807703806643
54145,505.601,2984,237.03799999999998,500.0,48.7435,53.77680436432638
54146,505.603,2985,236.998,500.0,48.7346,53.776167614326376
54147,505.60900000000004,2986,236.955,500.0,48.7252,53.772091350635904
54148,505.62,2987,236.915,500.0,48.7157,53.76501201179359
54149,505.61699999999996,2988,236.87599999999998,500.0,48.7055,53.76501201179359
54150,505.626,2989,236.83599999999998,500.0,48.6949,53.756900682681035
54151,505.62300000000005,2990,236.81,500.0,48.6833,53.7507880576364
54152,505.63199999999995,2991,236.775,500.0,48.6723,53.71198123800904
54153,505.626,2992,236.74,500.0,48.6613,53.73637557959429
54154,505.64099999999996,2993,236.708,500.0,48.6506,53.67825076929996
54155,505.64099999999996,2994,236.669,500.0,48.6398,53.66630184334878
54156,505.642,2995,236.63299999999998,500.0,48.6284,53.651399396231135
54157,505.64300000000003,2996,236.59599999999998,500.0,48.617,53.646829234417595
54158,505.642,2997,236.55900000000003,500.0,48.6061,53.64420334446544
54159,505.649,2998,236.52599999999998,500.0,48.5947,53.62855105796326
54160,505.653,2999,236.49099999999999,500.0,48.5838,53.6173979200262
54161,505.654,3000,236.457,500.0,48.5743,53.602392391775574
54162,505.661,3001,236.423,500.0,48.5656,53.59252598683805
54163,505.663,3002,236.39,500.0,48.5586,53.57953654025521
54164,505.667,3003,236.356,500.0,48.5522,53.57278414232935
54165,505.681,3004,236.322,500.0,48.5469,53.54781060046723
54166,505.675,3005,236.291,500.0,48.542,53.55685482578879
54167,505.686,3006,236.25900000000001,500.0,48.5393,53.54202626607539
54168,505.68,3007,236.229,500.0,48.5359,53.546659144858204
54169,505.689,3008,236.19799999999998,500.0,48.5325,53.53731449315029
54170,505.689,3009,236.167,500.0,48.5286,53.53731449315029
54171,505.68,3010,236.143,500.0,48.5238,53.546659144858204
54172,505.684,3011,236.11599999999999,500.0,48.5191,53.540492061131324
54173,505.69199999999995,3012,236.088,500.0,48.513999999999996,53.52697540687073
54174,505.69199999999995,3013,236.05900000000003,500.0,48.5083,53.525375387426294
54175,505.69599999999997,3014,236.035,500.0,48.5009,53.516491483206806
54176,505.704,3015,236.00599999999997,500.0,48.4949,53.491247113657295
54177,505.70099999999996,3016,235.977,500.0,48.4895,53.48634466731037
54178,505.70099999999996,3017,235.95,500.0,48.4842,53.47221886907741
54179,505.69300000000004,3018,235.921,500.0,48.4782,53.48336383715377
54180,505.704,3019,235.893,500.0,48.4723,53.46447206037714
54181,505.715,3020,235.86599999999999,500.0,48.4665,53.46279295530468
54182,505.709,3021,235.84099999999998,500.0,48.4605,53.455831861578616
54183,505.707,3022,235.813,500.0,48.45399999999999,53.4515823877968
54184,505.712,3023,235.787,500.0,48.4471,53.44927870239876
54185,505.708,3024,235.764,500.0,48.441,53.43934578164445
54186,505.719,3025,235.739,500.0,48.4354,53.43563021976703
54187,505.717,3026,235.715,500.0,48.4296,53.43563021976703
54188,505.72900000000004,3027,235.69799999999998,500.0,48.4234,53.42900970089815
54189,505.721,3028,235.68099999999998,500.0,48.4173,53.43027413505353
54190,505.726,3029,235.66400000000002,500.0,48.4115,53.42189945967445
54191,505.72,3030,235.648,500.0,48.4053,53.42522812512754
54192,505.728,3031,235.636,500.0,48.3979,53.42043376547155
54193,505.726,3032,235.62099999999998,500.0,48.3912,53.416232223194285
54194,505.735,3033,235.60299999999998,500.0,48.3853,53.40268709782442
54195,505.728,3034,235.585,500.0,48.3798,53.414187376084875
54196,505.728,3035,235.577,500.0,48.3737,53.41239798206902
54197,505.73199999999997,3036,235.563,500.0,48.3674,53.40089770380855
54198,505.73199999999997,3037,235.55,500.0,48.3615,53.3966090119106
54199,505.74699999999996,3038,235.537,500.0,48.3559,53.37755669075894
54200,505.745,3039,235.523,500.0,48.3497,53.37755669075894
54201,505.741,3040,235.511,500.0,48.343,53.37755669075894
54202,505.749,3041,235.49900000000002,500.0,48.3367,53.37547877113307
54203,505.751,3042,235.489,500.0,48.3307,53.37409175005749
54204,505.745,3043,235.47799999999998,500.0,48.3252,53.37409175005749
54205,505.75300000000004,3044,235.47,500.0,48.3204,53.3592586068241
54206,505.75,3045,235.46200000000002,500.0,48.3156,53.37409175005749
54207,505.751,3046,235.451,500.0,48.3103,53.37409175005749
54208,505.75199999999995,3047,235.446,500.0,48.3065,53.3592586068241
54209,505.75800000000004,3048,235.437,500.0,48.3022,53.354775598454665
54210,505.765,3049,235.426,500.0,48.2977,53.354775598454665
54211,505.76300000000003,3050,235.41299999999998,500.0,48.2928,53.354775598454665
54212,505.76099999999997,3051,235.403,500.0,48.2862,53.354775598454665
54213,505.76300000000003,3052,235.393,500.0,48.2804,53.35168295768773
54214,505.77,3053,235.38299999999998,500.0,48.2752,53.346297677540996
54215,505.769,3054,235.373,500.0,48.2703,53.346297677540996
54216,505.76599999999996,3055,235.362,500.0,48.2655,53.35168295768773
54217,505.76800000000003,3056,235.347,500.0,48.2603,53.346297677540996
54218,505.77,3057,235.338,500.0,48.2547,53.343872526895375
54219,505.767,3058,235.333,500.0,48.2495,53.34264442689537
54220,505.769,3059,235.329,500.0,48.2446,53.34264442689537
54221,505.773,3060,235.327,500.0,48.2385,53.34049549921679
54222,505.76599999999996,3061,235.321,500.0,48.2322,53.34802970704211
54223,505.77,3062,235.312,500.0,48.2256,53.34264442689537
54224,505.779,3063,235.30599999999998,500.0,48.2192,53.31904229713454
54225,505.772,3064,235.30900000000003,500.0,48.2124,53.33836090449508
54226,505.774,3065,235.305,500.0,48.2053,53.333886856245265
54227,505.787,3066,235.3,500.0,48.1971,53.30267957767786
54228,505.778,3067,235.296,500.0,48.188,53.30719667164668
54229,505.781,3068,235.292,500.0,48.178000000000004,53.295982953878685
54230,505.787,3069,235.28900000000002,500.0,48.1689,53.291622337886814
54231,505.778,3070,235.28799999999998,500.0,48.1611,53.289127944753254
54232,505.783,3071,235.28599999999997,500.0,48.1543,53.26806937926097
54233,505.78,3072,235.287,500.0,48.1494,53.270381111276784
54234,505.786,3073,235.285,500.0,48.1449,53.257772845800844
54235,505.789,3074,235.28099999999998,500.0,48.141000000000005,53.24384067212576
54236,505.791,3075,235.278,500.0,48.1377,53.24028778690957
54237,505.789,3076,235.274,500.0,48.138999999999996,53.238038706435646
54238,505.789,3077,235.27200000000002,500.0,48.1382,53.238038706435646
54239,505.78,3078,235.27,500.0,48.1363,53.24788673224878
54240,505.784,3079,235.269,500.0,48.1335,53.24557500023297
54241,505.787,3080,235.265,500.0,48.13,53.24557500023297
54242,505.787,3081,235.263,500.0,48.1262,53.2436448154742
54243,505.786,3082,235.261,500.0,48.1221,53.24171880173793
54244,505.792,3083,235.25900000000001,500.0,48.1178,53.21922902012712
54245,505.795,3084,235.25099999999998,500.0,48.1115,53.21922902012712
54246,505.798,3085,235.245,500.0,48.1054,53.21922902012712
54247,505.79699999999997,3086,235.238,500.0,48.0993,53.21922902012712
54248,505.79699999999997,3087,235.232,500.0,48.0934,53.216117329791
54249,505.80699999999996,3088,235.226,500.0,48.0877,53.207841537295145
54250,505.80699999999996,3089,235.22,500.0,48.0823,53.205962913731916
54251,505.801,3090,235.215,500.0,48.0779,53.20831454779447
54252,505.806,3091,235.209,500.0,48.0736,53.20831454779447
54253,505.81300000000005,3092,235.202,500.0,48.068999999999996,53.187635538492
54254,505.796,3093,235.19,500.0,48.0662,53.19481904688083
54255,505.80199999999996,3094,235.18200000000002,500.0,48.063,53.18551929298801
54256,505.79900000000004,3095,235.176,500.0,48.0604,53.18306890745687
54257,505.80400000000003,3096,235.171,500.0,48.0583,53.18075327937046
54258,505.80199999999996,3097,235.173,500.0,48.0572,53.17840631937045
54259,505.801,3098,235.172,500.0,48.0557,53.17840631937045
54260,505.80300000000005,3099,235.169,500.0,48.0534,53.17840631937045
54261,505.80699999999996,3100,235.16299999999998,500.0,48.0507,53.170614115360394
54262,505.81,3101,235.15900000000002,500.0,48.0489,53.159779038443524
54263,505.79900000000004,3102,235.155,500.0,48.0466,53.17168134810329
54264,505.80300000000005,3103,235.15200000000002,500.0,48.0444,53.17168134810329
54265,505.80800000000005,3104,235.15,500.0,48.0423,53.1624331705038
54266,505.809,3105,235.15099999999998,500.0,48.0395,53.1624331705038
54267,505.814,3106,235.148,500.0,48.0358,53.15117383766212
54268,505.80699999999996,3107,235.148,500.0,48.0311,53.15648605446144
54269,505.80800000000005,3108,235.149,500.0,48.0261,53.14917667158954
54270,505.80400000000003,3109,235.143,500.0,48.0202,53.15127781293476
54271,505.805,3110,235.138,500.0,48.0148,53.14469204611359
54272,505.809,3111,235.13400000000001,500.0,48.0095,53.131456174793335
54273,505.80300000000005,3112,235.13299999999998,500.0,48.0044,53.134467550493774
54274,505.80199999999996,3113,235.132,500.0,47.9992,53.133042361857406
54275,505.814,3114,235.12900000000002,500.0,47.9934,53.11341980451838
54276,505.806,3115,235.127,500.0,47.9873,53.122894694120056
54277,505.815,3116,235.127,500.0,47.9813,53.1023426453733
54278,505.80800000000005,3117,235.128,500.0,47.976000000000006,53.10599769268761
54279,505.81199999999995,3118,235.12900000000002,500.0,47.9712,53.10188758703789
54280,505.81699999999995,3119,235.127,500.0,47.967,53.077990249763104
54281,505.80800000000005,3120,235.12400000000002,500.0,47.9634,53.098559916500626
54282,505.814,3121,235.123,500.0,47.9603,53.08933541237957
54283,505.809,3122,235.11700000000002,500.0,47.9592,53.09692070939279
54284,505.80699999999996,3123,235.112,500.0,47.9566,53.093137341432836
54285,505.805,3124,235.109,500.0,47.9531,53.09902564345877
54286,505.80699999999996,3125,235.11,500.0,47.9494,53.08980194009388
54287,505.809,3126,235.108,500.0,47.9458,53.08800984187958
54288,505.806,3127,235.11,500.0,47.9425,53.09412822686607
54289,505.81800000000004,3128,235.11,500.0,47.9396,53.065766356118495
54290,505.81699999999995,3129,235.109,500.0,47.937,53.05883251380204
54291,505.81300000000005,3130,235.10299999999998,500.0,47.9349,53.0667411542867
54292,505.80199999999996,3131,235.10299999999998,500.0,47.9322,53.07066295848069
54293,505.80199999999996,3132,235.104,500.0,47.9288,53.06873717786844
54294,505.815,3133,235.105,500.0,47.9254,53.051367574452485
54295,505.81,3134,235.112,500.0,47.9225,53.053047739828465
54296,505.80300000000005,3135,235.113,500.0,47.9197,53.06495004948823
54297,505.815,3136,235.115,500.0,47.9171,53.04739684396304
54298,505.814,3137,235.118,500.0,47.9148,53.04739684396304
54299,505.816,3138,235.115,500.0,47.9131,53.03273779528328
54300,505.82099999999997,3139,235.115,500.0,47.9108,53.03273779528328
54301,505.82300000000004,3140,235.11700000000002,500.0,47.9075,53.03081475596403
54302,505.809,3141,235.122,500.0,47.9034,53.04973031202997
54303,505.806,3142,235.12400000000002,500.0,47.8993,53.057522516040024
54304,505.816,3143,235.12599999999998,500.0,47.8955,53.02386768958875
54305,505.819,3144,235.12599999999998,500.0,47.8922,53.02203236173161
54306,505.82300000000004,3145,235.128,500.0,47.8893,53.01744603881178
54307,505.82199999999995,3146,235.13099999999997,500.0,47.8868,53.01565265950144
54308,505.827,3147,235.132,500.0,47.8847,53.00184321825957
54309,505.827,3148,235.132,500.0,47.8825,53.00184321825957
54310,505.82800000000003,3149,235.132,500.0,47.8796,53.00184321825957
54311,505.82599999999996,3150,235.13099999999997,500.0,47.8759,52.99989111374504
54312,505.835,3151,235.13099999999997,500.0,47.8707,52.97913450498136
54313,505.829,3152,235.132,500.0,47.8645,52.98602112080253
54314,505.83,3153,235.13400000000001,500.0,47.8575,52.97536955008273
54315,505.82800000000003,3154,235.135,500.0,47.8501,52.96792987988143
54316,505.82199999999995,3155,235.13400000000001,500.0,47.8398,52.97987077750124
54317,505.82099999999997,3156,235.137,500.0,47.8319,52.96764701677096
54318,505.819,3157,235.14,500.0,47.8248,52.964090743258815
54319,505.825,3158,235.14,500.0,47.8179,52.946990154203704
54320,505.82199999999995,3159,235.145,500.0,47.8134,52.95733969468065
54321,505.82099999999997,3160,235.149,500.0,47.8091,52.95733969468065
54322,505.82300000000004,3161,235.15200000000002,500.0,47.8058,52.95589383198421
54323,505.829,3162,235.153,500.0,47.8034,52.94395293436439
54324,505.82800000000003,3163,235.157,500.0,47.8042,52.94395293436439
54325,505.825,3164,235.16,500.0,47.8046,52.94395293436439
54326,505.827,3165,235.162,500.0,47.8053,52.94395293436439
54327,505.829,3166,235.16299999999998,500.0,47.8062,52.94395293436439
54328,505.82800000000003,3167,235.15900000000002,500.0,47.8091,52.94395293436439
54329,505.82599999999996,3168,235.15900000000002,500.0,47.8097,52.94395293436439
54330,505.835,3169,235.16,500.0,47.8089,52.92545051364352
54331,505.832,3170,235.16,500.0,47.8077,52.92910447675793
54332,505.827,3171,235.16099999999997,500.0,47.8046,52.942294831550534
54333,505.829,3172,235.162,500.0,47.8025,52.942294831550534
54334,505.833,3173,235.162,500.0,47.8005,52.92910447675793
54335,505.827,3174,235.16099999999997,500.0,47.7987,52.94082496652591
54336,505.832,3175,235.16,500.0,47.7968,52.92625257718615
54337,505.82800000000003,3176,235.16099999999997,500.0,47.7952,52.93944293197875
54338,505.83,3177,235.16299999999998,500.0,47.7931,52.93818912369991
54339,505.83,3178,235.16400000000002,500.0,47.7903,52.93686990888507
54340,505.82800000000003,3179,235.17,500.0,47.7871,52.93513943591211
54341,505.82599999999996,3180,235.175,500.0,47.7837,52.93205988819949
54342,505.83,3181,235.178,500.0,47.7804,52.93064980129473
54343,505.82199999999995,3182,235.18099999999998,500.0,47.7773,52.940780798382185
54344,505.82300000000004,3183,235.185,500.0,47.7733,52.9376994418561
54345,505.824,3184,235.19,500.0,47.7706,52.9376994418561
54346,505.829,3185,235.19400000000002,500.0,47.7685,52.924349454040204
54347,505.82599999999996,3186,235.195,500.0,47.7668,52.924349454040204
54348,505.829,3187,235.2,500.0,47.7654,52.922817039922045
54349,505.82800000000003,3188,235.21200000000002,500.0,47.7652,52.922817039922045
54350,505.82599999999996,3189,235.21900000000002,500.0,47.7631,52.922817039922045
54351,505.82099999999997,3190,235.22299999999998,500.0,47.7601,52.93218599642967
54352,505.82099999999997,3191,235.226,500.0,47.7569,52.93218599642967
54353,505.82599999999996,3192,235.227,500.0,47.7526,52.920245098809865
54354,505.824,3193,235.229,500.0,47.7493,52.9309632358562
54355,505.82599999999996,3194,235.231,500.0,47.7465,52.916539958590164
54356,505.819,3195,235.233,500.0,47.744,52.927142368411566
54357,505.824,3196,235.235,500.0,47.7426,52.927142368411566
54358,505.82300000000004,3197,235.238,500.0,47.7411,52.927142368411566
54359,505.82300000000004,3198,235.239,500.0,47.74,52.924363600698726
54360,505.829,3199,235.24,500.0,47.7389,52.911228079926204
54361,505.829,3200,235.237,500.0,47.7383,52.908641864491585
54362,505.82199999999995,3201,235.238,500.0,47.7361,52.920185954139285
54363,505.82300000000004,3202,235.239,500.0,47.7331,52.920185954139285
54364,505.825,3203,235.24,500.0,47.73,52.90705043336677
54365,505.82300000000004,3204,235.245,500.0,47.7256,52.920185954139285
54366,505.824,3205,235.247,500.0,47.7223,52.920185954139285
54367,505.829,3206,235.248,500.0,47.7195,52.90534899964681
54368,505.82300000000004,3207,235.248,500.0,47.717,52.91697765059951
54369,505.837,3208,235.25099999999998,500.0,47.7156,52.873451770810405
54370,505.834,3209,235.25400000000002,500.0,47.7141,52.88938285954695
54371,505.829,3210,235.257,500.0,47.7129,52.90384212982699
54372,505.837,3211,235.25599999999997,500.0,47.7119,52.86941576289675
54373,505.825,3212,235.25599999999997,500.0,47.7118,52.898565330246676
54374,505.832,3213,235.257,500.0,47.7102,52.88265627617002
54375,505.836,3214,235.257,500.0,47.7075,52.86672518743346
54376,505.825,3215,235.25400000000002,500.0,47.7044,52.89711554645004
54377,505.82800000000003,3216,235.252,500.0,47.7004,52.894245967965034
54378,505.82,3217,235.25,500.0,47.696999999999996,52.90705757233669
54379,505.827,3218,235.24900000000002,500.0,47.6939,52.89117721577984
54380,505.827,3219,235.24900000000002,500.0,47.691,52.88965730574313
54381,505.825,3220,235.24900000000002,500.0,47.6884,52.88965730574313
