,Ts,t,HF,Tr,condition,Weight,predicted_wt
61080,136.327,617,56.6676,127.833,60,99.7642,100.05668760480984
61081,136.501,618,56.7934,128.0,60,99.7623,100.05668760480984
61082,136.66,619,56.9153,128.167,60,99.76,100.05668760480984
61083,136.83,620,57.0355,128.333,60,99.7576,100.05668760480984
61084,137.001,621,57.1563,128.5,60,99.7552,100.05668760480984
61085,137.155,622,57.2792,128.667,60,99.7524,100.05668760480984
61086,137.31799999999998,623,57.403,128.833,60,99.7499,100.05668760480984
61087,137.48,624,57.5279,129.0,60,99.7475,100.05668760480984
61088,137.645,625,57.6527,129.167,60,99.7453,100.05668760480984
61089,137.82,626,57.7767,129.333,60,99.7434,100.05668760480984
61090,137.995,627,57.9005,129.5,60,99.7416,100.05668760480984
61091,138.158,628,58.0233,129.667,60,99.7399,100.05668760480984
61092,138.315,629,58.1468,129.833,60,99.7382,100.05668760480984
61093,138.485,630,58.2723,130.0,60,99.7366,100.05668760480984
61094,138.65,631,58.3965,130.167,60,99.7348,100.05668760480984
61095,138.82399999999998,632,58.5212,130.333,60,99.7328,100.05668760480984
61096,138.997,633,58.6482,130.5,60,99.7307,100.05668760480984
61097,139.158,634,58.7751,130.667,60,99.7285,100.05668760480984
61098,139.321,635,58.901,130.833,60,99.7259,100.05668760480984
61099,139.486,636,59.028999999999996,131.0,60,99.7235,100.05668760480984
61100,139.643,637,59.1575,131.167,60,99.721,100.05668760480984
61101,139.812,638,59.2849,131.333,60,99.7185,100.05668760480984
61102,139.982,639,59.415,131.5,60,99.7158,100.05668760480984
61103,140.156,640,59.5436,131.667,60,99.7131,100.05668760480984
61104,140.317,641,59.6722,131.833,60,99.7104,100.05668760480984
61105,140.476,642,59.8014,132.0,60,99.7075,100.05668760480984
61106,140.635,643,59.9313,132.167,60,99.7045,100.05668760480984
61107,140.814,644,60.0596,132.333,60,99.7017,100.05668760480984
61108,140.963,645,60.1883,132.5,60,99.6991,100.05668760480984
61109,141.131,646,60.3177,132.667,60,99.6967,100.05668760480984
61110,141.297,647,60.4421,132.833,60,99.6947,100.05668760480984
61111,141.472,648,60.5701,133.0,60,99.6926,100.05668760480984
61112,141.644,649,60.6986,133.167,60,99.6905,100.05668760480984
61113,141.813,650,60.8269,133.333,60,99.6884,100.05668760480984
61114,141.97,651,60.9567,133.5,60,99.6863,100.05668760480984
61115,142.128,652,61.0863,133.667,60,99.6839,100.05668760480984
61116,142.299,653,61.2152,133.833,60,99.6814,100.05668760480984
61117,142.466,654,61.3423,134.0,60,99.6788,100.05668760480984
61118,142.622,655,61.4704,134.167,60,99.6758,100.05668760480984
61119,142.78799999999998,656,61.5972,134.333,60,99.6731,100.05668760480984
61120,142.969,657,61.725,134.5,60,99.6706,100.05668760480984
61121,143.135,658,61.8521,134.667,60,99.6681,100.05668760480984
61122,143.296,659,61.9809,134.833,60,99.6659,100.05668760480984
61123,143.455,660,62.1089,135.0,60,99.6635,100.05668760480984
61124,143.624,661,62.2366,135.167,60,99.661,100.05668760480984
61125,143.792,662,62.364,135.333,60,99.6584,100.05668760480984
61126,143.96200000000002,663,62.4887,135.5,60,99.6555,100.05668760480984
61127,144.118,664,62.6169,135.667,60,99.6527,100.05668760480984
61128,144.279,665,62.7474,135.833,60,99.65,100.05668760480984
61129,144.451,666,62.8771,136.0,60,99.6474,100.05668760480984
61130,144.622,667,63.006,136.167,60,99.645,100.05668760480984
61131,144.79,668,63.1404,136.333,60,99.6427,100.05668760480984
61132,144.964,669,63.272,136.5,60,99.6405,100.05668760480984
61133,145.123,670,63.4025,136.667,60,99.6382,100.05668760480984
61134,145.292,671,63.5327,136.833,60,99.6358,100.05147473793004
61135,145.45,672,63.6642,137.0,60,99.6335,100.0462919177451
61136,145.62,673,63.7953,137.167,60,99.6311,100.0462919177451
61137,145.789,674,63.9258,137.333,60,99.6286,100.0462919177451
61138,145.952,675,64.0562,137.5,60,99.6261,100.03043090415787
61139,146.116,676,64.1858,137.667,60,99.6235,100.03043090415787
61140,146.293,677,64.3171,137.833,60,99.6212,100.03043090415787
61141,146.446,678,64.44800000000001,138.0,60,99.6192,100.03043090415787
61142,146.622,679,64.5784,138.167,60,99.6173,100.03043090415787
61143,146.781,680,64.7109,138.333,60,99.6167,100.02528929941583
61144,146.94299999999998,681,64.8429,138.5,60,99.6168,100.02027646473405
61145,147.123,682,64.9764,138.667,60,99.6176,100.02027646473405
61146,147.276,683,65.1107,138.833,60,99.6185,100.02027646473405
61147,147.44,684,65.2448,139.0,60,99.6205,100.01508203786943
61148,147.613,685,65.377,139.167,60,99.6212,100.00447426099684
61149,147.79399999999998,686,65.5098,139.333,60,99.6214,99.99407741725138
61150,147.957,687,65.6418,139.5,60,99.6213,99.99407741725138
61151,148.12,688,65.7757,139.667,60,99.6198,99.98888116455173
61152,148.29,689,65.9087,139.833,60,99.6186,99.96775905258575
61153,148.457,690,66.0419,140.0,60,99.6172,99.95706468151452
61154,148.621,691,66.1761,140.167,60,99.6156,99.95179683634333
61155,148.786,692,66.3089,140.333,60,99.613,99.92570249390656
61156,148.951,693,66.4406,140.5,60,99.6105,99.91023575559262
61157,149.115,694,66.5714,140.667,60,99.60799999999999,99.8890498475979
61158,149.282,695,66.7024,140.833,60,99.6054,99.87336172232543
61159,149.447,696,66.8314,141.0,60,99.6024,99.86793094611812
61160,149.605,697,66.9634,141.167,60,99.5997,99.8573503670587
61161,149.795,698,67.0969,141.333,60,99.5974,99.84136472767881
61162,149.958,699,67.2285,141.5,60,99.5952,99.81956444013402
61163,150.119,700,67.3587,141.667,60,99.5931,99.79819563326404
61164,150.284,701,67.4893,141.833,60,99.5917,99.79289051557038
61165,150.452,702,67.6206,142.0,60,99.5899,99.77160533461682
61166,150.614,703,67.7523,142.167,60,99.5879,99.76105524358589
61167,150.776,704,67.8846,142.333,60,99.5857,99.7504665048211
61168,150.953,705,68.0179,142.5,60,99.5849,99.7347152980795
61169,151.125,706,68.1501,142.667,60,99.5848,99.72954318857676
61170,151.305,707,68.2817,142.833,60,99.585,99.71886319680674
61171,151.467,708,68.4126,143.0,60,99.5852,99.70242636775598
61172,151.62,709,68.5414,143.167,60,99.5869,99.68121658311446
61173,151.787,710,68.6713,143.333,60,99.5875,99.67592617252654
61174,151.958,711,68.8014,143.5,60,99.5876,99.67069477070574
61175,152.123,712,68.9323,143.667,60,99.5875,99.67069477070574
61176,152.28,713,69.0634,143.833,60,99.5862,99.67069477070574
61177,152.454,714,69.1935,144.0,60,99.5849,99.66530752793395
61178,152.627,715,69.3251,144.167,60,99.5835,99.66530752793395
61179,152.779,716,69.4574,144.333,60,99.5818,99.65987919632272
61180,152.95600000000002,717,69.5891,144.5,60,99.5789,99.65446046455521
61181,153.127,718,69.7213,144.667,60,99.5764,99.64378846401605
61182,153.293,719,69.854,144.833,60,99.574,99.63849292012682
61183,153.46200000000002,720,69.9867,145.0,60,99.5716,99.63849292012682
61184,153.61700000000002,721,70.1235,145.167,60,99.5692,99.62744935522525
61185,153.785,722,70.2578,145.333,60,99.5671,99.62744935522525
61186,153.953,723,70.392,145.5,60,99.565,99.61654771884068
61187,154.128,724,70.5269,145.667,60,99.56299999999999,99.61128213012451
61188,154.281,725,70.6625,145.833,60,99.5613,99.60597522276954
61189,154.454,726,70.7955,146.0,60,99.5594,99.60597522276954
61190,154.61700000000002,727,70.9285,146.167,60,99.55799999999999,99.60597522276954
61191,154.773,728,71.0615,146.333,60,99.5573,99.60597522276954
61192,154.941,729,71.1951,146.5,60,99.5576,99.60597522276954
61193,155.119,730,71.3296,146.667,60,99.55799999999999,99.59479035662285
61194,155.281,731,71.4636,146.833,60,99.5585,99.58409759925235
61195,155.453,732,71.5973,147.0,60,99.559,99.57870246055143
61196,155.612,733,71.7313,147.167,60,99.5595,99.57302461121361
61197,155.787,734,71.86399999999999,147.333,60,99.5606,99.56767889636689
61198,155.946,735,71.9964,147.5,60,99.5608,99.56767889636689
61199,156.115,736,72.1284,147.667,60,99.5605,99.56216226986557
61200,156.279,737,72.2603,147.833,60,99.5599,99.55115264086564
61201,156.45,738,72.3956,148.0,60,99.5578,99.54054849588779
61202,156.612,739,72.5283,148.167,60,99.556,99.54054849588779
61203,156.774,740,72.6608,148.333,60,99.5541,99.54054849588779
61204,156.944,741,72.7933,148.5,60,99.5521,99.54054849588779
61205,157.121,742,72.9229,148.667,60,99.5504,99.54054849588779
61206,157.286,743,73.0545,148.833,60,99.5501,99.54054849588779
61207,157.452,744,73.1859,149.0,60,99.5507,99.54054849588779
61208,157.615,745,73.3166,149.167,60,99.5515,99.54054849588779
61209,157.789,746,73.4445,149.333,60,99.5543,99.54054849588779
61210,157.94899999999998,747,73.575,149.5,60,99.5557,99.54054849588779
61211,158.118,748,73.7064,149.667,60,99.5564,99.53505495652016
61212,158.29,749,73.8369,149.833,60,99.5569,99.53505495652016
61213,158.446,750,73.968,150.0,60,99.556,99.53505495652016
61214,158.61700000000002,751,74.0984,150.167,60,99.555,99.53505495652016
61215,158.778,752,74.2286,150.333,60,99.5536,99.53505495652016
61216,158.946,753,74.3581,150.5,60,99.5521,99.53505495652016
61217,159.108,754,74.4855,150.667,60,99.5491,99.53505495652016
61218,159.274,755,74.6155,150.833,60,99.5469,99.53505495652016
61219,159.451,756,74.7475,151.0,60,99.5448,99.53505495652016
61220,159.622,757,74.8801,151.167,60,99.5429,99.53505495652016
61221,159.783,758,75.0121,151.333,60,99.5427,99.53505495652016
61222,159.952,759,75.1441,151.5,60,99.5428,99.53505495652016
61223,160.13,760,75.2753,151.667,60,99.54299999999999,99.53505495652016
61224,160.287,761,75.4066,151.833,60,99.5431,99.53505495652016
61225,160.45600000000002,762,75.5384,152.0,60,99.5445,99.53505495652016
61226,160.62,763,75.6701,152.167,60,99.5445,99.53505495652016
61227,160.783,764,75.8026,152.333,60,99.5441,99.53505495652016
61228,160.94899999999998,765,75.9346,152.5,60,99.5434,99.53505495652016
61229,161.13,766,76.0666,152.667,60,99.5427,99.53505495652016
61230,161.298,767,76.1986,152.833,60,99.5404,99.53505495652016
61231,161.461,768,76.3314,153.0,60,99.5387,99.53505495652016
61232,161.631,769,76.4642,153.167,60,99.5371,99.53505495652016
61233,161.791,770,76.5967,153.333,60,99.5354,99.53505495652016
61234,161.957,771,76.7289,153.5,60,99.5334,99.53505495652016
61235,162.119,772,76.8617,153.667,60,99.5318,99.52951719465624
61236,162.289,773,76.9948,153.833,60,99.5311,99.52402291106863
61237,162.452,774,77.1283,154.0,60,99.5312,99.52402291106863
61238,162.625,775,77.2641,154.167,60,99.5318,99.52402291106863
61239,162.78799999999998,776,77.3995,154.333,60,99.5323,99.52402291106863
61240,162.959,777,77.5333,154.5,60,99.5329,99.52402291106863
61241,163.13,778,77.6661,154.667,60,99.5334,99.52402291106863
61242,163.3,779,77.8012,154.833,60,99.5347,99.52402291106863
61243,163.469,780,77.9358,155.0,60,99.5351,99.52402291106863
61244,163.636,781,78.0705,155.167,60,99.535,99.52402291106863
61245,163.78799999999998,782,78.2053,155.333,60,99.5346,99.52402291106863
61246,163.972,783,78.3413,155.5,60,99.5326,99.52402291106863
61247,164.13299999999998,784,78.4767,155.667,60,99.5311,99.52402291106863
61248,164.3,785,78.6121,155.833,60,99.5306,99.52402291106863
61249,164.46,786,78.7477,156.0,60,99.5307,99.52402291106863
61250,164.62099999999998,787,78.8792,156.167,60,99.531,99.52402291106863
61251,164.794,788,79.0128,156.333,60,99.5317,99.52402291106863
61252,164.957,789,79.1481,156.5,60,99.5324,99.52402291106863
61253,165.132,790,79.2825,156.667,60,99.53299999999999,99.52402291106863
61254,165.298,791,79.4183,156.833,60,99.5347,99.52402291106863
61255,165.467,792,79.5535,157.0,60,99.535,99.52402291106863
61256,165.638,793,79.6879,157.167,60,99.5349,99.52402291106863
61257,165.803,794,79.8224,157.333,60,99.5343,99.52402291106863
61258,165.96900000000002,795,79.9577,157.5,60,99.5318,99.52402291106863
61259,166.132,796,80.0917,157.667,60,99.5297,99.52402291106863
61260,166.304,797,80.2256,157.833,60,99.5277,99.52402291106863
61261,166.475,798,80.3604,158.0,60,99.5262,99.52402291106863
61262,166.636,799,80.4954,158.167,60,99.5254,99.52402291106863
61263,166.808,800,80.6319,158.333,60,99.5259,99.52402291106863
61264,166.977,801,80.7667,158.5,60,99.5267,99.52402291106863
61265,167.139,802,80.9001,158.667,60,99.5277,99.52402291106863
61266,167.312,803,81.0343,158.833,60,99.5287,99.52402291106863
61267,167.485,804,81.1681,159.0,60,99.5315,99.52402291106863
61268,167.65099999999998,805,81.3025,159.167,60,99.5325,99.52402291106863
61269,167.813,806,81.437,159.333,60,99.5326,99.52402291106863
61270,167.981,807,81.5708,159.5,60,99.5322,99.52402291106863
61271,168.146,808,81.705,159.667,60,99.5293,99.52402291106863
61272,168.312,809,81.8409,159.833,60,99.5273,99.52402291106863
61273,168.486,810,81.9752,160.0,60,99.5254,99.52402291106863
61274,168.653,811,82.1099,160.167,60,99.5236,99.52402291106863
61275,168.817,812,82.2454,160.333,60,99.523,99.52402291106863
61276,168.97799999999998,813,82.3799,160.5,60,99.5236,99.52402291106863
61277,169.143,814,82.5158,160.667,60,99.5246,99.52402291106863
61278,169.31900000000002,815,82.6513,160.833,60,99.5256,99.52402291106863
61279,169.481,816,82.787,161.0,60,99.5289,99.52402291106863
61280,169.655,817,82.9219,161.167,60,99.5302,99.52402291106863
61281,169.829,818,83.0546,161.333,60,99.5306,99.52402291106863
61282,169.998,819,83.1871,161.5,60,99.5307,99.52402291106863
61283,170.15599999999998,820,83.3208,161.667,60,99.5282,99.52402291106863
61284,170.33599999999998,821,83.4552,161.833,60,99.5264,99.52402291106863
61285,170.49599999999998,822,83.5897,162.0,60,99.5245,99.52402291106863
61286,170.662,823,83.7248,162.167,60,99.5224,99.52402291106863
61287,170.82299999999998,824,83.8564,162.333,60,99.5195,99.52402291106863
61288,170.993,825,83.9886,162.5,60,99.5183,99.52402291106863
61289,171.16299999999998,826,84.1226,162.667,60,99.5182,99.52402291106863
61290,171.31900000000002,827,84.2558,162.833,60,99.5182,99.52402291106863
61291,171.49099999999999,828,84.3881,163.0,60,99.5192,99.52402291106863
61292,171.655,829,84.5212,163.167,60,99.5193,99.52402291106863
61293,171.833,830,84.6544,163.333,60,99.51899999999999,99.52402291106863
61294,171.993,831,84.7872,163.5,60,99.5185,99.52402291106863
61295,172.15400000000002,832,84.9216,163.667,60,99.51799999999999,99.52402291106863
61296,172.33700000000002,833,85.0583,163.833,60,99.5164,99.52402291106863
61297,172.49900000000002,834,85.1946,164.0,60,99.5154,99.52402291106863
61298,172.666,835,85.329,164.167,60,99.5144,99.52402291106863
61299,172.83,836,85.4617,164.333,60,99.5135,99.52402291106863
61300,173.00799999999998,837,85.5978,164.5,60,99.5131,99.52402291106863
61301,173.174,838,85.7342,164.667,60,99.5138,99.52402291106863
61302,173.34,839,85.8706,164.833,60,99.5153,99.52402291106863
61303,173.498,840,86.0071,165.0,60,99.5169,99.52402291106863
61304,173.678,841,86.1481,165.167,60,99.5194,99.52402291106863
61305,173.834,842,86.2859,165.333,60,99.5208,99.52402291106863
61306,174.00799999999998,843,86.42299999999999,165.5,60,99.5216,99.52402291106863
61307,174.16400000000002,844,86.5603,165.667,60,99.5221,99.52402291106863
61308,174.33,845,86.694,165.833,60,99.521,99.52402291106863
61309,174.512,846,86.8306,166.0,60,99.5202,99.52402291106863
61310,174.688,847,86.9666,166.167,60,99.5194,99.52402291106863
61311,174.847,848,87.1029,166.333,60,99.5187,99.52402291106863
61312,175.018,849,87.242,166.5,60,99.5187,99.52402291106863
61313,175.18200000000002,850,87.3809,166.667,60,99.5196,99.52402291106863
61314,175.351,851,87.5201,166.833,60,99.5206,99.52402291106863
61315,175.516,852,87.6587,167.0,60,99.5215,99.52402291106863
61316,175.685,853,87.7964,167.167,60,99.5237,99.52402291106863
61317,175.854,854,87.9327,167.333,60,99.5242,99.52402291106863
61318,176.023,855,88.0693,167.5,60,99.524,99.52402291106863
61319,176.18599999999998,856,88.206,167.667,60,99.5235,99.52402291106863
61320,176.35299999999998,857,88.3459,167.833,60,99.5209,99.52402291106863
61321,176.521,858,88.4838,168.0,60,99.5193,99.52402291106863
61322,176.68900000000002,859,88.62100000000001,168.167,60,99.51799999999999,99.52402291106863
61323,176.858,860,88.7575,168.333,60,99.5166,99.52402291106863
61324,177.012,861,88.8949,168.5,60,99.5166,99.52402291106863
61325,177.19099999999997,862,89.03299999999999,168.667,60,99.5176,99.52402291106863
61326,177.35,863,89.1701,168.833,60,99.5191,99.52402291106863
61327,177.518,864,89.3082,169.0,60,99.5206,99.52402291106863
61328,177.678,865,89.4467,169.167,60,99.522,99.52402291106863
61329,177.854,866,89.5865,169.333,60,99.5249,99.52402291106863
61330,178.025,867,89.7261,169.5,60,99.52600000000001,99.52402291106863
61331,178.199,868,89.8659,169.667,60,99.5262,99.52402291106863
61332,178.368,869,90.0054,169.833,60,99.5261,99.52402291106863
61333,178.53099999999998,870,90.1463,170.0,60,99.5234,99.52402291106863
61334,178.696,871,90.2855,170.167,60,99.5217,99.52402291106863
61335,178.861,872,90.4236,170.333,60,99.5201,99.52402291106863
61336,179.044,873,90.5611,170.5,60,99.5183,99.52402291106863
61337,179.213,874,90.7029,170.667,60,99.5175,99.52402291106863
61338,179.36900000000003,875,90.8437,170.833,60,99.5176,99.52402291106863
61339,179.544,876,90.9837,171.0,60,99.5179,99.52402291106863
61340,179.71400000000003,877,91.1235,171.167,60,99.51799999999999,99.52402291106863
61341,179.882,878,91.2641,171.333,60,99.5194,99.52402291106863
61342,180.041,879,91.4045,171.5,60,99.5195,99.52402291106863
61343,180.213,880,91.5437,171.667,60,99.5191,99.52402291106863
61344,180.37,881,91.6827,171.833,60,99.5184,99.52402291106863
61345,180.542,882,91.8243,172.0,60,99.5164,99.52402291106863
61346,180.71400000000003,883,91.9643,172.167,60,99.5151,99.52402291106863
61347,180.888,884,92.1041,172.333,60,99.5141,99.52402291106863
61348,181.049,885,92.2439,172.5,60,99.51299999999999,99.52402291106863
61349,181.226,886,92.3843,172.667,60,99.5123,99.52402291106863
61350,181.392,887,92.5253,172.833,60,99.5115,99.52402291106863
61351,181.555,888,92.6665,173.0,60,99.5105,99.52402291106863
61352,181.71400000000003,889,92.809,173.167,60,99.5094,99.52402291106863
61353,181.888,890,92.9489,173.333,60,99.5097,99.52402291106863
61354,182.062,891,93.0899,173.5,60,99.5106,99.52402291106863
61355,182.24,892,93.2317,173.667,60,99.5114,99.52402291106863
61356,182.396,893,93.3715,173.833,60,99.5122,99.52402291106863
61357,182.56,894,93.516,174.0,60,99.514,99.52402291106863
61358,182.732,895,93.6578,174.167,60,99.5147,99.52402291106863
61359,182.90900000000002,896,93.8,174.333,60,99.515,99.52402291106863
61360,183.077,897,93.94200000000001,174.5,60,99.5149,99.52402291106863
61361,183.24,898,94.084,174.667,60,99.5146,99.52402291106863
61362,183.40400000000002,899,94.2224,174.833,60,99.5124,99.52402291106863
61363,183.56900000000002,900,94.3619,175.0,60,99.5107,99.52402291106863
61364,183.737,901,94.5023,175.167,60,99.5089,99.52402291106863
61365,183.90400000000002,902,94.6447,175.333,60,99.5068,99.52402291106863
61366,184.072,903,94.7853,175.5,60,99.5044,99.52402291106863
61367,184.237,904,94.9249,175.667,60,99.5033,99.52402291106863
61368,184.41,905,95.0654,175.833,60,99.5033,99.52402291106863
61369,184.578,906,95.2089,176.0,60,99.5036,99.52402291106863
61370,184.75400000000002,907,95.3466,176.167,60,99.5053,99.52402291106863
61371,184.921,908,95.4855,176.333,60,99.5063,99.52402291106863
61372,185.085,909,95.6247,176.5,60,99.5072,99.52402291106863
61373,185.25,910,95.766,176.667,60,99.5079,99.52402291106863
61374,185.43200000000002,911,95.90899999999999,176.833,60,99.5086,99.52402291106863
61375,185.6,912,96.0503,177.0,60,99.5086,99.52402291106863
61376,185.752,913,96.1902,177.167,60,99.5082,99.52402291106863
61377,185.92700000000002,914,96.3315,177.333,60,99.5075,99.52402291106863
61378,186.09,915,96.4714,177.5,60,99.505,99.52402291106863
61379,186.263,916,96.6107,177.667,60,99.5029,99.52402291106863
61380,186.426,917,96.7516,177.833,60,99.5008,99.52402291106863
61381,186.6,918,96.8947,178.0,60,99.4986,99.52402291106863
61382,186.762,919,97.0382,178.167,60,99.4959,99.52402291106863
61383,186.929,920,97.1811,178.333,60,99.4938,99.52402291106863
61384,187.09799999999998,921,97.3239,178.5,60,99.4922,99.52402291106863
61385,187.274,922,97.4663,178.667,60,99.4911,99.52402291106863
61386,187.44400000000002,923,97.611,178.833,60,99.4926,99.52402291106863
61387,187.604,924,97.7553,179.0,60,99.4939,99.52402291106863
61388,187.768,925,97.8996,179.167,60,99.4951,99.52402291106863
61389,187.938,926,98.0439,179.333,60,99.4962,99.52402291106863
61390,188.112,927,98.1935,179.5,60,99.4985,99.52402291106863
61391,188.28,928,98.3391,179.667,60,99.4991,99.52402291106863
61392,188.43900000000002,929,98.4845,179.833,60,99.499,99.52402291106863
61393,188.607,930,98.6302,180.0,60,99.4985,99.52402291106863
61394,188.782,931,98.775,180.167,60,99.4978,99.52402291106863
61395,188.949,932,98.9184,180.333,60,99.4944,99.52402291106863
61396,189.11599999999999,933,99.061,180.5,60,99.4922,99.52402291106863
61397,189.27700000000002,934,99.2036,180.667,60,99.49,99.52402291106863
61398,189.455,935,99.3461,180.833,60,99.4876,99.52402291106863
61399,189.61700000000002,936,99.4883,181.0,60,99.4848,99.52402291106863
61400,189.797,937,99.63,181.167,60,99.4822,99.52402291106863
61401,189.96,938,99.7715,181.333,60,99.4797,99.52402291106863
61402,190.128,939,99.9133,181.5,60,99.4778,99.52402291106863
61403,190.28900000000002,940,100.052,181.667,60,99.4777,99.52402291106863
61404,190.459,941,100.193,181.833,60,99.4781,99.52402291106863
61405,190.61700000000002,942,100.336,182.0,60,99.4787,99.52402291106863
61406,190.78599999999997,943,100.48100000000001,182.167,60,99.4795,99.52402291106863
61407,190.954,944,100.62299999999999,182.333,60,99.4829,99.52402291106863
61408,191.123,945,100.766,182.5,60,99.4845,99.52402291106863
61409,191.28900000000002,946,100.91,182.667,60,99.4856,99.52402291106863
61410,191.456,947,101.055,182.833,60,99.4865,99.52402291106863
61411,191.63299999999998,948,101.2,183.0,60,99.4857,99.52402291106863
61412,191.805,949,101.34299999999999,183.167,60,99.4851,99.52402291106863
61413,191.967,950,101.48700000000001,183.333,60,99.4842,99.52402291106863
61414,192.135,951,101.632,183.5,60,99.48299999999999,99.52402291106863
61415,192.294,952,101.779,183.667,60,99.4802,99.52402291106863
61416,192.47099999999998,953,101.925,183.833,60,99.4778,99.52402291106863
61417,192.641,954,102.07,184.0,60,99.4754,99.52402291106863
61418,192.803,955,102.214,184.167,60,99.4729,99.52402291106863
61419,192.97799999999998,956,102.36,184.333,60,99.4701,99.52402291106863
61420,193.132,957,102.505,184.5,60,99.4682,99.52402291106863
61421,193.315,958,102.648,184.667,60,99.4677,99.52402291106863
61422,193.47299999999998,959,102.792,184.833,60,99.4682,99.52402291106863
61423,193.637,960,102.94,185.0,60,99.4706,99.52402291106863
61424,193.80700000000002,961,103.085,185.167,60,99.4723,99.52402291106863
61425,193.98,962,103.229,185.333,60,99.4737,99.52402291106863
61426,194.15,963,103.37299999999999,185.5,60,99.4747,99.52402291106863
61427,194.325,964,103.51700000000001,185.667,60,99.4755,99.52402291106863
61428,194.488,965,103.662,185.833,60,99.4756,99.52402291106863
61429,194.65099999999998,966,103.80799999999999,186.0,60,99.4751,99.52402291106863
61430,194.815,967,103.954,186.167,60,99.4743,99.52402291106863
61431,194.99,968,104.098,186.333,60,99.4733,99.52402291106863
61432,195.15900000000002,969,104.245,186.5,60,99.4705,99.52402291106863
61433,195.324,970,104.391,186.667,60,99.4687,99.52402291106863
61434,195.489,971,104.537,186.833,60,99.46700000000001,99.52402291106863
61435,195.65200000000002,972,104.682,187.0,60,99.4653,99.52402291106863
61436,195.834,973,104.835,187.167,60,99.4636,99.52402291106863
61437,195.995,974,104.98299999999999,187.333,60,99.4616,99.52402291106863
61438,196.16,975,105.13,187.5,60,99.4596,99.52402291106863
61439,196.33,976,105.277,187.667,60,99.4573,99.52402291106863
61440,196.511,977,105.42299999999999,187.833,60,99.4546,99.52402291106863
61441,196.671,978,105.569,188.0,60,99.45200000000001,99.52402291106863
61442,196.84599999999998,979,105.71600000000001,188.167,60,99.4494,99.52402291106863
61443,197.012,980,105.866,188.333,60,99.4469,99.52402291106863
61444,197.172,981,106.01700000000001,188.5,60,99.4456,99.52402291106863
61445,197.357,982,106.165,188.667,60,99.4456,99.52402291106863
61446,197.52200000000002,983,106.31200000000001,188.833,60,99.4462,99.52402291106863
61447,197.69400000000002,984,106.458,189.0,60,99.4468,99.52402291106863
61448,197.865,985,106.605,189.167,60,99.4495,99.52402291106863
61449,198.02599999999998,986,106.751,189.333,60,99.4505,99.52402291106863
61450,198.19,987,106.898,189.5,60,99.4508,99.52402291106863
61451,198.36700000000002,988,107.046,189.667,60,99.4507,99.52402291106863
61452,198.528,989,107.196,189.833,60,99.4489,99.52402291106863
61453,198.709,990,107.34299999999999,190.0,60,99.4476,99.52402291106863
61454,198.88099999999997,991,107.488,190.167,60,99.4463,99.52402291106863
61455,199.03900000000002,992,107.633,190.333,60,99.4449,99.52402291106863
61456,199.21900000000002,993,107.777,190.5,60,99.443,99.52402291106863
61457,199.378,994,107.92299999999999,190.667,60,99.4415,99.52402291106863
61458,199.53799999999998,995,108.068,190.833,60,99.4403,99.52402291106863
61459,199.69799999999998,996,108.213,191.0,60,99.4393,99.52402291106863
61460,199.878,997,108.35799999999999,191.167,60,99.4384,99.52402291106863
61461,200.035,998,108.505,191.333,60,99.4381,99.52402291106863
61462,200.202,999,108.65299999999999,191.5,60,99.4375,99.52402291106863
61463,200.375,1000,108.79899999999999,191.667,60,99.4367,99.52402291106863
61464,200.544,1001,108.946,191.833,60,99.4357,99.52402291106863
61465,200.71400000000003,1002,109.095,192.0,60,99.4343,99.52402291106863
61466,200.88099999999997,1003,109.243,192.167,60,99.4327,99.52402291106863
61467,201.043,1004,109.391,192.333,60,99.4309,99.52402291106863
61468,201.222,1005,109.538,192.5,60,99.429,99.52402291106863
61469,201.385,1006,109.686,192.667,60,99.4262,99.52402291106863
61470,201.544,1007,109.835,192.833,60,99.4239,99.52402291106863
61471,201.729,1008,109.986,193.0,60,99.4217,99.52402291106863
61472,201.891,1009,110.13600000000001,193.167,60,99.4197,99.52402291106863
61473,202.06799999999998,1010,110.288,193.333,60,99.41799999999999,99.52402291106863
61474,202.235,1011,110.44,193.5,60,99.4163,99.52402291106863
61475,202.39700000000002,1012,110.59100000000001,193.667,60,99.4146,99.52402291106863
61476,202.57,1013,110.742,193.833,60,99.4129,99.52402291106863
61477,202.74099999999999,1014,110.897,194.0,60,99.4127,99.52402291106863
61478,202.90200000000002,1015,111.051,194.167,60,99.4129,99.52402291106863
61479,203.076,1016,111.205,194.333,60,99.4133,99.52402291106863
61480,203.25400000000002,1017,111.35799999999999,194.5,60,99.4137,99.52402291106863
61481,203.40400000000002,1018,111.51100000000001,194.667,60,99.4151,99.52402291106863
61482,203.59,1019,111.663,194.833,60,99.4154,99.52402291106863
61483,203.75900000000001,1020,111.815,195.0,60,99.4153,99.52402291106863
61484,203.925,1021,111.96700000000001,195.167,60,99.4148,99.52402291106863
61485,204.081,1022,112.117,195.333,60,99.4133,99.52402291106863
61486,204.257,1023,112.26899999999999,195.5,60,99.4121,99.52402291106863
61487,204.424,1024,112.421,195.667,60,99.4109,99.52402291106863
61488,204.59099999999998,1025,112.573,195.833,60,99.4096,99.52402291106863
61489,204.75599999999997,1026,112.72399999999999,196.0,60,99.4077,99.52402291106863
