,Ts,t,HF,Tr,Weight,predicted_wt
47533,204.329,1023,113.285,195.5,99.2088,96.33059199518729
47534,204.50900000000001,1024,113.43799999999999,195.667,99.2066,96.32705030602835
47535,204.683,1025,113.59100000000001,195.833,99.2044,96.32446763641656
47536,204.84799999999998,1026,113.74600000000001,196.0,99.2026,96.32354663628129
47537,205.014,1027,113.897,196.167,99.2005,96.32134846120638
47538,205.18,1028,114.04700000000001,196.333,99.1984,96.31900400615507
47539,205.34900000000002,1029,114.199,196.5,99.1962,96.3166808606737
47540,205.51,1030,114.34899999999999,196.667,99.1938,96.314881049323
47541,205.678,1031,114.499,196.833,99.1916,96.31226320095394
47542,205.84900000000002,1032,114.65100000000001,197.0,99.1895,96.30966666215478
47543,206.021,1033,114.803,197.167,99.1882,96.30693342669676
47544,206.179,1034,114.95299999999999,197.333,99.1876,96.30568254491652
47545,206.355,1035,115.101,197.5,99.1885,96.30126204454218
47546,206.52599999999998,1036,115.25299999999999,197.667,99.189,96.29866550574305
47547,206.688,1037,115.405,197.833,99.1893,96.29743807646766
47548,206.868,1038,115.556,198.0,99.1894,96.29332614816835
47549,207.032,1039,115.70700000000001,198.167,99.19,96.29140136641121
47550,207.206,1040,115.85700000000001,198.333,99.1885,96.28796333808882
47551,207.37400000000002,1041,116.008,198.5,99.1854,96.28549176969614
47552,207.54,1042,116.16,198.667,99.1815,96.28357871419142
47553,207.7,1043,116.309,198.833,99.1756,96.28176931952322
47554,207.87099999999998,1044,116.459,199.0,99.1716,96.2786025415837
47555,208.043,1045,116.60799999999999,199.167,99.1679,96.27501394741509
47556,208.215,1046,116.759,199.333,99.1644,96.27213443198066
47557,208.377,1047,116.90899999999999,199.5,99.1627,96.2701979239711
47558,208.55,1048,117.05799999999999,199.667,99.161,96.2664726331436
47559,208.71,1049,117.208,199.833,99.1596,96.2649483580456
47560,208.878,1050,117.359,200.0,99.1585,96.26247678965292
47561,209.055,1051,117.51,200.167,99.1591,96.25877495133028
47562,209.21400000000003,1052,117.662,200.333,99.15899999999999,96.25795761203153
47563,209.387,1053,117.815,200.5,99.1588,96.25537279948482
47564,209.55,1054,117.965,200.667,99.1586,96.25329959481637
47565,209.713,1055,118.118,200.833,99.1584,96.25222058845229
47566,209.88400000000001,1056,118.27,201.0,99.1579,96.24962404965314
47567,210.07,1057,118.42200000000001,201.167,99.1572,96.24497706097074
47568,210.23,1058,118.574,201.333,99.1564,96.2440230250131
47569,210.407,1059,118.73,201.5,99.1537,96.24174678454142
47570,210.56400000000002,1060,118.884,201.667,99.1516,96.24163423810705
47571,210.733,1061,119.039,201.833,99.1503,96.24030529093005
47572,210.915,1062,119.193,202.0,99.1491,96.23677532802355
47573,211.079,1063,119.34899999999999,202.167,99.1471,96.23627614411737
47574,211.25099999999998,1064,119.50399999999999,202.333,99.1455,96.23453710696371
47575,211.417,1065,119.65899999999999,202.5,99.1439,96.23347941016956
47576,211.583,1066,119.815,202.667,99.1422,96.23270683294561
47577,211.74599999999998,1067,119.971,202.833,99.1404,96.23248318529211
47578,211.923,1068,120.12899999999999,203.0,99.1386,96.23077718396081
47579,212.08900000000003,1069,120.28299999999999,203.167,99.1367,96.22943436759647
47580,212.266,1070,120.435,203.333,99.1349,96.22615648843782
47581,212.433,1071,120.588,203.5,99.1331,96.2243918558444
47582,212.58599999999998,1072,120.742,203.667,99.13,96.22482609604558
47583,212.75400000000002,1073,120.896,203.833,99.1274,96.22334872595725
47584,212.926,1074,121.04899999999999,204.0,99.1256,96.22090061006942
47585,213.09799999999998,1075,121.20299999999999,204.167,99.124,96.21873761375178
47586,213.271,1076,121.355,204.333,99.1213,96.21600652122865
47587,213.43599999999998,1077,121.507,204.5,99.1178,96.21423016238282
47588,213.601,1078,121.66,204.667,99.1137,96.21273892310717
47589,213.77599999999998,1079,121.81299999999999,204.833,99.1093,96.21001955683647
47590,213.935,1080,121.96600000000001,205.0,99.1051,96.20934849751414
47591,214.102,1081,122.12100000000001,205.167,99.1023,96.20815410406112
47592,214.268,1082,122.274,205.333,99.0998,96.20666500772037
47593,214.43099999999998,1083,122.427,205.5,99.0969,96.20544716176252
47594,214.61700000000002,1084,122.583,205.667,99.0946,96.20194065136086
47595,214.78799999999998,1085,122.738,205.833,99.0916,96.20033831086609
47596,214.952,1086,122.89200000000001,206.0,99.0885,96.19926888781953
47597,215.12099999999998,1087,123.046,206.167,99.0855,96.19751598147853
47598,215.285,1088,123.2,206.333,99.0813,96.19658539802575
47599,215.453,1089,123.354,206.5,99.0781,96.19496918834365
47600,215.63299999999998,1090,123.508,206.667,99.0751,96.19171261875493
47601,215.799,1091,123.662,206.833,99.0722,96.19050864198438
47602,215.955,1092,123.818,207.0,99.07,96.19110303134929
47603,216.136,1093,123.973,207.167,99.0675,96.18799488467187
47604,216.30599999999998,1094,124.12700000000001,207.333,99.065,96.18624412126579
47605,216.472,1095,124.281,207.5,99.0626,96.18490130490144
47606,216.641,1096,124.436,207.667,99.0606,96.18343351813064
47607,216.805,1097,124.59299999999999,207.833,99.0587,96.18335829338844
47608,216.975,1098,124.749,208.0,99.0571,96.18203892952896
47609,217.145,1099,124.906,208.167,99.0557,96.18100468523966
47610,217.317,1100,125.06200000000001,208.333,99.0543,96.1795507676562
47611,217.483,1101,125.21700000000001,208.5,99.0533,96.17849307086206
47612,217.649,1102,125.37299999999999,208.667,99.0518,96.17772049363809
47613,217.815,1103,125.53,208.833,99.0499,96.17737187557813
47614,217.988,1104,125.689,209.0,99.0478,96.17649778045256
47615,218.144,1105,125.846,209.167,99.0437,96.17737728938765
47616,218.325,1106,126.00299999999999,209.333,99.0389,96.1749782214444
47617,218.5,1107,126.163,209.5,99.0335,96.17411585257126
47618,218.66,1108,126.323,209.667,99.02799999999999,96.17530393358139
47619,218.84400000000002,1109,126.48,209.833,99.0208,96.1724947756615
47620,219.007,1110,126.64,210.0,99.0153,96.17327276669496
47621,219.18200000000002,1111,126.801,210.167,99.0107,96.17269551739201
47622,219.342,1112,126.963,210.333,99.0064,96.17459267713632
47623,219.515,1113,127.131,210.5,99.0045,96.17628465814249
47624,219.678,1114,127.296,210.667,99.0022,96.17848824702692
47625,219.85,1115,127.459,210.833,99.0,96.1790301664348
47626,220.013,1116,127.62200000000001,211.0,98.9979,96.18066351617885
47627,220.192,1117,127.788,211.167,98.9971,96.18096507809132
47628,220.36,1118,127.95100000000001,211.333,98.9954,96.18205378413472
47629,220.52599999999998,1119,128.114,211.5,98.9934,96.18327704390212
47630,220.695,1120,128.276,211.667,98.9914,96.18380509412268
47631,220.856,1121,128.438,211.833,98.9887,96.1855655572081
47632,221.02700000000002,1122,128.6,212.0,98.9863,96.18582021411086
47633,221.19099999999997,1123,128.762,212.167,98.984,96.18703174762585
47634,221.382,1124,128.924,212.333,98.9817,96.18469131094471
47635,221.548,1125,129.082,212.5,98.9793,96.18448897286115
47636,221.707,1126,129.241,212.667,98.9758,96.18552863095996
47637,221.885,1127,129.401,212.833,98.9713,96.18439501170396
47638,222.05599999999998,1128,129.561,213.0,98.9665,96.18407942946635
47639,222.22099999999998,1129,129.72299999999998,213.167,98.9605,96.18515426632244
47640,222.386,1130,129.886,213.333,98.9551,96.18665306234251
47641,222.55900000000003,1131,130.049,213.5,98.9499,96.18691944549771
47642,222.731,1132,130.211,213.667,98.9449,96.1870374057416
47643,222.895,1133,130.372,213.833,98.9401,96.18810265928018
47644,223.07,1134,130.533,214.0,98.9362,96.18752540997721
47645,223.234,1135,130.69299999999998,214.167,98.9325,96.1881667043518
47646,223.403,1136,130.85299999999998,214.333,98.9292,96.18826335502575
47647,223.582,1137,131.012,214.5,98.9261,96.18656907994688
47648,223.74599999999998,1138,131.175,214.667,98.92299999999999,96.18806573303206
47649,223.915,1139,131.339,214.833,98.9188,96.18930286198677
47650,224.074,1140,131.502,215.0,98.9146,96.19148299836635
47651,224.235,1141,131.664,215.167,98.9106,96.19310462185798
47652,224.398,1142,131.822,215.333,98.9057,96.19345121334487
47653,224.577,1143,131.984,215.5,98.9021,96.19261229697658
47654,224.736,1144,132.14600000000002,215.667,98.8988,96.19450731378598
47655,224.91,1145,132.30700000000002,215.833,98.8958,96.1942056007357
47656,225.088,1146,132.472,216.0,98.8942,96.19435873973686
47657,225.252,1147,132.635,216.167,98.8918,96.19585539282201
47658,225.425,1148,132.795,216.333,98.8892,96.19540525686043
47659,225.58900000000003,1149,132.954,216.5,98.8865,96.19576143166482
47660,225.761,1150,133.113,216.667,98.8826,96.19502403319814
47661,225.935,1151,133.273,216.833,98.8779,96.19443720057767
47662,226.104,1152,133.434,217.0,98.8727,96.19468013122803
47663,226.27,1153,133.594,217.167,98.8673,96.19504803228484
47664,226.43,1154,133.75,217.333,98.861,96.19523447460799
47665,226.608,1155,133.91,217.5,98.85600000000001,96.19396201575819
47666,226.78099999999998,1156,134.07,217.667,98.8516,96.19337304020283
47667,226.955,1157,134.23,217.833,98.8476,96.19278620758234
47668,227.11599999999999,1158,134.389,218.0,98.8451,96.19355247236341
47669,227.283,1159,134.549,218.167,98.8411,96.19378367676134
47670,227.454,1160,134.709,218.333,98.8358,96.19360693411751
47671,227.62599999999998,1161,134.869,218.5,98.8301,96.19315465522104
47672,227.793,1162,135.03,218.667,98.8235,96.19367097918915
47673,227.96,1163,135.188,218.833,98.8173,96.19347078404049
47674,228.12900000000002,1164,135.344,219.0,98.8114,96.19228811683988
47675,228.296,1165,135.5,219.167,98.806,96.19137884295705
47676,228.476,1166,135.656,219.333,98.801,96.18883135210251
47677,228.641,1167,135.812,219.5,98.7972,96.18819547153744
47678,228.80700000000002,1168,135.97,219.667,98.7935,96.18799313345386
47679,228.965,1169,136.129,219.833,98.7892,96.18930832780536
47680,229.142,1170,136.28799999999998,220.0,98.7845,96.18788744604426
47681,229.30900000000003,1171,136.442,220.167,98.7813,96.18640793302103
47682,229.477,1172,136.599,220.333,98.7775,96.1857859216433
47683,229.65,1173,136.757,220.5,98.7738,96.18462670694754
47684,229.81599999999997,1174,136.914,220.667,98.7701,96.18413924929379
47685,229.984,1175,137.078,220.833,98.7663,96.18551307490739
47686,230.158,1176,137.237,221.0,98.7628,96.18450228312294
47687,230.321,1177,137.39600000000002,221.167,98.7595,96.18499515458623
47688,230.50400000000002,1178,137.554,221.333,98.7559,96.1826078128954
47689,230.668,1179,137.713,221.5,98.7513,96.1829639876998
47690,230.82299999999998,1180,137.87,221.667,98.74600000000001,96.18398019329378
47691,231.00099999999998,1181,138.028,221.833,98.7407,96.18227633489738
47692,231.169,1182,138.187,222.0,98.7355,96.18208572306624
47693,231.33599999999998,1183,138.344,222.167,98.7291,96.18146156875359
47694,231.50900000000001,1184,138.5,222.333,98.7242,96.17987095451123
47695,231.678,1185,138.656,222.5,98.7191,96.17868828731064
47696,231.84099999999998,1186,138.813,222.667,98.7135,96.17861091963353
47697,232.019,1187,138.969,222.833,98.7088,96.17633682209674
47698,232.179,1188,139.126,223.0,98.7032,96.1766695443963
47699,232.351,1189,139.284,223.167,98.6976,96.17564702635943
47700,232.52200000000002,1190,139.441,223.333,98.6921,96.17461492500503
47701,232.696,1191,139.596,223.5,98.6857,96.1724636549398
47702,232.856,1192,139.751,223.667,98.6805,96.17222613809898
47703,233.017,1193,139.905,223.833,98.6758,96.17170564462286
47704,233.197,1194,140.059,224.0,98.6714,96.16844907503413
47705,233.354,1195,140.215,224.167,98.6672,96.16890676774015
47706,233.533,1196,140.371,224.333,98.6619,96.16649597354449
47707,233.702,1197,140.528,224.5,98.6565,96.16559842591407
47708,233.864,1198,140.684,224.667,98.6511,96.16537263532567
47709,234.04,1199,140.84,224.833,98.6458,96.16337193110665
47710,234.201,1200,140.993,225.0,98.6395,96.16242747846655
47711,234.36900000000003,1201,141.14700000000002,225.167,98.6344,96.16081126878444
47712,234.546,1202,141.3,225.333,98.6298,96.15781850919598
47713,234.71200000000002,1203,141.452,225.5,98.6254,96.15590545369126
47714,234.87599999999998,1204,141.609,225.667,98.62200000000001,96.15569138935527
47715,235.053,1205,141.764,225.833,98.6171,96.15326886890719
47716,235.217,1206,141.91899999999998,226.0,98.6117,96.1524845654308
47717,235.387,1207,142.07399999999998,226.167,98.6064,96.15088008200112
47718,235.558,1208,142.226,226.333,98.6009,96.14842238279577
47719,235.731,1209,142.381,226.5,98.5963,96.14640780938944
47720,235.899,1210,142.53799999999998,226.667,98.5924,96.1456469584179
47721,236.05900000000003,1211,142.695,226.833,98.5889,96.14611852031125
47722,236.236,1212,142.852,227.0,98.5864,96.14412739940975
47723,236.395,1213,143.009,227.167,98.5822,96.1445968183682
47724,236.567,1214,143.167,227.333,98.57700000000001,96.14371313992511
47725,236.738,1215,143.325,227.5,98.5717,96.14282731854712
47726,236.90599999999998,1216,143.487,227.667,98.5652,96.14349206542656
47727,237.06900000000002,1217,143.64700000000002,227.833,98.5594,96.14440889605382
47728,237.234,1218,143.80700000000002,228.0,98.5539,96.14491349376952
47729,237.40900000000002,1219,143.967,228.167,98.5486,96.14405112489638
47730,237.583,1220,144.127,228.333,98.5435,96.14346429227591
47731,237.75099999999998,1221,144.287,228.5,98.538,96.14355880001496
47732,237.916,1222,144.445,228.667,98.5322,96.14349315859027
47733,238.085,1223,144.605,228.833,98.5264,96.14358980926423
47734,238.25599999999997,1224,144.766,229.0,98.5216,96.14355934659682
47735,238.42,1225,144.92700000000002,229.167,98.5169,96.1444857605416
47736,238.59599999999998,1226,145.085,229.333,98.5125,96.14305529546297
47737,238.769,1227,145.24200000000002,229.5,98.5083,96.14161096119702
47738,238.933,1228,145.40200000000002,229.667,98.5045,96.1422522555716
47739,239.109,1229,145.561,229.833,98.4992,96.14110691006317
47740,239.273,1230,145.718,230.0,98.4932,96.14089284572718
47741,239.437,1231,145.874,230.167,98.4872,96.14039366182101
47742,239.61,1232,146.031,230.333,98.4813,96.13908816714884
47743,239.77700000000002,1233,146.189,230.5,98.47399999999999,96.13874913240639
47744,239.953,1234,146.346,230.667,98.4684,96.1368947081638
47745,240.118,1235,146.503,230.833,98.4636,96.13668278676269
47746,240.28099999999998,1236,146.659,231.0,98.4592,96.1363202995154
47747,240.454,1237,146.814,231.167,98.4556,96.13430572610906
47748,240.62099999999998,1238,146.969,231.333,98.4507,96.13325017224983
47749,240.792,1239,147.126,231.5,98.4456,96.13207923130165
47750,240.96400000000003,1240,147.283,231.667,98.4408,96.13077159369458
47751,241.13299999999998,1241,147.44,231.833,98.4353,96.13001288565796
47752,241.308,1242,147.595,232.0,98.4308,96.12772491893385
47753,241.47099999999998,1243,147.751,232.167,98.4267,96.12736243168656
47754,241.638,1244,147.907,232.333,98.4224,96.12659199739753
47755,241.81,1245,148.063,232.5,98.4179,96.12499924022025
47756,241.97299999999998,1246,148.218,232.667,98.4124,96.12435163340277
47757,242.137,1247,148.373,232.833,98.4069,96.12370616952018
47758,242.30200000000002,1248,148.528,233.0,98.4014,96.12278516938491
47759,242.48,1249,148.68200000000002,233.167,98.3948,96.11980199311398
47760,242.65200000000002,1250,148.836,233.333,98.3894,96.11777783639012
47761,242.81400000000002,1251,148.991,233.5,98.3839,96.11726692623151
47762,242.97799999999998,1252,149.14600000000002,233.667,98.37799999999999,96.11648262275514
47763,243.155,1253,149.296,233.833,98.3732,96.1126345044561
47764,243.322,1254,149.44899999999998,234.0,98.3679,96.11086987186268
47765,243.485,1255,149.602,234.167,98.3627,96.10965202590481
47766,243.662,1256,149.754,234.333,98.3576,96.10637414674613
47767,243.83,1257,149.904,234.5,98.3519,96.10361745878328
47768,243.99200000000002,1258,150.056,234.667,98.3456,96.1022511899141
47769,244.16099999999997,1259,150.209,234.833,98.3387,96.10035200359671
47770,244.33900000000003,1260,150.361,235.0,98.3316,96.09679858818535
47771,244.49900000000002,1261,150.514,235.167,98.3246,96.09599083220414
47772,244.67700000000002,1262,150.668,235.333,98.3184,96.09314649552698
47773,244.838,1263,150.821,235.5,98.3128,96.09220204288688
47774,245.012,1264,150.975,235.667,98.3079,96.08976565325146
47775,245.171,1265,151.13,235.833,98.3035,96.08980367266331
47776,245.34400000000002,1266,151.284,236.0,98.3006,96.08750397968677
47777,245.519,1267,151.438,236.167,98.2964,96.08493089339248
47778,245.69,1268,151.591,236.333,98.2919,96.08275831375732
47779,245.84900000000002,1269,151.747,236.5,98.2876,96.08294261314556
47780,246.013,1270,151.904,236.667,98.2836,96.08272854880957
47781,246.179,1271,152.059,236.833,98.2795,96.08180969160922
47782,246.352,1272,152.213,237.0,98.2747,96.07950999863269
47783,246.513,1273,152.36700000000002,237.167,98.2692,96.07885066556278
47784,246.695,1274,152.52200000000002,237.333,98.26299999999999,96.07574466182028
47785,246.86599999999999,1275,152.675,237.5,98.2569,96.07343324259134
47786,247.03400000000002,1276,152.829,237.667,98.2508,96.07181703290922
47787,247.203,1277,152.983,237.833,98.2444,96.07020296616201
47788,247.364,1278,153.14,238.0,98.2357,96.07039899180268
47789,247.537,1279,153.297,238.167,98.2279,96.06895465753674
47790,247.703,1280,153.452,238.333,98.2207,96.06803580033638
47791,247.87,1281,153.606,238.5,98.214,96.06655628731316
47792,248.035,1282,153.75799999999998,238.667,98.208,96.06477992846732
47793,248.208,1283,153.911,238.833,98.2027,96.06233395551439
47794,248.37900000000002,1284,154.066,239.0,98.1971,96.06059277542583
47795,248.544,1285,154.22,239.167,98.1909,96.05938665572037
47796,248.71,1286,154.375,239.333,98.186,96.05846779852003
47797,248.877,1287,154.53,239.5,98.1801,96.05727340506701
47798,249.05,1288,154.683,239.667,98.1741,96.05468859252028
47799,249.218,1289,154.836,239.833,98.1683,96.05292610286178
47800,249.38,1290,154.986,240.0,98.1614,96.05098959485221
47801,249.549,1291,155.138,240.167,98.1549,96.04866644937084
47802,249.72,1292,155.291,240.333,98.1481,96.04649386973567
47803,249.895,1293,155.445,240.5,98.1412,96.04392078344137
47804,250.062,1294,155.599,240.667,98.1357,96.04244127041815
47805,250.231,1295,155.754,240.833,98.1304,96.04111232324115
47806,250.393,1296,155.906,241.0,98.1255,96.03974605437196
47807,250.571,1297,156.06,241.167,98.1206,96.03676287810102
47808,250.732,1298,156.216,241.333,98.1153,96.03681262376529
47809,250.89700000000002,1299,156.37,241.5,98.1098,96.03560650405983
47810,251.065,1300,156.525,241.667,98.1037,96.03427541394791
47811,251.236,1301,156.679,241.833,98.0977,96.03238795388295
47812,251.408,1302,156.833,242.0,98.0917,96.03022495756531
47813,251.577,1303,156.985,242.167,98.0844,96.02790181208394
47814,251.731,1304,157.138,242.333,98.0784,96.02805307564981
47815,251.912,1305,157.293,242.5,98.072,96.02494492897239
47816,252.081,1306,157.445,242.667,98.0653,96.02262178349102
47817,252.25099999999998,1307,157.6,242.833,98.0602,96.02115613965513
47818,252.41400000000002,1308,157.754,243.0,98.0549,96.02022341326744
47819,252.592,1309,157.909,243.167,98.0497,96.0175253565667
47820,252.757,1310,158.063,243.333,98.0442,96.01645807645502
47821,252.928,1311,158.21,243.5,98.038,96.01243593980493
47822,253.102,1312,158.362,243.667,98.0319,96.00942931102912
47823,253.264,1313,158.515,243.833,98.0261,96.00848700132391
47824,253.429,1314,158.66899999999998,244.0,98.0206,96.00728088161847
47825,253.605,1315,158.827,244.167,98.015,96.00571157694606
47826,253.775,1316,158.983,244.333,98.01,96.00453105268036
47827,253.945,1317,159.138,244.5,98.0044,96.00292656925069
47828,254.111,1318,159.292,244.667,97.99799999999999,96.00158375288635
47829,254.275,1319,159.44899999999998,244.833,97.991,96.00150852814414
47830,254.44400000000002,1320,159.60399999999998,245.0,97.9833,96.00004074137334
47831,254.6,1321,159.759,245.167,97.9754,96.00035001116805
47832,254.77599999999998,1322,159.915,245.333,97.9676,95.99834930694905
47833,254.955,1323,160.072,245.5,97.9563,95.99608479272979
47834,255.114,1324,160.226,245.667,97.9468,95.99569885297765
47835,255.283,1325,160.38,245.833,97.9384,95.99408478623045
47836,255.451,1326,160.533,246.0,97.9309,95.99218345697815
47837,255.61599999999999,1327,160.685,246.167,97.9262,95.99040709813232
47838,255.797,1328,160.838,246.333,97.9217,95.9868675519083
47839,255.958,1329,160.993,246.5,97.917,95.9864933384086
47840,256.14099999999996,1330,161.144,246.667,97.9122,95.98197132013264
47841,256.312,1331,161.29399999999998,246.833,97.9076,95.97894338178689
47842,256.476,1332,161.444,247.0,97.9053,95.97673348045956
47843,256.633,1333,161.597,247.167,97.9019,95.97633581445501
47844,256.808,1334,161.749,247.333,97.8983,95.97333132861411
47845,256.972,1335,161.9,247.5,97.8943,95.97140654685697
47846,257.144,1336,162.054,247.667,97.8884,95.96924355053932
47847,257.311,1337,162.20600000000002,247.833,97.8825,95.96733263796952
47848,257.47,1338,162.36,248.0,97.8769,95.96694669821737
47849,257.634,1339,162.513,248.167,97.8715,95.9655921556006
47850,257.8,1340,162.668,248.333,97.8649,95.96467329840026
47851,257.97900000000004,1341,162.825,248.5,97.8586,95.96240878418098
47852,258.147,1342,162.981,248.667,97.8521,95.96136281363928
47853,258.308,1343,163.135,248.833,97.8456,95.96084232016315
47854,258.467,1344,163.291,249.0,97.8401,95.9610266195514
47855,258.652,1345,163.446,249.167,97.8343,95.95737168623845
47856,258.828,1346,163.6,249.333,97.8278,95.95480074287906
47857,258.982,1347,163.754,249.5,97.8207,95.95509828642133
47858,259.16,1348,163.91099999999997,249.667,97.8133,95.95297046886094
47859,259.337,1349,164.06400000000002,249.833,97.8066,95.94997770927249
47860,259.504,1350,164.218,250.0,97.8003,95.94849819624926
47861,259.668,1351,164.373,250.167,97.7945,95.9477138927729
47862,259.83,1352,164.518,250.333,97.7896,95.94449062650617
47863,260.004,1353,164.668,250.5,97.7844,95.94091375858997
47864,260.178,1354,164.821,250.667,97.7789,95.93819224938437
47865,260.337,1355,164.975,250.833,97.7733,95.93794514922601
47866,260.502,1356,165.128,251.0,97.7695,95.93645390995037
47867,260.672,1357,165.282,251.167,97.7652,95.9345643069505
47868,260.847,1358,165.437,251.333,97.7601,95.9324151798202
47869,261.019,1359,165.59099999999998,251.5,97.7545,95.93025218350253
47870,261.175,1360,165.745,251.667,97.7482,95.93027633372706
47871,261.35200000000003,1361,165.899,251.833,97.7421,95.92756869370878
47872,261.514,1362,166.053,252.0,97.7362,95.92677266397999
47873,261.67900000000003,1363,166.207,252.167,97.7302,95.92556654427453
47874,261.85900000000004,1364,166.362,252.333,97.7236,95.9227339338498
47875,262.02,1365,166.521,252.5,97.7155,95.92350019863085
47876,262.199,1366,166.678,252.667,97.708,95.92123568441158
47877,262.378,1367,166.832,252.833,97.70100000000001,95.91825465107553
47878,262.545,1368,166.986,253.0,97.6944,95.91677513805232
47879,262.71,1369,167.14,253.167,97.6879,95.91556901834687
47880,262.876,1370,167.294,253.333,97.6816,95.91436504157633
47881,263.045,1371,167.44799999999998,253.5,97.675,95.91261213523532
47882,263.216,1372,167.6,253.667,97.6685,95.91001559643618
47883,263.385,1373,167.757,253.833,97.6641,95.90925688839957
47884,263.55,1374,167.91,254.0,97.65899999999999,95.90776564912392
47885,263.721,1375,168.062,254.167,97.6541,95.90516911032479
47886,263.88599999999997,1376,168.21200000000002,254.333,97.6493,95.90296135193236
47887,264.06,1377,168.361,254.5,97.6444,95.89909936444597
47888,264.222,1378,168.513,254.667,97.6385,95.8977330955768
47889,264.39799999999997,1379,168.668,254.833,97.6321,95.8954472717876
47890,264.564,1380,168.822,255.0,97.6257,95.89410445542326
47891,264.72700000000003,1381,168.97099999999998,255.167,97.6187,95.89174613118462
47892,264.9,1382,169.122,255.333,97.6117,95.8887299190913
47893,265.058,1383,169.274,255.5,97.6042,95.88791043685767
47894,265.22900000000004,1384,169.42700000000002,255.667,97.5969,95.88559901762872
47895,265.4,1385,169.579,255.833,97.5905,95.88314131842336
47896,265.577,1386,169.731,256.0,97.5847,95.87972459967091
47897,265.749,1387,169.885,256.16700000000003,97.5795,95.87756160335326
47898,265.926,1388,170.037,256.33299999999997,97.5743,95.87428372419461
47899,266.08,1389,170.187,256.5,97.5693,95.87344078945613
47900,266.244,1390,170.33599999999998,256.66700000000003,97.5634,95.87094576855858
47901,266.422,1391,170.485,256.83299999999997,97.5575,95.86667583403047
47902,266.586,1392,170.635,257.0,97.5517,95.86446593270313
47903,266.754,1393,170.78400000000002,257.16700000000003,97.5446,95.86142412517006
47904,266.91900000000004,1394,170.933,257.33299999999997,97.5378,95.85893124720744
47905,267.09,1395,171.084,257.5,97.5305,95.85604958883812
47906,267.263,1396,171.236,257.66700000000003,97.5232,95.8531796567212
47907,267.426,1397,171.388,257.83299999999997,97.5162,95.85181553078692
47908,267.596,1398,171.535,258.0,97.5098,95.8479300907957
47909,267.762,1399,171.68599999999998,258.16700000000003,97.50399999999999,95.84573191572078
47910,267.927,1400,171.84099999999998,258.33299999999997,97.4983,95.84494975517931
47911,268.097,1401,171.997,258.5,97.4921,95.84363039131983
47912,268.268,1402,172.15599999999998,258.66700000000003,97.4874,95.84302968951202
47913,268.433,1403,172.31099999999998,258.83299999999997,97.48200000000001,95.84224752897056
47914,268.60400000000004,1404,172.46400000000003,259.0,97.4766,95.83993610974161
47915,268.777,1405,172.61700000000002,259.16700000000003,97.4713,95.8373512971949
47916,268.942,1406,172.773,259.33299999999997,97.4641,95.83685425622362
47917,269.106,1407,172.92700000000002,259.5,97.4565,95.83578483317706
47918,269.278,1408,173.083,259.66700000000003,97.4491,95.8341920759998
47919,269.447,1409,173.24,259.83299999999997,97.4419,95.83343336796318
47920,269.61,1410,173.394,260.0,97.4343,95.83250064157549
47921,269.784,1411,173.547,260.16700000000003,97.4278,95.82977913236988
47922,269.944,1412,173.699,260.33299999999997,97.4215,95.82882509641227
47923,270.11400000000003,1413,173.851,260.5,97.415,95.826365254272
47924,270.284,1414,173.997,260.66700000000003,97.4104,95.82219469471059
47925,270.45,1415,174.148,260.83299999999997,97.4053,95.82013535922948
47926,270.628,1416,174.3,261.0,97.4004,95.81658194381814
47927,270.793,1417,174.45,261.16700000000003,97.3958,95.8142353458319
47928,270.964,1418,174.59900000000002,261.33299999999997,97.3901,95.810922287916
47929,271.12,1419,174.74900000000002,261.5,97.384,95.80980595985974
47930,271.291,1420,174.899,261.66700000000003,97.37799999999999,95.8066391819202
47931,271.471,1421,175.047,261.83299999999997,97.3722,95.80181073450413
47932,271.63599999999997,1422,175.192,262.0,97.3656,95.79803853866694
47933,271.808,1423,175.342,262.16700000000003,97.3598,95.79473506406853
47934,271.982,1424,175.493,262.33299999999997,97.354,95.79158215531632
47935,272.15,1425,175.645,262.5,97.3476,95.78939570649385
47936,272.313,1426,175.797,262.66700000000003,97.3415,95.78789274096577
47937,272.473,1427,175.947,262.83299999999997,97.3353,95.78636846586777
47938,272.64599999999996,1428,176.097,263.0,97.3296,95.78292829461049
47939,272.812,1429,176.247,263.16700000000003,97.3241,95.78044499996537
47940,272.97700000000003,1430,176.398,263.33299999999997,97.3185,95.77852236114313
47941,273.14599999999996,1431,176.551,263.5,97.3111,95.77648433523196
47942,273.315,1432,176.703,263.66700000000003,97.303,95.77416118975057
47943,273.486,1433,176.855,263.83299999999997,97.2944,95.77170349054522
47944,273.659,1434,177.007,264.0,97.2855,95.76883355842831
47945,273.822,1435,177.15400000000002,264.16700000000003,97.2733,95.76590499504928
47946,273.987,1436,177.304,264.33299999999997,97.2624,95.76369723665685
47947,274.152,1437,177.454,264.5,97.2524,95.76135063867063
47948,274.317,1438,177.606,264.66700000000003,97.2434,95.75957427982479
47949,274.498,1439,177.755,264.83299999999997,97.2367,95.75489425532002
47950,274.651,1440,177.905,265.0,97.2307,95.75418801724042
47951,274.825,1441,178.05599999999998,265.16700000000003,97.2247,95.75089626889442
47952,274.991,1442,178.207,265.33299999999997,97.2189,95.74883693341332
47953,275.16700000000003,1443,178.358,265.5,97.2174,95.74527179174954
