,Ts,t,HF,Tr,condition,Weight,predicted_wt
52031,178.611,870,91.1637,170.0,60,99.5953,97.61155343485511
52032,178.783,871,91.307,170.167,60,99.5936,97.60341778580283
52033,178.94400000000002,872,91.4504,170.333,60,99.5919,97.59591364866012
52034,179.115,873,91.5917,170.5,60,99.5892,97.58753234223002
52035,179.287,874,91.7323,170.667,60,99.5868,97.57899586914529
52036,179.449,875,91.8733,170.833,60,99.5847,97.57108419466081
52037,179.63299999999998,876,92.0155,171.0,60,99.5832,97.56217025517402
52038,179.78799999999998,877,92.1591,171.167,60,99.5825,97.55495038044442
52039,179.953,878,92.3046,171.333,60,99.5826,97.5475529980754
52040,180.115,879,92.4488,171.5,60,99.5825,97.5400634501628
52041,180.3,880,92.5902,171.667,60,99.5824,97.53097949868683
52042,180.458,881,92.7316,171.833,60,99.5822,97.52333220279206
52043,180.628,882,92.8727,172.0,60,99.5831,97.51497245500579
52044,180.785,883,93.0144,172.167,60,99.5832,97.50736802029422
52045,180.963,884,93.1564,172.333,60,99.5831,97.49878481014895
52046,181.12900000000002,885,93.2985,172.5,60,99.583,97.49077851295957
52047,181.293,886,93.4428,172.667,60,99.5821,97.48320131175574
52048,181.456,887,93.5859,172.833,60,99.5815,97.47555013998362
52049,181.632,888,93.7284,173.0,60,99.5807,97.46709073100354
52050,181.792,889,93.8704,173.167,60,99.5798,97.45937708435693
52051,181.96400000000003,890,94.0115,173.333,60,99.5782,97.45096776207814
52052,182.143,891,94.1539,173.5,60,99.5765,97.44233975982485
52053,182.3,892,94.2957,173.667,60,99.5753,97.43475017044783
52054,182.47400000000002,893,94.4368,173.833,60,99.5748,97.42623834954327
52055,182.639,894,94.5816,174.0,60,99.5751,97.41868412569923
52056,182.804,895,94.7249,174.167,60,99.5757,97.41090722183716
52057,182.97299999999998,896,94.8677,174.333,60,99.5764,97.40290401818413
52058,183.144,897,95.0111,174.5,60,99.5771,97.39483446377929
52059,183.31400000000002,898,95.1545,174.667,60,99.5792,97.38681615868732
52060,183.47799999999998,899,95.2972,174.833,60,99.5797,97.37905435626419
52061,183.635,900,95.4408,175.0,60,99.5795,97.37173198290881
52062,183.813,901,95.5837,175.167,60,99.5789,97.36322945664108
52063,183.975,902,95.7266,175.333,60,99.5759,97.3555998435128
52064,184.14,903,95.8694,175.5,60,99.5736,97.34774871297805
52065,184.305,904,96.0125,175.667,60,99.5712,97.33994211844691
52066,184.484,905,96.1564,175.833,60,99.5688,97.33158972034491
52067,184.658,906,96.3013,176.0,60,99.5658,97.32358909801944
52068,184.81400000000002,907,96.4454,176.167,60,99.5634,97.31639220064963
52069,184.983,908,96.5894,176.333,60,99.5614,97.30856714101103
52070,185.15400000000002,909,96.7335,176.5,60,99.5597,97.30060150394792
52071,185.317,910,96.8779,176.667,60,99.5584,97.29309039739152
52072,185.49200000000002,911,97.0232,176.833,60,99.5599,97.28515083122456
52073,185.646,912,97.1688,177.0,60,99.5612,97.27827911249855
52074,185.808,913,97.3139,177.167,60,99.5625,97.27092317259678
52075,185.98,914,97.4588,177.333,60,99.5636,97.26307797303035
52076,186.15200000000002,915,97.6056,177.5,60,99.566,97.25546191068682
52077,186.328,916,97.7517,177.667,60,99.5666,97.24753693375
52078,186.49400000000003,917,97.8975,177.833,60,99.5665,97.24013283807169
52079,186.666,918,98.0443,178.0,60,99.5661,97.23251677572817
52080,186.835,919,98.1909,178.167,60,99.5634,97.22502477065423
52081,187.00099999999998,920,98.3371,178.333,60,99.5619,97.21768005631407
52082,187.18,921,98.4825,178.5,60,99.5606,97.20949741409683
52083,187.343,922,98.6263,178.667,60,99.5593,97.20189723553322
52084,187.50900000000001,923,98.7682,178.833,60,99.5581,97.19391417180803
52085,187.67700000000002,924,98.9124,179.0,60,99.5567,97.18611712801813
52086,187.847,925,99.0564,179.167,60,99.5551,97.17818789493337
52087,188.016,926,99.2004,179.333,60,99.5533,97.17036283529477
52088,188.188,927,99.3444,179.5,60,99.5509,97.16233110358425
52089,188.34799999999998,928,99.4897,179.667,60,99.5488,97.15510735297732
52090,188.519,929,99.6348,179.833,60,99.5476,97.14734309339283
52091,188.69299999999998,930,99.7794,180.0,60,99.5473,97.13929793506375
52092,188.85299999999998,931,99.9208,180.167,60,99.5477,97.13149521640995
52093,189.024,932,100.066,180.333,60,99.5481,97.12374580215999
52094,189.196,933,100.213,180.5,60,99.5483,97.11615943048554
52095,189.361,934,100.36,180.667,60,99.5485,97.10893180400129
52096,189.53400000000002,935,100.51,180.833,60,99.5493,97.10179246718327
52097,189.703,936,100.65799999999999,181.0,60,99.5489,97.09450829679282
52098,189.86599999999999,937,100.806,181.167,60,99.5478,97.0875316222797
52099,190.028,938,100.95200000000001,181.333,60,99.5465,97.08036221452201
52100,190.197,939,101.098,181.5,60,99.5431,97.07278113744086
52101,190.36,940,101.244,181.667,60,99.5408,97.06550755623701
52102,190.545,941,101.391,181.833,60,99.5387,97.05730786762831
52103,190.71099999999998,942,101.539,182.0,60,99.5367,97.05017744517653
52104,190.86700000000002,943,101.68700000000001,182.167,60,99.5348,97.0435595158536
52105,191.03599999999997,944,101.834,182.333,60,99.5336,97.03617981625106
52106,191.207,945,101.98100000000001,182.5,60,99.5323,97.0286446938895
52107,191.375,946,102.12799999999999,182.667,60,99.5312,97.02126331946658
52108,191.53900000000002,947,102.274,182.833,60,99.5301,97.01399141308312
52109,191.71200000000002,948,102.419,183.0,60,99.5293,97.00605688540506
52110,191.88,949,102.566,183.167,60,99.52799999999999,96.99867551098215
52111,192.047,950,102.713,183.333,60,99.5263,96.9913983100054
52112,192.229,951,102.86,183.5,60,99.5245,96.98329944520208
52113,192.387,952,103.009,183.667,60,99.5216,96.97672747059873
52114,192.555,953,103.15799999999999,183.833,60,99.5189,96.96969592699979
52115,192.715,954,103.306,184.0,60,99.5165,96.96287300042533
52116,192.895,955,103.45299999999999,184.167,60,99.5148,96.95487663424778
52117,193.071,956,103.601,184.333,60,99.5148,96.9472866428004
52118,193.23,957,103.75,184.5,60,99.5154,96.94066341888418
52119,193.407,958,103.899,184.667,60,99.5163,96.933117707336
52120,193.56799999999998,959,104.046,184.833,60,99.5174,96.92614800223656
52121,193.745,960,104.195,185.0,60,99.5213,96.91860229068837
52122,193.90400000000002,961,104.345,185.167,60,99.523,96.91212752011751
52123,194.077,962,104.495,185.333,60,99.5238,96.9049881832995
52124,194.25099999999998,963,104.64399999999999,185.5,60,99.5242,96.89759621968997
52125,194.42,964,104.795,185.667,60,99.5222,96.8907574093356
52126,194.59599999999998,965,104.947,185.833,60,99.5207,96.88376123126965
52127,194.763,966,105.098,186.0,60,99.51899999999999,96.87702491954104
52128,194.923,967,105.24799999999999,186.167,60,99.5171,96.87049889965728
52129,195.09400000000002,968,105.398,186.333,60,99.514,96.86346206146503
52130,195.26,969,105.54899999999999,186.5,60,99.5116,96.85677699904932
52131,195.42700000000002,970,105.7,186.667,60,99.5094,96.85004068732071
52132,195.597,971,105.852,186.833,60,99.5073,96.84335200513206
52133,195.74900000000002,972,106.005,187.0,60,99.5055,96.83768133978747
52134,195.923,973,106.15700000000001,187.167,60,99.5034,96.83073473621401
52135,196.104,974,106.30799999999999,187.333,60,99.5015,96.82333385823827
52136,196.268,975,106.458,187.5,60,99.5001,96.81660284110296
52137,196.438,976,106.60700000000001,187.667,60,99.4995,96.809415874745
52138,196.60299999999998,977,106.75399999999999,187.833,60,99.4999,96.802241172394
52139,196.768,978,106.902,188.0,60,99.4999,96.7951619992551
52140,196.942,979,107.051,188.167,60,99.4989,96.78777003564558
52141,197.106,980,107.20100000000001,188.333,60,99.4976,96.78109194264356
52142,197.262,981,107.346,188.5,60,99.4986,96.77402865328455
52143,197.438,982,107.493,188.667,60,99.4988,96.76623728435855
52144,197.615,983,107.641,188.833,60,99.4987,96.75859604359829
52145,197.77900000000002,984,107.791,189.0,60,99.4984,96.75186502646298
52146,197.94,985,107.939,189.167,60,99.4978,96.74499085057563
52147,198.109,986,108.086,189.333,60,99.4967,96.7376111509731
52148,198.292,987,108.23200000000001,189.5,60,99.4953,96.72931258351153
52149,198.455,988,108.37899999999999,189.667,60,99.4936,96.72218745565306
52150,198.61700000000002,989,108.53,189.833,60,99.4905,96.71576031462214
52151,198.78099999999998,990,108.678,190.0,60,99.4881,96.70873239079613
52152,198.95,991,108.82700000000001,190.167,60,99.4859,96.70159667375106
52153,199.132,992,108.976,190.333,60,99.4836,96.6938476397717
52154,199.3,993,109.124,190.5,60,99.4817,96.68661471869414
52155,199.47,994,109.271,190.667,60,99.4799,96.67913084564546
52156,199.63099999999997,995,109.419,190.833,60,99.4784,96.67230959389137
52157,199.79,996,109.56700000000001,191.0,60,99.4771,96.66553791662979
52158,199.963,997,109.715,191.167,60,99.4767,96.6580487489878
52159,200.15,998,109.863,191.333,60,99.476,96.64989501509868
52160,200.31099999999998,999,110.01100000000001,191.5,60,99.4752,96.64302083921132
52161,200.475,1000,110.15899999999999,191.667,60,99.4743,96.6359929153853
52162,200.646,1001,110.305,191.833,60,99.4732,96.62836226381165
52163,200.821,1002,110.454,192.0,60,99.4718,96.62091905088924
52164,200.988,1003,110.604,192.167,60,99.4702,96.61403428581528
52165,201.15400000000002,1004,110.755,192.333,60,99.4683,96.60740214753282
52166,201.31900000000002,1005,110.90700000000001,192.5,60,99.4654,96.60091678777535
52167,201.488,1006,111.05799999999999,192.667,60,99.4629,96.59407797742097
52168,201.65099999999998,1007,111.209,192.833,60,99.4605,96.58759958707718
52169,201.822,1008,111.36200000000001,193.0,60,99.4582,96.58095518478774
52170,201.988,1009,111.51700000000001,193.167,60,99.456,96.57486393575344
52171,202.145,1010,111.671,193.333,60,99.4541,96.56913840132302
52172,202.322,1011,111.821,193.5,60,99.4523,96.5617411431202
52173,202.50400000000002,1012,111.971,193.667,60,99.4505,96.55408763835295
52174,202.667,1013,112.12100000000001,193.833,60,99.4487,96.5474607946638
52175,202.835,1014,112.273,194.0,60,99.447,96.54082168696766
52176,202.99900000000002,1015,112.425,194.167,60,99.4448,96.53438757652307
52177,203.165,1016,112.57600000000001,194.333,60,99.4424,96.52775543824063
52178,203.33599999999998,1017,112.728,194.5,60,99.4399,96.52096258260583
52179,203.517,1018,112.881,194.667,60,99.4366,96.51380568718753
52180,203.671,1019,113.03299999999999,194.833,60,99.4337,96.50793699400506
52181,203.842,1020,113.186,195.0,60,99.4309,96.50129259171563
52182,204.00400000000002,1021,113.339,195.167,60,99.428,96.49510943324216
52183,204.174,1022,113.491,195.333,60,99.4255,96.48842075105351
52184,204.347,1023,113.645,195.5,60,99.4231,96.48182230348365
52185,204.521,1024,113.8,195.667,60,99.4208,96.47532105994628
52186,204.679,1025,113.95700000000001,195.833,60,99.4185,96.46998963623903
52187,204.84400000000002,1026,114.117,196.0,60,99.4166,96.46469190324441
52188,205.017,1027,114.273,196.167,60,99.4145,96.45839036236526
52189,205.179,1028,114.427,196.333,60,99.4122,96.45240858137042
52190,205.356,1029,114.581,196.5,60,99.41,96.44560513654902
52191,205.523,1030,114.736,196.667,60,99.4075,96.43946263820183
52192,205.68900000000002,1031,114.89,196.833,60,99.4051,96.43327585995544
52193,205.859,1032,115.046,197.0,60,99.4028,96.42712806701496
52194,206.03599999999997,1033,115.20100000000001,197.167,60,99.4006,96.42047307553892
52195,206.21200000000002,1034,115.35799999999999,197.333,60,99.3985,96.41421916419974
52196,206.37599999999998,1035,115.51299999999999,197.5,60,99.3964,96.40823041379122
52197,206.541,1036,115.66799999999999,197.667,60,99.3942,96.4021904140698
52198,206.696,1037,115.822,197.833,60,99.3919,96.39656737826516
52199,206.872,1038,115.975,198.0,60,99.3893,96.38966672941129
52200,207.03900000000002,1039,116.12899999999999,198.167,60,99.3865,96.38337577771875
52201,207.21200000000002,1040,116.28299999999999,198.333,60,99.3833,96.37683025428215
52202,207.388,1041,116.43700000000001,198.5,60,99.3797,96.37007805877366
52203,207.558,1042,116.59299999999999,198.667,60,99.3759,96.36393026583316
52204,207.72099999999998,1043,116.74700000000001,198.833,60,99.3708,96.35789723552543
52205,207.88299999999998,1044,116.902,199.0,60,99.3663,96.35201098374269
52206,208.067,1045,117.057,199.167,60,99.36200000000001,96.34499724707644
52207,208.22400000000002,1046,117.212,199.333,60,99.3578,96.33942016599138
52208,208.389,1047,117.368,199.5,60,99.3544,96.33352861961532
52209,208.558,1048,117.524,199.667,60,99.3514,96.32743207598773
52210,208.729,1049,117.679,199.833,60,99.3479,96.32113750452226
52211,208.9,1050,117.83200000000001,200.0,60,99.3439,96.31449310223282
52212,209.07,1051,117.98299999999999,200.167,60,99.3409,96.30760304256556
52213,209.23,1052,118.13600000000001,200.333,60,99.3374,96.30157530685113
52214,209.403,1053,118.289,200.5,60,99.334,96.29482840593592
52215,209.581,1054,118.44200000000001,200.667,60,99.3307,96.28782525845628
52216,209.745,1055,118.596,200.833,60,99.3268,96.28174097883566
52217,209.915,1056,118.75,201.0,60,99.3238,96.27529627920447
52218,210.08700000000002,1057,118.905,201.167,60,99.3211,96.26889753429285
52219,210.25099999999998,1058,119.059,201.333,60,99.3186,96.26281325467224
52220,210.42,1059,119.209,201.5,60,99.3175,96.25582599097251
52221,210.579,1060,119.36200000000001,201.667,60,99.316,96.2497965804377
52222,210.755,1061,119.51700000000001,201.833,60,99.3146,96.24324576240781
52223,210.919,1062,119.671,202.0,60,99.3131,96.23710855865393
52224,211.08900000000003,1063,119.83200000000001,202.167,60,99.3118,96.23170303244021
52225,211.257,1064,119.99,202.333,60,99.3101,96.22600756894947
52226,211.41299999999998,1065,120.147,202.5,60,99.3081,96.22072571973474
52227,211.58900000000003,1066,120.304,202.667,60,99.306,96.2144188842623
52228,211.765,1067,120.46,202.833,60,99.3031,96.20801651957777
52229,211.938,1068,120.619,203.0,60,99.3005,96.20216033873469
52230,212.1,1069,120.777,203.167,60,99.29799999999999,96.196719446988
52231,212.273,1070,120.935,203.333,60,99.2956,96.19076773693283
52232,212.43900000000002,1071,121.094,203.5,60,99.2934,96.18527030127996
52233,212.611,1072,121.251,203.667,60,99.2913,96.17916846305906
52234,212.774,1073,121.40799999999999,203.833,60,99.289,96.17358079278739
52235,212.945,1074,121.566,204.0,60,99.2855,96.16767865722474
52236,213.114,1075,121.725,204.167,60,99.2813,96.1620274736332
52237,213.28099999999998,1076,121.883,204.333,60,99.2763,96.15638325945534
52238,213.457,1077,122.04,204.5,60,99.2714,96.1500764239829
52239,213.615,1078,122.197,204.667,60,99.2663,96.1446920761424
52240,213.77900000000002,1079,122.354,204.833,60,99.2614,96.13905315655785
52241,213.94400000000002,1080,122.508,205.0,60,99.2553,96.13286470349108
52242,214.12,1081,122.662,205.167,60,99.2503,96.12611250798257
52243,214.294,1082,122.815,205.333,60,99.2459,96.11936728188775
52244,214.458,1083,122.969,205.5,60,99.2418,96.11323007813385
52245,214.627,1084,123.12299999999999,205.667,60,99.2395,96.10683662781554
52246,214.80900000000003,1085,123.27799999999999,205.833,60,99.2369,96.09997831390834
52247,214.977,1086,123.43299999999999,206.0,60,99.2346,96.09378456624827
52248,215.13,1087,123.587,206.167,60,99.2324,96.08821110493614
52249,215.30700000000002,1088,123.73700000000001,206.333,60,99.2313,96.08086677086658
52250,215.46900000000002,1089,123.89,206.5,60,99.2296,96.0746836123931
52251,215.638,1090,124.04299999999999,206.667,60,99.2277,96.06814170872944
52252,215.795,1091,124.199,206.833,60,99.2258,96.06271308098974
52253,215.977,1092,124.35600000000001,207.0,60,99.2234,96.05609874963999
52254,216.137,1093,124.51,207.167,60,99.2212,96.05016654313765
52255,216.304,1094,124.664,207.333,60,99.2189,96.04392851557837
52256,216.479,1095,124.81700000000001,207.5,60,99.2166,96.03707911603739
52257,216.644,1096,124.973,207.667,60,99.2136,96.03118756966133
52258,216.82299999999998,1097,125.12899999999999,207.833,60,99.2098,96.02463145703814
52259,216.997,1098,125.28299999999999,208.0,60,99.2055,96.0179817601554
52260,217.15900000000002,1099,125.43700000000001,208.167,60,99.2011,96.01194705502729
52261,217.334,1100,125.595,208.333,60,99.1957,96.00589284634634
52262,217.49200000000002,1101,125.751,208.5,60,99.1911,96.00036004516049
52263,217.672,1102,125.90700000000001,208.667,60,99.1866,95.99369975909114
52264,217.829,1103,126.06200000000001,208.833,60,99.1823,95.98812267800609
52265,218.00099999999998,1104,126.215,209.0,60,99.1781,95.98142702640376
52266,218.173,1105,126.37,209.167,60,99.17399999999999,95.97502828149216
52267,218.34,1106,126.52600000000001,209.333,60,99.1699,95.96908716062359
52268,218.5,1107,126.684,209.5,60,99.166,95.96374876750268
52269,218.678,1108,126.84200000000001,209.667,60,99.1619,95.95748788674982
52270,218.858,1109,127.00299999999999,209.833,60,99.1566,95.9516227915405
52271,219.016,1110,127.162,210.0,60,99.1511,95.94653535039072
52272,219.19,1111,127.32,210.167,60,99.1459,95.9404794668894
52273,219.358,1112,127.479,210.333,60,99.1408,95.93493245674401
52274,219.52,1113,127.63600000000001,210.5,60,99.1353,95.92934311165197
52275,219.69400000000002,1114,127.794,210.667,60,99.1311,95.92328722815066
52276,219.851,1115,127.95,210.833,60,99.1275,95.91785860041095
52277,220.028,1116,128.106,211.0,60,99.1242,95.91135206228026
52278,220.203,1117,128.265,211.167,60,99.1231,95.90539338281141
52279,220.36599999999999,1118,128.423,211.333,60,99.1207,95.8999541658851
52280,220.544,1119,128.579,211.5,60,99.1174,95.89339637844154
52281,220.71400000000003,1120,128.734,211.667,60,99.1133,95.8871001321557
52282,220.86900000000003,1121,128.887,211.833,60,99.1073,95.88132864300569
52283,221.03599999999997,1122,129.043,212.0,60,99.1016,95.87533459800386
52284,221.208,1123,129.2,212.167,60,99.096,95.86923275978296
52285,221.37599999999998,1124,129.357,212.333,60,99.0906,95.86338884294688
52286,221.55599999999998,1125,129.512,212.5,60,99.0841,95.85658010353217
52287,221.71900000000002,1126,129.66899999999998,212.667,60,99.0792,95.85093950912723
52288,221.886,1127,129.826,212.833,60,99.0749,95.84514684160403
52289,222.044,1128,129.983,213.0,60,99.0709,95.83976249376353
52290,222.21900000000002,1129,130.144,213.167,60,99.0691,95.83410072098539
52291,222.40400000000002,1130,130.305,213.333,60,99.0658,95.82797937921165
52292,222.56799999999998,1131,130.464,213.5,60,99.0611,95.82258444218456
52293,222.726,1132,130.626,213.667,60,99.0556,95.81794236107083
52294,222.90400000000002,1133,130.787,213.833,60,99.04899999999999,95.8121797644873
52295,223.07299999999998,1134,130.947,214.0,60,99.0431,95.80667703424112
52296,223.24099999999999,1135,131.105,214.167,60,99.0376,95.80092864661712
52297,223.407,1136,131.263,214.333,60,99.0323,95.79533568175215
52298,223.56799999999998,1137,131.425,214.5,60,99.0274,95.79053985269978
52299,223.74099999999999,1138,131.585,214.667,60,99.0235,95.78483212520206
52300,223.918,1139,131.744,214.833,60,99.0201,95.77882387124069
52301,224.08700000000002,1140,131.905,215.0,60,99.0166,95.77346959433987
52302,224.268,1141,132.066,215.167,60,99.0126,95.76750032568441
52303,224.43200000000002,1142,132.222,215.333,60,99.0098,95.76171295275451
52304,224.59799999999998,1143,132.378,215.5,60,99.0059,95.75577015706557
52305,224.75799999999998,1144,132.536,215.667,60,99.00200000000001,95.75043176394465
52306,224.93,1145,132.69299999999998,215.833,60,98.99799999999999,95.74438284985702
52307,225.104,1146,132.851,216.0,60,98.9926,95.7383269663557
52308,225.25799999999998,1147,133.01,216.167,60,98.9883,95.73344452245746
52309,225.43400000000003,1148,133.16899999999998,216.333,60,98.9842,95.72748751780898
52310,225.601,1149,133.328,216.5,60,98.9803,95.72193883284322
52311,225.78099999999998,1150,133.485,216.667,60,98.9762,95.71542700011923
52312,225.951,1151,133.642,216.833,60,98.9708,95.70948058465737
52313,226.11700000000002,1152,133.799,217.0,60,98.965,95.70368624231378
52314,226.27599999999998,1153,133.95600000000002,217.167,60,98.9591,95.6982506451604
52315,226.457,1154,134.113,217.333,60,98.9525,95.69174048725678
52316,226.607,1155,134.27,217.5,60,98.9472,95.68676613391938
52317,226.78400000000002,1156,134.42700000000002,217.667,60,98.9427,95.68040804913404
52318,226.96200000000002,1157,134.58700000000002,217.833,60,98.9385,95.67449699920516
52319,227.128,1158,134.746,218.0,60,98.9362,95.66899956355228
52320,227.295,1159,134.904,218.167,60,98.9329,95.66330242524116
52321,227.475,1160,135.061,218.333,60,98.9286,95.65684351665044
52322,227.636,1161,135.22,218.5,60,98.9236,95.65160232756199
52323,227.80700000000002,1162,135.376,218.667,60,98.9175,95.64540328530862
52324,227.97099999999998,1163,135.533,218.833,60,98.9115,95.63976436572406
52325,228.14,1164,135.69,219.0,60,98.9057,95.63381627544183
52326,228.305,1165,135.847,219.167,60,98.9,95.62807318241113
52327,228.482,1166,136.005,219.333,60,98.8937,95.6219164751044
52328,228.65,1167,136.16299999999998,219.5,60,98.889,95.6161680874804
52329,228.81599999999997,1168,136.322,219.667,60,98.8847,95.61067065182753
52330,228.975,1169,136.482,219.833,60,98.8801,95.60573333884348
52331,229.148,1170,136.639,220.0,60,98.8766,95.59958025130969
52332,229.31900000000002,1171,136.798,220.167,60,98.8722,95.59382656909239
52333,229.488,1172,136.959,220.333,60,98.8678,95.58852521632483
52334,229.657,1173,137.118,220.5,60,98.8636,95.58287403273329
52335,229.83599999999998,1174,137.27700000000002,220.667,60,98.8595,95.5767103560129
52336,230.00400000000002,1175,137.441,220.833,60,98.855,95.57190561259429
52337,230.168,1176,137.6,221.0,60,98.8508,95.56651067556719
52338,230.33900000000003,1177,137.759,221.167,60,98.8457,95.56075699334988
52339,230.493,1178,137.918,221.333,60,98.8399,95.5559274735849
52340,230.669,1179,138.075,221.5,60,98.8339,95.54962063811246
52341,230.842,1180,138.233,221.667,60,98.8281,95.54361600392403
52342,231.014,1181,138.393,221.833,60,98.8225,95.53801244987244
52343,231.185,1182,138.55200000000002,222.0,60,98.8172,95.53225876765515
52344,231.365,1183,138.704,222.167,60,98.81200000000001,95.52500466820437
52345,231.525,1184,138.858,222.333,60,98.8079,95.51912538583531
52346,231.67700000000002,1185,139.015,222.5,60,98.8043,95.51404853387211
52347,231.85299999999998,1186,139.174,222.667,60,98.801,95.50803860509039
52348,232.02700000000002,1187,139.33100000000002,222.833,60,98.7991,95.50188719237698
52349,232.18400000000003,1188,139.489,223.0,60,98.7948,95.49670254719472
52350,232.34799999999998,1189,139.648,223.167,60,98.7895,95.49130761016761
52351,232.52200000000002,1190,139.806,223.333,60,98.78399999999999,95.48530465079956
52352,232.69799999999998,1191,139.963,223.5,60,98.7767,95.47899781532712
52353,232.859,1192,140.121,223.667,60,98.7707,95.47360817289332
52354,233.042,1193,140.278,223.833,60,98.7652,95.46699551636394
52355,233.197,1194,140.436,224.0,60,98.76,95.46191336980745
52356,233.373,1195,140.595,224.167,60,98.7562,95.45590344102571
52357,233.546,1196,140.752,224.333,60,98.7524,95.4498032776252
52358,233.71200000000002,1197,140.909,224.5,60,98.7484,95.4440089352816
52359,233.877,1198,141.06799999999998,224.667,60,98.7437,95.4385627489416
52360,234.049,1199,141.224,224.833,60,98.7387,95.43236538150862
52361,234.21900000000002,1200,141.38,225.0,60,98.73299999999999,95.42621758856814
52362,234.395,1201,141.535,225.167,60,98.7273,95.41961384640497
52363,234.558,1202,141.691,225.333,60,98.7215,95.41387772278796
52364,234.715,1203,141.847,225.5,60,98.7141,95.40839617091498
52365,234.887,1204,142.004,225.667,60,98.7083,95.40229433269408
52366,235.05700000000002,1205,142.16,225.833,60,98.7023,95.39619946388686
52367,235.22099999999998,1206,142.315,226.0,60,98.6958,95.39021071347834
52368,235.399,1207,142.469,226.167,60,98.6893,95.38335601934405
52369,235.57299999999998,1208,142.625,226.333,60,98.6845,95.37705615328528
52370,235.74200000000002,1209,142.781,226.5,60,98.6796,95.37095960965769
52371,235.915,1210,142.938,226.667,60,98.6751,95.3648065221239
52372,236.08700000000002,1211,143.094,226.833,60,98.6711,95.3586091546909
52373,236.24599999999998,1212,143.248,227.0,60,98.6671,95.35272819750145
52374,236.40400000000002,1213,143.403,227.167,60,98.6619,95.34704694297025
52375,236.574,1214,143.559,227.333,60,98.6563,95.34095207416303
52376,236.745,1215,143.714,227.5,60,98.6507,95.3346045785643
52377,236.919,1216,143.869,227.667,60,98.6441,95.32810333502691
52378,237.09,1217,144.025,227.833,60,98.6382,95.32195721690681
52379,237.257,1218,144.183,228.0,60,98.6328,95.31626007859569
52380,237.42700000000002,1219,144.341,228.167,60,98.6276,95.31040919234592
52381,237.595,1220,144.5,228.333,60,98.6232,95.30486218220052
52382,237.769,1221,144.658,228.5,60,98.618,95.2988062986992
52383,237.93,1222,144.816,228.667,60,98.6121,95.2934166562654
52384,238.104,1223,144.97299999999998,228.833,60,98.6061,95.287265243552
52385,238.266,1224,145.132,229.0,60,98.6008,95.28197280515067
52386,238.437,1225,145.29,229.167,60,98.5957,95.276070669588
52387,238.597,1226,145.44799999999998,229.333,60,98.59100000000001,95.27078520060036
52388,238.775,1227,145.607,229.5,60,98.5865,95.26467277319284
52389,238.954,1228,145.766,229.667,60,98.5825,95.25850909647245
52390,239.115,1229,145.923,229.833,60,98.5773,95.25302392482656
52391,239.28400000000002,1230,146.08,230.0,60,98.5712,95.24707583454432
52392,239.44799999999998,1231,146.238,230.167,60,98.5648,95.24153244417187
52393,239.62099999999998,1232,146.395,230.333,60,98.55799999999999,95.23543228077133
52394,239.79,1233,146.55100000000002,230.5,60,98.5518,95.22933573714374
52395,239.954,1234,146.705,230.667,60,98.5462,95.22319853338985
52396,240.12599999999998,1235,146.86,230.833,60,98.541,95.21685271261151
52397,240.293,1236,147.017,231.0,60,98.5368,95.21100712095503
52398,240.46200000000002,1237,147.175,231.167,60,98.5318,95.20520748401815
52399,240.62599999999998,1238,147.33100000000002,231.333,60,98.5262,95.19942011108824
52400,240.795,1239,147.488,231.5,60,98.5207,95.193472020806
52401,240.967,1240,147.64700000000002,231.667,60,98.5153,95.1876670892758
52402,241.143,1241,147.804,231.833,60,98.51,95.18141317793662
52403,241.303,1242,147.959,232.0,60,98.5054,95.17562942477964
52404,241.46,1243,148.114,232.167,60,98.5012,95.16999941956132
52405,241.643,1244,148.27,232.333,60,98.4971,95.16323830968658
52406,241.81799999999998,1245,148.42700000000002,232.5,60,98.4927,95.15698272352702
52407,241.984,1246,148.583,232.667,60,98.4871,95.15103992783807
52408,242.16099999999997,1247,148.739,232.833,60,98.4813,95.14458631384065
52409,242.31900000000002,1248,148.89600000000002,233.0,60,98.4756,95.13920196600014
52410,242.498,1249,149.049,233.167,60,98.4685,95.13214756920763
52411,242.65099999999998,1250,149.204,233.333,60,98.4631,95.12677548537411
52412,242.832,1251,149.359,233.5,60,98.4583,95.11991549664653
52413,242.993,1252,149.513,233.667,60,98.4536,95.1139320408313
52414,243.173,1253,149.668,233.833,60,98.4494,95.10717622554986
52415,243.338,1254,149.821,234.0,60,98.444,95.10083931913775
52416,243.50799999999998,1255,149.975,234.167,60,98.4384,95.09439461950655
52417,243.668,1256,150.128,234.333,60,98.4329,95.08836688379212
52418,243.842,1257,150.285,234.5,60,98.4262,95.08216254694544
52419,244.016,1258,150.439,234.667,60,98.4205,95.0755128500627
52420,244.175,1259,150.593,234.833,60,98.4147,95.0696848170065
52421,244.354,1260,150.747,235.0,60,98.4084,95.06277887355935
52422,244.507,1261,150.89700000000002,235.167,60,98.4021,95.0566115988658
52423,244.678,1262,151.048,235.333,60,98.3958,95.04972321401891
52424,244.855,1263,151.2,235.5,60,98.3898,95.04262286250679
52425,245.021,1264,151.351,235.667,60,98.3842,95.03593780009108
52426,245.19400000000002,1265,151.505,235.833,60,98.3781,95.02939227665448
52427,245.37099999999998,1266,151.659,236.0,60,98.3721,95.02258883183309
52428,245.533,1267,151.812,236.167,60,98.3659,95.01640567335963
