,Ts,t,HF,Tr,condition,Weight,predicted_wt
111599,507.0,4630,227.0,500.0,30,50.7,42.21942164048991
111600,507.0,4630,227.0,500.0,30,50.7,42.21942164048991
111601,507.0,4630,227.0,500.0,30,50.7,42.21942164048991
111602,507.0,4630,227.0,500.0,30,50.7,42.21942164048991
111603,507.0,4630,227.0,500.0,30,50.7,42.21942164048991
111604,507.0,4630,227.0,500.0,30,50.7,42.21942164048991
111605,507.0,4630,227.0,500.0,30,50.7,42.21942164048991
111606,507.0,4630,227.0,500.0,30,50.7,42.21942164048991
111607,507.0,4630,227.0,500.0,30,50.7,42.21942164048991
111608,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111609,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111610,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111611,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111612,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111613,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111614,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111615,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111616,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111617,507.0,4640,227.0,500.0,30,50.7,42.11030707990382
111618,507.0,4650,227.0,500.0,30,50.7,42.001192519317726
111619,507.0,4650,227.0,500.0,30,50.7,42.001192519317726
111620,507.0,4650,227.0,500.0,30,50.7,42.001192519317726
111621,507.0,4650,227.0,500.0,30,50.7,42.001192519317726
111622,507.0,4650,227.0,500.0,30,50.7,42.001192519317726
111623,507.0,4650,227.0,500.0,30,50.7,42.001192519317726
111624,40.5,0,0.574,25.0,30,100.0,104.96903043212187
111625,40.4,1,0.56,25.2,30,100.0,104.95091807251723
111626,40.5,2,0.551,25.3,30,100.0,104.92883839866744
111627,40.5,3,0.542,25.5,30,100.0,104.90663159675887
111628,40.5,4,0.537,25.7,30,100.0,104.88502525908702
111629,40.6,5,0.525,25.8,30,100.0,104.86249523705968
111630,40.6,6,0.505,26.0,30,100.0,104.83863715850008
111631,40.7,7,0.489,26.2,30,100.0,104.81053452157735
111632,40.8,8,0.531,26.3,30,100.0,104.79611076674593
111633,40.9,9,0.581,26.5,30,100.0,104.77791578972932
111634,41.0,10,0.653,26.7,30,100.0,104.76302336601475
111635,41.1,11,0.7240000000000001,26.8,30,100.0,104.75295297689966
111636,41.2,12,0.861,27.0,30,100.0,104.74781809703202
111637,41.3,13,0.977,27.2,30,100.0,104.73953077992154
111638,41.4,14,1.1,27.3,30,100.0,104.737266425884
111639,41.5,15,1.22,27.5,30,100.0,104.72957957301024
111640,41.7,16,1.39,27.7,30,100.0,104.7245535004958
111641,41.8,17,1.54,27.8,30,100.0,104.72634228005622
111642,41.9,18,1.68,28.0,30,100.0,104.72165774836616
111643,42.1,19,1.82,28.2,30,100.0,104.7121281940762
111644,42.2,20,1.97,28.3,30,100.0,104.71391697363663
111645,42.3,21,2.11,28.5,30,100.0,104.70923244194654
111646,42.5,22,2.25,28.7,30,100.0,104.6997028876566
111647,42.6,23,2.4,28.8,30,100.0,104.70149166721701
111648,42.7,24,2.54,29.0,30,100.0,104.69680713552692
111649,42.9,25,2.69,29.2,30,100.0,104.68877874182883
111650,43.0,26,2.83,29.3,30,100.0,104.6890663607974
111651,43.2,27,2.97,29.5,30,100.0,104.67953680650746
111652,43.3,28,3.11,29.7,30,100.0,104.6748522748174
111653,43.4,29,3.24,29.8,30,100.0,104.67363873319412
111654,43.6,30,3.38,30.0,30,100.0,104.66410917890418
111655,43.7,31,3.52,30.2,30,100.0,104.6594246472141
111656,43.8,32,3.65,30.3,30,100.0,104.65821110559085
111657,44.0,33,3.78,30.5,30,100.0,104.64718039070907
111658,44.1,34,3.91,30.7,30,100.0,104.64099469842715
111659,44.3,35,4.04,30.8,30,100.0,104.63493613420403
111660,44.4,36,4.16,31.0,30,100.0,104.62724928133028
111661,44.6,37,4.29,31.2,30,100.0,104.61621856644851
111662,44.7,38,4.41,31.3,30,100.0,104.61350386423341
111663,44.8,39,4.54,31.5,30,100.0,104.60731817195149
111664,45.0,40,4.65,31.7,30,100.0,104.59328513588605
111665,45.1,41,4.77,31.8,30,100.0,104.59057043367095
111666,45.3,42,4.89,32.0,30,100.0,104.57803855819733
111667,45.4,43,5.01,32.2,30,100.0,104.57035170532357
111668,45.6,44,5.12,32.3,30,100.0,104.56129081991679
111669,45.7,45,5.24,32.5,30,100.0,104.55360396704305
111670,45.8,46,5.35,32.7,30,100.0,104.54441595357744
111671,46.0,47,5.46,32.8,30,100.0,104.53535506817066
111672,46.1,48,5.56,33.0,30,100.0,104.52466589411323
111673,46.3,49,5.67,33.2,30,100.0,104.51063285804779
111674,46.4,50,5.78,33.3,30,100.0,104.50641699524085
111675,46.6,51,5.88,33.5,30,100.0,104.49088279858356
111676,46.7,52,5.99,33.7,30,100.0,104.48169478511798
111677,46.9,53,6.09,33.8,30,100.0,104.47113273911935
111678,47.0,54,6.19,34.0,30,100.0,104.46044356506192
111679,47.1,55,6.29,34.2,30,100.0,104.44975439100449
111680,47.3,56,6.39,34.3,30,100.0,104.43919234500586
111681,47.4,57,6.48,34.5,30,100.0,104.4270020103566
111682,47.6,58,6.58,34.7,30,100.0,104.41146781369932
111683,47.7,59,6.68,34.8,30,100.0,104.40575079030056
111684,47.9,60,6.77,35.0,30,100.0,104.38871543305143
111685,48.0,61,6.87,35.2,30,100.0,104.378026258994
111686,48.2,62,6.97,35.3,30,100.0,104.36746421299537
111687,48.3,63,7.06,35.5,30,100.0,104.35527387834611
111688,48.5,64,7.16,35.7,30,100.0,104.33973968168883
111689,48.6,65,7.25,35.8,30,100.0,104.33252149769822
111690,48.7,66,7.34,36.0,30,100.0,104.32033116304896
111691,48.9,67,7.44,36.2,30,100.0,104.30479696639168
111692,49.1,68,7.53,36.3,30,100.0,104.29273375980121
111693,49.2,69,7.63,36.5,30,100.0,104.28204458574378
111694,49.3,70,7.72,36.7,30,100.0,104.26985425109451
111695,49.5,71,7.81,36.8,30,100.0,104.25779104450405
111696,49.6,72,7.9,37.0,30,100.0,104.2456007098548
111697,49.8,73,7.99,37.2,30,100.0,104.22856535260567
111698,49.9,74,8.08,37.3,30,100.0,104.22134716861507
111699,50.1,75,8.17,37.5,30,100.0,104.20431181136594
111700,50.2,76,8.26,37.7,30,100.0,104.19212147671668
111701,50.4,77,8.35,37.8,30,100.0,104.18005827012621
111702,50.5,78,8.44,38.0,30,100.0,104.16786793547695
111703,50.7,79,8.53,38.2,30,100.0,104.15083257822783
111704,50.8,80,8.61,38.3,30,100.0,104.14211323364539
111705,51.0,81,8.7,38.5,30,100.0,104.12507787639626
111706,51.1,82,8.79,38.7,30,100.0,104.112887541747
111707,51.3,83,8.87,38.8,30,100.0,104.0993231745647
111708,51.4,84,8.96,39.0,30,100.0,104.08713283991544
111709,51.6,85,9.04,39.2,30,100.0,104.06859632207448
111710,51.7,86,9.12,39.3,30,100.0,104.05987697749204
111711,51.9,87,9.21,39.5,30,100.0,104.04284162024292
111712,52.0,88,9.29,39.7,30,100.0,104.02915012500182
111713,52.2,89,9.38,39.8,30,100.0,104.01708691841135
111714,52.3,90,9.46,40.0,30,100.0,104.00339542317026
111715,52.5,91,9.54,40.2,30,100.0,103.98485890532929
111716,52.6,92,9.62,40.3,30,100.0,103.97613956074686
111717,52.8,93,9.7,40.5,30,100.0,103.9576030429059
111718,52.9,94,9.78,40.7,30,100.0,103.94391154766481
111719,53.1,95,9.86,40.8,30,100.0,103.9303471804825
111720,53.2,96,9.95,41.0,30,100.0,103.91815684583324
111721,53.4,97,10.0,41.2,30,100.0,103.89511684621677
111722,53.5,98,10.1,41.3,30,100.0,103.889399822818
111723,53.7,99,10.2,41.5,30,100.0,103.87386562616071
111724,53.8,100,10.3,41.7,30,100.0,103.86317645210329
111725,54.0,101,10.3,41.8,30,100.0,103.83760280018629
111726,54.1,102,10.4,42.0,30,100.0,103.82691362612887
111727,54.3,103,10.5,42.2,30,100.0,103.81137942947159
111728,54.4,104,10.6,42.3,30,100.0,103.80566240607281
111729,54.6,105,10.6,42.5,30,100.0,103.77511660349717
111730,54.7,106,10.7,42.7,30,100.0,103.76442742943973
111731,54.9,107,10.8,42.8,30,100.0,103.75386538344111
111732,55.0,108,10.9,43.0,30,100.0,103.74317620938369
111733,55.2,109,11.0,43.2,30,100.0,103.7276420127264
111734,55.4,110,11.0,43.3,30,100.0,103.70206836080942
111735,55.5,111,11.1,43.5,30,100.0,103.69137918675199
111736,55.7,112,11.2,43.7,30,100.0,103.6758449900947
111737,55.8,113,11.3,43.8,30,100.0,103.67012796669593
111738,56.0,114,11.3,44.0,30,100.0,103.63958216412028
111739,56.1,115,11.4,44.2,30,100.0,103.62889299006285
111740,56.3,116,11.5,44.3,30,100.0,103.61833094406423
111741,56.4,117,11.6,44.5,30,100.0,103.60764177000681
111742,56.6,118,11.6,44.7,30,100.0,103.57709596743115
111743,56.7,119,11.7,44.8,30,100.0,103.57137894403238
111744,56.9,120,11.8,45.0,30,100.0,103.55584474737509
111745,57.1,121,11.9,45.2,30,100.0,103.5403105507178
111746,57.2,122,11.9,45.3,30,100.0,103.51958192140069
111747,57.4,123,12.0,45.5,30,100.0,103.50404772474339
111748,57.5,124,12.1,45.7,30,100.0,103.49335855068597
111749,57.7,125,12.2,45.8,30,100.0,103.48279650468734
111750,57.8,126,12.3,46.0,30,100.0,103.47210733062991
111751,58.0,127,12.3,46.2,30,100.0,103.44156152805427
111752,58.2,128,12.4,46.3,30,100.0,103.43099948205563
111753,58.3,129,12.5,46.5,30,100.0,103.42031030799821
111754,58.5,130,12.5,46.7,30,100.0,103.38976450542255
111755,58.6,131,12.6,46.8,30,100.0,103.38404748202379
111756,58.8,132,12.7,47.0,30,100.0,103.3685132853665
111757,58.9,133,12.8,47.2,30,100.0,103.35782411130907
111758,59.1,134,12.8,47.3,30,100.0,103.33225045939209
111759,59.2,135,12.9,47.5,30,100.0,103.32156128533465
111760,59.4,136,13.0,47.7,30,100.0,103.30602708867738
111761,59.5,137,13.0,47.8,30,100.0,103.28529845936023
111762,59.7,138,13.1,48.0,30,100.0,103.26976426270295
111763,59.9,139,13.2,48.2,30,100.0,103.25423006604566
111764,60.0,140,13.3,48.3,30,100.0,103.2485130426469
111765,60.2,141,13.3,48.5,30,100.0,103.21796724007125
111766,60.3,142,13.4,48.7,30,100.0,103.20727806601383
111767,60.5,143,13.5,48.8,30,100.0,103.19671602001519
111768,60.6,144,13.6,49.0,30,100.0,103.18602684595777
111769,60.8,145,13.6,49.2,30,100.0,103.15548104338211
111770,60.9,146,13.7,49.3,30,100.0,103.14976401998335
111771,61.1,147,13.8,49.5,30,100.0,103.13422982332607
111772,61.2,148,13.9,49.7,30,100.0,103.12354064926863
111773,61.4,149,13.9,49.8,30,100.0,103.09796699735165
111774,61.5,150,14.0,50.0,30,100.0,103.08727782329422
111775,61.7,151,14.1,50.2,30,100.0,103.07174362663693
111776,61.9,152,14.1,50.3,30,100.0,103.04616997471994
111777,62.0,153,14.2,50.5,30,100.0,103.03548080066251
111778,62.2,154,14.3,50.7,30,100.0,103.01994660400524
111779,62.3,155,14.4,50.8,30,100.0,103.01422958060647
111780,62.5,156,14.4,51.0,30,100.0,102.98368377803081
111781,62.7,157,14.5,51.2,30,100.0,102.96814958137352
111782,62.8,158,14.6,51.3,30,100.0,102.96243255797475
111783,63.0,159,14.7,51.5,30,100.0,102.94689836131747
111784,63.1,160,14.7,51.7,30,100.0,102.92119758134167
111785,63.3,161,14.8,51.8,30,100.0,102.91063553534305
111786,63.4,162,14.9,52.0,30,100.0,102.89994636128563
111787,63.6,163,14.9,52.2,30,100.0,102.86940055870997
111788,63.8,164,15.0,52.3,30,100.0,102.85883851271134
111789,63.9,165,15.1,52.5,30,100.0,102.84814933865391
111790,64.1,166,15.2,52.7,30,100.0,102.83261514199663
111791,64.2,167,15.2,52.8,30,100.0,102.8118865126795
111792,64.4,168,15.3,53.0,30,100.0,102.79635231602222
111793,64.5,169,15.4,53.2,30,100.0,102.78566314196479
111794,64.7,170,15.4,53.3,30,100.0,102.7600894900478
111795,64.8,171,15.5,53.5,30,100.0,102.74940031599037
111796,65.0,172,15.6,53.7,30,100.0,102.73386611933309
111797,65.1,173,15.6,53.8,30,100.0,102.71313749001595
111798,65.3,174,15.7,54.0,30,100.0,102.69760329335867
111799,65.5,175,15.8,54.2,30,100.0,102.68206909670138
111800,65.6,176,15.9,54.3,30,100.0,102.67635207330261
111801,65.8,177,15.9,54.5,30,100.0,102.64580627072695
111802,65.9,178,16.0,54.7,30,100.0,102.63511709666953
111803,66.1,179,16.1,54.8,30,100.0,102.6245550506709
111804,66.2,180,16.1,55.0,30,100.0,102.59885427069513
111805,66.4,181,16.2,55.2,30,100.0,102.58332007403783
111806,66.5,182,16.3,55.3,30,100.0,102.57760305063907
111807,66.7,183,16.4,55.5,30,100.0,102.56206885398178
111808,66.9,184,16.4,55.7,30,100.0,102.53152305140614
111809,67.0,185,16.5,55.8,30,100.0,102.52580602800737
111810,67.2,186,16.6,56.0,30,100.0,102.51027183135008
111811,67.3,187,16.7,56.2,30,100.0,102.49958265729265
111812,67.5,188,16.7,56.3,30,100.0,102.47400900537566
111813,67.6,189,16.8,56.5,30,100.0,102.46331983131823
111814,67.8,190,16.9,56.7,30,100.0,102.44778563466095
111815,68.0,191,16.9,56.8,30,100.0,102.42221198274396
111816,68.1,192,17.0,57.0,30,100.0,102.41152280868653
111817,68.3,193,17.1,57.2,30,100.0,102.39598861202923
111818,68.4,194,17.2,57.3,30,100.0,102.39027158863047
111819,68.6,195,17.2,57.5,30,100.0,102.35972578605482
111820,68.7,196,17.3,57.7,30,100.0,102.3490366119974
111821,68.9,197,17.4,57.8,30,100.0,102.33847456599877
111822,69.1,198,17.4,58.0,30,100.0,102.30792876342312
111823,69.2,199,17.5,58.2,30,100.0,102.29723958936569
111824,69.4,200,17.6,58.3,30,100.0,102.28667754336706
111825,69.5,201,17.7,58.5,30,100.0,102.27598836930963
111826,69.7,202,17.7,58.7,30,100.0,102.24544256673398
111827,69.8,203,17.8,58.8,30,100.0,102.23972554333523
111828,70.0,204,17.9,59.0,30,100.0,102.22419134667793
111829,70.2,205,18.0,59.2,30,100.0,102.20865715002064
111830,70.3,206,18.0,59.3,30,100.0,102.18792852070351
111831,70.5,207,18.1,59.5,30,100.0,102.17239432404622
111832,70.6,208,18.2,59.7,30,100.0,102.16170514998879
111833,70.8,209,18.3,59.8,30,100.0,102.15114310399017
111834,70.9,210,18.3,60.0,30,100.0,102.12544232401439
111835,71.1,211,18.4,60.2,30,100.0,102.1099081273571
111836,71.3,212,18.5,60.3,30,100.0,102.09934608135848
111837,71.4,213,18.6,60.5,30,100.0,102.08865690730104
111838,71.6,214,18.6,60.7,30,100.0,102.0581111047254
111839,71.7,215,18.7,60.8,30,100.0,102.05239408132663
111840,71.9,216,18.8,61.0,30,100.0,102.03685988466934
111841,72.0,217,18.9,61.2,30,100.0,102.02617071061191
111842,72.2,218,18.9,61.3,30,100.0,102.00059705869492
111843,72.4,219,19.0,61.5,30,100.0,101.98506286203764
111844,72.5,220,19.1,61.7,30,100.0,101.9743736879802
111845,72.7,221,19.1,61.8,30,100.0,101.94880003606322
111846,72.8,222,19.2,62.0,30,100.0,101.9381108620058
111847,73.0,223,19.3,62.2,30,100.0,101.9225766653485
111848,73.1,224,19.4,62.3,30,100.0,101.91685964194974
111849,73.3,225,19.4,62.5,30,100.0,101.88631383937408
111850,73.4,226,19.5,62.7,30,100.0,101.87562466531666
111851,73.6,227,19.6,62.8,30,100.0,101.86506261931802
111852,73.8,228,19.7,63.0,30,100.0,101.84952842266074
111853,73.9,229,19.7,63.2,30,100.0,101.82382764268495
111854,74.1,230,19.8,63.3,30,100.0,101.81326559668634
111855,74.2,231,19.9,63.5,30,100.0,101.8025764226289
111856,74.4,232,20.0,63.7,30,100.0,101.78704222597162
111857,74.6,233,20.0,63.8,30,100.0,101.76146857405462
111858,74.7,234,20.1,64.0,30,100.0,101.7507793999972
111859,74.9,235,20.2,64.2,30,100.0,101.7352452033399
111860,75.0,236,20.3,64.3,30,100.0,101.72952817994114
111861,75.2,237,20.3,64.5,30,100.0,101.6989823773655
111862,75.3,238,20.4,64.7,30,100.0,101.68829320330806
111863,75.5,239,20.5,64.8,30,100.0,101.67773115730944
111864,75.7,240,20.6,65.0,30,100.0,101.66219696065215
111865,75.8,241,20.7,65.2,30,100.0,101.65150778659472
111866,76.0,242,20.7,65.3,30,100.0,101.62593413467773
111867,76.1,243,20.8,65.5,30,100.0,101.61524496062032
111868,76.3,244,20.9,65.7,30,100.0,101.59971076396302
111869,76.4,245,21.0,65.8,30,100.0,101.59399374056426
111870,76.6,246,21.1,66.0,30,100.0,101.57845954390697
111871,76.8,247,21.1,66.2,30,100.0,101.54791374133131
111872,76.9,248,21.2,66.3,30,100.0,101.54219671793254
111873,77.1,249,21.3,66.5,30,100.0,101.52666252127527
111874,77.2,250,21.4,66.7,30,100.0,101.51597334721784
111875,77.4,251,21.4,66.8,30,100.0,101.49039969530085
111876,77.5,252,21.5,67.0,30,100.0,101.47971052124342
111877,77.7,253,21.6,67.2,30,100.0,101.46417632458613
111878,77.9,254,21.7,67.3,30,100.0,101.4536142785875
111879,78.0,255,21.8,67.5,30,100.0,101.44292510453008
111880,78.2,256,21.8,67.7,30,100.0,101.41237930195443
111881,78.3,257,21.9,67.8,30,100.0,101.40666227855566
111882,78.5,258,22.0,68.0,30,100.0,101.39112808189839
111883,78.7,259,22.1,68.2,30,100.0,101.37559388524109
111884,78.8,260,22.1,68.3,30,100.0,101.35486525592395
111885,79.0,261,22.2,68.5,30,100.0,101.33933105926667
111886,79.1,262,22.3,68.7,30,100.0,101.32864188520924
111887,79.3,263,22.4,68.8,30,100.0,101.31807983921063
111888,79.4,264,22.5,69.0,30,100.0,101.30739066515319
111889,79.6,265,22.5,69.2,30,100.0,101.27684486257755
111890,79.8,266,22.6,69.3,30,100.0,101.26628281657891
111891,79.9,267,22.7,69.5,30,100.0,101.25559364252149
111892,80.1,268,22.8,69.7,30,100.0,101.2400594458642
111893,80.2,269,22.9,69.8,30,100.0,101.23434242246543
111894,80.4,270,22.9,70.0,30,100.0,101.20379661988979
111895,80.6,271,23.0,70.2,30,100.0,101.1882624232325
111896,80.7,272,23.1,70.3,30,100.0,101.18254539983373
111897,80.9,273,23.2,70.5,30,100.0,101.16701120317643
111898,81.0,274,23.3,70.7,30,100.0,101.15632202911902
111899,81.2,275,23.3,70.8,30,100.0,101.13074837720202
111900,81.4,276,23.4,71.0,30,100.0,101.11521418054474
111901,81.5,277,23.5,71.2,30,100.0,101.10452500648731
111902,81.7,278,23.6,71.3,30,100.0,101.09396296048868
111903,81.8,279,23.7,71.5,30,100.0,101.08327378643125
111904,82.0,280,23.7,71.7,30,100.0,101.0527279838556
111905,82.1,281,23.8,71.8,30,100.0,101.04701096045684
111906,82.3,282,23.9,72.0,30,100.0,101.03147676379956
111907,82.5,283,24.0,72.2,30,100.0,101.01594256714228
111908,82.6,284,24.1,72.3,30,100.0,101.0102255437435
111909,82.8,285,24.2,72.5,30,100.0,100.99469134708622
111910,82.9,286,24.3,72.7,30,100.0,100.98400217302878
111911,83.1,287,24.3,72.8,30,100.0,100.9584285211118
111912,83.3,288,24.4,73.0,30,100.0,100.94289432445451
111913,83.4,289,24.5,73.2,30,100.0,100.93220515039708
111914,83.6,290,24.6,73.3,30,100.0,100.92164310439846
111915,83.7,291,24.7,73.5,30,100.0,100.91095393034104
111916,83.9,292,24.8,73.7,30,100.0,100.89541973368374
111917,84.0,293,24.8,73.8,30,100.0,100.8746911043666
111918,84.2,294,24.9,74.0,30,100.0,100.85915690770932
111919,84.4,295,25.0,74.2,30,100.0,100.84362271105203
111920,84.5,296,25.1,74.3,30,100.0,100.83790568765328
111921,84.7,297,25.2,74.5,30,100.0,100.82237149099598
111922,84.8,298,25.3,74.7,30,100.0,100.81168231693856
111923,85.0,299,25.3,74.8,30,100.0,100.78610866502157
111924,85.2,300,25.4,75.0,30,100.0,100.77057446836427
111925,85.3,301,25.5,75.2,30,100.0,100.75988529430686
111926,85.5,302,25.6,75.3,30,100.0,100.74932324830823
111927,85.6,303,25.7,75.5,30,100.0,100.7386340742508
111928,85.8,304,25.8,75.7,30,100.0,100.72309987759351
111929,85.9,305,25.9,75.8,30,100.0,100.71738285419474
111930,86.1,306,25.9,76.0,30,100.0,100.6868370516191
111931,86.3,307,26.0,76.2,30,100.0,100.67130285496181
111932,86.4,308,26.1,76.3,30,100.0,100.66558583156304
111933,86.6,309,26.2,76.5,30,100.0,100.65005163490575
111934,86.7,310,26.3,76.7,30,100.0,100.63936246084833
111935,86.9,311,26.4,76.8,30,100.0,100.6288004148497
111936,87.1,312,26.5,77.0,30,100.0,100.61326621819242
111937,87.2,313,26.6,77.2,30,100.0,100.60257704413499
111938,87.4,314,26.6,77.3,30,100.0,100.57700339221799
111939,87.6,315,26.7,77.5,30,100.0,100.5614691955607
111940,87.7,316,26.8,77.7,30,100.0,100.55078002150329
111941,87.9,317,26.9,77.8,30,100.0,100.54021797550465
111942,88.0,318,27.0,78.0,30,100.0,100.52952880144723
111943,88.2,319,27.1,78.2,30,100.0,100.51399460478994
111944,88.3,320,27.2,78.3,30,100.0,100.50827758139118
111945,88.5,321,27.2,78.5,30,100.0,100.47773177881552
111946,88.7,322,27.3,78.7,30,100.0,100.46219758215824
111947,88.8,323,27.4,78.8,30,100.0,100.45648055875948
111948,89.0,324,27.5,79.0,30,100.0,100.44094636210218
111949,89.1,325,27.6,79.2,30,100.0,100.43025718804476
111950,89.3,326,27.7,79.3,30,100.0,100.41969514204612
111951,89.5,327,27.8,79.5,30,100.0,100.40416094538885
111952,89.6,328,27.9,79.7,30,100.0,100.39347177133143
111953,89.8,329,27.9,79.8,30,100.0,100.36789811941443
111954,89.9,330,28.0,80.0,30,100.0,100.357208945357
111955,90.1,331,28.1,80.2,30,100.0,100.34167474869972
111956,90.2,332,28.2,80.3,30,100.0,100.33595772530094
111957,90.4,333,28.3,80.5,30,100.0,100.32042352864366
111958,90.6,334,28.4,80.7,30,100.0,100.30488933198637
111959,90.7,335,28.5,80.8,30,100.0,100.29917230858761
111960,90.9,336,28.6,81.0,30,100.0,100.28363811193032
111961,91.1,337,28.7,81.2,30,100.0,100.26810391527303
111962,91.2,338,28.7,81.3,30,100.0,100.24737528595591
111963,91.4,339,28.8,81.5,30,100.0,100.23184108929861
111964,91.5,340,28.9,81.7,30,100.0,100.2211519152412
111965,91.7,341,29.0,81.8,30,100.0,100.21058986924257
111966,91.9,342,29.1,82.0,30,100.0,100.19505567258528
111967,92.0,343,29.2,82.2,30,100.0,100.18436649852785
111968,92.2,344,29.3,82.3,30,100.0,100.17380445252923
111969,92.3,345,29.4,82.5,30,100.0,100.16311527847179
111970,92.5,346,29.5,82.7,30,100.0,100.14758108181451
111971,92.6,347,29.6,82.8,30,100.0,100.14186405841573
111972,92.8,348,29.6,83.0,30,100.0,100.11131825584009
111973,93.0,349,29.7,83.2,30,100.0,100.0957840591828
111974,93.1,350,29.8,83.3,30,100.0,100.09006703578405
111975,93.3,351,29.9,83.5,30,100.0,100.07453283912675
111976,93.5,352,30.0,83.7,30,100.0,100.05899864246946
111977,93.6,353,30.1,83.8,30,100.0,100.0532816190707
111978,93.8,354,30.2,84.0,30,100.0,100.0377474224134
111979,93.9,355,30.3,84.2,30,100.0,100.02705824835598
111980,94.1,356,30.4,84.3,30,100.0,100.01649620235736
111981,94.2,357,30.5,84.5,30,100.0,100.00580702829993
111982,94.4,358,30.6,84.7,30,100.0,99.99027283164264
111983,94.6,359,30.7,84.8,30,100.0,99.97971078564402
111984,94.7,360,30.8,85.0,30,100.0,99.96902161158658
111985,94.9,361,30.9,85.2,30,100.0,99.9534874149293
111986,95.0,362,31.0,85.3,30,100.0,99.94777039153054
111987,95.2,363,31.0,85.5,30,100.0,99.9172245889549
111988,95.4,364,31.1,85.7,30,100.0,99.9016903922976
111989,95.5,365,31.2,85.8,30,100.0,99.89597336889884
111990,95.7,366,31.3,86.0,30,100.0,99.88043917224154
111991,95.8,367,31.4,86.2,30,100.0,99.86974999818412
111992,96.0,368,31.5,86.3,30,100.0,99.8591879521855
111993,96.2,369,31.6,86.5,30,100.0,99.84365375552821
111994,96.3,370,31.7,86.7,30,100.0,99.83296458147078
111995,96.5,371,31.8,86.8,30,100.0,99.82240253547215
111996,96.7,372,31.9,87.0,30,100.0,99.80686833881487
111997,96.8,373,32.0,87.2,30,100.0,99.79617916475743
111998,97.0,374,32.1,87.3,30,100.0,99.78561711875881
111999,97.1,375,32.2,87.5,30,100.0,99.77492794470139
112000,97.3,376,32.3,87.7,30,100.0,99.75939374804409
112001,97.5,377,32.4,87.8,30,100.0,99.74883170204546
112002,97.6,378,32.5,88.0,30,100.0,99.73814252798805
112003,97.8,379,32.6,88.2,30,100.0,99.72260833133075
112004,97.9,380,32.7,88.3,30,100.0,99.71689130793199
112005,98.1,381,32.7,88.5,30,100.0,99.68634550535634
112006,98.3,382,32.8,88.7,30,100.0,99.67081130869906
112007,98.4,383,32.9,88.8,30,100.0,99.66509428530028
112008,98.6,384,33.0,89.0,30,100.0,99.649560088643
112009,98.8,385,33.1,89.2,30,100.0,99.63402589198571
112010,98.9,386,33.2,89.3,30,100.0,99.62830886858694
112011,99.1,387,33.3,89.5,30,100.0,99.61277467192967
112012,99.2,388,33.4,89.7,30,100.0,99.60208549787224
112013,99.4,389,33.5,89.8,30,100.0,99.5915234518736
112014,99.5,390,33.6,90.0,30,100.0,99.58083427781618
112015,99.7,391,33.7,90.2,30,100.0,99.5653000811589
112016,99.9,392,33.8,90.3,30,100.0,99.55473803516027
112017,100.0,393,33.9,90.5,30,100.0,99.54404886110285
112018,100.0,394,34.0,90.7,30,100.0,99.53820470964527
112019,100.0,395,34.1,90.8,30,100.0,99.53733270884638
112020,101.0,396,34.2,91.0,30,100.0,99.48303833139019
112021,101.0,397,34.3,91.2,30,100.0,99.47719417993264
112022,101.0,398,34.4,91.3,30,100.0,99.47632217913373
112023,101.0,399,34.5,91.5,30,100.0,99.47047802767617
112024,101.0,400,34.6,91.7,30,100.0,99.4646338762186
112025,101.0,401,34.7,91.8,30,100.0,99.46376187541969
112026,101.0,402,34.8,92.0,30,100.0,99.45791772396213
112027,102.0,403,34.9,92.2,30,100.0,99.40362334650595
112028,102.0,404,35.0,92.3,30,100.0,99.40275134570705
112029,102.0,405,35.1,92.5,30,100.0,99.39690719424948
112030,102.0,406,35.2,92.7,30,100.0,99.39106304279191
112031,102.0,407,35.3,92.8,30,100.0,99.390191041993
112032,102.0,408,35.4,93.0,30,100.0,99.38434689053544
112033,103.0,409,35.5,93.2,30,100.0,99.33005251307927
112034,103.0,410,35.6,93.3,30,100.0,99.32918051228036
112035,103.0,411,35.7,93.5,30,100.0,99.3233363608228
112036,103.0,412,35.8,93.7,30,100.0,99.31749220936524
112037,103.0,413,35.9,93.8,30,100.0,99.31662020856633
112038,103.0,414,36.0,94.0,30,100.0,99.31077605710875
112039,104.0,415,36.1,94.2,30,100.0,99.2564816796526
112040,104.0,416,36.2,94.3,30,100.0,99.25560967885369
112041,104.0,417,36.3,94.5,30,100.0,99.24976552739612
112042,104.0,418,36.4,94.7,30,100.0,99.24392137593856
112043,104.0,419,36.5,94.8,30,100.0,99.24304937513965
112044,104.0,420,36.6,95.0,30,100.0,99.23720522368208
112045,105.0,421,36.7,95.2,30,100.0,99.18291084622592
112046,105.0,422,36.8,95.3,30,100.0,99.182038845427
112047,105.0,423,36.9,95.5,30,100.0,99.17619469396944
112048,105.0,424,37.0,95.7,30,100.0,99.17035054251187
