,Ts,t,HF,Tr,Weight,predicted_wt
115603,507.0,3980,232.0,500.0,43.6,55.111938982703975
115604,507.0,3980,232.0,500.0,43.6,55.111938982703975
115605,507.0,3980,232.0,500.0,43.6,55.111938982703975
115606,507.0,3980,232.0,500.0,43.6,55.111938982703975
115607,507.0,3980,232.0,500.0,43.6,55.111938982703975
115608,507.0,3980,232.0,500.0,43.5,55.111938982703975
115609,507.0,3990,232.0,500.0,43.5,55.10797373725391
115610,507.0,3990,232.0,500.0,43.5,55.10797373725391
115611,507.0,3990,232.0,500.0,43.5,55.10797373725391
115612,507.0,3990,232.0,500.0,43.5,55.10797373725391
115613,507.0,3990,232.0,500.0,43.5,55.10797373725391
115614,507.0,3990,232.0,500.0,43.5,55.10797373725391
115615,507.0,3990,232.0,500.0,43.5,55.10797373725391
115616,507.0,3990,232.0,500.0,43.5,55.10797373725391
115617,507.0,3990,232.0,500.0,43.5,55.10797373725391
115618,507.0,3990,232.0,500.0,43.5,55.10797373725391
115619,507.0,4000,232.0,500.0,43.6,55.10400849180384
115620,507.0,4000,232.0,500.0,43.6,55.10400849180384
115621,507.0,4000,232.0,500.0,43.6,55.10400849180384
115622,507.0,4000,232.0,500.0,43.6,55.10400849180384
115623,507.0,4000,232.0,500.0,43.6,55.10400849180384
115624,507.0,4000,232.0,500.0,43.6,55.10400849180384
115625,507.0,4000,232.0,500.0,43.6,55.10400849180384
115626,507.0,4000,232.0,500.0,43.5,55.10400849180384
115627,507.0,4000,232.0,500.0,43.5,55.10400849180384
115628,507.0,4000,232.0,500.0,43.5,55.10400849180384
115629,507.0,4010,232.0,500.0,43.5,55.10004324635378
115630,507.0,4010,232.0,500.0,43.5,55.10004324635378
115631,507.0,4010,232.0,500.0,43.5,55.10004324635378
115632,507.0,4010,232.0,500.0,43.5,55.10004324635378
115633,507.0,4010,232.0,500.0,43.5,55.10004324635378
115634,507.0,4010,232.0,500.0,43.5,55.10004324635378
115635,507.0,4010,232.0,500.0,43.5,55.10004324635378
115636,507.0,4010,232.0,500.0,43.5,55.10004324635378
115637,507.0,4010,232.0,500.0,43.5,55.10004324635378
115638,507.0,4010,232.0,500.0,43.5,55.10004324635378
115639,507.0,4020,232.0,500.0,43.5,55.09607800090372
115640,507.0,4020,232.0,500.0,43.5,55.09607800090372
115641,507.0,4020,232.0,500.0,43.5,55.09607800090372
115642,507.0,4020,232.0,500.0,43.5,55.09607800090372
115643,507.0,4020,232.0,500.0,43.5,55.09607800090372
115644,507.0,4020,232.0,500.0,43.5,55.09607800090372
115645,507.0,4020,232.0,500.0,43.5,55.09607800090372
115646,507.0,4020,232.0,500.0,43.5,55.09607800090372
115647,507.0,4020,232.0,500.0,43.5,55.09607800090372
115648,507.0,4020,232.0,500.0,43.5,55.09607800090372
115649,507.0,4030,232.0,500.0,43.5,55.09211275545365
115650,507.0,4030,232.0,500.0,43.5,55.09211275545365
115651,507.0,4030,232.0,500.0,43.5,55.09211275545365
115652,507.0,4030,232.0,500.0,43.5,55.09211275545365
115653,507.0,4030,232.0,500.0,43.5,55.09211275545365
115654,507.0,4030,232.0,500.0,43.5,55.09211275545365
115655,507.0,4030,232.0,500.0,43.5,55.09211275545365
115656,507.0,4030,232.0,500.0,43.5,55.09211275545365
115657,507.0,4030,232.0,500.0,43.5,55.09211275545365
115658,507.0,4030,232.0,500.0,43.5,55.09211275545365
115659,507.0,4040,232.0,500.0,43.5,55.08814751000359
115660,507.0,4040,232.0,500.0,43.5,55.08814751000359
115661,507.0,4040,232.0,500.0,43.5,55.08814751000359
115662,507.0,4040,232.0,500.0,43.5,55.08814751000359
115663,507.0,4040,232.0,500.0,43.5,55.08814751000359
115664,507.0,4040,232.0,500.0,43.5,55.08814751000359
115665,507.0,4040,232.0,500.0,43.5,55.08814751000359
115666,507.0,4040,232.0,500.0,43.5,55.08814751000359
115667,507.0,4040,232.0,500.0,43.5,55.08814751000359
115668,507.0,4040,232.0,500.0,43.5,55.08814751000359
115669,507.0,4050,232.0,500.0,43.5,55.08418226455352
115670,507.0,4050,232.0,500.0,43.5,55.08418226455352
115671,507.0,4050,232.0,500.0,43.5,55.08418226455352
115672,507.0,4050,232.0,500.0,43.5,55.08418226455352
115673,507.0,4050,232.0,500.0,43.5,55.08418226455352
115674,507.0,4050,232.0,500.0,43.5,55.08418226455352
115675,507.0,4050,232.0,500.0,43.5,55.08418226455352
115676,507.0,4050,232.0,500.0,43.5,55.08418226455352
115677,507.0,4050,232.0,500.0,43.5,55.08418226455352
115678,507.0,4050,232.0,500.0,43.5,55.08418226455352
115679,507.0,4060,232.0,500.0,43.5,55.08021701910346
115680,507.0,4060,232.0,500.0,43.5,55.08021701910346
115681,507.0,4060,232.0,500.0,43.5,55.08021701910346
115682,507.0,4060,232.0,500.0,43.5,55.08021701910346
115683,507.0,4060,232.0,500.0,43.5,55.08021701910346
115684,507.0,4060,232.0,500.0,43.5,55.08021701910346
115685,507.0,4060,232.0,500.0,43.5,55.08021701910346
115686,507.0,4060,232.0,500.0,43.5,55.08021701910346
115687,507.0,4060,232.0,500.0,43.5,55.08021701910346
115688,507.0,4060,232.0,500.0,43.5,55.08021701910346
115689,507.0,4070,232.0,500.0,43.5,55.0762517736534
115690,507.0,4070,232.0,500.0,43.5,55.0762517736534
115691,507.0,4070,232.0,500.0,43.5,55.0762517736534
115692,507.0,4070,232.0,500.0,43.5,55.0762517736534
115693,507.0,4070,232.0,500.0,43.5,55.0762517736534
115694,507.0,4070,232.0,500.0,43.5,55.0762517736534
115695,507.0,4070,232.0,500.0,43.5,55.0762517736534
115696,507.0,4070,232.0,500.0,43.5,55.0762517736534
115697,507.0,4070,232.0,500.0,43.5,55.0762517736534
115698,507.0,4070,232.0,500.0,43.5,55.0762517736534
115699,507.0,4080,232.0,500.0,43.5,55.07228652820333
115700,507.0,4080,232.0,500.0,43.5,55.07228652820333
115701,507.0,4080,232.0,500.0,43.5,55.07228652820333
115702,507.0,4080,232.0,500.0,43.5,55.07228652820333
115703,507.0,4080,232.0,500.0,43.5,55.07228652820333
115704,507.0,4080,232.0,500.0,43.5,55.07228652820333
115705,507.0,4080,232.0,500.0,43.5,55.07228652820333
115706,507.0,4080,232.0,500.0,43.5,55.07228652820333
115707,507.0,4080,232.0,500.0,43.5,55.07228652820333
115708,507.0,4080,232.0,500.0,43.5,55.07228652820333
115709,507.0,4090,232.0,500.0,43.5,55.06832128275326
115710,507.0,4090,232.0,500.0,43.5,55.06832128275326
115711,507.0,4090,232.0,500.0,43.5,55.06832128275326
115712,507.0,4090,232.0,500.0,43.5,55.06832128275326
115713,507.0,4090,232.0,500.0,43.5,55.06832128275326
115714,507.0,4090,232.0,500.0,43.5,55.06832128275326
115715,507.0,4090,232.0,500.0,43.5,55.06832128275326
115716,507.0,4090,232.0,500.0,43.5,55.06832128275326
115717,507.0,4090,232.0,500.0,43.5,55.06832128275326
115718,507.0,4090,232.0,500.0,43.5,55.06832128275326
115719,507.0,4100,232.0,500.0,43.5,55.0643560373032
115720,507.0,4100,232.0,500.0,43.5,55.0643560373032
115721,507.0,4100,232.0,500.0,43.5,55.0643560373032
115722,507.0,4100,232.0,500.0,43.5,55.0643560373032
115723,507.0,4100,232.0,500.0,43.5,55.0643560373032
115724,507.0,4100,232.0,500.0,43.5,55.0643560373032
115725,507.0,4100,232.0,500.0,43.5,55.0643560373032
115726,507.0,4100,232.0,500.0,43.5,55.0643560373032
115727,507.0,4100,232.0,500.0,43.5,55.0643560373032
115728,507.0,4100,232.0,500.0,43.5,55.0643560373032
115729,507.0,4110,232.0,500.0,43.5,55.06039079185314
115730,507.0,4110,232.0,500.0,43.5,55.06039079185314
115731,507.0,4110,231.0,500.0,43.5,54.80826407978927
115732,507.0,4110,231.0,500.0,43.5,54.80826407978927
115733,507.0,4110,231.0,500.0,43.5,54.80826407978927
115734,507.0,4110,231.0,500.0,43.5,54.80826407978927
115735,507.0,4110,231.0,500.0,43.5,54.80826407978927
115736,507.0,4110,231.0,500.0,43.5,54.80826407978927
115737,507.0,4110,231.0,500.0,43.5,54.80826407978927
115738,507.0,4110,231.0,500.0,43.5,54.80826407978927
115739,507.0,4120,231.0,500.0,43.5,54.80429883433921
115740,507.0,4120,231.0,500.0,43.5,54.80429883433921
115741,507.0,4120,231.0,500.0,43.5,54.80429883433921
115742,507.0,4120,231.0,500.0,43.5,54.80429883433921
115743,507.0,4120,231.0,500.0,43.5,54.80429883433921
115744,507.0,4120,231.0,500.0,43.5,54.80429883433921
115745,507.0,4120,231.0,500.0,43.5,54.80429883433921
115746,507.0,4120,231.0,500.0,43.5,54.80429883433921
115747,507.0,4120,231.0,500.0,43.5,54.80429883433921
115748,507.0,4120,231.0,500.0,43.5,54.80429883433921
115749,507.0,4130,231.0,500.0,43.5,54.800333588889146
115750,507.0,4130,231.0,500.0,43.5,54.800333588889146
115751,507.0,4130,231.0,500.0,43.5,54.800333588889146
115752,507.0,4130,231.0,500.0,43.5,54.800333588889146
115753,507.0,4130,231.0,500.0,43.5,54.800333588889146
115754,507.0,4130,231.0,500.0,43.5,54.800333588889146
115755,507.0,4130,231.0,500.0,43.5,54.800333588889146
115756,507.0,4130,231.0,500.0,43.5,54.800333588889146
115757,507.0,4130,231.0,500.0,43.5,54.800333588889146
115758,507.0,4130,231.0,500.0,43.5,54.800333588889146
115759,507.0,4140,231.0,500.0,43.5,54.79636834343908
115760,507.0,4140,231.0,500.0,43.5,54.79636834343908
115761,507.0,4140,231.0,500.0,43.5,54.79636834343908
115762,507.0,4140,231.0,500.0,43.5,54.79636834343908
115763,507.0,4140,231.0,500.0,43.5,54.79636834343908
115764,507.0,4140,231.0,500.0,43.5,54.79636834343908
115765,507.0,4140,231.0,500.0,43.5,54.79636834343908
115766,507.0,4140,231.0,500.0,43.5,54.79636834343908
115767,507.0,4140,231.0,500.0,43.5,54.79636834343908
115768,507.0,4140,231.0,500.0,43.5,54.79636834343908
115769,507.0,4150,231.0,500.0,43.5,54.792403097989016
115770,507.0,4150,231.0,500.0,43.5,54.792403097989016
115771,507.0,4150,231.0,500.0,43.5,54.792403097989016
115772,507.0,4150,231.0,500.0,43.5,54.792403097989016
115773,507.0,4150,231.0,500.0,43.5,54.792403097989016
115774,507.0,4150,231.0,500.0,43.5,54.792403097989016
115775,507.0,4150,231.0,500.0,43.5,54.792403097989016
115776,507.0,4150,231.0,500.0,43.5,54.792403097989016
115777,507.0,4150,231.0,500.0,43.5,54.792403097989016
115778,507.0,4150,231.0,500.0,43.5,54.792403097989016
115779,507.0,4160,231.0,500.0,43.5,54.78843785253895
115780,507.0,4160,231.0,500.0,43.5,54.78843785253895
115781,507.0,4160,231.0,500.0,43.5,54.78843785253895
115782,507.0,4160,231.0,500.0,43.5,54.78843785253895
115783,507.0,4160,231.0,500.0,43.5,54.78843785253895
115784,507.0,4160,231.0,500.0,43.5,54.78843785253895
115785,507.0,4160,231.0,500.0,43.5,54.78843785253895
115786,507.0,4160,231.0,500.0,43.5,54.78843785253895
115787,507.0,4160,231.0,500.0,43.5,54.78843785253895
115788,507.0,4160,231.0,500.0,43.5,54.78843785253895
115789,507.0,4170,231.0,500.0,43.5,54.78447260708889
115790,507.0,4170,231.0,500.0,43.5,54.78447260708889
115791,507.0,4170,231.0,500.0,43.5,54.78447260708889
115792,507.0,4170,231.0,500.0,43.5,54.78447260708889
115793,507.0,4170,231.0,500.0,43.5,54.78447260708889
115794,507.0,4170,231.0,500.0,43.5,54.78447260708889
115795,507.0,4170,231.0,500.0,43.5,54.78447260708889
115796,507.0,4170,231.0,500.0,43.5,54.78447260708889
115797,507.0,4170,231.0,500.0,43.5,54.78447260708889
115798,507.0,4170,231.0,500.0,43.5,54.78447260708889
115799,507.0,4180,231.0,500.0,43.5,54.780507361638826
115800,507.0,4180,231.0,500.0,43.5,54.780507361638826
115801,507.0,4180,231.0,500.0,43.5,54.780507361638826
115802,507.0,4180,231.0,500.0,43.5,54.780507361638826
115803,507.0,4180,231.0,500.0,43.5,54.780507361638826
115804,507.0,4180,231.0,500.0,43.5,54.780507361638826
115805,507.0,4180,231.0,500.0,43.5,54.780507361638826
115806,507.0,4180,231.0,500.0,43.5,54.780507361638826
115807,507.0,4180,231.0,500.0,43.5,54.780507361638826
115808,507.0,4180,231.0,500.0,43.5,54.780507361638826
115809,507.0,4190,231.0,500.0,43.5,54.77654211618876
115810,507.0,4190,231.0,500.0,43.5,54.77654211618876
115811,507.0,4190,231.0,500.0,43.5,54.77654211618876
115812,507.0,4190,231.0,500.0,43.5,54.77654211618876
115813,507.0,4190,231.0,500.0,43.5,54.77654211618876
115814,507.0,4190,231.0,500.0,43.5,54.77654211618876
115815,507.0,4190,231.0,500.0,43.5,54.77654211618876
115816,507.0,4190,231.0,500.0,43.5,54.77654211618876
115817,507.0,4190,231.0,500.0,43.5,54.77654211618876
115818,507.0,4190,231.0,500.0,43.5,54.77654211618876
115819,507.0,4200,231.0,500.0,43.5,54.77257687073869
115820,507.0,4200,231.0,500.0,43.5,54.77257687073869
115821,507.0,4200,231.0,500.0,43.5,54.77257687073869
115822,507.0,4200,231.0,500.0,43.5,54.77257687073869
115823,507.0,4200,231.0,500.0,43.5,54.77257687073869
115824,507.0,4200,231.0,500.0,43.5,54.77257687073869
115825,507.0,4200,231.0,500.0,43.5,54.77257687073869
115826,507.0,4200,231.0,500.0,43.5,54.77257687073869
115827,507.0,4200,231.0,500.0,43.5,54.77257687073869
115828,507.0,4200,231.0,500.0,43.5,54.77257687073869
115829,507.0,4210,231.0,500.0,43.5,54.76861162528863
115830,507.0,4210,231.0,500.0,43.5,54.76861162528863
115831,507.0,4210,231.0,500.0,43.5,54.76861162528863
115832,507.0,4210,231.0,500.0,43.5,54.76861162528863
115833,507.0,4210,231.0,500.0,43.5,54.76861162528863
115834,507.0,4210,231.0,500.0,43.5,54.76861162528863
115835,507.0,4210,231.0,500.0,43.5,54.76861162528863
115836,507.0,4210,231.0,500.0,43.5,54.76861162528863
115837,507.0,4210,231.0,500.0,43.5,54.76861162528863
115838,507.0,4210,231.0,500.0,43.5,54.76861162528863
115839,507.0,4220,231.0,500.0,43.5,54.76464637983857
115840,507.0,4220,231.0,500.0,43.5,54.76464637983857
115841,507.0,4220,231.0,500.0,43.5,54.76464637983857
115842,507.0,4220,231.0,500.0,43.5,54.76464637983857
115843,507.0,4220,231.0,500.0,43.5,54.76464637983857
115844,507.0,4220,231.0,500.0,43.5,54.76464637983857
115845,507.0,4220,231.0,500.0,43.5,54.76464637983857
115846,507.0,4220,231.0,500.0,43.5,54.76464637983857
115847,507.0,4220,231.0,500.0,43.5,54.76464637983857
115848,507.0,4220,231.0,500.0,43.5,54.76464637983857
115849,507.0,4230,231.0,500.0,43.5,54.7606811343885
115850,507.0,4230,231.0,500.0,43.5,54.7606811343885
115851,507.0,4230,231.0,500.0,43.5,54.7606811343885
115852,507.0,4230,231.0,500.0,43.5,54.7606811343885
115853,507.0,4230,231.0,500.0,43.5,54.7606811343885
115854,507.0,4230,231.0,500.0,43.5,54.7606811343885
115855,507.0,4230,231.0,500.0,43.5,54.7606811343885
115856,507.0,4230,231.0,500.0,43.5,54.7606811343885
115857,507.0,4230,231.0,500.0,43.5,54.7606811343885
115858,507.0,4230,231.0,500.0,43.5,54.7606811343885
115859,507.0,4240,231.0,500.0,43.5,54.75671588893843
115860,507.0,4240,231.0,500.0,43.5,54.75671588893843
115861,507.0,4240,231.0,500.0,43.5,54.75671588893843
115862,507.0,4240,231.0,500.0,43.5,54.75671588893843
115863,507.0,4240,231.0,500.0,43.5,54.75671588893843
115864,507.0,4240,231.0,500.0,43.5,54.75671588893843
115865,507.0,4240,231.0,500.0,43.5,54.75671588893843
115866,507.0,4240,231.0,500.0,43.5,54.75671588893843
115867,507.0,4240,231.0,500.0,43.5,54.75671588893843
115868,507.0,4240,231.0,500.0,43.5,54.75671588893843
115869,507.0,4250,231.0,500.0,43.5,54.75275064348837
115870,507.0,4250,231.0,500.0,43.5,54.75275064348837
115871,507.0,4250,231.0,500.0,43.5,54.75275064348837
115872,507.0,4250,231.0,500.0,43.5,54.75275064348837
115873,507.0,4250,231.0,500.0,43.5,54.75275064348837
115874,507.0,4250,231.0,500.0,43.5,54.75275064348837
115875,507.0,4250,231.0,500.0,43.5,54.75275064348837
115876,507.0,4250,231.0,500.0,43.5,54.75275064348837
115877,507.0,4250,231.0,500.0,43.5,54.75275064348837
115878,507.0,4250,231.0,500.0,43.5,54.75275064348837
115879,507.0,4260,231.0,500.0,43.5,54.74878539803831
115880,507.0,4260,231.0,500.0,43.5,54.74878539803831
115881,507.0,4260,231.0,500.0,43.5,54.74878539803831
115882,507.0,4260,231.0,500.0,43.5,54.74878539803831
115883,507.0,4260,231.0,500.0,43.5,54.74878539803831
115884,507.0,4260,231.0,500.0,43.5,54.74878539803831
115885,507.0,4260,231.0,500.0,43.5,54.74878539803831
115886,507.0,4260,231.0,500.0,43.5,54.74878539803831
115887,507.0,4260,231.0,500.0,43.5,54.74878539803831
115888,507.0,4260,231.0,500.0,43.5,54.74878539803831
115889,507.0,4270,231.0,500.0,43.5,54.74482015258825
115890,507.0,4270,231.0,500.0,43.5,54.74482015258825
115891,507.0,4270,231.0,500.0,43.5,54.74482015258825
115892,507.0,4270,231.0,500.0,43.5,54.74482015258825
115893,507.0,4270,231.0,500.0,43.5,54.74482015258825
115894,507.0,4270,231.0,500.0,43.5,54.74482015258825
115895,507.0,4270,231.0,500.0,43.5,54.74482015258825
115896,507.0,4270,231.0,500.0,43.5,54.74482015258825
115897,507.0,4270,231.0,500.0,43.5,54.74482015258825
115898,507.0,4270,231.0,500.0,43.5,54.74482015258825
115899,507.0,4280,231.0,500.0,43.5,54.74085490713818
115900,507.0,4280,231.0,500.0,43.5,54.74085490713818
115901,507.0,4280,231.0,500.0,43.5,54.74085490713818
115902,507.0,4280,231.0,500.0,43.5,54.74085490713818
115903,507.0,4280,231.0,500.0,43.5,54.74085490713818
115904,507.0,4280,231.0,500.0,43.5,54.74085490713818
115905,507.0,4280,231.0,500.0,43.5,54.74085490713818
115906,507.0,4280,231.0,500.0,43.5,54.74085490713818
115907,507.0,4280,231.0,500.0,43.5,54.74085490713818
115908,507.0,4280,231.0,500.0,43.5,54.74085490713818
115909,507.0,4290,231.0,500.0,43.5,54.73688966168811
115910,507.0,4290,231.0,500.0,43.5,54.73688966168811
115911,507.0,4290,231.0,500.0,43.5,54.73688966168811
115912,507.0,4290,231.0,500.0,43.5,54.73688966168811
115913,507.0,4290,231.0,500.0,43.5,54.73688966168811
115914,507.0,4290,231.0,500.0,43.5,54.73688966168811
115915,507.0,4290,231.0,500.0,43.5,54.73688966168811
115916,507.0,4290,231.0,500.0,43.5,54.73688966168811
115917,507.0,4290,231.0,500.0,43.5,54.73688966168811
115918,507.0,4290,231.0,500.0,43.5,54.73688966168811
115919,507.0,4300,231.0,500.0,43.5,54.73292441623805
115920,507.0,4300,231.0,500.0,43.5,54.73292441623805
115921,507.0,4300,231.0,500.0,43.5,54.73292441623805
115922,507.0,4300,231.0,500.0,43.5,54.73292441623805
115923,507.0,4300,231.0,500.0,43.5,54.73292441623805
115924,507.0,4300,231.0,500.0,43.5,54.73292441623805
115925,507.0,4300,231.0,500.0,43.5,54.73292441623805
115926,507.0,4300,231.0,500.0,43.5,54.73292441623805
115927,507.0,4300,231.0,500.0,43.5,54.73292441623805
115928,507.0,4300,231.0,500.0,43.5,54.73292441623805
115929,507.0,4310,231.0,500.0,43.4,54.72895917078799
115930,507.0,4310,231.0,500.0,43.4,54.72895917078799
115931,507.0,4310,231.0,500.0,43.4,54.72895917078799
115932,507.0,4310,231.0,500.0,43.4,54.72895917078799
115933,507.0,4310,231.0,500.0,43.4,54.72895917078799
115934,507.0,4310,231.0,500.0,43.4,54.72895917078799
115935,507.0,4310,231.0,500.0,43.4,54.72895917078799
115936,507.0,4310,231.0,500.0,43.4,54.72895917078799
115937,507.0,4310,231.0,500.0,43.4,54.72895917078799
115938,507.0,4310,231.0,500.0,43.4,54.72895917078799
115939,507.0,4320,231.0,500.0,43.4,54.72499392533792
115940,507.0,4320,231.0,500.0,43.4,54.72499392533792
115941,507.0,4320,231.0,500.0,43.4,54.72499392533792
115942,507.0,4320,231.0,500.0,43.4,54.72499392533792
115943,507.0,4320,231.0,500.0,43.4,54.72499392533792
115944,507.0,4320,231.0,500.0,43.4,54.72499392533792
115945,507.0,4320,231.0,500.0,43.4,54.72499392533792
115946,507.0,4320,231.0,500.0,43.4,54.72499392533792
115947,507.0,4320,231.0,500.0,43.4,54.72499392533792
115948,507.0,4320,231.0,500.0,43.4,54.72499392533792
115949,507.0,4330,231.0,500.0,43.4,54.72102867988785
115950,507.0,4330,231.0,500.0,43.4,54.72102867988785
115951,507.0,4330,231.0,500.0,43.4,54.72102867988785
115952,507.0,4330,231.0,500.0,43.4,54.72102867988785
115953,507.0,4330,231.0,500.0,43.4,54.72102867988785
115954,507.0,4330,231.0,500.0,43.4,54.72102867988785
115955,507.0,4330,231.0,500.0,43.4,54.72102867988785
115956,507.0,4330,231.0,500.0,43.4,54.72102867988785
115957,507.0,4330,231.0,500.0,43.4,54.72102867988785
115958,507.0,4330,231.0,500.0,43.4,54.72102867988785
115959,507.0,4340,231.0,500.0,43.4,54.71706343443779
115960,507.0,4340,231.0,500.0,43.4,54.71706343443779
115961,507.0,4340,231.0,500.0,43.4,54.71706343443779
115962,507.0,4340,231.0,500.0,43.4,54.71706343443779
115963,507.0,4340,231.0,500.0,43.4,54.71706343443779
115964,507.0,4340,231.0,500.0,43.4,54.71706343443779
115965,507.0,4340,231.0,500.0,43.4,54.71706343443779
115966,507.0,4340,231.0,500.0,43.4,54.71706343443779
115967,507.0,4340,231.0,500.0,43.4,54.71706343443779
115968,507.0,4340,231.0,500.0,43.4,54.71706343443779
115969,507.0,4350,231.0,500.0,43.4,54.71309818898773
115970,507.0,4350,231.0,500.0,43.4,54.71309818898773
115971,507.0,4350,231.0,500.0,43.4,54.71309818898773
115972,507.0,4350,231.0,500.0,43.4,54.71309818898773
115973,507.0,4350,231.0,500.0,43.4,54.71309818898773
115974,507.0,4350,231.0,500.0,43.4,54.71309818898773
115975,507.0,4350,231.0,500.0,43.4,54.71309818898773
115976,507.0,4350,231.0,500.0,43.4,54.71309818898773
115977,507.0,4350,231.0,500.0,43.4,54.71309818898773
115978,507.0,4350,231.0,500.0,43.4,54.71309818898773
115979,507.0,4360,231.0,500.0,43.4,54.70913294353767
115980,507.0,4360,231.0,500.0,43.4,54.70913294353767
115981,507.0,4360,231.0,500.0,43.4,54.70913294353767
115982,507.0,4360,231.0,500.0,43.4,54.70913294353767
115983,507.0,4360,231.0,500.0,43.4,54.70913294353767
115984,507.0,4360,231.0,500.0,43.4,54.70913294353767
115985,507.0,4360,231.0,500.0,43.4,54.70913294353767
115986,507.0,4360,231.0,500.0,43.4,54.70913294353767
115987,507.0,4360,231.0,500.0,43.4,54.70913294353767
115988,507.0,4360,231.0,500.0,43.4,54.70913294353767
115989,507.0,4370,231.0,500.0,43.4,54.7051676980876
115990,507.0,4370,231.0,500.0,43.4,54.7051676980876
115991,507.0,4370,231.0,500.0,43.4,54.7051676980876
115992,507.0,4370,231.0,500.0,43.4,54.7051676980876
115993,507.0,4370,231.0,500.0,43.4,54.7051676980876
115994,507.0,4370,231.0,500.0,43.4,54.7051676980876
115995,507.0,4370,231.0,500.0,43.4,54.7051676980876
115996,507.0,4370,231.0,500.0,43.4,54.7051676980876
115997,507.0,4370,231.0,500.0,43.4,54.7051676980876
115998,507.0,4370,231.0,500.0,43.4,54.7051676980876
115999,507.0,4380,231.0,500.0,43.4,54.70120245263753
116000,507.0,4380,231.0,500.0,43.4,54.70120245263753
116001,507.0,4380,231.0,500.0,43.4,54.70120245263753
116002,507.0,4380,231.0,500.0,43.4,54.70120245263753
116003,507.0,4380,231.0,500.0,43.4,54.70120245263753
116004,507.0,4380,231.0,500.0,43.4,54.70120245263753
116005,507.0,4380,231.0,500.0,43.4,54.70120245263753
116006,507.0,4380,231.0,500.0,43.4,54.70120245263753
116007,507.0,4380,231.0,500.0,43.4,54.70120245263753
116008,507.0,4380,231.0,500.0,43.4,54.70120245263753
116009,507.0,4390,231.0,500.0,43.4,54.69723720718747
116010,507.0,4390,231.0,500.0,43.4,54.69723720718747
116011,507.0,4390,231.0,500.0,43.4,54.69723720718747
116012,507.0,4390,231.0,500.0,43.4,54.69723720718747
116013,507.0,4390,231.0,500.0,43.4,54.69723720718747
116014,507.0,4390,231.0,500.0,43.4,54.69723720718747
116015,507.0,4390,231.0,500.0,43.4,54.69723720718747
116016,507.0,4390,231.0,500.0,43.4,54.69723720718747
116017,507.0,4390,231.0,500.0,43.4,54.69723720718747
116018,507.0,4390,231.0,500.0,43.4,54.69723720718747
116019,507.0,4400,231.0,500.0,43.4,54.69327196173741
116020,507.0,4400,231.0,500.0,43.4,54.69327196173741
116021,507.0,4400,231.0,500.0,43.4,54.69327196173741
116022,507.0,4400,231.0,500.0,43.4,54.69327196173741
116023,507.0,4400,231.0,500.0,43.4,54.69327196173741
116024,507.0,4400,231.0,500.0,43.4,54.69327196173741
116025,507.0,4400,231.0,500.0,43.4,54.69327196173741
116026,507.0,4400,231.0,500.0,43.4,54.69327196173741
116027,507.0,4400,231.0,500.0,43.4,54.69327196173741
116028,507.0,4400,231.0,500.0,43.4,54.69327196173741
116029,507.0,4410,231.0,500.0,43.4,54.68930671628734
116030,507.0,4410,231.0,500.0,43.4,54.68930671628734
116031,507.0,4410,231.0,500.0,43.4,54.68930671628734
116032,507.0,4410,231.0,500.0,43.4,54.68930671628734
116033,507.0,4410,231.0,500.0,43.4,54.68930671628734
116034,507.0,4410,231.0,500.0,43.4,54.68930671628734
116035,507.0,4410,231.0,500.0,43.4,54.68930671628734
116036,507.0,4410,231.0,500.0,43.4,54.68930671628734
116037,507.0,4410,231.0,500.0,43.4,54.68930671628734
116038,507.0,4410,231.0,500.0,43.4,54.68930671628734
116039,507.0,4420,231.0,500.0,43.4,54.68534147083727
116040,507.0,4420,231.0,500.0,43.4,54.68534147083727
116041,507.0,4420,231.0,500.0,43.4,54.68534147083727
116042,507.0,4420,231.0,500.0,43.4,54.68534147083727
116043,507.0,4420,231.0,500.0,43.4,54.68534147083727
116044,507.0,4420,231.0,500.0,43.4,54.68534147083727
116045,507.0,4420,231.0,500.0,43.4,54.68534147083727
116046,507.0,4420,231.0,500.0,43.4,54.68534147083727
116047,507.0,4420,231.0,500.0,43.4,54.68534147083727
116048,507.0,4420,231.0,500.0,43.4,54.68534147083727
116049,507.0,4430,231.0,500.0,43.4,54.68137622538721
116050,507.0,4430,231.0,500.0,43.4,54.68137622538721
116051,507.0,4430,231.0,500.0,43.4,54.68137622538721
116052,507.0,4430,231.0,500.0,43.4,54.68137622538721
116053,507.0,4430,231.0,500.0,43.4,54.68137622538721
116054,507.0,4430,231.0,500.0,43.4,54.68137622538721
116055,507.0,4430,231.0,500.0,43.4,54.68137622538721
116056,507.0,4430,231.0,500.0,43.4,54.68137622538721
116057,507.0,4430,231.0,500.0,43.4,54.68137622538721
116058,507.0,4430,231.0,500.0,43.4,54.68137622538721
116059,507.0,4440,231.0,500.0,43.4,54.67741097993715
116060,507.0,4440,231.0,500.0,43.4,54.67741097993715
116061,507.0,4440,231.0,500.0,43.4,54.67741097993715
116062,507.0,4440,231.0,500.0,43.4,54.67741097993715
116063,507.0,4440,231.0,500.0,43.4,54.67741097993715
116064,507.0,4440,231.0,500.0,43.4,54.67741097993715
116065,507.0,4440,231.0,500.0,43.4,54.67741097993715
116066,507.0,4440,231.0,500.0,43.4,54.67741097993715
116067,507.0,4440,231.0,500.0,43.4,54.67741097993715
