,Ts,t,HF,Tr,condition,Weight,predicted_wt
11650,426.796,2348,294.978,416.333,30,88.9941,82.80800235365602
11651,426.963,2349,295.041,416.5,30,88.9601,82.7915786000209
11652,427.13699999999994,2350,295.103,416.667,30,88.9265,82.77472265486497
11653,427.295,2351,295.164,416.833,30,88.8928,82.75849789872397
11654,427.465,2352,295.225,417.0,30,88.8593,82.74169662661573
11655,427.63,2353,295.286,417.167,30,88.82600000000001,82.72511665658405
11656,427.793,2354,295.348,417.333,30,88.7928,82.70879296698007
11657,427.968,2355,295.41,417.5,30,88.7594,82.69189276140884
11658,428.12199999999996,2356,295.467,417.667,30,88.7262,82.67531018149126
11659,428.287,2357,295.527,417.833,30,88.6929,82.65865323382945
11660,428.454,2358,295.58799999999997,418.0,30,88.6596,82.64198474296714
11661,428.624,2359,295.64799999999997,418.167,30,88.6264,82.62506110224528
11662,428.782,2360,295.70799999999997,418.333,30,88.5931,82.60871397749071
11663,428.952,2361,295.768,418.5,30,88.56,82.59179033676885
11664,429.11699999999996,2362,295.82599999999996,418.667,30,88.5273,82.57484326089639
11665,429.278,2363,295.882,418.833,30,88.4946,82.55787388044148
11666,429.457,2364,295.938,419.0,30,88.4624,82.5400624215274
11667,429.61199999999997,2365,295.997,419.167,30,88.4297,82.5236803184217
11668,429.776,2366,296.055,419.333,30,88.3964,82.50682289394803
11669,429.94800000000004,2367,296.113,419.5,30,88.3627,82.48956599516835
11670,430.11400000000003,2368,296.17,419.667,30,88.3289,82.47245229026697
11671,430.284,2369,296.22900000000004,419.833,30,88.2947,82.455451671915
11672,430.44300000000004,2370,296.29,420.0,30,88.2598,82.43913726437522
11673,430.615,2371,296.35200000000003,420.167,30,88.2245,82.42236984004992
11674,430.775,2372,296.409,420.333,30,88.18799999999999,82.40556708862393
11675,430.94199999999995,2373,296.469,420.5,30,88.152,82.38877622914802
11676,431.10900000000004,2374,296.53,420.667,30,88.1161,82.3721077382857
11677,431.272,2375,296.592,420.833,30,88.0804,82.35578404868173
11678,431.426,2376,296.658,421.0,30,88.0438,82.34030278628651
11679,431.60400000000004,2377,296.719,421.167,30,88.0074,82.32314743085573
11680,431.76800000000003,2378,296.779,421.333,30,87.9708,82.30653474360923
11681,431.94,2379,296.841,421.5,30,87.934,82.28976731928395
11682,432.103,2380,296.904,421.667,30,87.8969,82.27352060731009
11683,432.265,2381,296.966,421.833,30,87.8581,82.25724117812143
11684,432.43,2382,297.028,422.0,30,87.819,82.24078357670335
11685,432.601,2383,297.09,422.167,30,87.7796,82.22406041279338
11686,432.764,2384,297.152,422.333,30,87.74,82.2077367231894
11687,432.92699999999996,2385,297.21,422.5,30,87.6994,82.19087816814756
11688,433.084,2386,297.268,422.667,30,87.6603,82.17428517559763
11689,433.25800000000004,2387,297.328,422.833,30,87.6219,82.15722988419799
11690,433.41900000000004,2388,297.388,423.0,30,87.5839,82.14070458721397
11691,433.589,2389,297.45099999999996,423.167,30,87.5483,82.12414805233291
11692,433.754,2390,297.514,423.333,30,87.5121,82.1078582105119
11693,433.916,2391,297.57599999999996,423.5,30,87.4759,82.09153339033978
11694,434.07599999999996,2392,297.64,423.667,30,87.4398,82.07554182822547
11695,434.24800000000005,2393,297.69599999999997,423.833,30,87.4047,82.05808558320207
11696,434.416,2394,297.755,424.0,30,87.3685,82.04112809469726
11697,434.58099999999996,2395,297.814,424.167,30,87.3313,82.0243033874384
11698,434.745,2396,297.873,424.333,30,87.2936,82.00756833157831
11699,434.906,2397,297.934,424.5,30,87.2536,81.9911654032079
11700,435.075,2398,297.993,424.667,30,87.2138,81.97416365428776
11701,435.24300000000005,2399,298.05400000000003,424.833,30,87.1737,81.95749629399363
11702,435.408,2400,298.113,425.0,30,87.1333,81.94067158673475
11703,435.583,2401,298.17,425.167,30,87.0909,81.92315953809553
11704,435.74,2402,298.23,425.333,30,87.0496,81.90685667375627
11705,435.902,2403,298.29,425.5,30,87.0085,81.89028711635694
11706,436.07099999999997,2404,298.347,425.667,30,86.9672,81.87304063020962
11707,436.24,2405,298.404,425.833,30,86.9257,81.85583953504577
11708,436.406,2406,298.462,426.0,30,86.8843,81.83884819875799
11709,436.57300000000004,2407,298.52099999999996,426.167,30,86.84299999999999,81.82193497066848
11710,436.727,2408,298.58,426.333,30,86.8017,81.80564251896158
11711,436.884,2409,298.639,426.5,30,86.7598,81.78917189502523
11712,437.056,2410,298.695,426.667,30,86.7181,81.77167025901836
11713,437.22,2411,298.751,426.833,30,86.6767,81.7545680973175
11714,437.39099999999996,2412,298.808,427.0,30,86.6354,81.73723309033956
11715,437.551,2413,298.865,427.167,30,86.5942,81.72038494793007
11716,437.72900000000004,2414,298.918,427.333,30,86.5535,81.702296034574
11717,437.89099999999996,2415,298.973,427.5,30,86.51299999999999,81.68511463410671
11718,438.055,2416,299.031,427.667,30,86.4724,81.66821181864955
11719,438.212,2417,299.089,427.833,30,86.4314,81.6516642170831
11720,438.38,2418,299.14099999999996,428.0,30,86.3897,81.6338501482831
11721,438.54400000000004,2419,299.195,428.167,30,86.3476,81.61645785837158
11722,438.704,2420,299.251,428.333,30,86.3051,81.59953273833197
11723,438.869,2421,299.31,428.5,30,86.2623,81.58270803107311
11724,439.05,2422,299.372,428.667,30,86.2161,81.56554226300999
11725,439.211,2423,299.43,428.833,30,86.1703,81.54881761978226
11726,439.37300000000005,2424,299.486,429.0,30,86.124,81.53175858792855
11727,439.538,2425,299.545,429.167,30,86.0774,81.51493388066969
11728,439.70300000000003,2426,299.605,429.333,30,86.0292,81.49827693300789
11729,439.866,2427,299.665,429.5,30,85.9823,81.48166311519324
11730,440.042,2428,299.723,429.667,30,85.9357,81.4642291747523
11731,440.204,2429,299.781,429.833,30,85.8893,81.44746027110926
11732,440.37300000000005,2430,299.842,430.0,30,85.844,81.43070325941632
11733,440.538,2431,299.902,430.167,30,85.7986,81.41400092077104
11734,440.7,2432,299.96299999999997,430.333,30,85.7536,81.3975991229688
11735,440.86400000000003,2433,300.022,430.5,30,85.709,81.38081867612524
11736,441.032,2434,300.079,430.667,30,85.6653,81.36361645039324
11737,441.19599999999997,2435,300.137,430.833,30,85.6208,81.34675902591957
11738,441.358,2436,300.197,431.0,30,85.5757,81.33018946852025
11739,441.526,2437,300.257,431.167,30,85.5305,81.31335434862902
11740,441.69199999999995,2438,300.314,431.333,30,85.4857,81.29628603471113
11741,441.85400000000004,2439,300.371,431.5,30,85.4407,81.27934937147101
11742,442.02,2440,300.426,431.667,30,85.3948,81.26199092934245
11743,442.185,2441,300.481,431.833,30,85.3484,81.24472213861267
11744,442.347,2442,300.534,432.0,30,85.3008,81.22729600091819
11745,442.51199999999994,2443,300.58799999999997,432.167,30,85.2526,81.20985945059134
11746,442.681,2444,300.64099999999996,432.333,30,85.204,81.19216888097311
11747,442.844,2445,300.694,432.5,30,85.155,81.1746984828633
11748,443.01099999999997,2446,300.745,432.667,30,85.1058,81.15680630586505
11749,443.168,2447,300.793,432.833,30,85.0543,81.13903501816263
11750,443.338,2448,300.846,433.0,30,85.00399999999999,81.12125479714561
11751,443.5,2449,300.899,433.167,30,84.954,81.10382865945111
11752,443.664,2450,300.953,433.333,30,84.9042,81.08648176052306
11753,443.839,2451,301.006,433.5,30,84.8546,81.06848023742945
11754,444.01,2452,301.061,433.667,30,84.8047,81.05090049322432
11755,444.16900000000004,2453,301.116,433.833,30,84.7548,81.03389726498644
11756,444.333,2454,301.17,434.0,30,84.7051,81.01650497507491
11757,444.49199999999996,2455,301.228,434.167,30,84.6558,80.99982346169435
11758,444.66,2456,301.284,434.333,30,84.6064,80.98254425833221
11759,444.82800000000003,2457,301.34,434.5,30,84.5569,80.96521966398662
11760,444.985,2458,301.39599999999996,434.667,30,84.5071,80.94838193420948
11761,445.157,2459,301.449,434.833,30,84.45700000000001,80.93055858334532
11762,445.31699999999995,2460,301.5,435.0,30,84.4063,80.91297622925427
11763,445.481,2461,301.55400000000003,435.167,30,84.3551,80.89558393934274
11764,445.647,2462,301.608,435.333,30,84.3034,80.87814851958404
11765,445.81199999999995,2463,301.66200000000003,435.5,30,84.2499,80.86071196925721
11766,445.98699999999997,2464,301.716,435.667,30,84.1971,80.84283281477721
11767,446.158,2465,301.768,435.833,30,84.14399999999999,80.82493135571475
11768,446.311,2466,301.82,436.0,30,84.0905,80.8077811931445
11769,446.483,2467,301.871,436.167,30,84.0359,80.78966771406967
11770,446.635,2468,301.92400000000004,436.333,30,83.9819,80.7727295715118
11771,446.80199999999996,2469,301.97700000000003,436.5,30,83.9277,80.75508213174074
11772,446.969,2470,302.029,436.667,30,83.8735,80.73731232335606
11773,447.13599999999997,2471,302.08799999999997,436.833,30,83.8188,80.72044448625005
11774,447.305,2472,302.143,437.0,30,83.7641,80.70295326287552
11775,447.466,2473,302.19599999999997,437.167,30,83.709,80.68557138559635
11776,447.625,2474,302.247,437.333,30,83.6536,80.6680786829041
11777,447.795,2475,302.296,437.5,30,83.5983,80.64980898743269
11778,447.962,2476,302.344,437.667,30,83.54299999999999,80.63154970459365
11779,448.131,2477,302.39,437.833,30,83.4874,80.61300255468025
11780,448.291,2478,302.436,438.0,30,83.4312,80.59480835752122
11781,448.455,2479,302.487,438.167,30,83.3746,80.57704896176891
11782,448.63300000000004,2480,302.535,438.333,30,83.3167,80.55834820534487
11783,448.789,2481,302.585,438.5,30,83.2583,80.54082052430148
11784,448.957,2482,302.635,438.667,30,83.1994,80.52276171827431
11785,449.12300000000005,2483,302.685,438.833,30,83.1404,80.50483682406124
11786,449.287,2484,302.72700000000003,439.0,30,83.0797,80.48597611078658
11787,449.455,2485,302.77299999999997,439.167,30,83.02,80.46742783030501
11788,449.61199999999997,2486,302.82099999999997,439.333,30,82.9606,80.4496565426026
11789,449.784,2487,302.868,439.5,30,82.9015,80.43105358907337
11790,449.94199999999995,2488,302.922,439.667,30,82.8429,80.41392686165375
11791,450.1,2489,302.971,439.833,30,82.7845,80.39623368214961
11792,450.275,2490,303.02,440.0,30,82.7265,80.37774268460163
11793,450.44199999999995,2491,303.068,440.167,30,82.6686,80.35948340176259
11794,450.61,2492,303.10900000000004,440.333,30,82.6107,80.34036866919654
11795,450.759,2493,303.153,440.5,30,82.5522,80.32241659937878
11796,450.936,2494,303.2,440.667,30,82.4935,80.30359234377298
11797,451.11400000000003,2495,303.249,440.833,30,82.4347,80.28501395596254
11798,451.264,2496,303.297,441.0,30,82.3746,80.26750710018385
11799,451.431,2497,303.346,441.167,30,82.3145,80.2493701859584
11800,451.601,2498,303.39599999999996,441.333,30,82.2541,80.23126825008407
11801,451.76099999999997,2499,303.44599999999997,441.5,30,82.1935,80.21356352737942
11802,451.92800000000005,2500,303.497,441.667,30,82.1326,80.19567135038116
11803,452.103,2501,303.54200000000003,441.833,30,82.0724,80.17673626936228
11804,452.26599999999996,2502,303.589,442.0,30,82.0124,80.1585316595709
11805,452.42699999999996,2503,303.637,442.167,30,81.9524,80.14053793922375
11806,452.593,2504,303.686,442.333,30,81.8931,80.12249067639708
11807,452.765,2505,303.733,442.5,30,81.8335,80.10388772286787
11808,452.92400000000004,2506,303.776,442.667,30,81.7738,80.08537068028336
11809,453.082,2507,303.818,442.833,30,81.7142,80.06682092048406
11810,453.25,2508,303.858,443.0,30,81.6541,80.04753842832093
11811,453.411,2509,303.901,443.167,30,81.5935,80.02893286490581
11812,453.57800000000003,2510,303.947,443.333,30,81.5322,80.01047423582304
11813,453.749,2511,303.991,443.5,30,81.4704,79.99154843686834
11814,453.92800000000005,2512,304.034,443.667,30,81.4083,79.97214618597754
11815,454.084,2513,304.07,443.833,30,81.3444,79.95295073532729
11816,454.25,2514,304.112,444.0,30,81.2812,79.934001501222
11817,454.407,2515,304.157,444.167,30,81.2182,79.91581771669532
11818,454.57599999999996,2516,304.20099999999996,444.333,30,81.1551,79.89702582955472
11819,454.74,2517,304.248,444.5,30,81.0915,79.87877695934803
11820,454.911,2518,304.291,444.667,30,81.0276,79.85972879177974
11821,455.06699999999995,2519,304.33299999999997,444.833,30,80.9633,79.84126755281108
11822,455.23400000000004,2520,304.375,445.0,30,80.8989,79.82227405829046
11823,455.406,2521,304.416,445.167,30,80.8337,79.80293689307966
11824,455.56,2522,304.45599999999996,445.333,30,80.7683,79.78431943771443
11825,455.733,2523,304.497,445.5,30,80.7024,79.76493801208832
11826,455.899,2524,304.53700000000003,445.667,30,80.6365,79.74574404075584
11827,456.061,2525,304.582,445.833,30,80.5696,79.72738434513606
11828,456.221,2526,304.624,446.0,30,80.5029,79.70870067352264
11829,456.389,2527,304.665,446.167,30,80.4361,79.68954054997312
11830,456.559,2528,304.707,446.333,30,80.3695,79.67045966519002
11831,456.726,2529,304.743,446.5,30,80.3028,79.65073195898783
11832,456.884,2530,304.782,446.667,30,80.2359,79.63176970236427
11833,457.04900000000004,2531,304.822,446.833,30,80.1689,79.61266538243056
11834,457.207,2532,304.863,447.0,30,80.1019,79.59394786303419
11835,457.37,2533,304.897,447.167,30,80.0348,79.57415246126607
11836,457.543,2534,304.931,447.333,30,79.9676,79.55395984632827
11837,457.71,2535,304.966,447.5,30,79.9002,79.53410977151248
11838,457.88,2536,305.003,447.667,30,79.8325,79.51437165267794
11839,458.048,2537,305.035,447.833,30,79.7647,79.49415560258953
11840,458.204,2538,305.068,448.0,30,79.6971,79.47454765511502
11841,458.36800000000005,2539,305.101,448.167,30,79.6291,79.45458562431799
11842,458.536,2540,305.133,448.333,30,79.5609,79.43436957422958
11843,458.694,2541,305.16,448.5,30,79.4914,79.41393889424288
11844,458.86199999999997,2542,305.189,448.667,30,79.4217,79.3933103473302
11845,459.025,2543,305.218,448.833,30,79.3519,79.37294849347758
11846,459.191,2544,305.246,449.0,30,79.2818,79.35228609878195
11847,459.36199999999997,2545,305.27299999999997,449.167,30,79.2112,79.33128003339613
11848,459.529,2546,305.298,449.333,30,79.138,79.31025166342786
11849,459.69199999999995,2547,305.32599999999996,449.5,30,79.0648,79.28972204997817
11850,459.853,2548,305.355,449.667,30,78.9908,79.26940332597272
11851,460.01599999999996,2549,305.385,449.833,30,78.9166,79.24916384073369
11852,460.173,2550,305.411,450.0,30,78.8403,79.22865505254869
11853,460.338,2551,305.439,450.167,30,78.7648,79.20803691826838
11854,460.50199999999995,2552,305.468,450.333,30,78.689,79.18763080400045
11855,460.67699999999996,2553,305.498,450.5,30,78.6132,79.16681480279415
11856,460.832,2554,305.528,450.667,30,78.5369,79.14688400989418
11857,461.01199999999994,2555,305.55400000000003,450.833,30,78.461,79.1254026231404
11858,461.16900000000004,2556,305.58099999999996,451.0,30,78.3855,79.10501620356901
11859,461.327,2557,305.60900000000004,451.167,30,78.3105,79.08470789219591
11860,461.496,2558,305.64099999999996,451.333,30,78.2363,79.06444758169216
11861,461.667,2559,305.66700000000003,451.5,30,78.1627,79.04331914769277
11862,461.82800000000003,2560,305.693,451.667,30,78.0893,79.02263331784651
11863,461.99199999999996,2561,305.719,451.833,30,78.0159,79.00186009773779
11864,462.168,2562,305.741,452.0,30,77.9437,78.98002088720742
11865,462.333,2563,305.764,452.167,30,77.8711,78.95879090985912
11866,462.49,2564,305.788,452.333,30,77.7988,78.93808277543042
11867,462.658,2565,305.81,452.5,30,77.7266,78.91659764822258
11868,462.82099999999997,2566,305.83,452.667,30,77.6523,78.89508908586413
11869,462.99199999999996,2567,305.85,452.833,30,77.5764,78.87327183116663
11870,463.15,2568,305.869,453.0,30,77.499,78.85186220227116
11871,463.325,2569,305.887,453.167,30,77.4209,78.82957777770173
11872,463.48,2570,305.906,453.333,30,77.3407,78.80834632103567
11873,463.64599999999996,2571,305.926,453.5,30,77.2625,78.78670497743127
11874,463.80800000000005,2572,305.947,453.667,30,77.1844,78.76536304410173
11875,463.974,2573,305.968,453.833,30,77.1061,78.74388946009441
11876,464.134,2574,305.986,454.0,30,77.0279,78.7222689417547
11877,464.30300000000005,2575,306.007,454.167,30,76.9488,78.70061718551796
11878,464.457,2576,306.028,454.333,30,76.8692,78.67967472649441
11879,464.62699999999995,2577,306.05,454.5,30,76.7894,78.65810107845594
11880,464.795,2578,306.072,454.667,30,76.7093,78.6366159512481
11881,464.964,2579,306.1,454.833,30,76.6282,78.61586616628999
11882,465.12300000000005,2580,306.124,455.0,30,76.5487,78.59502412004719
11883,465.283,2581,306.14599999999996,455.167,30,76.47,78.57389307616187
11884,465.46,2582,306.17,455.333,30,76.3917,78.55229973342685
11885,465.62,2583,306.194,455.5,30,76.315,78.53141342676872
11886,465.785,2584,306.22,455.667,30,76.2374,78.51055055526122
11887,465.944,2585,306.243,455.833,30,76.1596,78.48963153138828
11888,466.116,2586,306.265,456.0,30,76.0816,78.46796936251917
11889,466.281,2587,306.288,456.167,30,76.0032,78.44673938517087
11890,466.445,2588,306.309,456.333,30,75.9244,78.42535432199418
11891,466.611,2589,306.329,456.5,30,75.845,78.40371297838978
11892,466.767,2590,306.348,456.667,30,75.7652,78.38239187032494
11893,466.94199999999995,2591,306.368,456.833,30,75.6841,78.36039757396618
11894,467.11199999999997,2592,306.387,457.0,30,75.6031,78.33845682008692
11895,467.27,2593,306.406,457.167,30,75.5215,78.31704719119145
11896,467.434,2594,306.422,457.333,30,75.4394,78.29505028494677
11897,467.596,2595,306.434,457.5,30,75.3562,78.27260703409488
11898,467.76599999999996,2596,306.45,457.667,30,75.2734,78.25029917437483
11899,467.93,2597,306.466,457.833,30,75.1908,78.22830226813015
11900,468.093,2598,306.482,458.0,30,75.1082,78.20630423131732
11901,468.246,2599,306.497,458.167,30,75.0254,78.18462643004405
11902,468.41900000000004,2600,306.513,458.333,30,74.9431,78.16223118006153
11903,468.588,2601,306.529,458.5,30,74.8608,78.1399675807568
11904,468.756,2602,306.548,458.667,30,74.7785,78.11811534770818
11905,468.912,2603,306.574,458.833,30,74.6971,78.09769621092198
11906,469.085,2604,306.599,459.0,30,74.6154,78.07635688747834
11907,469.246,2605,306.623,459.167,30,74.5337,78.0554263204049
11908,469.415,2606,306.645,459.333,30,74.4519,78.03394232376522
11909,469.566,2607,306.67,459.5,30,74.37,78.01357672945853
11910,469.72900000000004,2608,306.691,459.667,30,74.288,77.99219053571368
11911,469.906,2609,306.71299999999997,459.833,30,74.2055,77.97035245575147
11912,470.06800000000004,2610,306.737,460.0,30,74.1227,77.94937762826271
11913,470.235,2611,306.76099999999997,460.167,30,74.0401,77.92818149869737
11914,470.4,2612,306.793,460.333,30,73.9578,77.90809822985491
11915,470.556,2613,306.818,460.5,30,73.8755,77.88751133347165
11916,470.727,2614,306.84,460.667,30,73.793,77.86589342501786
11917,470.899,2615,306.861,460.833,30,73.7104,77.84415427851863
11918,471.05400000000003,2616,306.873,461.0,30,73.6279,77.82202085057394
11919,471.223,2617,306.89099999999996,461.167,30,73.5448,77.8000019884964
11920,471.384,2618,306.909,461.333,30,73.4612,77.77838260072487
11921,471.55400000000003,2619,306.927,461.5,30,73.3773,77.75631947823202
11922,471.72,2620,306.942,461.667,30,73.2915,77.73406629155964
11923,471.884,2621,306.959,461.833,30,73.2064,77.71219175392856
11924,472.04900000000004,2622,306.975,462.0,30,73.12100000000001,77.69010519628509
11925,472.214,2623,306.98900000000003,462.167,30,73.0354,77.66777390141444
11926,472.36800000000005,2624,306.998,462.333,30,72.9486,77.64536301902774
11927,472.535,2625,307.007,462.5,30,72.8626,77.62233136025849
11928,472.709,2626,307.01599999999996,462.667,30,72.7769,77.598989878582
11929,472.87300000000005,2627,307.026,462.833,30,72.6913,77.57625876065576
11930,473.04,2628,307.027,463.0,30,72.6055,77.55224815297774
11931,473.207,2629,307.033,463.167,30,72.52,77.52884938836769
11932,473.374,2630,307.04,463.333,30,72.4347,77.50561838335472
11933,473.534,2631,307.05,463.5,30,72.3496,77.48301891610625
11934,473.69199999999995,2632,307.066,463.667,30,72.266,77.46124218137
11935,473.856,2633,307.08,463.833,30,72.1826,77.43900053789812
11936,474.02099999999996,2634,307.08,464.0,30,72.0993,77.41495608243714
11937,474.18,2635,307.086,464.167,30,72.0161,77.39191140114961
11938,474.349,2636,307.098,464.333,30,71.9338,77.36920371837398
11939,474.505,2637,307.099,464.5,30,71.8501,77.34567997526442
11940,474.67400000000004,2638,307.097,464.667,30,71.7655,77.32121374091497
11941,474.841,2639,307.127,464.833,30,71.6802,77.3007972140147
11942,475.00800000000004,2640,307.258,465.0,30,71.5918,77.29269452610406
11943,475.18,2641,307.351,465.167,30,71.5036,77.27972052880021
11944,475.346,2642,307.416,465.333,30,71.4153,77.26363116379108
11945,475.514,2643,307.49,465.5,30,71.3273,77.24850920449019
11946,475.66900000000004,2644,307.587,465.667,30,71.2394,77.2367771087011
11947,475.836,2645,307.573,465.833,30,71.1508,77.21097636280263
11948,476.005,2646,307.617,466.0,30,71.064,77.19213908467857
11949,476.165,2647,307.66,466.167,30,70.9779,77.17357778167876
11950,476.32300000000004,2648,307.699,466.333,30,70.8921,77.15466091603867
11951,476.49,2649,307.703,466.5,30,70.8089,77.13101741420142
11952,476.655,2650,307.721,466.667,30,70.7243,77.10917559378515
11953,476.82599999999996,2651,307.747,466.833,30,70.6393,77.08809255076922
11954,476.99,2652,307.775,467.0,30,70.5544,77.0675186769042
11955,477.151,2653,307.781,467.167,30,70.4693,77.04438547478605
11956,477.316,2654,307.798,467.333,30,70.3844,77.02246667673965
11957,477.478,2655,307.818,467.5,30,70.2993,77.00100237479651
11958,477.64,2656,307.835,467.667,30,70.2144,76.97917096701259
11959,477.801,2657,307.844,467.833,30,70.1297,76.9564502617187
11960,477.964,2658,307.858,468.0,30,70.0453,76.93420748767868
11961,478.135,2659,307.874,468.167,30,69.9609,76.91185536754332
11962,478.30699999999996,2660,307.889,468.333,30,69.8765,76.88938200936252
11963,478.468,2661,307.89799999999997,468.5,30,69.7929,76.86661591308514
11964,478.62300000000005,2662,307.909,468.667,30,69.7091,76.84436011652686
11965,478.79,2663,307.923,468.833,30,69.6252,76.82198569180905
11966,478.959,2664,307.938,469.0,30,69.5412,76.79959972389072
11967,479.12199999999996,2665,307.949,469.167,30,69.4572,76.77698984400992
11968,479.284,2666,307.964,469.333,30,69.3732,76.75495908998228
11969,479.44300000000004,2667,307.982,469.5,30,69.2892,76.7333828320579
11970,479.61300000000006,2668,308.003,469.667,30,69.2054,76.71168681540583
11971,479.782,2669,308.03,469.833,30,69.1213,76.69081466183412
11972,479.944,2670,308.053,470.0,30,69.0374,76.66971746573176
11973,480.1,2671,308.079,470.167,30,68.9539,76.6492529379621
11974,480.269,2672,308.106,470.333,30,68.8704,76.62838078439039
11975,480.434,2673,308.142,470.5,30,68.7868,76.60874159901884
11976,480.6,2674,308.166,470.667,30,68.7028,76.58758972986882
11977,480.77099999999996,2675,308.187,470.833,30,68.6186,76.56589484378492
11978,480.936,2676,308.20599999999996,471.0,30,68.5344,76.54417539198222
11979,481.097,2677,308.224,471.167,30,68.4504,76.52251061322721
11980,481.25800000000004,2678,308.245,471.333,30,68.3659,76.50125833129647
11981,481.43199999999996,2679,308.259,471.5,30,68.2819,76.47852869268797
11982,481.592,2680,308.272,471.667,30,68.1984,76.4562963312803
11983,481.765,2681,308.291,471.833,30,68.1152,76.43426818713857
11984,481.92400000000004,2682,308.27,472.0,30,68.0334,76.40791955328396
11985,482.088,2683,308.267,472.167,30,67.9517,76.38355225239751
11986,482.24,2684,308.267,472.333,30,67.8702,76.36012857331909
11987,482.413,2685,308.26599999999996,472.5,30,67.7886,76.33560766592198
11988,482.59,2686,308.252,472.667,30,67.7079,76.30931892488687
11989,482.735,2687,308.246,472.833,30,67.6266,76.28547085703408
11990,482.894,2688,308.241,473.0,30,67.5458,76.26108012099702
11991,483.06300000000005,2689,308.237,473.167,30,67.4655,76.23636914942038
11992,483.226,2690,308.224,473.333,30,67.3854,76.21086781379677
11993,483.38800000000003,2691,308.216,473.5,30,67.3055,76.18597719067296
11994,483.555,2692,308.21,473.667,30,67.2251,76.16111000269976
11995,483.722,2693,308.20599999999996,473.833,30,67.1444,76.13653294293724
11996,483.881,2694,308.209,474.0,30,67.0645,76.11312115580893
11997,484.05400000000003,2695,308.217,474.167,30,66.9838,76.08970156593418
11998,484.219,2696,308.222,474.333,30,66.9027,76.06631434452463
11999,484.37,2697,308.223,474.5,30,66.8212,76.04301190349166
12000,484.545,2698,308.25,474.667,30,66.7378,76.02182879644458
12001,484.718,2699,308.262,474.833,30,66.6554,75.99894407200769
12002,484.869,2700,308.26099999999997,475.0,30,66.5735,75.97539689374752
12003,485.038,2701,308.248,475.167,30,66.4916,75.94958460464852
12004,485.2,2702,308.286,475.333,30,66.4098,75.93036832873358
12005,485.356,2703,308.298,475.5,30,66.329,75.90819064037358
12006,485.525,2704,308.306,475.667,30,66.2486,75.88494809216009
12007,485.68800000000005,2705,308.312,475.833,30,66.1679,75.86177176019477
12008,485.853,2706,308.32099999999997,476.0,30,66.0882,75.83882862225613
12009,486.01199999999994,2707,308.335,476.167,30,66.0086,75.81676288987738
12010,486.18300000000005,2708,308.351,476.333,30,65.9297,75.79445616072549
12011,486.338,2709,308.361,476.5,30,65.8511,75.77207799555362
12012,486.504,2710,308.357,476.667,30,65.7726,75.74749980522293
12013,486.667,2711,308.389,476.833,30,65.6948,75.72750505721109
12014,486.84,2712,308.397,477.0,30,65.616,75.70408546733634
12015,487.005,2713,308.408,477.167,30,65.5368,75.6813870666249
12016,487.171,2714,308.42,477.333,30,65.4573,75.65881216509521
12017,487.336,2715,308.507,477.5,30,65.3758,75.645413779017
12018,487.494,2716,308.57,477.667,30,65.2947,75.62938836911972
12019,487.665,2717,308.639,477.833,30,65.2132,75.6135671764884
12020,487.82300000000004,2718,308.718,478.0,30,65.1314,75.59949966440864
12021,487.99300000000005,2719,308.78700000000003,478.167,30,65.0483,75.58367734120915
12022,488.161,2720,308.847,478.333,30,64.9662,75.5668876123014
12023,488.32,2721,308.918,478.5,30,64.8847,75.55179689089758
12024,488.49300000000005,2722,309.003,478.667,30,64.8035,75.53779968426966
12025,488.662,2723,309.067,478.833,30,64.7237,75.52145516940098
12026,488.827,2724,309.119,479.0,30,64.6441,75.50377388184695
12027,488.99,2725,309.125,479.167,30,64.5654,75.48055215889816
12028,489.148,2726,309.11400000000003,479.333,30,64.4872,75.4555168625783
12029,489.31300000000005,2727,309.086,479.5,30,64.4118,75.42804608593664
12030,489.48199999999997,2728,309.08099999999996,479.667,30,64.3364,75.40321274574642
12031,489.639,2729,309.084,479.833,30,64.2625,75.37993487043221
12032,489.809,2730,309.075,480.0,30,64.1899,75.35456779537229
12033,489.969,2731,309.066,480.167,30,64.1205,75.32964332446551
12034,490.13199999999995,2732,309.057,480.333,30,64.0492,75.30463146329627
12035,490.296,2733,309.043,480.5,30,63.9771,75.27891810766027
12036,490.475,2734,309.026,480.667,30,63.9048,75.25217373995373
12037,490.629,2735,308.99,480.833,30,63.8343,75.22425626995526
12038,490.79,2736,308.96299999999997,481.0,30,63.7632,75.19708490358846
12039,490.95099999999996,2737,308.944,481.167,30,63.6916,75.17089248613043
12040,491.119,2738,308.926,481.333,30,63.6197,75.14455800536224
12041,491.286,2739,308.857,481.5,30,63.5483,75.11198159473255
12042,491.44300000000004,2740,308.81,481.667,30,63.4776,75.0825398977551
12043,491.603,2741,308.765,481.833,30,63.4074,75.05325554774238
12044,491.773,2742,308.719,482.0,30,63.3371,75.02336083397942
12045,491.94,2743,308.67900000000003,482.167,30,63.2669,74.994333113144
12046,492.098,2744,308.594,482.333,30,63.1977,74.96024253941809
12047,492.26599999999996,2745,308.533,482.5,30,63.1275,74.92860081728183
12048,492.418,2746,308.468,482.667,30,63.0573,74.89717778733626
12049,492.57599999999996,2747,308.397,482.833,30,62.9874,74.86480037420068
12050,492.73900000000003,2748,308.318,483.0,30,62.9173,74.83117731909628
12051,492.909,2749,308.245,483.167,30,62.8477,74.79797865276626
