,Ts,t,HF,Tr,Weight,predicted_wt
13719,506.601,4417,233.755,500.0,52.9242,58.97969807742145
13720,506.606,4418,233.753,500.0,52.9216,58.97850227904855
13721,506.60699999999997,4419,233.75099999999998,500.0,52.9204,58.97770117188392
13722,506.601,4420,233.74900000000002,500.0,52.9196,58.977590774333805
13723,506.608,4421,233.747,500.0,52.9188,58.97619763035675
13724,506.605,4422,233.74400000000003,500.0,52.9186,58.97559661886374
13725,506.603,4423,233.739,500.0,52.9174,58.974507743495295
13726,506.598,4424,233.734,500.0,52.9152,58.973714886533074
13727,506.601,4425,233.73,500.0,52.9124,58.97232724269095
13728,506.60699999999997,4426,233.727,500.0,52.9096,58.97083817597931
13729,506.6,4427,233.72799999999998,500.0,52.9054,58.97141023784127
13730,506.595,4428,233.729,500.0,52.9023,58.9717849540991
13731,506.6,4429,233.729,500.0,52.9,58.97097834679955
13732,506.6,4430,233.731,500.0,52.8985,58.971054294583695
13733,506.602,4431,233.72799999999998,500.0,52.9,58.969959919080324
13734,506.602,4432,233.729,500.0,52.9013,58.96984127132781
13735,506.601,4433,233.732,500.0,52.9018,58.9702104874507
13736,506.594,4434,233.735,500.0,52.9016,58.971171740386026
13737,506.602,4435,233.745,500.0,52.9029,58.97201507004702
13738,506.595,4436,233.74900000000002,500.0,52.9026,58.97317091851902
13739,506.60400000000004,4437,233.753,500.0,52.9019,58.97274800215787
13740,506.605,4438,233.757,500.0,52.9009,58.97311446821331
13741,506.602,4439,233.76,500.0,52.8977,58.97368102994035
13742,506.606,4440,233.763,500.0,52.896,58.973556882052904
13743,506.6,4441,233.765,500.0,52.8948,58.974224866649465
13744,506.602,4442,233.766,500.0,52.8938,58.973908873292814
13745,506.608,4443,233.761,500.0,52.8939,58.972030615507805
13746,506.60400000000004,4444,233.75900000000001,500.0,52.8935,58.97172287235354
13747,506.6,4445,233.75799999999998,500.0,52.8932,58.97160972473594
13748,506.601,4446,233.757,500.0,52.893,58.97100321310799
13749,506.603,4447,233.75400000000002,500.0,52.893,58.96990883760463
13750,506.599,4448,233.75400000000002,500.0,52.893,58.96999028552371
13751,506.603,4449,233.753,500.0,52.8929,58.96908775548954
13752,506.602,4450,233.75400000000002,500.0,52.8929,58.9690677805391
13753,506.597,4451,233.75,500.0,52.8929,58.96846951911355
13754,506.594,4452,233.748,500.0,52.8929,58.968063103157206
13755,506.593,4453,233.745,500.0,52.8929,58.967264746060046
13756,506.595,4454,233.74200000000002,500.0,52.8929,58.966170370556675
13757,506.597,4455,233.74900000000002,500.0,52.8929,58.967021950420076
13758,506.594,4456,233.75099999999998,500.0,52.8929,58.967393916610426
13759,506.59,4457,233.753,500.0,52.8929,58.967864555602866
13760,506.593,4458,233.75400000000002,500.0,52.8929,58.967449889444126
13761,506.597,4459,233.752,500.0,52.8929,58.966352763873296
13762,506.603,4460,233.75,500.0,52.8929,58.965058292698316
13763,506.6,4461,233.75099999999998,500.0,52.8929,58.965235663352
13764,506.596,4462,233.753,500.0,52.8929,58.96570630234443
13765,506.593,4463,233.75400000000002,500.0,52.8929,58.965883672998125
13766,506.603,4464,233.76,500.0,52.8911,58.96575127490827
13767,506.60400000000004,4465,233.764,500.0,52.8889,58.9661177409637
13768,506.60699999999997,4466,233.766,500.0,52.8875,58.96589767034165
13769,506.601,4467,233.767,500.0,52.887,58.966371059401546
13770,506.603,4468,233.767,500.0,52.8856,58.965860470508204
13771,506.608,4469,233.766,500.0,52.8855,58.96485926767197
13772,506.61,4470,233.765,500.0,52.8858,58.96415408324195
13773,506.599,4471,233.765,500.0,52.8862,58.964926240775526
13774,506.60400000000004,4472,233.769,500.0,52.8871,58.96489801562268
13775,506.60699999999997,4473,233.771,500.0,52.8858,58.96467794500062
13776,506.611,4474,233.77200000000002,500.0,52.88399999999999,58.964164606039816
13777,506.605,4475,233.77,500.0,52.8821,58.964054208489685
13778,506.602,4476,233.765,500.0,52.8774,58.963064005923314
13779,506.602,4477,233.765,500.0,52.8747,58.962750762634116
13780,506.598,4478,233.765,500.0,52.8725,58.9628322105532
13781,506.60400000000004,4479,233.764,500.0,52.8706,58.9617323349149
13782,506.608,4480,233.765,500.0,52.8703,58.96121899595409
13783,506.606,4481,233.767,500.0,52.8698,58.96149228934239
13784,506.608,4482,233.766,500.0,52.8695,58.96078710491237
13785,506.60699999999997,4483,233.765,500.0,52.8693,58.96037793888856
13786,506.601,4484,233.762,500.0,52.8705,58.960072945801755
13787,506.6,4485,233.761,500.0,52.872,58.959663779777955
13788,506.61,4486,233.76,500.0,52.8735,58.95816921293137
13789,506.598,4487,233.75900000000001,500.0,52.8745,58.95884544773034
13790,506.60699999999997,4488,233.761,500.0,52.8762,58.958033340295856
13791,506.60400000000004,4489,233.763,500.0,52.8774,58.95840530648621
13792,506.598,4490,233.767,500.0,52.8786,58.95946248215615
13793,506.605,4491,233.766,500.0,52.8796,58.95826393371577
13794,506.598,4492,233.765,500.0,52.8806,58.95844680450439
13795,506.599,4493,233.771,500.0,52.881,58.95920246163318
13796,506.60400000000004,4494,233.77599999999998,500.0,52.8816,58.959368832017
13797,506.596,4495,233.77900000000002,500.0,52.8821,58.9604287577544
13798,506.601,4496,233.782,500.0,52.8824,58.96020593706487
13799,506.602,4497,233.78599999999997,500.0,52.882,58.9605724031203
13800,506.6,4498,233.78799999999998,500.0,52.8815,58.96084569650859
13801,506.61300000000006,4499,233.792,500.0,52.8811,58.96002808893918
13802,506.605,4500,233.796,500.0,52.8806,58.961282610213246
13803,506.601,4501,233.798,500.0,52.8797,58.961753249205685
13804,506.603,4502,233.799,500.0,52.8794,58.96143725584902
13805,506.603,4503,233.799,500.0,52.8795,58.96112401255982
13806,506.6,4504,233.798,500.0,52.8798,58.96091219214016
13807,506.601,4505,233.796,500.0,52.8813,58.96011108497553
13808,506.597,4506,233.796,500.0,52.8825,58.96019253289461
13809,506.603,4507,233.796,500.0,52.8838,58.95928725279299
13810,506.606,4508,233.795,500.0,52.885,58.958483395560904
13811,506.608,4509,233.796,500.0,52.8864,58.95816740220424
13812,506.593,4510,233.796,500.0,52.8873,58.95933425094609
13813,506.598,4511,233.796,500.0,52.888000000000005,58.95852764364654
13814,506.596,4512,233.799,500.0,52.8886,58.95899553257151
13815,506.594,4513,233.799,500.0,52.8879,58.95887963488645
13816,506.601,4514,233.798,500.0,52.8874,58.95768108644608
13817,506.60400000000004,4515,233.797,500.0,52.8868,58.95687722921399
13818,506.605,4516,233.798,500.0,52.8859,58.95665990865939
13819,506.60400000000004,4517,233.80200000000002,500.0,52.8827,58.957223720318964
13820,506.61400000000003,4518,233.803,500.0,52.8796,58.95611834454573
13821,506.60400000000004,4519,233.80599999999998,500.0,52.8775,58.957375615887265
13822,506.61,4520,233.80900000000003,500.0,52.8764,58.95705412239568
13823,506.606,4521,233.81099999999998,500.0,52.8755,58.95752476138811
13824,506.60400000000004,4522,233.813,500.0,52.8759,58.9577980547764
13825,506.599,4523,233.81400000000002,500.0,52.876999999999995,58.958172771034235
13826,506.598,4524,233.813,500.0,52.8784,58.95776360501043
13827,506.61199999999997,4525,233.813,500.0,52.88,58.95606894249224
13828,506.605,4526,233.81099999999998,500.0,52.8839,58.956057217744174
13829,506.605,4527,233.808,500.0,52.8849,58.955160187844946
13830,506.60699999999997,4528,233.805,500.0,52.8844,58.95406581234158
13831,506.61300000000006,4529,233.80200000000002,500.0,52.8834,58.952576745629926
13832,506.608,4530,233.801,500.0,52.8797,58.952562270814404
13833,506.603,4531,233.8,500.0,52.8774,58.95254779599888
13834,506.598,4532,233.798,500.0,52.8754,58.95233872564668
13835,506.606,4533,233.795,500.0,52.8734,58.95065231333089
13836,506.602,4534,233.794,500.0,52.8716,58.9505391657133
13837,506.601,4535,233.792,500.0,52.8701,58.94993540415281
13838,506.595,4536,233.79,500.0,52.869,58.94982500660268
13839,506.592,4537,233.78799999999998,500.0,52.868,58.949418590646346
13840,506.593,4538,233.791,500.0,52.8682,58.9495904611651
13841,506.603,4539,233.793,500.0,52.8679,58.94867968092855
13842,506.594,4540,233.792,500.0,52.8677,58.949059897321305
13843,506.601,4541,233.79,500.0,52.8675,58.947666753344265
13844,506.596,4542,233.78599999999997,500.0,52.8675,58.94706849191871
13845,506.6,4543,233.78400000000002,500.0,52.8675,58.94597136634788
13846,506.597,4544,233.783,500.0,52.8674,58.94575954592821
13847,506.596,4545,233.783,500.0,52.8672,58.94554497544108
13848,506.602,4546,233.78099999999998,500.0,52.8668,58.94425050426611
13849,506.60699999999997,4547,233.78,500.0,52.8659,58.94324930142988
13850,506.597,4548,233.77700000000002,500.0,52.8642,58.94333899955136
13851,506.605,4549,233.774,500.0,52.861999999999995,58.94165258723556
13852,506.606,4550,233.768,500.0,52.8596,58.940073097924234
13853,506.602,4551,233.765,500.0,52.8577,58.93957075923329
13854,506.597,4552,233.762,500.0,52.8556,58.939167093344416
13855,506.594,4553,233.75799999999998,500.0,52.8533,58.93837148631472
13856,506.599,4554,233.755,500.0,52.8513,58.93698109240514
13857,506.60900000000004,4555,233.75099999999998,500.0,52.8492,58.93490273894852
13858,506.605,4556,233.748,500.0,52.8473,58.93440040025758
13859,506.596,4557,233.74599999999998,500.0,52.8461,58.93458602111366
13860,506.601,4558,233.745,500.0,52.8452,58.93358481827744
13861,506.6,4559,233.743,500.0,52.8455,58.932981056716955
13862,506.598,4560,233.74400000000003,500.0,52.8461,58.933059754568575
13863,506.6,4561,233.747,500.0,52.8473,58.93313295228526
13864,506.605,4562,233.75099999999998,500.0,52.8488,58.9331047271324
13865,506.596,4563,233.752,500.0,52.8523,58.933874134598526
13866,506.597,4564,233.752,500.0,52.8549,58.93346221850726
13867,506.602,4565,233.753,500.0,52.8571,58.93285020674438
13868,506.60400000000004,4566,233.757,500.0,52.8593,58.933117999997734
13869,506.606,4567,233.763,500.0,52.8604,58.93377498432445
13870,506.6,4568,233.765,500.0,52.8603,58.93444296892102
13871,506.589,4569,233.765,500.0,52.8594,58.935215126454594
13872,506.595,4570,233.764,500.0,52.8589,58.9341152508163
13873,506.595,4571,233.762,500.0,52.8578,58.93341281645374
13874,506.593,4572,233.763,500.0,52.8578,58.93349151430536
13875,506.592,4573,233.764,500.0,52.8571,58.93347153935491
13876,506.592,4574,233.763,500.0,52.8557,58.93296370052904
13877,506.596,4575,233.763,500.0,52.8555,58.93225576603155
13878,506.597,4576,233.765,500.0,52.8541,58.93223304101363
13879,506.599,4577,233.766,500.0,52.8525,58.93191704765697
13880,506.595,4578,233.765,500.0,52.8509,58.93180390003937
13881,506.598,4579,233.764,500.0,52.8477,58.931000042807284
13882,506.587,4580,233.764,500.0,52.8459,58.93177220034086
13883,506.593,4581,233.766,500.0,52.8445,58.931256111312585
13884,506.597,4582,233.769,500.0,52.8432,58.93113196342513
13885,506.595,4583,233.77599999999998,500.0,52.8434,58.932378234496795
13886,506.6,4584,233.782,500.0,52.843,58.93273920041731
13887,506.594,4585,233.78599999999997,500.0,52.8427,58.93379637608723
13888,506.6,4586,233.791,500.0,52.8424,58.933864073668985
13889,506.597,4587,233.795,500.0,52.8425,58.9346252309327
13890,506.588,4588,233.798,500.0,52.8424,58.935783829472165
13891,506.602,4589,233.801,500.0,52.8423,58.934672953564004
13892,506.601,4590,233.804,500.0,52.8423,58.9350421696869
13893,506.598,4591,233.808,500.0,52.8423,58.93580332695062
13894,506.601,4592,233.817,500.0,52.8432,58.93694542508529
13895,506.602,4593,233.82,500.0,52.8448,58.93711729560405
13896,506.596,4594,233.822,500.0,52.8463,58.93778528020062
13897,506.592,4595,233.82299999999998,500.0,52.847,58.93806132365638
13898,506.589,4596,233.81599999999997,500.0,52.848,58.936681930016654
13899,506.596,4597,233.81599999999997,500.0,52.8481,58.93567797711296
13900,506.593,4598,233.81799999999998,500.0,52.8479,58.936049943303324
13901,506.595,4599,233.821,500.0,52.8475,58.93612314102001
13902,506.584,4600,233.821,500.0,52.8453,58.936895298553594
13903,506.595,4601,233.82,500.0,52.8443,58.93530205890493
13904,506.592,4602,233.81900000000002,500.0,52.8435,58.93509023848528
13905,506.596,4603,233.81900000000002,500.0,52.8429,58.93438230398779
13906,506.588,4604,233.81599999999997,500.0,52.8419,58.93427465650512
13907,506.592,4605,233.81799999999998,500.0,52.8399,58.93395591308099
13908,506.593,4606,233.822,500.0,52.8381,58.93432237913643
13909,506.6,4607,233.826,500.0,52.836999999999996,58.93409680837944
13910,506.59,4608,233.833,500.0,52.836000000000006,58.93613246186768
13911,506.588,4609,233.83900000000003,500.0,52.8358,58.937184137402674
13912,506.579,4610,233.845,500.0,52.836000000000006,58.938926522552165
13913,506.59,4611,233.85,500.0,52.8364,58.93850085612357
13914,506.598,4612,233.86,500.0,52.8377,58.93934418578456
13915,506.59,4613,233.864,500.0,52.8373,58.940598707058626
13916,506.597,4614,233.868,500.0,52.8373,58.94037313630163
13917,506.586,4615,233.87400000000002,500.0,52.8377,58.94231286705527
13918,506.591,4616,233.88,500.0,52.8351,58.94267383297577
13919,506.595,4617,233.88299999999998,500.0,52.8331,58.94254968508831
13920,506.591,4618,233.885,500.0,52.8319,58.94302032408075
13921,506.594,4619,233.886,500.0,52.8314,58.942605657922016
13922,506.596,4620,233.882,500.0,52.8306,58.94131668688196
13923,506.597,4621,233.882,500.0,52.8293,58.940904770790695
13924,506.589,4622,233.882,500.0,52.8276,58.94138090991806
13925,506.59,4623,233.882,500.0,52.826,58.94096899382679
13926,506.591,4624,233.88299999999998,500.0,52.8244,58.94075167327219
13927,506.593,4625,233.88,500.0,52.8223,58.93965729776882
13928,506.597,4626,233.878,500.0,52.8208,58.93856017219799
13929,506.595,4627,233.877,500.0,52.8196,58.93824967897625
13930,506.589,4628,233.87599999999998,500.0,52.8186,58.9383338769628
13931,506.583,4629,233.87900000000002,500.0,52.8178,58.93919645709605
13932,506.595,4630,233.87900000000002,500.0,52.8173,58.937699140182005
13933,506.583,4631,233.878,500.0,52.8172,58.93837537498097
13934,506.591,4632,233.877,500.0,52.8172,58.93707815373854
13935,506.594,4633,233.877,500.0,52.8172,58.93646889204312
13936,506.587,4634,233.877,500.0,52.8172,58.93684635836842
13937,506.584,4635,233.87599999999998,500.0,52.8172,58.93663453794875
13938,506.586,4636,233.875,500.0,52.8172,58.93592935351873
13939,506.59,4637,233.87900000000002,500.0,52.8172,58.935999801167966
13940,506.593,4638,233.88099999999997,500.0,52.8172,58.93577973054589
13941,506.586,4639,233.88099999999997,500.0,52.8172,58.93615719687118
13942,506.583,4640,233.882,500.0,52.8172,58.936334567524874
13943,506.579,4641,233.88400000000001,500.0,52.8177,58.93680520651731
13944,506.584,4642,233.886,500.0,52.8192,58.93638779029111
13945,506.583,4643,233.887,500.0,52.8215,58.93636781534065
13946,506.588,4644,233.889,500.0,52.8229,58.935950399114446
13947,506.58099999999996,4645,233.892,500.0,52.8234,58.93691165204977
13948,506.586,4646,233.895,500.0,52.8235,58.93668883136025
13949,506.584,4647,233.89700000000002,500.0,52.8236,58.93696212474855
13950,506.592,4648,233.89700000000002,500.0,52.8236,58.93585949904278
13951,506.593,4649,233.898,500.0,52.8235,58.93564217848818
13952,506.585,4650,233.90099999999998,500.0,52.8234,58.936702104225574
18604,40.5229,0,0.550234,25.0,100.0,107.66680138496848
18605,40.5053,1,0.5406770000000001,25.1667,99.9872,107.64997758743067
18606,40.5061,2,0.534035,25.3333,99.9795,107.63191528682567
18607,40.528,3,0.527423,25.5,99.9753,107.61176699746159
18608,40.5665,4,0.543191,25.6667,99.98100000000001,107.59433578769394
18609,40.6188,5,0.546945,25.8333,99.9902,107.57321485298158
18610,40.6806,6,0.5428609999999999,26.0,100.001,107.5496214563316
18611,40.7664,7,0.528504,26.1667,100.01299999999999,107.52166083248363
18612,40.8455,8,0.578951,26.3333,100.04,107.5069817160698
18613,40.9387,9,0.607576,26.5,100.055,107.48665501884392
18614,41.0402,10,0.647313,26.6667,100.065,107.46767168296441
18615,41.1378,11,0.69539,26.8333,100.073,107.45070592829033
18616,41.2493,12,0.807743,27.0,100.071,107.44486661388137
18617,41.3666,13,0.904899,27.1667,100.072,107.43549772884953
18618,41.4822,14,0.994834,27.3333,100.073,107.42490124371237
18619,41.601000000000006,15,1.08745,27.5,100.073,107.41450088574092
18620,41.7302,16,1.2207700000000001,27.6667,100.069,107.41099514735278
18621,41.8532,17,1.3462399999999999,27.8333,100.068,107.40658343587609
18622,41.975,18,1.4656200000000001,28.0,100.066,107.401095214442
18623,42.0992,19,1.57646,28.1667,100.064,107.39370833239975
18624,42.2256,20,1.70354,28.3333,100.06299999999999,107.38927443221007
18625,42.3619,21,1.82207,28.5,100.06200000000001,107.38219004893978
18626,42.4988,22,1.93908,28.6667,100.061,107.37475067677252
18627,42.6425,23,2.05494,28.8333,100.061,107.3664263751855
18628,42.7818,24,2.1807,29.0,100.061,107.36045289923919
18629,42.9048,25,2.3031099999999998,29.1667,100.061,107.35543589491874
18630,43.0514,26,2.42402,29.3333,100.061,107.34780814966594
18631,43.1841,27,2.54468,29.5,100.061,107.34149347697624
18632,43.3227,28,2.66094,29.6667,100.061,107.33374041439295
18633,43.4679,29,2.77993,29.8333,100.06200000000001,107.32587718763263
18634,43.6016,30,2.8991700000000002,30.0,100.06299999999999,107.31918751647876
18635,43.7391,31,3.01888,30.1667,100.064,107.31221434857929
18636,43.8809,32,3.1358599999999996,30.3333,100.065,107.30429547231729
18637,44.0262,33,3.2518700000000003,30.5,100.066,107.29583265307595
18638,44.1575,34,3.36671,30.6667,100.06700000000001,107.2885235762857
18639,44.3087,35,3.4810800000000004,30.8333,100.068,107.27916928133351
18640,44.4566,36,3.5932800000000005,31.0,100.069,107.26970850381204
18641,44.5932,37,3.70623,31.1667,100.071,107.2615086756065
18642,44.7504,38,3.8184699999999996,31.3333,100.072,107.25114785534876
18643,44.8992,39,3.92951,31.5,100.074,107.2413725414829
18644,45.0375,40,4.03329,31.6667,100.07600000000001,107.23122052844252
18645,45.157,41,4.1406,31.8333,100.07799999999999,107.22362031682704
18646,45.2834,42,4.24785,32.0,100.08,107.21531775664354
18647,45.4428,43,4.35542,32.1667,100.081,107.20382126456347
18648,45.5956,44,4.45766,32.3333,100.083,107.1919486492681
18649,45.7494,45,4.56088,32.5,100.085,107.18015823429508
18650,45.8868,46,4.66363,32.6667,100.086,107.16989459337377
18651,46.0339,47,4.76649,32.8333,100.087,107.15870506228293
18652,46.1736,48,4.86198,33.0,100.089,107.1468017103206
18653,46.3217,49,4.95894,33.1667,100.09,107.1343555622598
18654,46.4559,50,5.055619999999999,33.3333,100.09100000000001,107.123236309899
18655,46.6023,51,5.15091,33.5,100.09200000000001,107.11063293105548
18656,46.7469,52,5.24181,33.6667,100.09299999999999,107.09735288884966
18657,46.9002,53,5.33635,33.8333,100.094,107.08393255152083
18658,47.0436,54,5.43089,34.0,100.095,107.071479244431
18659,47.1796,55,5.52583,34.1667,100.095,107.05983395429115
18660,47.3269,56,5.61304,34.3333,100.096,107.04557926849093
18661,47.4664,57,5.70309,34.5,100.09700000000001,107.03263705136949
18662,47.6031,58,5.79349,34.6667,100.098,107.0200392265317
18663,47.7529,59,5.88476,34.8333,100.098,107.00632791660519
18664,47.9133,60,5.97634,35.0,100.09899999999999,106.9916211690916
18665,48.0638,61,6.06921,35.1667,100.101,106.97814231056081
18666,48.2013,62,6.16222,35.3333,100.102,106.96598327233359
18667,48.3313,63,6.25667,35.5,100.103,106.9548346671932
18668,48.4713,64,6.3486,35.6667,100.10600000000001,106.94220895327969
18669,48.6278,65,6.44139,35.8333,100.10700000000001,106.92813232079507
18670,48.7694,66,6.53474,36.0,100.109,106.9156250560603
18671,48.9064,67,6.6286,36.1667,100.111,106.90367092993878
18672,49.0588,68,6.72328,36.3333,100.11200000000001,106.89036664150696
18673,49.2178,69,6.814780000000001,36.5,100.113,106.87578246827334
18674,49.3691,70,6.904889999999999,36.6667,100.11399999999999,106.86168758781966
18675,49.5106,71,6.9938199999999995,36.8333,100.116,106.84833990859453
18676,49.6656,72,7.08328,37.0,100.117,106.83375345167437
18677,49.8105,73,7.1726,37.1667,100.118,106.82013634667997
18678,49.9558,74,7.26081,37.3333,100.119,106.80627360202055
18679,50.107,75,7.34939,37.5,100.12100000000001,106.79189085767598
18680,50.2623,76,7.4325600000000005,37.6667,100.12299999999999,106.77605079298951
18681,50.411,77,7.517339999999999,37.8333,100.125,106.76118509811225
18682,50.5482,78,7.60146,38.0,100.12700000000001,106.74731587690309
18683,50.6972,79,7.685739999999999,38.1667,100.12899999999999,106.73231345191536
18684,50.8339,80,7.76663,38.3333,100.131,106.7178748540253
18685,50.9778,81,7.851560000000001,38.5,100.132,106.70350214742697
18686,51.1265,82,7.93576,38.6667,100.134,106.68851375663694
18687,51.2893,83,8.01901,38.8333,100.135,106.67195904407939
18688,51.4385,84,8.10261,39.0,100.13600000000001,106.6568045595663
18689,51.5837,85,8.1855,39.1667,100.137,106.64190660343046
18690,51.7499,86,8.26726,39.3333,100.13799999999999,106.62472645599621
18691,51.8847,87,8.348339999999999,39.5,100.139,106.61050247908052
18692,52.0241,88,8.42718,39.6667,100.14,106.59538871327317
18693,52.1798,89,8.50494,39.8333,100.14200000000001,106.57846624811395
18694,52.3342,90,8.583039999999999,40.0,100.14299999999999,106.56172838957839
18695,52.4812,91,8.66204,40.1667,100.145,106.54589584576115
18696,52.6263,92,8.7409,40.3333,100.148,106.53023336739423
18697,52.7876,93,8.814919999999999,40.5,100.15,106.51202071673475
18698,52.9302,94,8.89269,40.6667,100.15299999999999,106.49638298073651
18699,53.0898,95,8.97107,40.8333,100.155,106.47919634088197
18700,53.2313,96,9.04957,41.0,100.15700000000001,106.4638091997078
18701,53.3869,97,9.122,41.1667,100.15899999999999,106.44584957711679
18702,53.5365,98,9.1982,41.3333,100.162,106.429225447013
18703,53.6943,99,9.275730000000001,41.5,100.164,106.41204118149449
18704,53.853,100,9.35275,41.6667,100.166,106.39466886673041
18705,53.993,101,9.43425,41.8333,100.169,106.38002335187088
18706,54.1344,102,9.51281,42.0,100.17200000000001,106.36465775370911
18707,54.3017,103,9.59056,42.1667,100.175,106.34657890758899
18708,54.4486,104,9.6677,42.3333,100.178,106.33040411385527
18709,54.5963,105,9.74473,42.5,100.18,106.31411914586933
18710,54.7613,106,9.82117,42.6667,100.18299999999999,106.29601232704093
18711,54.9086,107,9.89747,42.8333,100.185,106.27963460393558
18712,55.076,108,9.973939999999999,43.0,100.18700000000001,106.2612968082483
18713,55.236000000000004,109,10.0499,43.1667,100.189,106.24358994757267
18714,55.4013,110,10.1253,43.3333,100.19,106.22526097804703
18715,55.5404,111,10.2005,43.5,100.19200000000001,106.20946848632678
18716,55.6959,112,10.2763,43.6667,100.194,106.19217451797458
18717,55.8378,113,10.3522,43.8333,100.195,106.17625178978574
18718,55.9982,114,10.4297,44.0,100.196,106.15880513711573
18719,56.1424,115,10.5066,44.1667,100.197,106.14284022651728
18720,56.2895,116,10.5828,44.3333,100.198,106.12646277841867
18721,56.4499,117,10.6592,44.5,100.199,106.10880207065833
18722,56.6122,118,10.7358,44.6667,100.199,106.0909928036814
18723,56.7586,119,10.8129,44.8333,100.2,106.07485956252724
18724,56.9045,120,10.8901,45.0,100.2,106.05878528682626
18725,57.0654,121,10.9675,45.1667,100.2,106.04126983820157
18726,57.2242,122,11.0435,45.3333,100.2,106.02369899921139
18727,57.3734,123,11.1185,45.5,100.20200000000001,106.0068709930829
18728,57.5406,124,11.1925,45.6667,100.20299999999999,105.98807228098046
18729,57.6849,125,11.2646,45.8333,100.204,105.97117327502727
18730,57.8443,126,11.3336,46.0,100.20700000000001,105.9521712330976
18731,57.9897,127,11.4047,46.1667,100.21,105.93495926102395
18732,58.1551,128,11.4764,46.3333,100.211,105.91590042073238
18733,58.3073,129,11.5495,46.5,100.213,105.898406664678
18734,58.4557,130,11.6162,46.6667,100.215,105.88004245383675
18735,58.6026,131,11.6862,46.8333,100.21600000000001,105.86247824797115
18736,58.7624,132,11.7568,47.0,100.21799999999999,105.84374808977934
18737,58.9413,133,11.8281,47.1667,100.219,105.82326949794367
18738,59.0949,134,11.8974,47.3333,100.22,105.80490796742852
18739,59.2292,135,11.9683,47.5,100.221,105.78875234435051
18740,59.4023,136,12.0388,47.6667,100.22200000000001,105.76869037833748
18741,59.5526,137,12.1087,47.8333,100.223,105.75077122539118
18742,59.6967,138,12.1833,48.0,100.22399999999999,105.73436861233859
18743,59.8604,139,12.2569,48.1667,100.225,105.71583741682872
18744,60.0091,140,12.3299,48.3333,100.225,105.69867938652943
18745,60.1596,141,12.4015,48.5,100.225,105.68106148093355
18746,60.3195,142,12.4736,48.6667,100.22399999999999,105.66261334876654
18747,60.4658,143,12.5457,48.8333,100.22399999999999,105.64551699720921
18748,60.6185,144,12.6172,49.0,100.22399999999999,105.6276625518951
18749,60.775,145,12.6885,49.1667,100.22399999999999,105.6093942308258
18750,60.9123,146,12.7571,49.3333,100.22399999999999,105.59250485010872
18751,61.0859,147,12.8288,49.5,100.225,105.57262706233868
18752,61.2512,148,12.9004,49.6667,100.226,105.55354879927216
18753,61.4036,149,12.9717,49.8333,100.227,105.53569486719286
18754,61.5558,150,13.0422,50.0,100.228,105.51769516274311
18755,61.7033,151,13.1143,50.1667,100.229,105.50047057332179
18756,61.8622,152,13.1863,50.3333,100.23,105.48211148490469
18757,62.0313,153,13.2587,50.5,100.23200000000001,105.46281394161964
18758,62.1767,154,13.3302,50.6667,100.23200000000001,105.44567980776065
18759,62.3306,155,13.4012,50.8333,100.23299999999999,105.42761948781722
18760,62.4838,156,13.472999999999999,51.0,100.23299999999999,105.4097740847631
18761,62.6438,157,13.5449,51.1667,100.234,105.39127716620855
18762,62.794,158,13.6167,51.3333,100.235,105.37373761206214
18763,62.9491,159,13.6901,51.5,100.235,105.35601608354276
18764,63.1105,160,13.7614,51.6667,100.235,105.3372642657433
18765,63.2684,161,13.8335,51.8333,100.235,105.31902330968195
18766,63.4226,162,13.9065,52.0,100.235,105.30131274846975
18767,63.5694,163,13.9766,52.1667,100.235,105.28376803893651
18768,63.7367,164,14.0481,52.3333,100.236,105.2644828012137
18769,63.9017,165,14.1206,52.5,100.236,105.24560927597079
18770,64.0583,166,14.1931,52.6667,100.236,105.22756460226529
18771,64.2052,167,14.2652,52.8333,100.238,105.21040904702672
18772,64.3687,168,14.3355,53.0,100.24,105.19125542080624
18773,64.5157,169,14.4056,53.1667,100.242,105.17369097671259
18774,64.6678,170,14.4763,53.3333,100.243,105.1557498891519
18775,64.8331,171,14.5492,53.5,100.244,105.13692460028305
18776,64.9821,172,14.6215,53.6667,100.244,105.11959092076596
18777,65.1433,173,14.6947,53.8333,100.245,105.10123839954812
18778,65.31,174,14.7672,54.0,100.24600000000001,105.0821971305417
18779,65.4678,175,14.8357,54.1667,100.24600000000001,105.06325566732701
18780,65.6077,176,14.9059,54.3333,100.24600000000001,105.04642109018323
18781,65.76100000000001,177,14.9768,54.5,100.245,105.0283906838659
18782,65.9093,178,15.0474,54.6667,100.24600000000001,105.01079526289789
18783,66.072,179,15.1177,54.8333,100.24700000000001,104.99173040542058
18784,66.2239,180,15.1876,55.0,100.24799999999999,104.97364354548945
18785,66.3906,181,15.2578,55.1667,100.24799999999999,104.95415470674868
18786,66.5624,182,15.3281,55.3333,100.249,104.93419192677254
18787,66.6981,183,15.3976,55.5,100.251,104.91762572802027
18788,66.8488,184,15.4677,55.6667,100.25299999999999,104.89969619455897
18789,67.0027,185,15.5381,55.8333,100.255,104.88151911729354
18790,67.1677,186,15.6105,56.0,100.256,104.86262613249698
18791,67.3251,187,15.6819,56.1667,100.256,104.84428846545947
18792,67.4731,188,15.754000000000001,56.3333,100.257,104.82702437013862
18793,67.6297,189,15.8266,56.5,100.258,104.80899915598678
