,Ts,t,HF,Tr,Weight,predicted_wt
109481,453.0,2510,300.0,443.0,83.7,81.71838193284212
109482,453.0,2510,300.0,443.0,83.6,81.71838193284212
109483,454.0,2510,300.0,443.0,83.5,81.70623099293068
109484,454.0,2510,300.0,444.0,83.4,81.69351705392293
109485,454.0,2510,300.0,444.0,83.4,81.69351705392293
109486,454.0,2510,300.0,444.0,83.3,81.69351705392293
109487,454.0,2510,300.0,444.0,83.2,81.69351705392293
109488,454.0,2520,300.0,444.0,83.1,81.39654034368033
109489,455.0,2520,300.0,444.0,83.1,81.38430619100497
109490,455.0,2520,300.0,445.0,83.0,81.37150852382217
109491,455.0,2520,300.0,445.0,82.9,81.37150852382217
109492,455.0,2520,300.0,445.0,82.8,81.37150852382217
109493,455.0,2520,300.0,445.0,82.7,81.37150852382217
109494,455.0,2520,300.0,445.0,82.7,81.37150852382217
109495,456.0,2520,300.0,445.0,82.6,81.35927017079705
109496,456.0,2520,300.0,446.0,82.5,81.34646823685844
109497,456.0,2520,300.0,446.0,82.4,81.34646823685844
109498,456.0,2530,300.0,446.0,82.3,81.04785880496122
109499,456.0,2530,300.0,446.0,82.2,81.04785880496122
109500,456.0,2530,300.0,446.0,82.2,81.04785880496122
109501,457.0,2530,300.0,446.0,82.1,81.0355380512178
109502,457.0,2530,301.0,447.0,82.0,81.03770342677787
109503,457.0,2530,301.0,447.0,81.9,81.03770342677787
109504,457.0,2530,301.0,447.0,81.8,81.03770342677787
109505,457.0,2530,301.0,447.0,81.8,81.03770342677787
109506,457.0,2530,301.0,447.0,81.7,81.03770342677787
109507,458.0,2530,301.0,447.0,81.6,81.02537842962215
109508,458.0,2540,301.0,448.0,81.5,80.71225212142127
109509,458.0,2540,301.0,448.0,81.4,80.71225212142127
109510,458.0,2540,301.0,448.0,81.3,80.71225212142127
109511,458.0,2540,301.0,448.0,81.3,80.71225212142127
109512,458.0,2540,301.0,448.0,81.2,80.71225212142127
109513,459.0,2540,301.0,448.0,81.1,80.69984554347842
109514,459.0,2540,301.0,449.0,81.0,80.68687444005535
109515,459.0,2540,301.0,449.0,80.9,80.68687444005535
109516,459.0,2540,301.0,449.0,80.8,80.68687444005535
109517,459.0,2540,301.0,449.0,80.7,80.68687444005535
109518,459.0,2550,301.0,449.0,80.6,80.38526227420974
109519,460.0,2550,301.0,449.0,80.6,80.37277481795208
109520,460.0,2550,301.0,450.0,80.5,80.35972248923476
109521,460.0,2550,301.0,450.0,80.4,80.35972248923476
109522,460.0,2550,301.0,450.0,80.3,80.35972248923476
109523,460.0,2550,301.0,450.0,80.2,80.35972248923476
109524,460.0,2550,301.0,450.0,80.1,80.35972248923476
109525,461.0,2550,301.0,450.0,80.0,80.34723132731025
109526,461.0,2550,301.0,451.0,79.9,80.33417523099746
109527,461.0,2550,301.0,451.0,79.8,80.33417523099746
109528,461.0,2560,301.0,451.0,79.7,80.0310856758892
109529,461.0,2560,301.0,451.0,79.7,80.0310856758892
109530,461.0,2560,301.0,451.0,79.6,80.0310856758892
109531,462.0,2560,301.0,451.0,79.5,80.01851450378406
109532,462.0,2560,301.0,452.0,79.4,80.00537810670524
109533,462.0,2560,301.0,452.0,79.3,80.00537810670524
109534,462.0,2560,301.0,452.0,79.2,80.00537810670524
109535,462.0,2560,301.0,452.0,79.1,80.00537810670524
109536,462.0,2560,301.0,452.0,79.0,80.00537810670524
109537,463.0,2560,301.0,452.0,78.9,79.99280340902394
109538,463.0,2570,301.0,453.0,78.8,79.67515049623653
109539,463.0,2570,301.0,453.0,78.7,79.67515049623653
109540,463.0,2570,301.0,453.0,78.6,79.67515049623653
109541,463.0,2570,301.0,453.0,78.5,79.67515049623653
109542,463.0,2570,301.0,453.0,78.4,79.67515049623653
109543,464.0,2570,301.0,453.0,78.3,79.66249667518743
109544,464.0,2570,301.0,454.0,78.2,79.64927733457111
109545,464.0,2570,301.0,454.0,78.1,79.64927733457111
109546,464.0,2570,301.0,454.0,78.1,79.64927733457111
109547,464.0,2570,301.0,454.0,78.0,79.64927733457111
109548,464.0,2580,301.0,454.0,77.9,79.34354589339638
109549,464.0,2580,301.0,454.0,77.8,79.34354589339638
109550,465.0,2580,301.0,455.0,77.7,79.31751581227053
109551,465.0,2580,301.0,455.0,77.6,79.31751581227053
109552,465.0,2580,301.0,455.0,77.5,79.31751581227053
109553,465.0,2580,301.0,455.0,77.4,79.31751581227053
109554,465.0,2580,301.0,455.0,77.3,79.31751581227053
109555,465.0,2580,301.0,455.0,77.2,79.31751581227053
109556,466.0,2580,301.0,456.0,77.1,79.29147928951517
109557,466.0,2580,301.0,456.0,77.0,79.29147928951517
109558,466.0,2590,301.0,456.0,76.9,78.98443298009781
109559,466.0,2590,301.0,456.0,76.8,78.98443298009781
109560,466.0,2590,301.0,456.0,76.7,78.98443298009781
109561,466.0,2590,301.0,456.0,76.6,78.98443298009781
109562,467.0,2590,301.0,457.0,76.5,78.95824143806666
109563,467.0,2590,301.0,457.0,76.4,78.95824143806666
109564,467.0,2590,301.0,457.0,76.3,78.95824143806666
109565,467.0,2590,301.0,457.0,76.2,78.95824143806666
109566,467.0,2590,301.0,457.0,76.1,78.95824143806666
109567,467.0,2590,301.0,457.0,76.0,78.95824143806666
109568,468.0,2600,302.0,458.0,75.9,78.63843054266992
109569,468.0,2600,302.0,458.0,75.8,78.63843054266992
109570,468.0,2600,302.0,458.0,75.7,78.63843054266992
109571,468.0,2600,302.0,458.0,75.6,78.63843054266992
109572,468.0,2600,302.0,458.0,75.5,78.63843054266992
109573,468.0,2600,302.0,458.0,75.4,78.63843054266992
109574,469.0,2600,301.0,459.0,75.3,78.59738790525624
109575,469.0,2600,301.0,459.0,75.2,78.59738790525624
109576,469.0,2600,302.0,459.0,75.1,78.61207919926922
109577,469.0,2600,302.0,459.0,75.0,78.61207919926922
109578,469.0,2610,302.0,459.0,74.9,78.30266286573266
109579,469.0,2610,302.0,459.0,74.8,78.30266286573266
109580,470.0,2610,302.0,460.0,74.7,78.27616007747136
109581,470.0,2610,302.0,460.0,74.6,78.27616007747136
109582,470.0,2610,302.0,460.0,74.5,78.27616007747136
109583,470.0,2610,302.0,460.0,74.4,78.27616007747136
109584,470.0,2610,302.0,460.0,74.3,78.27616007747136
109585,470.0,2610,302.0,460.0,74.2,78.27616007747136
109586,471.0,2610,302.0,461.0,74.1,78.24965189074138
109587,471.0,2610,302.0,461.0,74.0,78.24965189074138
109588,471.0,2620,302.0,461.0,73.9,77.93908771040972
109589,471.0,2620,302.0,461.0,73.8,77.93908771040972
109590,471.0,2620,302.0,461.0,73.7,77.93908771040972
109591,471.0,2620,302.0,461.0,73.6,77.93908771040972
109592,472.0,2620,302.0,462.0,73.5,77.91243008220385
109593,472.0,2620,302.0,462.0,73.4,77.91243008220385
109594,472.0,2620,302.0,462.0,73.3,77.91243008220385
109595,472.0,2620,302.0,462.0,73.2,77.91243008220385
109596,472.0,2620,302.0,462.0,73.1,77.91243008220385
109597,472.0,2620,302.0,462.0,73.0,77.91243008220385
109598,473.0,2630,302.0,463.0,72.9,77.57411314632668
109599,473.0,2630,302.0,463.0,72.8,77.57411314632668
109600,473.0,2630,302.0,463.0,72.7,77.57411314632668
109601,473.0,2630,302.0,463.0,72.6,77.57411314632668
109602,473.0,2630,302.0,463.0,72.5,77.57411314632668
109603,473.0,2630,302.0,463.0,72.4,77.57411314632668
109604,474.0,2630,302.0,464.0,72.3,77.54730309374486
109605,474.0,2630,302.0,464.0,72.2,77.54730309374486
109606,474.0,2630,302.0,464.0,72.1,77.54730309374486
109607,474.0,2630,302.0,464.0,72.0,77.54730309374486
109608,474.0,2640,302.0,464.0,71.9,77.23475801457194
109609,474.0,2640,302.0,464.0,71.8,77.23475801457194
109610,475.0,2640,302.0,465.0,71.7,77.20780231038518
109611,475.0,2640,302.0,465.0,71.6,77.20780231038518
109612,475.0,2640,302.0,465.0,71.5,77.20780231038518
109613,475.0,2640,302.0,465.0,71.3,77.20780231038518
109614,475.0,2640,302.0,465.0,71.2,77.20780231038518
109615,475.0,2640,302.0,465.0,71.1,77.20780231038518
109616,476.0,2640,302.0,466.0,71.0,77.18084228501897
109617,476.0,2640,302.0,466.0,70.9,77.18084228501897
109618,476.0,2650,302.0,466.0,70.8,76.867322530756
109619,476.0,2650,302.0,466.0,70.7,76.867322530756
109620,476.0,2650,302.0,466.0,70.6,76.867322530756
109621,476.0,2650,302.0,466.0,70.5,76.867322530756
109622,476.0,2650,302.0,467.0,70.4,76.85348914368382
109623,477.0,2650,302.0,467.0,70.3,76.840218955007
109624,477.0,2650,302.0,467.0,70.2,76.840218955007
109625,477.0,2650,302.0,467.0,70.1,76.840218955007
109626,477.0,2650,302.0,467.0,70.0,76.840218955007
109627,477.0,2650,302.0,467.0,69.9,76.840218955007
109628,477.0,2660,302.0,468.0,69.8,76.51201753255783
109629,478.0,2660,302.0,468.0,69.7,76.49867635481282
109630,478.0,2660,302.0,468.0,69.6,76.49867635481282
109631,478.0,2660,302.0,468.0,69.5,76.49867635481282
109632,478.0,2660,302.0,468.0,69.4,76.49867635481282
109633,478.0,2660,302.0,468.0,69.3,76.49867635481282
109634,478.0,2660,302.0,469.0,69.2,76.48477037714717
109635,479.0,2660,303.0,469.0,69.1,76.48576923114213
109636,479.0,2660,303.0,469.0,69.0,76.48576923114213
109637,479.0,2660,303.0,469.0,68.9,76.48576923114213
109638,479.0,2670,303.0,469.0,68.8,76.1705541220337
109639,479.0,2670,303.0,469.0,68.7,76.1705541220337
109640,479.0,2670,303.0,470.0,68.6,76.15657808483493
109641,480.0,2670,303.0,470.0,68.5,76.14316479706712
109642,480.0,2670,303.0,470.0,68.4,76.14316479706712
109643,480.0,2670,303.0,470.0,68.3,76.14316479706712
109644,480.0,2670,303.0,470.0,68.2,76.14316479706712
109645,480.0,2670,303.0,470.0,68.1,76.14316479706712
109646,480.0,2670,303.0,471.0,68.0,76.12918710887405
109647,481.0,2670,303.0,471.0,67.9,76.11577223657986
109648,481.0,2680,303.0,471.0,67.8,75.79975916649869
109649,481.0,2680,303.0,471.0,67.7,75.79975916649869
109650,481.0,2680,303.0,471.0,67.6,75.79975916649869
109651,481.0,2680,303.0,471.0,67.5,75.79975916649869
109652,481.0,2680,303.0,472.0,67.4,75.78571295212022
109653,482.0,2680,303.0,472.0,67.3,75.77222920571957
109654,482.0,2680,303.0,472.0,67.2,75.77222920571957
109655,482.0,2680,303.0,472.0,67.1,75.77222920571957
109656,482.0,2680,303.0,472.0,67.0,75.77222920571957
109657,482.0,2680,303.0,472.0,66.9,75.77222920571957
109658,482.0,2690,303.0,473.0,66.8,75.44149784154668
109659,483.0,2690,303.0,473.0,66.7,75.42794614315645
109660,483.0,2690,303.0,473.0,66.6,75.42794614315645
109661,483.0,2690,303.0,473.0,66.5,75.42794614315645
109662,483.0,2690,303.0,473.0,66.4,75.42794614315645
109663,483.0,2690,303.0,473.0,66.3,75.42794614315645
109664,483.0,2690,303.0,474.0,66.2,75.41383108768177
109665,484.0,2690,303.0,474.0,66.1,75.40027816330273
109666,484.0,2690,303.0,474.0,66.0,75.40027816330273
109667,484.0,2690,303.0,474.0,65.9,75.40027816330273
109668,484.0,2700,303.0,474.0,65.8,75.08298273261303
109669,484.0,2700,303.0,474.0,65.7,75.08298273261303
109670,484.0,2700,303.0,475.0,65.6,75.0688012790334
109671,485.0,2700,303.0,475.0,65.5,75.05518150192165
109672,485.0,2700,303.0,475.0,65.4,75.05518150192165
109673,485.0,2700,303.0,475.0,65.3,75.05518150192165
109674,485.0,2700,303.0,475.0,65.2,75.05518150192165
109675,485.0,2700,303.0,475.0,65.1,75.05518150192165
109676,485.0,2700,303.0,476.0,65.0,75.0409989572713
109677,486.0,2700,303.0,476.0,64.9,75.02737815161002
109678,486.0,2710,303.0,476.0,64.8,74.70946649658211
109679,486.0,2710,303.0,476.0,64.7,74.70946649658211
109680,486.0,2710,303.0,476.0,64.6,74.70946649658211
109681,486.0,2710,303.0,476.0,64.6,74.70946649658211
109682,486.0,2710,303.0,477.0,64.5,74.69521872120201
109683,487.0,2710,303.0,477.0,64.4,74.68153217668824
109684,487.0,2710,303.0,477.0,64.3,74.68153217668824
109685,487.0,2710,303.0,477.0,64.2,74.68153217668824
109686,487.0,2710,303.0,477.0,64.1,74.68153217668824
109687,487.0,2710,304.0,477.0,64.0,74.69555565335173
109688,487.0,2720,304.0,478.0,63.9,74.36283931239123
109689,488.0,2720,304.0,478.0,63.8,74.34908753281722
109690,488.0,2720,304.0,478.0,63.7,74.34908753281722
109691,488.0,2720,304.0,478.0,63.6,74.34908753281722
109692,488.0,2720,304.0,478.0,63.5,74.34908753281722
109693,488.0,2720,304.0,478.0,63.5,74.34908753281722
109694,488.0,2720,304.0,479.0,63.4,74.33477433717404
109695,489.0,2720,304.0,479.0,63.3,74.32102188730717
109696,489.0,2720,304.0,479.0,63.2,74.32102188730717
109697,489.0,2720,304.0,479.0,63.1,74.32102188730717
109698,489.0,2730,304.0,479.0,63.0,74.00212330883532
109699,489.0,2730,304.0,479.0,62.9,74.00212330883532
109700,489.0,2730,304.0,480.0,62.8,73.98774708344678
109701,489.0,2730,304.0,480.0,62.8,73.98774708344678
109702,490.0,2730,303.0,480.0,62.7,73.96004183591954
109703,490.0,2730,303.0,480.0,62.6,73.96004183591954
109704,490.0,2730,303.0,480.0,62.5,73.96004183591954
109705,490.0,2730,303.0,480.0,62.4,73.96004183591954
109706,490.0,2730,303.0,481.0,62.3,73.94566557561446
109707,490.0,2730,303.0,481.0,62.3,73.94566557561446
109708,491.0,2740,304.0,481.0,62.2,73.62640711962888
109709,491.0,2740,304.0,481.0,62.1,73.62640711962888
109710,491.0,2740,304.0,481.0,62.0,73.62640711962888
109711,491.0,2740,304.0,481.0,61.9,73.62640711962888
109712,491.0,2740,304.0,482.0,61.8,73.61196854372429
109713,491.0,2740,304.0,482.0,61.8,73.61196854372429
109714,492.0,2740,304.0,482.0,61.7,73.59808949190699
109715,492.0,2740,304.0,482.0,61.6,73.59808949190699
109716,492.0,2740,304.0,482.0,61.5,73.59808949190699
109717,492.0,2740,304.0,482.0,61.4,73.59808949190699
109718,492.0,2750,304.0,483.0,61.4,73.26401234408536
109719,492.0,2750,304.0,483.0,61.3,73.26401234408536
109720,493.0,2750,304.0,483.0,61.2,73.2500718044293
109721,493.0,2750,304.0,483.0,61.1,73.2500718044293
109722,493.0,2750,304.0,483.0,61.0,73.2500718044293
109723,493.0,2750,304.0,483.0,60.9,73.2500718044293
109724,493.0,2750,304.0,484.0,60.9,73.23557230144556
109725,493.0,2750,304.0,484.0,60.8,73.23557230144556
109726,494.0,2750,304.0,484.0,60.7,73.22163166053764
109727,494.0,2750,304.0,484.0,60.6,73.22163166053764
109728,494.0,2760,304.0,484.0,60.6,72.9017463142911
109729,494.0,2760,304.0,484.0,60.5,72.9017463142911
109730,494.0,2760,304.0,485.0,60.4,72.88718727453713
109731,494.0,2760,304.0,485.0,60.3,72.88718727453713
109732,495.0,2760,304.0,485.0,60.3,72.87318632618474
109733,495.0,2760,304.0,485.0,60.2,72.87318632618474
109734,495.0,2760,304.0,485.0,60.1,72.87318632618474
109735,495.0,2760,303.0,485.0,60.1,72.85950629817955
109736,495.0,2760,303.0,486.0,60.0,72.84494783385196
109737,495.0,2760,303.0,486.0,59.9,72.84494783385196
109738,496.0,2770,303.0,486.0,59.8,72.51088808009925
109739,496.0,2770,303.0,486.0,59.8,72.51088808009925
109740,496.0,2770,303.0,486.0,59.7,72.51088808009925
109741,496.0,2770,303.0,486.0,59.6,72.51088808009925
109742,496.0,2770,303.0,487.0,59.6,72.49627133170138
109743,496.0,2770,303.0,487.0,59.5,72.49627133170138
109744,497.0,2770,303.0,487.0,59.4,72.48221189191932
109745,497.0,2770,303.0,487.0,59.4,72.48221189191932
109746,497.0,2770,303.0,487.0,59.3,72.48221189191932
109747,497.0,2770,302.0,487.0,59.2,72.46860591856625
109748,497.0,2780,302.0,488.0,59.2,72.13388064714681
109749,497.0,2780,302.0,488.0,59.1,72.13388064714681
109750,498.0,2780,302.0,488.0,59.0,72.11976367092865
109751,498.0,2780,302.0,488.0,59.0,72.11976367092865
109752,498.0,2780,302.0,488.0,58.9,72.11976367092865
109753,498.0,2780,302.0,488.0,58.8,72.11976367092865
109754,498.0,2780,302.0,489.0,58.7,72.10509070763507
109755,498.0,2780,302.0,489.0,58.7,72.10509070763507
109756,498.0,2780,302.0,489.0,58.6,72.10509070763507
109757,499.0,2780,301.0,489.0,58.5,72.07744354198472
109758,499.0,2790,301.0,489.0,58.5,71.75734729864278
109759,499.0,2790,301.0,489.0,58.4,71.75734729864278
109760,499.0,2790,301.0,490.0,58.3,71.74261898124352
109761,499.0,2790,301.0,490.0,58.3,71.74261898124352
109762,499.0,2790,301.0,490.0,58.2,71.74261898124352
109763,500.0,2790,301.0,490.0,58.1,71.72844619618354
109764,500.0,2790,301.0,490.0,58.0,71.72844619618354
109765,500.0,2790,301.0,490.0,58.0,71.72844619618354
109766,500.0,2790,300.0,491.0,57.9,71.70026381341958
109767,500.0,2790,300.0,491.0,57.8,71.70026381341958
109768,500.0,2800,300.0,491.0,57.7,71.38024583983122
109769,501.0,2800,300.0,491.0,57.7,71.36601783782679
109770,501.0,2800,300.0,491.0,57.6,71.36601783782679
109771,501.0,2800,301.0,491.0,57.5,71.37939919198787
109772,501.0,2800,301.0,492.0,57.4,71.36461688281278
109773,501.0,2800,302.0,492.0,57.4,71.37800024384586
109774,501.0,2800,302.0,492.0,57.3,71.37800024384586
109775,501.0,2800,301.0,492.0,57.2,71.36461688281278
109776,502.0,2800,300.0,492.0,57.1,71.33700898495738
109777,502.0,2800,299.0,492.0,57.1,71.32363140517252
109778,502.0,2810,297.0,493.0,57.0,70.96232210316856
109779,502.0,2810,296.0,493.0,57.0,70.94902721945469
109780,502.0,2810,294.0,493.0,56.9,70.92244590920002
109781,502.0,2810,293.0,493.0,56.9,70.90915951500176
109782,502.0,2810,291.0,493.0,56.8,70.88259532954665
109783,502.0,2810,289.0,493.0,56.8,70.85604272254938
109784,502.0,2810,288.0,494.0,56.7,70.82794515877175
109785,502.0,2810,286.0,494.0,56.7,70.80141152072729
109786,503.0,2810,285.0,494.0,56.6,70.77387595507906
109787,503.0,2810,284.0,494.0,56.6,70.76061726772626
109788,503.0,2820,282.0,494.0,56.5,70.41565187189157
109789,503.0,2820,281.0,494.0,56.5,70.40247914025386
109790,503.0,2820,280.0,495.0,56.4,70.37443744881305
109791,503.0,2820,279.0,495.0,56.3,70.36127185079988
109792,503.0,2820,277.0,495.0,56.3,70.33495036476629
109793,503.0,2820,276.0,495.0,56.2,70.32179450888046
109794,503.0,2820,275.0,495.0,56.2,70.30864193242334
109795,503.0,2820,274.0,495.0,56.1,70.29549265144075
109796,503.0,2820,273.0,496.0,56.1,70.26748202725615
109797,503.0,2820,272.0,496.0,56.1,70.25434016312026
109798,503.0,2830,271.0,496.0,56.0,69.92386827244067
109799,503.0,2830,270.0,496.0,56.0,69.9108121543697
109800,503.0,2830,269.0,496.0,55.9,69.89775954209647
109801,504.0,2830,268.0,496.0,55.9,69.87034161333995
109802,504.0,2830,267.0,497.0,55.8,69.84238623506178
109803,504.0,2830,266.0,497.0,55.8,69.82934583869091
109804,504.0,2830,266.0,497.0,55.7,69.82934583869091
109805,504.0,2830,265.0,497.0,55.7,69.81630902339272
109806,504.0,2830,264.0,497.0,55.7,69.80327580506925
109807,504.0,2830,263.0,497.0,55.6,69.79024619958248
109808,504.0,2840,262.0,498.0,55.6,69.44598525872678
109809,504.0,2840,262.0,498.0,55.5,69.44598525872678
109810,504.0,2840,261.0,498.0,55.5,69.43304472468158
109811,504.0,2840,260.0,498.0,55.5,69.4201079804181
109812,504.0,2840,259.0,498.0,55.4,69.40717504167822
109813,504.0,2840,259.0,498.0,55.4,69.40717504167822
109814,504.0,2840,258.0,499.0,55.4,69.37929694846434
109815,504.0,2840,257.0,499.0,55.3,69.36637255488714
109816,504.0,2840,257.0,499.0,55.3,69.36637255488714
109817,504.0,2840,256.0,499.0,55.2,69.35345202005395
109818,504.0,2850,256.0,499.0,55.2,69.03806431350907
109819,504.0,2850,255.0,499.0,55.2,69.02523011177502
109820,504.0,2850,254.0,500.0,55.1,68.9974071961099
109821,504.0,2850,254.0,500.0,55.1,68.9974071961099
109822,505.0,2850,253.0,500.0,55.1,68.9701197829996
109823,505.0,2850,254.0,500.0,55.1,68.98294415881554
109824,505.0,2850,254.0,500.0,55.0,68.98294415881554
109825,505.0,2850,254.0,500.0,55.0,68.98294415881554
109826,505.0,2850,253.0,500.0,55.0,68.9701197829996
109827,505.0,2850,253.0,500.0,54.9,68.9701197829996
109828,505.0,2860,253.0,500.0,54.9,68.65544543469473
109829,505.0,2860,252.0,500.0,54.9,68.64270870651083
109830,505.0,2860,252.0,500.0,54.8,68.64270870651083
109831,505.0,2860,251.0,500.0,54.8,68.62997617199241
109832,505.0,2860,251.0,500.0,54.8,68.62997617199241
109833,505.0,2860,250.0,500.0,54.7,68.61724784666544
109834,505.0,2860,250.0,500.0,54.7,68.61724784666544
109835,505.0,2860,250.0,500.0,54.7,68.61724784666544
109836,505.0,2860,249.0,500.0,54.7,68.6045237460166
109837,505.0,2860,249.0,500.0,54.6,68.6045237460166
109838,505.0,2870,248.0,500.0,54.6,68.27817680283383
109839,505.0,2870,248.0,500.0,54.6,68.27817680283383
109840,505.0,2870,248.0,500.0,54.5,68.27817680283383
109841,505.0,2870,247.0,500.0,54.5,68.26554614656042
109842,505.0,2870,247.0,500.0,54.5,68.26554614656042
109843,505.0,2870,246.0,500.0,54.5,68.25291988294215
109844,505.0,2870,246.0,500.0,54.4,68.25291988294215
109845,505.0,2870,246.0,500.0,54.4,68.25291988294215
109846,505.0,2870,246.0,500.0,54.4,68.25291988294215
109847,505.0,2870,245.0,500.0,54.4,68.24029802734061
109848,505.0,2880,245.0,500.0,54.4,67.92761308165993
109849,505.0,2880,245.0,500.0,54.3,67.92761308165993
109850,505.0,2880,244.0,500.0,54.3,67.91508169448741
109851,505.0,2880,244.0,500.0,54.3,67.91508169448741
109852,505.0,2880,244.0,500.0,54.3,67.91508169448741
109853,505.0,2880,243.0,500.0,54.2,67.9025548670253
109854,506.0,2880,243.0,500.0,54.2,67.88795406619975
109855,506.0,2880,243.0,500.0,54.2,67.88795406619975
109856,506.0,2880,243.0,500.0,54.2,67.88795406619975
109857,506.0,2880,242.0,500.0,54.1,67.87543275555112
109858,506.0,2890,242.0,500.0,54.1,67.56370339260687
109859,506.0,2890,242.0,500.0,54.1,67.56370339260687
109860,506.0,2890,242.0,500.0,54.1,67.56370339260687
109861,506.0,2890,241.0,500.0,54.1,67.55127380534613
109862,506.0,2890,241.0,500.0,54.1,67.55127380534613
109863,506.0,2890,241.0,500.0,54.0,67.55127380534613
109864,506.0,2890,240.0,500.0,54.0,67.53884894969528
109865,506.0,2890,240.0,500.0,54.0,67.53884894969528
109866,506.0,2890,240.0,500.0,54.0,67.53884894969528
109867,506.0,2890,240.0,500.0,54.0,67.53884894969528
109868,506.0,2900,239.0,500.0,53.9,67.2157661623223
109869,506.0,2900,239.0,500.0,53.9,67.2157661623223
109870,506.0,2900,239.0,500.0,53.9,67.2157661623223
109871,506.0,2900,239.0,500.0,53.9,67.2157661623223
109872,506.0,2900,238.0,500.0,53.9,67.20343900637484
109873,506.0,2900,238.0,500.0,53.8,67.20343900637484
109874,506.0,2900,238.0,500.0,53.8,67.20343900637484
109875,506.0,2900,238.0,500.0,53.8,67.20343900637484
109876,506.0,2900,238.0,500.0,53.8,67.20343900637484
109877,506.0,2900,237.0,500.0,53.8,67.19111674715869
109878,506.0,2910,237.0,500.0,53.8,66.88149313018822
109879,506.0,2910,237.0,500.0,53.7,66.88149313018822
109880,506.0,2910,237.0,500.0,53.7,66.88149313018822
109881,506.0,2910,237.0,500.0,53.7,66.88149313018822
109882,506.0,2910,237.0,500.0,53.7,66.88149313018822
109883,506.0,2910,236.0,500.0,53.7,66.8692649014638
109884,506.0,2910,236.0,500.0,53.7,66.8692649014638
109885,506.0,2910,236.0,500.0,53.6,66.8692649014638
109886,506.0,2910,236.0,500.0,53.6,66.8692649014638
109887,506.0,2910,236.0,500.0,53.6,66.8692649014638
109888,506.0,2920,236.0,500.0,53.6,66.56064971639216
109889,506.0,2920,235.0,500.0,53.6,66.54851644531254
109890,506.0,2920,235.0,500.0,53.6,66.54851644531254
109891,506.0,2920,235.0,500.0,53.6,66.54851644531254
109892,506.0,2920,235.0,500.0,53.6,66.54851644531254
109893,506.0,2920,235.0,500.0,53.5,66.54851644531254
109894,506.0,2920,235.0,500.0,53.5,66.54851644531254
109895,506.0,2920,235.0,500.0,53.5,66.54851644531254
109896,506.0,2920,234.0,500.0,53.5,66.53638835390332
109897,506.0,2920,234.0,500.0,53.5,66.53638835390332
109898,506.0,2930,234.0,500.0,53.5,66.2289296563358
109899,506.0,2930,234.0,500.0,53.5,66.2289296563358
109900,506.0,2930,234.0,500.0,53.5,66.2289296563358
109901,506.0,2930,234.0,500.0,53.4,66.2289296563358
109902,506.0,2930,234.0,500.0,53.4,66.2289296563358
109903,506.0,2930,233.0,500.0,53.4,66.21689756723313
109904,506.0,2930,233.0,500.0,53.4,66.21689756723313
109905,506.0,2930,233.0,500.0,53.4,66.21689756723313
109906,506.0,2930,233.0,500.0,53.4,66.21689756723313
109907,506.0,2930,233.0,500.0,53.4,66.21689756723313
109908,506.0,2940,233.0,500.0,53.3,65.91056258190353
109909,506.0,2940,233.0,500.0,53.3,65.91056258190353
109910,506.0,2940,233.0,500.0,53.3,65.91056258190353
109911,506.0,2940,233.0,500.0,53.3,65.91056258190353
109912,506.0,2940,232.0,500.0,53.3,65.89862739028904
109913,506.0,2940,232.0,500.0,53.3,65.89862739028904
109914,506.0,2940,232.0,500.0,53.3,65.89862739028904
109915,506.0,2940,232.0,500.0,53.3,65.89862739028904
109916,506.0,2940,232.0,500.0,53.3,65.89862739028904
109917,506.0,2940,232.0,500.0,53.2,65.89862739028904
109918,506.0,2950,232.0,500.0,53.2,65.59347302017149
109919,506.0,2950,232.0,500.0,53.2,65.59347302017149
109920,506.0,2950,232.0,500.0,53.2,65.59347302017149
109921,506.0,2950,232.0,500.0,53.2,65.59347302017149
109922,506.0,2950,231.0,500.0,53.2,65.58163560528132
109923,506.0,2950,231.0,500.0,53.2,65.58163560528132
109924,506.0,2950,231.0,500.0,53.2,65.58163560528132
109925,506.0,2950,231.0,500.0,53.2,65.58163560528132
109926,506.0,2950,231.0,500.0,53.2,65.58163560528132
109927,506.0,2950,231.0,500.0,53.1,65.58163560528132
109928,506.0,2960,231.0,500.0,53.1,65.27771850107618
109929,506.0,2960,231.0,500.0,53.1,65.27771850107618
109930,506.0,2960,231.0,500.0,53.1,65.27771850107618
109931,506.0,2960,231.0,500.0,53.1,65.27771850107618
109932,506.0,2960,231.0,500.0,53.1,65.27771850107618
109933,506.0,2960,231.0,500.0,53.1,65.27771850107618
109934,506.0,2960,230.0,500.0,53.1,65.2659797260974
109935,506.0,2960,230.0,500.0,53.1,65.2659797260974
109936,507.0,2960,230.0,500.0,53.1,65.25103177696482
109937,506.0,2960,230.0,500.0,53.0,65.2659797260974
109938,506.0,2970,230.0,500.0,53.0,64.9633562675915
109939,507.0,2970,230.0,500.0,53.0,64.94836681879075
109940,507.0,2970,230.0,500.0,53.0,64.94836681879075
109941,507.0,2970,230.0,500.0,53.0,64.94836681879075
109942,507.0,2970,230.0,500.0,53.0,64.94836681879075
109943,507.0,2970,230.0,500.0,53.0,64.94836681879075
109944,507.0,2970,230.0,500.0,53.0,64.94836681879075
109945,507.0,2970,230.0,500.0,53.0,64.94836681879075
109946,507.0,2970,230.0,500.0,53.0,64.94836681879075
