,Ts,t,HF,Tr,condition,Weight,predicted_wt
113818,401.0,2190,281.0,391.0,30,94.7,90.56734305621339
113819,401.0,2200,281.0,391.0,30,94.6,90.34256556527177
113820,402.0,2200,281.0,391.0,30,94.6,90.33383570566527
113821,402.0,2200,281.0,391.0,30,94.6,90.33383570566527
113822,402.0,2200,281.0,391.0,30,94.6,90.33383570566527
113823,402.0,2200,281.0,392.0,30,94.6,90.32453327877249
113824,402.0,2200,281.0,392.0,30,94.5,90.32453327877249
113825,402.0,2200,282.0,392.0,30,94.5,90.3414561808093
113826,403.0,2200,282.0,392.0,30,94.5,90.33271986086463
113827,403.0,2200,282.0,392.0,30,94.5,90.33271986086463
113828,403.0,2200,282.0,392.0,30,94.5,90.33271986086463
113829,403.0,2210,282.0,393.0,30,94.4,90.09603486397309
113830,403.0,2210,282.0,393.0,30,94.4,90.09603486397309
113831,403.0,2210,282.0,393.0,30,94.4,90.09603486397309
113832,404.0,2210,282.0,393.0,30,94.4,90.08720984438663
113833,404.0,2210,283.0,393.0,30,94.4,90.10411933249618
113834,404.0,2210,283.0,393.0,30,94.3,90.10411933249618
113835,404.0,2210,283.0,394.0,30,94.3,90.09471984380451
113836,404.0,2210,283.0,394.0,30,94.3,90.09471984380451
113837,404.0,2210,283.0,394.0,30,94.3,90.09471984380451
113838,405.0,2210,283.0,394.0,30,94.3,90.08588844562642
113839,405.0,2220,283.0,394.0,30,94.2,89.8560172986607
113840,405.0,2220,283.0,394.0,30,94.2,89.8560172986607
113841,405.0,2220,283.0,395.0,30,94.2,89.8465272952602
113842,405.0,2220,283.0,395.0,30,94.2,89.8465272952602
113843,405.0,2220,284.0,395.0,30,94.2,89.86342225180886
113844,406.0,2220,284.0,395.0,30,94.1,89.85450246877362
113845,406.0,2220,285.0,395.0,30,94.1,89.87139442791576
113846,406.0,2220,285.0,395.0,30,94.1,89.87139442791576
113847,406.0,2220,286.0,396.0,30,94.1,89.87878706432501
113848,406.0,2220,286.0,396.0,30,94.0,89.87878706432501
113849,406.0,2230,286.0,396.0,30,94.0,89.64641346616563
113850,407.0,2230,286.0,396.0,30,94.0,89.63740552630486
113851,407.0,2230,286.0,396.0,30,94.0,89.63740552630486
113852,407.0,2230,286.0,396.0,30,94.0,89.63740552630486
113853,407.0,2230,286.0,397.0,30,93.9,89.62781906004093
113854,407.0,2230,286.0,397.0,30,93.9,89.62781906004093
113855,407.0,2230,286.0,397.0,30,93.9,89.62781906004093
113856,408.0,2230,286.0,397.0,30,93.9,89.61880474344122
113857,408.0,2230,286.0,397.0,30,93.8,89.61880474344122
113858,408.0,2230,287.0,397.0,30,93.8,89.63567818258214
113859,408.0,2240,287.0,398.0,30,93.8,89.3911719880949
113860,408.0,2240,287.0,398.0,30,93.8,89.3911719880949
113861,408.0,2240,287.0,398.0,30,93.8,89.3911719880949
113862,409.0,2240,286.0,398.0,30,93.7,89.36520976617705
113863,409.0,2240,286.0,398.0,30,93.7,89.36520976617705
113864,409.0,2240,286.0,398.0,30,93.7,89.36520976617705
113865,409.0,2240,286.0,399.0,30,93.7,89.35552676690767
113866,409.0,2240,286.0,399.0,30,93.6,89.35552676690767
113867,409.0,2240,286.0,399.0,30,93.6,89.35552676690767
113868,410.0,2240,286.0,399.0,30,93.6,89.34641790875484
113869,410.0,2250,286.0,399.0,30,93.6,89.10910065660059
113870,410.0,2250,286.0,399.0,30,93.5,89.10910065660059
113871,410.0,2250,286.0,400.0,30,93.5,89.09932777761756
113872,410.0,2250,286.0,400.0,30,93.5,89.09932777761756
113873,410.0,2250,286.0,400.0,30,93.5,89.09932777761756
113874,411.0,2250,286.0,400.0,30,93.4,89.09013087048687
113875,411.0,2250,286.0,400.0,30,93.4,89.09013087048687
113876,411.0,2250,286.0,400.0,30,93.4,89.09013087048687
113877,411.0,2250,286.0,401.0,30,93.4,89.08035172532199
113878,411.0,2250,287.0,401.0,30,93.3,89.09719691336525
113879,411.0,2260,287.0,401.0,30,93.3,88.85746900991516
113880,412.0,2260,287.0,401.0,30,93.3,88.84818430765927
113881,412.0,2260,287.0,401.0,30,93.3,88.84818430765927
113882,412.0,2260,287.0,401.0,30,93.2,88.84818430765927
113883,412.0,2260,287.0,402.0,30,93.2,88.83831565655706
113884,412.0,2260,287.0,402.0,30,93.2,88.83831565655706
113885,412.0,2260,287.0,402.0,30,93.1,88.83831565655706
113886,413.0,2260,287.0,402.0,30,93.1,88.82902488746382
113887,413.0,2260,287.0,402.0,30,93.1,88.82902488746382
113888,413.0,2260,287.0,402.0,30,93.1,88.82902488746382
113889,413.0,2270,287.0,403.0,30,93.0,88.57697105916871
113890,413.0,2270,288.0,403.0,30,93.0,88.59378002677097
113891,413.0,2270,288.0,403.0,30,92.9,88.59378002677097
113892,414.0,2270,288.0,403.0,30,92.9,88.58440169649649
113893,414.0,2270,288.0,403.0,30,92.8,88.58440169649649
113894,414.0,2270,288.0,403.0,30,92.8,88.58440169649649
113895,414.0,2270,288.0,404.0,30,92.8,88.57443766579763
113896,414.0,2270,288.0,404.0,30,92.7,88.57443766579763
113897,414.0,2270,288.0,404.0,30,92.7,88.57443766579763
113898,415.0,2270,288.0,404.0,30,92.7,88.56505337790976
113899,415.0,2280,288.0,404.0,30,92.7,88.32051483212578
113900,415.0,2280,288.0,404.0,30,92.7,88.32051483212578
113901,415.0,2280,288.0,405.0,30,92.7,88.31046173497501
113902,415.0,2280,288.0,405.0,30,92.7,88.31046173497501
113903,415.0,2280,289.0,405.0,30,92.6,88.32724971204951
113904,416.0,2280,289.0,405.0,30,92.6,88.31777811628452
113905,416.0,2280,289.0,405.0,30,92.6,88.31777811628452
113906,416.0,2280,289.0,405.0,30,92.6,88.31777811628452
113907,416.0,2280,289.0,406.0,30,92.6,88.30771911997243
113908,416.0,2280,289.0,406.0,30,92.5,88.30771911997243
113909,416.0,2290,289.0,406.0,30,92.5,88.06084493196582
113910,417.0,2290,289.0,406.0,30,92.5,88.05128614856436
113911,417.0,2290,289.0,406.0,30,92.4,88.05128614856436
113912,417.0,2290,289.0,406.0,30,92.4,88.05128614856436
113913,417.0,2290,289.0,407.0,30,92.4,88.04113842224905
113914,417.0,2290,289.0,407.0,30,92.4,88.04113842224905
113915,417.0,2290,290.0,407.0,30,92.3,88.05790433117443
113916,418.0,2290,290.0,407.0,30,92.3,88.0483398537396
113917,418.0,2290,290.0,407.0,30,92.3,88.0483398537396
113918,418.0,2290,290.0,407.0,30,92.2,88.0483398537396
113919,418.0,2300,290.0,408.0,30,92.2,87.78892162662255
113920,418.0,2300,290.0,408.0,30,92.2,87.78892162662255
113921,418.0,2300,290.0,408.0,30,92.1,87.78892162662255
113922,419.0,2300,290.0,408.0,30,92.1,87.77927026762256
113923,419.0,2300,291.0,408.0,30,92.1,87.79601301339396
113924,419.0,2300,291.0,408.0,30,92.1,87.79601301339396
113925,419.0,2300,291.0,409.0,30,92.0,87.78577113807474
113926,419.0,2300,291.0,409.0,30,92.0,87.78577113807474
113927,419.0,2300,291.0,409.0,30,92.0,87.78577113807474
113928,420.0,2300,291.0,409.0,30,91.9,87.77611418396204
113929,420.0,2310,291.0,409.0,30,91.9,87.52456888365371
113930,420.0,2310,291.0,409.0,30,91.9,87.52456888365371
113931,420.0,2310,291.0,410.0,30,91.8,87.51423890705115
113932,420.0,2310,291.0,410.0,30,91.8,87.51423890705115
113933,420.0,2310,291.0,410.0,30,91.8,87.51423890705115
113934,421.0,2310,291.0,410.0,30,91.7,87.50449539660065
113935,421.0,2310,292.0,410.0,30,91.7,87.52121395856297
113936,421.0,2310,292.0,410.0,30,91.7,87.52121395856297
113937,421.0,2310,292.0,411.0,30,91.6,87.51087836949691
113938,421.0,2310,292.0,411.0,30,91.6,87.51087836949691
113939,421.0,2320,292.0,411.0,30,91.6,87.25707902941329
113940,422.0,2320,292.0,411.0,30,91.5,87.24724923398495
113941,422.0,2320,292.0,411.0,30,91.5,87.24724923398495
113942,422.0,2320,292.0,411.0,30,91.5,87.24724923398495
113943,422.0,2320,292.0,412.0,30,91.4,87.23682593640392
113944,422.0,2320,292.0,412.0,30,91.4,87.23682593640392
113945,422.0,2320,292.0,412.0,30,91.4,87.23682593640392
113946,423.0,2320,292.0,412.0,30,91.3,87.22699071972004
113947,423.0,2320,292.0,412.0,30,91.3,87.22699071972004
113948,423.0,2320,292.0,412.0,30,91.3,87.22699071972004
113949,423.0,2330,292.0,413.0,30,91.2,86.96048078379717
113950,423.0,2330,292.0,413.0,30,91.2,86.96048078379717
113951,423.0,2330,292.0,413.0,30,91.1,86.96048078379717
113952,424.0,2330,292.0,413.0,30,91.1,86.95055962677367
113953,424.0,2330,292.0,413.0,30,91.1,86.95055962677367
113954,424.0,2330,292.0,413.0,30,91.0,86.95055962677367
113955,424.0,2330,292.0,414.0,30,91.0,86.94004354123099
113956,424.0,2330,292.0,414.0,30,91.0,86.94004354123099
113957,424.0,2330,292.0,414.0,30,90.9,86.94004354123099
113958,425.0,2330,292.0,414.0,30,90.9,86.93011708894247
113959,425.0,2340,292.0,414.0,30,90.9,86.67186808254813
113960,425.0,2340,292.0,414.0,30,90.8,86.67186808254813
113961,425.0,2340,292.0,415.0,30,90.8,86.66126504904605
113962,425.0,2340,292.0,415.0,30,90.7,86.66126504904605
113963,425.0,2340,292.0,415.0,30,90.7,86.66126504904605
113964,425.0,2340,293.0,415.0,30,90.7,86.67790917686956
113965,426.0,2340,293.0,415.0,30,90.6,86.66789716056118
113966,426.0,2340,293.0,415.0,30,90.6,86.66789716056118
113967,426.0,2340,293.0,416.0,30,90.6,86.65728882236597
113968,426.0,2340,293.0,416.0,30,90.5,86.65728882236597
113969,426.0,2350,293.0,416.0,30,90.5,86.39687702516918
113970,426.0,2350,293.0,416.0,30,90.4,86.39687702516918
113971,427.0,2350,293.0,416.0,30,90.4,86.38677975416029
113972,427.0,2350,293.0,416.0,30,90.4,86.38677975416029
113973,427.0,2350,293.0,417.0,30,90.3,86.37608491623544
113974,427.0,2350,293.0,417.0,30,90.3,86.37608491623544
113975,427.0,2350,293.0,417.0,30,90.2,86.37608491623544
113976,427.0,2350,293.0,417.0,30,90.2,86.37608491623544
113977,428.0,2350,293.0,417.0,30,90.1,86.36598257829782
113978,428.0,2350,293.0,417.0,30,90.1,86.36598257829782
113979,428.0,2360,293.0,418.0,30,90.1,86.09268679660332
113980,428.0,2360,293.0,418.0,30,90.0,86.09268679660332
113981,428.0,2360,293.0,418.0,30,90.0,86.09268679660332
113982,428.0,2360,293.0,418.0,30,89.9,86.09268679660332
113983,429.0,2360,293.0,418.0,30,89.9,86.082499632962
113984,429.0,2360,294.0,418.0,30,89.9,86.09908782178417
113985,429.0,2360,294.0,419.0,30,89.8,86.08830175650681
113986,429.0,2360,294.0,419.0,30,89.8,86.08830175650681
113987,429.0,2360,294.0,419.0,30,89.7,86.08830175650681
113988,429.0,2360,294.0,419.0,30,89.7,86.08830175650681
113989,430.0,2370,294.0,419.0,30,89.6,85.81341679502071
113990,430.0,2370,294.0,419.0,30,89.6,85.81341679502071
113991,430.0,2370,294.0,420.0,30,89.6,85.80254508419779
113992,430.0,2370,294.0,420.0,30,89.5,85.80254508419779
113993,430.0,2370,294.0,420.0,30,89.5,85.80254508419779
113994,430.0,2370,294.0,420.0,30,89.4,85.80254508419779
113995,431.0,2370,294.0,420.0,30,89.4,85.79226854444273
113996,431.0,2370,294.0,420.0,30,89.3,85.79226854444273
113997,431.0,2370,295.0,421.0,30,89.3,85.79794945566728
113998,431.0,2370,295.0,421.0,30,89.2,85.79794945566728
113999,431.0,2380,295.0,421.0,30,89.2,85.53119135113353
114000,431.0,2380,296.0,421.0,30,89.2,85.54771759354962
114001,432.0,2380,296.0,421.0,30,89.1,85.53735688199882
114002,432.0,2380,296.0,421.0,30,89.1,85.53735688199882
114003,432.0,2380,296.0,422.0,30,89.0,85.52639496118475
114004,432.0,2380,296.0,422.0,30,89.0,85.52639496118475
114005,432.0,2380,296.0,422.0,30,88.9,85.52639496118475
114006,432.0,2380,296.0,422.0,30,88.9,85.52639496118475
114007,433.0,2380,296.0,422.0,30,88.8,85.51602953860963
114008,433.0,2380,296.0,422.0,30,88.8,85.51602953860963
114009,433.0,2390,296.0,423.0,30,88.7,85.23619416829561
114010,433.0,2390,296.0,423.0,30,88.7,85.23619416829561
114011,433.0,2390,296.0,423.0,30,88.6,85.23619416829561
114012,433.0,2390,296.0,423.0,30,88.6,85.23619416829561
114013,434.0,2390,296.0,423.0,30,88.5,85.22574517000146
114014,434.0,2390,296.0,423.0,30,88.5,85.22574517000146
114015,434.0,2390,297.0,424.0,30,88.5,85.2311873696204
114016,434.0,2390,297.0,424.0,30,88.4,85.2311873696204
114017,434.0,2390,297.0,424.0,30,88.4,85.2311873696204
114018,434.0,2390,297.0,424.0,30,88.3,85.2311873696204
114019,435.0,2400,297.0,424.0,30,88.3,84.9498691409728
114020,435.0,2400,297.0,424.0,30,88.2,84.9498691409728
114021,435.0,2400,297.0,425.0,30,88.2,84.9387335217297
114022,435.0,2400,297.0,425.0,30,88.1,84.9387335217297
114023,435.0,2400,297.0,425.0,30,88.1,84.9387335217297
114024,435.0,2400,297.0,425.0,30,88.0,84.9387335217297
114025,436.0,2400,297.0,425.0,30,88.0,84.92819677539809
114026,436.0,2400,297.0,425.0,30,87.9,84.92819677539809
114027,436.0,2400,297.0,426.0,30,87.9,84.91705661708426
114028,436.0,2400,297.0,426.0,30,87.8,84.91705661708426
114029,436.0,2410,297.0,426.0,30,87.8,84.6442629073918
114030,436.0,2410,297.0,426.0,30,87.7,84.6442629073918
114031,437.0,2410,297.0,426.0,30,87.7,84.63364347963027
114032,437.0,2410,297.0,426.0,30,87.6,84.63364347963027
114033,437.0,2410,297.0,427.0,30,87.5,84.62241969474734
114034,437.0,2410,297.0,427.0,30,87.5,84.62241969474734
114035,437.0,2410,298.0,427.0,30,87.4,84.63884688589569
114036,437.0,2410,298.0,427.0,30,87.4,84.63884688589569
114037,438.0,2410,298.0,427.0,30,87.3,84.62822301689619
114038,438.0,2410,298.0,427.0,30,87.3,84.62822301689619
114039,438.0,2420,298.0,428.0,30,87.2,84.34219838915652
114040,438.0,2420,298.0,428.0,30,87.2,84.34219838915652
114041,438.0,2420,298.0,428.0,30,87.1,84.34219838915652
114042,438.0,2420,298.0,428.0,30,87.1,84.34219838915652
114043,439.0,2420,298.0,428.0,30,87.0,84.33149236373903
114044,439.0,2420,298.0,428.0,30,87.0,84.33149236373903
114045,439.0,2420,298.0,429.0,30,86.9,84.32018100031806
114046,439.0,2420,298.0,429.0,30,86.8,84.32018100031806
114047,439.0,2420,298.0,429.0,30,86.8,84.32018100031806
114048,439.0,2420,298.0,429.0,30,86.7,84.32018100031806
114049,440.0,2430,298.0,429.0,30,86.7,84.03282231001366
114050,440.0,2430,298.0,429.0,30,86.6,84.03282231001366
114051,440.0,2430,298.0,430.0,30,86.5,84.02142838139275
114052,440.0,2430,299.0,430.0,30,86.5,84.03778508796366
114053,440.0,2430,299.0,430.0,30,86.4,84.03778508796366
114054,440.0,2430,299.0,430.0,30,86.4,84.03778508796366
114055,441.0,2430,299.0,430.0,30,86.3,84.02699312850933
114056,441.0,2430,299.0,430.0,30,86.2,84.02699312850933
114057,441.0,2430,299.0,431.0,30,86.2,84.01559490264262
114058,441.0,2430,299.0,431.0,30,86.1,84.01559490264262
114059,441.0,2440,299.0,431.0,30,86.0,83.73709721587174
114060,441.0,2440,299.0,431.0,30,86.0,83.73709721587174
114061,442.0,2440,299.0,431.0,30,85.9,83.7262240961651
114062,442.0,2440,299.0,431.0,30,85.9,83.7262240961651
114063,442.0,2440,299.0,432.0,30,85.8,83.71474391531697
114064,442.0,2440,300.0,432.0,30,85.7,83.73106308811315
114065,442.0,2440,300.0,432.0,30,85.7,83.73106308811315
114066,442.0,2440,300.0,432.0,30,85.6,83.73106308811315
114067,443.0,2440,300.0,432.0,30,85.5,83.72018587806457
114068,443.0,2440,300.0,432.0,30,85.5,83.72018587806457
114069,443.0,2450,300.0,433.0,30,85.4,83.42831611057717
114070,443.0,2450,300.0,433.0,30,85.3,83.42831611057717
114071,443.0,2450,300.0,433.0,30,85.3,83.42831611057717
114072,443.0,2450,300.0,433.0,30,85.2,83.42831611057717
114073,444.0,2450,300.0,433.0,30,85.1,83.41735831790493
114074,444.0,2450,300.0,433.0,30,85.1,83.41735831790493
114075,444.0,2450,300.0,434.0,30,85.0,83.40579263866552
114076,444.0,2450,300.0,434.0,30,84.9,83.40579263866552
114077,444.0,2450,300.0,434.0,30,84.9,83.40579263866552
114078,444.0,2450,301.0,434.0,30,84.8,83.4220733392382
114079,445.0,2460,301.0,434.0,30,84.7,83.12895515027893
114080,445.0,2460,301.0,434.0,30,84.6,83.12895515027893
114081,445.0,2460,301.0,435.0,30,84.6,83.11730849420435
114082,445.0,2460,301.0,435.0,30,84.5,83.11730849420435
114083,445.0,2460,301.0,435.0,30,84.4,83.11730849420435
114084,445.0,2460,301.0,435.0,30,84.4,83.11730849420435
114085,446.0,2460,301.0,435.0,30,84.3,83.10626674947633
114086,446.0,2460,301.0,435.0,30,84.2,83.10626674947633
114087,446.0,2460,301.0,436.0,30,84.2,83.09461634523585
114088,446.0,2460,301.0,436.0,30,84.1,83.09461634523585
114089,446.0,2470,301.0,436.0,30,84.0,82.8107664597787
114090,446.0,2470,301.0,436.0,30,83.9,82.8107664597787
114091,447.0,2470,301.0,436.0,30,83.9,82.7996452284181
114092,447.0,2470,301.0,436.0,30,83.8,82.7996452284181
114093,447.0,2470,301.0,437.0,30,83.7,82.78791469323743
114094,447.0,2470,301.0,437.0,30,83.7,82.78791469323743
114095,447.0,2470,302.0,437.0,30,83.6,82.80411696444907
114096,447.0,2470,302.0,437.0,30,83.5,82.80411696444907
114097,448.0,2470,302.0,437.0,30,83.4,82.79299200796241
114098,448.0,2470,303.0,437.0,30,83.4,82.80919318795024
114099,448.0,2480,303.0,438.0,30,83.3,82.51180295545812
114100,448.0,2480,303.0,438.0,30,83.2,82.51180295545812
114101,448.0,2480,303.0,438.0,30,83.1,82.51180295545812
114102,448.0,2480,303.0,438.0,30,83.1,82.51180295545812
114103,449.0,2480,303.0,438.0,30,83.0,82.50059894668412
114104,449.0,2480,303.0,438.0,30,82.9,82.50059894668412
114105,449.0,2480,303.0,439.0,30,82.8,82.48878495003808
114106,449.0,2480,303.0,439.0,30,82.8,82.48878495003808
114107,449.0,2480,303.0,439.0,30,82.7,82.48878495003808
114108,449.0,2480,303.0,439.0,30,82.6,82.48878495003808
114109,450.0,2490,303.0,439.0,30,82.5,82.19031263735322
114110,450.0,2490,303.0,439.0,30,82.4,82.19031263735322
114111,450.0,2490,303.0,440.0,30,82.4,82.17841975956401
114112,450.0,2490,303.0,440.0,30,82.3,82.17841975956401
114113,450.0,2490,303.0,440.0,30,82.2,82.17841975956401
114114,450.0,2490,303.0,440.0,30,82.1,82.17841975956401
114115,451.0,2490,303.0,440.0,30,82.0,82.16713413957011
114116,451.0,2490,303.0,440.0,30,82.0,82.16713413957011
114117,451.0,2490,303.0,441.0,30,81.9,82.15523792815664
114118,451.0,2490,303.0,441.0,30,81.8,82.15523792815664
114119,451.0,2500,303.0,441.0,30,81.7,81.86640692197582
114120,451.0,2500,303.0,441.0,30,81.6,81.86640692197582
114121,452.0,2500,303.0,441.0,30,81.6,81.85504363786666
114122,452.0,2500,303.0,441.0,30,81.5,81.85504363786666
114123,452.0,2500,303.0,442.0,30,81.4,81.8430692683216
114124,452.0,2500,304.0,442.0,30,81.3,81.85914599797098
114125,452.0,2500,304.0,442.0,30,81.2,81.85914599797098
114126,452.0,2500,304.0,442.0,30,81.1,81.85914599797098
114127,453.0,2500,304.0,442.0,30,81.1,81.84777936779163
114128,453.0,2500,304.0,442.0,30,81.0,81.84777936779163
114129,453.0,2510,304.0,443.0,30,80.9,81.54533224118572
114130,453.0,2510,304.0,443.0,30,80.8,81.54533224118572
114131,453.0,2510,304.0,443.0,30,80.7,81.54533224118572
114132,453.0,2510,304.0,443.0,30,80.6,81.54533224118572
114133,453.0,2510,304.0,443.0,30,80.6,81.54533224118572
114134,454.0,2510,304.0,443.0,30,80.5,81.53388862600865
114135,454.0,2510,304.0,444.0,30,80.4,81.52183341053518
114136,454.0,2510,304.0,444.0,30,80.3,81.52183341053518
114137,454.0,2510,304.0,444.0,30,80.2,81.52183341053518
114138,454.0,2510,304.0,444.0,30,80.1,81.52183341053518
114139,454.0,2520,304.0,444.0,30,80.0,81.22996054461159
114140,455.0,2520,304.0,444.0,30,80.0,81.21844052147773
114141,455.0,2520,304.0,445.0,30,79.9,81.20630850365109
114142,455.0,2520,304.0,445.0,30,79.8,81.20630850365109
114143,455.0,2520,304.0,445.0,30,79.7,81.20630850365109
114144,455.0,2520,305.0,445.0,30,79.6,81.2222971532913
114145,455.0,2520,305.0,445.0,30,79.5,81.2222971532913
114146,456.0,2520,305.0,445.0,30,79.4,81.21077403824157
114147,456.0,2520,305.0,446.0,30,79.3,81.19863886036218
114148,456.0,2520,305.0,446.0,30,79.2,81.19863886036218
114149,456.0,2530,305.0,446.0,30,79.2,80.90521618807693
114150,456.0,2530,305.0,446.0,30,79.1,80.90521618807693
114151,456.0,2530,305.0,446.0,30,79.0,80.90521618807693
114152,457.0,2530,305.0,446.0,30,78.9,80.8936173763452
114153,457.0,2530,305.0,447.0,30,78.8,80.88140615766038
114154,457.0,2530,305.0,447.0,30,78.7,80.88140615766038
114155,457.0,2530,305.0,447.0,30,78.6,80.88140615766038
114156,457.0,2530,305.0,447.0,30,78.5,80.88140615766038
114157,457.0,2530,305.0,447.0,30,78.4,80.88140615766038
114158,458.0,2530,305.0,447.0,30,78.3,80.86980465009682
114159,458.0,2540,305.0,448.0,30,78.2,80.56270903735626
114160,458.0,2540,305.0,448.0,30,78.1,80.56270903735626
114161,458.0,2540,305.0,448.0,30,78.0,80.56270903735626
114162,458.0,2540,305.0,448.0,30,77.9,80.56270903735626
114163,458.0,2540,305.0,448.0,30,77.8,80.56270903735626
114164,459.0,2540,305.0,448.0,30,77.8,80.55103257071183
114165,459.0,2540,305.0,449.0,30,77.7,80.53874334960037
114166,459.0,2540,305.0,449.0,30,77.6,80.53874334960037
114167,459.0,2540,305.0,449.0,30,77.5,80.53874334960037
114168,459.0,2540,305.0,449.0,30,77.4,80.53874334960037
114169,459.0,2550,305.0,449.0,30,77.3,80.24259444546789
114170,460.0,2550,305.0,449.0,30,77.2,80.23084364104332
114171,460.0,2550,305.0,450.0,30,77.1,80.21847983723674
114172,460.0,2550,305.0,450.0,30,77.0,80.21847983723674
114173,460.0,2550,305.0,450.0,30,76.9,80.21847983723674
114174,460.0,2550,306.0,450.0,30,76.8,80.23432905896752
114175,460.0,2550,306.0,450.0,30,76.7,80.23432905896752
114176,461.0,2550,306.0,450.0,30,76.6,80.22257556502919
114177,461.0,2550,306.0,451.0,30,76.5,80.21020900823007
114178,461.0,2550,306.0,451.0,30,76.4,80.21020900823007
114179,461.0,2560,306.0,451.0,30,76.3,79.91264886287031
114180,461.0,2560,306.0,451.0,30,76.2,79.91264886287031
114181,461.0,2560,306.0,451.0,30,76.1,79.91264886287031
114182,462.0,2560,306.0,451.0,30,76.0,79.90082178986238
114183,462.0,2560,306.0,452.0,30,75.9,79.88838145915214
114184,462.0,2560,306.0,452.0,30,75.8,79.88838145915214
114185,462.0,2560,306.0,452.0,30,75.7,79.88838145915214
114186,462.0,2560,306.0,452.0,30,75.6,79.88838145915214
114187,462.0,2560,306.0,452.0,30,75.5,79.88838145915214
114188,463.0,2560,306.0,452.0,30,75.4,79.87655213401844
114189,463.0,2570,306.0,453.0,30,75.3,79.5652336996497
114190,463.0,2570,306.0,453.0,30,75.2,79.5652336996497
114191,463.0,2570,306.0,453.0,30,75.1,79.5652336996497
114192,463.0,2570,306.0,453.0,30,75.0,79.5652336996497
114193,463.0,2570,306.0,453.0,30,74.9,79.5652336996497
114194,464.0,2570,306.0,453.0,30,74.8,79.55333157954686
114195,464.0,2570,306.0,454.0,30,74.7,79.54081600731246
114196,464.0,2570,306.0,454.0,30,74.6,79.54081600731246
114197,464.0,2570,306.0,454.0,30,74.4,79.54081600731246
114198,464.0,2570,306.0,454.0,30,74.3,79.54081600731246
114199,464.0,2580,306.0,454.0,30,74.2,79.24081438427679
114200,465.0,2580,306.0,454.0,30,74.1,79.22884013322286
114201,465.0,2580,306.0,455.0,30,74.0,79.21625233389716
114202,465.0,2580,306.0,455.0,30,73.9,79.21625233389716
114203,465.0,2580,306.0,455.0,30,73.8,79.21625233389716
114204,465.0,2580,306.0,455.0,30,73.7,79.21625233389716
114205,465.0,2580,306.0,455.0,30,73.6,79.21625233389716
114206,466.0,2580,306.0,455.0,30,73.5,79.20427612737555
114207,466.0,2580,306.0,456.0,30,73.4,79.19168632559725
114208,466.0,2580,306.0,456.0,30,73.3,79.19168632559725
114209,466.0,2590,306.0,456.0,30,73.2,78.89046768355539
114210,466.0,2590,306.0,456.0,30,73.1,78.89046768355539
114211,466.0,2590,306.0,456.0,30,72.9,78.89046768355539
114212,467.0,2590,306.0,456.0,30,72.8,78.87842015975147
114213,467.0,2590,306.0,457.0,30,72.7,78.86575899428536
114214,467.0,2590,306.0,457.0,30,72.6,78.86575899428536
114215,467.0,2590,306.0,457.0,30,72.5,78.86575899428536
114216,467.0,2590,306.0,457.0,30,72.4,78.86575899428536
114217,467.0,2590,306.0,457.0,30,72.3,78.86575899428536
114218,467.0,2590,306.0,457.0,30,72.2,78.86575899428536
114219,468.0,2600,306.0,458.0,30,72.1,78.53866182600252
114220,468.0,2600,306.0,458.0,30,72.0,78.53866182600252
114221,468.0,2600,307.0,458.0,30,71.8,78.5542594630697
114222,468.0,2600,307.0,458.0,30,71.7,78.5542594630697
114223,468.0,2600,307.0,458.0,30,71.6,78.5542594630697
114224,468.0,2600,307.0,458.0,30,71.5,78.5542594630697
114225,469.0,2600,307.0,459.0,30,71.4,78.52940547100486
114226,469.0,2600,307.0,459.0,30,71.3,78.52940547100486
114227,469.0,2600,307.0,459.0,30,71.1,78.52940547100486
114228,469.0,2600,307.0,459.0,30,70.8,78.52940547100486
114229,469.0,2610,307.0,459.0,30,70.9,78.22598979861127
114230,469.0,2610,307.0,459.0,30,70.9,78.22598979861127
114231,470.0,2610,307.0,460.0,30,70.7,78.20099627325212
114232,470.0,2610,307.0,460.0,30,70.4,78.20099627325212
114233,470.0,2610,307.0,460.0,30,70.3,78.20099627325212
114234,470.0,2610,307.0,460.0,30,70.4,78.20099627325212
114235,470.0,2610,307.0,460.0,30,70.4,78.20099627325212
114236,470.0,2610,307.0,460.0,30,70.2,78.20099627325212
114237,471.0,2610,307.0,461.0,30,70.1,78.17599971523686
114238,471.0,2610,307.0,461.0,30,69.9,78.17599971523686
114239,471.0,2620,307.0,461.0,30,69.8,77.8715186991876
114240,471.0,2620,307.0,461.0,30,69.7,77.8715186991876
114241,471.0,2620,307.0,461.0,30,69.5,77.8715186991876
114242,471.0,2620,307.0,461.0,30,69.4,77.8715186991876
114243,472.0,2620,307.0,462.0,30,69.2,77.84638437149285
114244,472.0,2620,306.0,462.0,30,69.1,77.83089494336197
114245,472.0,2620,306.0,462.0,30,68.9,77.83089494336197
114246,472.0,2620,306.0,462.0,30,68.8,77.83089494336197
114247,472.0,2620,306.0,462.0,30,68.8,77.83089494336197
114248,472.0,2620,306.0,462.0,30,68.9,77.83089494336197
114249,473.0,2630,306.0,463.0,30,68.8,77.50031875851032
114250,473.0,2630,306.0,463.0,30,68.6,77.50031875851032
114251,473.0,2630,306.0,463.0,30,68.4,77.50031875851032
114252,473.0,2630,306.0,463.0,30,68.3,77.50031875851032
114253,473.0,2630,306.0,463.0,30,68.2,77.50031875851032
