,Ts,t,HF,Tr,condition,Weight,predicted_wt
8543,506.73199999999997,3892,231.481,500.0,30,43.6013,50.09669204104794
8544,506.735,3893,231.472,500.0,30,43.6032,50.09669204104794
8545,506.727,3894,231.465,500.0,30,43.6047,50.09669204104794
8546,506.725,3895,231.456,500.0,30,43.606,50.09669204104794
8547,506.73,3896,231.445,500.0,30,43.6071,50.09669204104794
8548,506.726,3897,231.43900000000002,500.0,30,43.6077,50.09669204104794
8549,506.726,3898,231.43200000000002,500.0,30,43.6075,50.09669204104794
8550,506.725,3899,231.424,500.0,30,43.6065,50.09669204104794
8551,506.73,3900,231.417,500.0,30,43.6055,50.09669204104794
8552,506.727,3901,231.407,500.0,30,43.6051,50.09669204104794
8553,506.723,3902,231.398,500.0,30,43.6064,50.09669204104794
8554,506.724,3903,231.392,500.0,30,43.6088,50.097006138584476
8555,506.73199999999997,3904,231.386,500.0,30,43.6108,50.097006138584476
8556,506.727,3905,231.38,500.0,30,43.6121,50.097006138584476
8557,506.72900000000004,3906,231.385,500.0,30,43.6148,50.097006138584476
8558,506.726,3907,231.385,500.0,30,43.6153,50.097006138584476
8559,506.726,3908,231.38299999999998,500.0,30,43.615,50.097006138584476
8560,506.73400000000004,3909,231.38299999999998,500.0,30,43.6145,50.097006138584476
8561,506.731,3910,231.387,500.0,30,43.6087,50.097006138584476
8562,506.728,3911,231.392,500.0,30,43.6041,50.097006138584476
8563,506.722,3912,231.395,500.0,30,43.6,50.097006138584476
8564,506.723,3913,231.396,500.0,30,43.596000000000004,50.097006138584476
8565,506.726,3914,231.407,500.0,30,43.5915,50.097006138584476
8566,506.728,3915,231.41099999999997,500.0,30,43.5885,50.097006138584476
8567,506.724,3916,231.415,500.0,30,43.5864,50.097006138584476
8568,506.72,3917,231.421,500.0,30,43.5849,50.097006138584476
8569,506.725,3918,231.42700000000002,500.0,30,43.5863,50.097006138584476
8570,506.728,3919,231.433,500.0,30,43.5867,50.097006138584476
8571,506.727,3920,231.43599999999998,500.0,30,43.586999999999996,50.097006138584476
8572,506.727,3921,231.44,500.0,30,43.5873,50.097006138584476
8573,506.72900000000004,3922,231.438,500.0,30,43.5884,50.097006138584476
8574,506.72,3923,231.44099999999997,500.0,30,43.5889,50.097006138584476
8575,506.717,3924,231.44299999999998,500.0,30,43.5894,50.097006138584476
8576,506.726,3925,231.44400000000002,500.0,30,43.5898,50.097006138584476
8577,506.725,3926,231.451,500.0,30,43.5901,50.097006138584476
8578,506.72,3927,231.456,500.0,30,43.5905,50.097006138584476
8579,506.717,3928,231.46,500.0,30,43.5911,50.097006138584476
8580,506.72,3929,231.465,500.0,30,43.5917,50.097006138584476
8581,506.724,3930,231.467,500.0,30,43.5925,50.097006138584476
8582,506.724,3931,231.47,500.0,30,43.5933,50.097006138584476
8583,506.724,3932,231.47400000000002,500.0,30,43.5939,50.097006138584476
8584,506.72,3933,231.47799999999998,500.0,30,43.5945,50.097006138584476
8585,506.723,3934,231.48,500.0,30,43.595,50.097006138584476
8586,506.718,3935,231.483,500.0,30,43.5954,50.097006138584476
8587,506.724,3936,231.488,500.0,30,43.5958,50.097006138584476
8588,506.727,3937,231.49200000000002,500.0,30,43.5961,50.097006138584476
8589,506.721,3938,231.49599999999998,500.0,30,43.5964,50.097006138584476
8590,506.715,3939,231.497,500.0,30,43.5964,50.097006138584476
8591,506.72,3940,231.5,500.0,30,43.5965,50.06542070715401
8592,506.717,3941,231.5,500.0,30,43.5963,50.06542070715401
8593,506.717,3942,231.5,500.0,30,43.5955,50.06542070715401
8594,506.721,3943,231.50099999999998,500.0,30,43.5924,50.06542070715401
8595,506.712,3944,231.505,500.0,30,43.5892,50.06542070715401
8596,506.724,3945,231.51,500.0,30,43.586000000000006,50.06542070715401
8597,506.717,3946,231.515,500.0,30,43.583,50.06542070715401
8598,506.715,3947,231.52200000000002,500.0,30,43.5781,50.06542070715401
8599,506.717,3948,231.52599999999998,500.0,30,43.575,50.06542070715401
8600,506.727,3949,231.53099999999998,500.0,30,43.5724,50.06542070715401
8601,506.712,3950,231.53599999999997,500.0,30,43.57,50.06542070715401
8602,506.711,3951,231.544,500.0,30,43.5695,50.06542070715401
8603,506.716,3952,231.55,500.0,30,43.5682,50.06542070715401
8604,506.723,3953,231.553,500.0,30,43.5668,50.0552855490958
8605,506.721,3954,231.55700000000002,500.0,30,43.5654,50.0552855490958
8606,506.71,3955,231.55900000000003,500.0,30,43.5643,50.04736004018926
8607,506.723,3956,231.56,500.0,30,43.5633,50.04736004018926
8608,506.714,3957,231.56,500.0,30,43.5626,50.04736004018926
8609,506.716,3958,231.56099999999998,500.0,30,43.5621,50.04736004018926
8610,506.717,3959,231.55700000000002,500.0,30,43.5625,50.04736004018926
8611,506.711,3960,231.55599999999998,500.0,30,43.5628,50.04736004018926
8612,506.722,3961,231.55900000000003,500.0,30,43.5632,50.04736004018926
8613,506.718,3962,231.56400000000002,500.0,30,43.5637,50.04736004018926
8614,506.715,3963,231.56099999999998,500.0,30,43.5651,50.04736004018926
8615,506.719,3964,231.56,500.0,30,43.5665,50.04736004018926
8616,506.716,3965,231.55700000000002,500.0,30,43.5682,50.04736004018926
8617,506.711,3966,231.554,500.0,30,43.5701,50.04736004018926
8618,506.725,3967,231.55700000000002,500.0,30,43.5728,50.04736004018926
8619,506.715,3968,231.555,500.0,30,43.5752,50.04736004018926
8620,506.716,3969,231.55200000000002,500.0,30,43.5772,50.04736004018926
8621,506.715,3970,231.55,500.0,30,43.5789,50.04736004018926
8622,506.726,3971,231.545,500.0,30,43.5804,50.04736004018926
8623,506.723,3972,231.53900000000002,500.0,30,43.581,50.04736004018926
8624,506.713,3973,231.537,500.0,30,43.5816,50.04736004018926
8625,506.712,3974,231.53599999999997,500.0,30,43.5821,50.04736004018926
8626,506.712,3975,231.53599999999997,500.0,30,43.5826,50.04736004018926
8627,506.71,3976,231.533,500.0,30,43.5823,50.04736004018926
8628,506.708,3977,231.53,500.0,30,43.5824,50.04736004018926
8629,506.71,3978,231.52700000000002,500.0,30,43.5824,50.04736004018926
8630,506.717,3979,231.525,500.0,30,43.5824,50.04736004018926
8631,506.716,3980,231.528,500.0,30,43.5823,50.04736004018926
8632,506.713,3981,231.53,500.0,30,43.5819,50.04736004018926
8633,506.712,3982,231.532,500.0,30,43.5805,50.04736004018926
8634,506.711,3983,231.53400000000002,500.0,30,43.5783,50.04736004018926
8635,506.72,3984,231.53400000000002,500.0,30,43.5742,50.04736004018926
8636,506.718,3985,231.533,500.0,30,43.5705,50.04736004018926
8637,506.709,3986,231.533,500.0,30,43.5669,50.04736004018926
8638,506.705,3987,231.532,500.0,30,43.5634,50.04736004018926
8639,506.69800000000004,3988,231.535,500.0,30,43.5592,50.04736004018926
8640,506.70599999999996,3989,231.53799999999998,500.0,30,43.5565,50.04736004018926
8641,506.713,3990,231.53799999999998,500.0,30,43.5547,50.04736004018926
8642,506.717,3991,231.53799999999998,500.0,30,43.5535,50.04736004018926
8643,506.711,3992,231.535,500.0,30,43.5555,50.04736004018926
8644,506.707,3993,231.535,500.0,30,43.5565,50.04736004018926
8645,506.715,3994,231.535,500.0,30,43.5575,50.04736004018926
8646,506.708,3995,231.53799999999998,500.0,30,43.5584,50.04736004018926
8647,506.709,3996,231.53900000000002,500.0,30,43.5602,50.04736004018926
8648,506.714,3997,231.53900000000002,500.0,30,43.56100000000001,50.04736004018926
8649,506.712,3998,231.53599999999997,500.0,30,43.5613,50.04736004018926
8650,506.719,3999,231.535,500.0,30,43.5614,50.04736004018926
8651,506.711,4000,231.52700000000002,500.0,30,43.5601,50.04736004018926
8652,506.71,4001,231.519,500.0,30,43.5596,50.04736004018926
8653,506.71,4002,231.512,500.0,30,43.5594,50.04736004018926
8654,506.714,4003,231.50599999999997,500.0,30,43.5597,50.04736004018926
8655,506.718,4004,231.5,500.0,30,43.5603,50.04736004018926
8656,506.719,4005,231.489,500.0,30,43.5622,50.04736004018926
8657,506.707,4006,231.483,500.0,30,43.56399999999999,50.04736004018926
8658,506.709,4007,231.476,500.0,30,43.5658,50.04736004018926
8659,506.70300000000003,4008,231.467,500.0,30,43.5677,50.04736004018926
8660,506.699,4009,231.453,500.0,30,43.5702,50.04736004018926
8661,506.69699999999995,4010,231.44799999999998,500.0,30,43.5717,50.04736004018926
8662,506.7,4011,231.445,500.0,30,43.5726,50.04736004018926
8663,506.695,4012,231.44099999999997,500.0,30,43.5731,50.04736004018926
8664,506.707,4013,231.446,500.0,30,43.5718,50.04736004018926
8665,506.7,4014,231.44299999999998,500.0,30,43.5712,50.04736004018926
8666,506.70599999999996,4015,231.43900000000002,500.0,30,43.5709,50.04736004018926
8667,506.705,4016,231.43400000000003,500.0,30,43.5709,50.04736004018926
8668,506.70599999999996,4017,231.43099999999998,500.0,30,43.5709,50.04736004018926
8669,506.711,4018,231.42700000000002,500.0,30,43.5713,50.04736004018926
8670,506.707,4019,231.424,500.0,30,43.571999999999996,50.04736004018926
8671,506.707,4020,231.421,500.0,30,43.5728,50.04736004018926
8672,506.702,4021,231.418,500.0,30,43.5749,50.04736004018926
8673,506.707,4022,231.415,500.0,30,43.5763,50.04736004018926
8674,506.719,4023,231.41299999999998,500.0,30,43.5772,50.04736004018926
8675,506.71,4024,231.41,500.0,30,43.5773,50.04736004018926
8676,506.715,4025,231.41,500.0,30,43.575,50.04736004018926
8677,506.709,4026,231.40900000000002,500.0,30,43.5738,50.04736004018926
8678,506.708,4027,231.408,500.0,30,43.5734,50.04736004018926
8679,506.704,4028,231.407,500.0,30,43.573,50.04736004018926
8680,506.69599999999997,4029,231.41099999999997,500.0,30,43.571000000000005,50.04736004018926
8681,506.70099999999996,4030,231.412,500.0,30,43.5699,50.04736004018926
8682,506.705,4031,231.41299999999998,500.0,30,43.568000000000005,50.04736004018926
8683,506.704,4032,231.41400000000002,500.0,30,43.5654,50.04736004018926
8684,506.708,4033,231.421,500.0,30,43.5632,50.04736004018926
8685,506.702,4034,231.423,500.0,30,43.5609,50.04736004018926
8686,506.705,4035,231.425,500.0,30,43.5589,50.04736004018926
8687,506.702,4036,231.425,500.0,30,43.5575,50.04736004018926
8688,506.69699999999995,4037,231.42700000000002,500.0,30,43.5564,50.04736004018926
8689,506.709,4038,231.43200000000002,500.0,30,43.5562,50.04736004018926
8690,506.71,4039,231.43400000000003,500.0,30,43.5563,50.04736004018926
8691,506.70099999999996,4040,231.435,500.0,30,43.5569,50.04736004018926
8692,506.704,4041,231.433,500.0,30,43.5576,50.04736004018926
8693,506.711,4042,231.43,500.0,30,43.5599,50.04736004018926
8694,506.70099999999996,4043,231.43099999999998,500.0,30,43.5614,50.04736004018926
8695,506.707,4044,231.43200000000002,500.0,30,43.5627,50.04736004018926
8696,506.702,4045,231.433,500.0,30,43.5639,50.04736004018926
8697,506.70099999999996,4046,231.43400000000003,500.0,30,43.5647,50.04736004018926
8698,506.702,4047,231.43599999999998,500.0,30,43.5651,50.04736004018926
8699,506.711,4048,231.437,500.0,30,43.565,50.04736004018926
8700,506.70599999999996,4049,231.43400000000003,500.0,30,43.5643,50.04736004018926
8701,506.7,4050,231.43200000000002,500.0,30,43.5624,50.04736004018926
8702,506.704,4051,231.43200000000002,500.0,30,43.5601,50.03701352806587
8703,506.70300000000003,4052,231.43200000000002,500.0,30,43.5571,50.03701352806587
8704,506.69800000000004,4053,231.43099999999998,500.0,30,43.5539,50.023047362603016
8705,506.69699999999995,4054,231.43400000000003,500.0,30,43.5497,50.023047362603016
8706,506.694,4055,231.435,500.0,30,43.5468,50.023047362603016
8707,506.699,4056,231.435,500.0,30,43.5449,50.023047362603016
8708,506.69699999999995,4057,231.435,500.0,30,43.5438,50.023047362603016
8709,506.699,4058,231.43200000000002,500.0,30,43.5453,50.023047362603016
8710,506.704,4059,231.43099999999998,500.0,30,43.5468,50.023047362603016
8711,506.707,4060,231.429,500.0,30,43.5487,50.023047362603016
8712,506.705,4061,231.426,500.0,30,43.5507,50.023047362603016
8713,506.705,4062,231.42700000000002,500.0,30,43.5552,50.023047362603016
8714,506.69800000000004,4063,231.429,500.0,30,43.5581,50.023047362603016
8715,506.699,4064,231.43,500.0,30,43.5605,50.023047362603016
8716,506.70099999999996,4065,231.429,500.0,30,43.5626,50.023047362603016
8717,506.70300000000003,4066,231.43200000000002,500.0,30,43.5636,50.023047362603016
8718,506.69800000000004,4067,231.435,500.0,30,43.5648,50.023047362603016
8719,506.708,4068,231.437,500.0,30,43.5657,50.023047362603016
8720,506.70300000000003,4069,231.43900000000002,500.0,30,43.5657,50.023047362603016
8721,506.69800000000004,4070,231.44099999999997,500.0,30,43.5646,50.023047362603016
8722,506.709,4071,231.44299999999998,500.0,30,43.5612,50.023047362603016
8723,506.712,4072,231.442,500.0,30,43.5583,50.023047362603016
8724,506.70300000000003,4073,231.44299999999998,500.0,30,43.5555,50.023047362603016
8725,506.69800000000004,4074,231.445,500.0,30,43.5527,50.023047362603016
8726,506.70599999999996,4075,231.442,500.0,30,43.5485,50.023047362603016
8727,506.70300000000003,4076,231.44,500.0,30,43.5459,50.023047362603016
8728,506.707,4077,231.438,500.0,30,43.5442,50.023047362603016
8729,506.708,4078,231.438,500.0,30,43.5429,50.023047362603016
8730,506.702,4079,231.433,500.0,30,43.544,50.023047362603016
8731,506.705,4080,231.43,500.0,30,43.5442,50.023047362603016
8732,506.704,4081,231.42700000000002,500.0,30,43.5444,50.023047362603016
8733,506.70599999999996,4082,231.426,500.0,30,43.5447,50.023047362603016
8734,506.714,4083,231.429,500.0,30,43.5455,50.023047362603016
8735,506.705,4084,231.43,500.0,30,43.5459,50.023047362603016
8736,506.70300000000003,4085,231.43200000000002,500.0,30,43.5462,50.023047362603016
8737,506.70599999999996,4086,231.433,500.0,30,43.5467,50.023047362603016
8738,506.70599999999996,4087,231.438,500.0,30,43.5486,50.023047362603016
8739,506.705,4088,231.437,500.0,30,43.5503,50.023047362603016
8740,506.70300000000003,4089,231.43599999999998,500.0,30,43.5514,50.023047362603016
8741,506.69300000000004,4090,231.437,500.0,30,43.5525,50.023047362603016
8742,506.69800000000004,4091,231.44,500.0,30,43.5549,50.023047362603016
8743,506.694,4092,231.442,500.0,30,43.5563,50.023047362603016
8744,506.69699999999995,4093,231.44400000000002,500.0,30,43.5571,50.023047362603016
8745,506.702,4094,231.447,500.0,30,43.5576,50.023047362603016
8746,506.704,4095,231.44400000000002,500.0,30,43.5564,50.023047362603016
8747,506.699,4096,231.445,500.0,30,43.5556,50.023047362603016
8748,506.704,4097,231.445,500.0,30,43.5547,50.023047362603016
8749,506.695,4098,231.446,500.0,30,43.5537,50.023047362603016
8750,506.70300000000003,4099,231.452,500.0,30,43.5513,50.023047362603016
8751,506.7,4100,231.455,500.0,30,43.549,50.023047362603016
8752,506.69800000000004,4101,231.458,500.0,30,43.5476,50.023047362603016
8753,506.70099999999996,4102,231.46,500.0,30,43.5471,50.023047362603016
8754,506.69599999999997,4103,231.46200000000002,500.0,30,43.5465,50.023047362603016
8755,506.69699999999995,4104,231.46099999999998,500.0,30,43.5458,50.023047362603016
8756,506.69699999999995,4105,231.46200000000002,500.0,30,43.54600000000001,50.023047362603016
8757,506.695,4106,231.46200000000002,500.0,30,43.5466,50.023047362603016
8758,506.70599999999996,4107,231.46200000000002,500.0,30,43.5469,50.023047362603016
8759,506.708,4108,231.46200000000002,500.0,30,43.5492,50.023047362603016
8760,506.70599999999996,4109,231.46200000000002,500.0,30,43.5516,50.023047362603016
8761,506.70599999999996,4110,231.46099999999998,500.0,30,43.5538,50.023047362603016
8762,506.69300000000004,4111,231.46,500.0,30,43.5556,50.023047362603016
8763,506.704,4112,231.452,500.0,30,43.5564,50.023047362603016
8764,506.70599999999996,4113,231.449,500.0,30,43.556000000000004,50.023047362603016
8765,506.707,4114,231.44799999999998,500.0,30,43.5551,50.023047362603016
8766,506.702,4115,231.447,500.0,30,43.5539,50.023047362603016
8767,506.709,4116,231.442,500.0,30,43.5497,50.023047362603016
8768,506.70099999999996,4117,231.44,500.0,30,43.5476,50.023047362603016
8769,506.704,4118,231.44,500.0,30,43.54600000000001,50.023047362603016
8770,506.71,4119,231.44099999999997,500.0,30,43.5445,50.023047362603016
8771,506.709,4120,231.43900000000002,500.0,30,43.5445,50.00630011345434
8772,506.705,4121,231.43900000000002,500.0,30,43.544,50.00630011345434
8773,506.7,4122,231.44,500.0,30,43.5435,50.00630011345434
8774,506.70599999999996,4123,231.44,500.0,30,43.5432,50.00630011345434
8775,506.707,4124,231.44,500.0,30,43.5433,50.00630011345434
8776,506.69800000000004,4125,231.43900000000002,500.0,30,43.5432,50.00630011345434
8777,506.702,4126,231.43599999999998,500.0,30,43.5431,50.00630011345434
8778,506.705,4127,231.433,500.0,30,43.543,50.00630011345434
8779,506.705,4128,231.43200000000002,500.0,30,43.5431,50.00630011345434
8780,506.69699999999995,4129,231.43200000000002,500.0,30,43.5431,50.00630011345434
8781,506.70099999999996,4130,231.429,500.0,30,43.5431,50.00630011345434
8782,506.707,4131,231.424,500.0,30,43.543,50.00630011345434
8783,506.69800000000004,4132,231.41299999999998,500.0,30,43.543,50.00630011345434
8784,506.695,4133,231.40900000000002,500.0,30,43.543,50.00630011345434
8785,506.70599999999996,4134,231.40599999999998,500.0,30,43.543,50.00630011345434
8786,506.712,4135,231.403,500.0,30,43.543,50.00630011345434
8787,506.71,4136,231.40099999999998,500.0,30,43.543,50.00630011345434
8788,506.70599999999996,4137,231.399,500.0,30,43.543,50.00630011345434
8789,506.70599999999996,4138,231.395,500.0,30,43.543,50.00630011345434
8790,506.7,4139,231.393,500.0,30,43.543,50.00630011345434
8791,506.702,4140,231.392,500.0,30,43.543,50.00630011345434
8792,506.695,4141,231.398,500.0,30,43.543,50.00630011345434
8793,506.70300000000003,4142,231.40200000000002,500.0,30,43.543,50.00630011345434
8794,506.707,4143,231.40400000000002,500.0,30,43.543,50.00630011345434
8795,506.707,4144,231.40599999999998,500.0,30,43.543,50.00630011345434
8796,506.70300000000003,4145,231.41099999999997,500.0,30,43.543,50.00630011345434
8797,506.702,4146,231.41400000000002,500.0,30,43.543,50.00630011345434
8798,506.68699999999995,4147,231.417,500.0,30,43.543,50.00630011345434
8799,506.694,4148,231.419,500.0,30,43.543,50.00630011345434
8800,506.695,4149,231.428,500.0,30,43.5431,50.00630011345434
8801,506.69800000000004,4150,231.435,500.0,30,43.5432,50.00630011345434
8802,506.699,4151,231.44,500.0,30,43.5429,50.00630011345434
8803,506.69699999999995,4152,231.44400000000002,500.0,30,43.5419,50.00630011345434
8804,506.70099999999996,4153,231.438,500.0,30,43.5396,50.00630011345434
8805,506.70099999999996,4154,231.43599999999998,500.0,30,43.538000000000004,50.00630011345434
8806,506.70599999999996,4155,231.435,500.0,30,43.5379,50.00630011345434
8807,506.704,4156,231.437,500.0,30,43.5386,50.00630011345434
8808,506.70300000000003,4157,231.43900000000002,500.0,30,43.5377,50.00630011345434
8809,506.70099999999996,4158,231.43900000000002,500.0,30,43.5367,50.00630011345434
8810,506.704,4159,231.43900000000002,500.0,30,43.5357,50.00630011345434
8811,506.69800000000004,4160,231.438,500.0,30,43.5346,50.00630011345434
8812,506.69,4161,231.43,500.0,30,43.5333,50.00630011345434
8813,506.695,4162,231.43,500.0,30,43.532,50.00630011345434
8814,506.694,4163,231.428,500.0,30,43.5307,50.00630011345434
8815,506.694,4164,231.426,500.0,30,43.5295,50.00630011345434
8816,506.70599999999996,4165,231.429,500.0,30,43.5283,50.00630011345434
8817,506.69800000000004,4166,231.43,500.0,30,43.5275,50.00630011345434
8818,506.69199999999995,4167,231.43,500.0,30,43.527,50.00630011345434
8819,506.69300000000004,4168,231.43,500.0,30,43.5272,50.00630011345434
8820,506.69699999999995,4169,231.428,500.0,30,43.5276,50.00630011345434
8821,506.695,4170,231.422,500.0,30,43.5294,50.00630011345434
8822,506.705,4171,231.419,500.0,30,43.5308,50.00630011345434
8823,506.7,4172,231.42,500.0,30,43.5323,50.00630011345434
8824,506.69800000000004,4173,231.424,500.0,30,43.5337,50.00630011345434
8825,506.695,4174,231.424,500.0,30,43.5357,50.00630011345434
8826,506.69,4175,231.424,500.0,30,43.5372,50.00630011345434
8827,506.689,4176,231.424,500.0,30,43.5385,50.00630011345434
8828,506.69699999999995,4177,231.424,500.0,30,43.5397,50.00630011345434
8829,506.694,4178,231.428,500.0,30,43.5402,50.00630011345434
8830,506.689,4179,231.43,500.0,30,43.5408,50.00630011345434
8831,506.68800000000005,4180,231.43200000000002,500.0,30,43.5411,50.00630011345434
8832,506.69800000000004,4181,231.43599999999998,500.0,30,43.5411,50.00630011345434
8833,506.691,4182,231.44799999999998,500.0,30,43.5403,50.00630011345434
8834,506.694,4183,231.454,500.0,30,43.5396,50.00630011345434
8835,506.69699999999995,4184,231.458,500.0,30,43.5389,50.00630011345434
8836,506.689,4185,231.46099999999998,500.0,30,43.5382,50.00630011345434
8837,506.69300000000004,4186,231.468,500.0,30,43.5355,50.00630011345434
8838,506.69800000000004,4187,231.47400000000002,500.0,30,43.5327,50.00630011345434
8839,506.7,4188,231.479,500.0,30,43.5307,50.00630011345434
8840,506.7,4189,231.482,500.0,30,43.53,50.00630011345434
8841,506.694,4190,231.486,500.0,30,43.5294,50.00630011345434
8842,506.70300000000003,4191,231.49200000000002,500.0,30,43.5298,50.00630011345434
8843,506.705,4192,231.497,500.0,30,43.5307,50.00630011345434
8844,506.689,4193,231.50099999999998,500.0,30,43.5319,50.00630011345434
8845,506.69199999999995,4194,231.5,500.0,30,43.5357,50.00630011345434
8846,506.695,4195,231.50099999999998,500.0,30,43.5377,50.00630011345434
8847,506.69699999999995,4196,231.502,500.0,30,43.5393,50.00630011345434
8848,506.69699999999995,4197,231.50400000000002,500.0,30,43.5407,50.00630011345434
8849,506.694,4198,231.505,500.0,30,43.5404,50.00630011345434
8850,506.695,4199,231.50799999999998,500.0,30,43.5391,50.00630011345434
8851,506.695,4200,231.51,500.0,30,43.5367,50.00630011345434
8852,506.69800000000004,4201,231.512,500.0,30,43.5338,50.00630011345434
8853,506.68800000000005,4202,231.514,500.0,30,43.5307,50.00630011345434
8854,506.68699999999995,4203,231.512,500.0,30,43.525,50.00630011345434
8855,506.685,4204,231.512,500.0,30,43.5214,50.00630011345434
8856,506.686,4205,231.513,500.0,30,43.5186,50.00630011345434
8857,506.67699999999996,4206,231.517,500.0,30,43.516000000000005,50.00630011345434
8858,506.676,4207,231.524,500.0,30,43.5155,50.00630011345434
8859,506.691,4208,231.52599999999998,500.0,30,43.5145,50.00630011345434
8860,506.67800000000005,4209,231.525,500.0,30,43.5135,50.00630011345434
8861,506.685,4210,231.525,500.0,30,43.5127,49.985884367168005
8862,506.68199999999996,4211,231.52,500.0,30,43.5129,49.985884367168005
8863,506.685,4212,231.52,500.0,30,43.5127,49.985884367168005
8864,506.68199999999996,4213,231.52,500.0,30,43.5125,49.985884367168005
8865,506.68199999999996,4214,231.52,500.0,30,43.5124,49.985884367168005
8866,506.684,4215,231.521,500.0,30,43.5124,49.985884367168005
8867,506.68699999999995,4216,231.521,500.0,30,43.5124,49.985884367168005
8868,506.689,4217,231.52200000000002,500.0,30,43.5124,49.985884367168005
8869,506.67900000000003,4218,231.523,500.0,30,43.5123,49.985884367168005
8870,506.69,4219,231.519,500.0,30,43.5123,49.985884367168005
8871,506.691,4220,231.517,500.0,30,43.5123,49.985884367168005
8872,506.691,4221,231.514,500.0,30,43.5123,49.985884367168005
8873,506.67900000000003,4222,231.514,500.0,30,43.5123,49.98018713429959
8874,506.68300000000005,4223,231.517,500.0,30,43.5123,49.98018713429959
8875,506.685,4224,231.519,500.0,30,43.5124,49.98018713429959
8876,506.67900000000003,4225,231.519,500.0,30,43.5126,49.98018713429959
8877,506.67699999999996,4226,231.52,500.0,30,43.5129,49.98018713429959
8878,506.686,4227,231.523,500.0,30,43.5134,49.98018713429959
8879,506.68300000000005,4228,231.52700000000002,500.0,30,43.5138,49.98018713429959
8880,506.69300000000004,4229,231.528,500.0,30,43.5139,49.98018713429959
8881,506.68,4230,231.52900000000002,500.0,30,43.513999999999996,49.98018713429959
8882,506.68199999999996,4231,231.532,500.0,30,43.5139,49.97659868947834
8883,506.686,4232,231.533,500.0,30,43.5137,49.97659868947834
8884,506.686,4233,231.533,500.0,30,43.5132,49.97659868947834
8885,506.676,4234,231.535,500.0,30,43.5117,49.97659868947834
8886,506.68199999999996,4235,231.53799999999998,500.0,30,43.5094,49.97659868947834
8887,506.68300000000005,4236,231.537,500.0,30,43.5061,49.97659868947834
8888,506.67699999999996,4237,231.53799999999998,500.0,30,43.5038,49.97659868947834
8889,506.686,4238,231.53599999999997,500.0,30,43.5026,49.97659868947834
8890,506.684,4239,231.532,500.0,30,43.5026,49.97659868947834
8891,506.67800000000005,4240,231.52599999999998,500.0,30,43.505,49.97659868947834
8892,506.68,4241,231.525,500.0,30,43.5077,49.97659868947834
8893,506.67900000000003,4242,231.52200000000002,500.0,30,43.5104,49.97659868947834
8894,506.686,4243,231.52,500.0,30,43.5126,49.97659868947834
8895,506.68199999999996,4244,231.52,500.0,30,43.5159,49.97659868947834
8896,506.673,4245,231.519,500.0,30,43.5165,49.97659868947834
8897,506.68300000000005,4246,231.518,500.0,30,43.5162,49.97659868947834
8898,506.675,4247,231.517,500.0,30,43.5155,49.97659868947834
8899,506.67699999999996,4248,231.516,500.0,30,43.5107,49.97659868947834
8900,506.67800000000005,4249,231.517,500.0,30,43.5085,49.97659868947834
8901,506.67699999999996,4250,231.519,500.0,30,43.5071,49.97659868947834
8902,506.68199999999996,4251,231.523,500.0,30,43.5057,49.97659868947834
8903,506.67699999999996,4252,231.52900000000002,500.0,30,43.5057,49.97659868947834
8904,506.67400000000004,4253,231.532,500.0,30,43.5049,49.97659868947834
8905,506.681,4254,231.535,500.0,30,43.5038,49.97659868947834
8906,506.681,4255,231.53799999999998,500.0,30,43.5026,49.97659868947834
8907,506.681,4256,231.544,500.0,30,43.5011,49.96942957309866
8908,506.67900000000003,4257,231.547,500.0,30,43.4999,49.96942957309866
8909,506.67900000000003,4258,231.55,500.0,30,43.498999999999995,49.96942957309866
8910,506.67800000000005,4259,231.553,500.0,30,43.4984,49.96942957309866
8911,506.68199999999996,4260,231.55599999999998,500.0,30,43.4986,49.96942957309866
8912,506.67900000000003,4261,231.56,500.0,30,43.498999999999995,49.96942957309866
8913,506.681,4262,231.563,500.0,30,43.4997,49.96942957309866
8914,506.685,4263,231.56900000000002,500.0,30,43.5005,49.96942957309866
8915,506.67699999999996,4264,231.571,500.0,30,43.5026,49.96942957309866
8916,506.67199999999997,4265,231.576,500.0,30,43.504,49.96942957309866
8917,506.666,4266,231.579,500.0,30,43.5052,49.96942957309866
8918,506.67199999999997,4267,231.581,500.0,30,43.5063,49.96942957309866
8919,506.664,4268,231.583,500.0,30,43.5073,49.96942957309866
8920,506.675,4269,231.58700000000002,500.0,30,43.5078,49.96942957309866
8921,506.67800000000005,4270,231.58900000000003,500.0,30,43.5085,49.96942957309866
8922,506.67900000000003,4271,231.59099999999998,500.0,30,43.5092,49.96942957309866
8923,506.684,4272,231.592,500.0,30,43.5098,49.96942957309866
8924,506.68300000000005,4273,231.593,500.0,30,43.5101,49.96942957309866
8925,506.67900000000003,4274,231.59400000000002,500.0,30,43.5102,49.96942957309866
8926,506.68199999999996,4275,231.59400000000002,500.0,30,43.5101,49.96942957309866
8927,506.67199999999997,4276,231.59599999999998,500.0,30,43.5097,49.96942957309866
8928,506.676,4277,231.59599999999998,500.0,30,43.5087,49.96942957309866
8929,506.681,4278,231.59799999999998,500.0,30,43.508,49.96942957309866
8930,506.69300000000004,4279,231.597,500.0,30,43.5075,49.96942957309866
8931,506.685,4280,231.59599999999998,500.0,30,43.5072,49.96942957309866
