,Ts,t,HF,Tr,Weight,predicted_wt
19176,129.247,572,52.6313,120.333,99.8839,99.69841020926506
19177,129.409,573,52.7511,120.5,99.8813,99.69841020926506
19178,129.563,574,52.8699,120.667,99.8788,99.69841020926506
19179,129.739,575,52.99,120.833,99.8766,99.69841020926506
19180,129.907,576,53.1102,121.0,99.8745,99.69841020926506
19181,130.06799999999998,577,53.2298,121.167,99.8731,99.69841020926506
19182,130.237,578,53.3487,121.333,99.8725,99.69841020926506
19183,130.408,579,53.468999999999994,121.5,99.8733,99.6385735287155
19184,130.577,580,53.5892,121.667,99.8736,99.6385735287155
19185,130.72799999999998,581,53.7104,121.833,99.8737,99.6385735287155
19186,130.903,582,53.8328,122.0,99.8738,99.6385735287155
19187,131.06,583,53.9534,122.167,99.8745,99.6385735287155
19188,131.23,584,54.0754,122.333,99.8743,99.6385735287155
19189,131.38299999999998,585,54.1979,122.5,99.8738,99.6385735287155
19190,131.543,586,54.3202,122.667,99.8729,99.6385735287155
19191,131.714,587,54.4416,122.833,99.8718,99.6385735287155
19192,131.893,588,54.5659,123.0,99.8691,99.6385735287155
19193,132.042,589,54.68600000000001,123.167,99.8668,99.6385735287155
19194,132.21,590,54.8058,123.333,99.8644,99.6385735287155
19195,132.372,591,54.925,123.5,99.86200000000001,99.6385735287155
19196,132.54399999999998,592,55.04600000000001,123.667,99.859,99.6385735287155
19197,132.714,593,55.1674,123.833,99.8564,99.6385735287155
19198,132.863,594,55.2882,124.0,99.8538,99.6385735287155
19199,133.024,595,55.4089,124.167,99.8511,99.6385735287155
19200,133.19899999999998,596,55.5235,124.333,99.8484,99.6385735287155
19201,133.372,597,55.6423,124.5,99.8458,99.6385735287155
19202,133.531,598,55.7634,124.667,99.8439,99.6328274247596
19203,133.691,599,55.8851,124.833,99.8428,99.6328274247596
19204,133.861,600,56.0078,125.0,99.8424,99.62217063641549
19205,134.024,601,56.1285,125.167,99.84200000000001,99.62217063641549
19206,134.186,602,56.2502,125.333,99.8417,99.62217063641549
19207,134.35299999999998,603,56.373000000000005,125.5,99.8414,99.62013410175302
19208,134.505,604,56.4955,125.667,99.8422,99.62013410175302
19209,134.684,605,56.6196,125.833,99.8421,99.62013410175302
19210,134.856,606,56.7441,126.0,99.8415,99.62013410175302
19211,135.003,607,56.8689,126.167,99.8408,99.62013410175302
19212,135.17,608,56.9947,126.333,99.8388,99.62013410175302
19213,135.342,609,57.1194,126.5,99.837,99.62013410175302
19214,135.497,610,57.2435,126.667,99.835,99.62013410175302
19215,135.668,611,57.3665,126.833,99.8328,99.62013410175302
19216,135.852,612,57.4933,127.0,99.8298,99.62013410175302
19217,136.007,613,57.6192,127.167,99.8275,99.62013410175302
19218,136.164,614,57.7438,127.333,99.8253,99.62013410175302
19219,136.329,615,57.869,127.5,99.8232,99.62013410175302
19220,136.49200000000002,616,57.9921,127.667,99.8213,99.62013410175302
19221,136.657,617,58.1167,127.833,99.8192,99.62013410175302
19222,136.836,618,58.2417,128.0,99.81700000000001,99.62013410175302
19223,136.999,619,58.3672,128.167,99.8147,99.62013410175302
19224,137.162,620,58.4942,128.333,99.8124,99.62013410175302
19225,137.335,621,58.62,128.5,99.8099,99.62013410175302
19226,137.506,622,58.7446,128.667,99.8077,99.62013410175302
19227,137.664,623,58.8695,128.833,99.8066,99.62013410175302
19228,137.842,624,58.9952,129.0,99.8064,99.62013410175302
19229,138.005,625,59.1211,129.167,99.8077,99.62013410175302
19230,138.15200000000002,626,59.2469,129.333,99.8089,99.62013410175302
19231,138.31799999999998,627,59.372,129.5,99.81,99.62013410175302
19232,138.486,628,59.4966,129.667,99.8111,99.62013410175302
19233,138.66299999999998,629,59.6216,129.833,99.8134,99.62013410175302
19234,138.82399999999998,630,59.7467,130.0,99.8142,99.62013410175302
19235,138.984,631,59.8719,130.167,99.8143,99.62013410175302
19236,139.151,632,59.9965,130.333,99.8141,99.62013410175302
19237,139.32,633,60.1222,130.5,99.8117,99.62013410175302
19238,139.481,634,60.2481,130.667,99.81,99.62013410175302
19239,139.641,635,60.3734,130.833,99.8083,99.62013410175302
19240,139.806,636,60.4995,131.0,99.8064,99.62013410175302
19241,139.982,637,60.6263,131.167,99.8037,99.62013410175302
19242,140.14700000000002,638,60.7545,131.333,99.8014,99.62013410175302
19243,140.306,639,60.8825,131.5,99.7999,99.62013410175302
19244,140.488,640,61.0101,131.667,99.79899999999999,99.62013410175302
19245,140.65,641,61.14,131.833,99.7992,99.62013410175302
19246,140.82,642,61.2692,132.0,99.7992,99.62013410175302
19247,140.97899999999998,643,61.3978,132.167,99.7991,99.62013410175302
19248,141.139,644,61.5258,132.333,99.79899999999999,99.54796200310255
19249,141.315,645,61.6579,132.5,99.8,99.54796200310255
19250,141.47,646,61.7888,132.667,99.8001,99.54796200310255
19251,141.632,647,61.9201,132.833,99.7998,99.54796200310255
19252,141.80200000000002,648,62.0514,133.0,99.7993,99.54796200310255
19253,141.972,649,62.1815,133.167,99.7975,99.54796200310255
19254,142.142,650,62.3126,133.333,99.7959,99.54796200310255
19255,142.312,651,62.4428,133.5,99.7941,99.54796200310255
19256,142.463,652,62.5715,133.667,99.792,99.54796200310255
19257,142.636,653,62.7004,133.833,99.7898,99.54796200310255
19258,142.791,654,62.8332,134.0,99.7868,99.54796200310255
19259,142.968,655,62.9633,134.167,99.7842,99.54796200310255
19260,143.139,656,63.092,134.333,99.7818,99.54796200310255
19261,143.309,657,63.2201,134.5,99.7794,99.54796200310255
19262,143.472,658,63.3468,134.667,99.7772,99.54796200310255
19263,143.635,659,63.4759,134.833,99.7754,99.54796200310255
19264,143.797,660,63.6053,135.0,99.7746,99.54796200310255
19265,143.96,661,63.735,135.167,99.7745,99.54796200310255
19266,144.124,662,63.8651,135.333,99.7753,99.54796200310255
19267,144.298,663,63.9952,135.5,99.7755,99.54796200310255
19268,144.459,664,64.1252,135.667,99.7754,99.54796200310255
19269,144.623,665,64.2561,135.833,99.7753,99.54796200310255
19270,144.784,666,64.3906,136.0,99.7753,99.54796200310255
19271,144.958,667,64.5229,136.167,99.7749,99.54796200310255
19272,145.129,668,64.6545,136.333,99.7742,99.54796200310255
19273,145.295,669,64.7855,136.5,99.7733,99.54796200310255
19274,145.453,670,64.9213,136.667,99.7712,99.54796200310255
19275,145.631,671,65.0535,136.833,99.7693,99.54796200310255
19276,145.803,672,65.1853,137.0,99.7674,99.54796200310255
19277,145.975,673,65.3164,137.167,99.7652,99.54796200310255
19278,146.126,674,65.4512,137.333,99.7625,99.54796200310255
19279,146.293,675,65.5847,137.5,99.7601,99.54796200310255
19280,146.46200000000002,676,65.7175,137.667,99.7582,99.54796200310255
19281,146.629,677,65.8494,137.833,99.7571,99.4826579844682
19282,146.787,678,65.9814,138.0,99.758,99.4826579844682
19283,146.965,679,66.1149,138.167,99.759,99.4826579844682
19284,147.123,680,66.2487,138.333,99.7601,99.4826579844682
19285,147.291,681,66.3829,138.5,99.7611,99.4826579844682
19286,147.452,682,66.5202,138.667,99.7639,99.4826579844682
19287,147.626,683,66.6548,138.833,99.7648,99.4826579844682
19288,147.785,684,66.7888,139.0,99.7648,99.4826579844682
19289,147.94899999999998,685,66.92399999999999,139.167,99.7643,99.4826579844682
19290,148.122,686,67.0589,139.333,99.7635,99.4826579844682
19291,148.292,687,67.1943,139.5,99.76,99.4826579844682
19292,148.466,688,67.3275,139.667,99.7578,99.4826579844682
19293,148.626,689,67.4618,139.833,99.7557,99.4826579844682
19294,148.793,690,67.5967,140.0,99.7535,99.4826579844682
19295,148.954,691,67.7289,140.167,99.751,99.4826579844682
19296,149.119,692,67.8634,140.333,99.7485,99.4826579844682
19297,149.278,693,67.9969,140.5,99.7458,99.4826579844682
19298,149.45,694,68.13,140.667,99.7432,99.4826579844682
19299,149.618,695,68.2621,140.833,99.7402,99.4826579844682
19300,149.786,696,68.3961,141.0,99.7376,99.4826579844682
19301,149.94799999999998,697,68.5303,141.167,99.7355,99.4826579844682
19302,150.122,698,68.664,141.333,99.7343,99.4826579844682
19303,150.289,699,68.7973,141.5,99.7352,99.4826579844682
19304,150.453,700,68.9315,141.667,99.7361,99.4826579844682
19305,150.628,701,69.0661,141.833,99.7369,99.4826579844682
19306,150.785,702,69.2002,142.0,99.7377,99.4826579844682
19307,150.94299999999998,703,69.3339,142.167,99.7402,99.4826579844682
19308,151.112,704,69.4675,142.333,99.7407,99.4826579844682
19309,151.289,705,69.6005,142.5,99.7405,99.4826579844682
19310,151.457,706,69.7338,142.667,99.7398,99.4826579844682
19311,151.625,707,69.8698,142.833,99.7367,99.4826579844682
19312,151.78,708,70.0045,143.0,99.7346,99.4826579844682
19313,151.953,709,70.1414,143.167,99.7327,99.4826579844682
19314,152.119,710,70.2801,143.333,99.7307,99.4826579844682
19315,152.289,711,70.4184,143.5,99.7285,99.4826579844682
19316,152.452,712,70.5565,143.667,99.7264,99.4826579844682
19317,152.619,713,70.6933,143.833,99.7244,99.4826579844682
19318,152.776,714,70.8303,144.0,99.7222,99.4826579844682
19319,152.953,715,70.9741,144.167,99.7203,99.4826579844682
19320,153.116,716,71.1165,144.333,99.7188,99.4826579844682
19321,153.282,717,71.2577,144.5,99.7181,99.4826579844682
19322,153.44899999999998,718,71.3978,144.667,99.7179,99.4826579844682
19323,153.62,719,71.5377,144.833,99.7178,99.4826579844682
19324,153.787,720,71.6798,145.0,99.7189,99.4826579844682
19325,153.967,721,71.8204,145.167,99.7192,99.4826579844682
19326,154.127,722,71.9591,145.333,99.7194,99.4826579844682
19327,154.28799999999998,723,72.0975,145.5,99.7194,99.4826579844682
19328,154.44899999999998,724,72.2424,145.667,99.7187,99.4826579844682
19329,154.618,725,72.3843,145.833,99.7178,99.4826579844682
19330,154.78,726,72.5247,146.0,99.7165,99.4826579844682
19331,154.966,727,72.6635,146.167,99.7151,99.4826579844682
19332,155.124,728,72.8003,146.333,99.7126,99.4826579844682
19333,155.286,729,72.9383,146.5,99.7104,99.4826579844682
19334,155.457,730,73.0757,146.667,99.7083,99.4826579844682
19335,155.629,731,73.2135,146.833,99.7062,99.4826579844682
19336,155.786,732,73.3539,147.0,99.7047,99.4826579844682
19337,155.961,733,73.4942,147.167,99.7046,99.4826579844682
19338,156.134,734,73.6342,147.333,99.7055,99.4826579844682
19339,156.299,735,73.7738,147.5,99.7067,99.4826579844682
19340,156.46,736,73.9132,147.667,99.7095,99.4826579844682
19341,156.631,737,74.0536,147.833,99.7109,99.4826579844682
19342,156.799,738,74.1931,148.0,99.7116,99.4826579844682
19343,156.964,739,74.334,148.167,99.7121,99.4826579844682
19344,157.124,740,74.4777,148.333,99.7111,99.4826579844682
19345,157.293,741,74.6208,148.5,99.7103,99.39482916554586
19346,157.46200000000002,742,74.7636,148.667,99.7093,99.39482916554586
19347,157.638,743,74.9061,148.833,99.7081,99.39482916554586
19348,157.808,744,75.0446,149.0,99.7059,99.39482916554586
19349,157.97299999999998,745,75.184,149.167,99.7044,99.39482916554586
19350,158.134,746,75.3248,149.333,99.7029,99.39482916554586
19351,158.292,747,75.4664,149.5,99.7015,99.39482916554586
19352,158.465,748,75.6063,149.667,99.7001,99.39482916554586
19353,158.627,749,75.7457,149.833,99.6984,99.39482916554586
19354,158.80200000000002,750,75.885,150.0,99.6964,99.39482916554586
19355,158.97899999999998,751,76.0258,150.167,99.6943,99.39482916554586
19356,159.13299999999998,752,76.1669,150.333,99.6921,99.39482916554586
19357,159.286,753,76.3031,150.5,99.6896,99.39482916554586
19358,159.461,754,76.4408,150.667,99.6885,99.39482916554586
19359,159.64,755,76.5796,150.833,99.6885,99.39482916554586
19360,159.806,756,76.7192,151.0,99.6888,99.39482916554586
19361,159.974,757,76.8597,151.167,99.6903,99.39482916554586
19362,160.135,758,77.0002,151.333,99.6908,99.39482916554586
19363,160.309,759,77.1418,151.5,99.6908,99.39482916554586
19364,160.485,760,77.2835,151.667,99.6907,99.39482916554586
19365,160.64600000000002,761,77.4231,151.833,99.6896,99.39482916554586
19366,160.809,762,77.5629,152.0,99.6884,99.39482916554586
19367,160.96200000000002,763,77.7033,152.167,99.6869,99.39482916554586
19368,161.134,764,77.8441,152.333,99.6852,99.39482916554586
19369,161.316,765,77.9857,152.5,99.6824,99.39482916554586
19370,161.472,766,78.1276,152.667,99.6804,99.39482916554586
19371,161.644,767,78.2697,152.833,99.6786,99.39482916554586
19372,161.811,768,78.4114,153.0,99.6768,99.39482916554586
19373,161.984,769,78.5555,153.167,99.6752,99.39482916554586
19374,162.136,770,78.6985,153.333,99.6735,99.39482916554586
19375,162.30100000000002,771,78.8428,153.5,99.6724,99.39482916554586
19376,162.482,772,78.9888,153.667,99.6721,99.39482916554586
19377,162.645,773,79.1369,153.833,99.6727,99.39482916554586
19378,162.81799999999998,774,79.282,154.0,99.6731,99.39482916554586
19379,162.991,775,79.4256,154.167,99.6735,99.39482916554586
19380,163.153,776,79.5699,154.333,99.6738,99.39482916554586
19381,163.31799999999998,777,79.7159,154.5,99.675,99.39482916554586
19382,163.494,778,79.8627,154.667,99.6754,99.39482916554586
19383,163.659,779,80.0096,154.833,99.6754,99.39482916554586
19384,163.825,780,80.1563,155.0,99.6753,99.39113776191842
19385,163.99099999999999,781,80.3026,155.167,99.6737,99.39113776191842
19386,164.15900000000002,782,80.4468,155.333,99.6725,99.39113776191842
19387,164.33,783,80.592,155.5,99.671,99.39113776191842
19388,164.49900000000002,784,80.7369,155.667,99.6692,99.39113776191842
19389,164.66099999999997,785,80.8802,155.833,99.6672,99.39113776191842
19390,164.83,786,81.02600000000001,156.0,99.6645,99.39113776191842
19391,165.00400000000002,787,81.1707,156.167,99.6622,99.39113776191842
19392,165.174,788,81.3155,156.333,99.6601,99.39113776191842
19393,165.321,789,81.4604,156.5,99.65799999999999,99.39113776191842
19394,165.49200000000002,790,81.5995,156.667,99.6562,99.39113776191842
19395,165.66299999999998,791,81.7425,156.833,99.6544,99.39113776191842
19396,165.84,792,81.8867,157.0,99.6528,99.39113776191842
19397,166.002,793,82.0303,157.167,99.6519,99.39113776191842
19398,166.174,794,82.1727,157.333,99.6529,99.39113776191842
19399,166.34599999999998,795,82.3152,157.5,99.6535,99.39113776191842
19400,166.516,796,82.459,157.667,99.6538,99.39113776191842
19401,166.678,797,82.6034,157.833,99.654,99.39113776191842
19402,166.84599999999998,798,82.7489,158.0,99.6554,99.39113776191842
19403,166.998,799,82.8938,158.167,99.6556,99.39113776191842
19404,167.171,800,83.0392,158.333,99.6555,99.39113776191842
19405,167.33700000000002,801,83.1845,158.5,99.6552,99.39113776191842
19406,167.5,802,83.3311,158.667,99.6535,99.39113776191842
19407,167.672,803,83.4752,158.833,99.6524,99.39113776191842
19408,167.83900000000003,804,83.6202,159.0,99.6513,99.39113776191842
19409,168.00599999999997,805,83.766,159.167,99.6499,99.39113776191842
19410,168.18099999999998,806,83.9163,159.333,99.6482,99.39113776191842
19411,168.34599999999998,807,84.0638,159.5,99.6462,99.39113776191842
19412,168.516,808,84.2111,159.667,99.6441,99.39113776191842
19413,168.685,809,84.3583,159.833,99.6418,99.39113776191842
19414,168.858,810,84.5015,160.0,99.6389,99.39113776191842
19415,169.02599999999998,811,84.6464,160.167,99.6368,99.39113776191842
19416,169.179,812,84.791,160.333,99.6361,99.39113776191842
19417,169.356,813,84.9362,160.5,99.6364,99.39113776191842
19418,169.528,814,85.0834,160.667,99.6381,99.39113776191842
19419,169.695,815,85.2294,160.833,99.6393,99.39113776191842
19420,169.861,816,85.3761,161.0,99.6403,99.39113776191842
19421,170.02900000000002,817,85.5243,161.167,99.641,99.39113776191842
19422,170.204,818,85.6723,161.333,99.6414,99.39113776191842
19423,170.36700000000002,819,85.8177,161.5,99.6414,99.39113776191842
19424,170.53099999999998,820,85.9644,161.667,99.6407,99.3228088894093
19425,170.69299999999998,821,86.1114,161.833,99.6395,99.3228088894093
19426,170.862,822,86.2592,162.0,99.6381,99.3228088894093
19427,171.033,823,86.4119,162.167,99.6348,99.3228088894093
19428,171.195,824,86.5612,162.333,99.6325,99.3228088894093
19429,171.361,825,86.7096,162.5,99.6301,99.3228088894093
19430,171.542,826,86.8575,162.667,99.6277,99.3228088894093
19431,171.69799999999998,827,87.0071,162.833,99.6252,99.3228088894093
19432,171.86599999999999,828,87.1555,163.0,99.6234,99.3228088894093
19433,172.041,829,87.3032,163.167,99.6225,99.3228088894093
19434,172.21400000000003,830,87.4515,163.333,99.6219,99.3228088894093
19435,172.38099999999997,831,87.6001,163.5,99.6219,99.3228088894093
19436,172.541,832,87.7487,163.667,99.6208,99.3228088894093
19437,172.703,833,87.8971,163.833,99.619,99.3228088894093
19438,172.877,834,88.0442,164.0,99.6174,99.3228088894093
19439,173.03900000000002,835,88.1903,164.167,99.6168,99.3228088894093
19440,173.203,836,88.3374,164.333,99.6167,99.3228088894093
19441,173.37400000000002,837,88.4864,164.5,99.6167,99.3228088894093
19442,173.545,838,88.6352,164.667,99.6169,99.3228088894093
19443,173.71,839,88.7843,164.833,99.6182,99.3228088894093
19444,173.882,840,88.9335,165.0,99.6183,99.3228088894093
19445,174.043,841,89.0826,165.167,99.618,99.3228088894093
19446,174.22099999999998,842,89.2317,165.333,99.6173,99.3228088894093
19447,174.38,843,89.3789,165.5,99.6153,99.3228088894093
19448,174.55599999999998,844,89.5283,165.667,99.6135,99.3228088894093
19449,174.727,845,89.6783,165.833,99.6117,99.3228088894093
19450,174.9,846,89.8288,166.0,99.6099,99.3228088894093
19451,175.06900000000002,847,89.9799,166.167,99.6076,99.3228088894093
19452,175.234,848,90.1285,166.333,99.6069,99.3228088894093
19453,175.39700000000002,849,90.2761,166.5,99.6075,99.3228088894093
19454,175.567,850,90.42399999999999,166.667,99.6084,99.3228088894093
19455,175.74,851,90.5717,166.833,99.6093,99.3228088894093
19456,175.90200000000002,852,90.719,167.0,99.6123,99.3228088894093
19457,176.071,853,90.8659,167.167,99.6133,99.3228088894093
19458,176.234,854,91.0138,167.333,99.6135,99.3228088894093
19459,176.407,855,91.1621,167.5,99.6135,99.3228088894093
19460,176.578,856,91.3061,167.667,99.6114,99.3228088894093
19461,176.74,857,91.4536,167.833,99.6101,99.3228088894093
19462,176.90400000000002,858,91.6017,168.0,99.6088,99.3228088894093
19463,177.075,859,91.7491,168.167,99.6076,99.3228088894093
19464,177.245,860,91.8981,168.333,99.6059,99.3228088894093
19465,177.417,861,92.0469,168.5,99.6047,99.3228088894093
19466,177.592,862,92.1952,168.667,99.6036,99.3228088894093
19467,177.755,863,92.3441,168.833,99.6025,99.3228088894093
19468,177.923,864,92.4945,169.0,99.6015,99.3228088894093
19469,178.09,865,92.6439,169.167,99.6005,99.3228088894093
19470,178.26,866,92.7938,169.333,99.6004,99.3228088894093
19471,178.438,867,92.9443,169.5,99.601,99.3228088894093
19472,178.59400000000002,868,93.0941,169.667,99.6018,99.3228088894093
19473,178.76,869,93.2434,169.833,99.6025,99.3228088894093
19474,178.94099999999997,870,93.3924,170.0,99.603,99.3228088894093
19475,179.097,871,93.5414,170.167,99.6033,99.3228088894093
19476,179.271,872,93.6926,170.333,99.6039,99.3228088894093
19477,179.437,873,93.84299999999999,170.5,99.6037,99.3228088894093
19478,179.607,874,93.9941,170.667,99.6031,99.3228088894093
19479,179.77,875,94.1446,170.833,99.6021,99.3228088894093
19480,179.94099999999997,876,94.2947,171.0,99.5995,99.31973723083152
19481,180.11,877,94.4456,171.167,99.5972,99.31973723083152
19482,180.264,878,94.5963,171.333,99.5949,99.31973723083152
19483,180.435,879,94.7458,171.5,99.5923,99.31033674774815
19484,180.614,880,94.8959,171.667,99.5891,99.31033674774815
19485,180.782,881,95.0467,171.833,99.5864,99.31033674774815
19486,180.942,882,95.1984,172.0,99.5843,99.31033674774815
19487,181.11599999999999,883,95.35,172.167,99.5832,99.31033674774815
19488,181.28799999999998,884,95.5003,172.333,99.583,99.31033674774815
19489,181.452,885,95.6528,172.5,99.5851,99.31033674774815
19490,181.61,886,95.8025,172.667,99.5867,99.31033674774815
19491,181.787,887,95.9513,172.833,99.5882,99.31033674774815
19492,181.952,888,96.1006,173.0,99.5897,99.31033674774815
19493,182.12099999999998,889,96.2516,173.167,99.5923,99.31033674774815
19494,182.293,890,96.4019,173.333,99.5932,99.31033674774815
19495,182.46400000000003,891,96.5528,173.5,99.5933,99.31033674774815
19496,182.62099999999998,892,96.7034,173.667,99.5931,99.31033674774815
19497,182.792,893,96.8499,173.833,99.5903,99.30795192142728
19498,182.958,894,96.9977,174.0,99.5886,99.30795192142728
19499,183.13099999999997,895,97.1458,174.167,99.5869,99.30795192142728
19500,183.298,896,97.29299999999999,174.333,99.5851,99.30795192142728
19501,183.475,897,97.4396,174.5,99.5829,99.30795192142728
19502,183.64700000000002,898,97.5867,174.667,99.5809,99.30795192142728
19503,183.808,899,97.7359,174.833,99.5792,99.30795192142728
19504,183.979,900,97.8872,175.0,99.5782,99.30029104583056
19505,184.144,901,98.0339,175.167,99.5789,99.30029104583056
19506,184.312,902,98.1826,175.333,99.5792,99.30029104583056
19507,184.481,903,98.3314,175.5,99.5795,99.30029104583056
19508,184.641,904,98.4798,175.667,99.5796,99.30029104583056
19509,184.80599999999998,905,98.6286,175.833,99.581,99.30029104583056
19510,184.97299999999998,906,98.7786,176.0,99.5813,99.30029104583056
19511,185.148,907,98.9298,176.167,99.5813,99.30029104583056
19512,185.31599999999997,908,99.0812,176.333,99.581,99.30029104583056
19513,185.493,909,99.2388,176.5,99.5795,99.30029104583056
19514,185.658,910,99.3892,176.667,99.5786,99.30029104583056
19515,185.821,911,99.5377,176.833,99.5776,99.30029104583056
19516,185.99200000000002,912,99.6863,177.0,99.5766,99.30029104583056
19517,186.162,913,99.8331,177.167,99.5753,99.30029104583056
19518,186.32299999999998,914,99.9816,177.333,99.5746,99.30029104583056
19519,186.497,915,100.131,177.5,99.5746,99.30029104583056
19520,186.67,916,100.281,177.667,99.575,99.30029104583056
19521,186.845,917,100.43,177.833,99.5754,99.30029104583056
19522,187.00400000000002,918,100.57600000000001,178.0,99.5766,99.30029104583056
19523,187.178,919,100.725,178.167,99.5773,99.30029104583056
19524,187.34099999999998,920,100.875,178.333,99.5777,99.30029104583056
19525,187.505,921,101.027,178.5,99.57799999999999,99.30029104583056
19526,187.67700000000002,922,101.177,178.667,99.5777,99.30029104583056
19527,187.84,923,101.32700000000001,178.833,99.5774,99.30029104583056
19528,188.016,924,101.477,179.0,99.5769,99.30029104583056
19529,188.176,925,101.62700000000001,179.167,99.5761,99.30029104583056
19530,188.33700000000002,926,101.779,179.333,99.5744,99.2846897910692
19531,188.505,927,101.93,179.5,99.5726,99.2846897910692
19532,188.67700000000002,928,102.081,179.667,99.5707,99.2846897910692
19533,188.84400000000002,929,102.23200000000001,179.833,99.5686,99.2846897910692
19534,189.033,930,102.383,180.0,99.5657,99.2846897910692
19535,189.183,931,102.53299999999999,180.167,99.5633,99.2846897910692
19536,189.36700000000002,932,102.684,180.333,99.561,99.2846897910692
19537,189.53400000000002,933,102.835,180.5,99.5587,99.2846897910692
19538,189.697,934,102.985,180.667,99.5578,99.2846897910692
19539,189.863,935,103.13600000000001,180.833,99.5576,99.2846897910692
19540,190.03599999999997,936,103.287,181.0,99.5576,99.2846897910692
19541,190.208,937,103.43799999999999,181.167,99.5576,99.2846897910692
19542,190.38,938,103.587,181.333,99.5591,99.2846897910692
19543,190.53400000000002,939,103.73700000000001,181.5,99.5594,99.2846897910692
19544,190.71099999999998,940,103.889,181.667,99.5593,99.2846897910692
19545,190.882,941,104.041,181.833,99.5591,99.2846897910692
19546,191.03900000000002,942,104.195,182.0,99.5577,99.2846897910692
19547,191.21400000000003,943,104.348,182.167,99.557,99.2846897910692
19548,191.387,944,104.501,182.333,99.5563,99.2846897910692
19549,191.545,945,104.65100000000001,182.5,99.5556,99.2846897910692
19550,191.71599999999998,946,104.804,182.667,99.5549,99.2846897910692
19551,191.888,947,104.95700000000001,182.833,99.5544,99.2846897910692
19552,192.048,948,105.11,183.0,99.5543,99.2846897910692
19553,192.22,949,105.262,183.167,99.555,99.2846897910692
19554,192.385,950,105.413,183.333,99.5561,99.2846897910692
19555,192.56099999999998,951,105.565,183.5,99.5577,99.2846897910692
19556,192.73,952,105.71600000000001,183.667,99.5584,99.2846897910692
19557,192.891,953,105.868,183.833,99.5587,99.2846897910692
19558,193.05900000000003,954,106.021,184.0,99.5588,99.2846897910692
19559,193.217,955,106.17399999999999,184.167,99.5581,99.2846897910692
19560,193.393,956,106.32700000000001,184.333,99.5574,99.2846897910692
19561,193.56799999999998,957,106.478,184.5,99.5568,99.2846897910692
19562,193.732,958,106.63,184.667,99.556,99.2846897910692
19563,193.898,959,106.779,184.833,99.5546,99.2846897910692
19564,194.067,960,106.929,185.0,99.5536,99.2846897910692
19565,194.24,961,107.08,185.167,99.5527,99.2846897910692
19566,194.408,962,107.23200000000001,185.333,99.5516,99.2846897910692
19567,194.56799999999998,963,107.384,185.5,99.5503,99.2846897910692
19568,194.74400000000003,964,107.536,185.667,99.5488,99.2846897910692
19569,194.91,965,107.69,185.833,99.5471,99.2846897910692
19570,195.079,966,107.844,186.0,99.5457,99.2846897910692
19571,195.255,967,107.99700000000001,186.167,99.5452,99.2846897910692
19572,195.42,968,108.15100000000001,186.333,99.5456,99.2846897910692
19573,195.592,969,108.305,186.5,99.5461,99.2846897910692
19574,195.752,970,108.459,186.667,99.5467,99.2846897910692
19575,195.93200000000002,971,108.618,186.833,99.5492,99.2846897910692
19576,196.09099999999998,972,108.775,187.0,99.5502,99.2846897910692
19577,196.262,973,108.932,187.167,99.5504,99.2846897910692
19578,196.442,974,109.088,187.333,99.5504,99.2846897910692
19579,196.608,975,109.25,187.5,99.5485,99.2846897910692
19580,196.768,976,109.41,187.667,99.54700000000001,99.2846897910692
19581,196.937,977,109.569,187.833,99.5452,99.2846897910692
19582,197.104,978,109.727,188.0,99.5433,99.2846897910692
19583,197.25900000000001,979,109.88,188.167,99.5403,99.2846897910692
19584,197.438,980,110.03299999999999,188.333,99.5379,99.2846897910692
19585,197.614,981,110.18700000000001,188.5,99.5363,99.2846897910692
19586,197.775,982,110.34100000000001,188.667,99.5359,99.2846897910692
19587,197.94099999999997,983,110.493,188.833,99.5362,99.2846897910692
19588,198.118,984,110.645,189.0,99.5376,99.2846897910692
19589,198.287,985,110.79899999999999,189.167,99.5378,99.2846897910692
19590,198.458,986,110.95100000000001,189.333,99.5378,99.2846897910692
19591,198.625,987,111.103,189.5,99.538,99.2846897910692
19592,198.782,988,111.24600000000001,189.667,99.538,99.2846897910692
19593,198.953,989,111.395,189.833,99.5377,99.2846897910692
19594,199.12599999999998,990,111.546,190.0,99.537,99.2846897910692
19595,199.291,991,111.698,190.167,99.5363,99.2846897910692
19596,199.45,992,111.852,190.333,99.5347,99.2846897910692
19597,199.635,993,112.00399999999999,190.5,99.5336,99.2846897910692
19598,199.803,994,112.156,190.667,99.5327,99.2846897910692
19599,199.963,995,112.307,190.833,99.5317,99.2846897910692
19600,200.14,996,112.459,191.0,99.5309,99.2846897910692
19601,200.303,997,112.611,191.167,99.5303,99.2846897910692
19602,200.47,998,112.764,191.333,99.5296,99.2846897910692
19603,200.636,999,112.91799999999999,191.5,99.529,99.2846897910692
19604,200.805,1000,113.072,191.667,99.5294,99.2846897910692
19605,200.977,1001,113.225,191.833,99.5304,99.2846897910692
19606,201.144,1002,113.381,192.0,99.5317,99.2846897910692
19607,201.31599999999997,1003,113.537,192.167,99.5329,99.2846897910692
19608,201.487,1004,113.693,192.333,99.5348,99.2846897910692
19609,201.649,1005,113.85,192.5,99.5356,99.2846897910692
19610,201.813,1006,114.007,192.667,99.536,99.2846897910692
19611,201.985,1007,114.163,192.833,99.536,99.2846897910692
19612,202.15099999999998,1008,114.325,193.0,99.5347,99.2846897910692
