,Ts,t,HF,Tr,Weight,predicted_wt
51963,167.22,802,81.6732,158.667,99.6224,100.03640352882788
51964,167.392,803,81.8133,158.833,99.62299999999999,100.0120909868435
51965,167.558,804,81.9528,159.0,99.6233,100.01118029918668
51966,167.732,805,82.0917,159.167,99.6238,99.98258914430329
51967,167.88,806,82.2305,159.333,99.6242,100.04007833333193
51968,168.05,807,82.3679,159.5,99.6225,100.0246076032879
51969,168.215,808,82.5047,159.667,99.6215,100.02604726884118
51970,168.38,809,82.6421,159.833,99.6205,100.02466547829336
51971,168.563,810,82.7798,160.0,99.6193,99.9647238535548
51972,168.733,811,82.9174,160.167,99.6181,99.94933310226331
51973,168.896,812,83.0522,160.333,99.6166,99.95377172067327
51974,169.05900000000003,813,83.189,160.5,99.6153,99.96207151896851
51975,169.225,814,83.32600000000001,160.667,99.6141,99.96016109690359
51976,169.40099999999998,815,83.4628,160.833,99.6128,99.92080864001633
51977,169.55599999999998,816,83.5939,161.0,99.6114,99.95426957482947
51978,169.72799999999998,817,83.7291,161.167,99.6099,99.93105894576425
51979,169.89700000000002,818,83.8659,161.333,99.6091,99.91571695347413
51980,170.06400000000002,819,84.0024,161.5,99.6091,99.91017651815636
51981,170.225,820,84.1417,161.667,99.6095,99.9263361836022
51982,170.403,821,84.2791,161.833,99.6097,99.88036353023065
51983,170.563,822,84.4161,162.0,99.6099,99.89903350639176
51984,170.734,823,84.5523,162.167,99.6099,99.87965283746087
51985,170.90099999999998,824,84.689,162.333,99.6104,99.87113098853675
51986,171.055,825,84.8271,162.5,99.6099,99.9108212460638
51987,171.22799999999998,826,84.9657,162.667,99.6089,99.88554018942261
51988,171.40400000000002,827,85.1043,162.833,99.6076,99.84690754130898
51989,171.565,828,85.2448,163.0,99.6044,99.86354707927063
51990,171.735,829,85.3837,163.167,99.6017,99.8486761898714
51991,171.90099999999998,830,85.5215,163.333,99.59899999999999,99.84402429045792
51992,172.071,831,85.6594,163.5,99.5963,99.82875350729563
51993,172.234,832,85.7979,163.667,99.5931,99.83773312498849
51994,172.405,833,85.9364,163.833,99.59100000000001,99.81621081935407
51995,172.57,834,86.0758,164.0,99.5903,99.81869020869173
51996,172.737,835,86.2158,164.167,99.5908,99.81454940154535
51997,172.90200000000002,836,86.3579,164.333,99.5934,99.81504711168486
51998,173.074,837,86.5002,164.5,99.5953,99.79467572833872
51999,173.245,838,86.6411,164.667,99.5971,99.77717456009506
52000,173.416,839,86.7815,164.833,99.5987,99.7564120526108
52001,173.577,840,86.9216,165.0,99.6009,99.77289163306708
52002,173.755,841,87.0616,165.167,99.6017,99.73102009583914
52003,173.924,842,87.2031,165.333,99.6018,99.71755760423636
52004,174.081,843,87.3456,165.5,99.6013,99.74871719520867
52005,174.247,844,87.4887,165.667,99.6008,99.74924612509932
52006,174.412,845,87.6333,165.833,99.5995,99.75074356964703
52007,174.585,846,87.7754,166.0,99.5999,99.7268621411771
52008,174.74,847,87.916,166.167,99.6007,99.76412206674144
52009,174.907,848,88.0577,166.333,99.6015,99.75759968663347
52010,175.085,849,88.1997,166.5,99.6041,99.71652793693215
52011,175.245,850,88.3435,166.667,99.6052,99.73791719068338
52012,175.41,851,88.4873,166.833,99.6055,99.7390947202203
52013,175.576,852,88.6307,167.0,99.6054,99.73974361824024
52014,175.75400000000002,853,88.7756,167.167,99.6032,99.69983156045217
52015,175.926,854,88.9183,167.333,99.6015,99.67655874225221
52016,176.09599999999998,855,89.0609,167.5,99.5995,99.66316745977733
52017,176.25099999999998,856,89.2031,167.667,99.5974,99.70106721536266
52018,176.43,857,89.34700000000001,167.833,99.5942,99.65426380508124
52019,176.593,858,89.4887,168.0,99.5919,99.66452308281654
52020,176.766,859,89.6286,168.167,99.5899,99.63976188806761
52021,176.93,860,89.7683,168.333,99.588,99.64272991954627
52022,177.097,861,89.9074,168.5,99.5889,99.63822920801292
52023,177.27200000000002,862,90.0479,168.667,99.5904,99.6068478167798
52024,177.433,863,90.1872,168.833,99.5919,99.61994608986643
52025,177.611,864,90.3259,169.0,99.5935,99.57755469074625
52026,177.782,865,90.4637,169.167,99.5972,99.55881385183659
52027,177.94,866,90.6038,169.333,99.5987,99.58252223904687
52028,178.11700000000002,867,90.744,169.5,99.5993,99.54416074694251
52029,178.269,868,90.8843,169.667,99.5994,99.591590903491
52030,178.44099999999997,869,91.0228,169.833,99.5969,99.56663853148541
52031,178.611,870,91.1637,170.0,99.5953,99.5525674296128
52032,178.783,871,91.307,170.167,99.5936,99.53259594002995
52033,178.94400000000002,872,91.4504,170.333,99.5919,99.54733377754565
52034,179.115,873,91.5917,170.5,99.5892,99.52999256680748
52035,179.287,874,91.7323,170.667,99.5868,99.5089413640637
52036,179.449,875,91.8733,170.833,99.5847,99.51928939017671
52037,179.63299999999998,876,92.0155,171.0,99.5832,99.4577172210019
52038,179.78799999999998,877,92.1591,171.167,99.5825,99.49617682785579
52039,179.953,878,92.3046,171.333,99.5826,99.49803417679013
52040,180.115,879,92.4488,171.5,99.5825,99.51272325530479
52041,180.3,880,92.5902,171.667,99.5824,99.44740110474805
52042,180.458,881,92.7316,171.833,99.5822,99.4716293538506
52043,180.628,882,92.8727,172.0,99.5831,99.45763823073072
52044,180.785,883,93.0144,172.167,99.5832,99.48847790669237
52045,180.963,884,93.1564,172.333,99.5831,99.44434476463195
52046,181.12900000000002,885,93.2985,172.5,99.583,99.44447380075928
52047,181.293,886,93.4428,172.667,99.5821,99.45234273590808
52048,181.456,887,93.5859,172.833,99.5815,99.46010047255295
52049,181.632,888,93.7284,173.0,99.5807,99.4260888024753
52050,181.792,889,93.8704,173.167,99.5798,99.44675824745278
52051,181.96400000000003,890,94.0115,173.333,99.5782,99.42284559923161
52052,182.143,891,94.1539,173.5,99.5765,99.37850374066441
52053,182.3,892,94.2957,173.667,99.5753,99.40938340600249
52054,182.47400000000002,893,94.4368,173.833,99.5748,99.37861062503924
52055,182.639,894,94.5816,174.0,99.5751,99.38324944069845
52056,182.804,895,94.7249,174.167,99.5757,99.38728841571302
52057,182.97299999999998,896,94.8677,174.333,99.5764,99.3743457860027
52058,183.144,897,95.0111,174.5,99.5771,99.35784435216712
52059,183.31400000000002,898,95.1545,174.667,99.5792,99.34477298470257
52060,183.47799999999998,899,95.2972,174.833,99.5797,99.34894069747114
52061,183.635,900,95.4408,175.0,99.5795,99.38054017158295
52062,183.813,901,95.5837,175.167,99.5789,99.3398283262685
52063,183.975,902,95.7266,175.333,99.5759,99.35093615053168
52064,184.14,903,95.8694,175.5,99.5736,99.35477517866462
52065,184.305,904,96.0125,175.667,99.5712,99.35873417492633
52066,184.484,905,96.1564,175.833,99.5688,99.31193076464503
52067,184.658,906,96.3013,176.0,99.5658,99.28573897234133
52068,184.81400000000002,907,96.4454,176.167,99.5634,99.32096845970555
52069,184.983,908,96.5894,176.333,99.5614,99.3085057025113
52070,185.15400000000002,909,96.7335,176.5,99.5597,99.29228419430984
52071,185.317,910,96.8779,176.667,99.5584,99.30362318520608
52072,185.49200000000002,911,97.0232,176.833,99.5599,99.27109989167752
52073,185.646,912,97.1688,177.0,99.5612,99.31378935242905
52074,185.808,913,97.3139,177.167,99.5625,99.32883833533057
52075,185.98,914,97.4588,177.333,99.5636,99.30644528340984
52076,186.15200000000002,915,97.6056,177.5,99.566,99.28787342199817
52077,186.328,916,97.7517,177.667,99.5666,99.25530136946834
52078,186.49400000000003,917,97.8975,177.833,99.5665,99.25384862016071
52079,186.666,918,98.0443,178.0,99.5661,99.23527675874928
52080,186.835,919,98.1909,178.167,99.5634,99.22691511769818
52081,187.00099999999998,920,98.3371,178.333,99.5619,99.22562232589607
52082,187.18,921,98.4825,178.5,99.5606,99.18248014861867
52083,187.343,922,98.6263,178.667,99.5593,99.19357920325689
52084,187.50900000000001,923,98.7682,178.833,99.5581,99.1905668682725
52085,187.67700000000002,924,98.9124,179.0,99.5567,99.1846755485609
52086,187.847,925,99.0564,179.167,99.5551,99.17184411735438
52087,188.016,926,99.2004,179.333,99.5533,99.1593813601599
52088,188.188,927,99.3444,179.5,99.5509,99.13968979621131
52089,188.34799999999998,928,99.4897,179.667,99.5488,99.16167889060753
52090,188.519,929,99.6348,179.833,99.5476,99.14279588381049
52091,188.69299999999998,930,99.7794,180.0,99.5473,99.11648412337773
52092,188.85299999999998,931,99.9208,180.167,99.5477,99.13691363209719
52093,189.024,932,100.066,180.333,99.5481,99.11807061467647
52094,189.196,933,100.213,180.5,99.5483,99.09957873201753
52095,189.361,934,100.36,180.667,99.5485,99.10509731395624
52096,189.53400000000002,935,100.51,180.833,99.5493,99.08131365385684
52097,189.703,936,100.65799999999999,181.0,99.5489,99.07351186407445
52098,189.86599999999999,937,100.806,181.167,99.5478,99.0862904725185
52099,190.028,938,100.95200000000001,181.333,99.5465,99.09863796744767
52100,190.197,939,101.098,181.5,99.5431,99.09003639013879
52101,190.36,940,101.244,181.667,99.5408,99.10201521105603
52102,190.545,941,101.391,181.833,99.5387,99.03587107321451
52103,190.71099999999998,942,101.539,182.0,99.5367,99.03835948254533
52104,190.86700000000002,943,101.68700000000001,182.167,99.5348,99.07514855558645
52105,191.03599999999997,944,101.834,182.333,99.5336,99.06388547968176
52106,191.207,945,101.98100000000001,182.5,99.5323,99.04882366339399
52107,191.375,946,102.12799999999999,182.667,99.5312,99.04405204621933
52108,191.53900000000002,947,102.274,182.833,99.5301,99.0495394084063
52109,191.71200000000002,948,102.419,183.0,99.5293,99.02681767185008
52110,191.88,949,102.566,183.167,99.52799999999999,99.02204605467543
52111,192.047,950,102.713,183.333,99.5263,99.01764311151283
52112,192.229,951,102.86,183.5,99.5245,98.9648505651434
52113,192.387,952,103.009,183.667,99.5216,98.99517939920585
52114,192.555,953,103.15799999999999,183.833,99.5189,98.98814617719857
52115,192.715,954,103.306,184.0,99.5165,99.01121498475564
52116,192.895,955,103.45299999999999,184.167,99.5148,98.9652825711283
52117,193.071,956,103.601,184.333,99.5148,98.93040892438952
52118,193.23,957,103.75,184.5,99.5154,98.95730769208095
52119,193.407,958,103.899,184.667,99.5163,98.92246526509331
52120,193.56799999999998,959,104.046,184.833,99.5174,98.93864272015693
52121,193.745,960,104.195,185.0,99.5213,98.9038002931692
52122,193.90400000000002,961,104.345,185.167,99.523,98.93109895462379
52123,194.077,962,104.495,185.333,99.5238,98.90731529452462
52124,194.25099999999998,963,104.64399999999999,185.5,99.5242,98.88276306665023
52125,194.42,964,104.795,185.667,99.5222,98.87616095815774
52126,194.59599999999998,965,104.947,185.833,99.5207,98.84288688647183
52127,194.763,966,105.098,186.0,99.51899999999999,98.84314491072121
52128,194.923,967,105.24799999999999,186.167,99.5171,98.86701350580475
52129,195.09400000000002,968,105.398,186.333,99.514,98.85008997844744
52130,195.26,969,105.54899999999999,186.5,99.5116,98.85377806906807
52131,195.42700000000002,970,105.7,186.667,99.5094,98.85403609331743
52132,195.597,971,105.852,186.833,99.5073,98.84134241985788
52133,195.74900000000002,972,106.005,187.0,99.5055,98.89385122719963
52134,195.923,973,106.15700000000001,187.167,99.5034,98.87049868061503
52135,196.104,974,106.30799999999999,187.333,99.5015,98.81967438331063
52136,196.268,975,106.458,187.5,99.5001,98.82982271291004
52137,196.438,976,106.60700000000001,187.667,99.4995,98.81899075051967
52138,196.60299999999998,977,106.75399999999999,187.833,99.4999,98.82144794009926
52139,196.768,978,106.902,188.0,99.4999,98.82736641580091
52140,196.942,979,107.051,188.167,99.4989,98.8028141879264
52141,197.106,980,107.20100000000001,188.333,99.4976,98.80990112516682
52142,197.262,981,107.346,188.5,99.4986,98.84549051691812
52143,197.438,982,107.493,188.667,99.4988,98.81327836877529
52144,197.615,983,107.641,188.833,99.4987,98.77497465566525
52145,197.77900000000002,984,107.791,189.0,99.4984,98.78512298526454
52146,197.94,985,107.939,189.167,99.4978,98.80476172645055
52147,198.109,986,108.086,189.333,99.4967,98.79349865054564
52148,198.292,987,108.23200000000001,189.5,99.4953,98.73687614404211
52149,198.455,988,108.37899999999999,189.667,99.4936,98.74925485872276
52150,198.61700000000002,989,108.53,189.833,99.4905,98.76360182246822
52151,198.78099999999998,990,108.678,190.0,99.4881,98.77295036454123
52152,198.95,991,108.82700000000001,190.167,99.4859,98.76554846852204
52153,199.132,992,108.976,190.333,99.4836,98.71049431732
52154,199.3,993,109.124,190.5,99.4817,98.70612259390865
52155,199.47,994,109.271,190.667,99.4799,98.69449084399191
52156,199.63099999999997,995,109.419,190.833,99.4784,98.71106819281883
52157,199.79,996,109.56700000000001,191.0,99.4771,98.73756706674693
52158,199.963,997,109.715,191.167,99.4767,98.71604501148016
52159,200.15,998,109.863,191.333,99.476,98.64344063465987
52160,200.31099999999998,999,110.01100000000001,191.5,99.4752,98.66307937584588
52161,200.475,1000,110.15899999999999,191.667,99.4743,98.67242791791858
52162,200.646,1001,110.305,191.833,99.4732,98.65390481550862
52163,200.821,1002,110.454,192.0,99.4718,98.62592252126296
52164,200.988,1003,110.604,192.167,99.4702,98.62578065174914
52165,201.15400000000002,1004,110.755,192.333,99.4683,98.62640735001042
52166,201.31900000000002,1005,110.90700000000001,192.5,99.4654,98.6339254007654
52167,201.488,1006,111.05799999999999,192.667,99.4629,98.62732329227279
52168,201.65099999999998,1007,111.209,192.833,99.4605,98.63824018964732
52169,201.822,1008,111.36200000000001,193.0,99.4582,98.6255777359389
52170,201.988,1009,111.51700000000001,193.167,99.456,98.63086540161262
52171,202.145,1010,111.671,193.333,99.4541,98.66356237850304
52172,202.322,1011,111.821,193.5,99.4523,98.62911984527872
52173,202.50400000000002,1012,111.971,193.667,99.4505,98.57752698019921
52174,202.667,1013,112.12100000000001,193.833,99.4487,98.58804398381054
52175,202.835,1014,112.273,194.0,99.447,98.58527183545218
52176,202.99900000000002,1015,112.425,194.167,99.4448,98.59621995257794
52177,203.165,1016,112.57600000000001,194.333,99.4424,98.59684665083935
52178,203.33599999999998,1017,112.728,194.5,99.4399,98.58378430336798
52179,203.517,1018,112.881,194.667,99.4366,98.53682118594918
52180,203.671,1019,113.03299999999999,194.833,99.4337,98.57900857442635
52181,203.842,1020,113.186,195.0,99.4309,98.56634612071815
52182,204.00400000000002,1021,113.339,195.167,99.428,98.5845542643492
52183,204.174,1022,113.491,195.333,99.4255,98.57186059088974
52184,204.347,1023,113.645,195.5,99.4231,98.55273789820257
52185,204.521,1024,113.8,195.667,99.4208,98.53058503290774
52186,204.679,1025,113.95700000000001,195.833,99.4185,98.56105162471704
52187,204.84400000000002,1026,114.117,196.0,99.4166,98.57176882557785
52188,205.017,1027,114.273,196.167,99.4145,98.55344592041737
52189,205.179,1028,114.427,196.333,99.4122,98.56899256545273
52190,205.356,1029,114.581,196.5,99.41,98.53614960728137
52191,205.523,1030,114.736,196.667,99.4075,98.53800720658396
52192,205.68900000000002,1031,114.89,196.833,99.4051,98.53983358613492
52193,205.859,1032,115.046,197.0,99.4028,98.53180088008745
52194,206.03599999999997,1033,115.20100000000001,197.167,99.4006,98.49935781567962
52195,206.21200000000002,1034,115.35799999999999,197.333,99.3985,98.46808321280989
52196,206.37599999999998,1035,115.51299999999999,197.5,99.3964,98.48023101122557
52197,206.541,1036,115.66799999999999,197.667,99.3942,98.4889487432701
52198,206.696,1037,115.822,197.833,99.3919,98.52850585290273
52199,206.872,1038,115.975,198.0,99.3893,98.49869306733933
52200,207.03900000000002,1039,116.12899999999999,198.167,99.3865,98.5001507728785
52201,207.21200000000002,1040,116.28299999999999,198.333,99.3833,98.4779666878322
52202,207.388,1041,116.43700000000001,198.5,99.3797,98.44855379603212
52203,207.558,1042,116.59299999999999,198.667,99.3759,98.44052108998464
52204,207.72099999999998,1043,116.74700000000001,198.833,99.3708,98.45263766864895
52205,207.88299999999998,1044,116.902,199.0,99.3663,98.4716455998067
52206,208.067,1045,117.057,199.167,99.36200000000001,98.41519207080117
52207,208.22400000000002,1046,117.212,199.333,99.3578,98.44828894145513
52208,208.389,1047,117.368,199.5,99.3544,98.45740656726284
52209,208.558,1048,117.524,199.667,99.3514,98.45280392758642
52210,208.729,1049,117.679,199.833,99.3479,98.4378798690456
52211,208.9,1050,117.83200000000001,200.0,99.3439,98.42521741533741
52212,209.07,1051,117.98299999999999,200.167,99.3409,98.41518524047366
52213,209.23,1052,118.13600000000001,200.333,99.3374,98.437192124488
52214,209.403,1053,118.289,200.5,99.334,98.41766953803764
52215,209.581,1054,118.44200000000001,200.667,99.3307,98.38099661973206
52216,209.745,1055,118.596,200.833,99.3268,98.38968313202523
52217,209.915,1056,118.75,201.0,99.3238,98.38085063845126
52218,210.08700000000002,1057,118.905,201.167,99.3211,98.36555790589853
52219,210.25099999999998,1058,119.059,201.333,99.3186,98.3742444181918
52220,210.42,1059,119.209,201.5,99.3175,98.36724241593589
52221,210.579,1060,119.36200000000001,201.667,99.316,98.39574075868016
52222,210.755,1061,119.51700000000001,201.833,99.3146,98.36366636828404
52223,210.919,1062,119.671,202.0,99.3131,98.37541427293644
52224,211.08900000000003,1063,119.83200000000001,202.167,99.3118,98.36938103570523
52225,211.257,1064,119.99,202.333,99.3101,98.36594685756722
52226,211.41299999999998,1065,120.147,202.5,99.3081,98.40633497447793
52227,211.58900000000003,1066,120.304,202.667,99.306,98.37812176396719
52228,211.765,1067,120.46,202.833,99.3031,98.34644726733461
52229,211.938,1068,120.619,203.0,99.3005,98.3293240434638
52230,212.1,1069,120.777,203.167,99.29799999999999,98.34953165591124
52231,212.273,1070,120.935,203.333,99.2956,98.32894714591802
52232,212.43900000000002,1071,121.094,203.5,99.2934,98.3358343866444
52233,212.611,1072,121.251,203.667,99.2913,98.32134144161824
52234,212.774,1073,121.40799999999999,203.833,99.289,98.33465770157235
52235,212.945,1074,121.566,204.0,99.2855,98.32399471668033
52236,213.114,1075,121.725,204.167,99.2813,98.32059175829369
52237,213.28099999999998,1076,121.883,204.333,99.2763,98.32058764652695
52238,213.457,1077,122.04,204.5,99.2714,98.29237443601642
52239,213.615,1078,122.197,204.667,99.2663,98.32590242018483
52240,213.77900000000002,1079,122.354,204.833,99.2614,98.33578861376778
52241,213.94400000000002,1080,122.508,205.0,99.2553,98.344106452049
52242,214.12,1081,122.662,205.167,99.2503,98.3146935602488
52243,214.294,1082,122.815,205.333,99.2459,98.28867951506828
52244,214.458,1083,122.969,205.5,99.2418,98.30042741972066
52245,214.627,1084,123.12299999999999,205.667,99.2395,98.29502499251774
52246,214.80900000000003,1085,123.27799999999999,205.833,99.2369,98.24237020389529
52247,214.977,1086,123.43299999999999,206.0,99.2346,98.2407977368268
52248,215.13,1087,123.587,206.167,99.2324,98.29027637156074
52249,215.30700000000002,1088,123.73700000000001,206.333,99.2313,98.25277244597719
52250,215.46900000000002,1089,123.89,206.5,99.2296,98.27098058960846
52251,215.638,1090,124.04299999999999,206.667,99.2277,98.26517826864234
52252,215.795,1091,124.199,206.833,99.2258,98.29867503305948
52253,215.977,1092,124.35600000000001,207.0,99.2234,98.24988142432274
52254,216.137,1093,124.51,207.167,99.2212,98.27534959445916
52255,216.304,1094,124.664,207.333,99.2189,98.27374590763932
52256,216.479,1095,124.81700000000001,207.5,99.2166,98.24736318844685
52257,216.644,1096,124.973,207.667,99.2136,98.25648081425459
52258,216.82299999999998,1097,125.12899999999999,207.833,99.2098,98.21451611850888
52259,216.997,1098,125.28299999999999,208.0,99.2055,98.19196335945054
52260,217.15900000000002,1099,125.43700000000001,208.167,99.2011,98.21057139684488
52261,217.334,1100,125.595,208.333,99.1957,98.18312675410982
52262,217.49200000000002,1101,125.751,208.5,99.1911,98.21625484451482
52263,217.672,1102,125.90700000000001,208.667,99.1866,98.17392147475707
52264,217.829,1103,126.06200000000001,208.833,99.1823,98.2070183454108
52265,218.00099999999998,1104,126.215,209.0,99.1781,98.19092582533158
52266,218.173,1105,126.37,209.167,99.17399999999999,98.17563309277872
52267,218.34,1106,126.52600000000001,209.333,99.1699,98.17482919348525
52268,218.5,1107,126.684,209.5,99.166,98.20189693867488
52269,218.678,1108,126.84200000000001,209.667,99.1619,98.16722348918559
52270,218.858,1109,127.00299999999999,209.833,99.1566,98.12382819588478
52271,219.016,1110,127.162,210.0,99.1511,98.1581559675798
52272,219.19,1111,127.32,210.167,99.1459,98.13720278357465
52273,219.358,1112,127.479,210.333,99.1408,98.13416849919994
52274,219.52,1113,127.63600000000001,210.5,99.1353,98.15397621788419
52275,219.69400000000002,1114,127.794,210.667,99.1311,98.13302303387894
52276,219.851,1115,127.95,210.833,99.1275,98.1665197982961
52277,220.028,1116,128.106,211.0,99.1242,98.13447662765134
52278,220.203,1117,128.265,211.167,99.1231,98.11049327103835
52279,220.36599999999999,1118,128.423,211.333,99.1207,98.12420942475586
52280,220.544,1119,128.579,211.5,99.1174,98.08873618773987
52281,220.71400000000003,1120,128.734,211.667,99.1133,98.08030358792908
52282,220.86900000000003,1121,128.887,211.833,99.1073,98.11946080379863
52283,221.03599999999997,1122,129.043,212.0,99.1016,98.1217182968645
52284,221.208,1123,129.2,212.167,99.096,98.10722535183803
52285,221.37599999999998,1124,129.357,212.333,99.0906,98.10339127993706
52286,221.55599999999998,1125,129.512,212.5,99.0841,98.06065801641577
52287,221.71900000000002,1126,129.66899999999998,212.667,99.0792,98.07703566872888
52288,221.886,1127,129.826,212.833,99.0749,98.07663166319882
52289,222.044,1128,129.983,213.0,99.0709,98.11015964736711
52290,222.21900000000002,1129,130.144,213.167,99.0691,98.08697607828083
52291,222.40400000000002,1130,130.305,213.333,99.0658,98.02643045312473
52292,222.56799999999998,1131,130.464,213.5,99.0611,98.04017782659339
52293,222.726,1132,130.626,213.667,99.0556,98.07570527957807
52294,222.90400000000002,1133,130.787,213.833,99.04899999999999,98.03917011901925
52295,223.07299999999998,1134,130.947,214.0,99.0431,98.03616705439612
52296,223.24099999999999,1135,131.105,214.167,99.0376,98.03579426861734
52297,223.407,1136,131.263,214.333,99.0323,98.03922022322128
52298,223.56799999999998,1137,131.425,214.5,99.0274,98.06445747709296
52299,223.74099999999999,1138,131.585,214.667,99.0235,98.04773414698546
52300,223.918,1139,131.744,214.833,99.0201,98.01382926527117
52301,224.08700000000002,1140,131.905,215.0,99.0166,98.01122609441113
52302,224.268,1141,132.066,215.167,99.0126,97.9674621270984
52303,224.43200000000002,1142,132.222,215.333,99.0098,97.97694842691828
52304,224.59799999999998,1143,132.378,215.5,99.0059,97.98263598635506
52305,224.75799999999998,1144,132.536,215.667,99.00200000000001,98.00970373154459
52306,224.93,1145,132.69299999999998,215.833,98.99799999999999,97.99214939415923
52307,225.104,1146,132.851,216.0,98.9926,97.97119621015398
52308,225.25799999999998,1147,133.01,216.167,98.9883,98.01924424733313
52309,225.43400000000003,1148,133.16899999999998,216.333,98.9842,97.98876943199011
52310,225.601,1149,133.328,216.5,98.9803,97.99222660634555
52311,225.78099999999998,1150,133.485,216.667,98.9762,97.9502931303511
52312,225.951,1151,133.642,216.833,98.9708,97.93959892570771
52313,226.11700000000002,1152,133.799,217.0,98.965,97.94568637890758
52314,226.27599999999998,1153,133.95600000000002,217.167,98.9591,97.97578429670517
52315,226.457,1154,134.113,217.333,98.9525,97.92735936198024
52316,226.607,1155,134.27,217.5,98.9472,97.98832787711694
52317,226.78400000000002,1156,134.42700000000002,217.667,98.9427,97.95668460023539
52318,226.96200000000002,1157,134.58700000000002,217.833,98.9385,97.91974954591348
52319,227.128,1158,134.746,218.0,98.9362,97.92663678664019
52320,227.295,1159,134.904,218.167,98.9329,97.9296940672323
52321,227.475,1160,135.061,218.333,98.9286,97.88469919887842
52322,227.636,1161,135.22,218.5,98.9236,97.90873677146043
52323,227.80700000000002,1162,135.376,218.667,98.9175,97.8972739990418
52324,227.97099999999998,1163,135.533,218.833,98.9115,97.90716019262487
52325,228.14,1164,135.69,219.0,98.9057,97.90295744671172
52326,228.305,1165,135.847,219.167,98.9,97.91247496628274
52327,228.482,1166,136.005,219.333,98.8937,97.87817019080549
52328,228.65,1167,136.16299999999998,219.5,98.889,97.87779740502648
52329,228.81599999999997,1168,136.322,219.667,98.8847,97.88468464575305
52330,228.975,1169,136.482,219.833,98.8801,97.91292085248111
52331,229.148,1170,136.639,220.0,98.8766,97.89499784108371
52332,229.31900000000002,1171,136.798,220.167,98.8722,97.88473474995487
52333,229.488,1172,136.959,220.333,98.8678,97.87907018673585
52334,229.657,1173,137.118,220.5,98.8636,97.87566722834919
52335,229.83599999999998,1174,137.27700000000002,220.667,98.8595,97.83796360625217
52336,230.00400000000002,1175,137.441,220.833,98.855,97.83692879069362
52337,230.168,1176,137.6,221.0,98.8508,97.85067616416228
52338,230.33900000000003,1177,137.759,221.167,98.8457,97.84041307303355
52339,230.493,1178,137.918,221.333,98.8399,97.8853997178536
52340,230.669,1179,138.075,221.5,98.8339,97.85718650734309
52341,230.842,1180,138.233,221.667,98.8281,97.8396633897091
52342,231.014,1181,138.393,221.833,98.8225,97.82330873361343
52343,231.185,1182,138.55200000000002,222.0,98.8172,97.81304564248481
52344,231.365,1183,138.704,222.167,98.81200000000001,97.76911269767388
52345,231.525,1184,138.858,222.333,98.8079,97.79151947545118
52346,231.67700000000002,1185,139.015,222.5,98.8043,97.84562785784593
52347,231.85299999999998,1186,139.174,222.667,98.801,97.81821443486201
52348,232.02700000000002,1187,139.33100000000002,222.833,98.7991,97.79379996473446
52349,232.18400000000003,1188,139.489,223.0,98.7948,97.8311579090372
52350,232.34799999999998,1189,139.648,223.167,98.7895,97.84490528250586
52351,232.52200000000002,1190,139.806,223.333,98.78399999999999,97.82089070614163
52352,232.69799999999998,1191,139.963,223.5,98.7767,97.79267749563121
52353,232.859,1192,140.121,223.667,98.7707,97.81631517444958
52354,233.042,1193,140.278,223.833,98.7652,97.7610301069828
52355,233.197,1194,140.436,224.0,98.76,97.80524818402762
52356,233.373,1195,140.595,224.167,98.7562,97.7778347610436
52357,233.546,1196,140.752,224.333,98.7524,97.75685035728719
52358,233.71200000000002,1197,140.909,224.5,98.7484,97.76293781048719
52359,233.877,1198,141.06799999999998,224.667,98.7437,97.7732551175848
52360,234.049,1199,141.224,224.833,98.7387,97.75530088643603
52361,234.21900000000002,1200,141.38,225.0,98.73299999999999,97.74726818038856
52362,234.395,1201,141.535,225.167,98.7273,97.71825518235178
52363,234.558,1202,141.691,225.333,98.7215,97.73117154854246
52364,234.715,1203,141.847,225.5,98.7141,97.7677297053186
52365,234.887,1204,142.004,225.667,98.7083,97.75323676029235
52366,235.05700000000002,1205,142.16,225.833,98.7023,97.74214266188588
52367,235.22099999999998,1206,142.315,226.0,98.6958,97.75429046030169
52368,235.399,1207,142.469,226.167,98.6893,97.71801743575918
52369,235.57299999999998,1208,142.625,226.333,98.6845,97.69320307186845
52370,235.74200000000002,1209,142.781,226.5,98.6796,97.68860043219202
52371,235.915,1210,142.938,226.667,98.6751,97.67067742079473
52372,236.08700000000002,1211,143.094,226.833,98.6711,97.65272318964597
52373,236.24599999999998,1212,143.248,227.0,98.6671,97.68162142615375
52374,236.40400000000002,1213,143.403,227.167,98.6619,97.71434962279544
52375,236.574,1214,143.559,227.333,98.6563,97.70325552438908
52376,236.745,1215,143.714,227.5,98.6507,97.69139285820728
52377,236.919,1216,143.869,227.667,98.6441,97.66923999291234
52378,237.09,1217,144.025,227.833,98.6382,97.65471582813484
52379,237.257,1218,144.183,228.0,98.6328,97.65777310872697
52380,237.42700000000002,1219,144.341,228.167,98.6276,97.65054019020599
52381,237.595,1220,144.5,228.333,98.6232,97.64750590583151
52382,237.769,1221,144.658,228.5,98.618,97.62655272182636
52383,237.93,1222,144.816,228.667,98.6121,97.65019040064485
52384,238.104,1223,144.97299999999998,228.833,98.6061,97.62577593051729
52385,238.266,1224,145.132,229.0,98.6008,97.64638343672803
52386,238.437,1225,145.29,229.167,98.5957,97.63572045183611
