,Ts,t,HF,Tr,condition,Weight,predicted_wt
48988,447.689,2478,303.736,438.0,60,74.6222,84.52451056714622
48989,447.85699999999997,2479,303.815,438.167,60,74.5699,84.4926059345731
48990,448.01599999999996,2480,303.889,438.333,60,74.5177,84.48634398759148
48991,448.18800000000005,2481,303.962,438.5,60,74.4652,84.43840983043307
48992,448.358,2482,304.034,438.667,60,74.4123,84.39689411384316
48993,448.51800000000003,2483,304.11,438.833,60,74.3594,84.38802156722394
48994,448.69199999999995,2484,304.187,439.0,60,74.3065,84.3348662107908
48995,448.849,2485,304.26599999999996,439.167,60,74.2536,84.34045794371328
48996,449.017,2486,304.342,439.333,60,74.2006,84.30431531309674
48997,449.175,2487,304.401,439.5,60,74.1474,84.2985166768993
48998,449.351,2488,304.47,439.667,60,74.0945,84.23535115601818
48999,449.51599999999996,2489,304.543,439.833,60,74.0419,84.20823756560794
49000,449.676,2490,304.617,440.0,60,73.9894,84.2016076148765
49001,449.841,2491,304.692,440.167,60,73.9372,84.17833294207783
49002,450.00800000000004,2492,304.765,440.333,60,73.8848,84.14440183066769
49003,450.17,2493,304.835,440.5,60,73.8324,84.12935803721298
49004,450.33,2494,304.903,440.667,60,73.7798,84.12033360389536
49005,450.491,2495,304.972,440.833,60,73.7271,84.10525873375953
49006,450.664,2496,305.04200000000003,441.0,60,73.6747,84.05271857480831
49007,450.833,2497,305.111,441.167,60,73.6222,84.01341437742481
49008,450.99,2498,305.18,441.333,60,73.5698,84.01197454928742
49009,451.16,2499,305.25,441.5,60,73.5172,83.96966067183537
49010,451.316,2500,305.317,441.667,60,73.4645,83.97387220008545
49011,451.485,2501,305.38,441.833,60,73.4118,83.9291327633659
49012,451.656,2502,305.441,442.0,60,73.3591,83.87981840153486
49013,451.82599999999996,2503,305.496,442.167,60,73.3061,83.83151831761785
49014,451.98199999999997,2504,305.556,442.333,60,73.2531,83.82989552610047
49015,452.145,2505,305.619,442.5,60,73.2001,83.80864940912869
49016,452.31300000000005,2506,305.685,442.667,60,73.1473,83.7715567309516
49017,452.478,2507,305.745,442.833,60,73.0948,83.73925509493785
49018,452.639,2508,305.807,443.0,60,73.0421,83.72442741853433
49019,452.81300000000005,2509,305.868,443.167,60,72.9892,83.6648867752046
49020,452.98,2510,305.92900000000003,443.333,60,72.9362,83.62616669862211
49021,453.13300000000004,2511,305.987,443.5,60,72.8835,83.63701278449167
49022,453.298,2512,306.04900000000004,443.667,60,72.8301,83.60855006608972
49023,453.455,2513,306.111,443.833,60,72.7763,83.6043166749352
49024,453.624,2514,306.173,444.0,60,72.7225,83.56221891453436
49025,453.798,2515,306.244,444.167,60,72.6676,83.50666907551503
49026,453.964,2516,306.307,444.333,60,72.6128,83.4721559202942
49027,454.12199999999996,2517,306.37,444.5,60,72.5577,83.46795360582102
49028,454.29699999999997,2518,306.435,444.667,60,72.5023,83.4066005237156
49029,454.462,2519,306.5,444.833,60,72.4467,83.37629428985683
49030,454.62300000000005,2520,306.565,445.0,60,72.3894,83.36266385474617
49031,454.788,2521,306.632,445.167,60,72.3324,83.33619653849944
49032,454.955,2522,306.697,445.333,60,72.2753,83.29907278364122
49033,455.12,2523,306.76099999999997,445.5,60,72.2182,83.2714082261014
49034,455.29,2524,306.827,445.667,60,72.16,83.22749802692509
49035,455.454,2525,306.893,445.833,60,72.1023,83.200999633997
49036,455.62,2526,306.959,446.0,60,72.0449,83.17072447681936
49037,455.785,2527,307.024,446.167,60,71.9876,83.14345899971049
49038,455.954,2528,307.091,446.333,60,71.9307,83.10031588471519
49039,456.111,2529,307.156,446.5,60,71.8738,83.10032049160343
49040,456.275,2530,307.221,446.667,60,71.817,83.07646377499404
49041,456.44599999999997,2531,307.28700000000003,446.833,60,71.7605,83.0261040585688
49042,456.62199999999996,2532,307.348,447.0,60,71.7048,82.95974589423938
49043,456.782,2533,307.411,447.167,60,71.6487,82.94872605876654
49044,456.945,2534,307.473,447.333,60,71.5925,82.92404010461391
49045,457.098,2535,307.536,447.5,60,71.5362,82.93688159263868
49046,457.267,2536,307.594,447.667,60,71.48,82.8931875105138
49047,457.431,2537,307.652,447.833,60,71.4238,82.86349647413763
49048,457.585,2538,307.711,448.0,60,71.3674,82.87133287993865
49049,457.759,2539,307.772,448.167,60,71.311,82.81179223660868
49050,457.921,2540,307.824,448.333,60,71.2547,82.78652423864511
49051,458.082,2541,307.88,448.5,60,71.1985,82.76930207965566
49052,458.25,2542,307.934,448.667,60,71.1424,82.72742043630646
49053,458.414,2543,307.988,448.833,60,71.0862,82.69613307820603
49054,458.579,2544,308.032,449.0,60,71.0298,82.66048691204512
49055,458.744,2545,308.08099999999996,449.167,60,70.9728,82.62683614803986
49056,458.91,2546,308.13,449.333,60,70.9155,82.58673586678478
49057,459.07800000000003,2547,308.181,449.5,60,70.8581,82.54365698214248
49058,459.24199999999996,2548,308.225,449.667,60,70.79899999999999,82.51141957648152
49059,459.408,2549,308.27099999999996,449.833,60,70.7399,82.47012205393334
49060,459.575,2550,308.317,450.0,60,70.6802,82.42845652763556
49061,459.741,2551,308.363,450.167,60,70.6197,82.39019976183751
49062,459.914,2552,308.407,450.333,60,70.5586,82.32424275492959
49063,460.069,2553,308.44,450.5,60,70.4959,82.3182943090243
49064,460.235,2554,308.478,450.667,60,70.4345,82.27684489977771
49065,460.394,2555,308.518,450.833,60,70.3737,82.25701421814098
49066,460.56199999999995,2556,308.557,451.0,60,70.3131,82.20914636832636
49067,460.726,2557,308.592,451.167,60,70.2535,82.17331723878591
49068,460.889,2558,308.629,451.333,60,70.1941,82.13865427385743
49069,461.051,2559,308.66700000000003,451.5,60,70.1349,82.11083990660997
49070,461.221,2560,308.705,451.667,60,70.0759,82.0557554553647
49071,461.38,2561,308.737,451.833,60,70.0181,82.03273213027968
49072,461.545,2562,308.772,452.0,60,69.9595,81.99349424023973
49073,461.707,2563,308.807,452.167,60,69.9004,81.96448263169896
49074,461.88199999999995,2564,308.844,452.333,60,69.84100000000001,81.88891454077469
49075,462.04,2565,308.881,452.5,60,69.7809,81.87433613509427
49076,462.202,2566,308.91700000000003,452.667,60,69.7207,81.84572360698445
49077,462.37,2567,308.953,452.833,60,69.6601,81.79361775912662
49078,462.528,2568,308.99,453.0,60,69.59899999999999,81.7790393534462
49079,462.699,2569,309.02299999999997,453.167,60,69.5363,81.71855073954646
49080,462.866,2570,309.055,453.333,60,69.4739,81.66825733046431
49081,463.027,2571,309.087,453.5,60,69.4116,81.64145724112996
49082,463.19599999999997,2572,309.12,453.667,60,69.3493,81.58778614822944
49083,463.352,2573,309.156,453.833,60,69.2861,81.57658542636761
49084,463.526,2574,309.19,454.0,60,69.2236,81.50626961139989
49085,463.69199999999995,2575,309.221,454.167,60,69.1607,81.46202663913594
49086,463.849,2576,309.254,454.333,60,69.0975,81.44621991548132
49087,464.01599999999996,2577,309.282,454.5,60,69.0348,81.39737094142502
49088,464.184,2578,309.315,454.667,60,68.9722,81.34710860902378
49089,464.334,2579,309.346,454.833,60,68.9098,81.35436504800462
49090,464.50300000000004,2580,309.377,455.0,60,68.8476,81.29989579424198
49091,464.66900000000004,2581,309.41200000000003,455.167,60,68.7859,81.25724914370254
49092,464.833,2582,309.44599999999997,455.333,60,68.7241,81.21798017698124
49093,465.0,2583,309.478,455.5,60,68.6623,81.17072752464922
49094,465.159,2584,309.509,455.667,60,68.6002,81.15034587588313
49095,465.32,2585,309.54,455.833,60,68.538,81.1201059493677
49096,465.49300000000005,2586,309.565,456.0,60,68.4759,81.04960717101999
49097,465.659,2587,309.595,456.167,60,68.4135,81.00496511832556
49098,465.82199999999995,2588,309.626,456.333,60,68.3508,80.96790767081113
49099,465.99199999999996,2589,309.657,456.5,60,68.2878,80.91002965654876
49100,466.161,2590,309.693,456.667,60,68.2237,80.85755580494109
49101,466.31800000000004,2591,309.732,456.833,60,68.1596,80.84414356387241
49102,466.478,2592,309.772,457.0,60,68.095,80.82394487848606
49103,466.64599999999996,2593,309.812,457.167,60,68.03,80.77647610910239
49104,466.809,2594,309.855,457.333,60,67.9637,80.74420762676007
49105,466.971,2595,309.895,457.5,60,67.8976,80.71719142037429
49106,467.129,2596,309.936,457.667,60,67.8314,80.70420933641813
49107,467.3,2597,309.97700000000003,457.833,60,67.7653,80.64387260921657
49108,467.455,2598,310.038,458.0,60,67.6984,80.64909841538022
49109,467.63199999999995,2599,310.09,458.167,60,67.6319,80.57573976667206
49110,467.793,2600,310.143,458.333,60,67.5659,80.55427960963962
49111,467.95599999999996,2601,310.198,458.5,60,67.5002,80.52984084921954
49112,468.12199999999996,2602,310.256,458.667,60,67.4354,80.49637304859382
49113,468.287,2603,310.308,458.833,60,67.3705,80.46087876913154
49114,468.44800000000004,2604,310.35900000000004,459.0,60,67.3055,80.44166120798664
49115,468.616,2605,310.41200000000003,459.167,60,67.2406,80.39938048420625
49116,468.775,2606,310.473,459.333,60,67.1764,80.38793049162135
49117,468.94699999999995,2607,310.526,459.5,60,67.1117,80.33201472584251
49118,469.11,2608,310.577,459.667,60,67.047,80.30597964369817
49119,469.272,2609,310.628,459.833,60,66.9825,80.28031256530387
49120,469.44599999999997,2610,310.677,460.0,60,66.918,80.2159829568018
49121,469.602,2611,310.724,460.167,60,66.8541,80.21221287643102
49122,469.76599999999996,2612,310.768,460.333,60,66.7906,80.17693471402016
49123,469.93300000000005,2613,310.811,460.5,60,66.7272,80.13407194642885
49124,470.097,2614,310.846,460.667,60,66.6645,80.09824281688908
49125,470.27,2615,310.884,460.833,60,66.6006,80.02989132739499
49126,470.42699999999996,2616,310.923,461.0,60,66.5361,80.01951984307665
49127,470.588,2617,310.962,461.167,60,66.4715,79.99551331675896
49128,470.754,2618,311.0,461.333,60,66.4069,79.95102315076294
49129,470.92199999999997,2619,311.024,461.5,60,66.3407,79.89716909448266
49130,471.075,2620,311.05400000000003,461.667,60,66.275,79.8968409282835
49131,471.244,2621,311.086,461.833,60,66.2092,79.83972999820168
49132,471.405,2622,311.117,462.0,60,66.1433,79.81253082843659
49133,471.575,2623,311.14599999999996,462.167,60,66.0776,79.75385465331209
49134,471.73400000000004,2624,311.178,462.333,60,66.0122,79.73083132822683
49135,471.897,2625,311.21,462.5,60,65.947,79.69721371789348
49136,472.06300000000005,2626,311.245,462.667,60,65.8819,79.65456706735381
49137,472.226,2627,311.276,462.833,60,65.8168,79.61750961983915
49138,472.374,2628,311.309,463.0,60,65.7514,79.63542249743125
49139,472.54,2629,311.345,463.167,60,65.6858,79.59317492732254
49140,472.717,2630,311.379,463.333,60,65.6205,79.5095920741062
49141,472.874,2631,311.418,463.5,60,65.5547,79.4992205897874
49142,473.043,2632,311.452,463.667,60,65.4889,79.44594857731806
49143,473.211,2633,311.486,463.833,60,65.4231,79.3930445685981
49144,473.371,2634,311.52,464.0,60,65.3574,79.3704514006256
49145,473.539,2635,311.557,464.167,60,65.2915,79.32178538994883
49146,473.702,2636,311.59,464.333,60,65.2256,79.28552610329608
49147,473.87300000000005,2637,311.622,464.5,60,65.1599,79.22463840896516
49148,474.04400000000004,2638,311.652,464.667,60,65.0941,79.16295255377212
49149,474.19599999999997,2639,311.671,464.833,60,65.0279,79.1586025065814
49150,474.35900000000004,2640,311.695,465.0,60,64.9613,79.1217922527993
49151,474.524,2641,311.72,465.167,60,64.8944,79.07856355844915
49152,474.686,2642,311.743,465.333,60,64.8271,79.04172222798614
49153,474.858,2643,311.759,465.5,60,64.7595,78.9710404862589
49154,475.017,2644,311.778,465.667,60,64.6923,78.94586987232024
49155,475.18,2645,311.797,465.833,60,64.6253,78.90402345963325
49156,475.343,2646,311.814,466.0,60,64.5585,78.86441964283402
49157,475.505,2647,311.825,466.167,60,64.4921,78.82583010394835
49158,475.668,2648,311.839,466.333,60,64.4254,78.78198828910637
49159,475.83099999999996,2649,311.85400000000004,466.5,60,64.3586,78.74158631144499
49160,476.005,2650,311.868,466.667,60,64.2917,78.66328888785662
49161,476.158,2651,311.88,466.833,60,64.2245,78.65273651714861
49162,476.32199999999995,2652,311.89099999999996,467.0,60,64.1567,78.60732945726394
49163,476.48900000000003,2653,311.903,467.167,60,64.0891,78.5520951963106
49164,476.658,2654,311.915,467.333,60,64.0219,78.48700265760883
49165,476.815,2655,311.928,467.5,60,63.9546,78.46625508208322
49166,476.976,2656,311.937,467.667,60,63.8867,78.43027614283491
49167,477.14300000000003,2657,311.948,467.833,60,63.8191,78.37160204470095
49168,477.311,2658,311.95799999999997,468.0,60,63.7518,78.31216086238666
49169,477.469,2659,311.969,468.167,60,63.6845,78.28720636549943
49170,477.63199999999995,2660,311.973,468.333,60,63.6173,78.23937374634701
49171,477.79699999999997,2661,311.982,468.5,60,63.5498,78.18975976510004
49172,477.958,2662,311.994,468.667,60,63.4821,78.1549780671448
49173,478.12800000000004,2663,312.009,468.833,60,63.4141,78.08767400923617
49174,478.29699999999997,2664,312.031,469.0,60,63.3454,78.02961303159448
49175,478.458,2665,312.055,469.167,60,63.2767,77.99962029881159
49176,478.61699999999996,2666,312.08,469.333,60,63.208,77.97380341070989
49177,478.789,2667,312.10400000000004,469.5,60,63.1396,77.90631431243072
49178,478.95099999999996,2668,312.133,469.667,60,63.0705,77.87490822130378
49179,479.10900000000004,2669,312.159,469.833,60,63.0017,77.85289917413185
49180,479.272,2670,312.183,470.0,60,62.9331,77.8160889203502
49181,479.435,2671,312.207,470.167,60,62.8647,77.77927866656786
49182,479.599,2672,312.251,470.333,60,62.7968,77.74400050415746
49183,479.764,2673,312.282,470.5,60,62.7282,77.70316629239325
49184,479.93,2674,312.31,470.667,60,62.6592,77.65772607883623
49185,480.095,2675,312.33799999999997,470.833,60,62.5902,77.61265386902905
49186,480.26099999999997,2676,312.356,471.0,60,62.5208,77.56322285116251
49187,480.42199999999997,2677,312.379,471.167,60,62.4514,77.53283103794865
49188,480.583,2678,312.401,471.333,60,62.3816,77.49899938755375
49189,480.75300000000004,2679,312.422,471.5,60,62.3119,77.43713056898116
49190,480.915,2680,312.444,471.667,60,62.2421,77.4029309148371
49191,481.089,2681,312.47,471.833,60,62.1723,77.32638169967117
49192,481.24800000000005,2682,312.494,472.0,60,62.1026,77.30320648788751
49193,481.416,2683,312.519,472.167,60,62.0333,77.24975151203842
49194,481.58099999999996,2684,312.543,472.333,60,61.9646,77.20308298050742
49195,481.736,2685,312.558,472.5,60,61.8965,77.1899510868434
49196,481.907,2686,312.57599999999996,472.667,60,61.8282,77.12347626647801
49197,482.07099999999997,2687,312.595,472.833,60,61.7598,77.07822109329129
49198,482.228,2688,312.612,473.0,60,61.6914,77.05906983948995
49199,482.39599999999996,2689,312.635,473.167,60,61.6235,77.00481670277895
49200,482.559,2690,312.653,473.333,60,61.5554,76.96257120966055
49201,482.715,2691,312.66900000000004,473.5,60,61.4875,76.94642963592798
49202,482.894,2692,312.684,473.667,60,61.4195,76.85148749027239
49203,483.06,2693,312.687,473.833,60,61.3509,76.79302950918986
49204,483.21,2694,312.698,474.0,60,61.2824,76.79534509629995
49205,483.37199999999996,2695,312.70799999999997,474.167,60,61.2134,76.7563564769831
49206,483.55199999999996,2696,312.716,474.333,60,61.1442,76.65217125106078
49207,483.712,2697,312.719,474.5,60,61.0741,76.61720658972625
49208,483.87300000000005,2698,312.725,474.667,60,61.0041,76.58003040918463
49209,484.027,2699,312.73,474.833,60,60.9339,76.56327571496023
49210,484.191,2700,312.733,475.0,60,60.8638,76.5146760116268
49211,484.36400000000003,2701,312.726,475.167,60,60.7929,76.43140665948657
49212,484.523,2702,312.72,475.333,60,60.7225,76.39321827802216
49213,484.69,2703,312.714,475.5,60,60.6527,76.33080056931077
49214,484.852,2704,312.705,475.667,60,60.5834,76.28422942180423
49215,485.009,2705,312.685,475.833,60,60.5149,76.2472714353048
49216,485.17400000000004,2706,312.673,476.0,60,60.446000000000005,76.18927676500623
49217,485.342,2707,312.66,476.167,60,60.3771,76.12065673277797
49218,485.51,2708,312.647,476.333,60,60.3085,76.04899594379985
49219,485.664,2709,312.613,476.5,60,60.2401,76.01971786951478
49220,485.82800000000003,2710,312.587,476.667,60,60.1711,75.95954483368146
49221,485.98900000000003,2711,312.56,476.833,60,60.1016,75.90615824216624
49222,486.155,2712,312.531,477.0,60,60.0319,75.83797044404062
49223,486.31800000000004,2713,312.493,477.167,60,59.9603,75.77641720353469
49224,486.48400000000004,2714,312.457,477.333,60,59.8887,75.70239508564183
49225,486.64099999999996,2715,312.422,477.5,60,59.8169,75.6624916494271
49226,486.801,2716,312.384,477.667,60,59.7453,75.61116469041988
49227,486.969,2717,312.344,477.833,60,59.6739,75.52872872980376
49228,487.13,2718,312.286,478.0,60,59.6016,75.46601140167641
49229,487.29400000000004,2719,312.24,478.167,60,59.5299,75.39785675722246
49230,487.45099999999996,2720,312.195,478.333,60,59.4583,75.3509217599474
49231,487.60900000000004,2721,312.147,478.5,60,59.3868,75.3024215176292
49232,487.772,2722,312.094,478.667,60,59.3163,75.2348820706576
49233,487.93300000000005,2723,312.04200000000003,478.833,60,59.2451,75.17151846836654
49234,488.105,2724,311.98900000000003,479.0,60,59.1733,75.07330017689857
49235,488.265,2725,311.934,479.167,60,59.1015,75.01518885056403
49236,488.43199999999996,2726,311.873,479.333,60,59.0299,74.92778096139581
49237,488.598,2727,311.819,479.5,60,58.9583,74.84961615249433
49238,488.749,2728,311.765,479.667,60,58.8866,74.82258275108735
49239,488.92,2729,311.712,479.833,60,58.8147,74.724732463369
49240,489.079,2730,311.65,480.0,60,58.7426,74.6672363345166
49241,489.23800000000006,2731,311.594,480.167,60,58.6701,74.61213468825083
49242,489.39599999999996,2732,311.538,480.333,60,58.5972,74.55740104573466
49243,489.559,2733,311.48,480.5,60,58.5241,74.4878661966081
49244,489.715,2734,311.41900000000004,480.667,60,58.4502,74.44099542968583
49245,489.885,2735,311.356,480.833,60,58.3769,74.34256309815676
49246,490.045,2736,311.296,481.0,60,58.3035,74.28245636966678
49247,490.213,2737,311.23400000000004,481.167,60,58.2302,74.19428139631799
49248,490.375,2738,311.173,481.333,60,58.1575,74.12391730964795
49249,490.534,2739,311.112,481.5,60,58.0848,74.06682026122695
49250,490.691,2740,311.051,481.667,60,58.0122,74.01654073380496
49251,490.851,2741,310.99,481.833,60,57.9395,73.95299416813435
49252,491.015,2742,310.922,482.0,60,57.8677,73.87605975419763
49253,491.17900000000003,2743,310.85900000000004,482.167,60,57.7955,73.80112074241612
49254,491.337,2744,310.797,482.333,60,57.723,73.743992617314
49255,491.49699999999996,2745,310.737,482.5,60,57.6504,73.68388588882425
49256,491.666,2746,310.682,482.667,60,57.5774,73.59509571799265
49257,491.82,2747,310.624,482.833,60,57.5041,73.55319895661324
49258,491.98400000000004,2748,310.567,483.0,60,57.4306,73.48065442741768
49259,492.15,2749,310.51099999999997,483.167,60,57.357,73.40169145765452
49260,492.315,2750,310.455,483.333,60,57.2836,73.32309649164051
49261,492.476,2751,310.405,483.5,60,57.2098,73.26357180696169
49262,492.635,2752,310.35200000000003,483.667,60,57.1367,73.20966740198854
49263,492.793,2753,310.29900000000004,483.833,60,57.0642,73.15613100076547
49264,492.955,2754,310.249,484.0,60,56.9922,73.09319755558668
49265,493.12699999999995,2755,310.20799999999997,484.167,60,56.9211,72.99976822929106
49266,493.284,2756,310.164,484.333,60,56.8494,72.95323231244673
49267,493.45,2757,310.121,484.5,60,56.7777,72.87945738828664
49268,493.60900000000004,2758,310.08,484.667,60,56.7061,72.83034194848584
49269,493.769,2759,310.046,484.833,60,56.635,72.77757055445322
49270,493.94199999999995,2760,310.01,485.0,60,56.5638,72.68272786981309
49271,494.092,2761,309.973,485.167,60,56.4927,72.66588759623362
49272,494.25199999999995,2762,309.938,485.333,60,56.4218,72.61271712176959
49273,494.423,2763,309.915,485.5,60,56.3512,72.52988000373198
49274,494.591,2764,309.882,485.667,60,56.2801,72.45327836288287
49275,494.75,2765,309.848,485.833,60,56.2088,72.40391572934975
49276,494.918,2766,309.816,486.0,60,56.1373,72.32771316893182
49277,495.075,2767,309.798,486.167,60,56.0648,72.29459410004418
49278,495.23699999999997,2768,309.78,486.333,60,55.9923,72.24139047190873
49279,495.4,2769,309.755,486.5,60,55.9198,72.1850252770063
49280,495.559,2770,309.728,486.667,60,55.8473,72.14149696323997
49281,495.73199999999997,2771,309.7,486.833,60,55.7746,72.04680616529825
49282,495.881,2772,309.659,487.0,60,55.7021,72.031778330494
49283,496.045,2773,309.623,487.167,60,55.6297,71.96761449035048
49284,496.21,2774,309.587,487.333,60,55.5575,71.89700113295734
49285,496.37,2775,309.615,487.5,60,55.4862,71.87201348239867
49286,496.531,2776,309.72,487.667,60,55.415,71.8743462645293
49287,496.70099999999996,2777,309.883,487.833,60,55.3444,71.86610611041365
49288,496.86800000000005,2778,310.015,488.0,60,55.2744,71.85876150118438
49289,497.03,2779,310.159,488.167,60,55.2064,71.87324965962605
49290,497.205,2780,310.291,488.333,60,55.1389,71.83559420965
49291,497.36300000000006,2781,310.337,488.5,60,55.0726,71.82460752784883
49292,497.53,2782,310.388,488.667,60,55.0075,71.78493740370625
49293,497.694,2783,310.445,488.833,60,54.9432,71.75484728689892
49294,497.865,2784,310.473,489.0,60,54.8828,71.69236327084373
49295,498.033,2785,310.51,489.167,60,54.8208,71.6436972601672
49296,498.19,2786,310.551,489.333,60,54.7589,71.63108317996041
49297,498.352,2787,310.58799999999997,489.5,60,54.6974,71.60286973228177
49298,498.517,2788,310.596,489.667,60,54.6375,71.55285667060384
49299,498.685,2789,310.624,489.833,60,54.577,71.49755817929794
49300,498.844,2790,310.65,490.0,60,54.5163,71.47518112837663
49301,499.01,2791,310.66700000000003,490.167,60,54.4554,71.42535103007869
49302,499.181,2792,310.67900000000003,490.333,60,54.394,71.35344097037701
49303,499.339,2793,310.689,490.5,60,54.3317,71.32808739305905
49304,499.496,2794,310.692,490.667,60,54.2686,71.30334901322324
49305,499.662,2795,310.7,490.833,60,54.2052,71.24688643429592
49306,499.827,2796,310.697,491.0,60,54.1399,71.1924834878766
49307,499.991,2797,310.7,491.167,60,54.076,71.14388378454339
49308,500.161,2798,310.747,491.333,60,54.013000000000005,71.08935030042774
49309,500.315,2799,310.869,491.5,60,53.9508,71.12232877338374
49310,500.454,2800,311.009,491.667,60,53.8907,71.21362210159276
49311,500.57099999999997,2801,310.908,491.833,60,53.831,71.28068902016605
49312,500.68800000000005,2802,310.492,492.0,60,53.7721,71.22508635971286
49313,500.791,2803,309.606,492.167,60,53.7141,71.02963854367067
49314,500.906,2804,308.38,492.333,60,53.66,70.65455749833126
49315,501.01,2805,307.112,492.5,60,53.6046,70.30325219713461
49316,501.10900000000004,2806,305.829,492.667,60,53.5495,69.96300449197048
49317,501.211,2807,304.55400000000003,492.833,60,53.4946,69.61268239200626
49318,501.30300000000005,2808,303.254,493.0,60,53.4416,69.28951164301196
49319,501.395,2809,301.998,493.167,60,53.3878,68.98390043298366
49320,501.485,2810,300.83,493.333,60,53.3338,68.71718506513508
49321,501.579,2811,299.682,493.5,60,53.2797,68.44785702065906
49322,501.67400000000004,2812,298.60900000000004,493.667,60,53.2259,68.20505124801018
49323,501.751,2813,297.56,493.833,60,53.1721,68.03014033795044
49324,501.837,2814,296.52,494.0,60,53.1185,67.83118306402257
49325,501.91900000000004,2815,295.469,494.167,60,53.0653,67.64147094735198
49326,501.991,2816,294.411,494.333,60,53.0125,67.48001211591092
49327,502.074,2817,293.384,494.5,60,52.9609,67.29646916908574
49328,502.147,2818,292.343,494.667,60,52.9097,67.14142670122219
49329,502.223,2819,291.3,494.833,60,52.8593,66.97231903424789
49330,502.28,2820,290.26,495.0,60,52.8095,66.87221581481019
49331,502.348,2821,289.252,495.167,60,52.7625,66.74738680366896
49332,502.413,2822,288.277,495.333,60,52.715,66.64291297150116
49333,502.474,2823,287.377,495.5,60,52.6677,66.58504597040904
49334,502.538,2824,286.469,495.667,60,52.6207,66.5137600443699
49335,502.606,2825,285.619,495.833,60,52.576,66.44894498458198
49336,502.666,2826,284.763,496.0,60,52.5311,66.41204628295512
49337,502.727,2827,283.902,496.167,60,52.4866,66.3697434186731
49338,502.781,2828,283.05,496.333,60,52.4426,66.3518528450185
49339,502.836,2829,282.235,496.5,60,52.4001,66.34836024356181
49340,502.89599999999996,2830,281.399,496.667,60,52.3571,66.3194431505556
49341,502.936,2831,280.57599999999996,496.833,60,52.3143,66.36084855639567
49342,503.00300000000004,2832,279.781,497.0,60,52.2716,66.32443243756384
49343,503.05699999999996,2833,279.051,497.167,60,52.2295,66.35827043324511
49344,503.10400000000004,2834,278.315,497.333,60,52.1872,66.41053451308724
49345,503.159,2835,277.601,497.5,60,52.145,66.44734903516516
49346,503.20099999999996,2836,276.907,497.667,60,52.1031,66.53645905235922
49347,503.255,2837,276.27,497.833,60,52.062,66.60437077137621
49348,503.296,2838,275.631,498.0,60,52.0211,66.71883897277647
49349,503.348,2839,274.995,498.167,60,51.9806,66.79700804997375
49350,503.39,2840,274.368,498.333,60,51.9404,66.90981569929696
49351,503.436,2841,273.796,498.5,60,51.9024,67.03397848707807
49352,503.47900000000004,2842,273.207,498.667,60,51.8643,67.1615831890306
49353,503.51599999999996,2843,272.617,498.833,60,51.8269,67.30620061680038
49354,503.564,2844,272.02099999999996,499.0,60,51.7898,67.41396795323739
49355,503.61,2845,271.48900000000003,499.167,60,51.7548,67.5540939582598
49356,503.653,2846,270.931,499.333,60,51.7192,67.69102939682467
49357,503.689,2847,270.382,499.5,60,51.6837,67.85845863951586
49358,503.735,2848,269.865,499.667,60,51.6483,68.00457085100392
49359,503.767,2849,269.389,499.833,60,51.6129,68.21172725040954
49360,503.80300000000005,2850,270.089,500.0,60,51.5782,68.87760795146006
49361,503.874,2851,270.376,500.0,60,51.5434,68.75155543973416
49362,503.913,2852,270.134,500.0,60,51.5085,68.52346971598105
49363,503.93800000000005,2853,269.772,500.0,60,51.4738,68.29521698749842
49364,503.97900000000004,2854,269.324,500.0,60,51.4395,67.97810317395353
49365,504.02,2855,268.89599999999996,500.0,60,51.405,67.66897096902882
49366,504.055,2856,268.499,500.0,60,51.3708,67.39266282046403
49367,504.091,2857,268.113,500.0,60,51.3368,67.11733579614089
49368,504.125,2858,267.714,500.0,60,51.3034,66.84363824721392
49369,504.152,2859,267.33,500.0,60,51.2699,66.59978822824975
49370,504.19599999999997,2860,266.939,500.0,60,51.2363,66.29519571777452
49371,504.23199999999997,2861,266.541,500.0,60,51.2027,66.01507972827905
49372,504.25800000000004,2862,266.195,500.0,60,51.1694,65.78980352619352
49373,504.286,2863,265.82599999999996,500.0,60,51.1357,65.54853095319505
49374,504.31,2864,265.448,500.0,60,51.1021,65.317301698316
49375,504.348,2865,265.069,500.0,60,51.0686,65.03795071601077
49376,504.374,2866,264.762,500.0,60,51.0359,64.8282386507358
49377,504.404,2867,264.413,500.0,60,51.0039,64.58813016535875
49378,504.44300000000004,2868,264.063,500.0,60,50.9727,64.31694375505391
49379,504.45599999999996,2869,263.722,500.0,60,50.9421,64.13797684161956
49380,504.481,2870,263.421,500.0,60,50.9145,63.934068019430256
49381,504.50800000000004,2871,263.093,500.0,60,50.8864,63.712566504603515
49382,504.526,2872,262.77299999999997,500.0,60,50.8587,63.52493647772236
49383,504.54900000000004,2873,262.472,500.0,60,50.8313,63.32784517653228
49384,504.584,2874,262.215,500.0,60,50.8055,63.107408288312186
49385,504.61,2875,261.934,500.0,60,50.7789,62.908072314243796
49386,504.64,2876,261.643,500.0,60,50.7524,62.69111049386699
49387,504.656,2877,261.35200000000003,500.0,60,50.7259,62.52187132048449
49388,504.681,2878,261.08099999999996,500.0,60,50.6995,62.32993491122649
49389,504.708,2879,260.806,500.0,60,50.673,62.12958465924454
49390,504.733,2880,260.53,500.0,60,50.6464,61.93565284783132
