,Ts,t,HF,Tr,condition,Weight,predicted_wt
108543,297.0,1570,202.0,287.0,30,99.5,98.60000000000018
108544,297.0,1570,202.0,287.0,30,99.5,98.60000000000018
108545,297.0,1570,202.0,287.0,30,99.5,98.60000000000018
108546,297.0,1570,202.0,287.0,30,99.5,98.60000000000018
108547,298.0,1570,202.0,287.0,30,99.5,98.60000000000018
108548,298.0,1580,202.0,288.0,30,99.5,98.60000000000018
108549,298.0,1580,202.0,288.0,30,99.5,98.60000000000018
108550,298.0,1580,203.0,288.0,30,99.5,98.60000000000018
108551,298.0,1580,203.0,288.0,30,99.5,98.60000000000018
108552,298.0,1580,203.0,288.0,30,99.5,98.60000000000018
108553,299.0,1580,203.0,288.0,30,99.5,98.60000000000018
108554,299.0,1580,203.0,289.0,30,99.5,98.60000000000018
108555,299.0,1580,203.0,289.0,30,99.5,98.60000000000018
108556,299.0,1580,203.0,289.0,30,99.5,98.60000000000018
108557,299.0,1580,204.0,289.0,30,99.5,98.60000000000018
108558,299.0,1590,204.0,289.0,30,99.5,98.60000000000018
108559,300.0,1590,204.0,289.0,30,99.5,98.60000000000018
108560,300.0,1590,204.0,290.0,30,99.5,98.60000000000018
108561,300.0,1590,204.0,290.0,30,99.5,98.60000000000018
108562,300.0,1590,204.0,290.0,30,99.5,98.60000000000018
108563,300.0,1590,205.0,290.0,30,99.5,98.58800000000015
108564,300.0,1590,205.0,290.0,30,99.5,98.58800000000015
108565,301.0,1590,205.0,290.0,30,99.5,98.58800000000015
108566,301.0,1590,205.0,291.0,30,99.5,98.58800000000015
108567,301.0,1590,205.0,291.0,30,99.5,98.58800000000015
108568,301.0,1600,205.0,291.0,30,99.5,98.58600000000017
108569,301.0,1600,205.0,291.0,30,99.5,98.58600000000017
108570,301.0,1600,206.0,291.0,30,99.5,98.58500000000016
108571,302.0,1600,206.0,291.0,30,99.5,98.51100000000004
108572,302.0,1600,206.0,292.0,30,99.5,98.5
108573,302.0,1600,206.0,292.0,30,99.5,98.5
108574,302.0,1600,206.0,292.0,30,99.5,98.5
108575,302.0,1600,206.0,292.0,30,99.5,98.5
108576,302.0,1600,207.0,292.0,30,99.4,98.5
108577,303.0,1600,207.0,292.0,30,99.5,98.5
108578,303.0,1610,207.0,293.0,30,99.5,98.5
108579,303.0,1610,207.0,293.0,30,99.5,98.5
108580,303.0,1610,207.0,293.0,30,99.5,98.5
108581,303.0,1610,207.0,293.0,30,99.5,98.5
108582,303.0,1610,207.0,293.0,30,99.5,98.5
108583,304.0,1610,208.0,293.0,30,99.5,98.5
108584,304.0,1610,208.0,294.0,30,99.5,98.5
108585,304.0,1610,208.0,294.0,30,99.5,98.5
108586,304.0,1610,208.0,294.0,30,99.5,98.5
108587,304.0,1610,208.0,294.0,30,99.5,98.5
108588,305.0,1620,208.0,294.0,30,99.5,98.5
108589,305.0,1620,208.0,294.0,30,99.4,98.5
108590,305.0,1620,209.0,295.0,30,99.4,98.5
108591,305.0,1620,209.0,295.0,30,99.4,98.5
108592,305.0,1620,209.0,295.0,30,99.4,98.5
108593,305.0,1620,209.0,295.0,30,99.4,98.5
108594,306.0,1620,209.0,295.0,30,99.4,98.5
108595,306.0,1620,209.0,295.0,30,99.4,98.5
108596,306.0,1620,209.0,296.0,30,99.4,98.5
108597,306.0,1620,210.0,296.0,30,99.4,98.5
108598,306.0,1630,210.0,296.0,30,99.4,98.5
108599,306.0,1630,210.0,296.0,30,99.4,98.5
108600,307.0,1630,210.0,296.0,30,99.4,98.5
108601,307.0,1630,210.0,296.0,30,99.4,98.5
108602,307.0,1630,210.0,297.0,30,99.4,98.5
108603,307.0,1630,210.0,297.0,30,99.4,98.5
108604,307.0,1630,211.0,297.0,30,99.4,98.49977777777778
108605,307.0,1630,211.0,297.0,30,99.4,98.49977777777778
108606,308.0,1630,211.0,297.0,30,99.4,98.49977777777778
108607,308.0,1630,211.0,297.0,30,99.4,98.49977777777778
108608,308.0,1640,211.0,298.0,30,99.4,98.49977777777778
108609,308.0,1640,211.0,298.0,30,99.4,98.49977777777778
108610,308.0,1640,212.0,298.0,30,99.4,98.4585412698412
108611,308.0,1640,212.0,298.0,30,99.4,98.4585412698412
108612,309.0,1640,212.0,298.0,30,99.4,98.4585412698412
108613,309.0,1640,212.0,298.0,30,99.4,98.4585412698412
108614,309.0,1640,212.0,299.0,30,99.4,98.45679126984122
108615,309.0,1640,212.0,299.0,30,99.4,98.45679126984122
108616,309.0,1640,212.0,299.0,30,99.4,98.45679126984122
108617,309.0,1640,213.0,299.0,30,99.4,98.45629126984122
108618,310.0,1650,213.0,299.0,30,99.4,98.40539444444427
108619,310.0,1650,213.0,299.0,30,99.4,98.40539444444427
108620,310.0,1650,213.0,300.0,30,99.4,98.4000277777776
108621,310.0,1650,213.0,300.0,30,99.4,98.4000277777776
108622,310.0,1650,213.0,300.0,30,99.4,98.4000277777776
108623,310.0,1650,213.0,300.0,30,99.4,98.4000277777776
108624,311.0,1650,213.0,300.0,30,99.4,98.4000277777776
108625,311.0,1650,214.0,300.0,30,99.4,98.3993715277776
108626,311.0,1650,214.0,301.0,30,99.4,98.3993715277776
108627,311.0,1650,214.0,301.0,30,99.4,98.3993715277776
108628,311.0,1660,214.0,301.0,30,99.4,98.3993715277776
108629,311.0,1660,214.0,301.0,30,99.4,98.3993715277776
108630,312.0,1660,214.0,301.0,30,99.4,98.3993715277776
108631,312.0,1660,214.0,301.0,30,99.4,98.3993715277776
108632,312.0,1660,215.0,302.0,30,99.4,98.3993715277776
108633,312.0,1660,215.0,302.0,30,99.4,98.3993715277776
108634,312.0,1660,215.0,302.0,30,99.4,98.3993715277776
108635,312.0,1660,215.0,302.0,30,99.4,98.3993715277776
108636,313.0,1660,215.0,302.0,30,99.4,98.3993715277776
108637,313.0,1660,215.0,302.0,30,99.4,98.3993715277776
108638,313.0,1670,215.0,303.0,30,99.4,98.3993715277776
108639,313.0,1670,216.0,303.0,30,99.4,98.39853819444426
108640,313.0,1670,216.0,303.0,30,99.4,98.39853819444426
108641,313.0,1670,216.0,303.0,30,99.3,98.39853819444426
108642,314.0,1670,216.0,303.0,30,99.3,98.39853819444426
108643,314.0,1670,216.0,303.0,30,99.3,98.39853819444426
108644,314.0,1670,216.0,304.0,30,99.3,98.39853819444426
108645,314.0,1670,217.0,304.0,30,99.3,98.32253819444439
108646,314.0,1670,217.0,304.0,30,99.3,98.32253819444439
108647,314.0,1670,217.0,304.0,30,99.3,98.32253819444439
108648,315.0,1680,217.0,304.0,30,99.3,98.31953819444438
108649,315.0,1680,217.0,304.0,30,99.3,98.31953819444438
108650,315.0,1680,217.0,305.0,30,99.3,98.30553819444441
108651,315.0,1680,217.0,305.0,30,99.3,98.30553819444441
108652,315.0,1680,218.0,305.0,30,99.3,98.30553819444441
108653,315.0,1680,218.0,305.0,30,99.3,98.30553819444441
108654,316.0,1680,218.0,305.0,30,99.3,98.30051041666665
108655,316.0,1680,218.0,305.0,30,99.3,98.30051041666665
108656,316.0,1680,218.0,306.0,30,99.3,98.30051041666665
108657,316.0,1680,218.0,306.0,30,99.3,98.30051041666665
108658,316.0,1690,218.0,306.0,30,99.3,98.30051041666665
108659,316.0,1690,219.0,306.0,30,99.3,98.30051041666665
108660,317.0,1690,219.0,306.0,30,99.3,98.30051041666665
108661,317.0,1690,219.0,306.0,30,99.3,98.30051041666665
108662,317.0,1690,219.0,307.0,30,99.3,98.30051041666665
108663,317.0,1690,219.0,307.0,30,99.3,98.30051041666665
108664,317.0,1690,219.0,307.0,30,99.3,98.30051041666665
108665,317.0,1690,219.0,307.0,30,99.3,98.30051041666665
108666,318.0,1690,220.0,307.0,30,99.3,98.30051041666665
108667,318.0,1690,220.0,307.0,30,99.3,98.30051041666665
108668,318.0,1700,220.0,308.0,30,99.3,98.30051041666665
108669,318.0,1700,220.0,308.0,30,99.3,98.30051041666665
108670,318.0,1700,220.0,308.0,30,99.3,98.30051041666665
108671,318.0,1700,220.0,308.0,30,99.3,98.30051041666665
108672,319.0,1700,220.0,308.0,30,99.3,98.30051041666665
108673,319.0,1700,221.0,308.0,30,99.3,98.29966193181818
108674,319.0,1700,221.0,309.0,30,99.3,98.29966193181818
108675,319.0,1700,221.0,309.0,30,99.3,98.29966193181818
108676,319.0,1700,221.0,309.0,30,99.3,98.29966193181818
108677,319.0,1700,221.0,309.0,30,99.3,98.29966193181818
108678,320.0,1710,221.0,309.0,30,99.3,98.29966193181818
108679,320.0,1710,221.0,309.0,30,99.3,98.29966193181818
108680,320.0,1710,222.0,310.0,30,99.3,98.29166193181817
108681,320.0,1710,222.0,310.0,30,99.3,98.29166193181817
108682,320.0,1710,222.0,310.0,30,99.3,98.29166193181817
108683,320.0,1710,222.0,310.0,30,99.3,98.29166193181817
108684,321.0,1710,222.0,310.0,30,99.2,98.20007923504734
108685,321.0,1710,222.0,310.0,30,99.2,98.20007923504734
108686,321.0,1710,223.0,311.0,30,99.2,98.1990407735089
108687,321.0,1710,223.0,311.0,30,99.2,98.1990407735089
108688,321.0,1720,223.0,311.0,30,99.2,98.1990407735089
108689,321.0,1720,223.0,311.0,30,99.2,98.1990407735089
108690,322.0,1720,223.0,311.0,30,99.2,98.1990407735089
108691,322.0,1720,223.0,311.0,30,99.2,98.1990407735089
108692,322.0,1720,223.0,312.0,30,99.2,98.1990407735089
108693,322.0,1720,223.0,312.0,30,99.2,98.1990407735089
108694,322.0,1720,224.0,312.0,30,99.2,98.1984067465811
108695,322.0,1720,224.0,312.0,30,99.2,98.1984067465811
108696,323.0,1720,224.0,312.0,30,99.2,98.1984067465811
108697,323.0,1720,224.0,312.0,30,99.2,98.1984067465811
108698,323.0,1730,224.0,313.0,30,99.2,98.19829007991444
108699,323.0,1730,224.0,313.0,30,99.2,98.19829007991444
108700,323.0,1730,224.0,313.0,30,99.2,98.19829007991444
108701,323.0,1730,225.0,313.0,30,99.2,98.19749007991445
108702,324.0,1730,225.0,313.0,30,99.2,98.19749007991445
108703,324.0,1730,225.0,313.0,30,99.2,98.19749007991445
108704,324.0,1730,225.0,314.0,30,99.2,98.1967028458719
108705,324.0,1730,225.0,314.0,30,99.2,98.1967028458719
108706,324.0,1730,225.0,314.0,30,99.2,98.1967028458719
108707,325.0,1730,225.0,314.0,30,99.2,98.19480192404653
108708,325.0,1740,226.0,314.0,30,99.2,98.15909622778449
108709,325.0,1740,226.0,314.0,30,99.2,98.15909622778449
108710,325.0,1740,226.0,315.0,30,99.2,98.15909622778449
108711,325.0,1740,226.0,315.0,30,99.2,98.15909622778449
108712,325.0,1740,226.0,315.0,30,99.2,98.15909622778449
108713,326.0,1740,226.0,315.0,30,99.2,98.14790018691605
108714,326.0,1740,226.0,315.0,30,99.2,98.14790018691605
108715,326.0,1740,227.0,315.0,30,99.2,98.14790018691605
108716,326.0,1740,227.0,316.0,30,99.2,98.10468780349481
108717,326.0,1740,227.0,316.0,30,99.2,98.10468780349481
108718,326.0,1750,227.0,316.0,30,99.2,98.1026878034948
108719,327.0,1750,227.0,316.0,30,99.2,98.10164934195635
108720,327.0,1750,227.0,316.0,30,99.2,98.10164934195635
108721,327.0,1750,227.0,316.0,30,99.2,98.10164934195635
108722,327.0,1750,228.0,317.0,30,99.2,98.10164934195635
108723,327.0,1750,228.0,317.0,30,99.2,98.10164934195635
108724,327.0,1750,228.0,317.0,30,99.2,98.10164934195635
108725,328.0,1750,228.0,317.0,30,99.2,98.10160172290873
108726,328.0,1750,228.0,317.0,30,99.2,98.10160172290873
108727,328.0,1750,228.0,317.0,30,99.2,98.10160172290873
108728,328.0,1760,228.0,318.0,30,99.2,98.10148734382375
108729,328.0,1760,229.0,318.0,30,99.1,98.1013294490869
108730,328.0,1760,229.0,318.0,30,99.1,98.1013294490869
108731,329.0,1760,229.0,318.0,30,99.1,98.09985726576912
108732,329.0,1760,229.0,318.0,30,99.1,98.09985726576912
108733,329.0,1760,229.0,318.0,30,99.1,98.09985726576912
108734,329.0,1760,229.0,319.0,30,99.1,98.09985726576912
108735,329.0,1760,229.0,319.0,30,99.1,98.09985726576912
108736,329.0,1760,229.0,319.0,30,99.1,98.09985726576912
108737,330.0,1760,230.0,319.0,30,99.1,98.08529257249455
108738,330.0,1770,230.0,319.0,30,99.1,98.083596047398
108739,330.0,1770,230.0,319.0,30,99.1,98.083596047398
108740,330.0,1770,230.0,320.0,30,99.1,98.08105438073135
108741,330.0,1770,230.0,320.0,30,99.1,98.08105438073135
108742,330.0,1770,230.0,320.0,30,99.1,98.08105438073135
108743,331.0,1770,230.0,320.0,30,99.1,98.02643036947242
108744,331.0,1770,231.0,320.0,30,99.1,98.02643036947242
108745,331.0,1770,231.0,320.0,30,99.1,98.02643036947242
108746,331.0,1770,231.0,321.0,30,99.1,98.00439196482596
108747,331.0,1770,231.0,321.0,30,99.1,98.00439196482596
108748,331.0,1780,231.0,321.0,30,99.1,98.00289196482593
108749,332.0,1780,231.0,321.0,30,99.1,98.00289196482593
108750,332.0,1780,231.0,321.0,30,99.1,98.00289196482593
108751,332.0,1780,232.0,321.0,30,99.1,98.00289196482593
108752,332.0,1780,232.0,322.0,30,99.1,98.00289196482593
108753,332.0,1780,232.0,322.0,30,99.1,98.00289196482593
108754,332.0,1780,232.0,322.0,30,99.1,98.00289196482593
108755,333.0,1780,232.0,322.0,30,99.1,98.00221465986141
108756,333.0,1780,232.0,322.0,30,99.1,98.00221465986141
108757,333.0,1780,232.0,322.0,30,99.1,98.00221465986141
108758,333.0,1790,233.0,323.0,30,99.1,98.00042672882691
108759,333.0,1790,233.0,323.0,30,99.1,98.00042672882691
108760,333.0,1790,233.0,323.0,30,99.0,98.00042672882691
108761,334.0,1790,233.0,323.0,30,99.0,97.99765688755707
108762,334.0,1790,233.0,323.0,30,99.0,97.99765688755707
108763,334.0,1790,233.0,323.0,30,99.0,97.99765688755707
108764,334.0,1790,233.0,324.0,30,99.0,97.99765688755707
108765,334.0,1790,234.0,324.0,30,99.0,97.9966568875571
108766,334.0,1790,234.0,324.0,30,99.0,97.9966568875571
108767,335.0,1790,234.0,324.0,30,99.0,97.97705308537533
108768,335.0,1800,234.0,324.0,30,99.0,97.90554063972746
108769,335.0,1800,234.0,324.0,30,99.0,97.90554063972746
108770,335.0,1800,234.0,325.0,30,99.0,97.90231709475391
108771,335.0,1800,234.0,325.0,30,99.0,97.90231709475391
108772,335.0,1800,235.0,325.0,30,99.0,97.90231709475391
108773,336.0,1800,235.0,325.0,30,99.0,97.90136471380153
108774,336.0,1800,235.0,325.0,30,99.0,97.90136471380153
108775,336.0,1800,235.0,325.0,30,99.0,97.90136471380153
108776,336.0,1800,235.0,326.0,30,99.0,97.90136471380153
108777,336.0,1800,235.0,326.0,30,99.0,97.90136471380153
108778,336.0,1810,235.0,326.0,30,99.0,97.90136471380153
108779,337.0,1810,236.0,326.0,30,99.0,97.8999762639535
108780,337.0,1810,236.0,326.0,30,99.0,97.8999762639535
108781,337.0,1810,236.0,326.0,30,99.0,97.8999762639535
108782,337.0,1810,236.0,327.0,30,99.0,97.8999762639535
108783,337.0,1810,236.0,327.0,30,99.0,97.8999762639535
108784,337.0,1810,236.0,327.0,30,99.0,97.8999762639535
108785,338.0,1810,236.0,327.0,30,99.0,97.8992806117796
108786,338.0,1810,237.0,327.0,30,99.0,97.88077795022964
108787,338.0,1810,237.0,327.0,30,99.0,97.88077795022964
108788,338.0,1820,237.0,328.0,30,99.0,97.87866471493552
108789,338.0,1820,237.0,328.0,30,99.0,97.87866471493552
108790,338.0,1820,237.0,328.0,30,98.9,97.87866471493552
108791,339.0,1820,237.0,328.0,30,98.9,97.87866471493552
108792,339.0,1820,237.0,328.0,30,98.9,97.87866471493552
108793,339.0,1820,237.0,328.0,30,98.9,97.87866471493552
108794,339.0,1820,238.0,329.0,30,98.9,97.81333656741158
108795,339.0,1820,238.0,329.0,30,98.9,97.81333656741158
108796,339.0,1820,238.0,329.0,30,98.9,97.81333656741158
108797,340.0,1820,238.0,329.0,30,98.9,97.8069865674116
108798,340.0,1830,238.0,329.0,30,98.9,97.801670424372
108799,340.0,1830,238.0,329.0,30,98.9,97.801670424372
108800,340.0,1830,238.0,330.0,30,98.9,97.80106516121413
108801,340.0,1830,239.0,330.0,30,98.9,97.80106516121413
108802,340.0,1830,239.0,330.0,30,98.9,97.80106516121413
108803,341.0,1830,239.0,330.0,30,98.9,97.80016193540767
108804,341.0,1830,239.0,330.0,30,98.9,97.80016193540767
108805,341.0,1830,239.0,330.0,30,98.9,97.80016193540767
108806,341.0,1830,239.0,331.0,30,98.9,97.79942664129001
108807,341.0,1830,239.0,331.0,30,98.9,97.79942664129001
108808,341.0,1840,239.0,331.0,30,98.9,97.79640413654617
108809,342.0,1840,240.0,331.0,30,98.9,97.79406099929128
108810,342.0,1840,240.0,331.0,30,98.9,97.79406099929128
108811,342.0,1840,240.0,331.0,30,98.9,97.79406099929128
108812,342.0,1840,240.0,332.0,30,98.9,97.79406099929128
108813,342.0,1840,240.0,332.0,30,98.9,97.79406099929128
108814,342.0,1840,240.0,332.0,30,98.9,97.79406099929128
108815,343.0,1840,240.0,332.0,30,98.9,97.79263724562557
108816,343.0,1840,241.0,332.0,30,98.9,97.79263724562557
108817,343.0,1840,241.0,332.0,30,98.9,97.79263724562557
108818,343.0,1850,241.0,333.0,30,98.9,97.70966238665842
108819,343.0,1850,241.0,333.0,30,98.9,97.70966238665842
108820,343.0,1850,241.0,333.0,30,98.8,97.70966238665842
108821,344.0,1850,241.0,333.0,30,98.8,97.70443284120385
108822,344.0,1850,241.0,333.0,30,98.8,97.70443284120385
108823,344.0,1850,242.0,333.0,30,98.8,97.70443284120385
108824,344.0,1850,242.0,334.0,30,98.8,97.70360931179209
108825,344.0,1850,242.0,334.0,30,98.8,97.70360931179209
108826,344.0,1850,242.0,334.0,30,98.8,97.70360931179209
108827,345.0,1850,242.0,334.0,30,98.8,97.70360931179209
108828,345.0,1860,242.0,334.0,30,98.8,97.69879720606586
108829,345.0,1860,242.0,334.0,30,98.8,97.69879720606586
108830,345.0,1860,243.0,335.0,30,98.8,97.6883135712929
108831,345.0,1860,243.0,335.0,30,98.8,97.6883135712929
108832,345.0,1860,243.0,335.0,30,98.8,97.6883135712929
108833,346.0,1860,243.0,335.0,30,98.8,97.6883135712929
108834,346.0,1860,243.0,335.0,30,98.8,97.6883135712929
108835,346.0,1860,243.0,335.0,30,98.8,97.6883135712929
108836,346.0,1860,243.0,336.0,30,98.8,97.68744260355098
108837,346.0,1860,243.0,336.0,30,98.8,97.68744260355098
108838,346.0,1870,244.0,336.0,30,98.8,97.65363369061802
108839,347.0,1870,244.0,336.0,30,98.8,97.61850100638706
108840,347.0,1870,244.0,336.0,30,98.8,97.61850100638706
108841,347.0,1870,244.0,336.0,30,98.8,97.61850100638706
108842,347.0,1870,244.0,337.0,30,98.8,97.60742776151605
108843,347.0,1870,244.0,337.0,30,98.7,97.60742776151605
108844,347.0,1870,244.0,337.0,30,98.7,97.60742776151605
108845,348.0,1870,245.0,337.0,30,98.7,97.60720553929382
108846,348.0,1870,245.0,337.0,30,98.7,97.60720553929382
108847,348.0,1870,245.0,337.0,30,98.7,97.60720553929382
108848,348.0,1880,245.0,338.0,30,98.7,97.60318344424891
108849,348.0,1880,245.0,338.0,30,98.7,97.60318344424891
108850,348.0,1880,245.0,338.0,30,98.7,97.60318344424891
108851,349.0,1880,245.0,338.0,30,98.7,97.60253851671268
108852,349.0,1880,246.0,338.0,30,98.7,97.54200102729628
108853,349.0,1880,246.0,338.0,30,98.7,97.54200102729628
108854,349.0,1880,246.0,339.0,30,98.7,97.54034233164411
108855,349.0,1880,246.0,339.0,30,98.7,97.54034233164411
108856,349.0,1880,246.0,339.0,30,98.7,97.54034233164411
108857,350.0,1880,246.0,339.0,30,98.7,97.53860039616023
108858,350.0,1890,246.0,339.0,30,98.7,97.51970940106052
108859,350.0,1890,246.0,339.0,30,98.7,97.51970940106052
108860,350.0,1890,247.0,340.0,30,98.7,97.49957945431875
108861,350.0,1890,247.0,340.0,30,98.7,97.49957945431875
108862,350.0,1890,247.0,340.0,30,98.7,97.49957945431875
108863,351.0,1890,247.0,340.0,30,98.7,97.49957945431875
108864,351.0,1890,247.0,340.0,30,98.7,97.49957945431875
108865,351.0,1890,247.0,340.0,30,98.7,97.49957945431875
108866,351.0,1890,247.0,341.0,30,98.6,97.49843278765208
108867,351.0,1890,248.0,341.0,30,98.6,97.47998856905943
108868,351.0,1900,248.0,341.0,30,98.6,97.47306562235185
108869,352.0,1900,248.0,341.0,30,98.6,97.47306562235185
108870,352.0,1900,248.0,341.0,30,98.6,97.47306562235185
108871,352.0,1900,248.0,341.0,30,98.6,97.47306562235185
108872,352.0,1900,248.0,342.0,30,98.6,97.46940875960674
108873,352.0,1900,248.0,342.0,30,98.6,97.46940875960674
108874,352.0,1900,249.0,342.0,30,98.6,97.46940875960674
108875,353.0,1900,249.0,342.0,30,98.6,97.44928876646738
108876,353.0,1900,249.0,342.0,30,98.6,97.44928876646738
108877,353.0,1900,249.0,342.0,30,98.6,97.44928876646738
108878,353.0,1910,249.0,343.0,30,98.6,97.40501204299066
108879,353.0,1910,249.0,343.0,30,98.6,97.40501204299066
108880,353.0,1910,249.0,343.0,30,98.6,97.40501204299066
108881,354.0,1910,249.0,343.0,30,98.6,97.40467870965733
108882,354.0,1910,250.0,343.0,30,98.6,97.40467870965733
108883,354.0,1910,250.0,343.0,30,98.6,97.40467870965733
108884,354.0,1910,250.0,344.0,30,98.6,97.40405370965733
108885,354.0,1910,250.0,344.0,30,98.6,97.40405370965733
108886,354.0,1910,250.0,344.0,30,98.6,97.40405370965733
108887,355.0,1910,250.0,344.0,30,98.5,97.40405370965733
108888,355.0,1920,250.0,344.0,30,98.5,97.39728311580673
108889,355.0,1920,250.0,344.0,30,98.5,97.39728311580673
108890,355.0,1920,251.0,345.0,30,98.5,97.38581486971074
108891,355.0,1920,251.0,345.0,30,98.5,97.38581486971074
108892,355.0,1920,251.0,345.0,30,98.5,97.38581486971074
108893,356.0,1920,251.0,345.0,30,98.5,97.37198363948723
108894,356.0,1920,251.0,345.0,30,98.5,97.37198363948723
108895,356.0,1920,251.0,345.0,30,98.5,97.37198363948723
108896,356.0,1920,251.0,346.0,30,98.5,97.32373511211692
108897,356.0,1920,252.0,346.0,30,98.5,97.32373511211692
108898,356.0,1930,252.0,346.0,30,98.5,97.30307380895535
108899,357.0,1930,252.0,346.0,30,98.5,97.29882796897662
108900,357.0,1930,252.0,346.0,30,98.5,97.29882796897662
108901,357.0,1930,252.0,346.0,30,98.5,97.29882796897662
108902,357.0,1930,252.0,347.0,30,98.5,97.29404566763091
108903,357.0,1930,252.0,347.0,30,98.5,97.29404566763091
108904,358.0,1930,252.0,347.0,30,98.5,97.29404566763091
108905,358.0,1930,253.0,347.0,30,98.5,97.28815834906709
108906,358.0,1930,253.0,347.0,30,98.5,97.28815834906709
108907,358.0,1930,253.0,347.0,30,98.4,97.28815834906709
108908,358.0,1940,253.0,348.0,30,98.4,97.27096420329741
108909,358.0,1940,253.0,348.0,30,98.4,97.27096420329741
108910,359.0,1940,253.0,348.0,30,98.4,97.21965617303975
108911,359.0,1940,253.0,348.0,30,98.4,97.21965617303975
108912,359.0,1940,253.0,348.0,30,98.4,97.21965617303975
108913,359.0,1940,254.0,348.0,30,98.4,97.21965617303975
108914,359.0,1940,254.0,349.0,30,98.4,97.20736790818644
108915,359.0,1940,254.0,349.0,30,98.4,97.20736790818644
108916,360.0,1940,254.0,349.0,30,98.4,97.2064869558055
108917,360.0,1940,254.0,349.0,30,98.4,97.2064869558055
108918,360.0,1950,254.0,349.0,30,98.4,97.2022815495096
108919,360.0,1950,254.0,349.0,30,98.4,97.2022815495096
108920,360.0,1950,254.0,350.0,30,98.4,97.19644819247543
108921,360.0,1950,255.0,350.0,30,98.3,97.19644819247543
108922,361.0,1950,255.0,350.0,30,98.3,97.11600500693666
108923,361.0,1950,255.0,350.0,30,98.3,97.11600500693666
108924,361.0,1950,255.0,350.0,30,98.3,97.11600500693666
108925,361.0,1950,255.0,350.0,30,98.3,97.11600500693666
108926,361.0,1950,255.0,351.0,30,98.3,97.09928093411497
108927,361.0,1950,255.0,351.0,30,98.3,97.09928093411497
108928,362.0,1960,256.0,351.0,30,98.3,97.09640322848729
108929,362.0,1960,256.0,351.0,30,98.3,97.09640322848729
108930,362.0,1960,256.0,351.0,30,98.3,97.09640322848729
108931,362.0,1960,256.0,351.0,30,98.3,97.09640322848729
108932,362.0,1960,256.0,352.0,30,98.3,97.09632630541037
108933,362.0,1960,256.0,352.0,30,98.3,97.09632630541037
108934,363.0,1960,256.0,352.0,30,98.3,97.09533700059752
108935,363.0,1960,256.0,352.0,30,98.3,97.09533700059752
108936,363.0,1960,257.0,352.0,30,98.3,97.09533700059752
108937,363.0,1960,257.0,352.0,30,98.3,97.09533700059752
108938,363.0,1970,257.0,353.0,30,98.3,97.09850799626851
108939,363.0,1970,257.0,353.0,30,98.3,97.09850799626851
108940,364.0,1970,257.0,353.0,30,98.3,97.09111449073178
108941,364.0,1970,257.0,353.0,30,98.3,97.09111449073178
108942,364.0,1970,257.0,353.0,30,98.3,97.09111449073178
108943,364.0,1970,257.0,353.0,30,98.2,97.09111449073178
108944,364.0,1970,258.0,354.0,30,98.2,97.07130053704135
108945,364.0,1970,258.0,354.0,30,98.2,97.07130053704135
108946,365.0,1970,258.0,354.0,30,98.2,97.06993803704135
108947,365.0,1970,258.0,354.0,30,98.2,97.06993803704135
108948,365.0,1980,258.0,354.0,30,98.2,97.07773803704134
108949,365.0,1980,258.0,354.0,30,98.2,97.07773803704134
108950,365.0,1980,258.0,355.0,30,98.2,97.07773803704134
108951,365.0,1980,258.0,355.0,30,98.2,97.07773803704134
108952,366.0,1980,259.0,355.0,30,98.2,97.06409541858929
108953,366.0,1980,259.0,355.0,30,98.2,97.06409541858929
108954,366.0,1980,259.0,355.0,30,98.2,97.06409541858929
108955,366.0,1980,259.0,355.0,30,98.2,97.06409541858929
108956,366.0,1980,259.0,356.0,30,98.2,97.0198883227527
108957,366.0,1980,259.0,356.0,30,98.2,97.0198883227527
108958,367.0,1990,259.0,356.0,30,98.1,97.02682284656223
108959,367.0,1990,259.0,356.0,30,98.1,97.02682284656223
108960,367.0,1990,260.0,356.0,30,98.1,97.0282099433364
108961,367.0,1990,260.0,356.0,30,98.1,97.0282099433364
108962,367.0,1990,260.0,357.0,30,98.1,97.02814740303982
108963,367.0,1990,260.0,357.0,30,98.1,97.02814740303982
108964,368.0,1990,260.0,357.0,30,98.1,97.02814740303982
108965,368.0,1990,260.0,357.0,30,98.1,97.02814740303982
108966,368.0,1990,260.0,357.0,30,98.1,97.02814740303982
108967,368.0,1990,260.0,357.0,30,98.1,97.02814740303982
108968,368.0,2000,261.0,358.0,30,98.1,97.01366364657389
108969,368.0,2000,261.0,358.0,30,98.1,97.01366364657389
108970,369.0,2000,261.0,358.0,30,98.1,96.9853824205199
108971,369.0,2000,261.0,358.0,30,98.1,96.9853824205199
108972,369.0,2000,261.0,358.0,30,98.1,96.9853824205199
108973,369.0,2000,261.0,358.0,30,98.1,96.9853824205199
108974,369.0,2000,261.0,359.0,30,98.0,96.98069367943641
108975,369.0,2000,261.0,359.0,30,98.0,96.98069367943641
108976,370.0,2000,262.0,359.0,30,98.0,96.9816311794364
108977,370.0,2000,262.0,359.0,30,98.0,96.9816311794364
108978,370.0,2010,262.0,359.0,30,98.0,96.99255666368055
108979,370.0,2010,262.0,359.0,30,98.0,96.99255666368055
108980,370.0,2010,262.0,360.0,30,98.0,96.99155116115637
108981,370.0,2010,262.0,360.0,30,98.0,96.99155116115637
108982,371.0,2010,262.0,360.0,30,98.0,96.9875801085248
