,Ts,t,HF,Tr,Weight,predicted_wt
121082,62.4474,156,14.1056,51.0,100.19,100.00526746859435
121083,62.6066,157,14.1819,51.1667,100.19,100.0054414061311
121084,62.7608,158,14.2557,51.3333,100.189,100.00554975932845
121085,62.9176,159,14.3313,51.5,100.19,100.00603385891104
121086,63.0565,160,14.4058,51.6667,100.19,100.00332103839821
121087,63.2098,161,14.4796,51.8333,100.189,100.00450603839822
121088,63.369,162,14.5525,52.0,100.189,100.00450603839822
121089,63.5441,163,14.6254,52.1667,100.18799999999999,100.00450603839822
121090,63.6956,164,14.6983,52.3333,100.18799999999999,100.00308073809258
121091,63.8381,165,14.7711,52.5,100.189,100.00308073809258
121092,64.0169,166,14.8444,52.6667,100.189,100.00308073809258
121093,64.1737,167,14.9165,52.8333,100.19,100.00217303616625
121094,64.3333,168,14.9883,53.0,100.191,100.00155763901545
121095,64.4755,169,15.0611,53.1667,100.193,100.00262723265503
121096,64.6328,170,15.1347,53.3333,100.194,100.00424189932171
121097,64.7788,171,15.2013,53.5,100.196,100.00526836990994
121098,64.9337,172,15.2717,53.6667,100.198,100.00615370324327
121099,65.0889,173,15.3427,53.8333,100.199,100.00479872983902
121100,65.2492,174,15.414000000000001,54.0,100.20100000000001,100.00359415994654
121101,65.407,175,15.4892,54.1667,100.2,100.00457933147644
121102,65.5634,176,15.5626,54.3333,100.20100000000001,100.00570377871261
121103,65.7268,177,15.6351,54.5,100.2,100.00676502504881
121104,65.8829,178,15.7081,54.6667,100.2,100.00789476743756
121105,66.0476,179,15.7813,54.8333,100.199,100.00789476743756
121106,66.1962,180,15.8552,55.0,100.2,100.00789476743756
121107,66.3489,181,15.9293,55.1667,100.2,100.0081536526966
121108,66.5041,182,16.003,55.3333,100.20100000000001,100.00721405758776
121109,66.6537,183,16.0768,55.5,100.20200000000001,100.00539974724292
121110,66.8067,184,16.1509,55.6667,100.20200000000001,100.00588863192306
121111,66.9791,185,16.2255,55.8333,100.20100000000001,100.0061362514118
121112,67.1151,186,16.3011,56.0,100.20100000000001,100.00731806474514
121113,67.28399999999999,187,16.3781,56.1667,100.20100000000001,100.00731806474514
121114,67.4341,188,16.453,56.3333,100.20100000000001,100.00914764094324
121115,67.6097,189,16.5283,56.5,100.20100000000001,100.00914764094324
121116,67.7699,190,16.6041,56.6667,100.20100000000001,100.00914764094324
121117,67.9222,191,16.6797,56.8333,100.20200000000001,100.01151182698977
121118,68.0802,192,16.7555,57.0,100.20299999999999,100.01151182698977
121119,68.245,193,16.8298,57.1667,100.204,100.01267282421969
121120,68.3896,194,16.9039,57.3333,100.205,100.01267282421969
121121,68.5487,195,16.9807,57.5,100.205,100.01267282421969
121122,68.7166,196,17.0568,57.6667,100.206,100.01267282421969
121123,68.868,197,17.1322,57.8333,100.206,100.01219621357545
121124,69.0126,198,17.2081,58.0,100.20700000000001,100.01219621357545
121125,69.1701,199,17.2822,58.1667,100.20700000000001,100.01186561735338
121126,69.3269,200,17.3574,58.3333,100.208,100.01164539814516
121127,69.4945,201,17.433,58.5,100.208,100.01273890878345
121128,69.6406,202,17.5091,58.6667,100.208,100.01412680878346
121129,69.8141,203,17.5857,58.8333,100.20700000000001,100.01412680878346
121130,69.9523,204,17.6641,59.0,100.208,100.01412680878346
121131,70.1291,205,17.7415,59.1667,100.209,100.01503342260884
121132,70.2659,206,17.8186,59.3333,100.21,100.01503342260884
121133,70.42,207,17.8958,59.5,100.211,100.01503342260884
121134,70.5927,208,17.9742,59.6667,100.212,100.01503342260884
121135,70.7417,209,18.0506,59.8333,100.212,100.01401462773703
121136,70.8882,210,18.1257,60.0,100.211,100.01299094198079
121137,71.0605,211,18.2017,60.1667,100.21,100.01299094198079
121138,71.1975,212,18.279,60.3333,100.208,100.01264923861
121139,71.3749,213,18.354,60.5,100.206,100.01264923861
121140,71.5198,214,18.4279,60.6667,100.205,100.01264923861
121141,71.6925,215,18.5006,60.8333,100.204,100.01264923861
121142,71.8483,216,18.5715,61.0,100.20299999999999,100.01264923861
121143,72.0042,217,18.6464,61.1667,100.20200000000001,100.01292715135936
121144,72.1589,218,18.721,61.3333,100.20200000000001,100.01292715135936
121145,72.3132,219,18.7946,61.5,100.20299999999999,100.01137676967997
121146,72.4757,220,18.8688,61.6667,100.20299999999999,100.01137676967997
121147,72.627,221,18.9453,61.8333,100.20299999999999,100.01232452768708
121148,72.788,222,19.0224,62.0,100.20299999999999,100.01232452768708
121149,72.9441,223,19.098,62.1667,100.20299999999999,100.01232452768708
121150,73.0975,224,19.1743,62.3333,100.205,100.01232452768708
121151,73.2555,225,19.2519,62.5,100.206,100.01232452768708
121152,73.4121,226,19.3299,62.6667,100.208,100.01232452768708
121153,73.56,227,19.4076,62.8333,100.209,100.01232452768708
121154,73.717,228,19.4897,63.0,100.21,100.01296299797018
121155,73.8901,229,19.5692,63.1667,100.211,100.01332296962428
121156,74.0528,230,19.6481,63.3333,100.211,100.0148778902592
121157,74.2036,231,19.727,63.5,100.211,100.01368713268343
121158,74.3696,232,19.8065,63.6667,100.211,100.01368713268343
121159,74.5059,233,19.8867,63.8333,100.211,100.01368713268343
121160,74.6598,234,19.9656,64.0,100.211,100.01368713268343
121161,74.8471,235,20.0446,64.1667,100.211,100.0125031948596
121162,74.9965,236,20.1245,64.3333,100.211,100.01393789451103
121163,75.1379,237,20.2059,64.5,100.21,100.01275677451103
121164,75.3039,238,20.2859,64.6667,100.209,100.01212574705501
121165,75.4527,239,20.3656,64.8333,100.20700000000001,100.01212574705501
121166,75.6126,240,20.4458,65.0,100.206,100.01212574705501
121167,75.7632,241,20.5265,65.1667,100.20299999999999,100.01212574705501
121168,75.9393,242,20.6072,65.3333,100.20200000000001,100.01212574705501
121169,76.0913,243,20.6861,65.5,100.20200000000001,100.01086772566465
121170,76.2386,244,20.7647,65.6667,100.20100000000001,100.00998945867096
121171,76.4094,245,20.8476,65.8333,100.20200000000001,100.00893446250728
121172,76.5729,246,20.9272,66.0,100.20200000000001,100.00861868995713
121173,76.7212,247,21.006,66.1667,100.20299999999999,100.00861868995713
121174,76.8772,248,21.0852,66.3333,100.204,100.00744123866698
121175,77.033,249,21.1653,66.5,100.205,100.00790021018801
121176,77.1882,250,21.2446,66.6667,100.205,100.00898208864106
121177,77.3505,251,21.3244,66.8333,100.204,100.00781084158223
121178,77.5159,252,21.4046,67.0,100.20299999999999,100.0081599209473
121179,77.6636,253,21.4811,67.1667,100.20200000000001,100.0081599209473
121180,77.8316,254,21.5593,67.3333,100.20200000000001,100.00775013552428
121181,77.9747,255,21.6392,67.5,100.20299999999999,100.00741387895714
121182,78.1285,256,21.7188,67.6667,100.20299999999999,100.00528056199262
121183,78.2847,257,21.7964,67.8333,100.204,100.00557125554774
121184,78.4512,258,21.8743,68.0,100.20299999999999,100.00112169948434
121185,78.6088,259,21.9532,68.1667,100.20299999999999,100.00103995423888
121186,78.7707,260,22.0319,68.3333,100.20200000000001,100.00103995423888
121187,78.9299,261,22.1101,68.5,100.2,99.99993942686368
121188,79.0752,262,22.1894,68.6667,100.198,99.99993942686368
121189,79.2406,263,22.2689,68.8333,100.197,99.99993942686368
121190,79.4076,264,22.3484,69.0,100.197,100.00140575525613
121191,79.5618,265,22.4278,69.1667,100.197,100.00173469044131
121192,79.7248,266,22.5083,69.3333,100.197,100.0013793941
121193,79.8686,267,22.5886,69.5,100.197,100.00020806076667
121194,80.0436,268,22.6702,69.6667,100.196,100.00020806076667
121195,80.1937,269,22.7527,69.8333,100.196,100.00020806076667
121196,80.3408,270,22.8383,70.0,100.195,100.00203504489366
121197,80.5015,271,22.9216,70.1667,100.195,100.0027639158614
121198,80.663,272,23.004,70.3333,100.194,100.0008614915583
121199,80.819,273,23.086,70.5,100.195,100.00018780704362
121200,80.9836,274,23.1699,70.6667,100.194,99.99929771196918
121201,81.1377,275,23.2526,70.8333,100.193,99.99997074230421
121202,81.3,276,23.3361,71.0,100.193,99.99901811820581
121203,81.4556,277,23.4195,71.1667,100.191,99.99967763491424
121204,81.6202,278,23.5058,71.3333,100.189,99.99713904149291
121205,81.7709,279,23.5898,71.5,100.18700000000001,99.99820884668772
121206,81.925,280,23.6723,71.6667,100.185,99.99779951073795
121207,82.0851,281,23.7548,71.8333,100.18299999999999,99.99985997773467
121208,82.2548,282,23.8363,72.0,100.181,99.99985997773467
121209,82.4037,283,23.9191,72.1667,100.18,99.99929968944637
121210,82.56200000000001,284,24.0034,72.3333,100.18,99.99631112229734
121211,82.7127,285,24.089000000000002,72.5,100.179,99.99488244592139
121212,82.8787,286,24.1771,72.6667,100.181,99.99566097405994
121213,83.0383,287,24.2635,72.8333,100.181,99.99278335333764
121214,83.1816,288,24.3485,73.0,100.181,99.99159344903141
121215,83.3469,289,24.4343,73.1667,100.181,99.99104975683007
121216,83.5125,290,24.5202,73.3333,100.182,99.99028564028873
121217,83.6714,291,24.605,73.5,100.18299999999999,99.98793018938433
121218,83.8232,292,24.6897,73.6667,100.184,99.98541219408585
121219,83.9913,293,24.7755,73.8333,100.185,99.97041497690142
121220,84.1514,294,24.8643,74.0,100.186,99.95506971351755
121221,84.3101,295,24.9495,74.1667,100.18700000000001,99.93656869112259
121222,84.4623,296,25.0344,74.3333,100.186,99.9231537892155
121223,84.6094,297,25.1193,74.5,100.185,99.91344212803916
121224,84.7727,298,25.2028,74.6667,100.182,99.90382788032757
121225,84.9328,299,25.2871,74.8333,100.181,99.89065830618704
121226,85.1079,300,25.3719,75.0,100.18,99.88651389719242
121227,85.2636,301,25.4561,75.1667,100.18,99.88226020593014
121228,85.4138,302,25.541,75.3333,100.18,99.88032770593014
121229,85.5736,303,25.6252,75.5,100.181,99.87437049347797
121230,85.7388,304,25.7106,75.6667,100.18,99.86914769160973
121231,85.8931,305,25.796999999999997,75.8333,100.179,99.86199509607368
121232,86.0532,306,25.8849,76.0,100.178,99.85370358108592
121233,86.2055,307,25.9712,76.1667,100.175,99.84892316146794
121234,86.3721,308,26.0578,76.3333,100.17200000000001,99.850415147651
121235,86.5379,309,26.1446,76.5,100.169,99.8532159263279
121236,86.6923,310,26.230999999999998,76.6667,100.167,99.85212789966124
121237,86.8411,311,26.3178,76.8333,100.166,99.84737014260436
121238,87.0054,312,26.4042,77.0,100.166,99.85366870788
121239,87.1757,313,26.4912,77.1667,100.166,99.85522590533223
121240,87.3215,314,26.5782,77.3333,100.166,99.86781786797015
121241,87.4972,315,26.6686,77.5,100.16799999999999,99.87574511035358
121242,87.64,316,26.759,77.6667,100.167,99.87453536823418
121243,87.7943,317,26.8481,77.8333,100.166,99.88871869970511
121244,87.9554,318,26.9359,78.0,100.164,99.8921359893647
121245,88.125,319,27.0238,78.1667,100.16,99.89598404336992
121246,88.2706,320,27.1115,78.3333,100.15700000000001,99.8912883620141
121247,88.43,321,27.1994,78.5,100.155,99.8968237325855
121248,88.5938,322,27.2869,78.6667,100.15299999999999,99.90129051241048
121249,88.7558,323,27.3786,78.8333,100.15,99.90348270706698
121250,88.9245,324,27.4669,79.0,100.148,99.90538097373366
121251,89.0811,325,27.5545,79.1667,100.147,99.9093804970682
121252,89.24600000000001,326,27.6423,79.3333,100.146,99.9150635750367
121253,89.4062,327,27.7266,79.5,100.146,99.92175323473428
121254,89.5768,328,27.8147,79.6667,100.146,99.91910396566215
121255,89.7211,329,27.9044,79.8333,100.146,99.92007197244328
121256,89.8815,330,27.9946,80.0,100.146,99.92148392000881
121257,90.0461,331,28.0854,80.1667,100.149,99.92469535877522
121258,90.2012,332,28.1759,80.3333,100.15100000000001,99.93062852965608
121259,90.3644,333,28.2674,80.5,100.152,99.9312905758607
121260,90.5255,334,28.3594,80.6667,100.15299999999999,99.93435173825563
121261,90.6773,335,28.4504,80.8333,100.154,99.93573792547024
121262,90.8472,336,28.5455,81.0,100.155,99.93514001340489
121263,91.0039,337,28.639,81.1667,100.155,99.93324918023731
121264,91.1574,338,28.7324,81.3333,100.155,99.93298832771085
121265,91.3268,339,28.8265,81.5,100.154,99.93111396600872
121266,91.4983,340,28.9205,81.6667,100.152,99.93304305924488
121267,91.6403,341,29.0127,81.8333,100.15,99.93631802402199
121268,91.8048,342,29.1051,82.0,100.148,99.93631802402199
121269,91.9685,343,29.198,82.1667,100.147,99.93631802402199
121270,92.1279,344,29.289,82.3333,100.14399999999999,99.93441975735531
121271,92.2923,345,29.3817,82.5,100.14200000000001,99.93043039433738
121272,92.4521,346,29.4767,82.6667,100.141,99.92875403070101
121273,92.5972,347,29.5727,82.8333,100.14,99.93124489643931
121274,92.7697,348,29.669,83.0,100.14,99.93089816096915
121275,92.9275,349,29.7654,83.1667,100.139,99.93089816096915
121276,93.0847,350,29.8621,83.3333,100.13799999999999,99.93262724638465
121277,93.2516,351,29.9584,83.5,100.13600000000001,99.93262724638465
121278,93.4069,352,30.0553,83.6667,100.135,99.93262724638465
121279,93.5696,353,30.1511,83.8333,100.133,99.93329644919872
121280,93.7257,354,30.2465,84.0,100.132,99.93477328985806
121281,93.8949,355,30.3432,84.1667,100.131,99.93531759274269
121282,94.0513,356,30.4434,84.3333,100.13,99.93531759274269
121283,94.2095,357,30.5399,84.5,100.131,99.93683334855663
121284,94.3777,358,30.6367,84.6667,100.131,99.93683334855663
121285,94.5252,359,30.7336,84.8333,100.131,99.93683334855663
121286,94.6796,360,30.8257,85.0,100.132,99.9365230155139
121287,94.8438,361,30.9208,85.1667,100.132,99.93674718218057
121288,95.0092,362,31.017,85.3333,100.132,99.93754003932344
121289,95.1659,363,31.1129,85.5,100.13,99.9389829031732
121290,95.3393,364,31.2103,85.6667,100.126,99.93819348970555
121291,95.494,365,31.3066,85.8333,100.12200000000001,99.94092239799967
121292,95.6651,366,31.4027,86.0,100.118,99.94447841939642
121293,95.8325,367,31.4996,86.1667,100.115,99.94519687394185
121294,95.9904,368,31.5979,86.3333,100.11200000000001,99.94519687394185
121295,96.1383,369,31.6943,86.5,100.11,99.94519687394185
121296,96.2965,370,31.7924,86.6667,100.10799999999999,99.94519687394185
121297,96.4632,371,31.8919,86.8333,100.10799999999999,99.94640750235716
121298,96.6061,372,31.9909,87.0,100.10799999999999,99.94784297604137
121299,96.7863,373,32.091,87.1667,100.11,99.9491958556225
121300,96.9477,374,32.1895,87.3333,100.111,99.9491958556225
121301,97.098,375,32.2878,87.5,100.111,99.9491958556225
121302,97.2593,376,32.3867,87.6667,100.11200000000001,99.9491958556225
121303,97.43,377,32.4909,87.8333,100.11200000000001,99.9491958556225
121304,97.5852,378,32.5924,88.0,100.11399999999999,99.9491958556225
121305,97.7482,379,32.6923,88.1667,100.115,99.9491958556225
121306,97.9075,380,32.7921,88.3333,100.117,99.9491958556225
121307,98.0679,381,32.8899,88.5,100.119,99.9491958556225
121308,98.2339,382,32.9889,88.6667,100.12,99.95076146786741
121309,98.4012,383,33.0879,88.8333,100.12100000000001,99.95076146786741
121310,98.5552,384,33.1869,89.0,100.12100000000001,99.95076146786741
121311,98.7132,385,33.2899,89.1667,100.119,99.95076146786741
121312,98.8861,386,33.3909,89.3333,100.118,99.94734007791553
121313,99.0251,387,33.4902,89.5,100.117,99.94734007791553
121314,99.1922,388,33.5884,89.6667,100.115,99.94734007791553
121315,99.3514,389,33.683,89.8333,100.113,99.94734007791553
121316,99.5163,390,33.7799,90.0,100.11200000000001,99.94696754115083
121317,99.6796,391,33.8778,90.1667,100.11200000000001,99.94566254115081
121318,99.8404,392,33.9766,90.3333,100.113,99.94531715518637
121319,100.009,393,34.0759,90.5,100.11399999999999,99.94531715518637
121320,100.162,394,34.1755,90.6667,100.11399999999999,99.94531715518637
121321,100.322,395,34.2752,90.8333,100.113,99.94531715518637
121322,100.5,396,34.3755,91.0,100.113,99.94531715518637
121323,100.65899999999999,397,34.472,91.1667,100.111,99.94531715518637
121324,100.821,398,34.5704,91.3333,100.109,99.94531715518637
121325,100.99,399,34.6698,91.5,100.10700000000001,99.94531715518637
121326,101.15,400,34.7707,91.6667,100.104,99.94531715518637
121327,101.304,401,34.8728,91.8333,100.102,99.94531715518637
121328,101.465,402,34.9753,92.0,100.1,99.94531715518637
121329,101.62,403,35.0749,92.1667,100.09899999999999,99.94450058357674
121330,101.78200000000001,404,35.1744,92.3333,100.098,99.94450058357674
121331,101.941,405,35.2748,92.5,100.098,99.9450970328521
121332,102.109,406,35.3711,92.6667,100.09899999999999,99.94713255524017
121333,102.27,407,35.4696,92.8333,100.09899999999999,99.94713255524017
121334,102.42200000000001,408,35.5678,93.0,100.09899999999999,99.9467403174486
121335,102.594,409,35.6668,93.1667,100.098,99.9467403174486
121336,102.762,410,35.7684,93.3333,100.096,99.9480668109551
121337,102.90799999999999,411,35.8697,93.5,100.094,99.94721846764172
121338,103.068,412,35.9715,93.6667,100.09299999999999,99.94721846764172
121339,103.23,413,36.0738,93.8333,100.09200000000001,99.94590496906318
121340,103.382,414,36.1772,94.0,100.09200000000001,99.94590496906318
121341,103.54299999999999,415,36.2794,94.1667,100.09200000000001,99.94590496906318
121342,103.719,416,36.38,94.3333,100.09299999999999,99.94590496906318
121343,103.88,417,36.4809,94.5,100.09299999999999,99.94590496906318
121344,104.045,418,36.5901,94.6667,100.094,99.94590496906318
121345,104.198,419,36.6942,94.8333,100.095,99.94590496906318
121346,104.36200000000001,420,36.7975,95.0,100.094,99.94590496906318
121347,104.51700000000001,421,36.9006,95.1667,100.09299999999999,99.94590496906318
121348,104.684,422,37.0036,95.3333,100.09,99.94427577238729
121349,104.86399999999999,423,37.1069,95.5,100.089,99.94427577238729
121350,105.01799999999999,424,37.2106,95.6667,100.089,99.94231666095514
121351,105.177,425,37.3153,95.8333,100.089,99.94396302966004
121352,105.32600000000001,426,37.42,96.0,100.089,99.94396302966004
121353,105.49799999999999,427,37.5265,96.1667,100.089,99.94212911461986
121354,105.65799999999999,428,37.6338,96.3333,100.088,99.94212911461986
121355,105.82,429,37.7405,96.5,100.087,99.94212911461986
121356,105.973,430,37.847,96.6667,100.086,99.94212911461986
121357,106.14200000000001,431,37.9547,96.8333,100.085,99.94311650789328
121358,106.301,432,38.0625,97.0,100.083,99.94311650789328
121359,106.46600000000001,433,38.1688,97.1667,100.08200000000001,99.94311650789328
121360,106.635,434,38.2755,97.3333,100.081,99.94311650789328
121361,106.794,435,38.3861,97.5,100.08,99.94311650789328
121362,106.95100000000001,436,38.4945,97.6667,100.079,99.94223368492678
121363,107.126,437,38.6027,97.8333,100.08,99.94223368492678
121364,107.294,438,38.711,98.0,100.081,99.94223368492678
121365,107.455,439,38.8164,98.1667,100.08200000000001,99.94223368492678
121366,107.62299999999999,440,38.9229,98.3333,100.083,99.94188270122139
121367,107.78200000000001,441,39.0299,98.5,100.083,99.94188270122139
121368,107.93799999999999,442,39.1344,98.6667,100.08200000000001,99.94188270122139
121369,108.1,443,39.2383,98.8333,100.08,99.94425720576683
121370,108.26299999999999,444,39.3443,99.0,100.079,99.94425720576683
121371,108.42,445,39.451,99.1667,100.07700000000001,99.94425720576683
121372,108.588,446,39.5584,99.3333,100.074,99.94425720576683
121373,108.76,447,39.664,99.5,100.071,99.94425720576683
121374,108.916,448,39.7693,99.6667,100.07,99.94425720576683
121375,109.075,449,39.8745,99.8333,100.069,99.94511246827183
121376,109.249,450,39.9785,100.0,100.069,99.94511246827183
121377,109.405,451,40.0802,100.167,100.07,99.94511246827183
121378,109.564,452,40.1842,100.333,100.069,99.94511246827183
121379,109.734,453,40.288000000000004,100.5,100.069,99.94511246827183
121380,109.897,454,40.391,100.667,100.068,99.94486965907493
121381,110.059,455,40.4992,100.833,100.066,99.94393373287343
121382,110.22399999999999,456,40.6056,101.0,100.064,99.9435468700461
121383,110.37899999999999,457,40.7117,101.167,100.06299999999999,99.9421390748007
121384,110.55,458,40.8181,101.333,100.06200000000001,99.94151791491333
121385,110.714,459,40.9205,101.5,100.06299999999999,99.94151791491333
121386,110.86399999999999,460,41.0258,101.667,100.064,99.93693828792006
121387,111.04299999999999,461,41.1325,101.833,100.065,99.9343413195655
121388,111.199,462,41.2385,102.0,100.066,99.93104523884801
121389,111.36,463,41.3483,102.167,100.068,99.92687065228598
121390,111.52799999999999,464,41.4546,102.333,100.069,99.92489725797341
121391,111.68299999999999,465,41.5618,102.5,100.069,99.9237089198761
121392,111.851,466,41.6706,102.667,100.069,99.9237089198761
121393,112.009,467,41.778999999999996,102.833,100.068,99.92225981488471
121394,112.17299999999999,468,41.8872,103.0,100.065,99.92225981488471
121395,112.336,469,41.9953,103.167,100.06299999999999,99.92034669902203
121396,112.49700000000001,470,42.1039,103.333,100.06200000000001,99.91754105899754
121397,112.65,471,42.2127,103.5,100.061,99.91079601991326
121398,112.818,472,42.3222,103.667,100.06200000000001,99.90756827093678
121399,112.98299999999999,473,42.4327,103.833,100.06200000000001,99.90407774483786
121400,113.161,474,42.5438,104.0,100.06200000000001,99.89776953430936
121401,113.316,475,42.6559,104.167,100.061,99.88717809709473
121402,113.475,476,42.7694,104.333,100.061,99.87795956179004
121403,113.632,477,42.8813,104.5,100.061,99.8679689566548
121404,113.791,478,42.9916,104.667,100.06,99.86363435664603
121405,113.961,479,43.1019,104.833,100.059,99.85896891585047
121406,114.131,480,43.216,105.0,100.057,99.85750283749022
121407,114.28299999999999,481,43.32899999999999,105.167,100.056,99.85412486930052
121408,114.448,482,43.4421,105.333,100.056,99.8492297178122
121409,114.616,483,43.5531,105.5,100.056,99.84606293402841
121410,114.777,484,43.6638,105.667,100.057,99.84390089563806
121411,114.958,485,43.7732,105.833,100.057,99.83773364315427
121412,115.10700000000001,486,43.8836,106.0,100.057,99.83919675092368
121413,115.271,487,43.9945,106.167,100.05799999999999,99.83499665334622
121414,115.447,488,44.1012,106.333,100.05799999999999,99.83499665334622
121415,115.59700000000001,489,44.2093,106.5,100.05799999999999,99.82904319998268
121416,115.766,490,44.3172,106.667,100.057,99.83096919998269
121417,115.934,491,44.4247,106.833,100.057,99.82066600759123
121418,116.087,492,44.5296,107.0,100.055,99.82775989553788
121419,116.251,493,44.6377,107.167,100.055,99.83627310646237
121420,116.414,494,44.7467,107.333,100.055,99.83219166397865
121421,116.57700000000001,495,44.8562,107.5,100.056,99.8272256777756
121422,116.736,496,44.9662,107.667,100.056,99.82491689646251
121423,116.90299999999999,497,45.0768,107.833,100.057,99.82888346894407
121424,117.079,498,45.1871,108.0,100.057,99.82905533539196
121425,117.23100000000001,499,45.2956,108.167,100.057,99.83708852550444
121426,117.399,500,45.4043,108.333,100.057,99.83751252550445
121427,117.572,501,45.5192,108.5,100.055,99.83491582107342
121428,117.725,502,45.6328,108.667,100.054,99.83491582107342
121429,117.889,503,45.7462,108.833,100.052,99.83364478834916
121430,118.051,504,45.8581,109.0,100.051,99.8242475922561
121431,118.228,505,45.9703,109.167,100.051,99.82935299008861
121432,118.387,506,46.0833,109.333,100.051,99.82805249702443
121433,118.544,507,46.1965,109.5,100.051,99.82494489337226
121434,118.706,508,46.3087,109.667,100.051,99.80784279874999
121435,118.85600000000001,509,46.4231,109.833,100.053,99.79730325110827
121436,119.03200000000001,510,46.5357,110.0,100.053,99.78552295860727
121437,119.198,511,46.6481,110.167,100.053,99.79348105491796
121438,119.361,512,46.761,110.333,100.052,99.7925791980947
121439,119.536,513,46.8706,110.5,100.04899999999999,99.78805132318017
121440,119.691,514,46.9821,110.667,100.04700000000001,99.78840724995364
121441,119.85799999999999,515,47.0948,110.833,100.046,99.78342011987233
121442,120.014,516,47.207,111.0,100.046,99.78670231797685
121443,120.184,517,47.3196,111.167,100.046,99.79601137536697
121444,120.34,518,47.4336,111.333,100.046,99.79601137536697
121445,120.50299999999999,519,47.5473,111.5,100.046,99.7910235308579
121446,120.661,520,47.66,111.667,100.045,99.78880104678146
121447,120.825,521,47.7749,111.833,100.045,99.78919002859965
121448,120.992,522,47.8873,112.0,100.044,99.78583551907583
121449,121.162,523,47.9992,112.167,100.04299999999999,99.79680829016478
121450,121.337,524,48.1121,112.333,100.042,99.79802043024569
121451,121.485,525,48.2271,112.5,100.04,99.79988500716875
121452,121.649,526,48.3406,112.667,100.038,99.80079114640927
121453,121.824,527,48.4537,112.833,100.036,99.80225327301183
121454,121.98200000000001,528,48.5664,113.0,100.035,99.80769846265821
121455,122.152,529,48.6767,113.167,100.035,99.83939719903225
121456,122.31,530,48.7896,113.333,100.036,99.84343666664095
121457,122.475,531,48.9039,113.5,100.037,99.8455083362844
121458,122.624,532,49.0181,113.667,100.038,99.84188780996861
121459,122.801,533,49.1324,113.833,100.038,99.84171399647518
121460,122.97,534,49.2475,114.0,100.04,99.82768118054915
121461,123.12200000000001,535,49.3616,114.167,100.04,99.83856599253244
121462,123.295,536,49.475,114.333,100.04,99.83856599253244
121463,123.45200000000001,537,49.5894,114.5,100.039,99.83939956908387
121464,123.61,538,49.7036,114.667,100.037,99.83482390366068
121465,123.779,539,49.8197,114.833,100.035,99.83482390366068
121466,123.949,540,49.9358,115.0,100.03299999999999,99.83208845546929
121467,124.10700000000001,541,50.0509,115.167,100.031,99.83815869920292
121468,124.272,542,50.1679,115.333,100.029,99.84056779047275
121469,124.43799999999999,543,50.2838,115.5,100.02799999999999,99.83595842109236
121470,124.60700000000001,544,50.3993,115.667,100.02799999999999,99.83438512034049
121471,124.76799999999999,545,50.5161,115.833,100.02799999999999,99.83273399357994
121472,124.936,546,50.6372,116.0,100.029,99.83371283311159
121473,125.10700000000001,547,50.7558,116.167,100.03,99.8355473725758
121474,125.281,548,50.8712,116.333,100.03,99.83996919948738
121475,125.43799999999999,549,50.986000000000004,116.5,100.03,99.83801435890767
121476,125.588,550,51.1018,116.667,100.029,99.83455360144015
121477,125.758,551,51.2178,116.833,100.027,99.83286380215846
121478,125.931,552,51.3337,117.0,100.02600000000001,99.83574241791126
121479,126.09700000000001,553,51.4493,117.167,100.024,99.84104036938102
121480,126.264,554,51.5665,117.333,100.023,99.84070202930003
121481,126.426,555,51.6843,117.5,100.022,99.84070202930003
121482,126.586,556,51.801,117.667,100.022,99.83633788601523
121483,126.74600000000001,557,51.9175,117.833,100.022,99.83416183559025
121484,126.915,558,52.0319,118.0,100.022,99.83271583559026
121485,127.07799999999999,559,52.1486,118.167,100.022,99.8367138324123
121486,127.243,560,52.2672,118.333,100.022,99.8367138324123
121487,127.40700000000001,561,52.3874,118.5,100.021,99.8367138324123
121488,127.57,562,52.5098,118.667,100.02,99.8367138324123
121489,127.73100000000001,563,52.6303,118.833,100.01799999999999,99.8367138324123
121490,127.90100000000001,564,52.7493,119.0,100.01700000000001,99.834374771589
121491,128.06799999999998,565,52.8687,119.167,100.016,99.83739962396587
121492,128.237,566,52.9889,119.333,100.014,99.83739962396587
121493,128.399,567,53.1121,119.5,100.012,99.83739962396587
121494,128.559,568,53.232,119.667,100.01,99.83564400521585
121495,128.724,569,53.35,119.833,100.009,99.83564400521585
121496,128.903,570,53.468,120.0,100.008,99.8345412063653
121497,129.066,571,53.586999999999996,120.167,100.008,99.84019332949052
121498,129.231,572,53.7062,120.333,100.008,99.84330350542729
121499,129.395,573,53.8263,120.5,100.009,99.84398921561522
121500,129.564,574,53.9465,120.667,100.009,99.84351345636195
121501,129.722,575,54.0647,120.833,100.01,99.84012019414331
121502,129.895,576,54.1828,121.0,100.01,99.83519416896108
121503,130.049,577,54.3006,121.167,100.009,99.84126422179088
121504,130.213,578,54.4188,121.333,100.009,99.84485979800358
121505,130.372,579,54.5373,121.5,100.006,99.84485979800358
121506,130.54399999999998,580,54.6568,121.667,100.005,99.84485979800358
121507,130.709,581,54.7769,121.833,100.00399999999999,99.84299264251577
121508,130.874,582,54.8967,122.0,100.00399999999999,99.8382869441819
121509,131.035,583,55.0187,122.167,100.005,99.83488536598408
121510,131.197,584,55.1415,122.333,100.005,99.83562005976864
121511,131.359,585,55.2624,122.5,100.005,99.8338738920857
