,Ts,t,HF,Tr,Weight,predicted_wt
110091,507.0,3120,227.0,500.0,52.2,52.19850851745937
110092,507.0,3120,227.0,500.0,52.2,52.19850851745937
110093,507.0,3120,227.0,500.0,52.2,52.19850851745937
110094,507.0,3120,227.0,500.0,52.2,52.19850851745937
110095,507.0,3120,227.0,500.0,52.2,52.19850851745937
110096,507.0,3120,227.0,500.0,52.2,52.19850851745937
110097,507.0,3120,227.0,500.0,52.2,52.19850851745937
110098,507.0,3130,227.0,500.0,52.2,52.20050936552221
110099,507.0,3130,227.0,500.0,52.2,52.20050936552221
110100,507.0,3130,227.0,500.0,52.2,52.20050936552221
110101,507.0,3130,227.0,500.0,52.2,52.20050936552221
110102,507.0,3130,227.0,500.0,52.2,52.20050936552221
110103,507.0,3130,227.0,500.0,52.2,52.20050936552221
110104,507.0,3130,227.0,500.0,52.2,52.20050936552221
110105,507.0,3130,227.0,500.0,52.2,52.20050936552221
110106,507.0,3130,227.0,500.0,52.2,52.20050936552221
110107,507.0,3130,227.0,500.0,52.2,52.20050936552221
110108,507.0,3140,227.0,500.0,52.2,52.202510213584816
110109,507.0,3140,226.0,500.0,52.2,51.853290077033904
110110,507.0,3140,226.0,500.0,52.2,51.853290077033904
110111,507.0,3140,226.0,500.0,52.2,51.853290077033904
110112,507.0,3140,227.0,500.0,52.2,52.202510213584816
110113,507.0,3140,227.0,500.0,52.2,52.202510213584816
110114,507.0,3140,227.0,500.0,52.2,52.202510213584816
110115,507.0,3140,227.0,500.0,52.2,52.202510213584816
110116,507.0,3140,227.0,500.0,52.2,52.202510213584816
110117,507.0,3140,227.0,500.0,52.2,52.202510213584816
110118,507.0,3150,227.0,500.0,52.2,52.20451106164765
110119,507.0,3150,227.0,500.0,52.1,52.20451106164765
110120,507.0,3150,227.0,500.0,52.1,52.20451106164765
110121,507.0,3150,227.0,500.0,52.1,52.20451106164765
110122,507.0,3150,227.0,500.0,52.1,52.20451106164765
110123,507.0,3150,227.0,500.0,52.1,52.20451106164765
110124,507.0,3150,227.0,500.0,52.1,52.20451106164765
110125,507.0,3150,227.0,500.0,52.1,52.20451106164765
110126,507.0,3150,227.0,500.0,52.1,52.20451106164765
110127,507.0,3150,227.0,500.0,52.1,52.20451106164765
110128,507.0,3160,227.0,500.0,52.1,52.20651190971026
110129,507.0,3160,227.0,500.0,52.1,52.20651190971026
110130,507.0,3160,227.0,500.0,52.1,52.20651190971026
110131,507.0,3160,227.0,500.0,52.1,52.20651190971026
110132,507.0,3160,227.0,500.0,52.1,52.20651190971026
110133,507.0,3160,227.0,500.0,52.1,52.20651190971026
110134,507.0,3160,227.0,500.0,52.1,52.20651190971026
110135,507.0,3160,227.0,500.0,52.1,52.20651190971026
110136,507.0,3160,227.0,500.0,52.1,52.20651190971026
110137,507.0,3160,227.0,500.0,52.1,52.20651190971026
110138,507.0,3170,227.0,500.0,52.1,52.208512757772866
110139,507.0,3170,227.0,500.0,52.1,52.208512757772866
110140,507.0,3170,227.0,500.0,52.1,52.208512757772866
110141,507.0,3170,227.0,500.0,52.1,52.208512757772866
110142,507.0,3170,227.0,500.0,52.1,52.208512757772866
110143,507.0,3170,227.0,500.0,52.1,52.208512757772866
110144,507.0,3170,227.0,500.0,52.1,52.208512757772866
110145,507.0,3170,226.0,500.0,52.1,51.859292621221954
110146,507.0,3170,226.0,500.0,52.1,51.859292621221954
110147,507.0,3170,226.0,500.0,52.1,51.859292621221954
110148,507.0,3180,226.0,500.0,52.1,51.86129346928479
110149,507.0,3180,226.0,500.0,52.1,51.86129346928479
110150,507.0,3180,226.0,500.0,52.1,51.86129346928479
110151,507.0,3180,226.0,500.0,52.1,51.86129346928479
110152,507.0,3180,226.0,500.0,52.1,51.86129346928479
110153,507.0,3180,226.0,500.0,52.1,51.86129346928479
110154,507.0,3180,226.0,500.0,52.1,51.86129346928479
110155,507.0,3180,226.0,500.0,52.0,51.86129346928479
110156,507.0,3180,226.0,500.0,52.0,51.86129346928479
110157,507.0,3180,226.0,500.0,52.0,51.86129346928479
110158,507.0,3190,226.0,500.0,52.0,51.863294317347396
110159,507.0,3190,227.0,500.0,52.0,52.21251445389831
110160,507.0,3190,227.0,500.0,52.0,52.21251445389831
110161,507.0,3190,227.0,500.0,52.0,52.21251445389831
110162,507.0,3190,227.0,500.0,52.0,52.21251445389831
110163,507.0,3190,227.0,500.0,52.0,52.21251445389831
110164,507.0,3190,227.0,500.0,52.0,52.21251445389831
110165,507.0,3190,227.0,500.0,52.0,52.21251445389831
110166,507.0,3190,227.0,500.0,52.0,52.21251445389831
110167,507.0,3190,227.0,500.0,52.0,52.21251445389831
110168,507.0,3200,227.0,500.0,52.0,52.21451530196114
110169,507.0,3200,227.0,500.0,52.0,52.21451530196114
110170,507.0,3200,227.0,500.0,52.0,52.21451530196114
110171,507.0,3200,227.0,500.0,52.0,52.21451530196114
110172,507.0,3200,227.0,500.0,52.0,52.21451530196114
110173,507.0,3200,227.0,500.0,52.0,52.21451530196114
110174,507.0,3200,227.0,500.0,52.0,52.21451530196114
110175,507.0,3200,227.0,500.0,52.0,52.21451530196114
110176,507.0,3200,227.0,500.0,52.0,52.21451530196114
110177,507.0,3200,227.0,500.0,52.0,52.21451530196114
110178,507.0,3210,227.0,500.0,52.0,52.21651615002375
110179,507.0,3210,227.0,500.0,52.0,52.21651615002375
110180,507.0,3210,227.0,500.0,52.0,52.21651615002375
110181,507.0,3210,227.0,500.0,52.0,52.21651615002375
110182,507.0,3210,227.0,500.0,52.0,52.21651615002375
110183,507.0,3210,227.0,500.0,52.0,52.21651615002375
110184,507.0,3210,227.0,500.0,52.0,52.21651615002375
110185,507.0,3210,227.0,500.0,52.0,52.21651615002375
110186,507.0,3210,227.0,500.0,52.0,52.21651615002375
110187,507.0,3210,227.0,500.0,52.0,52.21651615002375
110188,507.0,3220,227.0,500.0,52.0,52.21851699808636
110189,507.0,3220,227.0,500.0,52.0,52.21851699808636
110190,507.0,3220,227.0,500.0,52.0,52.21851699808636
110191,507.0,3220,227.0,500.0,52.0,52.21851699808636
110192,507.0,3220,227.0,500.0,52.0,52.21851699808636
110193,507.0,3220,227.0,500.0,52.0,52.21851699808636
110194,507.0,3220,227.0,500.0,52.0,52.21851699808636
110195,507.0,3220,227.0,500.0,52.0,52.21851699808636
110196,507.0,3220,227.0,500.0,51.9,52.21851699808636
110197,507.0,3220,227.0,500.0,51.9,52.21851699808636
110198,507.0,3230,227.0,500.0,51.9,52.22051784614919
110199,507.0,3230,227.0,500.0,51.9,52.22051784614919
110200,507.0,3230,227.0,500.0,51.9,52.22051784614919
110201,507.0,3230,227.0,500.0,51.9,52.22051784614919
110202,507.0,3230,227.0,500.0,51.9,52.22051784614919
110203,507.0,3230,227.0,500.0,51.9,52.22051784614919
110204,507.0,3230,227.0,500.0,51.9,52.22051784614919
110205,507.0,3230,227.0,500.0,51.9,52.22051784614919
110206,507.0,3230,227.0,500.0,51.9,52.22051784614919
110207,507.0,3230,227.0,500.0,51.9,52.22051784614919
110208,507.0,3240,227.0,500.0,51.9,52.2225186942118
110209,507.0,3240,227.0,500.0,51.9,52.2225186942118
110210,507.0,3240,227.0,500.0,51.9,52.2225186942118
110211,507.0,3240,227.0,500.0,51.9,52.2225186942118
110212,507.0,3240,227.0,500.0,51.9,52.2225186942118
110213,507.0,3240,227.0,500.0,51.9,52.2225186942118
110214,507.0,3240,227.0,500.0,51.9,52.2225186942118
110215,507.0,3240,227.0,500.0,51.9,52.2225186942118
110216,507.0,3240,227.0,500.0,51.9,52.2225186942118
110217,507.0,3240,227.0,500.0,51.9,52.2225186942118
110218,507.0,3250,227.0,500.0,51.9,52.22451954227441
110219,507.0,3250,227.0,500.0,51.9,52.22451954227441
110220,507.0,3250,227.0,500.0,51.9,52.22451954227441
110221,507.0,3250,227.0,500.0,51.9,52.22451954227441
110222,507.0,3250,227.0,500.0,51.9,52.22451954227441
110223,507.0,3250,227.0,500.0,51.9,52.22451954227441
110224,507.0,3250,227.0,500.0,51.9,52.22451954227441
110225,507.0,3250,227.0,500.0,51.9,52.22451954227441
110226,507.0,3250,227.0,500.0,51.9,52.22451954227441
110227,507.0,3250,227.0,500.0,51.9,52.22451954227441
110228,507.0,3260,227.0,500.0,51.9,52.22652039033724
110229,507.0,3260,227.0,500.0,51.9,52.22652039033724
110230,507.0,3260,227.0,500.0,51.9,52.22652039033724
110231,507.0,3260,227.0,500.0,51.9,52.22652039033724
110232,507.0,3260,227.0,500.0,51.9,52.22652039033724
110233,507.0,3260,227.0,500.0,51.9,52.22652039033724
110234,507.0,3260,227.0,500.0,51.8,52.22652039033724
110235,507.0,3260,227.0,500.0,51.8,52.22652039033724
110236,507.0,3260,227.0,500.0,51.8,52.22652039033724
110237,507.0,3260,227.0,500.0,51.8,52.22652039033724
110238,507.0,3270,227.0,500.0,51.8,52.22852123839985
110239,507.0,3270,227.0,500.0,51.8,52.22852123839985
110240,507.0,3270,227.0,500.0,51.8,52.22852123839985
110241,507.0,3270,227.0,500.0,51.8,52.22852123839985
110242,507.0,3270,227.0,500.0,51.8,52.22852123839985
110243,507.0,3270,227.0,500.0,51.8,52.22852123839985
110244,507.0,3270,227.0,500.0,51.8,52.22852123839985
110245,507.0,3270,227.0,500.0,51.8,52.22852123839985
110246,507.0,3270,227.0,500.0,51.8,52.22852123839985
110247,507.0,3270,227.0,500.0,51.8,52.22852123839985
110248,507.0,3280,227.0,500.0,51.8,52.230522086462685
110249,507.0,3280,227.0,500.0,51.8,52.230522086462685
110250,507.0,3280,227.0,500.0,51.8,52.230522086462685
110251,507.0,3280,227.0,500.0,51.8,52.230522086462685
110252,507.0,3280,227.0,500.0,51.8,52.230522086462685
110253,507.0,3280,227.0,500.0,51.8,52.230522086462685
110254,507.0,3280,227.0,500.0,51.8,52.230522086462685
110255,507.0,3280,227.0,500.0,51.8,52.230522086462685
110256,507.0,3280,227.0,500.0,51.8,52.230522086462685
110257,507.0,3280,227.0,500.0,51.8,52.230522086462685
110258,507.0,3290,227.0,500.0,51.8,52.23252293452529
110259,507.0,3290,227.0,500.0,51.8,52.23252293452529
110260,507.0,3290,227.0,500.0,51.8,52.23252293452529
110261,507.0,3290,227.0,500.0,51.8,52.23252293452529
110262,507.0,3290,227.0,500.0,51.8,52.23252293452529
110263,507.0,3290,227.0,500.0,51.8,52.23252293452529
110264,507.0,3290,227.0,500.0,51.8,52.23252293452529
110265,507.0,3290,227.0,500.0,51.8,52.23252293452529
110266,507.0,3290,227.0,500.0,51.8,52.23252293452529
110267,507.0,3290,227.0,500.0,51.8,52.23252293452529
110268,507.0,3300,227.0,500.0,51.8,52.2345237825879
110269,507.0,3300,227.0,500.0,51.8,52.2345237825879
110270,507.0,3300,227.0,500.0,51.8,52.2345237825879
110271,507.0,3300,227.0,500.0,51.8,52.2345237825879
110272,507.0,3300,227.0,500.0,51.8,52.2345237825879
110273,507.0,3300,227.0,500.0,51.8,52.2345237825879
110274,507.0,3300,227.0,500.0,51.8,52.2345237825879
110275,507.0,3300,227.0,500.0,51.8,52.2345237825879
110276,507.0,3300,227.0,500.0,51.8,52.2345237825879
110277,507.0,3300,227.0,500.0,51.8,52.2345237825879
110278,507.0,3310,227.0,500.0,51.8,52.236524630650734
110279,507.0,3310,227.0,500.0,51.8,52.236524630650734
110280,507.0,3310,227.0,500.0,51.8,52.236524630650734
110281,507.0,3310,227.0,500.0,51.8,52.236524630650734
110282,507.0,3310,227.0,500.0,51.8,52.236524630650734
110283,507.0,3310,227.0,500.0,51.8,52.236524630650734
110284,507.0,3310,227.0,500.0,51.8,52.236524630650734
110285,507.0,3310,227.0,500.0,51.8,52.236524630650734
110286,507.0,3310,227.0,500.0,51.8,52.236524630650734
110287,507.0,3310,227.0,500.0,51.7,52.236524630650734
110288,507.0,3320,227.0,500.0,51.7,52.23852547871334
110289,507.0,3320,227.0,500.0,51.7,52.23852547871334
110290,507.0,3320,227.0,500.0,51.7,52.23852547871334
110291,507.0,3320,227.0,500.0,51.7,52.23852547871334
110292,507.0,3320,227.0,500.0,51.7,52.23852547871334
110293,507.0,3320,227.0,500.0,51.7,52.23852547871334
110294,507.0,3320,227.0,500.0,51.7,52.23852547871334
110295,507.0,3320,227.0,500.0,51.7,52.23852547871334
110296,507.0,3320,227.0,500.0,51.7,52.23852547871334
110297,507.0,3320,227.0,500.0,51.7,52.23852547871334
110298,507.0,3330,227.0,500.0,51.7,52.24052632677618
110299,507.0,3330,227.0,500.0,51.7,52.24052632677618
110300,507.0,3330,227.0,500.0,51.7,52.24052632677618
110301,507.0,3330,227.0,500.0,51.7,52.24052632677618
110302,507.0,3330,227.0,500.0,51.7,52.24052632677618
110303,507.0,3330,227.0,500.0,51.7,52.24052632677618
110304,507.0,3330,227.0,500.0,51.7,52.24052632677618
110305,507.0,3330,227.0,500.0,51.7,52.24052632677618
110306,507.0,3330,227.0,500.0,51.7,52.24052632677618
110307,507.0,3330,227.0,500.0,51.7,52.24052632677618
110308,507.0,3340,227.0,500.0,51.7,52.242527174838784
110309,507.0,3340,227.0,500.0,51.7,52.242527174838784
110310,507.0,3340,227.0,500.0,51.7,52.242527174838784
110311,507.0,3340,227.0,500.0,51.7,52.242527174838784
110312,507.0,3340,227.0,500.0,51.7,52.242527174838784
110313,507.0,3340,227.0,500.0,51.7,52.242527174838784
110314,507.0,3340,227.0,500.0,51.7,52.242527174838784
110315,507.0,3340,227.0,500.0,51.7,52.242527174838784
110316,507.0,3340,227.0,500.0,51.7,52.242527174838784
110317,507.0,3340,227.0,500.0,51.7,52.242527174838784
110318,507.0,3350,227.0,500.0,51.7,52.24452802290139
110319,507.0,3350,227.0,500.0,51.7,52.24452802290139
110320,507.0,3350,227.0,500.0,51.7,52.24452802290139
110321,507.0,3350,227.0,500.0,51.7,52.24452802290139
110322,507.0,3350,227.0,500.0,51.7,52.24452802290139
110323,507.0,3350,227.0,500.0,51.7,52.24452802290139
110324,507.0,3350,227.0,500.0,51.7,52.24452802290139
110325,507.0,3350,227.0,500.0,51.7,52.24452802290139
110326,507.0,3350,227.0,500.0,51.7,52.24452802290139
110327,507.0,3350,227.0,500.0,51.7,52.24452802290139
110328,507.0,3360,227.0,500.0,51.6,52.24652887096423
110329,507.0,3360,227.0,500.0,51.6,52.24652887096423
110330,507.0,3360,227.0,500.0,51.6,52.24652887096423
110331,507.0,3360,227.0,500.0,51.6,52.24652887096423
110332,507.0,3360,227.0,500.0,51.6,52.24652887096423
110333,507.0,3360,227.0,500.0,51.6,52.24652887096423
110334,507.0,3360,227.0,500.0,51.6,52.24652887096423
110335,507.0,3360,227.0,500.0,51.6,52.24652887096423
110336,507.0,3360,227.0,500.0,51.6,52.24652887096423
110337,507.0,3360,227.0,500.0,51.6,52.24652887096423
110338,507.0,3370,227.0,500.0,51.6,52.248529719026834
110339,507.0,3370,227.0,500.0,51.6,52.248529719026834
110340,507.0,3370,227.0,500.0,51.6,52.248529719026834
110341,507.0,3370,227.0,500.0,51.6,52.248529719026834
110342,507.0,3370,227.0,500.0,51.6,52.248529719026834
110343,507.0,3370,227.0,500.0,51.6,52.248529719026834
110344,507.0,3370,227.0,500.0,51.6,52.248529719026834
110345,507.0,3370,227.0,500.0,51.6,52.248529719026834
110346,507.0,3370,227.0,500.0,51.6,52.248529719026834
110347,507.0,3370,227.0,500.0,51.6,52.248529719026834
110348,507.0,3380,227.0,500.0,51.6,52.25053056708967
110349,507.0,3380,227.0,500.0,51.6,52.25053056708967
110350,507.0,3380,227.0,500.0,51.6,52.25053056708967
110351,507.0,3380,227.0,500.0,51.6,52.25053056708967
110352,507.0,3380,227.0,500.0,51.6,52.25053056708967
110353,507.0,3380,227.0,500.0,51.6,52.25053056708967
110354,507.0,3380,227.0,500.0,51.6,52.25053056708967
110355,507.0,3380,227.0,500.0,51.6,52.25053056708967
110356,507.0,3380,227.0,500.0,51.6,52.25053056708967
110357,507.0,3380,227.0,500.0,51.6,52.25053056708967
110358,507.0,3390,227.0,500.0,51.6,52.252531415152276
110359,507.0,3390,227.0,500.0,51.6,52.252531415152276
110360,507.0,3390,227.0,500.0,51.6,52.252531415152276
110361,507.0,3390,227.0,500.0,51.6,52.252531415152276
110362,507.0,3390,227.0,500.0,51.6,52.252531415152276
110363,507.0,3390,227.0,500.0,51.6,52.252531415152276
110364,507.0,3390,227.0,500.0,51.6,52.252531415152276
110365,507.0,3390,227.0,500.0,51.6,52.252531415152276
110366,507.0,3390,227.0,500.0,51.6,52.252531415152276
110367,507.0,3390,227.0,500.0,51.6,52.252531415152276
110368,507.0,3400,227.0,500.0,51.6,52.254532263214884
110369,507.0,3400,227.0,500.0,51.6,52.254532263214884
110370,507.0,3400,227.0,500.0,51.6,52.254532263214884
110371,507.0,3400,227.0,500.0,51.6,52.254532263214884
110372,507.0,3400,227.0,500.0,51.6,52.254532263214884
110373,507.0,3400,227.0,500.0,51.6,52.254532263214884
110374,507.0,3400,227.0,500.0,51.6,52.254532263214884
110375,507.0,3400,227.0,500.0,51.6,52.254532263214884
110376,507.0,3400,227.0,500.0,51.6,52.254532263214884
110377,507.0,3400,227.0,500.0,51.6,52.254532263214884
110378,507.0,3410,227.0,500.0,51.6,52.25653311127772
110379,507.0,3410,227.0,500.0,51.6,52.25653311127772
110380,507.0,3410,227.0,500.0,51.6,52.25653311127772
110381,507.0,3410,227.0,500.0,51.6,52.25653311127772
110382,507.0,3410,227.0,500.0,51.6,52.25653311127772
110383,507.0,3410,227.0,500.0,51.6,52.25653311127772
110384,507.0,3410,227.0,500.0,51.6,52.25653311127772
110385,507.0,3410,227.0,500.0,51.6,52.25653311127772
110386,507.0,3410,227.0,500.0,51.6,52.25653311127772
110387,507.0,3410,227.0,500.0,51.6,52.25653311127772
110388,507.0,3420,227.0,500.0,51.6,52.258533959340326
110389,507.0,3420,227.0,500.0,51.6,52.258533959340326
110390,507.0,3420,227.0,500.0,51.6,52.258533959340326
110391,507.0,3420,227.0,500.0,51.6,52.258533959340326
110392,507.0,3420,227.0,500.0,51.6,52.258533959340326
110393,507.0,3420,227.0,500.0,51.6,52.258533959340326
110394,507.0,3420,227.0,500.0,51.5,52.258533959340326
110395,507.0,3420,227.0,500.0,51.5,52.258533959340326
110396,507.0,3420,227.0,500.0,51.5,52.258533959340326
110397,507.0,3420,227.0,500.0,51.5,52.258533959340326
110398,507.0,3430,227.0,500.0,51.5,52.260534807402934
110399,507.0,3430,227.0,500.0,51.5,52.260534807402934
110400,507.0,3430,227.0,500.0,51.5,52.260534807402934
110401,507.0,3430,227.0,500.0,51.5,52.260534807402934
110402,507.0,3430,227.0,500.0,51.5,52.260534807402934
110403,507.0,3430,227.0,500.0,51.5,52.260534807402934
110404,507.0,3430,227.0,500.0,51.5,52.260534807402934
110405,507.0,3430,227.0,500.0,51.5,52.260534807402934
110406,507.0,3430,227.0,500.0,51.5,52.260534807402934
110407,507.0,3430,227.0,500.0,51.5,52.260534807402934
110408,507.0,3440,227.0,500.0,51.5,52.26253565546577
110409,507.0,3440,227.0,500.0,51.5,52.26253565546577
110410,507.0,3440,227.0,500.0,51.5,52.26253565546577
110411,507.0,3440,227.0,500.0,51.5,52.26253565546577
110412,507.0,3440,227.0,500.0,51.5,52.26253565546577
110413,507.0,3440,227.0,500.0,51.5,52.26253565546577
110414,507.0,3440,227.0,500.0,51.5,52.26253565546577
110415,507.0,3440,227.0,500.0,51.5,52.26253565546577
110416,507.0,3440,227.0,500.0,51.5,52.26253565546577
110417,507.0,3440,227.0,500.0,51.5,52.26253565546577
110418,507.0,3450,227.0,500.0,51.5,52.264536503528376
110419,507.0,3450,227.0,500.0,51.5,52.264536503528376
110420,507.0,3450,227.0,500.0,51.5,52.264536503528376
110421,507.0,3450,227.0,500.0,51.5,52.264536503528376
110422,507.0,3450,227.0,500.0,51.5,52.264536503528376
110423,507.0,3450,227.0,500.0,51.5,52.264536503528376
110424,507.0,3450,227.0,500.0,51.5,52.264536503528376
110425,507.0,3450,227.0,500.0,51.5,52.264536503528376
110426,507.0,3450,227.0,500.0,51.5,52.264536503528376
110427,507.0,3450,227.0,500.0,51.5,52.264536503528376
110428,507.0,3460,227.0,500.0,51.5,52.26653735159121
110429,507.0,3460,227.0,500.0,51.5,52.26653735159121
110430,507.0,3460,227.0,500.0,51.5,52.26653735159121
110431,507.0,3460,227.0,500.0,51.5,52.26653735159121
110432,507.0,3460,227.0,500.0,51.5,52.26653735159121
110433,507.0,3460,227.0,500.0,51.5,52.26653735159121
110434,507.0,3460,227.0,500.0,51.5,52.26653735159121
110435,507.0,3460,227.0,500.0,51.5,52.26653735159121
110436,507.0,3460,227.0,500.0,51.5,52.26653735159121
110437,507.0,3460,227.0,500.0,51.5,52.26653735159121
110438,507.0,3470,227.0,500.0,51.5,52.26853819965382
110439,507.0,3470,227.0,500.0,51.5,52.26853819965382
110440,507.0,3470,227.0,500.0,51.5,52.26853819965382
110441,507.0,3470,227.0,500.0,51.5,52.26853819965382
110442,507.0,3470,227.0,500.0,51.5,52.26853819965382
110443,507.0,3470,227.0,500.0,51.4,52.26853819965382
110444,507.0,3470,227.0,500.0,51.4,52.26853819965382
110445,507.0,3470,227.0,500.0,51.4,52.26853819965382
110446,507.0,3470,227.0,500.0,51.4,52.26853819965382
110447,507.0,3470,227.0,500.0,51.4,52.26853819965382
110448,507.0,3480,227.0,500.0,51.4,52.270539047716426
110449,507.0,3480,227.0,500.0,51.4,52.270539047716426
110450,507.0,3480,227.0,500.0,51.4,52.270539047716426
110451,507.0,3480,227.0,500.0,51.4,52.270539047716426
110452,507.0,3480,227.0,500.0,51.4,52.270539047716426
110453,507.0,3480,227.0,500.0,51.4,52.270539047716426
110454,507.0,3480,227.0,500.0,51.4,52.270539047716426
110455,507.0,3480,227.0,500.0,51.4,52.270539047716426
110456,507.0,3480,227.0,500.0,51.4,52.270539047716426
110457,507.0,3480,227.0,500.0,51.4,52.270539047716426
110458,507.0,3490,227.0,500.0,51.4,52.27253989577926
110459,507.0,3490,227.0,500.0,51.4,52.27253989577926
110460,507.0,3490,227.0,500.0,51.4,52.27253989577926
110461,507.0,3490,227.0,500.0,51.4,52.27253989577926
110462,507.0,3490,227.0,500.0,51.4,52.27253989577926
110463,507.0,3490,227.0,500.0,51.4,52.27253989577926
110464,507.0,3490,227.0,500.0,51.4,52.27253989577926
110465,507.0,3490,227.0,500.0,51.4,52.27253989577926
110466,507.0,3490,227.0,500.0,51.4,52.27253989577926
110467,507.0,3490,227.0,500.0,51.4,52.27253989577926
110468,507.0,3500,227.0,500.0,51.4,52.27454074384187
110469,507.0,3500,227.0,500.0,51.4,52.27454074384187
110470,507.0,3500,227.0,500.0,51.4,52.27454074384187
110471,507.0,3500,227.0,500.0,51.4,52.27454074384187
110472,507.0,3500,227.0,500.0,51.4,52.27454074384187
110473,507.0,3500,227.0,500.0,51.4,52.27454074384187
110474,507.0,3500,227.0,500.0,51.4,52.27454074384187
110475,507.0,3500,227.0,500.0,51.4,52.27454074384187
110476,507.0,3500,227.0,500.0,51.4,52.27454074384187
110477,507.0,3500,227.0,500.0,51.4,52.27454074384187
110478,507.0,3510,227.0,500.0,51.4,52.2765415919047
110479,507.0,3510,227.0,500.0,51.4,52.2765415919047
110480,507.0,3510,227.0,500.0,51.4,52.2765415919047
110481,507.0,3510,227.0,500.0,51.4,52.2765415919047
110482,507.0,3510,227.0,500.0,51.4,52.2765415919047
110483,507.0,3510,227.0,500.0,51.4,52.2765415919047
110484,507.0,3510,227.0,500.0,51.4,52.2765415919047
110485,507.0,3510,227.0,500.0,51.4,52.2765415919047
110486,507.0,3510,227.0,500.0,51.4,52.2765415919047
110487,507.0,3510,227.0,500.0,51.4,52.2765415919047
110488,507.0,3520,227.0,500.0,51.4,52.27854243996731
110489,507.0,3520,227.0,500.0,51.4,52.27854243996731
110490,507.0,3520,227.0,500.0,51.4,52.27854243996731
110491,507.0,3520,227.0,500.0,51.4,52.27854243996731
110492,507.0,3520,227.0,500.0,51.4,52.27854243996731
110493,507.0,3520,227.0,500.0,51.4,52.27854243996731
110494,507.0,3520,227.0,500.0,51.4,52.27854243996731
110495,507.0,3520,227.0,500.0,51.4,52.27854243996731
110496,507.0,3520,227.0,500.0,51.4,52.27854243996731
110497,507.0,3520,227.0,500.0,51.4,52.27854243996731
110498,507.0,3530,227.0,500.0,51.4,52.28054328802992
110499,507.0,3530,227.0,500.0,51.4,52.28054328802992
110500,507.0,3530,227.0,500.0,51.4,52.28054328802992
110501,507.0,3530,227.0,500.0,51.4,52.28054328802992
110502,507.0,3530,227.0,500.0,51.4,52.28054328802992
110503,507.0,3530,227.0,500.0,51.4,52.28054328802992
110504,507.0,3530,227.0,500.0,51.4,52.28054328802992
110505,507.0,3530,227.0,500.0,51.4,52.28054328802992
110506,507.0,3530,227.0,500.0,51.4,52.28054328802992
110507,507.0,3530,227.0,500.0,51.4,52.28054328802992
110508,507.0,3540,227.0,500.0,51.4,52.28254413609275
110509,507.0,3540,227.0,500.0,51.4,52.28254413609275
110510,507.0,3540,227.0,500.0,51.4,52.28254413609275
110511,507.0,3540,227.0,500.0,51.4,52.28254413609275
110512,507.0,3540,227.0,500.0,51.4,52.28254413609275
110513,507.0,3540,227.0,500.0,51.3,52.28254413609275
110514,507.0,3540,227.0,500.0,51.3,52.28254413609275
110515,507.0,3540,227.0,500.0,51.3,52.28254413609275
110516,507.0,3540,227.0,500.0,51.3,52.28254413609275
110517,507.0,3540,227.0,500.0,51.3,52.28254413609275
110518,507.0,3550,227.0,500.0,51.3,52.28454498415536
110519,507.0,3550,227.0,500.0,51.3,52.28454498415536
110520,507.0,3550,227.0,500.0,51.3,52.28454498415536
110521,507.0,3550,227.0,500.0,51.3,52.28454498415536
110522,507.0,3550,227.0,500.0,51.3,52.28454498415536
110523,507.0,3550,227.0,500.0,51.3,52.28454498415536
110524,507.0,3550,227.0,500.0,51.3,52.28454498415536
110525,507.0,3550,227.0,500.0,51.3,52.28454498415536
110526,507.0,3550,227.0,500.0,51.3,52.28454498415536
110527,507.0,3550,227.0,500.0,51.3,52.28454498415536
110528,507.0,3560,227.0,500.0,51.3,52.28654583221797
110529,507.0,3560,227.0,500.0,51.3,52.28654583221797
110530,507.0,3560,227.0,500.0,51.3,52.28654583221797
110531,507.0,3560,227.0,500.0,51.3,52.28654583221797
110532,507.0,3560,227.0,500.0,51.3,52.28654583221797
110533,507.0,3560,227.0,500.0,51.3,52.28654583221797
110534,507.0,3560,227.0,500.0,51.3,52.28654583221797
110535,507.0,3560,227.0,500.0,51.3,52.28654583221797
110536,507.0,3560,227.0,500.0,51.3,52.28654583221797
110537,507.0,3560,227.0,500.0,51.3,52.28654583221797
110538,507.0,3570,227.0,500.0,51.3,52.2885466802808
110539,507.0,3570,227.0,500.0,51.3,52.2885466802808
110540,507.0,3570,227.0,500.0,51.3,52.2885466802808
110541,507.0,3570,227.0,500.0,51.3,52.2885466802808
110542,507.0,3570,227.0,500.0,51.3,52.2885466802808
110543,507.0,3570,227.0,500.0,51.3,52.2885466802808
110544,507.0,3570,227.0,500.0,51.3,52.2885466802808
110545,507.0,3570,227.0,500.0,51.3,52.2885466802808
110546,507.0,3570,227.0,500.0,51.3,52.2885466802808
110547,507.0,3570,227.0,500.0,51.3,52.2885466802808
110548,507.0,3580,227.0,500.0,51.3,52.29054752834341
110549,507.0,3580,227.0,500.0,51.3,52.29054752834341
110550,507.0,3580,227.0,500.0,51.3,52.29054752834341
110551,507.0,3580,227.0,500.0,51.3,52.29054752834341
110552,507.0,3580,227.0,500.0,51.3,52.29054752834341
110553,507.0,3580,227.0,500.0,51.3,52.29054752834341
110554,507.0,3580,227.0,500.0,51.3,52.29054752834341
110555,507.0,3580,227.0,500.0,51.3,52.29054752834341
