,Ts,t,HF,Tr,condition,Weight,predicted_wt
111933,86.6,309,26.2,76.5,30,100.0,99.46310023825461
111934,86.7,310,26.3,76.7,30,100.0,99.70723364142555
111935,86.9,311,26.4,76.8,30,100.0,99.44133489701746
111936,87.1,312,26.5,77.0,30,100.0,99.41585908870569
111937,87.2,313,26.6,77.2,30,100.0,99.65999249187665
111938,87.4,314,26.6,77.3,30,100.0,99.3612481866723
111939,87.6,315,26.7,77.5,30,100.0,99.33577237836053
111940,87.7,316,26.8,77.7,30,100.0,99.57990578153152
111941,87.9,317,26.9,77.8,30,100.0,99.31400703712339
111942,88.0,318,27.0,78.0,30,100.0,99.55814044029444
111943,88.2,319,27.1,78.2,30,100.0,99.53266463198261
111944,88.3,320,27.2,78.3,30,100.0,99.53637509905735
111945,88.5,321,27.2,78.5,30,100.0,99.47805372994927
111946,88.7,322,27.3,78.7,30,100.0,99.45257792163747
111947,88.8,323,27.4,78.8,30,100.0,99.45628838871221
111948,89.0,324,27.5,79.0,30,100.0,99.43081258040036
111949,89.1,325,27.6,79.2,30,100.0,99.67494598357139
111950,89.3,326,27.7,79.3,30,100.0,99.40904723916329
111951,89.5,327,27.8,79.5,30,100.0,99.38357143085146
111952,89.6,328,27.9,79.7,30,100.0,99.62770483402248
111953,89.8,329,27.9,79.8,30,100.0,99.3289605288181
111954,89.9,330,28.0,80.0,30,100.0,99.57309393198912
111955,90.1,331,28.1,80.2,30,100.0,99.5476181236773
111956,90.2,332,28.2,80.3,30,100.0,99.55132859075204
111957,90.4,333,28.3,80.5,30,100.0,99.52585278244021
111958,90.6,334,28.4,80.7,30,100.0,99.50037697412841
111959,90.7,335,28.5,80.8,30,100.0,99.50408744120313
111960,90.9,336,28.6,81.0,30,100.0,99.4786116328913
111961,91.1,337,28.7,81.2,30,100.0,99.4531358245795
111962,91.2,338,28.7,81.3,30,100.0,99.42400073085795
111963,91.4,339,28.8,81.5,30,100.0,99.39852492254616
111964,91.5,340,28.9,81.7,30,100.0,99.64265832571716
111965,91.7,341,29.0,81.8,30,100.0,99.37675958130906
111966,91.9,342,29.1,82.0,30,100.0,99.35128377299723
111967,92.0,343,29.2,82.2,30,100.0,99.59541717616825
111968,92.2,344,29.3,82.3,30,100.0,99.32951843176014
111969,92.3,345,29.4,82.5,30,100.0,99.57365183493116
111970,92.5,346,29.5,82.7,30,100.0,99.54817602661936
111971,92.6,347,29.6,82.8,30,100.0,99.55188649369407
111972,92.8,348,29.6,83.0,30,100.0,99.49356512458598
111973,93.0,349,29.7,83.2,30,100.0,99.46808931627419
111974,93.1,350,29.8,83.3,30,100.0,99.47179978334893
111975,93.3,351,29.9,83.5,30,100.0,99.4463239750371
111976,93.5,352,30.0,83.7,30,100.0,99.4208481667253
111977,93.6,353,30.1,83.8,30,100.0,99.42455863380005
111978,93.8,354,30.2,84.0,30,100.0,99.39908282548822
111979,93.9,355,30.3,84.2,30,100.0,99.64321622865917
111980,94.1,356,30.4,84.3,30,100.0,99.37731748425115
111981,94.2,357,30.5,84.5,30,100.0,99.62145088742209
111982,94.4,358,30.6,84.7,30,100.0,99.59597507911029
111983,94.6,359,30.7,84.8,30,100.0,99.3300763347022
111984,94.7,360,30.8,85.0,30,100.0,99.57420973787319
111985,94.9,361,30.9,85.2,30,100.0,99.54873392956137
111986,95.0,362,31.0,85.3,30,100.0,99.55244439663608
111987,95.2,363,31.0,85.5,30,100.0,99.49412302752799
111988,95.4,364,31.1,85.7,30,100.0,99.46864721921622
111989,95.5,365,31.2,85.8,30,100.0,99.47235768629099
111990,95.7,366,31.3,86.0,30,100.0,99.44688187797914
111991,95.8,367,31.4,86.2,30,100.0,99.69101528115013
111992,96.0,368,31.5,86.3,30,100.0,99.42511653674202
111993,96.2,369,31.6,86.5,30,100.0,99.39964072843021
111994,96.3,370,31.7,86.7,30,100.0,99.64377413160126
111995,96.5,371,31.8,86.8,30,100.0,99.37787538719316
111996,96.7,372,31.9,87.0,30,100.0,99.3523995788813
111997,96.8,373,32.0,87.2,30,100.0,99.59653298205228
111998,97.0,374,32.1,87.3,30,100.0,99.33063423764423
111999,97.1,375,32.2,87.5,30,100.0,99.57476764081525
112000,97.3,376,32.3,87.7,30,100.0,99.54929183250343
112001,97.5,377,32.4,87.8,30,100.0,99.28339308809532
112002,97.6,378,32.5,88.0,30,100.0,99.52752649126634
112003,97.8,379,32.6,88.2,30,100.0,99.50205068295458
112004,97.9,380,32.7,88.3,30,100.0,99.50576115002923
112005,98.1,381,32.7,88.5,30,100.0,99.4474397809212
112006,98.3,382,32.8,88.7,30,100.0,99.42196397260935
112007,98.4,383,32.9,88.8,30,100.0,99.42567443968412
112008,98.6,384,33.0,89.0,30,100.0,99.40019863137233
112009,98.8,385,33.1,89.2,30,100.0,99.37472282306048
112010,98.9,386,33.2,89.3,30,100.0,99.37843329013513
112011,99.1,387,33.3,89.5,30,100.0,99.35295748182337
112012,99.2,388,33.4,89.7,30,100.0,99.5970908849944
112013,99.4,389,33.5,89.8,30,100.0,99.3311921405863
112014,99.5,390,33.6,90.0,30,100.0,99.57532554375723
112015,99.7,391,33.7,90.2,30,100.0,99.5498497354454
112016,99.9,392,33.8,90.3,30,100.0,99.28395099103736
112017,100.0,393,33.9,90.5,30,100.0,99.5280843942084
112018,100.0,394,34.0,90.7,30,100.0,100.04182700886221
112019,100.0,395,34.1,90.8,30,100.0,100.31514668741974
112020,101.0,396,34.2,91.0,30,100.0,98.13279718724539
112021,101.0,397,34.3,91.2,30,100.0,98.64653980189925
112022,101.0,398,34.4,91.3,30,100.0,98.91985948045676
112023,101.0,399,34.5,91.5,30,100.0,99.43360209511057
112024,101.0,400,34.6,91.7,30,100.0,99.94734470976438
112025,101.0,401,34.7,91.8,30,100.0,100.22066438832191
112026,101.0,402,34.8,92.0,30,100.0,100.7344070029757
112027,102.0,403,34.9,92.2,30,100.0,98.5520575028014
112028,102.0,404,35.0,92.3,30,100.0,98.82537718135893
112029,102.0,405,35.1,92.5,30,100.0,99.33911979601274
112030,102.0,406,35.2,92.7,30,100.0,99.85286241066655
112031,102.0,407,35.3,92.8,30,100.0,100.12618208922407
112032,102.0,408,35.4,93.0,30,100.0,100.63992470387788
112033,103.0,409,35.5,93.2,30,100.0,98.45757520370364
112034,103.0,410,35.6,93.3,30,100.0,98.73089488226117
112035,103.0,411,35.7,93.5,30,100.0,99.24463749691498
112036,103.0,412,35.8,93.7,30,100.0,99.75838011156884
112037,103.0,413,35.9,93.8,30,100.0,100.0316997901263
112038,103.0,414,36.0,94.0,30,100.0,100.5454424047801
112039,104.0,415,36.1,94.2,30,100.0,98.36309290460581
112040,104.0,416,36.2,94.3,30,100.0,98.63641258316339
112041,104.0,417,36.3,94.5,30,100.0,99.15015519781718
112042,104.0,418,36.4,94.7,30,100.0,99.66389781247099
112043,104.0,419,36.5,94.8,30,100.0,99.93721749102846
112044,104.0,420,36.6,95.0,30,100.0,100.45096010568227
112045,105.0,421,36.7,95.2,30,100.0,98.26861060550803
112046,105.0,422,36.8,95.3,30,100.0,98.54193028406556
112047,105.0,423,36.9,95.5,30,100.0,99.05567289871937
112048,105.0,424,37.0,95.7,30,100.0,99.56941551337317
112049,105.0,425,37.1,95.8,30,100.0,99.84273519193064
112050,105.0,426,37.2,96.0,30,100.0,100.35647780658451
112051,106.0,427,37.3,96.2,30,100.0,98.17412830641021
112052,106.0,428,37.4,96.3,30,100.0,98.44744798496772
112053,106.0,429,37.5,96.5,30,100.0,98.96119059962153
112054,106.0,430,37.6,96.7,30,100.0,99.47493321427534
112055,106.0,431,37.7,96.8,30,100.0,99.74825289283287
112056,106.0,432,37.8,97.0,30,100.0,100.26199550748666
112057,106.0,433,37.9,97.2,30,100.0,100.77573812214047
112058,107.0,434,38.0,97.3,30,100.0,98.35296568586989
112059,107.0,435,38.1,97.5,30,100.0,98.86670830052375
112060,107.0,436,38.2,97.7,30,100.0,99.38045091517756
112061,107.0,437,38.3,97.8,30,100.0,99.65377059373503
112062,107.0,438,38.4,98.0,30,100.0,100.16751320838884
112063,107.0,439,38.5,98.2,30,100.0,100.68125582304265
112064,108.0,440,38.6,98.3,30,100.0,98.25848338677213
112065,108.0,441,38.7,98.5,30,100.0,98.77222600142593
112066,108.0,442,38.8,98.7,30,100.0,99.28596861607974
112067,108.0,443,38.9,98.8,30,100.0,99.5592882946372
112068,108.0,444,39.0,99.0,30,100.0,100.073030909291
112069,108.0,445,39.1,99.2,30,100.0,100.58677352394487
112070,109.0,446,39.2,99.3,30,100.0,98.16400108767434
112071,109.0,447,39.3,99.5,30,100.0,98.67774370232814
112072,109.0,448,39.4,99.7,30,100.0,99.19148631698195
112073,109.0,449,39.5,99.8,30,100.0,99.46480599553942
112074,109.0,450,39.6,100.0,30,100.0,99.97854861019329
112075,109.0,451,39.7,100.0,30,100.0,100.01144535265456
112076,110.0,452,39.8,100.0,30,100.0,97.34824998028773
112077,110.0,453,39.9,101.0,30,100.0,99.78537608371164
112078,110.0,454,40.0,101.0,30,100.0,99.81827282617297
112079,110.0,455,40.1,101.0,30,100.0,99.85116956863419
112080,110.0,456,40.2,101.0,30,100.0,99.88406631109547
112081,110.0,457,40.4,101.0,30,100.0,99.949808614353
112082,111.0,458,40.5,101.0,30,100.0,97.28661324198617
112083,111.0,459,40.6,102.0,30,100.0,99.72373934541011
112084,111.0,460,40.7,102.0,30,100.0,99.75663608787133
112085,111.0,461,40.8,102.0,30,100.0,99.7895328303326
112086,111.0,462,40.9,102.0,30,100.0,99.82242957279388
112087,111.0,463,41.0,102.0,30,100.0,99.85532631525516
112088,112.0,464,41.1,102.0,30,100.0,97.19213094288838
112089,112.0,465,41.2,103.0,30,100.0,99.62925704631229
112090,112.0,466,41.3,103.0,30,100.0,99.66215378877351
112091,112.0,467,41.4,103.0,30,100.0,99.69505053123478
112092,112.0,468,41.5,103.0,30,100.0,99.72794727369606
112093,112.0,469,41.6,103.0,30,100.0,99.76084401615739
112094,113.0,470,41.7,103.0,30,100.0,97.09764864379056
112095,113.0,471,41.8,104.0,30,100.0,99.53477474721446
112096,113.0,472,41.9,104.0,30,100.0,99.56767148967567
112097,113.0,473,42.0,104.0,30,100.0,99.60056823213701
112098,113.0,474,42.2,104.0,30,100.0,99.66631053539454
112099,113.0,475,42.3,104.0,30,100.0,99.69920727785582
112100,113.0,476,42.4,104.0,30,100.0,99.7321040203171
112101,114.0,477,42.5,105.0,30,100.0,99.47313800891283
112102,114.0,478,42.6,105.0,30,100.0,99.50603475137416
112103,114.0,479,42.7,105.0,30,100.0,99.53893149383543
112104,114.0,480,42.8,105.0,30,100.0,99.57182823629671
112105,114.0,481,42.9,105.0,30,100.0,99.60472497875799
112106,114.0,482,43.0,105.0,30,100.0,99.63762172121926
112107,115.0,483,43.1,106.0,30,100.0,99.37865570981512
112108,115.0,484,43.2,106.0,30,100.0,99.4115524522764
112109,115.0,485,43.3,106.0,30,100.0,99.44444919473767
112110,115.0,486,43.4,106.0,30,100.0,99.47734593719895
112111,115.0,487,43.5,106.0,30,100.0,99.51024267966022
112112,115.0,488,43.6,106.0,30,100.0,99.54313942212156
112113,116.0,489,43.7,107.0,30,100.0,99.28417341071727
112114,116.0,490,43.9,107.0,30,100.0,99.34991571397481
112115,116.0,491,44.0,107.0,30,100.0,99.38281245643608
112116,116.0,492,44.1,107.0,30,100.0,99.41570919889742
112117,116.0,493,44.2,107.0,30,100.0,99.4486059413587
112118,116.0,494,44.3,107.0,30,100.0,99.48150268381991
112119,117.0,495,44.4,108.0,30,100.0,99.22253667241571
112120,117.0,496,44.5,108.0,30,100.0,99.25543341487699
112121,117.0,497,44.6,108.0,30,100.0,99.28833015733832
112122,117.0,498,44.7,108.0,30,100.0,99.3212268997996
112123,117.0,499,44.8,108.0,30,100.0,99.35412364226082
112124,117.0,500,44.9,108.0,30,100.0,99.38702038472209
112125,118.0,501,45.0,109.0,30,100.0,99.12805437331788
112126,118.0,502,45.2,109.0,30,100.0,99.19379667657547
112127,118.0,503,45.3,109.0,30,100.0,99.22669341903675
112128,118.0,504,45.4,109.0,30,100.0,99.25959016149797
112129,118.0,505,45.5,109.0,30,100.0,99.29248690395924
112130,118.0,506,45.6,109.0,30,100.0,99.32538364642052
112131,119.0,507,45.7,110.0,30,100.0,99.06641763501636
112132,119.0,508,45.8,110.0,30,100.0,99.09931437747764
112133,119.0,509,45.9,110.0,30,100.0,99.13221111993892
112134,119.0,510,46.0,110.0,30,100.0,99.16510786240013
112135,119.0,511,46.1,110.0,30,100.0,99.19800460486147
112136,119.0,512,46.2,110.0,30,100.0,99.23090134732274
112137,120.0,513,46.3,111.0,30,100.0,98.9719353359186
112138,120.0,514,46.5,111.0,30,100.0,99.03767763917614
112139,120.0,515,46.6,111.0,30,100.0,99.07057438163736
112140,120.0,516,46.7,111.0,30,100.0,99.10347112409869
112141,120.0,517,46.8,111.0,30,100.0,99.13636786655997
112142,120.0,518,46.9,111.0,30,100.0,99.16926460902124
112143,121.0,519,47.0,112.0,30,100.0,98.91029859761701
112144,121.0,520,47.1,112.0,30,100.0,98.94319534007829
112145,121.0,521,47.2,112.0,30,100.0,98.97609208253957
112146,121.0,522,47.3,112.0,30,100.0,99.00898882500084
112147,121.0,523,47.5,112.0,30,100.0,99.07473112825838
112148,121.0,524,47.6,112.0,30,100.0,99.10762787071965
112149,121.0,525,47.7,113.0,30,100.0,101.54475397414356
112150,122.0,526,47.8,113.0,30,100.0,98.88155860177673
112151,122.0,527,47.9,113.0,30,100.0,98.91445534423801
112152,122.0,528,48.0,113.0,30,100.0,98.94735208669928
112153,122.0,529,48.1,113.0,30,100.0,98.98024882916056
112154,122.0,530,48.2,113.0,30,100.0,99.01314557162189
112155,122.0,531,48.4,114.0,30,100.0,101.48311723584199
112156,123.0,532,48.5,114.0,30,100.0,98.81992186347516
112157,123.0,533,48.6,114.0,30,100.0,98.85281860593643
112158,123.0,534,48.7,114.0,30,100.0,98.88571534839771
112159,123.0,535,48.8,114.0,30,100.0,98.91861209085904
112160,123.0,536,48.9,114.0,30,100.0,98.95150883332032
112161,123.0,537,49.0,115.0,30,100.0,101.38863493674415
112162,124.0,538,49.1,115.0,30,100.0,98.72543956437733
112163,124.0,539,49.3,115.0,30,100.0,98.79118186763486
112164,124.0,540,49.4,115.0,30,100.0,98.8240786100962
112165,124.0,541,49.5,115.0,30,100.0,98.85697535255747
112166,124.0,542,49.6,115.0,30,100.0,98.88987209501869
112167,124.0,543,49.7,116.0,30,100.0,101.3269981984426
112168,125.0,544,49.8,116.0,30,100.0,98.66380282607577
112169,125.0,545,49.9,116.0,30,100.0,98.6966995685371
112170,125.0,546,50.0,116.0,30,100.0,98.72959631099837
112171,125.0,547,50.2,116.0,30,100.0,98.79533861425585
112172,125.0,548,50.3,116.0,30,100.0,98.82823535671713
112173,125.0,549,50.4,117.0,30,100.0,101.26536146014107
112174,126.0,550,50.5,117.0,30,100.0,98.6021660877743
112175,126.0,551,50.6,117.0,30,100.0,98.63506283023557
112176,126.0,552,50.7,117.0,30,100.0,98.66795957269684
112177,126.0,553,50.8,117.0,30,100.0,98.70085631515806
112178,126.0,554,51.0,117.0,30,100.0,98.76659861841566
112179,126.0,555,51.1,118.0,30,100.0,101.20372472183956
112180,127.0,556,51.2,118.0,30,100.0,98.54052934947273
112181,127.0,557,51.3,118.0,30,100.0,98.57342609193401
112182,127.0,558,51.4,118.0,30,100.0,98.60632283439523
112183,127.0,559,51.5,118.0,30,100.0,98.63921957685656
112184,127.0,560,51.6,118.0,30,100.0,98.67211631931784
112185,127.0,561,51.8,119.0,30,100.0,101.14208798353799
112186,128.0,562,51.9,119.0,30,100.0,98.47889261117116
112187,128.0,563,52.0,119.0,30,100.0,98.51178935363238
112188,128.0,564,52.1,119.0,30,100.0,98.54468609609371
112189,128.0,565,52.2,119.0,30,100.0,98.57758283855499
112190,128.0,566,52.3,119.0,30,100.0,98.61047958101626
112191,128.0,567,52.5,120.0,30,100.0,101.08045124523642
112192,129.0,568,52.6,120.0,30,100.0,98.41725587286959
112193,129.0,569,52.7,120.0,30,100.0,98.45015261533086
112194,129.0,570,52.8,120.0,30,100.0,98.48304935779214
112195,129.0,571,52.9,120.0,30,100.0,98.51594610025342
112196,129.0,572,53.0,120.0,30,100.0,98.54884284271469
112197,129.0,573,53.2,121.0,30,100.0,101.01881450693485
112198,130.0,574,53.3,121.0,30,100.0,98.35561913456802
112199,130.0,575,53.4,121.0,30,100.0,98.38851587702929
112200,130.0,576,53.5,121.0,30,100.0,98.42141261949057
112201,130.0,577,53.6,121.0,30,100.0,98.45430936195184
112202,130.0,578,53.8,121.0,30,100.0,98.52005166520938
112203,130.0,579,53.9,122.0,30,100.0,100.95717776863327
112204,131.0,580,54.0,122.0,30,100.0,98.2939823962665
112205,131.0,581,54.1,122.0,30,100.0,98.32687913872778
112206,131.0,582,54.2,122.0,30,100.0,98.35977588118905
112207,131.0,583,54.4,122.0,30,100.0,98.42551818444659
112208,131.0,584,54.5,122.0,30,100.0,98.45841492690786
112209,131.0,585,54.6,123.0,30,100.0,100.89554103033177
112210,132.0,586,54.7,123.0,30,100.0,98.23234565796494
112211,132.0,587,54.8,123.0,30,100.0,98.26524240042627
112212,132.0,588,54.9,123.0,30,100.0,98.29813914288749
112213,132.0,589,55.1,123.0,30,100.0,98.36388144614503
112214,132.0,590,55.2,123.0,30,100.0,98.3967781886063
112215,132.0,591,55.3,124.0,30,100.0,100.83390429203018
112216,133.0,592,55.4,124.0,30,100.0,98.17070891966341
112217,133.0,593,55.5,124.0,30,100.0,98.20360566212463
112218,133.0,594,55.7,124.0,30,100.0,98.26934796538217
112219,133.0,595,55.8,124.0,30,100.0,98.30224470784344
112220,133.0,596,55.9,124.0,30,100.0,98.33514145030472
112221,133.0,597,56.0,125.0,30,100.0,100.77226755372868
112222,133.0,598,56.1,125.0,30,100.0,100.8051642961899
112223,134.0,599,56.3,125.0,30,100.0,98.17481448461933
112224,134.0,600,56.4,125.0,30,100.0,98.20771122708061
112225,134.0,601,56.5,125.0,30,100.0,98.24060796954188
112226,134.0,602,56.6,125.0,30,100.0,98.27350471200322
112227,134.0,603,56.7,126.0,30,100.0,100.71063081542705
112228,134.0,604,56.9,126.0,30,100.0,100.77637311868459
112229,135.0,605,57.0,126.0,30,100.0,98.11317774631776
112230,135.0,606,57.1,126.0,30,99.9,98.14607448877909
112231,135.0,607,57.2,126.0,30,99.9,98.17897123124037
112232,135.0,608,57.3,126.0,30,99.9,98.21186797370159
112233,135.0,609,57.5,127.0,30,99.9,100.68183963792174
112234,135.0,610,57.6,127.0,30,99.9,100.71473638038302
112235,136.0,611,57.7,127.0,30,99.9,98.05154100801624
112236,136.0,612,57.8,127.0,30,99.9,98.08443775047752
112237,136.0,613,57.9,127.0,30,99.9,98.11733449293874
112238,136.0,614,58.1,127.0,30,99.9,98.18307679619627
112239,136.0,615,58.2,128.0,30,100.0,100.62020289962018
112240,136.0,616,58.3,128.0,30,100.0,100.65309964208151
112241,137.0,617,58.4,128.0,30,100.0,97.98990426971474
112242,137.0,618,58.6,128.0,30,99.9,98.05564657297222
112243,137.0,619,58.7,128.0,30,99.9,98.0885433154335
112244,137.0,620,58.8,128.0,30,99.9,98.12144005789477
112245,137.0,621,58.9,129.0,30,99.9,100.55856616131871
112246,137.0,622,59.1,129.0,30,99.9,100.62430846457619
112247,138.0,623,59.2,129.0,30,99.9,97.96111309220936
112248,138.0,624,59.3,129.0,30,99.9,97.99400983467063
112249,138.0,625,59.4,129.0,30,99.9,98.02690657713197
112250,138.0,626,59.6,129.0,30,99.9,98.0926488803895
112251,138.0,627,59.7,130.0,30,99.9,100.52977498381335
112252,138.0,628,59.8,130.0,30,99.9,100.56267172627463
112253,139.0,629,59.9,130.0,30,99.9,97.8994763539078
112254,139.0,630,60.0,130.0,30,99.9,97.93237309636913
112255,139.0,631,60.2,130.0,30,99.9,97.99811539962667
112256,139.0,632,60.3,130.0,30,99.9,98.03101214208789
112257,139.0,633,60.4,131.0,30,99.9,100.46813824551178
112258,139.0,634,60.5,131.0,30,99.9,100.50103498797306
112259,140.0,635,60.7,131.0,30,99.9,97.87068517640255
112260,140.0,636,60.8,131.0,30,99.9,97.90358191886382
112261,140.0,637,60.9,131.0,30,99.9,97.93647866132504
112262,140.0,638,61.0,131.0,30,99.9,97.96937540378632
112263,140.0,639,61.2,132.0,30,99.9,100.43934706800647
112264,140.0,640,61.3,132.0,30,99.9,100.4722438104678
112265,141.0,641,61.4,132.0,30,99.9,97.80904843810092
112266,141.0,642,61.6,132.0,30,99.9,97.87479074135845
112267,141.0,643,61.7,132.0,30,99.9,97.90768748381973
112268,141.0,644,61.8,132.0,30,99.9,97.94058422628106
112269,141.0,645,61.9,133.0,30,99.9,100.37771032970497
112270,141.0,646,62.1,133.0,30,99.9,100.44345263296245
112271,142.0,647,62.2,133.0,30,99.9,97.78025726059568
112272,142.0,648,62.3,133.0,30,99.9,97.81315400305695
112273,142.0,649,62.5,133.0,30,99.9,97.87889630631454
112274,142.0,650,62.6,133.0,30,99.9,97.91179304877576
112275,142.0,651,62.7,134.0,30,99.9,100.34891915219964
112276,142.0,652,62.8,134.0,30,99.9,100.38181589466092
112277,143.0,653,63.0,134.0,30,99.9,97.75146608309035
112278,143.0,654,63.1,134.0,30,99.9,97.78436282555168
112279,143.0,655,63.2,134.0,30,99.9,97.8172595680129
112280,143.0,656,63.4,134.0,30,99.9,97.88300187127044
112281,143.0,657,63.5,135.0,30,99.9,100.32012797469434
112282,143.0,658,63.6,135.0,30,99.9,100.35302471715562
112283,144.0,659,63.8,135.0,30,99.9,97.72267490558505
112284,144.0,660,63.9,135.0,30,99.9,97.75557164804633
112285,144.0,661,64.0,135.0,30,99.9,97.7884683905076
112286,144.0,662,64.1,135.0,30,99.9,97.82136513296888
112287,144.0,663,64.3,136.0,30,99.9,100.29133679718909
112288,144.0,664,64.4,136.0,30,99.9,100.32423353965031
112289,145.0,665,64.5,136.0,30,99.9,97.66103816728348
112290,145.0,666,64.6,136.0,30,99.9,97.69393490974475
112291,145.0,667,64.8,136.0,30,99.9,97.75967721300229
112292,145.0,668,64.9,136.0,30,99.9,97.79257395546362
112293,145.0,669,65.0,137.0,30,99.9,100.22970005888746
112294,145.0,670,65.2,137.0,30,99.9,100.295442362145
112295,146.0,671,65.3,137.0,30,99.9,97.63224698977817
112296,146.0,672,65.4,137.0,30,99.9,97.66514373223944
112297,146.0,673,65.6,137.0,30,99.9,97.73088603549698
112298,146.0,674,65.7,137.0,30,99.9,97.76378277795826
112299,146.0,675,65.8,138.0,30,99.9,100.20090888138216
112300,146.0,676,65.9,138.0,30,99.9,100.23380562384344
112301,147.0,677,66.1,138.0,30,99.9,97.60345581227287
112302,147.0,678,66.2,138.0,30,99.9,97.63635255473415
112303,147.0,679,66.3,138.0,30,99.9,97.66924929719542
112304,147.0,680,66.5,138.0,30,99.9,97.73499160045296
112305,147.0,681,66.6,139.0,30,99.9,100.17211770387684
112306,147.0,682,66.7,139.0,30,99.9,100.20501444633817
112307,148.0,683,66.9,139.0,30,99.9,97.5746646347676
112308,148.0,684,67.0,139.0,30,99.9,97.60756137722888
112309,148.0,685,67.1,139.0,30,99.9,97.64045811969015
112310,148.0,686,67.2,139.0,30,99.9,97.67335486215143
112311,148.0,687,67.4,140.0,30,99.9,100.1433265263716
112312,148.0,688,67.5,140.0,30,99.9,100.17622326883287
112313,149.0,689,67.6,140.0,30,99.9,97.51302789646604
112314,149.0,690,67.8,140.0,30,99.9,97.57877019972358
112315,149.0,691,67.9,140.0,30,99.9,97.61166694218485
112316,149.0,692,68.0,140.0,30,99.9,97.64456368464613
112317,149.0,693,68.2,141.0,30,99.9,100.11453534886628
112318,149.0,694,68.3,141.0,30,99.9,100.14743209132756
112319,150.0,695,68.4,141.0,30,99.9,97.48423671896073
112320,150.0,696,68.6,141.0,30,99.9,97.54997902221821
112321,150.0,697,68.7,141.0,30,99.9,97.58287576467954
112322,150.0,698,68.8,141.0,30,99.9,97.61577250714082
112323,150.0,699,68.9,142.0,30,99.9,100.05289861056471
112324,150.0,700,69.1,142.0,30,99.9,100.11864091382219
112325,151.0,701,69.2,142.0,30,99.9,97.45544554145542
112326,151.0,702,69.4,142.0,30,99.9,97.52118784471295
112327,151.0,703,69.5,142.0,30,99.9,97.55408458717423
112328,151.0,704,69.6,142.0,30,99.9,97.5869813296355
112329,151.0,705,69.8,143.0,30,99.9,100.05695299385562
112330,151.0,706,69.9,143.0,30,99.9,100.08984973631695
112331,152.0,707,70.0,143.0,30,99.9,97.42665436395012
112332,152.0,708,70.2,143.0,30,99.9,97.49239666720766
112333,152.0,709,70.3,143.0,30,99.9,97.52529340966888
112334,152.0,710,70.4,143.0,30,99.9,97.55819015213015
112335,152.0,711,70.6,144.0,30,99.9,100.02816181635035
112336,152.0,712,70.7,144.0,30,99.9,100.06105855881162
112337,153.0,713,70.8,144.0,30,99.9,97.3978631864448
112338,153.0,714,71.0,144.0,30,99.9,97.46360548970227
112339,153.0,715,71.1,144.0,30,99.9,97.49650223216355
112340,153.0,716,71.2,144.0,30,99.9,97.52939897462488
112341,153.0,717,71.4,145.0,30,99.9,99.99937063884505
112342,153.0,718,71.5,145.0,30,99.9,100.03226738130627
112343,154.0,719,71.6,145.0,30,99.9,97.3690720089395
112344,154.0,720,71.8,145.0,30,99.9,97.43481431219709
112345,154.0,721,71.9,145.0,30,99.9,97.46771105465837
112346,154.0,722,72.1,145.0,30,99.9,97.53345335791585
112347,154.0,723,72.2,146.0,30,99.9,99.97057946133974
112348,154.0,724,72.3,146.0,30,99.9,100.00347620380101
112349,155.0,725,72.5,146.0,30,99.9,97.3731263922305
112350,155.0,726,72.6,146.0,30,99.9,97.40602313469178
112351,155.0,727,72.7,146.0,30,99.9,97.438919877153
112352,155.0,728,72.9,146.0,30,99.9,97.50466218041053
112353,155.0,729,73.0,147.0,30,99.9,99.94178828383443
112354,155.0,730,73.1,147.0,30,99.9,99.97468502629576
112355,156.0,731,73.3,147.0,30,99.9,97.34433521472513
112356,156.0,732,73.4,147.0,30,99.9,97.37723195718641
112357,156.0,733,73.5,147.0,30,99.9,97.41012869964769
112358,156.0,734,73.7,147.0,30,99.9,97.47587100290522
112359,156.0,735,73.8,148.0,30,99.9,99.91299710632919
112360,156.0,736,73.9,148.0,30,99.9,99.9458938487904
112361,157.0,737,74.1,148.0,30,99.9,97.31554403721984
112362,157.0,738,74.2,148.0,30,99.9,97.34844077968111
112363,157.0,739,74.4,148.0,30,99.9,97.4141830829387
112364,157.0,740,74.5,148.0,30,99.9,97.44707982539992
112365,157.0,741,74.6,149.0,30,99.9,99.8842059288238
112366,157.0,742,74.8,149.0,30,99.9,99.94994823208134
112367,158.0,743,74.9,149.0,30,99.9,97.28675285971451
112368,158.0,744,75.0,149.0,30,99.9,97.31964960217584
112369,158.0,745,75.2,149.0,30,99.9,97.38539190543332
112370,158.0,746,75.3,149.0,30,99.9,97.4182886478946
112371,158.0,747,75.4,150.0,30,99.9,99.8554147513185
112372,158.0,748,75.6,150.0,30,99.9,99.92115705457604
112373,159.0,749,75.7,150.0,30,99.9,97.25796168220927
112374,159.0,750,75.8,150.0,30,99.9,97.29085842467055
112375,159.0,751,76.0,150.0,30,99.9,97.35660072792808
112376,159.0,752,76.1,150.0,30,99.9,97.38949747038936
112377,159.0,753,76.2,151.0,30,99.9,99.82662357381325
112378,159.0,754,76.4,151.0,30,99.9,99.89236587707079
112379,160.0,755,76.5,151.0,30,99.9,97.22917050470396
112380,160.0,756,76.6,151.0,30,99.9,97.26206724716523
112381,160.0,757,76.8,151.0,30,99.9,97.32780955042277
112382,160.0,758,76.9,151.0,30,99.9,97.36070629288405
