,Ts,t,HF,Tr,condition,Weight,predicted_wt
60572,54.9642,109,10.525,43.1667,60,100.167,100.45092831253442
60573,55.1108,110,10.5989,43.3333,60,100.167,100.44827190321175
60574,55.2652,111,10.6706,43.5,60,100.16799999999999,100.44558789425922
60575,55.4241,112,10.7427,43.6667,60,100.169,100.4429023065121
60576,55.5888,113,10.8158,43.8333,60,100.17,100.44021808080905
60577,55.7432,114,10.8895,44.0,60,100.17200000000001,100.43755693707885
60578,55.8895,115,10.9608,44.1667,60,100.17399999999999,100.43489150417355
60579,56.0373,116,11.0338,44.3333,60,100.175,100.43223988753195
60580,56.1819,117,11.107000000000001,44.5,60,100.176,100.42959712653985
60581,56.3551,118,11.1796,44.6667,60,100.176,100.4269070187623
60582,56.5018,119,11.2512,44.8333,60,100.176,100.42425290594377
60583,56.6392,120,11.3232,45.0,60,100.176,100.42161888594521
60584,56.8051,121,11.3948,45.1667,60,100.176,100.41893920184086
60585,56.9484,122,11.4665,45.3333,60,100.177,100.41629841724006
60586,57.1083,123,11.540999999999999,45.5,60,100.178,100.41365660181832
60587,57.2701,124,11.6144,45.6667,60,100.179,100.41100527807367
60588,57.4232,125,11.6871,45.8333,60,100.18,100.40836455861653
60589,57.5631,126,11.7597,46.0,60,100.181,100.40574618756355
60590,57.7222,127,11.8297,46.1667,60,100.184,100.40307863264225
60591,57.8845,128,11.902000000000001,46.3333,60,100.186,100.40042749833145
60592,58.0357,129,11.975,46.5,60,100.18700000000001,100.39780203208542
60593,58.2033,130,12.0488,46.6667,60,100.18799999999999,100.39515972750121
60594,58.3581,131,12.1195,46.8333,60,100.19,100.39251476832084
60595,58.5248,132,12.1894,47.0,60,100.191,100.38984664339225
60596,58.6725,133,12.2597,47.1667,60,100.193,100.38721446437549
60597,58.8291,134,12.3301,47.3333,60,100.194,100.38457164852332
60598,58.9835,135,12.4011,47.5,60,100.197,100.38193969491269
60599,59.1375,136,12.4721,47.6667,60,100.198,100.3793109327978
60600,59.2883,137,12.5431,47.8333,60,100.199,100.37668998850681
60601,59.4431,138,12.6152,48.0,60,100.20100000000001,100.37407430736485
60602,59.6104,139,12.6881,48.1667,60,100.20200000000001,100.3714480090468
60603,59.763999999999996,140,12.7567,48.3333,60,100.20299999999999,100.36881027632045
60604,59.9218,141,12.8278,48.5,60,100.20299999999999,100.36618925146911
60605,60.0623,142,12.8987,48.6667,60,100.204,100.36359683588839
60606,60.2393,143,12.9699,48.8333,60,100.204,100.36095136213952
60607,60.3861,144,13.044,49.0,60,100.205,100.3583812166359
60608,60.5356,145,13.1167,49.1667,60,100.205,100.35579767083884
60609,60.6944,146,13.1891,49.3333,60,100.205,100.35319955867027
60610,60.8648,147,13.2615,49.5,60,100.205,100.35058539173504
60611,61.0128,148,13.3346,49.6667,60,100.206,100.34801587835706
60612,61.1625,149,13.4074,49.8333,60,100.20700000000001,100.34544402466857
60613,61.3144,150,13.4801,50.0,60,100.208,100.34287041854574
60614,61.4762,151,13.5525,50.1667,60,100.208,100.34028110360975
60615,61.6259,152,13.6241,50.3333,60,100.21,100.33770737696646
60616,61.7748,153,13.6966,50.5,60,100.212,100.33514530128198
60617,61.9367,154,13.7676,50.6667,60,100.214,100.33255219688897
60618,62.0907,155,13.8374,50.8333,60,100.215,100.32996446445826
60619,62.2603,156,13.9103,51.0,60,100.21600000000001,100.3273808363115
60620,62.4145,157,13.9819,51.1667,60,100.21700000000001,100.32481374348967
60621,62.5596,158,14.0523,51.3333,60,100.21799999999999,100.32225401957716
60622,62.7153,159,14.1231,51.5,60,100.219,100.31968327357121
60623,62.8814,160,14.1882,51.6667,60,100.219,100.31704907559565
60624,63.0231,161,14.2557,51.8333,60,100.22,100.31447815978673
60625,63.1897,162,14.3245,52.0,60,100.221,100.3118807592659
60626,63.3482,163,14.3948,52.1667,60,100.22200000000001,100.30931239665185
60627,63.4991,164,14.4634,52.3333,60,100.223,100.30674459225227
60628,63.647,165,14.5328,52.5,60,100.22399999999999,100.30419136559314
60629,63.808,166,14.6015,52.6667,60,100.226,100.30161355830163
60630,63.9595,167,14.6709,52.8333,60,100.229,100.29906039815134
60631,64.1275,168,14.7412,53.0,60,100.23100000000001,100.29649096555463
60632,64.2782,169,14.8119,53.1667,60,100.23200000000001,100.29395622008064
60633,64.4245,170,14.8834,53.3333,60,100.234,100.29143884972478
60634,64.5918,171,14.9543,53.5,60,100.236,100.28888468510156
60635,64.7484,172,15.024000000000001,53.6667,60,100.23700000000001,100.28634039090153
60636,64.9124,173,15.095999999999998,53.8333,60,100.23700000000001,100.28380745976699
60637,65.0673,174,15.1667,54.0,60,100.23700000000001,100.28128078656859
60638,65.2187,175,15.2364,54.1667,60,100.23700000000001,100.27875399436465
60639,65.3738,176,15.3055,54.3333,60,100.23899999999999,100.27621895625543
60640,65.5343,177,15.3743,54.5,60,100.23899999999999,100.2736752034362
60641,65.6885,178,15.4439,54.6667,60,100.23899999999999,100.27115194220511
60642,65.84,179,15.5135,54.8333,60,100.23899999999999,100.26863632188525
60643,65.9975,180,15.5825,55.0,60,100.23899999999999,100.26610833390741
60644,66.1523,181,15.6501,55.1667,60,100.241,100.26357527328273
60645,66.3172,182,15.720999999999998,55.3333,60,100.242,100.26105835654876
60646,66.48100000000001,183,15.793,55.5,60,100.243,100.25855608091905
60647,66.6294,184,15.8649,55.6667,60,100.245,100.25608149826895
60648,66.7827,185,15.9377,55.8333,60,100.24600000000001,100.25361027383114
60649,66.9373,186,16.0092,56.0,60,100.24600000000001,100.251128187778
60650,67.0959,187,16.0813,56.1667,60,100.24700000000001,100.24864808083242
60651,67.2525,188,16.1541,56.3333,60,100.249,100.24618099362307
60652,67.4003,189,16.2302,56.5,60,100.24799999999999,100.24376155442172
60653,67.5644,190,16.3026,56.6667,60,100.249,100.24128473405999
60654,67.7178,191,16.3738,56.8333,60,100.249,100.23881814855521
60655,67.8739,192,16.445999999999998,57.0,60,100.249,100.23635925739171
60656,68.043,193,16.5176,57.1667,60,100.251,100.23387648904048
60657,68.1977,194,16.5885,57.3333,60,100.251,100.23141468666911
60658,68.3512,195,16.6592,57.5,60,100.25200000000001,100.22895613067396
60659,68.5032,196,16.7305,57.6667,60,100.25200000000001,100.22650883819674
60660,68.6657,197,16.803,57.8333,60,100.25200000000001,100.2240584878176
60661,68.8258,198,16.8763,58.0,60,100.25299999999999,100.2216226538631
60662,68.9784,199,16.9494,58.1667,60,100.25399999999999,100.21920086133811
60663,69.1273,200,17.0229,58.3333,60,100.25399999999999,100.21679248719579
60664,69.2927,201,17.0945,58.5,60,100.25399999999999,100.21434210416186
60665,69.4527,202,17.1675,58.6667,60,100.25399999999999,100.21191706049194
60666,69.613,203,17.24,58.8333,60,100.25399999999999,100.2094904050998
60667,69.759,204,17.3116,59.0,60,100.25399999999999,100.20708260367991
60668,69.9185,205,17.383,59.1667,60,100.255,100.20465362776515
60669,70.0631,206,17.4585,59.3333,60,100.256,100.20229148705994
60670,70.2195,207,17.5321,59.5,60,100.257,100.19989508199127
60671,70.3831,208,17.6044,59.6667,60,100.257,100.19747782440636
60672,70.5352,209,17.6772,59.8333,60,100.257,100.19508821343375
60673,70.6871,210,17.7453,60.0,60,100.258,100.19265811384948
60674,70.8574,211,17.8167,60.1667,60,100.259,100.19023127756998
60675,71.013,212,17.8892,60.3333,60,100.259,100.18784320115401
60676,71.1698,213,17.9627,60.5,60,100.259,100.18546582026548
60677,71.314,214,18.0333,60.6667,60,100.258,100.18308588916925
60678,71.4839,215,18.1058,60.8333,60,100.257,100.18068399686837
60679,71.6358,216,18.1786,61.0,60,100.256,100.17831876427536
60680,71.8048,217,18.2497,61.1667,60,100.256,100.17591189222605
60681,71.9691,218,18.3268,61.3333,60,100.255,100.17357361858282
60682,72.1016,219,18.4014,61.5,60,100.256,100.17126909028782
60683,72.2813,220,18.4743,61.6667,60,100.256,100.16887168534906
60684,72.4432,221,18.5465,61.8333,60,100.256,100.16650156676431
60685,72.5975,222,18.6205,62.0,60,100.258,100.16416496480018
60686,72.7457,223,18.6924,62.1667,60,100.258,100.16182226552526
60687,72.9058,224,18.7638,62.3333,60,100.259,100.15945818969253
60688,73.0597,225,18.8361,62.5,60,100.26,100.15711671194674
60689,73.2046,226,18.9111,62.6667,60,100.26100000000001,100.15482017751332
60690,73.3766,227,18.988,62.8333,60,100.26100000000001,100.15249942722333
60691,73.5274,228,19.0649,63.0,60,100.262,100.15021850497827
60692,73.6864,229,19.142,63.1667,60,100.262,100.14792920785014
60693,73.8323,230,19.2175,63.3333,60,100.265,100.14565081654968
60694,73.9913,231,19.2942,63.5,60,100.266,100.14336513136166
60695,74.1374,232,19.3707,63.6667,60,100.26700000000001,100.14110342069876
60696,74.2919,233,19.4465,63.8333,60,100.26799999999999,100.13882441676813
60697,74.4509,234,19.5282,64.0,60,100.26899999999999,100.1365986889794
60698,74.6094,235,19.605,64.1667,60,100.26899999999999,100.13432996507265
60699,74.7708,236,19.6803,64.3333,60,100.26799999999999,100.13204555210912
60700,74.9251,237,19.7552,64.5,60,100.26799999999999,100.12977304801264
60701,75.0827,238,19.8316,64.6667,60,100.26899999999999,100.12751329602959
60702,75.245,239,19.9046,64.8333,60,100.26700000000001,100.12521604398887
60703,75.3991,240,19.9808,65.0,60,100.26700000000001,100.1229679365112
60704,75.5528,241,20.0569,65.1667,60,100.266,100.12072335962529
60705,75.721,242,20.1321,65.3333,60,100.264,100.11844879426194
60706,75.8827,243,20.204,65.5,60,100.26299999999999,100.11615652917344
60707,76.0374,244,20.2785,65.6667,60,100.26299999999999,100.11390580635307
60708,76.2059,245,20.355,65.8333,60,100.26299999999999,100.11165488501781
60709,76.3633,246,20.4322,66.0,60,100.26299999999999,100.10943385480081
60710,76.5061,247,20.5127,66.1667,60,100.26299999999999,100.10727487677548
60711,76.6642,248,20.5906,66.3333,60,100.262,100.10506761922156
60712,76.8241,249,20.6683,66.5,60,100.262,100.10285898280526
60713,76.9821,250,20.7457,66.6667,60,100.26100000000001,100.10065458926117
60714,77.1313,251,20.8195,66.8333,60,100.262,100.09843370520286
60715,77.2972,252,20.8961,67.0,60,100.26299999999999,100.09621532610268
60716,77.4673,253,20.9735,67.1667,60,100.26299999999999,100.09400150837385
60717,77.6112,254,21.0509,67.3333,60,100.26299999999999,100.09183762897366
60718,77.7752,255,21.1311,67.5,60,100.264,100.08967049378943
60719,77.9255,256,21.2082,67.6667,60,100.265,100.08750021221218
60720,78.0801,257,21.2845,67.8333,60,100.266,100.08531848621983
60721,78.2513,258,21.3602,68.0,60,100.26700000000001,100.08310533711062
60722,78.4047,259,21.4361,68.1667,60,100.26700000000001,100.08092938283822
60723,78.5645,260,21.5145,68.3333,60,100.26799999999999,100.07877161024506
60724,78.717,261,21.5927,68.5,60,100.26799999999999,100.07662850518716
60725,78.8889,262,21.6705,68.6667,60,100.26700000000001,100.07445120764824
60726,79.0411,263,21.7492,68.8333,60,100.26799999999999,100.07232195497386
60727,79.2166,264,21.8285,69.0,60,100.26899999999999,100.07016158753535
60728,79.3595,265,21.9084,69.1667,60,100.27,100.0680689478852
60729,79.5115,266,21.9893,69.3333,60,100.271,100.06597476116602
60730,79.6855,267,22.0693,69.5,60,100.273,100.06383643338661
60731,79.8289,268,22.1465,69.6667,60,100.273,100.06172769361255
60732,79.9956,269,22.2243,69.8333,60,100.272,100.05958808487317
60733,80.1514,270,22.3024,70.0,60,100.272,100.0574747552814
60734,80.3188,271,22.38,70.1667,60,100.272,100.05533978432959
60735,80.4625,272,22.4598,70.3333,60,100.271,100.05327380953425
60736,80.6359,273,22.5389,70.5,60,100.271,100.05115181595193
60737,80.7895,274,22.6179,70.6667,60,100.271,100.04906811691868
60738,80.9443,275,22.6981,70.8333,60,100.27,100.04699902668737
60739,81.0947,276,22.7741,71.0,60,100.27,100.04489828141408
60740,81.2494,277,22.8519,71.1667,60,100.26799999999999,100.04281262220596
60741,81.4181,278,22.9315,71.3333,60,100.26700000000001,100.0407249778096
60742,81.5757,279,23.013,71.5,60,100.26700000000001,100.038680907316
60743,81.7374,280,23.0953,71.6667,60,100.266,100.03664208452473
60744,81.8998,281,23.1772,71.8333,60,100.265,100.03460228090158
60745,82.0508,282,23.259,72.0,60,100.264,100.03258593269342
60746,82.2048,283,23.3409,72.1667,60,100.26299999999999,100.0305695439381
60747,82.3606,284,23.4236,72.3333,60,100.264,100.02856278413157
60748,82.5216,285,23.5051,72.5,60,100.264,100.02653822492303
60749,82.6803,286,23.586,72.6667,60,100.265,100.02451576635502
60750,82.8446,287,23.6675,72.8333,60,100.265,100.02249399550803
60751,83.0023,288,23.7527,73.0,60,100.266,100.0205271965414
60752,83.1538,289,23.836,73.1667,60,100.26700000000001,100.01855592888634
60753,83.309,290,23.9169,73.3333,60,100.26700000000001,100.01655718065494
60754,83.4723,291,23.9984,73.5,60,100.26700000000001,100.0145542734156
60755,83.6437,292,24.078000000000003,73.6667,60,100.26700000000001,100.012520885195
60756,83.7908,293,24.1592,73.8333,60,100.26799999999999,100.01055283874386
60757,83.9595,294,24.241,74.0,60,100.26899999999999,100.00855623264313
60758,84.1159,295,24.3235,74.1667,60,100.27,100.0065936696578
60759,84.26,296,24.4066,74.3333,60,100.271,100.00466436330038
60760,84.4245,297,24.4887,74.5,60,100.272,100.0026916036129
60761,84.5874,298,24.5707,74.6667,60,100.272,100.00072502408105
60762,84.7507,299,24.6533,74.8333,60,100.272,99.99876867738733
60763,84.9038,300,24.7351,75.0,60,100.27,99.99682650027981
60764,85.0555,301,24.8173,75.1667,60,100.27,99.99489555176909
60765,85.2146,302,24.8993,75.3333,60,100.271,99.99295355801503
60766,85.3761,303,24.9828,75.5,60,100.271,99.99102753018092
60767,85.54799999999999,304,25.0666,75.6667,60,100.271,99.98909017047416
60768,85.6918,305,25.1511,75.8333,60,100.272,99.98721631708722
60769,85.8662,306,25.2356,76.0,60,100.271,99.98529082339499
60770,86.0185,307,25.3206,76.1667,60,100.27,99.98341563123171
60771,86.1684,308,25.405,76.3333,60,100.26899999999999,99.98154303709805
60772,86.3336,309,25.4892,76.5,60,100.26700000000001,99.97964453564306
60773,86.4925,310,25.5726,76.6667,60,100.26700000000001,99.97775336072168
60774,86.6506,311,25.6567,76.8333,60,100.266,99.97587592808935
60775,86.8002,312,25.7402,77.0,60,100.266,99.9740118826716
60776,86.9543,313,25.8253,77.1667,60,100.26799999999999,99.97216152822122
60777,87.1269,314,25.9095,77.3333,60,100.26799999999999,99.97027198998431
60778,87.2947,315,25.9942,77.5,60,100.26799999999999,99.96840104260849
60779,87.4507,316,26.079,77.6667,60,100.26700000000001,99.96655745896585
60780,87.6016,317,26.1642,77.8333,60,100.266,99.96473241540775
60781,87.7612,318,26.2505,78.0,60,100.265,99.96290776518026
60782,87.9221,319,26.3361,78.1667,60,100.264,99.96107758328074
60783,88.0829,320,26.4207,78.3333,60,100.262,99.95924131151376
60784,88.2569,321,26.5082,78.5,60,100.259,99.95741693347102
60785,88.4097,322,26.5947,78.6667,60,100.256,99.95562540893988
60786,88.5623,323,26.6813,78.8333,60,100.25299999999999,99.95384017905393
60787,88.736,324,26.769000000000002,79.0,60,100.25,99.95203237244915
60788,88.8864,325,26.8576,79.1667,60,100.24700000000001,99.9502824960118
60789,89.0503,326,26.9435,79.3333,60,100.245,99.94848237038345
60790,89.2054,327,27.031,79.5,60,100.245,99.94672084505594
60791,89.3653,328,27.119,79.6667,60,100.24600000000001,99.94496060696278
60792,89.5246,329,27.2026,79.8333,60,100.25,99.94315723204289
60793,89.686,330,27.2883,80.0,60,100.25299999999999,99.94137775353119
60794,89.8472,331,27.3748,80.1667,60,100.255,99.93961220319545
60795,90.0035,332,27.4606,80.3333,60,100.256,99.93785279942962
60796,90.1628,333,27.5489,80.5,60,100.257,99.93612026861518
60797,90.3241,334,27.6353,80.6667,60,100.258,99.93436732666757
60798,90.4799,335,27.7216,80.8333,60,100.258,99.93262840945877
60799,90.6463,336,27.8083,81.0,60,100.259,99.93087854609641
60800,90.7883,337,27.8955,81.1667,60,100.26100000000001,99.92918482984902
60801,90.9578,338,27.982,81.3333,60,100.26100000000001,99.92743638331048
60802,91.1294,339,28.0698,81.5,60,100.26100000000001,99.92570311653266
60803,91.2785,340,28.1579,81.6667,60,100.26100000000001,99.92402032166055
60804,91.4469,341,28.2458,81.8333,60,100.262,99.92230378079464
60805,91.6028,342,28.3362,82.0,60,100.26100000000001,99.92064373378959
60806,91.7693,343,28.4263,82.1667,60,100.26100000000001,99.91896503240324
60807,91.9227,344,28.515,82.3333,60,100.26100000000001,99.9173001162379
60808,92.0803,345,28.6039,82.5,60,100.262,99.91563408863618
60809,92.2462,346,28.6965,82.6667,60,100.262,99.91399935395967
60810,92.4037,347,28.7875,82.8333,60,100.262,99.91236728916564
60811,92.5695,348,28.8783,83.0,60,100.262,99.91072179595851
60812,92.7115,349,28.9702,83.1667,60,100.26100000000001,99.90913894498695
60813,92.8809,350,29.0642,83.3333,60,100.26,99.9075332005903
60814,93.0406,351,29.1571,83.5,60,100.258,99.90593795359473
60815,93.1862,352,29.2477,83.6667,60,100.257,99.90434796769256
60816,93.3555,353,29.3379,83.8333,60,100.256,99.90271322413564
60817,93.5134,354,29.4326,84.0,60,100.256,99.90115678357829
60818,93.6804,355,29.5247,84.1667,60,100.257,99.8995578360639
60819,93.8393,356,29.6156,84.3333,60,100.257,99.89796552573125
60820,94.0124,357,29.7052,84.5,60,100.257,99.89633558662722
60821,94.1738,358,29.7969,84.6667,60,100.258,99.8947571945348
60822,94.3398,359,29.8883,84.8333,60,100.258,99.89317154373839
60823,94.4871,360,29.9796,85.0,60,100.257,99.8916252576372
60824,94.6417,361,30.0701,85.1667,60,100.256,99.89006050878089
60825,94.8048,362,30.1563,85.3333,60,100.25299999999999,99.88843426276947
60826,94.964,363,30.2468,85.5,60,100.251,99.88687026356989
60827,95.12899999999999,364,30.336,85.6667,60,100.25,99.88528470186574
60828,95.2828,365,30.4241,85.8333,60,100.24799999999999,99.88371282280109
60829,95.4467,366,30.5117,86.0,60,100.24600000000001,99.88212015107402
60830,95.6097,367,30.6006,86.1667,60,100.244,99.88054921981538
60831,95.7646,368,30.69,86.3333,60,100.241,99.879004812483
60832,95.9254,369,30.7792,86.5,60,100.238,99.87745123896453
60833,96.0871,370,30.8689,86.6667,60,100.236,99.87590660958156
60834,96.2478,371,30.9605,86.8333,60,100.234,99.87439137199152
60835,96.4191,372,31.0527,87.0,60,100.23200000000001,99.87286731415081
60836,96.5713,373,31.1446,87.1667,60,100.23299999999999,99.87138166674407
60837,96.7326,374,31.2368,87.3333,60,100.23299999999999,99.86988699031946
60838,96.8879,375,31.3291,87.5,60,100.23700000000001,99.86840986242308
60839,97.0462,376,31.421,87.6667,60,100.23899999999999,99.86692704237866
60840,97.2094,377,31.5138,87.8333,60,100.241,99.86545047491882
60841,97.3701,378,31.6065,88.0,60,100.242,99.86398228833951
60842,97.5381,379,31.7037,88.1667,60,100.243,99.86255846225188
60843,97.6914,380,31.7978,88.3333,60,100.244,99.86113155942581
60844,97.854,381,31.8917,88.5,60,100.244,99.85968882399044
60845,98.0181,382,31.9869,88.6667,60,100.243,99.8582636655292
60846,98.1828,383,32.0828,88.8333,60,100.241,99.85685090966466
60847,98.3444,384,32.1774,89.0,60,100.24,99.85543340300423
60848,98.51,385,32.2706,89.1667,60,100.241,99.85399615184687
60849,98.6547,386,32.3644,89.3333,60,100.241,99.85261235643472
60850,98.8292,387,32.4574,89.5,60,100.242,99.85116502311122
60851,98.991,388,32.5493,89.6667,60,100.242,99.84973429716021
60852,99.1551,389,32.6426,89.8333,60,100.243,99.84832105161217
60853,99.3114,390,32.7376,90.0,60,100.243,99.84694849948828
60854,99.4711,391,32.835,90.1667,60,100.243,99.84560332283043
60855,99.64,392,32.9295,90.3333,60,100.242,99.84420999757614
60856,99.7996,393,33.0241,90.5,60,100.241,99.84284102613213
60857,99.9473,394,33.1198,90.6667,60,100.23899999999999,99.84151400250107
60858,100.11200000000001,395,33.2134,90.8333,60,100.23700000000001,99.84013290726558
60859,100.272,396,33.3065,91.0,60,100.236,99.8387597488069
60860,100.44200000000001,397,33.4002,91.1667,60,100.236,99.83737895828534
60861,100.601,398,33.4944,91.3333,60,100.235,99.83603128443386
60862,100.772,399,33.595,91.5,60,100.235,99.83474286114105
60863,100.925,400,33.6917,91.6667,60,100.234,99.83344759247218
60864,101.098,401,33.7868,91.8333,60,100.23299999999999,99.83209801888327
60865,101.249,402,33.8814,92.0,60,100.23100000000001,99.83079096031463
60866,101.414,403,33.9772,92.1667,60,100.23,99.82947567626033
60867,101.572,404,34.0714,92.3333,60,100.226,99.82815986388859
60868,101.735,405,34.1678,92.5,60,100.22399999999999,99.82686593366203
60869,101.90299999999999,406,34.2658,92.6667,60,100.221,99.82558675481275
60870,102.06299999999999,407,34.3629,92.8333,60,100.219,99.82431774010199
60871,102.21799999999999,408,34.4582,93.0,60,100.21600000000001,99.82304128074044
60872,102.39,409,34.5532,93.1667,60,100.215,99.8217318951717
60873,102.54799999999999,410,34.6486,93.3333,60,100.215,99.82046079831184
60874,102.704,411,34.7438,93.5,60,100.215,99.81919600960828
60875,102.85799999999999,412,34.8413,93.6667,60,100.21600000000001,99.81796888726359
60876,103.01100000000001,413,34.9382,93.8333,60,100.21700000000001,99.81674157544573
60877,103.171,414,35.035,94.0,60,100.21700000000001,99.81550369305643
60878,103.338,415,35.1314,94.1667,60,100.21700000000001,99.81425165653857
60879,103.505,416,35.2252,94.3333,60,100.21600000000001,99.81297225116609
60880,103.648,417,35.3224,94.5,60,100.215,99.81178878911504
60881,103.822,418,35.4198,94.6667,60,100.214,99.81055001737673
60882,103.994,419,35.5176,94.8333,60,100.212,99.8093255167915
60883,104.15700000000001,420,35.6207,95.0,60,100.21,99.80819077619903
60884,104.32700000000001,421,35.7201,95.1667,60,100.208,99.80700035427691
60885,104.484,422,35.8188,95.3333,60,100.208,99.80583284475824
60886,104.645,423,35.9184,95.5,60,100.208,99.80467339281097
60887,104.801,424,36.0202,95.6667,60,100.208,99.80355704762978
60888,104.97,425,36.1203,95.8333,60,100.20700000000001,99.80239799270079
60889,105.118,426,36.2201,96.0,60,100.20700000000001,99.80128292468737
60890,105.271,427,36.3199,96.1667,60,100.206,99.80016274559472
60891,105.43700000000001,428,36.4217,96.3333,60,100.205,99.799046669865
60892,105.616,429,36.5211,96.5,60,100.20299999999999,99.79787827157384
60893,105.766,430,36.6207,96.6667,60,100.20200000000001,99.79677695805184
60894,105.928,431,36.7204,96.8333,60,100.2,99.7956575753033
60895,106.10799999999999,432,36.82,97.0,60,100.197,99.79450470652512
60896,106.273,433,36.9196,97.1667,60,100.196,99.79338770905198
60897,106.421,434,37.0201,97.3333,60,100.195,99.79232254597102
60898,106.585,435,37.1205,97.5,60,100.195,99.79122798109043
60899,106.75399999999999,436,37.2209,97.6667,60,100.196,99.79012814040263
60900,106.92399999999999,437,37.3151,97.8333,60,100.198,99.7889517909218
60901,107.073,438,37.4111,98.0,60,100.199,99.78784668991136
60902,107.235,439,37.5079,98.1667,60,100.2,99.78672992230513
60903,107.405,440,37.6049,98.3333,60,100.2,99.78560429711831
60904,107.56200000000001,441,37.701,98.5,60,100.199,99.78449872495565
60905,107.70700000000001,442,37.7981,98.6667,60,100.198,99.78343595860267
60906,107.874,443,37.8947,98.8333,60,100.196,99.7823261687385
60907,108.044,444,37.9917,99.0,60,100.194,99.78121998446122
60908,108.20200000000001,445,38.0855,99.1667,60,100.189,99.78010217083957
60909,108.361,446,38.1826,99.3333,60,100.186,99.77903022199953
60910,108.53,447,38.2808,99.5,60,100.18299999999999,99.77795639976299
60911,108.682,448,38.3793,99.6667,60,100.18,99.77692696429489
60912,108.85799999999999,449,38.4823,99.8333,60,100.176,99.7759112083942
60913,109.015,450,38.5825,100.0,60,100.17299999999999,99.774903512365
60914,109.185,451,38.6819,100.167,60,100.17,99.77386242034213
60915,109.337,452,38.7832,100.333,60,100.167,99.77289122184185
60916,109.507,453,38.8875,100.5,60,100.167,99.77192430637673
60917,109.66,454,38.9899,100.667,60,100.166,99.77097331484387
60918,109.82799999999999,455,39.0916,100.833,60,100.166,99.76998889817531
60919,109.985,456,39.1919,101.0,60,100.165,99.76901197958921
60920,110.14200000000001,457,39.2948,101.167,60,100.167,99.7680743110208
60921,110.31,458,39.3957,101.333,60,100.167,99.76709438730468
60922,110.485,459,39.4981,101.5,60,100.167,99.76612213380481
60923,110.639,460,39.6027,101.667,60,100.166,99.76522841491295
60924,110.81200000000001,461,39.7069,101.833,60,100.165,99.76429655374739
60925,110.97200000000001,462,39.8106,102.0,60,100.164,99.76338838625645
60926,111.13600000000001,463,39.9133,102.167,60,100.162,99.76246351758917
60927,111.304,464,40.0147,102.333,60,100.161,99.76152019288418
60928,111.45700000000001,465,40.1133,102.5,60,100.15899999999999,99.76057419672316
60929,111.619,466,40.2138,102.667,60,100.156,99.7596392429137
60930,111.76899999999999,467,40.3144,102.833,60,100.154,99.75873847701027
60931,111.941,468,40.4143,103.0,60,100.152,99.75778405328177
60932,112.109,469,40.5153,103.167,60,100.149,99.75685774287163
60933,112.25399999999999,470,40.6171,103.333,60,100.146,99.75599859746934
60934,112.429,471,40.7186,103.5,60,100.14299999999999,99.7550738683122
60935,112.587,472,40.8204,103.667,60,100.141,99.75419450255288
60936,112.75,473,40.9244,103.833,60,100.13799999999999,99.75334125023092
60937,112.919,474,41.0247,104.0,60,100.135,99.75242801945126
60938,113.072,475,41.126999999999995,104.167,60,100.132,99.75158098970817
60939,113.24,476,41.2294,104.333,60,100.12899999999999,99.7507103341093
60940,113.38600000000001,477,41.3317,104.5,60,100.12700000000001,99.74988832808063
60941,113.561,478,41.4393,104.667,60,100.126,99.74908034602825
60942,113.71600000000001,479,41.5428,104.833,60,100.12700000000001,99.74826750734167
60943,113.88,480,41.6444,105.0,60,100.12700000000001,99.7474121068767
60944,114.05,481,41.7459,105.167,60,100.12700000000001,99.74654724070147
60945,114.214,482,41.8519,105.333,60,100.13,99.74576368004756
60946,114.374,483,41.9563,105.5,60,100.13,99.74496969914978
60947,114.539,484,42.0599,105.667,60,100.13,99.74415894272278
60948,114.70200000000001,485,42.1642,105.833,60,100.13,99.74336936460762
60949,114.869,486,42.2652,106.0,60,100.12700000000001,99.74252863519294
60950,115.031,487,42.3672,106.167,60,100.125,99.74171726770486
60951,115.189,488,42.4685,106.333,60,100.12299999999999,99.74091230099758
60952,115.344,489,42.5706,106.5,60,100.12200000000001,99.74012730175772
60953,115.508,490,42.6742,106.667,60,100.12,99.7393480651138
60954,115.669,491,42.7778,106.833,60,100.118,99.7385826710979
60955,115.834,492,42.8801,107.0,60,100.116,99.73779315109971
60956,115.999,493,42.9816,107.167,60,100.113,99.73699744903391
60957,116.17299999999999,494,43.0838,107.333,60,100.111,99.73619881621892
60958,116.32600000000001,495,43.1858,107.5,60,100.10799999999999,99.73544594618969
60959,116.49700000000001,496,43.2873,107.667,60,100.10600000000001,99.73465141149893
60960,116.65100000000001,497,43.3885,107.833,60,100.103,99.73389733510695
60961,116.80799999999999,498,43.4903,108.0,60,100.1,99.73314733236906
60962,116.97399999999999,499,43.5936,108.167,60,100.098,99.73240303504296
60963,117.13600000000001,500,43.6972,108.333,60,100.095,99.73167896105751
60964,117.29799999999999,501,43.7993,108.5,60,100.09299999999999,99.73093646035022
60965,117.463,502,43.9009,108.667,60,100.09,99.73018512821412
60966,117.632,503,44.0035,108.833,60,100.088,99.72944600079178
60967,117.79799999999999,504,44.107,109.0,60,100.085,99.72872836921934
60968,117.95700000000001,505,44.2103,109.167,60,100.08200000000001,99.72802827113945
60969,118.119,506,44.3129,109.333,60,100.079,99.72731895477739
60970,118.292,507,44.4163,109.5,60,100.07600000000001,99.72659862021037
