,Ts,t,HF,Tr,Weight,predicted_wt
53108,359.566,1947,249.178,349.5,91.8201,93.06259229405646
53109,359.724,1948,249.017,349.667,91.8007,93.03372511529561
53110,359.88,1949,248.855,349.833,91.7824,93.00484171599061
53111,360.034,1950,248.658,350.0,91.7691,92.97489537841757
53112,360.19699999999995,1951,248.485,350.167,91.7546,92.94548961539363
53113,360.35699999999997,1952,248.30200000000002,350.333,91.7401,92.91581491513372
53114,360.51099999999997,1953,248.122,350.5,91.726,92.88627157712182
53115,360.67,1954,247.95,350.667,91.7144,92.85685438499323
53116,360.82599999999996,1955,247.78599999999997,350.833,91.7007,92.8277052242423
53117,360.98400000000004,1956,247.612,351.0,91.6863,92.79817535106159
53118,361.13800000000003,1957,247.425,351.167,91.6713,92.76828600644654
53119,361.296,1958,247.24,351.333,91.6539,92.73837645915282
53120,361.462,1959,247.05900000000003,351.5,91.6367,92.70840933675669
53121,361.62,1960,246.888,351.667,91.619,92.67883162189125
53122,361.764,1961,246.738,351.833,91.601,92.6500835803549
53123,361.93300000000005,1962,246.655,352.0,91.5809,92.62289145349638
53124,362.096,1963,246.563,352.167,91.5611,92.59549136419565
53125,362.25699999999995,1964,246.458,352.333,91.5416,92.56771824878979
53126,362.42400000000004,1965,246.354,352.5,91.5222,92.53982950242502
53127,362.583,1966,246.265,352.667,91.5029,92.51248125710754
53128,362.744,1967,246.15900000000002,352.833,91.4837,92.48457749224484
53129,362.901,1968,246.05,353.0,91.465,92.45659660819805
53130,363.05199999999996,1969,245.91400000000002,353.167,91.4465,92.42787070536745
53131,363.215,1970,245.72799999999998,353.333,91.4279,92.39744439839234
53132,363.371,1971,245.725,353.5,91.4103,92.37254630744512
53133,363.54,1972,245.673,353.667,91.3918,92.34594461872359
53134,363.69699999999995,1973,245.622,353.833,91.3726,92.31954770533025
53135,363.861,1974,245.58599999999998,354.0,91.3531,92.29343745614894
53136,364.023,1975,245.588,354.167,91.3325,92.26846205718977
53137,364.18800000000005,1976,245.574,354.333,91.31200000000001,92.24294510203615
53138,364.35400000000004,1977,245.567,354.5,91.2917,92.2175711978818
53139,364.519,1978,245.56099999999998,354.667,91.2716,92.1922103100784
53140,364.68199999999996,1979,245.549,354.833,91.251,92.16668662237687
53141,364.848,1980,245.52700000000002,355.0,91.2307,92.14076558502178
53142,365.01,1981,245.502,355.167,91.2109,92.11478604629491
53143,365.17,1982,245.476,355.333,91.1912,92.08879342118621
53144,365.335,1983,245.446,355.5,91.1719,92.0625506127511
53145,365.495,1984,245.416,355.667,91.1525,92.03635535887591
53146,365.655,1985,245.386,355.833,91.1333,92.01014497760644
53147,365.82599999999996,1986,245.362,356.0,91.1142,91.98388670095531
53148,365.99300000000005,1987,245.299,356.167,91.0957,91.9564927512229
53149,366.14300000000003,1988,245.252,356.333,91.0773,91.92983678145704
53150,366.30199999999996,1989,245.215,356.5,91.0591,91.90328474183575
53151,366.47,1990,245.17700000000002,356.667,91.0411,91.8765245746128
53152,366.626,1991,245.092,356.833,91.0236,91.84853632303624
53153,366.78,1992,245.033,357.0,91.0055,91.82130867871632
53154,366.95300000000003,1993,244.976,357.167,90.9873,91.79380014093957
53155,367.102,1994,244.916,357.333,90.969,91.76657622824094
53156,367.27099999999996,1995,244.835,357.5,90.9498,91.7383481727355
53157,367.436,1996,244.77,357.667,90.9309,91.71063148779729
53158,367.588,1997,244.71099999999998,357.833,90.912,91.68329131357771
53159,367.749,1998,244.66,358.0,90.8926,91.6559940341242
53160,367.912,1999,244.6,358.167,90.8729,91.62836191628722
53161,368.07199999999995,2000,244.53599999999997,358.333,90.8527,91.60064414210785
53162,368.231,2001,244.46,358.5,90.8321,91.5725327950305
53163,368.395,2002,244.33900000000003,358.667,90.8112,91.54295831458101
53164,368.555,2003,244.18900000000002,358.833,90.7903,91.51256501210553
53165,368.721,2004,243.94,359.0,90.7685,91.47905451775956
53166,368.86800000000005,2005,243.71599999999998,359.167,90.7473,91.44657174229128
53167,369.029,2006,243.525,359.333,90.7266,91.41483337345184
53168,369.19199999999995,2007,243.343,359.5,90.706,91.38328097044399
53169,369.345,2008,243.137,359.667,90.6854,91.35114023626602
53170,369.506,2009,242.937,359.833,90.6647,91.31903263190944
53171,369.667,2010,242.764,360.0,90.6442,91.28768401150704
53172,369.825,2011,242.645,360.167,90.6239,91.25797228464074
53173,369.986,2012,242.576,360.333,90.6035,91.22969688587764
53174,370.13800000000003,2013,242.49200000000002,360.5,90.5832,91.20107004204412
53175,370.309,2014,242.42,360.667,90.5627,91.17245664664546
53176,370.459,2015,242.345,360.833,90.542,91.14408689804833
53177,370.62,2016,242.31900000000002,361.0,90.5212,91.11695556028093
53178,370.792,2017,242.274,361.167,90.5004,91.08903920452961
53179,370.94,2018,242.21099999999998,361.333,90.4797,91.06096726591066
53180,371.10900000000004,2019,242.141,361.5,90.4588,91.03228593918259
53181,371.27,2020,242.08599999999998,361.667,90.4373,91.00415595786772
53182,371.43699999999995,2021,242.028,361.833,90.4165,90.97582203233956
53183,371.597,2022,241.972,362.0,90.3956,90.94761472506404
53184,371.75800000000004,2023,241.917,362.167,90.3745,90.91938886020782
53185,371.918,2024,241.85299999999998,362.333,90.353,90.89089572392709
53186,372.07599999999996,2025,241.803,362.5,90.3316,90.86280653040575
53187,372.235,2026,241.75599999999997,362.667,90.3102,90.83475898437501
53188,372.392,2027,241.702,362.833,90.2887,90.80652123763655
53189,372.55300000000005,2028,241.658,363.0,90.2668,90.77846689274827
53190,372.725,2029,241.602,363.167,90.2455,90.74983547525005
53191,372.884,2030,241.544,363.333,90.2244,90.72134882674936
53192,373.06300000000005,2031,241.515,363.5,90.2033,90.69334697631677
53193,373.225,2032,241.49599999999998,363.667,90.1824,90.66589994289704
53194,373.375,2033,241.498,363.833,90.1622,90.63927320944448
53195,373.535,2034,241.514,364.0,90.1415,90.61284899694252
53196,373.69800000000004,2035,241.578,364.167,90.1205,90.58778539040972
53197,373.87300000000005,2036,241.65099999999998,364.333,90.0995,90.5627764349527
53198,374.037,2037,241.706,364.5,90.0789,90.53736268350231
53199,374.212,2038,241.736,364.667,90.0584,90.51097979299058
53200,374.369,2039,241.765,364.833,90.0376,90.48485893695924
53201,374.539,2040,241.80900000000003,365.0,90.0167,90.45891875184917
53202,374.71,2041,241.80200000000002,365.167,89.9961,90.43139700649752
53203,374.86199999999997,2042,241.831,365.333,89.975,90.40526763714689
53204,375.02,2043,241.86599999999999,365.5,89.9535,90.37916715725046
53205,375.186,2044,241.9,365.667,89.9316,90.35286927202104
53206,375.349,2045,241.918,365.833,89.9089,90.32612881503627
53207,375.50699999999995,2046,241.93200000000002,366.0,89.8865,90.29930376509003
53208,375.676,2047,241.933,366.167,89.8638,90.27186886062975
53209,375.833,2048,241.94,366.333,89.84100000000001,90.2448068995556
53210,375.999,2049,241.99599999999998,366.5,89.8178,90.21901480423197
53211,376.17,2050,242.105,366.667,89.7949,90.19469970344353
53212,376.346,2051,242.21,366.833,89.7721,90.17016604498485
53213,376.49699999999996,2052,242.34099999999998,367.0,89.7493,90.14679353880791
53214,376.668,2053,242.297,367.167,89.7264,90.11778421288753
53215,376.83,2054,242.31900000000002,367.333,89.7038,90.09090191668102
53216,376.995,2055,242.368,367.5,89.6814,90.06473040489378
53217,377.152,2056,242.425,367.667,89.65899999999999,90.0389064312656
53218,377.33,2057,242.46400000000003,367.833,89.6367,90.01216698491731
53219,377.481,2058,242.513,368.0,89.6144,89.98614440658638
53220,377.657,2059,242.57,368.167,89.5922,89.9599000312796
53221,377.819,2060,242.649,368.333,89.5701,89.93454714520786
53222,377.983,2061,242.59400000000002,368.5,89.5479,89.90507963289976
53223,378.145,2062,242.606,368.667,89.5257,89.87763120030597
53224,378.311,2063,242.63099999999997,368.833,89.5035,89.85049257841213
53225,378.467,2064,242.65,369.0,89.4812,89.82329743963177
53226,378.63800000000003,2065,242.66,369.167,89.4589,89.7955404682852
53227,378.8,2066,242.727,369.333,89.4363,89.76964272217978
53228,378.966,2067,242.768,369.5,89.4134,89.74284375905029
53229,379.13,2068,242.804,369.667,89.39,89.71589855375157
53230,379.29400000000004,2069,242.83700000000002,369.833,89.3662,89.68885145726827
53231,379.461,2070,242.88299999999998,370.0,89.3415,89.66209360477777
53232,379.626,2071,242.922,370.167,89.3172,89.63512947728415
53233,379.785,2072,242.963,370.333,89.2928,89.60831890216738
53234,379.95099999999996,2073,243.00799999999998,370.5,89.2683,89.58145685460144
53235,380.11800000000005,2074,243.058,370.667,89.2434,89.55469721005602
53236,380.284,2075,243.112,370.833,89.2191,89.52806398028677
53237,380.452,2076,243.165,371.0,89.1953,89.50131607919505
53238,380.61300000000006,2077,243.213,371.167,89.1718,89.47451021127188
53239,380.774,2078,243.28099999999998,371.333,89.1486,89.44829494494577
53240,380.934,2079,243.333,371.5,89.1249,89.42156657981342
53241,381.10400000000004,2080,243.38299999999998,371.667,89.1011,89.39457174321521
53242,381.272,2081,243.447,371.833,89.0773,89.3680220924323
53243,381.435,2082,243.575,372.0,89.0538,89.34343681169713
53244,381.596,2083,243.665,372.167,89.0307,89.31771333269032
53245,381.776,2084,243.74,372.333,89.0076,89.29119178650973
53246,381.944,2085,243.815,372.5,88.9843,89.26483271086923
53247,382.098,2086,243.908,372.667,88.9606,89.23923287186678
53248,382.26099999999997,2087,243.998,372.833,88.9362,89.21337270202031
53249,382.425,2088,244.085,373.0,88.9115,89.1873552505888
53250,382.59,2089,244.172,373.167,88.8867,89.16128998504446
53251,382.76099999999997,2090,244.28400000000002,373.333,88.8602,89.13585948155324
53252,382.939,2091,244.421,373.5,88.8347,89.11100709174387
53253,383.1,2092,244.646,373.667,88.8094,89.08907437024503
53254,383.26,2093,244.933,373.833,88.7842,89.06901390371398
53255,383.44800000000004,2094,245.137,374.0,88.7593,89.0459077539301
53256,383.601,2095,245.007,374.167,88.7345,89.01334815580626
53257,383.76099999999997,2096,244.87900000000002,374.333,88.7097,88.98071333977268
53258,383.91900000000004,2097,244.831,374.5,88.6855,88.95047182786331
53259,384.085,2098,244.799,374.667,88.6616,88.92053883628158
53260,384.24800000000005,2099,244.825,374.833,88.6379,88.89239411652127
53261,384.405,2100,244.835,375.0,88.6136,88.86382647307298
53262,384.564,2101,244.847,375.167,88.5888,88.8352536148094
53263,384.733,2102,244.861,375.333,88.5637,88.8065512802066
53264,384.89599999999996,2103,244.88,375.5,88.5377,88.7780579497705
53265,385.064,2104,244.89,375.667,88.512,88.74917429847976
53266,385.226,2105,244.903,375.833,88.4862,88.72047877612536
53267,385.392,2106,244.917,376.0,88.4604,88.69169222494229
53268,385.561,2107,244.947,376.167,88.4338,88.66330332598447
53269,385.725,2108,244.976,376.333,88.4076,88.6349645505467
53270,385.88300000000004,2109,245.02900000000002,376.5,88.3814,88.60740719252254
53271,386.043,2110,245.11599999999999,376.667,88.3554,88.58080725069786
53272,386.289,2111,247.563,376.833,88.3292,88.6236188298084
53273,386.474,2112,248.497,377.0,88.3029,88.62196878558979
53274,386.63199999999995,2113,248.708,377.167,88.2768,88.59904080811572
53275,386.8,2114,248.768,377.333,88.2507,88.571382596533
53276,386.966,2115,248.748,377.5,88.2248,88.54130680936254
53277,387.126,2116,248.775,377.667,88.1991,88.51272353006185
53278,387.288,2117,248.81400000000002,377.833,88.1735,88.48445513156209
53279,387.455,2118,248.84799999999998,378.0,88.1479,88.45589645370713
53280,387.62,2119,248.882,378.167,88.1228,88.42734490922052
53281,387.779,2120,248.915,378.333,88.0976,88.39886332876716
53282,387.95,2121,248.94799999999998,378.5,88.0723,88.37011384793811
53283,388.116,2122,248.982,378.667,88.0471,88.34145645085071
53284,388.273,2123,249.00099999999998,378.833,88.022,88.31250350640272
53285,388.439,2124,249.021,379.0,87.9968,88.28336719862199
53286,388.596,2125,249.045,379.167,87.9715,88.25448693364731
53287,388.76199999999994,2126,249.071,379.333,87.9461,88.22549283548193
53288,388.93699999999995,2127,249.097,379.5,87.9202,88.1962846572382
53289,389.092,2128,249.123,379.667,87.89399999999999,88.16741460800357
53290,389.255,2129,249.14700000000002,379.833,87.8675,88.13832868156145
53291,389.43199999999996,2130,249.172,380.0,87.8405,88.1089664451652
53292,389.592,2131,249.19799999999998,380.167,87.8132,88.07991811724985
53293,389.751,2132,249.199,380.333,87.7847,88.05012824895411
53294,389.909,2133,249.208,380.5,87.7567,88.02054869733956
53295,390.07599999999996,2134,249.236,380.667,87.7287,87.99134540473976
53296,390.23800000000006,2135,249.305,380.833,87.7008,87.96345776642806
53297,390.426,2136,250.843,381.0,87.6734,87.97917429445927
53298,390.684,2137,252.989,381.167,87.6462,88.01180450345025
53299,390.83,2138,253.377,381.333,87.6189,87.99369897213268
53300,390.99800000000005,2139,253.40599999999998,381.5,87.5918,87.96435912823468
53301,391.158,2140,253.40099999999998,381.667,87.5657,87.93411835362483
53302,391.32300000000004,2141,253.417,381.833,87.5392,87.90440683216603
53303,391.491,2142,253.437,382.0,87.5127,87.87471095925072
53304,391.657,2143,253.472,382.167,87.4863,87.84547394536224
53305,391.829,2144,253.519,382.333,87.4601,87.8164770352824
53306,391.98900000000003,2145,253.562,382.5,87.4338,87.78753483013485
53307,392.147,2146,253.605,382.667,87.4075,87.75860162974246
53308,392.31,2147,253.65599999999998,382.833,87.3809,87.72980721638065
53309,392.477,2148,253.69099999999997,383.0,87.354,87.70040932844444
53310,392.64,2149,253.72400000000002,383.167,87.3266,87.67099781515445
53311,392.80800000000005,2150,253.76,383.333,87.2989,87.64157479667699
53312,392.971,2151,253.797,383.5,87.2709,87.61222682394309
53313,393.134,2152,253.83,383.667,87.2416,87.5827306469885
53314,393.291,2153,253.861,383.833,87.2127,87.55327921106476
53315,393.458,2154,253.891,384.0,87.1839,87.52356180272126
53316,393.621,2155,253.921,384.167,87.1551,87.49389138894173
53317,393.79400000000004,2156,253.94,384.333,87.1263,87.46369520857886
53318,393.95099999999996,2157,253.96,384.5,87.0978,87.43378158807968
53319,394.125,2158,253.981,384.667,87.0696,87.40354998150386
53320,394.29,2159,254.002,384.833,87.0417,87.37348025152178
53321,394.455,2160,254.007,385.0,87.0146,87.3428822220015
53322,394.61699999999996,2161,254.024,385.167,86.9872,87.31267299623147
53323,394.775,2162,254.042,385.333,86.9598,87.28256210166066
53324,394.93699999999995,2163,254.05900000000003,385.5,86.9323,87.25229752934061
53325,395.097,2164,254.076,385.667,86.9048,87.22204316507198
53326,395.264,2165,254.06599999999997,385.833,86.8774,87.19083928979221
53327,395.426,2166,254.06799999999998,386.0,86.8501,87.1600419764334
53328,395.587,2167,254.06799999999998,386.167,86.8228,87.12917615317974
53329,395.751,2168,254.06900000000002,386.333,86.7954,87.09827646827674
53330,395.917,2169,254.679,386.5,86.7678,87.0855531107262
53331,396.157,2170,256.672,386.667,86.74,87.11284774355452
53332,396.36300000000006,2171,258.17900000000003,386.833,86.7118,87.12619035885785
53333,396.524,2172,258.593,387.0,86.6829,87.1075836160225
53334,396.67900000000003,2173,258.508,387.167,86.6527,87.07411432259784
53335,396.844,2174,258.468,387.333,86.6226,87.0417958875298
53336,397.009,2175,258.465,387.5,86.5925,87.01053785623843
53337,397.159,2176,258.472,387.667,86.5623,86.97983880727813
53338,397.334,2177,258.496,387.833,86.531,86.94916446484663
53339,397.499,2178,258.52099999999996,388.0,86.5003,86.91866325419885
53340,397.655,2179,258.546,388.167,86.4698,86.88830724558146
53341,397.82199999999995,2180,258.569,388.333,86.4395,86.85767415795192
53342,397.986,2181,258.60400000000004,388.5,86.4103,86.82741001597282
53343,398.147,2182,258.623,388.667,86.3808,86.79669724256766
53344,398.31800000000004,2183,258.642,388.833,86.3514,86.76578603247418
53345,398.47900000000004,2184,258.66,389.0,86.322,86.73498926670027
53346,398.65,2185,258.681,389.167,86.2932,86.70406286031215
53347,398.81300000000005,2186,258.702,389.333,86.2641,86.67328430309058
53348,398.97,2187,258.72,389.5,86.2348,86.64248394721305
53349,399.131,2188,258.737,389.667,86.2053,86.61154979610615
53350,399.306,2189,258.751,389.833,86.1754,86.58024955915754
53351,399.471,2190,258.767,390.0,86.1455,86.54915453191529
53352,399.64,2191,258.778,390.167,86.1154,86.51780569525238
53353,399.80300000000005,2192,258.78700000000003,390.333,86.0852,86.48650729441404
53354,399.965,2193,258.779,390.5,86.0542,86.45467200261598
53355,400.126,2194,258.777,390.667,86.0232,86.42300918157841
53356,400.29900000000004,2195,258.779,390.833,85.9921,86.39122770310038
53357,400.45300000000003,2196,258.785,391.0,85.9611,86.35988726016285
53358,400.61800000000005,2197,258.791,391.167,85.93,86.328306825431
53359,400.781,2198,258.757,391.333,85.8988,86.29556318087076
53360,400.95,2199,258.741,391.5,85.8682,86.26319398218635
53361,401.10699999999997,2200,258.72700000000003,391.667,85.8377,86.23109204665398
53362,401.259,2201,258.712,391.833,85.8073,86.19905278865983
53363,401.423,2202,258.66700000000003,392.0,85.7774,86.16583512682791
53364,401.593,2203,258.63599999999997,392.167,85.7469,86.13289298992292
53365,401.74800000000005,2204,258.619,392.333,85.7162,86.1006576978561
53366,401.91,2205,258.60900000000004,392.5,85.6855,86.06844794992948
53367,402.08,2206,258.579,392.667,85.6542,86.03545754933445
53368,402.24800000000005,2207,258.563,392.833,85.6232,86.00292007649286
53369,402.41,2208,258.543,393.0,85.5924,85.97033347220557
53370,402.569,2209,258.472,393.167,85.5618,85.93625510642445
53371,402.73400000000004,2210,258.389,393.333,85.5312,85.9016958970376
53372,402.894,2211,258.31,393.5,85.5004,85.86730777277937
53373,403.06199999999995,2212,258.232,393.667,85.4693,85.8327668227061
53374,403.217,2213,258.184,393.833,85.4378,85.7993742558641
53375,403.48199999999997,2214,262.121,394.0,85.4055,85.88283782405834
53376,403.728,2215,264.85400000000004,394.167,85.3732,85.93060438516795
53377,403.88800000000003,2216,265.466,394.333,85.3406,85.91672055097037
53378,404.06,2217,265.626,394.5,85.3074,85.88906091324858
53379,404.221,2218,265.557,394.667,85.2723,85.85475904825864
53380,404.384,2219,265.557,394.833,85.238,85.82247247355329
53381,404.542,2220,265.578,395.0,85.2039,85.79086449979876
53382,404.712,2221,265.603,395.167,85.1702,85.75911273865808
53383,404.876,2222,265.64599999999996,395.333,85.1362,85.72801249365497
53384,405.033,2223,265.683,395.5,85.1028,85.69682512456815
53385,405.195,2224,265.722,395.667,85.0697,85.66557279943008
53386,405.36,2225,265.756,395.833,85.0368,85.63410775686866
53387,405.534,2226,265.793,396.0,85.0053,85.60250630238706
53388,405.689,2227,265.824,396.167,84.9731,85.57107827568905
53389,405.852,2228,265.857,396.333,84.941,85.53954700086857
53390,406.01800000000003,2229,265.893,396.5,84.9091,85.50799860293809
53391,406.191,2230,265.93,396.667,84.8773,85.47631506427872
53392,406.35699999999997,2231,265.974,396.833,84.8453,85.44497591775904
53393,406.528,2232,266.012,397.0,84.8133,85.41331123538376
53394,406.68,2233,266.048,397.167,84.7811,85.38194134891046
53395,406.85,2234,266.08299999999997,397.333,84.7486,85.35017844842245
53396,407.01300000000003,2235,266.118,397.5,84.7153,85.31850884984826
53397,407.18,2236,266.153,397.667,84.6816,85.28673412865656
53398,407.332,2237,266.185,397.833,84.6476,85.25516733774754
53399,407.505,2238,266.217,398.0,84.6132,85.22313303215402
53400,407.662,2239,266.248,398.167,84.5767,85.19136505486463
53401,407.82199999999995,2240,266.278,398.333,84.541,85.15950409545852
53402,407.98800000000006,2241,266.31,398.5,84.5056,85.12753572488715
53403,408.159,2242,266.344,398.667,84.4705,85.09550150147214
53404,408.31800000000004,2243,266.376,398.833,84.435,85.06364621388445
53405,408.485,2244,266.415,399.0,84.3997,85.03179189729627
53406,408.648,2245,266.457,399.167,84.3645,85.00008283801836
53407,408.805,2246,266.503,399.333,84.3297,84.96861115214124
53408,408.973,2247,266.547,399.5,84.2958,84.93681161304323
53409,409.144,2248,266.587,399.667,84.2617,84.90480773844766
53410,409.30400000000003,2249,266.644,399.833,84.2277,84.87352942952388
53411,409.467,2250,266.695,400.0,84.1938,84.84196564561927
53412,409.631,2251,266.768,400.167,84.1603,84.81101175737714
53413,409.81,2252,266.828,400.333,84.1263,84.77936438505799
53414,409.969,2253,266.884,400.5,84.0918,84.7479570689585
53415,410.13199999999995,2254,266.941,400.667,84.0569,84.71647410366344
53416,410.296,2255,267.008,400.833,84.0196,84.68526588282458
53417,410.469,2256,267.073,401.0,83.9813,84.65376898108761
53418,410.634,2257,267.13599999999997,401.167,83.94200000000001,84.62235086712211
53419,410.796,2258,267.2,401.333,83.9021,84.59102131215911
53420,410.968,2259,267.265,401.5,83.8583,84.5594716673261
53421,411.125,2260,267.328,401.667,83.8167,84.52814409248286
53422,411.29,2261,267.39099999999996,401.833,83.7759,84.49665142752747
53423,411.454,2262,267.454,402.0,83.7357,84.4651331414789
53424,411.616,2263,267.517,402.167,83.6959,84.4336317584386
53425,411.782,2264,267.587,402.333,83.6581,84.40225474515972
53426,411.95099999999996,2265,267.652,402.5,83.6152,84.37062176875614
53427,412.115,2266,267.716,402.667,83.5597,84.33903749661886
53428,412.276,2267,267.782,402.833,83.4963,84.30757242390645
53429,412.44800000000004,2268,267.843,403.0,83.4224,84.27568749254348
53430,412.611,2269,267.905,403.167,83.3592,84.2439930609174
53431,412.777,2270,267.968,403.333,83.2923,84.21226524065064
53432,412.94199999999995,2271,268.029,403.5,83.2034,84.18045280413591
53433,413.11199999999997,2272,268.089,403.667,83.2005,84.148484268242
53434,413.273,2273,268.149,403.833,83.1788,84.1166995164078
53435,413.43199999999996,2274,268.209,404.0,83.1561,84.08491042773478
53436,413.597,2275,268.267,404.167,83.1354,84.0529150666182
53437,413.77,2276,268.32,404.333,83.1406,84.02060521162775
53438,413.93,2277,268.375,404.5,83.1303,83.98857729978772
53439,414.098,2278,268.432,404.667,83.1147,83.95642035730296
53440,414.269,2279,268.491,404.833,83.0972,83.92425970306891
53441,414.42699999999996,2280,268.54,405.0,83.0695,83.89202578533224
53442,414.593,2281,268.596,405.167,83.0434,83.85981096964863
53443,414.76,2282,268.654,405.333,83.0153,83.82763397452815
53444,414.926,2283,268.711,405.5,82.9856,83.79540265952771
53445,415.09,2284,268.767,405.667,82.9472,83.76316018866629
53446,415.254,2285,268.82599999999996,405.833,82.9116,83.73100611744763
53447,415.41900000000004,2286,268.885,406.0,82.8756,83.69878604613868
53448,415.57599999999996,2287,268.944,406.167,82.8391,83.66670943892984
53449,415.74699999999996,2288,269.01099999999997,406.333,82.8,83.63457845672599
53450,415.913,2289,269.072,406.5,82.7626,83.60232843531482
53451,416.07199999999995,2290,269.133,406.667,82.7255,83.570201495738
53452,416.23400000000004,2291,269.197,406.833,82.6886,83.5381008343787
53453,416.402,2292,269.26099999999997,407.0,82.6529,83.50582999764825
53454,416.57,2293,269.324,407.167,82.6165,83.47350687191494
53455,416.73400000000004,2294,269.387,407.333,82.58,83.44126719462943
53456,416.911,2295,269.452,407.5,82.5434,83.40876999401895
53457,417.066,2296,269.519,407.667,82.5067,83.37676941381282
53458,417.225,2297,269.59,407.833,82.469,83.34480388767675
53459,417.401,2298,269.655,408.0,82.431,83.31225993320444
53460,417.56699999999995,2299,269.72,408.167,82.3927,83.27990298102672
53461,417.731,2300,269.786,408.333,82.3543,83.24761787473084
53462,417.908,2301,269.857,408.5,82.3147,83.21516297556154
53463,418.059,2302,269.926,408.667,82.2755,83.18317254458945
53464,418.227,2303,269.994,408.833,82.2364,83.15079609198582
53465,418.398,2304,270.061,409.0,82.1975,83.11828216349811
53466,418.564,2305,270.133,409.167,82.1585,83.08599907959413
53467,418.728,2306,270.2,409.333,82.1197,83.0536109823574
53468,418.88199999999995,2307,270.26599999999996,409.5,82.0811,83.02135954138733
53469,419.04699999999997,2308,270.332,409.667,82.0428,82.98885451900144
53470,419.218,2309,270.4,409.833,82.0047,82.95628284769043
53471,419.39,2310,270.467,410.0,81.9665,82.92361583168095
53472,419.551,2311,270.534,410.167,81.9282,82.89115937869333
53473,419.717,2312,270.601,410.333,81.8901,82.8585983818206
53474,419.875,2313,270.661,410.5,81.8526,82.825955590905
53475,420.043,2314,270.724,410.667,81.815,82.79316825201951
53476,420.209,2315,270.786,410.833,81.7774,82.76039501817323
53477,420.369,2316,270.845,411.0,81.7399,82.72761621249715
53478,420.54,2317,270.903,411.167,81.7024,82.69455323286509
53479,420.69800000000004,2318,270.96,411.333,81.6642,82.66173820982785
53480,420.86300000000006,2319,271.018,411.5,81.6255,82.62876003710608
53481,421.022,2320,271.07599999999996,411.667,81.5865,82.59588825080381
53482,421.19800000000004,2321,271.127,411.833,81.5457,82.5624501996613
53483,421.358,2322,271.184,412.0,81.5045,82.52948552480888
53484,421.534,2323,271.241,412.167,81.4627,82.49615903004637
53485,421.69699999999995,2324,271.297,412.333,81.4206,82.46308189214014
53486,421.853,2325,271.348,412.5,81.3765,82.42996292010066
53487,422.027,2326,271.402,412.667,81.3334,82.39652747906231
53488,422.189,2327,271.457,412.833,81.2907,82.36337981332386
53489,422.351,2328,271.515,413.0,81.2482,82.33027687291995
53490,422.517,2329,271.575,413.167,81.2057,82.29712662338062
53491,422.684,2330,271.635,413.333,81.1636,82.26395727515424
53492,422.855,2331,271.69,413.5,81.1214,82.23051126397459
53493,423.023,2332,271.747,413.667,81.0794,82.19716772241516
53494,423.18300000000005,2333,271.806,413.833,81.0376,82.16405713487542
53495,423.348,2334,271.867,414.0,80.9963,82.13085468475394
53496,423.506,2335,271.925,414.167,80.955,82.09769383457251
53497,423.671,2336,271.983,414.333,80.9139,82.06438549465473
53498,423.842,2337,272.04200000000003,414.5,80.8731,82.03093410811726
53499,424.006,2338,272.103,414.667,80.833,81.99767174913842
53500,424.164,2339,272.168,414.833,80.7924,81.96465919886262
53501,424.339,2340,272.236,415.0,80.7515,81.93132536737409
53502,424.50699999999995,2341,272.306,415.167,80.7106,81.89818079195483
53503,424.668,2342,272.388,415.333,80.6699,81.86554298416179
53504,424.839,2343,272.465,415.5,80.6292,81.83249899055735
53505,424.999,2344,272.543,415.667,80.5884,81.79970173219394
53506,425.17,2345,272.621,415.833,80.5474,81.7666699815472
53507,425.333,2346,272.715,416.0,80.5054,81.7342378967955
53508,425.494,2347,272.801,416.167,80.4631,81.70159403175451
53509,425.651,2348,272.888,416.333,80.4205,81.66906957739054
53510,425.82300000000004,2349,272.975,416.5,80.3777,81.63617698085007
53511,425.995,2350,273.08,416.667,80.3336,81.60379272769461
53512,426.163,2351,273.176,416.833,80.2903,81.57123420440729
53513,426.334,2352,273.27099999999996,417.0,80.2472,81.53853787031206
53514,426.494,2353,273.36400000000003,417.167,80.2041,81.50600187296324
53515,426.66,2354,273.462,417.333,80.1625,81.47348586170698
53516,426.83,2355,273.559,417.5,80.1208,81.44081032083106
53517,426.996,2356,273.659,417.667,80.0795,81.40829000925379
53518,427.173,2357,273.759,417.833,80.0385,81.37553377373398
53519,427.33,2358,273.858,418.0,79.9986,81.34314083534642
53520,427.49800000000005,2359,273.95599999999996,418.167,79.9578,81.31045929143569
53521,427.67,2360,274.053,418.333,79.9168,81.27766501439888
53522,427.82599999999996,2361,274.14799999999997,418.5,79.8756,81.24511849949292
53523,427.98699999999997,2362,274.242,418.667,79.8343,81.2124142938379
53524,428.155,2363,274.341,418.833,79.792,81.17970778633932
53525,428.32199999999995,2364,274.439,419.0,79.7501,81.14695098902041
53526,428.48699999999997,2365,274.535,419.167,79.7084,81.11416012614734
53527,428.668,2366,274.632,419.333,79.6666,81.08105236598631
53528,428.819,2367,274.724,419.5,79.6243,81.04841286437842
53529,428.985,2368,274.818,419.667,79.5818,81.0154841963082
53530,429.157,2369,274.914,419.833,79.539,80.98248692533261
53531,429.32199999999995,2370,275.01,420.0,79.4959,80.9496006816495
53532,429.48400000000004,2371,275.112,420.167,79.4518,80.91693697277512
