,Ts,t,HF,Tr,Weight,predicted_wt
13274,506.663,3972,234.435,500.0,53.1033,58.86487964485235
13275,506.666,3973,234.425,500.0,53.1141,58.84873942485768
13276,506.66900000000004,3974,234.417,500.0,53.1172,58.83326595050943
13277,506.664,3975,234.40900000000002,500.0,53.1165,58.853555384887784
13278,506.662,3976,234.40099999999998,500.0,53.1139,58.860433728494115
13279,506.665,3977,234.39,500.0,53.0959,58.84396013567624
13280,506.659,3978,234.386,500.0,53.0867,58.870053424937794
13281,506.658,3979,234.382,500.0,53.0794,58.873794896245215
13282,506.661,3980,234.377,500.0,53.0726,58.859321540366125
13283,506.661,3981,234.378,500.0,53.068999999999996,58.86025951219875
13284,506.664,3982,234.37599999999998,500.0,53.0651,58.84678627478928
13285,506.66,3983,234.37,500.0,53.0614,58.86327209122322
13286,506.65,3984,234.364,500.0,53.0575,58.90658008920212
13287,506.663,3985,234.361,500.0,53.0545,58.84806984306073
13288,506.657,3986,234.355,500.0,53.0503,58.87349638667632
13289,506.665,3987,234.34900000000002,500.0,53.0461,58.83633784002035
13290,506.659,3988,234.342,500.0,53.0422,58.86143101081228
13291,506.654,3989,234.33599999999998,500.0,53.0374,58.88238719083705
13292,506.667,3990,234.334,500.0,53.0345,58.82421031751977
13293,506.661,3991,234.331,500.0,53.0327,58.850636979604076
13294,506.662,3992,234.329,500.0,53.0316,58.84610446937717
13295,506.662,3993,234.322,500.0,53.0337,58.84437545862414
13296,506.652,3994,234.31799999999998,500.0,53.0348,58.888350202249
13297,506.653,3995,234.31400000000002,500.0,53.0363,58.883150946374315
13298,506.663,3996,234.31099999999998,500.0,53.0381,58.83805179100631
13299,506.658,3997,234.31,500.0,53.0394,58.86067483514665
13300,506.657,3998,234.31599999999997,500.0,53.0402,58.86775003468523
13301,506.66,3999,234.31599999999997,500.0,53.0403,58.85494354292217
13302,506.657,4000,234.31400000000002,500.0,53.04,58.868292487057204
13303,506.657,4001,234.313,500.0,53.0395,58.86856371324342
13304,506.66,4002,234.31,500.0,53.0373,58.854757103011195
13305,506.66,4003,234.30599999999998,500.0,53.0368,58.85402821072779
13306,506.664,4004,234.301,500.0,53.037,58.83508449125833
13307,506.66,4005,234.295,500.0,53.0376,58.851570307691816
13308,506.649,4006,234.29,500.0,53.04,58.89968204208475
13309,506.657,4007,234.28799999999998,500.0,53.0417,58.863856986721146
13310,506.659,4008,234.28599999999997,500.0,53.0433,58.854854112902046
13311,506.661,4009,234.283,500.0,53.0448,58.84551786626065
13312,506.658,4010,234.27599999999998,500.0,53.0463,58.857199946280105
13313,506.664,4011,234.274,500.0,53.0471,58.830315618098155
13314,506.658,4012,234.271,500.0,53.0474,58.85674228018337
13315,506.657,4013,234.268,500.0,53.0473,58.86081712431354
13316,506.66,4014,234.264,500.0,53.04600000000001,58.84667714125811
13317,506.655,4015,234.261,500.0,53.0455,58.8686334397525
13318,506.664,4016,234.25900000000001,500.0,53.0454,58.82833802079762
13319,506.668,4017,234.25799999999998,500.0,53.0453,58.810727792620526
13320,506.666,4018,234.25799999999998,500.0,53.0439,58.820273118811144
13321,506.66,4019,234.25799999999998,500.0,53.0423,58.84769989936552
13322,506.663,4020,234.25799999999998,500.0,53.0418,58.83489340760201
13323,506.661,4021,234.25799999999998,500.0,53.0421,58.84443873379308
13324,506.652,4022,234.25799999999998,500.0,53.0425,58.88527660511994
13325,506.656,4023,234.25599999999997,500.0,53.0432,58.86733300411919
13326,506.649,4024,234.25599999999997,500.0,53.0429,58.899230148264394
13327,506.652,4025,234.255,500.0,53.0417,58.886090283678584
13328,506.652,4026,234.257,500.0,53.0431,58.88736162833351
13329,506.651,4027,234.25599999999997,500.0,53.0438,58.89210321811055
13330,506.651,4028,234.25400000000002,500.0,53.0433,58.89204107147356
13331,506.647,4029,234.253,500.0,53.0417,58.910193752023076
13332,506.648,4030,234.253,500.0,53.0397,58.90632798744167
13333,506.65,4031,234.24900000000002,500.0,53.0366,58.89665836797661
13334,506.648,4032,234.247,500.0,53.0341,58.905536948521274
13335,506.655,4033,234.247,500.0,53.0319,58.87484900239491
13336,506.652,4034,234.243,500.0,53.0299,58.887531200883984
13337,506.654,4035,234.24099999999999,500.0,53.0283,58.87852832706534
13338,506.658,4036,234.239,500.0,53.0275,58.86058472606459
13339,506.655,4037,234.238,500.0,53.0274,58.87426704302419
13340,506.654,4038,234.236,500.0,53.0276,58.878675259977115
13341,506.657,4039,234.233,500.0,53.0301,58.86486864974444
13342,506.655,4040,234.22799999999998,500.0,53.0317,58.87274711182039
13343,506.659,4041,234.22299999999998,500.0,53.0332,58.85380339235002
13344,506.655,4042,234.21599999999998,500.0,53.0347,58.86995583596121
13345,506.658,4043,234.204,500.0,53.0365,58.853148870320126
13346,506.66,4044,234.196,500.0,53.038000000000004,58.8421457595627
13347,506.656,4045,234.18900000000002,500.0,53.0392,58.85829820317343
13348,506.657,4046,234.18200000000002,500.0,53.0403,58.85209882882958
13349,506.655,4047,234.169,500.0,53.0404,58.85731030832079
13350,506.656,4048,234.16099999999997,500.0,53.0401,58.85077756115328
13351,506.659,4049,234.153,500.0,53.0389,58.835304086805024
13352,506.667,4050,234.145,500.0,53.0372,58.79747879450355
13353,506.649,4051,234.138,500.0,53.0335,58.87621632838494
13354,506.65,4052,234.13299999999998,500.0,53.0303,58.87068369968796
13355,506.65,4053,234.127,500.0,53.0273,58.86928806175814
13356,506.651,4054,234.12,500.0,53.0245,58.863088687414745
13357,506.652,4055,234.11900000000003,500.0,53.0214,58.85888955001013
13358,506.656,4056,234.115,500.0,53.0188,58.84027920336342
13359,506.648,4057,234.111,500.0,53.0166,58.87531321980708
13360,506.653,4058,234.108,500.0,53.0146,58.8525658823923
13361,506.653,4059,234.105,500.0,53.0165,58.852170362932554
13362,506.655,4060,234.09900000000002,500.0,53.0183,58.84183399782199
13363,506.652,4061,234.093,500.0,53.0195,58.8538494506642
13364,506.65,4062,234.088,500.0,53.02,58.861727912739696
13365,506.65,4063,234.08599999999998,500.0,53.0203,58.86166576610225
13366,506.648,4064,234.08,500.0,53.0225,58.86921085535454
13367,506.653,4065,234.076,500.0,53.0237,58.846130145117456
13368,506.653,4066,234.071,500.0,53.0242,58.845067880010845
13369,506.653,4067,234.06599999999997,500.0,53.0242,58.84400561490469
13370,506.64099999999996,4068,234.05599999999998,500.0,53.0228,58.89492084877196
13371,506.647,4069,234.05,500.0,53.0221,58.86670302929764
13372,506.649,4070,234.047,500.0,53.0214,58.85736678265624
13373,506.64099999999996,4071,234.044,500.0,53.0207,58.892734171922655
13374,506.65,4072,234.04,500.0,53.0198,58.85177200732181
13375,506.645,4073,234.033,500.0,53.0192,58.87239481452292
13376,506.644,4074,234.02599999999998,500.0,53.0187,58.87513616736163
13377,506.64300000000003,4075,234.02,500.0,53.0183,58.878210893023095
13378,506.64,4076,234.011,500.0,53.0185,58.889226227396136
13379,506.64099999999996,4077,234.00799999999998,500.0,53.0187,58.884360344345566
13380,506.645,4078,234.007,500.0,53.0191,58.86675011616802
13381,506.64599999999996,4079,234.00599999999997,500.0,53.0196,58.86255097876386
13382,506.639,4080,234.007,500.0,53.0205,58.89478149573182
13383,506.64099999999996,4081,234.007,500.0,53.0212,58.88644536755913
13384,506.64099999999996,4082,234.005,500.0,53.0217,58.88638322092214
13385,506.64599999999996,4083,234.003,500.0,53.0223,58.86396925633147
13386,506.642,4084,234.00900000000001,500.0,53.0226,58.88445554664253
13387,506.64599999999996,4085,234.012,500.0,53.0228,58.86817880975826
13388,506.64099999999996,4086,234.014,500.0,53.0229,58.89180197236732
13389,506.64099999999996,4087,234.013,500.0,53.023,58.89207319855353
13390,506.63800000000003,4088,234.016,500.0,53.0231,58.90708900680414
13391,506.64599999999996,4089,234.019,500.0,53.0237,58.87293081555703
13392,506.642,4090,234.02,500.0,53.0246,58.891750241752504
13393,506.639,4091,234.021,500.0,53.0258,58.906099304357156
13394,506.645,4092,234.025,500.0,53.0276,58.88121521311399
13395,506.642,4093,234.028,500.0,53.0288,58.8962310213646
13396,506.63699999999994,4094,234.03,500.0,53.0296,58.91985418397502
13397,506.64,4095,234.032,500.0,53.0301,58.90771443785792
13398,506.63300000000004,4096,234.033,500.0,53.0303,58.93994495482542
13399,506.631,4097,234.035,500.0,53.0284,58.95015702666291
13400,506.63699999999994,4098,234.03599999999997,500.0,53.0259,58.92427281695103
13401,506.64300000000003,4099,234.03400000000002,500.0,53.0229,58.89738848876817
13402,506.63699999999994,4100,234.03099999999998,500.0,53.0198,58.92381515085384
13403,506.654,4101,234.024,500.0,53.0151,58.846089959056314
13404,506.644,4102,234.02200000000002,500.0,53.0122,58.890731448327585
13405,506.63699999999994,4103,234.02,500.0,53.0101,58.92196184682729
13406,506.64300000000003,4104,234.016,500.0,53.0084,58.894410772998015
13407,506.645,4105,234.002,500.0,53.0091,58.88140742530226
13408,506.644,4106,233.993,500.0,53.0093,58.883482032493646
13409,506.64300000000003,4107,233.986,500.0,53.0096,58.88622338533236
13410,506.63800000000003,4108,233.98,500.0,53.0102,58.907179565357126
13411,506.645,4109,233.97299999999998,500.0,53.0121,58.87415800946832
13412,506.635,4110,233.967,500.0,53.0133,58.91746600744722
13413,506.63699999999994,4111,233.96099999999998,500.0,53.0144,58.9071296423362
13414,506.63699999999994,4112,233.953,500.0,53.0155,58.905067258760425
13415,506.639,4113,233.949,500.0,53.0164,58.89539763929537
13416,506.635,4114,233.945,500.0,53.0173,58.91255020137527
13417,506.645,4115,233.94099999999997,500.0,53.018,58.867117673184055
13418,506.639,4116,233.93900000000002,500.0,53.0187,58.893877708091566
13419,506.635,4117,233.938,500.0,53.019,58.912030388641085
13420,506.635,4118,233.933,500.0,53.0193,58.91096812353493
13421,506.634,4119,233.92700000000002,500.0,53.0196,58.91404284919594
13422,506.63800000000003,4120,233.921,500.0,53.0199,58.89476575690327
13423,506.635,4121,233.916,500.0,53.0199,58.907114582569136
13424,506.629,4122,233.91099999999997,500.0,53.02,58.93287449900794
13425,506.631,4123,233.905,500.0,53.0201,58.92253813389692
13426,506.626,4124,233.90200000000002,500.0,53.0202,58.9444944323904
13427,506.634,4125,233.898,500.0,53.0202,58.90800263138084
13428,506.634,4126,233.893,500.0,53.0202,58.90694036627423
13429,506.626,4127,233.885,500.0,53.0202,58.94064089142506
13430,506.626,4128,233.87900000000002,500.0,53.0202,58.9392452534957
13431,506.63199999999995,4129,233.87400000000002,500.0,53.0203,58.91136080684413
13432,506.63599999999997,4130,233.872,500.0,53.0202,58.89341720584429
13433,506.63,4131,233.86700000000002,500.0,53.0202,58.91917712228218
13434,506.63300000000004,4132,233.861,500.0,53.0203,58.90437039358079
13435,506.634,4133,233.855,500.0,53.0203,58.8985043920606
13436,506.63599999999997,4134,233.85299999999998,500.0,53.02,58.8895015182415
13437,506.63300000000004,4135,233.84799999999998,500.0,53.0189,58.901850343907824
13438,506.62300000000005,4136,233.845,500.0,53.0167,58.94615846035498
13439,506.64099999999996,4137,233.84400000000002,500.0,53.0141,58.86596314190723
13440,506.635,4138,233.843,500.0,53.0104,58.8930565496384
13441,506.635,4139,233.843,500.0,53.0074,58.89366114864737
13442,506.624,4140,233.845,500.0,53.0048,58.944106492801836
13443,506.629,4141,233.84599999999998,500.0,53.0023,58.92269264667988
13444,506.625,4142,233.84599999999998,500.0,53.0002,58.9411787000526
13445,506.64300000000003,4143,233.845,500.0,52.9985,58.860983381603944
13446,506.63599999999997,4144,233.84400000000002,500.0,52.9971,58.89254715292594
13447,506.63699999999994,4145,233.84400000000002,500.0,52.9959,58.88868138834499
13448,506.639,4146,233.84400000000002,500.0,52.9961,58.88034526017185
13449,506.635,4147,233.84,500.0,52.9958,58.89749782225175
13450,506.647,4148,233.838,500.0,52.9955,58.8437913125253
13451,506.642,4149,233.83599999999998,500.0,52.9953,58.86608098384198
13452,506.63599999999997,4150,233.827,500.0,52.9956,58.89050740898796
13453,506.635,4151,233.824,500.0,52.9959,58.894582253118585
13454,506.644,4152,233.82299999999998,500.0,52.9964,58.85462020698736
13455,506.64099999999996,4153,233.82,500.0,52.997,58.8676357783001
13456,506.64099999999996,4154,233.81599999999997,500.0,52.9982,58.86690688601624
13457,506.63800000000003,4155,233.813,500.0,52.9992,58.87992245732897
13458,506.624,4156,233.808,500.0,53.0004,58.94144528249393
13459,506.63,4157,233.801,500.0,53.0016,58.9128940901964
13460,506.63300000000004,4158,233.801,500.0,53.003,58.900087598433345
13461,506.626,4159,233.801,500.0,53.004,58.931984742578095
13462,506.63300000000004,4160,233.799,500.0,53.0048,58.90063005080532
13463,506.634,4161,233.796,500.0,53.0054,58.895764167754294
13464,506.63199999999995,4162,233.795,500.0,53.0058,58.90497612112216
13465,506.634,4163,233.78599999999997,500.0,53.0054,58.89363963754198
13466,506.64,4164,233.77700000000002,500.0,53.0053,58.864421699597585
13467,506.63800000000003,4165,233.767,500.0,53.0052,58.870633297557504
13468,506.631,4166,233.761,500.0,53.0051,58.90053020476347
13469,506.63199999999995,4167,233.75400000000002,500.0,53.005,58.894330830420074
13470,506.634,4168,233.748,500.0,53.0055,58.88399446530906
13471,506.634,4169,233.74200000000002,500.0,53.0061,58.88259882737924
13472,506.629,4170,233.734,500.0,53.0065,58.90288826175805
13473,506.62800000000004,4171,233.725,500.0,53.006,58.90496286894944
13474,506.62800000000004,4172,233.72,500.0,53.0052,58.90390060384328
13475,506.63,4173,233.717,500.0,53.0052,58.89456435720189
13476,506.63300000000004,4174,233.715,500.0,53.0061,58.88109111979196
13477,506.63300000000004,4175,233.717,500.0,53.0063,58.882362464447795
13478,506.63199999999995,4176,233.717,500.0,53.0075,58.88743742704804
13479,506.63199999999995,4177,233.715,500.0,53.0089,58.887375280410595
13480,506.634,4178,233.71400000000003,500.0,53.0102,58.87870577941516
13481,506.629,4179,233.71900000000002,500.0,53.0113,58.90332906049383
13482,506.63199999999995,4180,233.72099999999998,500.0,53.0104,58.891189314377186
13483,506.63300000000004,4181,233.72299999999998,500.0,53.0087,58.887990295442194
13484,506.63599999999997,4182,233.725,500.0,53.0066,58.87585054932464
13485,506.629,4183,233.733,500.0,53.001000000000005,58.91041467605504
13486,506.62800000000004,4184,233.736,500.0,52.9976,58.916489757124
13487,506.629,4185,233.736,500.0,52.9948,58.91262399254259
13488,506.626,4186,233.736,500.0,52.9923,58.92663968232449
13489,506.625,4187,233.739,500.0,52.9913,58.9327147633939
13490,506.631,4188,233.74200000000002,500.0,52.9902,58.90749729932753
13491,506.62699999999995,4189,233.745,500.0,52.9895,58.92698347116942
13492,506.635,4190,233.748,500.0,52.989,58.8928252799214
13493,506.631,4191,233.747,500.0,52.9901,58.910977960470916
13494,506.626,4192,233.748,500.0,52.9906,58.93426775025722
13495,506.63599999999997,4193,233.75,500.0,52.9911,58.89083545900479
13496,506.61699999999996,4194,233.75099999999998,500.0,52.9916,58.97671033906266
13497,506.624,4195,233.748,500.0,52.9922,58.94502227446668
13498,506.625,4196,233.74400000000003,500.0,52.9929,58.939823018592904
13499,506.621,4197,233.74400000000003,500.0,52.9934,58.958309071965175
13500,506.621,4198,233.74400000000003,500.0,52.9938,58.958913670974596
13501,506.62199999999996,4199,233.74200000000002,500.0,52.9942,58.95438116074632
13502,506.61199999999997,4200,233.733,500.0,52.9943,58.99668904025606
13503,506.62,4201,233.72799999999998,500.0,52.9944,58.95986386642329
13504,506.61800000000005,4202,233.725,500.0,52.9945,58.968409074143835
13505,506.62,4203,233.725,500.0,52.9947,58.96007294597206
13506,506.62199999999996,4204,233.718,500.0,52.9947,58.949403208037836
13507,506.625,4205,233.715,500.0,52.9947,58.93559659780516
13508,506.629,4206,233.713,500.0,52.9947,58.91765299680486
13509,506.619,4207,233.713,500.0,52.9948,58.96296123172209
13510,506.62300000000005,4208,233.71400000000003,500.0,52.9944,58.94601774919096
13511,506.62300000000005,4209,233.715,500.0,52.9935,58.94695572102313
13512,506.611,4210,233.715,500.0,52.9928,59.00120468312292
13513,506.619,4211,233.71599999999998,500.0,52.9925,58.96637974622894
13514,506.631,4212,233.72400000000002,500.0,52.9919,58.91600696473273
13515,506.62300000000005,4213,233.726,500.0,52.9911,58.95304121811472
13516,506.62300000000005,4214,233.72799999999998,500.0,52.9893,58.9543125627701
13517,506.621,4215,233.732,500.0,52.986999999999995,58.965191380254
13518,506.62699999999995,4216,233.736,500.0,52.9845,58.94030728901083
13519,506.624,4217,233.738,500.0,52.982,58.95498972443869
13520,506.631,4218,233.739,500.0,52.9797,58.92463515113553
13521,506.631,4219,233.74,500.0,52.9774,58.925573122967705
13522,506.62699999999995,4220,233.74099999999999,500.0,52.9749,58.94439254916318
13523,506.63199999999995,4221,233.74200000000002,500.0,52.9732,58.92297870304168
13524,506.625,4222,233.743,500.0,52.9717,58.955209220009635
13525,506.624,4223,233.74200000000002,500.0,52.9705,58.959950809786676
13526,506.631,4224,233.737,500.0,52.9708,58.92759599954428
13527,506.631,4225,233.734,500.0,52.9706,58.92720048008454
13528,506.62800000000004,4226,233.732,500.0,52.9706,58.94054942422002
13529,506.631,4227,233.73,500.0,52.9708,58.9270761868101
13530,506.63300000000004,4228,233.72799999999998,500.0,52.971000000000004,58.91807331299191
13531,506.629,4229,233.727,500.0,52.9714,58.93622599354097
13532,506.63,4230,233.727,500.0,52.9714,58.93236022895957
13533,506.624,4231,233.726,500.0,52.9713,58.95945363669074
13534,506.62699999999995,4232,233.72400000000002,500.0,52.9711,58.94598039928081
13535,506.621,4233,233.72,500.0,52.9705,58.97207368854282
13536,506.61800000000005,4234,233.717,500.0,52.9701,58.98508925985465
13537,506.62300000000005,4235,233.71400000000003,500.0,52.97,58.96234192244032
13538,506.61400000000003,4236,233.71099999999998,500.0,52.97,59.00217967529801
13539,506.619,4237,233.71900000000002,500.0,52.9712,58.98309943893804
13540,506.63199999999995,4238,233.72299999999998,500.0,52.9729,58.926922802559545
13541,506.625,4239,233.727,500.0,52.9748,58.96015343799667
13542,506.62199999999996,4240,233.731,500.0,52.9766,58.97550261907094
13543,506.63300000000004,4241,233.727,500.0,52.9797,58.9255997272889
13544,506.635,4242,233.72400000000002,500.0,52.9816,58.91626348064659
13545,506.631,4243,233.72099999999998,500.0,52.983000000000004,58.93374941555015
13546,506.624,4244,233.718,500.0,52.983999999999995,58.96464644122574
13547,506.62699999999995,4245,233.72099999999998,500.0,52.9838,58.952840067931845
13548,506.624,4246,233.72099999999998,500.0,52.9841,58.966855757713745
13549,506.63,4247,233.72099999999998,500.0,52.9844,58.94063817517775
13550,506.635,4248,233.72,500.0,52.9846,58.918557583409836
13551,506.62800000000004,4249,233.717,500.0,52.9846,58.94945460908542
13552,506.62800000000004,4250,233.718,500.0,52.9847,58.95039258091805
13553,506.62,4251,233.72,500.0,52.9846,58.98742683430004
13554,506.619,4252,233.72400000000002,500.0,52.9841,58.9938352881922
13555,506.62800000000004,4253,233.72799999999998,500.0,52.9816,58.95554010617701
13556,506.629,4254,233.731,500.0,52.9784,58.95267446006477
13557,506.626,4255,233.733,500.0,52.9749,58.96735689549263
13558,506.629,4256,233.736,500.0,52.9711,58.955550522198735
13559,506.62,4257,233.74900000000002,500.0,52.9652,59.00072224022591
13560,506.63199999999995,4258,233.757,500.0,52.9615,58.950349458730614
13561,506.625,4259,233.764,500.0,52.9589,58.984580212637354
13562,506.625,4260,233.768,500.0,52.957,58.986518302939146
13563,506.619,4261,233.773,500.0,52.9557,59.0156119476091
13564,506.61800000000005,4262,233.775,500.0,52.9576,59.02135365585485
13565,506.62,4263,233.77700000000002,500.0,52.9582,59.013684273329034
13566,506.616,4264,233.78099999999998,500.0,52.9588,59.03350381799413
13567,506.619,4265,233.78400000000002,500.0,52.9595,59.02169744470024
13568,506.626,4266,233.783,500.0,52.961000000000006,58.99067612575067
13569,506.631,4267,233.782,500.0,52.9619,58.968595533982295
13570,506.631,4268,233.78099999999998,500.0,52.9627,58.96886676016851
13571,506.62199999999996,4269,233.78400000000002,500.0,52.9634,59.01070474996499
13572,506.62800000000004,4270,233.77900000000002,500.0,52.9639,58.98282030331342
13573,506.631,4271,233.77700000000002,500.0,52.9645,58.969347065903946
13574,506.62699999999995,4272,233.77700000000002,500.0,52.965,58.98783311927622
13575,506.62800000000004,4273,233.778,500.0,52.9655,58.98430072751802
13576,506.625,4274,233.774,500.0,52.9655,58.99698292600755
13577,506.62300000000005,4275,233.77200000000002,500.0,52.9654,59.0058615065513
13578,506.625,4276,233.77200000000002,500.0,52.965,58.99752537837952
13579,506.62,4277,233.773,500.0,52.9645,59.020815168165825
13580,506.626,4278,233.77900000000002,500.0,52.9634,58.99659782256907
13581,506.626,4279,233.78099999999998,500.0,52.9628,58.99786916722445
13582,506.61800000000005,4280,233.77900000000002,500.0,52.9626,59.033569929313614
13583,506.61800000000005,4281,233.775,500.0,52.9625,59.032841037030664
13584,506.63,4282,233.77200000000002,500.0,52.963,58.97880115448055
13585,506.63699999999994,4283,233.773,500.0,52.9633,58.94844658117785
13586,506.62,4284,233.77200000000002,500.0,52.9637,59.024713988407655
13587,506.625,4285,233.768,500.0,52.9641,59.00163327817012
13588,506.625,4286,233.768,500.0,52.9649,59.00223787717954
13589,506.619,4287,233.769,500.0,52.9652,59.02999803055667
13590,506.62,4288,233.768,500.0,52.9648,59.02579889315206
13591,506.626,4289,233.767,500.0,52.9636,58.999247937793314
13592,506.621,4290,233.764,500.0,52.9608,59.02120423628679
13593,506.629,4291,233.765,500.0,52.9592,58.98637929939281
13594,506.63,4292,233.767,500.0,52.9587,58.98318028045736
13595,506.62199999999996,4293,233.768,500.0,52.958999999999996,59.0198811610166
13596,506.62199999999996,4294,233.768,500.0,52.9595,59.02048576002602
13597,506.625,4295,233.774,500.0,52.9614,59.00967950520129
13598,506.624,4296,233.77599999999998,500.0,52.9622,59.015421213447496
13599,506.62699999999995,4297,233.775,500.0,52.9618,59.00228134886123
13600,506.621,4298,233.77599999999998,500.0,52.9606,59.03004150223836
13601,506.62699999999995,4299,233.78,500.0,52.9584,59.00515741099565
13602,506.625,4300,233.783,500.0,52.9564,59.015702855655434
13603,506.62800000000004,4301,233.78400000000002,500.0,52.9544,59.00322973671558
13604,506.625,4302,233.782,500.0,52.9524,59.016578680850614
13605,506.62800000000004,4303,233.77900000000002,500.0,52.95,59.00277207061839
13606,506.625,4304,233.78,500.0,52.9499,59.0171211332235
13607,506.61699999999996,4305,233.77900000000002,500.0,52.9509,59.05315526813587
13608,506.62300000000005,4306,233.77700000000002,500.0,52.9524,59.02627093995346
13609,506.62699999999995,4307,233.778,500.0,52.9563,59.009327457422785
13610,506.62800000000004,4308,233.775,500.0,52.9575,59.004461574372215
13611,506.62199999999996,4309,233.77,500.0,52.9573,59.03022149081056
13612,506.624,4310,233.767,500.0,52.9567,59.02088524416871
13613,506.62,4311,233.76,500.0,52.9542,59.037037687779446
13614,506.626,4312,233.75900000000001,500.0,52.9526,59.01048673242025
13615,506.62,4313,233.75900000000001,500.0,52.951,59.037913512974626
13616,506.629,4314,233.75799999999998,500.0,52.9495,58.99795146684386
13617,506.621,4315,233.753,500.0,52.9476,59.0326521104634
13618,506.615,4316,233.748,500.0,52.9463,59.058412026902204
13619,506.619,4317,233.743,500.0,52.9453,59.03946830743229
13620,506.619,4318,233.736,500.0,52.9444,59.03773929667972
13621,506.61199999999997,4319,233.734,500.0,52.9446,59.068969695178964
13622,506.62199999999996,4320,233.731,500.0,52.9445,59.02387053981005
13623,506.61699999999996,4321,233.72799999999998,500.0,52.9444,59.045826838304436
13624,506.615,4322,233.726,500.0,52.9443,59.05470541884864
13625,506.616,4323,233.71900000000002,500.0,52.9429,59.048506044505245
13626,506.62,4324,233.717,500.0,52.9402,59.0305624435054
13627,506.60699999999997,4325,233.715,500.0,52.9361,59.0886150235487
13628,506.60900000000004,4326,233.713,500.0,52.9312,59.0796121497296
13629,506.61300000000006,4327,233.71200000000002,500.0,52.926,59.06200192155251
13630,506.60699999999997,4328,233.717,500.0,52.9181,59.09109556622292
13631,506.61199999999997,4329,233.717,500.0,52.9133,59.06934834727821
13632,506.61699999999996,4330,233.71599999999998,500.0,52.9101,59.047267755509836
13633,506.606,4331,233.71599999999998,500.0,52.9077,59.097046354018346
13634,506.61300000000006,4332,233.72099999999998,500.0,52.9097,59.068025272007105
13635,506.611,4333,233.72400000000002,500.0,52.9112,59.07857071666734
13636,506.60699999999997,4334,233.727,500.0,52.9135,59.09805688850969
13637,506.60900000000004,4335,233.729,500.0,52.9163,59.09038750598296
13638,506.61199999999997,4336,233.732,500.0,52.9224,59.07858113268952
13639,506.61199999999997,4337,233.736,500.0,52.9267,59.08051922299131
13640,506.616,4338,233.74099999999999,500.0,52.9303,59.06490923175255
13641,506.619,4339,233.745,500.0,52.9337,59.05343623128232
13642,506.61,4340,233.753,500.0,52.9363,59.096941085193464
13643,506.608,4341,233.75900000000001,500.0,52.9387,59.10848664832332
13644,506.61699999999996,4342,233.764,500.0,52.9407,59.07052483913088
13645,506.61699999999996,4343,233.768,500.0,52.9424,59.072462929432675
13646,506.611,4344,233.77,500.0,52.941,59.10055645563301
13647,506.61,4345,233.77200000000002,500.0,52.9396,59.10629816387922
13648,506.608,4346,233.774,500.0,52.938,59.1165102357167
13649,506.61400000000003,4347,233.775,500.0,52.9362,59.09062602600392
13650,506.61,4348,233.775,500.0,52.9322,59.109112079376644
13651,506.611,4349,233.77599999999998,500.0,52.9298,59.10557968761799
13652,506.60900000000004,4350,233.778,500.0,52.9277,59.11579175945457
13653,506.61,4351,233.77599999999998,500.0,52.9257,59.1112592492272
13654,506.611,4352,233.769,500.0,52.9248,59.10505987488426
13655,506.6,4353,233.766,500.0,52.9239,59.15383835492224
13656,506.603,4354,233.763,500.0,52.9241,59.140031744690475
13657,506.601,4355,233.762,500.0,52.9252,59.14924369805789
13658,506.601,4356,233.75900000000001,500.0,52.9265,59.14884817859769
13659,506.60400000000004,4357,233.757,500.0,52.9268,59.13537494118822
13660,506.611,4358,233.75599999999997,500.0,52.927,59.10435362223865
13661,506.611,4359,233.753,500.0,52.927,59.10395810277845
13662,506.611,4360,233.748,500.0,52.927,59.10289583767184
13663,506.60900000000004,4361,233.74200000000002,500.0,52.9259,59.11044092692367
13664,506.61199999999997,4362,233.738,500.0,52.9256,59.0963009438687
13665,506.602,4363,233.737,500.0,52.9256,59.14127580596272
13666,506.608,4364,233.736,500.0,52.9258,59.11472485060398
13667,506.602,4365,233.734,500.0,52.9269,59.14148488551194
13668,506.606,4366,233.732,500.0,52.9281,59.123541284511646
13669,506.62,4367,233.729,500.0,52.9296,59.060560674780334
13670,506.61,4368,233.726,500.0,52.9312,59.10486879122794
13671,506.611,4369,233.72299999999998,500.0,52.9354,59.10000290817737
13672,506.61300000000006,4370,233.722,500.0,52.9392,59.091333407181025
13673,506.60699999999997,4371,233.72299999999998,500.0,52.9424,59.119093560559065
13674,506.60699999999997,4372,233.726,500.0,52.9455,59.12069827803765
13675,506.61199999999997,4373,233.734,500.0,52.9492,59.10161804167768
13676,506.615,4374,233.737,500.0,52.9507,59.08981166838379
13677,506.6,4375,233.739,500.0,52.9511,59.15813846690111
13678,506.61199999999997,4376,233.74200000000002,500.0,52.9507,59.10609882129023
13679,506.61300000000006,4377,233.745,500.0,52.9461,59.10323317517799
13680,506.601,4378,233.74599999999998,500.0,52.9439,59.157815510100534
13681,506.61199999999997,4379,233.75,500.0,52.9424,59.110579600903236
13682,506.61300000000006,4380,233.752,500.0,52.9405,59.107380581967334
13683,506.61,4381,233.75799999999998,500.0,52.9369,59.12339650868847
13684,506.61300000000006,4382,233.76,500.0,52.9346,59.11125676257092
13685,506.611,4383,233.75799999999998,500.0,52.933,59.12013534311603
13686,506.603,4384,233.757,500.0,52.9313,59.15616947802886
13687,506.6,4385,233.74900000000002,500.0,52.9297,59.16751818522465
