,Ts,t,HF,Tr,condition,Weight,predicted_wt
19902,251.167,1298,161.71,241.333,45,99.0908,97.79645825124828
19903,251.331,1299,161.87,241.5,45,99.0895,97.8088336183739
19904,251.50400000000002,1300,162.03,241.667,45,99.088,97.79069169096985
19905,251.67,1301,162.194,241.833,45,99.0864,97.79441893904232
19906,251.84400000000002,1302,162.357,242.0,45,99.0845,97.77381290928597
19907,252.00799999999998,1303,162.518,242.167,45,99.0824,97.78649717912863
19908,252.18,1304,162.68,242.333,45,99.0802,97.7692617587471
19909,252.343,1305,162.842,242.5,45,99.0774,97.78564574181004
19910,252.50799999999998,1306,163.004,242.667,45,99.0751,97.79524810386653
19911,252.676,1307,163.166,242.833,45,99.0731,97.79157592549822
19912,252.84799999999998,1308,163.327,243.0,45,99.0712,97.77713371131443
19913,253.025,1309,163.487,243.167,45,99.07,97.74542854189717
19914,253.19400000000002,1310,163.648,243.333,45,99.0687,97.7380566503086
19915,253.363,1311,163.809,243.5,45,99.0673,97.73378686763482
19916,253.52700000000002,1312,163.97099999999998,243.667,45,99.0655,97.74678004019441
19917,253.69799999999998,1313,164.13099999999997,243.833,45,99.0634,97.73231762488234
19918,253.859,1314,164.294,244.0,45,99.0619,97.75579213166876
19919,254.035,1315,164.456,244.167,45,99.0601,97.72809557818904
19920,254.19400000000002,1316,164.61700000000002,244.333,45,99.0572,97.75463179163334
19921,254.368,1317,164.77900000000002,244.5,45,99.0532,97.73371685915995
19922,254.541,1318,164.93900000000002,244.667,45,99.0476,97.7155749317559
19923,254.702,1319,165.09900000000002,244.833,45,99.0418,97.73502062147682
19924,254.86900000000003,1320,165.26,245.0,45,99.0357,97.73753245980937
19925,255.041,1321,165.42,245.167,45,99.0294,97.72278134290877
19926,255.206,1322,165.581,245.333,45,99.0213,97.7289726933333
19927,255.385,1323,165.74200000000002,245.5,45,99.0151,97.69079480562652
19928,255.558,1324,165.90200000000002,245.667,45,99.0099,97.67265287822258
19929,255.727,1325,166.063,245.833,45,99.0053,97.66528098663389
19930,255.886,1326,166.22299999999998,246.0,45,99.0038,97.69461040627606
19931,256.063,1327,166.38299999999998,246.167,45,99.0022,97.66290523685879
19932,256.224,1328,166.542,246.333,45,99.0014,97.68204202386255
19933,256.393,1329,166.702,246.5,45,99.0009,97.67746333847182
19934,256.562,1330,166.86,246.667,45,99.00299999999999,97.67226684764665
19935,256.732,1331,167.02,246.833,45,99.0036,97.6611952428378
19936,256.907,1332,167.18099999999998,247.0,45,99.0036,97.63658059714426
19937,257.073,1333,167.343,247.167,45,99.0036,97.64279214869742
19938,257.235,1334,167.50599999999997,247.333,45,99.0029,97.65977373606583
19939,257.405,1335,167.668,247.5,45,99.0022,97.65242204560587
19940,257.58,1336,167.83,247.667,45,99.0013,97.62811630262914
19941,257.746,1337,167.99099999999999,247.833,45,99.0003,97.63091684255058
19942,257.921,1338,168.15099999999998,248.0,45,98.9987,97.60599329413998
19943,258.075,1339,168.31400000000002,248.167,45,98.9975,97.6532034744495
19944,258.238,1340,168.475,248.333,45,98.9961,97.6661764458807
19945,258.408,1341,168.637,248.5,45,98.994,97.6588247554204
19946,258.58299999999997,1342,168.80200000000002,248.667,45,98.9901,97.63544572059506
19947,258.748,1343,168.967,248.833,45,98.986,97.64287268188768
19948,258.92,1344,169.13099999999997,249.0,45,98.9817,97.62935717585495
19949,259.091,1345,169.294,249.167,45,98.9772,97.61892357760848
19950,259.26,1346,169.457,249.333,45,98.9728,97.61216949145413
19951,259.43,1347,169.618,249.5,45,98.9671,97.60450889827689
19952,259.60900000000004,1348,169.78,249.667,45,98.9628,97.56663991328695
19953,259.769,1349,169.942,249.833,45,98.9591,97.5900942189452
19954,259.936,1350,170.10299999999998,250.0,45,98.9557,97.59260605727798
19955,260.11,1351,170.266,250.167,45,98.9542,97.57200002752174
19956,260.285,1352,170.429,250.333,45,98.9523,97.54490107834727
19957,260.449,1353,170.59,250.5,45,98.9506,97.55758534818992
19958,260.615,1354,170.75,250.667,45,98.9491,97.56317909430898
19959,260.785,1355,170.90900000000002,250.833,45,98.9488,97.55179858678319
19960,260.95099999999996,1356,171.07,251.0,45,98.9481,97.5577012356193
19961,261.116,1357,171.231,251.167,45,98.9475,97.56699469495851
19962,261.28700000000003,1358,171.393,251.333,45,98.9468,97.5531500850802
19963,261.46,1359,171.55599999999998,251.5,45,98.9464,97.53593486582743
19964,261.622,1360,171.717,251.667,45,98.9455,97.55540075667653
19965,261.79200000000003,1361,171.875,251.833,45,98.9443,97.54371134643358
19966,261.957,1362,172.03400000000002,252.0,45,98.9429,97.55238700033891
19967,262.127,1363,172.19400000000002,252.167,45,98.9407,97.54441750444474
19968,262.309,1364,172.354,252.333,45,98.9385,97.49265617359634
19969,262.468,1365,172.514,252.5,45,98.9359,97.5219855932384
19970,262.637,1366,172.672,252.667,45,98.9325,97.51678910241358
19971,262.806,1367,172.833,252.833,45,98.927,97.50941721082512
19972,262.97900000000004,1368,172.993,253.0,45,98.9221,97.49127528342083
19973,263.147,1369,173.153,253.167,45,98.9175,97.49008740853344
19974,263.307,1370,173.312,253.333,45,98.9132,97.51261500604042
19975,263.47900000000004,1371,173.472,253.5,45,98.9081,97.4978638891396
19976,263.651,1372,173.63099999999997,253.667,45,98.9045,97.48280386952183
19977,263.82099999999997,1373,173.791,253.833,45,98.9014,97.47173226471321
19978,263.988,1374,173.952,254.0,45,98.8986,97.47424410304575
19979,264.152,1375,174.113,254.167,45,98.898,97.4869283728884
19980,264.324,1376,174.273,254.333,45,98.8961,97.46907514707279
19981,264.497,1377,174.43200000000002,254.5,45,98.8939,97.45062431695192
19982,264.676,1378,174.592,254.667,45,98.8916,97.41213752652808
19983,264.837,1379,174.752,254.833,45,98.8893,97.4315832162489
19984,265.001,1380,174.91400000000002,255.0,45,98.8864,97.4445763888086
19985,265.168,1381,175.07299999999998,255.167,45,98.8839,97.44647042170705
19986,265.341,1382,175.234,255.333,45,98.8816,97.42553528810548
19987,265.506,1383,175.392,255.5,45,98.8794,97.43390203929388
19988,265.682,1384,175.55,255.667,45,98.8776,97.40496987494572
19989,265.844,1385,175.708,255.833,45,98.8759,97.4204069487291
19990,266.02099999999996,1386,175.86700000000002,256.0,45,98.8745,97.3883928765951
19991,266.189,1387,176.02700000000002,256.16700000000003,45,98.8732,97.38720500170736
19992,266.35200000000003,1388,176.187,256.33299999999997,45,98.87100000000001,97.39986907042133
19993,266.518,1389,176.34400000000002,256.5,45,98.8675,97.40453610838955
19994,266.684,1390,176.502,256.66700000000003,45,98.8637,97.40951204907435
19995,266.856,1391,176.66,256.83299999999997,45,98.8597,97.39104101782502
19996,267.026,1392,176.81400000000002,257.0,45,98.8535,97.38121810562873
19997,267.2,1393,176.972,257.16700000000003,45,98.8486,97.35906756228746
19998,267.365,1394,177.13099999999997,257.33299999999997,45,98.8442,97.3646411072777
19999,267.528,1395,177.292,257.5,45,98.84,97.38071618762379
20000,267.70099999999996,1396,177.449,257.66700000000003,45,98.8368,97.36164755206889
20001,267.873,1397,177.607,257.83299999999997,45,98.8337,97.34317652081921
20002,268.03700000000003,1398,177.764,258.0,45,98.8309,97.35462517979364
20003,268.20099999999996,1399,177.923,258.16700000000003,45,98.8285,97.36669164420252
20004,268.377,1400,178.081,258.33299999999997,45,98.8274,97.33465737093961
20005,268.545,1401,178.24200000000002,258.5,45,98.82600000000001,97.33377839876903
20006,268.71299999999997,1402,178.403,258.66700000000003,45,98.8247,97.33289942659877
20007,268.877,1403,178.562,258.83299999999997,45,98.8233,97.34186378209225
20008,269.053,1404,178.72,259.0,45,98.8218,97.31293161774452
20009,269.212,1405,178.88,259.16700000000003,45,98.8187,97.34226103738666
20010,269.39099999999996,1406,179.042,259.33299999999997,45,98.8145,97.30128994348209
20011,269.562,1407,179.203,259.5,45,98.8101,97.2902385398016
20012,269.723,1408,179.361,259.66700000000003,45,98.8036,97.31216853300307
20013,269.882,1409,179.519,259.83299999999997,45,98.7985,97.33777803829628
20014,270.068,1410,179.676,260.0,45,98.7939,97.27462886619851
20015,270.245,1411,179.835,260.16700000000003,45,98.7897,97.24261479406428
20016,270.395,1412,179.99400000000003,260.33299999999997,45,98.7857,97.29905049660408
20017,270.563,1413,180.149,260.5,45,98.7834,97.29631810813163
20018,270.738,1414,180.30700000000002,260.66700000000003,45,98.781,97.27077675428701
20019,270.911,1415,180.465,260.83299999999997,45,98.7789,97.24891491253399
20020,271.072,1416,180.622,261.0,45,98.7771,97.27053600301855
20021,271.233,1417,180.77599999999998,261.16700000000003,45,98.7769,97.29123038535204
20022,271.394,1418,180.933,261.33299999999997,45,98.7759,97.30974936692164
20023,271.578,1419,181.092,261.5,45,98.7748,97.2539996212644
20024,271.752,1420,181.25099999999998,261.66700000000003,45,98.7736,97.23215798064005
20025,271.923,1421,181.412,261.83299999999997,45,98.7723,97.21800446804474
20026,272.082,1422,181.57,262.0,45,98.7705,97.2467160822529
20027,272.251,1423,181.726,262.16700000000003,45,98.7679,97.24090178599417
20028,272.41900000000004,1424,181.882,262.33299999999997,45,98.7646,97.23537619132338
20029,272.587,1425,182.03799999999998,262.5,45,98.7588,97.23295270556787
20030,272.762,1426,182.19299999999998,262.66700000000003,45,98.7538,97.20648464357232
20031,272.928,1427,182.34900000000002,262.83299999999997,45,98.749,97.20774066990832
20032,273.094,1428,182.50599999999997,263.0,45,98.7444,97.21240770787631
20033,273.264,1429,182.66,263.16700000000003,45,98.7389,97.20258479568002
20034,273.432,1430,182.81599999999997,263.33299999999997,45,98.7346,97.19705920100958
20035,273.594,1431,182.97299999999998,263.5,45,98.7303,97.21528948099089
20036,273.765,1432,183.13,263.66700000000003,45,98.7258,97.20300246644246
20037,273.937,1433,183.28400000000002,263.83299999999997,45,98.7221,97.18329582432467
20038,274.097,1434,183.44,264.0,45,98.7172,97.2079988225955
20039,274.269,1435,183.59799999999998,264.16700000000003,45,98.712,97.19262990026075
20040,274.441,1436,183.75599999999997,264.33299999999997,45,98.70700000000001,97.17415886901131
20041,274.598,1437,183.917,264.5,45,98.7014,97.21057881237682
20042,274.777,1438,184.07299999999998,264.66700000000003,45,98.6978,97.17085641108511
20043,274.95,1439,184.22799999999998,264.83299999999997,45,98.6949,97.14806786118105
20044,275.108,1440,184.38400000000001,265.0,45,98.69200000000001,97.17955248045843
20045,275.283,1441,184.541,265.16700000000003,45,98.6907,97.15370222389674
20046,275.45799999999997,1442,184.699,265.33299999999997,45,98.6885,97.12505876113741
20047,275.624,1443,184.858,265.5,45,98.6863,97.13034360453916
20048,275.78700000000003,1444,185.017,265.66700000000003,45,98.6845,97.14580087945126
20049,275.957,1445,185.176,265.83299999999997,45,98.6829,97.1344203719253
20050,276.123,1446,185.333,266.0,45,98.6816,97.13908740989328
20051,276.293,1447,185.49,266.16700000000003,45,98.6806,97.13019120584805
20052,276.466,1448,185.648,266.33299999999997,45,98.6797,97.10832936409514
20053,276.639,1449,185.80599999999998,266.5,45,98.6789,97.08956963125719
20054,276.80400000000003,1450,185.96599999999998,266.66700000000003,45,98.6788,97.09855418787944
20055,276.975,1451,186.12400000000002,266.83299999999997,45,98.6778,97.08347396713322
20056,277.137,1452,186.282,267.0,45,98.6763,97.10201314983146
20057,277.312,1453,186.44,267.16700000000003,45,98.6739,97.07647179598685
20058,277.482,1454,186.597,267.33299999999997,45,98.6693,97.06447348302666
20059,277.639,1455,186.75400000000002,267.5,45,98.6657,97.09965781552455
20060,277.818,1456,186.91,267.66700000000003,45,98.6618,97.05993541423271
20061,277.981,1457,187.065,267.83299999999997,45,98.6571,97.07105496936154
20062,278.14599999999996,1458,187.218,268.0,45,98.6509,97.0778772069651
20063,278.314,1459,187.372,268.16700000000003,45,98.646,97.07483591577527
20064,278.482,1460,187.528,268.33299999999997,45,98.6418,97.0693103211046
20065,278.649,1461,187.68400000000003,268.5,45,98.6379,97.07027764585243
20066,278.814,1462,187.838,268.66700000000003,45,98.6355,97.0774087861727
20067,278.993,1463,187.99099999999999,268.83299999999997,45,98.6331,97.033657567815
20068,279.161,1464,188.143,269.0,45,98.6311,97.02999847119128
20069,279.324,1465,188.295,269.16700000000003,45,98.6294,97.04329342708412
20070,279.488,1466,188.447,269.33299999999997,45,98.6294,97.05009546355858
20071,279.661,1467,188.601,269.5,45,98.6285,97.03010011985265
20072,279.822,1468,188.75400000000002,269.66700000000003,45,98.6267,97.05048559946897
20073,280.002,1469,188.908,269.83299999999997,45,98.624,97.00365247332488
20074,280.17,1470,189.06400000000002,270.0,45,98.6199,97.00122898756936
20075,280.332,1471,189.218,270.16700000000003,45,98.6155,97.01853255939966
20076,280.502,1472,189.372,270.33299999999997,45,98.611,97.00560753828843
20077,280.668,1473,189.52599999999998,270.5,45,98.6064,97.00934786810527
20078,280.844,1474,189.683,270.66700000000003,45,98.6,96.98010680104036
20079,281.008,1475,189.838,270.83299999999997,45,98.5954,96.9878355456662
20080,281.173,1476,189.99400000000003,271.0,45,98.5916,96.99558449142047
20081,281.343,1477,190.15099999999998,271.16700000000003,45,98.5882,96.98668828737524
20082,281.514,1478,190.308,271.33299999999997,45,98.5851,96.97129916391195
20083,281.681,1479,190.468,271.5,45,98.5834,96.97350209952776
20084,281.843,1480,190.627,271.66700000000003,45,98.5798,96.99235018494295
20085,282.003,1481,190.785,271.83299999999997,45,98.5755,97.01456887973293
20086,282.17900000000003,1482,190.94299999999998,272.0,45,98.5711,96.98563671538487
20087,282.355,1483,191.10299999999998,272.16700000000003,45,98.5652,96.95732235647102
20088,282.513,1484,191.25900000000001,272.33299999999997,45,98.5604,96.98570486683369
20089,282.685,1485,191.417,272.5,45,98.5559,96.97033594449883
20090,282.845,1486,191.576,272.66700000000003,45,98.5517,96.99596565092058
20091,283.025,1487,191.734,272.83299999999997,45,98.5484,96.95036813564468
20092,283.19599999999997,1488,191.891,273.0,45,98.5453,96.93808112109623
20093,283.358,1489,192.046,273.16700000000003,45,98.5425,96.95569359564345
20094,283.522,1490,192.201,273.33299999999997,45,98.54,96.96342234026906
20095,283.698,1491,192.354,273.5,45,98.539,96.93294566233607
20096,283.86,1492,192.50900000000001,273.66700000000003,45,98.5373,96.95055813688317
20097,284.018,1493,192.66400000000002,273.83299999999997,45,98.535,96.97863174452877
20098,284.20099999999996,1494,192.81900000000002,274.0,45,98.53200000000001,96.9250371985068
20099,284.368,1495,192.97299999999998,274.16700000000003,45,98.5284,96.9253867178204
20100,284.53700000000003,1496,193.12599999999998,274.33299999999997,45,98.5247,96.91554360449535
20101,284.71,1497,193.278,274.5,45,98.521,96.89493045535542
20102,284.874,1498,193.43099999999998,274.66700000000003,45,98.5173,96.90514350346187
20103,285.035,1499,193.584,274.83299999999997,45,98.5125,96.92242687416326
20104,285.214,1500,193.739,275.0,45,98.5086,96.88239557015461
20105,285.375,1501,193.893,275.16700000000003,45,98.5051,96.90308995248799
20106,285.54200000000003,1502,194.048,275.33299999999997,45,98.5017,96.90064626560371
20107,285.705,1503,194.203,275.5,45,98.4993,96.9148679296477
20108,285.885,1504,194.357,275.66700000000003,45,98.4965,96.87113691241855
20109,286.051,1505,194.511,275.83299999999997,45,98.4932,96.87177513332055
20110,286.214,1506,194.667,276.0,45,98.4894,96.88630570008138
20111,286.38,1507,194.827,276.16700000000003,45,98.4849,96.89189944620051
20112,286.55400000000003,1508,194.985,276.33299999999997,45,98.4807,96.86664679394417
20113,286.715,1509,195.143,276.5,45,98.4774,96.88857678714587
20114,286.879,1510,195.3,276.66700000000003,45,98.4749,96.90002544612031
20115,287.05,1511,195.457,276.83299999999997,45,98.4725,96.88463632265702
20116,287.221,1512,195.613,277.0,45,98.4699,96.87204040539163
20117,287.39799999999997,1513,195.769,277.16700000000003,45,98.4671,96.83909962510657
20118,287.556,1514,195.923,277.33299999999997,45,98.4643,96.8668643300349
20119,287.74,1515,196.075,277.5,45,98.4613,96.80895226535831
20120,287.913,1516,196.231,277.66700000000003,45,98.4568,96.78957472708649
20121,288.08,1517,196.38400000000001,277.83299999999997,45,98.4517,96.78651323476821
20122,288.248,1518,196.537,278.0,45,98.446,96.78316304086155
20123,288.4,1519,196.692,278.16700000000003,45,98.4402,96.83468362044164
20124,288.573,1520,196.83700000000002,278.33299999999997,45,98.4333,96.80880604336753
20125,288.744,1521,196.987,278.5,45,98.4278,96.79435670979971
20126,288.908,1522,197.139,278.66700000000003,45,98.4229,96.80426085518934
20127,289.084,1523,197.292,278.83299999999997,45,98.4185,96.77068206834142
20128,289.247,1524,197.442,279.0,45,98.4157,96.78335921880014
20129,289.414,1525,197.59400000000002,279.16700000000003,45,98.4123,96.78309093268
20130,289.58,1526,197.745,279.33299999999997,45,98.40799999999999,96.78280244543095
20131,289.754,1527,197.898,279.5,45,98.4032,96.7591073885044
20132,289.926,1528,198.055,279.66700000000003,45,98.3988,96.74342956345274
20133,290.087,1529,198.209,279.83299999999997,45,98.3945,96.76102183687141
20134,290.248,1530,198.364,280.0,45,98.3906,96.78202512192183
20135,290.423,1531,198.52,280.16700000000003,45,98.387,96.75586596264311
20136,290.585,1532,198.674,280.33299999999997,45,98.3839,96.77006742555832
20137,290.757,1533,198.83,280.5,45,98.3812,96.7540806977895
20138,290.923,1534,198.987,280.66700000000003,45,98.3788,96.7587477357576
20139,291.108,1535,199.143,280.83299999999997,45,98.3765,96.69557836253117
20140,291.268,1536,199.3,281.0,45,98.374,96.72059026351903
20141,291.42900000000003,1537,199.456,281.16700000000003,45,98.37,96.74190245128618
20142,291.594,1538,199.612,281.33299999999997,45,98.3657,96.74654928812573
20143,291.76599999999996,1539,199.768,281.5,45,98.3615,96.73056256035724
20144,291.933,1540,199.922,281.66700000000003,45,98.3556,96.73091207967073
20145,292.10400000000004,1541,200.075,281.83299999999997,45,98.3514,96.71428734533913
20146,292.26599999999996,1542,200.229,282.0,45,98.348,96.73159091716963
20147,292.442,1543,200.38400000000001,282.16700000000003,45,98.345,96.70173204467054
20148,292.608,1544,200.542,282.33299999999997,45,98.3424,96.7036058764405
20149,292.777,1545,200.695,282.5,45,98.3417,96.69686487203063
20150,292.949,1546,200.84900000000002,282.66700000000003,45,98.3389,96.68026033882768
20151,293.11400000000003,1547,201.002,282.83299999999997,45,98.3347,96.6839804675162
20152,293.277,1548,201.15400000000002,283.0,45,98.3302,96.69727542340902
20153,293.452,1549,201.305,283.16700000000003,45,98.3242,96.66957175054529
20154,293.61400000000003,1550,201.457,283.33299999999997,45,98.3189,96.6831554080264
20155,293.778,1551,201.607,283.5,45,98.3139,96.69244174798203
20156,293.945,1552,201.75799999999998,283.66700000000003,45,98.309,96.69186455914459
20157,294.125,1553,201.915,283.83299999999997,45,98.3044,96.64595814115165
20158,294.293,1554,202.06900000000002,284.0,45,98.3002,96.64291684996194
20159,294.452,1555,202.22400000000002,284.16700000000003,45,98.2955,96.67070175601893
20160,294.617,1556,202.377,284.33299999999997,45,98.2905,96.67442188470721
20161,294.795,1557,202.525,284.5,45,98.2862,96.63561907218264
20162,294.964,1558,202.678,284.66700000000003,45,98.2814,96.62887806777263
20163,295.128,1559,202.832,284.83299999999997,45,98.2768,96.6362979096813
20164,295.285,1560,202.986,285.0,45,98.2722,96.67055553402791
20165,295.464,1561,203.144,285.16700000000003,45,98.2676,96.6314509381703
20166,295.629,1562,203.3,285.33299999999997,45,98.2632,96.63609777500952
20167,295.803,1563,203.455,285.5,45,98.2576,96.61302052351718
20168,295.967,1564,203.61,285.66700000000003,45,98.2509,96.62385137705785
20169,296.134,1565,203.763,285.83299999999997,45,98.2435,96.62078988473957
20170,296.31,1566,203.915,286.0,45,98.2359,96.59000430408953
20171,296.476,1567,204.067,286.16700000000003,45,98.2282,96.59312682847249
20172,296.639,1568,204.21900000000002,286.33299999999997,45,98.2206,96.60331967545028
20173,296.803,1569,204.36900000000003,286.5,45,98.212,96.61260601540602
20174,296.97700000000003,1570,204.521,286.66700000000003,45,98.2055,96.58860205576231
20175,297.138,1571,204.673,286.83299999999997,45,98.2,96.60557652374709
20176,297.308,1572,204.825,287.0,45,98.1949,96.59513580611673
20177,297.483,1573,204.975,287.16700000000003,45,98.193,96.56712323053591
20178,297.647,1574,205.12599999999998,287.33299999999997,45,98.1904,96.57361636429354
20179,297.818,1575,205.27700000000002,287.5,45,98.1883,96.559475933443
20180,297.98,1576,205.429,287.66700000000003,45,98.1869,96.57616169983895
20181,298.154,1577,205.581,287.83299999999997,45,98.1859,96.54905563128075
20182,298.318,1578,205.732,288.0,45,98.1866,96.55865087395344
20183,298.49,1579,205.882,288.16700000000003,45,98.1864,96.5408107298824
20184,298.65,1580,206.033,288.33299999999997,45,98.1855,96.56086710565324
20185,298.825,1581,206.183,288.5,45,98.1839,96.53285453007243
20186,298.991,1582,206.335,288.66700000000003,45,98.1805,96.53597705445529
20187,299.154,1583,206.486,288.83299999999997,45,98.177,96.54586099871624
20188,299.322,1584,206.637,289.0,45,98.1733,96.54189299937559
20189,299.494,1585,206.78599999999997,289.16700000000003,45,98.1694,96.5237439525875
20190,299.657,1586,206.93400000000003,289.33299999999997,45,98.1633,96.53270118869753
20191,299.829,1587,207.084,289.5,45,98.1587,96.5148610446266
20192,299.995,1588,207.235,289.66700000000003,45,98.1538,96.51767466629252
20193,300.164,1589,207.387,289.83299999999997,45,98.1485,96.50752265025064
20194,300.33,1590,207.53799999999998,290.0,45,98.1438,96.51033627191654
20195,300.495,1591,207.69,290.16700000000003,45,98.1388,96.51684960680271
20196,300.66,1592,207.842,290.33299999999997,45,98.1337,96.52026083277406
20197,300.84,1593,207.99599999999998,290.5,45,98.1283,96.47652981554502
20198,301.006,1594,208.15,290.66700000000003,45,98.1215,96.48027014536197
20199,301.164,1595,208.30599999999998,290.83299999999997,45,98.1141,96.5086526557244
20200,301.342,1596,208.46200000000002,291.0,45,98.1057,96.47232106493601
20201,301.51099999999997,1597,208.618,291.16700000000003,45,98.09700000000001,96.46650676867705
20202,301.68,1598,208.77599999999998,291.33299999999997,45,98.0872,96.45820816893715
20203,301.85,1599,208.93099999999998,291.5,45,98.0791,96.44869415945793
20204,302.014,1600,209.084,291.66700000000003,45,98.0723,96.45890720756461
20205,302.184,1601,209.237,291.83299999999997,45,98.0666,96.44567328373634
20206,302.348,1602,209.392,292.0,45,98.0629,96.45650413727711
20207,302.515,1603,209.545,292.16700000000003,45,98.0585,96.45654475387379
20208,302.688,1604,209.697,292.33299999999997,45,98.0546,96.43282949581868
20209,302.85400000000004,1605,209.84900000000002,292.5,45,98.0511,96.4359520202013
20210,303.024,1606,209.997,292.66700000000003,45,98.0494,96.42427569170329
20211,303.186,1607,210.148,292.83299999999997,45,98.04700000000001,96.43755044646758
20212,303.357,1608,210.3,293.0,45,98.0445,96.42371891833375
20213,303.522,1609,210.452,293.16700000000003,45,98.0413,96.43023225322027
20214,303.693,1610,210.605,293.33299999999997,45,98.0376,96.41360751888877
20215,303.863,1611,210.752,293.5,45,98.0335,96.40162228767349
20216,304.032,1612,210.90099999999998,293.66700000000003,45,98.0297,96.39364567239551
20217,304.204,1613,211.048,293.83299999999997,45,98.0264,96.37177671125838
20218,304.376,1614,211.196,294.0,45,98.0234,96.35331876175368
20219,304.531,1615,211.347,294.16700000000003,45,98.0199,96.39343129895558
20220,304.705,1616,211.49599999999998,294.33299999999997,45,98.0158,96.36539852224645
20221,304.866,1617,211.643,294.5,45,98.0111,96.3839305855607
20222,305.03700000000003,1618,211.78799999999998,294.66700000000003,45,98.0062,96.36793673840785
20223,305.204,1619,211.92700000000002,294.83299999999997,45,98.0011,96.36055060805143
20224,305.372,1620,212.07,295.0,45,97.9962,96.35411138697447
20225,305.543,1621,212.21599999999998,295.16700000000003,45,97.9914,96.33842644253903
20226,305.707,1622,212.363,295.33299999999997,45,97.9864,96.34368396542867
20227,305.876,1623,212.505,295.5,45,97.9804,96.33354503113134
20228,306.043,1624,212.649,295.66700000000003,45,97.9747,96.33080552327499
20229,306.209,1625,212.793,295.83299999999997,45,97.9693,96.32835471700682
20230,306.375,1626,212.937,296.0,45,97.9643,96.32900601965358
20231,306.54400000000004,1627,213.079,296.16700000000003,45,97.9595,96.31886708535626
20232,306.71299999999997,1628,213.22099999999998,296.33299999999997,45,97.9549,96.30562604214443
20233,306.881,1629,213.364,296.5,45,97.9499,96.29918682106782
20234,307.055,1630,213.50900000000001,296.66700000000003,45,97.9447,96.27302054240508
20235,307.221,1631,213.658,296.83299999999997,45,97.9409,96.27211424972205
20236,307.388,1632,213.803,297.0,45,97.9365,96.26968364458266
20237,307.556,1633,213.947,297.16700000000003,45,97.9314,96.26355332622276
20238,307.724,1634,214.09,297.33299999999997,45,97.9257,96.25401199623087
20239,307.895,1635,214.231,297.5,45,97.919,96.23678253821038
20240,308.062,1636,214.37400000000002,297.66700000000003,45,97.9128,96.23373412763652
20241,308.218,1637,214.517,297.83299999999997,45,97.90700000000001,96.2648825236844
20242,308.4,1638,214.66099999999997,298.0,45,97.9014,96.21128085827876
20243,308.562,1639,214.80900000000003,298.16700000000003,45,97.8943,96.2267310138065
20244,308.732,1640,214.955,298.33299999999997,45,97.8874,96.21133477095921
20245,308.892,1641,215.102,298.5,45,97.8809,96.23325764477678
20246,309.053,1642,215.248,298.66700000000003,45,97.8749,96.25148080537421
20247,309.23,1643,215.395,298.83299999999997,45,97.869,96.21265779172086
20248,309.392,1644,215.544,299.0,45,97.8625,96.22841684996588
20249,309.567,1645,215.69299999999998,299.16700000000003,45,97.8562,96.20009537166814
20250,309.741,1646,215.84,299.33299999999997,45,97.8505,96.1714447895248
20251,309.906,1647,215.986,299.5,45,97.8452,96.17610470810888
20252,310.069,1648,216.14,299.66700000000003,45,97.8408,96.19001746943583
20253,310.238,1649,216.28900000000002,299.83299999999997,45,97.8355,96.17893874524279
20254,310.402,1650,216.43599999999998,300.0,45,97.8295,96.18729837704728
20255,310.57099999999997,1651,216.582,300.16700000000003,45,97.8235,96.17839505361826
20256,310.74,1652,216.731,300.33299999999997,45,97.818,96.16731632942512
20257,310.91,1653,216.87900000000002,300.5,45,97.8123,96.15564000092687
20258,311.078,1654,217.02599999999998,300.66700000000003,45,97.8063,96.15043639071824
20259,311.231,1655,217.173,300.83299999999997,45,97.7999,96.19299282914399
20260,311.405,1656,217.31599999999997,301.0,45,97.7924,96.1662087450475
20261,311.58099999999996,1657,217.46200000000002,301.16700000000003,45,97.7855,96.13356974809548
20262,311.747,1658,217.609,301.33299999999997,45,97.7792,96.13204564997835
20263,311.916,1659,217.757,301.5,45,97.7732,96.12376013198309
20264,312.08299999999997,1660,217.905,301.66700000000003,45,97.7665,96.12225623499486
20265,312.245,1661,218.054,301.83299999999997,45,97.76,96.13491318432482
20266,312.413,1662,218.203,302.0,45,97.7538,96.13032737955007
20267,312.585,1663,218.352,302.16700000000003,45,97.74799999999999,96.11217833276231
20268,312.752,1664,218.5,302.33299999999997,45,97.7435,96.1075723268589
20269,312.925,1665,218.648,302.5,45,97.7387,96.08572356685066
20270,313.089,1666,218.798,302.66700000000003,45,97.7333,96.09500990680641
20271,313.258,1667,218.94799999999998,302.83299999999997,45,97.7272,96.08424008533031
20272,313.427,1668,219.101,303.0,45,97.7218,96.07749908092043
20273,313.58799999999997,1669,219.253,303.16700000000003,45,97.71600000000001,96.09757565781982
20274,313.752,1670,219.40400000000002,303.33299999999997,45,97.7102,96.10406879157733
20275,313.92,1671,219.555,303.5,45,97.7042,96.1001007922368
20276,314.08799999999997,1672,219.709,303.66700000000003,45,97.6963,96.09705950104708
20277,314.256,1673,219.862,303.83299999999997,45,97.6889,96.0906071982256
20278,314.434,1674,220.014,304.0,45,97.6821,96.053039996569
20279,314.592,1675,220.166,304.16700000000003,45,97.6757,96.08328900497827
20280,314.755,1676,220.317,304.33299999999997,45,97.6694,96.09317294923923
20281,314.92900000000003,1677,220.468,304.5,45,97.6625,96.06886008687847
