,Ts,t,HF,Tr,Weight,predicted_wt
47253,157.378,743,74.0659,148.833,99.4246,99.69397100393243
47254,157.545,744,74.2024,149.0,99.4224,99.69397100393243
47255,157.722,745,74.3393,149.167,99.4205,99.69397100393243
47256,157.879,746,74.4745,149.333,99.4187,99.69397100393243
47257,158.047,747,74.6097,149.5,99.4172,99.69397100393243
47258,158.216,748,74.7476,149.667,99.4155,99.69397100393243
47259,158.379,749,74.8862,149.833,99.4138,99.69397100393243
47260,158.549,750,75.0252,150.0,99.4124,99.69397100393243
47261,158.71200000000002,751,75.1682,150.167,99.4126,99.69397100393243
47262,158.885,752,75.3067,150.333,99.413,99.69397100393243
47263,159.035,753,75.4438,150.5,99.4134,99.69397100393243
47264,159.21,754,75.5793,150.667,99.4138,99.69397100393243
47265,159.389,755,75.7169,150.833,99.4156,99.69397100393243
47266,159.556,756,75.8528,151.0,99.4161,99.69397100393243
47267,159.724,757,75.9871,151.167,99.4158,99.69397100393243
47268,159.89,758,76.1212,151.333,99.4152,99.69397100393243
47269,160.058,759,76.2562,151.5,99.4127,99.69397100393243
47270,160.216,760,76.3921,151.667,99.4107,99.69397100393243
47271,160.38,761,76.5263,151.833,99.4085,99.69397100393243
47272,160.549,762,76.6595,152.0,99.4061,99.69397100393243
47273,160.722,763,76.7879,152.167,99.4027,99.69397100393243
47274,160.889,764,76.9207,152.333,99.4001,99.69177777457975
47275,161.065,765,77.0537,152.5,99.3987,99.69177777457975
47276,161.226,766,77.1853,152.667,99.3983,99.69177777457975
47277,161.389,767,77.3205,152.833,99.3996,99.69177777457975
47278,161.558,768,77.4556,153.0,99.4005,99.69177777457975
47279,161.726,769,77.5902,153.167,99.4012,99.69177777457975
47280,161.891,770,77.7258,153.333,99.4017,99.69177777457975
47281,162.059,771,77.8615,153.5,99.4021,99.69177777457975
47282,162.226,772,77.9989,153.667,99.4024,99.69177777457975
47283,162.399,773,78.1364,153.833,99.4019,99.69177777457975
47284,162.559,774,78.2724,154.0,99.40100000000001,99.69177777457975
47285,162.731,775,78.4075,154.167,99.3998,99.69177777457975
47286,162.894,776,78.5466,154.333,99.3969,99.69177777457975
47287,163.07,777,78.6834,154.5,99.395,99.69177777457975
47288,163.219,778,78.8193,154.667,99.3933,99.69177777457975
47289,163.389,779,78.9547,154.833,99.3917,99.69177777457975
47290,163.569,780,79.092,155.0,99.3901,99.69177777457975
47291,163.736,781,79.2277,155.167,99.3884,99.69177777457975
47292,163.905,782,79.3633,155.333,99.3866,99.69177777457975
47293,164.077,783,79.4993,155.5,99.3846,99.69177777457975
47294,164.233,784,79.6339,155.667,99.3837,99.69177777457975
47295,164.398,785,79.7703,155.833,99.3836,99.69177777457975
47296,164.567,786,79.9062,156.0,99.384,99.69177777457975
47297,164.733,787,80.0415,156.167,99.3845,99.69177777457975
47298,164.9,788,80.1773,156.333,99.3864,99.69177777457975
47299,165.072,789,80.3137,156.5,99.3873,99.69177777457975
47300,165.239,790,80.4505,156.667,99.3877,99.69177777457975
47301,165.40400000000002,791,80.5862,156.833,99.3881,99.69177777457975
47302,165.574,792,80.7225,157.0,99.3872,99.69177777457975
47303,165.735,793,80.8577,157.167,99.3864,99.69177777457975
47304,165.90900000000002,794,80.9925,157.333,99.3851,99.69177777457975
47305,166.06799999999998,795,81.1278,157.5,99.3836,99.69177777457975
47306,166.235,796,81.2615,157.667,99.3807,99.69177777457975
47307,166.40099999999998,797,81.3975,157.833,99.3782,99.69177777457975
47308,166.57299999999998,798,81.5338,158.0,99.3758,99.69177777457975
47309,166.743,799,81.6699,158.167,99.3734,99.69177777457975
47310,166.90200000000002,800,81.8044,158.333,99.3711,99.69177777457975
47311,167.071,801,81.9406,158.5,99.3701,99.69177777457975
47312,167.239,802,82.0779,158.667,99.3702,99.69177777457975
47313,167.396,803,82.2163,158.833,99.3709,99.69177777457975
47314,167.571,804,82.355,159.0,99.3717,99.69177777457975
47315,167.731,805,82.493,159.167,99.3746,99.69177777457975
47316,167.908,806,82.6297,159.333,99.3755,99.69177777457975
47317,168.078,807,82.7661,159.5,99.3757,99.69177777457975
47318,168.253,808,82.9015,159.667,99.3754,99.69177777457975
47319,168.412,809,83.0363,159.833,99.3731,99.69177777457975
47320,168.577,810,83.1708,160.0,99.3715,99.69177777457975
47321,168.747,811,83.3061,160.167,99.3699,99.69177777457975
47322,168.91299999999998,812,83.4407,160.333,99.3683,99.69177777457975
47323,169.084,813,83.572,160.5,99.3664,99.69177777457975
47324,169.247,814,83.7063,160.667,99.366,99.69177777457975
47325,169.41299999999998,815,83.8417,160.833,99.3669,99.69177777457975
47326,169.58599999999998,816,83.9766,161.0,99.3681,99.69177777457975
47327,169.75900000000001,817,84.1111,161.167,99.3709,99.69177777457975
47328,169.917,818,84.2464,161.333,99.3724,99.69177777457975
47329,170.078,819,84.3801,161.5,99.3732,99.69177777457975
47330,170.25599999999997,820,84.5129,161.667,99.3737,99.69177777457975
47331,170.418,821,84.6465,161.833,99.3729,99.69177777457975
47332,170.581,822,84.7813,162.0,99.37200000000001,99.69043898988528
47333,170.761,823,84.9165,162.167,99.3708,99.69043898988528
47334,170.93200000000002,824,85.0523,162.333,99.3693,99.69043898988528
47335,171.08700000000002,825,85.1879,162.5,99.3661,99.69043898988528
47336,171.268,826,85.3237,162.667,99.3636,99.69043898988528
47337,171.435,827,85.4604,162.833,99.361,99.69043898988528
47338,171.593,828,85.5967,163.0,99.3582,99.69043898988528
47339,171.757,829,85.7311,163.167,99.3551,99.69043898988528
47340,171.921,830,85.8664,163.333,99.3521,99.69043898988528
47341,172.08900000000003,831,86.0033,163.5,99.3492,99.69043898988528
47342,172.262,832,86.1411,163.667,99.3465,99.69043898988528
47343,172.423,833,86.2804,163.833,99.3441,99.69043898988528
47344,172.588,834,86.4182,164.0,99.3424,99.69043898988528
47345,172.764,835,86.5559,164.167,99.3423,99.69043898988528
47346,172.93599999999998,836,86.6926,164.333,99.3433,99.69043898988528
47347,173.104,837,86.8288,164.5,99.3446,99.69043898988528
47348,173.264,838,86.964,164.667,99.3483,99.69043898988528
47349,173.43599999999998,839,87.0999,164.833,99.3504,99.69043898988528
47350,173.597,840,87.2357,165.0,99.3518,99.69043898988528
47351,173.773,841,87.3711,165.167,99.3528,99.69043898988528
47352,173.93200000000002,842,87.5058,165.333,99.3525,99.69043898988528
47353,174.108,843,87.6422,165.5,99.352,99.69043898988528
47354,174.273,844,87.7779,165.667,99.3511,99.69043898988528
47355,174.43400000000003,845,87.9131,165.833,99.3499,99.69043898988528
47356,174.605,846,88.04799999999999,166.0,99.3469,99.69043898988528
47357,174.773,847,88.1841,166.167,99.3452,99.69043898988528
47358,174.94299999999998,848,88.3211,166.333,99.3448,99.69043898988528
47359,175.107,849,88.4592,166.5,99.3453,99.69043898988528
47360,175.269,850,88.5982,166.667,99.3467,99.69043898988528
47361,175.44,851,88.73700000000001,166.833,99.3477,99.69043898988528
47362,175.613,852,88.8756,167.0,99.3483,99.69043898988528
47363,175.787,853,89.0132,167.167,99.3487,99.69043898988528
47364,175.953,854,89.1533,167.333,99.3492,99.69043898988528
47365,176.11900000000003,855,89.2909,167.5,99.3487,99.69043898988528
47366,176.28799999999998,856,89.4279,167.667,99.3479,99.68928494804392
47367,176.44299999999998,857,89.564,167.833,99.3469,99.68928494804392
47368,176.614,858,89.7048,168.0,99.3441,99.68928494804392
47369,176.787,859,89.845,168.167,99.3424,99.68928494804392
47370,176.951,860,89.9851,168.333,99.3409,99.68928494804392
47371,177.11900000000003,861,90.1242,168.5,99.3395,99.68928494804392
47372,177.285,862,90.2588,168.667,99.3388,99.68928494804392
47373,177.452,863,90.3959,168.833,99.3385,99.68928494804392
47374,177.622,864,90.5326,169.0,99.3391,99.68928494804392
47375,177.794,865,90.6689,169.167,99.3402,99.68928494804392
47376,177.957,866,90.8064,169.333,99.3422,99.68928494804392
47377,178.12099999999998,867,90.9437,169.5,99.3434,99.68928494804392
47378,178.303,868,91.0805,169.667,99.3441,99.68928494804392
47379,178.46200000000002,869,91.2165,169.833,99.3444,99.68928494804392
47380,178.623,870,91.353,170.0,99.3445,99.68928494804392
47381,178.794,871,91.4882,170.167,99.3433,99.68928494804392
47382,178.951,872,91.6258,170.333,99.3424,99.68928494804392
47383,179.12400000000002,873,91.7634,170.5,99.3412,99.68928494804392
47384,179.296,874,91.9007,170.667,99.3398,99.68928494804392
47385,179.459,875,92.0385,170.833,99.3372,99.68928494804392
47386,179.614,876,92.1753,171.0,99.3349,99.68928494804392
47387,179.78799999999998,877,92.3124,171.167,99.3325,99.68928494804392
47388,179.952,878,92.4498,171.333,99.3305,99.68928494804392
47389,180.12400000000002,879,92.59,171.5,99.3298,99.68928494804392
47390,180.293,880,92.7285,171.667,99.3296,99.68928494804392
47391,180.46599999999998,881,92.8678,171.833,99.3296,99.68928494804392
47392,180.632,882,93.0084,172.0,99.3298,99.68928494804392
47393,180.801,883,93.148,172.167,99.3323,99.68928494804392
47394,180.959,884,93.2887,172.333,99.3333,99.68928494804392
47395,181.139,885,93.4305,172.5,99.3339,99.68807339276692
47396,181.299,886,93.5722,172.667,99.3345,99.68807339276692
47397,181.46599999999998,887,93.7161,172.833,99.3339,99.68807339276692
47398,181.644,888,93.8572,173.0,99.3335,99.68807339276692
47399,181.81,889,93.9974,173.167,99.3328,99.68807339276692
47400,181.976,890,94.1376,173.333,99.3318,99.68807339276692
47401,182.145,891,94.279,173.5,99.3298,99.68807339276692
47402,182.30900000000003,892,94.4177,173.667,99.3279,99.68807339276692
47403,182.477,893,94.5555,173.833,99.3259,99.68807339276692
47404,182.644,894,94.6949,174.0,99.3239,99.68807339276692
47405,182.82,895,94.8293,174.167,99.3228,99.68807339276692
47406,182.98,896,94.9667,174.333,99.3228,99.68807339276692
47407,183.153,897,95.1068,174.5,99.3232,99.68807339276692
47408,183.321,898,95.24600000000001,174.667,99.3236,99.68807339276692
47409,183.486,899,95.3836,174.833,99.3258,99.68807339276692
47410,183.66099999999997,900,95.5223,175.0,99.3263,99.68807339276692
47411,183.824,901,95.6608,175.167,99.3261,99.68807339276692
47412,183.986,902,95.7997,175.333,99.3254,99.68807339276692
47413,184.16,903,95.9387,175.5,99.3243,99.68807339276692
47414,184.322,904,96.0809,175.667,99.321,99.68807339276692
47415,184.497,905,96.2219,175.833,99.3187,99.68807339276692
47416,184.665,906,96.3628,176.0,99.3167,99.68807339276692
47417,184.834,907,96.5042,176.167,99.3147,99.68807339276692
47418,185.00400000000002,908,96.6463,176.333,99.3128,99.68807339276692
47419,185.173,909,96.7883,176.5,99.3119,99.68807339276692
47420,185.342,910,96.9301,176.667,99.3124,99.68807339276692
47421,185.505,911,97.0726,176.833,99.3137,99.68807339276692
47422,185.66,912,97.21600000000001,177.0,99.3165,99.68807339276692
47423,185.838,913,97.3577,177.167,99.3183,99.68807339276692
47424,186.00900000000001,914,97.4985,177.333,99.3195,99.68807339276692
47425,186.18099999999998,915,97.6386,177.5,99.3204,99.68807339276692
47426,186.343,916,97.78200000000001,177.667,99.3206,99.68807339276692
47427,186.50099999999998,917,97.9236,177.833,99.3203,99.68807339276692
47428,186.678,918,98.0654,178.0,99.3196,99.68807339276692
47429,186.847,919,98.2068,178.167,99.3188,99.68807339276692
47430,187.00799999999998,920,98.3489,178.333,99.3162,99.68807339276692
47431,187.185,921,98.4894,178.5,99.3147,99.68807339276692
47432,187.358,922,98.6304,178.667,99.3133,99.68668026524637
47433,187.519,923,98.7717,178.833,99.31200000000001,99.68668026524637
47434,187.67700000000002,924,98.913,179.0,99.3108,99.68668026524637
47435,187.84900000000002,925,99.0565,179.167,99.3093,99.68668026524637
47436,188.018,926,99.1988,179.333,99.3075,99.68668026524637
47437,188.192,927,99.3399,179.5,99.3055,99.68668026524637
47438,188.36,928,99.4828,179.667,99.3028,99.68542186668066
47439,188.52900000000002,929,99.624,179.833,99.3008,99.68420273139613
47440,188.688,930,99.7646,180.0,99.2999,99.68420273139613
47441,188.86,931,99.9057,180.167,99.3,99.68420273139613
47442,189.041,932,100.04700000000001,180.333,99.3006,99.68420273139613
47443,189.2,933,100.18700000000001,180.5,99.301,99.68131977033316
47444,189.372,934,100.32799999999999,180.667,99.3012,99.67989991138215
47445,189.537,935,100.471,180.833,99.301,99.67693269345038
47446,189.695,936,100.61200000000001,181.0,99.3007,99.6755617497351
47447,189.86900000000003,937,100.751,181.167,99.2998,99.67271389555519
47448,190.037,938,100.89299999999999,181.333,99.2986,99.67271389555519
47449,190.203,939,101.03399999999999,181.5,99.2972,99.67271389555519
47450,190.378,940,101.177,181.667,99.2957,99.67271389555519
47451,190.53400000000002,941,101.322,181.833,99.2931,99.67271389555519
47452,190.708,942,101.465,182.0,99.2913,99.67271389555519
47453,190.86599999999999,943,101.60700000000001,182.167,99.2897,99.67271389555519
47454,191.03900000000002,944,101.749,182.333,99.2882,99.67271389555519
47455,191.208,945,101.89299999999999,182.5,99.2874,99.67128152402904
47456,191.387,946,102.035,182.667,99.2864,99.66994174444986
47457,191.551,947,102.179,182.833,99.2855,99.66730045430734
47458,191.707,948,102.325,183.0,99.2847,99.66598920997498
47459,191.88400000000001,949,102.471,183.167,99.2857,99.66598920997498
47460,192.058,950,102.616,183.333,99.2869,99.66598920997498
47461,192.22,951,102.76100000000001,183.5,99.2879,99.66318059417353
47462,192.385,952,102.904,183.667,99.2886,99.66318059417353
47463,192.543,953,103.04899999999999,183.833,99.2902,99.66318059417353
47464,192.72099999999998,954,103.194,184.0,99.2905,99.66041183078327
47465,192.894,955,103.34,184.167,99.2903,99.66041183078327
47466,193.07299999999998,956,103.48700000000001,184.333,99.2899,99.65879457316382
47467,193.231,957,103.635,184.5,99.2877,99.65742382916874
47468,193.389,958,103.78,184.667,99.2865,99.65609266666395
47469,193.555,959,103.92399999999999,184.833,99.2855,99.65339023992503
47470,193.74099999999999,960,104.068,185.0,99.2846,99.64887401415784
47471,193.903,961,104.211,185.167,99.2837,99.64741818811282
47472,194.06,962,104.35600000000001,185.333,99.2825,99.64586508399074
47473,194.233,963,104.50200000000001,185.5,99.2811,99.64586508399074
47474,194.405,964,104.649,185.667,99.2795,99.64586508399074
47475,194.579,965,104.794,185.833,99.2782,99.64119407009919
47476,194.734,966,104.93700000000001,186.0,99.2779,99.63968690100444
47477,194.90900000000002,967,105.079,186.167,99.2784,99.63827444483155
47478,195.082,968,105.221,186.333,99.2789,99.636600316195
47479,195.253,969,105.36399999999999,186.5,99.2807,99.636600316195
47480,195.421,970,105.509,186.667,99.2816,99.636600316195
47481,195.59,971,105.655,186.833,99.2822,99.63367736914066
47482,195.75400000000002,972,105.801,187.0,99.2826,99.63367736914066
47483,195.929,973,105.943,187.167,99.2821,99.63076725603295
47484,196.106,974,106.086,187.333,99.2814,99.62915655347531
47485,196.261,975,106.229,187.5,99.2803,99.62915655347531
47486,196.421,976,106.37200000000001,187.667,99.2788,99.62627853984375
47487,196.605,977,106.51899999999999,187.833,99.2758,99.62333524315908
47488,196.769,978,106.665,188.0,99.2734,99.62333524315908
47489,196.933,979,106.811,188.167,99.2709,99.6217937267577
47490,197.102,980,106.956,188.333,99.2685,99.62021628127724
47491,197.261,981,107.101,188.5,99.266,99.61720921750629
47492,197.433,982,107.24600000000001,188.667,99.2638,99.61420943062475
47493,197.606,983,107.391,188.833,99.2617,99.61242462925817
47494,197.771,984,107.537,189.0,99.2596,99.60961295872937
47495,197.946,985,107.684,189.167,99.2579,99.60961295872937
47496,198.118,986,107.831,189.333,99.2557,99.60961295872937
47497,198.28599999999997,987,107.976,189.5,99.2534,99.6079486445952
47498,198.45,988,108.12200000000001,189.667,99.2511,99.606466398318
47499,198.615,989,108.26700000000001,189.833,99.2483,99.60495747494576
47500,198.77599999999998,990,108.413,190.0,99.2458,99.60495747494576
47501,198.951,991,108.55799999999999,190.167,99.2434,99.60159943507043
47502,199.123,992,108.70100000000001,190.333,99.2411,99.59844853410253
47503,199.28799999999998,993,108.84700000000001,190.5,99.2406,99.59844853410253
47504,199.457,994,108.991,190.667,99.2408,99.59529032766353
47505,199.627,995,109.135,190.833,99.2408,99.59529032766353
47506,199.80700000000002,996,109.27799999999999,191.0,99.2405,99.59529032766353
47507,199.967,997,109.421,191.167,99.2438,99.59336966186157
47508,200.12599999999998,998,109.564,191.333,99.24600000000001,99.59020564123446
47509,200.3,999,109.708,191.5,99.2478,99.58522776592753
47510,200.47299999999998,1000,109.851,191.667,99.2493,99.58218640322364
47511,200.63,1001,109.995,191.833,99.2505,99.58218640322364
47512,200.797,1002,110.141,192.0,99.251,99.58064749297479
47513,200.96400000000003,1003,110.287,192.167,99.2509,99.58064749297479
47514,201.137,1004,110.434,192.333,99.2503,99.57907024702665
47515,201.299,1005,110.581,192.5,99.2493,99.57736629284078
47516,201.477,1006,110.73100000000001,192.667,99.2463,99.57568505770763
47517,201.628,1007,110.87899999999999,192.833,99.2441,99.57568505770763
47518,201.805,1008,111.027,193.0,99.2422,99.57568505770763
47519,201.982,1009,111.176,193.167,99.2403,99.57568505770763
47520,202.143,1010,111.32799999999999,193.333,99.2385,99.57247271678753
47521,202.30900000000003,1011,111.479,193.5,99.2368,99.57103035966207
47522,202.484,1012,111.62899999999999,193.667,99.2351,99.5695418825166
47523,202.655,1013,111.777,193.833,99.2334,99.5695418825166
47524,202.80700000000002,1014,111.925,194.0,99.2317,99.5680355181768
47525,202.97400000000002,1015,112.07600000000001,194.167,99.2297,99.56621010394625
47526,203.148,1016,112.226,194.333,99.2274,99.56297419085327
47527,203.317,1017,112.37799999999999,194.5,99.225,99.56297419085327
47528,203.493,1018,112.529,194.667,99.2218,99.5599375432001
47529,203.657,1019,112.681,194.833,99.219,99.55819037582548
47530,203.828,1020,112.833,195.0,99.2163,99.5565856891151
47531,204.00799999999998,1021,112.984,195.167,99.2136,99.5565856891151
47532,204.171,1022,113.134,195.333,99.2111,99.55317436451384
47533,204.329,1023,113.285,195.5,99.2088,99.55317436451384
47534,204.50900000000001,1024,113.43799999999999,195.667,99.2066,99.55317436451384
47535,204.683,1025,113.59100000000001,195.833,99.2044,99.5496904547511
47536,204.84799999999998,1026,113.74600000000001,196.0,99.2026,99.5496904547511
47537,205.014,1027,113.897,196.167,99.2005,99.5496904547511
47538,205.18,1028,114.04700000000001,196.333,99.1984,99.54631143535008
47539,205.34900000000002,1029,114.199,196.5,99.1962,99.54631143535008
47540,205.51,1030,114.34899999999999,196.667,99.1938,99.54631143535008
47541,205.678,1031,114.499,196.833,99.1916,99.54631143535008
47542,205.84900000000002,1032,114.65100000000001,197.0,99.1895,99.54631143535008
47543,206.021,1033,114.803,197.167,99.1882,99.54439705337882
47544,206.179,1034,114.95299999999999,197.333,99.1876,99.54439705337882
47545,206.355,1035,115.101,197.5,99.1885,99.54272625872403
47546,206.52599999999998,1036,115.25299999999999,197.667,99.189,99.54272625872403
47547,206.688,1037,115.405,197.833,99.1893,99.54272625872403
47548,206.868,1038,115.556,198.0,99.1894,99.54272625872403
47549,207.032,1039,115.70700000000001,198.167,99.19,99.54272625872403
47550,207.206,1040,115.85700000000001,198.333,99.1885,99.54272625872403
47551,207.37400000000002,1041,116.008,198.5,99.1854,99.54272625872403
47552,207.54,1042,116.16,198.667,99.1815,99.54272625872403
47553,207.7,1043,116.309,198.833,99.1756,99.54272625872403
47554,207.87099999999998,1044,116.459,199.0,99.1716,99.54092493207547
47555,208.043,1045,116.60799999999999,199.167,99.1679,99.54092493207547
47556,208.215,1046,116.759,199.333,99.1644,99.54092493207547
47557,208.377,1047,116.90899999999999,199.5,99.1627,99.54092493207547
47558,208.55,1048,117.05799999999999,199.667,99.161,99.54092493207547
47559,208.71,1049,117.208,199.833,99.1596,99.54092493207547
47560,208.878,1050,117.359,200.0,99.1585,99.54092493207547
47561,209.055,1051,117.51,200.167,99.1591,99.54092493207547
47562,209.21400000000003,1052,117.662,200.333,99.15899999999999,99.54092493207547
47563,209.387,1053,117.815,200.5,99.1588,99.54092493207547
47564,209.55,1054,117.965,200.667,99.1586,99.54092493207547
47565,209.713,1055,118.118,200.833,99.1584,99.54092493207547
47566,209.88400000000001,1056,118.27,201.0,99.1579,99.54092493207547
47567,210.07,1057,118.42200000000001,201.167,99.1572,99.54092493207547
47568,210.23,1058,118.574,201.333,99.1564,99.54092493207547
47569,210.407,1059,118.73,201.5,99.1537,99.54092493207547
47570,210.56400000000002,1060,118.884,201.667,99.1516,99.53893653408068
47571,210.733,1061,119.039,201.833,99.1503,99.53893653408068
47572,210.915,1062,119.193,202.0,99.1491,99.53893653408068
47573,211.079,1063,119.34899999999999,202.167,99.1471,99.53893653408068
47574,211.25099999999998,1064,119.50399999999999,202.333,99.1455,99.53893653408068
47575,211.417,1065,119.65899999999999,202.5,99.1439,99.53893653408068
47576,211.583,1066,119.815,202.667,99.1422,99.53893653408068
47577,211.74599999999998,1067,119.971,202.833,99.1404,99.53893653408068
47578,211.923,1068,120.12899999999999,203.0,99.1386,99.53893653408068
47579,212.08900000000003,1069,120.28299999999999,203.167,99.1367,99.53893653408068
47580,212.266,1070,120.435,203.333,99.1349,99.53893653408068
47581,212.433,1071,120.588,203.5,99.1331,99.53893653408068
47582,212.58599999999998,1072,120.742,203.667,99.13,99.53893653408068
47583,212.75400000000002,1073,120.896,203.833,99.1274,99.53893653408068
47584,212.926,1074,121.04899999999999,204.0,99.1256,99.53893653408068
47585,213.09799999999998,1075,121.20299999999999,204.167,99.124,99.53893653408068
47586,213.271,1076,121.355,204.333,99.1213,99.53893653408068
47587,213.43599999999998,1077,121.507,204.5,99.1178,99.53893653408068
47588,213.601,1078,121.66,204.667,99.1137,99.53893653408068
47589,213.77599999999998,1079,121.81299999999999,204.833,99.1093,99.53893653408068
47590,213.935,1080,121.96600000000001,205.0,99.1051,99.53893653408068
47591,214.102,1081,122.12100000000001,205.167,99.1023,99.53893653408068
47592,214.268,1082,122.274,205.333,99.0998,99.53893653408068
47593,214.43099999999998,1083,122.427,205.5,99.0969,99.53893653408068
47594,214.61700000000002,1084,122.583,205.667,99.0946,99.53893653408068
47595,214.78799999999998,1085,122.738,205.833,99.0916,99.53893653408068
47596,214.952,1086,122.89200000000001,206.0,99.0885,99.53893653408068
47597,215.12099999999998,1087,123.046,206.167,99.0855,99.53893653408068
47598,215.285,1088,123.2,206.333,99.0813,99.53893653408068
47599,215.453,1089,123.354,206.5,99.0781,99.53893653408068
47600,215.63299999999998,1090,123.508,206.667,99.0751,99.53684900695556
47601,215.799,1091,123.662,206.833,99.0722,99.53684900695556
47602,215.955,1092,123.818,207.0,99.07,99.53469645623868
47603,216.136,1093,123.973,207.167,99.0675,99.53469645623868
47604,216.30599999999998,1094,124.12700000000001,207.333,99.065,99.53469645623868
47605,216.472,1095,124.281,207.5,99.0626,99.53160058180038
47606,216.641,1096,124.436,207.667,99.0606,99.53160058180038
47607,216.805,1097,124.59299999999999,207.833,99.0587,99.53160058180038
47608,216.975,1098,124.749,208.0,99.0571,99.53160058180038
47609,217.145,1099,124.906,208.167,99.0557,99.53160058180038
47610,217.317,1100,125.06200000000001,208.333,99.0543,99.53160058180038
47611,217.483,1101,125.21700000000001,208.5,99.0533,99.53160058180038
47612,217.649,1102,125.37299999999999,208.667,99.0518,99.53160058180038
47613,217.815,1103,125.53,208.833,99.0499,99.53160058180038
47614,217.988,1104,125.689,209.0,99.0478,99.52936729736965
47615,218.144,1105,125.846,209.167,99.0437,99.52363577810127
47616,218.325,1106,126.00299999999999,209.333,99.0389,99.52363577810127
47617,218.5,1107,126.163,209.5,99.0335,99.52106111296078
47618,218.66,1108,126.323,209.667,99.02799999999999,99.5171851717637
47619,218.84400000000002,1109,126.48,209.833,99.0208,99.5171851717637
47620,219.007,1110,126.64,210.0,99.0153,99.51513078042218
47621,219.18200000000002,1111,126.801,210.167,99.0107,99.51156003833847
47622,219.342,1112,126.963,210.333,99.0064,99.51156003833847
47623,219.515,1113,127.131,210.5,99.0045,99.50967885546812
47624,219.678,1114,127.296,210.667,99.0022,99.50741047016672
47625,219.85,1115,127.459,210.833,99.0,99.50741047016672
47626,220.013,1116,127.62200000000001,211.0,98.9979,99.50564528409429
47627,220.192,1117,127.788,211.167,98.9971,99.5018235102922
47628,220.36,1118,127.95100000000001,211.333,98.9954,99.49760213616639
47629,220.52599999999998,1119,128.114,211.5,98.9934,99.4953002530746
47630,220.695,1120,128.276,211.667,98.9914,99.49117904680763
47631,220.856,1121,128.438,211.833,98.9887,99.48897191605575
47632,221.02700000000002,1122,128.6,212.0,98.9863,99.48718546194516
47633,221.19099999999997,1123,128.762,212.167,98.984,99.48718546194516
47634,221.382,1124,128.924,212.333,98.9817,99.48328444894956
47635,221.548,1125,129.082,212.5,98.9793,99.47995132080555
47636,221.707,1126,129.241,212.667,98.9758,99.47642532735158
47637,221.885,1127,129.401,212.833,98.9713,99.47642532735158
47638,222.05599999999998,1128,129.561,213.0,98.9665,99.47456527677525
47639,222.22099999999998,1129,129.72299999999998,213.167,98.9605,99.4703971612365
47640,222.386,1130,129.886,213.333,98.9551,99.46646834467334
47641,222.55900000000003,1131,130.049,213.5,98.9499,99.45502095814707
47642,222.731,1132,130.211,213.667,98.9449,99.45329484009486
47643,222.895,1133,130.372,213.833,98.9401,99.4514714219781
47644,223.07,1134,130.533,214.0,98.9362,99.4453700768426
47645,223.234,1135,130.69299999999998,214.167,98.9325,99.44109886460483
47646,223.403,1136,130.85299999999998,214.333,98.9292,99.43951401035753
47647,223.582,1137,131.012,214.5,98.9261,99.42806944309781
47648,223.74599999999998,1138,131.175,214.667,98.92299999999999,99.42111690171842
47649,223.915,1139,131.339,214.833,98.9188,99.41666250039474
47650,224.074,1140,131.502,215.0,98.9146,99.41260753528408
47651,224.235,1141,131.664,215.167,98.9106,99.41067658975273
47652,224.398,1142,131.822,215.333,98.9057,99.40614267582343
47653,224.577,1143,131.984,215.5,98.9021,99.40163519577429
47654,224.736,1144,132.14600000000002,215.667,98.8988,99.39098744909897
47655,224.91,1145,132.30700000000002,215.833,98.8958,99.38719769278363
47656,225.088,1146,132.472,216.0,98.8942,99.37896192013959
47657,225.252,1147,132.635,216.167,98.8918,99.37476024134583
47658,225.425,1148,132.795,216.333,98.8892,99.3704678378544
47659,225.58900000000003,1149,132.954,216.5,98.8865,99.36871735951554
47660,225.761,1150,133.113,216.667,98.8826,99.36448552235495
47661,225.935,1151,133.273,216.833,98.8779,99.36210855438742
47662,226.104,1152,133.434,217.0,98.8727,99.36210855438742
47663,226.27,1153,133.594,217.167,98.8673,99.35735819782724
47664,226.43,1154,133.75,217.333,98.861,99.35553674487971
47665,226.608,1155,133.91,217.5,98.85600000000001,99.35553674487971
47666,226.78099999999998,1156,134.07,217.667,98.8516,99.35553674487971
47667,226.955,1157,134.23,217.833,98.8476,99.34888277609441
47668,227.11599999999999,1158,134.389,218.0,98.8451,99.33984521079815
47669,227.283,1159,134.549,218.167,98.8411,99.33984521079815
47670,227.454,1160,134.709,218.333,98.8358,99.33726585820939
47671,227.62599999999998,1161,134.869,218.5,98.8301,99.33726585820939
47672,227.793,1162,135.03,218.667,98.8235,99.33726585820939
47673,227.96,1163,135.188,218.833,98.8173,99.33726585820939
47674,228.12900000000002,1164,135.344,219.0,98.8114,99.33726585820939
47675,228.296,1165,135.5,219.167,98.806,99.33726585820939
47676,228.476,1166,135.656,219.333,98.801,99.33726585820939
47677,228.641,1167,135.812,219.5,98.7972,99.33726585820939
47678,228.80700000000002,1168,135.97,219.667,98.7935,99.33505496988614
47679,228.965,1169,136.129,219.833,98.7892,99.33505496988614
47680,229.142,1170,136.28799999999998,220.0,98.7845,99.33505496988614
47681,229.30900000000003,1171,136.442,220.167,98.7813,99.33505496988614
47682,229.477,1172,136.599,220.333,98.7775,99.33505496988614
