,Ts,t,HF,Tr,condition,Weight,predicted_wt
53096,357.574,1935,248.34099999999998,347.5,60,92.0679,94.87764832355353
53097,357.74199999999996,1936,248.456,347.667,60,92.0505,94.86425519468264
53098,357.91900000000004,1937,248.565,347.833,60,92.0333,94.8576908576172
53099,358.075,1938,248.68200000000002,348.0,60,92.0153,94.84364091215814
53100,358.24300000000005,1939,248.808,348.167,60,91.9969,94.83631374720748
53101,358.413,1940,248.94099999999997,348.333,60,91.9775,94.82915777959391
53102,358.57300000000004,1941,249.06599999999997,348.5,60,91.9573,94.82174793344606
53103,358.741,1942,249.179,348.667,60,91.9346,94.82174793344606
53104,358.92,1943,249.296,348.833,60,91.9121,94.80736650549737
53105,359.079,1944,249.38299999999998,349.0,60,91.8892,94.80736650549737
53106,359.24199999999996,1945,249.416,349.167,60,91.8662,94.80005925082018
53107,359.408,1946,249.30200000000002,349.333,60,91.8418,94.78586510548274
53108,359.566,1947,249.178,349.5,60,91.8201,94.7785567649899
53109,359.724,1948,249.017,349.667,60,91.8007,94.7785567649899
53110,359.88,1949,248.855,349.833,60,91.7824,94.7785567649899
53111,360.034,1950,248.658,350.0,60,91.7691,94.76355800097457
53112,360.19699999999995,1951,248.485,350.167,60,91.7546,94.74821567530839
53113,360.35699999999997,1952,248.30200000000002,350.333,60,91.7401,94.74033570949184
53114,360.51099999999997,1953,248.122,350.5,60,91.726,94.74033570949184
53115,360.67,1954,247.95,350.667,60,91.7144,94.74033570949184
53116,360.82599999999996,1955,247.78599999999997,350.833,60,91.7007,94.73268859759632
53117,360.98400000000004,1956,247.612,351.0,60,91.6863,94.71620315542339
53118,361.13800000000003,1957,247.425,351.167,60,91.6713,94.70156860055758
53119,361.296,1958,247.24,351.333,60,91.6539,94.65921733098433
53120,361.462,1959,247.05900000000003,351.5,60,91.6367,94.6466142528545
53121,361.62,1960,246.888,351.667,60,91.619,94.63994282601394
53122,361.764,1961,246.738,351.833,60,91.601,94.61682428637081
53123,361.93300000000005,1962,246.655,352.0,60,91.5809,94.59603308339967
53124,362.096,1963,246.563,352.167,60,91.5611,94.58859166453956
53125,362.25699999999995,1964,246.458,352.333,60,91.5416,94.53846487927018
53126,362.42400000000004,1965,246.354,352.5,60,91.5222,94.52409993488311
53127,362.583,1966,246.265,352.667,60,91.5029,94.50129173402786
53128,362.744,1967,246.15900000000002,352.833,60,91.4837,94.4646906549882
53129,362.901,1968,246.05,353.0,60,91.465,94.45146138302752
53130,363.05199999999996,1969,245.91400000000002,353.167,60,91.4465,94.41626415325098
53131,363.215,1970,245.72799999999998,353.333,60,91.4279,94.38610324635252
53132,363.371,1971,245.725,353.5,60,91.4103,94.37958057419858
53133,363.54,1972,245.673,353.667,60,91.3918,94.36609258418788
53134,363.69699999999995,1973,245.622,353.833,60,91.3726,94.35138211643003
53135,363.861,1974,245.58599999999998,354.0,60,91.3531,94.3273300052053
53136,364.023,1975,245.588,354.167,60,91.3325,94.31313289349353
53137,364.18800000000005,1976,245.574,354.333,60,91.31200000000001,94.27819893095999
53138,364.35400000000004,1977,245.567,354.5,60,91.2917,94.26443951855325
53139,364.519,1978,245.56099999999998,354.667,60,91.2716,94.23860269789142
53140,364.68199999999996,1979,245.549,354.833,60,91.251,94.19819892021575
53141,364.848,1980,245.52700000000002,355.0,60,91.2307,94.17007996594256
53142,365.01,1981,245.502,355.167,60,91.2109,94.17007996594256
53143,365.17,1982,245.476,355.333,60,91.1912,94.16205302957893
53144,365.335,1983,245.446,355.5,60,91.1719,94.12753572566032
53145,365.495,1984,245.416,355.667,60,91.1525,94.12753572566032
53146,365.655,1985,245.386,355.833,60,91.1333,94.12753572566032
53147,365.82599999999996,1986,245.362,356.0,60,91.1142,94.12753572566032
53148,365.99300000000005,1987,245.299,356.167,60,91.0957,94.1195016174187
53149,366.14300000000003,1988,245.252,356.333,60,91.0773,94.1195016174187
53150,366.30199999999996,1989,245.215,356.5,60,91.0591,94.1195016174187
53151,366.47,1990,245.17700000000002,356.667,60,91.0411,94.11216328612534
53152,366.626,1991,245.092,356.833,60,91.0236,94.11216328612534
53153,366.78,1992,245.033,357.0,60,91.0055,94.10485577101262
53154,366.95300000000003,1993,244.976,357.167,60,90.9873,94.09683091326515
53155,367.102,1994,244.916,357.333,60,90.969,94.09683091326515
53156,367.27099999999996,1995,244.835,357.5,60,90.9498,94.09683091326515
53157,367.436,1996,244.77,357.667,60,90.9309,94.0881031807066
53158,367.588,1997,244.71099999999998,357.833,60,90.912,94.0881031807066
53159,367.749,1998,244.66,358.0,60,90.8926,94.07551299865025
53160,367.912,1999,244.6,358.167,60,90.8729,94.07551299865025
53161,368.07199999999995,2000,244.53599999999997,358.333,60,90.8527,94.06174746883859
53162,368.231,2001,244.46,358.5,60,90.8321,94.0543779832026
53163,368.395,2002,244.33900000000003,358.667,60,90.8112,94.04601873569554
53164,368.555,2003,244.18900000000002,358.833,60,90.7903,94.04601873569554
53165,368.721,2004,243.94,359.0,60,90.7685,94.03080072697345
53166,368.86800000000005,2005,243.71599999999998,359.167,60,90.7473,94.00945085295388
53167,369.029,2006,243.525,359.333,60,90.7266,94.00945085295388
53168,369.19199999999995,2007,243.343,359.5,60,90.706,93.98711311693198
53169,369.345,2008,243.137,359.667,60,90.6854,93.97930176355753
53170,369.506,2009,242.937,359.833,60,90.6647,93.95807046657183
53171,369.667,2010,242.764,360.0,60,90.6442,93.94123349307921
53172,369.825,2011,242.645,360.167,60,90.6239,93.89648507538486
53173,369.986,2012,242.576,360.333,60,90.6035,93.84696856911661
53174,370.13800000000003,2013,242.49200000000002,360.5,60,90.5832,93.80824922553197
53175,370.309,2014,242.42,360.667,60,90.5627,93.78397741866551
53176,370.459,2015,242.345,360.833,60,90.542,93.76065638313433
53177,370.62,2016,242.31900000000002,361.0,60,90.5212,93.72908636529196
53178,370.792,2017,242.274,361.167,60,90.5004,93.72131298868825
53179,370.94,2018,242.21099999999998,361.333,60,90.4797,93.70548809716728
53180,371.10900000000004,2019,242.141,361.5,60,90.4588,93.67516393592055
53181,371.27,2020,242.08599999999998,361.667,60,90.4373,93.64377823650692
53182,371.43699999999995,2021,242.028,361.833,60,90.4165,93.63736107944132
53183,371.597,2022,241.972,362.0,60,90.3956,93.5977797122395
53184,371.75800000000004,2023,241.917,362.167,60,90.3745,93.58303357099014
53185,371.918,2024,241.85299999999998,362.333,60,90.353,93.55915789084344
53186,372.07599999999996,2025,241.803,362.5,60,90.3316,93.55915789084344
53187,372.235,2026,241.75599999999997,362.667,60,90.3102,93.53701943078315
53188,372.392,2027,241.702,362.833,60,90.2887,93.53701943078315
53189,372.55300000000005,2028,241.658,363.0,60,90.2668,93.51383225677368
53190,372.725,2029,241.602,363.167,60,90.2455,93.48855115029093
53191,372.884,2030,241.544,363.333,60,90.2244,93.48069896362007
53192,373.06300000000005,2031,241.515,363.5,60,90.2033,93.44644721067274
53193,373.225,2032,241.49599999999998,363.667,60,90.1824,93.43051044047759
53194,373.375,2033,241.498,363.833,60,90.1622,93.43051044047759
53195,373.535,2034,241.514,364.0,60,90.1415,93.41364412448098
53196,373.69800000000004,2035,241.578,364.167,60,90.1205,93.39727062665096
53197,373.87300000000005,2036,241.65099999999998,364.333,60,90.0995,93.38205235552647
53198,374.037,2037,241.706,364.5,60,90.0789,93.35700339931338
53199,374.212,2038,241.736,364.667,60,90.0584,93.34880498630109
53200,374.369,2039,241.765,364.833,60,90.0376,93.34880498630109
53201,374.539,2040,241.80900000000003,365.0,60,90.0167,93.34880498630109
53202,374.71,2041,241.80200000000002,365.167,60,89.9961,93.34880498630109
53203,374.86199999999997,2042,241.831,365.333,60,89.975,93.3410140219453
53204,375.02,2043,241.86599999999999,365.5,60,89.9535,93.33385062568448
53205,375.186,2044,241.9,365.667,60,89.9316,93.32660855712328
53206,375.349,2045,241.918,365.833,60,89.9089,93.32660855712328
53207,375.50699999999995,2046,241.93200000000002,366.0,60,89.8865,93.31115897719296
53208,375.676,2047,241.933,366.167,60,89.8638,93.30209422933869
53209,375.833,2048,241.94,366.333,60,89.84100000000001,93.29372974143415
53210,375.999,2049,241.99599999999998,366.5,60,89.8178,93.29372974143415
53211,376.17,2050,242.105,366.667,60,89.7949,93.29372974143415
53212,376.346,2051,242.21,366.833,60,89.7721,93.28596217012542
53213,376.49699999999996,2052,242.34099999999998,367.0,60,89.7493,93.27162300673095
53214,376.668,2053,242.297,367.167,60,89.7264,93.25534490162921
53215,376.83,2054,242.31900000000002,367.333,60,89.7038,93.24744705990258
53216,376.995,2055,242.368,367.5,60,89.6814,93.2380279114511
53217,377.152,2056,242.425,367.667,60,89.65899999999999,93.2133754419329
53218,377.33,2057,242.46400000000003,367.833,60,89.6367,93.19045816698119
53219,377.481,2058,242.513,368.0,60,89.6144,93.19045816698119
53220,377.657,2059,242.57,368.167,60,89.5922,93.15184521427936
53221,377.819,2060,242.649,368.333,60,89.5701,93.14381134827323
53222,377.983,2061,242.59400000000002,368.5,60,89.5479,93.09985716224811
53223,378.145,2062,242.606,368.667,60,89.5257,93.07474482256075
53224,378.311,2063,242.63099999999997,368.833,60,89.5035,93.05246350863514
53225,378.467,2064,242.65,369.0,60,89.4812,92.95486497504947
53226,378.63800000000003,2065,242.66,369.167,60,89.4589,92.95486497504947
53227,378.8,2066,242.727,369.333,60,89.4363,92.9299309736271
53228,378.966,2067,242.768,369.5,60,89.4134,92.9299309736271
53229,379.13,2068,242.804,369.667,60,89.39,92.87481002236737
53230,379.29400000000004,2069,242.83700000000002,369.833,60,89.3662,92.85857601149523
53231,379.461,2070,242.88299999999998,370.0,60,89.3415,92.83227147743713
53232,379.626,2071,242.922,370.167,60,89.3172,92.7949303712231
53233,379.785,2072,242.963,370.333,60,89.2928,92.7443050502178
53234,379.95099999999996,2073,243.00799999999998,370.5,60,89.2683,92.70425295525703
53235,380.11800000000005,2074,243.058,370.667,60,89.2434,92.68855631790484
53236,380.284,2075,243.112,370.833,60,89.2191,92.66868847080197
53237,380.452,2076,243.165,371.0,60,89.1953,92.63868313078177
53238,380.61300000000006,2077,243.213,371.167,60,89.1718,92.61604054900785
53239,380.774,2078,243.28099999999998,371.333,60,89.1486,92.59938619698352
53240,380.934,2079,243.333,371.5,60,89.1249,92.58855844562483
53241,381.10400000000004,2080,243.38299999999998,371.667,60,89.1011,92.58855844562483
53242,381.272,2081,243.447,371.833,60,89.0773,92.56598287609435
53243,381.435,2082,243.575,372.0,60,89.0538,92.55046000795289
53244,381.596,2083,243.665,372.167,60,89.0307,92.54287767091586
53245,381.776,2084,243.74,372.333,60,89.0076,92.53278803776331
53246,381.944,2085,243.815,372.5,60,88.9843,92.53278803776331
53247,382.098,2086,243.908,372.667,60,88.9606,92.53278803776331
53248,382.26099999999997,2087,243.998,372.833,60,88.9362,92.52397049383725
53249,382.425,2088,244.085,373.0,60,88.9115,92.50583641185708
53250,382.59,2089,244.172,373.167,60,88.8867,92.48774652616753
53251,382.76099999999997,2090,244.28400000000002,373.333,60,88.8602,92.48774652616753
53252,382.939,2091,244.421,373.5,60,88.8347,92.48774652616753
53253,383.1,2092,244.646,373.667,60,88.8094,92.47953992653471
53254,383.26,2093,244.933,373.833,60,88.7842,92.4435336834396
53255,383.44800000000004,2094,245.137,374.0,60,88.7593,92.42738846074525
53256,383.601,2095,245.007,374.167,60,88.7345,92.410294974513
53257,383.76099999999997,2096,244.87900000000002,374.333,60,88.7097,92.3845416804299
53258,383.91900000000004,2097,244.831,374.5,60,88.6855,92.35955344119438
53259,384.085,2098,244.799,374.667,60,88.6616,92.3429045683362
53260,384.24800000000005,2099,244.825,374.833,60,88.6379,92.33384326392849
53261,384.405,2100,244.835,375.0,60,88.6136,92.32464763071604
53262,384.564,2101,244.847,375.167,60,88.5888,92.290591131913
53263,384.733,2102,244.861,375.333,60,88.5637,92.26596265270035
53264,384.89599999999996,2103,244.88,375.5,60,88.5377,92.26596265270035
53265,385.064,2104,244.89,375.667,60,88.512,92.2484464970513
53266,385.226,2105,244.903,375.833,60,88.4862,92.23212272599253
53267,385.392,2106,244.917,376.0,60,88.4604,92.22426814003346
53268,385.561,2107,244.947,376.167,60,88.4338,92.20030423480907
53269,385.725,2108,244.976,376.333,60,88.4076,92.18376004370727
53270,385.88300000000004,2109,245.02900000000002,376.5,60,88.3814,92.16610901289324
53271,386.043,2110,245.11599999999999,376.667,60,88.3554,92.13439189894346
53272,386.289,2111,247.563,376.833,60,88.3292,92.09293933874186
53273,386.474,2112,248.497,377.0,60,88.3029,92.06980987389409
53274,386.63199999999995,2113,248.708,377.167,60,88.2768,92.02944590852518
53275,386.8,2114,248.768,377.333,60,88.2507,91.98446100825595
53276,386.966,2115,248.748,377.5,60,88.2248,91.9517802400132
53277,387.126,2116,248.775,377.667,60,88.1991,91.91783405091162
53278,387.288,2117,248.81400000000002,377.833,60,88.1735,91.91783405091162
53279,387.455,2118,248.84799999999998,378.0,60,88.1479,91.87497598732556
53280,387.62,2119,248.882,378.167,60,88.1228,91.84979744939926
53281,387.779,2120,248.915,378.333,60,88.0976,91.83111388936854
53282,387.95,2121,248.94799999999998,378.5,60,88.0723,91.82155741288956
53283,388.116,2122,248.982,378.667,60,88.0471,91.82155741288956
53284,388.273,2123,249.00099999999998,378.833,60,88.022,91.81164438198525
53285,388.439,2124,249.021,379.0,60,87.9968,91.80126066580877
53286,388.596,2125,249.045,379.167,60,87.9715,91.79297982286134
53287,388.76199999999994,2126,249.071,379.333,60,87.9461,91.77521648689242
53288,388.93699999999995,2127,249.097,379.5,60,87.9202,91.77521648689242
53289,389.092,2128,249.123,379.667,60,87.89399999999999,91.76708373400781
53290,389.255,2129,249.14700000000002,379.833,60,87.8675,91.76708373400781
53291,389.43199999999996,2130,249.172,380.0,60,87.8405,91.75733128070277
53292,389.592,2131,249.19799999999998,380.167,60,87.8132,91.75733128070277
53293,389.751,2132,249.199,380.333,60,87.7847,91.75733128070277
53294,389.909,2133,249.208,380.5,60,87.7567,91.7477656356221
53295,390.07599999999996,2134,249.236,380.667,60,87.7287,91.73779131560826
53296,390.23800000000006,2135,249.305,380.833,60,87.7008,91.73779131560826
53297,390.426,2136,250.843,381.0,60,87.6734,91.72942406284534
53298,390.684,2137,252.989,381.167,60,87.6462,91.70878891518817
53299,390.83,2138,253.377,381.333,60,87.6189,91.68763702555998
53300,390.99800000000005,2139,253.40599999999998,381.5,60,87.5918,91.6602373477397
53301,391.158,2140,253.40099999999998,381.667,60,87.5657,91.63226920113571
53302,391.32300000000004,2141,253.417,381.833,60,87.5392,91.60507655469002
53303,391.491,2142,253.437,382.0,60,87.5127,91.59193797708824
53304,391.657,2143,253.472,382.167,60,87.4863,91.58394209931046
53305,391.829,2144,253.519,382.333,60,87.4601,91.5403233093588
53306,391.98900000000003,2145,253.562,382.5,60,87.4338,91.50878357983588
53307,392.147,2146,253.605,382.667,60,87.4075,91.49452180585388
53308,392.31,2147,253.65599999999998,382.833,60,87.3809,91.45900857998062
53309,392.477,2148,253.69099999999997,383.0,60,87.354,91.44982866130444
53310,392.64,2149,253.72400000000002,383.167,60,87.3266,91.38519573951312
53311,392.80800000000005,2150,253.76,383.333,60,87.2989,91.30810180693572
53312,392.971,2151,253.797,383.5,60,87.2709,91.21079687445499
53313,393.134,2152,253.83,383.667,60,87.2416,91.20221372336805
53314,393.291,2153,253.861,383.833,60,87.2127,91.17301317450867
53315,393.458,2154,253.891,384.0,60,87.1839,91.14175458066603
53316,393.621,2155,253.921,384.167,60,87.1551,91.10298769981526
53317,393.79400000000004,2156,253.94,384.333,60,87.1263,91.04153338589069
53318,393.95099999999996,2157,253.96,384.5,60,87.0978,91.01388530909765
53319,394.125,2158,253.981,384.667,60,87.0696,90.98766268356057
53320,394.29,2159,254.002,384.833,60,87.0417,90.96256436549244
53321,394.455,2160,254.007,385.0,60,87.0146,90.94391911969595
53322,394.61699999999996,2161,254.024,385.167,60,86.9872,90.94391911969595
53323,394.775,2162,254.042,385.333,60,86.9598,90.91122981407854
53324,394.93699999999995,2163,254.05900000000003,385.5,60,86.9323,90.91122981407854
53325,395.097,2164,254.076,385.667,60,86.9048,90.91122981407854
53326,395.264,2165,254.06599999999997,385.833,60,86.8774,90.91122981407854
53327,395.426,2166,254.06799999999998,386.0,60,86.8501,90.88767708390495
53328,395.587,2167,254.06799999999998,386.167,60,86.8228,90.88767708390495
53329,395.751,2168,254.06900000000002,386.333,60,86.7954,90.87760962390493
53330,395.917,2169,254.679,386.5,60,86.7678,90.87760962390493
53331,396.157,2170,256.672,386.667,60,86.74,90.86708276269805
53332,396.36300000000006,2171,258.17900000000003,386.833,60,86.7118,90.83817297802392
53333,396.524,2172,258.593,387.0,60,86.6829,90.83817297802392
53334,396.67900000000003,2173,258.508,387.167,60,86.6527,90.83817297802392
53335,396.844,2174,258.468,387.333,60,86.6226,90.83817297802392
53336,397.009,2175,258.465,387.5,60,86.5925,90.82879763766978
53337,397.159,2176,258.472,387.667,60,86.5623,90.82879763766978
53338,397.334,2177,258.496,387.833,60,86.531,90.81863289375673
53339,397.499,2178,258.52099999999996,388.0,60,86.5003,90.81863289375673
53340,397.655,2179,258.546,388.167,60,86.4698,90.81863289375673
53341,397.82199999999995,2180,258.569,388.333,60,86.4395,90.79798603035618
53342,397.986,2181,258.60400000000004,388.5,60,86.4103,90.7895065832061
53343,398.147,2182,258.623,388.667,60,86.3808,90.7895065832061
53344,398.31800000000004,2183,258.642,388.833,60,86.3514,90.7895065832061
53345,398.47900000000004,2184,258.66,389.0,60,86.322,90.7895065832061
53346,398.65,2185,258.681,389.167,60,86.2932,90.7895065832061
53347,398.81300000000005,2186,258.702,389.333,60,86.2641,90.77900258122197
53348,398.97,2187,258.72,389.5,60,86.2348,90.72876190642853
53349,399.131,2188,258.737,389.667,60,86.2053,90.72876190642853
53350,399.306,2189,258.751,389.833,60,86.1754,90.72876190642853
53351,399.471,2190,258.767,390.0,60,86.1455,90.71910531787579
53352,399.64,2191,258.778,390.167,60,86.1154,90.69888038006118
53353,399.80300000000005,2192,258.78700000000003,390.333,60,86.0852,90.66934659888217
53354,399.965,2193,258.779,390.5,60,86.0542,90.65928555883767
53355,400.126,2194,258.777,390.667,60,86.0232,90.64932285079368
53356,400.29900000000004,2195,258.779,390.833,60,85.9921,90.60298205139924
53357,400.45300000000003,2196,258.785,391.0,60,85.9611,90.60298205139924
53358,400.61800000000005,2197,258.791,391.167,60,85.93,90.60298205139924
53359,400.781,2198,258.757,391.333,60,85.8988,90.57396661518602
53360,400.95,2199,258.741,391.5,60,85.8682,90.56388116436634
53361,401.10699999999997,2200,258.72700000000003,391.667,60,85.8377,90.56388116436634
53362,401.259,2201,258.712,391.833,60,85.8073,90.56388116436634
53363,401.423,2202,258.66700000000003,392.0,60,85.7774,90.52853014763873
53364,401.593,2203,258.63599999999997,392.167,60,85.7469,90.51786435180541
53365,401.74800000000005,2204,258.619,392.333,60,85.7162,90.50719665523198
53366,401.91,2205,258.60900000000004,392.5,60,85.6855,90.49700124368798
53367,402.08,2206,258.579,392.667,60,85.6542,90.48162354173172
53368,402.24800000000005,2207,258.563,392.833,60,85.6232,90.44248194587084
53369,402.41,2208,258.543,393.0,60,85.5924,90.42635408009727
53370,402.569,2209,258.472,393.167,60,85.5618,90.40617082272885
53371,402.73400000000004,2210,258.389,393.333,60,85.5312,90.40617082272885
53372,402.894,2211,258.31,393.5,60,85.5004,90.40617082272885
53373,403.06199999999995,2212,258.232,393.667,60,85.4693,90.39560069371835
53374,403.217,2213,258.184,393.833,60,85.4378,90.39560069371835
53375,403.48199999999997,2214,262.121,394.0,60,85.4055,90.30048233718429
53376,403.728,2215,264.85400000000004,394.167,60,85.3732,90.00922304597627
53377,403.88800000000003,2216,265.466,394.333,60,85.3406,89.99360180737767
53378,404.06,2217,265.626,394.5,60,85.3074,89.99360180737767
53379,404.221,2218,265.557,394.667,60,85.2723,89.94171590858366
53380,404.384,2219,265.557,394.833,60,85.238,89.90433417862145
53381,404.542,2220,265.578,395.0,60,85.2039,89.80343383119038
53382,404.712,2221,265.603,395.167,60,85.1702,89.76877360313918
53383,404.876,2222,265.64599999999996,395.333,60,85.1362,89.717271178521
53384,405.033,2223,265.683,395.5,60,85.1028,89.66860641392168
53385,405.195,2224,265.722,395.667,60,85.0697,89.55982281984748
53386,405.36,2225,265.756,395.833,60,85.0368,89.51003219522825
53387,405.534,2226,265.793,396.0,60,85.0053,89.50129915810234
53388,405.689,2227,265.824,396.167,60,84.9731,89.46252539647395
53389,405.852,2228,265.857,396.333,60,84.941,89.37870648664862
53390,406.01800000000003,2229,265.893,396.5,60,84.9091,89.32063894519187
53391,406.191,2230,265.93,396.667,60,84.8773,89.27101253224683
53392,406.35699999999997,2231,265.974,396.833,60,84.8453,89.24047028167348
53393,406.528,2232,266.012,397.0,60,84.8133,89.22020070547863
53394,406.68,2233,266.048,397.167,60,84.7811,89.19113585235895
53395,406.85,2234,266.08299999999997,397.333,60,84.7486,89.14661677154002
53396,407.01300000000003,2235,266.118,397.5,60,84.7153,89.14661677154002
53397,407.18,2236,266.153,397.667,60,84.6816,89.11438252167054
53398,407.332,2237,266.185,397.833,60,84.6476,89.10707514432386
53399,407.505,2238,266.217,398.0,60,84.6132,89.07885669853918
53400,407.662,2239,266.248,398.167,60,84.5767,89.06830133137106
53401,407.82199999999995,2240,266.278,398.333,60,84.541,89.06830133137106
53402,407.98800000000006,2241,266.31,398.5,60,84.5056,89.05197885621266
53403,408.159,2242,266.344,398.667,60,84.4705,89.03241139364822
53404,408.31800000000004,2243,266.376,398.833,60,84.435,89.0257756491015
53405,408.485,2244,266.415,399.0,60,84.3997,89.00282126286993
53406,408.648,2245,266.457,399.167,60,84.3645,89.00282126286993
53407,408.805,2246,266.503,399.333,60,84.3297,88.98369498215878
53408,408.973,2247,266.547,399.5,60,84.2958,88.97544853754009
53409,409.144,2248,266.587,399.667,60,84.2617,88.95600220452754
53410,409.30400000000003,2249,266.644,399.833,60,84.2277,88.92489267557606
53411,409.467,2250,266.695,400.0,60,84.1938,88.90293752616788
53412,409.631,2251,266.768,400.167,60,84.1603,88.90293752616788
53413,409.81,2252,266.828,400.333,60,84.1263,88.89291682919819
53414,409.969,2253,266.884,400.5,60,84.0918,88.8699013238037
53415,410.13199999999995,2254,266.941,400.667,60,84.0569,88.82736917803986
53416,410.296,2255,267.008,400.833,60,84.0196,88.81663384256478
53417,410.469,2256,267.073,401.0,60,83.9813,88.80727959435234
53418,410.634,2257,267.13599999999997,401.167,60,83.94200000000001,88.78680903697436
53419,410.796,2258,267.2,401.333,60,83.9021,88.78680903697436
53420,410.968,2259,267.265,401.5,60,83.8583,88.77687025356917
53421,411.125,2260,267.328,401.667,60,83.8167,88.75621376959711
53422,411.29,2261,267.39099999999996,401.833,60,83.7759,88.72578761865167
53423,411.454,2262,267.454,402.0,60,83.7357,88.70382551957962
53424,411.616,2263,267.517,402.167,60,83.6959,88.64056733976835
53425,411.782,2264,267.587,402.333,60,83.6581,88.61441718596541
53426,411.95099999999996,2265,267.652,402.5,60,83.6152,88.56149200562517
53427,412.115,2266,267.716,402.667,60,83.5597,88.49525296077788
53428,412.276,2267,267.782,402.833,60,83.4963,88.46250534713774
53429,412.44800000000004,2268,267.843,403.0,60,83.4224,88.4210626617906
53430,412.611,2269,267.905,403.167,60,83.3592,88.32070049542399
53431,412.777,2270,267.968,403.333,60,83.2923,88.30607885873157
53432,412.94199999999995,2271,268.029,403.5,60,83.2034,88.24669442858111
53433,413.11199999999997,2272,268.089,403.667,60,83.2005,88.21464434982073
53434,413.273,2273,268.149,403.833,60,83.1788,88.18187906209397
53435,413.43199999999996,2274,268.209,404.0,60,83.1561,88.14626982914986
53436,413.597,2275,268.267,404.167,60,83.1354,88.09925722639542
53437,413.77,2276,268.32,404.333,60,83.1406,88.07998277562714
53438,413.93,2277,268.375,404.5,60,83.1303,88.07998277562714
53439,414.098,2278,268.432,404.667,60,83.1147,88.07998277562714
53440,414.269,2279,268.491,404.833,60,83.0972,88.07998277562714
53441,414.42699999999996,2280,268.54,405.0,60,83.0695,88.02886465093408
53442,414.593,2281,268.596,405.167,60,83.0434,87.98575609768014
53443,414.76,2282,268.654,405.333,60,83.0153,87.98575609768014
53444,414.926,2283,268.711,405.5,60,82.9856,87.9569357811385
53445,415.09,2284,268.767,405.667,60,82.9472,87.92981406742096
53446,415.254,2285,268.82599999999996,405.833,60,82.9116,87.84664702859386
53447,415.41900000000004,2286,268.885,406.0,60,82.8756,87.76747750300554
53448,415.57599999999996,2287,268.944,406.167,60,82.8391,87.68966133631785
53449,415.74699999999996,2288,269.01099999999997,406.333,60,82.8,87.66861608511286
53450,415.913,2289,269.072,406.5,60,82.7626,87.64932736472505
53451,416.07199999999995,2290,269.133,406.667,60,82.7255,87.63128113118381
53452,416.23400000000004,2291,269.197,406.833,60,82.6886,87.61855721404989
53453,416.402,2292,269.26099999999997,407.0,60,82.6529,87.61855721404989
53454,416.57,2293,269.324,407.167,60,82.6165,87.61447278389501
53455,416.73400000000004,2294,269.387,407.333,60,82.58,87.59866645071621
53456,416.911,2295,269.452,407.5,60,82.5434,87.5717358565195
53457,417.066,2296,269.519,407.667,60,82.5067,87.55261361920033
53458,417.225,2297,269.59,407.833,60,82.469,87.52274642073967
53459,417.401,2298,269.655,408.0,60,82.431,87.49180505633163
53460,417.56699999999995,2299,269.72,408.167,60,82.3927,87.48258202965373
53461,417.731,2300,269.786,408.333,60,82.3543,87.47212531320018
53462,417.908,2301,269.857,408.5,60,82.3147,87.4546244063503
53463,418.059,2302,269.926,408.667,60,82.2755,87.4546244063503
53464,418.227,2303,269.994,408.833,60,82.2364,87.4546244063503
53465,418.398,2304,270.061,409.0,60,82.1975,87.4546244063503
53466,418.564,2305,270.133,409.167,60,82.1585,87.44689305611284
53467,418.728,2306,270.2,409.333,60,82.1197,87.44689305611284
53468,418.88199999999995,2307,270.26599999999996,409.5,60,82.0811,87.44689305611284
53469,419.04699999999997,2308,270.332,409.667,60,82.0428,87.43557028315496
53470,419.218,2309,270.4,409.833,60,82.0047,87.41315993774886
53471,419.39,2310,270.467,410.0,60,81.9665,87.41315993774886
53472,419.551,2311,270.534,410.167,60,81.9282,87.41315993774886
53473,419.717,2312,270.601,410.333,60,81.8901,87.38933417346533
53474,419.875,2313,270.661,410.5,60,81.8526,87.38933417346533
53475,420.043,2314,270.724,410.667,60,81.815,87.38933417346533
53476,420.209,2315,270.786,410.833,60,81.7774,87.37929595695883
53477,420.369,2316,270.845,411.0,60,81.7399,87.37929595695883
53478,420.54,2317,270.903,411.167,60,81.7024,87.36825009731847
53479,420.69800000000004,2318,270.96,411.333,60,81.6642,87.33440295944149
53480,420.86300000000006,2319,271.018,411.5,60,81.6255,87.31030309060795
53481,421.022,2320,271.07599999999996,411.667,60,81.5865,87.27852326377788
53482,421.19800000000004,2321,271.127,411.833,60,81.5457,87.26763665443124
53483,421.358,2322,271.184,412.0,60,81.5045,87.24462540771549
53484,421.534,2323,271.241,412.167,60,81.4627,87.2059843599688
53485,421.69699999999995,2324,271.297,412.333,60,81.4206,87.2059843599688
53486,421.853,2325,271.348,412.5,60,81.3765,87.2059843599688
53487,422.027,2326,271.402,412.667,60,81.3334,87.2059843599688
53488,422.189,2327,271.457,412.833,60,81.2907,87.2059843599688
53489,422.351,2328,271.515,413.0,60,81.2482,87.19028142128792
53490,422.517,2329,271.575,413.167,60,81.2057,87.17005267467725
53491,422.684,2330,271.635,413.333,60,81.1636,87.1598403926166
53492,422.855,2331,271.69,413.5,60,81.1214,87.13513235263048
53493,423.023,2332,271.747,413.667,60,81.0794,87.10469796497804
53494,423.18300000000005,2333,271.806,413.833,60,81.0376,87.10469796497804
53495,423.348,2334,271.867,414.0,60,80.9963,87.09000480540357
