,Ts,t,HF,Tr,condition,Weight,predicted_wt
18639,44.3087,35,3.4810800000000004,30.8333,45,100.068,100.05731032316179
18640,44.4566,36,3.5932800000000005,31.0,45,100.069,100.05731032316179
18641,44.5932,37,3.70623,31.1667,45,100.071,100.05731032316179
18642,44.7504,38,3.8184699999999996,31.3333,45,100.072,100.05731032316179
18643,44.8992,39,3.92951,31.5,45,100.074,100.05731032316179
18644,45.0375,40,4.03329,31.6667,45,100.07600000000001,100.05731032316179
18645,45.157,41,4.1406,31.8333,45,100.07799999999999,100.05731032316179
18646,45.2834,42,4.24785,32.0,45,100.08,100.05731032316179
18647,45.4428,43,4.35542,32.1667,45,100.081,100.05731032316179
18648,45.5956,44,4.45766,32.3333,45,100.083,100.05785412244529
18649,45.7494,45,4.56088,32.5,45,100.085,100.05807933723052
18650,45.8868,46,4.66363,32.6667,45,100.086,100.05866275024542
18651,46.0339,47,4.76649,32.8333,45,100.087,100.05892177661161
18652,46.1736,48,4.86198,33.0,45,100.089,100.05948634834745
18653,46.3217,49,4.95894,33.1667,45,100.09,100.05948634834745
18654,46.4559,50,5.055619999999999,33.3333,45,100.09100000000001,100.05971945603977
18655,46.6023,51,5.15091,33.5,45,100.09200000000001,100.05995061883046
18656,46.7469,52,5.24181,33.6667,45,100.09299999999999,100.05995061883046
18657,46.9002,53,5.33635,33.8333,45,100.094,100.05995061883046
18658,47.0436,54,5.43089,34.0,45,100.095,100.05995061883046
18659,47.1796,55,5.52583,34.1667,45,100.095,100.05995061883046
18660,47.3269,56,5.61304,34.3333,45,100.096,100.05995061883046
18661,47.4664,57,5.70309,34.5,45,100.09700000000001,100.05995061883046
18662,47.6031,58,5.79349,34.6667,45,100.098,100.05995061883046
18663,47.7529,59,5.88476,34.8333,45,100.098,100.05995061883046
18664,47.9133,60,5.97634,35.0,45,100.09899999999999,100.05995061883046
18665,48.0638,61,6.06921,35.1667,45,100.101,100.05995061883046
18666,48.2013,62,6.16222,35.3333,45,100.102,100.05995061883046
18667,48.3313,63,6.25667,35.5,45,100.103,100.05995061883046
18668,48.4713,64,6.3486,35.6667,45,100.10600000000001,100.05995061883046
18669,48.6278,65,6.44139,35.8333,45,100.10700000000001,100.05995061883046
18670,48.7694,66,6.53474,36.0,45,100.109,100.05995061883046
18671,48.9064,67,6.6286,36.1667,45,100.111,100.05995061883046
18672,49.0588,68,6.72328,36.3333,45,100.11200000000001,100.05995061883046
18673,49.2178,69,6.814780000000001,36.5,45,100.113,100.0604466317398
18674,49.3691,70,6.904889999999999,36.6667,45,100.11399999999999,100.061355958263
18675,49.5106,71,6.9938199999999995,36.8333,45,100.116,100.06305595531471
18676,49.6656,72,7.08328,37.0,45,100.117,100.06398928559437
18677,49.8105,73,7.1726,37.1667,45,100.118,100.06555273247017
18678,49.9558,74,7.26081,37.3333,45,100.119,100.06844266178125
18679,50.107,75,7.34939,37.5,45,100.12100000000001,100.07009414088621
18680,50.2623,76,7.4325600000000005,37.6667,45,100.12299999999999,100.07468412497683
18681,50.411,77,7.517339999999999,37.8333,45,100.125,100.07574470396997
18682,50.5482,78,7.60146,38.0,45,100.12700000000001,100.07679478234745
18683,50.6972,79,7.685739999999999,38.1667,45,100.12899999999999,100.0777248313705
18684,50.8339,80,7.76663,38.3333,45,100.131,100.0777248313705
18685,50.9778,81,7.851560000000001,38.5,45,100.132,100.0777248313705
18686,51.1265,82,7.93576,38.6667,45,100.134,100.0777248313705
18687,51.2893,83,8.01901,38.8333,45,100.135,100.07800875542112
18688,51.4385,84,8.10261,39.0,45,100.13600000000001,100.07800875542112
18689,51.5837,85,8.1855,39.1667,45,100.137,100.07800875542112
18690,51.7499,86,8.26726,39.3333,45,100.13799999999999,100.07800875542112
18691,51.8847,87,8.348339999999999,39.5,45,100.139,100.07800875542112
18692,52.0241,88,8.42718,39.6667,45,100.14,100.07800875542112
18693,52.1798,89,8.50494,39.8333,45,100.14200000000001,100.07800875542112
18694,52.3342,90,8.583039999999999,40.0,45,100.14299999999999,100.07940664932559
18695,52.4812,91,8.66204,40.1667,45,100.145,100.08142538749375
18696,52.6263,92,8.7409,40.3333,45,100.148,100.08404448094414
18697,52.7876,93,8.814919999999999,40.5,45,100.15,100.08817970192663
18698,52.9302,94,8.89269,40.6667,45,100.15299999999999,100.09415962903053
18699,53.0898,95,8.97107,40.8333,45,100.155,100.09867603855604
18700,53.2313,96,9.04957,41.0,45,100.15700000000001,100.09999866965444
18701,53.3869,97,9.122,41.1667,45,100.15899999999999,100.10504280733579
18702,53.5365,98,9.1982,41.3333,45,100.162,100.11783086416834
18703,53.6943,99,9.275730000000001,41.5,45,100.164,100.13080665496422
18704,53.853,100,9.35275,41.6667,45,100.166,100.14727264797705
18705,53.993,101,9.43425,41.8333,45,100.169,100.15175932058104
18706,54.1344,102,9.51281,42.0,45,100.17200000000001,100.15175932058104
18707,54.3017,103,9.59056,42.1667,45,100.175,100.15175932058104
18708,54.4486,104,9.6677,42.3333,45,100.178,100.15175932058104
18709,54.5963,105,9.74473,42.5,45,100.18,100.15175932058104
18710,54.7613,106,9.82117,42.6667,45,100.18299999999999,100.15175932058104
18711,54.9086,107,9.89747,42.8333,45,100.185,100.15175932058104
18712,55.076,108,9.973939999999999,43.0,45,100.18700000000001,100.15175932058104
18713,55.236000000000004,109,10.0499,43.1667,45,100.189,100.15175932058104
18714,55.4013,110,10.1253,43.3333,45,100.19,100.15175932058104
18715,55.5404,111,10.2005,43.5,45,100.19200000000001,100.15175932058104
18716,55.6959,112,10.2763,43.6667,45,100.194,100.15175932058104
18717,55.8378,113,10.3522,43.8333,45,100.195,100.15175932058104
18718,55.9982,114,10.4297,44.0,45,100.196,100.15175932058104
18719,56.1424,115,10.5066,44.1667,45,100.197,100.15175932058104
18720,56.2895,116,10.5828,44.3333,45,100.198,100.15175932058104
18721,56.4499,117,10.6592,44.5,45,100.199,100.15175932058104
18722,56.6122,118,10.7358,44.6667,45,100.199,100.15175932058104
18723,56.7586,119,10.8129,44.8333,45,100.2,100.15175932058104
18724,56.9045,120,10.8901,45.0,45,100.2,100.15175932058104
18725,57.0654,121,10.9675,45.1667,45,100.2,100.15175932058104
18726,57.2242,122,11.0435,45.3333,45,100.2,100.15175932058104
18727,57.3734,123,11.1185,45.5,45,100.20200000000001,100.15175932058104
18728,57.5406,124,11.1925,45.6667,45,100.20299999999999,100.15175932058104
18729,57.6849,125,11.2646,45.8333,45,100.204,100.15175932058104
18730,57.8443,126,11.3336,46.0,45,100.20700000000001,100.15272769945982
18731,57.9897,127,11.4047,46.1667,45,100.21,100.15363914669639
18732,58.1551,128,11.4764,46.3333,45,100.211,100.15456131537374
18733,58.3073,129,11.5495,46.5,45,100.213,100.15590969226197
18734,58.4557,130,11.6162,46.6667,45,100.215,100.1572022377162
18735,58.6026,131,11.6862,46.8333,45,100.21600000000001,100.1580441444363
18736,58.7624,132,11.7568,47.0,45,100.21799999999999,100.15968303339223
18737,58.9413,133,11.8281,47.1667,45,100.219,100.16135624116993
18738,59.0949,134,11.8974,47.3333,45,100.22,100.16251494163004
18739,59.2292,135,11.9683,47.5,45,100.221,100.16446294504098
18740,59.4023,136,12.0388,47.6667,45,100.22200000000001,100.16529821764261
18741,59.5526,137,12.1087,47.8333,45,100.223,100.16689961245675
18742,59.6967,138,12.1833,48.0,45,100.22399999999999,100.16839908130116
18743,59.8604,139,12.2569,48.1667,45,100.225,100.1707376570215
18744,60.0091,140,12.3299,48.3333,45,100.225,100.17112452210085
18745,60.1596,141,12.4015,48.5,45,100.225,100.17149300642143
18746,60.3195,142,12.4736,48.6667,45,100.22399999999999,100.17149300642143
18747,60.4658,143,12.5457,48.8333,45,100.22399999999999,100.17149300642143
18748,60.6185,144,12.6172,49.0,45,100.22399999999999,100.17149300642143
18749,60.775,145,12.6885,49.1667,45,100.22399999999999,100.17149300642143
18750,60.9123,146,12.7571,49.3333,45,100.22399999999999,100.17149300642143
18751,61.0859,147,12.8288,49.5,45,100.225,100.17149300642143
18752,61.2512,148,12.9004,49.6667,45,100.226,100.17149300642143
18753,61.4036,149,12.9717,49.8333,45,100.227,100.17149300642143
18754,61.5558,150,13.0422,50.0,45,100.228,100.17149300642143
18755,61.7033,151,13.1143,50.1667,45,100.229,100.17149300642143
18756,61.8622,152,13.1863,50.3333,45,100.23,100.17149300642143
18757,62.0313,153,13.2587,50.5,45,100.23200000000001,100.17149300642143
18758,62.1767,154,13.3302,50.6667,45,100.23200000000001,100.17149300642143
18759,62.3306,155,13.4012,50.8333,45,100.23299999999999,100.17149300642143
18760,62.4838,156,13.472999999999999,51.0,45,100.23299999999999,100.17149300642143
18761,62.6438,157,13.5449,51.1667,45,100.234,100.17149300642143
18762,62.794,158,13.6167,51.3333,45,100.235,100.17149300642143
18763,62.9491,159,13.6901,51.5,45,100.235,100.17149300642143
18764,63.1105,160,13.7614,51.6667,45,100.235,100.17149300642143
18765,63.2684,161,13.8335,51.8333,45,100.235,100.17149300642143
18766,63.4226,162,13.9065,52.0,45,100.235,100.17149300642143
18767,63.5694,163,13.9766,52.1667,45,100.235,100.17149300642143
18768,63.7367,164,14.0481,52.3333,45,100.236,100.17149300642143
18769,63.9017,165,14.1206,52.5,45,100.236,100.17149300642143
18770,64.0583,166,14.1931,52.6667,45,100.236,100.17149300642143
18771,64.2052,167,14.2652,52.8333,45,100.238,100.17149300642143
18772,64.3687,168,14.3355,53.0,45,100.24,100.17149300642143
18773,64.5157,169,14.4056,53.1667,45,100.242,100.17149300642143
18774,64.6678,170,14.4763,53.3333,45,100.243,100.17149300642143
18775,64.8331,171,14.5492,53.5,45,100.244,100.17149300642143
18776,64.9821,172,14.6215,53.6667,45,100.244,100.17149300642143
18777,65.1433,173,14.6947,53.8333,45,100.245,100.17149300642143
18778,65.31,174,14.7672,54.0,45,100.24600000000001,100.17149300642143
18779,65.4678,175,14.8357,54.1667,45,100.24600000000001,100.17149300642143
18780,65.6077,176,14.9059,54.3333,45,100.24600000000001,100.17149300642143
18781,65.76100000000001,177,14.9768,54.5,45,100.245,100.17149300642143
18782,65.9093,178,15.0474,54.6667,45,100.24600000000001,100.17149300642143
18783,66.072,179,15.1177,54.8333,45,100.24700000000001,100.17149300642143
18784,66.2239,180,15.1876,55.0,45,100.24799999999999,100.17149300642143
18785,66.3906,181,15.2578,55.1667,45,100.24799999999999,100.17149300642143
18786,66.5624,182,15.3281,55.3333,45,100.249,100.17149300642143
18787,66.6981,183,15.3976,55.5,45,100.251,100.17149300642143
18788,66.8488,184,15.4677,55.6667,45,100.25299999999999,100.17149300642143
18789,67.0027,185,15.5381,55.8333,45,100.255,100.17149300642143
18790,67.1677,186,15.6105,56.0,45,100.256,100.17149300642143
18791,67.3251,187,15.6819,56.1667,45,100.256,100.17149300642143
18792,67.4731,188,15.754000000000001,56.3333,45,100.257,100.17149300642143
18793,67.6297,189,15.8266,56.5,45,100.258,100.17149300642143
18794,67.7906,190,15.9004,56.6667,45,100.259,100.17149300642143
18795,67.9344,191,15.9728,56.8333,45,100.259,100.17149300642143
18796,68.1036,192,16.0483,57.0,45,100.259,100.17149300642143
18797,68.2557,193,16.1205,57.1667,45,100.259,100.17149300642143
18798,68.4111,194,16.1931,57.3333,45,100.259,100.17149300642143
18799,68.5796,195,16.2667,57.5,45,100.26100000000001,100.17149300642143
18800,68.7379,196,16.3412,57.6667,45,100.26100000000001,100.17149300642143
18801,68.8943,197,16.4147,57.8333,45,100.262,100.17149300642143
18802,69.0397,198,16.4875,58.0,45,100.262,100.17149300642143
18803,69.2038,199,16.5603,58.1667,45,100.26299999999999,100.17149300642143
18804,69.3566,200,16.6322,58.3333,45,100.264,100.17149300642143
18805,69.5241,201,16.7055,58.5,45,100.265,100.17149300642143
18806,69.6684,202,16.78,58.6667,45,100.266,100.17149300642143
18807,69.8307,203,16.8544,58.8333,45,100.266,100.17149300642143
18808,69.9924,204,16.9308,59.0,45,100.26700000000001,100.17149300642143
18809,70.1485,205,17.005,59.1667,45,100.26700000000001,100.17149300642143
18810,70.3011,206,17.079,59.3333,45,100.26700000000001,100.17149300642143
18811,70.4567,207,17.1529,59.5,45,100.26799999999999,100.17149300642143
18812,70.6145,208,17.2258,59.6667,45,100.26799999999999,100.17149300642143
18813,70.7712,209,17.2988,59.8333,45,100.26899999999999,100.17149300642143
18814,70.9305,210,17.3721,60.0,45,100.26899999999999,100.17149300642143
18815,71.0984,211,17.4462,60.1667,45,100.26799999999999,100.17149300642143
18816,71.2627,212,17.5184,60.3333,45,100.26799999999999,100.17149300642143
18817,71.3995,213,17.5922,60.5,45,100.26799999999999,100.17149300642143
18818,71.5699,214,17.6661,60.6667,45,100.26799999999999,100.17149300642143
18819,71.7122,215,17.74,60.8333,45,100.26799999999999,100.17149300642143
18820,71.8656,216,17.8159,61.0,45,100.26700000000001,100.17149300642143
18821,72.0233,217,17.8911,61.1667,45,100.266,100.17149300642143
18822,72.1725,218,17.9662,61.3333,45,100.266,100.17149300642143
18823,72.3363,219,18.0422,61.5,45,100.266,100.17149300642143
18824,72.4951,220,18.1173,61.6667,45,100.26700000000001,100.17149300642143
18825,72.6554,221,18.1924,61.8333,45,100.26799999999999,100.17149300642143
18826,72.8102,222,18.2687,62.0,45,100.26899999999999,100.17149300642143
18827,72.9632,223,18.3448,62.1667,45,100.26899999999999,100.17149300642143
18828,73.1141,224,18.4205,62.3333,45,100.27,100.17149300642143
18829,73.267,225,18.4987,62.5,45,100.271,100.17149300642143
18830,73.4345,226,18.5743,62.6667,45,100.273,100.17149300642143
18831,73.5889,227,18.6495,62.8333,45,100.275,100.17149300642143
18832,73.7546,228,18.725,63.0,45,100.27600000000001,100.17149300642143
18833,73.9072,229,18.7972,63.1667,45,100.277,100.17149300642143
18834,74.0666,230,18.8724,63.3333,45,100.27799999999999,100.17149300642143
18835,74.2287,231,18.9482,63.5,45,100.27799999999999,100.17149300642143
18836,74.3808,232,19.0234,63.6667,45,100.279,100.17149300642143
18837,74.5344,233,19.0989,63.8333,45,100.279,100.17149300642143
18838,74.6902,234,19.1751,64.0,45,100.279,100.17149300642143
18839,74.8535,235,19.2508,64.1667,45,100.279,100.17149300642143
18840,75.0021,236,19.3262,64.3333,45,100.279,100.17149300642143
18841,75.1733,237,19.402,64.5,45,100.279,100.17149300642143
18842,75.3303,238,19.4785,64.6667,45,100.279,100.17149300642143
18843,75.4873,239,19.5546,64.8333,45,100.28,100.17149300642143
18844,75.6398,240,19.6293,65.0,45,100.28,100.17149300642143
18845,75.7958,241,19.7082,65.1667,45,100.279,100.17149300642143
18846,75.9538,242,19.7853,65.3333,45,100.27799999999999,100.17149300642143
18847,76.1101,243,19.8634,65.5,45,100.277,100.17149300642143
18848,76.2601,244,19.9422,65.6667,45,100.27600000000001,100.17149300642143
18849,76.4305,245,20.0205,65.8333,45,100.275,100.17149300642143
18850,76.5817,246,20.0992,66.0,45,100.275,100.17149300642143
18851,76.7396,247,20.1795,66.1667,45,100.275,100.17149300642143
18852,76.888,248,20.2602,66.3333,45,100.275,100.17149300642143
18853,77.0599,249,20.3405,66.5,45,100.27600000000001,100.17149300642143
18854,77.2102,250,20.4206,66.6667,45,100.27600000000001,100.17149300642143
18855,77.3664,251,20.5004,66.8333,45,100.275,100.17149300642143
18856,77.5273,252,20.5803,67.0,45,100.274,100.17149300642143
18857,77.6856,253,20.6625,67.1667,45,100.273,100.17149300642143
18858,77.8577,254,20.7432,67.3333,45,100.272,100.17149300642143
18859,78.0092,255,20.8236,67.5,45,100.272,100.17149300642143
18860,78.1764,256,20.9037,67.6667,45,100.272,100.17149300642143
18861,78.3185,257,20.9843,67.8333,45,100.272,100.17149300642143
18862,78.4789,258,21.0619,68.0,45,100.273,100.17149300642143
18863,78.6465,259,21.1397,68.1667,45,100.273,100.17149300642143
18864,78.7941,260,21.2178,68.3333,45,100.274,100.17149300642143
18865,78.9475,261,21.2966,68.5,45,100.275,100.17149300642143
18866,79.1145,262,21.3759,68.6667,45,100.275,100.17149300642143
18867,79.27,263,21.4551,68.8333,45,100.27600000000001,100.17149300642143
18868,79.4313,264,21.5351,69.0,45,100.27600000000001,100.17149300642143
18869,79.5897,265,21.6149,69.1667,45,100.27600000000001,100.17149300642143
18870,79.7485,266,21.694000000000003,69.3333,45,100.27600000000001,100.17149300642143
18871,79.9057,267,21.774,69.5,45,100.27600000000001,100.17149300642143
18872,80.0671,268,21.8543,69.6667,45,100.277,100.17149300642143
18873,80.2123,269,21.9334,69.8333,45,100.27799999999999,100.17149300642143
18874,80.37,270,22.0174,70.0,45,100.27799999999999,100.17149300642143
18875,80.5363,271,22.099,70.1667,45,100.27799999999999,100.17149300642143
18876,80.6878,272,22.1797,70.3333,45,100.277,100.17149300642143
18877,80.8441,273,22.2601,70.5,45,100.27600000000001,100.17149300642143
18878,81.0221,274,22.3422,70.6667,45,100.274,100.17149300642143
18879,81.1727,275,22.425,70.8333,45,100.273,100.17149300642143
18880,81.3236,276,22.5081,71.0,45,100.272,100.17149300642143
18881,81.4844,277,22.5925,71.1667,45,100.271,100.17149300642143
18882,81.6342,278,22.6765,71.3333,45,100.271,100.17149300642143
18883,81.8008,279,22.7606,71.5,45,100.27,100.17149300642143
18884,81.9702,280,22.8448,71.6667,45,100.26799999999999,100.17149300642143
18885,82.1209,281,22.928,71.8333,45,100.26700000000001,100.17149300642143
18886,82.274,282,23.0143,72.0,45,100.265,100.17149300642143
18887,82.4478,283,23.0978,72.1667,45,100.264,100.17149300642143
18888,82.5961,284,23.1811,72.3333,45,100.264,100.17149300642143
18889,82.7488,285,23.2637,72.5,45,100.264,100.17149300642143
18890,82.9216,286,23.3493,72.6667,45,100.264,100.17149300642143
18891,83.0719,287,23.4333,72.8333,45,100.264,100.17149300642143
18892,83.23100000000001,288,23.518,73.0,45,100.264,100.17149300642143
18893,83.3967,289,23.6022,73.1667,45,100.26299999999999,100.17149300642143
18894,83.5474,290,23.6856,73.3333,45,100.26299999999999,100.17149300642143
18895,83.7031,291,23.7678,73.5,45,100.264,100.17149300642143
18896,83.8669,292,23.851,73.6667,45,100.265,100.17149300642143
18897,84.021,293,23.9344,73.8333,45,100.266,100.17149300642143
18898,84.175,294,24.0165,74.0,45,100.26799999999999,100.17149300642143
18899,84.3475,295,24.1018,74.1667,45,100.27,100.17149300642143
18900,84.5071,296,24.1868,74.3333,45,100.27,100.17149300642143
18901,84.6712,297,24.2726,74.5,45,100.27,100.17149300642143
18902,84.8268,298,24.3585,74.6667,45,100.27,100.17149300642143
18903,84.9837,299,24.4424,74.8333,45,100.26899999999999,100.17149300642143
18904,85.1475,300,24.526999999999997,75.0,45,100.26899999999999,100.17149300642143
18905,85.3016,301,24.611,75.1667,45,100.27,100.17149300642143
18906,85.4547,302,24.6948,75.3333,45,100.27,100.17149300642143
18907,85.6077,303,24.7815,75.5,45,100.271,100.17149300642143
18908,85.777,304,24.8671,75.6667,45,100.271,100.17149300642143
18909,85.9489,305,24.9531,75.8333,45,100.27,100.17149300642143
18910,86.102,306,25.0386,76.0,45,100.26799999999999,100.17149300642143
18911,86.2549,307,25.1244,76.1667,45,100.265,100.17149300642143
18912,86.4019,308,25.209,76.3333,45,100.262,100.17149300642143
18913,86.5772,309,25.2946,76.5,45,100.259,100.17149300642143
18914,86.7211,310,25.3796,76.6667,45,100.257,100.17149300642143
18915,86.8807,311,25.4643,76.8333,45,100.255,100.17149300642143
18916,87.0424,312,25.5495,77.0,45,100.25399999999999,100.17149300642143
18917,87.205,313,25.6352,77.1667,45,100.25399999999999,100.17149300642143
18918,87.3638,314,25.7212,77.3333,45,100.25399999999999,100.17149300642143
18919,87.5252,315,25.8035,77.5,45,100.256,100.17149300642143
18920,87.6852,316,25.8886,77.6667,45,100.256,100.17149300642143
18921,87.8409,317,25.9751,77.8333,45,100.255,100.17149300642143
18922,88.0136,318,26.0615,78.0,45,100.25299999999999,100.1711224499858
18923,88.178,319,26.1489,78.1667,45,100.24799999999999,100.17073808181429
18924,88.3411,320,26.2358,78.3333,45,100.24600000000001,100.16945169610048
18925,88.4751,321,26.3214,78.5,45,100.243,100.16861637128031
18926,88.6478,322,26.4076,78.6667,45,100.241,100.16696890614055
18927,88.805,323,26.4946,78.8333,45,100.23899999999999,100.16558904354407
18928,88.9549,324,26.5818,79.0,45,100.23700000000001,100.16558904354407
18929,89.1148,325,26.6694,79.1667,45,100.236,100.16558904354407
18930,89.2763,326,26.7578,79.3333,45,100.235,100.16558904354407
18931,89.4454,327,26.8454,79.5,45,100.234,100.16512412184386
18932,89.6049,328,26.9352,79.6667,45,100.235,100.16466446620475
18933,89.7697,329,27.0238,79.8333,45,100.234,100.16466446620475
18934,89.9142,330,27.1134,80.0,45,100.234,100.16466446620475
18935,90.0747,331,27.2038,80.1667,45,100.234,100.16299891310149
18936,90.2437,332,27.2979,80.3333,45,100.236,100.16210115029831
18937,90.399,333,27.3906,80.5,45,100.238,100.16162130791845
18938,90.5591,334,27.4823,80.6667,45,100.23899999999999,100.16162130791845
18939,90.7211,335,27.5727,80.8333,45,100.24,100.16118806406625
18940,90.88600000000001,336,27.6663,81.0,45,100.242,100.16118806406625
18941,91.042,337,27.7596,81.1667,45,100.242,100.16118806406625
18942,91.1943,338,27.8536,81.3333,45,100.242,100.16118806406625
18943,91.37100000000001,339,27.9474,81.5,45,100.242,100.16118806406625
18944,91.5319,340,28.0444,81.6667,45,100.24,100.16118806406625
18945,91.6947,341,28.1389,81.8333,45,100.238,100.15994388855566
18946,91.85700000000001,342,28.233,82.0,45,100.23700000000001,100.15928299672768
18947,92.015,343,28.3263,82.1667,45,100.23700000000001,100.15928299672768
18948,92.1688,344,28.4172,82.3333,45,100.23700000000001,100.1573122891957
18949,92.3295,345,28.5104,82.5,45,100.23700000000001,100.15329798739714
18950,92.4925,346,28.6039,82.6667,45,100.236,100.14987083141924
18951,92.6509,347,28.6965,82.8333,45,100.235,100.14777030748641
18952,92.8117,348,28.7909,83.0,45,100.234,100.14704612343502
18953,92.9694,349,28.8852,83.1667,45,100.23299999999999,100.14704612343502
18954,93.1297,350,28.9799,83.3333,45,100.23,100.14631617238605
18955,93.2877,351,29.0757,83.5,45,100.228,100.14327906868947
18956,93.455,352,29.1692,83.6667,45,100.22399999999999,100.14040181951309
18957,93.6137,353,29.2634,83.8333,45,100.221,100.1390387517203
18958,93.7701,354,29.358,84.0,45,100.219,100.13681844672729
18959,93.9352,355,29.4523,84.1667,45,100.21799999999999,100.13512320829913
18960,94.0923,356,29.5465,84.3333,45,100.21799999999999,100.13179343668527
18961,94.2538,357,29.6433,84.5,45,100.219,100.1282161980029
18962,94.4206,358,29.7383,84.6667,45,100.22,100.11849475472268
18963,94.5706,359,29.8324,84.8333,45,100.22,100.11495499273761
18964,94.7441,360,29.9256,85.0,45,100.22,100.11216667764639
18965,94.9021,361,30.0184,85.1667,45,100.22,100.10472120344315
18966,95.0562,362,30.112,85.3333,45,100.219,100.10322149041207
18967,95.2171,363,30.2064,85.5,45,100.21700000000001,100.10228906592535
18968,95.3817,364,30.3005,85.6667,45,100.215,100.10035666112866
18969,95.5446,365,30.3957,85.8333,45,100.209,100.09890521400042
18970,95.7054,366,30.4899,86.0,45,100.205,100.09734309128129
18971,95.8613,367,30.5839,86.1667,45,100.20100000000001,100.09734309128129
18972,96.0263,368,30.6781,86.3333,45,100.199,100.09600603875717
18973,96.1881,369,30.7729,86.5,45,100.196,100.0921594446716
18974,96.3339,370,30.8692,86.6667,45,100.195,100.08936473249854
18975,96.494,371,30.9649,86.8333,45,100.194,100.08695729841669
18976,96.6652,372,31.0598,87.0,45,100.194,100.08695729841669
18977,96.8198,373,31.1543,87.1667,45,100.197,100.08695729841669
18978,96.9855,374,31.2494,87.3333,45,100.197,100.08695729841669
18979,97.146,375,31.346,87.5,45,100.197,100.08695729841669
18980,97.3132,376,31.443,87.6667,45,100.198,100.08695729841669
18981,97.4524,377,31.5382,87.8333,45,100.196,100.08695729841669
18982,97.62700000000001,378,31.6342,88.0,45,100.195,100.08695729841669
18983,97.7852,379,31.7306,88.1667,45,100.194,100.08695729841669
18984,97.9487,380,31.8265,88.3333,45,100.193,100.08695729841669
18985,98.1137,381,31.9217,88.5,45,100.191,100.08695729841669
18986,98.2716,382,32.0183,88.6667,45,100.19,100.08695729841669
18987,98.4351,383,32.1173,88.8333,45,100.19,100.08695729841669
18988,98.5979,384,32.2171,89.0,45,100.191,100.08532790195339
18989,98.7568,385,32.3188,89.1667,45,100.19200000000001,100.08310935001195
18990,98.9065,386,32.4184,89.3333,45,100.193,100.08073100502061
18991,99.0701,387,32.5173,89.5,45,100.193,100.07720405842296
18992,99.2487,388,32.616,89.6667,45,100.193,100.0761945656131
18993,99.3937,389,32.714,89.8333,45,100.193,100.07498707599927
18994,99.5511,390,32.8141,90.0,45,100.19200000000001,100.07231541623493
18995,99.7165,391,32.9128,90.1667,45,100.191,100.07143936722942
18996,99.8756,392,33.0112,90.3333,45,100.189,100.07104164084187
18997,100.042,393,33.1102,90.5,45,100.18799999999999,100.07027578886034
18998,100.208,394,33.2089,90.6667,45,100.185,100.06935678886035
18999,100.359,395,33.3071,90.8333,45,100.182,100.0664117010466
19000,100.52799999999999,396,33.4053,91.0,45,100.179,100.06464531179634
19001,100.699,397,33.5055,91.1667,45,100.176,100.05941468393256
19002,100.84100000000001,398,33.6026,91.3333,45,100.17299999999999,100.05716602378803
19003,101.001,399,33.7005,91.5,45,100.17,100.05557571031423
19004,101.165,400,33.798,91.6667,45,100.167,100.04931441936289
19005,101.325,401,33.8956,91.8333,45,100.165,100.04533731787896
19006,101.491,402,33.9974,92.0,45,100.165,100.03877695754683
19007,101.645,403,34.0979,92.1667,45,100.164,100.03543426037153
19008,101.814,404,34.1981,92.3333,45,100.163,100.0319994573582
19009,101.965,405,34.2971,92.5,45,100.163,100.0304670313932
19010,102.14299999999999,406,34.398,92.6667,45,100.163,100.02767318926733
19011,102.29799999999999,407,34.497,92.8333,45,100.163,100.02695336350975
19012,102.46,408,34.5949,93.0,45,100.161,100.02695336350975
19013,102.62299999999999,409,34.6933,93.1667,45,100.16,100.02695336350975
19014,102.77799999999999,410,34.7924,93.3333,45,100.15700000000001,100.02602446925543
19015,102.949,411,34.8916,93.5,45,100.155,100.02602446925543
19016,103.10799999999999,412,34.9913,93.6667,45,100.152,100.02481446739367
19017,103.26899999999999,413,35.0912,93.8333,45,100.15,100.02452737850477
19018,103.43,414,35.1921,94.0,45,100.147,100.02369602985112
19019,103.595,415,35.2929,94.1667,45,100.14399999999999,100.02252820644112
19020,103.751,416,35.3932,94.3333,45,100.14200000000001,100.02004992283844
19021,103.92,417,35.4926,94.5,45,100.14,100.01782570524063
19022,104.075,418,35.5957,94.6667,45,100.13799999999999,100.01577000875515
19023,104.23899999999999,419,35.6981,94.8333,45,100.135,100.01379837321753
19024,104.391,420,35.7987,95.0,45,100.133,100.01006365671367
19025,104.542,421,35.8999,95.1667,45,100.132,100.00597399038193
19026,104.704,422,36.0017,95.3333,45,100.131,100.00324929601398
19027,104.87899999999999,423,36.1077,95.5,45,100.131,100.0012284304915
19028,105.036,424,36.2109,95.6667,45,100.13,99.9995074248745
19029,105.20100000000001,425,36.3128,95.8333,45,100.13,99.9985991173011
19030,105.34899999999999,426,36.4146,96.0,45,100.12899999999999,99.99789197975664
19031,105.52,427,36.5187,96.1667,45,100.12899999999999,99.99732211984606
19032,105.68700000000001,428,36.6211,96.3333,45,100.12799999999999,99.99631893211168
19033,105.855,429,36.7242,96.5,45,100.126,99.99537188686435
19034,106.01799999999999,430,36.8296,96.6667,45,100.125,99.99446980165435
19035,106.185,431,36.9351,96.8333,45,100.12200000000001,99.99178970264579
19036,106.339,432,37.0397,97.0,45,100.12,99.99080610331623
