,Ts,t,HF,Tr,condition,Weight,predicted_wt
9607,85.8253,305,23.7358,75.8333,30,100.26100000000001,97.08725178120707
9608,85.9945,306,23.8224,76.0,30,100.26100000000001,97.073069723514
9609,86.15299999999999,307,23.9088,76.1667,30,100.26100000000001,97.05928604700603
9610,86.3077,308,23.9943,76.3333,30,100.26,97.04558279904738
9611,86.4648,309,24.0793,76.5,30,100.26100000000001,97.0317435250939
9612,86.626,310,24.1637,76.6667,30,100.26299999999999,97.01769854544632
9613,86.7784,311,24.247,76.8333,30,100.266,97.00391179982265
9614,86.9367,312,24.3316,77.0,30,100.26899999999999,96.98999472489581
9615,87.1039,313,24.4179,77.1667,30,100.27,96.97586653920264
9616,87.2669,314,24.5058,77.3333,30,100.271,96.9620302859414
9617,87.4252,315,24.5948,77.5,30,100.272,96.9484582148128
9618,87.5722,316,24.6824,77.6667,30,100.272,96.93521365142021
9619,87.742,317,24.7691,77.8333,30,100.27,96.92102016326106
9620,87.8949,318,24.8554,78.0,30,100.26700000000001,96.9074453517189
9621,88.0462,319,24.9424,78.1667,30,100.26100000000001,96.89398734313357
9622,88.2035,320,25.0298,78.3333,30,100.257,96.8803324606058
9623,88.3684,321,25.1174,78.5,30,100.25299999999999,96.8663952120871
9624,88.5348,322,25.2046,78.6667,30,100.24799999999999,96.85236855334712
9625,88.6972,323,25.2962,78.8333,30,100.245,96.83884563541206
9626,88.8556,324,25.3851,79.0,30,100.243,96.82526185353875
9627,89.0046,325,25.4734,79.1667,30,100.241,96.81199478212788
9628,89.1709,326,25.5614,79.3333,30,100.24,96.7980386681349
9629,89.3184,327,25.6467,79.5,30,100.241,96.78459441310122
9630,89.4828,328,25.7349,79.6667,30,100.241,96.77072355930154
9631,89.6477,329,25.8248,79.8333,30,100.241,96.75697060071174
9632,89.8142,330,25.9143,80.0,30,100.241,96.74312041511699
9633,89.9741,331,26.0064,80.1667,30,100.241,96.72972949885732
9634,90.12799999999999,332,26.0962,80.3333,30,100.241,96.71639437169597
9635,90.29899999999999,333,26.1848,80.5,30,100.242,96.70229947842363
9636,90.4384,334,26.274,80.6667,30,100.243,96.68947447190504
9637,90.6074,335,26.3633,80.8333,30,100.244,96.67551580762114
9638,90.7691,336,26.4559,81.0,30,100.245,96.662094440851
9639,90.9232,337,26.5484,81.1667,30,100.245,96.64895933403287
9640,91.0808,338,26.6389,81.3333,30,100.24600000000001,96.63553591311502
9641,91.23700000000001,339,26.7287,81.5,30,100.24600000000001,96.62210783468521
9642,91.4055,340,26.8196,81.6667,30,100.24600000000001,96.6082900280401
9643,91.5602,341,26.9116,81.8333,30,100.24600000000001,96.5950964447834
9644,91.7222,342,27.0028,82.0,30,100.24600000000001,96.58155369482955
9645,91.8801,343,27.094,82.1667,30,100.24700000000001,96.56816960459732
9646,92.0398,344,27.1869,82.3333,30,100.24799999999999,96.55485310283396
9647,92.2006,345,27.2783,82.5,30,100.24799999999999,96.54137247186262
9648,92.3673,346,27.3698,82.6667,30,100.249,96.52767136667754
9649,92.5271,347,27.4626,82.8333,30,100.251,96.51434315416945
9650,92.6814,348,27.5543,83.0,30,100.25200000000001,96.50113757988939
9651,92.853,349,27.6464,83.1667,30,100.25299999999999,96.4872939029607
9652,93.0123,350,27.7399,83.3333,30,100.25399999999999,96.47403992616707
9653,93.1844,351,27.8336,83.5,30,100.25399999999999,96.46030235641848
9654,93.3324,352,27.9266,83.6667,30,100.25299999999999,96.44744250928518
9655,93.4824,353,28.0199,83.8333,30,100.25200000000001,96.43453273718633
9656,93.65299999999999,354,28.1129,84.0,30,100.251,96.42079832670947
9657,93.815,355,28.2061,84.1667,30,100.25,96.4074123966639
9658,93.9709,356,28.302,84.3333,30,100.249,96.39447817523669
9659,94.1166,357,28.3965,84.5,30,100.24799999999999,96.38182494726867
9660,94.2923,358,28.4906,84.6667,30,100.249,96.36797943052667
9661,94.4549,359,28.5837,84.8333,30,100.249,96.35456638802421
9662,94.6165,360,28.6749,85.0,30,100.25,96.3410391170676
9663,94.7776,361,28.7666,85.1667,30,100.25,96.32757039983457
9664,94.9392,362,28.8599,85.3333,30,100.25,96.31421173681602
9665,95.09700000000001,363,28.954,85.5,30,100.249,96.30105890520012
9666,95.2519,364,29.0461,85.6667,30,100.245,96.28786147640585
9667,95.4075,365,29.1384,85.8333,30,100.241,96.27465658839162
9668,95.5849,366,29.232,86.0,30,100.23700000000001,96.26070608093431
9669,95.7447,367,29.3259,86.1667,30,100.23200000000001,96.24746017234142
9670,95.8917,368,29.4197,86.3333,30,100.228,96.23470569769889
9671,96.0561,369,29.5124,86.5,30,100.22200000000001,96.22118768869286
9672,96.2202,370,29.6067,86.6667,30,100.219,96.20780674486139
9673,96.3829,371,29.7006,86.8333,30,100.21799999999999,96.19445256057294
9674,96.5511,372,29.7939,87.0,30,100.21799999999999,96.18083454706571
9675,96.7,373,29.8914,87.1667,30,100.221,96.1682927169823
9676,96.8571,374,29.9868,87.3333,30,100.223,96.1552728535863
9677,97.0227,375,30.0818,87.5,30,100.22399999999999,96.14188875048312
9678,97.1837,376,30.1758,87.6667,30,100.225,96.12860424589394
9679,97.3548,377,30.272,87.8333,30,100.226,96.11510534555816
9680,97.5003,378,30.3673,88.0,30,100.227,96.1025225850521
9681,97.6788,379,30.463,88.1667,30,100.228,96.08869417125611
9682,97.8245,380,30.5585,88.3333,30,100.23,96.07612330027662
9683,97.9798,381,30.6516,88.5,30,100.229,96.06298880243926
9684,98.1516,382,30.7463,88.6667,30,100.228,96.04934125189276
9685,98.3044,383,30.8423,88.8333,30,100.227,96.03653483368947
9686,98.4648,384,30.9378,89.0,30,100.227,96.02339116252737
9687,98.6304,385,31.0353,89.1667,30,100.226,96.01020308430955
9688,98.7934,386,31.1315,89.3333,30,100.226,95.99701763366771
9689,98.9495,387,31.2262,89.5,30,100.226,95.98397763376254
9690,99.1213,388,31.3209,89.6667,30,100.225,95.97033008321601
9691,99.2714,389,31.4206,89.8333,30,100.226,95.95791826507438
9692,99.4306,390,31.5188,90.0,30,100.225,95.94503273778017
9693,99.602,391,31.6148,90.1667,30,100.22399999999999,95.93150259917128
9694,99.755,392,31.7093,90.3333,30,100.223,95.91857082653817
9695,99.9158,393,31.8068,90.5,30,100.221,95.90556849628713
9696,100.07600000000001,394,31.9034,90.6667,30,100.221,95.8925188155732
9697,100.241,395,32.0003,90.8333,30,100.221,95.87931085691311
9698,100.404,396,32.0977,91.0,30,100.221,95.86621555118187
9699,100.572,397,32.1959,91.1667,30,100.22200000000001,95.85298948594857
9700,100.73299999999999,398,32.2935,91.3333,30,100.22200000000001,95.83999120422868
9701,100.896,399,32.3896,91.5,30,100.223,95.82679396555706
9702,101.046,400,32.4861,91.6667,30,100.22399999999999,95.81413115827712
9703,101.196,401,32.5833,91.8333,30,100.225,95.80152718499943
9704,101.359,402,32.6816,92.0,30,100.225,95.78850244822694
9705,101.53,403,32.7799,92.1667,30,100.225,95.7751681315098
9706,101.7,404,32.8778,92.3333,30,100.22399999999999,95.76184509533847
9707,101.85700000000001,405,32.9762,92.5,30,100.22399999999999,95.74906038451985
9708,102.025,406,33.0759,92.6667,30,100.22200000000001,95.73595193421777
9709,102.18,407,33.1749,92.8333,30,100.221,95.72329561139216
9710,102.34,408,33.2741,93.0,30,100.219,95.71045753605762
9711,102.512,409,33.3731,93.1667,30,100.21700000000001,95.69713940881532
9712,102.665,410,33.473,93.3333,30,100.214,95.6846310499346
9713,102.82799999999999,411,33.5715,93.5,30,100.212,95.67162199515292
9714,102.99799999999999,412,33.6693,93.6667,30,100.209,95.65828717095181
9715,103.15100000000001,413,33.7672,93.8333,30,100.206,95.64562199216279
9716,103.315,414,33.8669,94.0,30,100.204,95.63266833183302
9717,103.475,415,33.9668,94.1667,30,100.20299999999999,95.61988514346638
9718,103.635,416,34.0664,94.3333,30,100.20299999999999,95.60708237914787
9719,103.796,417,34.1663,94.5,30,100.204,95.59426049328815
9720,103.96600000000001,418,34.2645,94.6667,30,100.206,95.58095703306869
9721,104.118,419,34.3638,94.8333,30,100.206,95.56844032570856
9722,104.28299999999999,420,34.4644,95.0,30,100.206,95.55551853684443
9723,104.431,421,34.5661,95.1667,30,100.206,95.5433408563122
9724,104.595,422,34.6682,95.3333,30,100.204,95.53057932690675
9725,104.773,423,34.7691,95.5,30,100.20200000000001,95.51717799361884
9726,104.92399999999999,424,34.8699,95.6667,30,100.2,95.50481365164865
9727,105.087,425,34.9708,95.8333,30,100.198,95.49199672779129
9728,105.25399999999999,426,35.0719,96.0,30,100.194,95.47903674891808
9729,105.425,427,35.1726,96.1667,30,100.191,95.4658906160909
9730,105.585,428,35.2742,96.3333,30,100.189,95.45324467168068
9731,105.73700000000001,429,35.3771,96.5,30,100.18799999999999,95.4410062931211
9732,105.899,430,35.4796,96.6667,30,100.18700000000001,95.4283495756491
9733,106.06200000000001,431,35.5828,96.8333,30,100.18700000000001,95.41571299468626
9734,106.219,432,35.6864,97.0,30,100.18799999999999,95.40333601562921
9735,106.37100000000001,433,35.7909,97.1667,30,100.18799999999999,95.39122309299626
9736,106.55,434,35.8955,97.3333,30,100.18799999999999,95.37807712607999
9737,106.715,435,36.0013,97.5,30,100.191,95.36556306897742
9738,106.88,436,36.1059,97.6667,30,100.194,95.35295491992989
9739,107.046,437,36.21,97.8333,30,100.195,95.34027281544655
9740,107.211,438,36.3148,98.0,30,100.196,95.32768034838983
9741,107.34899999999999,439,36.4219,98.1667,30,100.197,95.31631305654076
9742,107.527,440,36.5259,98.3333,30,100.198,95.3031587411451
9743,107.698,441,36.6296,98.5,30,100.198,95.29024783818035
9744,107.87,442,36.7346,98.6667,30,100.197,95.27740017066292
9745,108.01,443,36.8386,98.8333,30,100.195,95.2657163600042
9746,108.166,444,36.9421,99.0,30,100.193,95.25337023744481
9747,108.353,445,37.0446,99.1667,30,100.191,95.23974608264584
9748,108.505,446,37.1459,99.3333,30,100.18799999999999,95.227386195194
9749,108.677,447,37.2464,99.5,30,100.185,95.21418568288291
9750,108.83200000000001,448,37.3486,99.6667,30,100.181,95.2017763248762
9751,108.999,449,37.4502,99.8333,30,100.178,95.18885949801444
9752,109.167,450,37.5511,100.0,30,100.175,95.17584513965733
9753,109.315,451,37.6529,100.167,30,100.17200000000001,95.1636634590174
9754,109.484,452,37.7541,100.333,30,100.17,95.15066155539402
9755,109.639,453,37.855,100.5,30,100.169,95.13813842334382
9756,109.8,454,37.9554,100.667,30,100.16799999999999,95.12534390135808
9757,109.962,455,38.0567,100.833,30,100.16799999999999,95.11262072118166
9758,110.12200000000001,456,38.1599,101.0,30,100.16799999999999,95.1000844445606
9759,110.287,457,38.2633,101.167,30,100.16799999999999,95.08737036246498
9760,110.455,458,38.3672,101.333,30,100.16799999999999,95.07461886321087
9761,110.633,459,38.4714,101.5,30,100.16799999999999,95.06146444166856
9762,110.78399999999999,460,38.5749,101.667,30,100.16799999999999,95.04929996547145
9763,110.93799999999999,461,38.68,101.833,30,100.167,95.0371843230654
9764,111.115,462,38.7863,102.0,30,100.166,95.02423325991987
9765,111.259,463,38.8942,102.167,30,100.166,95.01268466997254
9766,111.427,464,39.0008,102.333,30,100.167,95.00014487759462
9767,111.59299999999999,465,39.1086,102.5,30,100.167,94.98773710180417
9768,111.751,466,39.216,102.667,30,100.167,94.97560754197667
9769,111.917,467,39.3219,102.833,30,100.167,94.96309025761701
9770,112.084,468,39.4307,103.0,30,100.16799999999999,94.95072219428762
9771,112.234,469,39.5385,103.167,30,100.16799999999999,94.93893357838643
9772,112.414,470,39.6448,103.333,30,100.16799999999999,94.92590589310532
9773,112.571,471,39.7508,103.5,30,100.167,94.9137052568351
9774,112.729,472,39.8607,103.667,30,100.165,94.90177172189297
9775,112.882,473,39.9691,103.833,30,100.163,94.88995352982869
9776,113.073,474,40.0768,104.0,30,100.161,94.87657047571587
9777,113.242,475,40.184,104.167,30,100.15899999999999,94.86399956147369
9778,113.382,476,40.29,104.333,30,100.156,94.85249625292947
9779,113.564,477,40.3968,104.5,30,100.15299999999999,94.83939090729562
9780,113.711,478,40.5024,104.667,30,100.152,94.82754588197453
9781,113.874,479,40.6072,104.833,30,100.152,94.81505843914454
9782,114.046,480,40.7124,105.0,30,100.15299999999999,94.80221461251483
9783,114.198,481,40.8181,105.167,30,100.15299999999999,94.79018394072376
9784,114.359,482,40.9248,105.333,30,100.154,94.77792287179281
9785,114.522,483,41.0321,105.5,30,100.154,94.76559198350452
9786,114.682,484,41.138000000000005,105.667,30,100.155,94.75326741375964
9787,114.84,485,41.2446,105.833,30,100.155,94.74111459631251
9788,115.01700000000001,486,41.3525,106.0,30,100.154,94.7282889890936
9789,115.17299999999999,487,41.4609,106.167,30,100.15299999999999,94.71631523420642
9790,115.335,488,41.5708,106.333,30,100.152,94.70426637963565
9791,115.49700000000001,489,41.6811,106.5,30,100.15299999999999,94.69220941870286
9792,115.664,490,41.7913,106.667,30,100.154,94.67995112930929
9793,115.833,491,41.9013,106.833,30,100.155,94.66763923328237
9794,115.98899999999999,492,42.0153,107.0,30,100.15700000000001,94.65610457413841
9795,116.145,493,42.126000000000005,107.167,30,100.15799999999999,94.64431116214574
9796,116.32,494,42.2375,107.333,30,100.15799999999999,94.63188469609159
9797,116.484,495,42.3483,107.5,30,100.15799999999999,94.61978954514973
9798,116.639,496,42.4588,107.667,30,100.155,94.60801914865932
9799,116.81700000000001,497,42.5675,107.833,30,100.154,94.59525704225433
9800,116.98,498,42.6761,108.0,30,100.152,94.58302808690642
9801,117.139,499,42.7844,108.167,30,100.15,94.57093039854459
9802,117.295,500,42.8925,108.333,30,100.148,94.55897259101482
9803,117.46,501,42.9993,108.5,30,100.146,94.5465251027633
9804,117.631,502,43.1086,108.667,30,100.14399999999999,94.53404145443866
9805,117.79899999999999,503,43.2176,108.833,30,100.14299999999999,94.5216898459507
9806,117.947,504,43.3273,109.0,30,100.14299999999999,94.51012760394852
9807,118.111,505,43.4361,109.167,30,100.14299999999999,94.49787563309836
9808,118.281,506,43.544,109.333,30,100.14299999999999,94.48536037867467
9809,118.458,507,43.6522,109.5,30,100.14299999999999,94.47255829444202
9810,118.613,508,43.7613,109.667,30,100.14299999999999,94.46067812401581
9811,118.76799999999999,509,43.8737,109.833,30,100.14299999999999,94.44909617678195
9812,118.943,510,43.9847,110.0,30,100.14200000000001,94.43659103540706
9813,119.1,511,44.0963,110.167,30,100.141,94.42482949488006
9814,119.255,512,44.2071,110.333,30,100.14,94.41312209171956
9815,119.42399999999999,513,44.3192,110.5,30,100.137,94.4009353862527
9816,119.59899999999999,514,44.4294,110.667,30,100.134,94.38836751691449
9817,119.76899999999999,515,44.5404,110.833,30,100.132,94.37609533334866
9818,119.917,516,44.6516,111.0,30,100.12899999999999,94.36465070627769
9819,120.096,517,44.7627,111.167,30,100.126,94.3519986159259
9820,120.243,518,44.8738,111.333,30,100.12299999999999,94.34062431569627
9821,120.412,519,44.9851,111.5,30,100.12,94.32837488226609
9822,120.575,520,45.0965,111.667,30,100.117,94.31636547478979
9823,120.74700000000001,521,45.2083,111.833,30,100.116,94.30407862420111
9824,120.897,522,45.3202,112.0,30,100.116,94.2926114891119
9825,121.056,523,45.4318,112.167,30,100.115,94.28077255359875
9826,121.229,524,45.5422,112.333,30,100.115,94.26833723158119
9827,121.39299999999999,525,45.6541,112.5,30,100.117,94.25632833158889
9828,121.571,526,45.766999999999996,112.667,30,100.118,94.24385607664763
9829,121.719,527,45.8791,112.833,30,100.118,94.23252148887907
9830,121.88799999999999,528,45.9895,113.0,30,100.118,94.22020148649015
9831,122.046,529,46.103,113.167,30,100.117,94.20855022738296
9832,122.23100000000001,530,46.2148,113.333,30,100.116,94.19576030938427
9833,122.39399999999999,531,46.3254,113.5,30,100.115,94.18368817394465
9834,122.54799999999999,532,46.4358,113.667,30,100.11399999999999,94.1719486339519
9835,122.697,533,46.5458,113.833,30,100.113,94.16041068778657
9836,122.867,534,46.6558,114.0,30,100.111,94.14802062392292
9837,123.03399999999999,535,46.7667,114.167,30,100.111,94.13581722149723
9838,123.185,536,46.8785,114.333,30,100.111,94.12434301826319
9839,123.34700000000001,537,46.9905,114.5,30,100.11200000000001,94.11241935425245
9840,123.51899999999999,538,47.1008,114.667,30,100.113,94.0999754183889
9841,123.68700000000001,539,47.2122,114.833,30,100.113,94.08781199379088
9842,123.853,540,47.3236,115.0,30,100.113,94.07568649383533
9843,124.01,541,47.4359,115.167,30,100.11200000000001,94.06397984027625
9844,124.171,542,47.551,115.333,30,100.11,94.0523774149601
9845,124.334,543,47.6632,115.5,30,100.10799999999999,94.04043073544712
9846,124.50399999999999,544,47.7761,115.667,30,100.10600000000001,94.02826806045049
9847,124.67,545,47.8909,115.833,30,100.104,94.01644862468271
9848,124.833,546,48.0086,116.0,30,100.103,94.00493319991753
9849,124.99,547,48.1254,116.167,30,100.103,93.99357939115208
9850,125.17,548,48.2405,116.333,30,100.102,93.98124171346747
9851,125.337,549,48.3558,116.5,30,100.1,93.96938331484002
9852,125.491,550,48.4726,116.667,30,100.1,93.9581455985538
9853,125.65899999999999,551,48.5868,116.833,30,100.09899999999999,93.94620172182739
9854,125.835,552,48.7004,117.0,30,100.09899999999999,93.9338617488402
9855,125.992,553,48.8157,117.167,30,100.098,93.92239032514352
9856,126.163,554,48.9323,117.333,30,100.09700000000001,93.91051853982783
9857,126.322,555,49.0472,117.5,30,100.096,93.89893835716335
9858,126.48899999999999,556,49.163000000000004,117.667,30,100.095,93.88711916351298
9859,126.654,557,49.2796,117.833,30,100.094,93.87547956315575
9860,126.809,558,49.3902,118.0,30,100.09200000000001,93.86371700766075
9861,126.969,559,49.5029,118.167,30,100.09100000000001,93.85192562560408
9862,127.14200000000001,560,49.6164,118.333,30,100.089,93.83973337444438
9863,127.29299999999999,561,49.7298,118.5,30,100.087,93.82834515679329
9864,127.46700000000001,562,49.8458,118.667,30,100.087,93.81627076268221
9865,127.63799999999999,563,49.9608,118.833,30,100.087,93.80427352143988
9866,127.802,564,50.0749,119.0,30,100.087,93.79243712334669
9867,127.965,565,50.1892,119.167,30,100.087,93.7806551047374
9868,128.126,566,50.3033,119.333,30,100.088,93.76897426946714
9869,128.28799999999998,567,50.4166,119.5,30,100.088,93.75715253839678
9870,128.447,568,50.5316,119.667,30,100.086,93.74558019672772
9871,128.597,569,50.6477,119.833,30,100.085,93.73448185378959
9872,128.779,570,50.7639,120.0,30,100.084,93.7221135617247
9873,128.945,571,50.883,120.167,30,100.08,93.71059181841608
9874,129.11700000000002,572,51.0011,120.333,30,100.07799999999999,93.69879895053852
9875,129.266,573,51.1185,120.5,30,100.07600000000001,93.68780176769017
9876,129.437,574,51.235,120.667,30,100.074,93.6758826710354
9877,129.595,575,51.3541,120.833,30,100.073,93.66470997801508
9878,129.77100000000002,576,51.4723,121.0,30,100.071,93.65273069081695
9879,129.935,577,51.5901,121.167,30,100.069,93.6411844095541
9880,130.105,578,51.7077,121.333,30,100.068,93.62942973168562
9881,130.274,579,51.8259,121.5,30,100.068,93.61772132693905
9882,130.42700000000002,580,51.9428,121.667,30,100.069,93.60653014914132
9883,130.6,581,52.0591,121.833,30,100.069,93.59455744585323
9884,130.755,582,52.176,122.0,30,100.068,93.58328887306935
9885,130.93,583,52.292,122.167,30,100.069,93.57117578146519
9886,131.084,584,52.4095,122.333,30,100.069,93.56003242249054
9887,131.257,585,52.528,122.5,30,100.07,93.54819275075789
9888,131.423,586,52.6476,122.667,30,100.071,93.53671021242634
9889,131.583,587,52.7668,122.833,30,100.07,93.52546796541529
9890,131.749,588,52.8857,123.0,30,100.068,93.51393054011584
9891,131.91899999999998,589,53.0049,123.167,30,100.066,93.50226184783033
9892,132.078,590,53.1235,123.333,30,100.064,93.49101125233986
9893,132.252,591,53.2459,123.5,30,100.061,93.47943868193529
9894,132.406,592,53.3663,123.667,30,100.059,93.468483241484
9895,132.571,593,53.4865,123.833,30,100.05799999999999,93.45712591696169
9896,132.747,594,53.6076,124.0,30,100.05799999999999,93.44537401863057
9897,132.907,595,53.729,124.167,30,100.059,93.43426480317497
9898,133.063,596,53.8492,124.333,30,100.059,93.42325575609037
9899,133.222,597,53.9698,124.5,30,100.05799999999999,93.41212251016451
9900,133.39600000000002,598,54.09,124.667,30,100.057,93.40037743786083
9901,133.563,599,54.2089,124.833,30,100.056,93.38884078541197
9902,133.74200000000002,600,54.3265,125.0,30,100.054,93.37669835976213
9903,133.903,601,54.4447,125.167,30,100.052,93.36529953496017
9904,134.054,602,54.5637,125.333,30,100.05,93.35438988339598
9905,134.232,603,54.6834,125.5,30,100.04899999999999,93.34245081614291
9906,134.395,604,54.8012,125.667,30,100.046,93.33094323237314
9907,134.564,605,54.9196,125.833,30,100.045,93.31928997996106
9908,134.718,606,55.0384,126.0,30,100.04299999999999,93.30820908358314
9909,134.888,607,55.1581,126.167,30,100.041,93.2965795962747
9910,135.05100000000002,608,55.2769,126.333,30,100.04,93.28518989280275
9911,135.21,609,55.3954,126.5,30,100.039,93.27389198597318
9912,135.368,610,55.5144,126.667,30,100.038,93.26267198161378
9913,135.536,611,55.6341,126.833,30,100.037,93.25115935963515
9914,135.708,612,55.7577,127.0,30,100.035,93.23975827616172
9915,135.87,613,55.8774,127.167,30,100.03399999999999,93.22843836879791
9916,136.024,614,55.9958,127.333,30,100.03399999999999,93.21736557878201
9917,136.185,615,56.1138,127.5,30,100.03299999999999,93.20595107198922
9918,136.36700000000002,616,56.2316,127.667,30,100.03200000000001,93.19370823585096
9919,136.537,617,56.349,127.833,30,100.031,93.18193787599166
9920,136.69799999999998,618,56.4677,128.0,30,100.031,93.17057825616678
9921,136.856,619,56.5872,128.167,30,100.03,93.15939745678445
9922,137.019,620,56.7038,128.333,30,100.03,93.14783525141337
9923,137.19,621,56.823,128.5,30,100.029,93.13612786163478
9924,137.362,622,56.9417,128.667,30,100.02799999999999,93.12434256938603
9925,137.52100000000002,623,57.0593,128.833,30,100.027,93.11301356394141
9926,137.686,624,57.1772,129.0,30,100.024,93.10143642618091
9927,137.85299999999998,625,57.2965,129.167,30,100.023,93.08989166737004
9928,138.017,626,57.4163,129.333,30,100.021,93.07854167635915
9929,138.187,627,57.5351,129.5,30,100.01899999999999,93.06684162009198
9930,138.34799999999998,628,57.6614,129.667,30,100.01799999999999,93.05607791591859
9931,138.514,629,57.7854,129.833,30,100.016,93.04497985172895
9932,138.683,630,57.9087,130.0,30,100.015,93.03367133774852
9933,138.85,631,58.0315,130.167,30,100.01299999999999,93.02240101377717
9934,139.015,632,58.1532,130.333,30,100.01299999999999,93.01116130418607
9935,139.181,633,58.278,130.5,30,100.014,93.00008649761608
9936,139.34799999999998,634,58.4019,130.667,30,100.014,92.98890242459429
9937,139.52200000000002,635,58.5263,130.833,30,100.015,92.97752614444168
9938,139.678,636,58.6514,131.0,30,100.015,92.96686183578872
9939,139.85299999999998,637,58.7795,131.167,30,100.01700000000001,92.95569750462971
9940,140.019,638,58.9047,131.333,30,100.01700000000001,92.94469353238506
9941,140.18200000000002,639,59.0292,131.5,30,100.016,92.93371129530806
9942,140.355,640,59.153999999999996,131.667,30,100.015,92.92236560628652
9943,140.517,641,59.2761,131.833,30,100.012,92.91127335315632
9944,140.674,642,59.4003,132.0,30,100.01,92.90049977805154
9945,140.838,643,59.5257,132.167,30,100.007,92.8895494124402
9946,141.002,644,59.6506,132.333,30,100.005,92.87859931219545
9947,141.18,645,59.7774,132.5,30,100.00200000000001,92.86721695561681
9948,141.343,646,59.903999999999996,132.667,30,100.001,92.85639937944353
9949,141.512,647,60.0308,132.833,30,100.00200000000001,92.84540477064627
9950,141.666,648,60.159,133.0,30,100.00200000000001,92.8350609278373
9951,141.825,649,60.2878,133.167,30,100.00399999999999,92.82457064353544
9952,141.99200000000002,650,60.415,133.333,30,100.005,92.813684793706
9953,142.16899999999998,651,60.5406,133.5,30,100.006,92.80224704267546
9954,142.328,652,60.6659,133.667,30,100.006,92.7914823235341
9955,142.489,653,60.788999999999994,133.833,30,100.005,92.78050717785112
9956,142.666,654,60.9135,134.0,30,100.00399999999999,92.76898317587103
9957,142.844,655,61.0395,134.167,30,100.00200000000001,92.75753809132908
9958,142.998,656,61.1652,134.333,30,100.001,92.74703769397843
9959,143.174,657,61.291000000000004,134.5,30,99.9981,92.7356543224318
9960,143.333,658,61.4164,134.667,30,99.9959,92.72489744428584
9961,143.497,659,61.5429,134.833,30,99.9937,92.71407279996774
9962,143.664,660,61.6699,135.0,30,99.9915,92.70313179780379
9963,143.817,661,61.7883,135.167,30,99.98899999999999,92.69205823493728
9964,143.984,662,61.9114,135.333,30,99.9865,92.68085090429584
9965,144.162,663,62.0359,135.5,30,99.9838,92.66928820482268
9966,144.328,664,62.1605,135.667,30,99.9811,92.65819771626185
9967,144.489,665,62.2842,135.833,30,99.9784,92.64726961655137
9968,144.64700000000002,666,62.4107,136.0,30,99.9756,92.63663768684805
9969,144.811,667,62.5353,136.167,30,99.9731,92.62562459327339
9970,144.976,668,62.6602,136.333,30,99.9708,92.61463579553556
9971,145.142,669,62.7868,136.5,30,99.9685,92.60370212688304
9972,145.314,670,62.9105,136.667,30,99.9676,92.59230888440501
9973,145.485,671,63.0366,136.833,30,99.9667,92.5811819936537
9974,145.64,672,63.1637,137.0,30,99.9651,92.5707132024021
9975,145.814,673,63.2921,137.167,30,99.9629,92.55961109172242
9976,145.98,674,63.4227,137.333,30,99.9626,92.54903053323014
9977,146.154,675,63.551,137.5,30,99.9626,92.53792058155503
9978,146.325,676,63.6789,137.667,30,99.9627,92.5268953583775
9979,146.488,677,63.8096,137.833,30,99.9629,92.51643873335988
9980,146.65,678,63.9467,138.0,30,99.9638,92.50648315919818
9981,146.82399999999998,679,64.0777,138.167,30,99.9642,92.49558491439927
9982,146.983,680,64.2084,138.333,30,99.9644,92.48528307935396
9983,147.14600000000002,681,64.339,138.5,30,99.9643,92.47477914299725
9984,147.32299999999998,682,64.4717,138.667,30,99.9635,92.46389810264115
9985,147.481,683,64.6027,138.833,30,99.9624,92.45365848807515
9986,147.654,684,64.7335,139.0,30,99.961,92.44278325877849
9987,147.812,685,64.8646,139.167,30,99.9594,92.43251201486423
9988,147.981,686,64.9961,139.333,30,99.9565,92.42188593285145
9989,148.148,687,65.1272,139.5,30,99.9541,92.41126641149951
9990,148.304,688,65.2586,139.667,30,99.9519,92.40109608555765
9991,148.482,689,65.39,139.833,30,99.9496,92.39011388511176
9992,148.65,690,65.52199999999999,140.0,30,99.947,92.37952623522547
9993,148.811,691,65.6543,140.167,30,99.9444,92.36923299077695
9994,148.966,692,65.785,140.333,30,99.9418,92.35908594570395
9995,149.14,693,65.9148,140.5,30,99.9391,92.34809360896006
9996,149.317,694,66.0462,140.667,30,99.9361,92.33711063566358
9997,149.472,695,66.1764,140.833,30,99.9333,92.3269243856135
9998,149.64700000000002,696,66.3072,141.0,30,99.9308,92.31597176133067
9999,149.822,697,66.4391,141.167,30,99.9293,92.30510538799741
10000,149.97799999999998,698,66.5718,141.333,30,99.9286,92.29507646533963
10001,150.154,699,66.7056,141.5,30,99.9297,92.28432037342617
10002,150.312,700,66.8395,141.667,30,99.9307,92.27426867738352
10003,150.475,701,66.9736,141.833,30,99.9315,92.26407864621
10004,150.639,702,67.1081,142.0,30,99.9323,92.25384181118136
10005,150.80200000000002,703,67.2403,142.167,30,99.9342,92.24346333075128
10006,150.972,704,67.3741,142.333,30,99.9344,92.23297889413996
10007,151.131,705,67.5082,142.5,30,99.9339,92.22290418259507
10008,151.313,706,67.6427,142.667,30,99.9331,92.21197079269105
10009,151.481,707,67.7825,142.833,30,99.9298,92.20203421079074
10010,151.636,708,67.9194,143.0,30,99.9276,92.19233383708978
10011,151.806,709,68.0549,143.167,30,99.9255,92.18194322705683
