,Ts,t,HF,Tr,Weight,predicted_wt
7200,460.077,2549,304.036,449.833,69.3971,82.64358028367248
7201,460.23199999999997,2550,304.066,450.0,69.3076,82.62402353254402
7202,460.394,2551,304.097,450.167,69.2178,82.60428752756997
7203,460.56800000000004,2552,304.129,450.333,69.1281,82.58420518412092
7204,460.73699999999997,2553,304.158,450.5,69.0385,82.56394495976252
7205,460.897,2554,304.18,450.667,68.9486,82.54325812741756
7206,461.06300000000005,2555,304.205,450.833,68.8596,82.52270714135929
7207,461.225,2556,304.23,451.0,68.7715,82.50228120530778
7208,461.395,2557,304.257,451.167,68.684,82.48174896930091
7209,461.559,2558,304.279,451.333,68.5991,82.4609370869492
7210,461.725,2559,304.301,451.5,68.5142,82.43999804686837
7211,461.894,2560,304.322,451.667,68.4297,82.4188179144067
7212,462.061,2561,304.345,451.833,68.3454,82.39799491669997
7213,462.22,2562,304.356,452.0,68.2628,82.37608524533563
7214,462.38800000000003,2563,304.371,452.167,68.1784,82.35425721641913
7215,462.55,2564,304.389,452.333,68.0928,82.33306944926107
7216,462.716,2565,304.409,452.5,68.0063,82.31190043215442
7217,462.88199999999995,2566,304.422,452.667,67.9165,82.2899264954574
7218,463.041,2567,304.438,452.833,67.827,82.26863485514144
7219,463.214,2568,304.454,453.0,67.7368,82.24671164162463
7220,463.379,2569,304.471,453.167,67.6459,82.22523969360189
7221,463.54400000000004,2570,304.48,453.333,67.5517,82.20289092595971
7222,463.70300000000003,2571,304.491,453.5,67.459,82.18098125459537
7223,463.871,2572,304.502,453.667,67.3664,82.15869327162723
7224,464.038,2573,304.514,453.833,67.2737,82.13660540027848
7225,464.21,2574,304.535,454.0,67.1802,82.11529916394886
7226,464.366,2575,304.555,454.167,67.0867,82.09455049306867
7227,464.525,2576,304.57599999999996,454.333,66.9933,82.07383379531727
7228,464.69300000000004,2577,304.596,454.5,66.9001,82.05258070896532
7229,464.86199999999997,2578,304.616,454.667,66.8069,82.03128558799074
7230,465.035,2579,304.63599999999997,454.833,66.7144,82.0098654170094
7231,465.19199999999995,2580,304.656,455.0,66.6222,81.98907471150656
7232,465.361,2581,304.678,455.167,66.5303,81.96800956755779
7233,465.51800000000003,2582,304.71299999999997,455.333,66.4393,81.94898677823242
7234,465.695,2583,304.74,455.5,66.3476,81.92816029986706
7235,465.847,2584,304.76599999999996,455.667,66.2558,81.90826969855489
7236,466.014,2585,304.79200000000003,455.833,66.1643,81.8877916663869
7237,466.19,2586,304.819,456.0,66.0731,81.86700722264416
7238,466.35400000000004,2587,304.843,456.167,65.9823,81.84638222883444
7239,466.51300000000003,2588,304.86400000000003,456.333,65.892,81.82566553108306
7240,466.68300000000005,2589,304.885,456.5,65.8019,81.80444336399873
7241,466.844,2590,304.905,456.667,65.7118,81.7834845200053
7242,467.015,2591,304.92900000000003,456.833,65.6224,81.7626083723209
7243,467.17400000000004,2592,304.95099999999996,457.0,65.5317,81.74196357459857
7244,467.339,2593,304.971,457.167,65.4404,81.72083659211457
7245,467.50699999999995,2594,304.991,457.333,65.3487,81.69962659424647
7246,467.673,2595,305.001,457.5,65.2554,81.6773076920107
7247,467.833,2596,305.018,457.667,65.1633,81.65604591710118
7248,468.005,2597,305.03700000000003,457.833,65.0711,81.6345527922296
7249,468.165,2598,305.056,458.0,64.9785,81.61352099434589
7250,468.319,2599,305.069,458.167,64.8859,81.5920514731206
7251,468.48699999999997,2600,305.084,458.333,64.7929,81.57026653268795
7252,468.667,2601,305.098,458.5,64.6994,81.54781909978679
7253,468.825,2602,305.111,458.667,64.6055,81.52618144007093
7254,468.98800000000006,2603,305.119,458.833,64.5098,81.50380175316111
7255,469.148,2604,305.129,459.0,64.4146,81.48173505866123
7256,469.316,2605,305.14,459.167,64.3198,81.45944707569308
7257,469.48199999999997,2606,305.151,459.333,64.2252,81.43728625045408
7258,469.642,2607,305.154,459.5,64.1299,81.4144146363638
7259,469.80199999999996,2608,305.16,459.667,64.0352,81.39188798781227
7260,469.962,2609,305.16700000000003,459.833,63.9408,81.36951941625749
7261,470.13800000000003,2610,305.173,460.0,63.8465,81.34632021374362
7262,470.30199999999996,2611,305.165,460.167,63.7529,81.32201558752077
7263,470.464,2612,305.164,460.333,63.6592,81.29864303861741
7264,470.63199999999995,2613,305.166,460.5,63.5659,81.27532015903307
7265,470.79400000000004,2614,305.16900000000004,460.667,63.4727,81.25236447569752
7266,470.96,2615,305.164,460.833,63.3796,81.22836383425194
7267,471.126,2616,305.16200000000003,461.0,63.2863,81.20466506986125
7268,471.286,2617,305.16200000000003,461.167,63.1922,81.18144849023224
7269,471.45,2618,305.161,461.333,63.0976,81.1579918720836
7270,471.62,2619,305.16200000000003,461.5,63.0026,81.13446993474106
7271,471.777,2620,305.156,461.667,62.9064,81.11068952790252
7272,471.94800000000004,2621,305.154,461.833,62.8103,81.08682367888245
7273,472.111,2622,305.154,462.0,62.7139,81.06348099538552
7274,472.274,2623,305.155,462.167,62.6173,81.04025330040149
7275,472.42900000000003,2624,305.156,462.333,62.5199,81.01740497088247
7276,472.597,2625,305.153,462.5,62.4235,80.99350714873358
7277,472.759,2626,305.151,462.667,62.3275,80.96997652283348
7278,472.917,2627,305.149,462.833,62.2317,80.94665712390778
7279,473.084,2628,305.15,463.0,62.1367,80.92326129043317
7280,473.249,2629,305.151,463.167,62.0417,80.89994952620387
7281,473.408,2630,305.152,463.333,61.9468,80.87693305819425
7282,473.57,2631,305.154,463.5,61.8518,80.8538623863458
7283,473.73900000000003,2632,305.155,463.667,61.7579,80.8303824836259
7284,473.916,2633,305.157,463.833,61.6643,80.8067243809216
7285,474.06800000000004,2634,305.157,464.0,61.5713,80.78384407827376
7286,474.228,2635,305.159,464.167,61.4784,80.76085747567059
7287,474.395,2636,305.163,464.333,61.3861,80.73784969621856
7288,474.55800000000005,2637,305.164,464.5,61.293,80.71462200123453
7289,474.727,2638,305.165,464.667,61.1991,80.69114209851465
7290,474.88800000000003,2639,305.16200000000003,464.833,61.1046,80.6675816072081
7291,475.05400000000003,2640,305.161,465.0,61.0086,80.64399783133032
7292,475.223,2641,305.159,465.167,60.9128,80.6201729630717
7293,475.384,2642,305.161,465.333,60.8171,80.59718741432971
7294,475.542,2643,305.165,465.5,60.7213,80.57451485799766
7295,475.70300000000003,2644,305.163,465.667,60.6243,80.55102626672019
7296,475.874,2645,305.164,465.833,60.5282,80.52750538323883
7297,476.04900000000004,2646,305.164,466.0,60.4325,80.50365828427016
7298,476.211,2647,305.166,466.167,60.336999999999996,80.4805876124217
7299,476.37199999999996,2648,305.17400000000004,466.333,60.2428,80.45829199475719
7300,476.536,2649,305.184,466.5,60.1489,80.43605716176671
7301,476.69599999999997,2650,305.19599999999997,466.667,60.0554,80.41422044429264
7302,476.86699999999996,2651,305.20799999999997,466.833,59.9619,80.39196443445331
7303,477.022,2652,305.219,467.0,59.8684,80.37022290157955
7304,477.19,2653,305.245,467.167,59.7752,80.34965974630508
7305,477.356,2654,305.263,467.333,59.6807,80.32830384065643
7306,477.51800000000003,2655,305.277,467.5,59.586000000000006,80.3066130309629
7307,477.691,2656,305.28700000000003,467.667,59.4918,80.28399988636862
7308,477.858,2657,305.312,467.833,59.3961,80.26340686568771
7309,478.01599999999996,2658,305.327,468.0,59.3017,80.24199918299766
7310,478.19,2659,305.339,468.167,59.208,80.21957398080656
7311,478.355,2660,305.348,468.333,59.1147,80.19722521316437
7312,478.509,2661,305.349,468.5,59.0232,80.17437582978415
7313,478.67400000000004,2662,305.35400000000004,468.667,58.9312,80.15152401960648
7314,478.846,2663,305.358,468.833,58.8393,80.12830606704124
7315,479.00199999999995,2664,305.362,469.0,58.7476,80.10571757995446
7316,479.161,2665,305.356,469.167,58.6575,80.08185310387064
7317,479.32800000000003,2666,305.35900000000004,469.333,58.5673,80.0587303359057
7318,479.499,2667,305.36400000000003,469.5,58.4774,80.03562631799215
7319,479.657,2668,305.369,469.667,58.3876,80.013068750173
7320,479.825,2669,305.373,469.833,58.2986,79.99001893609832
7321,479.98,2670,305.381,470.0,58.208999999999996,79.96793243768583
7322,480.152,2671,305.393,470.167,58.1198,79.94559130474002
7323,480.311,2672,305.408,470.333,58.031000000000006,79.92418467591118
7324,480.491,2673,305.433,470.5,57.9423,79.90300211665203
7325,480.648,2674,305.455,470.667,57.8537,79.88244138817501
7326,480.80699999999996,2675,305.475,470.833,57.765,79.86160970191071
7327,480.975,2676,305.496,471.0,57.6763,79.84047160407167
7328,481.145,2677,305.531,471.167,57.5877,79.8208592761681
7329,481.31199999999995,2678,305.556,471.333,57.4986,79.80026625548719
7330,481.477,2679,305.579,471.5,57.4091,79.77948423854191
7331,481.63599999999997,2680,305.601,471.667,57.3197,79.7588394408196
7332,481.805,2681,305.628,471.833,57.2295,79.73839232791921
7333,481.972,2682,305.64799999999997,472.0,57.1404,79.71718127618992
7334,482.14599999999996,2683,305.665,472.167,57.0516,79.69533101656337
7335,482.30699999999996,2684,305.67900000000003,472.333,56.9633,79.67372532997632
7336,482.467,2685,305.692,472.5,56.8755,79.65200360101515
7337,482.63300000000004,2686,305.694,472.667,56.7903,79.6287647906761
7338,482.792,2687,305.703,472.833,56.7047,79.60666823076978
7339,482.96,2688,305.712,473.0,56.6195,79.58415027077582
7340,483.11699999999996,2689,305.72,473.167,56.5347,79.56197970311806
7341,483.282,2690,305.714,473.333,56.4521,79.5379061077822
7342,483.44800000000004,2691,305.71299999999997,473.5,56.3687,79.51432233190441
7343,483.61300000000006,2692,305.714,473.667,56.2855,79.4910105676751
7344,483.78,2693,305.71299999999997,473.833,56.2023,79.46742784565852
7345,483.94800000000004,2694,305.712,474.0,56.1198,79.44376000053545
7346,484.11199999999997,2695,305.712,474.167,56.0368,79.42037528241588
7347,484.282,2696,305.712,474.333,55.9531,79.39678144504427
7348,484.439,2697,305.711,474.5,55.8689,79.3735759807703
7349,484.605,2698,305.711,474.667,55.7844,79.35010719340542
7350,484.775,2699,305.716,474.833,55.6999,79.32708829859837
7351,484.931,2700,305.72,475.0,55.6152,79.30449981151159
7352,485.102,2701,305.723,475.167,55.5306,79.28116581657223
7353,485.26099999999997,2702,305.723,475.333,55.4464,79.25803436004972
7354,485.421,2703,305.724,475.5,55.3628,79.23493276893363
7355,485.584,2704,305.722,475.667,55.2796,79.21136010841087
7356,485.75,2705,305.717,475.833,55.1966,79.18735946696529
7357,485.916,2706,305.716,476.0,55.1158,79.16377569108751
7358,486.08099999999996,2707,305.712,476.167,55.0342,79.13988898429365
7359,486.25,2708,305.71,476.333,54.953,79.11610720451885
7360,486.413,2709,305.705,476.5,54.8722,79.09218957845736
7361,486.569,2710,305.687,476.667,54.7928,79.06707134408657
7362,486.73800000000006,2711,305.68,476.833,54.7134,79.04271462174722
7363,486.901,2712,305.677,477.0,54.6346,79.01902697271156
7364,487.059,2713,305.676,477.167,54.5561,78.99577947381493
7365,487.219,2714,305.666,477.333,54.4791,78.97145609754068
7366,487.38599999999997,2715,305.66,477.5,54.401,78.9472553444757
7367,487.546,2716,305.653,477.667,54.3226,78.92323384525633
7368,487.715,2717,305.64599999999996,477.833,54.2443,78.89887712291699
7369,487.879,2718,305.64,478.0,54.1662,78.87480247371994
7370,488.046,2719,305.64,478.167,54.0875,78.85129165173242
7371,488.207,2720,305.634,478.333,54.0096,78.82738619488717
7372,488.38,2721,305.622,478.5,53.9324,78.80224330300885
7373,488.54900000000004,2722,305.611,478.667,53.8556,78.77738353813403
7374,488.718,2723,305.592,478.833,53.7798,78.75164695363976
7375,488.87,2724,305.574,479.0,53.7036,78.72669685775953
7376,489.02099999999996,2725,305.556,479.167,53.628,78.70178879650194
7377,489.191,2726,305.539,479.333,53.5527,78.67624015441086
7378,489.351,2727,305.514,479.5,53.4783,78.6501488619591
7379,489.524,2728,305.494,479.667,53.403999999999996,78.6240860619775
7380,489.68199999999996,2729,305.474,479.833,53.3305,78.59869686981942
7381,489.842,2730,305.452,480.0,53.2573,78.57295054290638
7382,490.00300000000004,2731,305.418,480.167,53.1855,78.54578231921577
7383,490.18199999999996,2732,305.39099999999996,480.333,53.1137,78.51870548039177
7384,490.339,2733,305.367,480.5,53.0424,78.49285528032085
7385,490.504,2734,305.341,480.667,52.9714,78.46643882624295
7386,490.663,2735,305.311,480.833,52.9018,78.43985771433312
7387,490.835,2736,305.28,481.0,52.8316,78.41257207533215
7388,490.99,2737,305.249,481.167,52.761,78.38600102491615
7389,491.16,2738,305.217,481.333,52.6904,78.3587275551314
7390,491.31800000000004,2739,305.177,481.5,52.6202,78.33099550423127
7391,491.48199999999997,2740,305.14099999999996,481.667,52.55,78.30347119964689
7392,491.645,2741,305.105,481.833,52.4798,78.27603201816902
7393,491.811,2742,305.069,482.0,52.4095,78.24842364433937
7394,491.975,2743,305.022,482.167,52.3386,78.21963446611299
7395,492.13199999999995,2744,304.97900000000004,482.333,52.2674,78.19164257278061
7396,492.29900000000004,2745,304.935,482.5,52.1962,78.16307225622502
7397,492.458,2746,304.89,482.667,52.1254,78.13472322813769
7398,492.625,2747,304.839,482.833,52.0549,78.10539108047557
7399,492.792,2748,304.79,483.0,51.9853,78.07624582135544
7400,492.94800000000004,2749,304.741,483.167,51.9161,78.04756294308439
7401,493.11300000000006,2750,304.692,483.333,51.8472,78.01854484169338
7402,493.28,2751,304.644,483.5,51.7787,77.98951457108618
7403,493.44,2752,304.586,483.667,51.7122,77.95962865770835
7404,493.61199999999997,2753,304.534,483.833,51.6449,77.9299713484201
7405,493.769,2754,304.483,484.0,51.5774,77.90101645850059
7406,493.945,2755,304.433,484.167,51.5101,77.87137789926373
7407,494.103,2756,304.384,484.333,51.4434,77.84265404023125
7408,494.264,2757,304.335,484.5,51.3768,77.81376098884698
7409,494.43,2758,304.285,484.667,51.3108,77.78454277583658
7410,494.592,2759,304.23400000000004,484.833,51.2453,77.75542080128768
7411,494.755,2760,304.188,485.0,51.1806,77.72678864619687
7412,494.911,2761,304.143,485.167,51.1157,77.69856572197746
7413,495.07800000000003,2762,304.10400000000004,485.333,51.0513,77.67061343647028
7414,495.233,2763,304.067,485.5,50.9872,77.6433524549768
7415,495.409,2764,304.03,485.667,50.9245,77.61520874640779
7416,495.561,2765,303.97900000000004,485.833,50.8616,77.58650711808535
7417,495.731,2766,303.934,486.0,50.799,77.55769570914893
7418,495.89599999999996,2767,303.89099999999996,486.167,50.7367,77.52932445035154
7419,496.04900000000004,2768,303.837,486.333,50.6753,77.50023582186772
7420,496.212,2769,303.808,486.5,50.6125,77.47355847149637
7421,496.38199999999995,2770,303.825,486.667,50.5486,77.45187635036041
7422,496.55199999999996,2771,303.853,486.833,50.4841,77.4315021913503
7423,496.714,2772,303.915,487.0,50.4175,77.41533083027647
7424,496.87699999999995,2773,303.92900000000003,487.167,50.3514,77.3935979859603
7425,497.04400000000004,2774,303.933,487.333,50.2856,77.37059020650825
7426,497.20300000000003,2775,303.935,487.5,50.2202,77.34764563852772
7427,497.37300000000005,2776,303.938,487.667,50.1545,77.324353678211
7428,497.541,2777,303.942,487.833,50.0906,77.30130386413633
7429,497.7,2778,303.952,488.0,50.0282,77.27927920425908
7430,497.869,2779,303.97,488.167,49.9665,77.25775410625867
7431,498.029,2780,303.991,488.333,49.9088,77.23699537388464
7432,498.191,2781,304.005,488.5,49.8503,77.2153045641911
7433,498.361,2782,304.01099999999997,488.667,49.7926,77.1923575694131
7434,498.52,2783,304.009,488.833,49.7361,77.16899613586479
7435,498.69300000000004,2784,304.015,489.0,49.6804,77.14592303721886
7436,498.851,2785,304.026,489.167,49.6268,77.12405540047718
7437,499.01599999999996,2786,304.036,489.333,49.5717,77.1018216213479
7438,499.17699999999996,2787,304.087,489.5,49.516000000000005,77.08442742125469
7439,499.35699999999997,2788,304.215,489.667,49.4598,77.07508867882535
7440,499.524,2789,304.36400000000003,489.833,49.4024,77.06875423374538
7441,499.685,2790,304.455,490.0,49.3444,77.0559595741686
7442,499.85,2791,304.54400000000004,490.167,49.2855,77.04276679907542
7443,500.009,2792,304.644,490.333,49.2262,77.03113419384397
7444,500.17699999999996,2793,304.70599999999996,490.5,49.1645,77.01471062503427
7445,500.345,2794,304.79200000000003,490.667,49.104,77.00104678053444
7446,500.51099999999997,2795,304.865,490.833,49.0436,76.98601524309589
7447,500.664,2796,304.914,491.0,48.9835,76.96872734295802
7448,500.835,2797,304.98900000000003,491.167,48.9244,76.95367252094823
7449,501.001,2798,305.144,491.333,48.8667,76.94807004156836
7450,501.16900000000004,2799,305.39099999999996,491.5,48.8111,76.95291934764712
7451,501.319,2800,305.689,491.667,48.7568,76.96438969109195
7452,501.435,2801,305.432,491.833,48.7083,76.91351367552514
7453,501.537,2802,304.778,492.0,48.6597,76.81753261656598
7454,501.651,2803,303.57099999999997,492.167,48.6125,76.65745849449549
7455,501.764,2804,302.195,492.333,48.5661,76.47803643684958
7456,501.86699999999996,2805,300.592,492.5,48.5255,76.27288924451557
7457,501.972,2806,299.015,492.667,48.4827,76.07064768427193
7458,502.064,2807,297.46,492.833,48.4402,75.87152540989057
7459,502.159,2808,295.923,493.0,48.3983,75.67430373638982
7460,502.245,2809,294.39099999999996,493.167,48.3579,75.4780353170574
7461,502.339,2810,292.851,493.333,48.3167,75.28055380112441
7462,502.425,2811,291.335,493.5,48.2756,75.08612519799858
7463,502.51,2812,289.861,493.667,48.2349,74.89656814703766
7464,502.591,2813,288.506,493.833,48.1964,74.72090595608752
7465,502.664,2814,287.152,494.0,48.1574,74.5456519421476
7466,502.749,2815,285.80400000000003,494.167,48.1177,74.37058344381342
7467,502.827,2816,284.49,494.333,48.0778,74.19976188576055
7468,502.89300000000003,2817,283.183,494.5,48.0378,74.03020657428596
7469,502.95599999999996,2818,281.88599999999997,494.667,47.9976,73.8619272518084
7470,503.031,2819,280.598,494.833,47.9577,73.69422149895914
7471,503.094,2820,279.347,495.0,47.9181,73.53123164807548
7472,503.163,2821,278.124,495.167,47.8785,73.37120926781745
7473,503.23900000000003,2822,277.043,495.333,47.8388,73.22726410251803
7474,503.298,2823,275.971,495.5,47.7997,73.08502533393597
7475,503.35900000000004,2824,274.903,495.667,47.7611,72.94316245016024
7476,503.425,2825,273.83,495.833,47.7228,72.80055753919058
7477,503.486,2826,272.806,496.0,47.6857,72.66375414998292
7478,503.538,2827,271.769,496.167,47.6485,72.52583422171124
7479,503.59,2828,270.755,496.333,47.6123,72.39060211772033
7480,503.645,2829,269.756,496.5,47.5768,72.25692564907132
7481,503.705,2830,268.817,496.667,47.5438,72.12993831808372
7482,503.75699999999995,2831,267.871,496.833,47.5109,72.00252543297074
7483,503.80300000000005,2832,266.97700000000003,497.0,47.4783,71.88130106978114
7484,503.856,2833,266.12,497.167,47.4461,71.76403703921073
7485,503.918,2834,265.302,497.333,47.4162,71.65092233752388
7486,503.967,2835,264.49,497.5,47.3849,71.53900092852501
7487,504.015,2836,263.699,497.667,47.3532,71.42953631291994
7488,504.065,2837,262.923,497.833,47.3216,71.32175554424705
7489,504.11,2838,262.218,498.0,47.2897,71.22230604462023
7490,504.159,2839,261.513,498.167,47.2586,71.1226884065028
7491,504.19699999999995,2840,260.81,498.333,47.2282,71.02380621474416
7492,504.245,2841,260.119,498.5,47.1982,70.92584045043014
7493,504.288,2842,259.481,498.667,47.1693,70.8341792504136
7494,504.33099999999996,2843,258.827,498.833,47.1402,70.74072132267435
7495,504.371,2844,258.172,499.0,47.1118,70.64723142180628
7496,504.415,2845,257.51099999999997,499.167,47.0839,70.55288345137015
7497,504.45300000000003,2846,256.887,499.333,47.0576,70.46308535213143
7498,504.494,2847,256.254,499.5,47.0314,70.37208316392476
7499,504.528,2848,255.638,499.667,47.0145,70.28333002279606
7500,504.57099999999997,2849,255.378,499.833,47.0001,70.2351775691436
7501,504.61,2850,255.783,500.0,46.9553,70.26361752658347
7502,504.67699999999996,2851,255.83599999999998,500.0,46.9321,70.25760033484663
7503,504.718,2852,255.50799999999998,500.0,46.9906,70.20886541987959
7504,504.75699999999995,2853,255.065,500.0,47.2353,70.1469908951731
7505,504.791,2854,254.588,500.0,47.5269,70.08141693414089
7506,504.829,2855,254.093,500.0,46.8723,70.01360504138572
7507,504.861,2856,253.632,500.0,46.422,69.94995496580536
7508,504.88800000000003,2857,253.18,500.0,46.4179,69.88754995995443
7509,504.92400000000004,2858,252.73,500.0,46.4677,69.82499661952552
7510,504.95599999999996,2859,252.303,500.0,46.5197,69.76525615338413
7511,504.994,2860,251.861,500.0,46.5525,69.7035386518132
7512,505.019,2861,251.42,500.0,46.5738,69.64248258884959
7513,505.05,2862,250.983,500.0,46.5914,69.58163427220174
7514,505.084,2863,250.567,500.0,46.586000000000006,69.52307461045707
7515,505.11400000000003,2864,250.137,500.0,46.5845,69.46307324802224
7516,505.145,2865,249.71200000000002,500.0,46.5796,69.40360479352933
7517,505.175,2866,249.299,500.0,46.5707,69.34555823581398
7518,505.20599999999996,2867,248.922,500.0,46.5415,69.29160922994078
7519,505.23800000000006,2868,248.52200000000002,500.0,46.5216,69.23497345364797
7520,505.25699999999995,2869,248.139,500.0,46.5025,69.18083893216904
7521,505.284,2870,247.787,500.0,46.4822,69.12993277760917
7522,505.306,2871,247.488,500.0,46.4588,69.0853311873468
7523,505.33099999999996,2872,247.14700000000002,500.0,46.4381,69.03577397567425
7524,505.371,2873,246.81599999999997,500.0,46.4181,68.98673612979111
7525,505.38599999999997,2874,246.482,500.0,46.3984,68.93840418393538
7526,505.409,2875,246.178,500.0,46.3811,68.89318561648581
7527,505.43300000000005,2876,245.861,500.0,46.3629,68.84643016374575
7528,505.454,2877,245.53599999999997,500.0,46.3447,68.79888090677034
7529,505.481,2878,245.21200000000002,500.0,46.3268,68.75119443057199
7530,505.501,2879,244.95,500.0,46.3105,68.7109314845326
7531,505.525,2880,244.65,500.0,46.2939,68.66613083651201
7532,505.546,2881,244.347,500.0,46.277,68.62111132682065
7533,505.561,2882,244.05700000000002,500.0,46.2599,68.57783887553299
7534,505.582,2883,243.782,500.0,46.2431,68.53603904420311
7535,505.608,2884,243.516,500.0,46.2275,68.4950639363762
7536,505.62800000000004,2885,243.24,500.0,46.211999999999996,68.45319115115606
7537,505.644,2886,242.96400000000003,500.0,46.1969,68.4114865044265
7538,505.66,2887,242.687,500.0,46.1822,68.36966686918404
7539,505.69199999999995,2888,242.428,500.0,46.1668,68.32924447321165
7540,505.712,2889,242.16099999999997,500.0,46.1497,68.2884065846077
7541,505.73199999999997,2890,241.896,500.0,46.1327,68.24779867302958
7542,505.746,2891,241.63400000000001,500.0,46.1165,68.20778793472606
7543,505.773,2892,241.394,500.0,46.0999,68.16976049361219
7544,505.795,2893,241.145,500.0,46.0844,68.13090832899535
7545,505.809,2894,240.887,500.0,46.0692,68.09135754474347
7546,505.82300000000004,2895,240.62900000000002,500.0,46.0545,68.05180676049159
7547,505.841,2896,240.387,500.0,46.0429,68.0139276539557
7548,505.85400000000004,2897,240.139,500.0,46.0294,67.97556878945558
7549,505.86699999999996,2898,239.896,500.0,46.0147,67.93778486752001
7550,505.88800000000003,2899,239.666,500.0,45.998999999999995,67.90115951927112
7551,505.909,2900,239.51,500.0,45.9827,67.87304332097762
7552,505.917,2901,239.321,500.0,45.9678,67.84167895185244
7553,505.934,2902,239.12099999999998,500.0,45.9534,67.80867139748145
7554,505.955,2903,238.915,500.0,45.9394,67.77480577354241
7555,505.961,2904,238.72299999999998,500.0,45.9266,67.7431805081238
7556,505.981,2905,238.53,500.0,45.913999999999994,67.71085176947524
7557,505.98699999999997,2906,238.34,500.0,45.902,67.67945648108245
7558,506.01099999999997,2907,238.15,500.0,45.8898,67.64730456948206
7559,506.026,2908,237.972,500.0,45.8779,67.61691083164038
7560,506.037,2909,237.791,500.0,45.8658,67.58634026675057
7561,506.042,2910,237.611,500.0,45.8551,67.55613689810951
7562,506.06800000000004,2911,237.43200000000002,500.0,45.846000000000004,67.52516579090585
7563,506.082,2912,237.267,500.0,45.8357,67.49630893835466
7564,506.083,2913,237.097,500.0,45.8236,67.46742359333331
7565,506.096,2914,236.928,500.0,45.8089,67.43814882135312
7566,506.12,2915,236.761,500.0,45.7929,67.40864164554966
7567,506.126,2916,236.59599999999998,500.0,45.7775,67.38012106997964
7568,506.13699999999994,2917,236.44400000000002,500.0,45.7622,67.35288517196423
7569,506.148,2918,236.287,500.0,45.7491,67.32507433138427
7570,506.159,2919,236.13299999999998,500.0,45.7365,67.29760845634303
7571,506.17400000000004,2920,235.983,500.0,45.7243,67.27043439686287
7572,506.18800000000005,2921,235.845,500.0,45.7191,67.24468223416027
7573,506.202,2922,235.701,500.0,45.7108,67.2182401403802
7574,506.205,2923,235.55700000000002,500.0,45.702,67.19226042744924
7575,506.214,2924,235.41400000000002,500.0,45.6933,67.16614349529532
7576,506.224,2925,235.28799999999998,500.0,45.6857,67.14193933323823
7577,506.23900000000003,2926,235.155,500.0,45.6772,67.11672007847753
7578,506.24300000000005,2927,235.023,500.0,45.6669,67.09207819307885
7579,506.264,2928,234.89,500.0,45.6542,67.0666067305823
7580,506.273,2929,234.771,500.0,45.6349,67.04324952273822
7581,506.279,2930,234.645,500.0,45.6221,67.01921349917171
7582,506.287,2931,234.518,500.0,45.6159,66.99497841784701
7583,506.29,2932,234.391,500.0,45.6111,66.97095350963552
7584,506.31,2933,234.273,500.0,45.6022,66.94724890945527
7585,506.31199999999995,2934,234.15,500.0,45.5937,66.92372598991807
7586,506.32300000000004,2935,234.028,500.0,45.5852,66.89993974728998
7587,506.337,2936,233.905,500.0,45.5764,66.87591241228104
7588,506.334,2937,233.787,500.0,45.5681,66.85317460842163
7589,506.349,2938,233.67,500.0,45.5595,66.8297951698675
7590,506.355,2939,233.55200000000002,500.0,45.5483,66.80667905440427
7591,506.36300000000006,2940,233.43400000000003,500.0,45.5318,66.78347886969576
7592,506.37300000000005,2941,233.32299999999998,500.0,45.505,66.76099953533233
7593,506.379,2942,233.21200000000002,500.0,45.4749,66.73868833945949
7594,506.385,2943,233.10299999999998,500.0,45.4478,66.71660712061245
7595,506.399,2944,232.99400000000003,500.0,45.3481,66.69418962478427
7596,506.404,2945,232.891,500.0,45.2565,66.67284037163735
7597,506.404,2946,232.78400000000002,500.0,45.5054,66.65124133755201
7598,506.421,2947,232.679,500.0,45.7448,66.62915769190752
7599,506.42900000000003,2948,232.578,500.0,45.7168,66.6079123119185
7600,506.444,2949,232.479,500.0,45.6394,66.58660266659678
7601,506.444,2950,232.394,500.0,45.5617,66.56753337979546
7602,506.44199999999995,2951,232.30200000000002,500.0,45.5278,66.54774324264909
7603,506.457,2952,232.207,500.0,45.4919,66.526893551379
7604,506.455,2953,232.111,500.0,45.4562,66.50664346018097
7605,506.464,2954,232.025,500.0,45.4479,66.48708087326295
7606,506.461,2955,231.937,500.0,45.4323,66.46779272479085
7607,506.464,2956,231.852,500.0,45.4168,66.44859733412162
7608,506.47900000000004,2957,231.768,500.0,45.4024,66.42901251649354
7609,506.48,2958,231.69099999999997,500.0,45.3973,66.41082110317288
7610,506.486,2959,231.606,500.0,45.3889,66.39149960863571
7611,506.499,2960,231.521,500.0,45.3757,66.37188387174002
7612,506.48800000000006,2961,231.435,500.0,45.3531,66.35316197727491
7613,506.50199999999995,2962,231.354,500.0,45.3366,66.33396415980822
7614,506.50699999999995,2963,231.27599999999998,500.0,45.3174,66.31548961948407
7615,506.515,2964,231.2,500.0,45.2626,66.2971189523178
7616,506.53,2965,231.12599999999998,500.0,45.1432,66.27868401981884
7617,506.533,2966,231.05599999999998,500.0,45.0476,66.26121345684327
7618,506.535,2967,230.984,500.0,45.288000000000004,66.2435549514645
7619,506.535,2968,230.91400000000002,500.0,45.5202,66.22621049235687
7620,506.551,2969,230.845,500.0,45.5523,66.20830846779981
7621,506.54900000000004,2970,230.782,500.0,45.4536,66.19185299752783
