,Ts,t,HF,Tr,Weight,predicted_wt
11581,415.36,2279,290.335,404.833,90.9161,88.25862666497358
11582,415.523,2280,290.405,405.0,90.9059,88.23361127043572
11583,415.69199999999995,2281,290.474,405.167,90.8941,88.20849345029075
11584,415.85400000000004,2282,290.546,405.333,90.8686,88.18348207077756
11585,416.027,2283,290.617,405.5,90.8473,88.15830550176779
11586,416.2,2284,290.689,405.667,90.8254,88.13312022889286
11587,416.361,2285,290.762,405.833,90.8024,88.10806187674024
11588,416.519,2286,290.834,406.0,90.7746,88.08298376741575
11589,416.69300000000004,2287,290.908,406.167,90.7488,88.05774650236599
11590,416.853,2288,290.97900000000004,406.333,90.7232,88.03259413274732
11591,417.02099999999996,2289,291.04900000000004,406.5,90.6977,88.0073074562932
11592,417.185,2290,291.121,406.667,90.6724,87.98206988215277
11593,417.356,2291,291.193,406.833,90.6476,87.95674591042886
11594,417.509,2292,291.265,407.0,90.6229,87.93157497877105
11595,417.68199999999996,2293,291.339,407.167,90.5984,87.9062023649139
11596,417.847,2294,291.415,407.333,90.5745,87.8809318068013
11597,418.01199999999994,2295,291.492,407.5,90.5496,87.85564196060325
11598,418.181,2296,291.567,407.667,90.5241,87.8302544807668
11599,418.341,2297,291.643,407.833,90.4984,87.80496415173842
11600,418.50800000000004,2298,291.716,408.0,90.4708,87.77951801712045
11601,418.67,2299,291.789,408.167,90.4431,87.75410047050438
11602,418.849,2300,291.865,408.333,90.415,87.7285383063037
11603,419.00199999999995,2301,291.941,408.5,90.3867,87.70321494771098
11604,419.17800000000005,2302,292.018,408.667,90.3569,87.67764103746148
11605,419.337,2303,292.092,408.833,90.3282,87.65218629638137
11606,419.49199999999996,2304,292.168,409.0,90.3003,87.62677053497572
11607,419.67199999999997,2305,292.242,409.167,90.2727,87.60103529000614
11608,419.84,2306,292.308,409.333,90.2462,87.57528821962524
11609,420.01099999999997,2307,292.378,409.5,90.2196,87.54953748920713
11610,420.166,2308,292.447,409.667,90.1931,87.52391686971201
11611,420.33099999999996,2309,292.51599999999996,409.833,90.1665,87.4981777719308
11612,420.49800000000005,2310,292.58,410.0,90.1407,87.47230418779833
11613,420.662,2311,292.643,410.167,90.1138,87.44642321171646
11614,420.837,2312,292.70799999999997,410.333,90.0864,87.42044427041566
11615,421.0,2313,292.774,410.5,90.0584,87.39457400876168
11616,421.16,2314,292.84,410.667,90.0303,87.36871228600457
11617,421.31199999999995,2315,292.89799999999997,410.833,90.0009,87.34279818152137
11618,421.491,2316,292.962,411.0,89.9723,87.31665578200574
11619,421.66,2317,293.026,411.167,89.9438,87.29059660005241
11620,421.83,2318,293.089,411.333,89.9151,87.26449883713477
11621,421.99,2319,293.156,411.5,89.8868,87.23853621064713
11622,422.162,2320,293.222,411.667,89.8583,87.21240622799093
11623,422.32099999999997,2321,293.29,411.833,89.8293,87.1864347126457
11624,422.48699999999997,2322,293.356,412.0,89.8,87.1603224987051
11625,422.657,2323,293.42400000000004,412.167,89.7698,87.1341754433768
11626,422.816,2324,293.48900000000003,412.333,89.7394,87.10808760901446
11627,422.98699999999997,2325,293.551,412.5,89.7089,87.08178961760667
11628,423.148,2326,293.61400000000003,412.667,89.6784,87.05559172311399
11629,423.309,2327,293.678,412.833,89.6461,87.02939775533467
11630,423.483,2328,293.744,413.0,89.6142,87.00306073508825
11631,423.648,2329,293.808,413.167,89.5825,86.97676642520987
11632,423.82199999999995,2330,293.871,413.333,89.551,86.95034767362925
11633,423.983,2331,293.927,413.5,89.5199,86.92392582443148
11634,424.135,2332,293.987,413.667,89.4894,86.8976409965187
11635,424.311,2333,294.048,413.833,89.4594,86.87110074470193
11636,424.473,2334,294.108,414.0,89.4297,86.84466228772581
11637,424.64099999999996,2335,294.171,414.167,89.4016,86.81818287018208
11638,424.81,2336,294.231,414.333,89.3726,86.79163440517574
11639,424.97,2337,294.291,414.5,89.3433,86.76514961138578
11640,425.139,2338,294.351,414.667,89.3137,86.73854446972281
11641,425.30699999999996,2339,294.41,414.833,89.2836,86.71192332512345
11642,425.468,2340,294.472,415.0,89.2534,86.68539110620286
11643,425.64,2341,294.534,415.167,89.223,86.65871657720089
11644,425.80300000000005,2342,294.595,415.333,89.1924,86.63211335964348
11645,425.967,2343,294.658,415.5,89.1603,86.60549651193065
11646,426.13599999999997,2344,294.722,415.667,89.12799999999999,86.57881816307123
11647,426.3,2345,294.786,415.833,89.0954,86.55218335845089
11648,426.458,2346,294.85,416.0,89.0623,86.525580392805
11649,426.62800000000004,2347,294.914,416.167,89.029,86.49882382712372
11650,426.796,2348,294.978,416.333,88.9941,86.47207818277847
11651,426.963,2349,295.041,416.5,88.9601,86.44529420781133
11652,427.13699999999994,2350,295.103,416.667,88.9265,86.41839562542938
11653,427.295,2351,295.164,416.833,88.8928,86.39164632738509
11654,427.465,2352,295.225,417.0,88.8593,86.36473165574003
11655,427.63,2353,295.286,417.167,88.82600000000001,86.33784975723371
11656,427.793,2354,295.348,417.333,88.7928,86.31099475083643
11657,427.968,2355,295.41,417.5,88.7594,86.28397403733594
11658,428.12199999999996,2356,295.467,417.667,88.7262,86.25708523787536
11659,428.287,2357,295.527,417.833,88.6929,86.2301112437444
11660,428.454,2358,295.58799999999997,418.0,88.6596,86.20309718169041
11661,428.624,2359,295.64799999999997,418.167,88.6264,86.1760125482339
11662,428.782,2360,295.70799999999997,418.333,88.5931,86.14905020094525
11663,428.952,2361,295.768,418.5,88.56,86.12192178801786
11664,429.11699999999996,2362,295.82599999999996,418.667,88.5273,86.09479597345455
11665,429.278,2363,295.882,418.833,88.4946,86.06767343425066
11666,429.457,2364,295.938,419.0,88.4624,86.04031802606706
11667,429.61199999999997,2365,295.997,419.167,88.4297,86.01325346921304
11668,429.776,2366,296.055,419.333,88.3964,85.98606359766764
11669,429.94800000000004,2367,296.113,419.5,88.3627,85.95875159681334
11670,430.11400000000003,2368,296.17,419.667,88.3289,85.93146926199921
11671,430.284,2369,296.22900000000004,419.833,88.2947,85.90416327009385
11672,430.44300000000004,2370,296.29,420.0,88.2598,85.8769774821132
11673,430.615,2371,296.35200000000003,420.167,88.2245,85.84964069366421
11674,430.775,2372,296.409,420.333,88.18799999999999,85.82235095504578
11675,430.94199999999995,2373,296.469,420.5,88.152,85.79499624756271
11676,431.10900000000004,2374,296.53,420.667,88.1161,85.76763551086191
11677,431.272,2375,296.592,420.833,88.0804,85.74032518713076
11678,431.426,2376,296.658,421.0,88.0438,85.71314416554057
11679,431.60400000000004,2377,296.719,421.167,88.0074,85.68559624404665
11680,431.76800000000003,2378,296.779,421.333,87.9708,85.6581801958809
11681,431.94,2379,296.841,421.5,87.934,85.63067220951827
11682,432.103,2380,296.904,421.667,87.8969,85.60325935603548
11683,432.265,2381,296.966,421.833,87.8581,85.5758330027787
11684,432.43,2382,297.028,422.0,87.819,85.54834014109989
11685,432.601,2383,297.09,422.167,87.7796,85.5207586703773
11686,432.764,2384,297.152,422.333,87.74,85.49325793753255
11687,432.92699999999996,2385,297.21,422.5,87.6994,85.46566323612663
11688,433.084,2386,297.268,422.667,87.6603,85.43811535520688
11689,433.25800000000004,2387,297.328,422.833,87.6219,85.4103971736565
11690,433.41900000000004,2388,297.388,423.0,87.5839,85.38279311613084
11691,433.589,2389,297.45099999999996,423.167,87.5483,85.35511242169869
11692,433.754,2390,297.514,423.333,87.5121,85.32747920513728
11693,433.916,2391,297.57599999999996,423.5,87.4759,85.29983211453157
11694,434.07599999999996,2392,297.64,423.667,87.4398,85.27221757070247
11695,434.24800000000005,2393,297.69599999999997,423.833,87.4047,85.24433592928274
11696,434.416,2394,297.755,424.0,87.3685,85.21651297714715
11697,434.58099999999996,2395,297.814,424.167,87.3313,85.1887034711723
11698,434.745,2396,297.873,424.333,87.2936,85.16089663675653
11699,434.906,2397,297.934,424.5,87.2536,85.13312210583202
11700,435.075,2398,297.993,424.667,87.2138,85.1052055909959
11701,435.24300000000005,2399,298.05400000000003,424.833,87.1737,85.07732232270254
11702,435.408,2400,298.113,425.0,87.1333,85.04941046844216
11703,435.583,2401,298.17,425.167,87.0909,85.02133371477882
11704,435.74,2402,298.23,425.333,87.0496,84.9934995900665
11705,435.902,2403,298.29,425.5,87.0085,84.9655762960822
11706,436.07099999999997,2404,298.347,425.667,86.9672,84.93750713646803
11707,436.24,2405,298.404,425.833,86.9257,84.90942966077286
11708,436.406,2406,298.462,426.0,86.8843,84.88136962622204
11709,436.57300000000004,2407,298.52099999999996,426.167,86.84299999999999,84.85329320272568
11710,436.727,2408,298.58,426.333,86.8017,84.82535770557031
11711,436.884,2409,298.639,426.5,86.7598,84.79735598698014
11712,437.056,2410,298.695,426.667,86.7181,84.76911660668401
11713,437.22,2411,298.751,426.833,86.6767,84.74096110619739
11714,437.39099999999996,2412,298.808,427.0,86.6354,84.71270842570914
11715,437.551,2413,298.865,427.167,86.5942,84.68456240228613
11716,437.72900000000004,2414,298.918,427.333,86.5535,84.65614071025242
11717,437.89099999999996,2415,298.973,427.5,86.51299999999999,84.62790180408906
11718,438.055,2416,299.031,427.667,86.4724,84.59966558039314
11719,438.212,2417,299.089,427.833,86.4314,84.57150249181291
11720,438.38,2418,299.14099999999996,428.0,86.3897,84.54309003083532
11721,438.54400000000004,2419,299.195,428.167,86.3476,84.51473444581129
11722,438.704,2420,299.251,428.333,86.3051,84.48644788638398
11723,438.869,2421,299.31,428.5,86.2623,84.45811729076199
11724,439.05,2422,299.372,428.667,86.2161,84.4296271236191
11725,439.211,2423,299.43,428.833,86.1703,84.40130073008181
11726,439.37300000000005,2424,299.486,429.0,86.124,84.37290113490876
11727,439.538,2425,299.545,429.167,86.0774,84.3444926512073
11728,439.70300000000003,2426,299.605,429.333,86.0292,84.31609198476836
11729,439.866,2427,299.665,429.5,85.9823,84.2876831570328
11730,440.042,2428,299.723,429.667,85.9357,84.25907369715361
11731,440.204,2429,299.781,429.833,85.8893,84.2306199537063
11732,440.37300000000005,2430,299.842,430.0,85.844,84.2020985706124
11733,440.538,2431,299.902,430.167,85.7986,84.17358953643158
11734,440.7,2432,299.96299999999997,430.333,85.7536,84.14512356752525
11735,440.86400000000003,2433,300.022,430.5,85.709,84.11657299860452
11736,441.032,2434,300.079,430.667,85.6653,84.08792662734031
11737,441.19599999999997,2435,300.137,430.833,85.6208,84.05933520487854
11738,441.358,2436,300.197,431.0,85.5757,84.03076613866452
11739,441.526,2437,300.257,431.167,85.5305,84.00210795640723
11740,441.69199999999995,2438,300.314,431.333,85.4857,83.97342146766766
11741,441.85400000000004,2439,300.371,431.5,85.4407,83.94475088223919
11742,442.02,2440,300.426,431.667,85.3948,83.91598468018512
11743,442.185,2441,300.481,431.833,85.3484,83.88722373476564
11744,442.347,2442,300.534,432.0,85.3008,83.85843722736541
11745,442.51199999999994,2443,300.58799999999997,432.167,85.2526,83.82961189305871
11746,442.681,2444,300.64099999999996,432.333,85.204,83.80071822658577
11747,442.844,2445,300.694,432.5,85.155,83.77186441126223
11748,443.01099999999997,2446,300.745,432.667,85.1058,83.7429151465572
11749,443.168,2447,300.793,432.833,85.0543,83.71403279011268
11750,443.338,2448,300.846,433.0,85.00399999999999,83.6850413367828
11751,443.5,2449,300.899,433.167,84.954,83.65612592839308
11752,443.664,2450,300.953,433.333,84.9042,83.62719587981114
11753,443.839,2451,301.006,433.5,84.8546,83.59809035356639
11754,444.01,2452,301.061,433.667,84.8047,83.56904362390384
11755,444.16900000000004,2453,301.116,433.833,84.7548,83.54013299423016
11756,444.333,2454,301.17,434.0,84.7051,83.51111788976507
11757,444.49199999999996,2455,301.228,434.167,84.6558,83.48220358026296
11758,444.66,2456,301.284,434.333,84.6064,83.45314708065278
11759,444.82800000000003,2457,301.34,434.5,84.5569,83.4240601875068
11760,444.985,2458,301.39599999999996,434.667,84.5071,83.39508593550322
11761,445.157,2459,301.449,434.833,84.45700000000001,83.36588333824837
11762,445.31699999999995,2460,301.5,435.0,84.4063,83.33676343303877
11763,445.481,2461,301.55400000000003,435.167,84.3551,83.30762279288682
11764,445.647,2462,301.608,435.333,84.3034,83.27845296067146
11765,445.81199999999995,2463,301.66200000000003,435.5,84.2499,83.2492649244738
11766,445.98699999999997,2464,301.716,435.667,84.1971,83.21993994005497
11767,446.158,2465,301.768,435.833,84.14399999999999,83.19062763815654
11768,446.311,2466,301.82,436.0,84.0905,83.1615002287518
11769,446.483,2467,301.871,436.167,84.0359,83.1321136110753
11770,446.635,2468,301.92400000000004,436.333,83.9819,83.10299063064565
11771,446.80199999999996,2469,301.97700000000003,436.5,83.9277,83.07365848900888
11772,446.969,2470,302.029,436.667,83.8735,83.04429410911965
11773,447.13599999999997,2471,302.08799999999997,436.833,83.8188,83.01502834781071
11774,447.305,2472,302.143,437.0,83.7641,82.98564958676552
11775,447.466,2473,302.19599999999997,437.167,83.709,82.95631988538281
11776,447.625,2474,302.247,437.333,83.6536,82.92697996315636
11777,447.795,2475,302.296,437.5,83.5983,82.89744882472868
11778,447.962,2476,302.344,437.667,83.54299999999999,82.86792182450426
11779,448.131,2477,302.39,437.833,83.4874,82.83833670252346
11780,448.291,2478,302.436,438.0,83.4312,82.80883039814577
11781,448.455,2479,302.487,438.167,83.3746,82.77933277506591
11782,448.63300000000004,2480,302.535,438.333,83.3167,82.74961782221166
11783,448.789,2481,302.585,438.5,83.2583,82.72016808389574
11784,448.957,2482,302.635,438.667,83.1994,82.69055683356473
11785,449.12300000000005,2483,302.685,438.833,83.1404,82.66096545280746
11786,449.287,2484,302.72700000000003,439.0,83.0797,82.63125129633663
11787,449.455,2485,302.77299999999997,439.167,83.02,82.60153099631384
11788,449.61199999999997,2486,302.82099999999997,439.333,82.9606,82.57196910854677
11789,449.784,2487,302.868,439.5,82.9015,82.54218190487197
11790,449.94199999999995,2488,302.922,439.667,82.8429,82.51265044113293
11791,450.1,2489,302.971,439.833,82.7845,82.48304175486174
11792,450.275,2490,303.02,440.0,82.7265,82.45319791153985
11793,450.44199999999995,2491,303.068,440.167,82.6686,82.4234199558471
11794,450.61,2492,303.10900000000004,440.333,82.6107,82.39352353103807
11795,450.759,2493,303.153,440.5,82.5522,82.36387310484861
11796,450.936,2494,303.2,440.667,82.4935,82.33391010829952
11797,451.11400000000003,2495,303.249,440.833,82.4347,82.30396046510074
11798,451.264,2496,303.297,441.0,82.3746,82.27430815007942
11799,451.431,2497,303.346,441.167,82.3145,82.24444742216987
11800,451.601,2498,303.39599999999996,441.333,82.2541,82.21456127662752
11801,451.76099999999997,2499,303.44599999999997,441.5,82.1935,82.18476834959377
11802,451.92800000000005,2500,303.497,441.667,82.1326,82.1548886350077
11803,452.103,2501,303.54200000000003,441.833,82.0724,82.12482033664267
11804,452.26599999999996,2502,303.589,442.0,82.0124,82.0948992101278
11805,452.42699999999996,2503,303.637,442.167,81.9524,82.0650013292153
11806,452.593,2504,303.686,442.333,81.8931,82.03505380466565
11807,452.765,2505,303.733,442.5,81.8335,82.00497520055684
11808,452.92400000000004,2506,303.776,442.667,81.7738,81.97498188551563
11809,453.082,2507,303.818,442.833,81.7142,81.9449835265658
11810,453.25,2508,303.858,443.0,81.6541,81.91480525287321
11811,453.411,2509,303.901,443.167,81.5935,81.88474103192867
11812,453.57800000000003,2510,303.947,443.333,81.5322,81.85464406545815
11813,453.749,2511,303.991,443.5,81.4704,81.82444067711606
11814,453.92800000000005,2512,304.034,443.667,81.4083,81.79410892821103
11815,454.084,2513,304.07,443.833,81.3444,81.7639559648452
11816,454.25,2514,304.112,444.0,81.2812,81.7337390693297
11817,454.407,2515,304.157,444.167,81.2182,81.70366135190459
11818,454.57599999999996,2516,304.20099999999996,444.333,81.1551,81.6734189291083
11819,454.74,2517,304.248,444.5,81.0915,81.64325365794737
11820,454.911,2518,304.291,444.667,81.0276,81.61292898491295
11821,455.06699999999995,2519,304.33299999999997,444.833,80.9633,81.58277285611709
11822,455.23400000000004,2520,304.375,445.0,80.8989,81.55245314006177
11823,455.406,2521,304.416,445.167,80.8337,81.5220422059112
11824,455.56,2522,304.45599999999996,445.333,80.7683,81.49183747974782
11825,455.733,2523,304.497,445.5,80.7024,81.46138447614382
11826,455.899,2524,304.53700000000003,445.667,80.6365,81.43098891194008
11827,456.061,2525,304.582,445.833,80.5696,81.400713223273
11828,456.221,2526,304.624,446.0,80.5029,81.37039158276565
11829,456.389,2527,304.665,446.167,80.4361,81.33994170021565
11830,456.559,2528,304.707,446.333,80.3695,81.30947967617001
11831,456.726,2529,304.743,446.5,80.3028,81.27894110163776
11832,456.884,2530,304.782,446.667,80.2359,81.2485431913036
11833,457.04900000000004,2531,304.822,446.833,80.1689,81.21807120858469
11834,457.207,2532,304.863,447.0,80.1019,81.1876735033768
11835,457.37,2533,304.897,447.167,80.0348,81.15709875741877
11836,457.543,2534,304.931,447.333,79.9676,81.12639817786335
11837,457.71,2535,304.966,447.5,79.9002,81.09575963114419
11838,457.88,2536,305.003,447.667,79.8325,81.06509823603571
11839,458.048,2537,305.035,447.833,79.7647,81.03438896282348
11840,458.204,2538,305.068,448.0,79.6971,81.0038170245129
11841,458.36800000000005,2539,305.101,448.167,79.6291,80.97313131803875
11842,458.536,2540,305.133,448.333,79.5609,80.94238041123955
11843,458.694,2541,305.16,448.5,79.4914,80.91165633224942
11844,458.86199999999997,2542,305.189,448.667,79.4217,80.8808220703296
11845,459.025,2543,305.218,448.833,79.3519,80.8500497777779
11846,459.191,2544,305.246,449.0,79.2818,80.81919904038547
11847,459.36199999999997,2545,305.27299999999997,449.167,79.2112,80.78825776496589
11848,459.529,2546,305.298,449.333,79.138,80.75733763114161
11849,459.69199999999995,2547,305.32599999999996,449.5,79.0648,80.72648410845576
11850,459.853,2548,305.355,449.667,78.9908,80.69565663397711
11851,460.01599999999996,2549,305.385,449.833,78.9166,80.6648180242291
11852,460.173,2550,305.411,450.0,78.8403,80.6339716304431
11853,460.338,2551,305.439,450.167,78.7648,80.60303992440782
11854,460.50199999999995,2552,305.468,450.333,78.689,80.57213493325372
11855,460.67699999999996,2553,305.498,450.5,78.6132,80.54107935808128
11856,460.832,2554,305.528,450.667,78.5369,80.51026273987083
11857,461.01199999999994,2555,305.55400000000003,450.833,78.461,80.47907405345413
11858,461.16900000000004,2556,305.58099999999996,451.0,78.3855,80.44816369514835
11859,461.327,2557,305.60900000000004,451.167,78.3105,80.41724210879592
11860,461.496,2558,305.64099999999996,451.333,78.2363,80.38623856673149
11861,461.667,2559,305.66700000000003,451.5,78.1627,80.35509865367379
11862,461.82800000000003,2560,305.693,451.667,78.0893,80.3240724503586
11863,461.99199999999996,2561,305.719,451.833,78.0159,80.29300876597476
11864,462.168,2562,305.741,452.0,77.9437,80.26171072833453
11865,462.333,2563,305.764,452.167,77.8711,80.23055357601567
11866,462.49,2564,305.788,452.333,77.7988,80.19951267430949
11867,462.658,2565,305.81,452.5,77.7266,80.16827846464525
11868,462.82099999999997,2566,305.83,452.667,77.6523,80.13706707774723
11869,462.99199999999996,2567,305.85,452.833,77.5764,80.10575497932287
11870,463.15,2568,305.869,453.0,77.499,80.0745685210816
11871,463.325,2569,305.887,453.167,77.4209,80.04313970903213
11872,463.48,2570,305.906,453.333,77.3407,80.01198041259548
11873,463.64599999999996,2571,305.926,453.5,77.2625,79.98067005857658
11874,463.80800000000005,2572,305.947,453.667,77.1844,79.94941269284477
11875,463.974,2573,305.968,453.833,77.1061,79.91810560775961
11876,464.134,2574,305.986,454.0,77.0279,79.886807692848
11877,464.30300000000005,2575,306.007,454.167,76.9488,79.85542534200783
11878,464.457,2576,306.028,454.333,76.8692,79.8242358177807
11879,464.62699999999995,2577,306.05,454.5,76.7894,79.79283111716254
11880,464.795,2578,306.072,454.667,76.7093,79.7614401609836
11881,464.964,2579,306.1,454.833,76.6282,79.73012207919784
11882,465.12300000000005,2580,306.124,455.0,76.5487,79.69885083656676
11883,465.283,2581,306.14599999999996,455.167,76.47,79.66752723869388
11884,465.46,2582,306.17,455.333,76.3917,79.63601571713721
11885,465.62,2583,306.194,455.5,76.315,79.60469709844882
11886,465.785,2584,306.22,455.667,76.2374,79.57333095158666
11887,465.944,2585,306.243,455.833,76.1596,79.54200168825278
11888,466.116,2586,306.265,456.0,76.0816,79.51046705333222
11889,466.281,2587,306.288,456.167,76.0032,79.47902490544627
11890,466.445,2588,306.309,456.333,75.9244,79.44756976875681
11891,466.611,2589,306.329,456.5,75.845,79.41605052928178
11892,466.767,2590,306.348,456.667,75.7652,79.38463487757176
11893,466.94199999999995,2591,306.368,456.833,75.6841,79.35299107335683
11894,467.11199999999997,2592,306.387,457.0,75.6031,79.32137328640492
11895,467.27,2593,306.406,457.167,75.5215,79.28989911815881
11896,467.434,2594,306.422,457.333,75.4394,79.25830847070013
11897,467.596,2595,306.434,457.5,75.3562,79.22666392367267
11898,467.76599999999996,2596,306.45,457.667,75.2734,79.1949611191899
11899,467.93,2597,306.466,457.833,75.1908,79.16333842716438
11900,468.093,2598,306.482,458.0,75.1082,79.13170470345345
11901,468.246,2599,306.497,458.167,75.0254,79.10017583012782
11902,468.41900000000004,2600,306.513,458.333,74.9431,79.06840528229621
11903,468.588,2601,306.529,458.5,74.8608,79.03666255389031
11904,468.756,2602,306.548,458.667,74.7785,79.00496386982753
11905,468.912,2603,306.574,458.833,74.6971,78.97352045607249
11906,469.085,2604,306.599,459.0,74.6154,78.94181921610243
11907,469.246,2605,306.623,459.167,74.5337,78.91024925066196
11908,469.415,2606,306.645,459.333,74.4519,78.87855107409828
11909,469.566,2607,306.67,459.5,74.37,78.84710422721992
11910,469.72900000000004,2608,306.691,459.667,74.288,78.81543635382698
11911,469.906,2609,306.71299999999997,459.833,74.2055,78.78360378539924
11912,470.06800000000004,2610,306.737,460.0,74.1227,78.75197009422615
11913,470.235,2611,306.76099999999997,460.167,74.0401,78.7202613929714
11914,470.4,2612,306.793,460.333,73.9578,78.68869231958391
11915,470.556,2613,306.818,460.5,73.8755,78.65712057702724
11916,470.727,2614,306.84,460.667,73.793,78.62530245416609
11917,470.899,2615,306.861,460.833,73.7104,78.59346118395045
11918,471.05400000000003,2616,306.873,461.0,73.6279,78.56169464240779
11919,471.223,2617,306.89099999999996,461.167,73.5448,78.52981846993488
11920,471.384,2618,306.909,461.333,73.4612,78.49805060000014
11921,471.55400000000003,2619,306.927,461.5,73.3773,78.46614226784719
11922,471.72,2620,306.942,461.667,73.2915,78.43423556687053
11923,471.884,2621,306.959,461.833,73.2064,78.40238656598156
11924,472.04900000000004,2622,306.975,462.0,73.12100000000001,78.37048797225472
11925,472.214,2623,306.98900000000003,462.167,73.0354,78.33855276830306
11926,472.36800000000005,2624,306.998,462.333,72.9486,78.30669757375804
11927,472.535,2625,307.007,462.5,72.8626,78.27464970454996
11928,472.709,2626,307.01599999999996,462.667,72.7769,78.24250111684417
11929,472.87300000000005,2627,307.026,462.833,72.6913,78.21050179482559
11930,473.04,2628,307.027,463.0,72.6055,78.17831794891443
11931,473.207,2629,307.033,463.167,72.52,78.14619355197132
11932,473.374,2630,307.04,463.333,72.4347,78.11408762928839
11933,473.534,2631,307.05,463.5,72.3496,78.08209222492606
11934,473.69199999999995,2632,307.066,463.667,72.266,78.05019614614527
11935,473.856,2633,307.08,463.833,72.1826,78.01819897304495
11936,474.02099999999996,2634,307.08,464.0,72.0993,77.98597618308541
11937,474.18,2635,307.086,464.167,72.0161,77.9539055163223
11938,474.349,2636,307.098,464.333,71.9338,77.92178994802228
11939,474.505,2637,307.099,464.5,71.8501,77.88967432400979
11940,474.67400000000004,2638,307.097,464.667,71.7655,77.85733862623715
11941,474.841,2639,307.127,464.833,71.6802,77.82546839272194
11942,475.00800000000004,2640,307.258,465.0,71.5918,77.79494362261458
11943,475.18,2641,307.351,465.167,71.5036,77.76382843218983
11944,475.346,2642,307.416,465.333,71.4153,77.7324178725539
11945,475.514,2643,307.49,465.5,71.3273,77.70107991966108
11946,475.66900000000004,2644,307.587,465.667,71.2394,77.67021540464569
11947,475.836,2645,307.573,465.833,71.1508,77.63769809310102
11948,476.005,2646,307.617,466.0,71.064,77.60591567295111
11949,476.165,2647,307.66,466.167,70.9779,77.57423045334818
11950,476.32300000000004,2648,307.699,466.333,70.8921,77.54252325148715
11951,476.49,2649,307.703,466.5,70.8089,77.51020365013049
11952,476.655,2650,307.721,466.667,70.7243,77.47809139361665
11953,476.82599999999996,2651,307.747,466.833,70.6393,77.44601314346794
11954,476.99,2652,307.775,467.0,70.5544,77.41403305072492
11955,477.151,2653,307.781,467.167,70.4693,77.38178944348056
11956,477.316,2654,307.798,467.333,70.3844,77.34964680351564
11957,477.478,2655,307.818,467.5,70.2993,77.31756304669167
11958,477.64,2656,307.835,467.667,70.2144,77.28543160189396
11959,477.801,2657,307.844,467.833,70.1297,77.25321264306697
11960,477.964,2658,307.858,468.0,70.0453,77.22101314158631
11961,478.135,2659,307.874,468.167,69.9609,77.18872671658744
11962,478.30699999999996,2660,307.889,468.333,69.8765,77.15642008496808
11963,478.468,2661,307.89799999999997,468.5,69.7929,77.12415882334754
11964,478.62300000000005,2662,307.909,468.667,69.7091,77.09199732636019
11965,478.79,2663,307.923,468.833,69.6252,77.0597228095558
11966,478.959,2664,307.938,469.0,69.5412,77.02741420128444
11967,479.12199999999996,2665,307.949,469.167,69.4572,76.9951253851664
11968,479.284,2666,307.964,469.333,69.3732,76.96291026444686
11969,479.44300000000004,2667,307.982,469.5,69.2892,76.9307546170084
11970,479.61300000000006,2668,308.003,469.667,69.2054,76.898485155948
11971,479.782,2669,308.03,469.833,69.1213,76.86631584046471
11972,479.944,2670,308.053,470.0,69.0374,76.8341663106355
11973,480.1,2671,308.079,470.167,68.9539,76.80213026175159
11974,480.269,2672,308.106,470.333,68.8704,76.76994066710284
11975,480.434,2673,308.142,470.5,68.7868,76.73790351001334
11976,480.6,2674,308.166,470.667,68.7028,76.70568710227315
11977,480.77099999999996,2675,308.187,470.833,68.6186,76.6733712541911
11978,480.936,2676,308.20599999999996,471.0,68.5344,76.64108909600644
11979,481.097,2677,308.224,471.167,68.4504,76.60884108413795
11980,481.25800000000004,2678,308.245,471.333,68.3659,76.57664043637861
11981,481.43199999999996,2679,308.259,471.5,68.2819,76.5441526384447
11982,481.592,2680,308.272,471.667,68.1984,76.51183360422706
11983,481.765,2681,308.291,471.833,68.1152,76.47942697597395
11984,481.92400000000004,2682,308.27,472.0,68.0334,76.4466610644754
11985,482.088,2683,308.267,472.167,67.9517,76.41405993182083
11986,482.24,2684,308.267,472.333,67.8702,76.38166823661983
11987,482.413,2685,308.26599999999996,472.5,67.7886,76.34896131669582
11988,482.59,2686,308.252,472.667,67.7079,76.3160239568497
11989,482.735,2687,308.246,472.833,67.6266,76.28363168731401
11990,482.894,2688,308.241,473.0,67.5458,76.25104485518122
11991,483.06300000000005,2689,308.237,473.167,67.4655,76.21833112373751
11992,483.226,2690,308.224,473.333,67.3854,76.18558901303226
11993,483.38800000000003,2691,308.216,473.5,67.3055,76.15290710453587
11994,483.555,2692,308.21,473.667,67.2251,76.12017892592354
11995,483.722,2693,308.20599999999996,473.833,67.1444,76.08748591593586
11996,483.881,2694,308.209,474.0,67.0645,76.054973750299
11997,484.05400000000003,2695,308.217,474.167,66.9838,76.02233270688373
11998,484.219,2696,308.222,474.333,66.9027,75.98976955521148
11999,484.37,2697,308.223,474.5,66.8212,75.95732478301703
12000,484.545,2698,308.25,474.667,66.7378,75.92488971871845
12001,484.718,2699,308.262,474.833,66.6554,75.89229480878083
12002,484.869,2700,308.26099999999997,475.0,66.5735,75.85980968459545
12003,485.038,2701,308.248,475.167,66.4916,75.82691979529005
12004,485.2,2702,308.286,475.333,66.4098,75.79479832096828
12005,485.356,2703,308.298,475.5,66.329,75.76240096512461
12006,485.525,2704,308.306,475.667,66.2486,75.7297706070977
