,Ts,t,HF,Tr,condition,Weight,predicted_wt
19537,189.53400000000002,933,102.835,180.5,45,99.5587,99.47378453349023
19538,189.697,934,102.985,180.667,45,99.5578,99.47435311757545
19539,189.863,935,103.13600000000001,180.833,45,99.5576,99.47493101079652
19540,190.03599999999997,936,103.287,181.0,45,99.5576,99.47549737601437
19541,190.208,937,103.43799999999999,181.167,45,99.5576,99.4760648186799
19542,190.38,938,103.587,181.333,45,99.5591,99.47660912501169
19543,190.53400000000002,939,103.73700000000001,181.5,45,99.5594,99.47718876684002
19544,190.71099999999998,940,103.889,181.667,45,99.5593,99.47776036482061
19545,190.882,941,104.041,181.833,45,99.5591,99.47834151412503
19546,191.03900000000002,942,104.195,182.0,45,99.5577,99.47896473852731
19547,191.21400000000003,943,104.348,182.167,45,99.557,99.479550143227
19548,191.387,944,104.501,182.333,45,99.5563,99.48013947704759
19549,191.545,945,104.65100000000001,182.5,45,99.5556,99.48071111842607
19550,191.71599999999998,946,104.804,182.667,45,99.5549,99.48130072377566
19551,191.888,947,104.95700000000001,182.833,45,99.5544,99.48188998584833
19552,192.048,948,105.11,183.0,45,99.5543,99.48249408096947
19553,192.22,949,105.262,183.167,45,99.555,99.48306837914427
19554,192.385,950,105.413,183.333,45,99.5561,99.48364128074942
19555,192.56099999999998,951,105.565,183.5,45,99.5577,99.48420864772409
19556,192.73,952,105.71600000000001,183.667,45,99.5584,99.48477296795915
19557,192.891,953,105.868,183.833,45,99.5587,99.48536191116595
19558,193.05900000000003,954,106.021,184.0,45,99.5588,99.4859509348898
19559,193.217,955,106.17399999999999,184.167,45,99.5581,99.48655353766887
19560,193.393,956,106.32700000000001,184.333,45,99.5574,99.48713130281558
19561,193.56799999999998,957,106.478,184.5,45,99.5568,99.48768337055452
19562,193.732,958,106.63,184.667,45,99.556,99.48826274722003
19563,193.898,959,106.779,184.833,45,99.5546,99.4888029017525
19564,194.067,960,106.929,185.0,45,99.5536,99.48934861157593
19565,194.24,961,107.08,185.167,45,99.5527,99.4899000312625
19566,194.408,962,107.23200000000001,185.333,45,99.5516,99.49047176023916
19567,194.56799999999998,963,107.384,185.5,45,99.5503,99.49105250569063
19568,194.74400000000003,964,107.536,185.667,45,99.5488,99.49160914633815
19569,194.91,965,107.69,185.833,45,99.5471,99.49220579004543
19570,195.079,966,107.844,186.0,45,99.5457,99.49279547856018
19571,195.255,967,107.99700000000001,186.167,45,99.5452,99.49336151295768
19572,195.42,968,108.15100000000001,186.333,45,99.5456,99.4939566128323
19573,195.592,969,108.305,186.5,45,99.5461,99.49453881387785
19574,195.752,970,108.459,186.667,45,99.5467,99.49513746749383
19575,195.93200000000002,971,108.618,186.833,45,99.5492,99.49576989414899
19576,196.09099999999998,972,108.775,187.0,45,99.5502,99.49640537674787
19577,196.262,973,108.932,187.167,45,99.5504,99.49702216647194
19578,196.442,974,109.088,187.333,45,99.5504,99.49761369974372
19579,196.608,975,109.25,187.5,45,99.5485,99.4982981991082
19580,196.768,976,109.41,187.667,45,99.54700000000001,99.49896538901646
19581,196.937,977,109.569,187.833,45,99.5452,99.4996072677798
19582,197.104,978,109.727,188.0,45,99.5433,99.50023668043877
19583,197.25900000000001,979,109.88,188.167,45,99.5403,99.50081978914645
19584,197.438,980,110.03299999999999,188.333,45,99.5379,99.5013676138218
19585,197.614,981,110.18700000000001,188.5,45,99.5363,99.5019293808265
19586,197.775,982,110.34100000000001,188.667,45,99.5359,99.50251206847025
19587,197.94099999999997,983,110.493,188.833,45,99.5362,99.50306236081353
19588,198.118,984,110.645,189.0,45,99.5376,99.5035930465115
19589,198.287,985,110.79899999999999,189.167,45,99.5378,99.50415941278209
19590,198.458,986,110.95100000000001,189.333,45,99.5378,99.50469768108458
19591,198.625,987,111.103,189.5,45,99.538,99.50523868635037
19592,198.782,988,111.24600000000001,189.667,45,99.538,99.5056792264946
19593,198.953,989,111.395,189.833,45,99.5377,99.50617462788294
19594,199.12599999999998,990,111.546,190.0,45,99.537,99.5066889443163
19595,199.291,991,111.698,190.167,45,99.5363,99.50722632196715
19596,199.45,992,111.852,190.333,45,99.5347,99.50779819406891
19597,199.635,993,112.00399999999999,190.5,45,99.5336,99.50830185896669
19598,199.803,994,112.156,190.667,45,99.5327,99.50882951056116
19599,199.963,995,112.307,190.833,45,99.5317,99.50935654297896
19600,200.14,996,112.459,191.0,45,99.5309,99.50986688585954
19601,200.303,997,112.611,191.167,45,99.5303,99.5103967179894
19602,200.47,998,112.764,191.333,45,99.5296,99.51093306460996
19603,200.636,999,112.91799999999999,191.5,45,99.529,99.51148010789711
19604,200.805,1000,113.072,191.667,45,99.5294,99.51202067096364
19605,200.977,1001,113.225,191.833,45,99.5304,99.51254365840104
19606,201.144,1002,113.381,192.0,45,99.5317,99.51310899630894
19607,201.31599999999997,1003,113.537,192.167,45,99.5329,99.5136646972181
19608,201.487,1004,113.693,192.333,45,99.5348,99.51422170453588
19609,201.649,1005,113.85,192.5,45,99.5356,99.51480170666329
19610,201.813,1006,114.007,192.667,45,99.536,99.51537664247978
19611,201.985,1007,114.163,192.833,45,99.536,99.51592607465794
19612,202.15099999999998,1008,114.325,193.0,45,99.5347,99.51655805893344
19613,202.325,1009,114.485,193.167,45,99.5339,99.51714990151925
19614,202.50099999999998,1010,114.645,193.333,45,99.5331,99.51773830107568
19615,202.66299999999998,1011,114.804,193.5,45,99.5323,99.51833181752289
19616,202.829,1012,114.96700000000001,193.667,45,99.5309,99.51896850302265
19617,202.99599999999998,1013,115.12700000000001,193.833,45,99.5295,99.51956464662081
19618,203.173,1014,115.287,194.0,45,99.5279,99.52014116440614
19619,203.334,1015,115.447,194.167,45,99.52600000000001,99.52074059938276
19620,203.505,1016,115.60600000000001,194.333,45,99.524,99.52131095856308
19621,203.678,1017,115.76700000000001,194.5,45,99.5213,99.52189995671058
19622,203.84099999999998,1018,115.926,194.667,45,99.5188,99.52247659637887
19623,204.016,1019,116.085,194.833,45,99.5164,99.5230337302758
19624,204.174,1020,116.244,195.0,45,99.5139,99.5236136402246
19625,204.34099999999998,1021,116.398,195.167,45,99.5126,99.52411210618916
19626,204.515,1022,116.556,195.333,45,99.5125,99.52465063046456
19627,204.68400000000003,1023,116.714,195.5,45,99.51299999999999,99.52519283738538
19628,204.86,1024,116.874,195.667,45,99.5135,99.52574736397281
19629,205.025,1025,117.03200000000001,195.833,45,99.5161,99.52629275896652
19630,205.197,1026,117.191,196.0,45,99.51700000000001,99.52683562374668
19631,205.357,1027,117.35,196.167,45,99.5174,99.5273951606625
19632,205.533,1028,117.509,196.333,45,99.5175,99.52792826679789
19633,205.697,1029,117.66799999999999,196.5,45,99.5161,99.52847621791395
19634,205.873,1030,117.82700000000001,196.667,45,99.515,99.52900220586018
19635,206.045,1031,117.988,196.833,45,99.5138,99.52955987688496
19636,206.202,1032,118.149,197.0,45,99.5124,99.53013730459784
19637,206.37599999999998,1033,118.314,197.167,45,99.5103,99.53073685515378
19638,206.546,1034,118.476,197.333,45,99.5086,99.53130280298066
19639,206.713,1035,118.637,197.5,45,99.5068,99.53185596312342
19640,206.88299999999998,1036,118.79700000000001,197.667,45,99.505,99.53238836520124
19641,207.062,1037,118.95700000000001,197.833,45,99.5032,99.53290509583772
19642,207.227,1038,119.119,198.0,45,99.5018,99.53346618435357
19643,207.393,1039,119.281,198.167,45,99.5012,99.53402280622186
19644,207.563,1040,119.44200000000001,198.333,45,99.5009,99.5345587219384
19645,207.734,1041,119.60600000000001,198.5,45,99.5006,99.53512765130648
19646,207.89700000000002,1042,119.76799999999999,198.667,45,99.4998,99.53568051366574
19647,208.06799999999998,1043,119.928,198.833,45,99.4986,99.53619279291075
19648,208.232,1044,120.087,199.0,45,99.4972,99.53669854596149
19649,208.405,1045,120.244,199.167,45,99.495,99.53716000075664
19650,208.57,1046,120.40299999999999,199.333,45,99.493,99.53765979023186
19651,208.74400000000003,1047,120.56299999999999,199.5,45,99.4914,99.53815286384398
19652,208.915,1048,120.72399999999999,199.667,45,99.49,99.53866095223464
19653,209.077,1049,120.883,199.833,45,99.4888,99.53915629078386
19654,209.25,1050,121.042,200.0,45,99.488,99.53962822075795
19655,209.41,1051,121.20200000000001,200.167,45,99.4874,99.54013181818028
19656,209.585,1052,121.361,200.333,45,99.4869,99.54059574879292
19657,209.757,1053,121.52,200.5,45,99.4865,99.54105946617769
19658,209.93099999999998,1054,121.676,200.667,45,99.4868,99.54147666997903
19659,210.088,1055,121.835,200.833,45,99.4865,99.54196072210028
19660,210.263,1056,121.995,201.0,45,99.4859,99.54242249992582
19661,210.44299999999998,1057,122.155,201.167,45,99.4853,99.5428723878151
19662,210.608,1058,122.31299999999999,201.333,45,99.4843,99.54331943048096
19663,210.768,1059,122.47200000000001,201.5,45,99.4835,99.54378284833038
19664,210.94099999999997,1060,122.631,201.667,45,99.4827,99.54422074442166
19665,211.105,1061,122.791,201.833,45,99.4819,99.54468560090545
19666,211.283,1062,122.95100000000001,202.0,45,99.4808,99.54512117456238
19667,211.447,1063,123.111,202.167,45,99.4795,99.54557696542989
19668,211.607,1064,123.272,202.333,45,99.478,99.54605127422586
19669,211.783,1065,123.432,202.5,45,99.4763,99.5464793355682
19670,211.94099999999997,1066,123.59200000000001,202.667,45,99.47399999999999,99.54693451243745
19671,212.12,1067,123.751,202.833,45,99.4718,99.54733855229672
19672,212.285,1068,123.90899999999999,203.0,45,99.47,99.54774751259671
19673,212.457,1069,124.06700000000001,203.167,45,99.4688,99.54814062631624
19674,212.62900000000002,1070,124.227,203.333,45,99.4693,99.54855864479651
19675,212.78400000000002,1071,124.38600000000001,203.5,45,99.4701,99.54898682577013
19676,212.963,1072,124.545,203.667,45,99.4711,99.54936965141752
19677,213.13,1073,124.705,203.833,45,99.4722,99.5497847095416
19678,213.301,1074,124.86399999999999,204.0,45,99.4755,99.5501735000263
19679,213.47400000000002,1075,125.024,204.167,45,99.4767,99.55056827200463
19680,213.643,1076,125.185,204.333,45,99.4772,99.55098143713273
19681,213.80700000000002,1077,125.346,204.5,45,99.4773,99.55139736315635
19682,213.97,1078,125.508,204.667,45,99.4751,99.55182451386761
19683,214.143,1079,125.667,204.833,45,99.4736,99.5521916545737
19684,214.313,1080,125.825,205.0,45,99.4718,99.55254443385488
19685,214.481,1081,125.985,205.167,45,99.4698,99.55292355559982
19686,214.65099999999998,1082,126.145,205.333,45,99.4676,99.5532969816132
19687,214.80599999999998,1083,126.30799999999999,205.5,45,99.4647,99.55373124430997
19688,214.977,1084,126.469,205.667,45,99.4625,99.55410606719718
19689,215.148,1085,126.62799999999999,205.833,45,99.4606,99.55445155715938
19690,215.31900000000002,1086,126.788,206.0,45,99.4589,99.5548042700139
19691,215.488,1087,126.94,206.167,45,99.4576,99.55504774521705
19692,215.65599999999998,1088,127.095,206.333,45,99.4561,99.55533121561358
19693,215.826,1089,127.25299999999999,206.5,45,99.4545,99.5556453631604
19694,216.0,1090,127.413,206.667,45,99.4529,99.55597507243749
19695,216.166,1091,127.574,206.833,45,99.4517,99.55633023588416
19696,216.33700000000002,1092,127.736,207.0,45,99.4513,99.55668357174325
19697,216.50599999999997,1093,127.896,207.167,45,99.4517,99.55700879313204
19698,216.685,1094,128.055,207.333,45,99.4523,99.55729990136439
19699,216.84099999999998,1095,128.213,207.5,45,99.4539,99.55761214827139
19700,217.012,1096,128.372,207.667,45,99.455,99.557906395088
19701,217.174,1097,128.532,207.833,45,99.4559,99.55822794522967
19702,217.342,1098,128.692,208.0,45,99.4566,99.5585319620204
19703,217.517,1099,128.862,208.167,45,99.4572,99.55895520030336
19704,217.678,1100,129.028,208.333,45,99.4574,99.55934667583064
19705,217.85,1101,129.191,208.5,45,99.4572,99.55967042517709
19706,218.02700000000002,1102,129.352,208.667,45,99.4567,99.5599529211035
19707,218.19799999999998,1103,129.515,208.833,45,99.4548,99.5602709888489
19708,218.368,1104,129.67700000000002,209.0,45,99.4529,99.56057030525886
19709,218.542,1105,129.84,209.167,45,99.4508,99.56087114366147
19710,218.69299999999998,1106,130.002,209.333,45,99.4485,99.56119770357178
19711,218.862,1107,130.17,209.5,45,99.4452,99.56156664650082
19712,219.047,1108,130.334,209.667,45,99.4426,99.56184629306959
19713,219.231,1109,130.498,209.833,45,99.4403,99.56212483217868
19714,219.393,1110,130.661,210.0,45,99.4381,99.56242316908856
19715,219.554,1111,130.82,210.167,45,99.4365,99.5626633257912
19716,219.731,1112,130.981,210.333,45,99.435,99.56289835258966
19717,219.892,1113,131.141,210.5,45,99.4337,99.5631420941879
19718,220.06,1114,131.303,210.667,45,99.4326,99.56339525970009
19719,220.239,1115,131.466,210.833,45,99.4315,99.56363864589366
19720,220.392,1116,131.631,211.0,45,99.431,99.56395091939538
19721,220.563,1117,131.79399999999998,211.167,45,99.4298,99.56419676973935
19722,220.732,1118,131.955,211.333,45,99.4285,99.564415594169
19723,220.907,1119,132.11700000000002,211.5,45,99.4269,99.56462954531463
19724,221.077,1120,132.28,211.667,45,99.4247,99.56486139485274
19725,221.25,1121,132.445,211.833,45,99.4227,99.56511207800422
19726,221.41299999999998,1122,132.61,212.0,45,99.4206,99.56537417150554
19727,221.57299999999998,1123,132.776,212.167,45,99.4185,99.56565048791981
19728,221.745,1124,132.944,212.333,45,99.4162,99.56592862158388
19729,221.918,1125,133.11,212.5,45,99.4142,99.56616954563621
19730,222.081,1126,133.275,212.667,45,99.4123,99.56641014206762
19731,222.253,1127,133.439,212.833,45,99.4105,99.56661638071378
19732,222.417,1128,133.606,213.0,45,99.4095,99.5668719157237
19733,222.585,1129,133.773,213.167,45,99.4092,99.5671143072588
19734,222.76,1130,133.941,213.333,45,99.4095,99.56735382708463
19735,222.93,1131,134.11,213.5,45,99.4098,99.56760910850224
19736,223.105,1132,134.279,213.667,45,99.4096,99.56784917788634
19737,223.266,1133,134.45,213.833,45,99.4077,99.5681406577184
19738,223.43400000000003,1134,134.619,214.0,45,99.4053,99.56838296296934
19739,223.601,1135,134.786,214.167,45,99.4026,99.56859359052541
19740,223.768,1136,134.958,214.333,45,99.3982,99.56887056189976
19741,223.937,1137,135.126,214.5,45,99.3966,99.56907983891242
19742,224.1,1138,135.293,214.667,45,99.3962,99.569280994781
19743,224.269,1139,135.459,214.833,45,99.3963,99.5694528617467
19744,224.446,1140,135.628,215.0,45,99.399,99.56964305416808
19745,224.61700000000002,1141,135.795,215.167,45,99.4005,99.56981100824544
19746,224.794,1142,135.963,215.333,45,99.4018,99.56997749836623
19747,224.951,1143,136.13,215.5,45,99.4029,99.57016097088166
19748,225.128,1144,136.291,215.667,45,99.4039,99.57021494633392
19749,225.297,1145,136.457,215.833,45,99.4042,99.5703509688563
19750,225.468,1146,136.623,216.0,45,99.404,99.57047473498955
19751,225.63099999999997,1147,136.79,216.167,45,99.4032,99.57062224605242
19752,225.797,1148,136.957,216.333,45,99.4022,99.5707599641133
19753,225.967,1149,137.126,216.5,45,99.3993,99.570909537359
19754,226.137,1150,137.295,216.667,45,99.3971,99.57105293608103
19755,226.30200000000002,1151,137.461,216.833,45,99.3949,99.57116002562346
19756,226.476,1152,137.628,217.0,45,99.3927,99.57125477828596
19757,226.645,1153,137.798,217.167,45,99.3903,99.57139553997234
19758,226.81099999999998,1154,137.967,217.333,45,99.3883,99.57152416055467
19759,226.987,1155,138.135,217.5,45,99.3866,99.57161003011882
19760,227.15599999999998,1156,138.30100000000002,217.667,45,99.385,99.5716752420727
19761,227.322,1157,138.469,217.833,45,99.3839,99.57177062280962
19762,227.481,1158,138.637,218.0,45,99.3824,99.57187141767261
19763,227.658,1159,138.805,218.167,45,99.3808,99.57192946134754
19764,227.828,1160,138.97299999999998,218.333,45,99.3791,99.57199738376133
19765,227.993,1161,139.14,218.5,45,99.3771,99.5720524204048
19766,228.158,1162,139.30700000000002,218.667,45,99.3749,99.57210089356194
19767,228.327,1163,139.475,218.833,45,99.3727,99.57215113567906
19768,228.503,1164,139.642,219.0,45,99.3704,99.57216396937939
19769,228.68599999999998,1165,139.80700000000002,219.167,45,99.3677,99.57212733798349
19770,228.851,1166,139.97299999999998,219.333,45,99.3654,99.57213719226954
19771,229.012,1167,140.14,219.5,45,99.3635,99.5721604221923
19772,229.187,1168,140.30700000000002,219.667,45,99.3618,99.57214818958593
19773,229.352,1169,140.477,219.833,45,99.3607,99.57219472214203
19774,229.516,1170,140.64600000000002,220.0,45,99.3596,99.57221995922744
19775,229.699,1171,140.815,220.167,45,99.3587,99.57219917265854
19776,229.861,1172,140.983,220.333,45,99.3578,99.57220286576768
19777,230.032,1173,141.148,220.5,45,99.3574,99.57213585666688
19778,230.201,1174,141.314,220.667,45,99.3565,99.57208025164948
19779,230.368,1175,141.482,220.833,45,99.3553,99.57205271163818
19780,230.53400000000002,1176,141.65,221.0,45,99.3541,99.57201788599465
19781,230.709,1177,141.82,221.167,45,99.3522,99.57198586729311
19782,230.87099999999998,1178,141.989,221.333,45,99.3504,99.57196193696566
19783,231.03400000000002,1179,142.156,221.5,45,99.3486,99.57189782700752
19784,231.213,1180,142.321,221.667,45,99.3467,99.57176434476196
19785,231.37099999999998,1181,142.487,221.833,45,99.3448,99.57168437667562
19786,231.548,1182,142.649,222.0,45,99.3427,99.57149744523677
19787,231.727,1183,142.813,222.167,45,99.34100000000001,99.57132759344202
19788,231.896,1184,142.976,222.333,45,99.3394,99.57115943998112
19789,232.065,1185,143.14,222.5,45,99.3379,99.57099586571978
19790,232.22400000000002,1186,143.305,222.667,45,99.3368,99.57086044617925
19791,232.398,1187,143.471,222.833,45,99.3352,99.57070258673036
19792,232.572,1188,143.637,223.0,45,99.3335,99.57053482514418
19793,232.74099999999999,1189,143.80200000000002,223.167,45,99.3316,99.57035577232372
19794,232.90599999999998,1190,143.966,223.333,45,99.3293,99.5701657060801
19795,233.074,1191,144.13299999999998,223.5,45,99.32700000000001,99.57000252280459
19796,233.24099999999999,1192,144.298,223.667,45,99.3247,99.56980503723534
19797,233.40099999999998,1193,144.464,223.833,45,99.3223,99.56963181502788
19798,233.567,1194,144.631,224.0,45,99.3198,99.56945011705628
19799,233.745,1195,144.796,224.167,45,99.3176,99.5692059814665
19800,233.91099999999997,1196,144.961,224.333,45,99.3156,99.5689823707978
19801,234.09599999999998,1197,145.127,224.5,45,99.3137,99.56872194409424
19802,234.25599999999997,1198,145.28799999999998,224.667,45,99.31200000000001,99.5684353537298
19803,234.416,1199,145.451,224.833,45,99.3099,99.56817235050296
19804,234.593,1200,145.616,225.0,45,99.3078,99.56789108031228
19805,234.774,1201,145.781,225.167,45,99.3055,99.5675931139371
19806,234.935,1202,145.942,225.333,45,99.3029,99.56727516770485
19807,235.09900000000002,1203,146.107,225.5,45,99.3005,99.5669983010855
19808,235.271,1204,146.27100000000002,225.667,45,99.2982,99.56668140256821
19809,235.453,1205,146.435,225.833,45,99.2959,99.56633694408983
19810,235.613,1206,146.602,226.0,45,99.2938,99.56607381181666
19811,235.783,1207,146.768,226.167,45,99.2919,99.56576608528488
19812,235.956,1208,146.934,226.333,45,99.2903,99.56544608529578
19813,236.118,1209,147.099,226.5,45,99.2889,99.56512514603511
19814,236.29,1210,147.267,226.667,45,99.2883,99.56481762399677
19815,236.452,1211,147.434,226.833,45,99.2874,99.56451197952384
19816,236.623,1212,147.601,227.0,45,99.2866,99.56417563165515
19817,236.793,1213,147.768,227.167,45,99.2856,99.56383320530907
19818,236.96900000000002,1214,147.937,227.333,45,99.2846,99.56350079409707
19819,237.13099999999997,1215,148.105,227.5,45,99.2834,99.56317416168677
19820,237.303,1216,148.27200000000002,227.667,45,99.2818,99.56280219934938
19821,237.46900000000002,1217,148.44,227.833,45,99.2799,99.56245240797183
19822,237.648,1218,148.607,228.0,45,99.2778,99.56204782142177
19823,237.80599999999998,1219,148.773,228.167,45,99.2748,99.56166729255568
19824,237.985,1220,148.939,228.333,45,99.2724,99.56123349529732
19825,238.142,1221,149.106,228.5,45,99.2701,99.56085287021709
19826,238.315,1222,149.27100000000002,228.667,45,99.26799999999999,99.56039819705337
19827,238.493,1223,149.438,228.833,45,99.2661,99.55995540514243
19828,238.66,1224,149.605,229.0,45,99.2645,99.55952631514008
19829,238.828,1225,149.77200000000002,229.167,45,99.2629,99.55908627125486
19830,238.995,1226,149.939,229.333,45,99.2614,99.55864235941219
19831,239.165,1227,150.10299999999998,229.5,45,99.2602,99.55813616173536
19832,239.335,1228,150.269,229.667,45,99.2586,99.5576505426561
19833,239.498,1229,150.437,229.833,45,99.2567,99.55720414809586
19834,239.671,1230,150.60299999999998,230.0,45,99.2548,99.55669394694073
19835,239.83599999999998,1231,150.769,230.167,45,99.25200000000001,99.55619320741431
19836,240.016,1232,150.934,230.333,45,99.2484,99.55563683107513
19837,240.176,1233,151.099,230.5,45,99.2441,99.55511496025186
19838,240.33599999999998,1234,151.265,230.667,45,99.2401,99.55459889485343
19839,240.513,1235,151.43,230.833,45,99.2368,99.55402229996412
19840,240.68900000000002,1236,151.595,231.0,45,99.2343,99.55343625299872
19841,240.855,1237,151.763,231.167,45,99.2313,99.55290862639644
19842,241.02200000000002,1238,151.93,231.333,45,99.2279,99.55235741136629
19843,241.18900000000002,1239,152.095,231.5,45,99.2273,99.55176482617756
19844,241.362,1240,152.26,231.667,45,99.2259,99.55114899025746
19845,241.533,1241,152.425,231.833,45,99.2238,99.55053118058379
19846,241.69099999999997,1242,152.59,232.0,45,99.2212,99.5499319349565
19847,241.86700000000002,1243,152.75799999999998,232.167,45,99.2194,99.54932559755045
19848,242.04,1244,152.923,232.333,45,99.2183,99.5486750935678
19849,242.21400000000003,1245,153.086,232.5,45,99.2169,99.54798045523452
19850,242.382,1246,153.249,232.667,45,99.2145,99.54729049560653
19851,242.546,1247,153.41299999999998,232.833,45,99.2118,99.54661804691798
19852,242.71,1248,153.57,233.0,45,99.2095,99.54582940041342
19853,242.88099999999997,1249,153.73,233.167,45,99.2067,99.54505911174202
19854,243.048,1250,153.893,233.333,45,99.2038,99.54433601011598
19855,243.213,1251,154.058,233.5,45,99.20100000000001,99.54363515782526
19856,243.393,1252,154.216,233.667,45,99.1973,99.54278457185231
19857,243.553,1253,154.375,233.833,45,99.1946,99.5419896150319
19858,243.733,1254,154.536,234.0,45,99.1922,99.54116407269744
19859,243.896,1255,154.69799999999998,234.167,45,99.1899,99.540384416484
19860,244.06400000000002,1256,154.86,234.333,45,99.1885,99.53958566099641
19861,244.23,1257,155.024,234.5,45,99.1864,99.53880904035455
19862,244.407,1258,155.188,234.667,45,99.1841,99.5379959964933
19863,244.572,1259,155.352,234.833,45,99.1818,99.53720477329557
19864,244.74099999999999,1260,155.519,235.0,45,99.1793,99.53643609278716
19865,244.915,1261,155.68200000000002,235.167,45,99.177,99.53558549561473
19866,245.081,1262,155.845,235.333,45,99.1748,99.53474706271417
19867,245.24400000000003,1263,156.009,235.5,45,99.1728,99.53391816833178
19868,245.43,1264,156.175,235.667,45,99.1712,99.53305302111332
19869,245.59400000000002,1265,156.339,235.833,45,99.1697,99.5322042888005
19870,245.76,1266,156.501,236.0,45,99.1684,99.53130781521897
19871,245.93200000000002,1267,156.665,236.167,45,99.1672,99.53041643854482
19872,246.092,1268,156.827,236.333,45,99.1668,99.52951711884803
19873,246.274,1269,156.99,236.5,45,99.1662,99.52856561271925
19874,246.44099999999997,1270,157.151,236.667,45,99.1656,99.52761071160985
19875,246.602,1271,157.314,236.833,45,99.1648,99.52669318541678
19876,246.77700000000002,1272,157.476,237.0,45,99.164,99.52571284048207
19877,246.94400000000002,1273,157.637,237.167,45,99.1628,99.52472686504112
19878,247.108,1274,157.8,237.333,45,99.1613,99.52377083548635
19879,247.28400000000002,1275,157.963,237.5,45,99.1596,99.5227716810668
19880,247.455,1276,158.126,237.667,45,99.15700000000001,99.5217744627274
19881,247.611,1277,158.28799999999998,237.833,45,99.1545,99.52079197594503
19882,247.785,1278,158.451,238.0,45,99.1514,99.5197661847075
19883,247.952,1279,158.615,238.167,45,99.1473,99.51876242842549
19884,248.123,1280,158.78,238.333,45,99.1427,99.5177559424371
19885,248.285,1281,158.942,238.5,45,99.1373,99.5167133493936
19886,248.468,1282,159.10299999999998,238.667,45,99.1328,99.51559196654864
19887,248.63299999999998,1283,159.266,238.833,45,99.1286,99.51453832177648
19888,248.8,1284,159.429,239.0,45,99.1246,99.51346604208798
19889,248.963,1285,159.596,239.167,45,99.1211,99.51245367908754
19890,249.128,1286,159.762,239.333,45,99.1177,99.51141322672125
19891,249.303,1287,159.92600000000002,239.5,45,99.1143,99.51030335220437
19892,249.47799999999998,1288,160.089,239.667,45,99.111,99.50916737989016
19893,249.645,1289,160.252,239.833,45,99.1084,99.50804375381709
19894,249.815,1290,160.415,240.0,45,99.1056,99.50689862117952
19895,249.97400000000002,1291,160.577,240.167,45,99.1029,99.50575553651463
19896,250.139,1292,160.739,240.333,45,99.1003,99.50458895367362
19897,250.33,1293,160.903,240.5,45,99.0981,99.50337183504831
19898,250.49599999999998,1294,161.065,240.667,45,99.0961,99.50217754941524
19899,250.66299999999998,1295,161.22799999999998,240.833,45,99.0944,99.50098766272335
19900,250.829,1296,161.392,241.0,45,99.0928,99.49980152388801
19901,251.003,1297,161.55,241.167,45,99.09200000000001,99.49849214093173
19902,251.167,1298,161.71,241.333,45,99.0908,99.49723077126338
19903,251.331,1299,161.87,241.5,45,99.0895,99.49595521503142
19904,251.50400000000002,1300,162.03,241.667,45,99.088,99.49464486881955
19905,251.67,1301,162.194,241.833,45,99.0864,99.49340532208709
19906,251.84400000000002,1302,162.357,242.0,45,99.0845,99.49211530231992
19907,252.00799999999998,1303,162.518,242.167,45,99.0824,99.49080953597961
19908,252.18,1304,162.68,242.333,45,99.0802,99.4894895335633
19909,252.343,1305,162.842,242.5,45,99.0774,99.48817875977329
19910,252.50799999999998,1306,163.004,242.667,45,99.0751,99.48685123728231
19911,252.676,1307,163.166,242.833,45,99.0731,99.48550722737983
19912,252.84799999999998,1308,163.327,243.0,45,99.0712,99.48412278116909
19913,253.025,1309,163.487,243.167,45,99.07,99.48269809484987
19914,253.19400000000002,1310,163.648,243.333,45,99.0687,99.48130118693679
19915,253.363,1311,163.809,243.5,45,99.0673,99.47988958713455
19916,253.52700000000002,1312,163.97099999999998,243.667,45,99.0655,99.47849489625771
19917,253.69799999999998,1313,164.13099999999997,243.833,45,99.0634,99.47704211979296
19918,253.859,1314,164.294,244.0,45,99.0619,99.47564727695458
19919,254.035,1315,164.456,244.167,45,99.0601,99.47418512234226
19920,254.19400000000002,1316,164.61700000000002,244.333,45,99.0572,99.4727443577429
19921,254.368,1317,164.77900000000002,244.5,45,99.0532,99.47126375233479
19922,254.541,1318,164.93900000000002,244.667,45,99.0476,99.46974312516632
19923,254.702,1319,165.09900000000002,244.833,45,99.0418,99.46824589802193
19924,254.86900000000003,1320,165.26,245.0,45,99.0357,99.46673283172237
19925,255.041,1321,165.42,245.167,45,99.0294,99.46517879040972
19926,255.206,1322,165.581,245.333,45,99.0213,99.4636500616416
19927,255.385,1323,165.74200000000002,245.5,45,99.0151,99.46206811932306
19928,255.558,1324,165.90200000000002,245.667,45,99.0099,99.46047486743187
19929,255.727,1325,166.063,245.833,45,99.0053,99.45889876432402
19930,255.886,1326,166.22299999999998,246.0,45,99.0038,99.45731931372785
19931,256.063,1327,166.38299999999998,246.167,45,99.0022,99.4556783604939
19932,256.224,1328,166.542,246.333,45,99.0014,99.45405658995247
19933,256.393,1329,166.702,246.5,45,99.0009,99.45241290624006
19934,256.562,1330,166.86,246.667,45,99.00299999999999,99.45072595513139
19935,256.732,1331,167.02,246.833,45,99.0036,99.44905780276142
19936,256.907,1332,167.18099999999998,247.0,45,99.0036,99.44737573884245
19937,257.073,1333,167.343,247.167,45,99.0036,99.44572154625781
