,Ts,t,HF,Tr,condition,Weight,predicted_wt
61268,167.65099999999998,805,81.3025,159.167,60,99.5325,98.64680833955038
61269,167.813,806,81.437,159.333,60,99.5326,98.63666367028073
61270,167.981,807,81.5708,159.5,60,99.5322,98.62607099416127
61271,168.146,808,81.705,159.667,60,99.5293,98.61568350532099
61272,168.312,809,81.8409,159.833,60,99.5273,98.60553329479902
61273,168.486,810,81.9752,160.0,60,99.5254,98.59471047911563
61274,168.653,811,82.1099,160.167,60,99.5236,98.5842924911885
61275,168.817,812,82.2454,160.333,60,99.523,98.57418664398372
61276,168.97799999999998,813,82.3799,160.5,60,99.5236,98.56404038831155
61277,169.143,814,82.5158,160.667,60,99.5246,98.55388859138705
61278,169.31900000000002,815,82.6513,160.833,60,99.5256,98.54318382275102
61279,169.481,816,82.787,161.0,60,99.5289,98.53315402772364
61280,169.655,817,82.9219,161.167,60,99.5302,98.52241439742231
61281,169.829,818,83.0546,161.333,60,99.5306,98.51142125057527
61282,169.998,819,83.1871,161.5,60,99.5307,98.50059842934212
61283,170.15599999999998,820,83.3208,161.667,60,99.5282,98.49049099018504
61284,170.33599999999998,821,83.4552,161.833,60,99.5264,98.47943407453816
61285,170.49599999999998,822,83.5897,162.0,60,99.5245,98.46933772898525
61286,170.662,823,83.7248,162.167,60,99.5224,98.45902510809876
61287,170.82299999999998,824,83.8564,162.333,60,99.5195,98.44852828626853
61288,170.993,825,83.9886,162.5,60,99.5183,98.43761396222507
61289,171.16299999999998,826,84.1226,162.667,60,99.5182,98.42694919432776
61290,171.31900000000002,827,84.2558,162.833,60,99.5182,98.41692375077929
61291,171.49099999999999,828,84.3881,163.0,60,99.5192,98.40592347072766
61292,171.655,829,84.5212,163.167,60,99.5193,98.3954333854729
61293,171.833,830,84.6544,163.333,60,99.51899999999999,98.38430991930049
61294,171.993,831,84.7872,163.5,60,99.5185,98.37397788183179
61295,172.15400000000002,832,84.9216,163.667,60,99.51799999999999,98.36381776192928
61296,172.33700000000002,833,85.0583,163.833,60,99.5164,98.35292999322242
61297,172.49900000000002,834,85.1946,164.0,60,99.5154,98.34298338357709
61298,172.666,835,85.329,164.167,60,99.5144,98.33252380295895
61299,172.83,836,85.4617,164.333,60,99.5135,98.32202975730463
61300,173.00799999999998,837,85.5978,164.5,60,99.5131,98.3112568572903
61301,173.174,838,85.7342,164.667,60,99.5138,98.30112447139823
61302,173.34,839,85.8706,164.833,60,99.5153,98.29104358202795
61303,173.498,840,86.0071,165.0,60,99.5169,98.28132434132041
61304,173.678,841,86.1481,165.167,60,99.5194,98.2711309683542
61305,173.834,842,86.2859,165.333,60,99.5208,98.26174327940141
61306,174.00799999999998,843,86.42299999999999,165.5,60,99.5216,98.25130866216756
61307,174.16400000000002,844,86.5603,165.667,60,99.5221,98.24180015554126
61308,174.33,845,86.694,165.833,60,99.521,98.23134493195181
61309,174.512,846,86.8306,166.0,60,99.5202,98.22044171261209
61310,174.688,847,86.9666,166.167,60,99.5194,98.20975476860595
61311,174.847,848,87.1029,166.333,60,99.5187,98.20000938584023
61312,175.018,849,87.242,166.5,60,99.5187,98.190001783571
61313,175.18200000000002,850,87.3809,166.667,60,99.5196,98.18031582367598
61314,175.351,851,87.5201,166.833,60,99.5206,98.17047340239743
61315,175.516,852,87.6587,167.0,60,99.5215,98.16069593969213
61316,175.685,853,87.7964,167.167,60,99.5237,98.15059405843668
61317,175.854,854,87.9327,167.333,60,99.5242,98.14034957447825
61318,176.023,855,88.0693,167.5,60,99.524,98.13009518668906
61319,176.18599999999998,856,88.206,167.667,60,99.5235,98.12015412384582
61320,176.35299999999998,857,88.3459,167.833,60,99.5209,98.11050857241821
61321,176.521,858,88.4838,168.0,60,99.5193,98.1004843297427
61322,176.68900000000002,859,88.62100000000001,168.167,60,99.51799999999999,98.09036303745481
61323,176.858,860,88.7575,168.333,60,99.5166,98.08014628195707
61324,177.012,861,88.8949,168.5,60,99.5166,98.07075145979967
61325,177.19099999999997,862,89.03299999999999,168.667,60,99.5176,98.06020593427286
61326,177.35,863,89.1701,168.833,60,99.5191,98.05057146534988
61327,177.518,864,89.3082,169.0,60,99.5206,98.04057495113506
61328,177.678,865,89.4467,169.167,60,99.522,98.03103317479577
61329,177.854,866,89.5865,169.333,60,99.5249,98.02092456806436
61330,178.025,867,89.7261,169.5,60,99.52600000000001,98.01098628694682
61331,178.199,868,89.8659,169.667,60,99.5262,98.00092600393216
61332,178.368,869,90.0054,169.833,60,99.5261,97.99112517534464
61333,178.53099999999998,870,90.1463,170.0,60,99.5234,97.9817664101757
61334,178.696,871,90.2855,170.167,60,99.5217,97.97207213285243
61335,178.861,872,90.4236,170.333,60,99.5201,97.96227684551722
61336,179.044,873,90.5611,170.5,60,99.5183,97.95144849413128
61337,179.213,874,90.7029,170.667,60,99.5175,97.94191504631979
61338,179.36900000000003,875,90.8437,170.833,60,99.5176,97.9329432842772
61339,179.544,876,90.9837,171.0,60,99.5179,97.92286081960395
61340,179.71400000000003,877,91.1235,171.167,60,99.51799999999999,97.91300017706638
61341,179.882,878,91.2641,171.333,60,99.5194,97.90340176513187
61342,180.041,879,91.4045,171.5,60,99.5195,97.89417331928831
61343,180.213,880,91.5437,171.667,60,99.5191,97.88412967113015
61344,180.37,881,91.6827,171.833,60,99.5184,97.87485844282217
61345,180.542,882,91.8243,172.0,60,99.5164,97.86514753619218
61346,180.71400000000003,883,91.9643,172.167,60,99.5151,97.85521480187674
61347,180.888,884,92.1041,172.333,60,99.5141,97.84520601538388
61348,181.049,885,92.2439,172.5,60,99.51299999999999,97.83579456391973
61349,181.226,886,92.3843,172.667,60,99.5123,97.8256677359293
61350,181.392,887,92.5253,172.833,60,99.5115,97.8162246011547
61351,181.555,888,92.6665,173.0,60,99.5105,97.80690742867678
61352,181.71400000000003,889,92.809,173.167,60,99.5094,97.79797013167038
61353,181.888,890,92.9489,173.333,60,99.5097,97.78797520940785
61354,182.062,891,93.0899,173.5,60,99.5106,97.77808129715727
61355,182.24,892,93.2317,173.667,60,99.5114,97.76809865827234
61356,182.396,893,93.3715,173.833,60,99.5122,97.75898825392635
61357,182.56,894,93.516,174.0,60,99.514,97.7500786909304
61358,182.732,895,93.6578,174.167,60,99.5147,97.74039551276108
61359,182.90900000000002,896,93.8,174.333,60,99.515,97.73056973743857
61360,183.077,897,93.94200000000001,174.5,60,99.5149,97.72111392820703
61361,183.24,898,94.084,174.667,60,99.5146,97.71190766957184
61362,183.40400000000002,899,94.2224,174.833,60,99.5124,97.70220388504691
61363,183.56900000000002,900,94.3619,175.0,60,99.5107,97.69255120041467
61364,183.737,901,94.5023,175.167,60,99.5089,97.68287356349768
61365,183.90400000000002,902,94.6447,175.333,60,99.5068,97.67357461782856
61366,184.072,903,94.7853,175.5,60,99.5044,97.66392470937225
61367,184.237,904,94.9249,175.667,60,99.5033,97.65428588897035
61368,184.41,905,95.0654,175.833,60,99.5033,97.64442406220914
61369,184.578,906,95.2089,176.0,60,99.5036,97.6351762164327
61370,184.75400000000002,907,95.3466,176.167,60,99.5053,97.62472496434235
61371,184.921,908,95.4855,176.333,60,99.5063,97.61494077061131
61372,185.085,909,95.6247,176.5,60,99.5072,97.60529640340732
61373,185.25,910,95.766,176.667,60,99.5079,97.59589327492121
61374,185.43200000000002,911,95.90899999999999,176.833,60,99.5086,97.58592886284507
61375,185.6,912,96.0503,177.0,60,99.5086,97.57637600400113
61376,185.752,913,96.1902,177.167,60,99.5082,97.56742760784078
61377,185.92700000000002,914,96.3315,177.333,60,99.5075,97.55757687468375
61378,186.09,915,96.4714,177.5,60,99.505,97.54807946721141
61379,186.263,916,96.6107,177.667,60,99.5029,97.53799977316432
61380,186.426,917,96.7516,177.833,60,99.5008,97.52869250451718
61381,186.6,918,96.8947,178.0,60,99.4986,97.51908974110376
61382,186.762,919,97.0382,178.167,60,99.4959,97.51014135604294
61383,186.929,920,97.1811,178.333,60,99.4938,97.50091173152552
61384,187.09799999999998,921,97.3239,178.5,60,99.4922,97.49151692601743
61385,187.274,922,97.4663,178.667,60,99.4911,97.48171729275307
61386,187.44400000000002,923,97.611,178.833,60,99.4926,97.47258749402397
61387,187.604,924,97.7553,179.0,60,99.4939,97.46384984304441
61388,187.768,925,97.8996,179.167,60,99.4951,97.45491255158778
61389,187.938,926,98.0439,179.333,60,99.4962,97.44572729593732
61390,188.112,927,98.1935,179.5,60,99.4985,97.43702570749602
61391,188.28,928,98.3391,179.667,60,99.4991,97.42806901055673
61392,188.43900000000002,929,98.4845,179.833,60,99.499,97.41958527275199
61393,188.607,930,98.6302,180.0,60,99.4985,97.41064244004303
61394,188.782,931,98.775,180.167,60,99.4978,97.40122545842613
61395,188.949,932,98.9184,180.333,60,99.4944,97.39206515506041
61396,189.11599999999999,933,99.061,180.5,60,99.4922,97.38274244133017
61397,189.27700000000002,934,99.2036,180.667,60,99.49,97.37371918831556
61398,189.455,935,99.3461,180.833,60,99.4876,97.3638850955648
61399,189.61700000000002,936,99.4883,181.0,60,99.4848,97.35475647550956
61400,189.797,937,99.63,181.167,60,99.4822,97.34466015215574
61401,189.96,938,99.7715,181.333,60,99.4797,97.33543606889064
61402,190.128,939,99.9133,181.5,60,99.4778,97.32595253119842
61403,190.28900000000002,940,100.052,181.667,60,99.4777,97.31638857320053
61404,190.459,941,100.193,181.833,60,99.4781,97.30674579794885
61405,190.61700000000002,942,100.336,182.0,60,99.4787,97.2979277322134
61406,190.78599999999997,943,100.48100000000001,182.167,60,99.4795,97.2888379397728
61407,190.954,944,100.62299999999999,182.333,60,99.4829,97.27943362706304
61408,191.123,945,100.766,182.5,60,99.4845,97.27006655001564
61409,191.28900000000002,946,100.91,182.667,60,99.4856,97.26098784562944
61410,191.456,947,101.055,182.833,60,99.4865,97.25204936994918
61411,191.63299999999998,948,101.2,183.0,60,99.4857,97.24256029655439
61412,191.805,949,101.34299999999999,183.167,60,99.4851,97.23304348914917
61413,191.967,950,101.48700000000001,183.333,60,99.4842,97.22421592176185
61414,192.135,951,101.632,183.5,60,99.48299999999999,97.21517603944051
61415,192.294,952,101.779,183.667,60,99.4802,97.20686263279943
61416,192.47099999999998,953,101.925,183.833,60,99.4778,97.19756369822986
61417,192.641,954,102.07,184.0,60,99.4754,97.18842399566998
61418,192.803,955,102.214,184.167,60,99.4729,97.17954493176086
61419,192.97799999999998,956,102.36,184.333,60,99.4701,97.17034581742982
61420,193.132,957,102.505,184.5,60,99.4682,97.16200467677828
61421,193.315,958,102.648,184.667,60,99.4677,97.15193885806107
61422,193.47299999999998,959,102.792,184.833,60,99.4682,97.14331093115085
61423,193.637,960,102.94,185.0,60,99.4706,97.1348866162168
61424,193.80700000000002,961,103.085,185.167,60,99.4723,97.12574691365693
61425,193.98,962,103.229,185.333,60,99.4737,97.11637033495762
61426,194.15,963,103.37299999999999,185.5,60,99.4747,97.10709199009435
61427,194.325,964,103.51700000000001,185.667,60,99.4755,97.09756409463472
61428,194.488,965,103.662,185.833,60,99.4756,97.08882525943153
61429,194.65099999999998,966,103.80799999999999,186.0,60,99.4751,97.08017357000995
61430,194.815,967,103.954,186.167,60,99.4743,97.0714719704691
61431,194.99,968,104.098,186.333,60,99.4733,97.06199557153127
61432,195.15900000000002,969,104.245,186.5,60,99.4705,97.05318306369746
61433,195.324,970,104.391,186.667,60,99.4687,97.04443155403735
61434,195.489,971,104.537,186.833,60,99.46700000000001,97.03573154089902
61435,195.65200000000002,972,104.682,187.0,60,99.4653,97.02694120917404
61436,195.834,973,104.835,187.167,60,99.4636,97.01831172361014
61437,195.995,974,104.98299999999999,187.333,60,99.4616,97.0100886355557
61438,196.16,975,105.13,187.5,60,99.4596,97.00147576819899
61439,196.33,976,105.277,187.667,60,99.4573,96.99261335024592
61440,196.511,977,105.42299999999999,187.833,60,99.4546,96.98311477519927
61441,196.671,978,105.569,188.0,60,99.45200000000001,96.9746128161355
61442,196.84599999999998,979,105.71600000000001,188.167,60,99.4494,96.96550084758607
61443,197.012,980,105.866,188.333,60,99.4469,96.9573054935421
61444,197.172,981,106.01700000000001,188.5,60,99.4456,96.94949674599536
61445,197.357,982,106.165,188.667,60,99.4456,96.94002431855662
61446,197.52200000000002,983,106.31200000000001,188.833,60,99.4462,96.9314629477217
61447,197.69400000000002,984,106.458,189.0,60,99.4468,96.92236206722669
61448,197.865,985,106.605,189.167,60,99.4495,96.91344973915434
61449,198.02599999999998,986,106.751,189.333,60,99.4505,96.9049493664931
61450,198.19,987,106.898,189.5,60,99.4508,96.89638640925565
61451,198.36700000000002,988,107.046,189.667,60,99.4507,96.8873132627711
61452,198.528,989,107.196,189.833,60,99.4489,96.87936745932348
61453,198.709,990,107.34299999999999,190.0,60,99.4476,96.86995603005842
61454,198.88099999999997,991,107.488,190.167,60,99.4463,96.86071650726
61455,199.03900000000002,992,107.633,190.333,60,99.4449,96.85222722265317
61456,199.21900000000002,993,107.777,190.5,60,99.443,96.84244977659718
61457,199.378,994,107.92299999999999,190.667,60,99.4415,96.83399772765269
61458,199.53799999999998,995,108.068,190.833,60,99.4403,96.82540862280732
61459,199.69799999999998,996,108.213,191.0,60,99.4393,96.81676802144014
61460,199.878,997,108.35799999999999,191.167,60,99.4384,96.80712921768756
61461,200.035,998,108.505,191.333,60,99.4381,96.7989671278068
61462,200.202,999,108.65299999999999,191.5,60,99.4375,96.79039308251495
61463,200.375,1000,108.79899999999999,191.667,60,99.4367,96.78124229190067
61464,200.544,1001,108.946,191.833,60,99.4357,96.77248128058866
61465,200.71400000000003,1002,109.095,192.0,60,99.4343,96.7638961472424
61466,200.88099999999997,1003,109.243,192.167,60,99.4327,96.75532210195055
61467,201.043,1004,109.391,192.333,60,99.4309,96.74704910377685
61468,201.222,1005,109.538,192.5,60,99.429,96.73773749475033
61469,201.385,1006,109.686,192.667,60,99.4262,96.72936308993557
61470,201.544,1007,109.835,192.833,60,99.4239,96.72137846442308
61471,201.729,1008,109.986,193.0,60,99.4217,96.71232196389457
61472,201.891,1009,110.13600000000001,193.167,60,99.4197,96.70427475380588
61473,202.06799999999998,1010,110.288,193.333,60,99.41799999999999,96.69580767305672
61474,202.235,1011,110.44,193.5,60,99.4163,96.68778819697847
61475,202.39700000000002,1012,110.59100000000001,193.667,60,99.4146,96.6798796291932
61476,202.57,1013,110.742,193.833,60,99.4129,96.67147354661772
61477,202.74099999999999,1014,110.897,194.0,60,99.4127,96.6636703569726
61478,202.90200000000002,1015,111.051,194.167,60,99.4129,96.6562276262168
61479,203.076,1016,111.205,194.333,60,99.4133,96.64818756043228
61480,203.25400000000002,1017,111.35799999999999,194.5,60,99.4137,96.63975771534545
61481,203.40400000000002,1018,111.51100000000001,194.667,60,99.4151,96.63272535359823
61482,203.59,1019,111.663,194.833,60,99.4154,96.62380908177563
61483,203.75900000000001,1020,111.815,195.0,60,99.4153,96.61568978545885
61484,203.925,1021,111.96700000000001,195.167,60,99.4148,96.6077202194999
61485,204.081,1022,112.117,195.333,60,99.4133,96.60002396664862
61486,204.257,1023,112.26899999999999,195.5,60,99.4121,96.59155529949693
61487,204.424,1024,112.421,195.667,60,99.4109,96.5835358234187
61488,204.59099999999998,1025,112.573,195.833,60,99.4096,96.57556784386226
61489,204.75599999999997,1026,112.72399999999999,196.0,60,99.4077,96.56750954571916
61490,204.92,1027,112.875,196.167,60,99.4059,96.55950115769532
61491,205.085,1028,113.025,196.333,60,99.404,96.55135571377062
61492,205.269,1029,113.176,196.5,60,99.4021,96.54234912336136
61493,205.43099999999998,1030,113.32700000000001,196.667,60,99.4,96.53444055557608
61494,205.597,1031,113.48100000000001,196.833,60,99.3976,96.52679977074573
61495,205.773,1032,113.635,197.0,60,99.3955,96.51860838820085
61496,205.933,1033,113.787,197.167,60,99.3935,96.51093828295751
61497,206.10299999999998,1034,113.93799999999999,197.333,60,99.3915,96.50268193073984
61498,206.27700000000002,1035,114.09299999999999,197.5,60,99.3896,96.49472901073692
61499,206.445,1036,114.24600000000001,197.667,60,99.3876,96.48679826684281
61500,206.61599999999999,1037,114.397,197.833,60,99.3854,96.47849200450588
61501,206.77900000000002,1038,114.54899999999999,198.0,60,99.3831,96.47067216890473
61502,206.95,1039,114.70299999999999,198.167,60,99.3803,96.46273033695621
61503,207.125,1040,114.85700000000001,198.333,60,99.3773,96.45464036105241
61504,207.295,1041,115.009,198.5,60,99.374,96.44647115461636
61505,207.46099999999998,1042,115.162,198.667,60,99.3704,96.4386402309608
61506,207.63400000000001,1043,115.315,198.833,60,99.3658,96.43051143299213
61507,207.81099999999998,1044,115.46799999999999,199.0,60,99.3617,96.42213149802458
61508,207.96900000000002,1045,115.62200000000001,199.167,60,99.3577,96.41483849762659
61509,208.13099999999997,1046,115.777,199.333,60,99.3538,96.40753599557672
61510,208.298,1047,115.932,199.5,60,99.3506,96.39993244640868
61511,208.463,1048,116.087,199.667,60,99.3481,96.3924287174792
61512,208.632,1049,116.242,199.833,60,99.3461,96.38477684459443
61513,208.80700000000002,1050,116.396,200.0,60,99.3443,96.37663537216883
61514,208.984,1051,116.552,200.167,60,99.3447,96.36867136411149
61515,209.14700000000002,1052,116.705,200.333,60,99.3444,96.36104166733554
61516,209.30599999999998,1053,116.85799999999999,200.5,60,99.3439,96.35356011451488
61517,209.481,1054,117.01,200.667,60,99.3436,96.34514135748248
61518,209.645,1055,117.166,200.833,60,99.3434,96.33787767749745
61519,209.81900000000002,1056,117.322,201.0,60,99.3429,96.33006339979794
61520,209.998,1057,117.478,201.167,60,99.3422,96.32199957150206
61521,210.165,1058,117.634,201.333,60,99.3414,96.31458616115923
61522,210.331,1059,117.788,201.5,60,99.3402,96.30689387980706
61523,210.49099999999999,1060,117.944,201.667,60,99.3393,96.29977834377735
61524,210.665,1061,118.09899999999999,201.833,60,99.3383,96.2918769202962
61525,210.826,1062,118.25299999999999,202.0,60,99.3372,96.2844341895404
61526,210.998,1063,118.40799999999999,202.167,60,99.336,96.27658108977602
61527,211.176,1064,118.571,202.333,60,99.3344,96.26958916424505
61528,211.333,1065,118.73,202.5,60,99.3326,96.26303928548333
61529,211.5,1066,118.889,202.667,60,99.3307,96.25599030552893
61530,211.667,1067,119.04799999999999,202.833,60,99.3286,96.24899282209631
61531,211.83599999999998,1068,119.20299999999999,203.0,60,99.3249,96.24128945268974
61532,212.02700000000002,1069,119.36,203.167,60,99.3206,96.232765345266
61533,212.18900000000002,1070,119.51700000000001,203.333,60,99.3159,96.22574012782295
61534,212.357,1071,119.67399999999999,203.5,60,99.3111,96.21836395314244
61535,212.52200000000002,1072,119.83200000000001,203.667,60,99.3052,96.21127615112317
61536,212.69099999999997,1073,119.99,203.833,60,99.3006,96.20404020514862
61537,212.852,1074,120.149,204.0,60,99.2966,96.19729068590982
61538,213.035,1075,120.30799999999999,204.167,60,99.2928,96.18944314404708
61539,213.195,1076,120.463,204.333,60,99.2904,96.18224046223574
61540,213.36900000000003,1077,120.62200000000001,204.5,60,99.2874,96.17484211144644
61541,213.52700000000002,1078,120.78200000000001,204.667,60,99.2844,96.16838096486887
61542,213.706,1079,120.943,204.833,60,99.2814,96.1610618446118
61543,213.875,1080,121.102,205.0,60,99.2787,96.15391304441886
61544,214.03799999999998,1081,121.259,205.167,60,99.2759,96.1467864203347
61545,214.213,1082,121.416,205.333,60,99.2732,96.13911237134113
61546,214.377,1083,121.575,205.5,60,99.2705,96.13221312174451
61547,214.548,1084,121.736,205.667,60,99.2682,96.12524178591983
61548,214.715,1085,121.895,205.833,60,99.2662,96.11824430248721
61549,214.885,1086,122.052,206.0,60,99.2644,96.11076830756818
61550,215.063,1087,122.21,206.167,60,99.2626,96.10303167399837
61551,215.234,1088,122.361,206.333,60,99.2616,96.09472541166144
61552,215.392,1089,122.51799999999999,206.5,60,99.26,96.08784833817367
61553,215.563,1090,122.676,206.667,60,99.2583,96.08046107543876
61554,215.727,1091,122.834,206.833,60,99.2566,96.07347468006056
61555,215.898,1092,122.994,207.0,60,99.2544,96.06636470193247
61556,216.07,1093,123.15299999999999,207.167,60,99.2523,96.0590661713817
61557,216.238,1094,123.31,207.333,60,99.2502,96.051741493223
61558,216.41,1095,123.46700000000001,207.5,60,99.2481,96.04416567806544
61559,216.567,1096,123.62200000000001,207.667,60,99.2461,96.03706123009012
61560,216.735,1097,123.77600000000001,207.833,60,99.2425,96.0293206250212
61561,216.90900000000002,1098,123.932,208.0,60,99.2385,96.02150634732169
61562,217.08700000000002,1099,124.089,208.167,60,99.2344,96.01363107144849
61563,217.252,1100,124.24600000000001,208.333,60,99.2303,96.00645612364761
61564,217.42,1101,124.405,208.5,60,99.2247,95.99935723357392
61565,217.58700000000002,1102,124.56299999999999,208.667,60,99.2202,95.9921696113161
61566,217.75900000000001,1103,124.72,208.833,60,99.21600000000001,95.98464529268033
61567,217.918,1104,124.87700000000001,209.0,60,99.2118,95.97771830907327
61568,218.09,1105,125.03,209.167,60,99.2085,95.96958792470208
61569,218.271,1106,125.18799999999999,209.333,60,99.2049,95.96175305729626
61570,218.435,1107,125.348,209.5,60,99.2014,95.95499245000306
61571,218.6,1108,125.508,209.667,60,99.1982,95.9481819325906
61572,218.77599999999998,1109,125.67200000000001,209.833,60,99.1956,95.94142846960156
61573,218.94400000000002,1110,125.833,210.0,60,99.1932,95.93460686413468
61574,219.107,1111,125.994,210.167,60,99.191,95.92803480926416
61575,219.275,1112,126.15299999999999,210.333,60,99.1891,95.92098741571228
61576,219.44799999999998,1113,126.314,210.5,60,99.1884,95.91391625964904
61577,219.61599999999999,1114,126.47399999999999,210.667,60,99.1867,95.90695601187876
61578,219.77700000000002,1115,126.635,210.833,60,99.1839,95.90053527376858
61579,219.951,1116,126.795,211.0,60,99.1803,95.89327556528268
61580,220.111,1117,126.956,211.167,60,99.1759,95.88685324076997
61581,220.287,1118,127.115,211.333,60,99.1715,95.87940656626391
61582,220.46,1119,127.273,211.5,60,99.1672,95.87191948329047
61583,220.636,1120,127.43,211.667,60,99.1628,95.86414402765581
61584,220.798,1121,127.583,211.833,60,99.1576,95.85656424099912
61585,220.98,1122,127.741,212.0,60,99.1534,95.84862796695224
61586,221.144,1123,127.90100000000001,212.167,60,99.1496,95.84186735965905
61587,221.312,1124,128.06,212.333,60,99.1461,95.83481996610716
61588,221.488,1125,128.215,212.5,60,99.1442,95.8267672258657
61589,221.655,1126,128.373,212.667,60,99.1419,95.81957960360788
61590,221.825,1127,128.532,212.833,60,99.1396,95.81243238981745
61591,221.983,1128,128.692,213.0,60,99.1373,95.80597124323988
61592,222.169,1129,128.852,213.167,60,99.1351,95.79811261332271
61593,222.329,1130,129.015,213.333,60,99.1329,95.79201906993862
61594,222.497,1131,129.17600000000002,213.5,60,99.1297,95.78519746447174
61595,222.66299999999998,1132,129.336,213.667,60,99.1254,95.77833703694
61596,222.821,1133,129.496,213.833,60,99.1205,95.77192738688423
61597,222.993,1134,129.656,214.0,60,99.1143,95.76476749863686
61598,223.17,1135,129.815,214.167,60,99.109,95.75721941748974
61599,223.33599999999998,1136,129.974,214.333,60,99.1042,95.75027184417638
61600,223.50099999999998,1137,130.135,214.5,60,99.0997,95.74359996906733
61601,223.671,1138,130.295,214.667,60,99.0961,95.7365399010585
61602,223.84400000000002,1139,130.45600000000002,214.833,60,99.0929,95.72952024151706
61603,224.017,1140,130.616,215.0,60,99.0904,95.72231044315043
61604,224.17700000000002,1141,130.778,215.167,60,99.0881,95.71602676094113
61605,224.35,1142,130.933,215.333,60,99.0872,95.70817524757928
61606,224.519,1143,131.09,215.5,60,99.0844,95.70074916277952
61607,224.69099999999997,1144,131.25,215.667,60,99.0807,95.69358927453214
61608,224.857,1145,131.41,215.833,60,99.0769,95.6867803435222
61609,225.03099999999998,1146,131.57299999999998,216.0,60,99.0715,95.6799365619465
61610,225.204,1147,131.735,216.167,60,99.0668,95.67300404818668
61611,225.37400000000002,1148,131.89700000000002,216.333,60,99.0624,95.66627276130646
61612,225.53599999999997,1149,132.05700000000002,216.5,60,99.0581,95.65961197425182
61613,225.708,1150,132.215,216.667,60,99.0539,95.65217480139763
61614,225.87400000000002,1151,132.372,216.833,60,99.0501,95.64494994347749
61615,226.03799999999998,1152,132.529,217.0,60,99.0467,95.63777340927408
61616,226.21599999999998,1153,132.687,217.167,60,99.0434,95.63003677570427
61617,226.387,1154,132.846,217.333,60,99.0416,95.62283965179458
61618,226.545,1155,133.006,217.5,60,99.0394,95.616378505217
61619,226.713,1156,133.166,217.667,60,99.0363,95.60941825744672
61620,226.88299999999998,1157,133.322,217.833,60,99.0326,95.60185511674608
61621,227.05900000000003,1158,133.477,218.0,60,99.0284,95.59380237650461
61622,227.237,1159,133.635,218.167,60,99.0239,95.58606574293482
61623,227.403,1160,133.79399999999998,218.333,60,99.0193,95.57911816962147
61624,227.567,1161,133.951,218.5,60,99.0147,95.57194163541806
61625,227.739,1162,134.108,218.667,60,99.0101,95.56436582026049
61626,227.903,1163,134.27100000000002,218.833,60,99.0049,95.5580726363993
61627,228.071,1164,134.43,219.0,60,99.0005,95.55097374632562
61628,228.24200000000002,1165,134.58700000000002,219.167,60,98.9967,95.54344784128732
61629,228.405,1166,134.743,219.333,60,98.9932,95.53623407142157
61630,228.579,1167,134.898,219.5,60,98.9911,95.52828115141864
61631,228.739,1168,135.054,219.667,60,98.9879,95.52116561538892
61632,228.916,1169,135.21200000000002,219.833,60,98.9839,95.5135303884602
61633,229.06799999999998,1170,135.372,220.0,60,98.9797,95.50736870259826
61634,229.24900000000002,1171,135.53,220.167,60,98.9757,95.49948233867063
61635,229.419,1172,135.69,220.333,60,98.97200000000001,95.49247376718361
61636,229.582,1173,135.849,220.5,60,98.9684,95.48562442770627
61637,229.752,1174,136.01,220.667,60,98.9649,95.47870300200086
61638,229.926,1175,136.167,220.833,60,98.9617,95.47107886312654
61639,230.105,1176,136.32399999999998,221.0,60,98.9587,95.46315367713406
61640,230.273,1177,136.481,221.167,60,98.9557,95.45577750245357
61641,230.44099999999997,1178,136.639,221.333,60,98.9529,95.44859146659829
61642,230.59900000000002,1179,136.80200000000002,221.5,60,98.9489,95.44254624693093
61643,230.765,1180,136.961,221.667,60,98.9439,95.43554717709578
61644,230.94099999999997,1181,137.119,221.833,60,98.9389,95.42796186028633
61645,231.11700000000002,1182,137.276,222.0,60,98.9339,95.42018640465166
61646,231.287,1183,137.424,222.167,60,98.9276,95.41146262900199
61647,231.449,1184,137.577,222.333,60,98.92299999999999,95.40388284234531
61648,231.614,1185,137.73,222.5,60,98.919,95.39610182880902
61649,231.799,1186,137.885,222.667,60,98.9153,95.38759989749411
61650,231.963,1187,138.03799999999998,222.833,60,98.9136,95.37992029059889
61651,232.122,1188,138.19299999999998,223.0,60,98.911,95.37271602238502
61652,232.28799999999998,1189,138.34799999999998,223.167,60,98.9083,95.36516238333627
61653,232.452,1190,138.505,223.333,60,98.9056,95.35803734565465
61654,232.622,1191,138.659,223.5,60,98.9013,95.35014542382541
61655,232.78599999999997,1192,138.812,223.667,60,98.8962,95.3424143204084
61656,232.958,1193,138.966,223.833,60,98.8909,95.3344740748624
61657,233.125,1194,139.121,224.0,60,98.8857,95.32687052569437
61658,233.298,1195,139.276,224.167,60,98.8806,95.31896751581073
61659,233.46900000000002,1196,139.436,224.333,60,98.8742,95.31190903420442
61660,233.65400000000002,1197,139.594,224.5,60,98.8694,95.30382302979973
61661,233.804,1198,139.751,224.667,60,98.8651,95.29734523726611
61662,233.97799999999998,1199,139.908,224.833,60,98.8611,95.2897210983918
61663,234.148,1200,140.062,225.0,60,98.8577,95.28182917656255
61664,234.308,1201,140.216,225.167,60,98.8525,95.27443635592601
61665,234.482,1202,140.369,225.333,60,98.8469,95.26625764783807
61666,234.662,1203,140.523,225.5,60,98.8413,95.25786662481613
61667,234.825,1204,140.679,225.667,60,98.8342,95.25060135842858
