,Ts,t,HF,Tr,condition,Weight,predicted_wt
48831,421.599,2321,286.501,411.833,60,81.4696,80.81715355795635
48832,421.76800000000003,2322,286.577,412.0,60,81.4307,80.78220575187586
48833,421.93800000000005,2323,286.653,412.167,60,81.3922,80.74720410274779
48834,422.099,2324,286.72700000000003,412.333,60,81.3538,80.71244050364476
48835,422.269,2325,286.798,412.5,60,81.3152,80.67721700795222
48836,422.435,2326,286.868,412.667,60,81.2758,80.64206828081525
48837,422.588,2327,286.939,412.833,60,81.2369,80.60739825394556
48838,422.751,2328,287.008,413.0,60,81.1985,80.57227139881913
48839,422.92,2329,287.075,413.167,60,81.1602,80.536854430606
48840,423.085,2330,287.145,413.333,60,81.1223,80.50169221765158
48841,423.244,2331,287.216,413.5,60,81.0846,80.46670816083241
48842,423.42199999999997,2332,287.288,413.667,60,81.0472,80.4311128444592
48843,423.588,2333,287.357,413.833,60,81.01,80.39582060696648
48844,423.746,2334,287.42400000000004,414.0,60,80.9735,80.36066507708385
48845,423.914,2335,287.495,414.167,60,80.9367,80.3253029274448
48846,424.08,2336,287.566,414.333,60,80.8998,80.29002222199831
48847,424.241,2337,287.638,414.5,60,80.863,80.25488732511657
48848,424.403,2338,287.71,414.667,60,80.8264,80.21969942273809
48849,424.57199999999995,2339,287.783,414.833,60,80.7898,80.18433125319262
48850,424.731,2340,287.856,415.0,60,80.7533,80.1492389066606
48851,424.908,2341,287.93,415.167,60,80.7169,80.1135658554628
48852,425.07599999999996,2342,288.009,415.333,60,80.68,80.07838637804618
48853,425.23199999999997,2343,288.08799999999997,415.5,60,80.6428,80.04354970222789
48854,425.39099999999996,2344,288.16700000000003,415.667,60,80.6053,80.00859387746065
48855,425.56,2345,288.247,415.833,60,80.5675,79.97335774688335
48856,425.735,2346,288.33,416.0,60,80.528,79.93797425606446
48857,425.898,2347,288.41,416.167,60,80.4886,79.9028622723839
48858,426.06199999999995,2348,288.493,416.333,60,80.449,79.86784082112028
48859,426.23400000000004,2349,288.57599999999996,416.5,60,80.4091,79.83249765725317
48860,426.39599999999996,2350,288.66700000000003,416.667,60,80.3683,79.79775480247231
48861,426.559,2351,288.754,416.833,60,80.3282,79.76285146683256
48862,426.725,2352,288.84,417.0,60,80.2884,79.72775700959698
48863,426.902,2353,288.927,417.167,60,80.2489,79.69231183099009
48864,427.05800000000005,2354,289.015,417.333,60,80.2096,79.65761968820381
48865,427.215,2355,289.10400000000004,417.5,60,80.171,79.62287508957364
48866,427.38199999999995,2356,289.191,417.667,60,80.1319,79.58770556396163
48867,427.55300000000005,2357,289.279,417.833,60,80.0928,79.5524546750975
48868,427.718,2358,289.366,418.0,60,80.054,79.5173134346737
48869,427.88199999999995,2359,289.461,418.167,60,80.0154,79.48247293970205
48870,428.043,2360,289.55400000000003,418.333,60,79.9768,79.44767811927156
48871,428.215,2361,289.64599999999996,418.5,60,79.9386,79.41242399638588
48872,428.374,2362,289.738,418.667,60,79.9005,79.37758642633233
48873,428.548,2363,289.828,418.833,60,79.863,79.3421913670283
48874,428.709,2364,289.91700000000003,419.0,60,79.825,79.30714161995053
48875,428.865,2365,290.01,419.167,60,79.7867,79.27238408228673
48876,429.039,2366,290.10400000000004,419.333,60,79.7481,79.2370750990299
48877,429.204,2367,290.198,419.5,60,79.7092,79.2020134608679
48878,429.369,2368,290.289,419.667,60,79.6701,79.16682584816124
48879,429.541,2369,290.378,419.833,60,79.6308,79.1313486956783
48880,429.70599999999996,2370,290.466,420.0,60,79.5912,79.09601654688933
48881,429.861,2371,290.54900000000004,420.167,60,79.5502,79.0608241019992
48882,430.03,2372,290.634,420.333,60,79.5094,79.02524942714871
48883,430.199,2373,290.719,420.5,60,79.4685,78.98962010637777
48884,430.374,2374,290.805,420.667,60,79.4274,78.9538056462129
48885,430.539,2375,290.888,420.833,60,79.3851,78.91823920536262
48886,430.69699999999995,2376,290.974,421.0,60,79.3434,78.88296178358928
48887,430.861,2377,291.061,421.167,60,79.3016,78.84749941587803
48888,431.01800000000003,2378,291.144,421.333,60,79.2598,78.81214915128628
48889,431.19300000000004,2379,291.222,421.5,60,79.2176,78.77595793418692
48890,431.355,2380,291.301,421.667,60,79.1753,78.7402239616949
48891,431.52,2381,291.378,421.833,60,79.1326,78.7043357304954
48892,431.69,2382,291.455,422.0,60,79.0896,78.66822410909829
48893,431.86300000000006,2383,291.536,422.167,60,79.0461,78.63213547746649
48894,432.026,2384,291.615,422.333,60,79.0028,78.59633298914886
48895,432.184,2385,291.694,422.5,60,78.9595,78.56064617002765
48896,432.349,2386,291.772,422.667,60,78.9167,78.52466887900694
48897,432.517,2387,291.848,422.833,60,78.8741,78.48853746341665
48898,432.68699999999995,2388,291.91700000000003,423.0,60,78.8321,78.45203505930975
48899,432.848,2389,291.991,423.167,60,78.7906,78.41599899611336
48900,433.01,2390,292.067,423.333,60,78.7495,78.38001941663381
48901,433.17800000000005,2391,292.144,423.5,60,78.7085,78.34381770247163
48902,433.347,2392,292.219,423.667,60,78.6687,78.30749352508943
48903,433.514,2393,292.29200000000003,423.833,60,78.6279,78.2711856090853
48904,433.68,2394,292.365,424.0,60,78.5866,78.23485814877436
48905,433.852,2395,292.437,424.167,60,78.5452,78.19827363902135
48906,434.00199999999995,2396,292.508,424.333,60,78.5031,78.16242322114368
48907,434.166,2397,292.58,424.5,60,78.461,78.12607780205947
48908,434.339,2398,292.651,424.667,60,78.4185,78.08937291090623
48909,434.51099999999997,2399,292.722,424.833,60,78.3758,78.05272180513231
48910,434.67199999999997,2400,292.795,425.0,60,78.3318,78.01646401096866
48911,434.832,2401,292.867,425.167,60,78.2878,77.98018839532716
48912,434.98800000000006,2402,292.939,425.333,60,78.2437,77.94406984475098
48913,435.156,2403,293.013,425.5,60,78.1994,77.90755878809813
48914,435.332,2404,293.08799999999997,425.667,60,78.1539,77.8707927598703
48915,435.49199999999996,2405,293.166,425.833,60,78.1092,77.83470100079535
48916,435.661,2406,293.246,426.0,60,78.0646,77.79831878272059
48917,435.825,2407,293.325,426.167,60,78.0199,77.76205597821772
48918,435.986,2408,293.41200000000003,426.333,60,77.9756,77.72620003662632
48919,436.156,2409,293.497,426.5,60,77.9314,77.68991137095426
48920,436.32199999999995,2410,293.584,426.667,60,77.8873,77.65381438124449
48921,436.48199999999997,2411,293.671,426.833,60,77.8432,77.61794396730086
48922,436.65,2412,293.777,427.0,60,77.7993,77.58241846908828
48923,436.815,2413,293.875,427.167,60,77.7552,77.54669633671774
48924,436.986,2414,293.973,427.333,60,77.711,77.5107884057687
48925,437.152,2415,294.074,427.5,60,77.6667,77.47510536664761
48926,437.325,2416,294.176,427.667,60,77.622,77.43920042913798
48927,437.48,2417,294.275,427.833,60,77.5774,77.40382985609764
48928,437.645,2418,294.375,428.0,60,77.5324,77.36809734821352
48929,437.81300000000005,2419,294.474,428.167,60,77.4872,77.3322100019482
48930,437.975,2420,294.574,428.333,60,77.4417,77.29658584849652
48931,438.153,2421,294.70799999999997,428.5,60,77.3954,77.26155803685971
48932,438.32,2422,294.829,428.667,60,77.3491,77.22643391370667
48933,438.48199999999997,2423,294.961,428.833,60,77.3025,77.19189174954168
48934,438.647,2424,295.119,429.0,60,77.2554,77.1581106639154
48935,438.87199999999996,2425,297.355,429.167,60,77.2072,77.19557705088623
48936,439.07599999999996,2426,298.722,429.333,60,77.1593,77.20308004216542
48937,439.245,2427,299.116,429.5,60,77.1116,77.17740282915292
48938,439.404,2428,299.29400000000004,429.667,60,77.0639,77.14443606749079
48939,439.56199999999995,2429,299.34,429.833,60,77.016,77.10687197344627
48940,439.736,2430,299.409,430.0,60,76.9688,77.06951232675748
48941,439.901,2431,299.48,430.167,60,76.922,77.03251996814424
48942,440.077,2432,299.55400000000003,430.333,60,76.8754,76.99527396731997
48943,440.23199999999997,2433,299.612,430.5,60,76.8293,76.95814093913188
48944,440.395,2434,299.688,430.667,60,76.7825,76.92134957156134
48945,440.56199999999995,2435,299.769,430.833,60,76.7356,76.88461771640416
48946,440.728,2436,299.85900000000004,431.0,60,76.6886,76.8481851860929
48947,440.892,2437,299.935,431.167,60,76.6408,76.8113147097721
48948,441.065,2438,300.008,431.333,60,76.5932,76.77404832912974
48949,441.226,2439,300.084,431.5,60,76.5458,76.73725298901148
48950,441.38800000000003,2440,300.16,431.667,60,76.4985,76.70040843454206
48951,441.559,2441,300.238,431.833,60,76.4506,76.66334364255145
48952,441.723,2442,300.314,432.0,60,76.4024,76.62640056570622
48953,441.88300000000004,2443,300.392,432.167,60,76.3537,76.58965288431484
48954,442.048,2444,300.472,432.333,60,76.3047,76.552824259332
48955,442.21,2445,300.55,432.5,60,76.2539,76.51597843515403
48956,442.37800000000004,2446,300.633,432.667,60,76.2032,76.4790845540987
48957,442.54,2447,300.718,432.833,60,76.1523,76.44249352091845
48958,442.71,2448,300.805,433.0,60,76.1014,76.40564160062036
48959,442.86300000000006,2449,300.899,433.167,60,76.0498,76.3696151699605
48960,443.035,2450,300.98900000000003,433.333,60,75.9994,76.33280756836342
48961,443.202,2451,301.077,433.5,60,75.9493,76.29605299605505
48962,443.365,2452,301.165,433.667,60,75.8994,76.2594243557506
48963,443.54699999999997,2453,301.256,433.833,60,75.8497,76.22225907293543
48964,443.713,2454,301.35900000000004,434.0,60,75.8016,76.18602278781236
48965,443.86800000000005,2455,301.461,434.167,60,75.7528,76.15012290498628
48966,444.036,2456,301.563,434.333,60,75.7043,76.11379099231088
48967,444.2,2457,301.64099999999996,434.5,60,75.656,76.07670759049637
48968,444.371,2458,301.737,434.667,60,75.6078,76.03999502395843
48969,444.533,2459,301.83299999999997,434.833,60,75.5597,76.00362216154184
48970,444.704,2460,301.927,435.0,60,75.5117,75.96681196599567
48971,444.86199999999997,2461,302.02,435.167,60,75.4639,75.93040989675654
48972,445.031,2462,302.13,435.333,60,75.4162,75.89423980826439
48973,445.19599999999997,2463,302.23400000000004,435.5,60,75.3682,75.85794915207181
48974,445.36699999999996,2464,302.444,435.667,60,75.32,75.82513800058528
48975,445.54699999999997,2465,302.874,435.833,60,75.2716,75.79971782186624
48976,445.704,2466,302.954,436.0,60,75.2231,75.76282589992573
48977,445.87,2467,303.029,436.167,60,75.1748,75.72542949210909
48978,446.028,2468,303.092,436.333,60,75.1262,75.68792108458489
48979,446.202,2469,303.131,436.5,60,75.0775,75.64896067593743
48980,446.37300000000005,2470,303.16700000000003,436.667,60,75.0287,75.60998907178721
48981,446.536,2471,303.21299999999997,436.833,60,74.9796,75.57167432408568
48982,446.69599999999997,2472,303.26,437.0,60,74.9298,75.53345056577122
48983,446.85900000000004,2473,303.30400000000003,437.167,60,74.8797,75.49500432489276
48984,447.027,2474,303.33099999999996,437.333,60,74.8284,75.45581478987103
48985,447.17699999999996,2475,303.39799999999997,437.5,60,74.7773,75.41860610843815
48986,447.347,2476,303.527,437.667,60,74.7261,75.38283809157433
48987,447.51599999999996,2477,303.637,437.833,60,74.6747,75.34646818007113
48988,447.689,2478,303.736,438.0,60,74.6222,75.3095227417914
48989,447.85699999999997,2479,303.815,438.167,60,74.5699,75.27204534082802
48990,448.01599999999996,2480,303.889,438.333,60,74.5177,75.2347385186307
48991,448.18800000000005,2481,303.962,438.5,60,74.4652,75.19688624220433
48992,448.358,2482,304.034,438.667,60,74.4123,75.15905793722878
48993,448.51800000000003,2483,304.11,438.833,60,74.3594,75.12174949679603
48994,448.69199999999995,2484,304.187,439.0,60,74.3065,75.08392914306825
48995,448.849,2485,304.26599999999996,439.167,60,74.2536,75.04676986826652
48996,449.017,2486,304.342,439.333,60,74.2006,75.00914201209444
48997,449.175,2487,304.401,439.5,60,74.1474,74.97122921332527
48998,449.351,2488,304.47,439.667,60,74.0945,74.93301254310828
48999,449.51599999999996,2489,304.543,439.833,60,74.0419,74.89535232613875
49000,449.676,2490,304.617,440.0,60,73.9894,74.8578552036442
49001,449.841,2491,304.692,440.167,60,73.9372,74.82020349087718
49002,450.00800000000004,2492,304.765,440.333,60,73.8848,74.78243790661043
49003,450.17,2493,304.835,440.5,60,73.8324,74.74469696634856
49004,450.33,2494,304.903,440.667,60,73.7798,74.70694688955227
49005,450.491,2495,304.972,440.833,60,73.7271,74.66922306646667
49006,450.664,2496,305.04200000000003,441.0,60,73.6747,74.63105671443199
49007,450.833,2497,305.111,441.167,60,73.6222,74.59298725515752
49008,450.99,2498,305.18,441.333,60,73.5698,74.55537345679357
49009,451.16,2499,305.25,441.5,60,73.5172,74.51728110718085
49010,451.316,2500,305.317,441.667,60,73.4645,74.47957424746592
49011,451.485,2501,305.38,441.833,60,73.4118,74.44129206995967
49012,451.656,2502,305.441,442.0,60,73.3591,74.40282025375315
49013,451.82599999999996,2503,305.496,442.167,60,73.3061,74.36416606969013
49014,451.98199999999997,2504,305.556,442.333,60,73.2531,74.32621378487151
49015,452.145,2505,305.619,442.5,60,73.2001,74.2880662140298
49016,452.31300000000005,2506,305.685,442.667,60,73.1473,74.24983297131958
49017,452.478,2507,305.745,442.833,60,73.0948,74.2115279250822
49018,452.639,2508,305.807,443.0,60,73.0421,74.17338691258763
49019,452.81300000000005,2509,305.868,443.167,60,72.9892,74.1347351337412
49020,452.98,2510,305.92900000000003,443.333,60,72.9362,74.09636265977478
49021,453.13300000000004,2511,305.987,443.5,60,72.8835,74.05834080339751
49022,453.298,2512,306.04900000000004,443.667,60,72.8301,74.02001656026903
49023,453.455,2513,306.111,443.833,60,72.7763,73.9820083277383
49024,453.624,2514,306.173,444.0,60,72.7225,73.94352085345355
49025,453.798,2515,306.244,444.167,60,72.6676,73.90515404523165
49026,453.964,2516,306.307,444.333,60,72.6128,73.86682768716469
49027,454.12199999999996,2517,306.37,444.5,60,72.5577,73.8287410821445
49028,454.29699999999997,2518,306.435,444.667,60,72.5023,73.79010208202983
49029,454.462,2519,306.5,444.833,60,72.4467,73.75185192988992
49030,454.62300000000005,2520,306.565,445.0,60,72.3894,73.71369790912112
49031,454.788,2521,306.632,445.167,60,72.3324,73.67545928612806
49032,454.955,2522,306.697,445.333,60,72.2753,73.63710896193643
49033,455.12,2523,306.76099999999997,445.5,60,72.2182,73.59874849700549
49034,455.29,2524,306.827,445.667,60,72.16,73.56026721134094
49035,455.454,2525,306.893,445.833,60,72.1023,73.52203183714717
49036,455.62,2526,306.959,446.0,60,72.0449,73.48367656991388
49037,455.785,2527,307.024,446.167,60,71.9876,73.4453140180194
49038,455.954,2528,307.091,446.333,60,71.9307,73.4069053234648
49039,456.111,2529,307.156,446.5,60,71.8738,73.36881412024492
49040,456.275,2530,307.221,446.667,60,71.817,73.33046115061879
49041,456.44599999999997,2531,307.28700000000003,446.833,60,71.7605,73.29191920793951
49042,456.62199999999996,2532,307.348,447.0,60,71.7048,73.25297717621302
49043,456.782,2533,307.411,447.167,60,71.6487,73.21467425252018
49044,456.945,2534,307.473,447.333,60,71.5925,73.17625874226462
49045,457.098,2535,307.536,447.5,60,71.5362,73.13819277572986
49046,457.267,2536,307.594,447.667,60,71.48,73.09936737619218
49047,457.431,2537,307.652,447.833,60,71.4238,73.06075376618698
49048,457.585,2538,307.711,448.0,60,71.3674,73.02249029087204
49049,457.759,2539,307.772,448.167,60,71.311,72.98356158111211
49050,457.921,2540,307.824,448.333,60,71.2547,72.94479102887047
49051,458.082,2541,307.88,448.5,60,71.1985,72.90614707194194
49052,458.25,2542,307.934,448.667,60,71.1424,72.86717259065901
49053,458.414,2543,307.988,448.833,60,71.0862,72.82837454752789
49054,458.579,2544,308.032,449.0,60,71.0298,72.78915173964609
49055,458.744,2545,308.08099999999996,449.167,60,70.9728,72.75009238152427
49056,458.91,2546,308.13,449.333,60,70.9155,72.71102808912696
49057,459.07800000000003,2547,308.181,449.5,60,70.8581,72.67191295694127
49058,459.24199999999996,2548,308.225,449.667,60,70.79899999999999,72.63269702242813
49059,459.408,2549,308.27099999999996,449.833,60,70.7399,72.593508316584
49060,459.575,2550,308.317,450.0,60,70.6802,72.55423703783877
49061,459.741,2551,308.363,450.167,60,70.6197,72.5149950847988
49062,459.914,2552,308.407,450.333,60,70.5586,72.47546156587748
49063,460.069,2553,308.44,450.5,60,70.4959,72.43616366915366
49064,460.235,2554,308.478,450.667,60,70.4345,72.39662832978144
49065,460.394,2555,308.518,450.833,60,70.3737,72.35744911669548
49066,460.56199999999995,2556,308.557,451.0,60,70.3131,72.31786157404895
49067,460.726,2557,308.592,451.167,60,70.2535,72.27827736092716
49068,460.889,2558,308.629,451.333,60,70.1941,72.23883051530379
49069,461.051,2559,308.66700000000003,451.5,60,70.1349,72.19940887839088
49070,461.221,2560,308.705,451.667,60,70.0759,72.15968833022015
49071,461.38,2561,308.737,451.833,60,70.0181,72.12019900964879
49072,461.545,2562,308.772,452.0,60,69.9595,72.08054700739261
49073,461.707,2563,308.807,452.167,60,69.9004,72.04099881159769
49074,461.88199999999995,2564,308.844,452.333,60,69.84100000000001,72.00107555079077
49075,462.04,2565,308.881,452.5,60,69.7809,71.96172994919264
49076,462.202,2566,308.91700000000003,452.667,60,69.7207,71.92219800968047
49077,462.37,2567,308.953,452.833,60,69.6601,71.88247947985283
49078,462.528,2568,308.99,453.0,60,69.59899999999999,71.84311676254354
49079,462.699,2569,309.02299999999997,453.167,60,69.5363,71.80313564847293
49080,462.866,2570,309.055,453.333,60,69.4739,71.76330102222283
49081,463.027,2571,309.087,453.5,60,69.4116,71.72364201359818
49082,463.19599999999997,2572,309.12,453.667,60,69.3493,71.68371765113208
49083,463.352,2573,309.156,453.833,60,69.2861,71.64440662989242
49084,463.526,2574,309.19,454.0,60,69.2236,71.60432158090039
49085,463.69199999999995,2575,309.221,454.167,60,69.1607,71.5644237168193
49086,463.849,2576,309.254,454.333,60,69.0975,71.52495893226173
49087,464.01599999999996,2577,309.282,454.5,60,69.0348,71.48491261053933
49088,464.184,2578,309.315,454.667,60,68.9722,71.44499366774856
49089,464.334,2579,309.346,454.833,60,68.9098,71.40570447209875
49090,464.50300000000004,2580,309.377,455.0,60,68.8476,71.36567131253986
49091,464.66900000000004,2581,309.41200000000003,455.167,60,68.7859,71.32587906560023
49092,464.833,2582,309.44599999999997,455.333,60,68.7241,71.28616136644771
49093,465.0,2583,309.478,455.5,60,68.6623,71.24622134494014
49094,465.159,2584,309.509,455.667,60,68.6002,71.20653811036713
49095,465.32,2585,309.54,455.833,60,68.538,71.16681614267158
49096,465.49300000000005,2586,309.565,456.0,60,68.4759,71.1264047522969
49097,465.659,2587,309.595,456.167,60,68.4135,71.08641618217956
49098,465.82199999999995,2588,309.626,456.333,60,68.3508,71.04660737853192
49099,465.99199999999996,2589,309.657,456.5,60,68.2878,71.00649612829581
49100,466.161,2590,309.693,456.667,60,68.2237,70.96658608172822
49101,466.31800000000004,2591,309.732,456.833,60,68.1596,70.92725624390734
49102,466.478,2592,309.772,457.0,60,68.095,70.8878055381368
49103,466.64599999999996,2593,309.812,457.167,60,68.03,70.84805464009628
49104,466.809,2594,309.855,457.333,60,67.9637,70.80862527663542
49105,466.971,2595,309.895,457.5,60,67.8976,70.76908838132634
49106,467.129,2596,309.936,457.667,60,67.8314,70.7297294552171
49107,467.3,2597,309.97700000000003,457.833,60,67.7653,70.6899244900074
49108,467.455,2598,310.038,458.0,60,67.6984,70.65134161512283
49109,467.63199999999995,2599,310.09,458.167,60,67.6319,70.61163619443008
49110,467.793,2600,310.143,458.333,60,67.5659,70.57259346630543
49111,467.95599999999996,2601,310.198,458.5,60,67.5002,70.53350020476132
49112,468.12199999999996,2602,310.256,458.667,60,67.4354,70.49439241594558
49113,468.287,2603,310.308,458.833,60,67.3705,70.45515614453284
49114,468.44800000000004,2604,310.35900000000004,459.0,60,67.3055,70.41599156621241
49115,468.616,2605,310.41200000000003,459.167,60,67.2406,70.37663035963976
49116,468.775,2606,310.473,459.333,60,67.1764,70.33790810937126
49117,468.94699999999995,2607,310.526,459.5,60,67.1117,70.29839087759974
49118,469.11,2608,310.577,459.667,60,67.047,70.25913786285497
49119,469.272,2609,310.628,459.833,60,66.9825,70.21995853295044
49120,469.44599999999997,2610,310.677,460.0,60,66.918,70.18022246240392
49121,469.602,2611,310.724,460.167,60,66.8541,70.14108646517622
49122,469.76599999999996,2612,310.768,460.333,60,66.7906,70.101588973714
49123,469.93300000000005,2613,310.811,460.5,60,66.7272,70.06190351836985
49124,470.097,2614,310.846,460.667,60,66.6645,70.02205948523992
49125,470.27,2615,310.884,460.833,60,66.6006,69.98201735830921
49126,470.42699999999996,2616,310.923,461.0,60,66.5361,69.9425629518139
49127,470.588,2617,310.962,461.167,60,66.4715,69.90295691167871
49128,470.754,2618,311.0,461.333,60,66.4069,69.86316830827968
49129,470.92199999999997,2619,311.024,461.5,60,66.3407,69.82279532753441
49130,471.075,2620,311.05400000000003,461.667,60,66.275,69.78318086284357
49131,471.244,2621,311.086,461.833,60,66.2092,69.74307335217205
49132,471.405,2622,311.117,462.0,60,66.1433,69.70318948059709
49133,471.575,2623,311.14599999999996,462.167,60,66.0776,69.66290051787996
49134,471.73400000000004,2624,311.178,462.333,60,66.0122,69.62316098544116
49135,471.897,2625,311.21,462.5,60,65.947,69.58323013179701
49136,472.06300000000005,2626,311.245,462.667,60,65.8819,69.54328517124377
49137,472.226,2627,311.276,462.833,60,65.8168,69.50335753625869
49138,472.374,2628,311.309,463.0,60,65.7514,69.4640167204545
49139,472.54,2629,311.345,463.167,60,65.6858,69.42410013683829
49140,472.717,2630,311.379,463.333,60,65.6205,69.38374316870025
49141,472.874,2631,311.418,463.5,60,65.5547,69.3442604528839
49142,473.043,2632,311.452,463.667,60,65.4889,69.30416017195535
49143,473.211,2633,311.486,463.833,60,65.4231,69.26413601507555
49144,473.371,2634,311.52,464.0,60,65.3574,69.22437065119574
49145,473.539,2635,311.557,464.167,60,65.2915,69.18440349045146
49146,473.702,2636,311.59,464.333,60,65.2256,69.14453011460729
49147,473.87300000000005,2637,311.622,464.5,60,65.1599,69.1042819577485
49148,474.04400000000004,2638,311.652,464.667,60,65.0941,69.0639663458314
49149,474.19599999999997,2639,311.671,464.833,60,65.0279,69.02403925843726
49150,474.35900000000004,2640,311.695,465.0,60,64.9613,68.98382397548932
49151,474.524,2641,311.72,465.167,60,64.8944,68.94356607035775
49152,474.686,2642,311.743,465.333,60,64.8271,68.90339441324365
49153,474.858,2643,311.759,465.5,60,64.7595,68.86257413637117
49154,475.017,2644,311.778,465.667,60,64.6923,68.82234217289391
49155,475.18,2645,311.797,465.833,60,64.6253,68.78199973739879
49156,475.343,2646,311.814,466.0,60,64.5585,68.7415508711293
49157,475.505,2647,311.825,466.167,60,64.4921,68.70094132839414
49158,475.668,2648,311.839,466.333,60,64.4254,68.66043376188746
49159,475.83099999999996,2649,311.85400000000004,466.5,60,64.3586,68.61991924526303
49160,476.005,2650,311.868,466.667,60,64.2917,68.57895713124523
49161,476.158,2651,311.88,466.833,60,64.2245,68.5387616159917
49162,476.32199999999995,2652,311.89099999999996,467.0,60,64.1567,68.49807844450072
49163,476.48900000000003,2653,311.903,467.167,60,64.0891,68.45731558373191
49164,476.658,2654,311.915,467.333,60,64.0219,68.41651805393064
49165,476.815,2655,311.928,467.5,60,63.9546,68.37616701078261
49166,476.976,2656,311.937,467.667,60,63.8867,68.33553387979777
49167,477.14300000000003,2657,311.948,467.833,60,63.8191,68.29478117847358
49168,477.311,2658,311.95799999999997,468.0,60,63.7518,68.25391823647253
49169,477.469,2659,311.969,468.167,60,63.6845,68.21346729394133
49170,477.63199999999995,2660,311.973,468.333,60,63.6173,68.17263838634145
49171,477.79699999999997,2661,311.982,468.5,60,63.5498,68.131859230164
49172,477.958,2662,311.994,468.667,60,63.4821,68.0913313473799
49173,478.12800000000004,2663,312.009,468.833,60,63.4141,68.05060304429698
49174,478.29699999999997,2664,312.031,469.0,60,63.3454,68.01010334892598
49175,478.458,2665,312.055,469.167,60,63.2767,67.96997344708791
49176,478.61699999999996,2666,312.08,469.333,60,63.208,67.92999383931287
49177,478.789,2667,312.10400000000004,469.5,60,63.1396,67.88944947396821
49178,478.95099999999996,2668,312.133,469.667,60,63.0705,67.84944947528639
49179,479.10900000000004,2669,312.159,469.833,60,63.0017,67.80954453707349
49180,479.272,2670,312.183,470.0,60,62.9331,67.76934534133856
49181,479.435,2671,312.207,470.167,60,62.8647,67.72914765277412
49182,479.599,2672,312.251,470.333,60,62.7968,67.68960946448412
49183,479.764,2673,312.282,470.5,60,62.7282,67.64956810093379
49184,479.93,2674,312.31,470.667,60,62.6592,67.609392017586
49185,480.095,2675,312.33799999999997,470.833,60,62.5902,67.56929609707795
49186,480.26099999999997,2676,312.356,471.0,60,62.5208,67.52879613579657
49187,480.42199999999997,2677,312.379,471.167,60,62.4514,67.488651797525
49188,480.583,2678,312.401,471.333,60,62.3816,67.44851739888335
49189,480.75300000000004,2679,312.422,471.5,60,62.3119,67.40796953274887
49190,480.915,2680,312.444,471.667,60,62.2421,67.3677607810565
49191,481.089,2681,312.47,471.833,60,62.1723,67.32726880747539
49192,481.24800000000005,2682,312.494,472.0,60,62.1026,67.28724398333836
49193,481.416,2683,312.519,472.167,60,62.0333,67.24691145920599
49194,481.58099999999996,2684,312.543,472.333,60,61.9646,67.20670350278664
49195,481.736,2685,312.558,472.5,60,61.8965,67.1665448758084
49196,481.907,2686,312.57599999999996,472.667,60,61.8282,67.12587712187543
49197,482.07099999999997,2687,312.595,472.833,60,61.7598,67.08555208920279
49198,482.228,2688,312.612,473.0,60,61.6914,67.04539096072715
49199,482.39599999999996,2689,312.635,473.167,60,61.6235,67.00500861393961
49200,482.559,2690,312.653,473.333,60,61.5554,66.9646977448688
49201,482.715,2691,312.66900000000004,473.5,60,61.4875,66.92455129597145
49202,482.894,2692,312.684,473.667,60,61.4195,66.88349748635096
49203,483.06,2693,312.687,473.833,60,61.3509,66.84259363405222
49204,483.21,2694,312.698,474.0,60,61.2824,66.80252377741942
49205,483.37199999999996,2695,312.70799999999997,474.167,60,61.2134,66.76196664224582
49206,483.55199999999996,2696,312.716,474.333,60,61.1442,66.72070093064065
49207,483.712,2697,312.719,474.5,60,61.0741,66.68000009340062
49208,483.87300000000005,2698,312.725,474.667,60,61.0041,66.63936229572653
49209,484.027,2699,312.73,474.833,60,60.9339,66.59900454236188
49210,484.191,2700,312.733,475.0,60,60.8638,66.55816265370554
49211,484.36400000000003,2701,312.726,475.167,60,60.7929,66.51665623068112
49212,484.523,2702,312.72,475.333,60,60.7225,66.47576320645834
49213,484.69,2703,312.714,475.5,60,60.6527,66.4345275202603
49214,484.852,2704,312.705,475.667,60,60.5834,66.39339065378068
49215,485.009,2705,312.685,475.833,60,60.5149,66.3521349102714
49216,485.17400000000004,2706,312.673,476.0,60,60.446000000000005,66.3107956296239
49217,485.342,2707,312.66,476.167,60,60.3771,66.26931383010884
49218,485.51,2708,312.647,476.333,60,60.3085,66.22787779042244
49219,485.664,2709,312.613,476.5,60,60.2401,66.18626418996237
49220,485.82800000000003,2710,312.587,476.667,60,60.1711,66.14453114597818
49221,485.98900000000003,2711,312.56,476.833,60,60.1016,66.10292734852007
49222,486.155,2712,312.531,477.0,60,60.0319,66.0610317804228
49223,486.31800000000004,2713,312.493,477.167,60,59.9603,66.01896668527908
49224,486.48400000000004,2714,312.457,477.333,60,59.8887,65.97689784382028
49225,486.64099999999996,2715,312.422,477.5,60,59.8169,65.93517199708766
49226,486.801,2716,312.384,477.667,60,59.7453,65.89324039133432
49227,486.969,2717,312.344,477.833,60,59.6739,65.85098414747857
49228,487.13,2718,312.286,478.0,60,59.6016,65.80838268614201
49229,487.29400000000004,2719,312.24,478.167,60,59.5299,65.76605900980294
49230,487.45099999999996,2720,312.195,478.333,60,59.4583,65.72408440245457
49231,487.60900000000004,2721,312.147,478.5,60,59.3868,65.68194062003985
