,Ts,t,HF,Tr,condition,Weight,predicted_wt
12191,505.73699999999997,2889,249.15400000000002,500.0,30,56.2007,56.229276275145466
12192,505.75800000000004,2890,248.90400000000002,500.0,30,56.1806,56.09923318846573
12193,505.773,2891,248.657,500.0,30,56.1607,55.985884949726014
12194,505.798,2892,248.426,500.0,30,56.1411,55.851066376757544
12195,505.81300000000005,2893,248.18099999999998,500.0,30,56.1217,55.73832332014523
12196,505.82800000000003,2894,247.933,500.0,30,56.1023,55.62467249034158
12197,505.845,2895,247.687,500.0,30,56.0832,55.506364484415926
12198,505.866,2896,247.495,500.0,30,56.0643,55.39387167943106
12199,505.885,2897,247.275,500.0,30,56.0449,55.27816868291198
12200,505.906,2898,247.05900000000003,500.0,30,56.0257,55.1584136923983
12201,505.925,2899,246.847,500.0,30,56.0067,55.04513142438883
12202,505.93800000000005,2900,246.68,500.0,30,55.9867,54.961252828994574
12203,505.95,2901,246.487,500.0,30,55.9669,54.87213804506915
12204,505.965,2902,246.291,500.0,30,55.9472,54.774221950578394
12205,505.978,2903,246.09799999999998,500.0,30,55.9279,54.68247598752792
12206,505.994,2904,245.919,500.0,30,55.9099,54.587072761994804
12207,506.00699999999995,2905,245.734,500.0,30,55.8926,54.497747527454166
12208,506.023,2906,245.551,500.0,30,55.8756,54.4011339376667
12209,506.035,2907,245.36900000000003,500.0,30,55.8586,54.315347655441755
12210,506.05300000000005,2908,245.187,500.0,30,55.8418,54.2137742984679
12211,506.075,2909,245.03099999999998,500.0,30,55.8266,54.10954359265166
12212,506.092,2910,244.863,500.0,30,55.8097,54.014837689694886
12213,506.10699999999997,2911,244.69400000000002,500.0,30,55.7926,53.92509155392382
12214,506.111,2912,244.52599999999998,500.0,30,55.7757,53.86459097958878
12215,506.12199999999996,2913,244.365,500.0,30,55.75899999999999,53.78779028882637
12216,506.134,2914,244.202,500.0,30,55.7435,53.707753236812195
12217,506.151,2915,244.042,500.0,30,55.7286,53.61546806236457
12218,506.167,2916,243.88400000000001,500.0,30,55.714,53.52641924916939
12219,506.17199999999997,2917,243.743,500.0,30,55.7023,53.47145745442991
12220,506.19,2918,243.59799999999998,500.0,30,55.6895,53.3810799668132
12221,506.195,2919,243.451,500.0,30,55.6766,53.324302625691516
12222,506.215,2920,243.305,500.0,30,55.6639,53.2283601887617
12223,506.228,2921,243.171,500.0,30,55.6507,53.15446709846957
12224,506.23800000000006,2922,243.03099999999998,500.0,30,55.6367,53.08665199916969
12225,506.254,2923,242.892,500.0,30,55.6225,53.00335241618505
12226,506.259,2924,242.752,500.0,30,55.6082,52.94869321250904
12227,506.26800000000003,2925,242.63400000000001,500.0,30,55.5928,52.8901662957354
12228,506.279,2926,242.50400000000002,500.0,30,55.578,52.82274592794771
12229,506.293,2927,242.373,500.0,30,55.5635,52.747129431722314
12230,506.295,2928,242.243,500.0,30,55.5494,52.70338967605777
12231,506.3,2929,242.123,500.0,30,55.536,52.65478229365577
12232,506.31699999999995,2930,241.997,500.0,30,55.5225,52.572785215374424
12233,506.319,2931,241.86900000000003,500.0,30,55.5091,52.52965064183728
12234,506.33099999999996,2932,241.743,500.0,30,55.4958,52.4608094591798
12235,506.342,2933,241.632,500.0,30,55.4833,52.39913832160265
12236,506.347,2934,241.517,500.0,30,55.4703,52.35204389451893
12237,506.358,2935,241.40099999999998,500.0,30,55.4574,52.2888598016235
12238,506.371,2936,241.287,500.0,30,55.4448,52.221018532605385
12239,506.38199999999995,2937,241.18,500.0,30,55.4323,52.16055775928304
12240,506.39099999999996,2938,241.071,500.0,30,55.4198,52.1047541620827
12241,506.39599999999996,2939,240.96099999999998,500.0,30,55.4075,52.059172690317936
12242,506.4,2940,240.852,500.0,30,55.3954,52.016524988741466
12243,506.405,2941,240.74200000000002,500.0,30,55.3834,51.9709435169767
12244,506.425,2942,240.649,500.0,30,55.3717,51.891038406422794
12245,506.42800000000005,2943,240.546,500.0,30,55.36,51.85283743035335
12246,506.435,2944,240.442,500.0,30,55.3486,51.80380914672115
12247,506.441,2945,240.33900000000003,500.0,30,55.3372,51.7577146332777
12248,506.45599999999996,2946,240.237,500.0,30,55.3266,51.68824209877435
12249,506.458,2947,240.138,500.0,30,55.3164,51.65388266608453
12250,506.463,2948,240.04,500.0,30,55.3063,51.6119322870844
12251,506.467,2949,239.945,500.0,30,55.2963,51.57352086039974
12252,506.478,2950,239.856,500.0,30,55.2869,51.51850672622378
12253,506.491,2951,239.764,500.0,30,55.2767,51.457322460607074
12254,506.496,2952,239.672,500.0,30,55.2661,51.41718762798915
12255,506.501,2953,239.579,500.0,30,55.2553,51.3767502043073
12256,506.50800000000004,2954,239.50099999999998,500.0,30,55.2432,51.33558928833109
12257,506.506,2955,239.415,500.0,30,55.2318,51.31568825596865
12258,506.51800000000003,2956,239.33,500.0,30,55.221000000000004,51.2592533069229
12259,506.52,2957,239.24599999999998,500.0,30,55.2103,51.229432740188585
12260,506.531,2958,239.173,500.0,30,55.1995,51.17926006303206
12261,506.535,2959,239.09400000000002,500.0,30,55.1894,51.14569009336661
12262,506.546,2960,239.014,500.0,30,55.1795,51.09339927876418
12263,506.551,2961,238.93599999999998,500.0,30,55.1696,51.05750072103784
12264,506.555,2962,238.864,500.0,30,55.1612,51.026048888818295
12265,506.556,2963,238.792,500.0,30,55.1522,51.00249059397321
12266,506.55400000000003,2964,238.722,500.0,30,55.1429,50.98743101862998
12267,506.56699999999995,2965,238.65400000000002,500.0,30,55.1334,50.933508938542545
12268,506.57199999999995,2966,238.59,500.0,30,55.123999999999995,50.901846655707786
12269,506.583,2967,238.52,500.0,30,55.1143,50.852581751742136
12270,506.58099999999996,2968,238.449,500.0,30,55.1044,50.837219585335205
12271,506.598,2969,238.37900000000002,500.0,30,55.0947,50.77216760662087
12272,506.601,2970,238.315,500.0,30,55.0844,50.745767682035975
12273,506.601,2971,238.248,500.0,30,55.0744,50.72635352163421
12274,506.599,2972,238.179,500.0,30,55.0646,50.71159653735468
12275,506.619,2973,238.112,500.0,30,55.0554,50.639558794457216
12276,506.62199999999996,2974,238.046,500.0,30,55.04600000000001,50.61255368774492
12277,506.616,2975,237.97400000000002,500.0,30,55.0367,50.60741364677334
12278,506.624,2976,237.908,500.0,30,55.0271,50.56725264443649
12279,506.62300000000005,2977,237.84599999999998,500.0,30,55.0178,50.55198261847828
12280,506.62800000000004,2978,237.78599999999997,500.0,30,55.0091,50.52153069989855
12281,506.63599999999997,2979,237.733,500.0,30,55.0012,50.485303381390494
12282,506.645,2980,237.673,500.0,30,54.9932,50.44432674631126
12283,506.649,2981,237.615,500.0,30,54.9855,50.41711118898398
12284,506.64599999999996,2982,237.55900000000003,500.0,30,54.9783,50.40891906765738
12285,506.648,2983,237.515,500.0,30,54.9732,50.39120214347086
12286,506.656,2984,237.467,500.0,30,54.9667,50.356487780281086
12287,506.654,2985,237.419,500.0,30,54.9597,50.3480852083395
12288,506.666,2986,237.37,500.0,30,54.9526,50.30254353758674
12289,506.675,2987,237.331,500.0,30,54.9448,50.26792131484568
12290,506.675,2988,237.285,500.0,30,54.9362,50.25486156678163
12291,506.673,2989,237.237,500.0,30,54.9267,50.246458994839585
12292,506.67699999999996,2990,237.19299999999998,500.0,30,54.9166,50.223479712404114
12293,506.681,2991,237.15599999999998,500.0,30,54.9049,50.20261856741409
12294,506.684,2992,237.115,500.0,30,54.8948,50.183178237294086
12295,506.686,2993,237.07299999999998,500.0,30,54.8848,50.16606649523543
12296,506.69199999999995,2994,237.032,500.0,30,54.8744,50.13873262774142
12297,506.69199999999995,2995,236.99,500.0,30,54.8646,50.12688324393194
12298,506.69300000000004,2996,236.94799999999998,500.0,30,54.8549,50.11240268099765
12299,506.69800000000004,2997,236.907,500.0,30,54.8455,50.08769999262823
12300,506.699,2998,236.86700000000002,500.0,30,54.836000000000006,50.07382461182202
12301,506.7,2999,236.835,500.0,30,54.8273,50.06236995952496
12302,506.707,3000,236.798,500.0,30,54.8189,50.033615277160706
12303,506.707,3001,236.76,500.0,30,54.8111,50.02297625760603
12304,506.72,3002,236.722,500.0,30,54.8038,49.97813190942962
12305,506.716,3003,236.68400000000003,500.0,30,54.7996,49.97801760637422
12306,506.713,3004,236.64700000000002,500.0,30,54.79600000000001,49.975574715257935
12307,506.718,3005,236.611,500.0,30,54.7932,49.95238498220702
12308,506.722,3006,236.577,500.0,30,54.7906,49.93243161040856
12309,506.736,3007,236.543,500.0,30,54.7879,49.886166447361674
12310,506.731,3008,236.512,500.0,30,54.7883,49.890801460877
12311,506.735,3009,236.479,500.0,30,54.7868,49.87115068014178
12312,506.735,3010,236.44799999999998,500.0,30,54.784,49.86262979803347
12313,506.736,3011,236.417,500.0,30,54.7806,49.851477736800334
12314,506.741,3012,236.388,500.0,30,54.7752,49.830406141195326
12315,506.74300000000005,3013,236.357,500.0,30,54.7698,49.81662290083692
12316,506.745,3014,236.328,500.0,30,54.7637,49.80344484260637
12317,506.741,3015,236.297,500.0,30,54.7577,49.8054486769971
12318,506.745,3016,236.269,500.0,30,54.7508,49.787310851580386
12319,506.73800000000006,3017,236.237,500.0,30,54.7446,49.79690563228142
12320,506.74,3018,236.203,500.0,30,54.7381,49.78221461873237
12321,506.73699999999997,3019,236.171,500.0,30,54.7314,49.78128468293481
12322,506.751,3020,236.139,500.0,30,54.7261,49.735624702015556
12323,506.75199999999995,3021,236.113,500.0,30,54.7205,49.72598559610093
12324,506.756,3022,236.08599999999998,500.0,30,54.7144,49.708150361747684
12325,506.75800000000004,3023,236.05599999999998,500.0,30,54.7081,49.69466971245343
12326,506.756,3024,236.023,500.0,30,54.7026,49.69080600646713
12327,506.75800000000004,3025,235.993,500.0,30,54.6975,49.67732535717265
12328,506.76099999999997,3026,235.96599999999998,500.0,30,54.6926,49.66212130194468
12329,506.765,3027,235.942,500.0,30,54.6873,49.645193840782994
12330,506.764,3028,235.925,500.0,30,54.681999999999995,49.64354041269108
12331,506.774,3029,235.903,500.0,30,54.6769,49.61143105890811
12332,506.775,3030,235.88099999999997,500.0,30,54.6721,49.603002317248055
12333,506.764,3031,235.859,500.0,30,54.6678,49.626147725085374
12334,506.773,3032,235.83700000000002,500.0,30,54.6632,49.596669550426995
12335,506.775,3033,235.815,500.0,30,54.6584,49.58560962964235
12336,506.777,3034,235.796,500.0,30,54.6534,49.57545748204858
12337,506.777,3035,235.775,500.0,30,54.6486,49.56996251057727
12338,506.778,3036,235.765,500.0,30,54.6448,49.56516486168162
12339,506.775,3037,235.748,500.0,30,54.6405,49.56877379183935
12340,506.78,3038,235.732,500.0,30,54.6355,49.55163588006245
12341,506.778,3039,235.71599999999998,500.0,30,54.6303,49.55291622215883
12342,506.789,3040,235.702,500.0,30,54.6251,49.52059641776087
12343,506.778,3041,235.68099999999998,500.0,30,54.6184,49.54404441666189
12344,506.784,3042,235.66299999999998,500.0,30,54.6118,49.52367014363277
12345,506.786,3043,235.646,500.0,30,54.6056,49.51412317816663
12346,506.783,3044,235.62900000000002,500.0,30,54.5998,49.51773210832435
12347,506.793,3045,235.61700000000002,500.0,30,54.593999999999994,49.48864866517816
12348,506.787,3046,235.60299999999998,500.0,30,54.589,49.50105890590122
12349,506.791,3047,235.59,500.0,30,54.5836,49.48745994644024
12350,506.79,3048,235.576,500.0,30,54.5778,49.48671429153943
12351,506.798,3049,235.562,500.0,30,54.574,49.4622880245157
12352,506.787,3050,235.548,500.0,30,54.5697,49.487854160862625
12353,506.796,3051,235.533,500.0,30,54.5656,49.46049412365015
12354,506.79900000000004,3052,235.516,500.0,30,54.5619,49.44831597905919
12355,506.805,3053,235.50099999999998,500.0,30,54.5574,49.4288494792214
12356,506.79699999999997,3054,235.485,500.0,30,54.5526,49.44591689606669
12357,506.801,3055,235.47,500.0,30,54.5482,49.431712754478085
12358,506.81,3056,235.456,500.0,30,54.544,49.404655308329765
12359,506.806,3057,235.44400000000002,500.0,30,54.5398,49.412408372930585
12360,506.80699999999996,3058,235.43200000000002,500.0,30,54.5351,49.407005541907765
12361,506.815,3059,235.422,500.0,30,54.5297,49.383789639138385
12362,506.811,3060,235.41299999999998,500.0,30,54.5244,49.392450476930534
12363,506.80800000000005,3061,235.403,500.0,30,54.5195,49.39817754453394
12364,506.811,3062,235.395,500.0,30,54.5148,49.38872271951628
12365,506.811,3063,235.389,500.0,30,54.5102,49.387766614000256
12366,506.816,3064,235.38099999999997,500.0,30,54.5058,49.37304943073296
12367,506.811,3065,235.382,500.0,30,54.5002,49.38736735828694
12368,506.81199999999995,3066,235.37400000000002,500.0,30,54.4932,49.38317489151869
12369,506.81,3067,235.36700000000002,500.0,30,54.4856,49.387178553188605
12370,506.814,3068,235.361,500.0,30,54.478,49.375697731173304
12371,506.81800000000004,3069,235.357,500.0,30,54.4687,49.36482209128563
12372,506.814,3070,235.351,500.0,30,54.4606,49.37439070226888
12373,506.81,3071,235.345,500.0,30,54.4533,49.383959313252134
12374,506.815,3072,235.33900000000003,500.0,30,54.4472,49.369847312112014
12375,506.816,3073,235.332,500.0,30,54.4419,49.365957436407925
12376,506.81199999999995,3074,235.315,500.0,30,54.44,49.37219754569024
12377,506.809,3075,235.305,500.0,30,54.4378,49.377924613293644
12378,506.806,3076,235.299,500.0,30,54.4354,49.384862045152076
12379,506.82099999999997,3077,235.298,500.0,30,54.4332,49.34595120808318
12380,506.81699999999995,3078,235.293,500.0,30,54.434,49.3558224101299
12381,506.81699999999995,3079,235.287,500.0,30,54.4325,49.35486630461388
12382,506.829,3080,235.28,500.0,30,54.4304,49.32203345853678
12383,506.83,3081,235.27200000000002,500.0,30,54.4282,49.31784099176876
12384,506.827,3082,235.267,500.0,30,54.4244,49.32508101469067
12385,506.827,3083,235.262,500.0,30,54.4205,49.32442750023834
12386,506.829,3084,235.25900000000001,500.0,30,54.4157,49.31911680966401
12387,506.82199999999995,3085,235.25900000000001,500.0,30,54.4103,49.338394504403695
12388,506.82599999999996,3086,235.261,500.0,30,54.4038,49.329334410898454
12389,506.836,3087,235.25799999999998,500.0,30,54.3984,49.30297428732557
12390,506.82599999999996,3088,235.253,500.0,30,54.3936,49.32863256412121
12391,506.82800000000003,3089,235.24599999999998,500.0,30,54.388999999999996,49.32211150929162
12392,506.827,3090,235.238,500.0,30,54.3859,49.32318140077324
12393,506.825,3091,235.227,500.0,30,54.3829,49.32597469818835
12394,506.835,3092,235.215,500.0,30,54.3798,49.29689125504238
12395,506.841,3093,235.204,500.0,30,54.3765,49.27863511945894
12396,506.833,3094,235.195,500.0,30,54.3751,49.297820673750365
12397,506.82599999999996,3095,235.185,500.0,30,54.3733,49.31407245785327
12398,506.82599999999996,3096,235.175,500.0,30,54.3716,49.311905988082444
12399,506.833,3097,235.16400000000002,500.0,30,54.3698,49.291018673373955
12400,506.83,3098,235.14700000000002,500.0,30,54.367,49.29462760353191
12401,506.829,3099,235.138,500.0,30,54.3642,49.2953949039496
12402,506.839,3100,235.13,500.0,30,54.3615,49.26752182505821
12403,506.829,3101,235.11900000000003,500.0,30,54.3589,49.291364555471645
12404,506.827,3102,235.11700000000002,500.0,30,54.3559,49.29688117246006
12405,506.829,3103,235.11599999999999,500.0,30,54.3536,49.29217566401313
12406,506.832,3104,235.114,500.0,30,54.3511,49.28453638537745
12407,506.837,3105,235.11,500.0,30,54.3477,49.27102956636496
12408,506.835,3106,235.107,500.0,30,54.343999999999994,49.276243592289674
12409,506.843,3107,235.112,500.0,30,54.3404,49.25756655547626
12410,506.843,3108,235.111,500.0,30,54.3365,49.25812340527874
12411,506.84,3109,235.108,500.0,30,54.3325,49.26596861032827
12412,506.84,3110,235.106,500.0,30,54.3284,49.26622286906705
12413,506.84,3111,235.102,500.0,30,54.3237,49.265871945678654
12414,506.847,3112,235.097,500.0,30,54.3198,49.246800177352824
12415,506.846,3113,235.093,500.0,30,54.3162,49.24908043308879
12416,506.841,3114,235.08599999999998,500.0,30,54.3128,49.260977632132935
12417,506.847,3115,235.078,500.0,30,54.3093,49.24362926974128
12418,506.84,3116,235.07299999999998,500.0,30,54.3048,49.26139400916246
12419,506.84,3117,235.06599999999997,500.0,30,54.3002,49.26013531258273
12420,506.843,3118,235.06,500.0,30,54.2956,49.25128566969225
12421,506.844,3119,235.049,500.0,30,54.2898,49.24618542973313
12422,506.835,3120,235.041,500.0,30,54.284,49.26830475421285
12423,506.842,3121,235.033,500.0,30,54.2781,49.24832521269592
12424,506.837,3122,235.02599999999998,500.0,30,54.2724,49.26022241174006
12425,506.841,3123,235.02,500.0,30,54.2675,49.248741589724986
12426,506.844,3124,235.015,500.0,30,54.2631,49.24019453789843
12427,506.835,3125,235.01,500.0,30,54.2595,49.26322163556925
12428,506.837,3126,235.00599999999997,500.0,30,54.2563,49.25760835393099
12429,506.846,3127,235.002,500.0,30,54.2536,49.23357681841945
12430,506.85,3128,234.997,500.0,30,54.2494,49.22239858746808
12431,506.848,3129,234.99099999999999,500.0,30,54.2453,49.22670484020169
12432,506.84,3130,234.985,500.0,30,54.2414,49.24679816768399
12433,506.843,3131,234.984,500.0,30,54.236999999999995,49.23946148011201
12434,506.843,3132,234.982,500.0,30,54.2339,49.23971573885102
12435,506.85,3133,234.97799999999998,500.0,30,54.2316,49.22094656158889
12436,506.84,3134,234.97400000000002,500.0,30,54.2297,49.24690742944823
12437,506.834,3135,234.97,500.0,30,54.2302,49.262343580808064
12438,506.839,3136,234.968,500.0,30,54.2297,49.2494419439232
12439,506.842,3137,234.96599999999998,500.0,30,54.2285,49.24180266528775
12440,506.839,3138,234.96200000000002,500.0,30,54.2264,49.249345279273356
12441,506.834,3139,234.958,500.0,30,54.2239,49.2621502515086
12442,506.833,3140,234.956,500.0,30,54.2206,49.265035689372425
12443,506.843,3141,234.955,500.0,30,54.2176,49.23928074792717
12444,506.837,3142,234.951,500.0,30,54.2149,49.25471689928723
12445,506.842,3143,234.946,500.0,30,54.2124,49.24090748921104
12446,506.842,3144,234.945,500.0,30,54.2099,49.241464339013746
12447,506.848,3145,234.94400000000002,500.0,30,54.2074,49.22623411406754
12448,506.846,3146,234.94299999999998,500.0,30,54.2042,49.2320533221192
12449,506.85,3147,234.94099999999997,500.0,30,54.2007,49.22178286435893
12450,506.86,3148,234.94099999999997,500.0,30,54.1978,49.19633051397737
12451,506.856,3149,234.94099999999997,500.0,30,54.1944,49.20771467134283
12452,506.847,3150,234.93900000000002,500.0,30,54.1907,49.23164954220498
12453,506.843,3151,234.93599999999998,500.0,30,54.1867,49.242125926378876
12454,506.841,3152,234.935,500.0,30,54.181000000000004,49.24794513443099
12455,506.85699999999997,3153,234.933,500.0,30,54.1754,49.20610052717335
12456,506.849,3154,234.93099999999998,500.0,30,54.1695,49.22740421891045
12457,506.852,3155,234.93200000000002,500.0,30,54.1633,49.2206727134661
12458,506.846,3156,234.93099999999998,500.0,30,54.1548,49.23701663801704
12459,506.853,3157,234.93099999999998,500.0,30,54.1475,49.21945782500994
12460,506.848,3158,234.93200000000002,500.0,30,54.1415,49.233775752563915
12461,506.844,3159,234.93200000000002,500.0,30,54.1364,49.24515990992914
12462,506.846,3160,234.935,500.0,30,54.1331,49.241664765736786
12463,506.85400000000004,3161,234.938,500.0,30,54.131,49.22238254679597
12464,506.85,3162,234.937,500.0,30,54.1301,49.233464113097725
12465,506.845,3163,234.937,500.0,30,54.1299,49.24747944958777
12466,506.848,3164,234.94400000000002,500.0,30,54.1345,49.24256349052585
12467,506.848,3165,234.946,500.0,30,54.137,49.24402811351966
12468,506.855,3166,234.945,500.0,30,54.1389,49.226166709448634
12469,506.847,3167,234.942,500.0,30,54.1404,49.247167810122036
12470,506.846,3168,234.93900000000002,500.0,30,54.1402,49.249750656921705
12471,506.845,3169,234.938,500.0,30,54.1392,49.252938685849
12472,506.845,3170,234.93599999999998,500.0,30,54.1378,49.25319294458778
12473,506.837,3171,234.935,500.0,30,54.1362,49.274799227388584
12474,506.842,3172,234.935,500.0,30,54.1345,49.262502772630896
12475,506.848,3173,234.93,500.0,30,54.1304,49.24606218343011
12476,506.846,3174,234.929,500.0,30,54.1271,49.251881391482
12477,506.845,3175,234.93,500.0,30,54.1233,49.2556746025367
12478,506.838,3176,234.929,500.0,30,54.1193,49.274649706212685
12479,506.835,3177,234.93,500.0,30,54.1158,49.28370527551702
12480,506.841,3178,234.93,500.0,30,54.1124,49.268777641634514
12481,506.839,3179,234.93200000000002,500.0,30,54.1094,49.27550462287773
12482,506.838,3180,234.935,500.0,30,54.1066,49.27990301605983
12483,506.848,3181,234.94299999999998,500.0,30,54.1046,49.25687139418788
12484,506.849,3182,234.947,500.0,30,54.1028,49.2563100201845
12485,506.84,3183,234.95,500.0,30,54.1014,49.281757846364926
12486,506.84,3184,234.951,500.0,30,54.1002,49.282919878294805
12487,506.839,3185,234.946,500.0,30,54.0988,49.28489754296707
12488,506.846,3186,234.945,500.0,30,54.0959,49.26703613889627
12489,506.842,3187,234.945,500.0,30,54.0926,49.27842029626173
12490,506.838,3188,234.946,500.0,30,54.0893,49.29010704469066
12491,506.846,3189,234.951,500.0,30,54.0844,49.271430007877015
12492,506.85,3190,234.954,500.0,30,54.081,49.262672505435475
12493,506.846,3191,234.957,500.0,30,54.0782,49.274964435991805
12494,506.842,3192,234.958,500.0,30,54.0757,49.28665118442096
12495,506.843,3193,234.958,500.0,30,54.075,49.28487944616232
12496,506.838,3194,234.959,500.0,30,54.0739,49.2991973737163
12497,506.838,3195,234.96200000000002,500.0,30,54.0729,49.30096458777358
12498,506.845,3196,234.96400000000003,500.0,30,54.0721,49.28401095689365
12499,506.844,3197,234.972,500.0,30,54.071999999999996,49.289922305394256
12500,506.844,3198,234.976,500.0,30,54.0708,49.291992110515466
12501,506.836,3199,234.98,500.0,30,54.0687,49.31511134863477
12502,506.836,3200,234.984,500.0,30,54.0662,49.317181153755755
12503,506.837,3201,234.986,500.0,30,54.0629,49.316014597624516
12504,506.845,3202,234.99,500.0,30,54.0602,49.29703496974717
12505,506.84,3203,234.99200000000002,500.0,30,54.0578,49.311655488365076
12506,506.84,3204,234.99200000000002,500.0,30,54.0556,49.312514929231256
12507,506.839,3205,234.99099999999999,500.0,30,54.0536,49.315702958158326
12508,506.834,3206,234.989,500.0,30,54.0515,49.32911311252097
12509,506.832,3207,234.988,500.0,30,54.0483,49.334932320573316
12510,506.837,3208,234.988,500.0,30,54.0447,49.32263586581563
12511,506.841,3209,234.989,500.0,30,54.0412,49.31327318124623
12512,506.83099999999996,3210,234.988,500.0,30,54.037,49.34014182229667
12513,506.837,3211,234.987,500.0,30,54.0337,49.32491159735069
12514,506.834,3212,234.988,500.0,30,54.0309,49.3339671666548
12515,506.834,3213,234.99,500.0,30,54.0284,49.33543178964838
12516,506.827,3214,234.995,500.0,30,54.0274,49.35622243970657
12517,506.82,3215,235.0,500.0,30,54.0262,49.377013089764986
12518,506.836,3216,235.005,500.0,30,54.0249,49.33728661995325
12519,506.833,3217,235.01,500.0,30,54.0234,49.34755255351216
12520,506.833,3218,235.02200000000002,500.0,30,54.021,49.35204308714275
12521,506.835,3219,235.032,500.0,30,54.0178,49.35066608039675
12522,506.835,3220,235.03900000000002,500.0,30,54.0145,49.35364365870883
12523,506.836,3221,235.046,500.0,30,54.0113,49.3539900578961
12524,506.832,3222,235.06099999999998,500.0,30,54.0065,49.369913081216836
12525,506.837,3223,235.07,500.0,30,54.0034,49.36033994603268
12526,506.836,3224,235.076,500.0,30,54.001000000000005,49.365646112405884
12527,506.834,3225,235.081,500.0,30,53.998999999999995,49.37328086683998
12528,506.837,3226,235.08599999999998,500.0,30,53.9992,49.36775972565043
12529,506.845,3227,235.092,500.0,30,53.9986,49.34938527990049
12530,506.84,3228,235.09900000000002,500.0,30,53.9977,49.365518753836895
12531,506.835,3229,235.108,500.0,30,53.9962,49.38225740990025
12532,506.842,3230,235.113,500.0,30,53.9932,49.366211552211425
12533,506.835,3231,235.12,500.0,30,53.9894,49.387607384397015
12534,506.836,3232,235.12599999999998,500.0,30,53.9851,49.387651192520806
12535,506.839,3233,235.12900000000002,500.0,30,53.9807,49.38152486920363
12536,506.838,3234,235.132,500.0,30,53.9737,49.38592326238573
12537,506.833,3235,235.139,500.0,30,53.9691,49.40205673632168
12538,506.834,3236,235.146,500.0,30,53.9654,49.402403135509175
12539,506.837,3237,235.15099999999998,500.0,30,53.9624,49.39688199431963
12540,506.841,3238,235.15400000000002,500.0,30,53.9596,49.38812449187763
12541,506.835,3239,235.158,500.0,30,53.9597,49.40598137174753
12542,506.842,3240,235.16299999999998,500.0,30,53.9584,49.389935514058934
12543,506.843,3241,235.16400000000002,500.0,30,53.9559,49.388466366863994
12544,506.825,3242,235.165,500.0,30,53.9527,49.436989623039935
12545,506.829,3243,235.166,500.0,30,53.9488,49.427626938470766
12546,506.84,3244,235.168,500.0,30,53.9451,49.40014859109202
12547,506.832,3245,235.171,500.0,30,53.9415,49.4229652381474
12548,506.838,3246,235.173,500.0,30,53.9379,49.40864278639252
12549,506.83,3247,235.172,500.0,30,53.9339,49.430249069193096
12550,506.836,3248,235.174,500.0,30,53.9309,49.41592661743822
12551,506.838,3249,235.175,500.0,30,53.9285,49.411826291118686
12552,506.843,3250,235.179,500.0,30,53.9264,49.4007402006158
12553,506.842,3251,235.18200000000002,500.0,30,53.9263,49.4051385937979
12554,506.835,3252,235.18400000000003,500.0,30,53.9252,49.42502147066499
12555,506.842,3253,235.187,500.0,30,53.9234,49.40837043084899
12556,506.837,3254,235.19,500.0,30,53.9207,49.42329354053014
12557,506.843,3255,235.19099999999997,500.0,30,53.9173,49.40866849771133
12558,506.84,3256,235.19400000000002,500.0,30,53.913999999999994,49.41832924914307
12559,506.84,3257,235.199,500.0,30,53.9107,49.42070164532798
12560,506.837,3258,235.204,500.0,30,53.9076,49.43096757888689
12561,506.841,3259,235.21,500.0,30,53.9037,49.423117849636
12562,506.832,3260,235.215,500.0,30,53.9011,49.44917085794383
12563,506.834,3261,235.222,500.0,30,53.898999999999994,49.4468860780065
12564,506.832,3262,235.229,500.0,30,53.8972,49.45512601456822
12565,506.834,3263,235.234,500.0,30,53.8975,49.45223605250327
12566,506.832,3264,235.24099999999999,500.0,30,53.8969,49.46047598906499
12567,506.834,3265,235.24599999999998,500.0,30,53.8964,49.45758602700026
12568,506.836,3266,235.252,500.0,30,53.896,49.45499865599923
12569,506.829,3267,235.257,500.0,30,53.8949,49.47578930605742
12570,506.83,3268,235.25799999999998,500.0,30,53.8927,49.47432015886248
12571,506.832,3269,235.25799999999998,500.0,30,53.8902,49.46991724147925
12572,506.83,3270,235.25900000000001,500.0,30,53.8877,49.47634163165877
12573,506.827,3271,235.25900000000001,500.0,30,53.8852,49.48509460989918
12574,506.824,3272,235.25799999999998,500.0,30,53.8812,49.493544997076114
12575,506.834,3273,235.264,500.0,30,53.8786,49.469908193076535
12576,506.83099999999996,3274,235.271,500.0,30,53.8767,49.4807793087633
12577,506.834,3275,235.27599999999998,500.0,30,53.875,49.47525816757353
12578,506.819,3276,235.275,500.0,30,53.8751,49.51528270424784
12579,506.82199999999995,3277,235.27599999999998,500.0,30,53.8745,49.50855119880349
12580,506.81800000000004,3278,235.28,500.0,30,53.873999999999995,49.52114572042352
12581,506.829,3279,235.285,500.0,30,53.8736,49.494575146235874
12582,506.82800000000003,3280,235.303,500.0,30,53.8724,49.50351240537326
12583,506.836,3281,235.31099999999998,500.0,30,53.8701,49.485743141750945
12584,506.835,3282,235.31900000000002,500.0,30,53.8673,49.491654490251776
12585,506.837,3283,235.328,500.0,30,53.8645,49.48997489244162
12586,506.833,3284,235.332,500.0,30,53.8601,49.502569414061654
12587,506.836,3285,235.338,500.0,30,53.8571,49.49735086393581
12588,506.825,3286,235.34400000000002,500.0,30,53.8546,49.52896882155697
12589,506.837,3287,235.34900000000002,500.0,30,53.8523,49.49976706824428
