,Ts,t,HF,Tr,condition,Weight,predicted_wt
10225,187.77700000000002,923,100.413,178.833,30,99.6161,98.48012113347104
10226,187.951,924,100.565,179.0,30,99.6145,98.48012113347104
10227,188.12400000000002,925,100.719,179.167,30,99.6133,98.48012113347104
10228,188.28799999999998,926,100.87100000000001,179.333,30,99.6115,98.48012113347104
10229,188.46900000000002,927,101.022,179.5,30,99.6095,98.48012113347104
10230,188.628,928,101.17200000000001,179.667,30,99.6072,98.48012113347104
10231,188.8,929,101.323,179.833,30,99.6049,98.48012113347104
10232,188.97099999999998,930,101.479,180.0,30,99.6035,98.48012113347104
10233,189.137,931,101.633,180.167,30,99.6028,98.48012113347104
10234,189.31099999999998,932,101.786,180.333,30,99.6014,98.48012113347104
10235,189.483,933,101.93799999999999,180.5,30,99.5992,98.48012113347104
10236,189.643,934,102.09,180.667,30,99.5981,98.48012113347104
10237,189.80599999999998,935,102.241,180.833,30,99.5964,98.48012113347104
10238,189.975,936,102.39200000000001,181.0,30,99.5954,98.48012113347104
10239,190.146,937,102.542,181.167,30,99.5947,98.48012113347104
10240,190.324,938,102.69,181.333,30,99.5932,98.48012113347104
10241,190.49,939,102.84100000000001,181.5,30,99.5923,98.48012113347104
10242,190.658,940,102.992,181.667,30,99.5917,98.48012113347104
10243,190.832,941,103.14299999999999,181.833,30,99.5912,98.48012113347104
10244,190.987,942,103.292,182.0,30,99.5917,98.48012113347104
10245,191.16099999999997,943,103.44200000000001,182.167,30,99.5915,98.48012113347104
10246,191.331,944,103.595,182.333,30,99.5912,98.48012113347104
10247,191.502,945,103.74600000000001,182.5,30,99.5909,98.48012113347104
10248,191.66,946,103.897,182.667,30,99.5902,98.48012113347104
10249,191.826,947,104.046,182.833,30,99.5896,98.48012113347104
10250,192.005,948,104.197,183.0,30,99.5887,98.48012113347104
10251,192.174,949,104.34700000000001,183.167,30,99.5877,98.48012113347104
10252,192.34799999999998,950,104.501,183.333,30,99.5861,98.48012113347104
10253,192.516,951,104.65299999999999,183.5,30,99.5844,98.48012113347104
10254,192.676,952,104.804,183.667,30,99.5823,98.48012113347104
10255,192.83900000000003,953,104.95700000000001,183.833,30,99.58,98.48012113347104
10256,193.011,954,105.10700000000001,184.0,30,99.5768,98.48012113347104
10257,193.18,955,105.258,184.167,30,99.5742,98.48012113347104
10258,193.34799999999998,956,105.40899999999999,184.333,30,99.5718,98.48012113347104
10259,193.528,957,105.559,184.5,30,99.5696,98.48012113347104
10260,193.683,958,105.711,184.667,30,99.5678,98.48012113347104
10261,193.854,959,105.861,184.833,30,99.5662,98.48012113347104
10262,194.03400000000002,960,106.01100000000001,185.0,30,99.5647,98.48012113347104
10263,194.188,961,106.163,185.167,30,99.5633,98.48012113347104
10264,194.36700000000002,962,106.314,185.333,30,99.5619,98.48012113347104
10265,194.53099999999998,963,106.465,185.5,30,99.5608,98.48012113347104
10266,194.7,964,106.616,185.667,30,99.5592,98.48012113347104
10267,194.86700000000002,965,106.76899999999999,185.833,30,99.5573,98.48012113347104
10268,195.02900000000002,966,106.92200000000001,186.0,30,99.5552,98.48012113347104
10269,195.206,967,107.071,186.167,30,99.5525,98.48012113347104
10270,195.386,968,107.22200000000001,186.333,30,99.5501,98.48012113347104
10271,195.548,969,107.37299999999999,186.5,30,99.5479,98.48012113347104
10272,195.715,970,107.527,186.667,30,99.5458,98.48012113347104
10273,195.873,971,107.681,186.833,30,99.5439,98.48012113347104
10274,196.047,972,107.833,187.0,30,99.542,98.48012113347104
10275,196.21900000000002,973,107.986,187.167,30,99.54,98.48012113347104
10276,196.387,974,108.13799999999999,187.333,30,99.538,98.48012113347104
10277,196.55900000000003,975,108.289,187.5,30,99.536,98.48012113347104
10278,196.72,976,108.44,187.667,30,99.5336,98.48012113347104
10279,196.895,977,108.59200000000001,187.833,30,99.5312,98.48012113347104
10280,197.062,978,108.744,188.0,30,99.5286,98.48012113347104
10281,197.22099999999998,979,108.897,188.167,30,99.5256,98.48012113347104
10282,197.39700000000002,980,109.04899999999999,188.333,30,99.5231,98.48012113347104
10283,197.57,981,109.2,188.5,30,99.5208,98.48012113347104
10284,197.736,982,109.351,188.667,30,99.5186,98.48012113347104
10285,197.903,983,109.49700000000001,188.833,30,99.5168,98.48012113347104
10286,198.06,984,109.64399999999999,189.0,30,99.5148,98.48012113347104
10287,198.234,985,109.79299999999999,189.167,30,99.5127,98.48012113347104
10288,198.408,986,109.94200000000001,189.333,30,99.5106,98.48012113347104
10289,198.584,987,110.09100000000001,189.5,30,99.5084,98.48012113347104
10290,198.745,988,110.241,189.667,30,99.5061,98.48012113347104
10291,198.917,989,110.391,189.833,30,99.5037,98.48012113347104
10292,199.08,990,110.54,190.0,30,99.5014,98.48012113347104
10293,199.248,991,110.689,190.167,30,99.4989,98.48012113347104
10294,199.416,992,110.84,190.333,30,99.4973,98.48012113347104
10295,199.583,993,110.991,190.5,30,99.4971,98.48012113347104
10296,199.761,994,111.14,190.667,30,99.4977,98.48012113347104
10297,199.929,995,111.288,190.833,30,99.4981,98.48012113347104
10298,200.093,996,111.443,191.0,30,99.4989,98.48012113347104
10299,200.27700000000002,997,111.59200000000001,191.167,30,99.4984,98.48012113347104
10300,200.446,998,111.742,191.333,30,99.4979,98.48012113347104
10301,200.609,999,111.89200000000001,191.5,30,99.4979,98.48012113347104
10302,200.778,1000,112.042,191.667,30,99.4973,98.48012113347104
10303,200.94400000000002,1001,112.193,191.833,30,99.4977,98.48012113347104
10304,201.112,1002,112.34299999999999,192.0,30,99.4981,98.48012113347104
10305,201.28400000000002,1003,112.493,192.167,30,99.4984,98.48012113347104
10306,201.44400000000002,1004,112.639,192.333,30,99.4987,98.48012113347104
10307,201.606,1005,112.789,192.5,30,99.4971,98.48012113347104
10308,201.773,1006,112.941,192.667,30,99.4958,98.48012113347104
10309,201.94400000000002,1007,113.09200000000001,192.833,30,99.4948,98.48012113347104
10310,202.104,1008,113.24799999999999,193.0,30,99.4911,98.48012113347104
10311,202.269,1009,113.402,193.167,30,99.4894,98.48012113347104
10312,202.45,1010,113.554,193.333,30,99.4883,98.48012113347104
10313,202.614,1011,113.70700000000001,193.5,30,99.4873,98.48012113347104
10314,202.791,1012,113.863,193.667,30,99.4871,98.48012113347104
10315,202.96,1013,114.01799999999999,193.833,30,99.4855,98.48012113347104
10316,203.128,1014,114.17200000000001,194.0,30,99.4837,98.48012113347104
10317,203.301,1015,114.32700000000001,194.167,30,99.4822,98.48012113347104
10318,203.468,1016,114.485,194.333,30,99.4788,98.48012113347104
10319,203.63,1017,114.64,194.5,30,99.4755,98.48012113347104
10320,203.80200000000002,1018,114.795,194.667,30,99.4715,98.48012113347104
10321,203.97799999999998,1019,114.95100000000001,194.833,30,99.4676,98.48012113347104
10322,204.141,1020,115.109,195.0,30,99.4648,98.48012113347104
10323,204.312,1021,115.26700000000001,195.167,30,99.4626,98.48012113347104
10324,204.476,1022,115.425,195.333,30,99.4608,98.48012113347104
10325,204.65,1023,115.583,195.5,30,99.4592,98.48012113347104
10326,204.821,1024,115.74,195.667,30,99.4594,98.48012113347104
10327,204.989,1025,115.897,195.833,30,99.4585,98.48012113347104
10328,205.15200000000002,1026,116.055,196.0,30,99.4573,98.48012113347104
10329,205.326,1027,116.211,196.167,30,99.456,98.48012113347104
10330,205.49,1028,116.368,196.333,30,99.4547,98.48012113347104
10331,205.66400000000002,1029,116.525,196.5,30,99.4525,98.48012113347104
10332,205.83700000000002,1030,116.68,196.667,30,99.4505,98.48012113347104
10333,206.00599999999997,1031,116.836,196.833,30,99.4485,98.48012113347104
10334,206.17700000000002,1032,116.99,197.0,30,99.4466,98.48012113347104
10335,206.343,1033,117.14399999999999,197.167,30,99.4445,98.48012113347104
10336,206.507,1034,117.3,197.333,30,99.4425,98.48012113347104
10337,206.671,1035,117.45700000000001,197.5,30,99.4406,98.48012113347104
10338,206.851,1036,117.61399999999999,197.667,30,99.4386,98.48012113347104
10339,207.011,1037,117.76799999999999,197.833,30,99.4365,98.48012113347104
10340,207.173,1038,117.925,198.0,30,99.4342,98.48012113347104
10341,207.34799999999998,1039,118.08200000000001,198.167,30,99.4316,98.48012113347104
10342,207.515,1040,118.23899999999999,198.333,30,99.4289,98.48012113347104
10343,207.683,1041,118.398,198.5,30,99.4269,98.48012113347104
10344,207.851,1042,118.555,198.667,30,99.4256,98.48012113347104
10345,208.00799999999998,1043,118.712,198.833,30,99.4241,98.48012113347104
10346,208.187,1044,118.869,199.0,30,99.4218,98.48012113347104
10347,208.354,1045,119.03,199.167,30,99.4188,98.48012113347104
10348,208.535,1046,119.18700000000001,199.333,30,99.4151,98.48012113347104
10349,208.709,1047,119.34299999999999,199.5,30,99.4116,98.48012113347104
10350,208.868,1048,119.499,199.667,30,99.4082,98.48012113347104
10351,209.03400000000002,1049,119.652,199.833,30,99.4029,98.48012113347104
10352,209.197,1050,119.807,200.0,30,99.3997,98.48012113347104
10353,209.36900000000003,1051,119.962,200.167,30,99.3974,98.48012113347104
10354,209.53900000000002,1052,120.118,200.333,30,99.3954,98.48012113347104
10355,209.703,1053,120.275,200.5,30,99.3961,98.48012113347104
10356,209.88400000000001,1054,120.43,200.667,30,99.3955,98.48012113347104
10357,210.05599999999998,1055,120.585,200.833,30,99.3947,98.48012113347104
10358,210.22299999999998,1056,120.742,201.0,30,99.3939,98.48012113347104
10359,210.388,1057,120.895,201.167,30,99.3931,98.48012113347104
10360,210.558,1058,121.051,201.333,30,99.3923,98.48012113347104
10361,210.72400000000002,1059,121.206,201.5,30,99.3914,98.48012113347104
10362,210.895,1060,121.361,201.667,30,99.3906,98.48012113347104
10363,211.06799999999998,1061,121.51700000000001,201.833,30,99.3897,98.48012113347104
10364,211.235,1062,121.676,202.0,30,99.3885,98.48012113347104
10365,211.399,1063,121.83200000000001,202.167,30,99.3871,98.48012113347104
10366,211.567,1064,121.98899999999999,202.333,30,99.3855,98.48012113347104
10367,211.74,1065,122.148,202.5,30,99.3838,98.48012113347104
10368,211.90099999999998,1066,122.306,202.667,30,99.3801,98.48012113347104
10369,212.083,1067,122.463,202.833,30,99.3756,98.48012113347104
10370,212.247,1068,122.62,203.0,30,99.3707,98.48012113347104
10371,212.41299999999998,1069,122.777,203.167,30,99.3657,98.48012113347104
10372,212.581,1070,122.93799999999999,203.333,30,99.3593,98.48012113347104
10373,212.74400000000003,1071,123.09899999999999,203.5,30,99.3558,98.48012113347104
10374,212.912,1072,123.258,203.667,30,99.354,98.48012113347104
10375,213.093,1073,123.416,203.833,30,99.3528,98.48012113347104
10376,213.25400000000002,1074,123.57799999999999,204.0,30,99.354,98.48012113347104
10377,213.418,1075,123.73899999999999,204.167,30,99.3529,98.48012113347104
10378,213.585,1076,123.898,204.333,30,99.3517,98.48012113347104
10379,213.755,1077,124.057,204.5,30,99.3511,98.48012113347104
10380,213.921,1078,124.215,204.667,30,99.3497,98.48012113347104
10381,214.104,1079,124.37299999999999,204.833,30,99.3476,98.48012113347104
10382,214.27700000000002,1080,124.531,205.0,30,99.3444,98.48012113347104
10383,214.44099999999997,1081,124.68700000000001,205.167,30,99.3406,98.48012113347104
10384,214.608,1082,124.839,205.333,30,99.3359,98.48012113347104
10385,214.77900000000002,1083,124.994,205.5,30,99.3316,98.48012113347104
10386,214.94799999999998,1084,125.15,205.667,30,99.3277,98.48012113347104
10387,215.11599999999999,1085,125.305,205.833,30,99.3242,98.48012113347104
10388,215.287,1086,125.458,206.0,30,99.3223,98.48012113347104
10389,215.449,1087,125.61399999999999,206.167,30,99.321,98.48012113347104
10390,215.622,1088,125.77,206.333,30,99.319,98.48012113347104
10391,215.787,1089,125.925,206.5,30,99.3166,98.48012113347104
10392,215.958,1090,126.079,206.667,30,99.3163,98.48012113347104
10393,216.125,1091,126.235,206.833,30,99.3142,98.48012113347104
10394,216.28900000000002,1092,126.391,207.0,30,99.3116,98.48012113347104
10395,216.456,1093,126.546,207.167,30,99.3089,98.48012113347104
10396,216.627,1094,126.70200000000001,207.333,30,99.3061,98.48012113347104
10397,216.801,1095,126.86200000000001,207.5,30,99.3019,98.48012113347104
10398,216.965,1096,127.01799999999999,207.667,30,99.2989,98.48012113347104
10399,217.137,1097,127.175,207.833,30,99.2964,98.48012113347104
10400,217.305,1098,127.333,208.0,30,99.2942,98.48012113347104
10401,217.46900000000002,1099,127.494,208.167,30,99.2933,98.48012113347104
10402,217.648,1100,127.656,208.333,30,99.2918,98.48012113347104
10403,217.80900000000003,1101,127.81700000000001,208.5,30,99.2904,98.48012113347104
10404,217.985,1102,127.976,208.667,30,99.2895,98.48012113347104
10405,218.157,1103,128.14,208.833,30,99.2901,98.48012113347104
10406,218.32,1104,128.303,209.0,30,99.2897,98.48012113347104
10407,218.485,1105,128.465,209.167,30,99.288,98.48012113347104
10408,218.65900000000002,1106,128.626,209.333,30,99.2857,98.48012113347104
10409,218.833,1107,128.793,209.5,30,99.2831,98.48012113347104
10410,219.005,1108,128.955,209.667,30,99.2803,98.48012113347104
10411,219.167,1109,129.116,209.833,30,99.2774,98.48012113347104
10412,219.33700000000002,1110,129.276,210.0,30,99.2744,98.48012113347104
10413,219.502,1111,129.43,210.167,30,99.2704,98.48012113347104
10414,219.667,1112,129.588,210.333,30,99.2676,98.48012113347104
10415,219.827,1113,129.747,210.5,30,99.2654,98.48012113347104
10416,220.012,1114,129.906,210.667,30,99.2634,98.48012113347104
10417,220.174,1115,130.064,210.833,30,99.26299999999999,98.48012113347104
10418,220.338,1116,130.22299999999998,211.0,30,99.2617,98.48012113347104
10419,220.503,1117,130.38299999999998,211.167,30,99.2603,98.48012113347104
10420,220.688,1118,130.543,211.333,30,99.2587,98.48012113347104
10421,220.859,1119,130.701,211.5,30,99.2569,98.48012113347104
10422,221.03,1120,130.86,211.667,30,99.2549,98.48012113347104
10423,221.199,1121,131.019,211.833,30,99.2529,98.48012113347104
10424,221.36900000000003,1122,131.179,212.0,30,99.2507,98.48012113347104
10425,221.528,1123,131.342,212.167,30,99.2481,98.48012113347104
10426,221.699,1124,131.503,212.333,30,99.2459,98.48012113347104
10427,221.865,1125,131.664,212.5,30,99.2439,98.48012113347104
10428,222.037,1126,131.825,212.667,30,99.2419,98.48012113347104
10429,222.204,1127,131.982,212.833,30,99.24,98.48012113347104
10430,222.375,1128,132.141,213.0,30,99.2382,98.48012113347104
10431,222.54,1129,132.3,213.167,30,99.2361,98.48012113347104
10432,222.71400000000003,1130,132.458,213.333,30,99.2339,98.48012113347104
10433,222.882,1131,132.61700000000002,213.5,30,99.2315,98.48012113347104
10434,223.04,1132,132.776,213.667,30,99.2287,98.48012113347104
10435,223.21400000000003,1133,132.936,213.833,30,99.2262,98.48012113347104
10436,223.39700000000002,1134,133.09799999999998,214.0,30,99.2238,98.48012113347104
10437,223.563,1135,133.261,214.167,30,99.2215,98.48012113347104
10438,223.732,1136,133.421,214.333,30,99.2193,98.48012113347104
10439,223.9,1137,133.58,214.5,30,99.2166,98.48012113347104
10440,224.05900000000003,1138,133.741,214.667,30,99.213,98.48012113347104
10441,224.233,1139,133.90200000000002,214.833,30,99.2091,98.48012113347104
10442,224.405,1140,134.06799999999998,215.0,30,99.2049,98.48012113347104
10443,224.581,1141,134.23,215.167,30,99.2012,98.48012113347104
10444,224.74,1142,134.392,215.333,30,99.1978,98.48012113347104
10445,224.90900000000002,1143,134.554,215.5,30,99.1947,98.48012113347104
10446,225.08599999999998,1144,134.717,215.667,30,99.1919,98.48012113347104
10447,225.257,1145,134.878,215.833,30,99.1892,98.48012113347104
10448,225.421,1146,135.03799999999998,216.0,30,99.1865,98.48012113347104
10449,225.59400000000002,1147,135.19899999999998,216.167,30,99.1838,98.48012113347104
10450,225.76,1148,135.358,216.333,30,99.1818,98.48012113347104
10451,225.923,1149,135.517,216.5,30,99.1793,98.48012113347104
10452,226.101,1150,135.679,216.667,30,99.1767,98.48012113347104
10453,226.264,1151,135.841,216.833,30,99.1741,98.48012113347104
10454,226.429,1152,136.004,217.0,30,99.1714,98.48012113347104
10455,226.605,1153,136.166,217.167,30,99.169,98.48012113347104
10456,226.774,1154,136.328,217.333,30,99.1669,98.48012113347104
10457,226.93900000000002,1155,136.491,217.5,30,99.165,98.48012113347104
10458,227.111,1156,136.655,217.667,30,99.1637,98.48012113347104
10459,227.27700000000002,1157,136.816,217.833,30,99.1622,98.48012113347104
10460,227.44799999999998,1158,136.97799999999998,218.0,30,99.1606,98.48012113347104
10461,227.611,1159,137.141,218.167,30,99.1589,98.48012113347104
10462,227.78599999999997,1160,137.30200000000002,218.333,30,99.1571,98.48012113347104
10463,227.952,1161,137.464,218.5,30,99.1552,98.48012113347104
10464,228.11700000000002,1162,137.626,218.667,30,99.15299999999999,98.48012113347104
10465,228.28,1163,137.789,218.833,30,99.1506,98.48012113347104
10466,228.46099999999998,1164,137.951,219.0,30,99.1482,98.48012113347104
10467,228.618,1165,138.111,219.167,30,99.1455,98.48012113347104
10468,228.78799999999998,1166,138.27100000000002,219.333,30,99.14299999999999,98.48012113347104
10469,228.968,1167,138.433,219.5,30,99.1401,98.48012113347104
10470,229.143,1168,138.596,219.667,30,99.1366,98.48012113347104
10471,229.30700000000002,1169,138.759,219.833,30,99.1324,98.48012113347104
10472,229.479,1170,138.922,220.0,30,99.1284,98.48012113347104
10473,229.643,1171,139.083,220.167,30,99.1246,98.48012113347104
10474,229.812,1172,139.245,220.333,30,99.12100000000001,98.48012113347104
10475,229.987,1173,139.409,220.5,30,99.1185,98.48012113347104
10476,230.146,1174,139.571,220.667,30,99.1174,98.48012113347104
10477,230.308,1175,139.734,220.833,30,99.1162,98.48012113347104
10478,230.489,1176,139.899,221.0,30,99.1145,98.48012113347104
10479,230.66400000000002,1177,140.061,221.167,30,99.1143,98.48012113347104
10480,230.826,1178,140.222,221.333,30,99.1122,98.48012113347104
10481,231.0,1179,140.38299999999998,221.5,30,99.1094,98.48012113347104
10482,231.157,1180,140.542,221.667,30,99.1066,98.48012113347104
10483,231.327,1181,140.703,221.833,30,99.1011,98.48012113347104
10484,231.49900000000002,1182,140.864,222.0,30,99.0975,98.48012113347104
10485,231.672,1183,141.026,222.167,30,99.0946,98.48012113347104
10486,231.842,1184,141.187,222.333,30,99.09200000000001,98.48012113347104
10487,232.015,1185,141.349,222.5,30,99.0908,98.48012113347104
10488,232.18099999999998,1186,141.511,222.667,30,99.089,98.48012113347104
10489,232.34900000000002,1187,141.672,222.833,30,99.087,98.48012113347104
10490,232.511,1188,141.83,223.0,30,99.085,98.48012113347104
10491,232.678,1189,141.99,223.167,30,99.0831,98.48012113347104
10492,232.856,1190,142.151,223.333,30,99.0809,98.48012113347104
10493,233.018,1191,142.31,223.5,30,99.0785,98.48012113347104
10494,233.19099999999997,1192,142.469,223.667,30,99.0761,98.48012113347104
10495,233.358,1193,142.63,223.833,30,99.0737,98.48012113347104
10496,233.52200000000002,1194,142.791,224.0,30,99.0695,98.48012113347104
10497,233.697,1195,142.95,224.167,30,99.066,98.48012113347104
10498,233.86,1196,143.109,224.333,30,99.0632,98.48012113347104
10499,234.02700000000002,1197,143.269,224.5,30,99.0602,98.48012113347104
10500,234.19799999999998,1198,143.42700000000002,224.667,30,99.055,98.48012113347104
10501,234.37400000000002,1199,143.58700000000002,224.833,30,99.0501,98.48012113347104
10502,234.535,1200,143.747,225.0,30,99.0453,98.48012113347104
10503,234.699,1201,143.907,225.167,30,99.0405,98.48012113347104
10504,234.87900000000002,1202,144.066,225.333,30,99.035,98.48012113347104
10505,235.043,1203,144.226,225.5,30,99.0304,98.48012113347104
10506,235.21900000000002,1204,144.387,225.667,30,99.0263,98.48012113347104
10507,235.387,1205,144.548,225.833,30,99.0225,98.48012113347104
10508,235.547,1206,144.708,226.0,30,99.0203,98.48012113347104
10509,235.709,1207,144.869,226.167,30,99.0179,98.48012113347104
10510,235.894,1208,145.03,226.333,30,99.0158,98.48012113347104
10511,236.06900000000002,1209,145.191,226.5,30,99.0139,98.48012113347104
10512,236.229,1210,145.352,226.667,30,99.0134,98.48012113347104
10513,236.40099999999998,1211,145.515,226.833,30,99.0124,98.48012113347104
10514,236.562,1212,145.67700000000002,227.0,30,99.0115,98.48012113347104
10515,236.734,1213,145.841,227.167,30,99.0105,98.48012113347104
10516,236.90200000000002,1214,146.005,227.333,30,99.0096,98.48012113347104
10517,237.075,1215,146.167,227.5,30,99.0083,98.48012113347104
10518,237.235,1216,146.329,227.667,30,99.0066,98.48012113347104
10519,237.41099999999997,1217,146.489,227.833,30,99.0046,98.48012113347104
10520,237.583,1218,146.653,228.0,30,99.0018,98.48012113347104
10521,237.752,1219,146.815,228.167,30,98.9993,98.48012113347104
10522,237.91400000000002,1220,146.977,228.333,30,98.9969,98.48012113347104
10523,238.08700000000002,1221,147.139,228.5,30,98.9945,98.48012113347104
10524,238.25099999999998,1222,147.298,228.667,30,98.9922,98.48012113347104
10525,238.428,1223,147.459,228.833,30,98.9902,98.48012113347104
10526,238.588,1224,147.62,229.0,30,98.9883,98.48012113347104
10527,238.76,1225,147.782,229.167,30,98.986,98.48012113347104
10528,238.921,1226,147.945,229.333,30,98.9829,98.48012113347104
10529,239.09599999999998,1227,148.105,229.5,30,98.9787,98.48012113347104
10530,239.268,1228,148.266,229.667,30,98.9742,98.48012113347104
10531,239.43200000000002,1229,148.42600000000002,229.833,30,98.9696,98.48012113347104
10532,239.605,1230,148.586,230.0,30,98.9648,98.48012113347104
10533,239.77,1231,148.749,230.167,30,98.9586,98.48012113347104
10534,239.938,1232,148.91,230.333,30,98.9552,98.48012113347104
10535,240.11700000000002,1233,149.07,230.5,30,98.9534,98.48012113347104
10536,240.285,1234,149.22899999999998,230.667,30,98.9522,98.48012113347104
10537,240.459,1235,149.389,230.833,30,98.9528,98.48012113347104
10538,240.62599999999998,1236,149.55,231.0,30,98.9513,98.48012113347104
10539,240.78900000000002,1237,149.709,231.167,30,98.9492,98.48012113347104
10540,240.955,1238,149.866,231.333,30,98.9469,98.48012113347104
10541,241.132,1239,150.026,231.5,30,98.9434,98.48012113347104
10542,241.3,1240,150.185,231.667,30,98.9406,98.48012113347104
10543,241.46599999999998,1241,150.344,231.833,30,98.9381,98.48012113347104
10544,241.642,1242,150.503,232.0,30,98.9356,98.48012113347104
10545,241.80700000000002,1243,150.66,232.167,30,98.9334,98.48012113347104
10546,241.97799999999998,1244,150.819,232.333,30,98.9308,98.48012113347104
10547,242.148,1245,150.98,232.5,30,98.9274,98.48012113347104
10548,242.31099999999998,1246,151.141,232.667,30,98.9231,98.48012113347104
10549,242.48,1247,151.30200000000002,232.833,30,98.9189,98.48012113347104
10550,242.649,1248,151.463,233.0,30,98.9157,98.48012113347104
10551,242.81900000000002,1249,151.624,233.167,30,98.9121,98.48012113347104
10552,242.982,1250,151.783,233.333,30,98.90799999999999,98.48012113347104
10553,243.155,1251,151.945,233.5,30,98.904,98.48012113347104
10554,243.31599999999997,1252,152.105,233.667,30,98.9002,98.48012113347104
10555,243.495,1253,152.266,233.833,30,98.8966,98.48012113347104
10556,243.67,1254,152.42700000000002,234.0,30,98.8932,98.48012113347104
10557,243.83,1255,152.58700000000002,234.167,30,98.8899,98.48012113347104
10558,244.00799999999998,1256,152.745,234.333,30,98.8868,98.48012113347104
10559,244.165,1257,152.903,234.5,30,98.8838,98.48012113347104
10560,244.328,1258,153.062,234.667,30,98.8808,98.48012113347104
10561,244.511,1259,153.221,234.833,30,98.8778,98.48012113347104
10562,244.676,1260,153.377,235.0,30,98.8755,98.48012113347104
10563,244.838,1261,153.536,235.167,30,98.8731,98.48012113347104
10564,245.012,1262,153.695,235.333,30,98.8707,98.48012113347104
10565,245.183,1263,153.85399999999998,235.5,30,98.8686,98.48012113347104
10566,245.35299999999998,1264,154.011,235.667,30,98.8669,98.48012113347104
10567,245.517,1265,154.17,235.833,30,98.8654,98.48012113347104
10568,245.68599999999998,1266,154.33,236.0,30,98.86399999999999,98.48012113347104
10569,245.854,1267,154.491,236.167,30,98.8628,98.48012113347104
10570,246.02599999999998,1268,154.653,236.333,30,98.8624,98.48012113347104
10571,246.205,1269,154.813,236.5,30,98.8618,98.48012113347104
10572,246.37400000000002,1270,154.974,236.667,30,98.8611,98.48012113347104
10573,246.535,1271,155.135,236.833,30,98.8603,98.48012113347104
10574,246.717,1272,155.295,237.0,30,98.8584,98.48012113347104
10575,246.88400000000001,1273,155.454,237.167,30,98.8551,98.48012113347104
10576,247.049,1274,155.614,237.333,30,98.8509,98.48012113347104
10577,247.215,1275,155.774,237.5,30,98.8464,98.48012113347104
10578,247.377,1276,155.936,237.667,30,98.8394,98.48012113347104
10579,247.553,1277,156.099,237.833,30,98.834,98.48012113347104
10580,247.717,1278,156.26,238.0,30,98.8292,98.48012113347104
10581,247.891,1279,156.421,238.167,30,98.8247,98.48012113347104
10582,248.053,1280,156.585,238.333,30,98.8214,98.48012113347104
10583,248.227,1281,156.747,238.5,30,98.8182,98.48012113347104
10584,248.391,1282,156.909,238.667,30,98.8155,98.48012113347104
10585,248.565,1283,157.071,238.833,30,98.8129,98.48012113347104
10586,248.734,1284,157.24,239.0,30,98.8119,98.48012113347104
10587,248.908,1285,157.405,239.167,30,98.81,98.48012113347104
10588,249.076,1286,157.56799999999998,239.333,30,98.8079,98.48012113347104
10589,249.243,1287,157.73,239.5,30,98.8057,98.48012113347104
10590,249.408,1288,157.893,239.667,30,98.8032,98.48012113347104
10591,249.571,1289,158.054,239.833,30,98.8004,98.48012113347104
10592,249.734,1290,158.215,240.0,30,98.7964,98.48012113347104
10593,249.922,1291,158.376,240.167,30,98.7918,98.48012113347104
10594,250.088,1292,158.53799999999998,240.333,30,98.7876,98.48012113347104
10595,250.262,1293,158.702,240.5,30,98.7833,98.48012113347104
10596,250.433,1294,158.864,240.667,30,98.7793,98.48012113347104
10597,250.601,1295,159.023,240.833,30,98.7754,98.48012113347104
10598,250.77,1296,159.181,241.0,30,98.7721,98.48012113347104
10599,250.942,1297,159.334,241.167,30,98.7715,98.48012113347104
10600,251.106,1298,159.49,241.333,30,98.7694,98.48012113347104
10601,251.268,1299,159.65,241.5,30,98.7665,98.48012113347104
10602,251.44099999999997,1300,159.809,241.667,30,98.7636,98.48012113347104
10603,251.595,1301,159.97,241.833,30,98.7608,98.48012113347104
10604,251.773,1302,160.132,242.0,30,98.7576,98.48012113347104
10605,251.949,1303,160.292,242.167,30,98.7542,98.48012113347104
10606,252.11700000000002,1304,160.452,242.333,30,98.7509,98.48012113347104
10607,252.285,1305,160.607,242.5,30,98.7468,98.48012113347104
10608,252.44400000000002,1306,160.765,242.667,30,98.7437,98.48012113347104
10609,252.615,1307,160.925,242.833,30,98.7409,98.48012113347104
10610,252.787,1308,161.085,243.0,30,98.7384,98.48012113347104
10611,252.96400000000003,1309,161.248,243.167,30,98.7371,98.48012113347104
10612,253.12599999999998,1310,161.407,243.333,30,98.7349,98.48012113347104
10613,253.3,1311,161.566,243.5,30,98.7321,98.48012113347104
10614,253.47099999999998,1312,161.724,243.667,30,98.7293,98.48012113347104
10615,253.62900000000002,1313,161.879,243.833,30,98.7268,98.48012113347104
10616,253.797,1314,162.037,244.0,30,98.7235,98.48012113347104
10617,253.98,1315,162.195,244.167,30,98.7205,98.48012113347104
10618,254.141,1316,162.35299999999998,244.333,30,98.7181,98.48012113347104
10619,254.30200000000002,1317,162.51,244.5,30,98.7151,98.48012113347104
10620,254.467,1318,162.668,244.667,30,98.7109,98.48012113347104
10621,254.648,1319,162.825,244.833,30,98.7058,98.48012113347104
10622,254.81799999999998,1320,162.985,245.0,30,98.7004,98.48012113347104
10623,254.984,1321,163.143,245.167,30,98.6936,98.48012113347104
10624,255.162,1322,163.30100000000002,245.333,30,98.6875,98.48012113347104
10625,255.317,1323,163.458,245.5,30,98.6819,98.48012113347104
