,Ts,t,HF,Tr,condition,Weight,predicted_wt
113055,274.0,1430,181.0,264.0,30,99.4,95.08295812388297
113056,274.0,1430,181.0,264.0,30,99.4,95.08295812388297
113057,274.0,1430,181.0,264.0,30,99.4,95.08295812388297
113058,274.0,1430,181.0,264.0,30,99.4,95.08295812388297
113059,274.0,1440,181.0,264.0,30,99.4,94.98135886502867
113060,274.0,1440,181.0,264.0,30,99.4,94.98135886502867
113061,275.0,1440,182.0,265.0,30,99.4,95.02913520752698
113062,275.0,1440,182.0,265.0,30,99.4,95.02913520752698
113063,275.0,1440,182.0,265.0,30,99.4,95.02913520752698
113064,275.0,1440,182.0,265.0,30,99.4,95.02913520752698
113065,275.0,1440,182.0,265.0,30,99.4,95.02913520752698
113066,275.0,1440,182.0,265.0,30,99.4,95.02913520752698
113067,276.0,1440,182.0,266.0,30,99.4,94.93230453989396
113068,276.0,1440,183.0,266.0,30,99.4,95.07691155002529
113069,276.0,1450,183.0,266.0,30,99.4,94.97531229117098
113070,276.0,1450,183.0,266.0,30,99.4,94.97531229117098
113071,276.0,1450,183.0,266.0,30,99.4,94.97531229117098
113072,276.0,1450,183.0,266.0,30,99.4,94.97531229117098
113073,277.0,1450,183.0,267.0,30,99.4,94.87848162353797
113074,277.0,1450,183.0,267.0,30,99.4,94.87848162353797
113075,277.0,1450,184.0,267.0,30,99.4,95.02308863366929
113076,277.0,1450,184.0,267.0,30,99.4,95.02308863366929
113077,277.0,1450,184.0,267.0,30,99.4,95.02308863366929
113078,277.0,1450,184.0,267.0,30,99.4,95.02308863366929
113079,278.0,1460,184.0,268.0,30,99.3,94.82465870718197
113080,278.0,1460,184.0,268.0,30,99.3,94.82465870718197
113081,278.0,1460,185.0,268.0,30,99.3,94.96926571731329
113082,278.0,1460,185.0,268.0,30,99.3,94.96926571731329
113083,278.0,1460,185.0,268.0,30,99.3,94.96926571731329
113084,278.0,1460,185.0,268.0,30,99.3,94.96926571731329
113085,279.0,1460,185.0,269.0,30,99.3,94.87243504968028
113086,279.0,1460,185.0,269.0,30,99.3,94.87243504968028
113087,279.0,1460,186.0,269.0,30,99.3,95.0170420598116
113088,279.0,1460,186.0,269.0,30,99.3,95.0170420598116
113089,279.0,1470,186.0,269.0,30,99.3,94.9154428009573
113090,279.0,1470,186.0,269.0,30,99.3,94.9154428009573
113091,280.0,1470,186.0,270.0,30,99.3,94.81861213332428
113092,280.0,1470,186.0,270.0,30,99.3,94.81861213332428
113093,280.0,1470,186.0,270.0,30,99.3,94.81861213332428
113094,280.0,1470,187.0,270.0,30,99.3,94.9632191434556
113095,280.0,1470,187.0,270.0,30,99.3,94.9632191434556
113096,280.0,1470,187.0,270.0,30,99.3,94.9632191434556
113097,281.0,1470,187.0,271.0,30,99.3,94.86638847582259
113098,281.0,1470,187.0,271.0,30,99.3,94.86638847582259
113099,281.0,1480,187.0,271.0,30,99.3,94.7647892169683
113100,281.0,1480,187.0,271.0,30,99.3,94.7647892169683
113101,281.0,1480,188.0,271.0,30,99.3,94.90939622709962
113102,281.0,1480,188.0,271.0,30,99.3,94.90939622709962
113103,282.0,1480,188.0,272.0,30,99.3,94.8125655594666
113104,282.0,1480,188.0,272.0,30,99.3,94.8125655594666
113105,282.0,1480,188.0,272.0,30,99.3,94.8125655594666
113106,282.0,1480,188.0,272.0,30,99.3,94.8125655594666
113107,282.0,1480,189.0,272.0,30,99.3,94.95717256959793
113108,282.0,1480,189.0,272.0,30,99.3,94.95717256959793
113109,283.0,1490,189.0,273.0,30,99.3,94.75874264311061
113110,283.0,1490,189.0,273.0,30,99.3,94.75874264311061
113111,283.0,1490,189.0,273.0,30,99.3,94.75874264311061
113112,283.0,1490,189.0,273.0,30,99.3,94.75874264311061
113113,283.0,1490,189.0,273.0,30,99.3,94.75874264311061
113114,283.0,1490,190.0,273.0,30,99.3,94.90334965324192
113115,284.0,1490,190.0,274.0,30,99.3,94.80651898560892
113116,284.0,1490,190.0,274.0,30,99.3,94.80651898560892
113117,284.0,1490,190.0,274.0,30,99.3,94.80651898560892
113118,284.0,1490,190.0,274.0,30,99.3,94.80651898560892
113119,284.0,1500,190.0,274.0,30,99.3,94.70491972675461
113120,284.0,1500,191.0,274.0,30,99.3,94.84952673688593
113121,285.0,1500,191.0,275.0,30,99.3,94.75269606925292
113122,285.0,1500,191.0,275.0,30,99.3,94.75269606925292
113123,285.0,1500,191.0,275.0,30,99.3,94.75269606925292
113124,285.0,1500,191.0,275.0,30,99.3,94.75269606925292
113125,285.0,1500,191.0,275.0,30,99.3,94.75269606925292
113126,286.0,1500,191.0,275.0,30,99.3,94.70487371984224
113127,286.0,1500,192.0,276.0,30,99.3,94.80047241175123
113128,286.0,1500,192.0,276.0,30,99.3,94.80047241175123
113129,286.0,1510,192.0,276.0,30,99.3,94.69887315289692
113130,286.0,1510,192.0,276.0,30,99.3,94.69887315289692
113131,286.0,1510,192.0,276.0,30,99.3,94.69887315289692
113132,287.0,1510,192.0,276.0,30,99.3,94.65105080348624
113133,287.0,1510,192.0,277.0,30,99.3,94.60204248526391
113134,287.0,1510,193.0,277.0,30,99.3,94.74664949539523
113135,287.0,1510,193.0,277.0,30,99.3,94.74664949539523
113136,287.0,1510,193.0,277.0,30,99.3,94.74664949539523
113137,287.0,1510,193.0,277.0,30,99.3,94.74664949539523
113138,288.0,1510,193.0,277.0,30,99.3,94.69882714598455
113139,288.0,1520,193.0,278.0,30,99.3,94.54821956890791
113140,288.0,1520,194.0,278.0,30,99.3,94.69282657903923
113141,288.0,1520,194.0,278.0,30,99.3,94.69282657903923
113142,288.0,1520,194.0,278.0,30,99.3,94.69282657903923
113143,288.0,1520,194.0,278.0,30,99.3,94.69282657903923
113144,289.0,1520,194.0,278.0,30,99.2,94.64500422962855
113145,289.0,1520,194.0,279.0,30,99.2,94.59599591140622
113146,289.0,1520,194.0,279.0,30,99.2,94.59599591140622
113147,289.0,1520,195.0,279.0,30,99.2,94.74060292153754
113148,289.0,1520,195.0,279.0,30,99.2,94.74060292153754
113149,289.0,1530,195.0,279.0,30,99.2,94.63900366268324
113150,290.0,1530,195.0,279.0,30,99.2,94.59118131327256
113151,290.0,1530,195.0,280.0,30,99.2,94.54217299505024
113152,290.0,1530,195.0,280.0,30,99.2,94.54217299505024
113153,290.0,1530,196.0,280.0,30,99.2,94.68678000518156
113154,290.0,1530,196.0,280.0,30,99.2,94.68678000518156
113155,290.0,1530,196.0,280.0,30,99.2,94.68678000518156
113156,291.0,1530,196.0,280.0,30,99.2,94.63895765577087
113157,291.0,1530,196.0,281.0,30,99.2,94.58994933754855
113158,291.0,1530,196.0,281.0,30,99.2,94.58994933754855
113159,291.0,1540,196.0,281.0,30,99.2,94.48835007869424
113160,291.0,1540,197.0,281.0,30,99.2,94.63295708882556
113161,291.0,1540,197.0,281.0,30,99.2,94.63295708882556
113162,292.0,1540,197.0,281.0,30,99.2,94.58513473941488
113163,292.0,1540,197.0,282.0,30,99.2,94.53612642119255
113164,292.0,1540,197.0,282.0,30,99.2,94.53612642119255
113165,292.0,1540,197.0,282.0,30,99.2,94.53612642119255
113166,292.0,1540,197.0,282.0,30,99.2,94.53612642119255
113167,292.0,1540,198.0,282.0,30,99.2,94.68073343132387
113168,293.0,1540,198.0,282.0,30,99.2,94.63291108191319
113169,293.0,1550,198.0,283.0,30,99.2,94.48230350483655
113170,293.0,1550,198.0,283.0,30,99.2,94.48230350483655
113171,293.0,1550,198.0,283.0,30,99.2,94.48230350483655
113172,293.0,1550,198.0,283.0,30,99.2,94.48230350483655
113173,293.0,1550,199.0,283.0,30,99.2,94.62691051496788
113174,294.0,1550,199.0,283.0,30,99.2,94.5790881655572
113175,294.0,1550,199.0,284.0,30,99.2,94.53007984733486
113176,294.0,1550,199.0,284.0,30,99.2,94.53007984733486
113177,294.0,1550,199.0,284.0,30,99.2,94.53007984733486
113178,294.0,1550,199.0,284.0,30,99.2,94.53007984733486
113179,294.0,1560,199.0,284.0,30,99.2,94.42848058848055
113180,295.0,1560,200.0,284.0,30,99.2,94.5252652492012
113181,295.0,1560,200.0,285.0,30,99.2,94.47625693097886
113182,295.0,1560,200.0,285.0,30,99.2,94.47625693097886
113183,295.0,1560,200.0,285.0,30,99.2,94.47625693097886
113184,295.0,1560,200.0,285.0,30,99.2,94.47625693097886
113185,295.0,1560,200.0,285.0,30,99.2,94.47625693097886
113186,296.0,1560,200.0,285.0,30,99.2,94.42843458156818
113187,296.0,1560,201.0,286.0,30,99.2,94.52403327347717
113188,296.0,1560,201.0,286.0,30,99.2,94.52403327347717
113189,296.0,1570,201.0,286.0,30,99.2,94.42243401462287
113190,296.0,1570,201.0,286.0,30,99.2,94.42243401462287
113191,296.0,1570,201.0,286.0,30,99.2,94.42243401462287
113192,297.0,1570,201.0,286.0,30,99.2,94.37461166521219
113193,297.0,1570,202.0,287.0,30,99.2,94.47021035712118
113194,297.0,1570,202.0,287.0,30,99.2,94.47021035712118
113195,297.0,1570,202.0,287.0,30,99.1,94.47021035712118
113196,297.0,1570,202.0,287.0,30,99.1,94.47021035712118
113197,297.0,1570,202.0,287.0,30,99.1,94.47021035712118
113198,298.0,1570,202.0,287.0,30,99.1,94.4223880077105
113199,298.0,1580,202.0,288.0,30,99.1,94.27178043063387
113200,298.0,1580,203.0,288.0,30,99.1,94.41638744076519
113201,298.0,1580,203.0,288.0,30,99.1,94.41638744076519
113202,298.0,1580,203.0,288.0,30,99.1,94.41638744076519
113203,298.0,1580,203.0,288.0,30,99.1,94.41638744076519
113204,299.0,1580,203.0,288.0,30,99.1,94.3685650913545
113205,299.0,1580,203.0,289.0,30,99.1,94.31955677313218
113206,299.0,1580,203.0,289.0,30,99.1,94.31955677313218
113207,299.0,1580,204.0,289.0,30,99.1,94.4641637832635
113208,299.0,1580,204.0,289.0,30,99.1,94.4641637832635
113209,299.0,1590,204.0,289.0,30,99.1,94.3625645244092
113210,300.0,1590,204.0,289.0,30,99.1,94.31474217499851
113211,300.0,1590,204.0,290.0,30,99.1,94.26573385677618
113212,300.0,1590,204.0,290.0,30,99.1,94.26573385677618
113213,300.0,1590,205.0,290.0,30,99.1,94.41034086690749
113214,300.0,1590,205.0,290.0,30,99.1,94.41034086690749
113215,300.0,1590,205.0,290.0,30,99.1,94.41034086690749
113216,301.0,1590,205.0,290.0,30,99.1,94.36251851749682
113217,301.0,1590,205.0,291.0,30,99.1,94.31351019927449
113218,301.0,1590,205.0,291.0,30,99.1,94.31351019927449
113219,301.0,1600,205.0,291.0,30,99.1,94.21191094042018
113220,301.0,1600,206.0,291.0,30,99.1,94.3565179505515
113221,301.0,1600,206.0,291.0,30,99.1,94.3565179505515
113222,302.0,1600,206.0,291.0,30,99.1,94.30869560114083
113223,302.0,1600,206.0,292.0,30,99.1,94.25968728291849
113224,302.0,1600,206.0,292.0,30,99.1,94.25968728291849
113225,302.0,1600,206.0,292.0,30,99.1,94.25968728291849
113226,302.0,1600,206.0,292.0,30,99.1,94.25968728291849
113227,302.0,1600,207.0,292.0,30,99.1,94.40429429304982
113228,303.0,1600,207.0,292.0,30,99.1,94.35647194363914
113229,303.0,1610,207.0,293.0,30,99.1,94.2058643665625
113230,303.0,1610,207.0,293.0,30,99.1,94.2058643665625
113231,303.0,1610,207.0,293.0,30,99.1,94.2058643665625
113232,303.0,1610,207.0,293.0,30,99.1,94.2058643665625
113233,304.0,1610,208.0,293.0,30,99.1,94.30264902728314
113234,304.0,1610,208.0,293.0,30,99.1,94.30264902728314
113235,304.0,1610,208.0,294.0,30,99.1,94.2536407090608
113236,304.0,1610,208.0,294.0,30,99.1,94.2536407090608
113237,304.0,1610,208.0,294.0,30,99.1,94.2536407090608
113238,304.0,1610,208.0,294.0,30,99.1,94.2536407090608
113239,305.0,1620,208.0,294.0,30,99.1,94.10421910079582
113240,305.0,1620,209.0,294.0,30,99.1,94.24882611092714
113241,305.0,1620,209.0,295.0,30,99.1,94.1998177927048
113242,305.0,1620,209.0,295.0,30,99.1,94.1998177927048
113243,305.0,1620,209.0,295.0,30,99.1,94.1998177927048
113244,305.0,1620,209.0,295.0,30,99.1,94.1998177927048
113245,306.0,1620,209.0,295.0,30,99.1,94.15199544329413
113246,306.0,1620,209.0,295.0,30,99.1,94.15199544329413
113247,306.0,1620,210.0,296.0,30,99.1,94.24759413520312
113248,306.0,1620,210.0,296.0,30,99.1,94.24759413520312
113249,306.0,1630,210.0,296.0,30,99.1,94.14599487634881
113250,306.0,1630,210.0,296.0,30,99.0,94.14599487634881
113251,307.0,1630,210.0,296.0,30,99.0,94.09817252693813
113252,307.0,1630,210.0,296.0,30,99.0,94.09817252693813
113253,307.0,1630,210.0,297.0,30,99.0,94.04916420871581
113254,307.0,1630,211.0,297.0,30,99.0,94.19377121884712
113255,307.0,1630,211.0,297.0,30,99.0,94.19377121884712
113256,307.0,1630,211.0,297.0,30,99.0,94.19377121884712
113257,308.0,1630,211.0,297.0,30,99.0,94.14594886943644
113258,308.0,1630,211.0,297.0,30,99.0,94.14594886943644
113259,308.0,1640,211.0,298.0,30,99.0,93.99534129235981
113260,308.0,1640,211.0,298.0,30,99.0,93.99534129235981
113261,308.0,1640,212.0,298.0,30,99.0,94.13994830249112
113262,308.0,1640,212.0,298.0,30,99.0,94.13994830249112
113263,309.0,1640,212.0,298.0,30,99.0,94.09212595308045
113264,309.0,1640,212.0,298.0,30,99.0,94.09212595308045
113265,309.0,1640,212.0,299.0,30,99.0,94.04311763485812
113266,309.0,1640,212.0,299.0,30,99.0,94.04311763485812
113267,309.0,1640,212.0,299.0,30,99.0,94.04311763485812
113268,309.0,1640,213.0,299.0,30,99.0,94.18772464498944
113269,310.0,1650,213.0,299.0,30,99.0,94.03830303672446
113270,310.0,1650,213.0,299.0,30,99.0,94.03830303672446
113271,310.0,1650,213.0,300.0,30,99.0,93.98929471850212
113272,310.0,1650,213.0,300.0,30,99.0,93.98929471850212
113273,310.0,1650,213.0,300.0,30,99.0,93.98929471850212
113274,310.0,1650,213.0,300.0,30,99.0,93.98929471850212
113275,311.0,1650,214.0,300.0,30,99.0,94.08607937922277
113276,311.0,1650,214.0,300.0,30,99.0,94.08607937922277
113277,311.0,1650,214.0,301.0,30,99.0,94.03707106100043
113278,311.0,1650,214.0,301.0,30,99.0,94.03707106100043
113279,311.0,1660,214.0,301.0,30,99.0,93.93547180214613
113280,311.0,1660,214.0,301.0,30,99.0,93.93547180214613
113281,312.0,1660,214.0,301.0,30,99.0,93.88764945273545
113282,312.0,1660,215.0,301.0,30,99.0,94.03225646286677
113283,312.0,1660,215.0,302.0,30,99.0,93.98324814464443
113284,312.0,1660,215.0,302.0,30,99.0,93.98324814464443
113285,312.0,1660,215.0,302.0,30,99.0,93.98324814464443
113286,312.0,1660,215.0,302.0,30,99.0,93.98324814464443
113287,313.0,1660,215.0,302.0,30,99.0,93.93542579523375
113288,313.0,1660,215.0,302.0,30,99.0,93.93542579523375
113289,313.0,1670,216.0,303.0,30,99.0,93.92942522828844
113290,313.0,1670,216.0,303.0,30,99.0,93.92942522828844
113291,313.0,1670,216.0,303.0,30,99.0,93.92942522828844
113292,313.0,1670,216.0,303.0,30,98.9,93.92942522828844
113293,314.0,1670,216.0,303.0,30,98.9,93.88160287887776
113294,314.0,1670,216.0,303.0,30,98.9,93.88160287887776
113295,314.0,1670,217.0,304.0,30,98.9,93.97720157078675
113296,314.0,1670,217.0,304.0,30,98.9,93.97720157078675
113297,314.0,1670,217.0,304.0,30,98.9,93.97720157078675
113298,314.0,1670,217.0,304.0,30,98.9,93.97720157078675
113299,315.0,1680,217.0,304.0,30,98.9,93.82777996252176
113300,315.0,1680,217.0,304.0,30,98.9,93.82777996252176
113301,315.0,1680,217.0,305.0,30,98.9,93.77877164429943
113302,315.0,1680,218.0,305.0,30,98.9,93.92337865443075
113303,315.0,1680,218.0,305.0,30,98.9,93.92337865443075
113304,315.0,1680,218.0,305.0,30,98.9,93.92337865443075
113305,316.0,1680,218.0,305.0,30,98.9,93.87555630502007
113306,316.0,1680,218.0,305.0,30,98.9,93.87555630502007
113307,316.0,1680,218.0,306.0,30,98.9,93.82654798679775
113308,316.0,1680,218.0,306.0,30,98.9,93.82654798679775
113309,316.0,1690,219.0,306.0,30,98.9,93.86955573807475
113310,316.0,1690,219.0,306.0,30,98.9,93.86955573807475
113311,317.0,1690,219.0,306.0,30,98.9,93.82173338866409
113312,317.0,1690,219.0,306.0,30,98.9,93.82173338866409
113313,317.0,1690,219.0,307.0,30,98.9,93.77272507044175
113314,317.0,1690,219.0,307.0,30,98.9,93.77272507044175
113315,317.0,1690,219.0,307.0,30,98.9,93.77272507044175
113316,317.0,1690,220.0,307.0,30,98.9,93.91733208057306
113317,318.0,1690,220.0,307.0,30,98.9,93.8695097311624
113318,318.0,1690,220.0,307.0,30,98.9,93.8695097311624
113319,318.0,1700,220.0,308.0,30,98.9,93.71890215408575
113320,318.0,1700,220.0,308.0,30,98.9,93.71890215408575
113321,318.0,1700,220.0,308.0,30,98.9,93.71890215408575
113322,318.0,1700,220.0,308.0,30,98.9,93.71890215408575
113323,319.0,1700,221.0,308.0,30,98.9,93.8156868148064
113324,319.0,1700,221.0,308.0,30,98.9,93.8156868148064
113325,319.0,1700,221.0,309.0,30,98.9,93.76667849658406
113326,319.0,1700,221.0,309.0,30,98.9,93.76667849658406
113327,319.0,1700,221.0,309.0,30,98.9,93.76667849658406
113328,319.0,1700,221.0,309.0,30,98.8,93.76667849658406
113329,320.0,1710,221.0,309.0,30,98.8,93.61725688831908
113330,320.0,1710,222.0,309.0,30,98.8,93.7618638984504
113331,320.0,1710,222.0,310.0,30,98.8,93.71285558022807
113332,320.0,1710,222.0,310.0,30,98.8,93.71285558022807
113333,320.0,1710,222.0,310.0,30,98.8,93.71285558022807
113334,320.0,1710,222.0,310.0,30,98.8,93.71285558022807
113335,321.0,1710,222.0,310.0,30,98.8,93.66503323081739
113336,321.0,1710,222.0,310.0,30,98.8,93.66503323081739
113337,321.0,1710,223.0,311.0,30,98.8,93.76063192272638
113338,321.0,1710,223.0,311.0,30,98.8,93.76063192272638
113339,321.0,1720,223.0,311.0,30,98.8,93.65903266387207
113340,321.0,1720,223.0,311.0,30,98.8,93.65903266387207
113341,322.0,1720,223.0,311.0,30,98.8,93.61121031446139
113342,322.0,1720,223.0,311.0,30,98.8,93.61121031446139
113343,322.0,1720,223.0,312.0,30,98.8,93.56220199623905
113344,322.0,1720,224.0,312.0,30,98.8,93.70680900637038
113345,322.0,1720,224.0,312.0,30,98.8,93.70680900637038
113346,322.0,1720,224.0,312.0,30,98.8,93.70680900637038
113347,323.0,1720,224.0,312.0,30,98.8,93.6589866569597
113348,323.0,1720,224.0,312.0,30,98.8,93.6589866569597
113349,323.0,1730,224.0,313.0,30,98.8,93.50837907988306
113350,323.0,1730,224.0,313.0,30,98.8,93.50837907988306
113351,323.0,1730,225.0,313.0,30,98.8,93.65298609001438
113352,323.0,1730,225.0,313.0,30,98.8,93.65298609001438
113353,324.0,1730,225.0,313.0,30,98.8,93.6051637406037
113354,324.0,1730,225.0,313.0,30,98.8,93.6051637406037
113355,324.0,1730,225.0,314.0,30,98.8,93.55615542238138
113356,324.0,1730,225.0,314.0,30,98.8,93.55615542238138
113357,324.0,1730,225.0,314.0,30,98.8,93.55615542238138
113358,324.0,1730,225.0,314.0,30,98.7,93.55615542238138
113359,325.0,1740,226.0,314.0,30,98.7,93.5513408242477
113360,325.0,1740,226.0,314.0,30,98.7,93.5513408242477
113361,325.0,1740,226.0,315.0,30,98.7,93.50233250602537
113362,325.0,1740,226.0,315.0,30,98.7,93.50233250602537
113363,325.0,1740,226.0,315.0,30,98.7,93.50233250602537
113364,325.0,1740,226.0,315.0,30,98.7,93.50233250602537
113365,326.0,1740,226.0,315.0,30,98.7,93.4545101566147
113366,326.0,1740,227.0,315.0,30,98.7,93.59911716674603
113367,326.0,1740,227.0,316.0,30,98.7,93.55010884852369
113368,326.0,1740,227.0,316.0,30,98.7,93.55010884852369
113369,326.0,1750,227.0,316.0,30,98.7,93.44850958966938
113370,327.0,1750,227.0,316.0,30,98.7,93.4006872402587
113371,327.0,1750,227.0,316.0,30,98.7,93.4006872402587
113372,327.0,1750,227.0,316.0,30,98.7,93.4006872402587
113373,327.0,1750,228.0,317.0,30,98.7,93.4962859321677
113374,327.0,1750,228.0,317.0,30,98.7,93.4962859321677
113375,327.0,1750,228.0,317.0,30,98.7,93.4962859321677
113376,328.0,1750,228.0,317.0,30,98.7,93.44846358275701
113377,328.0,1750,228.0,317.0,30,98.7,93.44846358275701
113378,328.0,1750,228.0,317.0,30,98.7,93.44846358275701
113379,328.0,1760,228.0,318.0,30,98.7,93.29785600568037
113380,328.0,1760,229.0,318.0,30,98.7,93.4424630158117
113381,328.0,1760,229.0,318.0,30,98.7,93.4424630158117
113382,329.0,1760,229.0,318.0,30,98.7,93.39464066640102
113383,329.0,1760,229.0,318.0,30,98.7,93.39464066640102
113384,329.0,1760,229.0,318.0,30,98.7,93.39464066640102
113385,329.0,1760,229.0,319.0,30,98.7,93.34563234817868
113386,329.0,1760,229.0,319.0,30,98.7,93.34563234817868
113387,329.0,1760,230.0,319.0,30,98.6,93.49023935831
113388,330.0,1760,230.0,319.0,30,98.6,93.44241700889933
113389,330.0,1770,230.0,319.0,30,98.6,93.34081775004502
113390,330.0,1770,230.0,319.0,30,98.6,93.34081775004502
113391,330.0,1770,230.0,320.0,30,98.6,93.29180943182268
113392,330.0,1770,230.0,320.0,30,98.6,93.29180943182268
113393,330.0,1770,230.0,320.0,30,98.6,93.29180943182268
113394,331.0,1770,231.0,320.0,30,98.6,93.38859409254333
113395,331.0,1770,231.0,320.0,30,98.6,93.38859409254333
113396,331.0,1770,231.0,320.0,30,98.6,93.38859409254333
113397,331.0,1770,231.0,321.0,30,98.6,93.339585774321
113398,331.0,1770,231.0,321.0,30,98.6,93.339585774321
113399,331.0,1780,231.0,321.0,30,98.6,93.23798651546669
113400,332.0,1780,231.0,321.0,30,98.6,93.19016416605601
113401,332.0,1780,232.0,321.0,30,98.6,93.33477117618733
113402,332.0,1780,232.0,321.0,30,98.6,93.33477117618733
113403,332.0,1780,232.0,322.0,30,98.6,93.285762857965
113404,332.0,1780,232.0,322.0,30,98.6,93.285762857965
113405,332.0,1780,232.0,322.0,30,98.6,93.285762857965
113406,333.0,1780,232.0,322.0,30,98.6,93.23794050855432
113407,333.0,1780,232.0,322.0,30,98.6,93.23794050855432
113408,333.0,1780,232.0,322.0,30,98.6,93.23794050855432
113409,333.0,1790,233.0,323.0,30,98.6,93.23193994160901
113410,333.0,1790,233.0,323.0,30,98.6,93.23193994160901
113411,333.0,1790,233.0,323.0,30,98.6,93.23193994160901
113412,334.0,1790,233.0,323.0,30,98.5,93.18411759219833
113413,334.0,1790,233.0,323.0,30,98.5,93.18411759219833
113414,334.0,1790,233.0,323.0,30,98.5,93.18411759219833
113415,334.0,1790,233.0,324.0,30,98.5,93.135109273976
113416,334.0,1790,234.0,324.0,30,98.5,93.27971628410732
113417,334.0,1790,234.0,324.0,30,98.5,93.27971628410732
113418,335.0,1790,234.0,324.0,30,98.5,93.23189393469664
113419,335.0,1800,234.0,324.0,30,98.5,93.13029467584234
113420,335.0,1800,234.0,324.0,30,98.5,93.13029467584234
113421,335.0,1800,234.0,325.0,30,98.5,93.08128635762
113422,335.0,1800,234.0,325.0,30,98.5,93.08128635762
113423,335.0,1800,235.0,325.0,30,98.5,93.22589336775133
113424,336.0,1800,235.0,325.0,30,98.5,93.17807101834065
113425,336.0,1800,235.0,325.0,30,98.5,93.17807101834065
113426,336.0,1800,235.0,325.0,30,98.5,93.17807101834065
113427,336.0,1800,235.0,326.0,30,98.5,93.12906270011831
113428,336.0,1800,235.0,326.0,30,98.5,93.12906270011831
113429,336.0,1810,235.0,326.0,30,98.5,93.027463441264
113430,337.0,1810,236.0,326.0,30,98.5,93.12424810198465
113431,337.0,1810,236.0,326.0,30,98.5,93.12424810198465
113432,337.0,1810,236.0,326.0,30,98.5,93.12424810198465
113433,337.0,1810,236.0,327.0,30,98.5,93.07523978376231
113434,337.0,1810,236.0,327.0,30,98.5,93.07523978376231
113435,337.0,1810,236.0,327.0,30,98.5,93.07523978376231
113436,338.0,1810,236.0,327.0,30,98.5,93.02741743435163
113437,338.0,1810,237.0,327.0,30,98.5,93.17202444448296
113438,338.0,1810,237.0,327.0,30,98.4,93.17202444448296
113439,338.0,1820,237.0,328.0,30,98.4,93.02141686740632
113440,338.0,1820,237.0,328.0,30,98.4,93.02141686740632
113441,338.0,1820,237.0,328.0,30,98.4,93.02141686740632
113442,339.0,1820,237.0,328.0,30,98.4,92.97359451799564
113443,339.0,1820,237.0,328.0,30,98.4,92.97359451799564
113444,339.0,1820,238.0,328.0,30,98.4,93.11820152812696
113445,339.0,1820,238.0,329.0,30,98.4,93.06919320990463
113446,339.0,1820,238.0,329.0,30,98.4,93.06919320990463
113447,339.0,1820,238.0,329.0,30,98.4,93.06919320990463
113448,340.0,1820,238.0,329.0,30,98.4,93.02137086049395
113449,340.0,1830,238.0,329.0,30,98.4,92.91977160163964
113450,340.0,1830,238.0,329.0,30,98.4,92.91977160163964
113451,340.0,1830,238.0,330.0,30,98.4,92.87076328341732
113452,340.0,1830,239.0,330.0,30,98.4,93.01537029354863
113453,340.0,1830,239.0,330.0,30,98.4,93.01537029354863
113454,341.0,1830,239.0,330.0,30,98.4,92.96754794413795
113455,341.0,1830,239.0,330.0,30,98.4,92.96754794413795
113456,341.0,1830,239.0,330.0,30,98.4,92.96754794413795
113457,341.0,1830,239.0,331.0,30,98.4,92.91853962591563
113458,341.0,1830,239.0,331.0,30,98.3,92.91853962591563
113459,341.0,1840,240.0,331.0,30,98.3,92.96154737719263
113460,342.0,1840,240.0,331.0,30,98.3,92.91372502778196
113461,342.0,1840,240.0,331.0,30,98.3,92.91372502778196
113462,342.0,1840,240.0,331.0,30,98.3,92.91372502778196
113463,342.0,1840,240.0,332.0,30,98.3,92.86471670955963
113464,342.0,1840,240.0,332.0,30,98.3,92.86471670955963
113465,342.0,1840,240.0,332.0,30,98.3,92.86471670955963
113466,343.0,1840,241.0,332.0,30,98.3,92.96150137028027
113467,343.0,1840,241.0,332.0,30,98.3,92.96150137028027
113468,343.0,1840,241.0,332.0,30,98.3,92.96150137028027
113469,343.0,1850,241.0,333.0,30,98.3,92.81089379320363
113470,343.0,1850,241.0,333.0,30,98.3,92.81089379320363
113471,343.0,1850,241.0,333.0,30,98.3,92.81089379320363
113472,344.0,1850,241.0,333.0,30,98.3,92.76307144379295
113473,344.0,1850,242.0,333.0,30,98.3,92.90767845392428
113474,344.0,1850,242.0,333.0,30,98.3,92.90767845392428
113475,344.0,1850,242.0,334.0,30,98.3,92.85867013570194
113476,344.0,1850,242.0,334.0,30,98.3,92.85867013570194
113477,344.0,1850,242.0,334.0,30,98.3,92.85867013570194
113478,345.0,1850,242.0,334.0,30,98.2,92.81084778629126
113479,345.0,1860,242.0,334.0,30,98.2,92.70924852743696
113480,345.0,1860,242.0,334.0,30,98.2,92.70924852743696
113481,345.0,1860,243.0,335.0,30,98.2,92.80484721934594
113482,345.0,1860,243.0,335.0,30,98.2,92.80484721934594
113483,345.0,1860,243.0,335.0,30,98.2,92.80484721934594
113484,346.0,1860,243.0,335.0,30,98.2,92.75702486993526
113485,346.0,1860,243.0,335.0,30,98.2,92.75702486993526
113486,346.0,1860,243.0,335.0,30,98.2,92.75702486993526
113487,346.0,1860,243.0,336.0,30,98.2,92.70801655171293
113488,346.0,1860,244.0,336.0,30,98.2,92.85262356184425
113489,346.0,1870,244.0,336.0,30,98.2,92.75102430298995
113490,347.0,1870,244.0,336.0,30,98.2,92.70320195357927
