,Ts,t,HF,Tr,condition,Weight,predicted_wt
12253,506.491,2951,239.764,500.0,30,55.2767,49.94925000376799
12254,506.496,2952,239.672,500.0,30,55.2661,49.94925000376799
12255,506.501,2953,239.579,500.0,30,55.2553,49.94925000376799
12256,506.50800000000004,2954,239.50099999999998,500.0,30,55.2432,50.30533505912094
12257,506.506,2955,239.415,500.0,30,55.2318,50.30533505912094
12258,506.51800000000003,2956,239.33,500.0,30,55.221000000000004,49.86196895256804
12259,506.52,2957,239.24599999999998,500.0,30,55.2103,49.86196895256804
12260,506.531,2958,239.173,500.0,30,55.1995,50.21359614938132
12261,506.535,2959,239.09400000000002,500.0,30,55.1894,50.21359614938132
12262,506.546,2960,239.014,500.0,30,55.1795,50.21359614938132
12263,506.551,2961,238.93599999999998,500.0,30,55.1696,50.21359614938132
12264,506.555,2962,238.864,500.0,30,55.1612,50.47094418866233
12265,506.556,2963,238.792,500.0,30,55.1522,50.019299769421835
12266,506.55400000000003,2964,238.722,500.0,30,55.1429,50.019299769421835
12267,506.56699999999995,2965,238.65400000000002,500.0,30,55.1334,50.019299769421835
12268,506.57199999999995,2966,238.59,500.0,30,55.123999999999995,49.63727810713973
12269,506.583,2967,238.52,500.0,30,55.1143,49.09992242301764
12270,506.58099999999996,2968,238.449,500.0,30,55.1044,49.09992242301764
12271,506.598,2969,238.37900000000002,500.0,30,55.0947,49.09992242301764
12272,506.601,2970,238.315,500.0,30,55.0844,49.486390947644495
12273,506.601,2971,238.248,500.0,30,55.0744,49.486390947644495
12274,506.599,2972,238.179,500.0,30,55.0646,49.09992242301764
12275,506.619,2973,238.112,500.0,30,55.0554,49.87446494241284
12276,506.62199999999996,2974,238.046,500.0,30,55.04600000000001,49.87446494241284
12277,506.616,2975,237.97400000000002,500.0,30,55.0367,49.486390947644495
12278,506.624,2976,237.908,500.0,30,55.0271,49.87446494241284
12279,506.62300000000005,2977,237.84599999999998,500.0,30,55.0178,49.87446494241284
12280,506.62800000000004,2978,237.78599999999997,500.0,30,55.0091,49.87446494241284
12281,506.63599999999997,2979,237.733,500.0,30,55.0012,49.87446494241284
12282,506.645,2980,237.673,500.0,30,54.9932,49.87446494241284
12283,506.649,2981,237.615,500.0,30,54.9855,49.87446494241284
12284,506.64599999999996,2982,237.55900000000003,500.0,30,54.9783,49.87446494241284
12285,506.648,2983,237.515,500.0,30,54.9732,49.87446494241284
12286,506.656,2984,237.467,500.0,30,54.9667,49.78887509073835
12287,506.654,2985,237.419,500.0,30,54.9597,49.46427833922211
12288,506.666,2986,237.37,500.0,30,54.9526,49.260717729640334
12289,506.675,2987,237.331,500.0,30,54.9448,48.74240141188945
12290,506.675,2988,237.285,500.0,30,54.9362,48.74240141188945
12291,506.673,2989,237.237,500.0,30,54.9267,48.74240141188945
12292,506.67699999999996,2990,237.19299999999998,500.0,30,54.9166,48.74240141188945
12293,506.681,2991,237.15599999999998,500.0,30,54.9049,48.74240141188945
12294,506.684,2992,237.115,500.0,30,54.8948,48.74240141188945
12295,506.686,2993,237.07299999999998,500.0,30,54.8848,48.64700538125822
12296,506.69199999999995,2994,237.032,500.0,30,54.8744,48.64700538125822
12297,506.69199999999995,2995,236.99,500.0,30,54.8646,48.64700538125822
12298,506.69300000000004,2996,236.94799999999998,500.0,30,54.8549,48.64700538125822
12299,506.69800000000004,2997,236.907,500.0,30,54.8455,48.64700538125822
12300,506.699,2998,236.86700000000002,500.0,30,54.836000000000006,48.64700538125822
12301,506.7,2999,236.835,500.0,30,54.8273,48.64700538125822
12302,506.707,3000,236.798,500.0,30,54.8189,48.64700538125822
12303,506.707,3001,236.76,500.0,30,54.8111,48.64700538125822
12304,506.72,3002,236.722,500.0,30,54.8038,48.17580528144992
12305,506.716,3003,236.68400000000003,500.0,30,54.7996,48.17580528144992
12306,506.713,3004,236.64700000000002,500.0,30,54.79600000000001,48.17580528144992
12307,506.718,3005,236.611,500.0,30,54.7932,48.17580528144992
12308,506.722,3006,236.577,500.0,30,54.7906,48.17580528144992
12309,506.736,3007,236.543,500.0,30,54.7879,48.17580528144992
12310,506.731,3008,236.512,500.0,30,54.7883,48.079164281795414
12311,506.735,3009,236.479,500.0,30,54.7868,48.079164281795414
12312,506.735,3010,236.44799999999998,500.0,30,54.784,48.079164281795414
12313,506.736,3011,236.417,500.0,30,54.7806,48.079164281795414
12314,506.741,3012,236.388,500.0,30,54.7752,48.079164281795414
12315,506.74300000000005,3013,236.357,500.0,30,54.7698,48.079164281795414
12316,506.745,3014,236.328,500.0,30,54.7637,48.079164281795414
12317,506.741,3015,236.297,500.0,30,54.7577,48.079164281795414
12318,506.745,3016,236.269,500.0,30,54.7508,48.079164281795414
12319,506.73800000000006,3017,236.237,500.0,30,54.7446,48.079164281795414
12320,506.74,3018,236.203,500.0,30,54.7381,48.079164281795414
12321,506.73699999999997,3019,236.171,500.0,30,54.7314,48.079164281795414
12322,506.751,3020,236.139,500.0,30,54.7261,47.886238902779894
12323,506.75199999999995,3021,236.113,500.0,30,54.7205,47.731465837159554
12324,506.756,3022,236.08599999999998,500.0,30,54.7144,47.731465837159554
12325,506.75800000000004,3023,236.05599999999998,500.0,30,54.7081,47.731465837159554
12326,506.756,3024,236.023,500.0,30,54.7026,47.731465837159554
12327,506.75800000000004,3025,235.993,500.0,30,54.6975,47.731465837159554
12328,506.76099999999997,3026,235.96599999999998,500.0,30,54.6926,47.731465837159554
12329,506.765,3027,235.942,500.0,30,54.6873,48.69153261150944
12330,506.764,3028,235.925,500.0,30,54.681999999999995,48.69153261150944
12331,506.774,3029,235.903,500.0,30,54.6769,48.69153261150944
12332,506.775,3030,235.88099999999997,500.0,30,54.6721,48.69153261150944
12333,506.764,3031,235.859,500.0,30,54.6678,48.69153261150944
12334,506.773,3032,235.83700000000002,500.0,30,54.6632,48.69153261150944
12335,506.775,3033,235.815,500.0,30,54.6584,48.69153261150944
12336,506.777,3034,235.796,500.0,30,54.6534,48.69153261150944
12337,506.777,3035,235.775,500.0,30,54.6486,48.69153261150944
12338,506.778,3036,235.765,500.0,30,54.6448,48.69153261150944
12339,506.775,3037,235.748,500.0,30,54.6405,48.69153261150944
12340,506.78,3038,235.732,500.0,30,54.6355,48.69153261150944
12341,506.778,3039,235.71599999999998,500.0,30,54.6303,48.69153261150944
12342,506.789,3040,235.702,500.0,30,54.6251,48.61872324365211
12343,506.778,3041,235.68099999999998,500.0,30,54.6184,48.61872324365211
12344,506.784,3042,235.66299999999998,500.0,30,54.6118,48.61872324365211
12345,506.786,3043,235.646,500.0,30,54.6056,48.61872324365211
12346,506.783,3044,235.62900000000002,500.0,30,54.5998,48.61872324365211
12347,506.793,3045,235.61700000000002,500.0,30,54.593999999999994,48.61872324365211
12348,506.787,3046,235.60299999999998,500.0,30,54.589,48.61872324365211
12349,506.791,3047,235.59,500.0,30,54.5836,48.579321795278354
12350,506.79,3048,235.576,500.0,30,54.5778,48.579321795278354
12351,506.798,3049,235.562,500.0,30,54.574,48.579321795278354
12352,506.787,3050,235.548,500.0,30,54.5697,48.579321795278354
12353,506.796,3051,235.533,500.0,30,54.5656,48.579321795278354
12354,506.79900000000004,3052,235.516,500.0,30,54.5619,48.579321795278354
12355,506.805,3053,235.50099999999998,500.0,30,54.5574,48.579321795278354
12356,506.79699999999997,3054,235.485,500.0,30,54.5526,48.579321795278354
12357,506.801,3055,235.47,500.0,30,54.5482,48.579321795278354
12358,506.81,3056,235.456,500.0,30,54.544,51.21823566965344
12359,506.806,3057,235.44400000000002,500.0,30,54.5398,48.75391363858574
12360,506.80699999999996,3058,235.43200000000002,500.0,30,54.5351,48.75391363858574
12361,506.815,3059,235.422,500.0,30,54.5297,51.52565740407765
12362,506.811,3060,235.41299999999998,500.0,30,54.5244,51.21823566965344
12363,506.80800000000005,3061,235.403,500.0,30,54.5195,49.36913682381778
12364,506.811,3062,235.395,500.0,30,54.5148,51.21823566965344
12365,506.811,3063,235.389,500.0,30,54.5102,51.21823566965344
12366,506.816,3064,235.38099999999997,500.0,30,54.5058,51.55501254903844
12367,506.811,3065,235.382,500.0,30,54.5002,51.21823566965344
12368,506.81199999999995,3066,235.37400000000002,500.0,30,54.4932,51.32638607181911
12369,506.81,3067,235.36700000000002,500.0,30,54.4856,51.21823566965344
12370,506.814,3068,235.361,500.0,30,54.478,51.52565740407765
12371,506.81800000000004,3069,235.357,500.0,30,54.4687,51.69697326366697
12372,506.814,3070,235.351,500.0,30,54.4606,51.52565740407765
12373,506.81,3071,235.345,500.0,30,54.4533,51.21823566965344
12374,506.815,3072,235.33900000000003,500.0,30,54.4472,51.52565740407765
12375,506.816,3073,235.332,500.0,30,54.4419,51.55501254903844
12376,506.81199999999995,3074,235.315,500.0,30,54.44,51.32638607181911
12377,506.809,3075,235.305,500.0,30,54.4378,51.21823566965344
12378,506.806,3076,235.299,500.0,30,54.4354,48.75391363858574
12379,506.82099999999997,3077,235.298,500.0,30,54.4332,52.316999679000105
12380,506.81699999999995,3078,235.293,500.0,30,54.434,51.69697326366697
12381,506.81699999999995,3079,235.287,500.0,30,54.4325,51.69697326366697
12382,506.829,3080,235.28,500.0,30,54.4304,52.67927938631927
12383,506.83,3081,235.27200000000002,500.0,30,54.4282,52.67927938631927
12384,506.827,3082,235.267,500.0,30,54.4244,52.67927938631927
12385,506.827,3083,235.262,500.0,30,54.4205,52.67927938631927
12386,506.829,3084,235.25900000000001,500.0,30,54.4157,52.67927938631927
12387,506.82199999999995,3085,235.25900000000001,500.0,30,54.4103,52.67927938631927
12388,506.82599999999996,3086,235.261,500.0,30,54.4038,52.67927938631927
12389,506.836,3087,235.25799999999998,500.0,30,54.3984,52.67927938631927
12390,506.82599999999996,3088,235.253,500.0,30,54.3936,52.67927938631927
12391,506.82800000000003,3089,235.24599999999998,500.0,30,54.388999999999996,52.67927938631927
12392,506.827,3090,235.238,500.0,30,54.3859,52.67927938631927
12393,506.825,3091,235.227,500.0,30,54.3829,52.67927938631927
12394,506.835,3092,235.215,500.0,30,54.3798,52.67927938631927
12395,506.841,3093,235.204,500.0,30,54.3765,52.67927938631927
12396,506.833,3094,235.195,500.0,30,54.3751,52.67927938631927
12397,506.82599999999996,3095,235.185,500.0,30,54.3733,52.67927938631927
12398,506.82599999999996,3096,235.175,500.0,30,54.3716,52.67927938631927
12399,506.833,3097,235.16400000000002,500.0,30,54.3698,52.67927938631927
12400,506.83,3098,235.14700000000002,500.0,30,54.367,52.67927938631927
12401,506.829,3099,235.138,500.0,30,54.3642,52.67927938631927
12402,506.839,3100,235.13,500.0,30,54.3615,52.67927938631927
12403,506.829,3101,235.11900000000003,500.0,30,54.3589,52.67927938631927
12404,506.827,3102,235.11700000000002,500.0,30,54.3559,52.67927938631927
12405,506.829,3103,235.11599999999999,500.0,30,54.3536,52.67927938631927
12406,506.832,3104,235.114,500.0,30,54.3511,52.67927938631927
12407,506.837,3105,235.11,500.0,30,54.3477,52.67927938631927
12408,506.835,3106,235.107,500.0,30,54.343999999999994,52.67927938631927
12409,506.843,3107,235.112,500.0,30,54.3404,52.67927938631927
12410,506.843,3108,235.111,500.0,30,54.3365,52.67927938631927
12411,506.84,3109,235.108,500.0,30,54.3325,52.67927938631927
12412,506.84,3110,235.106,500.0,30,54.3284,52.67927938631927
12413,506.84,3111,235.102,500.0,30,54.3237,52.67927938631927
12414,506.847,3112,235.097,500.0,30,54.3198,52.67927938631927
12415,506.846,3113,235.093,500.0,30,54.3162,52.67927938631927
12416,506.841,3114,235.08599999999998,500.0,30,54.3128,52.67927938631927
12417,506.847,3115,235.078,500.0,30,54.3093,52.67927938631927
12418,506.84,3116,235.07299999999998,500.0,30,54.3048,52.67927938631927
12419,506.84,3117,235.06599999999997,500.0,30,54.3002,52.67927938631927
12420,506.843,3118,235.06,500.0,30,54.2956,52.67927938631927
12421,506.844,3119,235.049,500.0,30,54.2898,52.67927938631927
12422,506.835,3120,235.041,500.0,30,54.284,52.67927938631927
12423,506.842,3121,235.033,500.0,30,54.2781,52.67927938631927
12424,506.837,3122,235.02599999999998,500.0,30,54.2724,52.67927938631927
12425,506.841,3123,235.02,500.0,30,54.2675,52.67927938631927
12426,506.844,3124,235.015,500.0,30,54.2631,52.67927938631927
12427,506.835,3125,235.01,500.0,30,54.2595,52.67927938631927
12428,506.837,3126,235.00599999999997,500.0,30,54.2563,52.67927938631927
12429,506.846,3127,235.002,500.0,30,54.2536,52.67927938631927
12430,506.85,3128,234.997,500.0,30,54.2494,52.79420105280747
12431,506.848,3129,234.99099999999999,500.0,30,54.2453,52.79420105280747
12432,506.84,3130,234.985,500.0,30,54.2414,52.79420105280747
12433,506.843,3131,234.984,500.0,30,54.236999999999995,52.7360637210498
12434,506.843,3132,234.982,500.0,30,54.2339,52.7360637210498
12435,506.85,3133,234.97799999999998,500.0,30,54.2316,52.7360637210498
12436,506.84,3134,234.97400000000002,500.0,30,54.2297,52.7360637210498
12437,506.834,3135,234.97,500.0,30,54.2302,52.7360637210498
12438,506.839,3136,234.968,500.0,30,54.2297,52.7360637210498
12439,506.842,3137,234.96599999999998,500.0,30,54.2285,52.69764897101668
12440,506.839,3138,234.96200000000002,500.0,30,54.2264,52.69764897101668
12441,506.834,3139,234.958,500.0,30,54.2239,52.69764897101668
12442,506.833,3140,234.956,500.0,30,54.2206,52.80770139246364
12443,506.843,3141,234.955,500.0,30,54.2176,52.80770139246364
12444,506.837,3142,234.951,500.0,30,54.2149,52.80770139246364
12445,506.842,3143,234.946,500.0,30,54.2124,52.80770139246364
12446,506.842,3144,234.945,500.0,30,54.2099,52.80770139246364
12447,506.848,3145,234.94400000000002,500.0,30,54.2074,52.666055830932855
12448,506.846,3146,234.94299999999998,500.0,30,54.2042,52.666055830932855
12449,506.85,3147,234.94099999999997,500.0,30,54.2007,52.666055830932855
12450,506.86,3148,234.94099999999997,500.0,30,54.1978,52.666055830932855
12451,506.856,3149,234.94099999999997,500.0,30,54.1944,52.666055830932855
12452,506.847,3150,234.93900000000002,500.0,30,54.1907,52.666055830932855
12453,506.843,3151,234.93599999999998,500.0,30,54.1867,52.666055830932855
12454,506.841,3152,234.935,500.0,30,54.181000000000004,52.666055830932855
12455,506.85699999999997,3153,234.933,500.0,30,54.1754,52.666055830932855
12456,506.849,3154,234.93099999999998,500.0,30,54.1695,52.666055830932855
12457,506.852,3155,234.93200000000002,500.0,30,54.1633,52.666055830932855
12458,506.846,3156,234.93099999999998,500.0,30,54.1548,52.666055830932855
12459,506.853,3157,234.93099999999998,500.0,30,54.1475,52.666055830932855
12460,506.848,3158,234.93200000000002,500.0,30,54.1415,52.666055830932855
12461,506.844,3159,234.93200000000002,500.0,30,54.1364,52.666055830932855
12462,506.846,3160,234.935,500.0,30,54.1331,52.666055830932855
12463,506.85400000000004,3161,234.938,500.0,30,54.131,52.666055830932855
12464,506.85,3162,234.937,500.0,30,54.1301,52.666055830932855
12465,506.845,3163,234.937,500.0,30,54.1299,52.666055830932855
12466,506.848,3164,234.94400000000002,500.0,30,54.1345,52.666055830932855
12467,506.848,3165,234.946,500.0,30,54.137,52.666055830932855
12468,506.855,3166,234.945,500.0,30,54.1389,52.666055830932855
12469,506.847,3167,234.942,500.0,30,54.1404,52.666055830932855
12470,506.846,3168,234.93900000000002,500.0,30,54.1402,52.666055830932855
12471,506.845,3169,234.938,500.0,30,54.1392,52.666055830932855
12472,506.845,3170,234.93599999999998,500.0,30,54.1378,52.666055830932855
12473,506.837,3171,234.935,500.0,30,54.1362,52.666055830932855
12474,506.842,3172,234.935,500.0,30,54.1345,52.666055830932855
12475,506.848,3173,234.93,500.0,30,54.1304,52.666055830932855
12476,506.846,3174,234.929,500.0,30,54.1271,52.666055830932855
12477,506.845,3175,234.93,500.0,30,54.1233,52.666055830932855
12478,506.838,3176,234.929,500.0,30,54.1193,52.666055830932855
12479,506.835,3177,234.93,500.0,30,54.1158,52.666055830932855
12480,506.841,3178,234.93,500.0,30,54.1124,52.666055830932855
12481,506.839,3179,234.93200000000002,500.0,30,54.1094,52.666055830932855
12482,506.838,3180,234.935,500.0,30,54.1066,52.666055830932855
12483,506.848,3181,234.94299999999998,500.0,30,54.1046,52.666055830932855
12484,506.849,3182,234.947,500.0,30,54.1028,52.666055830932855
12485,506.84,3183,234.95,500.0,30,54.1014,52.666055830932855
12486,506.84,3184,234.951,500.0,30,54.1002,52.666055830932855
12487,506.839,3185,234.946,500.0,30,54.0988,52.666055830932855
12488,506.846,3186,234.945,500.0,30,54.0959,52.60574480202589
12489,506.842,3187,234.945,500.0,30,54.0926,52.60574480202589
12490,506.838,3188,234.946,500.0,30,54.0893,52.60574480202589
12491,506.846,3189,234.951,500.0,30,54.0844,52.60574480202589
12492,506.85,3190,234.954,500.0,30,54.081,52.60574480202589
12493,506.846,3191,234.957,500.0,30,54.0782,52.60574480202589
12494,506.842,3192,234.958,500.0,30,54.0757,52.60574480202589
12495,506.843,3193,234.958,500.0,30,54.075,52.60574480202589
12496,506.838,3194,234.959,500.0,30,54.0739,52.60574480202589
12497,506.838,3195,234.96200000000002,500.0,30,54.0729,52.60574480202589
12498,506.845,3196,234.96400000000003,500.0,30,54.0721,52.60574480202589
12499,506.844,3197,234.972,500.0,30,54.071999999999996,52.60574480202589
12500,506.844,3198,234.976,500.0,30,54.0708,52.60574480202589
12501,506.836,3199,234.98,500.0,30,54.0687,52.60574480202589
12502,506.836,3200,234.984,500.0,30,54.0662,52.60574480202589
12503,506.837,3201,234.986,500.0,30,54.0629,52.60574480202589
12504,506.845,3202,234.99,500.0,30,54.0602,52.60574480202589
12505,506.84,3203,234.99200000000002,500.0,30,54.0578,52.60574480202589
12506,506.84,3204,234.99200000000002,500.0,30,54.0556,52.60574480202589
12507,506.839,3205,234.99099999999999,500.0,30,54.0536,52.60574480202589
12508,506.834,3206,234.989,500.0,30,54.0515,52.60574480202589
12509,506.832,3207,234.988,500.0,30,54.0483,52.60574480202589
12510,506.837,3208,234.988,500.0,30,54.0447,52.60574480202589
12511,506.841,3209,234.989,500.0,30,54.0412,52.60574480202589
12512,506.83099999999996,3210,234.988,500.0,30,54.037,52.60574480202589
12513,506.837,3211,234.987,500.0,30,54.0337,52.60574480202589
12514,506.834,3212,234.988,500.0,30,54.0309,52.60574480202589
12515,506.834,3213,234.99,500.0,30,54.0284,52.60574480202589
12516,506.827,3214,234.995,500.0,30,54.0274,52.60574480202589
12517,506.82,3215,235.0,500.0,30,54.0262,52.28187984473984
12518,506.836,3216,235.005,500.0,30,54.0249,52.60574480202589
12519,506.833,3217,235.01,500.0,30,54.0234,52.60574480202589
12520,506.833,3218,235.02200000000002,500.0,30,54.021,52.60574480202589
12521,506.835,3219,235.032,500.0,30,54.0178,52.60574480202589
12522,506.835,3220,235.03900000000002,500.0,30,54.0145,52.60574480202589
12523,506.836,3221,235.046,500.0,30,54.0113,52.60574480202589
12524,506.832,3222,235.06099999999998,500.0,30,54.0065,52.210306003779856
12525,506.837,3223,235.07,500.0,30,54.0034,52.210306003779856
12526,506.836,3224,235.076,500.0,30,54.001000000000005,52.20110683647175
12527,506.834,3225,235.081,500.0,30,53.998999999999995,52.20110683647175
12528,506.837,3226,235.08599999999998,500.0,30,53.9992,52.20110683647175
12529,506.845,3227,235.092,500.0,30,53.9986,52.20110683647175
12530,506.84,3228,235.09900000000002,500.0,30,53.9977,52.20110683647175
12531,506.835,3229,235.108,500.0,30,53.9962,52.20110683647175
12532,506.842,3230,235.113,500.0,30,53.9932,52.20110683647175
12533,506.835,3231,235.12,500.0,30,53.9894,52.20110683647175
12534,506.836,3232,235.12599999999998,500.0,30,53.9851,52.20110683647175
12535,506.839,3233,235.12900000000002,500.0,30,53.9807,52.20110683647175
12536,506.838,3234,235.132,500.0,30,53.9737,52.20110683647175
12537,506.833,3235,235.139,500.0,30,53.9691,52.20110683647175
12538,506.834,3236,235.146,500.0,30,53.9654,52.20110683647175
12539,506.837,3237,235.15099999999998,500.0,30,53.9624,51.33315421806451
12540,506.841,3238,235.15400000000002,500.0,30,53.9596,51.33315421806451
12541,506.835,3239,235.158,500.0,30,53.9597,51.33315421806451
12542,506.842,3240,235.16299999999998,500.0,30,53.9584,51.33315421806451
12543,506.843,3241,235.16400000000002,500.0,30,53.9559,51.33315421806451
12544,506.825,3242,235.165,500.0,30,53.9527,51.33315421806451
12545,506.829,3243,235.166,500.0,30,53.9488,51.33315421806451
12546,506.84,3244,235.168,500.0,30,53.9451,51.33315421806451
12547,506.832,3245,235.171,500.0,30,53.9415,51.33315421806451
12548,506.838,3246,235.173,500.0,30,53.9379,51.33315421806451
12549,506.83,3247,235.172,500.0,30,53.9339,51.33315421806451
12550,506.836,3248,235.174,500.0,30,53.9309,51.33315421806451
12551,506.838,3249,235.175,500.0,30,53.9285,51.33315421806451
12552,506.843,3250,235.179,500.0,30,53.9264,51.33315421806451
12553,506.842,3251,235.18200000000002,500.0,30,53.9263,51.33315421806451
12554,506.835,3252,235.18400000000003,500.0,30,53.9252,51.33315421806451
12555,506.842,3253,235.187,500.0,30,53.9234,51.33315421806451
12556,506.837,3254,235.19,500.0,30,53.9207,51.33315421806451
12557,506.843,3255,235.19099999999997,500.0,30,53.9173,51.33315421806451
12558,506.84,3256,235.19400000000002,500.0,30,53.913999999999994,51.33315421806451
12559,506.84,3257,235.199,500.0,30,53.9107,51.246872185064404
12560,506.837,3258,235.204,500.0,30,53.9076,51.246872185064404
12561,506.841,3259,235.21,500.0,30,53.9037,51.246872185064404
12562,506.832,3260,235.215,500.0,30,53.9011,51.246872185064404
12563,506.834,3261,235.222,500.0,30,53.898999999999994,51.246872185064404
12564,506.832,3262,235.229,500.0,30,53.8972,51.246872185064404
12565,506.834,3263,235.234,500.0,30,53.8975,51.246872185064404
12566,506.832,3264,235.24099999999999,500.0,30,53.8969,51.246872185064404
12567,506.834,3265,235.24599999999998,500.0,30,53.8964,51.246872185064404
12568,506.836,3266,235.252,500.0,30,53.896,51.246872185064404
12569,506.829,3267,235.257,500.0,30,53.8949,51.246872185064404
12570,506.83,3268,235.25799999999998,500.0,30,53.8927,51.246872185064404
12571,506.832,3269,235.25799999999998,500.0,30,53.8902,51.246872185064404
12572,506.83,3270,235.25900000000001,500.0,30,53.8877,51.246872185064404
12573,506.827,3271,235.25900000000001,500.0,30,53.8852,51.246872185064404
12574,506.824,3272,235.25799999999998,500.0,30,53.8812,51.246872185064404
12575,506.834,3273,235.264,500.0,30,53.8786,51.246872185064404
12576,506.83099999999996,3274,235.271,500.0,30,53.8767,51.246872185064404
12577,506.834,3275,235.27599999999998,500.0,30,53.875,51.246872185064404
12578,506.819,3276,235.275,500.0,30,53.8751,50.923007227778356
12579,506.82199999999995,3277,235.27599999999998,500.0,30,53.8745,51.246872185064404
12580,506.81800000000004,3278,235.28,500.0,30,53.873999999999995,50.38926284544532
12581,506.829,3279,235.285,500.0,30,53.8736,51.246872185064404
12582,506.82800000000003,3280,235.303,500.0,30,53.8724,51.246872185064404
12583,506.836,3281,235.31099999999998,500.0,30,53.8701,51.246872185064404
12584,506.835,3282,235.31900000000002,500.0,30,53.8673,51.246872185064404
12585,506.837,3283,235.328,500.0,30,53.8645,51.246872185064404
12586,506.833,3284,235.332,500.0,30,53.8601,51.246872185064404
12587,506.836,3285,235.338,500.0,30,53.8571,51.246872185064404
12588,506.825,3286,235.34400000000002,500.0,30,53.8546,51.246872185064404
12589,506.837,3287,235.34900000000002,500.0,30,53.8523,51.246872185064404
12590,506.836,3288,235.355,500.0,30,53.8516,51.246872185064404
12591,506.835,3289,235.359,500.0,30,53.8505,51.246872185064404
12592,506.837,3290,235.362,500.0,30,53.8495,51.246872185064404
12593,506.833,3291,235.363,500.0,30,53.8488,51.246872185064404
12594,506.83,3292,235.362,500.0,30,53.8489,51.246872185064404
12595,506.834,3293,235.363,500.0,30,53.8487,51.246872185064404
12596,506.829,3294,235.36700000000002,500.0,30,53.8485,51.246872185064404
12597,506.82800000000003,3295,235.372,500.0,30,53.8484,51.246872185064404
12598,506.82800000000003,3296,235.368,500.0,30,53.847,51.246872185064404
12599,506.83,3297,235.37099999999998,500.0,30,53.8446,51.246872185064404
12600,506.82300000000004,3298,235.37599999999998,500.0,30,53.8419,51.246872185064404
12601,506.82599999999996,3299,235.38,500.0,30,53.8391,51.246872185064404
12602,506.835,3300,235.388,500.0,30,53.8346,51.246872185064404
12603,506.82300000000004,3301,235.391,500.0,30,53.8316,51.246872185064404
12604,506.824,3302,235.392,500.0,30,53.8291,51.21735604664822
12605,506.82800000000003,3303,235.395,500.0,30,53.827,51.21735604664822
12606,506.82800000000003,3304,235.39700000000002,500.0,30,53.8252,51.21735604664822
12607,506.82199999999995,3305,235.4,500.0,30,53.8251,51.21735604664822
12608,506.82199999999995,3306,235.40200000000002,500.0,30,53.8245,51.21735604664822
12609,506.81800000000004,3307,235.405,500.0,30,53.8239,50.38926284544532
12610,506.82199999999995,3308,235.407,500.0,30,53.8234,51.21735604664822
12611,506.82599999999996,3309,235.40099999999998,500.0,30,53.8235,51.21735604664822
12612,506.824,3310,235.40200000000002,500.0,30,53.8233,51.21735604664822
12613,506.825,3311,235.405,500.0,30,53.8225,51.21735604664822
12614,506.833,3312,235.40900000000002,500.0,30,53.8209,51.21735604664822
12615,506.82800000000003,3313,235.41,500.0,30,53.8173,51.21735604664822
12616,506.82300000000004,3314,235.41099999999997,500.0,30,53.8137,51.21735604664822
12617,506.82300000000004,3315,235.41299999999998,500.0,30,53.81,51.21735604664822
12618,506.829,3316,235.415,500.0,30,53.8064,51.21735604664822
12619,506.829,3317,235.42,500.0,30,53.8011,51.21735604664822
12620,506.82800000000003,3318,235.422,500.0,30,53.7976,51.21735604664822
12621,506.82599999999996,3319,235.424,500.0,30,53.7948,51.21735604664822
12622,506.819,3320,235.425,500.0,30,53.7922,50.923007227778356
12623,506.82199999999995,3321,235.43,500.0,30,53.7919,51.21735604664822
12624,506.82099999999997,3322,235.43400000000003,500.0,30,53.7906,50.923007227778356
12625,506.81699999999995,3323,235.43599999999998,500.0,30,53.7891,50.38926284544532
12626,506.82199999999995,3324,235.44099999999997,500.0,30,53.7876,51.21735604664822
12627,506.814,3325,235.445,500.0,30,53.7853,50.217946985856
12628,506.81300000000005,3326,235.447,500.0,30,53.7821,49.843488097582245
12629,506.81300000000005,3327,235.45,500.0,30,53.7786,49.843488097582245
12630,506.81800000000004,3328,235.454,500.0,30,53.7752,50.38926284544532
12631,506.819,3329,235.458,500.0,30,53.7706,50.923007227778356
12632,506.82199999999995,3330,235.46200000000002,500.0,30,53.7672,51.21735604664822
12633,506.816,3331,235.46599999999998,500.0,30,53.7642,50.24730213081679
12634,506.814,3332,235.46900000000002,500.0,30,53.7615,50.217946985856
12635,506.82300000000004,3333,235.472,500.0,30,53.7604,51.21735604664822
12636,506.825,3334,235.476,500.0,30,53.7587,51.21735604664822
12637,506.81699999999995,3335,235.48,500.0,30,53.7572,50.38926284544532
12638,506.81300000000005,3336,235.482,500.0,30,53.756,49.843488097582245
12639,506.82300000000004,3337,235.483,500.0,30,53.7551,51.21735604664822
12640,506.809,3338,235.48,500.0,30,53.7552,49.66605455713142
12641,506.811,3339,235.48,500.0,30,53.7546,49.66605455713142
12642,506.81199999999995,3340,235.481,500.0,30,53.753,50.01867565359746
12643,506.81699999999995,3341,235.482,500.0,30,53.7506,50.38926284544532
12644,506.809,3342,235.48,500.0,30,53.7477,49.66605455713142
12645,506.815,3343,235.482,500.0,30,53.7448,50.217946985856
12646,506.82,3344,235.483,500.0,30,53.7419,50.923007227778356
12647,506.81699999999995,3345,235.483,500.0,30,53.7392,50.38926284544532
12648,506.81300000000005,3346,235.482,500.0,30,53.736000000000004,49.843488097582245
12649,506.806,3347,235.484,500.0,30,53.7335,47.20173252606372
