,Ts,t,HF,Tr,condition,Weight,predicted_wt
60693,73.8323,230,19.2175,63.3333,60,100.265,100.19962917560248
60694,73.9913,231,19.2942,63.5,60,100.266,100.19962917560248
60695,74.1374,232,19.3707,63.6667,60,100.26700000000001,100.19962917560248
60696,74.2919,233,19.4465,63.8333,60,100.26799999999999,100.19962917560248
60697,74.4509,234,19.5282,64.0,60,100.26899999999999,100.19962917560248
60698,74.6094,235,19.605,64.1667,60,100.26899999999999,100.19962917560248
60699,74.7708,236,19.6803,64.3333,60,100.26799999999999,100.19962917560248
60700,74.9251,237,19.7552,64.5,60,100.26799999999999,100.19962917560248
60701,75.0827,238,19.8316,64.6667,60,100.26899999999999,100.19962917560248
60702,75.245,239,19.9046,64.8333,60,100.26700000000001,100.19962917560248
60703,75.3991,240,19.9808,65.0,60,100.26700000000001,100.19962917560248
60704,75.5528,241,20.0569,65.1667,60,100.266,100.19962917560248
60705,75.721,242,20.1321,65.3333,60,100.264,100.19962917560248
60706,75.8827,243,20.204,65.5,60,100.26299999999999,100.19962917560248
60707,76.0374,244,20.2785,65.6667,60,100.26299999999999,100.19962917560248
60708,76.2059,245,20.355,65.8333,60,100.26299999999999,100.19962917560248
60709,76.3633,246,20.4322,66.0,60,100.26299999999999,100.19962917560248
60710,76.5061,247,20.5127,66.1667,60,100.26299999999999,100.19962917560248
60711,76.6642,248,20.5906,66.3333,60,100.262,100.19962917560248
60712,76.8241,249,20.6683,66.5,60,100.262,100.19962917560248
60713,76.9821,250,20.7457,66.6667,60,100.26100000000001,100.19962917560248
60714,77.1313,251,20.8195,66.8333,60,100.262,100.19962917560248
60715,77.2972,252,20.8961,67.0,60,100.26299999999999,100.19962917560248
60716,77.4673,253,20.9735,67.1667,60,100.26299999999999,100.19962917560248
60717,77.6112,254,21.0509,67.3333,60,100.26299999999999,100.19962917560248
60718,77.7752,255,21.1311,67.5,60,100.264,100.19962917560248
60719,77.9255,256,21.2082,67.6667,60,100.265,100.19962917560248
60720,78.0801,257,21.2845,67.8333,60,100.266,100.19962917560248
60721,78.2513,258,21.3602,68.0,60,100.26700000000001,100.19962917560248
60722,78.4047,259,21.4361,68.1667,60,100.26700000000001,100.19962917560248
60723,78.5645,260,21.5145,68.3333,60,100.26799999999999,100.19962917560248
60724,78.717,261,21.5927,68.5,60,100.26799999999999,100.19962917560248
60725,78.8889,262,21.6705,68.6667,60,100.26700000000001,100.19962917560248
60726,79.0411,263,21.7492,68.8333,60,100.26799999999999,100.19962917560248
60727,79.2166,264,21.8285,69.0,60,100.26899999999999,100.19962917560248
60728,79.3595,265,21.9084,69.1667,60,100.27,100.19962917560248
60729,79.5115,266,21.9893,69.3333,60,100.271,100.19962917560248
60730,79.6855,267,22.0693,69.5,60,100.273,100.19962917560248
60731,79.8289,268,22.1465,69.6667,60,100.273,100.19962917560248
60732,79.9956,269,22.2243,69.8333,60,100.272,100.19962917560248
60733,80.1514,270,22.3024,70.0,60,100.272,100.19962917560248
60734,80.3188,271,22.38,70.1667,60,100.272,100.19962917560248
60735,80.4625,272,22.4598,70.3333,60,100.271,100.19962917560248
60736,80.6359,273,22.5389,70.5,60,100.271,100.19962917560248
60737,80.7895,274,22.6179,70.6667,60,100.271,100.19962917560248
60738,80.9443,275,22.6981,70.8333,60,100.27,100.19962917560248
60739,81.0947,276,22.7741,71.0,60,100.27,100.19962917560248
60740,81.2494,277,22.8519,71.1667,60,100.26799999999999,100.19962917560248
60741,81.4181,278,22.9315,71.3333,60,100.26700000000001,100.19962917560248
60742,81.5757,279,23.013,71.5,60,100.26700000000001,100.19962917560248
60743,81.7374,280,23.0953,71.6667,60,100.266,100.19962917560248
60744,81.8998,281,23.1772,71.8333,60,100.265,100.19962917560248
60745,82.0508,282,23.259,72.0,60,100.264,100.19962917560248
60746,82.2048,283,23.3409,72.1667,60,100.26299999999999,100.19962917560248
60747,82.3606,284,23.4236,72.3333,60,100.264,100.19962917560248
60748,82.5216,285,23.5051,72.5,60,100.264,100.19962917560248
60749,82.6803,286,23.586,72.6667,60,100.265,100.19962917560248
60750,82.8446,287,23.6675,72.8333,60,100.265,100.19962917560248
60751,83.0023,288,23.7527,73.0,60,100.266,100.19962917560248
60752,83.1538,289,23.836,73.1667,60,100.26700000000001,100.19962917560248
60753,83.309,290,23.9169,73.3333,60,100.26700000000001,100.19962917560248
60754,83.4723,291,23.9984,73.5,60,100.26700000000001,100.19962917560248
60755,83.6437,292,24.078000000000003,73.6667,60,100.26700000000001,100.19962917560248
60756,83.7908,293,24.1592,73.8333,60,100.26799999999999,100.19962917560248
60757,83.9595,294,24.241,74.0,60,100.26899999999999,100.19962917560248
60758,84.1159,295,24.3235,74.1667,60,100.27,100.19962917560248
60759,84.26,296,24.4066,74.3333,60,100.271,100.19962917560248
60760,84.4245,297,24.4887,74.5,60,100.272,100.19962917560248
60761,84.5874,298,24.5707,74.6667,60,100.272,100.19962917560248
60762,84.7507,299,24.6533,74.8333,60,100.272,100.19962917560248
60763,84.9038,300,24.7351,75.0,60,100.27,100.19962917560248
60764,85.0555,301,24.8173,75.1667,60,100.27,100.19962917560248
60765,85.2146,302,24.8993,75.3333,60,100.271,100.19962917560248
60766,85.3761,303,24.9828,75.5,60,100.271,100.19962917560248
60767,85.54799999999999,304,25.0666,75.6667,60,100.271,100.19962917560248
60768,85.6918,305,25.1511,75.8333,60,100.272,100.19962917560248
60769,85.8662,306,25.2356,76.0,60,100.271,100.19962917560248
60770,86.0185,307,25.3206,76.1667,60,100.27,100.19962917560248
60771,86.1684,308,25.405,76.3333,60,100.26899999999999,100.19962917560248
60772,86.3336,309,25.4892,76.5,60,100.26700000000001,100.19962917560248
60773,86.4925,310,25.5726,76.6667,60,100.26700000000001,100.19962917560248
60774,86.6506,311,25.6567,76.8333,60,100.266,100.19962917560248
60775,86.8002,312,25.7402,77.0,60,100.266,100.19962917560248
60776,86.9543,313,25.8253,77.1667,60,100.26799999999999,100.19962917560248
60777,87.1269,314,25.9095,77.3333,60,100.26799999999999,100.19962917560248
60778,87.2947,315,25.9942,77.5,60,100.26799999999999,100.19962917560248
60779,87.4507,316,26.079,77.6667,60,100.26700000000001,100.19962917560248
60780,87.6016,317,26.1642,77.8333,60,100.266,100.19962917560248
60781,87.7612,318,26.2505,78.0,60,100.265,100.19962917560248
60782,87.9221,319,26.3361,78.1667,60,100.264,100.19962917560248
60783,88.0829,320,26.4207,78.3333,60,100.262,100.19962917560248
60784,88.2569,321,26.5082,78.5,60,100.259,100.19962917560248
60785,88.4097,322,26.5947,78.6667,60,100.256,100.19962917560248
60786,88.5623,323,26.6813,78.8333,60,100.25299999999999,100.19962917560248
60787,88.736,324,26.769000000000002,79.0,60,100.25,100.19962917560248
60788,88.8864,325,26.8576,79.1667,60,100.24700000000001,100.19962917560248
60789,89.0503,326,26.9435,79.3333,60,100.245,100.19962917560248
60790,89.2054,327,27.031,79.5,60,100.245,100.19962917560248
60791,89.3653,328,27.119,79.6667,60,100.24600000000001,100.19962917560248
60792,89.5246,329,27.2026,79.8333,60,100.25,100.19962917560248
60793,89.686,330,27.2883,80.0,60,100.25299999999999,100.19962917560248
60794,89.8472,331,27.3748,80.1667,60,100.255,100.19962917560248
60795,90.0035,332,27.4606,80.3333,60,100.256,100.19962917560248
60796,90.1628,333,27.5489,80.5,60,100.257,100.19962917560248
60797,90.3241,334,27.6353,80.6667,60,100.258,100.19962917560248
60798,90.4799,335,27.7216,80.8333,60,100.258,100.19962917560248
60799,90.6463,336,27.8083,81.0,60,100.259,100.19962917560248
60800,90.7883,337,27.8955,81.1667,60,100.26100000000001,100.19962917560248
60801,90.9578,338,27.982,81.3333,60,100.26100000000001,100.19962917560248
60802,91.1294,339,28.0698,81.5,60,100.26100000000001,100.19962917560248
60803,91.2785,340,28.1579,81.6667,60,100.26100000000001,100.19962917560248
60804,91.4469,341,28.2458,81.8333,60,100.262,100.19962917560248
60805,91.6028,342,28.3362,82.0,60,100.26100000000001,100.19962917560248
60806,91.7693,343,28.4263,82.1667,60,100.26100000000001,100.19962917560248
60807,91.9227,344,28.515,82.3333,60,100.26100000000001,100.19962917560248
60808,92.0803,345,28.6039,82.5,60,100.262,100.19962917560248
60809,92.2462,346,28.6965,82.6667,60,100.262,100.19962917560248
60810,92.4037,347,28.7875,82.8333,60,100.262,100.19962917560248
60811,92.5695,348,28.8783,83.0,60,100.262,100.19962917560248
60812,92.7115,349,28.9702,83.1667,60,100.26100000000001,100.19962917560248
60813,92.8809,350,29.0642,83.3333,60,100.26,100.19962917560248
60814,93.0406,351,29.1571,83.5,60,100.258,100.19962917560248
60815,93.1862,352,29.2477,83.6667,60,100.257,100.19962917560248
60816,93.3555,353,29.3379,83.8333,60,100.256,100.19962917560248
60817,93.5134,354,29.4326,84.0,60,100.256,100.19962917560248
60818,93.6804,355,29.5247,84.1667,60,100.257,100.19962917560248
60819,93.8393,356,29.6156,84.3333,60,100.257,100.19962917560248
60820,94.0124,357,29.7052,84.5,60,100.257,100.19962917560248
60821,94.1738,358,29.7969,84.6667,60,100.258,100.19962917560248
60822,94.3398,359,29.8883,84.8333,60,100.258,100.19962917560248
60823,94.4871,360,29.9796,85.0,60,100.257,100.19962917560248
60824,94.6417,361,30.0701,85.1667,60,100.256,100.19962917560248
60825,94.8048,362,30.1563,85.3333,60,100.25299999999999,100.19962917560248
60826,94.964,363,30.2468,85.5,60,100.251,100.19962917560248
60827,95.12899999999999,364,30.336,85.6667,60,100.25,100.19962917560248
60828,95.2828,365,30.4241,85.8333,60,100.24799999999999,100.19962917560248
60829,95.4467,366,30.5117,86.0,60,100.24600000000001,100.19962917560248
60830,95.6097,367,30.6006,86.1667,60,100.244,100.19962917560248
60831,95.7646,368,30.69,86.3333,60,100.241,100.19962917560248
60832,95.9254,369,30.7792,86.5,60,100.238,100.19962917560248
60833,96.0871,370,30.8689,86.6667,60,100.236,100.19962917560248
60834,96.2478,371,30.9605,86.8333,60,100.234,100.19962917560248
60835,96.4191,372,31.0527,87.0,60,100.23200000000001,100.19962917560248
60836,96.5713,373,31.1446,87.1667,60,100.23299999999999,100.19962917560248
60837,96.7326,374,31.2368,87.3333,60,100.23299999999999,100.19962917560248
60838,96.8879,375,31.3291,87.5,60,100.23700000000001,100.19962917560248
60839,97.0462,376,31.421,87.6667,60,100.23899999999999,100.19962917560248
60840,97.2094,377,31.5138,87.8333,60,100.241,100.19962917560248
60841,97.3701,378,31.6065,88.0,60,100.242,100.19962917560248
60842,97.5381,379,31.7037,88.1667,60,100.243,100.19962917560248
60843,97.6914,380,31.7978,88.3333,60,100.244,100.19962917560248
60844,97.854,381,31.8917,88.5,60,100.244,100.19962917560248
60845,98.0181,382,31.9869,88.6667,60,100.243,100.19962917560248
60846,98.1828,383,32.0828,88.8333,60,100.241,100.19962917560248
60847,98.3444,384,32.1774,89.0,60,100.24,100.19962917560248
60848,98.51,385,32.2706,89.1667,60,100.241,100.19962917560248
60849,98.6547,386,32.3644,89.3333,60,100.241,100.19962917560248
60850,98.8292,387,32.4574,89.5,60,100.242,100.19962917560248
60851,98.991,388,32.5493,89.6667,60,100.242,100.19962917560248
60852,99.1551,389,32.6426,89.8333,60,100.243,100.19962917560248
60853,99.3114,390,32.7376,90.0,60,100.243,100.19962917560248
60854,99.4711,391,32.835,90.1667,60,100.243,100.19962917560248
60855,99.64,392,32.9295,90.3333,60,100.242,100.19962917560248
60856,99.7996,393,33.0241,90.5,60,100.241,100.19962917560248
60857,99.9473,394,33.1198,90.6667,60,100.23899999999999,100.19962917560248
60858,100.11200000000001,395,33.2134,90.8333,60,100.23700000000001,100.19962917560248
60859,100.272,396,33.3065,91.0,60,100.236,100.19962917560248
60860,100.44200000000001,397,33.4002,91.1667,60,100.236,100.19962917560248
60861,100.601,398,33.4944,91.3333,60,100.235,100.19962917560248
60862,100.772,399,33.595,91.5,60,100.235,100.19962917560248
60863,100.925,400,33.6917,91.6667,60,100.234,100.19962917560248
60864,101.098,401,33.7868,91.8333,60,100.23299999999999,100.19962917560248
60865,101.249,402,33.8814,92.0,60,100.23100000000001,100.19962917560248
60866,101.414,403,33.9772,92.1667,60,100.23,100.19962917560248
60867,101.572,404,34.0714,92.3333,60,100.226,100.19962917560248
60868,101.735,405,34.1678,92.5,60,100.22399999999999,100.19962917560248
60869,101.90299999999999,406,34.2658,92.6667,60,100.221,100.19962917560248
60870,102.06299999999999,407,34.3629,92.8333,60,100.219,100.19962917560248
60871,102.21799999999999,408,34.4582,93.0,60,100.21600000000001,100.1988761398005
60872,102.39,409,34.5532,93.1667,60,100.215,100.19732227825878
60873,102.54799999999999,410,34.6486,93.3333,60,100.215,100.19732227825878
60874,102.704,411,34.7438,93.5,60,100.215,100.19732227825878
60875,102.85799999999999,412,34.8413,93.6667,60,100.21600000000001,100.19732227825878
60876,103.01100000000001,413,34.9382,93.8333,60,100.21700000000001,100.19732227825878
60877,103.171,414,35.035,94.0,60,100.21700000000001,100.19732227825878
60878,103.338,415,35.1314,94.1667,60,100.21700000000001,100.19732227825878
60879,103.505,416,35.2252,94.3333,60,100.21600000000001,100.19732227825878
60880,103.648,417,35.3224,94.5,60,100.215,100.19732227825878
60881,103.822,418,35.4198,94.6667,60,100.214,100.19732227825878
60882,103.994,419,35.5176,94.8333,60,100.212,100.19732227825878
60883,104.15700000000001,420,35.6207,95.0,60,100.21,100.19732227825878
60884,104.32700000000001,421,35.7201,95.1667,60,100.208,100.19482984431158
60885,104.484,422,35.8188,95.3333,60,100.208,100.19167636068038
60886,104.645,423,35.9184,95.5,60,100.208,100.18860674222961
60887,104.801,424,36.0202,95.6667,60,100.208,100.18860674222961
60888,104.97,425,36.1203,95.8333,60,100.20700000000001,100.18702963531649
60889,105.118,426,36.2201,96.0,60,100.20700000000001,100.18453995720508
60890,105.271,427,36.3199,96.1667,60,100.206,100.18301986004761
60891,105.43700000000001,428,36.4217,96.3333,60,100.205,100.18224091621306
60892,105.616,429,36.5211,96.5,60,100.20299999999999,100.17653562206269
60893,105.766,430,36.6207,96.6667,60,100.20200000000001,100.17503938368633
60894,105.928,431,36.7204,96.8333,60,100.2,100.17338369224176
60895,106.10799999999999,432,36.82,97.0,60,100.197,100.17102807198069
60896,106.273,433,36.9196,97.1667,60,100.196,100.16579006086894
60897,106.421,434,37.0201,97.3333,60,100.195,100.16491665085724
60898,106.585,435,37.1205,97.5,60,100.195,100.16412421000823
60899,106.75399999999999,436,37.2209,97.6667,60,100.196,100.15983660045679
60900,106.92399999999999,437,37.3151,97.8333,60,100.198,100.15754821316088
60901,107.073,438,37.4111,98.0,60,100.199,100.15441788200073
60902,107.235,439,37.5079,98.1667,60,100.2,100.15261528051042
60903,107.405,440,37.6049,98.3333,60,100.2,100.15182083328567
60904,107.56200000000001,441,37.701,98.5,60,100.199,100.14839287647317
60905,107.70700000000001,442,37.7981,98.6667,60,100.198,100.14595889336442
60906,107.874,443,37.8947,98.8333,60,100.196,100.14505619124047
60907,108.044,444,37.9917,99.0,60,100.194,100.14403614418758
60908,108.20200000000001,445,38.0855,99.1667,60,100.189,100.14220717034655
60909,108.361,446,38.1826,99.3333,60,100.186,100.14124969382976
60910,108.53,447,38.2808,99.5,60,100.18299999999999,100.13935342315698
60911,108.682,448,38.3793,99.6667,60,100.18,100.1365121817893
60912,108.85799999999999,449,38.4823,99.8333,60,100.176,100.13572233027911
60913,109.015,450,38.5825,100.0,60,100.17299999999999,100.13476748896825
60914,109.185,451,38.6819,100.167,60,100.17,100.13476748896825
60915,109.337,452,38.7832,100.333,60,100.167,100.13281176856275
60916,109.507,453,38.8875,100.5,60,100.167,100.13281176856275
60917,109.66,454,38.9899,100.667,60,100.166,100.13185148500266
60918,109.82799999999999,455,39.0916,100.833,60,100.166,100.13185148500266
60919,109.985,456,39.1919,101.0,60,100.165,100.12887488075079
60920,110.14200000000001,457,39.2948,101.167,60,100.167,100.12887488075079
60921,110.31,458,39.3957,101.333,60,100.167,100.12707891160197
60922,110.485,459,39.4981,101.5,60,100.167,100.12707891160197
60923,110.639,460,39.6027,101.667,60,100.166,100.12707891160197
60924,110.81200000000001,461,39.7069,101.833,60,100.165,100.12621825330557
60925,110.97200000000001,462,39.8106,102.0,60,100.164,100.12621825330557
60926,111.13600000000001,463,39.9133,102.167,60,100.162,100.12518429773816
60927,111.304,464,40.0147,102.333,60,100.161,100.1243361119298
60928,111.45700000000001,465,40.1133,102.5,60,100.15899999999999,100.1243361119298
60929,111.619,466,40.2138,102.667,60,100.156,100.12354055294385
60930,111.76899999999999,467,40.3144,102.833,60,100.154,100.12354055294385
60931,111.941,468,40.4143,103.0,60,100.152,100.12354055294385
60932,112.109,469,40.5153,103.167,60,100.149,100.12354055294385
60933,112.25399999999999,470,40.6171,103.333,60,100.146,100.12354055294385
60934,112.429,471,40.7186,103.5,60,100.14299999999999,100.12266601596936
60935,112.587,472,40.8204,103.667,60,100.141,100.12266601596936
60936,112.75,473,40.9244,103.833,60,100.13799999999999,100.12100687243993
60937,112.919,474,41.0247,104.0,60,100.135,100.12100687243993
60938,113.072,475,41.126999999999995,104.167,60,100.132,100.12100687243993
60939,113.24,476,41.2294,104.333,60,100.12899999999999,100.12100687243993
60940,113.38600000000001,477,41.3317,104.5,60,100.12700000000001,100.12100687243993
60941,113.561,478,41.4393,104.667,60,100.126,100.11938339097618
60942,113.71600000000001,479,41.5428,104.833,60,100.12700000000001,100.11938339097618
60943,113.88,480,41.6444,105.0,60,100.12700000000001,100.11938339097618
60944,114.05,481,41.7459,105.167,60,100.12700000000001,100.11938339097618
60945,114.214,482,41.8519,105.333,60,100.13,100.11838469068537
60946,114.374,483,41.9563,105.5,60,100.13,100.11733209264176
60947,114.539,484,42.0599,105.667,60,100.13,100.11733209264176
60948,114.70200000000001,485,42.1642,105.833,60,100.13,100.11644100340048
60949,114.869,486,42.2652,106.0,60,100.12700000000001,100.11644100340048
60950,115.031,487,42.3672,106.167,60,100.125,100.11644100340048
60951,115.189,488,42.4685,106.333,60,100.12299999999999,100.11524038672606
60952,115.344,489,42.5706,106.5,60,100.12200000000001,100.11524038672606
60953,115.508,490,42.6742,106.667,60,100.12,100.11524038672606
60954,115.669,491,42.7778,106.833,60,100.118,100.11524038672606
60955,115.834,492,42.8801,107.0,60,100.116,100.1133984136929
60956,115.999,493,42.9816,107.167,60,100.113,100.1133984136929
60957,116.17299999999999,494,43.0838,107.333,60,100.111,100.1133984136929
60958,116.32600000000001,495,43.1858,107.5,60,100.10799999999999,100.11299142970512
60959,116.49700000000001,496,43.2873,107.667,60,100.10600000000001,100.11299142970512
60960,116.65100000000001,497,43.3885,107.833,60,100.103,100.11234619718203
60961,116.80799999999999,498,43.4903,108.0,60,100.1,100.11208831821891
60962,116.97399999999999,499,43.5936,108.167,60,100.098,100.11208831821891
60963,117.13600000000001,500,43.6972,108.333,60,100.095,100.11037567102574
60964,117.29799999999999,501,43.7993,108.5,60,100.09299999999999,100.10970616185706
60965,117.463,502,43.9009,108.667,60,100.09,100.10970616185706
60966,117.632,503,44.0035,108.833,60,100.088,100.10970616185706
60967,117.79799999999999,504,44.107,109.0,60,100.085,100.10970616185706
60968,117.95700000000001,505,44.2103,109.167,60,100.08200000000001,100.1078664742689
60969,118.119,506,44.3129,109.333,60,100.079,100.10736465445014
60970,118.292,507,44.4163,109.5,60,100.07600000000001,100.10736465445014
60971,118.444,508,44.5192,109.667,60,100.074,100.10679086493775
60972,118.60700000000001,509,44.6239,109.833,60,100.071,100.10310998599387
60973,118.771,510,44.7302,110.0,60,100.068,100.10194556738803
60974,118.935,511,44.8347,110.167,60,100.066,100.1004301141908
60975,119.11200000000001,512,44.9377,110.333,60,100.06299999999999,100.1004301141908
60976,119.277,513,45.0413,110.5,60,100.06,100.09806040080781
60977,119.43299999999999,514,45.1472,110.667,60,100.057,100.09561442758343
60978,119.60700000000001,515,45.2553,110.833,60,100.055,100.0911459194992
60979,119.756,516,45.3624,111.0,60,100.053,100.08796584032925
60980,119.929,517,45.467,111.167,60,100.051,100.08737641746036
60981,120.098,518,45.57,111.333,60,100.05,100.08592673137574
60982,120.25299999999999,519,45.676,111.5,60,100.04799999999999,100.08453751541057
60983,120.42399999999999,520,45.7807,111.667,60,100.045,100.08087231186519
60984,120.569,521,45.8858,111.833,60,100.042,100.07800211053737
60985,120.736,522,45.9901,112.0,60,100.038,100.07665032752968
60986,120.90700000000001,523,46.0932,112.167,60,100.03299999999999,100.07399091750197
60987,121.06299999999999,524,46.1967,112.333,60,100.03,100.07399091750197
60988,121.22200000000001,525,46.3012,112.5,60,100.02799999999999,100.07174035072488
60989,121.395,526,46.4072,112.667,60,100.027,100.0678166298149
60990,121.545,527,46.5063,112.833,60,100.02799999999999,100.06721099746936
60991,121.70299999999999,528,46.6104,113.0,60,100.02799999999999,100.06511982720414
60992,121.868,529,46.7148,113.167,60,100.027,100.06147004342381
60993,122.041,530,46.8207,113.333,60,100.025,100.06147004342381
60994,122.208,531,46.9314,113.5,60,100.023,100.06147004342381
60995,122.35799999999999,532,47.0392,113.667,60,100.02,100.05966361343754
60996,122.535,533,47.1465,113.833,60,100.01700000000001,100.05901756112284
60997,122.70100000000001,534,47.2546,114.0,60,100.014,100.05840129044094
60998,122.87700000000001,535,47.3627,114.167,60,100.01,100.05547716368606
60999,123.023,536,47.4723,114.333,60,100.005,100.0550166734532
61000,123.191,537,47.5784,114.5,60,100.001,100.05409298278029
61001,123.346,538,47.6842,114.667,60,99.9979,100.05311849497024
61002,123.51700000000001,539,47.7914,114.833,60,99.9945,100.05074667872354
61003,123.68299999999999,540,47.8991,115.0,60,99.9919,100.04873055730903
61004,123.848,541,48.0073,115.167,60,99.9889,100.04873055730903
61005,124.01,542,48.1152,115.333,60,99.9857,100.0436688172286
61006,124.177,543,48.2238,115.5,60,99.9826,100.04098736217003
61007,124.34,544,48.3316,115.667,60,99.9794,100.03775432360337
61008,124.49700000000001,545,48.4406,115.833,60,99.9764,100.03574818345383
61009,124.662,546,48.5485,116.0,60,99.9735,100.03318709496983
61010,124.819,547,48.656000000000006,116.167,60,99.9709,100.03179820330315
61011,124.98700000000001,548,48.7692,116.333,60,99.9686,100.03068507373308
61012,125.148,549,48.8784,116.5,60,99.9662,100.03068507373308
61013,125.322,550,48.9873,116.667,60,99.9638,100.0291486199072
61014,125.484,551,49.0975,116.833,60,99.9614,100.02744315922143
61015,125.632,552,49.2089,117.0,60,99.959,100.02538777090514
61016,125.802,553,49.3176,117.167,60,99.9564,100.02297764426469
61017,125.97399999999999,554,49.4266,117.333,60,99.9537,100.02164969320685
61018,126.141,555,49.5353,117.5,60,99.95100000000001,100.01912136716577
61019,126.287,556,49.6447,117.667,60,99.9481,100.01794815127505
61020,126.46700000000001,557,49.7549,117.833,60,99.9454,100.01246204058879
61021,126.62299999999999,558,49.8648,118.0,60,99.9427,100.01020570492241
61022,126.789,559,49.9732,118.167,60,99.9399,100.00895660367969
61023,126.962,560,50.0837,118.333,60,99.9373,100.00711993438914
61024,127.125,561,50.1939,118.5,60,99.9344,100.00631603085378
61025,127.29299999999999,562,50.3031,118.667,60,99.9315,100.00466056324682
61026,127.459,563,50.4116,118.833,60,99.9287,100.0010248610612
61027,127.62,564,50.5222,119.0,60,99.9257,99.99891341403946
61028,127.796,565,50.6328,119.167,60,99.92299999999999,99.99758741175104
61029,127.95200000000001,566,50.7444,119.333,60,99.9203,99.99485714908758
61030,128.10299999999998,567,50.8564,119.5,60,99.9175,99.9905584778296
61031,128.266,568,50.9682,119.667,60,99.9148,99.98989124551547
61032,128.429,569,51.0787,119.833,60,99.9122,99.98779082570685
61033,128.601,570,51.1884,120.0,60,99.9094,99.98484524074061
61034,128.773,571,51.2972,120.167,60,99.9067,99.9815593149811
61035,128.941,572,51.4053,120.333,60,99.9039,99.9798990646758
61036,129.078,573,51.5186,120.5,60,99.9011,99.97777537607811
61037,129.246,574,51.6302,120.667,60,99.8986,99.97635587105474
61038,129.415,575,51.7406,120.833,60,99.8961,99.9751603293655
61039,129.578,576,51.8516,121.0,60,99.8938,99.97416067053298
61040,129.746,577,51.9613,121.167,60,99.8917,99.97290841702181
61041,129.90200000000002,578,52.0733,121.333,60,99.8894,99.97019409404267
61042,130.06799999999998,579,52.1843,121.5,60,99.887,99.96790904034268
61043,130.231,580,52.2944,121.667,60,99.8844,99.96696394195557
61044,130.385,581,52.407,121.833,60,99.8816,99.96459816617157
61045,130.553,582,52.5187,122.0,60,99.8789,99.963458931921
61046,130.72,583,52.6308,122.167,60,99.8762,99.96158473636375
61047,130.884,584,52.7437,122.333,60,99.8736,99.95797729923751
61048,131.059,585,52.8616,122.5,60,99.8711,99.95695021099111
61049,131.215,586,52.9765,122.667,60,99.8687,99.9535555693165
61050,131.387,587,53.0907,122.833,60,99.866,99.95148050135239
61051,131.543,588,53.2062,123.0,60,99.8627,99.94941055790859
61052,131.71,589,53.3201,123.167,60,99.8576,99.94708548112143
61053,131.879,590,53.4349,123.333,60,99.8522,99.9435662030366
61054,132.037,591,53.5501,123.5,60,99.8467,99.94092214253499
61055,132.203,592,53.6654,123.667,60,99.8412,99.93928007539314
61056,132.369,593,53.7897,123.833,60,99.8339,99.93712065384439
61057,132.537,594,53.9089,124.0,60,99.8283,99.93503817027351
61058,132.69299999999998,595,54.0257,124.167,60,99.8233,99.93182435484569
61059,132.862,596,54.1425,124.333,60,99.8186,99.93153034158122
61060,133.028,597,54.2624,124.5,60,99.8158,99.93221471062886
61061,133.195,598,54.3818,124.667,60,99.8121,99.93068453020298
61062,133.363,599,54.5029,124.833,60,99.8084,99.92661498326774
61063,133.518,600,54.6224,125.0,60,99.8049,99.9251621016973
61064,133.687,601,54.7406,125.167,60,99.8017,99.92141269858685
61065,133.857,602,54.8627,125.333,60,99.7989,99.91850277181582
61066,134.031,603,54.982,125.5,60,99.7962,99.91476256483637
61067,134.19299999999998,604,55.1012,125.667,60,99.7938,99.91263039618427
61068,134.359,605,55.2202,125.833,60,99.7916,99.91236402467587
61069,134.52,606,55.3403,126.0,60,99.79,99.90953228743261
61070,134.686,607,55.4596,126.167,60,99.788,99.90669268772157
61071,134.857,608,55.5788,126.333,60,99.7859,99.90277896941816
61072,135.015,609,55.6984,126.5,60,99.7836,99.90198382124015
61073,135.18,610,55.8175,126.667,60,99.7809,99.89978617242964
61074,135.346,611,55.9377,126.833,60,99.7783,99.8953601340093
61075,135.511,612,56.058,127.0,60,99.7758,99.8953601340093
61076,135.671,613,56.1791,127.167,60,99.7733,99.89132905167654
61077,135.845,614,56.3037,127.333,60,99.7708,99.890692112411
61078,136.005,615,56.4255,127.5,60,99.7686,99.88683181232079
61079,136.164,616,56.5461,127.667,60,99.7664,99.88683181232079
61080,136.327,617,56.6676,127.833,60,99.7642,99.88683181232079
61081,136.501,618,56.7934,128.0,60,99.7623,99.88422980948812
61082,136.66,619,56.9153,128.167,60,99.76,99.88421382527105
61083,136.83,620,57.0355,128.333,60,99.7576,99.8836684264507
61084,137.001,621,57.1563,128.5,60,99.7552,99.88087774251372
61085,137.155,622,57.2792,128.667,60,99.7524,99.88018955142566
61086,137.31799999999998,623,57.403,128.833,60,99.7499,99.8820087884152
61087,137.48,624,57.5279,129.0,60,99.7475,99.87896671115769
61088,137.645,625,57.6527,129.167,60,99.7453,99.87830027484686
61089,137.82,626,57.7767,129.333,60,99.7434,99.87492877921451
61090,137.995,627,57.9005,129.5,60,99.7416,99.87483590851936
61091,138.158,628,58.0233,129.667,60,99.7399,99.8737642429413
61092,138.315,629,58.1468,129.833,60,99.7382,99.87244226814457
61093,138.485,630,58.2723,130.0,60,99.7366,99.86983647099319
61094,138.65,631,58.3965,130.167,60,99.7348,99.86901196120785
61095,138.82399999999998,632,58.5212,130.333,60,99.7328,99.86732456661294
