,Ts,t,HF,Tr,condition,Weight,predicted_wt
61703,240.895,1240,146.314,231.667,60,98.6841,99.02391736388654
61704,241.05900000000003,1241,146.472,231.833,60,98.6814,99.02391736388654
61705,241.21900000000002,1242,146.627,232.0,60,98.6774,99.01481210695383
61706,241.389,1243,146.783,232.167,60,98.67299999999999,99.01039216517782
61707,241.55599999999998,1244,146.939,232.333,60,98.6686,99.00801795313319
61708,241.736,1245,147.096,232.5,60,98.6623,99.00529413745727
61709,241.907,1246,147.253,232.667,60,98.6575,99.00264246922765
61710,242.07299999999998,1247,147.407,232.833,60,98.6532,98.99829434476342
61711,242.24400000000003,1248,147.561,233.0,60,98.6489,98.99332426126966
61712,242.42,1249,147.717,233.167,60,98.6444,98.9885333891034
61713,242.578,1250,147.87,233.333,60,98.6391,98.97914542827981
61714,242.743,1251,148.02200000000002,233.5,60,98.6339,98.97914542827981
61715,242.903,1252,148.175,233.667,60,98.6288,98.97258809560364
61716,243.077,1253,148.326,233.833,60,98.6231,98.97032544204777
61717,243.255,1254,148.47899999999998,234.0,60,98.6185,98.97032544204777
61718,243.426,1255,148.63,234.167,60,98.6144,98.96372351869643
61719,243.597,1256,148.781,234.333,60,98.6106,98.95676531460406
61720,243.757,1257,148.931,234.5,60,98.6075,98.95113947884032
61721,243.924,1258,149.084,234.667,60,98.6026,98.94658205855818
61722,244.08900000000003,1259,149.237,234.833,60,98.59700000000001,98.9441399792015
61723,244.26,1260,149.391,235.0,60,98.5915,98.94203842994553
61724,244.438,1261,149.54399999999998,235.167,60,98.5862,98.94203842994553
61725,244.59599999999998,1262,149.697,235.333,60,98.5793,98.93787844598299
61726,244.762,1263,149.849,235.5,60,98.5742,98.9286261828564
61727,244.93900000000002,1264,150.001,235.667,60,98.5697,98.92319330862699
61728,245.107,1265,150.151,235.833,60,98.5649,98.91797651644256
61729,245.28,1266,150.30200000000002,236.0,60,98.561,98.91598081600668
61730,245.452,1267,150.453,236.167,60,98.5565,98.91403531361043
61731,245.614,1268,150.60399999999998,236.333,60,98.5521,98.90340801023363
61732,245.783,1269,150.756,236.5,60,98.5481,98.90340801023363
61733,245.954,1270,150.903,236.667,60,98.5436,98.90028347931535
61734,246.11700000000002,1271,151.054,236.833,60,98.54,98.89787500946849
61735,246.293,1272,151.207,237.0,60,98.5366,98.89584530086145
61736,246.467,1273,151.358,237.167,60,98.53299999999999,98.89584530086145
61737,246.63099999999997,1274,151.511,237.333,60,98.5291,98.88988933763655
61738,246.804,1275,151.667,237.5,60,98.524,98.88527010965778
61739,246.976,1276,151.82,237.667,60,98.5186,98.8816788632532
61740,247.148,1277,151.972,237.833,60,98.5133,98.87971233713687
61741,247.3,1278,152.129,238.0,60,98.5062,98.87168343873009
61742,247.472,1279,152.283,238.167,60,98.5009,98.87168343873009
61743,247.646,1280,152.438,238.333,60,98.4964,98.86966277640808
61744,247.82,1281,152.593,238.5,60,98.4923,98.86685837135019
61745,247.97400000000002,1282,152.747,238.667,60,98.4898,98.86337284644713
61746,248.143,1283,152.901,238.833,60,98.4855,98.85905020855789
61747,248.315,1284,153.056,239.0,60,98.4806,98.85372444772099
61748,248.482,1285,153.21200000000002,239.167,60,98.4757,98.85126671759814
61749,248.65400000000002,1286,153.366,239.333,60,98.4699,98.84264383673785
61750,248.831,1287,153.52100000000002,239.5,60,98.4647,98.83956102835333
61751,248.99,1288,153.67700000000002,239.667,60,98.4599,98.83726994927169
61752,249.16,1289,153.832,239.833,60,98.4552,98.83507604916797
61753,249.327,1290,153.987,240.0,60,98.4509,98.82873150733691
61754,249.49200000000002,1291,154.138,240.167,60,98.4461,98.82462497623551
61755,249.66299999999998,1292,154.28799999999998,240.333,60,98.4405,98.82248547016643
61756,249.838,1293,154.438,240.5,60,98.4347,98.8206996777256
61757,250.00599999999997,1294,154.59,240.667,60,98.4294,98.80813949573174
61758,250.165,1295,154.743,240.833,60,98.4245,98.80813949573174
61759,250.33,1296,154.89600000000002,241.0,60,98.4201,98.8038535561257
61760,250.50400000000002,1297,155.048,241.167,60,98.4161,98.80180655220991
61761,250.68200000000002,1298,155.195,241.333,60,98.4129,98.79968244752102
61762,250.84,1299,155.346,241.5,60,98.4087,98.79048275647645
61763,251.014,1300,155.498,241.667,60,98.4036,98.79048275647645
61764,251.17700000000002,1301,155.65,241.833,60,98.3982,98.7848277967692
61765,251.34400000000002,1302,155.809,242.0,60,98.3924,98.77546636208208
61766,251.517,1303,155.963,242.167,60,98.3868,98.77152638130794
61767,251.69099999999997,1304,156.116,242.333,60,98.3815,98.7690133968533
61768,251.86599999999999,1305,156.269,242.5,60,98.3764,98.76465017574
61769,252.025,1306,156.42700000000002,242.667,60,98.3717,98.76465017574
61770,252.205,1307,156.58100000000002,242.833,60,98.3675,98.75967640610567
61771,252.36,1308,156.734,243.0,60,98.3628,98.74768010200987
61772,252.53400000000002,1309,156.885,243.167,60,98.3577,98.73589166599879
61773,252.702,1310,157.037,243.333,60,98.3538,98.72712584921979
61774,252.87,1311,157.19,243.5,60,98.3494,98.7222323790491
61775,253.03599999999997,1312,157.344,243.667,60,98.3452,98.72025415110792
61776,253.209,1313,157.497,243.833,60,98.34100000000001,98.72025415110792
61777,253.37099999999998,1314,157.651,244.0,60,98.3369,98.71108616747095
61778,253.545,1315,157.804,244.167,60,98.3327,98.70824681133776
61779,253.701,1316,157.957,244.333,60,98.3277,98.70824681133776
61780,253.877,1317,158.11,244.5,60,98.322,98.70300115540981
61781,254.053,1318,158.263,244.667,60,98.3156,98.6984710920386
61782,254.205,1319,158.416,244.833,60,98.3089,98.69616163959257
61783,254.386,1320,158.567,245.0,60,98.3019,98.69616163959257
61784,254.549,1321,158.72,245.167,60,98.2949,98.69180703256396
61785,254.71599999999998,1322,158.874,245.333,60,98.2867,98.68218074849703
61786,254.891,1323,159.028,245.5,60,98.2797,98.68000120104762
61787,255.067,1324,159.183,245.667,60,98.2726,98.6744255218263
61788,255.237,1325,159.33700000000002,245.833,60,98.2653,98.66047667656684
61789,255.40200000000002,1326,159.488,246.0,60,98.2603,98.65899861075232
61790,255.56599999999997,1327,159.64,246.167,60,98.2558,98.65685008840747
61791,255.734,1328,159.793,246.333,60,98.2521,98.6525931599555
61792,255.903,1329,159.947,246.5,60,98.2489,98.64370438981469
61793,256.08299999999997,1330,160.10399999999998,246.667,60,98.24799999999999,98.63280398479375
61794,256.25,1331,160.261,246.833,60,98.2453,98.63280398479375
61795,256.41700000000003,1332,160.418,247.0,60,98.2415,98.62719940789626
61796,256.58299999999997,1333,160.576,247.167,60,98.2373,98.61827298152721
61797,256.757,1334,160.735,247.333,60,98.2328,98.61827298152721
61798,256.915,1335,160.891,247.5,60,98.2284,98.61409294681398
61799,257.077,1336,161.048,247.667,60,98.2242,98.61212779071079
61800,257.257,1337,161.20600000000002,247.833,60,98.2202,98.60793167332159
61801,257.421,1338,161.36700000000002,248.0,60,98.21600000000001,98.60405782535537
61802,257.58,1339,161.524,248.167,60,98.2119,98.5987144033209
61803,257.744,1340,161.681,248.333,60,98.2073,98.59236964183984
61804,257.925,1341,161.836,248.5,60,98.2025,98.5898785589002
61805,258.091,1342,161.991,248.667,60,98.1982,98.5898785589002
61806,258.263,1343,162.14600000000002,248.833,60,98.1937,98.5898785589002
61807,258.43,1344,162.30100000000002,249.0,60,98.1893,98.58253573063253
61808,258.599,1345,162.454,249.167,60,98.1849,98.57982044758388
61809,258.77299999999997,1346,162.605,249.333,60,98.1804,98.57123880915944
61810,258.945,1347,162.76,249.5,60,98.1754,98.56681430654834
61811,259.119,1348,162.915,249.667,60,98.1697,98.56463993184724
61812,259.28,1349,163.069,249.833,60,98.1639,98.55958138863963
61813,259.45,1350,163.219,250.0,60,98.1582,98.55498565771983
61814,259.617,1351,163.37,250.167,60,98.1531,98.55310442859181
61815,259.786,1352,163.523,250.333,60,98.1486,98.55046480201374
61816,259.95599999999996,1353,163.67700000000002,250.5,60,98.1444,98.54450002617283
61817,260.125,1354,163.828,250.667,60,98.1401,98.53696994440816
61818,260.29200000000003,1355,163.979,250.833,60,98.1351,98.53486413325408
61819,260.467,1356,164.13,251.0,60,98.1303,98.52815431210692
61820,260.637,1357,164.28099999999998,251.167,60,98.1257,98.52186129494399
61821,260.79200000000003,1358,164.43200000000002,251.333,60,98.1211,98.51722079981066
61822,260.957,1359,164.583,251.5,60,98.1171,98.51722079981066
61823,261.129,1360,164.735,251.667,60,98.1133,98.51722079981066
61824,261.301,1361,164.886,251.833,60,98.1095,98.51456583891017
61825,261.469,1362,165.037,252.0,60,98.1053,98.50679734625541
61826,261.639,1363,165.19099999999997,252.167,60,98.0999,98.50679734625541
61827,261.815,1364,165.34599999999998,252.333,60,98.0942,98.50458376750913
61828,261.972,1365,165.5,252.5,60,98.0885,98.49992590160353
61829,262.152,1366,165.653,252.667,60,98.0811,98.49992590160353
61830,262.312,1367,165.80700000000002,252.833,60,98.0756,98.48825080167927
61831,262.468,1368,165.96200000000002,253.0,60,98.0705,98.48157120475713
61832,262.639,1369,166.11599999999999,253.167,60,98.0653,98.48157120475713
61833,262.817,1370,166.27200000000002,253.333,60,98.0607,98.47715565226889
61834,262.986,1371,166.42700000000002,253.5,60,98.0556,98.47498350366057
61835,263.154,1372,166.581,253.667,60,98.0508,98.46981995885012
61836,263.32,1373,166.736,253.833,60,98.0463,98.46981995885012
61837,263.48400000000004,1374,166.889,254.0,60,98.0415,98.45893958079549
61838,263.64799999999997,1375,167.042,254.167,60,98.0372,98.45452685184532
61839,263.822,1376,167.195,254.333,60,98.0321,98.44467003590911
61840,263.994,1377,167.34799999999998,254.5,60,98.0262,98.44467003590911
61841,264.16900000000004,1378,167.497,254.667,60,98.0204,98.44193280939432
61842,264.33799999999997,1379,167.648,254.833,60,98.0143,98.44001443264962
61843,264.51099999999997,1380,167.798,255.0,60,98.0084,98.4373243828235
61844,264.665,1381,167.94799999999998,255.167,60,98.0026,98.42984285701519
61845,264.837,1382,168.097,255.333,60,97.9964,98.42480466493697
61846,264.997,1383,168.24599999999998,255.5,60,97.9913,98.41570977423764
61847,265.166,1384,168.394,255.667,60,97.9864,98.41570977423764
61848,265.327,1385,168.541,255.833,60,97.9812,98.41144632455713
61849,265.503,1386,168.69,256.0,60,97.9777,98.40230486795748
61850,265.671,1387,168.84,256.16700000000003,60,97.9735,98.39998785023596
61851,265.841,1388,168.989,256.33299999999997,60,97.9694,98.38738486322342
61852,266.012,1389,169.139,256.5,60,97.9655,98.3800261065358
61853,266.182,1390,169.28799999999998,256.66700000000003,60,97.9599,98.3753678019108
61854,266.35400000000004,1391,169.44,256.83299999999997,60,97.9539,98.37139234484168
61855,266.51,1392,169.593,257.0,60,97.9478,98.36372877167683
61856,266.68,1393,169.745,257.16700000000003,60,97.9416,98.36107833858341
61857,266.857,1394,169.89700000000002,257.33299999999997,60,97.9345,98.35632321697102
61858,267.017,1395,170.048,257.5,60,97.9285,98.35389079990756
61859,267.191,1396,170.197,257.66700000000003,60,97.9229,98.35118309863478
61860,267.36,1397,170.345,257.83299999999997,60,97.9169,98.34849000750775
61861,267.527,1398,170.497,258.0,60,97.9113,98.3460266725011
61862,267.703,1399,170.645,258.16700000000003,60,97.9056,98.3460266725011
61863,267.871,1400,170.794,258.33299999999997,60,97.9003,98.33923406410578
61864,268.047,1401,170.94299999999998,258.5,60,97.8954,98.33650970324221
61865,268.212,1402,171.08599999999998,258.66700000000003,60,97.8906,98.33439433132307
61866,268.371,1403,171.231,258.83299999999997,60,97.8858,98.33241387267739
61867,268.545,1404,171.378,259.0,60,97.8803,98.32597316158544
61868,268.70599999999996,1405,171.52700000000002,259.16700000000003,60,97.8744,98.32108863961653
61869,268.875,1406,171.673,259.33299999999997,60,97.8692,98.32108863961653
61870,269.038,1407,171.822,259.5,60,97.8638,98.31342157562364
61871,269.202,1408,171.97299999999998,259.66700000000003,60,97.8584,98.30064530000567
61872,269.371,1409,172.12400000000002,259.83299999999997,60,97.8533,98.29326046402355
61873,269.545,1410,172.27599999999998,260.0,60,97.8469,98.29326046402355
61874,269.716,1411,172.42700000000002,260.16700000000003,60,97.8404,98.2905307165488
61875,269.883,1412,172.577,260.33299999999997,60,97.8342,98.28197896349346
61876,270.05,1413,172.725,260.5,60,97.8282,98.27991343286563
61877,270.221,1414,172.88,260.66700000000003,60,97.8228,98.27236361024538
61878,270.394,1415,173.032,260.83299999999997,60,97.818,98.26844544234484
61879,270.556,1416,173.183,261.0,60,97.8134,98.26357415083348
61880,270.724,1417,173.334,261.16700000000003,60,97.8084,98.2615355903415
61881,270.89799999999997,1418,173.483,261.33299999999997,60,97.804,98.25881750820434
61882,271.069,1419,173.63400000000001,261.5,60,97.7989,98.25881750820434
61883,271.233,1420,173.78599999999997,261.66700000000003,60,97.7937,98.25626447374479
61884,271.401,1421,173.93900000000002,261.83299999999997,60,97.7886,98.25403766338859
61885,271.567,1422,174.09,262.0,60,97.7823,98.24907533051724
61886,271.726,1423,174.24,262.16700000000003,60,97.7766,98.24167642088804
61887,271.902,1424,174.389,262.33299999999997,60,97.7704,98.23231688446158
61888,272.075,1425,174.53799999999998,262.5,60,97.764,98.2217312829444
61889,272.242,1426,174.687,262.66700000000003,60,97.7577,98.20557096162933
61890,272.42,1427,174.842,262.83299999999997,60,97.7521,98.19563354661915
61891,272.58299999999997,1428,174.995,263.0,60,97.7465,98.19109672551971
61892,272.75,1429,175.14700000000002,263.16700000000003,60,97.7403,98.18571222565822
61893,272.91,1430,175.297,263.33299999999997,60,97.7337,98.1776769931193
61894,273.099,1431,175.445,263.5,60,97.7271,98.1776769931193
61895,273.244,1432,175.595,263.66700000000003,60,97.7199,98.17250667014922
61896,273.41700000000003,1433,175.74400000000003,263.83299999999997,60,97.7122,98.17250667014922
61897,273.585,1434,175.893,264.0,60,97.7042,98.16555957861709
61898,273.751,1435,176.046,264.16700000000003,60,97.6936,98.16358610072314
61899,273.922,1436,176.197,264.33299999999997,60,97.6837,98.15895338997272
61900,274.098,1437,176.34900000000002,264.5,60,97.6748,98.1429639176083
61901,274.269,1438,176.498,264.66700000000003,60,97.6669,98.13819611564982
61902,274.443,1439,176.646,264.83299999999997,60,97.6605,98.13037296042154
61903,274.601,1440,176.795,265.0,60,97.6554,98.11882275563853
61904,274.76599999999996,1441,176.94299999999998,265.16700000000003,60,97.6506,98.1107534095645
61905,274.93,1442,177.08900000000003,265.33299999999997,60,97.6458,98.10833688701163
61906,275.097,1443,177.239,265.5,60,97.6453,98.1029626489589
61907,275.26599999999996,1444,177.389,265.66700000000003,60,97.6429,98.1029626489589
61908,275.42900000000003,1445,177.53900000000002,265.83299999999997,60,97.6402,98.1029626489589
61909,275.60400000000004,1446,177.68900000000002,266.0,60,97.6374,98.09771235263342
61910,275.767,1447,177.83599999999998,266.16700000000003,60,97.6328,98.09340465299718
61911,275.941,1448,177.984,266.33299999999997,60,97.6285,98.0878262455411
61912,276.11,1449,178.13299999999998,266.5,60,97.6242,98.08293576187393
61913,276.277,1450,178.28099999999998,266.66700000000003,60,97.62,98.07590646630017
61914,276.44,1451,178.43099999999998,266.83299999999997,60,97.6143,98.07428980037496
61915,276.60200000000003,1452,178.58,267.0,60,97.6082,98.06734713884693
61916,276.778,1453,178.73,267.16700000000003,60,97.6015,98.06734713884693
61917,276.952,1454,178.88099999999997,267.33299999999997,60,97.5946,98.06287344080565
61918,277.115,1455,179.03099999999998,267.5,60,97.5873,98.06095916217573
61919,277.289,1456,179.18099999999998,267.66700000000003,60,97.5807,98.04701610769581
61920,277.452,1457,179.331,267.83299999999997,60,97.5741,98.04499064363597
61921,277.622,1458,179.48,268.0,60,97.5673,98.04499064363597
61922,277.79200000000003,1459,179.63,268.16700000000003,60,97.5606,98.04254622962831
61923,277.953,1460,179.782,268.33299999999997,60,97.5543,98.03988711516678
61924,278.125,1461,179.933,268.5,60,97.5485,98.03541429682012
61925,278.297,1462,180.08599999999998,268.66700000000003,60,97.5432,98.03304250299296
61926,278.469,1463,180.239,268.83299999999997,60,97.5383,98.03051502346207
61927,278.624,1464,180.391,269.0,60,97.5329,98.02831093298587
61928,278.79,1465,180.542,269.16700000000003,60,97.5275,98.02831093298587
61929,278.96299999999997,1466,180.69299999999998,269.33299999999997,60,97.5223,98.01955796683768
61930,279.118,1467,180.847,269.5,60,97.5179,98.01955796683768
61931,279.28700000000003,1468,181.00099999999998,269.66700000000003,60,97.5126,98.01228562887992
61932,279.468,1469,181.155,269.83299999999997,60,97.5065,98.00380158430295
61933,279.63599999999997,1470,181.30900000000003,270.0,60,97.5001,97.99830653629785
61934,279.80400000000003,1471,181.46200000000002,270.16700000000003,60,97.4934,97.9877837122875
61935,279.973,1472,181.612,270.33299999999997,60,97.4871,97.9855929264985
61936,280.14099999999996,1473,181.764,270.5,60,97.4805,97.98032225714373
61937,280.308,1474,181.91299999999998,270.66700000000003,60,97.4734,97.97718876235824
61938,280.478,1475,182.062,270.83299999999997,60,97.4657,97.97204089267369
61939,280.657,1476,182.21200000000002,271.0,60,97.4587,97.96925327955051
61940,280.823,1477,182.36,271.16700000000003,60,97.4523,97.96692329747488
61941,280.995,1478,182.50799999999998,271.33299999999997,60,97.4464,97.96294993781343
61942,281.16,1479,182.65400000000002,271.5,60,97.4402,97.95159114883752
61943,281.323,1480,182.80200000000002,271.66700000000003,60,97.4336,97.94878796747051
61944,281.485,1481,182.951,271.83299999999997,60,97.427,97.94664071789116
61945,281.66200000000003,1482,183.1,272.0,60,97.4207,97.94463215691363
61946,281.83299999999997,1483,183.24599999999998,272.16700000000003,60,97.4137,97.93244484910775
61947,281.995,1484,183.393,272.33299999999997,60,97.4059,97.92500473759918
61948,282.177,1485,183.541,272.5,60,97.3981,97.91461681373285
61949,282.336,1486,183.69,272.66700000000003,60,97.3904,97.90631410449765
61950,282.506,1487,183.84400000000002,272.83299999999997,60,97.3827,97.90001827931987
61951,282.66,1488,183.995,273.0,60,97.376,97.88991627278978
61952,282.825,1489,184.144,273.16700000000003,60,97.3696,97.8857273473478
61953,282.996,1490,184.293,273.33299999999997,60,97.363,97.88308490649388
61954,283.171,1491,184.442,273.5,60,97.3564,97.88008563120405
61955,283.34,1492,184.58900000000003,273.66700000000003,60,97.3518,97.87514853595815
61956,283.51,1493,184.737,273.83299999999997,60,97.346,97.87307982405677
61957,283.682,1494,184.885,274.0,60,97.3395,97.85582706976486
61958,283.853,1495,185.03099999999998,274.16700000000003,60,97.3329,97.85293751474654
61959,284.014,1496,185.18,274.33299999999997,60,97.3266,97.85293751474654
61960,284.177,1497,185.329,274.5,60,97.3206,97.85000579554162
61961,284.353,1498,185.47799999999998,274.66700000000003,60,97.3141,97.84739650413741
61962,284.524,1499,185.623,274.83299999999997,60,97.3071,97.84530406937421
61963,284.69,1500,185.768,275.0,60,97.3002,97.83960687976807
61964,284.853,1501,185.915,275.16700000000003,60,97.2934,97.8333465916443
61965,285.02099999999996,1502,186.063,275.33299999999997,60,97.2867,97.82764262283986
61966,285.185,1503,186.21200000000002,275.5,60,97.2798,97.81901990683453
61967,285.347,1504,186.359,275.66700000000003,60,97.2715,97.81614909422181
61968,285.509,1505,186.507,275.83299999999997,60,97.2639,97.80904528778932
61969,285.698,1506,186.653,276.0,60,97.2568,97.80904528778932
61970,285.856,1507,186.8,276.16700000000003,60,97.2503,97.8031995991119
61971,286.01,1508,186.951,276.33299999999997,60,97.2433,97.80090009244917
61972,286.205,1509,187.102,276.5,60,97.2363,97.79773797706163
61973,286.377,1510,187.252,276.66700000000003,60,97.2297,97.7960277960906
61974,286.531,1511,187.40099999999998,276.83299999999997,60,97.2236,97.79046677575302
61975,286.704,1512,187.55200000000002,277.0,60,97.2184,97.78541528633798
61976,286.865,1513,187.7,277.16700000000003,60,97.2124,97.77887746703306
61977,287.036,1514,187.84799999999998,277.33299999999997,60,97.2056,97.76490041003984
61978,287.204,1515,187.995,277.5,60,97.1985,97.76230132978088
61979,287.371,1516,188.142,277.66700000000003,60,97.1918,97.75647104666491
61980,287.54400000000004,1517,188.28900000000002,277.83299999999997,60,97.1851,97.74828393666057
61981,287.707,1518,188.437,278.0,60,97.1781,97.74828393666057
61982,287.875,1519,188.583,278.16700000000003,60,97.1708,97.74828393666057
61983,288.04200000000003,1520,188.725,278.33299999999997,60,97.1632,97.7457946214496
61984,288.211,1521,188.87,278.5,60,97.1564,97.73134728412911
61985,288.366,1522,189.017,278.66700000000003,60,97.1499,97.73134728412911
61986,288.547,1523,189.16400000000002,278.83299999999997,60,97.14299999999999,97.72579317977711
61987,288.704,1524,189.31099999999998,279.0,60,97.1355,97.71988792752418
61988,288.872,1525,189.458,279.16700000000003,60,97.12899999999999,97.71402582798473
61989,289.038,1526,189.606,279.33299999999997,60,97.1224,97.70524175353341
61990,289.214,1527,189.753,279.5,60,97.1161,97.70002632928268
61991,289.39099999999996,1528,189.90099999999998,279.66700000000003,60,97.1096,97.70002632928268
61992,289.54400000000004,1529,190.05200000000002,279.83299999999997,60,97.1024,97.69497188730307
61993,289.722,1530,190.201,280.0,60,97.0957,97.69497188730307
61994,289.887,1531,190.34900000000002,280.16700000000003,60,97.0896,97.69227925899169
61995,290.057,1532,190.498,280.33299999999997,60,97.0833,97.67802317226952
61996,290.223,1533,190.648,280.5,60,97.0762,97.66818568030449
61997,290.4,1534,190.798,280.66700000000003,60,97.0694,97.66051534707654
61998,290.569,1535,190.947,280.83299999999997,60,97.0629,97.65559100678651
61999,290.74,1536,191.095,281.0,60,97.0566,97.64956954287418
62000,290.901,1537,191.245,281.16700000000003,60,97.0492,97.64618630008506
62001,291.07,1538,191.393,281.33299999999997,60,97.0417,97.63055245575751
62002,291.241,1539,191.541,281.5,60,97.0347,97.6257562792074
62003,291.4,1540,191.68900000000002,281.66700000000003,60,97.0279,97.62355894531225
62004,291.573,1541,191.838,281.83299999999997,60,97.02,97.62075232932499
62005,291.742,1542,191.985,282.0,60,97.0123,97.61483956197779
62006,291.915,1543,192.13400000000001,282.16700000000003,60,97.0052,97.6028453439043
62007,292.084,1544,192.28099999999998,282.33299999999997,60,96.9986,97.59749208697357
62008,292.243,1545,192.42700000000002,282.5,60,96.9923,97.58958482828739
62009,292.41,1546,192.576,282.66700000000003,60,96.9855,97.5871440845799
62010,292.58099999999996,1547,192.725,282.83299999999997,60,96.9783,97.58112053245797
62011,292.751,1548,192.873,283.0,60,96.9712,97.5778510594304
62012,292.914,1549,193.02599999999998,283.16700000000003,60,96.964,97.57468711681543
62013,293.08299999999997,1550,193.17700000000002,283.33299999999997,60,96.9559,97.56841652286117
62014,293.251,1551,193.326,283.5,60,96.9476,97.56841652286117
62015,293.42,1552,193.476,283.66700000000003,60,96.9394,97.5631246152804
62016,293.595,1553,193.628,283.83299999999997,60,96.9311,97.55994977391713
62017,293.765,1554,193.78,284.0,60,96.9238,97.54865801173881
62018,293.925,1555,193.929,284.16700000000003,60,96.9164,97.54554067085854
62019,294.103,1556,194.077,284.33299999999997,60,96.9086,97.5439665395844
62020,294.254,1557,194.225,284.5,60,96.9029,97.53451476777497
62021,294.42900000000003,1558,194.373,284.66700000000003,60,96.8963,97.5285256766422
62022,294.60400000000004,1559,194.52,284.83299999999997,60,96.8889,97.52522072847016
62023,294.763,1560,194.666,285.0,60,96.881,97.52038765876723
62024,294.938,1561,194.81,285.16700000000003,60,96.8733,97.5075659862603
62025,295.101,1562,194.956,285.33299999999997,60,96.8659,97.48355758352797
62026,295.27,1563,195.10299999999998,285.5,60,96.8578,97.47799603856527
62027,295.439,1564,195.25099999999998,285.66700000000003,60,96.8488,97.47799603856527
62028,295.598,1565,195.393,285.83299999999997,60,96.8386,97.47799603856527
62029,295.763,1566,195.542,286.0,60,96.8282,97.47192469396751
62030,295.939,1567,195.69099999999997,286.16700000000003,60,96.81700000000001,97.46611266894455
62031,296.118,1568,195.84,286.33299999999997,60,96.8051,97.46145287670639
62032,296.281,1569,195.99,286.5,60,96.7921,97.4580391375177
62033,296.44599999999997,1570,196.139,286.66700000000003,60,96.7814,97.4512394691822
62034,296.611,1571,196.28900000000002,286.83299999999997,60,96.7717,97.4452881703478
62035,296.778,1572,196.44,287.0,60,96.7627,97.43472014474263
62036,296.955,1573,196.59599999999998,287.16700000000003,60,96.7581,97.4274204798106
62037,297.121,1574,196.74900000000002,287.33299999999997,60,96.7532,97.42068599734417
62038,297.282,1575,196.903,287.5,60,96.7484,97.41538649486596
62039,297.45099999999996,1576,197.05700000000002,287.66700000000003,60,96.7436,97.4126983648266
62040,297.62,1577,197.205,287.83299999999997,60,96.742,97.40943923274227
62041,297.786,1578,197.355,288.0,60,96.7387,97.40661608826336
62042,297.953,1579,197.505,288.16700000000003,60,96.7346,97.40353332891397
62043,298.131,1580,197.655,288.33299999999997,60,96.7298,97.39443172291065
62044,298.295,1581,197.80599999999998,288.5,60,96.7235,97.3910621206916
62045,298.466,1582,197.954,288.66700000000003,60,96.7177,97.38483874486474
62046,298.63,1583,198.101,288.83299999999997,60,96.7116,97.3815636963665
62047,298.802,1584,198.24900000000002,289.0,60,96.7048,97.37525595208048
62048,298.969,1585,198.391,289.16700000000003,60,96.6961,97.37274699753502
62049,299.13599999999997,1586,198.53599999999997,289.33299999999997,60,96.6883,97.36998477620216
62050,299.305,1587,198.68,289.5,60,96.6805,97.36688318678972
62051,299.472,1588,198.824,289.66700000000003,60,96.6724,97.36688318678972
62052,299.639,1589,198.96599999999998,289.83299999999997,60,96.6635,97.36385089737776
62053,299.808,1590,199.111,290.0,60,96.6553,97.36168384849547
62054,299.972,1591,199.255,290.16700000000003,60,96.6468,97.36168384849547
62055,300.142,1592,199.4,290.33299999999997,60,96.6376,97.35370438038002
62056,300.306,1593,199.546,290.5,60,96.6279,97.35370438038002
62057,300.469,1594,199.69299999999998,290.66700000000003,60,96.6177,97.35370438038002
62058,300.64,1595,199.842,290.83299999999997,60,96.6067,97.35370438038002
62059,300.805,1596,199.99099999999999,291.0,60,96.5953,97.35370438038002
62060,300.973,1597,200.139,291.16700000000003,60,96.5824,97.35370438038002
62061,301.142,1598,200.28599999999997,291.33299999999997,60,96.5706,97.34646295691864
62062,301.312,1599,200.433,291.5,60,96.5591,97.34168054257933
62063,301.471,1600,200.579,291.66700000000003,60,96.5478,97.32119790389011
62064,301.642,1601,200.729,291.83299999999997,60,96.5397,97.31091950800723
62065,301.815,1602,200.878,292.0,60,96.5321,97.30625021695622
62066,301.987,1603,201.024,292.16700000000003,60,96.5248,97.2999370013229
62067,302.153,1604,201.168,292.33299999999997,60,96.51799999999999,97.29234289108892
62068,302.329,1605,201.31099999999998,292.5,60,96.5149,97.28132296459808
62069,302.486,1606,201.454,292.66700000000003,60,96.509,97.27479161155907
62070,302.65,1607,201.59799999999998,292.83299999999997,60,96.5025,97.26749615098903
62071,302.819,1608,201.74200000000002,293.0,60,96.4961,97.26240446862856
62072,302.995,1609,201.882,293.16700000000003,60,96.4889,97.25706362486758
62073,303.163,1610,202.025,293.33299999999997,60,96.4817,97.25706362486758
62074,303.33,1611,202.168,293.5,60,96.4745,97.24566475385178
62075,303.5,1612,202.31,293.66700000000003,60,96.4677,97.23962955403262
62076,303.653,1613,202.447,293.83299999999997,60,96.4615,97.23962955403262
62077,303.82599999999996,1614,202.58599999999998,294.0,60,96.4549,97.23962955403262
62078,303.999,1615,202.727,294.16700000000003,60,96.4481,97.22834583655445
62079,304.17400000000004,1616,202.86700000000002,294.33299999999997,60,96.4416,97.22557928261269
62080,304.33299999999997,1617,203.00900000000001,294.5,60,96.4348,97.21965233701926
62081,304.503,1618,203.15099999999998,294.66700000000003,60,96.4272,97.21965233701926
62082,304.675,1619,203.292,294.83299999999997,60,96.4192,97.20341413625965
62083,304.828,1620,203.43400000000003,295.0,60,96.4108,97.20341413625965
