,Ts,t,HF,Tr,condition,Weight,predicted_wt
113263,309.0,1640,212.0,298.0,30,99.0,98.8275783963136
113264,309.0,1640,212.0,298.0,30,99.0,98.8275783963136
113265,309.0,1640,212.0,299.0,30,99.0,98.8275783963136
113266,309.0,1640,212.0,299.0,30,99.0,98.8275783963136
113267,309.0,1640,212.0,299.0,30,99.0,98.8275783963136
113268,309.0,1640,213.0,299.0,30,99.0,98.8275783963136
113269,310.0,1650,213.0,299.0,30,99.0,98.81357494668026
113270,310.0,1650,213.0,299.0,30,99.0,98.81357494668026
113271,310.0,1650,213.0,300.0,30,99.0,98.81357494668026
113272,310.0,1650,213.0,300.0,30,99.0,98.81357494668026
113273,310.0,1650,213.0,300.0,30,99.0,98.81357494668026
113274,310.0,1650,213.0,300.0,30,99.0,98.81357494668026
113275,311.0,1650,214.0,300.0,30,99.0,98.80266543597398
113276,311.0,1650,214.0,300.0,30,99.0,98.80266543597398
113277,311.0,1650,214.0,301.0,30,99.0,98.80266543597398
113278,311.0,1650,214.0,301.0,30,99.0,98.80266543597398
113279,311.0,1660,214.0,301.0,30,99.0,98.78528810543354
113280,311.0,1660,214.0,301.0,30,99.0,98.78528810543354
113281,312.0,1660,214.0,301.0,30,99.0,98.78528810543354
113282,312.0,1660,215.0,301.0,30,99.0,98.78155630182994
113283,312.0,1660,215.0,302.0,30,99.0,98.77944792266834
113284,312.0,1660,215.0,302.0,30,99.0,98.77944792266834
113285,312.0,1660,215.0,302.0,30,99.0,98.77944792266834
113286,312.0,1660,215.0,302.0,30,99.0,98.77944792266834
113287,313.0,1660,215.0,302.0,30,99.0,98.77944792266834
113288,313.0,1660,215.0,302.0,30,99.0,98.77944792266834
113289,313.0,1670,216.0,303.0,30,99.0,98.75452985823073
113290,313.0,1670,216.0,303.0,30,99.0,98.75452985823073
113291,313.0,1670,216.0,303.0,30,99.0,98.75452985823073
113292,313.0,1670,216.0,303.0,30,98.9,98.75452985823073
113293,314.0,1670,216.0,303.0,30,98.9,98.75452985823073
113294,314.0,1670,216.0,303.0,30,98.9,98.75452985823073
113295,314.0,1670,217.0,304.0,30,98.9,98.75088100765949
113296,314.0,1670,217.0,304.0,30,98.9,98.75088100765949
113297,314.0,1670,217.0,304.0,30,98.9,98.75088100765949
113298,314.0,1670,217.0,304.0,30,98.9,98.75088100765949
113299,315.0,1680,217.0,304.0,30,98.9,98.71817380905676
113300,315.0,1680,217.0,304.0,30,98.9,98.71817380905676
113301,315.0,1680,217.0,305.0,30,98.9,98.71287974882621
113302,315.0,1680,218.0,305.0,30,98.9,98.71287974882621
113303,315.0,1680,218.0,305.0,30,98.9,98.71287974882621
113304,315.0,1680,218.0,305.0,30,98.9,98.71287974882621
113305,316.0,1680,218.0,305.0,30,98.9,98.71287974882621
113306,316.0,1680,218.0,305.0,30,98.9,98.71287974882621
113307,316.0,1680,218.0,306.0,30,98.9,98.71287974882621
113308,316.0,1680,218.0,306.0,30,98.9,98.71287974882621
113309,316.0,1690,219.0,306.0,30,98.9,98.67328500007066
113310,316.0,1690,219.0,306.0,30,98.9,98.67328500007066
113311,317.0,1690,219.0,306.0,30,98.9,98.66843654311853
113312,317.0,1690,219.0,306.0,30,98.9,98.66843654311853
113313,317.0,1690,219.0,307.0,30,98.9,98.66843654311853
113314,317.0,1690,219.0,307.0,30,98.9,98.66843654311853
113315,317.0,1690,219.0,307.0,30,98.9,98.66843654311853
113316,317.0,1690,220.0,307.0,30,98.9,98.66843654311853
113317,318.0,1690,220.0,307.0,30,98.9,98.66843654311853
113318,318.0,1690,220.0,307.0,30,98.9,98.66843654311853
113319,318.0,1700,220.0,308.0,30,98.9,98.63735996330901
113320,318.0,1700,220.0,308.0,30,98.9,98.63735996330901
113321,318.0,1700,220.0,308.0,30,98.9,98.63735996330901
113322,318.0,1700,220.0,308.0,30,98.9,98.63735996330901
113323,319.0,1700,221.0,308.0,30,98.9,98.63735996330901
113324,319.0,1700,221.0,308.0,30,98.9,98.63735996330901
113325,319.0,1700,221.0,309.0,30,98.9,98.62930632547001
113326,319.0,1700,221.0,309.0,30,98.9,98.62930632547001
113327,319.0,1700,221.0,309.0,30,98.9,98.62930632547001
113328,319.0,1700,221.0,309.0,30,98.8,98.62930632547001
113329,320.0,1710,221.0,309.0,30,98.8,98.60956683140938
113330,320.0,1710,222.0,309.0,30,98.8,98.60578351567145
113331,320.0,1710,222.0,310.0,30,98.8,98.60578351567145
113332,320.0,1710,222.0,310.0,30,98.8,98.60578351567145
113333,320.0,1710,222.0,310.0,30,98.8,98.60578351567145
113334,320.0,1710,222.0,310.0,30,98.8,98.60578351567145
113335,321.0,1710,222.0,310.0,30,98.8,98.60293514303669
113336,321.0,1710,222.0,310.0,30,98.8,98.60293514303669
113337,321.0,1710,223.0,311.0,30,98.8,98.60293514303669
113338,321.0,1710,223.0,311.0,30,98.8,98.60293514303669
113339,321.0,1720,223.0,311.0,30,98.8,98.58919869566076
113340,321.0,1720,223.0,311.0,30,98.8,98.58919869566076
113341,322.0,1720,223.0,311.0,30,98.8,98.58562896650625
113342,322.0,1720,223.0,311.0,30,98.8,98.58562896650625
113343,322.0,1720,223.0,312.0,30,98.8,98.58293706829683
113344,322.0,1720,224.0,312.0,30,98.8,98.57830085184906
113345,322.0,1720,224.0,312.0,30,98.8,98.57830085184906
113346,322.0,1720,224.0,312.0,30,98.8,98.57830085184906
113347,323.0,1720,224.0,312.0,30,98.8,98.5760861656449
113348,323.0,1720,224.0,312.0,30,98.8,98.5760861656449
113349,323.0,1730,224.0,313.0,30,98.8,98.55371994456486
113350,323.0,1730,224.0,313.0,30,98.8,98.55371994456486
113351,323.0,1730,225.0,313.0,30,98.8,98.54517781389865
113352,323.0,1730,225.0,313.0,30,98.8,98.54517781389865
113353,324.0,1730,225.0,313.0,30,98.8,98.54517781389865
113354,324.0,1730,225.0,313.0,30,98.8,98.54517781389865
113355,324.0,1730,225.0,314.0,30,98.8,98.54517781389865
113356,324.0,1730,225.0,314.0,30,98.8,98.54517781389865
113357,324.0,1730,225.0,314.0,30,98.8,98.54517781389865
113358,324.0,1730,225.0,314.0,30,98.7,98.54517781389865
113359,325.0,1740,226.0,314.0,30,98.7,98.52437254028865
113360,325.0,1740,226.0,314.0,30,98.7,98.52437254028865
113361,325.0,1740,226.0,315.0,30,98.7,98.52437254028865
113362,325.0,1740,226.0,315.0,30,98.7,98.52437254028865
113363,325.0,1740,226.0,315.0,30,98.7,98.52437254028865
113364,325.0,1740,226.0,315.0,30,98.7,98.52437254028865
113365,326.0,1740,226.0,315.0,30,98.7,98.52437254028865
113366,326.0,1740,227.0,315.0,30,98.7,98.51146653535851
113367,326.0,1740,227.0,316.0,30,98.7,98.51146653535851
113368,326.0,1740,227.0,316.0,30,98.7,98.51146653535851
113369,326.0,1750,227.0,316.0,30,98.7,98.50918087902048
113370,327.0,1750,227.0,316.0,30,98.7,98.50918087902048
113371,327.0,1750,227.0,316.0,30,98.7,98.50918087902048
113372,327.0,1750,227.0,316.0,30,98.7,98.50918087902048
113373,327.0,1750,228.0,317.0,30,98.7,98.50918087902048
113374,327.0,1750,228.0,317.0,30,98.7,98.50918087902048
113375,327.0,1750,228.0,317.0,30,98.7,98.50918087902048
113376,328.0,1750,228.0,317.0,30,98.7,98.50918087902048
113377,328.0,1750,228.0,317.0,30,98.7,98.50918087902048
113378,328.0,1750,228.0,317.0,30,98.7,98.50918087902048
113379,328.0,1760,228.0,318.0,30,98.7,98.50918087902048
113380,328.0,1760,229.0,318.0,30,98.7,98.48387026021393
113381,328.0,1760,229.0,318.0,30,98.7,98.48387026021393
113382,329.0,1760,229.0,318.0,30,98.7,98.48387026021393
113383,329.0,1760,229.0,318.0,30,98.7,98.48387026021393
113384,329.0,1760,229.0,318.0,30,98.7,98.48387026021393
113385,329.0,1760,229.0,319.0,30,98.7,98.48387026021393
113386,329.0,1760,229.0,319.0,30,98.7,98.48387026021393
113387,329.0,1760,230.0,319.0,30,98.6,98.45744549169972
113388,330.0,1760,230.0,319.0,30,98.6,98.45744549169972
113389,330.0,1770,230.0,319.0,30,98.6,98.45744549169972
113390,330.0,1770,230.0,319.0,30,98.6,98.45744549169972
113391,330.0,1770,230.0,320.0,30,98.6,98.45744549169972
113392,330.0,1770,230.0,320.0,30,98.6,98.45744549169972
113393,330.0,1770,230.0,320.0,30,98.6,98.45744549169972
113394,331.0,1770,231.0,320.0,30,98.6,98.44055358119364
113395,331.0,1770,231.0,320.0,30,98.6,98.44055358119364
113396,331.0,1770,231.0,320.0,30,98.6,98.44055358119364
113397,331.0,1770,231.0,321.0,30,98.6,98.44055358119364
113398,331.0,1770,231.0,321.0,30,98.6,98.44055358119364
113399,331.0,1780,231.0,321.0,30,98.6,98.44055358119364
113400,332.0,1780,231.0,321.0,30,98.6,98.44055358119364
113401,332.0,1780,232.0,321.0,30,98.6,98.41358499617236
113402,332.0,1780,232.0,321.0,30,98.6,98.41358499617236
113403,332.0,1780,232.0,322.0,30,98.6,98.41358499617236
113404,332.0,1780,232.0,322.0,30,98.6,98.41358499617236
113405,332.0,1780,232.0,322.0,30,98.6,98.41358499617236
113406,333.0,1780,232.0,322.0,30,98.6,98.41036155696096
113407,333.0,1780,232.0,322.0,30,98.6,98.41036155696096
113408,333.0,1780,232.0,322.0,30,98.6,98.41036155696096
113409,333.0,1790,233.0,323.0,30,98.6,98.37537478177371
113410,333.0,1790,233.0,323.0,30,98.6,98.37537478177371
113411,333.0,1790,233.0,323.0,30,98.6,98.37537478177371
113412,334.0,1790,233.0,323.0,30,98.5,98.37537478177371
113413,334.0,1790,233.0,323.0,30,98.5,98.37537478177371
113414,334.0,1790,233.0,323.0,30,98.5,98.37537478177371
113415,334.0,1790,233.0,324.0,30,98.5,98.37278595105818
113416,334.0,1790,234.0,324.0,30,98.5,98.3549200623947
113417,334.0,1790,234.0,324.0,30,98.5,98.3549200623947
113418,335.0,1790,234.0,324.0,30,98.5,98.3549200623947
113419,335.0,1800,234.0,324.0,30,98.5,98.35489679738919
113420,335.0,1800,234.0,324.0,30,98.5,98.35489679738919
113421,335.0,1800,234.0,325.0,30,98.5,98.35171575292418
113422,335.0,1800,234.0,325.0,30,98.5,98.35171575292418
113423,335.0,1800,235.0,325.0,30,98.5,98.3382156466188
113424,336.0,1800,235.0,325.0,30,98.5,98.33435836370565
113425,336.0,1800,235.0,325.0,30,98.5,98.33435836370565
113426,336.0,1800,235.0,325.0,30,98.5,98.33435836370565
113427,336.0,1800,235.0,326.0,30,98.5,98.33435836370565
113428,336.0,1800,235.0,326.0,30,98.5,98.33435836370565
113429,336.0,1810,235.0,326.0,30,98.5,98.33351709555954
113430,337.0,1810,236.0,326.0,30,98.5,98.33351709555954
113431,337.0,1810,236.0,326.0,30,98.5,98.33351709555954
113432,337.0,1810,236.0,326.0,30,98.5,98.33351709555954
113433,337.0,1810,236.0,327.0,30,98.5,98.33351709555954
113434,337.0,1810,236.0,327.0,30,98.5,98.33351709555954
113435,337.0,1810,236.0,327.0,30,98.5,98.33351709555954
113436,338.0,1810,236.0,327.0,30,98.5,98.32967129940523
113437,338.0,1810,237.0,327.0,30,98.5,98.32967129940523
113438,338.0,1810,237.0,327.0,30,98.4,98.32967129940523
113439,338.0,1820,237.0,328.0,30,98.4,98.33101058251118
113440,338.0,1820,237.0,328.0,30,98.4,98.33101058251118
113441,338.0,1820,237.0,328.0,30,98.4,98.33101058251118
113442,339.0,1820,237.0,328.0,30,98.4,98.33101058251118
113443,339.0,1820,237.0,328.0,30,98.4,98.33101058251118
113444,339.0,1820,238.0,328.0,30,98.4,98.32065117442173
113445,339.0,1820,238.0,329.0,30,98.4,98.31727566834884
113446,339.0,1820,238.0,329.0,30,98.4,98.31727566834884
113447,339.0,1820,238.0,329.0,30,98.4,98.31727566834884
113448,340.0,1820,238.0,329.0,30,98.4,98.31727566834884
113449,340.0,1830,238.0,329.0,30,98.4,98.31074194442525
113450,340.0,1830,238.0,329.0,30,98.4,98.31074194442525
113451,340.0,1830,238.0,330.0,30,98.4,98.31074194442525
113452,340.0,1830,239.0,330.0,30,98.4,98.31074194442525
113453,340.0,1830,239.0,330.0,30,98.4,98.31074194442525
113454,341.0,1830,239.0,330.0,30,98.4,98.30798126254057
113455,341.0,1830,239.0,330.0,30,98.4,98.30798126254057
113456,341.0,1830,239.0,330.0,30,98.4,98.30798126254057
113457,341.0,1830,239.0,331.0,30,98.4,98.30746524291142
113458,341.0,1830,239.0,331.0,30,98.3,98.30746524291142
113459,341.0,1840,240.0,331.0,30,98.3,98.29210912628376
113460,342.0,1840,240.0,331.0,30,98.3,98.29210912628376
113461,342.0,1840,240.0,331.0,30,98.3,98.29210912628376
113462,342.0,1840,240.0,331.0,30,98.3,98.29210912628376
113463,342.0,1840,240.0,332.0,30,98.3,98.2922387742829
113464,342.0,1840,240.0,332.0,30,98.3,98.2922387742829
113465,342.0,1840,240.0,332.0,30,98.3,98.2922387742829
113466,343.0,1840,241.0,332.0,30,98.3,98.2922387742829
113467,343.0,1840,241.0,332.0,30,98.3,98.2922387742829
113468,343.0,1840,241.0,332.0,30,98.3,98.2922387742829
113469,343.0,1850,241.0,333.0,30,98.3,98.26964703529042
113470,343.0,1850,241.0,333.0,30,98.3,98.26964703529042
113471,343.0,1850,241.0,333.0,30,98.3,98.26964703529042
113472,344.0,1850,241.0,333.0,30,98.3,98.2658562466089
113473,344.0,1850,242.0,333.0,30,98.3,98.2658562466089
113474,344.0,1850,242.0,333.0,30,98.3,98.2658562466089
113475,344.0,1850,242.0,334.0,30,98.3,98.259262736445
113476,344.0,1850,242.0,334.0,30,98.3,98.259262736445
113477,344.0,1850,242.0,334.0,30,98.3,98.259262736445
113478,345.0,1850,242.0,334.0,30,98.2,98.259262736445
113479,345.0,1860,242.0,334.0,30,98.2,98.2205728734865
113480,345.0,1860,242.0,334.0,30,98.2,98.2205728734865
113481,345.0,1860,243.0,335.0,30,98.2,98.21401337463666
113482,345.0,1860,243.0,335.0,30,98.2,98.21401337463666
113483,345.0,1860,243.0,335.0,30,98.2,98.21401337463666
113484,346.0,1860,243.0,335.0,30,98.2,98.21401337463666
113485,346.0,1860,243.0,335.0,30,98.2,98.21401337463666
113486,346.0,1860,243.0,335.0,30,98.2,98.21401337463666
113487,346.0,1860,243.0,336.0,30,98.2,98.21110010721615
113488,346.0,1860,244.0,336.0,30,98.2,98.21110010721615
113489,346.0,1870,244.0,336.0,30,98.2,98.13781673158047
113490,347.0,1870,244.0,336.0,30,98.2,98.13781673158047
113491,347.0,1870,244.0,336.0,30,98.2,98.13781673158047
113492,347.0,1870,244.0,336.0,30,98.2,98.13781673158047
113493,347.0,1870,244.0,337.0,30,98.2,98.13781673158047
113494,347.0,1870,244.0,337.0,30,98.2,98.13781673158047
113495,347.0,1870,245.0,337.0,30,98.2,98.13781673158047
113496,348.0,1870,245.0,337.0,30,98.1,98.13781673158047
113497,348.0,1870,245.0,337.0,30,98.1,98.13781673158047
113498,348.0,1870,245.0,337.0,30,98.1,98.13781673158047
113499,348.0,1880,245.0,338.0,30,98.1,98.08694230179674
113500,348.0,1880,245.0,338.0,30,98.1,98.08694230179674
113501,348.0,1880,245.0,338.0,30,98.1,98.08694230179674
113502,349.0,1880,246.0,338.0,30,98.1,98.09547798548618
113503,349.0,1880,246.0,338.0,30,98.1,98.09547798548618
113504,349.0,1880,246.0,338.0,30,98.1,98.09547798548618
113505,349.0,1880,246.0,339.0,30,98.1,98.09224794114027
113506,349.0,1880,246.0,339.0,30,98.1,98.09224794114027
113507,349.0,1880,246.0,339.0,30,98.1,98.09224794114027
113508,350.0,1880,246.0,339.0,30,98.1,98.09224794114027
113509,350.0,1890,246.0,339.0,30,98.1,98.03476264787834
113510,350.0,1890,247.0,339.0,30,98.1,98.03476264787834
113511,350.0,1890,247.0,340.0,30,98.1,98.03476264787834
113512,350.0,1890,247.0,340.0,30,98.1,98.03476264787834
113513,350.0,1890,247.0,340.0,30,98.1,98.03476264787834
113514,351.0,1890,247.0,340.0,30,98.0,98.03476264787834
113515,351.0,1890,247.0,340.0,30,98.0,98.03476264787834
113516,351.0,1890,247.0,340.0,30,98.0,98.03476264787834
113517,351.0,1890,248.0,341.0,30,98.0,98.04211319732889
113518,351.0,1890,248.0,341.0,30,98.0,98.04211319732889
113519,351.0,1900,248.0,341.0,30,98.0,98.02727423925592
113520,352.0,1900,248.0,341.0,30,98.0,98.02347461386745
113521,352.0,1900,248.0,341.0,30,98.0,98.02347461386745
113522,352.0,1900,248.0,341.0,30,98.0,98.02347461386745
113523,352.0,1900,248.0,342.0,30,98.0,98.01679972837874
113524,352.0,1900,248.0,342.0,30,98.0,98.01679972837874
113525,352.0,1900,249.0,342.0,30,98.0,98.01679972837874
113526,353.0,1900,249.0,342.0,30,98.0,98.01679972837874
113527,353.0,1900,249.0,342.0,30,98.0,98.01679972837874
113528,353.0,1900,249.0,342.0,30,98.0,98.01679972837874
113529,353.0,1910,249.0,343.0,30,98.0,98.00307912271703
113530,353.0,1910,249.0,343.0,30,97.9,98.00307912271703
113531,353.0,1910,249.0,343.0,30,97.9,98.00307912271703
113532,354.0,1910,250.0,343.0,30,97.9,97.99442456791347
113533,354.0,1910,250.0,343.0,30,97.9,97.99442456791347
113534,354.0,1910,250.0,343.0,30,97.9,97.99442456791347
113535,354.0,1910,250.0,344.0,30,97.9,97.98875364198753
113536,354.0,1910,250.0,344.0,30,97.9,97.98875364198753
113537,354.0,1910,250.0,344.0,30,97.9,97.98875364198753
113538,355.0,1910,250.0,344.0,30,97.9,97.97337818839274
113539,355.0,1920,250.0,344.0,30,97.9,97.96410640168858
113540,355.0,1920,251.0,344.0,30,97.9,97.96410640168858
113541,355.0,1920,251.0,345.0,30,97.9,97.95885719685398
113542,355.0,1920,251.0,345.0,30,97.9,97.95885719685398
113543,355.0,1920,251.0,345.0,30,97.9,97.95885719685398
113544,356.0,1920,251.0,345.0,30,97.9,97.92396273836181
113545,356.0,1920,251.0,345.0,30,97.9,97.92396273836181
113546,356.0,1920,251.0,345.0,30,97.9,97.92396273836181
113547,356.0,1920,252.0,346.0,30,97.8,97.94381387519876
113548,356.0,1920,252.0,346.0,30,97.8,97.94381387519876
113549,356.0,1930,252.0,346.0,30,97.8,97.94381387519876
113550,357.0,1930,252.0,346.0,30,97.8,97.9283361165759
113551,357.0,1930,252.0,346.0,30,97.8,97.9283361165759
113552,357.0,1930,252.0,346.0,30,97.8,97.9283361165759
113553,357.0,1930,252.0,347.0,30,97.8,97.90997850152235
113554,357.0,1930,253.0,347.0,30,97.8,97.90997850152235
113555,357.0,1930,253.0,347.0,30,97.8,97.90997850152235
113556,358.0,1930,253.0,347.0,30,97.8,97.8984110598653
113557,358.0,1930,253.0,347.0,30,97.8,97.8984110598653
113558,358.0,1930,253.0,347.0,30,97.8,97.8984110598653
113559,358.0,1940,253.0,348.0,30,97.8,97.88310846419758
113560,358.0,1940,253.0,348.0,30,97.8,97.88310846419758
113561,358.0,1940,253.0,348.0,30,97.7,97.88310846419758
113562,359.0,1940,254.0,348.0,30,97.7,97.86667351515767
113563,359.0,1940,254.0,348.0,30,97.7,97.86667351515767
113564,359.0,1940,254.0,348.0,30,97.7,97.86667351515767
113565,359.0,1940,254.0,349.0,30,97.7,97.85682840928465
113566,359.0,1940,254.0,349.0,30,97.7,97.85682840928465
113567,359.0,1940,254.0,349.0,30,97.7,97.85682840928465
113568,360.0,1940,254.0,349.0,30,97.7,97.82987787867957
113569,360.0,1950,254.0,349.0,30,97.7,97.80039922814586
113570,360.0,1950,255.0,349.0,30,97.7,97.81190730221995
113571,360.0,1950,255.0,350.0,30,97.6,97.7798884078618
113572,360.0,1950,255.0,350.0,30,97.6,97.7798884078618
113573,360.0,1950,255.0,350.0,30,97.6,97.7798884078618
113574,361.0,1950,255.0,350.0,30,97.6,97.76957965029
113575,361.0,1950,255.0,350.0,30,97.6,97.76957965029
113576,361.0,1950,255.0,350.0,30,97.6,97.76957965029
113577,361.0,1950,256.0,351.0,30,97.6,97.74067292142588
113578,361.0,1950,256.0,351.0,30,97.6,97.74067292142588
113579,361.0,1960,256.0,351.0,30,97.6,97.72257083135571
113580,362.0,1960,256.0,351.0,30,97.6,97.72257083135571
113581,362.0,1960,256.0,351.0,30,97.6,97.72257083135571
113582,362.0,1960,256.0,351.0,30,97.6,97.72257083135571
113583,362.0,1960,256.0,352.0,30,97.6,97.6966811471645
113584,362.0,1960,256.0,352.0,30,97.6,97.6966811471645
113585,362.0,1960,257.0,352.0,30,97.6,97.6966811471645
113586,363.0,1960,257.0,352.0,30,97.6,97.68144678282083
113587,363.0,1960,257.0,352.0,30,97.6,97.68144678282083
113588,363.0,1960,257.0,352.0,30,97.5,97.68144678282083
113589,363.0,1970,257.0,353.0,30,97.5,97.67448656279886
113590,363.0,1970,257.0,353.0,30,97.5,97.67448656279886
113591,363.0,1970,257.0,353.0,30,97.5,97.67448656279886
113592,364.0,1970,258.0,353.0,30,97.5,97.6701553697148
113593,364.0,1970,258.0,353.0,30,97.5,97.6701553697148
113594,364.0,1970,258.0,353.0,30,97.5,97.6701553697148
113595,364.0,1970,258.0,354.0,30,97.5,97.65319660924148
113596,364.0,1970,258.0,354.0,30,97.5,97.65319660924148
113597,364.0,1970,258.0,354.0,30,97.5,97.65319660924148
113598,365.0,1970,258.0,354.0,30,97.5,97.65319660924148
113599,365.0,1980,258.0,354.0,30,97.5,97.65345124300697
113600,365.0,1980,259.0,354.0,30,97.4,97.65345124300697
113601,365.0,1980,259.0,355.0,30,97.4,97.64933594784597
113602,365.0,1980,259.0,355.0,30,97.4,97.64933594784597
113603,365.0,1980,259.0,355.0,30,97.4,97.64933594784597
113604,366.0,1980,259.0,355.0,30,97.4,97.64419242275622
113605,366.0,1980,259.0,355.0,30,97.4,97.64419242275622
113606,366.0,1980,259.0,355.0,30,97.4,97.64419242275622
113607,366.0,1980,259.0,356.0,30,97.4,97.62909159020752
113608,366.0,1980,260.0,356.0,30,97.4,97.62909159020752
113609,366.0,1990,260.0,356.0,30,97.4,97.60218087910756
113610,367.0,1990,260.0,356.0,30,97.4,97.60193610750602
113611,367.0,1990,260.0,356.0,30,97.3,97.60193610750602
113612,367.0,1990,260.0,356.0,30,97.3,97.60193610750602
113613,367.0,1990,260.0,357.0,30,97.3,97.60193610750602
113614,367.0,1990,260.0,357.0,30,97.3,97.60193610750602
113615,367.0,1990,260.0,357.0,30,97.3,97.60193610750602
113616,368.0,1990,261.0,357.0,30,97.3,97.60193610750602
113617,368.0,1990,261.0,357.0,30,97.3,97.60193610750602
113618,368.0,1990,261.0,357.0,30,97.3,97.60193610750602
113619,368.0,2000,261.0,358.0,30,97.3,97.60080205029399
113620,368.0,2000,261.0,358.0,30,97.3,97.60080205029399
113621,368.0,2000,261.0,358.0,30,97.3,97.60080205029399
113622,369.0,2000,261.0,358.0,30,97.3,97.60080205029399
113623,369.0,2000,261.0,358.0,30,97.3,97.60080205029399
113624,369.0,2000,262.0,358.0,30,97.2,97.60080205029399
113625,369.0,2000,262.0,359.0,30,97.2,97.60080205029399
113626,369.0,2000,262.0,359.0,30,97.2,97.60080205029399
113627,369.0,2000,262.0,359.0,30,97.2,97.60080205029399
113628,370.0,2000,262.0,359.0,30,97.2,97.60080205029399
113629,370.0,2010,262.0,359.0,30,97.2,97.54346121304023
113630,370.0,2010,262.0,359.0,30,97.2,97.54346121304023
113631,370.0,2010,262.0,360.0,30,97.2,97.54146610025828
113632,370.0,2010,263.0,360.0,30,97.2,97.59359387946908
113633,371.0,2010,263.0,360.0,30,97.2,97.59359387946908
113634,371.0,2010,263.0,360.0,30,97.1,97.59359387946908
113635,371.0,2010,263.0,360.0,30,97.1,97.59359387946908
113636,371.0,2010,263.0,360.0,30,97.1,97.59359387946908
113637,371.0,2010,263.0,361.0,30,97.1,97.59359387946908
113638,371.0,2010,263.0,361.0,30,97.1,97.59359387946908
113639,372.0,2020,263.0,361.0,30,97.1,97.59359387946908
113640,372.0,2020,264.0,361.0,30,97.1,97.59359387946908
113641,372.0,2020,264.0,361.0,30,97.1,97.59359387946908
113642,372.0,2020,264.0,361.0,30,97.1,97.59359387946908
113643,372.0,2020,264.0,362.0,30,97.1,97.59359387946908
113644,372.0,2020,264.0,362.0,30,97.1,97.59359387946908
113645,372.0,2020,264.0,362.0,30,97.0,97.59359387946908
113646,373.0,2020,264.0,362.0,30,97.0,97.59359387946908
113647,373.0,2020,264.0,362.0,30,97.0,97.59359387946908
113648,373.0,2020,265.0,362.0,30,97.0,97.59359387946908
113649,373.0,2030,265.0,363.0,30,97.0,97.57756545006656
113650,373.0,2030,265.0,363.0,30,97.0,97.57756545006656
113651,374.0,2030,265.0,363.0,30,97.0,97.57756545006656
113652,374.0,2030,265.0,363.0,30,97.0,97.57756545006656
113653,374.0,2030,265.0,363.0,30,97.0,97.57756545006656
113654,374.0,2030,265.0,363.0,30,97.0,97.57756545006656
113655,374.0,2030,265.0,364.0,30,96.9,97.57756545006656
113656,374.0,2030,265.0,364.0,30,96.9,97.57756545006656
113657,375.0,2030,266.0,364.0,30,96.9,97.57756545006656
113658,375.0,2030,266.0,364.0,30,96.9,97.57756545006656
113659,375.0,2040,266.0,364.0,30,96.9,97.56506544556032
113660,375.0,2040,266.0,364.0,30,96.9,97.56506544556032
113661,375.0,2040,266.0,365.0,30,96.9,97.56270022254805
113662,375.0,2040,266.0,365.0,30,96.9,97.56270022254805
113663,376.0,2040,266.0,365.0,30,96.9,97.56270022254805
113664,376.0,2040,266.0,365.0,30,96.9,97.56270022254805
113665,376.0,2040,267.0,365.0,30,96.9,97.56270022254805
113666,376.0,2040,267.0,365.0,30,96.8,97.56270022254805
113667,376.0,2040,267.0,366.0,30,96.8,97.56270022254805
113668,376.0,2040,267.0,366.0,30,96.8,97.56270022254805
113669,377.0,2050,267.0,366.0,30,96.8,97.54092572532116
113670,377.0,2050,267.0,366.0,30,96.8,97.54092572532116
113671,377.0,2050,267.0,366.0,30,96.8,97.54092572532116
113672,377.0,2050,267.0,366.0,30,96.8,97.54092572532116
113673,377.0,2050,267.0,367.0,30,96.8,97.54092572532116
113674,377.0,2050,268.0,367.0,30,96.8,97.54092572532116
113675,378.0,2050,268.0,367.0,30,96.7,97.53143454300431
113676,378.0,2050,268.0,367.0,30,96.7,97.53143454300431
113677,378.0,2050,268.0,367.0,30,96.7,97.53143454300431
113678,378.0,2050,268.0,367.0,30,96.7,97.53143454300431
113679,378.0,2060,268.0,368.0,30,96.7,97.52445197850582
113680,378.0,2060,268.0,368.0,30,96.7,97.52445197850582
113681,379.0,2060,268.0,368.0,30,96.7,97.52445197850582
113682,379.0,2060,269.0,368.0,30,96.7,97.51158705998236
113683,379.0,2060,269.0,368.0,30,96.7,97.51158705998236
113684,379.0,2060,269.0,368.0,30,96.6,97.51158705998236
113685,379.0,2060,269.0,369.0,30,96.6,97.5034566678255
113686,379.0,2060,269.0,369.0,30,96.6,97.5034566678255
113687,380.0,2060,269.0,369.0,30,96.6,97.5034566678255
113688,380.0,2060,269.0,369.0,30,96.6,97.5034566678255
113689,380.0,2070,269.0,369.0,30,96.6,97.48929277204387
113690,380.0,2070,269.0,369.0,30,96.6,97.48929277204387
113691,380.0,2070,269.0,370.0,30,96.6,97.48929277204387
113692,380.0,2070,269.0,370.0,30,96.6,97.48929277204387
113693,380.0,2070,270.0,370.0,30,96.5,97.48929277204387
113694,381.0,2070,270.0,370.0,30,96.5,97.48929277204387
113695,381.0,2070,270.0,370.0,30,96.5,97.48929277204387
113696,381.0,2070,270.0,370.0,30,96.5,97.48929277204387
113697,381.0,2070,270.0,371.0,30,96.5,97.48929277204387
113698,381.0,2070,270.0,371.0,30,96.5,97.48929277204387
