,Ts,t,HF,Tr,condition,Weight,predicted_wt
12587,506.836,3285,235.338,500.0,30,53.8571,55.51270610831935
12588,506.825,3286,235.34400000000002,500.0,30,53.8546,55.492976138151974
12589,506.837,3287,235.34900000000002,500.0,30,53.8523,55.47273051749604
12590,506.836,3288,235.355,500.0,30,53.8516,55.45282606591529
12591,506.835,3289,235.359,500.0,30,53.8505,55.43291614361728
12592,506.837,3290,235.362,500.0,30,53.8495,55.412948536212234
12593,506.833,3291,235.363,500.0,30,53.8488,55.393113050989285
12594,506.83,3292,235.362,500.0,30,53.8489,55.37324956261908
12595,506.834,3293,235.363,500.0,30,53.8487,55.353285959315926
12596,506.829,3294,235.36700000000002,500.0,30,53.8485,55.33360481313836
12597,506.82800000000003,3295,235.372,500.0,30,53.8484,55.313875810980534
12598,506.82800000000003,3296,235.368,500.0,30,53.847,55.294005239907406
12599,506.83,3297,235.37099999999998,500.0,30,53.8446,55.27423021873643
12600,506.82300000000004,3298,235.37599999999998,500.0,30,53.8419,55.25472135259668
12601,506.82599999999996,3299,235.38,500.0,30,53.8391,55.23499481197851
12602,506.835,3300,235.388,500.0,30,53.8346,55.21522312560777
12603,506.82300000000004,3301,235.391,500.0,30,53.8316,55.19587926098604
12604,506.824,3302,235.392,500.0,30,53.8291,55.17623302908551
12605,506.82800000000003,3303,235.395,500.0,30,53.827,55.15657811286781
12606,506.82800000000003,3304,235.39700000000002,500.0,30,53.8252,55.13702650878051
12607,506.82199999999995,3305,235.4,500.0,30,53.8251,55.11765631479891
12608,506.82199999999995,3306,235.40200000000002,500.0,30,53.8245,55.09816040102058
12609,506.81800000000004,3307,235.405,500.0,30,53.8239,55.078800101192684
12610,506.82199999999995,3308,235.407,500.0,30,53.8234,55.05926831541091
12611,506.82599999999996,3309,235.40099999999998,500.0,30,53.8235,55.039636307357135
12612,506.824,3310,235.40200000000002,500.0,30,53.8233,55.02028208217348
12613,506.825,3311,235.405,500.0,30,53.8225,55.000919108201
12614,506.833,3312,235.40900000000002,500.0,30,53.8209,54.98143964118121
12615,506.82800000000003,3313,235.41,500.0,30,53.8173,54.962238301644945
12616,506.82300000000004,3314,235.41099999999997,500.0,30,53.8137,54.94306509563407
12617,506.82300000000004,3315,235.41299999999998,500.0,30,53.81,54.92382133884041
12618,506.829,3316,235.415,500.0,30,53.8064,54.90446816188492
12619,506.829,3317,235.42,500.0,30,53.8011,54.885328370603006
12620,506.82800000000003,3318,235.422,500.0,30,53.7976,54.8661920001267
12621,506.82599999999996,3319,235.424,500.0,30,53.7948,54.84710678857428
12622,506.819,3320,235.425,500.0,30,53.7922,54.82814865781818
12623,506.82199999999995,3321,235.43,500.0,30,53.7919,54.80905280309955
12624,506.82099999999997,3322,235.43400000000003,500.0,30,53.7906,54.79006108243857
12625,506.81699999999995,3323,235.43599999999998,500.0,30,53.7891,54.77113486621966
12626,506.82199999999995,3324,235.44099999999997,500.0,30,53.7876,54.752077902578606
12627,506.814,3325,235.445,500.0,30,53.7853,54.73333164341811
12628,506.81300000000005,3326,235.447,500.0,30,53.7821,54.714421715869875
12629,506.81300000000005,3327,235.45,500.0,30,53.7786,54.695533011827195
12630,506.81800000000004,3328,235.454,500.0,30,53.7752,54.676573746006135
12631,506.819,3329,235.458,500.0,30,53.7706,54.65773466197853
12632,506.82199999999995,3330,235.46200000000002,500.0,30,53.7672,54.63887814851773
12633,506.816,3331,235.46599999999998,500.0,30,53.7642,54.62025659318648
12634,506.814,3332,235.46900000000002,500.0,30,53.7615,54.60155615046246
12635,506.82300000000004,3333,235.472,500.0,30,53.7604,54.58263189342752
12636,506.825,3334,235.476,500.0,30,53.7587,54.5639124305479
12637,506.81699999999995,3335,235.48,500.0,30,53.7572,54.54545101071575
12638,506.81300000000005,3336,235.482,500.0,30,53.756,54.52689529875505
12639,506.82300000000004,3337,235.483,500.0,30,53.7551,54.50803148411468
12640,506.809,3338,235.48,500.0,30,53.7552,54.489685052847534
12641,506.811,3339,235.48,500.0,30,53.7546,54.47104692971463
12642,506.81199999999995,3340,235.481,500.0,30,53.753,54.45247610391888
12643,506.81699999999995,3341,235.482,500.0,30,53.7506,54.43384231706911
12644,506.809,3342,235.48,500.0,30,53.7477,54.415489368528185
12645,506.815,3343,235.482,500.0,30,53.7448,54.39690588715352
12646,506.82,3344,235.483,500.0,30,53.7419,54.37835880597562
12647,506.81699999999995,3345,235.483,500.0,30,53.7392,54.36000887992755
12648,506.81300000000005,3346,235.482,500.0,30,53.736000000000004,54.34169552084876
12649,506.806,3347,235.484,500.0,30,53.7335,54.323526239365734
12650,506.81699999999995,3348,235.487,500.0,30,53.7308,54.30498811176619
12651,506.819,3349,235.493,500.0,30,53.728,54.28673159924482
12652,506.816,3350,235.50099999999998,500.0,30,53.7253,54.268649434332175
12653,506.806,3351,235.50400000000002,500.0,30,53.7216,54.25068027528471
12654,506.80699999999996,3352,235.50900000000001,500.0,30,53.7177,54.23251823114367
12655,506.81199999999995,3353,235.517,500.0,30,53.7138,54.21433919892533
12656,506.805,3354,235.52599999999998,500.0,30,53.7088,54.196479878176305
12657,506.814,3355,235.535,500.0,30,53.705,54.17828212380742
12658,506.814,3356,235.543,500.0,30,53.7027,54.16030473135487
12659,506.809,3357,235.551,500.0,30,53.7015,54.14247115721925
12660,506.81,3358,235.558,500.0,30,53.7021,54.12451365348741
12661,506.806,3359,235.56400000000002,500.0,30,53.7014,54.10668487656812
12662,506.80400000000003,3360,235.57,500.0,30,53.7005,54.08883932710872
12663,506.811,3361,235.57299999999998,500.0,30,53.6997,54.070770843287434
12664,506.80400000000003,3362,235.58,500.0,30,53.6996,54.05311366657553
12665,506.806,3363,235.584,500.0,30,53.6996,54.03523366694422
12666,506.80199999999996,3364,235.588,500.0,30,53.7004,54.01752077211859
12667,506.815,3365,235.59,500.0,30,53.7013,53.999416641953374
12668,506.80800000000005,3366,235.584,500.0,30,53.7014,53.98168077384308
12669,506.801,3367,235.585,500.0,30,53.7016,53.96407994010109
12670,506.79900000000004,3368,235.58700000000002,500.0,30,53.7036,53.94640881234777
12671,506.795,3369,235.58900000000003,500.0,30,53.7104,53.92881312183931
12672,506.79900000000004,3370,235.59099999999998,500.0,30,53.7208,53.91106321186446
12673,506.80199999999996,3371,235.59400000000002,500.0,30,53.731,53.89338078994017
12674,506.792,3372,235.597,500.0,30,53.7356,53.87602649950938
12675,506.80400000000003,3373,235.602,500.0,30,53.7364,53.85822633325928
12676,506.80199999999996,3374,235.607,500.0,30,53.7352,53.84077725034777
12677,506.80199999999996,3375,235.614,500.0,30,53.7271,53.823341584045636
12678,506.80699999999996,3376,235.622,500.0,30,53.7201,53.80583545103493
12679,506.801,3377,235.628,500.0,30,53.7131,53.788581726986536
12680,506.805,3378,235.63400000000001,500.0,30,53.7061,53.771127869053885
12681,506.805,3379,235.643,500.0,30,53.6947,53.75384001394457
12682,506.80699999999996,3380,235.649,500.0,30,53.6875,53.736491260542834
12683,506.80300000000005,3381,235.65599999999998,500.0,30,53.681999999999995,53.719324786932916
12684,506.806,3382,235.66299999999998,500.0,30,53.6772,53.702027140151884
12685,506.795,3383,235.666,500.0,30,53.6776,53.6850216654864
12686,506.8,3384,235.667,500.0,30,53.676,53.6676489281787
12687,506.805,3385,235.669,500.0,30,53.6746,53.6503208287718
12688,506.79699999999997,3386,235.672,500.0,30,53.6734,53.63333599042565
12689,506.805,3387,235.669,500.0,30,53.6738,53.61592522131404
12690,506.79900000000004,3388,235.671,500.0,30,53.6735,53.59893962714713
12691,506.8,3389,235.676,500.0,30,53.6728,53.5818671903634
12692,506.805,3390,235.68099999999998,500.0,30,53.6715,53.56473273296011
12693,506.8,3391,235.68,500.0,30,53.6685,53.5477700810589
12694,506.79699999999997,3392,235.68099999999998,500.0,30,53.6661,53.53082084715005
12695,506.792,3393,235.68200000000002,500.0,30,53.6645,53.51394763865953
12696,506.792,3394,235.683,500.0,30,53.6628,53.496989656209216
12697,506.796,3395,235.692,500.0,30,53.658,53.480086461351966
12698,506.792,3396,235.699,500.0,30,53.6537,53.463367825391636
12699,506.795,3397,235.703,500.0,30,53.6492,53.4464747141862
12700,506.79400000000004,3398,235.706,500.0,30,53.6446,53.42968906317229
12701,506.801,3399,235.706,500.0,30,53.6389,53.41270623992227
12702,506.793,3400,235.706,500.0,30,53.6342,53.39609829851925
12703,506.79,3401,235.706,500.0,30,53.6301,53.3794057632792
12704,506.787,3402,235.706,500.0,30,53.6267,53.36274352920951
12705,506.79,3403,235.703,500.0,30,53.6241,53.34593046028154
12706,506.79900000000004,3404,235.704,500.0,30,53.6242,53.329067661542794
12707,506.79900000000004,3405,235.706,500.0,30,53.6243,53.31245636858138
12708,506.79699999999997,3406,235.707,500.0,30,53.6246,53.29590695680251
12709,506.793,3407,235.709,500.0,30,53.6249,53.279448233266834
12710,506.79400000000004,3408,235.704,500.0,30,53.6261,53.262804535705925
12711,506.796,3409,235.705,500.0,30,53.6259,53.24625448344381
12712,506.795,3410,235.709,500.0,30,53.6254,53.22984673885408
12713,506.793,3411,235.71400000000003,500.0,30,53.6249,53.213506619795226
12714,506.787,3412,235.72,500.0,30,53.6226,53.19730301840374
12715,506.789,3413,235.72299999999998,500.0,30,53.6217,53.180903145579485
12716,506.79400000000004,3414,235.72299999999998,500.0,30,53.6211,53.16442204689705
12717,506.79699999999997,3415,235.722,500.0,30,53.6204,53.148003230997034
12718,506.788,3416,235.726,500.0,30,53.6205,53.131961799711455
12719,506.796,3417,235.726,500.0,30,53.6198,53.11550348990069
12720,506.786,3418,235.725,500.0,30,53.6187,53.09947514659349
12721,506.792,3419,235.72400000000002,500.0,30,53.6174,53.08310990795995
12722,506.79400000000004,3420,235.717,500.0,30,53.6149,53.06678237309238
12723,506.788,3421,235.713,500.0,30,53.6128,53.05071193499728
12724,506.792,3422,235.71,500.0,30,53.6107,53.034456722929896
12725,506.79900000000004,3423,235.708,500.0,30,53.6086,53.01817751835112
12726,506.80300000000005,3424,235.7,500.0,30,53.6061,53.001913560707294
12727,506.79,3425,235.697,500.0,30,53.6034,52.98614146955273
12728,506.78,3426,235.69400000000002,500.0,30,53.6,52.97033133929068
12729,506.788,3427,235.692,500.0,30,53.596000000000004,52.954152654920435
12730,506.789,3428,235.696,500.0,30,53.5919,52.93824973089219
12731,506.79,3429,235.699,500.0,30,53.5882,52.92236351280165
12732,506.783,3430,235.701,500.0,30,53.5849,52.90667782986408
12733,506.784,3431,235.702,500.0,30,53.5817,52.89082522904181
12734,506.792,3432,235.708,500.0,30,53.5792,52.87491242762193
12735,506.783,3433,235.713,500.0,30,53.5771,52.859406882202094
12736,506.79,3434,235.717,500.0,30,53.5754,52.84355068304073
12737,506.798,3435,235.72099999999998,500.0,30,53.5741,52.827702333809796
12738,506.782,3436,235.72299999999998,500.0,30,53.573,52.812408288706706
12739,506.784,3437,235.729,500.0,30,53.5735,52.796787178849186
12740,506.79400000000004,3438,235.733,500.0,30,53.5733,52.780985448112034
12741,506.787,3439,235.737,500.0,30,53.5731,52.76560503734855
12742,506.792,3440,235.739,500.0,30,53.5729,52.74995231248532
12743,506.796,3441,235.74099999999999,500.0,30,53.5726,52.7343535452588
12744,506.79,3442,235.745,500.0,30,53.571000000000005,52.71904298743138
12745,506.79699999999997,3443,235.74900000000002,500.0,30,53.5682,52.703464842874894
12746,506.79400000000004,3444,235.75599999999997,500.0,30,53.5652,52.68818854322707
12747,506.79,3445,235.753,500.0,30,53.5609,52.67282883717205
12748,506.796,3446,235.75400000000002,500.0,30,53.5576,52.65732557842709
12749,506.791,3447,235.755,500.0,30,53.5547,52.64210603578677
12750,506.795,3448,235.757,500.0,30,53.552,52.626724651640544
12751,506.793,3449,235.765,500.0,30,53.5502,52.61159411227996
12752,506.798,3450,235.77200000000002,500.0,30,53.5485,52.5963201482215
12753,506.795,3451,235.77599999999998,500.0,30,53.5471,52.58121998721559
12754,506.79400000000004,3452,235.78,500.0,30,53.5459,52.56610501431169
12755,506.80400000000003,3453,235.78799999999998,500.0,30,53.5462,52.55082298586875
12756,506.798,3454,235.792,500.0,30,53.5458,52.53588500926516
12757,506.79,3455,235.795,500.0,30,53.5455,52.52101054286184
12758,506.793,3456,235.798,500.0,30,53.5453,52.50591475421358
12759,506.795,3457,235.801,500.0,30,53.5454,52.490873152300445
12760,506.8,3458,235.80200000000002,500.0,30,53.5451,52.47576691874484
12761,506.79699999999997,3459,235.804,500.0,30,53.5442,52.4608891437502
12762,506.782,3460,235.805,500.0,30,53.5431,52.44630464661516
12763,506.785,3461,235.80200000000002,500.0,30,53.5415,52.43128451049773
12764,506.795,3462,235.799,500.0,30,53.5394,52.41613522388439
12765,506.793,3463,235.797,500.0,30,53.5371,52.40130631820472
12766,506.791,3464,235.795,500.0,30,53.5347,52.38650891790686
12767,506.787,3465,235.78400000000002,500.0,30,53.5313,52.37166844870377
12768,506.787,3466,235.77700000000002,500.0,30,53.5281,52.35682150469658
12769,506.79699999999997,3467,235.773,500.0,30,53.5243,52.34181686478921
12770,506.786,3468,235.768,500.0,30,53.5199,52.32731243845606
12771,506.79400000000004,3469,235.763,500.0,30,53.5151,52.312403697169174
12772,506.789,3470,235.75900000000001,500.0,30,53.5095,52.29783826983956
12773,506.791,3471,235.75599999999997,500.0,30,53.5049,52.28315719101324
12774,506.793,3472,235.752,500.0,30,53.5012,52.268494512563585
12775,506.79,3473,235.75,500.0,30,53.498000000000005,52.254004772428935
12776,506.788,3474,235.74200000000002,500.0,30,53.4968,52.239444334895836
12777,506.786,3475,235.735,500.0,30,53.4962,52.22492899243879
12778,506.80400000000003,3476,235.732,500.0,30,53.4966,52.21003950882796
12779,506.79400000000004,3477,235.73,500.0,30,53.4977,52.1958372839068
12780,506.79,3478,235.732,500.0,30,53.501999999999995,52.18158180280068
12781,506.793,3479,235.729,500.0,30,53.5041,52.167131599222614
12782,506.795,3480,235.725,500.0,30,53.5056,52.15272298847562
12783,506.791,3481,235.722,500.0,30,53.507,52.13849694377097
12784,506.798,3482,235.718,500.0,30,53.5076,52.12403732591172
12785,506.796,3483,235.71400000000003,500.0,30,53.5088,52.10981598376485
12786,506.786,3484,235.71099999999998,500.0,30,53.5106,52.09582303796325
12787,506.793,3485,235.708,500.0,30,53.5124,52.08147209487551
12788,506.783,3486,235.706,500.0,30,53.5125,52.06755588301605
12789,506.781,3487,235.704,500.0,30,53.5118,52.05348806615089
12790,506.782,3488,235.699,500.0,30,53.5107,52.03934432780525
12791,506.786,3489,235.69299999999998,500.0,30,53.5093,52.02515080738228
12792,506.775,3490,235.685,500.0,30,53.5063,52.01130728135401
12793,506.781,3491,235.678,500.0,30,53.5043,51.997119063768025
12794,506.778,3492,235.671,500.0,30,53.5026,51.98316926002221
12795,506.789,3493,235.66299999999998,500.0,30,53.5011,51.96891772038282
12796,506.788,3494,235.65400000000002,500.0,30,53.5002,51.95496051276409
12797,506.789,3495,235.64700000000002,500.0,30,53.4993,51.94101541759512
12798,506.783,3496,235.641,500.0,30,53.4986,51.92727576065054
12799,506.786,3497,235.636,500.0,30,53.498000000000005,51.91337479518408
12800,506.777,3498,235.62900000000002,500.0,30,53.4969,51.89975527519445
12801,506.783,3499,235.62599999999998,500.0,30,53.4952,51.885875432032904
12802,506.785,3500,235.62400000000002,500.0,30,53.4941,51.87213211234407
12803,506.786,3501,235.622,500.0,30,53.4938,51.85844374594602
12804,506.784,3502,235.622,500.0,30,53.4936,51.8448816889229
12805,506.779,3503,235.632,500.0,30,53.4933,51.83154780347089
12806,506.779,3504,235.635,500.0,30,53.4935,51.818041930213674
12807,506.779,3505,235.638,500.0,30,53.4938,51.80456797400706
12808,506.785,3506,235.637,500.0,30,53.4942,51.7909377289575
12809,506.785,3507,235.649,500.0,30,53.4941,51.777641820946315
12810,506.776,3508,235.65599999999998,500.0,30,53.4924,51.76452039368498
12811,506.781,3509,235.658,500.0,30,53.4902,51.75104691551298
12812,506.782,3510,235.66099999999997,500.0,30,53.4879,51.7377096948799
12813,506.781,3511,235.66400000000002,500.0,30,53.4833,51.7244502664948
12814,506.77,3512,235.665,500.0,30,53.4804,51.71142663427692
12815,506.779,3513,235.666,500.0,30,53.478,51.697977109111335
12816,506.782,3514,235.668,500.0,30,53.4759,51.684709636286655
12817,506.781,3515,235.667,500.0,30,53.4752,51.6715281884439
12818,506.775,3516,235.666,500.0,30,53.4741,51.65849338469219
12819,506.785,3517,235.666,500.0,30,53.4731,51.64513700452676
12820,506.782,3518,235.668,500.0,30,53.4721,51.632135380657644
12821,506.777,3519,235.66099999999997,500.0,30,53.4716,51.61909935396831
12822,506.778,3520,235.655,500.0,30,53.4702,51.6059708793786
12823,506.78,3521,235.65,500.0,30,53.4673,51.592864371586245
12824,506.777,3522,235.648,500.0,30,53.4633,51.579941951076556
12825,506.76800000000003,3523,235.643,500.0,30,53.4579,51.56715188417544
12826,506.775,3524,235.638,500.0,30,53.4534,51.55402809891187
12827,506.784,3525,235.63099999999997,500.0,30,53.4503,51.54086624281433
12828,506.773,3526,235.625,500.0,30,53.4483,51.528206824507464
12829,506.778,3527,235.612,500.0,30,53.4469,51.51512743212594
12830,506.773,3528,235.604,500.0,30,53.4451,51.502371142993056
12831,506.78,3529,235.601,500.0,30,53.443000000000005,51.489434457798026
12832,506.777,3530,235.59799999999998,500.0,30,53.4409,51.47675891107353
12833,506.772,3531,235.597,500.0,30,53.4403,51.46418605383427
12834,506.776,3532,235.59400000000002,500.0,30,53.4385,51.45141520503391
12835,506.772,3533,235.592,500.0,30,53.4365,51.438871974159
12836,506.775,3534,235.59,500.0,30,53.4345,51.426201082408326
12837,506.77099999999996,3535,235.588,500.0,30,53.4326,51.413722661227126
12838,506.777,3536,235.592,500.0,30,53.4301,51.40112117734292
12839,506.772,3537,235.592,500.0,30,53.4281,51.388754715485774
12840,506.77,3538,235.592,500.0,30,53.426,51.376352040823676
12841,506.767,3539,235.593,500.0,30,53.4233,51.36401674429254
12842,506.773,3540,235.601,500.0,30,53.4198,51.35159296910085
12843,506.774,3541,235.60299999999998,500.0,30,53.4163,51.339242981794854
12844,506.769,3542,235.605,500.0,30,53.4129,51.3270624558737
12845,506.769,3543,235.607,500.0,30,53.4096,51.314800022712646
12846,506.765,3544,235.608,500.0,30,53.4055,51.30264929279468
12847,506.765,3545,235.609,500.0,30,53.4027,51.290439574140166
12848,506.774,3546,235.61,500.0,30,53.4005,51.27805667551142
12849,506.76300000000003,3547,235.611,500.0,30,53.3986,51.26616308763581
12850,506.772,3548,235.611,500.0,30,53.3989,51.2538330930323
12851,506.76800000000003,3549,235.61,500.0,30,53.3983,51.241820543028396
12852,506.767,3550,235.607,500.0,30,53.3978,51.22974807675997
12853,506.76800000000003,3551,235.602,500.0,30,53.3974,51.217638655040076
12854,506.769,3552,235.59799999999998,500.0,30,53.3975,51.20557383072615
12855,506.77099999999996,3553,235.59799999999998,500.0,30,53.3974,51.193566446234996
12856,506.773,3554,235.595,500.0,30,53.3973,51.18155592419811
12857,506.765,3555,235.59099999999998,500.0,30,53.3972,51.16979444311686
12858,506.76800000000003,3556,235.58,500.0,30,53.397,51.15773153484902
12859,506.765,3557,235.57299999999998,500.0,30,53.3959,51.145885846731375
12860,506.76800000000003,3558,235.56599999999997,500.0,30,53.3937,51.133936003177965
12861,506.769,3559,235.562,500.0,30,53.3913,51.12210001945293
12862,506.76199999999994,3560,235.555,500.0,30,53.4011,51.11044392066354
12863,506.769,3561,235.55,500.0,30,53.4229,51.09852472407289
12864,506.77,3562,235.544,500.0,30,53.4488,51.08676343454118
12865,506.764,3563,235.537,500.0,30,53.4712,51.07518288550708
12866,506.76800000000003,3564,235.525,500.0,30,53.5021,51.06334844264849
12867,506.76300000000003,3565,235.513,500.0,30,53.5454,51.05175229307993
12868,506.75800000000004,3566,235.503,500.0,30,53.583999999999996,51.04021251146631
12869,506.76300000000003,3567,235.49599999999998,500.0,30,53.5424,51.0285126372263
12870,506.767,3568,235.489,500.0,30,53.4843,51.01686844561311
12871,506.76199999999994,3569,235.489,500.0,30,53.4596,51.00554379077263
12872,506.759,3570,235.488,500.0,30,53.4383,50.99419453997627
12873,506.767,3571,235.488,500.0,30,53.4163,50.98263881121956
12874,506.765,3572,235.489,500.0,30,53.3961,50.9713552880788
12875,506.769,3573,235.489,500.0,30,53.3958,50.95995606634432
12876,506.75800000000004,3574,235.488,500.0,30,53.3892,50.9489198084209
12877,506.764,3575,235.487,500.0,30,53.3831,50.93752883357658
12878,506.764,3576,235.486,500.0,30,53.3783,50.926307304706626
12879,506.76199999999994,3577,235.49400000000003,500.0,30,53.3783,50.915267589805424
12880,506.75800000000004,3578,235.495,500.0,30,53.3762,50.904225444258714
12881,506.76199999999994,3579,235.493,500.0,30,53.3743,50.89299930972141
12882,506.756,3580,235.489,500.0,30,53.3726,50.882010814893235
12883,506.751,3581,235.487,500.0,30,53.372,50.87105523594551
12884,506.754,3582,235.485,500.0,30,53.3711,50.85995024406961
12885,506.751,3583,235.484,500.0,30,53.3704,50.84902607170444
12886,506.756,3584,235.482,500.0,30,53.3698,50.837941122511154
12887,506.754,3585,235.47,500.0,30,53.3699,50.82693464688386
12888,506.755,3586,235.463,500.0,30,53.3698,50.81594977906525
12889,506.75699999999995,3587,235.459,500.0,30,53.3696,50.805009141297234
12890,506.75300000000004,3588,235.452,500.0,30,53.3695,50.79420398058048
12891,506.751,3589,235.44400000000002,500.0,30,53.3682,50.78337497337538
12892,506.759,3590,235.43900000000002,500.0,30,53.3661,50.77238530988535
12893,506.75699999999995,3591,235.43400000000003,500.0,30,53.3637,50.76165612076412
12894,506.764,3592,235.429,500.0,30,53.3612,50.75075512142341
12895,506.755,3593,235.423,500.0,30,53.3572,50.740239793523735
12896,506.754,3594,235.419,500.0,30,53.3545,50.729597890861584
12897,506.75,3595,235.416,500.0,30,53.3523,50.719068325548804
12898,506.746,3596,235.41400000000002,500.0,30,53.3503,50.708582814116056
12899,506.74800000000005,3597,235.40900000000002,500.0,30,53.3497,50.697960212168624
12900,506.736,3598,235.407,500.0,30,53.3488,50.68772231861739
12901,506.744,3599,235.407,500.0,30,53.3479,50.677084873159316
12902,506.736,3600,235.405,500.0,30,53.347,50.66682169789218
12903,506.74,3601,235.40200000000002,500.0,30,53.3461,50.656307533279005
12904,506.74199999999996,3602,235.41,500.0,30,53.3457,50.64599370479263
12905,506.741,3603,235.412,500.0,30,53.345,50.63571418042797
12906,506.744,3604,235.41,500.0,30,53.3443,50.62533231245216
12907,506.74800000000005,3605,235.408,500.0,30,53.3436,50.614960633209066
12908,506.74199999999996,3606,235.40200000000002,500.0,30,53.3428,50.60480492788684
12909,506.74800000000005,3607,235.399,500.0,30,53.3413,50.59444269442198
12910,506.74800000000005,3608,235.396,500.0,30,53.338,50.58424968061577
12911,506.744,3609,235.395,500.0,30,53.3336,50.574202372331975
12912,506.74,3610,235.396,500.0,30,53.3267,50.564209826910364
12913,506.74800000000005,3611,235.398,500.0,30,53.3199,50.553988593220474
12914,506.74800000000005,3612,235.4,500.0,30,53.3128,50.543981773646095
12915,506.74699999999996,3613,235.40099999999998,500.0,30,53.3056,50.53401953075849
12916,506.74300000000005,3614,235.4,500.0,30,53.2978,50.52413640868647
12917,506.73900000000003,3615,235.4,500.0,30,53.2936,50.51429702765847
12918,506.74800000000005,3616,235.399,500.0,30,53.2912,50.504184682204595
12919,506.746,3617,235.399,500.0,30,53.2892,50.49436566143167
12920,506.733,3618,235.405,500.0,30,53.2927,50.48489394109116
12921,506.74800000000005,3619,235.405,500.0,30,53.2942,50.47475493805828
12922,506.741,3620,235.40400000000002,500.0,30,53.2956,50.465137006364486
12923,506.735,3621,235.40200000000002,500.0,30,53.2972,50.455518496256786
12924,506.74,3622,235.395,500.0,30,53.3,50.44562972102382
12925,506.746,3623,235.393,500.0,30,53.3022,50.43580510942183
12926,506.744,3624,235.391,500.0,30,53.3043,50.42619481083634
12927,506.749,3625,235.39,500.0,30,53.3062,50.41646950776577
12928,506.744,3626,235.386,500.0,30,53.3077,50.406971692751625
12929,506.74199999999996,3627,235.38400000000001,500.0,30,53.3087,50.39746023914225
12930,506.74199999999996,3628,235.382,500.0,30,53.3086,50.38793641697103
12931,506.74199999999996,3629,235.38,500.0,30,53.3079,50.3784455504158
12932,506.736,3630,235.38,500.0,30,53.3067,50.36914478910844
12933,506.73800000000006,3631,235.378,500.0,30,53.3055,50.35967449408222
12934,506.736,3632,235.37599999999998,500.0,30,53.3036,50.35032774851781
12935,506.735,3633,235.37599999999998,500.0,30,53.3016,50.34101245996121
12936,506.744,3634,235.377,500.0,30,53.2995,50.33151423269488
12937,506.744,3635,235.38,500.0,30,53.2965,50.32227372791533
12938,506.745,3636,235.38099999999997,500.0,30,53.294,50.313022341370825
12939,506.74,3637,235.382,500.0,30,53.2918,50.30393960894982
12940,506.74199999999996,3638,235.382,500.0,30,53.2897,50.29472083382434
12941,506.73699999999997,3639,235.38400000000001,500.0,30,53.2885,50.28571429401888
12942,506.73400000000004,3640,235.38400000000001,500.0,30,53.2874,50.27667440163839
12943,506.73800000000006,3641,235.385,500.0,30,53.2867,50.26751950874242
12944,506.744,3642,235.388,500.0,30,53.2861,50.25837313264999
12945,506.736,3643,235.39,500.0,30,53.2867,50.249565764710454
12946,506.744,3644,235.391,500.0,30,53.2861,50.240419042526526
12947,506.73,3645,235.392,500.0,30,53.2841,50.23180258704886
12948,506.73400000000004,3646,235.394,500.0,30,53.2812,50.22282241608528
12949,506.73,3647,235.39700000000002,500.0,30,53.2762,50.214066259706954
12950,506.733,3648,235.4,500.0,30,53.2681,50.2051847037534
12951,506.735,3649,235.40099999999998,500.0,30,53.2554,50.196337946275776
12952,506.73199999999997,3650,235.403,500.0,30,53.24100000000001,50.187647327777015
12953,506.73900000000003,3651,235.40900000000002,500.0,30,53.238,50.17880476111923
12954,506.727,3652,235.41299999999998,500.0,30,53.2414,50.17040354689796
12955,506.724,3653,235.41400000000002,500.0,30,53.2413,50.16180105491031
12956,506.724,3654,235.41099999999997,500.0,30,53.239,50.15312276110397
12957,506.731,3655,235.407,500.0,30,53.251999999999995,50.1443092240233
12958,506.731,3656,235.40200000000002,500.0,30,53.2566,50.135676581807175
12959,506.73800000000006,3657,235.398,500.0,30,53.2599,50.12692919823559
12960,506.73199999999997,3658,235.393,500.0,30,53.2637,50.118498097786976
12961,506.731,3659,235.37900000000002,500.0,30,53.2643,50.10989588176095
12962,506.728,3660,235.372,500.0,30,53.2714,50.10144305785912
12963,506.727,3661,235.368,500.0,30,53.2791,50.09300857359172
12964,506.72900000000004,3662,235.365,500.0,30,53.2854,50.08454954898371
12965,506.724,3663,235.351,500.0,30,53.2942,50.076170492178065
12966,506.731,3664,235.345,500.0,30,53.2949,50.06763470814108
12967,506.72900000000004,3665,235.34099999999998,500.0,30,53.2922,50.05935505947416
12968,506.728,3666,235.34,500.0,30,53.2878,50.05111597918488
12969,506.73199999999997,3667,235.33900000000003,500.0,30,53.2824,50.04279712760119
12970,506.728,3668,235.34799999999998,500.0,30,53.2659,50.034791502573604
12971,506.722,3669,235.35,500.0,30,53.2566,50.02679362596782
12972,506.719,3670,235.35,500.0,30,53.2482,50.018741013306496
12973,506.722,3671,235.35,500.0,30,53.2395,50.01058611653109
12974,506.73,3672,235.354,500.0,30,53.233999999999995,50.00239125376021
12975,506.733,3673,235.355,500.0,30,53.2248,49.99431203257592
12976,506.733,3674,235.356,500.0,30,53.2138,49.986333223880266
12977,506.728,3675,235.36,500.0,30,53.2026,49.97852947659503
12978,506.73,3676,235.362,500.0,30,53.2048,49.970581143603795
12979,506.73,3677,235.361,500.0,30,53.2168,49.962681082423366
12980,506.73199999999997,3678,235.36,500.0,30,53.2368,49.954768921384726
12981,506.725,3679,235.357,500.0,30,53.2607,49.94707251804089
