,Ts,t,HF,Tr,condition,Weight,predicted_wt
13109,506.70099999999996,3807,235.15400000000002,500.0,30,53.1321,50.71455320642403
13110,506.70099999999996,3808,235.153,500.0,30,53.1282,50.70454731492546
13111,506.7,3809,235.153,500.0,30,53.1256,50.694716681390304
13112,506.709,3810,235.15400000000002,500.0,30,53.1237,50.68454287422705
13113,506.707,3811,235.157,500.0,30,53.1219,50.67514375429275
13114,506.71,3812,235.15599999999998,500.0,30,53.1222,50.66499647236013
13115,506.708,3813,235.155,500.0,30,53.1217,50.65508484115094
13116,506.707,3814,235.153,500.0,30,53.1212,50.64499795197833
13117,506.695,3815,235.15200000000002,500.0,30,53.1208,50.63555762221597
13118,506.70099999999996,3816,235.14700000000002,500.0,30,53.1209,50.62475643857441
13119,506.704,3817,235.141,500.0,30,53.1208,50.61396851754817
13120,506.70599999999996,3818,235.13400000000001,500.0,30,53.1208,50.6030995988479
13121,506.709,3819,235.125,500.0,30,53.1207,50.591927294365476
13122,506.708,3820,235.118,500.0,30,53.1207,50.581199766099246
13123,506.7,3821,235.11,500.0,30,53.1207,50.57067402102709
13124,506.707,3822,235.101,500.0,30,53.1207,50.55931319596594
13125,506.71,3823,235.093,500.0,30,53.1207,50.54826901930225
13126,506.704,3824,235.074,500.0,30,53.1207,50.536239607934746
13127,506.7,3825,235.06400000000002,500.0,30,53.1207,50.5252690866464
13128,506.70099999999996,3826,235.055,500.0,30,53.1207,50.51419104245335
13129,506.702,3827,235.044,500.0,30,53.1207,50.50285674262285
13130,506.69699999999995,3828,235.03400000000002,500.0,30,53.1207,50.49193335147919
13131,506.694,3829,235.025,500.0,30,53.1207,50.48104382786488
13132,506.702,3830,235.017,500.0,30,53.1207,50.46976400047777
13133,506.699,3831,235.01,500.0,30,53.1205,50.45913073250091
13134,506.7,3832,235.00400000000002,500.0,30,53.1201,50.44843707176404
13135,506.69800000000004,3833,235.005,500.0,30,53.118,50.43878169619229
13136,506.699,3834,235.003,500.0,30,53.1159,50.42860054673032
13137,506.695,3835,235.002,500.0,30,53.1138,50.41878317581049
13138,506.69300000000004,3836,235.00099999999998,500.0,30,53.1114,50.40887154460129
13139,506.69199999999995,3837,235.0,500.0,30,53.1072,50.39891278324741
13140,506.69699999999995,3838,234.997,500.0,30,53.1043,50.38841498538799
13141,506.689,3839,234.99400000000003,500.0,30,53.102,50.37852987940944
13142,506.68699999999995,3840,234.99,500.0,30,53.0998,50.36823386474407
13143,506.69199999999995,3841,234.99,500.0,30,53.0989,50.35812045034082
13144,506.694,3842,234.988,500.0,30,53.0978,50.347892170734156
13145,506.691,3843,234.985,500.0,30,53.0968,50.337771414032204
13146,506.695,3844,234.984,500.0,30,53.096000000000004,50.32757700195489
13147,506.689,3845,234.98,500.0,30,53.0962,50.31746950786825
13148,506.69199999999995,3846,234.979,500.0,30,53.096000000000004,50.30732222593565
13149,506.69,3847,234.976,500.0,30,53.0958,50.297154339089005
13150,506.69199999999995,3848,234.97099999999998,500.0,30,53.0956,50.286541676026175
13151,506.686,3849,234.968,500.0,30,53.0957,50.27656230975826
13152,506.685,3850,234.965,500.0,30,53.0957,50.26634729276694
13153,506.69599999999997,3851,234.96,500.0,30,53.0957,50.25531045840195
13154,506.69800000000004,3852,234.955,500.0,30,53.0958,50.24469779533912
13155,506.689,3853,234.952,500.0,30,53.0963,50.23485981950526
13156,506.69800000000004,3854,234.946,500.0,30,53.0971,50.22378911761092
13157,506.69599999999997,3855,234.94099999999997,500.0,30,53.0981,50.21336497512682
13158,506.69699999999995,3856,234.93599999999998,500.0,30,53.0992,50.202799442208686
13159,506.69199999999995,3857,234.917,500.0,30,53.1004,50.19072290069649
13160,506.691,3858,234.907,500.0,30,53.1,50.17961098897409
13161,506.691,3859,234.90099999999998,500.0,30,53.0985,50.1689644583819
13162,506.699,3860,234.895,500.0,30,53.0968,50.15794088663225
13163,506.69800000000004,3861,234.888,500.0,30,53.0936,50.14721335836602
13164,506.68800000000005,3862,234.88299999999998,500.0,30,53.0916,50.13716625703939
13165,506.686,3863,234.878,500.0,30,53.0902,50.1267421145553
13166,506.68699999999995,3864,234.872,500.0,30,53.0892,50.11604845381843
13167,506.689,3865,234.86599999999999,500.0,30,53.0884,50.105307662936866
13168,506.68800000000005,3866,234.862,500.0,30,53.0891,50.094964518126815
13169,506.686,3867,234.857,500.0,30,53.0891,50.084540375642725
13170,506.695,3868,234.85,500.0,30,53.0891,50.07334154592966
13171,506.691,3869,234.84599999999998,500.0,30,53.0892,50.06313979155365
13172,506.69199999999995,3870,234.84400000000002,500.0,30,53.0897,50.05295864209169
13173,506.69300000000004,3871,234.83900000000003,500.0,30,53.0899,50.042393109173545
13174,506.69300000000004,3872,234.834,500.0,30,53.09,50.031874706400075
13175,506.69,3873,234.829,500.0,30,53.0902,50.02149769406067
13176,506.69,3874,234.822,500.0,30,53.0904,50.010723035649754
13177,506.691,3875,234.81599999999997,500.0,30,53.0906,50.000029374912884
13178,506.694,3876,234.808,500.0,30,53.091,49.988985198249196
13179,506.69199999999995,3877,234.8,500.0,30,53.0914,49.97817667230893
13180,506.69,3878,234.798,500.0,30,53.092,49.96813691328101
13181,506.691,3879,234.795,500.0,30,53.0925,49.9578276360003
13182,506.69199999999995,3880,234.79,500.0,30,53.093,49.94726210308217
13183,506.691,3881,234.78599999999997,500.0,30,53.0934,49.93691895827211
13184,506.69699999999995,3882,234.778,500.0,30,53.0938,49.925733391174376
13185,506.689,3883,234.77200000000002,500.0,30,53.0942,49.915463901739656
13186,506.69199999999995,3884,234.768,500.0,30,53.0945,49.90493223635087
13187,506.694,3885,234.765,500.0,30,53.0948,49.89457582892548
13188,506.69,3886,234.761,500.0,30,53.0948,49.884374074549484
13189,506.69199999999995,3887,234.755,500.0,30,53.095,49.87363328366793
13190,506.691,3888,234.75,500.0,30,53.095,49.86316201103915
13191,506.68699999999995,3889,234.747,500.0,30,53.0945,49.85308838448188
13192,506.69599999999997,3890,234.74,500.0,30,53.0926,49.84188955476881
13193,506.68800000000005,3891,234.73,500.0,30,53.0908,49.83110755405919
13194,506.689,3892,234.72099999999998,500.0,30,53.0892,49.820029509866146
13195,506.695,3893,234.71099999999998,500.0,30,53.0876,49.80858768713096
13196,506.68699999999995,3894,234.699,500.0,30,53.0858,49.797549430783896
13197,506.689,3895,234.688,500.0,30,53.0857,49.786168000808715
13198,506.68699999999995,3896,234.67700000000002,500.0,30,53.0855,49.77497509141227
13199,506.68199999999996,3897,234.666,500.0,30,53.0849,49.76392357244988
13200,506.68699999999995,3898,234.655,500.0,30,53.0844,49.75240075204065
13201,506.685,3899,234.639,500.0,30,53.0859,49.74056720355058
13202,506.68300000000005,3900,234.627,500.0,30,53.0862,49.729246166335415
13203,506.68199999999996,3901,234.61900000000003,500.0,30,53.0862,49.718390510250465
13204,506.69,3902,234.611,500.0,30,53.086000000000006,49.70711068286336
13205,506.68800000000005,3903,234.605,500.0,30,53.0848,49.696558412560535
13206,506.689,3904,234.59900000000002,500.0,30,53.083999999999996,49.685864751823665
13207,506.684,3905,234.593,500.0,30,53.0833,49.67545387195489
13208,506.68699999999995,3906,234.58700000000002,500.0,30,53.0825,49.664665950928665
13209,506.685,3907,234.588,500.0,30,53.0816,49.65501057535691
13210,506.686,3908,234.585,500.0,30,53.0807,49.644701298076214
13211,506.67699999999996,3909,234.582,500.0,30,53.0799,49.63486332224235
13212,506.695,3910,234.58,500.0,30,53.0792,49.62388096032077
13213,506.69599999999997,3911,234.583,500.0,30,53.0787,49.61434044995242
13214,506.68,3912,234.584,500.0,30,53.0783,49.60534489640624
13215,506.691,3913,234.584,500.0,30,53.0782,49.59494870113488
13216,506.684,3914,234.583,500.0,30,53.0783,49.5852727206491
13217,506.68199999999996,3915,234.58599999999998,500.0,30,53.0792,49.5758736007148
13218,506.689,3916,234.58700000000002,500.0,30,53.0801,49.56579405384091
13219,506.68199999999996,3917,234.58700000000002,500.0,30,53.0807,49.55624620117386
13220,506.67900000000003,3918,234.58700000000002,500.0,30,53.0808,49.54650982792806
13221,506.68300000000005,3919,234.58900000000003,500.0,30,53.0797,49.536699799306945
13222,506.684,3920,234.59,500.0,30,53.0783,49.526903033301146
13223,506.69199999999995,3921,234.592,500.0,30,53.0774,49.51690448410129
13224,506.68699999999995,3922,234.59400000000002,500.0,30,53.0771,49.50751862678232
13225,506.685,3923,234.58700000000002,500.0,30,53.0763,49.49683822866078
13226,506.68699999999995,3924,234.583,500.0,30,53.0767,49.486353693416675
13227,506.691,3925,234.579,500.0,30,53.0765,49.4757748978832
13228,506.686,3926,234.577,500.0,30,53.0757,49.465876529289325
13229,506.685,3927,234.576,500.0,30,53.0775,49.455917767935446
13230,506.68199999999996,3928,234.578,500.0,30,53.0786,49.44643765032711
13231,506.67400000000004,3929,234.579,500.0,30,53.0792,49.437065055623464
13232,506.68800000000005,3930,234.577,500.0,30,53.07899999999999,49.426271214280604
13233,506.686,3931,234.574,500.0,30,53.0784,49.41610332743396
13234,506.681,3932,234.565,500.0,30,53.0773,49.405308064109015
13235,506.671,3933,234.562,500.0,30,53.0762,49.39551721841984
13236,506.67699999999996,3934,234.55900000000003,500.0,30,53.0752,49.38497229041573
13237,506.68300000000005,3935,234.55599999999998,500.0,30,53.0741,49.37442736241161
13238,506.67800000000005,3936,234.56,500.0,30,53.0725,49.36529776073009
13239,506.67900000000003,3937,234.56099999999998,500.0,30,53.0715,49.35550099472429
13240,506.67199999999997,3938,234.56099999999998,500.0,30,53.0707,49.34595314205724
13241,506.671,3939,234.55900000000003,500.0,30,53.0701,49.33586625288463
13242,506.664,3940,234.55,500.0,30,53.0702,49.32516524984906
13243,506.67800000000005,3941,234.546,500.0,30,53.07,49.314115152868744
13244,506.673,3942,234.543,500.0,30,53.0699,49.30408865645615
13245,506.68,3943,234.54,500.0,30,53.0697,49.29349659830736
13246,506.67900000000003,3944,234.542,500.0,30,53.071999999999996,49.28392222040965
13247,506.67699999999996,3945,234.54,500.0,30,53.0836,49.27388246138173
13248,506.681,3946,234.53599999999997,500.0,30,53.1027,49.263303665848255
13249,506.68199999999996,3947,234.53400000000002,500.0,30,53.1159,49.25312251638629
13250,506.676,3948,234.528,500.0,30,53.1648,49.242758766662206
13251,506.671,3949,234.523,500.0,30,53.1967,49.23247601461215
13252,506.67199999999997,3950,234.518,500.0,30,53.2551,49.22191048169401
13253,506.67400000000004,3951,234.514,500.0,30,53.3351,49.21142594644991
13254,506.67,3952,234.50900000000001,500.0,30,53.2204,49.20109606425518
13255,506.66900000000004,3953,234.503,500.0,30,53.1824,49.190496663807664
13256,506.671,3954,234.498,500.0,30,53.1593,49.17988400074485
13257,506.675,3955,234.49200000000002,500.0,30,53.136,49.16904894957393
13258,506.673,3956,234.487,500.0,30,53.1098,49.15862480708982
13259,506.667,3957,234.48,500.0,30,53.0893,49.14813292954702
13260,506.67,3958,234.475,500.0,30,53.073,49.13747313633951
13261,506.676,3959,234.472,500.0,30,53.059,49.1269282083354
13262,506.67400000000004,3960,234.465,500.0,30,53.0578,49.11624781021385
13263,506.668,3961,234.46200000000002,500.0,30,53.0535,49.106268443945936
13264,506.673,3962,234.46200000000002,500.0,30,53.0507,49.096155029542686
13265,506.671,3963,234.46099999999998,500.0,30,53.049,49.08624339833348
13266,506.66900000000004,3964,234.459,500.0,30,53.0478,49.07620363930556
13267,506.67199999999997,3965,234.459,500.0,30,53.052,49.06618448519168
13268,506.658,3966,234.457,500.0,30,53.0536,49.05671028789995
13269,506.658,3967,234.455,500.0,30,53.0555,49.04657626858267
13270,506.673,3968,234.449,500.0,30,53.0587,49.035222785820224
13271,506.667,3969,234.44799999999998,500.0,30,53.0711,49.025499675189764
13272,506.661,3970,234.44299999999998,500.0,30,53.0852,49.0152640532844
13273,506.66,3971,234.43900000000002,500.0,30,53.096000000000004,49.00492090847435
13274,506.663,3972,234.435,500.0,30,53.1033,48.994389243085564
13275,506.666,3973,234.425,500.0,30,53.1141,48.98308881078443
13276,506.66900000000004,3974,234.417,500.0,30,53.1172,48.972044634120735
13277,506.664,3975,234.40900000000002,500.0,30,53.1165,48.961377498614524
13278,506.662,3976,234.40099999999998,500.0,30,53.1139,48.95056897267425
13279,506.665,3977,234.39,500.0,30,53.0959,48.93914041255438
13280,506.659,3978,234.386,500.0,30,53.0867,48.929032918467755
13281,506.658,3979,234.382,500.0,30,53.0794,48.918689773657704
13282,506.661,3980,234.377,500.0,30,53.0726,48.90802998045019
13283,506.661,3981,234.378,500.0,30,53.068999999999996,48.89828034458907
13284,506.664,3982,234.37599999999998,500.0,30,53.0651,48.888004934837724
13285,506.66,3983,234.37,500.0,30,53.0614,48.87754692482428
13286,506.65,3984,234.364,500.0,30,53.0575,48.867371695678926
13287,506.663,3985,234.361,500.0,30,53.0545,48.85649685666203
13288,506.657,3986,234.355,500.0,30,53.0503,48.84613310693794
13289,506.665,3987,234.34900000000002,500.0,30,53.0461,48.835109535188295
13290,506.659,3988,234.342,500.0,30,53.0422,48.824617657645476
13291,506.654,3989,234.33599999999998,500.0,30,53.0374,48.814206777776704
13292,506.667,3990,234.334,500.0,30,53.0345,48.80346006657854
13293,506.661,3991,234.331,500.0,30,53.0327,48.793480700310624
13294,506.662,3992,234.329,500.0,30,53.0316,48.78329955084865
13295,506.662,3993,234.322,500.0,30,53.0337,48.772524892437744
13296,506.652,3994,234.31799999999998,500.0,30,53.0348,48.762605918929836
13297,506.653,3995,234.31400000000002,500.0,30,53.0363,48.75216851383042
13298,506.663,3996,234.31099999999998,500.0,30,53.0381,48.741435065247565
13299,506.658,3997,234.31,500.0,30,53.0394,48.73166482447242
13300,506.657,3998,234.31599999999997,500.0,30,53.0402,48.72260295784962
13301,506.66,3999,234.31599999999997,500.0,30,53.0403,48.712583803735725
13302,506.657,4000,234.31400000000002,500.0,30,53.04,48.70259117485249
13303,506.657,4001,234.313,500.0,30,53.0395,48.69258528335392
13304,506.66,4002,234.31,500.0,30,53.0373,48.682181745783865
13305,506.66,4003,234.30599999999998,500.0,30,53.0368,48.67179147082912
13306,506.664,4004,234.301,500.0,30,53.037,48.66108454747693
13307,506.66,4005,234.295,500.0,30,53.0376,48.650626537463474
13308,506.649,4006,234.29,500.0,30,53.04,48.640626566281526
13309,506.657,4007,234.28799999999998,500.0,30,53.0417,48.63011550580678
13310,506.659,4008,234.28599999999997,500.0,30,53.0433,48.61988722620012
13311,506.661,4009,234.283,500.0,30,53.0448,48.60953081877474
13312,506.658,4010,234.27599999999998,500.0,30,53.0463,48.59889755079788
13313,506.664,4011,234.274,500.0,30,53.0471,48.58848075061249
13314,506.658,4012,234.271,500.0,30,53.0474,48.57850138434458
13315,506.657,4013,234.268,500.0,30,53.0473,48.56828636735325
13316,506.66,4014,234.264,500.0,30,53.04600000000001,48.55775470196446
13317,506.655,4015,234.261,500.0,30,53.0455,48.54772820555187
13318,506.664,4016,234.25900000000001,500.0,30,53.0454,48.53717001493243
13319,506.668,4017,234.25799999999998,500.0,30,53.0453,48.52697560285513
13320,506.666,4018,234.25799999999998,500.0,30,53.0439,48.517192099464665
13321,506.66,4019,234.25799999999998,500.0,30,53.0423,48.50759711665292
13322,506.663,4020,234.25799999999998,500.0,30,53.0418,48.497577962539026
13323,506.661,4021,234.25799999999998,500.0,30,53.0421,48.48779445914856
13324,506.652,4022,234.25799999999998,500.0,30,53.0425,48.47834086677088
13325,506.656,4023,234.25599999999997,500.0,30,53.0432,48.468018326874855
13326,506.649,4024,234.25599999999997,500.0,30,53.0429,48.4584704742078
13327,506.652,4025,234.255,500.0,30,53.0417,48.44832319227518
13328,506.652,4026,234.257,500.0,30,53.0431,48.4387016842328
13329,506.651,4027,234.25599999999997,500.0,30,53.0438,48.42874292287891
13330,506.651,4028,234.25400000000002,500.0,30,53.0433,48.41860890356163
13331,506.647,4029,234.253,500.0,30,53.0417,48.4087915326418
13332,506.648,4030,234.253,500.0,30,53.0397,48.398866638817275
13333,506.65,4031,234.24900000000002,500.0,30,53.0366,48.38838210357318
13334,506.648,4032,234.247,500.0,30,53.0341,48.37834234454525
13335,506.655,4033,234.247,500.0,30,53.0319,48.36813466985263
13336,506.652,4034,234.243,500.0,30,53.0299,48.35788578533194
13337,506.654,4035,234.24099999999999,500.0,30,53.0283,48.34765750572528
13338,506.658,4036,234.239,500.0,30,53.0275,48.33733496582927
13339,506.655,4037,234.238,500.0,30,53.0274,48.32747046476475
13340,506.654,4038,234.236,500.0,30,53.0276,48.317383575592146
13341,506.657,4039,234.233,500.0,30,53.0301,48.30698003802209
13342,506.655,4040,234.22799999999998,500.0,30,53.0317,48.29655589553799
13343,506.659,4041,234.22299999999998,500.0,30,53.0332,48.28584897218579
13344,506.655,4042,234.21599999999998,500.0,30,53.0347,48.27526283435361
13345,506.658,4043,234.204,500.0,30,53.0365,48.26370614641503
13346,506.66,4044,234.196,500.0,30,53.038000000000004,48.25270909989602
13347,506.656,4045,234.18900000000002,500.0,30,53.0392,48.24212296206385
13348,506.657,4046,234.18200000000002,500.0,30,53.0403,48.23130117350826
13349,506.655,4047,234.169,500.0,30,53.0404,48.21985200847436
13350,506.656,4048,234.16099999999997,500.0,30,53.0401,48.20890209210003
13351,506.659,4049,234.153,500.0,30,53.0389,48.19785791543636
13352,506.667,4050,234.145,500.0,30,53.0372,48.18657808804925
13353,506.649,4051,234.138,500.0,30,53.0335,48.176651772242636
13354,506.65,4052,234.13299999999998,500.0,30,53.0303,48.1660862393245
13355,506.65,4053,234.127,500.0,30,53.0273,48.15543970873231
13356,506.651,4054,234.12,500.0,30,53.0245,48.144617920176714
13357,506.652,4055,234.11900000000003,500.0,30,53.0214,48.13456489853347
13358,506.656,4056,234.115,500.0,30,53.0188,48.12398610299999
13359,506.648,4057,234.111,500.0,30,53.0166,48.113972869202726
13360,506.653,4058,234.108,500.0,30,53.0146,48.1034750713433
13361,506.653,4059,234.105,500.0,30,53.0165,48.09321292420728
13362,506.655,4060,234.09900000000002,500.0,30,53.0183,48.08247213332574
13363,506.652,4061,234.093,500.0,30,53.0195,48.07196699316759
13364,506.65,4062,234.088,500.0,30,53.02,48.061542850683495
13365,506.65,4063,234.08599999999998,500.0,30,53.0203,48.05140883136621
13366,506.648,4064,234.08,500.0,30,53.0225,48.04085656106339
13367,506.653,4065,234.076,500.0,30,53.0237,48.03023063538524
13368,506.653,4066,234.071,500.0,30,53.0242,48.01971223261177
13369,506.653,4067,234.06599999999997,500.0,30,53.0242,48.00919382983831
13370,506.64099999999996,4068,234.05599999999998,500.0,30,53.0228,47.99860034970743
13371,506.647,4069,234.05,500.0,30,53.0221,47.98767103824714
13372,506.649,4070,234.047,500.0,30,53.0214,47.97731463082176
13373,506.64099999999996,4071,234.044,500.0,30,53.0207,47.96742952484322
13374,506.65,4072,234.04,500.0,30,53.0198,47.956615078586324
13375,506.645,4073,234.033,500.0,30,53.0192,47.946076070898826
13376,506.644,4074,234.02599999999998,500.0,30,53.0187,47.935348542632596
13377,506.64300000000003,4075,234.02,500.0,30,53.0183,47.9247491421851
13378,506.64,4076,234.011,500.0,30,53.0185,47.91385961857078
13379,506.64099999999996,4077,234.00799999999998,500.0,30,53.0187,47.903550341290085
13380,506.645,4078,234.007,500.0,30,53.0191,47.8933559292128
13381,506.64599999999996,4079,234.00599999999997,500.0,30,53.0196,47.88330290756954
13382,506.639,4080,234.007,500.0,30,53.0205,47.873883182721215
13383,506.64099999999996,4081,234.007,500.0,30,53.0212,47.86391115875202
13384,506.64099999999996,4082,234.005,500.0,30,53.0217,47.853777139434726
13385,506.64599999999996,4083,234.003,500.0,30,53.0223,47.84340746939402
13386,506.642,4084,234.00900000000001,500.0,30,53.0226,47.83448699320526
13387,506.64599999999996,4085,234.012,500.0,30,53.0228,47.82480509240287
13388,506.64099999999996,4086,234.014,500.0,30,53.0229,47.815419235083894
13389,506.64099999999996,4087,234.013,500.0,30,53.023,47.80541334358533
13390,506.63800000000003,4088,234.016,500.0,30,53.0231,47.796061353795714
13391,506.64599999999996,4089,234.019,500.0,30,53.0237,47.786190932414584
13392,506.642,4090,234.02,500.0,30,53.0246,47.7766298171322
13393,506.639,4091,234.021,500.0,30,53.0258,47.767021571705136
13394,506.645,4092,234.025,500.0,30,53.0276,47.757373538432105
13395,506.642,4093,234.028,500.0,30,53.0288,47.748021548642484
13396,506.63699999999994,4094,234.03,500.0,30,53.0296,47.73863569132352
13397,506.64,4095,234.032,500.0,30,53.0301,47.72887279284708
13398,506.63300000000004,4096,234.033,500.0,30,53.0303,47.71945306799874
13399,506.631,4097,234.035,500.0,30,53.0284,47.70992582024572
13400,506.63699999999994,4098,234.03599999999997,500.0,30,53.0259,47.69989340351651
13401,506.64300000000003,4099,234.03400000000002,500.0,30,53.0229,47.68947660333112
13402,506.63699999999994,4100,234.03099999999998,500.0,30,53.0198,47.6794972370632
13403,506.654,4101,234.024,500.0,30,53.0151,47.66792136619267
13404,506.644,4102,234.02200000000002,500.0,30,53.0122,47.65825864832223
13405,506.63699999999994,4103,234.02,500.0,30,53.0101,47.648454540017724
13406,506.64300000000003,4104,234.016,500.0,30,53.0084,47.637781484194875
13407,506.645,4105,234.002,500.0,30,53.0091,47.626015670763536
13408,506.644,4106,233.993,500.0,30,53.0093,47.61503188685985
13409,506.64300000000003,4107,233.986,500.0,30,53.0096,47.60430435859362
13410,506.63800000000003,4108,233.98,500.0,30,53.0102,47.59389347872485
13411,506.645,4109,233.97299999999998,500.0,30,53.0121,47.58278890930116
13412,506.635,4110,233.967,500.0,30,53.0133,47.57261368015581
13413,506.63699999999994,4111,233.96099999999998,500.0,30,53.0144,47.561872889274255
13414,506.63699999999994,4112,233.953,500.0,30,53.0155,47.55097010304462
13415,506.639,4113,233.949,500.0,30,53.0164,47.540485567800516
13416,506.635,4114,233.945,500.0,30,53.0173,47.530283813424504
13417,506.645,4115,233.94099999999997,500.0,30,53.018,47.51942223702294
13418,506.639,4116,233.93900000000002,500.0,30,53.0187,47.50957099857375
13419,506.635,4117,233.938,500.0,30,53.019,47.49975362765392
13420,506.635,4118,233.933,500.0,30,53.0193,47.48923522488046
13421,506.634,4119,233.92700000000002,500.0,30,53.0196,47.478635824432956
13422,506.63800000000003,4120,233.921,500.0,30,53.0199,47.467800773262034
13423,506.635,4121,233.916,500.0,30,53.0199,47.45742376092262
13424,506.629,4122,233.91099999999997,500.0,30,53.02,47.44718813901726
13425,506.631,4123,233.905,500.0,30,53.0201,47.43644734813571
13426,506.626,4124,233.90200000000002,500.0,30,53.0202,47.426420851723115
13427,506.634,4125,233.898,500.0,30,53.0202,47.4156535356109
13428,506.634,4126,233.893,500.0,30,53.0202,47.405135132837444
13429,506.626,4127,233.885,500.0,30,53.0202,47.39460938776527
13430,506.626,4128,233.87900000000002,500.0,30,53.0202,47.38396285717309
13431,506.63199999999995,4129,233.87400000000002,500.0,30,53.0203,47.37316167353153
13432,506.63599999999997,4130,233.872,500.0,30,53.0202,47.362839133635504
13433,506.63,4131,233.86700000000002,500.0,30,53.0202,47.35260351173015
13434,506.63300000000004,4132,233.861,500.0,30,53.0203,47.3418155907039
13435,506.634,4133,233.855,500.0,30,53.0203,47.33112192996703
13436,506.63599999999997,4134,233.85299999999998,500.0,30,53.02,47.320893650360375
13437,506.63300000000004,4135,233.84799999999998,500.0,30,53.0189,47.31051663802096
13438,506.62300000000005,4136,233.845,500.0,30,53.0167,47.30072579233179
13439,506.64099999999996,4137,233.84400000000002,500.0,30,53.0141,47.28987155822893
13440,506.635,4138,233.843,500.0,30,53.0104,47.280148447598464
13441,506.635,4139,233.843,500.0,30,53.0074,47.270270683918625
13442,506.624,4140,233.845,500.0,30,53.0048,47.26116760746775
13443,506.629,4141,233.84599999999998,500.0,30,53.0023,47.25118232088322
13444,506.625,4142,233.84599999999998,500.0,30,53.0002,47.24149307778211
13445,506.64300000000003,4143,233.845,500.0,30,52.9985,47.230638843679245
13446,506.63599999999997,4144,233.84400000000002,500.0,30,52.9971,47.22096286319348
13447,506.63699999999994,4145,233.84400000000002,500.0,30,52.9959,47.21103796936896
13448,506.639,4146,233.84400000000002,500.0,30,52.9961,47.20106594539975
13449,506.635,4147,233.84,500.0,30,52.9958,47.19086419102374
13450,506.647,4148,233.838,500.0,30,52.9955,47.180164609970255
13451,506.642,4149,233.83599999999998,500.0,30,52.9953,47.17026624137638
13452,506.63599999999997,4150,233.827,500.0,30,52.9956,47.159518108196124
13453,506.635,4151,233.824,500.0,30,52.9959,47.1493030912048
13454,506.644,4152,233.82299999999998,500.0,30,52.9964,47.13887302840408
13455,506.64099999999996,4153,233.82,500.0,30,52.997,47.12875227170211
13456,506.64099999999996,4154,233.81599999999997,500.0,30,52.9982,47.118361996747375
13457,506.63800000000003,4155,233.813,500.0,30,52.9992,47.108241240045416
13458,506.624,4156,233.808,500.0,30,53.0004,47.09838265929751
13459,506.63,4157,233.801,500.0,30,53.0016,47.087325220018506
13460,506.63300000000004,4158,233.801,500.0,30,53.003,47.07730606590462
13461,506.626,4159,233.801,500.0,30,53.004,47.06775821323757
13462,506.63300000000004,4160,233.799,500.0,30,53.0048,47.05729428290749
13463,506.634,4161,233.796,500.0,30,53.0054,47.046985005626794
13464,506.63199999999995,4162,233.795,500.0,30,53.0058,47.0370733744176
13465,506.634,4163,233.78599999999997,500.0,30,53.0054,47.02594820007987
13466,506.64,4164,233.77700000000002,500.0,30,53.0053,47.014634505163414
13467,506.63800000000003,4165,233.767,500.0,30,53.0052,47.00356972358569
13468,506.631,4166,233.761,500.0,30,53.0051,46.99325310400629
13469,506.63199999999995,4167,233.75400000000002,500.0,30,53.005,46.9824313154507
13470,506.634,4168,233.748,500.0,30,53.0055,46.97169052456914
13471,506.634,4169,233.74200000000002,500.0,30,53.0061,46.96104399397696
13472,506.629,4170,233.734,500.0,30,53.0065,46.95037685847073
13473,506.62800000000004,4171,233.725,500.0,30,53.006,46.93939307456705
13474,506.62800000000004,4172,233.72,500.0,30,53.0052,46.928874671793594
13475,506.63,4173,233.717,500.0,30,53.0052,46.91851826436822
13476,506.63300000000004,4174,233.715,500.0,30,53.0061,46.90824285461687
13477,506.63300000000004,4175,233.717,500.0,30,53.0063,46.89862134657449
13478,506.63199999999995,4176,233.717,500.0,30,53.0075,46.88879071303934
13479,506.63199999999995,4177,233.715,500.0,30,53.0089,46.87865669372205
13480,506.634,4178,233.71400000000003,500.0,30,53.0102,46.86855654193411
13481,506.629,4179,233.71900000000002,500.0,30,53.0113,46.859555068071316
13482,506.63199999999995,4180,233.72099999999998,500.0,30,53.0104,46.84979216959488
13483,506.63300000000004,4181,233.72299999999998,500.0,30,53.0087,46.8401235314078
13484,506.63599999999997,4182,233.725,500.0,30,53.0066,46.83036063293137
13485,506.629,4183,233.733,500.0,30,53.001000000000005,46.82183780281411
13486,506.62800000000004,4184,233.736,500.0,30,52.9976,46.81239155273512
13487,506.629,4185,233.736,500.0,30,52.9948,46.8024666589106
13488,506.626,4186,233.736,500.0,30,52.9923,46.79273028566482
13489,506.625,4187,233.739,500.0,30,52.9913,46.78328403558584
13490,506.631,4188,233.74200000000002,500.0,30,52.9902,46.77350787449407
13491,506.62699999999995,4189,233.745,500.0,30,52.9895,46.764203014849144
13492,506.635,4190,233.748,500.0,30,52.989,46.75433259346801
13493,506.631,4191,233.747,500.0,30,52.9901,46.74451522254818
13494,506.626,4192,233.748,500.0,30,52.9906,46.735001237410486
13495,506.63599999999997,4193,233.75,500.0,30,52.9911,46.724908427921264
13496,506.61699999999996,4194,233.75099999999998,500.0,30,52.9916,46.71605426480913
13497,506.624,4195,233.748,500.0,30,52.9922,46.70546220666033
13498,506.625,4196,233.74400000000003,500.0,30,52.9929,46.69502480156092
13499,506.621,4197,233.74400000000003,500.0,30,52.9934,46.68533555845981
