,Ts,t,HF,Tr,condition,Weight,predicted_wt
61499,206.445,1036,114.24600000000001,197.667,60,99.3876,99.55866542327558
61500,206.61599999999999,1037,114.397,197.833,60,99.3854,99.55866542327558
61501,206.77900000000002,1038,114.54899999999999,198.0,60,99.3831,99.55866542327558
61502,206.95,1039,114.70299999999999,198.167,60,99.3803,99.55866542327558
61503,207.125,1040,114.85700000000001,198.333,60,99.3773,99.55866542327558
61504,207.295,1041,115.009,198.5,60,99.374,99.55866542327558
61505,207.46099999999998,1042,115.162,198.667,60,99.3704,99.55866542327558
61506,207.63400000000001,1043,115.315,198.833,60,99.3658,99.55866542327558
61507,207.81099999999998,1044,115.46799999999999,199.0,60,99.3617,99.55866542327558
61508,207.96900000000002,1045,115.62200000000001,199.167,60,99.3577,99.55866542327558
61509,208.13099999999997,1046,115.777,199.333,60,99.3538,99.55866542327558
61510,208.298,1047,115.932,199.5,60,99.3506,99.55866542327558
61511,208.463,1048,116.087,199.667,60,99.3481,99.55866542327558
61512,208.632,1049,116.242,199.833,60,99.3461,99.55866542327558
61513,208.80700000000002,1050,116.396,200.0,60,99.3443,99.55866542327558
61514,208.984,1051,116.552,200.167,60,99.3447,99.55866542327558
61515,209.14700000000002,1052,116.705,200.333,60,99.3444,99.55866542327558
61516,209.30599999999998,1053,116.85799999999999,200.5,60,99.3439,99.55866542327558
61517,209.481,1054,117.01,200.667,60,99.3436,99.55866542327558
61518,209.645,1055,117.166,200.833,60,99.3434,99.55866542327558
61519,209.81900000000002,1056,117.322,201.0,60,99.3429,99.55866542327558
61520,209.998,1057,117.478,201.167,60,99.3422,99.55866542327558
61521,210.165,1058,117.634,201.333,60,99.3414,99.55866542327558
61522,210.331,1059,117.788,201.5,60,99.3402,99.55866542327558
61523,210.49099999999999,1060,117.944,201.667,60,99.3393,99.55866542327558
61524,210.665,1061,118.09899999999999,201.833,60,99.3383,99.55866542327558
61525,210.826,1062,118.25299999999999,202.0,60,99.3372,99.55866542327558
61526,210.998,1063,118.40799999999999,202.167,60,99.336,99.55866542327558
61527,211.176,1064,118.571,202.333,60,99.3344,99.55866542327558
61528,211.333,1065,118.73,202.5,60,99.3326,99.55866542327558
61529,211.5,1066,118.889,202.667,60,99.3307,99.55866542327558
61530,211.667,1067,119.04799999999999,202.833,60,99.3286,99.55866542327558
61531,211.83599999999998,1068,119.20299999999999,203.0,60,99.3249,99.55866542327558
61532,212.02700000000002,1069,119.36,203.167,60,99.3206,99.55866542327558
61533,212.18900000000002,1070,119.51700000000001,203.333,60,99.3159,99.55866542327558
61534,212.357,1071,119.67399999999999,203.5,60,99.3111,99.55866542327558
61535,212.52200000000002,1072,119.83200000000001,203.667,60,99.3052,99.55866542327558
61536,212.69099999999997,1073,119.99,203.833,60,99.3006,99.55866542327558
61537,212.852,1074,120.149,204.0,60,99.2966,99.55866542327558
61538,213.035,1075,120.30799999999999,204.167,60,99.2928,99.55866542327558
61539,213.195,1076,120.463,204.333,60,99.2904,99.55866542327558
61540,213.36900000000003,1077,120.62200000000001,204.5,60,99.2874,99.55866542327558
61541,213.52700000000002,1078,120.78200000000001,204.667,60,99.2844,99.55866542327558
61542,213.706,1079,120.943,204.833,60,99.2814,99.55866542327558
61543,213.875,1080,121.102,205.0,60,99.2787,99.55866542327558
61544,214.03799999999998,1081,121.259,205.167,60,99.2759,99.55866542327558
61545,214.213,1082,121.416,205.333,60,99.2732,99.55866542327558
61546,214.377,1083,121.575,205.5,60,99.2705,99.55866542327558
61547,214.548,1084,121.736,205.667,60,99.2682,99.55866542327558
61548,214.715,1085,121.895,205.833,60,99.2662,99.55866542327558
61549,214.885,1086,122.052,206.0,60,99.2644,99.55866542327558
61550,215.063,1087,122.21,206.167,60,99.2626,99.55866542327558
61551,215.234,1088,122.361,206.333,60,99.2616,99.55866542327558
61552,215.392,1089,122.51799999999999,206.5,60,99.26,99.55866542327558
61553,215.563,1090,122.676,206.667,60,99.2583,99.55866542327558
61554,215.727,1091,122.834,206.833,60,99.2566,99.55866542327558
61555,215.898,1092,122.994,207.0,60,99.2544,99.55866542327558
61556,216.07,1093,123.15299999999999,207.167,60,99.2523,99.55866542327558
61557,216.238,1094,123.31,207.333,60,99.2502,99.55866542327558
61558,216.41,1095,123.46700000000001,207.5,60,99.2481,99.55866542327558
61559,216.567,1096,123.62200000000001,207.667,60,99.2461,99.55866542327558
61560,216.735,1097,123.77600000000001,207.833,60,99.2425,99.55866542327558
61561,216.90900000000002,1098,123.932,208.0,60,99.2385,99.55866542327558
61562,217.08700000000002,1099,124.089,208.167,60,99.2344,99.55866542327558
61563,217.252,1100,124.24600000000001,208.333,60,99.2303,99.55866542327558
61564,217.42,1101,124.405,208.5,60,99.2247,99.55866542327558
61565,217.58700000000002,1102,124.56299999999999,208.667,60,99.2202,99.55866542327558
61566,217.75900000000001,1103,124.72,208.833,60,99.21600000000001,99.55866542327558
61567,217.918,1104,124.87700000000001,209.0,60,99.2118,99.55866542327558
61568,218.09,1105,125.03,209.167,60,99.2085,99.55866542327558
61569,218.271,1106,125.18799999999999,209.333,60,99.2049,99.55866542327558
61570,218.435,1107,125.348,209.5,60,99.2014,99.55866542327558
61571,218.6,1108,125.508,209.667,60,99.1982,99.55866542327558
61572,218.77599999999998,1109,125.67200000000001,209.833,60,99.1956,99.55866542327558
61573,218.94400000000002,1110,125.833,210.0,60,99.1932,99.55866542327558
61574,219.107,1111,125.994,210.167,60,99.191,99.55866542327558
61575,219.275,1112,126.15299999999999,210.333,60,99.1891,99.55866542327558
61576,219.44799999999998,1113,126.314,210.5,60,99.1884,99.55866542327558
61577,219.61599999999999,1114,126.47399999999999,210.667,60,99.1867,99.55866542327558
61578,219.77700000000002,1115,126.635,210.833,60,99.1839,99.55866542327558
61579,219.951,1116,126.795,211.0,60,99.1803,99.55866542327558
61580,220.111,1117,126.956,211.167,60,99.1759,99.55866542327558
61581,220.287,1118,127.115,211.333,60,99.1715,99.55866542327558
61582,220.46,1119,127.273,211.5,60,99.1672,99.55866542327558
61583,220.636,1120,127.43,211.667,60,99.1628,99.55866542327558
61584,220.798,1121,127.583,211.833,60,99.1576,99.55866542327558
61585,220.98,1122,127.741,212.0,60,99.1534,99.55866542327558
61586,221.144,1123,127.90100000000001,212.167,60,99.1496,99.55866542327558
61587,221.312,1124,128.06,212.333,60,99.1461,99.55866542327558
61588,221.488,1125,128.215,212.5,60,99.1442,99.55866542327558
61589,221.655,1126,128.373,212.667,60,99.1419,99.55866542327558
61590,221.825,1127,128.532,212.833,60,99.1396,99.55866542327558
61591,221.983,1128,128.692,213.0,60,99.1373,99.55866542327558
61592,222.169,1129,128.852,213.167,60,99.1351,99.55866542327558
61593,222.329,1130,129.015,213.333,60,99.1329,99.55866542327558
61594,222.497,1131,129.17600000000002,213.5,60,99.1297,99.55866542327558
61595,222.66299999999998,1132,129.336,213.667,60,99.1254,99.55866542327558
61596,222.821,1133,129.496,213.833,60,99.1205,99.55866542327558
61597,222.993,1134,129.656,214.0,60,99.1143,99.55866542327558
61598,223.17,1135,129.815,214.167,60,99.109,99.55866542327558
61599,223.33599999999998,1136,129.974,214.333,60,99.1042,99.55866542327558
61600,223.50099999999998,1137,130.135,214.5,60,99.0997,99.55866542327558
61601,223.671,1138,130.295,214.667,60,99.0961,99.55866542327558
61602,223.84400000000002,1139,130.45600000000002,214.833,60,99.0929,99.55866542327558
61603,224.017,1140,130.616,215.0,60,99.0904,99.55866542327558
61604,224.17700000000002,1141,130.778,215.167,60,99.0881,99.55866542327558
61605,224.35,1142,130.933,215.333,60,99.0872,99.55866542327558
61606,224.519,1143,131.09,215.5,60,99.0844,99.55866542327558
61607,224.69099999999997,1144,131.25,215.667,60,99.0807,99.55866542327558
61608,224.857,1145,131.41,215.833,60,99.0769,99.55866542327558
61609,225.03099999999998,1146,131.57299999999998,216.0,60,99.0715,99.55866542327558
61610,225.204,1147,131.735,216.167,60,99.0668,99.55866542327558
61611,225.37400000000002,1148,131.89700000000002,216.333,60,99.0624,99.55866542327558
61612,225.53599999999997,1149,132.05700000000002,216.5,60,99.0581,99.55866542327558
61613,225.708,1150,132.215,216.667,60,99.0539,99.55866542327558
61614,225.87400000000002,1151,132.372,216.833,60,99.0501,99.55866542327558
61615,226.03799999999998,1152,132.529,217.0,60,99.0467,99.55866542327558
61616,226.21599999999998,1153,132.687,217.167,60,99.0434,99.55866542327558
61617,226.387,1154,132.846,217.333,60,99.0416,99.55866542327558
61618,226.545,1155,133.006,217.5,60,99.0394,99.55866542327558
61619,226.713,1156,133.166,217.667,60,99.0363,99.55866542327558
61620,226.88299999999998,1157,133.322,217.833,60,99.0326,99.55866542327558
61621,227.05900000000003,1158,133.477,218.0,60,99.0284,99.55866542327558
61622,227.237,1159,133.635,218.167,60,99.0239,99.55866542327558
61623,227.403,1160,133.79399999999998,218.333,60,99.0193,99.55866542327558
61624,227.567,1161,133.951,218.5,60,99.0147,99.55866542327558
61625,227.739,1162,134.108,218.667,60,99.0101,99.55866542327558
61626,227.903,1163,134.27100000000002,218.833,60,99.0049,99.55866542327558
61627,228.071,1164,134.43,219.0,60,99.0005,99.55866542327558
61628,228.24200000000002,1165,134.58700000000002,219.167,60,98.9967,99.55866542327558
61629,228.405,1166,134.743,219.333,60,98.9932,99.55866542327558
61630,228.579,1167,134.898,219.5,60,98.9911,99.55866542327558
61631,228.739,1168,135.054,219.667,60,98.9879,99.55866542327558
61632,228.916,1169,135.21200000000002,219.833,60,98.9839,99.55866542327558
61633,229.06799999999998,1170,135.372,220.0,60,98.9797,99.55866542327558
61634,229.24900000000002,1171,135.53,220.167,60,98.9757,99.55866542327558
61635,229.419,1172,135.69,220.333,60,98.97200000000001,99.55866542327558
61636,229.582,1173,135.849,220.5,60,98.9684,99.55866542327558
61637,229.752,1174,136.01,220.667,60,98.9649,99.55866542327558
61638,229.926,1175,136.167,220.833,60,98.9617,99.55866542327558
61639,230.105,1176,136.32399999999998,221.0,60,98.9587,99.55866542327558
61640,230.273,1177,136.481,221.167,60,98.9557,99.55866542327558
61641,230.44099999999997,1178,136.639,221.333,60,98.9529,99.55866542327558
61642,230.59900000000002,1179,136.80200000000002,221.5,60,98.9489,99.55866542327558
61643,230.765,1180,136.961,221.667,60,98.9439,99.55866542327558
61644,230.94099999999997,1181,137.119,221.833,60,98.9389,99.55866542327558
61645,231.11700000000002,1182,137.276,222.0,60,98.9339,99.55866542327558
61646,231.287,1183,137.424,222.167,60,98.9276,99.55866542327558
61647,231.449,1184,137.577,222.333,60,98.92299999999999,99.55866542327558
61648,231.614,1185,137.73,222.5,60,98.919,99.55866542327558
61649,231.799,1186,137.885,222.667,60,98.9153,99.55866542327558
61650,231.963,1187,138.03799999999998,222.833,60,98.9136,99.55866542327558
61651,232.122,1188,138.19299999999998,223.0,60,98.911,99.55866542327558
61652,232.28799999999998,1189,138.34799999999998,223.167,60,98.9083,99.55866542327558
61653,232.452,1190,138.505,223.333,60,98.9056,99.55866542327558
61654,232.622,1191,138.659,223.5,60,98.9013,99.55866542327558
61655,232.78599999999997,1192,138.812,223.667,60,98.8962,99.55866542327558
61656,232.958,1193,138.966,223.833,60,98.8909,99.55866542327558
61657,233.125,1194,139.121,224.0,60,98.8857,99.55866542327558
61658,233.298,1195,139.276,224.167,60,98.8806,99.55866542327558
61659,233.46900000000002,1196,139.436,224.333,60,98.8742,99.55866542327558
61660,233.65400000000002,1197,139.594,224.5,60,98.8694,99.55866542327558
61661,233.804,1198,139.751,224.667,60,98.8651,99.55024637633069
61662,233.97799999999998,1199,139.908,224.833,60,98.8611,99.55024637633069
61663,234.148,1200,140.062,225.0,60,98.8577,99.55024637633069
61664,234.308,1201,140.216,225.167,60,98.8525,99.55024637633069
61665,234.482,1202,140.369,225.333,60,98.8469,99.55024637633069
61666,234.662,1203,140.523,225.5,60,98.8413,99.55024637633069
61667,234.825,1204,140.679,225.667,60,98.8342,99.55024637633069
61668,234.989,1205,140.834,225.833,60,98.8287,99.55024637633069
61669,235.15900000000002,1206,140.989,226.0,60,98.824,99.55024637633069
61670,235.321,1207,141.145,226.167,60,98.8197,99.54135599844561
61671,235.49200000000002,1208,141.3,226.333,60,98.8177,99.54135599844561
61672,235.657,1209,141.455,226.5,60,98.815,99.5321996362739
61673,235.834,1210,141.611,226.667,60,98.8116,99.5321996362739
61674,235.995,1211,141.766,226.833,60,98.8076,99.52327108358487
61675,236.172,1212,141.923,227.0,60,98.8042,99.51406396319511
61676,236.345,1213,142.08,227.167,60,98.8002,99.51406396319511
61677,236.505,1214,142.237,227.333,60,98.7962,99.51406396319511
61678,236.67700000000002,1215,142.395,227.5,60,98.7921,99.51406396319511
61679,236.847,1216,142.556,227.667,60,98.7871,99.51406396319511
61680,237.011,1217,142.714,227.833,60,98.7828,99.50511697745056
61681,237.187,1218,142.871,228.0,60,98.7787,99.48724853711856
61682,237.35299999999998,1219,143.029,228.167,60,98.7744,99.48724853711856
61683,237.52200000000002,1220,143.186,228.333,60,98.7694,99.48724853711856
61684,237.69299999999998,1221,143.344,228.5,60,98.7639,99.45946307769353
61685,237.86,1222,143.502,228.667,60,98.7585,99.43061030667441
61686,238.019,1223,143.66,228.833,60,98.7533,99.41189771698538
61687,238.18200000000002,1224,143.82,229.0,60,98.7476,99.38324122808686
61688,238.36599999999999,1225,143.97799999999998,229.167,60,98.7431,99.36455558177809
61689,238.53099999999998,1226,144.135,229.333,60,98.7392,99.34561879997459
61690,238.695,1227,144.292,229.5,60,98.7356,99.33533324043337
61691,238.863,1228,144.451,229.667,60,98.7322,99.32549326864664
61692,239.028,1229,144.60399999999998,229.833,60,98.7304,99.32549326864664
61693,239.207,1230,144.759,230.0,60,98.7265,99.32549326864664
61694,239.36700000000002,1231,144.916,230.167,60,98.7215,99.30638053140586
61695,239.532,1232,145.07299999999998,230.333,60,98.7163,99.28782183796673
61696,239.709,1233,145.225,230.5,60,98.7098,99.27831880634619
61697,239.875,1234,145.379,230.667,60,98.7044,99.26822169712494
61698,240.049,1235,145.535,230.833,60,98.6997,99.25871388634114
61699,240.218,1236,145.69,231.0,60,98.6953,99.23855110629042
61700,240.38299999999998,1237,145.845,231.167,60,98.6923,99.19888793229644
61701,240.543,1238,146.0,231.333,60,98.6893,99.19888793229644
61702,240.726,1239,146.156,231.5,60,98.6867,99.18933280578581
61703,240.895,1240,146.314,231.667,60,98.6841,99.17072701800835
61704,241.05900000000003,1241,146.472,231.833,60,98.6814,99.17072701800835
61705,241.21900000000002,1242,146.627,232.0,60,98.6774,99.13120109458787
61706,241.389,1243,146.783,232.167,60,98.67299999999999,99.11169652409626
61707,241.55599999999998,1244,146.939,232.333,60,98.6686,99.1016288316024
61708,241.736,1245,147.096,232.5,60,98.6623,99.09142499519274
61709,241.907,1246,147.253,232.667,60,98.6575,99.08104269604527
61710,242.07299999999998,1247,147.407,232.833,60,98.6532,99.06084397348118
61711,242.24400000000003,1248,147.561,233.0,60,98.6489,99.04047592733669
61712,242.42,1249,147.717,233.167,60,98.6444,99.01957656943904
61713,242.578,1250,147.87,233.333,60,98.6391,98.97873003859888
61714,242.743,1251,148.02200000000002,233.5,60,98.6339,98.97873003859888
61715,242.903,1252,148.175,233.667,60,98.6288,98.94654533987114
61716,243.077,1253,148.326,233.833,60,98.6231,98.93713827701686
61717,243.255,1254,148.47899999999998,234.0,60,98.6185,98.93713827701686
61718,243.426,1255,148.63,234.167,60,98.6144,98.90583855650712
61719,243.597,1256,148.781,234.333,60,98.6106,98.87567743708043
61720,243.757,1257,148.931,234.5,60,98.6075,98.85456054308075
61721,243.924,1258,149.084,234.667,60,98.6026,98.8333580041341
61722,244.08900000000003,1259,149.237,234.833,60,98.59700000000001,98.82286115799498
61723,244.26,1260,149.391,235.0,60,98.5915,98.81267151266579
61724,244.438,1261,149.54399999999998,235.167,60,98.5862,98.81267151266579
61725,244.59599999999998,1262,149.697,235.333,60,98.5793,98.80220526563485
61726,244.762,1263,149.849,235.5,60,98.5742,98.77014551986218
61727,244.93900000000002,1264,150.001,235.667,60,98.5697,98.74843973644558
61728,245.107,1265,150.151,235.833,60,98.5649,98.72714193023471
61729,245.28,1266,150.30200000000002,236.0,60,98.561,98.71699683191791
61730,245.452,1267,150.453,236.167,60,98.5565,98.71699683191791
61731,245.614,1268,150.60399999999998,236.333,60,98.5521,98.68427395461107
61732,245.783,1269,150.756,236.5,60,98.5481,98.68427395461107
61733,245.954,1270,150.903,236.667,60,98.5436,98.67307259428475
61734,246.11700000000002,1271,151.054,236.833,60,98.54,98.66250566917002
61735,246.293,1272,151.207,237.0,60,98.5366,98.65210402336754
61736,246.467,1273,151.358,237.167,60,98.53299999999999,98.65210402336754
61737,246.63099999999997,1274,151.511,237.333,60,98.5291,98.64126592596668
61738,246.804,1275,151.667,237.5,60,98.524,98.63075797007274
61739,246.976,1276,151.82,237.667,60,98.5186,98.63075797007274
61740,247.148,1277,151.972,237.833,60,98.5133,98.63075797007274
61741,247.3,1278,152.129,238.0,60,98.5062,98.63075797007274
61742,247.472,1279,152.283,238.167,60,98.5009,98.63075797007274
61743,247.646,1280,152.438,238.333,60,98.4964,98.63075797007274
61744,247.82,1281,152.593,238.5,60,98.4923,98.61945776761587
61745,247.97400000000002,1282,152.747,238.667,60,98.4898,98.61945776761587
61746,248.143,1283,152.901,238.833,60,98.4855,98.60818618837364
61747,248.315,1284,153.056,239.0,60,98.4806,98.58464604709968
61748,248.482,1285,153.21200000000002,239.167,60,98.4757,98.58464604709968
61749,248.65400000000002,1286,153.366,239.333,60,98.4699,98.58464604709968
61750,248.831,1287,153.52100000000002,239.5,60,98.4647,98.57320060756534
61751,248.99,1288,153.67700000000002,239.667,60,98.4599,98.57320060756534
61752,249.16,1289,153.832,239.833,60,98.4552,98.57320060756534
61753,249.327,1290,153.987,240.0,60,98.4509,98.57320060756534
61754,249.49200000000002,1291,154.138,240.167,60,98.4461,98.57320060756534
61755,249.66299999999998,1292,154.28799999999998,240.333,60,98.4405,98.57320060756534
61756,249.838,1293,154.438,240.5,60,98.4347,98.57320060756534
61757,250.00599999999997,1294,154.59,240.667,60,98.4294,98.57320060756534
61758,250.165,1295,154.743,240.833,60,98.4245,98.57320060756534
61759,250.33,1296,154.89600000000002,241.0,60,98.4201,98.57320060756534
61760,250.50400000000002,1297,155.048,241.167,60,98.4161,98.57320060756534
61761,250.68200000000002,1298,155.195,241.333,60,98.4129,98.57320060756534
61762,250.84,1299,155.346,241.5,60,98.4087,98.56068475155693
61763,251.014,1300,155.498,241.667,60,98.4036,98.56068475155693
61764,251.17700000000002,1301,155.65,241.833,60,98.3982,98.56068475155693
61765,251.34400000000002,1302,155.809,242.0,60,98.3924,98.56068475155693
61766,251.517,1303,155.963,242.167,60,98.3868,98.54888121859845
61767,251.69099999999997,1304,156.116,242.333,60,98.3815,98.54888121859845
61768,251.86599999999999,1305,156.269,242.5,60,98.3764,98.54888121859845
61769,252.025,1306,156.42700000000002,242.667,60,98.3717,98.54888121859845
61770,252.205,1307,156.58100000000002,242.833,60,98.3675,98.54888121859845
61771,252.36,1308,156.734,243.0,60,98.3628,98.54888121859845
61772,252.53400000000002,1309,156.885,243.167,60,98.3577,98.54888121859845
61773,252.702,1310,157.037,243.333,60,98.3538,98.54888121859845
61774,252.87,1311,157.19,243.5,60,98.3494,98.54888121859845
61775,253.03599999999997,1312,157.344,243.667,60,98.3452,98.54888121859845
61776,253.209,1313,157.497,243.833,60,98.34100000000001,98.54888121859845
61777,253.37099999999998,1314,157.651,244.0,60,98.3369,98.54888121859845
61778,253.545,1315,157.804,244.167,60,98.3327,98.54888121859845
61779,253.701,1316,157.957,244.333,60,98.3277,98.54888121859845
61780,253.877,1317,158.11,244.5,60,98.322,98.54888121859845
61781,254.053,1318,158.263,244.667,60,98.3156,98.54888121859845
61782,254.205,1319,158.416,244.833,60,98.3089,98.54888121859845
61783,254.386,1320,158.567,245.0,60,98.3019,98.54888121859845
61784,254.549,1321,158.72,245.167,60,98.2949,98.54888121859845
61785,254.71599999999998,1322,158.874,245.333,60,98.2867,98.54888121859845
61786,254.891,1323,159.028,245.5,60,98.2797,98.54888121859845
61787,255.067,1324,159.183,245.667,60,98.2726,98.54888121859845
61788,255.237,1325,159.33700000000002,245.833,60,98.2653,98.54888121859845
61789,255.40200000000002,1326,159.488,246.0,60,98.2603,98.54888121859845
61790,255.56599999999997,1327,159.64,246.167,60,98.2558,98.54888121859845
61791,255.734,1328,159.793,246.333,60,98.2521,98.54888121859845
61792,255.903,1329,159.947,246.5,60,98.2489,98.54888121859845
61793,256.08299999999997,1330,160.10399999999998,246.667,60,98.24799999999999,98.54888121859845
61794,256.25,1331,160.261,246.833,60,98.2453,98.54888121859845
61795,256.41700000000003,1332,160.418,247.0,60,98.2415,98.54888121859845
61796,256.58299999999997,1333,160.576,247.167,60,98.2373,98.54888121859845
61797,256.757,1334,160.735,247.333,60,98.2328,98.54888121859845
61798,256.915,1335,160.891,247.5,60,98.2284,98.54888121859845
61799,257.077,1336,161.048,247.667,60,98.2242,98.54888121859845
61800,257.257,1337,161.20600000000002,247.833,60,98.2202,98.54888121859845
61801,257.421,1338,161.36700000000002,248.0,60,98.21600000000001,98.54888121859845
61802,257.58,1339,161.524,248.167,60,98.2119,98.54888121859845
61803,257.744,1340,161.681,248.333,60,98.2073,98.54888121859845
61804,257.925,1341,161.836,248.5,60,98.2025,98.54888121859845
61805,258.091,1342,161.991,248.667,60,98.1982,98.54888121859845
61806,258.263,1343,162.14600000000002,248.833,60,98.1937,98.54888121859845
61807,258.43,1344,162.30100000000002,249.0,60,98.1893,98.54888121859845
61808,258.599,1345,162.454,249.167,60,98.1849,98.54888121859845
61809,258.77299999999997,1346,162.605,249.333,60,98.1804,98.54888121859845
61810,258.945,1347,162.76,249.5,60,98.1754,98.54888121859845
61811,259.119,1348,162.915,249.667,60,98.1697,98.54888121859845
61812,259.28,1349,163.069,249.833,60,98.1639,98.54888121859845
61813,259.45,1350,163.219,250.0,60,98.1582,98.54888121859845
61814,259.617,1351,163.37,250.167,60,98.1531,98.54888121859845
61815,259.786,1352,163.523,250.333,60,98.1486,98.54888121859845
61816,259.95599999999996,1353,163.67700000000002,250.5,60,98.1444,98.54888121859845
61817,260.125,1354,163.828,250.667,60,98.1401,98.54888121859845
61818,260.29200000000003,1355,163.979,250.833,60,98.1351,98.54888121859845
61819,260.467,1356,164.13,251.0,60,98.1303,98.54888121859845
61820,260.637,1357,164.28099999999998,251.167,60,98.1257,98.54888121859845
61821,260.79200000000003,1358,164.43200000000002,251.333,60,98.1211,98.54888121859845
61822,260.957,1359,164.583,251.5,60,98.1171,98.54888121859845
61823,261.129,1360,164.735,251.667,60,98.1133,98.54888121859845
61824,261.301,1361,164.886,251.833,60,98.1095,98.54888121859845
61825,261.469,1362,165.037,252.0,60,98.1053,98.54888121859845
61826,261.639,1363,165.19099999999997,252.167,60,98.0999,98.54888121859845
61827,261.815,1364,165.34599999999998,252.333,60,98.0942,98.54888121859845
61828,261.972,1365,165.5,252.5,60,98.0885,98.54888121859845
61829,262.152,1366,165.653,252.667,60,98.0811,98.54888121859845
61830,262.312,1367,165.80700000000002,252.833,60,98.0756,98.54888121859845
61831,262.468,1368,165.96200000000002,253.0,60,98.0705,98.54888121859845
61832,262.639,1369,166.11599999999999,253.167,60,98.0653,98.54888121859845
61833,262.817,1370,166.27200000000002,253.333,60,98.0607,98.54888121859845
61834,262.986,1371,166.42700000000002,253.5,60,98.0556,98.54888121859845
61835,263.154,1372,166.581,253.667,60,98.0508,98.54888121859845
61836,263.32,1373,166.736,253.833,60,98.0463,98.54888121859845
61837,263.48400000000004,1374,166.889,254.0,60,98.0415,98.54888121859845
61838,263.64799999999997,1375,167.042,254.167,60,98.0372,98.54888121859845
61839,263.822,1376,167.195,254.333,60,98.0321,98.54888121859845
61840,263.994,1377,167.34799999999998,254.5,60,98.0262,98.54888121859845
61841,264.16900000000004,1378,167.497,254.667,60,98.0204,98.54888121859845
61842,264.33799999999997,1379,167.648,254.833,60,98.0143,98.54888121859845
61843,264.51099999999997,1380,167.798,255.0,60,98.0084,98.54888121859845
61844,264.665,1381,167.94799999999998,255.167,60,98.0026,98.54888121859845
61845,264.837,1382,168.097,255.333,60,97.9964,98.54888121859845
61846,264.997,1383,168.24599999999998,255.5,60,97.9913,98.54888121859845
61847,265.166,1384,168.394,255.667,60,97.9864,98.54888121859845
61848,265.327,1385,168.541,255.833,60,97.9812,98.54888121859845
61849,265.503,1386,168.69,256.0,60,97.9777,98.54888121859845
61850,265.671,1387,168.84,256.16700000000003,60,97.9735,98.54888121859845
61851,265.841,1388,168.989,256.33299999999997,60,97.9694,98.54888121859845
61852,266.012,1389,169.139,256.5,60,97.9655,98.54888121859845
61853,266.182,1390,169.28799999999998,256.66700000000003,60,97.9599,98.54068331016511
61854,266.35400000000004,1391,169.44,256.83299999999997,60,97.9539,98.54068331016511
61855,266.51,1392,169.593,257.0,60,97.9478,98.54068331016511
61856,266.68,1393,169.745,257.16700000000003,60,97.9416,98.54068331016511
61857,266.857,1394,169.89700000000002,257.33299999999997,60,97.9345,98.54068331016511
61858,267.017,1395,170.048,257.5,60,97.9285,98.54068331016511
61859,267.191,1396,170.197,257.66700000000003,60,97.9229,98.54068331016511
61860,267.36,1397,170.345,257.83299999999997,60,97.9169,98.54068331016511
61861,267.527,1398,170.497,258.0,60,97.9113,98.54068331016511
61862,267.703,1399,170.645,258.16700000000003,60,97.9056,98.54068331016511
61863,267.871,1400,170.794,258.33299999999997,60,97.9003,98.54068331016511
61864,268.047,1401,170.94299999999998,258.5,60,97.8954,98.54068331016511
61865,268.212,1402,171.08599999999998,258.66700000000003,60,97.8906,98.54068331016511
61866,268.371,1403,171.231,258.83299999999997,60,97.8858,98.54068331016511
61867,268.545,1404,171.378,259.0,60,97.8803,98.54068331016511
61868,268.70599999999996,1405,171.52700000000002,259.16700000000003,60,97.8744,98.54068331016511
61869,268.875,1406,171.673,259.33299999999997,60,97.8692,98.54068331016511
61870,269.038,1407,171.822,259.5,60,97.8638,98.54068331016511
61871,269.202,1408,171.97299999999998,259.66700000000003,60,97.8584,98.54068331016511
61872,269.371,1409,172.12400000000002,259.83299999999997,60,97.8533,98.54068331016511
61873,269.545,1410,172.27599999999998,260.0,60,97.8469,98.54068331016511
61874,269.716,1411,172.42700000000002,260.16700000000003,60,97.8404,98.54068331016511
61875,269.883,1412,172.577,260.33299999999997,60,97.8342,98.54068331016511
61876,270.05,1413,172.725,260.5,60,97.8282,98.54068331016511
61877,270.221,1414,172.88,260.66700000000003,60,97.8228,98.53140067377895
61878,270.394,1415,173.032,260.83299999999997,60,97.818,98.53140067377895
61879,270.556,1416,173.183,261.0,60,97.8134,98.51314039497115
61880,270.724,1417,173.334,261.16700000000003,60,97.8084,98.51314039497115
61881,270.89799999999997,1418,173.483,261.33299999999997,60,97.804,98.51314039497115
61882,271.069,1419,173.63400000000001,261.5,60,97.7989,98.51314039497115
61883,271.233,1420,173.78599999999997,261.66700000000003,60,97.7937,98.51314039497115
61884,271.401,1421,173.93900000000002,261.83299999999997,60,97.7886,98.51314039497115
61885,271.567,1422,174.09,262.0,60,97.7823,98.51314039497115
61886,271.726,1423,174.24,262.16700000000003,60,97.7766,98.50401745136882
61887,271.902,1424,174.389,262.33299999999997,60,97.7704,98.47602811560319
61888,272.075,1425,174.53799999999998,262.5,60,97.764,98.44822609040804
61889,272.242,1426,174.687,262.66700000000003,60,97.7577,98.42023281019628
61890,272.42,1427,174.842,262.83299999999997,60,97.7521,98.40175396517101
61891,272.58299999999997,1428,174.995,263.0,60,97.7465,98.40175396517101
61892,272.75,1429,175.14700000000002,263.16700000000003,60,97.7403,98.38330357346881
