,Ts,t,HF,Tr,condition,Weight,predicted_wt
11160,345.251,1858,243.13299999999998,334.667,30,96.6187,96.4893972485894
11161,345.417,1859,243.271,334.833,30,96.6134,96.4989477565278
11162,345.586,1860,243.407,335.0,30,96.6086,96.49032365123499
11163,345.746,1861,243.547,335.167,30,96.6049,96.49115004278372
11164,345.92400000000004,1862,243.685,335.333,30,96.6,96.49115004278372
11165,346.092,1863,243.82299999999998,335.5,30,96.5943,96.4891646102659
11166,346.249,1864,243.96200000000002,335.667,30,96.5885,96.49506417446318
11167,346.414,1865,244.102,335.833,30,96.5823,96.49772017281428
11168,346.588,1866,244.24200000000002,336.0,30,96.575,96.50433359969911
11169,346.759,1867,244.38,336.167,30,96.5671,96.50433359969911
11170,346.925,1868,244.517,336.333,30,96.5591,96.51481022837875
11171,347.083,1869,244.65099999999998,336.5,30,96.5503,96.48622992095967
11172,347.251,1870,244.78799999999998,336.667,30,96.5418,96.46649568111604
11173,347.42,1871,244.926,336.833,30,96.5333,96.45644439615769
11174,347.57800000000003,1872,245.063,337.0,30,96.5252,96.46297016996076
11175,347.759,1873,245.202,337.167,30,96.51899999999999,96.46309494107528
11176,347.921,1874,245.34099999999998,337.333,30,96.51299999999999,96.43539348007748
11177,348.103,1875,245.479,337.5,30,96.5074,96.43539348007748
11178,348.25300000000004,1876,245.618,337.667,30,96.5016,96.42136166285204
11179,348.423,1877,245.75099999999998,337.833,30,96.4968,96.39938743107709
11180,348.588,1878,245.886,338.0,30,96.4912,96.40141504948765
11181,348.76099999999997,1879,246.023,338.167,30,96.4852,96.37838197801848
11182,348.93199999999996,1880,246.16,338.333,30,96.4787,96.36409622623205
11183,349.095,1881,246.297,338.5,30,96.4707,96.36995385422038
11184,349.25199999999995,1882,246.433,338.667,30,96.4631,96.33758387174859
11185,349.42,1883,246.57,338.833,30,96.4549,96.32763946472097
11186,349.587,1884,246.707,339.0,30,96.4463,96.31335746111976
11187,349.74699999999996,1885,246.845,339.167,30,96.4379,96.29753107899495
11188,349.91900000000004,1886,246.979,339.333,30,96.4294,96.2649483350385
11189,350.094,1887,247.115,339.5,30,96.4217,96.24309920469771
11190,350.26099999999997,1888,247.252,339.667,30,96.4139,96.21309600502713
11191,350.42800000000005,1889,247.388,339.833,30,96.4057,96.1913475381353
11192,350.601,1890,247.523,340.0,30,96.3993,96.1507587459909
11193,350.75699999999995,1891,247.655,340.167,30,96.3927,96.11909923262687
11194,350.921,1892,247.787,340.333,30,96.3858,96.09224308288171
11195,351.096,1893,247.922,340.5,30,96.3786,96.07289815902915
11196,351.25699999999995,1894,248.05599999999998,340.667,30,96.3715,96.02474664316225
11197,351.431,1895,248.18900000000002,340.833,30,96.3637,96.01750424856445
11198,351.601,1896,248.321,341.0,30,96.3555,95.99432339294088
11199,351.772,1897,248.456,341.167,30,96.3472,95.98238684267206
11200,351.945,1898,248.585,341.333,30,96.3388,95.93468518467238
11201,352.102,1899,248.71599999999998,341.5,30,96.3312,95.90376183414912
11202,352.267,1900,248.847,341.667,30,96.3235,95.88175129727856
11203,352.43800000000005,1901,248.98,341.833,30,96.3154,95.87320153991
11204,352.601,1902,249.115,342.0,30,96.30799999999999,95.86944496217134
11205,352.764,1903,249.247,342.167,30,96.3003,95.86944496217134
11206,352.93300000000005,1904,249.378,342.333,30,96.2922,95.86220887202559
11207,353.088,1905,249.50900000000001,342.5,30,96.2838,95.85688538109643
11208,353.26800000000003,1906,249.642,342.667,30,96.2751,95.84295852330692
11209,353.43300000000005,1907,249.774,342.833,30,96.2664,95.85382905583101
11210,353.596,1908,249.90400000000002,343.0,30,96.2576,95.8553295122956
11211,353.76199999999994,1909,250.03400000000002,343.167,30,96.2492,95.85545445341542
11212,353.931,1910,250.16400000000002,343.333,30,96.2421,95.86765859074774
11213,354.097,1911,250.299,343.5,30,96.2355,95.86765859074774
11214,354.26300000000003,1912,250.43200000000002,343.667,30,96.2289,95.86851922449932
11215,354.434,1913,250.565,343.833,30,96.22200000000001,95.88929178293982
11216,354.601,1914,250.699,344.0,30,96.2172,95.87259649759505
11217,354.778,1915,250.831,344.167,30,96.2115,95.87909795425793
11218,354.95099999999996,1916,250.963,344.333,30,96.2051,95.9002162455459
11219,355.097,1917,251.095,344.5,30,96.1984,95.88890676388637
11220,355.279,1918,251.227,344.667,30,96.1919,95.8831255700517
11221,355.441,1919,251.363,344.833,30,96.1839,95.874448529383
11222,355.608,1920,251.498,345.0,30,96.176,95.88267458700778
11223,355.775,1921,251.632,345.167,30,96.1685,95.88562172463187
11224,355.94,1922,251.765,345.333,30,96.1613,95.90385991281855
11225,356.103,1923,251.898,345.5,30,96.1525,95.89170753577973
11226,356.27099999999996,1924,252.032,345.667,30,96.1436,95.90269734212251
11227,356.43699999999995,1925,252.165,345.833,30,96.135,95.91315955540405
11228,356.60400000000004,1926,252.299,346.0,30,96.1267,95.91857636408962
11229,356.767,1927,252.43,346.167,30,96.1185,95.91380916062327
11230,356.941,1928,252.563,346.333,30,96.1103,95.91218680939937
11231,357.108,1929,252.695,346.5,30,96.1023,95.90561165411717
11232,357.278,1930,252.826,346.667,30,96.0946,95.86921324836275
11233,357.441,1931,252.96,346.833,30,96.0887,95.86632679138167
11234,357.615,1932,253.092,347.0,30,96.0817,95.87385949320723
11235,357.776,1933,253.222,347.167,30,96.0742,95.87935354634952
11236,357.945,1934,253.352,347.333,30,96.0668,95.86651446199271
11237,358.105,1935,253.47799999999998,347.5,30,96.0588,95.88205701290997
11238,358.264,1936,253.607,347.667,30,96.0503,95.86513645292487
11239,358.43699999999995,1937,253.736,347.833,30,96.0421,95.82851374922231
11240,358.61199999999997,1938,253.865,348.0,30,96.0339,95.80861403385933
11241,358.774,1939,253.99400000000003,348.167,30,96.0234,95.81921378681233
11242,358.94800000000004,1940,254.12599999999998,348.333,30,96.0128,95.76628621570666
11243,359.11800000000005,1941,254.255,348.5,30,96.0013,95.74678640490778
11244,359.29,1942,254.38299999999998,348.667,30,95.9889,95.70140106976402
11245,359.457,1943,254.50900000000001,348.833,30,95.9745,95.65195922731053
11246,359.624,1944,254.638,349.0,30,95.9609,95.62267198561435
11247,359.789,1945,254.766,349.167,30,95.9471,95.6039326341726
11248,359.957,1946,254.894,349.333,30,95.9332,95.58057220073755
11249,360.11800000000005,1947,255.023,349.5,30,95.9196,95.56302031868914
11250,360.288,1948,255.15,349.667,30,95.9083,95.52520729192057
11251,360.458,1949,255.278,349.833,30,95.899,95.50610697591927
11252,360.62300000000005,1950,255.40900000000002,350.0,30,95.8918,95.46346237374995
11253,360.793,1951,255.54,350.167,30,95.8858,95.46346237374995
11254,360.955,1952,255.669,350.333,30,95.885,95.46066624329698
11255,361.11800000000005,1953,255.798,350.5,30,95.8812,95.46066624329698
11256,361.285,1954,255.92700000000002,350.667,30,95.8768,95.47357125226652
11257,361.459,1955,256.055,350.833,30,95.8722,95.45293954722267
11258,361.62199999999996,1956,256.185,351.0,30,95.8664,95.42918842886314
11259,361.784,1957,256.316,351.167,30,95.8602,95.41701054856925
11260,361.95099999999996,1958,256.449,351.333,30,95.8531,95.38445718276229
11261,362.124,1959,256.584,351.5,30,95.8455,95.3805058177771
11262,362.289,1960,256.721,351.667,30,95.8361,95.41153919946287
11263,362.455,1961,256.853,351.833,30,95.8273,95.37646719300183
11264,362.62,1962,256.983,352.0,30,95.8183,95.38477931666576
11265,362.791,1963,257.113,352.167,30,95.8092,95.37156230702858
11266,362.95300000000003,1964,257.244,352.333,30,95.8006,95.33842525198976
11267,363.12300000000005,1965,257.376,352.5,30,95.7919,95.2932711780426
11268,363.29,1966,257.509,352.667,30,95.78299999999999,95.25927115127223
11269,363.464,1967,257.642,352.833,30,95.7743,95.24794212944343
11270,363.619,1968,257.774,353.0,30,95.7667,95.2350675773
11271,363.784,1969,257.902,353.167,30,95.7582,95.25984301835726
11272,363.966,1970,258.03,353.333,30,95.7492,95.28839870401511
11273,364.121,1971,258.16,353.5,30,95.7397,95.30569798576616
11274,364.287,1972,258.286,353.667,30,95.7295,95.28530263039062
11275,364.458,1973,258.415,353.833,30,95.7194,95.2652262232356
11276,364.62,1974,258.545,354.0,30,95.7087,95.21583330621596
11277,364.796,1975,258.673,354.167,30,95.6976,95.20704820671016
11278,364.95599999999996,1976,258.798,354.333,30,95.6861,95.19410172386162
11279,365.124,1977,258.92400000000004,354.5,30,95.6759,95.20184328977705
11280,365.287,1978,259.048,354.667,30,95.6657,95.19424207847388
11281,365.45300000000003,1979,259.173,354.833,30,95.6553,95.18965819358722
11282,365.62800000000004,1980,259.3,355.0,30,95.6472,95.17167572401435
11283,365.796,1981,259.426,355.167,30,95.6386,95.14556463424599
11284,365.964,1982,259.551,355.333,30,95.6295,95.14685319097525
11285,366.14,1983,259.677,355.5,30,95.6199,95.15590726520779
11286,366.295,1984,259.802,355.667,30,95.6101,95.15590726520779
11287,366.466,1985,259.921,355.833,30,95.6001,95.16284112549522
11288,366.63599999999997,1986,260.045,356.0,30,95.5899,95.12673594392291
11289,366.801,1987,260.172,356.167,30,95.58,95.15036857896116
11290,366.978,1988,260.29900000000004,356.333,30,95.5707,95.11681947113338
11291,367.13199999999995,1989,260.431,356.5,30,95.5611,95.10523721613836
11292,367.29699999999997,1990,260.561,356.667,30,95.5519,95.08908991064638
11293,367.467,1991,260.689,356.833,30,95.5434,95.12269059423684
11294,367.63699999999994,1992,260.815,357.0,30,95.5351,95.09713513830249
11295,367.80699999999996,1993,260.943,357.167,30,95.5278,95.0926352032452
11296,367.976,1994,261.07,357.333,30,95.5199,95.06240029530798
11297,368.13800000000003,1995,261.197,357.5,30,95.5116,95.04159224509507
11298,368.3,1996,261.32599999999996,357.667,30,95.50299999999999,95.03826671053992
11299,368.459,1997,261.454,357.833,30,95.4941,94.98796332904348
11300,368.63300000000004,1998,261.58099999999996,358.0,30,95.4849,94.98464815159379
11301,368.796,1999,261.709,358.167,30,95.4751,94.93643480762479
11302,368.968,2000,261.83799999999997,358.333,30,95.4652,94.90842808728596
11303,369.13199999999995,2001,261.95799999999997,358.5,30,95.4536,94.86481520543416
11304,369.301,2002,262.084,358.667,30,95.4423,94.85480657891164
11305,369.469,2003,262.212,358.833,30,95.431,94.81002875438625
11306,369.64,2004,262.339,359.0,30,95.4195,94.80817391921282
11307,369.806,2005,262.469,359.167,30,95.4067,94.75573946531033
11308,369.978,2006,262.597,359.333,30,95.3947,94.78064982098398
11309,370.139,2007,262.722,359.5,30,95.3833,94.77385231089464
11310,370.311,2008,262.845,359.667,30,95.3726,94.78122980736933
11311,370.469,2009,262.97,359.833,30,95.363,94.75248499091389
11312,370.63199999999995,2010,263.096,360.0,30,95.3533,94.6904288507494
11313,370.81300000000005,2011,263.221,360.167,30,95.3439,94.68720661892316
11314,370.975,2012,263.346,360.333,30,95.3344,94.66628789262293
11315,371.13699999999994,2013,263.466,360.5,30,95.3257,94.6755161618332
11316,371.30199999999996,2014,263.58799999999997,360.667,30,95.3158,94.61718981616548
11317,371.471,2015,263.711,360.833,30,95.3057,94.58665510719443
11318,371.63300000000004,2016,263.83299999999997,361.0,30,95.2956,94.58776336615827
11319,371.80300000000005,2017,263.955,361.167,30,95.2853,94.58972649216726
11320,371.963,2018,264.08,361.333,30,95.2734,94.62661809975093
11321,372.13300000000004,2019,264.203,361.5,30,95.26299999999999,94.60233195440976
11322,372.30800000000005,2020,264.325,361.667,30,95.2533,94.5803134337511
11323,372.471,2021,264.449,361.833,30,95.2436,94.58894445538796
11324,372.639,2022,264.568,362.0,30,95.234,94.58286249506928
11325,372.81300000000005,2023,264.689,362.167,30,95.2238,94.56141970311856
11326,372.977,2024,264.808,362.333,30,95.2133,94.59923996443602
11327,373.149,2025,264.927,362.5,30,95.2028,94.56707142622288
11328,373.314,2026,265.04900000000004,362.667,30,95.1913,94.58441932119362
11329,373.477,2027,265.168,362.833,30,95.1799,94.57151012743216
11330,373.648,2028,265.286,363.0,30,95.1684,94.54270768166823
11331,373.81,2029,265.405,363.167,30,95.1571,94.55659806623396
11332,373.986,2030,265.525,363.333,30,95.1451,94.5656746319145
11333,374.14,2031,265.647,363.5,30,95.1337,94.54971944140044
11334,374.314,2032,265.768,363.667,30,95.1232,94.49753504554772
11335,374.472,2033,265.89,363.833,30,95.1132,94.45219531198016
11336,374.644,2034,266.008,364.0,30,95.1037,94.44459914687621
11337,374.80400000000003,2035,266.127,364.167,30,95.0939,94.45549670031583
11338,374.973,2036,266.245,364.333,30,95.084,94.46894906438467
11339,375.13800000000003,2037,266.36400000000003,364.5,30,95.074,94.37520630572635
11340,375.30699999999996,2038,266.488,364.667,30,95.0639,94.39477225421467
11341,375.468,2039,266.608,364.833,30,95.0536,94.39139179625579
11342,375.64099999999996,2040,266.72700000000003,365.0,30,95.04299999999999,94.36856832925866
11343,375.81300000000005,2041,266.844,365.167,30,95.03200000000001,94.37256118531177
11344,375.97900000000004,2042,266.955,365.333,30,95.0205,94.38276766377969
11345,376.14300000000003,2043,267.067,365.5,30,95.0091,94.39202067392199
11346,376.306,2044,267.181,365.667,30,94.9978,94.3989142973432
11347,376.48,2045,267.295,365.833,30,94.9868,94.3866003101616
11348,376.65,2046,267.408,366.0,30,94.9754,94.34830139994565
11349,376.81300000000005,2047,267.52,366.167,30,94.9641,94.26231214913074
11350,376.974,2048,267.631,366.333,30,94.9524,94.27432831302511
11351,377.15,2049,267.744,366.5,30,94.9404,94.20373773348906
11352,377.309,2050,267.858,366.667,30,94.9283,94.14326318027064
11353,377.472,2051,267.967,366.833,30,94.9156,94.12651266035374
11354,377.64099999999996,2052,268.08,367.0,30,94.9029,94.15815671938766
11355,377.81,2053,268.193,367.167,30,94.8902,94.11779821680322
11356,377.98400000000004,2054,268.30400000000003,367.333,30,94.8777,94.0608756267827
11357,378.14599999999996,2055,268.415,367.5,30,94.8653,94.03657260354112
11358,378.31699999999995,2056,268.52299999999997,367.667,30,94.8535,94.01894228139814
11359,378.475,2057,268.632,367.833,30,94.84200000000001,93.97850090652584
11360,378.639,2058,268.742,368.0,30,94.8306,93.92867135200879
11361,378.811,2059,268.855,368.167,30,94.8209,93.91339854932008
11362,378.977,2060,268.967,368.333,30,94.8106,93.87086474247653
11363,379.151,2061,269.079,368.5,30,94.8002,93.8804531569894
11364,379.306,2062,269.191,368.667,30,94.7899,93.85339210829298
11365,379.477,2063,269.297,368.833,30,94.7799,93.84871745187266
11366,379.63699999999994,2064,269.407,369.0,30,94.7695,93.8193804396414
11367,379.796,2065,269.517,369.167,30,94.7586,93.8036549126924
11368,379.963,2066,269.629,369.333,30,94.7474,93.79778900936746
11369,380.12800000000004,2067,269.751,369.5,30,94.7346,93.80129984549859
11370,380.306,2068,269.866,369.667,30,94.7222,93.80901162033743
11371,380.476,2069,269.97900000000004,369.833,30,94.7095,93.79071885020899
11372,380.63800000000003,2070,270.093,370.0,30,94.6965,93.76563697260781
11373,380.80300000000005,2071,270.20099999999996,370.167,30,94.6821,93.76563697260781
11374,380.973,2072,270.314,370.333,30,94.6685,93.79882783125953
11375,381.145,2073,270.427,370.5,30,94.6553,93.80938892461023
11376,381.30400000000003,2074,270.54200000000003,370.667,30,94.6421,93.78786757265047
11377,381.469,2075,270.654,370.833,30,94.6299,93.79653235843357
11378,381.63800000000003,2076,270.764,371.0,30,94.6177,93.82082175152523
11379,381.80699999999996,2077,270.876,371.167,30,94.6056,93.82246774391102
11380,381.974,2078,270.988,371.333,30,94.5937,93.81120499988592
11381,382.142,2079,271.096,371.5,30,94.5822,93.79259860769706
11382,382.306,2080,271.20599999999996,371.667,30,94.5699,93.77899363280775
11383,382.477,2081,271.317,371.833,30,94.5573,93.78343535902086
11384,382.642,2082,271.427,372.0,30,94.5448,93.69835359011073
11385,382.805,2083,271.536,372.167,30,94.5324,93.71190708933953
11386,382.974,2084,271.644,372.333,30,94.5193,93.68627469083684
11387,383.13599999999997,2085,271.753,372.5,30,94.5065,93.64104445480635
11388,383.30699999999996,2086,271.861,372.667,30,94.4933,93.60834374257156
11389,383.477,2087,271.969,372.833,30,94.4799,93.57777937753545
11390,383.647,2088,272.08,373.0,30,94.4671,93.57133139929849
11391,383.80400000000003,2089,272.19,373.167,30,94.4539,93.5554643289734
11392,383.971,2090,272.301,373.333,30,94.4403,93.5774835501566
11393,384.12199999999996,2091,272.413,373.5,30,94.4265,93.54360309484336
11394,384.29900000000004,2092,272.525,373.667,30,94.4122,93.55820361821054
11395,384.477,2093,272.637,373.833,30,94.3978,93.53246118480827
11396,384.647,2094,272.746,374.0,30,94.3832,93.44715183237888
11397,384.80400000000003,2095,272.85400000000004,374.167,30,94.3683,93.39708598629693
11398,384.973,2096,272.964,374.333,30,94.3528,93.40356051326938
11399,385.144,2097,273.074,374.5,30,94.3376,93.34244109789881
11400,385.30800000000005,2098,273.183,374.667,30,94.3228,93.31465961382801
11401,385.485,2099,273.293,374.833,30,94.3086,93.24253633206472
11402,385.645,2100,273.403,375.0,30,94.2949,93.21010202991606
11403,385.814,2101,273.513,375.167,30,94.2814,93.21010202991606
11404,385.969,2102,273.622,375.333,30,94.26799999999999,93.16468382142962
11405,386.13599999999997,2103,273.73,375.5,30,94.2545,93.09301525615743
11406,386.30400000000003,2104,273.829,375.667,30,94.2415,93.03840254170096
11407,386.468,2105,273.934,375.833,30,94.2277,93.06193127498878
11408,386.629,2106,274.041,376.0,30,94.2137,93.06193127498878
11409,386.81199999999995,2107,274.15,376.167,30,94.1997,92.94445582790799
11410,386.977,2108,274.263,376.333,30,94.1847,92.87982858853705
11411,387.14,2109,274.372,376.5,30,94.1702,92.7655025503517
11412,387.30800000000005,2110,274.481,376.667,30,94.1558,92.74362193088552
11413,387.471,2111,274.59,376.833,30,94.1411,92.730287349241
11414,387.634,2112,274.694,377.0,30,94.1266,92.69520715597477
11415,387.80400000000003,2113,274.801,377.167,30,94.1122,92.6834195154975
11416,387.968,2114,274.907,377.333,30,94.0977,92.70056952960498
11417,388.13300000000004,2115,275.012,377.5,30,94.0832,92.70043473586313
11418,388.31,2116,275.119,377.667,30,94.0688,92.71130172260239
11419,388.466,2117,275.23,377.833,30,94.0546,92.7224394889316
11420,388.63599999999997,2118,275.339,378.0,30,94.0404,92.69841569145629
11421,388.79900000000004,2119,275.448,378.167,30,94.0264,92.69841569145629
11422,388.976,2120,275.555,378.333,30,94.0125,92.71044030847084
11423,389.13800000000003,2121,275.652,378.5,30,93.9992,92.68690881056008
11424,389.31,2122,275.754,378.667,30,93.9858,92.69505226388218
11425,389.466,2123,275.858,378.833,30,93.9723,92.65516488878764
11426,389.631,2124,275.961,379.0,30,93.9586,92.61391735970429
11427,389.796,2125,276.063,379.167,30,93.9447,92.60226484699413
11428,389.961,2126,276.166,379.333,30,93.9303,92.47844665866619
11429,390.135,2127,276.27,379.5,30,93.9154,92.51005852762187
11430,390.289,2128,276.375,379.667,30,93.9,92.49819244014184
11431,390.464,2129,276.471,379.833,30,93.8831,92.54295895915726
11432,390.624,2130,276.573,380.0,30,93.8669,92.50311492157991
11433,390.80400000000003,2131,276.678,380.167,30,93.8507,92.5379298403489
11434,390.965,2132,276.781,380.333,30,93.8344,92.5379298403489
11435,391.131,2133,276.889,380.5,30,93.8183,92.5326778602446
11436,391.291,2134,276.994,380.667,30,93.8028,92.5489223476888
11437,391.459,2135,277.098,380.833,30,93.7876,92.48204747079554
11438,391.62800000000004,2136,277.203,381.0,30,93.7728,92.42200691014146
11439,391.792,2137,277.313,381.167,30,93.7587,92.39107671683821
11440,391.954,2138,277.422,381.333,30,93.7441,92.3540974564759
11441,392.124,2139,277.53,381.5,30,93.7289,92.37503637300878
11442,392.291,2140,277.637,381.667,30,93.7137,92.34082378344846
11443,392.459,2141,277.742,381.833,30,93.6982,92.30455041844196
11444,392.621,2142,277.847,382.0,30,93.6829,92.3076973189773
11445,392.796,2143,277.952,382.167,30,93.6678,92.29117009927491
11446,392.957,2144,278.057,382.333,30,93.6531,92.21450304796845
11447,393.125,2145,278.164,382.5,30,93.6388,92.21319355284515
11448,393.289,2146,278.269,382.667,30,93.6246,92.25856884070907
11449,393.457,2147,278.374,382.833,30,93.6104,92.2837360461642
11450,393.615,2148,278.47900000000004,383.0,30,93.5958,92.23125147874367
11451,393.778,2149,278.584,383.167,30,93.5809,92.20521473357296
11452,393.954,2150,278.681,383.333,30,93.5655,92.23617739610803
11453,394.119,2151,278.783,383.5,30,93.5496,92.28647460224971
11454,394.289,2152,278.887,383.667,30,93.5334,92.27876008555214
11455,394.463,2153,278.99,383.833,30,93.5169,92.29473307406207
11456,394.631,2154,279.093,384.0,30,93.4983,92.31899940030046
11457,394.795,2155,279.194,384.167,30,93.4803,92.25573178833304
11458,394.959,2156,279.29400000000004,384.333,30,93.4622,92.2718436615022
11459,395.126,2157,279.39599999999996,384.5,30,93.444,92.16713927934379
11460,395.29,2158,279.498,384.667,30,93.4259,92.10925374160124
11461,395.44699999999995,2159,279.598,384.833,30,93.4085,92.0458894600398
11462,395.615,2160,279.699,385.0,30,93.3915,91.99403484000604
11463,395.781,2161,279.798,385.167,30,93.3748,91.91951131616233
11464,395.944,2162,279.894,385.333,30,93.3596,91.85729790324038
11465,396.11400000000003,2163,279.992,385.5,30,93.3441,91.70770868955269
11466,396.278,2164,280.09,385.667,30,93.3287,91.56728781675561
11467,396.435,2165,280.19,385.833,30,93.3133,91.50006619350246
11468,396.619,2166,280.291,386.0,30,93.2983,91.3775522491554
11469,396.785,2167,280.39,386.167,30,93.2827,91.37830351792823
11470,396.95099999999996,2168,280.488,386.333,30,93.2666,91.21953591812137
11471,397.101,2169,280.586,386.5,30,93.2503,91.21525056929185
11472,397.279,2170,280.682,386.667,30,93.2323,91.13527745009358
11473,397.44800000000004,2171,280.779,386.833,30,93.2145,91.06063042127543
11474,397.615,2172,280.88,387.0,30,93.1964,91.02602979259497
11475,397.778,2173,280.981,387.167,30,93.1779,90.91627239675718
11476,397.95099999999996,2174,281.085,387.333,30,93.1584,90.80070370160551
11477,398.116,2175,281.186,387.5,30,93.1397,90.6964078974995
11478,398.281,2176,281.286,387.667,30,93.1212,90.66926499935134
11479,398.44599999999997,2177,281.38599999999997,387.833,30,93.103,90.66760129613341
11480,398.615,2178,281.488,388.0,30,93.0858,90.67991189745734
11481,398.782,2179,281.59,388.167,30,93.0684,90.67991189745734
11482,398.945,2180,281.693,388.333,30,93.0512,90.56830278235782
11483,399.106,2181,281.796,388.5,30,93.0341,90.5528052333201
11484,399.264,2182,281.89799999999997,388.667,30,93.01700000000001,90.5131939930939
11485,399.43300000000005,2183,281.996,388.833,30,93.0004,90.4973970977771
11486,399.6,2184,282.094,389.0,30,92.9833,90.47567250680595
11487,399.77,2185,282.191,389.167,30,92.9656,90.4901936477065
11488,399.934,2186,282.288,389.333,30,92.9474,90.45409956087177
11489,400.095,2187,282.384,389.5,30,92.9286,90.42751131999484
11490,400.27,2188,282.482,389.667,30,92.9102,90.43125208888924
11491,400.44,2189,282.577,389.833,30,92.8914,90.41558259467291
11492,400.601,2190,282.671,390.0,30,92.8724,90.47313475093382
11493,400.767,2191,282.755,390.167,30,92.8529,90.38855751109861
11494,400.935,2192,282.846,390.333,30,92.8342,90.39196113887667
11495,401.098,2193,282.939,390.5,30,92.8159,90.37731979540868
11496,401.26599999999996,2194,283.031,390.667,30,92.7976,90.37731979540868
11497,401.42900000000003,2195,283.122,390.833,30,92.78,90.36358438899944
11498,401.603,2196,283.214,391.0,30,92.762,90.41363011162107
11499,401.777,2197,283.307,391.167,30,92.7439,90.4321736279147
11500,401.939,2198,283.399,391.333,30,92.7255,90.4198785461561
11501,402.091,2199,283.48900000000003,391.5,30,92.7067,90.43314182450852
11502,402.26599999999996,2200,283.582,391.667,30,92.6873,90.44448399941736
11503,402.43,2201,283.677,391.833,30,92.6678,90.41131806619295
11504,402.608,2202,283.77299999999997,392.0,30,92.6482,90.4087481012199
11505,402.76199999999994,2203,283.872,392.167,30,92.62799999999999,90.44565036551349
11506,402.923,2204,283.968,392.333,30,92.6085,90.42801842154176
11507,403.095,2205,284.062,392.5,30,92.589,90.44874894750778
11508,403.251,2206,284.156,392.667,30,92.5695,90.3778455097594
11509,403.425,2207,284.253,392.833,30,92.5515,90.39888402842091
11510,403.588,2208,284.346,393.0,30,92.53299999999999,90.42119237522768
11511,403.76300000000003,2209,284.44,393.167,30,92.5146,90.39812427655386
11512,403.913,2210,284.535,393.333,30,92.4964,90.35850827155058
11513,404.075,2211,284.629,393.5,30,92.4781,90.2959439414218
11514,404.25,2212,284.724,393.667,30,92.459,90.25308997297951
11515,404.415,2213,284.82,393.833,30,92.4393,90.29257095517033
11516,404.586,2214,284.915,394.0,30,92.4189,90.39107839550825
11517,404.74300000000005,2215,285.007,394.167,30,92.3984,90.44488886099113
11518,404.91,2216,285.099,394.333,30,92.3766,90.39667528266045
11519,405.07800000000003,2217,285.192,394.5,30,92.3561,90.35721093349485
11520,405.24800000000005,2218,285.284,394.667,30,92.3362,90.2537622455063
11521,405.413,2219,285.376,394.833,30,92.3161,90.26593892944733
11522,405.58,2220,285.469,395.0,30,92.2972,90.33559165516657
11523,405.75,2221,285.557,395.167,30,92.2781,90.34230924939469
11524,405.906,2222,285.64599999999996,395.333,30,92.2589,90.18570971726069
11525,406.07800000000003,2223,285.735,395.5,30,92.2394,90.20235956417788
11526,406.244,2224,285.819,395.667,30,92.2196,90.20862811081354
11527,406.417,2225,285.905,395.833,30,92.1993,90.24773038243369
11528,406.57599999999996,2226,285.994,396.0,30,92.1793,90.22778415930081
11529,406.744,2227,286.085,396.167,30,92.1593,90.00936119025175
11530,406.913,2228,286.16700000000003,396.333,30,92.1372,89.98637503090619
11531,407.077,2229,286.255,396.5,30,92.1158,90.04643725829658
11532,407.23699999999997,2230,286.341,396.667,30,92.0949,89.94181847812311
11533,407.403,2231,286.427,396.833,30,92.0746,89.91199251719928
11534,407.56199999999995,2232,286.51099999999997,397.0,30,92.0544,89.85909445328572
11535,407.733,2233,286.593,397.167,30,92.0345,89.81513429139315
11536,407.89099999999996,2234,286.675,397.333,30,92.0144,89.7747680232098
11537,408.06300000000005,2235,286.757,397.5,30,91.994,89.7739553917042
11538,408.231,2236,286.841,397.667,30,91.97399999999999,89.6900952601227
11539,408.4,2237,286.927,397.833,30,91.9529,89.50288979702619
11540,408.56300000000005,2238,287.014,398.0,30,91.9308,89.54491987418824
11541,408.733,2239,287.099,398.167,30,91.9083,89.41447698411577
11542,408.904,2240,287.17900000000003,398.333,30,91.8829,89.26501924634756
11543,409.074,2241,287.263,398.5,30,91.85799999999999,89.22971873166438
11544,409.231,2242,287.346,398.667,30,91.8332,89.10545391117849
11545,409.397,2243,287.42900000000003,398.833,30,91.8085,88.8450091695443
11546,409.564,2244,287.52,399.0,30,91.7829,88.79272049500236
11547,409.731,2245,287.607,399.167,30,91.7582,88.62952369050716
11548,409.898,2246,287.692,399.333,30,91.7342,88.62952369050716
11549,410.06300000000005,2247,287.778,399.5,30,91.711,88.580229533812
11550,410.222,2248,287.862,399.667,30,91.6882,88.50623685007955
11551,410.397,2249,287.944,399.833,30,91.6681,88.47390322990363
11552,410.55300000000005,2250,288.029,400.0,30,91.6475,88.45136473739558
11553,410.726,2251,288.11400000000003,400.167,30,91.6267,88.40091645418464
11554,410.895,2252,288.19599999999997,400.333,30,91.6058,88.32170985371216
11555,411.056,2253,288.277,400.5,30,91.5855,88.34611262583411
11556,411.22,2254,288.35900000000004,400.667,30,91.5633,88.27000769974887
11557,411.384,2255,288.441,400.833,30,91.5396,88.14730892982924
11558,411.561,2256,288.522,401.0,30,91.5151,88.09633833973058
11559,411.721,2257,288.60400000000004,401.167,30,91.4866,88.19295252728584
11560,411.88,2258,288.687,401.333,30,91.4583,88.22491503585726
