,Ts,t,HF,Tr,condition,Weight,predicted_wt
12544,506.825,3242,235.165,500.0,30,53.9527,50.87881312113197
12545,506.829,3243,235.166,500.0,30,53.9488,50.87881312113197
12546,506.84,3244,235.168,500.0,30,53.9451,50.87881312113197
12547,506.832,3245,235.171,500.0,30,53.9415,50.87881312113197
12548,506.838,3246,235.173,500.0,30,53.9379,50.87881312113197
12549,506.83,3247,235.172,500.0,30,53.9339,50.87881312113197
12550,506.836,3248,235.174,500.0,30,53.9309,50.87881312113197
12551,506.838,3249,235.175,500.0,30,53.9285,50.87881312113197
12552,506.843,3250,235.179,500.0,30,53.9264,50.87881312113197
12553,506.842,3251,235.18200000000002,500.0,30,53.9263,50.87881312113197
12554,506.835,3252,235.18400000000003,500.0,30,53.9252,50.87881312113197
12555,506.842,3253,235.187,500.0,30,53.9234,50.87881312113197
12556,506.837,3254,235.19,500.0,30,53.9207,50.87881312113197
12557,506.843,3255,235.19099999999997,500.0,30,53.9173,50.87881312113197
12558,506.84,3256,235.19400000000002,500.0,30,53.913999999999994,50.87881312113197
12559,506.84,3257,235.199,500.0,30,53.9107,50.87881312113197
12560,506.837,3258,235.204,500.0,30,53.9076,50.87881312113197
12561,506.841,3259,235.21,500.0,30,53.9037,50.87881312113197
12562,506.832,3260,235.215,500.0,30,53.9011,50.87881312113197
12563,506.834,3261,235.222,500.0,30,53.898999999999994,50.87881312113197
12564,506.832,3262,235.229,500.0,30,53.8972,50.87881312113197
12565,506.834,3263,235.234,500.0,30,53.8975,50.87881312113197
12566,506.832,3264,235.24099999999999,500.0,30,53.8969,50.87881312113197
12567,506.834,3265,235.24599999999998,500.0,30,53.8964,50.87881312113197
12568,506.836,3266,235.252,500.0,30,53.896,50.87881312113197
12569,506.829,3267,235.257,500.0,30,53.8949,50.87881312113197
12570,506.83,3268,235.25799999999998,500.0,30,53.8927,50.87881312113197
12571,506.832,3269,235.25799999999998,500.0,30,53.8902,50.87881312113197
12572,506.83,3270,235.25900000000001,500.0,30,53.8877,50.87881312113197
12573,506.827,3271,235.25900000000001,500.0,30,53.8852,50.87881312113197
12574,506.824,3272,235.25799999999998,500.0,30,53.8812,50.87881312113197
12575,506.834,3273,235.264,500.0,30,53.8786,50.87881312113197
12576,506.83099999999996,3274,235.271,500.0,30,53.8767,50.87881312113197
12577,506.834,3275,235.27599999999998,500.0,30,53.875,50.87881312113197
12578,506.819,3276,235.275,500.0,30,53.8751,50.87881312113197
12579,506.82199999999995,3277,235.27599999999998,500.0,30,53.8745,50.87881312113197
12580,506.81800000000004,3278,235.28,500.0,30,53.873999999999995,50.87881312113197
12581,506.829,3279,235.285,500.0,30,53.8736,50.87881312113197
12582,506.82800000000003,3280,235.303,500.0,30,53.8724,50.87881312113197
12583,506.836,3281,235.31099999999998,500.0,30,53.8701,50.87881312113197
12584,506.835,3282,235.31900000000002,500.0,30,53.8673,50.87881312113197
12585,506.837,3283,235.328,500.0,30,53.8645,50.87881312113197
12586,506.833,3284,235.332,500.0,30,53.8601,50.87881312113197
12587,506.836,3285,235.338,500.0,30,53.8571,50.87881312113197
12588,506.825,3286,235.34400000000002,500.0,30,53.8546,50.87881312113197
12589,506.837,3287,235.34900000000002,500.0,30,53.8523,50.87881312113197
12590,506.836,3288,235.355,500.0,30,53.8516,50.87881312113197
12591,506.835,3289,235.359,500.0,30,53.8505,50.87881312113197
12592,506.837,3290,235.362,500.0,30,53.8495,50.87881312113197
12593,506.833,3291,235.363,500.0,30,53.8488,50.87881312113197
12594,506.83,3292,235.362,500.0,30,53.8489,50.87881312113197
12595,506.834,3293,235.363,500.0,30,53.8487,50.87881312113197
12596,506.829,3294,235.36700000000002,500.0,30,53.8485,50.87881312113197
12597,506.82800000000003,3295,235.372,500.0,30,53.8484,50.87881312113197
12598,506.82800000000003,3296,235.368,500.0,30,53.847,50.87881312113197
12599,506.83,3297,235.37099999999998,500.0,30,53.8446,50.87881312113197
12600,506.82300000000004,3298,235.37599999999998,500.0,30,53.8419,50.87881312113197
12601,506.82599999999996,3299,235.38,500.0,30,53.8391,50.87881312113197
12602,506.835,3300,235.388,500.0,30,53.8346,50.87881312113197
12603,506.82300000000004,3301,235.391,500.0,30,53.8316,50.87881312113197
12604,506.824,3302,235.392,500.0,30,53.8291,50.87881312113197
12605,506.82800000000003,3303,235.395,500.0,30,53.827,50.87881312113197
12606,506.82800000000003,3304,235.39700000000002,500.0,30,53.8252,50.87881312113197
12607,506.82199999999995,3305,235.4,500.0,30,53.8251,50.87881312113197
12608,506.82199999999995,3306,235.40200000000002,500.0,30,53.8245,50.87881312113197
12609,506.81800000000004,3307,235.405,500.0,30,53.8239,50.87881312113197
12610,506.82199999999995,3308,235.407,500.0,30,53.8234,50.87881312113197
12611,506.82599999999996,3309,235.40099999999998,500.0,30,53.8235,50.87881312113197
12612,506.824,3310,235.40200000000002,500.0,30,53.8233,50.87881312113197
12613,506.825,3311,235.405,500.0,30,53.8225,50.87881312113197
12614,506.833,3312,235.40900000000002,500.0,30,53.8209,50.87881312113197
12615,506.82800000000003,3313,235.41,500.0,30,53.8173,50.87881312113197
12616,506.82300000000004,3314,235.41099999999997,500.0,30,53.8137,50.87881312113197
12617,506.82300000000004,3315,235.41299999999998,500.0,30,53.81,50.87881312113197
12618,506.829,3316,235.415,500.0,30,53.8064,50.87881312113197
12619,506.829,3317,235.42,500.0,30,53.8011,50.87881312113197
12620,506.82800000000003,3318,235.422,500.0,30,53.7976,50.87881312113197
12621,506.82599999999996,3319,235.424,500.0,30,53.7948,50.87881312113197
12622,506.819,3320,235.425,500.0,30,53.7922,50.87881312113197
12623,506.82199999999995,3321,235.43,500.0,30,53.7919,50.87881312113197
12624,506.82099999999997,3322,235.43400000000003,500.0,30,53.7906,50.87881312113197
12625,506.81699999999995,3323,235.43599999999998,500.0,30,53.7891,50.819447945571376
12626,506.82199999999995,3324,235.44099999999997,500.0,30,53.7876,50.87881312113197
12627,506.814,3325,235.445,500.0,30,53.7853,48.972590776083365
12628,506.81300000000005,3326,235.447,500.0,30,53.7821,47.42586416091019
12629,506.81300000000005,3327,235.45,500.0,30,53.7786,47.42586416091019
12630,506.81800000000004,3328,235.454,500.0,30,53.7752,50.87881312113197
12631,506.819,3329,235.458,500.0,30,53.7706,50.87881312113197
12632,506.82199999999995,3330,235.46200000000002,500.0,30,53.7672,50.87881312113197
12633,506.816,3331,235.46599999999998,500.0,30,53.7642,50.35350058437577
12634,506.814,3332,235.46900000000002,500.0,30,53.7615,48.972590776083365
12635,506.82300000000004,3333,235.472,500.0,30,53.7604,50.87881312113197
12636,506.825,3334,235.476,500.0,30,53.7587,50.87881312113197
12637,506.81699999999995,3335,235.48,500.0,30,53.7572,50.819447945571376
12638,506.81300000000005,3336,235.482,500.0,30,53.756,47.42586416091019
12639,506.82300000000004,3337,235.483,500.0,30,53.7551,50.87881312113197
12640,506.809,3338,235.48,500.0,30,53.7552,45.111987731481925
12641,506.811,3339,235.48,500.0,30,53.7546,45.577606358219064
12642,506.81199999999995,3340,235.481,500.0,30,53.753,47.24922949891827
12643,506.81699999999995,3341,235.482,500.0,30,53.7506,50.819447945571376
12644,506.809,3342,235.48,500.0,30,53.7477,45.111987731481925
12645,506.815,3343,235.482,500.0,30,53.7448,49.31616971525652
12646,506.82,3344,235.483,500.0,30,53.7419,50.87881312113197
12647,506.81699999999995,3345,235.483,500.0,30,53.7392,50.819447945571376
12648,506.81300000000005,3346,235.482,500.0,30,53.736000000000004,47.42586416091019
12649,506.806,3347,235.484,500.0,30,53.7335,45.111987731481925
12650,506.81699999999995,3348,235.487,500.0,30,53.7308,50.819447945571376
12651,506.819,3349,235.493,500.0,30,53.728,50.87881312113197
12652,506.816,3350,235.50099999999998,500.0,30,53.7253,50.35350058437577
12653,506.806,3351,235.50400000000002,500.0,30,53.7216,45.111987731481925
12654,506.80699999999996,3352,235.50900000000001,500.0,30,53.7177,45.111987731481925
12655,506.81199999999995,3353,235.517,500.0,30,53.7138,47.24922949891827
12656,506.805,3354,235.52599999999998,500.0,30,53.7088,45.111987731481925
12657,506.814,3355,235.535,500.0,30,53.705,48.972590776083365
12658,506.814,3356,235.543,500.0,30,53.7027,48.972590776083365
12659,506.809,3357,235.551,500.0,30,53.7015,45.111987731481925
12660,506.81,3358,235.558,500.0,30,53.7021,45.16901372226236
12661,506.806,3359,235.56400000000002,500.0,30,53.7014,45.111987731481925
12662,506.80400000000003,3360,235.57,500.0,30,53.7005,45.111987731481925
12663,506.811,3361,235.57299999999998,500.0,30,53.6997,45.577606358219064
12664,506.80400000000003,3362,235.58,500.0,30,53.6996,45.111987731481925
12665,506.806,3363,235.584,500.0,30,53.6996,45.111987731481925
12666,506.80199999999996,3364,235.588,500.0,30,53.7004,45.111987731481925
12667,506.815,3365,235.59,500.0,30,53.7013,49.31616971525652
12668,506.80800000000005,3366,235.584,500.0,30,53.7014,45.111987731481925
12669,506.801,3367,235.585,500.0,30,53.7016,45.111987731481925
12670,506.79900000000004,3368,235.58700000000002,500.0,30,53.7036,45.111987731481925
12671,506.795,3369,235.58900000000003,500.0,30,53.7104,45.111987731481925
12672,506.79900000000004,3370,235.59099999999998,500.0,30,53.7208,45.111987731481925
12673,506.80199999999996,3371,235.59400000000002,500.0,30,53.731,45.111987731481925
12674,506.792,3372,235.597,500.0,30,53.7356,45.111987731481925
12675,506.80400000000003,3373,235.602,500.0,30,53.7364,45.111987731481925
12676,506.80199999999996,3374,235.607,500.0,30,53.7352,45.111987731481925
12677,506.80199999999996,3375,235.614,500.0,30,53.7271,45.111987731481925
12678,506.80699999999996,3376,235.622,500.0,30,53.7201,45.111987731481925
12679,506.801,3377,235.628,500.0,30,53.7131,45.111987731481925
12680,506.805,3378,235.63400000000001,500.0,30,53.7061,45.111987731481925
12681,506.805,3379,235.643,500.0,30,53.6947,45.111987731481925
12682,506.80699999999996,3380,235.649,500.0,30,53.6875,45.111987731481925
12683,506.80300000000005,3381,235.65599999999998,500.0,30,53.681999999999995,45.111987731481925
12684,506.806,3382,235.66299999999998,500.0,30,53.6772,45.111987731481925
12685,506.795,3383,235.666,500.0,30,53.6776,45.111987731481925
12686,506.8,3384,235.667,500.0,30,53.676,45.111987731481925
12687,506.805,3385,235.669,500.0,30,53.6746,45.111987731481925
12688,506.79699999999997,3386,235.672,500.0,30,53.6734,45.111987731481925
12689,506.805,3387,235.669,500.0,30,53.6738,45.111987731481925
12690,506.79900000000004,3388,235.671,500.0,30,53.6735,45.111987731481925
12691,506.8,3389,235.676,500.0,30,53.6728,45.111987731481925
12692,506.805,3390,235.68099999999998,500.0,30,53.6715,45.111987731481925
12693,506.8,3391,235.68,500.0,30,53.6685,45.111987731481925
12694,506.79699999999997,3392,235.68099999999998,500.0,30,53.6661,45.111987731481925
12695,506.792,3393,235.68200000000002,500.0,30,53.6645,45.111987731481925
12696,506.792,3394,235.683,500.0,30,53.6628,45.111987731481925
12697,506.796,3395,235.692,500.0,30,53.658,45.111987731481925
12698,506.792,3396,235.699,500.0,30,53.6537,45.111987731481925
12699,506.795,3397,235.703,500.0,30,53.6492,45.111987731481925
12700,506.79400000000004,3398,235.706,500.0,30,53.6446,45.111987731481925
12701,506.801,3399,235.706,500.0,30,53.6389,45.111987731481925
12702,506.793,3400,235.706,500.0,30,53.6342,45.111987731481925
12703,506.79,3401,235.706,500.0,30,53.6301,45.111987731481925
12704,506.787,3402,235.706,500.0,30,53.6267,45.111987731481925
12705,506.79,3403,235.703,500.0,30,53.6241,45.111987731481925
12706,506.79900000000004,3404,235.704,500.0,30,53.6242,45.111987731481925
12707,506.79900000000004,3405,235.706,500.0,30,53.6243,45.111987731481925
12708,506.79699999999997,3406,235.707,500.0,30,53.6246,45.111987731481925
12709,506.793,3407,235.709,500.0,30,53.6249,45.111987731481925
12710,506.79400000000004,3408,235.704,500.0,30,53.6261,45.111987731481925
12711,506.796,3409,235.705,500.0,30,53.6259,45.111987731481925
12712,506.795,3410,235.709,500.0,30,53.6254,45.111987731481925
12713,506.793,3411,235.71400000000003,500.0,30,53.6249,45.111987731481925
12714,506.787,3412,235.72,500.0,30,53.6226,45.111987731481925
12715,506.789,3413,235.72299999999998,500.0,30,53.6217,45.111987731481925
12716,506.79400000000004,3414,235.72299999999998,500.0,30,53.6211,45.111987731481925
12717,506.79699999999997,3415,235.722,500.0,30,53.6204,45.111987731481925
12718,506.788,3416,235.726,500.0,30,53.6205,45.111987731481925
12719,506.796,3417,235.726,500.0,30,53.6198,45.111987731481925
12720,506.786,3418,235.725,500.0,30,53.6187,45.111987731481925
12721,506.792,3419,235.72400000000002,500.0,30,53.6174,45.111987731481925
12722,506.79400000000004,3420,235.717,500.0,30,53.6149,45.111987731481925
12723,506.788,3421,235.713,500.0,30,53.6128,45.111987731481925
12724,506.792,3422,235.71,500.0,30,53.6107,45.111987731481925
12725,506.79900000000004,3423,235.708,500.0,30,53.6086,45.111987731481925
12726,506.80300000000005,3424,235.7,500.0,30,53.6061,45.111987731481925
12727,506.79,3425,235.697,500.0,30,53.6034,45.111987731481925
12728,506.78,3426,235.69400000000002,500.0,30,53.6,45.111987731481925
12729,506.788,3427,235.692,500.0,30,53.596000000000004,45.111987731481925
12730,506.789,3428,235.696,500.0,30,53.5919,45.111987731481925
12731,506.79,3429,235.699,500.0,30,53.5882,45.111987731481925
12732,506.783,3430,235.701,500.0,30,53.5849,45.111987731481925
12733,506.784,3431,235.702,500.0,30,53.5817,45.111987731481925
12734,506.792,3432,235.708,500.0,30,53.5792,45.111987731481925
12735,506.783,3433,235.713,500.0,30,53.5771,45.111987731481925
12736,506.79,3434,235.717,500.0,30,53.5754,45.111987731481925
12737,506.798,3435,235.72099999999998,500.0,30,53.5741,45.111987731481925
12738,506.782,3436,235.72299999999998,500.0,30,53.573,45.111987731481925
12739,506.784,3437,235.729,500.0,30,53.5735,45.111987731481925
12740,506.79400000000004,3438,235.733,500.0,30,53.5733,45.111987731481925
12741,506.787,3439,235.737,500.0,30,53.5731,45.111987731481925
12742,506.792,3440,235.739,500.0,30,53.5729,45.111987731481925
12743,506.796,3441,235.74099999999999,500.0,30,53.5726,45.111987731481925
12744,506.79,3442,235.745,500.0,30,53.571000000000005,45.111987731481925
12745,506.79699999999997,3443,235.74900000000002,500.0,30,53.5682,45.111987731481925
12746,506.79400000000004,3444,235.75599999999997,500.0,30,53.5652,45.111987731481925
12747,506.79,3445,235.753,500.0,30,53.5609,45.111987731481925
12748,506.796,3446,235.75400000000002,500.0,30,53.5576,45.111987731481925
12749,506.791,3447,235.755,500.0,30,53.5547,45.111987731481925
12750,506.795,3448,235.757,500.0,30,53.552,45.111987731481925
12751,506.793,3449,235.765,500.0,30,53.5502,45.111987731481925
12752,506.798,3450,235.77200000000002,500.0,30,53.5485,45.111987731481925
12753,506.795,3451,235.77599999999998,500.0,30,53.5471,45.111987731481925
12754,506.79400000000004,3452,235.78,500.0,30,53.5459,45.111987731481925
12755,506.80400000000003,3453,235.78799999999998,500.0,30,53.5462,45.111987731481925
12756,506.798,3454,235.792,500.0,30,53.5458,45.111987731481925
12757,506.79,3455,235.795,500.0,30,53.5455,45.111987731481925
12758,506.793,3456,235.798,500.0,30,53.5453,45.111987731481925
12759,506.795,3457,235.801,500.0,30,53.5454,45.111987731481925
12760,506.8,3458,235.80200000000002,500.0,30,53.5451,45.111987731481925
12761,506.79699999999997,3459,235.804,500.0,30,53.5442,45.111987731481925
12762,506.782,3460,235.805,500.0,30,53.5431,45.111987731481925
12763,506.785,3461,235.80200000000002,500.0,30,53.5415,45.111987731481925
12764,506.795,3462,235.799,500.0,30,53.5394,45.111987731481925
12765,506.793,3463,235.797,500.0,30,53.5371,45.111987731481925
12766,506.791,3464,235.795,500.0,30,53.5347,45.111987731481925
12767,506.787,3465,235.78400000000002,500.0,30,53.5313,45.111987731481925
12768,506.787,3466,235.77700000000002,500.0,30,53.5281,45.111987731481925
12769,506.79699999999997,3467,235.773,500.0,30,53.5243,45.111987731481925
12770,506.786,3468,235.768,500.0,30,53.5199,45.111987731481925
12771,506.79400000000004,3469,235.763,500.0,30,53.5151,45.111987731481925
12772,506.789,3470,235.75900000000001,500.0,30,53.5095,45.111987731481925
12773,506.791,3471,235.75599999999997,500.0,30,53.5049,45.111987731481925
12774,506.793,3472,235.752,500.0,30,53.5012,45.111987731481925
12775,506.79,3473,235.75,500.0,30,53.498000000000005,45.111987731481925
12776,506.788,3474,235.74200000000002,500.0,30,53.4968,45.111987731481925
12777,506.786,3475,235.735,500.0,30,53.4962,45.111987731481925
12778,506.80400000000003,3476,235.732,500.0,30,53.4966,45.111987731481925
12779,506.79400000000004,3477,235.73,500.0,30,53.4977,45.111987731481925
12780,506.79,3478,235.732,500.0,30,53.501999999999995,45.111987731481925
12781,506.793,3479,235.729,500.0,30,53.5041,45.111987731481925
12782,506.795,3480,235.725,500.0,30,53.5056,45.111987731481925
12783,506.791,3481,235.722,500.0,30,53.507,45.111987731481925
12784,506.798,3482,235.718,500.0,30,53.5076,45.111987731481925
12785,506.796,3483,235.71400000000003,500.0,30,53.5088,45.111987731481925
12786,506.786,3484,235.71099999999998,500.0,30,53.5106,45.111987731481925
12787,506.793,3485,235.708,500.0,30,53.5124,45.111987731481925
12788,506.783,3486,235.706,500.0,30,53.5125,45.111987731481925
12789,506.781,3487,235.704,500.0,30,53.5118,45.111987731481925
12790,506.782,3488,235.699,500.0,30,53.5107,45.111987731481925
12791,506.786,3489,235.69299999999998,500.0,30,53.5093,45.111987731481925
12792,506.775,3490,235.685,500.0,30,53.5063,45.111987731481925
12793,506.781,3491,235.678,500.0,30,53.5043,45.111987731481925
12794,506.778,3492,235.671,500.0,30,53.5026,45.111987731481925
12795,506.789,3493,235.66299999999998,500.0,30,53.5011,45.111987731481925
12796,506.788,3494,235.65400000000002,500.0,30,53.5002,45.111987731481925
12797,506.789,3495,235.64700000000002,500.0,30,53.4993,45.111987731481925
12798,506.783,3496,235.641,500.0,30,53.4986,45.111987731481925
12799,506.786,3497,235.636,500.0,30,53.498000000000005,45.111987731481925
12800,506.777,3498,235.62900000000002,500.0,30,53.4969,45.111987731481925
12801,506.783,3499,235.62599999999998,500.0,30,53.4952,45.111987731481925
12802,506.785,3500,235.62400000000002,500.0,30,53.4941,45.111987731481925
12803,506.786,3501,235.622,500.0,30,53.4938,45.111987731481925
12804,506.784,3502,235.622,500.0,30,53.4936,45.111987731481925
12805,506.779,3503,235.632,500.0,30,53.4933,45.111987731481925
12806,506.779,3504,235.635,500.0,30,53.4935,45.111987731481925
12807,506.779,3505,235.638,500.0,30,53.4938,45.111987731481925
12808,506.785,3506,235.637,500.0,30,53.4942,45.111987731481925
12809,506.785,3507,235.649,500.0,30,53.4941,45.111987731481925
12810,506.776,3508,235.65599999999998,500.0,30,53.4924,45.111987731481925
12811,506.781,3509,235.658,500.0,30,53.4902,45.111987731481925
12812,506.782,3510,235.66099999999997,500.0,30,53.4879,45.111987731481925
12813,506.781,3511,235.66400000000002,500.0,30,53.4833,45.111987731481925
12814,506.77,3512,235.665,500.0,30,53.4804,45.111987731481925
12815,506.779,3513,235.666,500.0,30,53.478,45.111987731481925
12816,506.782,3514,235.668,500.0,30,53.4759,45.111987731481925
12817,506.781,3515,235.667,500.0,30,53.4752,45.111987731481925
12818,506.775,3516,235.666,500.0,30,53.4741,45.111987731481925
12819,506.785,3517,235.666,500.0,30,53.4731,45.111987731481925
12820,506.782,3518,235.668,500.0,30,53.4721,45.111987731481925
12821,506.777,3519,235.66099999999997,500.0,30,53.4716,45.111987731481925
12822,506.778,3520,235.655,500.0,30,53.4702,45.111987731481925
12823,506.78,3521,235.65,500.0,30,53.4673,45.111987731481925
12824,506.777,3522,235.648,500.0,30,53.4633,45.111987731481925
12825,506.76800000000003,3523,235.643,500.0,30,53.4579,45.111987731481925
12826,506.775,3524,235.638,500.0,30,53.4534,45.111987731481925
12827,506.784,3525,235.63099999999997,500.0,30,53.4503,45.111987731481925
12828,506.773,3526,235.625,500.0,30,53.4483,45.111987731481925
12829,506.778,3527,235.612,500.0,30,53.4469,45.111987731481925
12830,506.773,3528,235.604,500.0,30,53.4451,45.111987731481925
12831,506.78,3529,235.601,500.0,30,53.443000000000005,45.111987731481925
12832,506.777,3530,235.59799999999998,500.0,30,53.4409,45.111987731481925
12833,506.772,3531,235.597,500.0,30,53.4403,45.111987731481925
12834,506.776,3532,235.59400000000002,500.0,30,53.4385,45.111987731481925
12835,506.772,3533,235.592,500.0,30,53.4365,45.111987731481925
12836,506.775,3534,235.59,500.0,30,53.4345,45.111987731481925
12837,506.77099999999996,3535,235.588,500.0,30,53.4326,45.111987731481925
12838,506.777,3536,235.592,500.0,30,53.4301,45.111987731481925
12839,506.772,3537,235.592,500.0,30,53.4281,45.111987731481925
12840,506.77,3538,235.592,500.0,30,53.426,45.111987731481925
12841,506.767,3539,235.593,500.0,30,53.4233,45.111987731481925
12842,506.773,3540,235.601,500.0,30,53.4198,45.111987731481925
12843,506.774,3541,235.60299999999998,500.0,30,53.4163,45.111987731481925
12844,506.769,3542,235.605,500.0,30,53.4129,45.111987731481925
12845,506.769,3543,235.607,500.0,30,53.4096,45.111987731481925
12846,506.765,3544,235.608,500.0,30,53.4055,45.111987731481925
12847,506.765,3545,235.609,500.0,30,53.4027,45.111987731481925
12848,506.774,3546,235.61,500.0,30,53.4005,45.111987731481925
12849,506.76300000000003,3547,235.611,500.0,30,53.3986,45.111987731481925
12850,506.772,3548,235.611,500.0,30,53.3989,45.111987731481925
12851,506.76800000000003,3549,235.61,500.0,30,53.3983,45.111987731481925
12852,506.767,3550,235.607,500.0,30,53.3978,45.111987731481925
12853,506.76800000000003,3551,235.602,500.0,30,53.3974,45.111987731481925
12854,506.769,3552,235.59799999999998,500.0,30,53.3975,45.111987731481925
12855,506.77099999999996,3553,235.59799999999998,500.0,30,53.3974,45.111987731481925
12856,506.773,3554,235.595,500.0,30,53.3973,45.111987731481925
12857,506.765,3555,235.59099999999998,500.0,30,53.3972,45.111987731481925
12858,506.76800000000003,3556,235.58,500.0,30,53.397,45.111987731481925
12859,506.765,3557,235.57299999999998,500.0,30,53.3959,45.111987731481925
12860,506.76800000000003,3558,235.56599999999997,500.0,30,53.3937,45.111987731481925
12861,506.769,3559,235.562,500.0,30,53.3913,45.111987731481925
12862,506.76199999999994,3560,235.555,500.0,30,53.4011,45.111987731481925
12863,506.769,3561,235.55,500.0,30,53.4229,45.111987731481925
12864,506.77,3562,235.544,500.0,30,53.4488,45.111987731481925
12865,506.764,3563,235.537,500.0,30,53.4712,45.111987731481925
12866,506.76800000000003,3564,235.525,500.0,30,53.5021,45.111987731481925
12867,506.76300000000003,3565,235.513,500.0,30,53.5454,45.111987731481925
12868,506.75800000000004,3566,235.503,500.0,30,53.583999999999996,45.111987731481925
12869,506.76300000000003,3567,235.49599999999998,500.0,30,53.5424,45.111987731481925
12870,506.767,3568,235.489,500.0,30,53.4843,45.111987731481925
12871,506.76199999999994,3569,235.489,500.0,30,53.4596,45.111987731481925
12872,506.759,3570,235.488,500.0,30,53.4383,45.111987731481925
12873,506.767,3571,235.488,500.0,30,53.4163,45.111987731481925
12874,506.765,3572,235.489,500.0,30,53.3961,45.111987731481925
12875,506.769,3573,235.489,500.0,30,53.3958,45.111987731481925
12876,506.75800000000004,3574,235.488,500.0,30,53.3892,45.111987731481925
12877,506.764,3575,235.487,500.0,30,53.3831,45.111987731481925
12878,506.764,3576,235.486,500.0,30,53.3783,45.111987731481925
12879,506.76199999999994,3577,235.49400000000003,500.0,30,53.3783,45.111987731481925
12880,506.75800000000004,3578,235.495,500.0,30,53.3762,45.111987731481925
12881,506.76199999999994,3579,235.493,500.0,30,53.3743,45.111987731481925
12882,506.756,3580,235.489,500.0,30,53.3726,45.111987731481925
12883,506.751,3581,235.487,500.0,30,53.372,45.111987731481925
12884,506.754,3582,235.485,500.0,30,53.3711,45.111987731481925
12885,506.751,3583,235.484,500.0,30,53.3704,45.111987731481925
12886,506.756,3584,235.482,500.0,30,53.3698,45.111987731481925
12887,506.754,3585,235.47,500.0,30,53.3699,45.111987731481925
12888,506.755,3586,235.463,500.0,30,53.3698,45.111987731481925
12889,506.75699999999995,3587,235.459,500.0,30,53.3696,45.111987731481925
12890,506.75300000000004,3588,235.452,500.0,30,53.3695,45.111987731481925
12891,506.751,3589,235.44400000000002,500.0,30,53.3682,45.111987731481925
12892,506.759,3590,235.43900000000002,500.0,30,53.3661,45.111987731481925
12893,506.75699999999995,3591,235.43400000000003,500.0,30,53.3637,45.111987731481925
12894,506.764,3592,235.429,500.0,30,53.3612,45.111987731481925
12895,506.755,3593,235.423,500.0,30,53.3572,45.111987731481925
12896,506.754,3594,235.419,500.0,30,53.3545,45.111987731481925
12897,506.75,3595,235.416,500.0,30,53.3523,45.111987731481925
12898,506.746,3596,235.41400000000002,500.0,30,53.3503,45.111987731481925
12899,506.74800000000005,3597,235.40900000000002,500.0,30,53.3497,45.111987731481925
12900,506.736,3598,235.407,500.0,30,53.3488,45.111987731481925
12901,506.744,3599,235.407,500.0,30,53.3479,45.111987731481925
12902,506.736,3600,235.405,500.0,30,53.347,45.111987731481925
12903,506.74,3601,235.40200000000002,500.0,30,53.3461,45.111987731481925
12904,506.74199999999996,3602,235.41,500.0,30,53.3457,45.111987731481925
12905,506.741,3603,235.412,500.0,30,53.345,45.111987731481925
12906,506.744,3604,235.41,500.0,30,53.3443,45.111987731481925
12907,506.74800000000005,3605,235.408,500.0,30,53.3436,45.111987731481925
12908,506.74199999999996,3606,235.40200000000002,500.0,30,53.3428,45.111987731481925
12909,506.74800000000005,3607,235.399,500.0,30,53.3413,45.111987731481925
12910,506.74800000000005,3608,235.396,500.0,30,53.338,45.111987731481925
12911,506.744,3609,235.395,500.0,30,53.3336,45.111987731481925
12912,506.74,3610,235.396,500.0,30,53.3267,45.111987731481925
12913,506.74800000000005,3611,235.398,500.0,30,53.3199,45.111987731481925
12914,506.74800000000005,3612,235.4,500.0,30,53.3128,45.111987731481925
12915,506.74699999999996,3613,235.40099999999998,500.0,30,53.3056,45.111987731481925
12916,506.74300000000005,3614,235.4,500.0,30,53.2978,45.111987731481925
12917,506.73900000000003,3615,235.4,500.0,30,53.2936,45.111987731481925
12918,506.74800000000005,3616,235.399,500.0,30,53.2912,45.111987731481925
12919,506.746,3617,235.399,500.0,30,53.2892,45.111987731481925
12920,506.733,3618,235.405,500.0,30,53.2927,45.111987731481925
12921,506.74800000000005,3619,235.405,500.0,30,53.2942,45.111987731481925
12922,506.741,3620,235.40400000000002,500.0,30,53.2956,45.111987731481925
12923,506.735,3621,235.40200000000002,500.0,30,53.2972,45.111987731481925
12924,506.74,3622,235.395,500.0,30,53.3,45.111987731481925
12925,506.746,3623,235.393,500.0,30,53.3022,45.111987731481925
12926,506.744,3624,235.391,500.0,30,53.3043,45.111987731481925
12927,506.749,3625,235.39,500.0,30,53.3062,45.111987731481925
12928,506.744,3626,235.386,500.0,30,53.3077,45.111987731481925
12929,506.74199999999996,3627,235.38400000000001,500.0,30,53.3087,45.111987731481925
12930,506.74199999999996,3628,235.382,500.0,30,53.3086,45.111987731481925
12931,506.74199999999996,3629,235.38,500.0,30,53.3079,45.111987731481925
12932,506.736,3630,235.38,500.0,30,53.3067,45.111987731481925
12933,506.73800000000006,3631,235.378,500.0,30,53.3055,45.111987731481925
12934,506.736,3632,235.37599999999998,500.0,30,53.3036,45.111987731481925
12935,506.735,3633,235.37599999999998,500.0,30,53.3016,45.111987731481925
12936,506.744,3634,235.377,500.0,30,53.2995,45.111987731481925
12937,506.744,3635,235.38,500.0,30,53.2965,45.111987731481925
12938,506.745,3636,235.38099999999997,500.0,30,53.294,45.111987731481925
12939,506.74,3637,235.382,500.0,30,53.2918,45.111987731481925
