,Ts,t,HF,Tr,condition,Weight,predicted_wt
49569,505.98900000000003,3059,245.71,500.0,60,48.3149,56.28887848214095
49570,506.00300000000004,3060,245.704,500.0,60,48.3087,56.27709391954692
49571,506.00199999999995,3061,245.69799999999998,500.0,60,48.3019,56.26630647260248
49572,506.009,3062,245.69099999999997,500.0,60,48.2951,56.254820739373315
49573,506.00199999999995,3063,245.68400000000003,500.0,60,48.2885,56.24426564741711
49574,506.01,3064,245.674,500.0,60,48.281000000000006,56.23221396599648
49575,506.009,3065,245.665,500.0,60,48.2728,56.22092704523722
49576,506.004,3066,245.65599999999998,500.0,60,48.2635,56.20990602198451
49577,506.005,3067,245.648,500.0,60,48.2538,56.19865264374357
49578,506.00699999999995,3068,245.638,500.0,60,48.244,56.1869998085828
49579,506.02099999999996,3069,245.627,500.0,60,48.2348,56.174382789630734
49580,506.02099999999996,3070,245.618,500.0,60,48.226000000000006,56.16302939449483
49581,506.01199999999994,3071,245.61,500.0,60,48.2175,56.15244076002029
49582,506.02,3072,245.6,500.0,60,48.2118,56.14038907859967
49583,506.01800000000003,3073,245.58900000000003,500.0,60,48.2068,56.12883564967383
49584,506.023,3074,245.578,500.0,60,48.2023,56.116816900111516
49585,506.028,3075,245.567,500.0,60,48.198,56.10479815054921
49586,506.015,3076,245.558,500.0,60,48.1971,56.09430892230961
49587,506.019,3077,245.55,500.0,60,48.1948,56.08285612093876
49588,506.01199999999994,3078,245.544,500.0,60,48.1927,56.07246752025415
49589,506.01099999999997,3079,245.53900000000002,500.0,60,48.1905,56.061846564581316
49590,506.014,3080,245.53400000000002,500.0,60,48.188,56.050959711401916
49591,506.02,3081,245.53400000000002,500.0,60,48.1836,56.04070589145064
49592,506.015,3082,245.53400000000002,500.0,60,48.1786,56.031183289642385
49593,506.01300000000003,3083,245.532,500.0,60,48.1734,56.021128282161
49594,506.009,3084,245.52700000000002,500.0,60,48.1683,56.01070674961808
49595,506.029,3085,245.53099999999998,500.0,60,48.1598,56.000188253480275
49596,506.02,3086,245.53,500.0,60,48.1524,55.990765057906984
49597,506.01800000000003,3087,245.52900000000002,500.0,60,48.1456,55.98087654169721
49598,506.026,3088,245.52900000000002,500.0,60,48.1391,55.97048977299265
49599,506.02,3089,245.53,500.0,60,48.1337,55.961200136832645
49600,506.024,3090,245.52900000000002,500.0,60,48.1287,55.95091277436303
49601,506.026,3091,245.52599999999998,500.0,60,48.1235,55.940425378103484
49602,506.031,3092,245.523,500.0,60,48.118,55.92973855871403
49603,506.019,3093,245.513,500.0,60,48.1148,55.919016364826184
49604,506.033,3094,245.507,500.0,60,48.1113,55.907231802232154
49605,506.023,3095,245.502,500.0,60,48.1078,55.89720911594907
49606,506.028,3096,245.49900000000002,500.0,60,48.1041,55.88652229655961
49607,506.03,3097,245.497,500.0,60,48.1004,55.876201391571676
49608,506.03,3098,245.493,500.0,60,48.0969,55.865680452793804
49609,506.025,3099,245.49099999999999,500.0,60,48.0937,55.85582486844233
49610,506.02099999999996,3100,245.489,500.0,60,48.0907,55.84590280971423
49611,506.03,3101,245.481,500.0,60,48.0878,55.834117636460185
49612,506.03,3102,245.476,500.0,60,48.0847,55.823430206410706
49613,506.027,3103,245.47299999999998,500.0,60,48.0812,55.81327518203436
49614,506.027,3104,245.468,500.0,60,48.0775,55.80258775198488
49615,506.026,3105,245.47,500.0,60,48.0744,55.79313223521329
49616,506.027,3106,245.472,500.0,60,48.0712,55.78354376968842
49617,506.03,3107,245.47299999999998,500.0,60,48.0677,55.773655864138654
49618,506.029,3108,245.475,500.0,60,48.0638,55.76420034736706
49619,506.036,3109,245.47400000000002,500.0,60,48.058,55.75371356176754
49620,506.03,3110,245.472,500.0,60,48.052,55.743924451792715
49621,506.028,3111,245.47,500.0,60,48.04600000000001,55.733869444311324
49622,506.03,3112,245.46900000000002,500.0,60,48.0401,55.723715030595
49623,506.031,3113,245.47,500.0,60,48.0343,55.71396007379852
49624,506.04,3114,245.47299999999998,500.0,60,48.0277,55.70400630453213
49625,506.045,3115,245.475,500.0,60,48.0217,55.69415194150071
49626,506.033,3116,245.477,500.0,60,48.0154,55.68542764287214
49627,506.042,3117,245.479,500.0,60,48.0091,55.67530738233416
49628,506.033,3118,245.47400000000002,500.0,60,48.0044,55.66521822167444
49629,506.037,3119,245.472,500.0,60,47.9997,55.65476436793322
49630,506.048,3120,245.47,500.0,60,47.9953,55.64384519355553
49631,506.048,3121,245.468,500.0,60,47.9912,55.63365723732086
49632,506.051,3122,245.46900000000002,500.0,60,47.9869,55.623769331771115
49633,506.045,3123,245.467,500.0,60,47.982,55.61398022179629
49634,506.041,3124,245.46400000000003,500.0,60,47.9773,55.60389167179658
49635,506.042,3125,245.463,500.0,60,47.973,55.593803732456884
49636,506.046,3126,245.46099999999998,500.0,60,47.9687,55.583349878715666
49637,506.046,3127,245.46,500.0,60,47.9652,55.57332841375262
49638,506.04,3128,245.46,500.0,60,47.9613,55.563872286321
49639,506.046,3129,245.46,500.0,60,47.9571,55.55361846636973
49640,506.04699999999997,3130,245.459,500.0,60,47.9539,55.54353052703003
49641,506.045,3131,245.46099999999998,500.0,60,47.9504,55.53414148463507
49642,506.05199999999996,3132,245.46099999999998,500.0,60,47.9472,55.52382119030716
49643,506.04,3133,245.46099999999998,500.0,60,47.9443,55.51476390913537
49644,506.04900000000004,3134,245.47299999999998,500.0,60,47.9418,55.506308561313446
49645,506.05,3135,245.47799999999998,500.0,60,47.9396,55.497219569603395
49646,506.043,3136,245.482,500.0,60,47.9365,55.48849588163485
49647,506.05300000000005,3137,245.485,500.0,60,47.9326,55.47847563799183
49648,506.051,3138,245.486,500.0,60,47.9296,55.468920104325264
49649,506.042,3139,245.487,500.0,60,47.926,55.45982989129518
49650,506.04900000000004,3140,245.487,500.0,60,47.9224,55.44950959696726
49651,506.05199999999996,3141,245.486,500.0,60,47.9189,55.43928870887429
49652,506.05199999999996,3142,245.488,500.0,60,47.915,55.429766717726054
49653,506.046,3143,245.49099999999999,500.0,60,47.912,55.420810064109254
49654,506.04,3144,245.493,500.0,60,47.9088,55.411686919220855
49655,506.051,3145,245.49400000000003,500.0,60,47.9052,55.40126721865799
49656,506.04900000000004,3146,245.497,500.0,60,47.9016,55.39204466753464
49657,506.04900000000004,3147,245.497,500.0,60,47.8993,55.382189693843195
49658,506.055,3148,245.497,500.0,60,47.8965,55.371935873891914
49659,506.05400000000003,3149,245.497,500.0,60,47.8935,55.362147374577106
49660,506.046,3150,245.50099999999998,500.0,60,47.8906,55.35349016098519
49661,506.048,3151,245.507,500.0,60,47.8865,55.344501186170106
49662,506.05699999999996,3152,245.51,500.0,60,47.8806,55.33454741690373
49663,506.06,3153,245.513,500.0,60,47.873000000000005,55.324992493897184
49664,506.046,3154,245.517,500.0,60,47.865,55.31673412656511
49665,506.04699999999997,3155,245.516,500.0,60,47.8545,55.30664618722541
49666,506.06,3156,245.516,500.0,60,47.846000000000004,55.29592704663766
49667,506.05800000000005,3157,245.518,500.0,60,47.8389,55.2865380042427
49668,506.059,3158,245.519,500.0,60,47.8329,55.27678304744622
49669,506.04400000000004,3159,245.52200000000002,500.0,60,47.8293,55.26842466321918
49670,506.051,3160,245.52700000000002,500.0,60,47.8252,55.25893682524929
49671,506.05699999999996,3161,245.53099999999998,500.0,60,47.8217,55.24934897038443
49672,506.05400000000003,3162,245.537,500.0,60,47.8189,55.24069236745254
49673,506.055,3163,245.542,500.0,60,47.8198,55.23160337574248
49674,506.05300000000005,3164,245.547,500.0,60,47.8197,55.22271380716234
49675,506.04900000000004,3165,245.553,500.0,60,47.8197,55.214123678607095
49676,506.051,3166,245.55700000000002,500.0,60,47.8199,55.2048017212488
49677,506.056,3167,245.56599999999997,500.0,60,47.8213,55.1961127971186
49678,506.05800000000005,3168,245.574,500.0,60,47.821000000000005,55.18745680484673
49679,506.066,3169,245.579,500.0,60,47.8195,55.17790249250021
49680,506.05800000000005,3170,245.583,500.0,60,47.8176,55.16924527890829
49681,506.05699999999996,3171,245.59,500.0,60,47.8143,55.16062221849474
49682,506.064,3172,245.59599999999998,500.0,60,47.8118,55.151300871796444
49683,506.05699999999996,3173,245.602,500.0,60,47.8095,55.14291016637111
49684,506.064,3174,245.604,500.0,60,47.8073,55.1329228545864
49685,506.06800000000004,3175,245.602,500.0,60,47.8052,55.122469000845186
49686,506.06,3176,245.60299999999998,500.0,60,47.8034,55.113312313438456
49687,506.06300000000005,3177,245.604,500.0,60,47.8009,55.103424407888696
49688,506.056,3178,245.606,500.0,60,47.7976,55.09436773737694
49689,506.055,3179,245.609,500.0,60,47.7941,55.085078711876946
49690,506.05300000000005,3180,245.611,500.0,60,47.7906,55.07568966948199
49691,506.05300000000005,3181,245.613,500.0,60,47.7873,55.066167678333755
49692,506.055,3182,245.615,500.0,60,47.7844,55.05651273843225
49693,506.05300000000005,3183,245.618,500.0,60,47.7817,55.04729018730889
49694,506.06,3184,245.615,500.0,60,47.7795,55.036470419166164
49695,506.04900000000004,3185,245.613,500.0,60,47.7772,55.02701368107453
49696,506.05400000000003,3186,245.611,500.0,60,47.7739,55.01649335295667
49697,506.05,3187,245.609,500.0,60,47.77,55.006571294228564
49698,506.05699999999996,3188,245.612,500.0,60,47.7664,54.996750473715466
49699,506.051,3189,245.613,500.0,60,47.7628,54.98746083755547
49700,506.06199999999995,3190,245.61599999999999,500.0,60,47.7593,54.97737411953581
49701,506.06300000000005,3191,245.618,500.0,60,47.7561,54.967785654010925
49702,506.06,3192,245.618,500.0,60,47.753,54.958130103449406
49703,506.06,3193,245.618,500.0,60,47.7506,54.94827512975796
49704,506.051,3194,245.62099999999998,500.0,60,47.7487,54.93951789927108
49705,506.056,3195,245.625,500.0,60,47.747,54.929996518782865
49706,506.055,3196,245.63099999999997,500.0,60,47.7462,54.92120696709769
49707,506.05800000000005,3197,245.636,500.0,60,47.7437,54.911985026634355
49708,506.05,3198,245.64,500.0,60,47.7408,54.903327813042445
49709,506.061,3199,245.646,500.0,60,47.7379,54.893740568837615
49710,506.064,3200,245.65200000000002,500.0,60,47.7339,54.88468511964588
49711,506.064,3201,245.655,500.0,60,47.731,54.87532961976925
49712,506.04699999999997,3202,245.657,500.0,60,47.7285,54.866937693023885
49713,506.06300000000005,3203,245.657,500.0,60,47.7264,54.856019129306205
49714,506.064,3204,245.66299999999998,500.0,60,47.7254,54.84709662886776
49715,506.06,3205,245.666,500.0,60,47.7236,54.83800702649769
49716,506.06,3206,245.667,500.0,60,47.7208,54.82831854407785
49717,506.06199999999995,3207,245.67,500.0,60,47.7175,54.81883009544795
49718,506.05300000000005,3208,245.67,500.0,60,47.7141,54.809573391146245
49719,506.055,3209,245.672,500.0,60,47.7108,54.799918451244736
49720,506.055,3210,245.676,500.0,60,47.7078,54.79072944263971
49721,506.056,3211,245.68099999999998,500.0,60,47.7051,54.78164045092966
49722,506.055,3212,245.68400000000003,500.0,60,47.7026,54.772351425429676
49723,506.065,3213,245.69099999999997,500.0,60,47.7009,54.762997146873076
49724,506.05800000000005,3214,245.696,500.0,60,47.6993,54.75443995017613
49725,506.055,3215,245.699,500.0,60,47.6974,54.74528387342942
49726,506.05699999999996,3216,245.7,500.0,60,47.6949,54.735462442256306
49727,506.06,3217,245.706,500.0,60,47.6919,54.72640699306457
49728,506.065,3218,245.713,500.0,60,47.6884,54.717385086391175
49729,506.065,3219,245.72,500.0,60,47.685,54.70869555160097
49730,506.07,3220,245.725,500.0,60,47.6817,54.699340662384365
49731,506.06199999999995,3221,245.732,500.0,60,47.6771,54.69118292260727
49732,506.056,3222,245.739,500.0,60,47.6741,54.6828922340769
49733,506.064,3223,245.747,500.0,60,47.6718,54.67383739554519
49734,506.06,3224,245.752,500.0,60,47.6698,54.66508077571834
49735,506.06,3225,245.755,500.0,60,47.6694,54.655725275841704
49736,506.05800000000005,3226,245.757,500.0,60,47.6672,54.646336233446746
49737,506.06,3227,245.75799999999998,500.0,60,47.6641,54.636514802273624
49738,506.064,3228,245.762,500.0,60,47.6609,54.627059896162045
49739,506.059,3229,245.761,500.0,60,47.6566,54.61737080308219
49740,506.05800000000005,3230,245.76,500.0,60,47.6528,54.60741581249577
49741,506.05400000000003,3231,245.75900000000001,500.0,60,47.6491,54.59766024503928
49742,506.06,3232,245.76,500.0,60,47.6453,54.587572916359605
49743,506.061,3233,245.755,500.0,60,47.6416,54.576819011933495
49744,506.05800000000005,3234,245.75799999999998,500.0,60,47.6382,54.56766293518677
49745,506.06,3235,245.765,500.0,60,47.635,54.55884045164329
49746,506.066,3236,245.774,500.0,60,47.6317,54.55008505313647
49747,506.06300000000005,3237,245.78099999999998,500.0,60,47.6276,54.54159494147618
49748,506.05699999999996,3238,245.78400000000002,500.0,60,47.6233,54.5326382878594
49749,506.06300000000005,3239,245.787,500.0,60,47.6192,54.522883941722924
49750,506.05300000000005,3240,245.791,500.0,60,47.6152,54.51435967688429
49751,506.064,3241,245.80900000000003,500.0,60,47.6106,54.50677032793873
49752,506.05300000000005,3242,245.821,500.0,60,47.6071,54.49964446764958
49753,506.055,3243,245.829,500.0,60,47.604,54.49098847537771
49754,506.069,3244,245.83700000000002,500.0,60,47.6014,54.48153479058617
49755,506.059,3245,245.845,500.0,60,47.599,54.47367649083395
49756,506.059,3246,245.851,500.0,60,47.5985,54.464820464772146
49757,506.04699999999997,3247,245.859,500.0,60,47.597,54.45709511377322
49758,506.05,3248,245.86900000000003,500.0,60,47.5946,54.44870562966792
49759,506.056,3249,245.878,500.0,60,47.5914,54.43995023116109
49760,506.05800000000005,3250,245.896,500.0,60,47.5873,54.432959151605274
49761,506.05800000000005,3251,245.908,500.0,60,47.5835,54.4251020731731
49762,506.05400000000003,3252,245.919,500.0,60,47.5798,54.41734440097588
49763,506.059,3253,245.93,500.0,60,47.5764,54.40898845938891
49764,506.06800000000004,3254,245.937,500.0,60,47.5724,54.39970065520895
49765,506.064,3255,245.94400000000002,500.0,60,47.5696,54.391277017925304
49766,506.06199999999995,3256,245.951,500.0,60,47.5674,54.38272043188839
49767,506.064,3257,245.96,500.0,60,47.5655,54.37423093088811
49768,506.05300000000005,3258,245.96599999999998,500.0,60,47.5658,54.36610612296932
49769,506.05800000000005,3259,245.97299999999998,500.0,60,47.5652,54.357084216295924
49770,506.06,3260,245.98,500.0,60,47.5641,54.34826173275245
49771,506.061,3261,245.988,500.0,60,47.5625,54.33967221485722
49772,506.06300000000005,3262,245.989,500.0,60,47.5598,54.329850783684094
49773,506.06,3263,245.993,500.0,60,47.5571,54.32086119820899
49774,506.06,3264,246.00099999999998,500.0,60,47.5544,54.31233815469039
49775,506.05300000000005,3265,246.01,500.0,60,47.5518,54.304446923079865
49776,506.05800000000005,3266,246.017,500.0,60,47.548,54.29542501640647
49777,506.061,3267,246.025,500.0,60,47.5456,54.28670254975796
49778,506.064,3268,246.03099999999998,500.0,60,47.5437,54.27764710056623
49779,506.056,3269,246.03599999999997,500.0,60,47.5421,54.269156378245924
49780,506.05300000000005,3270,246.043,500.0,60,47.5423,54.26066626658564
49781,506.05699999999996,3271,246.05,500.0,60,47.5418,54.251710834288886
49782,506.05300000000005,3272,246.05700000000002,500.0,60,47.5414,54.24328719700523
49783,506.056,3273,246.06400000000002,500.0,60,47.541000000000004,54.23439823908512
49784,506.055,3274,246.074,500.0,60,47.54,54.22627465248637
49785,506.04900000000004,3275,246.081,500.0,60,47.5378,54.21798396395599
49786,506.06699999999995,3276,246.08900000000003,500.0,60,47.535,54.208264381657905
49787,506.05800000000005,3277,246.095,500.0,60,47.5321,54.20000662498583
49788,506.06,3278,246.102,500.0,60,47.5291,54.191184141442356
49789,506.051,3279,246.107,500.0,60,47.5244,54.18275989349869
49790,506.05300000000005,3280,246.115,500.0,60,47.5213,54.174103901226815
49791,506.059,3281,246.12099999999998,500.0,60,47.5189,54.16484902890517
49792,506.059,3282,246.128,500.0,60,47.5168,54.15615949411496
49793,506.061,3283,246.13299999999998,500.0,60,47.5168,54.14700402802828
49794,506.051,3284,246.139,500.0,60,47.516000000000005,54.138812745732864
49795,506.05,3285,246.144,500.0,60,47.515,54.12985670277608
49796,506.051,3286,246.148,500.0,60,47.5136,54.12060121979442
49797,506.04699999999997,3287,246.15099999999998,500.0,60,47.511,54.11151161742434
49798,506.05800000000005,3288,246.155,500.0,60,47.508,54.10159139067629
49799,506.065,3289,246.162,500.0,60,47.5049,54.09243653524962
49800,506.07099999999997,3290,246.17,500.0,60,47.501999999999995,54.08351464547118
49801,506.064,3291,246.175,500.0,60,47.4975,54.07495744877424
49802,506.04900000000004,3292,246.18200000000002,500.0,60,47.4945,54.06726502963362
49803,506.055,3293,246.18900000000002,500.0,60,47.4923,54.05817664858358
49804,506.05,3294,246.197,500.0,60,47.4903,54.04998597694818
49805,506.04400000000004,3295,246.203,500.0,60,47.4904,54.0415287971462
49806,506.045,3296,246.206,500.0,60,47.4898,54.032106822892935
49807,506.05800000000005,3297,246.209,500.0,60,47.4892,54.02188715612
49808,506.05800000000005,3298,246.21200000000002,500.0,60,47.4887,54.012531656243375
49809,506.069,3299,246.217,500.0,60,47.4888,54.00277792076693
49810,506.05300000000005,3300,246.22,500.0,60,47.4882,53.99448601091652
49811,506.05199999999996,3301,246.22299999999998,500.0,60,47.4865,53.985196985416536
49812,506.051,3302,246.225,500.0,60,47.4839,53.97574146864494
49813,506.06300000000005,3303,246.218,500.0,60,47.4805,53.96392336353258
49814,506.051,3304,246.21900000000002,500.0,60,47.4774,53.955032573632415
49815,506.046,3305,246.22299999999998,500.0,60,47.4746,53.94617593691058
49816,506.056,3306,246.229,500.0,60,47.4718,53.93665516708239
49817,506.064,3307,246.235,500.0,60,47.4689,53.92726734600746
49818,506.055,3308,246.24200000000002,500.0,60,47.4667,53.91917608060701
49819,506.05199999999996,3309,246.248,500.0,60,47.465,53.910519477675116
49820,506.04699999999997,3310,246.252,500.0,60,47.4635,53.90166284095329
49821,506.05,3311,246.255,500.0,60,47.4622,53.892107917946745
49822,506.05800000000005,3312,246.27,500.0,60,47.4622,53.884218518316274
49823,506.055,3313,246.278,500.0,60,47.4606,53.875894897927594
49824,506.055,3314,246.283,500.0,60,47.4577,53.866872380594174
49825,506.05400000000003,3315,246.287,500.0,60,47.4541,53.85774984636579
49826,506.04900000000004,3316,246.295,500.0,60,47.4493,53.84955917473039
49827,506.04699999999997,3317,246.303,500.0,60,47.4454,53.84116907996507
49828,506.06,3318,246.31,500.0,60,47.4417,53.83161537827857
49829,506.05400000000003,3319,246.31599999999997,500.0,60,47.4383,53.82315819847658
49830,506.05199999999996,3320,246.31599999999997,500.0,60,47.4351,53.81343617353842
49831,506.05,3321,246.322,500.0,60,47.4324,53.80471309622989
49832,506.05199999999996,3322,246.328,500.0,60,47.4299,53.79572412141481
49833,506.046,3323,246.334,500.0,60,47.4276,53.78726694161283
49834,506.042,3324,246.34,500.0,60,47.4266,53.77867681305757
49835,506.043,3325,246.34599999999998,500.0,60,47.425,53.76975431261911
49836,506.04699999999997,3326,246.34900000000002,500.0,60,47.4237,53.76013291523594
49837,506.051,3327,246.351,500.0,60,47.4227,53.750345026581144
49838,506.05300000000005,3328,246.35299999999998,500.0,60,47.4222,53.74069008667963
49839,506.04900000000004,3329,246.35299999999998,500.0,60,47.4213,53.73110101049474
49840,506.046,3330,246.35299999999998,500.0,60,47.4192,53.72144545993321
49841,506.05699999999996,3331,246.351,500.0,60,47.4162,53.71052628555553
49842,506.041,3332,246.34900000000002,500.0,60,47.4125,53.70140191934709
49843,506.04,3333,246.34799999999998,500.0,60,47.4089,53.69144692876067
49844,506.043,3334,246.347,500.0,60,47.4052,53.68122604066771
49845,506.05,3335,246.34599999999998,500.0,60,47.4017,53.67073925506817
49846,506.039,3336,246.34,500.0,60,47.3974,53.66061655189013
49847,506.04400000000004,3337,246.33900000000003,500.0,60,47.3945,53.65026271504388
49848,506.045,3338,246.338,500.0,60,47.3925,53.64017477570418
49849,506.043,3339,246.334,500.0,60,47.3909,53.62978678567959
49850,506.045,3340,246.333,500.0,60,47.3918,53.61963237196326
49851,506.05300000000005,3341,246.33,500.0,60,47.3917,53.60874612944389
49852,506.051,3342,246.329,500.0,60,47.3916,53.59885761323412
49853,506.059,3343,246.33,500.0,60,47.3914,53.58863733580115
49854,506.059,3344,246.333,500.0,60,47.3913,53.57928183592453
49855,506.04900000000004,3345,246.33700000000002,500.0,60,47.3915,53.5707575710859
49856,506.055,3346,246.338,500.0,60,47.3914,53.56067024240622
49857,506.056,3347,246.338,500.0,60,47.3902,53.55074879433813
49858,506.045,3348,246.33900000000003,500.0,60,47.3878,53.54179153006133
49859,506.04900000000004,3349,246.343,500.0,60,47.3829,53.53233662394974
49860,506.048,3350,246.345,500.0,60,47.3777,53.52288110717815
49861,506.051,3351,246.34799999999998,500.0,60,47.3718,53.5133261841716
49862,506.055,3352,246.35299999999998,500.0,60,47.3657,53.50403776933163
49863,506.051,3353,246.362,500.0,60,47.357,53.495947114591196
49864,506.056,3354,246.36599999999999,500.0,60,47.3512,53.48642573410298
49865,506.05800000000005,3355,246.36700000000002,500.0,60,47.3471,53.47660430292986
49866,506.04699999999997,3356,246.36700000000002,500.0,60,47.343999999999994,53.46748054738145
49867,506.059,3357,246.37,500.0,60,47.345,53.457327354985146
49868,506.05199999999996,3358,246.373,500.0,60,47.3452,53.448437175745
49869,506.05,3359,246.37599999999998,500.0,60,47.3457,53.43921462462164
49870,506.051,3360,246.37900000000002,500.0,60,47.3466,53.429792650368384
49871,506.042,3361,246.382,500.0,60,47.3501,53.4210354198815
49872,506.05400000000003,3362,246.38299999999998,500.0,60,47.3517,53.41054924494198
49873,506.04699999999997,3363,246.38299999999998,500.0,60,47.3518,53.40115959188701
49874,506.04900000000004,3364,246.38299999999998,500.0,60,47.3509,53.391171669442286
49875,506.04400000000004,3365,246.38,500.0,60,47.3483,53.38114959381922
49876,506.04900000000004,3366,246.38,500.0,60,47.3462,53.37096224824458
49877,506.05,3367,246.37900000000002,500.0,60,47.3442,53.36087430890488
49878,506.061,3368,246.378,500.0,60,47.3421,53.350121625798806
49879,506.056,3369,246.38099999999997,500.0,60,47.3391,53.34109849780537
49880,506.05800000000005,3370,246.386,500.0,60,47.3371,53.33194303171867
49881,506.046,3371,246.392,500.0,60,47.3356,53.323884698176535
49882,506.048,3372,246.398,500.0,60,47.3343,53.314895723361445
49883,506.056,3373,246.40200000000002,500.0,60,47.3345,53.30517491974332
49884,506.048,3374,246.40400000000002,500.0,60,47.3341,53.29618472360819
49885,506.048,3375,246.40599999999998,500.0,60,47.333,53.28666273245995
49886,506.05300000000005,3376,246.40900000000002,500.0,60,47.3309,53.276974860700136
49887,506.051,3377,246.412,500.0,60,47.3283,53.267752309576785
49888,506.05199999999996,3378,246.422,500.0,60,47.3247,53.25949577422476
49889,506.041,3379,246.428,500.0,60,47.3217,53.25137096630598
49890,506.05,3380,246.43099999999998,500.0,60,47.3188,53.241417197039596
49891,506.04699999999997,3381,246.433,500.0,60,47.3161,53.232094629021276
49892,506.05199999999996,3382,246.424,500.0,60,47.3135,53.22040886200219
49893,506.055,3383,246.422,500.0,60,47.3114,53.2100214826376
49894,506.05800000000005,3384,246.421,500.0,60,47.3098,53.199800594544634
49895,506.056,3385,246.421,500.0,60,47.3084,53.19007856960647
49896,506.05199999999996,3386,246.42,500.0,60,47.3087,53.180323002149976
49897,506.048,3387,246.419,500.0,60,47.3083,53.170567434693474
49898,506.05400000000003,3388,246.416,500.0,60,47.3079,53.159814140927374
49899,506.048,3389,246.41299999999998,500.0,60,47.3076,53.14985853968094
49900,506.048,3390,246.405,500.0,60,47.3075,53.13867163581665
49901,506.04699999999997,3391,246.398,500.0,60,47.3072,53.1277176976006
49902,506.05400000000003,3392,246.392,500.0,60,47.3065,53.116398455643036
49903,506.055,3393,246.385,500.0,60,47.3056,53.10531156867371
49904,506.05800000000005,3394,246.38299999999998,500.0,60,47.3024,53.09492418930913
49905,506.04400000000004,3395,246.38099999999997,500.0,60,47.2985,53.08566687434742
49906,506.043,3396,246.38,500.0,60,47.2939,53.07571188376101
49907,506.055,3397,246.37900000000002,500.0,60,47.288999999999994,53.06489272627829
49908,506.04400000000004,3398,246.37400000000002,500.0,60,47.2809,53.05493651437184
49909,506.048,3399,246.372,500.0,60,47.2746,53.04448266063063
49910,506.04900000000004,3400,246.37,500.0,60,47.2691,53.03422823001932
49911,506.046,3401,246.368,500.0,60,47.263999999999996,53.024239696914584
49912,506.046,3402,246.36900000000003,500.0,60,47.2606,53.014551214494745
49913,506.046,3403,246.368,500.0,60,47.2581,53.00452974953169
49914,506.045,3404,246.36599999999999,500.0,60,47.2566,52.99440826767366
49915,506.042,3405,246.364,500.0,60,47.2558,52.98441973456893
49916,506.055,3406,246.364,500.0,60,47.2586,52.97370059398118
49917,506.045,3407,246.361,500.0,60,47.2603,52.9640108902413
49918,506.05,3408,246.36,500.0,60,47.2622,52.953657053395055
49919,506.043,3409,246.359,500.0,60,47.2642,52.94410090906847
49920,506.046,3410,246.356,500.0,60,47.2665,52.93354703843229
49921,506.042,3411,246.352,500.0,60,47.2676,52.92329199716097
49922,506.043,3412,246.351,500.0,60,47.2672,52.91320405782128
49923,506.04400000000004,3413,246.352,500.0,60,47.2664,52.903449101024805
49924,506.035,3414,246.35299999999998,500.0,60,47.2654,52.89435888799471
49925,506.043,3415,246.356,500.0,60,47.2612,52.884471593104976
49926,506.042,3416,246.357,500.0,60,47.2586,52.87484958506177
49927,506.027,3417,246.358,500.0,60,47.2562,52.86615821829152
49928,506.045,3418,246.357,500.0,60,47.2537,52.85494021454896
49929,506.037,3419,246.358,500.0,60,47.2512,52.84578352714223
49930,506.04,3420,246.358,500.0,60,47.2486,52.83572913032087
49931,506.042,3421,246.358,500.0,60,47.2459,52.82574120787615
49932,506.042,3422,246.358,500.0,60,47.2432,52.815886234184696
49933,506.04,3423,246.357,500.0,60,47.2405,52.80599771797492
49934,506.033,3424,246.355,500.0,60,47.2382,52.79627508237673
49935,506.037,3425,246.35299999999998,500.0,60,47.2362,52.78582122863552
49936,506.038,3426,246.351,500.0,60,47.2344,52.77556679802422
49937,506.04,3427,246.34400000000002,500.0,60,47.2335,52.764413436678254
49938,506.042,3428,246.34,500.0,60,47.2325,52.753759549147105
49939,506.037,3429,246.33900000000003,500.0,60,47.2316,52.74407045606725
49940,506.038,3430,246.33700000000002,500.0,60,47.2308,52.73381602545595
49941,506.037,3431,246.33700000000002,500.0,60,47.2294,52.72402752614114
49942,506.04,3432,246.33700000000002,500.0,60,47.2267,52.71397312931978
49943,506.035,3433,246.33700000000002,500.0,60,47.2234,52.704450527511526
49944,506.042,3434,246.33700000000002,500.0,60,47.2201,52.694130233183614
49945,506.034,3435,246.342,500.0,60,47.2152,52.685639510863304
49946,506.036,3436,246.342,500.0,60,47.2117,52.67565158841858
49947,506.041,3437,246.34099999999998,500.0,60,47.2088,52.665297751572325
49948,506.046,3438,246.342,500.0,60,47.2062,52.655276897269296
49949,506.04400000000004,3439,246.34900000000002,500.0,60,47.2052,52.64672031123237
49950,506.04400000000004,3440,246.35299999999998,500.0,60,47.2039,52.63753130262734
49951,506.045,3441,246.356,500.0,60,47.2028,52.62810932837408
49952,506.038,3442,246.359,500.0,60,47.2019,52.619219149133926
49953,506.048,3443,246.36,500.0,60,47.2013,52.6088659229477
49954,506.034,3444,246.36900000000003,500.0,60,47.2016,52.60144001197365
49955,506.036,3445,246.375,500.0,60,47.2015,52.59245103715856
49956,506.051,3446,246.378,500.0,60,47.2014,52.582098421632345
49957,506.048,3447,246.38,500.0,60,47.2013,52.57277585361403
49958,506.04400000000004,3448,246.38299999999998,500.0,60,47.1999,52.56368625124395
49959,506.039,3449,246.386,500.0,60,47.1977,52.55466312325052
