,Ts,t,HF,Tr,condition,Weight,predicted_wt
115328,507.0,3700,233.0,500.0,30,43.7,50.5286543082761
115329,507.0,3710,233.0,500.0,30,43.7,50.44188813849976
115330,507.0,3710,233.0,500.0,30,43.7,50.44188813849976
115331,507.0,3710,233.0,500.0,30,43.7,50.44188813849976
115332,507.0,3710,233.0,500.0,30,43.7,50.44188813849976
115333,507.0,3710,233.0,500.0,30,43.7,50.44188813849976
115334,507.0,3710,233.0,500.0,30,43.7,50.44188813849976
115335,507.0,3710,233.0,500.0,30,43.7,50.44188813849976
115336,507.0,3710,233.0,500.0,30,43.7,50.44188813849976
115337,507.0,3710,233.0,500.0,30,43.7,50.44188813849976
115338,507.0,3710,233.0,500.0,30,43.8,50.44188813849976
115339,507.0,3720,233.0,500.0,30,43.8,50.35831439013003
115340,507.0,3720,233.0,500.0,30,43.7,50.35831439013003
115341,507.0,3720,233.0,500.0,30,43.7,50.35831439013003
115342,507.0,3720,233.0,500.0,30,43.6,50.35831439013003
115343,507.0,3720,233.0,500.0,30,43.6,50.35831439013003
115344,507.0,3720,233.0,500.0,30,43.6,50.35831439013003
115345,507.0,3720,233.0,500.0,30,43.7,50.35831439013003
115346,507.0,3720,233.0,500.0,30,43.7,50.35831439013003
115347,507.0,3720,233.0,500.0,30,43.7,50.35831439013003
115348,507.0,3720,233.0,500.0,30,43.7,50.35831439013003
115349,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115350,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115351,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115352,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115353,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115354,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115355,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115356,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115357,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115358,507.0,3730,233.0,500.0,30,43.7,50.27792870865663
115359,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115360,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115361,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115362,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115363,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115364,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115365,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115366,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115367,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115368,507.0,3740,233.0,500.0,30,43.7,50.200725917216985
115369,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115370,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115371,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115372,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115373,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115374,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115375,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115376,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115377,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115378,507.0,3750,233.0,500.0,30,43.7,50.12670002087378
115379,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115380,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115381,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115382,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115383,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115384,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115385,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115386,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115387,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115388,507.0,3760,233.0,500.0,30,43.7,50.0558442110982
115389,507.0,3770,233.0,500.0,30,43.6,49.98815087053143
115390,507.0,3770,233.0,500.0,30,43.6,49.98815087053143
115391,507.0,3770,233.0,500.0,30,43.6,49.98815087053143
115392,507.0,3770,233.0,500.0,30,43.6,49.98815087053143
115393,507.0,3770,233.0,500.0,30,43.6,49.98815087053143
115394,507.0,3770,233.0,500.0,30,43.7,49.98815087053143
115395,507.0,3770,233.0,500.0,30,43.7,49.98815087053143
115396,507.0,3770,233.0,500.0,30,43.7,49.98815087053143
115397,507.0,3770,233.0,500.0,30,43.7,49.98815087053143
115398,507.0,3770,233.0,500.0,30,43.7,49.98815087053143
115399,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115400,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115401,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115402,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115403,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115404,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115405,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115406,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115407,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115408,507.0,3780,233.0,500.0,30,43.7,49.92361157828313
115409,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115410,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115411,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115412,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115413,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115414,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115415,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115416,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115417,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115418,507.0,3790,233.0,500.0,30,43.7,49.86221711512435
115419,507.0,3800,233.0,500.0,30,43.7,49.80395746937927
115420,507.0,3800,233.0,500.0,30,43.7,49.80395746937927
115421,507.0,3800,233.0,500.0,30,43.7,49.80395746937927
115422,507.0,3800,233.0,500.0,30,43.6,49.80395746937927
115423,507.0,3800,233.0,500.0,30,43.6,49.80395746937927
115424,507.0,3800,233.0,500.0,30,43.6,49.80395746937927
115425,507.0,3800,233.0,500.0,30,43.6,49.80395746937927
115426,507.0,3800,233.0,500.0,30,43.6,49.80395746937927
115427,507.0,3800,233.0,500.0,30,43.6,49.80395746937927
115428,507.0,3800,233.0,500.0,30,43.6,49.80395746937927
115429,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115430,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115431,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115432,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115433,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115434,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115435,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115436,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115437,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115438,507.0,3810,233.0,500.0,30,43.6,49.74882184265867
115439,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115440,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115441,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115442,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115443,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115444,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115445,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115446,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115447,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115448,507.0,3820,233.0,500.0,30,43.6,49.696798656289005
115449,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115450,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115451,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115452,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115453,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115454,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115455,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115456,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115457,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115458,507.0,3830,233.0,500.0,30,43.6,49.64787555774237
115459,507.0,3840,233.0,500.0,30,43.6,49.60203942739277
115460,507.0,3840,233.0,500.0,30,43.6,49.60203942739277
115461,507.0,3840,232.0,500.0,30,43.6,49.585105750703626
115462,507.0,3840,232.0,500.0,30,43.6,49.585105750703626
115463,507.0,3840,232.0,500.0,30,43.6,49.585105750703626
115464,507.0,3840,232.0,500.0,30,43.6,49.585105750703626
115465,507.0,3840,232.0,500.0,30,43.6,49.585105750703626
115466,507.0,3840,232.0,500.0,30,43.6,49.585105750703626
115467,507.0,3840,232.0,500.0,30,43.6,49.585105750703626
115468,507.0,3840,232.0,500.0,30,43.6,49.585105750703626
115469,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115470,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115471,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115472,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115473,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115474,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115475,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115476,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115477,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115478,507.0,3850,232.0,500.0,30,43.6,49.54249370058811
115479,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115480,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115481,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115482,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115483,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115484,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115485,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115486,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115487,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115488,507.0,3860,232.0,500.0,30,43.6,49.5029398262393
115489,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115490,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115491,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115492,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115493,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115494,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115495,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115496,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115497,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115498,507.0,3870,232.0,500.0,30,43.6,49.46642873692426
115499,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115500,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115501,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115502,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115503,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115504,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115505,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115506,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115507,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115508,507.0,3880,232.0,500.0,30,43.6,49.432944304853535
115509,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115510,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115511,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115512,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115513,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115514,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115515,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115516,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115517,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115518,507.0,3890,232.0,500.0,30,43.6,49.402469673042546
115519,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115520,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115521,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115522,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115523,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115524,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115525,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115526,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115527,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115528,507.0,3900,232.0,500.0,30,43.6,49.374987263836545
115529,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115530,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115531,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115532,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115533,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115534,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115535,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115536,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115537,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115538,507.0,3910,232.0,500.0,30,43.6,49.35047878736947
115539,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115540,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115541,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115542,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115543,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115544,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115545,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115546,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115547,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115548,507.0,3920,232.0,500.0,30,43.6,49.32892525031342
115549,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115550,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115551,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115552,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115553,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115554,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115555,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115556,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115557,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115558,507.0,3930,232.0,500.0,30,43.6,49.310306964990154
115559,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115560,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115561,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115562,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115563,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115564,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115565,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115566,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115567,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115568,507.0,3940,232.0,500.0,30,43.6,49.29460355863925
115569,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115570,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115571,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115572,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115573,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115574,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115575,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115576,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115577,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115578,507.0,3950,232.0,500.0,30,43.6,49.281793982897284
115579,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115580,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115581,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115582,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115583,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115584,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115585,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115586,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115587,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115588,507.0,3960,232.0,500.0,30,43.6,49.27185652342508
115589,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115590,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115591,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115592,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115593,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115594,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115595,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115596,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115597,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115598,507.0,3970,232.0,500.0,30,43.6,49.26476880993306
115599,507.0,3980,232.0,500.0,30,43.6,49.26050782621902
115600,507.0,3980,232.0,500.0,30,43.6,49.26050782621902
115601,507.0,3980,232.0,500.0,30,43.6,49.26050782621902
115602,507.0,3980,232.0,500.0,30,43.6,49.26050782621902
115603,507.0,3980,232.0,500.0,30,43.6,49.26050782621902
115604,507.0,3980,232.0,500.0,30,43.6,49.26050782621902
115605,507.0,3980,232.0,500.0,30,43.6,49.26050782621902
115606,507.0,3980,232.0,500.0,30,43.6,49.26050782621902
115607,507.0,3980,232.0,500.0,30,43.6,49.26050782621902
115608,507.0,3980,232.0,500.0,30,43.5,49.26050782621902
115609,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115610,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115611,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115612,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115613,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115614,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115615,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115616,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115617,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115618,507.0,3990,232.0,500.0,30,43.5,49.25904992051873
115619,507.0,4000,232.0,500.0,30,43.6,49.26037081619076
115620,507.0,4000,232.0,500.0,30,43.6,49.26037081619076
115621,507.0,4000,232.0,500.0,30,43.6,49.26037081619076
115622,507.0,4000,232.0,500.0,30,43.6,49.26037081619076
115623,507.0,4000,232.0,500.0,30,43.6,49.26037081619076
115624,507.0,4000,232.0,500.0,30,43.6,49.26037081619076
115625,507.0,4000,232.0,500.0,30,43.6,49.26037081619076
115626,507.0,4000,232.0,500.0,30,43.5,49.26037081619076
115627,507.0,4000,232.0,500.0,30,43.5,49.26037081619076
115628,507.0,4000,232.0,500.0,30,43.5,49.26037081619076
115629,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115630,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115631,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115632,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115633,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115634,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115635,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115636,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115637,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115638,507.0,4010,232.0,500.0,30,43.5,49.26444562210105
115639,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115640,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115641,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115642,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115643,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115644,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115645,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115646,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115647,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115648,507.0,4020,232.0,500.0,30,43.5,49.27124884390824
115649,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115650,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115651,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115652,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115653,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115654,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115655,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115656,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115657,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115658,507.0,4030,232.0,500.0,30,43.5,49.28075439486405
115659,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115660,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115661,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115662,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115663,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115664,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115665,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115666,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115667,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115668,507.0,4040,232.0,500.0,30,43.5,49.292935607326484
115669,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115670,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115671,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115672,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115673,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115674,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115675,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115676,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115677,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115678,507.0,4050,232.0,500.0,30,43.5,49.307765244008394
115679,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115680,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115681,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115682,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115683,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115684,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115685,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115686,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115687,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115688,507.0,4060,232.0,500.0,30,43.5,49.32521550970227
115689,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115690,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115691,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115692,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115693,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115694,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115695,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115696,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115697,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115698,507.0,4070,232.0,500.0,30,43.5,49.345258063062644
115699,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115700,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115701,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115702,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115703,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115704,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115705,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115706,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115707,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115708,507.0,4080,232.0,500.0,30,43.5,49.36786402845003
115709,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115710,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115711,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115712,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115713,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115714,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115715,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115716,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115717,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115718,507.0,4090,232.0,500.0,30,43.5,49.393004008141496
115719,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115720,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115721,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115722,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115723,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115724,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115725,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115726,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115727,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115728,507.0,4100,232.0,500.0,30,43.5,49.42064809444515
115729,507.0,4110,232.0,500.0,30,43.5,49.45076588210808
115730,507.0,4110,232.0,500.0,30,43.5,49.45076588210808
115731,507.0,4110,231.0,500.0,30,43.5,49.43778401059672
115732,507.0,4110,231.0,500.0,30,43.5,49.43778401059672
115733,507.0,4110,231.0,500.0,30,43.5,49.43778401059672
115734,507.0,4110,231.0,500.0,30,43.5,49.43778401059672
115735,507.0,4110,231.0,500.0,30,43.5,49.43778401059672
115736,507.0,4110,231.0,500.0,30,43.5,49.43778401059672
115737,507.0,4110,231.0,500.0,30,43.5,49.43778401059672
115738,507.0,4110,231.0,500.0,30,43.5,49.43778401059672
115739,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115740,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115741,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115742,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115743,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115744,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115745,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115746,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115747,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115748,507.0,4120,231.0,500.0,30,43.5,49.47048380615017
115749,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115750,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115751,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115752,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115753,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115754,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115755,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115756,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115757,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115758,507.0,4130,231.0,500.0,30,43.5,49.50559446517927
115759,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
115760,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
115761,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
115762,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
115763,507.0,4140,231.0,500.0,30,43.5,49.54308415635555
