,Ts,t,HF,Tr,condition,Weight,predicted_wt
125727,61.4,150,13.5,50.0,45,100.0,99.92721861192554
125728,61.5,151,13.6,50.2,45,100.0,99.92721861192554
125729,61.7,152,13.6,50.3,45,100.0,99.92721861192554
125730,61.8,153,13.7,50.5,45,100.0,99.92721861192554
125731,62.0,154,13.8,50.7,45,100.0,99.92721861192554
125732,62.2,155,13.9,50.8,45,100.0,99.92721861192554
125733,62.3,156,13.9,51.0,45,100.0,99.92721861192554
125734,62.5,157,14.0,51.2,45,100.0,99.92721861192554
125735,62.6,158,14.1,51.3,45,100.0,99.92721861192554
125736,62.8,159,14.2,51.5,45,100.0,99.92721861192554
125737,62.9,160,14.2,51.7,45,100.0,99.92721861192554
125738,63.1,161,14.3,51.8,45,100.0,99.92721861192554
125739,63.2,162,14.4,52.0,45,100.0,99.92721861192554
125740,63.4,163,14.5,52.2,45,100.0,99.92721861192554
125741,63.6,164,14.5,52.3,45,100.0,99.92721861192554
125742,63.7,165,14.6,52.5,45,100.0,99.92721861192554
125743,63.9,166,14.7,52.7,45,100.0,99.92721861192554
125744,64.0,167,14.8,52.8,45,100.0,99.92721861192554
125745,64.2,168,14.8,53.0,45,100.0,99.92721861192554
125746,64.3,169,14.9,53.2,45,100.0,99.92721861192554
125747,64.5,170,15.0,53.3,45,100.0,99.92721861192554
125748,64.7,171,15.1,53.5,45,100.0,99.92721861192554
125749,64.8,172,15.1,53.7,45,100.0,99.92721861192554
125750,65.0,173,15.2,53.8,45,100.0,99.92721861192554
125751,65.1,174,15.3,54.0,45,100.0,99.92721861192554
125752,65.3,175,15.3,54.2,45,100.0,99.92721861192554
125753,65.4,176,15.4,54.3,45,100.0,99.92721861192554
125754,65.6,177,15.5,54.5,45,100.0,99.92721861192554
125755,65.8,178,15.6,54.7,45,100.0,99.92721861192554
125756,65.9,179,15.6,54.8,45,100.0,99.92721861192554
125757,66.1,180,15.7,55.0,45,100.0,99.92721861192554
125758,66.2,181,15.8,55.2,45,100.0,99.92721861192554
125759,66.4,182,15.9,55.3,45,100.0,99.92721861192554
125760,66.5,183,15.9,55.5,45,100.0,99.92721861192554
125761,66.7,184,16.0,55.7,45,100.0,99.92721861192554
125762,66.9,185,16.1,55.8,45,100.0,99.92721861192554
125763,67.0,186,16.1,56.0,45,100.0,99.92721861192554
125764,67.2,187,16.2,56.2,45,100.0,99.92721861192554
125765,67.3,188,16.3,56.3,45,100.0,99.92721861192554
125766,67.5,189,16.3,56.5,45,100.0,99.92721861192554
125767,67.6,190,16.4,56.7,45,100.0,99.92721861192554
125768,67.8,191,16.5,56.8,45,100.0,99.92721861192554
125769,67.9,192,16.6,57.0,45,100.0,99.92721861192554
125770,68.1,193,16.6,57.2,45,100.0,99.92721861192554
125771,68.3,194,16.7,57.3,45,100.0,99.92721861192554
125772,68.4,195,16.8,57.5,45,100.0,99.92721861192554
125773,68.6,196,16.9,57.7,45,100.0,99.92721861192554
125774,68.7,197,16.9,57.8,45,100.0,99.92721861192554
125775,68.9,198,17.0,58.0,45,100.0,99.92721861192554
125776,69.0,199,17.1,58.2,45,100.0,99.92721861192554
125777,69.2,200,17.2,58.3,45,100.0,99.92721861192554
125778,69.4,201,17.2,58.5,45,100.0,99.92721861192554
125779,69.5,202,17.3,58.7,45,100.0,99.92721861192554
125780,69.7,203,17.4,58.8,45,100.0,99.92721861192554
125781,69.8,204,17.5,59.0,45,100.0,99.92721861192554
125782,70.0,205,17.5,59.2,45,100.0,99.92721861192554
125783,70.1,206,17.6,59.3,45,100.0,99.92721861192554
125784,70.3,207,17.7,59.5,45,100.0,99.92721861192554
125785,70.5,208,17.8,59.7,45,100.0,99.92721861192554
125786,70.6,209,17.8,59.8,45,100.0,99.92721861192554
125787,70.8,210,17.9,60.0,45,100.0,99.92721861192554
125788,70.9,211,18.0,60.2,45,100.0,99.92721861192554
125789,71.1,212,18.1,60.3,45,100.0,99.92721861192554
125790,71.2,213,18.1,60.5,45,100.0,99.92721861192554
125791,71.4,214,18.2,60.7,45,100.0,99.92721861192554
125792,71.6,215,18.3,60.8,45,100.0,99.92721861192554
125793,71.7,216,18.4,61.0,45,100.0,99.92721861192554
125794,71.9,217,18.4,61.2,45,100.0,99.92721861192554
125795,72.0,218,18.5,61.3,45,100.0,99.92721861192554
125796,72.2,219,18.6,61.5,45,100.0,99.92721861192554
125797,72.4,220,18.7,61.7,45,100.0,99.92721861192554
125798,72.5,221,18.7,61.8,45,100.0,99.92721861192554
125799,72.7,222,18.8,62.0,45,100.0,99.92721861192554
125800,72.8,223,18.9,62.2,45,100.0,99.92721861192554
125801,73.0,224,19.0,62.3,45,100.0,99.92721861192554
125802,73.1,225,19.0,62.5,45,100.0,99.92721861192554
125803,73.3,226,19.1,62.7,45,100.0,99.92721861192554
125804,73.5,227,19.2,62.8,45,100.0,99.92721861192554
125805,73.6,228,19.3,63.0,45,100.0,99.92721861192554
125806,73.8,229,19.3,63.2,45,100.0,99.92721861192554
125807,73.9,230,19.4,63.3,45,100.0,99.92721861192554
125808,74.1,231,19.5,63.5,45,100.0,99.92721861192554
125809,74.2,232,19.6,63.7,45,100.0,99.92721861192554
125810,74.4,233,19.7,63.8,45,100.0,99.92721861192554
125811,74.6,234,19.7,64.0,45,100.0,99.92721861192554
125812,74.7,235,19.8,64.2,45,100.0,99.92721861192554
125813,74.9,236,19.9,64.3,45,100.0,99.92721861192554
125814,75.0,237,20.0,64.5,45,100.0,99.92721861192554
125815,75.2,238,20.0,64.7,45,100.0,99.92721861192554
125816,75.3,239,20.1,64.8,45,100.0,99.92721861192554
125817,75.5,240,20.2,65.0,45,100.0,99.92721861192554
125818,75.6,241,20.3,65.2,45,100.0,99.92721861192554
125819,75.8,242,20.3,65.3,45,100.0,99.92721861192554
125820,76.0,243,20.4,65.5,45,100.0,99.92721861192554
125821,76.1,244,20.5,65.7,45,100.0,99.92721861192554
125822,76.3,245,20.6,65.8,45,100.0,99.92721861192554
125823,76.5,246,20.7,66.0,45,100.0,99.92721861192554
125824,76.6,247,20.7,66.2,45,100.0,99.92721861192554
125825,76.8,248,20.8,66.3,45,100.0,99.92721861192554
125826,76.9,249,20.9,66.5,45,100.0,99.92721861192554
125827,77.1,250,21.0,66.7,45,100.0,99.92721861192554
125828,77.2,251,21.0,66.8,45,100.0,99.92721861192554
125829,77.4,252,21.1,67.0,45,100.0,99.92721861192554
125830,77.5,253,21.2,67.2,45,100.0,99.92721861192554
125831,77.7,254,21.3,67.3,45,100.0,99.92721861192554
125832,77.9,255,21.4,67.5,45,100.0,99.92721861192554
125833,78.0,256,21.4,67.7,45,100.0,99.92721861192554
125834,78.2,257,21.5,67.8,45,100.0,99.92721861192554
125835,78.3,258,21.6,68.0,45,100.0,99.92721861192554
125836,78.5,259,21.7,68.2,45,100.0,99.92721861192554
125837,78.6,260,21.8,68.3,45,100.0,99.92721861192554
125838,78.8,261,21.8,68.5,45,100.0,99.92721861192554
125839,78.9,262,21.9,68.7,45,100.0,99.92721861192554
125840,79.1,263,22.0,68.8,45,100.0,99.92721861192554
125841,79.3,264,22.1,69.0,45,100.0,99.92721861192554
125842,79.4,265,22.1,69.2,45,100.0,99.92721861192554
125843,79.6,266,22.2,69.3,45,100.0,99.92721861192554
125844,79.8,267,22.3,69.5,45,100.0,99.92721861192554
125845,79.9,268,22.4,69.7,45,100.0,99.92721861192554
125846,80.1,269,22.5,69.8,45,100.0,99.92721861192554
125847,80.2,270,22.5,70.0,45,100.0,99.92721861192554
125848,80.4,271,22.6,70.2,45,100.0,99.92721861192554
125849,80.5,272,22.7,70.3,45,100.0,99.92721861192554
125850,80.7,273,22.8,70.5,45,100.0,99.92721861192554
125851,80.9,274,22.9,70.7,45,100.0,99.92721861192554
125852,81.0,275,22.9,70.8,45,100.0,99.92721861192554
125853,81.2,276,23.0,71.0,45,100.0,99.92721861192554
125854,81.3,277,23.1,71.2,45,100.0,99.92721861192554
125855,81.5,278,23.2,71.3,45,100.0,99.92721861192554
125856,81.6,279,23.3,71.5,45,100.0,99.92721861192554
125857,81.8,280,23.3,71.7,45,100.0,99.92721861192554
125858,82.0,281,23.4,71.8,45,100.0,99.92721861192554
125859,82.1,282,23.5,72.0,45,100.0,99.92721861192554
125860,82.3,283,23.6,72.2,45,100.0,99.92721861192554
125861,82.4,284,23.7,72.3,45,100.0,99.92721861192554
125862,82.6,285,23.8,72.5,45,100.0,99.92721861192554
125863,82.8,286,23.8,72.7,45,100.0,99.92721861192554
125864,82.9,287,23.9,72.8,45,100.0,99.92721861192554
125865,83.1,288,24.0,73.0,45,100.0,99.92721861192554
125866,83.2,289,24.1,73.2,45,100.0,99.92721861192554
125867,83.4,290,24.2,73.3,45,100.0,99.92721861192554
125868,83.5,291,24.3,73.5,45,100.0,99.92721861192554
125869,83.7,292,24.3,73.7,45,100.0,99.92721861192554
125870,83.9,293,24.4,73.8,45,100.0,99.92721861192554
125871,84.0,294,24.5,74.0,45,100.0,99.92721861192554
125872,84.2,295,24.6,74.2,45,100.0,99.92721861192554
125873,84.3,296,24.7,74.3,45,100.0,99.92721861192554
125874,84.5,297,24.8,74.5,45,100.0,99.92721861192554
125875,84.7,298,24.9,74.7,45,100.0,99.92721861192554
125876,84.8,299,24.9,74.8,45,100.0,99.92721861192554
125877,85.0,300,25.0,75.0,45,100.0,99.92721861192554
125878,85.1,301,25.1,75.2,45,100.0,99.92721861192554
125879,85.3,302,25.2,75.3,45,100.0,99.92721861192554
125880,85.5,303,25.3,75.5,45,100.0,99.92721861192554
125881,85.6,304,25.4,75.7,45,100.0,99.92721861192554
125882,85.8,305,25.5,75.8,45,100.0,99.92721861192554
125883,85.9,306,25.6,76.0,45,100.0,99.92721861192554
125884,86.1,307,25.6,76.2,45,100.0,99.92721861192554
125885,86.3,308,25.7,76.3,45,100.0,99.92721861192554
125886,86.4,309,25.8,76.5,45,100.0,99.92721861192554
125887,86.6,310,25.9,76.7,45,100.0,99.92721861192554
125888,86.7,311,26.0,76.8,45,100.0,99.92721861192554
125889,86.9,312,26.1,77.0,45,100.0,99.92721861192554
125890,87.1,313,26.2,77.2,45,100.0,99.92721861192554
125891,87.2,314,26.3,77.3,45,100.0,99.92721861192554
125892,87.4,315,26.4,77.5,45,100.0,99.92721861192554
125893,87.5,316,26.4,77.7,45,100.0,99.92721861192554
125894,87.7,317,26.5,77.8,45,100.0,99.92721861192554
125895,87.9,318,26.6,78.0,45,100.0,99.92721861192554
125896,88.0,319,26.7,78.2,45,100.0,99.92721861192554
125897,88.2,320,26.8,78.3,45,100.0,99.92721861192554
125898,88.3,321,26.9,78.5,45,100.0,99.92721861192554
125899,88.5,322,27.0,78.7,45,100.0,99.92721861192554
125900,88.6,323,27.1,78.8,45,100.0,99.92721861192554
125901,88.8,324,27.2,79.0,45,100.0,99.92721861192554
125902,89.0,325,27.2,79.2,45,100.0,99.92721861192554
125903,89.1,326,27.3,79.3,45,100.0,99.92721861192554
125904,89.3,327,27.4,79.5,45,100.0,99.92721861192554
125905,89.4,328,27.5,79.7,45,100.0,99.92721861192554
125906,89.6,329,27.6,79.8,45,100.0,99.92721861192554
125907,89.8,330,27.7,80.0,45,100.0,99.92721861192554
125908,89.9,331,27.8,80.2,45,100.0,99.92721861192554
125909,90.1,332,27.9,80.3,45,100.0,99.92721861192554
125910,90.2,333,28.0,80.5,45,100.0,99.92721861192554
125911,90.4,334,28.1,80.7,45,100.0,99.92721861192554
125912,90.6,335,28.2,80.8,45,100.0,99.92721861192554
125913,90.7,336,28.3,81.0,45,100.0,99.92721861192554
125914,90.9,337,28.4,81.2,45,100.0,99.92721861192554
125915,91.0,338,28.5,81.3,45,100.0,99.92721861192554
125916,91.2,339,28.5,81.5,45,100.0,99.92721861192554
125917,91.4,340,28.6,81.7,45,100.0,99.92721861192554
125918,91.5,341,28.7,81.8,45,100.0,99.92721861192554
125919,91.7,342,28.8,82.0,45,100.0,99.92721861192554
125920,91.8,343,28.9,82.2,45,100.0,99.92721861192554
125921,92.0,344,29.0,82.3,45,100.0,99.92721861192554
125922,92.2,345,29.1,82.5,45,100.0,99.92721861192554
125923,92.3,346,29.2,82.7,45,100.0,99.92721861192554
125924,92.5,347,29.3,82.8,45,100.0,99.92721861192554
125925,92.6,348,29.4,83.0,45,100.0,99.92721861192554
125926,92.8,349,29.5,83.2,45,100.0,99.92721861192554
125927,93.0,350,29.6,83.3,45,100.0,99.92721861192554
125928,93.1,351,29.7,83.5,45,100.0,99.92721861192554
125929,93.3,352,29.8,83.7,45,100.0,99.92721861192554
125930,93.5,353,29.9,83.8,45,100.0,99.92721861192554
125931,93.6,354,30.0,84.0,45,100.0,99.92721861192554
125932,93.8,355,30.1,84.2,45,100.0,99.92721861192554
125933,93.9,356,30.2,84.3,45,100.0,99.92721861192554
125934,94.1,357,30.3,84.5,45,100.0,99.92721861192554
125935,94.2,358,30.4,84.7,45,100.0,99.92721861192554
125936,94.4,359,30.5,84.8,45,100.0,99.92721861192554
125937,94.6,360,30.6,85.0,45,100.0,99.92721861192554
125938,94.7,361,30.7,85.2,45,100.0,99.92721861192554
125939,94.9,362,30.8,85.3,45,100.0,99.92721861192554
125940,95.0,363,30.9,85.5,45,100.0,99.92721861192554
125941,95.2,364,31.0,85.7,45,100.0,99.92721861192554
125942,95.4,365,31.1,85.8,45,100.0,99.92721861192554
125943,95.5,366,31.2,86.0,45,100.0,99.92721861192554
125944,95.7,367,31.3,86.2,45,100.0,99.92721861192554
125945,95.9,368,31.4,86.3,45,100.0,99.92721861192554
125946,96.0,369,31.5,86.5,45,100.0,99.92721861192554
125947,96.2,370,31.6,86.7,45,100.0,99.92721861192554
125948,96.3,371,31.7,86.8,45,100.0,99.92721861192554
125949,96.5,372,31.8,87.0,45,100.0,99.92721861192554
125950,96.7,373,31.9,87.2,45,100.0,99.92721861192554
125951,96.8,374,32.0,87.3,45,100.0,99.92721861192554
125952,97.0,375,32.1,87.5,45,100.0,99.92721861192554
125953,97.1,376,32.1,87.7,45,100.0,99.92721861192554
125954,97.3,377,32.2,87.8,45,100.0,99.92721861192554
125955,97.5,378,32.3,88.0,45,100.0,99.92721861192554
125956,97.6,379,32.4,88.2,45,100.0,99.92721861192554
125957,97.8,380,32.5,88.3,45,100.0,99.92721861192554
125958,98.0,381,32.6,88.5,45,100.0,99.92721861192554
125959,98.1,382,32.7,88.7,45,100.0,99.92721861192554
125960,98.3,383,32.8,88.8,45,100.0,99.92721861192554
125961,98.4,384,32.9,89.0,45,100.0,99.92721861192554
125962,98.6,385,33.0,89.2,45,100.0,99.92721861192554
125963,98.7,386,33.1,89.3,45,100.0,99.92721861192554
125964,98.9,387,33.2,89.5,45,100.0,99.92721861192554
125965,99.1,388,33.3,89.7,45,100.0,99.92721861192554
125966,99.2,389,33.4,89.8,45,100.0,99.92721861192554
125967,99.4,390,33.5,90.0,45,100.0,99.92721861192554
125968,99.6,391,33.6,90.2,45,100.0,99.92721861192554
125969,99.7,392,33.7,90.3,45,100.0,99.92721861192554
125970,99.9,393,33.8,90.5,45,100.0,99.92721861192554
125971,100.0,394,33.9,90.7,45,100.0,99.92721861192554
125972,100.0,395,34.0,90.8,45,100.0,99.92721861192554
125973,100.0,396,34.1,91.0,45,100.0,99.92721861192554
125974,101.0,397,34.2,91.2,45,100.0,99.92721861192554
125975,101.0,398,34.3,91.3,45,100.0,99.92721861192554
125976,101.0,399,34.4,91.5,45,100.0,99.92721861192554
125977,101.0,400,34.5,91.7,45,100.0,99.92721861192554
125978,101.0,401,34.6,91.8,45,100.0,99.92721861192554
125979,101.0,402,34.7,92.0,45,100.0,99.92721861192554
125980,101.0,403,34.8,92.2,45,100.0,99.92721861192554
125981,102.0,404,34.9,92.3,45,100.0,99.92721861192554
125982,102.0,405,35.0,92.5,45,100.0,99.92721861192554
125983,102.0,406,35.1,92.7,45,100.0,99.92721861192554
125984,102.0,407,35.2,92.8,45,100.0,99.92721861192554
125985,102.0,408,35.3,93.0,45,100.0,99.92721861192554
125986,102.0,409,35.4,93.2,45,100.0,99.92721861192554
125987,103.0,410,35.5,93.3,45,100.0,99.92721861192554
125988,103.0,411,35.6,93.5,45,100.0,99.92721861192554
125989,103.0,412,35.7,93.7,45,100.0,99.92721861192554
125990,103.0,413,35.8,93.8,45,100.0,99.92721861192554
125991,103.0,414,35.9,94.0,45,100.0,99.92721861192554
125992,103.0,415,36.0,94.2,45,100.0,99.92721861192554
125993,104.0,416,36.1,94.3,45,100.0,99.92721861192554
125994,104.0,417,36.2,94.5,45,100.0,99.92721861192554
125995,104.0,418,36.3,94.7,45,100.0,99.92721861192554
125996,104.0,419,36.4,94.8,45,100.0,99.92721861192554
125997,104.0,420,36.5,95.0,45,100.0,99.92721861192554
125998,104.0,421,36.6,95.2,45,100.0,99.92721861192554
125999,105.0,422,36.7,95.3,45,100.0,99.92721861192554
126000,105.0,423,36.8,95.5,45,100.0,99.92721861192554
126001,105.0,424,36.9,95.7,45,100.0,99.92721861192554
126002,105.0,425,37.0,95.8,45,100.0,99.92721861192554
126003,105.0,426,37.1,96.0,45,100.0,99.92721861192554
126004,105.0,427,37.2,96.2,45,100.0,99.92721861192554
126005,106.0,428,37.3,96.3,45,100.0,99.92721861192554
126006,106.0,429,37.4,96.5,45,100.0,99.92721861192554
126007,106.0,430,37.6,96.7,45,100.0,99.92721861192554
126008,106.0,431,37.7,96.8,45,100.0,99.92721861192554
126009,106.0,432,37.8,97.0,45,100.0,99.92721861192554
126010,106.0,433,37.9,97.2,45,100.0,99.92721861192554
126011,107.0,434,38.0,97.3,45,100.0,99.92721861192554
126012,107.0,435,38.1,97.5,45,100.0,99.92721861192554
126013,107.0,436,38.2,97.7,45,100.0,99.92721861192554
126014,107.0,437,38.3,97.8,45,100.0,99.92721861192554
126015,107.0,438,38.4,98.0,45,100.0,99.92721861192554
126016,107.0,439,38.5,98.2,45,100.0,99.92721861192554
126017,107.0,440,38.6,98.3,45,100.0,99.92721861192554
126018,108.0,441,38.7,98.5,45,100.0,99.92721861192554
126019,108.0,442,38.8,98.7,45,100.0,99.92721861192554
126020,108.0,443,38.9,98.8,45,100.0,99.92721861192554
126021,108.0,444,39.0,99.0,45,100.0,99.92721861192554
126022,108.0,445,39.1,99.2,45,100.0,99.92721861192554
126023,108.0,446,39.2,99.3,45,100.0,99.92721861192554
126024,109.0,447,39.3,99.5,45,100.0,99.92721861192554
126025,109.0,448,39.4,99.7,45,100.0,99.92721861192554
126026,109.0,449,39.5,99.8,45,100.0,99.92721861192554
126027,109.0,450,39.7,100.0,45,100.0,99.92721861192554
126028,109.0,451,39.8,100.0,45,100.0,99.92721861192554
126029,109.0,452,39.9,100.0,45,100.0,99.92721861192554
126030,110.0,453,40.0,101.0,45,100.0,99.92721861192554
126031,110.0,454,40.1,101.0,45,100.0,99.92721861192554
126032,110.0,455,40.2,101.0,45,100.0,99.92721861192554
126033,110.0,456,40.3,101.0,45,100.0,99.92721861192554
126034,110.0,457,40.4,101.0,45,100.0,99.92721861192554
126035,110.0,458,40.5,101.0,45,100.0,99.92721861192554
126036,111.0,459,40.6,102.0,45,100.0,99.92721861192554
126037,111.0,460,40.7,102.0,45,100.0,99.92721861192554
126038,111.0,461,40.8,102.0,45,100.0,99.92721861192554
126039,111.0,462,40.9,102.0,45,100.0,99.92721861192554
126040,111.0,463,41.0,102.0,45,100.0,99.92721861192554
126041,111.0,464,41.1,102.0,45,100.0,99.92721861192554
126042,112.0,465,41.2,103.0,45,100.0,99.92721861192554
126043,112.0,466,41.4,103.0,45,100.0,99.92721861192554
126044,112.0,467,41.5,103.0,45,100.0,99.92721861192554
126045,112.0,468,41.6,103.0,45,100.0,99.92721861192554
126046,112.0,469,41.7,103.0,45,100.0,99.92721861192554
126047,112.0,470,41.8,103.0,45,100.0,99.92721861192554
126048,113.0,471,41.9,104.0,45,100.0,99.92721861192554
126049,113.0,472,42.0,104.0,45,100.0,99.92721861192554
126050,113.0,473,42.1,104.0,45,100.0,99.92721861192554
126051,113.0,474,42.2,104.0,45,100.0,99.92721861192554
126052,113.0,475,42.3,104.0,45,100.0,99.92721861192554
126053,113.0,476,42.4,104.0,45,100.0,99.92721861192554
126054,114.0,477,42.6,105.0,45,100.0,99.92721861192554
126055,114.0,478,42.7,105.0,45,100.0,99.92721861192554
126056,114.0,479,42.8,105.0,45,100.0,99.92721861192554
126057,114.0,480,42.9,105.0,45,100.0,99.92721861192554
126058,114.0,481,43.0,105.0,45,100.0,99.92721861192554
126059,114.0,482,43.1,105.0,45,100.0,99.92721861192554
126060,115.0,483,43.2,106.0,45,100.0,99.92721861192554
126061,115.0,484,43.3,106.0,45,100.0,99.92721861192554
126062,115.0,485,43.4,106.0,45,100.0,99.92721861192554
126063,115.0,486,43.5,106.0,45,100.0,99.92721861192554
126064,115.0,487,43.6,106.0,45,100.0,99.92721861192554
126065,115.0,488,43.8,106.0,45,100.0,99.92721861192554
126066,115.0,489,43.9,107.0,45,100.0,99.92721861192554
126067,116.0,490,44.0,107.0,45,100.0,99.92721861192554
126068,116.0,491,44.1,107.0,45,100.0,99.92721861192554
126069,116.0,492,44.2,107.0,45,100.0,99.92721861192554
126070,116.0,493,44.3,107.0,45,100.0,99.92721861192554
126071,116.0,494,44.4,107.0,45,100.0,99.92721861192554
126072,116.0,495,44.5,108.0,45,100.0,99.92721861192554
126073,117.0,496,44.6,108.0,45,100.0,99.92721861192554
126074,117.0,497,44.7,108.0,45,100.0,99.92721861192554
126075,117.0,498,44.8,108.0,45,100.0,99.92721861192554
126076,117.0,499,44.9,108.0,45,100.0,99.92721861192554
126077,117.0,500,45.0,108.0,45,100.0,99.92721861192554
126078,117.0,501,45.1,109.0,45,100.0,99.92721861192554
126079,118.0,502,45.3,109.0,45,100.0,99.92721861192554
126080,118.0,503,45.4,109.0,45,100.0,99.92721861192554
126081,118.0,504,45.5,109.0,45,100.0,99.92721861192554
126082,118.0,505,45.6,109.0,45,100.0,99.92721861192554
126083,118.0,506,45.7,109.0,45,100.0,99.92721861192554
126084,118.0,507,45.8,110.0,45,100.0,99.92721861192554
126085,119.0,508,45.9,110.0,45,100.0,99.92721861192554
126086,119.0,509,46.0,110.0,45,100.0,99.92721861192554
126087,119.0,510,46.1,110.0,45,100.0,99.92721861192554
126088,119.0,511,46.2,110.0,45,100.0,99.92721861192554
126089,119.0,512,46.3,110.0,45,100.0,99.92721861192554
126090,119.0,513,46.5,111.0,45,100.0,99.92721861192554
126091,120.0,514,46.6,111.0,45,100.0,99.92721861192554
126092,120.0,515,46.7,111.0,45,100.0,99.92721861192554
126093,120.0,516,46.8,111.0,45,100.0,99.92721861192554
126094,120.0,517,46.9,111.0,45,100.0,99.92721861192554
126095,120.0,518,47.0,111.0,45,100.0,99.92721861192554
126096,120.0,519,47.1,112.0,45,100.0,99.92721861192554
126097,121.0,520,47.2,112.0,45,100.0,99.92721861192554
126098,121.0,521,47.4,112.0,45,100.0,99.92721861192554
126099,121.0,522,47.5,112.0,45,100.0,99.92721861192554
126100,121.0,523,47.6,112.0,45,100.0,99.92721861192554
126101,121.0,524,47.7,112.0,45,99.9,99.92721861192554
126102,121.0,525,47.8,113.0,45,99.9,99.92721861192554
126103,122.0,526,47.9,113.0,45,99.9,99.92721861192554
126104,122.0,527,48.0,113.0,45,99.9,99.92721861192554
126105,122.0,528,48.1,113.0,45,99.9,99.92721861192554
126106,122.0,529,48.2,113.0,45,99.9,99.92721861192554
126107,122.0,530,48.4,113.0,45,99.9,99.92721861192554
126108,122.0,531,48.5,114.0,45,99.9,99.92721861192554
126109,123.0,532,48.6,114.0,45,99.9,99.90916404245279
126110,123.0,533,48.7,114.0,45,99.9,99.90916404245279
126111,123.0,534,48.8,114.0,45,99.9,99.90916404245279
126112,123.0,535,48.9,114.0,45,99.9,99.90916404245279
126113,123.0,536,49.0,114.0,45,99.9,99.90916404245279
126114,123.0,537,49.1,115.0,45,99.9,99.90916404245279
126115,123.0,538,49.3,115.0,45,99.9,99.90916404245279
126116,124.0,539,49.4,115.0,45,99.9,99.90916404245279
126117,124.0,540,49.5,115.0,45,99.9,99.90916404245279
126118,124.0,541,49.6,115.0,45,99.9,99.90916404245279
126119,124.0,542,49.7,115.0,45,99.9,99.90916404245279
126120,124.0,543,49.8,116.0,45,99.9,99.90916404245279
126121,124.0,544,49.9,116.0,45,99.9,99.90916404245279
126122,125.0,545,50.0,116.0,45,99.9,99.90916404245279
126123,125.0,546,50.2,116.0,45,99.9,99.90916404245279
126124,125.0,547,50.3,116.0,45,99.9,99.90916404245279
126125,125.0,548,50.4,116.0,45,99.9,99.90916404245279
126126,125.0,549,50.5,117.0,45,99.9,99.90916404245279
126127,125.0,550,50.6,117.0,45,99.9,99.90916404245279
126128,126.0,551,50.7,117.0,45,99.9,99.90916404245279
126129,126.0,552,50.8,117.0,45,99.9,99.90916404245279
126130,126.0,553,50.9,117.0,45,99.9,99.90916404245279
126131,126.0,554,51.1,117.0,45,99.9,99.90916404245279
126132,126.0,555,51.2,118.0,45,99.9,99.90916404245279
126133,126.0,556,51.3,118.0,45,99.9,99.90916404245279
126134,127.0,557,51.4,118.0,45,99.9,99.90916404245279
126135,127.0,558,51.5,118.0,45,99.9,99.90916404245279
126136,127.0,559,51.6,118.0,45,99.9,99.90916404245279
126137,127.0,560,51.7,118.0,45,99.9,99.90916404245279
126138,127.0,561,51.9,119.0,45,99.9,99.90916404245279
126139,127.0,562,52.0,119.0,45,99.9,99.90916404245279
126140,128.0,563,52.1,119.0,45,99.9,99.90916404245279
126141,128.0,564,52.2,119.0,45,99.9,99.90916404245279
126142,128.0,565,52.3,119.0,45,99.9,99.90916404245279
126143,128.0,566,52.4,119.0,45,99.9,99.90916404245279
126144,128.0,567,52.5,120.0,45,99.9,99.90916404245279
126145,128.0,568,52.7,120.0,45,99.9,99.90916404245279
126146,129.0,569,52.8,120.0,45,99.9,99.90916404245279
126147,129.0,570,52.9,120.0,45,99.9,99.90916404245279
126148,129.0,571,53.0,120.0,45,99.9,99.90916404245279
126149,129.0,572,53.1,120.0,45,99.9,99.90916404245279
126150,129.0,573,53.2,121.0,45,99.9,99.90916404245279
126151,129.0,574,53.3,121.0,45,99.9,99.90916404245279
126152,130.0,575,53.5,121.0,45,99.9,99.90916404245279
126153,130.0,576,53.6,121.0,45,99.9,99.90916404245279
126154,130.0,577,53.7,121.0,45,99.9,99.90916404245279
126155,130.0,578,53.8,121.0,45,99.9,99.90916404245279
126156,130.0,579,53.9,122.0,45,99.9,99.90916404245279
126157,130.0,580,54.0,122.0,45,99.9,99.90916404245279
126158,131.0,581,54.2,122.0,45,99.9,99.90916404245279
126159,131.0,582,54.3,122.0,45,99.9,99.90916404245279
126160,131.0,583,54.4,122.0,45,99.9,99.90916404245279
126161,131.0,584,54.5,122.0,45,99.9,99.90916404245279
126162,131.0,585,54.6,123.0,45,99.9,99.90916404245279
126163,131.0,586,54.7,123.0,45,99.9,99.90916404245279
126164,132.0,587,54.9,123.0,45,99.9,99.902185088509
126165,132.0,588,55.0,123.0,45,99.9,99.902185088509
126166,132.0,589,55.1,123.0,45,99.9,99.902185088509
126167,132.0,590,55.2,123.0,45,99.9,99.902185088509
126168,132.0,591,55.3,124.0,45,99.9,99.902185088509
126169,132.0,592,55.4,124.0,45,99.9,99.902185088509
126170,133.0,593,55.6,124.0,45,99.9,99.902185088509
126171,133.0,594,55.7,124.0,45,99.9,99.902185088509
126172,133.0,595,55.8,124.0,45,99.9,99.902185088509
126173,133.0,596,55.9,124.0,45,99.9,99.902185088509
126174,133.0,597,56.0,125.0,45,99.9,99.902185088509
126175,133.0,598,56.2,125.0,45,99.9,99.902185088509
126176,134.0,599,56.3,125.0,45,99.9,99.902185088509
126177,134.0,600,56.4,125.0,45,99.8,99.902185088509
