,Ts,t,HF,Tr,condition,Weight,predicted_wt
114234,470.0,2610,307.0,460.0,30,70.4,81.66465187692611
114235,470.0,2610,307.0,460.0,30,70.4,81.66465187692611
114236,470.0,2610,307.0,460.0,30,70.2,81.66465187692611
114237,471.0,2610,307.0,461.0,30,70.1,81.35919901287424
114238,471.0,2610,307.0,461.0,30,69.9,81.35919901287424
114239,471.0,2620,307.0,461.0,30,69.8,81.37370774196837
114240,471.0,2620,307.0,461.0,30,69.7,81.37370774196837
114241,471.0,2620,307.0,461.0,30,69.5,81.37370774196837
114242,471.0,2620,307.0,461.0,30,69.4,81.37370774196837
114243,472.0,2620,307.0,462.0,30,69.2,81.0682548779165
114244,472.0,2620,306.0,462.0,30,69.1,80.73242578561701
114245,472.0,2620,306.0,462.0,30,68.9,80.73242578561701
114246,472.0,2620,306.0,462.0,30,68.8,80.73242578561701
114247,472.0,2620,306.0,462.0,30,68.8,80.73242578561701
114248,472.0,2620,306.0,462.0,30,68.9,80.73242578561701
114249,473.0,2630,306.0,463.0,30,68.8,80.44148165065882
114250,473.0,2630,306.0,463.0,30,68.6,80.44148165065882
114251,473.0,2630,306.0,463.0,30,68.4,80.44148165065882
114252,473.0,2630,306.0,463.0,30,68.3,80.44148165065882
114253,473.0,2630,306.0,463.0,30,68.2,80.44148165065882
114254,473.0,2630,306.0,463.0,30,68.0,80.44148165065882
114255,474.0,2630,306.0,464.0,30,67.9,80.13602878660694
114256,474.0,2630,306.0,464.0,30,67.8,80.13602878660694
114257,474.0,2630,306.0,464.0,30,67.7,80.13602878660694
114258,474.0,2630,306.0,464.0,30,67.5,80.13602878660694
114259,474.0,2640,306.0,464.0,30,67.4,80.15053751570107
114260,474.0,2640,306.0,464.0,30,67.3,80.15053751570107
114261,475.0,2640,306.0,465.0,30,67.2,79.84508465164919
114262,475.0,2640,306.0,465.0,30,67.0,79.84508465164919
114263,475.0,2640,306.0,465.0,30,66.9,79.84508465164919
114264,475.0,2640,306.0,465.0,30,66.8,79.84508465164919
114265,475.0,2640,306.0,465.0,30,66.7,79.84508465164919
114266,475.0,2640,306.0,465.0,30,66.6,79.84508465164919
114267,476.0,2640,306.0,466.0,30,66.4,79.53963178759709
114268,476.0,2640,306.0,466.0,30,66.3,79.53963178759709
114269,476.0,2650,306.0,466.0,30,66.2,79.55414051669099
114270,476.0,2650,306.0,466.0,30,66.1,79.55414051669099
114271,476.0,2650,306.0,466.0,30,66.0,79.55414051669099
114272,476.0,2650,306.0,466.0,30,65.8,79.55414051669099
114273,477.0,2650,306.0,467.0,30,65.7,79.24868765263912
114274,477.0,2650,306.0,467.0,30,65.6,79.24868765263912
114275,477.0,2650,306.0,467.0,30,65.5,79.24868765263912
114276,477.0,2650,306.0,467.0,30,65.3,79.24868765263912
114277,477.0,2650,306.0,467.0,30,65.2,79.24868765263912
114278,477.0,2650,306.0,467.0,30,65.1,79.24868765263912
114279,477.0,2660,306.0,468.0,30,65.0,81.98494040893321
114280,478.0,2660,306.0,468.0,30,64.8,78.95774351768138
114281,478.0,2660,306.0,468.0,30,64.7,78.95774351768138
114282,478.0,2660,306.0,468.0,30,64.6,78.95774351768138
114283,478.0,2660,306.0,468.0,30,64.5,78.95774351768138
114284,478.0,2660,306.0,468.0,30,64.4,78.95774351768138
114285,478.0,2660,306.0,469.0,30,64.2,81.67948754488134
114286,479.0,2660,306.0,469.0,30,64.1,78.65229065362928
114287,479.0,2660,306.0,469.0,30,64.0,78.65229065362928
114288,479.0,2660,306.0,469.0,30,63.9,78.65229065362928
114289,479.0,2670,306.0,469.0,30,63.7,78.66679938272341
114290,479.0,2670,306.0,469.0,30,63.6,78.66679938272341
114291,479.0,2670,306.0,470.0,30,63.5,81.38854340992337
114292,480.0,2670,306.0,470.0,30,63.4,78.36134651867154
114293,480.0,2670,306.0,470.0,30,63.2,78.36134651867154
114294,480.0,2670,307.0,470.0,30,63.1,78.69717561097103
114295,480.0,2670,307.0,470.0,30,63.0,78.69717561097103
114296,480.0,2670,307.0,470.0,30,62.9,78.69717561097103
114297,480.0,2670,307.0,471.0,30,62.8,81.41891963817098
114298,481.0,2670,307.0,471.0,30,62.6,78.39172274691914
114299,481.0,2680,307.0,471.0,30,62.5,78.40623147601305
114300,481.0,2680,307.0,471.0,30,62.4,78.40623147601305
114301,481.0,2680,307.0,471.0,30,62.3,78.40623147601305
114302,481.0,2680,307.0,471.0,30,62.2,78.40623147601305
114303,481.0,2680,307.0,472.0,30,62.1,81.12797550321301
114304,482.0,2680,307.0,472.0,30,62.0,78.10077861196095
114305,482.0,2680,307.0,472.0,30,61.8,78.10077861196095
114306,482.0,2680,307.0,472.0,30,61.7,78.10077861196095
114307,482.0,2680,307.0,472.0,30,61.6,78.10077861196095
114308,482.0,2680,307.0,472.0,30,61.5,78.10077861196095
114309,482.0,2690,307.0,473.0,30,61.4,80.83703136825504
114310,483.0,2690,307.0,473.0,30,61.3,77.8098344770032
114311,483.0,2690,307.0,473.0,30,61.2,77.8098344770032
114312,483.0,2690,307.0,473.0,30,61.0,77.8098344770032
114313,483.0,2690,307.0,473.0,30,60.9,77.8098344770032
114314,483.0,2690,307.0,473.0,30,60.8,77.8098344770032
114315,483.0,2690,307.0,474.0,30,60.7,80.53157850420317
114316,484.0,2690,307.0,474.0,30,60.6,77.50438161295133
114317,484.0,2690,307.0,474.0,30,60.5,77.50438161295133
114318,484.0,2690,307.0,474.0,30,60.4,77.50438161295133
114319,484.0,2700,307.0,474.0,30,60.3,77.51889034204524
114320,484.0,2700,307.0,474.0,30,60.1,77.51889034204524
114321,484.0,2700,307.0,475.0,30,60.0,80.2406343692452
114322,485.0,2700,307.0,475.0,30,59.9,77.21343747799314
114323,485.0,2700,307.0,475.0,30,59.8,77.21343747799314
114324,485.0,2700,307.0,475.0,30,59.7,77.21343747799314
114325,485.0,2700,307.0,475.0,30,59.6,77.21343747799314
114326,485.0,2700,307.0,475.0,30,59.5,77.21343747799314
114327,485.0,2700,307.0,476.0,30,59.4,79.9351815051931
114328,486.0,2700,307.0,476.0,30,59.3,76.90798461394127
114329,486.0,2710,307.0,476.0,30,59.1,76.9224933430354
114330,486.0,2710,307.0,476.0,30,59.0,76.9224933430354
114331,486.0,2710,307.0,476.0,30,58.9,76.9224933430354
114332,486.0,2710,307.0,476.0,30,58.8,76.9224933430354
114333,486.0,2710,307.0,477.0,30,58.7,79.64423737023534
114334,487.0,2710,307.0,477.0,30,58.6,76.61704047898351
114335,487.0,2710,307.0,477.0,30,58.5,76.61704047898351
114336,487.0,2710,307.0,477.0,30,58.4,76.61704047898351
114337,487.0,2710,307.0,477.0,30,58.3,76.61704047898351
114338,487.0,2710,307.0,477.0,30,58.2,76.61704047898351
114339,487.0,2720,306.0,478.0,30,58.1,79.01746414297789
114340,488.0,2720,306.0,478.0,30,57.9,75.99026725172605
114341,488.0,2720,306.0,478.0,30,57.8,75.99026725172605
114342,488.0,2720,306.0,478.0,30,57.7,75.99026725172605
114343,488.0,2720,306.0,478.0,30,57.6,75.99026725172605
114344,488.0,2720,306.0,478.0,30,57.5,75.99026725172605
114345,488.0,2720,306.0,479.0,30,57.4,78.71201127892601
114346,488.0,2720,306.0,479.0,30,57.3,78.71201127892601
114347,489.0,2720,306.0,479.0,30,57.2,75.68481438767395
114348,489.0,2720,306.0,479.0,30,57.1,75.68481438767395
114349,489.0,2730,306.0,479.0,30,57.0,75.69932311676808
114350,489.0,2730,306.0,479.0,30,56.8,75.69932311676808
114351,489.0,2730,306.0,480.0,30,56.7,78.42106714396805
114352,489.0,2730,306.0,480.0,30,56.6,78.42106714396805
114353,490.0,2730,306.0,480.0,30,56.5,75.39387025271621
114354,490.0,2730,306.0,480.0,30,56.4,75.39387025271621
114355,490.0,2730,306.0,480.0,30,56.3,75.39387025271621
114356,490.0,2730,306.0,480.0,30,56.2,75.39387025271621
114357,490.0,2730,306.0,481.0,30,56.1,78.11561427991617
114358,490.0,2730,306.0,481.0,30,56.0,78.11561427991617
114359,491.0,2740,306.0,481.0,30,55.9,75.10292611775824
114360,491.0,2740,306.0,481.0,30,55.8,75.10292611775824
114361,491.0,2740,305.0,481.0,30,55.7,74.76709702545898
114362,491.0,2740,305.0,481.0,30,55.6,74.76709702545898
114363,491.0,2740,305.0,482.0,30,55.5,77.48884105265894
114364,491.0,2740,305.0,482.0,30,55.4,77.48884105265894
114365,492.0,2740,305.0,482.0,30,55.3,74.46164416140688
114366,492.0,2740,305.0,482.0,30,55.2,74.46164416140688
114367,492.0,2740,305.0,482.0,30,55.1,74.46164416140688
114368,492.0,2740,305.0,482.0,30,55.0,74.46164416140688
114369,492.0,2750,305.0,483.0,30,54.9,77.19789691770097
114370,492.0,2750,305.0,483.0,30,54.8,77.19789691770097
114371,493.0,2750,305.0,483.0,30,54.7,74.17070002644914
114372,493.0,2750,304.0,483.0,30,54.6,73.83487093414965
114373,493.0,2750,304.0,483.0,30,54.6,73.83487093414965
114374,493.0,2750,304.0,483.0,30,54.5,73.83487093414965
114375,493.0,2750,304.0,484.0,30,54.4,76.5566149613496
114376,493.0,2750,304.0,484.0,30,54.3,76.5566149613496
114377,494.0,2750,303.0,484.0,30,54.2,73.1935889777985
114378,494.0,2750,303.0,484.0,30,54.1,73.1935889777985
114379,494.0,2760,303.0,484.0,30,54.0,73.20809770689263
114380,494.0,2760,303.0,484.0,30,53.9,73.20809770689263
114381,494.0,2760,302.0,485.0,30,53.8,75.5940126417931
114382,494.0,2760,302.0,485.0,30,53.7,75.5940126417931
114383,494.0,2760,301.0,485.0,30,53.6,75.25818354949384
114384,495.0,2760,301.0,485.0,30,53.6,72.23098665824178
114385,495.0,2760,301.0,485.0,30,53.5,72.23098665824178
114386,495.0,2760,300.0,485.0,30,53.3,71.89515756594228
114387,495.0,2760,300.0,486.0,30,53.1,74.61690159314225
114388,495.0,2760,299.0,486.0,30,53.0,74.28107250084298
114389,495.0,2770,299.0,486.0,30,52.9,74.29558122993689
114390,496.0,2770,299.0,486.0,30,52.9,71.26838433868505
114391,496.0,2770,298.0,486.0,30,52.8,70.93255524638556
114392,496.0,2770,298.0,486.0,30,52.7,70.93255524638556
114393,496.0,2770,297.0,487.0,30,52.5,73.31847018128626
114394,496.0,2770,297.0,487.0,30,52.4,73.31847018128626
114395,496.0,2770,297.0,487.0,30,52.3,73.31847018128626
114396,497.0,2770,296.0,487.0,30,52.2,69.95544419773493
114397,497.0,2770,296.0,487.0,30,52.0,69.95544419773493
114398,497.0,2770,296.0,487.0,30,52.0,69.95544419773493
114399,497.0,2780,296.0,488.0,30,52.0,72.69169695402903
114400,497.0,2780,296.0,488.0,30,51.9,72.69169695402903
114401,497.0,2780,296.0,488.0,30,51.8,72.69169695402903
114402,497.0,2780,296.0,488.0,30,51.7,72.69169695402903
114403,498.0,2780,296.0,488.0,30,51.6,69.66450006277697
114404,498.0,2780,296.0,488.0,30,51.5,69.66450006277697
114405,498.0,2780,296.0,489.0,30,51.4,72.38624408997693
114406,498.0,2780,296.0,489.0,30,51.3,72.38624408997693
114407,498.0,2780,295.0,489.0,30,51.2,72.05041499767744
114408,498.0,2780,295.0,489.0,30,51.2,72.05041499767744
114409,499.0,2790,295.0,489.0,30,51.1,69.0377268355195
114410,499.0,2790,295.0,489.0,30,51.0,69.0377268355195
114411,499.0,2790,295.0,490.0,30,50.9,71.75947086271945
114412,499.0,2790,294.0,490.0,30,50.8,71.42364177042019
114413,499.0,2790,294.0,490.0,30,50.7,71.42364177042019
114414,499.0,2790,294.0,490.0,30,50.6,71.42364177042019
114415,500.0,2790,294.0,490.0,30,50.6,68.39644487916836
114416,500.0,2790,295.0,490.0,30,50.5,68.73227397146762
114417,500.0,2790,295.0,491.0,30,50.4,71.45401799866758
114418,500.0,2790,296.0,491.0,30,50.3,71.78984709096707
114419,500.0,2800,297.0,491.0,30,50.2,72.1401849123607
114420,500.0,2800,297.0,491.0,30,50.1,72.1401849123607
114421,501.0,2800,298.0,491.0,30,50.1,69.4488171134079
114422,501.0,2800,298.0,491.0,30,50.0,69.4488171134079
114423,501.0,2800,299.0,492.0,30,49.9,72.50639023290735
114424,501.0,2800,299.0,492.0,30,49.8,72.50639023290735
114425,501.0,2800,299.0,492.0,30,49.8,72.50639023290735
114426,501.0,2800,299.0,492.0,30,49.7,72.50639023290735
114427,501.0,2800,298.0,492.0,30,49.6,72.17056114060786
114428,502.0,2800,297.0,492.0,30,49.6,68.80753515705676
114429,502.0,2810,296.0,493.0,30,49.5,71.20795882105114
114430,502.0,2810,295.0,493.0,30,49.4,70.87212972875164
114431,502.0,2810,294.0,493.0,30,49.4,70.53630063645238
114432,502.0,2810,292.0,493.0,30,49.3,69.86464245185363
114433,502.0,2810,291.0,493.0,30,49.3,69.52881335955414
114434,502.0,2810,290.0,493.0,30,49.2,69.19298426725487
114435,502.0,2810,289.0,494.0,30,49.2,71.57889920215534
114436,502.0,2810,288.0,494.0,30,49.1,71.24307010985608
114437,502.0,2810,286.0,494.0,30,49.0,70.57141192525732
114438,503.0,2810,285.0,494.0,30,49.0,67.208385941706
114439,503.0,2820,284.0,494.0,30,48.9,66.88706557850087
114440,503.0,2820,283.0,494.0,30,48.9,66.55123648620138
114441,503.0,2820,282.0,495.0,30,48.8,68.93715142110207
114442,503.0,2820,281.0,495.0,30,48.8,68.60132232880258
114443,503.0,2820,280.0,495.0,30,48.7,68.26549323650332
114444,503.0,2820,279.0,495.0,30,48.7,67.92966414420383
114445,503.0,2820,278.0,495.0,30,48.6,67.59383505190456
114446,503.0,2820,277.0,495.0,30,48.6,67.25800595960507
114447,503.0,2820,276.0,496.0,30,48.5,69.64392089450575
114448,503.0,2820,275.0,496.0,30,48.5,69.30809180220626
114449,503.0,2830,274.0,496.0,30,48.4,68.9867714390009
114450,503.0,2830,273.0,496.0,30,48.4,68.65094234670141
114451,503.0,2830,272.0,496.0,30,48.3,68.31511325440215
114452,503.0,2830,272.0,496.0,30,48.3,68.31511325440215
114453,504.0,2830,271.0,497.0,30,48.2,67.67383129805079
114454,504.0,2830,270.0,497.0,30,48.2,67.33800220575152
114455,504.0,2830,269.0,497.0,30,48.1,67.00217311345203
114456,504.0,2830,268.0,497.0,30,48.1,66.66634402115277
114457,504.0,2830,268.0,497.0,30,48.0,66.66634402115277
114458,504.0,2830,267.0,497.0,30,48.0,66.33051492885328
114459,504.0,2840,266.0,498.0,30,48.0,68.73093859284788
114460,504.0,2840,266.0,498.0,30,47.9,68.73093859284788
114461,504.0,2840,265.0,498.0,30,47.9,68.39510950054861
114462,504.0,2840,264.0,498.0,30,47.8,68.05928040824912
114463,504.0,2840,264.0,498.0,30,47.8,68.05928040824912
114464,504.0,2840,263.0,498.0,30,47.8,67.72345131594986
114465,504.0,2840,263.0,499.0,30,47.7,70.44519534314982
114466,504.0,2840,262.0,499.0,30,47.7,70.10936625085033
114467,504.0,2840,262.0,499.0,30,47.6,70.10936625085033
114468,504.0,2840,261.0,499.0,30,47.6,69.77353715855106
114469,504.0,2850,260.0,499.0,30,47.6,69.4522167953457
114470,504.0,2850,260.0,499.0,30,47.5,69.4522167953457
114471,504.0,2850,259.0,500.0,30,47.5,71.8381317302464
114472,504.0,2850,259.0,500.0,30,47.5,71.8381317302464
114473,505.0,2850,259.0,500.0,30,47.4,68.81093483899434
114474,505.0,2850,259.0,500.0,30,47.4,68.81093483899434
114475,505.0,2850,259.0,500.0,30,47.4,68.81093483899434
114476,505.0,2850,259.0,500.0,30,47.3,68.81093483899434
114477,505.0,2850,259.0,500.0,30,47.3,68.81093483899434
114478,505.0,2850,258.0,500.0,30,47.3,68.47510574669485
114479,505.0,2860,258.0,500.0,30,47.2,68.48961447578876
114480,505.0,2860,257.0,500.0,30,47.2,68.15378538348949
114481,505.0,2860,257.0,500.0,30,47.2,68.15378538348949
114482,505.0,2860,256.0,500.0,30,47.1,67.81795629119
114483,505.0,2860,256.0,500.0,30,47.1,67.81795629119
114484,505.0,2860,256.0,500.0,30,47.1,67.81795629119
114485,505.0,2860,255.0,500.0,30,47.1,67.48212719889074
114486,505.0,2860,255.0,500.0,30,47.0,67.48212719889074
114487,505.0,2860,254.0,500.0,30,47.0,67.14629810659125
114488,505.0,2860,254.0,500.0,30,47.0,67.14629810659125
114489,505.0,2870,254.0,500.0,30,46.9,67.16080683568538
114490,505.0,2870,253.0,500.0,30,46.9,66.82497774338611
114491,505.0,2870,253.0,500.0,30,46.9,66.82497774338611
114492,505.0,2870,253.0,500.0,30,46.8,66.82497774338611
114493,505.0,2870,252.0,500.0,30,46.8,66.48914865108662
114494,505.0,2870,252.0,500.0,30,46.8,66.48914865108662
114495,505.0,2870,252.0,500.0,30,46.8,66.48914865108662
114496,505.0,2870,251.0,500.0,30,46.7,66.15331955878736
114497,505.0,2870,251.0,500.0,30,46.7,66.15331955878736
114498,505.0,2870,251.0,500.0,30,46.7,66.15331955878736
114499,505.0,2880,250.0,500.0,30,46.7,65.83199919558177
114500,505.0,2880,250.0,500.0,30,46.7,65.83199919558177
114501,505.0,2880,250.0,500.0,30,46.6,65.83199919558177
114502,505.0,2880,249.0,500.0,30,46.6,65.49617010328251
114503,505.0,2880,249.0,500.0,30,46.6,65.49617010328251
114504,506.0,2880,249.0,500.0,30,46.6,62.468973212030676
114505,506.0,2880,249.0,500.0,30,46.5,62.468973212030676
114506,506.0,2880,248.0,500.0,30,46.5,62.133144119731185
114507,506.0,2880,248.0,500.0,30,46.5,62.133144119731185
114508,506.0,2880,248.0,500.0,30,46.5,62.133144119731185
114509,506.0,2890,247.0,500.0,30,46.5,61.81182375652605
114510,506.0,2890,247.0,500.0,30,46.4,61.81182375652605
114511,506.0,2890,247.0,500.0,30,46.4,61.81182375652605
114512,506.0,2890,247.0,500.0,30,46.4,61.81182375652605
114513,506.0,2890,246.0,500.0,30,46.4,61.47599466422656
114514,506.0,2890,246.0,500.0,30,46.4,61.47599466422656
114515,506.0,2890,246.0,500.0,30,46.3,61.47599466422656
114516,506.0,2890,246.0,500.0,30,46.3,61.47599466422656
114517,506.0,2890,245.0,500.0,30,46.3,61.1401655719273
114518,506.0,2890,245.0,500.0,30,46.3,61.1401655719273
114519,506.0,2900,245.0,500.0,30,46.3,61.1546743010212
114520,506.0,2900,245.0,500.0,30,46.2,61.1546743010212
114521,506.0,2900,244.0,500.0,30,46.2,60.81884520872171
114522,506.0,2900,244.0,500.0,30,46.2,60.81884520872171
114523,506.0,2900,244.0,500.0,30,46.2,60.81884520872171
114524,506.0,2900,244.0,500.0,30,46.2,60.81884520872171
114525,506.0,2900,244.0,500.0,30,46.2,60.81884520872171
114526,506.0,2900,243.0,500.0,30,46.1,60.48301611642245
114527,506.0,2900,243.0,500.0,30,46.1,60.48301611642245
114528,506.0,2900,243.0,500.0,30,46.1,60.48301611642245
114529,506.0,2910,243.0,500.0,30,46.1,60.49752484551658
114530,506.0,2910,243.0,500.0,30,46.1,60.49752484551658
114531,506.0,2910,242.0,500.0,30,46.1,60.16169575321709
114532,506.0,2910,242.0,500.0,30,46.0,60.16169575321709
114533,506.0,2910,242.0,500.0,30,46.0,60.16169575321709
114534,506.0,2910,242.0,500.0,30,46.0,60.16169575321709
114535,506.0,2910,242.0,500.0,30,46.0,60.16169575321709
114536,506.0,2910,242.0,500.0,30,46.0,60.16169575321709
114537,506.0,2910,241.0,500.0,30,46.0,59.825866660917825
114538,506.0,2910,241.0,500.0,30,45.9,59.825866660917825
114539,506.0,2920,241.0,500.0,30,45.9,59.84037539001196
114540,506.0,2920,241.0,500.0,30,45.9,59.84037539001196
114541,506.0,2920,241.0,500.0,30,45.9,59.84037539001196
114542,506.0,2920,241.0,500.0,30,45.9,59.84037539001196
114543,506.0,2920,241.0,500.0,30,45.9,59.84037539001196
114544,506.0,2920,240.0,500.0,30,45.9,59.504546297712466
114545,506.0,2920,240.0,500.0,30,45.9,59.504546297712466
114546,506.0,2920,240.0,500.0,30,45.8,59.504546297712466
114547,506.0,2920,240.0,500.0,30,45.8,59.504546297712466
114548,506.0,2920,240.0,500.0,30,45.8,59.504546297712466
114549,506.0,2930,240.0,500.0,30,45.8,59.51905502680637
114550,506.0,2930,240.0,500.0,30,45.8,59.51905502680637
114551,506.0,2930,239.0,500.0,30,45.8,59.18322593450711
114552,506.0,2930,239.0,500.0,30,45.8,59.18322593450711
114553,506.0,2930,239.0,500.0,30,45.8,59.18322593450711
114554,506.0,2930,239.0,500.0,30,45.7,59.18322593450711
114555,506.0,2930,239.0,500.0,30,45.7,59.18322593450711
114556,506.0,2930,239.0,500.0,30,45.7,59.18322593450711
114557,506.0,2930,239.0,500.0,30,45.7,59.18322593450711
114558,506.0,2930,239.0,500.0,30,45.7,59.18322593450711
114559,506.0,2940,238.0,500.0,30,45.7,58.86190557130175
114560,506.0,2940,238.0,500.0,30,45.7,58.86190557130175
114561,506.0,2940,238.0,500.0,30,45.7,58.86190557130175
114562,506.0,2940,238.0,500.0,30,45.6,58.86190557130175
114563,506.0,2940,238.0,500.0,30,45.6,58.86190557130175
114564,506.0,2940,238.0,500.0,30,45.6,58.86190557130175
114565,506.0,2940,238.0,500.0,30,45.6,58.86190557130175
114566,506.0,2940,238.0,500.0,30,45.6,58.86190557130175
114567,506.0,2940,238.0,500.0,30,45.6,58.86190557130175
114568,506.0,2940,237.0,500.0,30,45.6,58.526076479002256
114569,506.0,2950,237.0,500.0,30,45.6,58.54058520809616
114570,506.0,2950,237.0,500.0,30,45.6,58.54058520809616
114571,506.0,2950,237.0,500.0,30,45.6,58.54058520809616
114572,506.0,2950,237.0,500.0,30,45.5,58.54058520809616
114573,506.0,2950,237.0,500.0,30,45.5,58.54058520809616
114574,506.0,2950,237.0,500.0,30,45.5,58.54058520809616
114575,506.0,2950,237.0,500.0,30,45.5,58.54058520809616
114576,506.0,2950,237.0,500.0,30,45.5,58.54058520809616
114577,506.0,2950,237.0,500.0,30,45.5,58.54058520809616
114578,506.0,2950,237.0,500.0,30,45.5,58.54058520809616
114579,506.0,2960,236.0,500.0,30,45.5,58.21926484489103
114580,506.0,2960,236.0,500.0,30,45.5,58.21926484489103
114581,506.0,2960,236.0,500.0,30,45.5,58.21926484489103
114582,507.0,2960,236.0,500.0,30,45.5,55.192067953639196
114583,507.0,2960,236.0,500.0,30,45.5,55.192067953639196
114584,507.0,2960,236.0,500.0,30,45.4,55.192067953639196
114585,507.0,2960,236.0,500.0,30,45.4,55.192067953639196
114586,507.0,2960,236.0,500.0,30,45.4,55.192067953639196
114587,507.0,2960,236.0,500.0,30,45.4,55.192067953639196
114588,507.0,2960,236.0,500.0,30,45.4,55.192067953639196
114589,507.0,2970,236.0,500.0,30,45.4,55.2065766827331
114590,507.0,2970,236.0,500.0,30,45.4,55.2065766827331
114591,507.0,2970,236.0,500.0,30,45.4,55.2065766827331
114592,507.0,2970,235.0,500.0,30,45.4,54.87074759043361
114593,507.0,2970,235.0,500.0,30,45.4,54.87074759043361
114594,507.0,2970,235.0,500.0,30,45.4,54.87074759043361
114595,507.0,2970,235.0,500.0,30,45.3,54.87074759043361
114596,507.0,2970,235.0,500.0,30,45.3,54.87074759043361
114597,507.0,2970,235.0,500.0,30,45.3,54.87074759043361
114598,507.0,2970,235.0,500.0,30,45.3,54.87074759043361
114599,507.0,2980,235.0,500.0,30,45.3,54.88525631952774
114600,507.0,2980,235.0,500.0,30,45.3,54.88525631952774
114601,507.0,2980,235.0,500.0,30,45.3,54.88525631952774
114602,507.0,2980,235.0,500.0,30,45.3,54.88525631952774
114603,507.0,2980,235.0,500.0,30,45.3,54.88525631952774
114604,507.0,2980,235.0,500.0,30,45.3,54.88525631952774
114605,507.0,2980,235.0,500.0,30,45.3,54.88525631952774
114606,507.0,2980,235.0,500.0,30,45.3,54.88525631952774
114607,507.0,2980,235.0,500.0,30,45.3,54.88525631952774
114608,507.0,2980,235.0,500.0,30,45.2,54.88525631952774
114609,507.0,2990,235.0,500.0,30,45.2,54.899765048621646
114610,507.0,2990,235.0,500.0,30,45.2,54.899765048621646
114611,507.0,2990,234.0,500.0,30,45.2,54.56393595632238
114612,507.0,2990,234.0,500.0,30,45.2,54.56393595632238
114613,507.0,2990,234.0,500.0,30,45.2,54.56393595632238
114614,507.0,2990,234.0,500.0,30,45.2,54.56393595632238
114615,507.0,2990,234.0,500.0,30,45.2,54.56393595632238
114616,507.0,2990,234.0,500.0,30,45.2,54.56393595632238
114617,507.0,2990,234.0,500.0,30,45.2,54.56393595632238
114618,507.0,2990,234.0,500.0,30,45.2,54.56393595632238
114619,507.0,3000,234.0,500.0,30,45.2,54.578444685416514
114620,507.0,3000,234.0,500.0,30,45.2,54.578444685416514
114621,507.0,3000,234.0,500.0,30,45.1,54.578444685416514
114622,507.0,3000,234.0,500.0,30,45.1,54.578444685416514
114623,507.0,3000,234.0,500.0,30,45.1,54.578444685416514
114624,507.0,3000,234.0,500.0,30,45.1,54.578444685416514
114625,507.0,3000,234.0,500.0,30,45.1,54.578444685416514
114626,507.0,3000,234.0,500.0,30,45.1,54.578444685416514
114627,507.0,3000,234.0,500.0,30,45.1,54.578444685416514
114628,507.0,3000,234.0,500.0,30,45.1,54.578444685416514
114629,507.0,3010,234.0,500.0,30,45.1,54.592953414510646
114630,507.0,3010,234.0,500.0,30,45.1,54.592953414510646
114631,507.0,3010,234.0,500.0,30,45.1,54.592953414510646
114632,507.0,3010,234.0,500.0,30,45.1,54.592953414510646
114633,507.0,3010,234.0,500.0,30,45.1,54.592953414510646
114634,507.0,3010,234.0,500.0,30,45.1,54.592953414510646
114635,507.0,3010,234.0,500.0,30,45.1,54.592953414510646
114636,507.0,3010,234.0,500.0,30,45.1,54.592953414510646
114637,507.0,3010,233.0,500.0,30,45.1,54.257124322211155
114638,507.0,3010,233.0,500.0,30,45.1,54.257124322211155
114639,507.0,3020,233.0,500.0,30,45.1,54.27163305130506
114640,507.0,3020,233.0,500.0,30,45.1,54.27163305130506
114641,507.0,3020,233.0,500.0,30,45.1,54.27163305130506
114642,507.0,3020,233.0,500.0,30,45.0,54.27163305130506
114643,507.0,3020,233.0,500.0,30,45.0,54.27163305130506
114644,507.0,3020,233.0,500.0,30,45.0,54.27163305130506
114645,507.0,3020,233.0,500.0,30,45.0,54.27163305130506
114646,507.0,3020,233.0,500.0,30,45.0,54.27163305130506
114647,507.0,3020,233.0,500.0,30,45.0,54.27163305130506
114648,507.0,3020,233.0,500.0,30,45.0,54.27163305130506
114649,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114650,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114651,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114652,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114653,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114654,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114655,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114656,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114657,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114658,507.0,3030,233.0,500.0,30,45.0,54.28614178039919
114659,507.0,3040,233.0,500.0,30,45.0,54.300650509493096
114660,507.0,3040,233.0,500.0,30,45.0,54.300650509493096
114661,507.0,3040,233.0,500.0,30,45.0,54.300650509493096
114662,507.0,3040,233.0,500.0,30,45.0,54.300650509493096
114663,507.0,3040,233.0,500.0,30,45.0,54.300650509493096
114664,507.0,3040,233.0,500.0,30,44.9,54.300650509493096
114665,507.0,3040,233.0,500.0,30,44.9,54.300650509493096
114666,507.0,3040,233.0,500.0,30,44.9,54.300650509493096
114667,507.0,3040,233.0,500.0,30,44.9,54.300650509493096
114668,507.0,3040,233.0,500.0,30,44.9,54.300650509493096
114669,507.0,3050,233.0,500.0,30,44.9,54.31515923858723
