,Ts,t,HF,Tr,condition,Weight,predicted_wt
12937,506.744,3635,235.38,500.0,30,53.2965,52.427322704893946
12938,506.745,3636,235.38099999999997,500.0,30,53.294,52.42031346277343
12939,506.74,3637,235.382,500.0,30,53.2918,52.41353271099239
12940,506.74199999999996,3638,235.382,500.0,30,53.2897,52.40644010790051
12941,506.73699999999997,3639,235.38400000000001,500.0,30,53.2885,52.3997046353676
12942,506.73400000000004,3640,235.38400000000001,500.0,30,53.2874,52.39280244089194
12943,506.73800000000006,3641,235.385,500.0,30,53.2867,52.38567895360168
12944,506.744,3642,235.388,500.0,30,53.2861,52.378569861361186
12945,506.736,3643,235.39,500.0,30,53.2867,52.37194863399802
12946,506.744,3644,235.391,500.0,30,53.2861,52.36467281981478
12947,506.73,3645,235.392,500.0,30,53.2841,52.358234803542956
12948,506.73400000000004,3646,235.394,500.0,30,53.2812,52.351156595500825
12949,506.73,3647,235.39700000000002,500.0,30,53.2762,52.344428320492796
12950,506.733,3648,235.4,500.0,30,53.2681,52.33743347342204
12951,506.735,3649,235.40099999999998,500.0,30,53.2554,52.330386149578274
12952,506.73199999999997,3650,235.403,500.0,30,53.24100000000001,52.32357451359887
12953,506.73900000000003,3651,235.40900000000002,500.0,30,53.238,52.31656317737951
12954,506.727,3652,235.41299999999998,500.0,30,53.2414,52.31018483540557
12955,506.724,3653,235.41400000000002,500.0,30,53.2413,52.30332792017804
12956,506.724,3654,235.41099999999997,500.0,30,53.239,52.29617564278827
12957,506.731,3655,235.407,500.0,30,53.251999999999995,52.28871151408765
12958,506.731,3656,235.40200000000002,500.0,30,53.2566,52.281468678201634
12959,506.73800000000006,3657,235.398,500.0,30,53.2599,52.274004549501015
12960,506.73199999999997,3658,235.393,500.0,30,53.2637,52.26699020395447
12961,506.731,3659,235.37900000000002,500.0,30,53.2643,52.259377936558565
12962,506.728,3660,235.372,500.0,30,53.2714,52.25215878734603
12963,506.727,3661,235.368,500.0,30,53.2791,52.24499931243138
12964,506.72900000000004,3662,235.365,500.0,30,53.2854,52.23777087159512
12965,506.724,3663,235.351,500.0,30,53.2942,52.2303109310922
12966,506.731,3664,235.345,500.0,30,53.2949,52.22275624389533
12967,506.72900000000004,3665,235.34099999999998,500.0,30,53.2922,52.21563485070392
12968,506.728,3666,235.34,500.0,30,53.2878,52.20861121353366
12969,506.73199999999997,3667,235.33900000000003,500.0,30,53.2824,52.20139716774715
12970,506.728,3668,235.34799999999998,500.0,30,53.2659,52.194940568227864
12971,506.722,3669,235.35,500.0,30,53.2566,52.1882431774182
12972,506.719,3670,235.35,500.0,30,53.2482,52.181340982942544
12973,506.722,3671,235.35,500.0,30,53.2395,52.17421029812742
12974,506.73,3672,235.354,500.0,30,53.233999999999995,52.167070321688556
12975,506.733,3673,235.355,500.0,30,53.2248,52.159984916121545
12976,506.733,3674,235.356,500.0,30,53.2138,52.15301375572428
12977,506.728,3675,235.36,500.0,30,53.2026,52.14636884168762
12978,506.73,3676,235.362,500.0,30,53.2048,52.13936679709198
12979,506.73,3677,235.361,500.0,30,53.2168,52.132305078198456
12980,506.73199999999997,3678,235.36,500.0,30,53.2368,52.12516719585845
12981,506.725,3679,235.357,500.0,30,53.2607,52.1182814905314
12982,506.727,3680,235.34900000000002,500.0,30,53.2926,52.11082665345452
12983,506.725,3681,235.343,500.0,30,53.3466,52.10361470176686
12984,506.722,3682,235.34,500.0,30,53.3992,52.09657666954683
12985,506.717,3683,235.33599999999998,500.0,30,53.4467,52.08956952152516
12986,506.723,3684,235.331,500.0,30,53.2355,52.082098195299665
12987,506.724,3685,235.326,500.0,30,53.1402,52.0748172776904
12988,506.724,3686,235.31900000000002,500.0,30,53.1502,52.06748388330813
12989,506.723,3687,235.31400000000002,500.0,30,53.1734,52.06027912914535
12990,506.724,3688,235.299,500.0,30,53.2041,52.05254541905483
12991,506.724,3689,235.292,500.0,30,53.2143,52.04521202467255
12992,506.73400000000004,3690,235.28799999999998,500.0,30,53.2245,52.0376336508022
12993,506.727,3691,235.282,500.0,30,53.2342,52.030612107730775
12994,506.73,3692,235.27700000000002,500.0,30,53.2311,52.02325502667502
12995,506.733,3693,235.269,500.0,30,53.2324,52.01576210787488
12996,506.721,3694,235.263,500.0,30,53.2337,52.00893097341969
12997,506.723,3695,235.257,500.0,30,53.2346,52.00156669483905
12998,506.725,3696,235.24900000000002,500.0,30,53.2324,51.994111857762164
12999,506.721,3697,235.24099999999999,500.0,30,53.2313,51.986885511024745
13000,506.731,3698,235.235,500.0,30,53.2299,51.97921657865814
13001,506.73199999999997,3699,235.23,500.0,30,53.2274,51.971935661048875
13002,506.721,3700,235.226,500.0,30,53.2246,51.965157003366684
13003,506.717,3701,235.218,500.0,30,53.2214,51.95793065662927
13004,506.723,3702,235.21400000000003,500.0,30,53.2182,51.9505046096519
13005,506.72,3703,235.21099999999998,500.0,30,53.215,51.94346657743186
13006,506.724,3704,235.209,500.0,30,53.211999999999996,51.93620725239724
13007,506.721,3705,235.21,500.0,30,53.2097,51.92935033716971
13008,506.717,3706,235.21,500.0,30,53.2085,51.9224862244173
13009,506.718,3707,235.213,500.0,30,53.2092,51.915567540793035
13010,506.719,3708,235.21599999999998,500.0,30,53.2112,51.90864885716877
13011,506.727,3709,235.22400000000002,500.0,30,53.2184,51.901689997722414
13012,506.725,3710,235.227,500.0,30,53.2279,51.894885559267884
13013,506.726,3711,235.229,500.0,30,53.2405,51.8879215963955
13014,506.724,3712,235.232,500.0,30,53.2536,51.88111715794097
13015,506.721,3713,235.235,500.0,30,53.2539,51.874350801209694
13016,506.723,3714,235.238,500.0,30,53.2592,51.867394035862176
13017,506.723,3715,235.24,500.0,30,53.2624,51.86046815471304
13018,506.715,3716,235.24200000000002,500.0,30,53.2618,51.85384692734986
13019,506.722,3717,235.24400000000003,500.0,30,53.1298,51.846654474138006
13020,506.724,3718,235.24599999999998,500.0,30,53.0503,51.83965242954236
13021,506.719,3719,235.248,500.0,30,53.0599,51.832916957009445
13022,506.715,3720,235.25,500.0,30,53.1335,51.82614340275329
13023,506.715,3721,235.24599999999998,500.0,30,53.1632,51.8189458461154
13024,506.723,3722,235.245,500.0,30,53.1794,51.81157947343591
13025,506.72,3723,235.24599999999998,500.0,30,53.1959,51.80472255820838
13026,506.721,3724,235.248,500.0,30,53.211999999999996,51.797758595335985
13027,506.722,3725,235.25,500.0,30,53.2007,51.7907946324636
13028,506.716,3726,235.25,500.0,30,53.1984,51.784006683157685
13029,506.721,3727,235.25,500.0,30,53.196999999999996,51.77679983489606
13030,506.719,3728,235.248,500.0,30,53.1951,51.7697690002009
13031,506.718,3729,235.248,500.0,30,53.1878,51.76279064227876
13032,506.722,3730,235.248,500.0,30,53.1836,51.75562187574038
13033,506.721,3731,235.247,500.0,30,53.1802,51.74859823857011
13034,506.72,3732,235.24400000000003,500.0,30,53.1771,51.74148404290358
13035,506.72,3733,235.24,500.0,30,53.1741,51.73428648626569
13036,506.721,3734,235.236,500.0,30,53.1734,51.72705084790454
13037,506.715,3735,235.233,500.0,30,53.1721,51.72012706085425
13038,506.715,3736,235.23,500.0,30,53.1709,51.71297478346448
13039,506.72,3737,235.226,500.0,30,53.1697,51.70558681821036
13040,506.723,3738,235.22299999999998,500.0,30,53.1687,51.698320295650845
13041,506.731,3739,235.22299999999998,500.0,30,53.1667,51.69099920221949
13042,506.719,3740,235.222,500.0,30,53.1642,51.68439446400492
13043,506.712,3741,235.222,500.0,30,53.1614,51.67764459642225
13044,506.718,3742,235.21900000000002,500.0,30,53.1576,51.670263828692995
13045,506.72,3743,235.21900000000002,500.0,30,53.155,51.66317122560112
13046,506.724,3744,235.21900000000002,500.0,30,53.1533,51.656002459062734
13047,506.718,3745,235.22,500.0,30,53.1522,51.649259789004944
13048,506.713,3746,235.22799999999998,500.0,30,53.153,51.64279599196078
13049,506.722,3747,235.231,500.0,30,53.153999999999996,51.63557265455056
13050,506.724,3748,235.231,500.0,30,53.1556,51.628480051458666
13051,506.726,3749,235.23,500.0,30,53.1575,51.62134216911865
13052,506.722,3750,235.229,500.0,30,53.1617,51.614432777118125
13053,506.72,3751,235.227,500.0,30,53.1644,51.60740194242297
13054,506.715,3752,235.225,500.0,30,53.1676,51.60048535289755
13055,506.722,3753,235.22299999999998,500.0,30,53.1717,51.593111782693185
13056,506.722,3754,235.218,500.0,30,53.1787,51.58586894680717
13057,506.725,3755,235.215,500.0,30,53.1898,51.578602424247656
13058,506.713,3756,235.21099999999998,500.0,30,53.2066,51.571861848288705
13059,506.721,3757,235.208,500.0,30,53.2246,51.564404917112974
13060,506.723,3758,235.2,500.0,30,53.2289,51.55695008003609
13061,506.72,3759,235.19400000000002,500.0,30,53.2335,51.54977621007168
13062,506.717,3760,235.19099999999997,500.0,30,53.2396,51.542738177851646
13063,506.718,3761,235.19,500.0,30,53.1985,51.535638377234875
13064,506.718,3762,235.192,500.0,30,53.1674,51.52871249608573
13065,506.72,3763,235.19299999999998,500.0,30,53.1507,51.521665172241974
13066,506.715,3764,235.195,500.0,30,53.1384,51.51492969970906
13067,506.711,3765,235.195,500.0,30,53.1287,51.50806558695665
13068,506.713,3766,235.19799999999998,500.0,30,53.1221,51.50110882160914
13069,506.72,3767,235.207,500.0,30,53.1348,51.494233323134154
13070,506.714,3768,235.21200000000002,500.0,30,53.1392,51.487671770068864
13071,506.715,3769,235.213,500.0,30,53.1427,51.480662527948354
13072,506.712,3770,235.21200000000002,500.0,30,53.1466,51.47371505422457
13073,506.719,3771,235.21900000000002,500.0,30,53.1524,51.46674899725333
13074,506.72,3772,235.22299999999998,500.0,30,53.1562,51.4598755928772
13075,506.722,3773,235.225,500.0,30,53.1586,51.45287354828156
13076,506.716,3774,235.227,500.0,30,53.16,51.44617615747189
13077,506.709,3775,235.22400000000002,500.0,30,53.1576,51.439290452144846
13078,506.713,3776,235.222,500.0,30,53.1561,51.432031127110214
13079,506.716,3777,235.218,500.0,30,53.1546,51.424719325302576
13080,506.709,3778,235.215,500.0,30,53.1529,51.41783361997553
13081,506.717,3779,235.203,500.0,30,53.1489,51.409969175566665
13082,506.716,3780,235.199,500.0,30,53.1465,51.402809700652014
13083,506.716,3781,235.196,500.0,30,53.1445,51.39565742326224
13084,506.712,3782,235.195,500.0,30,53.1428,51.38874803126171
13085,506.71,3783,235.192,500.0,30,53.1424,51.38167191731843
13086,506.708,3784,235.19,500.0,30,53.1417,51.37464108262328
13087,506.70300000000003,3785,235.188,500.0,30,53.1413,51.36772449309786
13088,506.70300000000003,3786,235.185,500.0,30,53.1411,51.36057221570809
13089,506.711,3787,235.183,500.0,30,53.1418,51.35316056378048
13090,506.719,3788,235.178,500.0,30,53.1422,51.34561307410849
13091,506.713,3789,235.172,500.0,30,53.1426,51.33855344931382
13092,506.708,3790,235.165,500.0,30,53.143,51.331410463547776
13093,506.711,3791,235.16400000000002,500.0,30,53.1438,51.32423449948452
13094,506.711,3792,235.16099999999997,500.0,30,53.1443,51.31708222209475
13095,506.709,3793,235.15900000000002,500.0,30,53.1447,51.3100513873996
13096,506.714,3794,235.15599999999998,500.0,30,53.1451,51.3027087013936
13097,506.707,3795,235.146,500.0,30,53.1452,51.29550604132967
13098,506.711,3796,235.143,500.0,30,53.1453,51.28820143704692
13099,506.702,3797,235.141,500.0,30,53.1455,51.28143717441449
13100,506.705,3798,235.14,500.0,30,53.1456,51.27426121035123
13101,506.70300000000003,3799,235.14,500.0,30,53.1457,51.26732093415232
13102,506.694,3800,235.145,500.0,30,53.1457,51.260873626256775
13103,506.708,3801,235.148,500.0,30,53.1456,51.25345988023031
13104,506.70300000000003,3802,235.149,500.0,30,53.1449,51.24667912844927
13105,506.70300000000003,3803,235.15099999999998,500.0,30,53.1435,51.23975324730013
13106,506.70099999999996,3804,235.153,500.0,30,53.1405,51.23290352959748
13107,506.705,3805,235.15400000000002,500.0,30,53.1376,51.22578004230723
13108,506.70599999999996,3806,235.15400000000002,500.0,30,53.1349,51.21872552093859
13109,506.70099999999996,3807,235.15400000000002,500.0,30,53.1321,51.21189948990943
13110,506.70099999999996,3808,235.153,500.0,30,53.1282,51.2048377710159
13111,506.7,3809,235.153,500.0,30,53.1256,51.19785941309375
13112,506.709,3810,235.15400000000002,500.0,30,53.1237,51.190545517187275
13113,506.707,3811,235.157,500.0,30,53.1219,51.18374107873275
13114,506.71,3812,235.15599999999998,500.0,30,53.1222,51.176565114669486
13115,506.708,3813,235.155,500.0,30,53.1217,51.16957955922246
13116,506.707,3814,235.153,500.0,30,53.1212,51.162510642804065
13117,506.695,3815,235.15200000000002,500.0,30,53.1208,51.1559059045895
13118,506.70099999999996,3816,235.14700000000002,500.0,30,53.1209,51.148434578364004
13119,506.704,3817,235.141,500.0,30,53.1208,51.14103221806012
13120,506.70599999999996,3818,235.13400000000001,500.0,30,53.1208,51.13362266023135
13121,506.709,3819,235.125,500.0,30,53.1207,51.126084462183094
13122,506.708,3820,235.118,500.0,30,53.1207,51.11878914952406
13123,506.7,3821,235.11,500.0,30,53.1207,51.11171512967964
13124,506.707,3822,235.101,500.0,30,53.1207,51.1040246047384
13125,506.71,3823,235.093,500.0,30,53.1207,51.09653168593826
13126,506.704,3824,235.074,500.0,30,53.1207,51.08888343091796
13127,506.7,3825,235.06400000000002,500.0,30,53.1207,51.081566525684295
13128,506.70099999999996,3826,235.055,500.0,30,53.1207,51.07410449108252
13129,506.702,3827,235.044,500.0,30,53.1207,51.0665518979845
13130,506.69699999999995,3828,235.03400000000002,500.0,30,53.1207,51.05927307447409
13131,506.694,3829,235.025,500.0,30,53.1207,51.0519633667653
13132,506.702,3830,235.017,500.0,30,53.1207,51.04428003934893
13133,506.699,3831,235.01,500.0,30,53.1205,51.0370608901364
13134,506.7,3832,235.00400000000002,500.0,30,53.1201,51.02973469327901
13135,506.69800000000004,3833,235.005,500.0,30,53.118,51.022839696328234
13136,506.699,3834,235.003,500.0,30,53.1159,51.015694616463335
13137,506.695,3835,235.002,500.0,30,53.1138,51.008785224462805
13138,506.69300000000004,3836,235.00099999999998,500.0,30,53.1114,51.00179966901578
13139,506.69199999999995,3837,235.0,500.0,30,53.1072,50.994776031845504
13140,506.69699999999995,3838,234.997,500.0,30,53.1043,50.987433345839506
13141,506.689,3839,234.99400000000003,500.0,30,53.102,50.9805857222357
13142,506.68699999999995,3840,234.99,500.0,30,53.0998,50.973464329044305
13143,506.69199999999995,3841,234.99,500.0,30,53.0989,50.96625748078267
13144,506.694,3842,234.988,500.0,30,53.0978,50.95907431919454
13145,506.691,3843,234.985,500.0,30,53.0968,50.952036286974504
13146,506.695,3844,234.984,500.0,30,53.096000000000004,50.944822241188
13147,506.689,3845,234.98,500.0,30,53.0962,50.93785317488958
13148,506.69199999999995,3846,234.979,500.0,30,53.096000000000004,50.93067721082633
13149,506.69,3847,234.976,500.0,30,53.0958,50.92360109688305
13150,506.69199999999995,3848,234.97099999999998,500.0,30,53.0956,50.916282097550535
13151,506.686,3849,234.968,500.0,30,53.0957,50.90935831050024
13152,506.685,3850,234.965,500.0,30,53.0957,50.90224411483372
13153,506.69599999999997,3851,234.96,500.0,30,53.0957,50.89458237999199
13154,506.69800000000004,3852,234.955,500.0,30,53.0958,50.887263380659476
13155,506.689,3853,234.952,500.0,30,53.0963,50.88045383877892
13156,506.69800000000004,3854,234.946,500.0,30,53.0971,50.87282298813555
13157,506.69599999999997,3855,234.94099999999997,500.0,30,53.0981,50.86565631569603
13158,506.69699999999995,3856,234.93599999999998,500.0,30,53.0992,50.858375398086764
13159,506.69199999999995,3857,234.917,500.0,30,53.1004,50.85068906134322
13160,506.691,3858,234.907,500.0,30,53.1,50.84325791093981
13161,506.691,3859,234.90099999999998,500.0,30,53.0985,50.83596979580567
13162,506.699,3860,234.895,500.0,30,53.0968,50.82837702688555
13163,506.69800000000004,3861,234.888,500.0,30,53.0936,50.82108171422652
13164,506.68800000000005,3862,234.88299999999998,500.0,30,53.0916,50.81421969557296
13165,506.686,3863,234.878,500.0,30,53.0902,50.807053023133435
13166,506.68699999999995,3864,234.872,500.0,30,53.0892,50.79972682627604
13167,506.689,3865,234.86599999999999,500.0,30,53.0884,50.792362547695404
13168,506.68800000000005,3866,234.862,500.0,30,53.0891,50.78520307278075
13169,506.686,3867,234.857,500.0,30,53.0891,50.77803640034123
13170,506.695,3868,234.85,500.0,30,53.0891,50.77036027044974
13171,506.691,3869,234.84599999999998,500.0,30,53.0892,50.763315040704825
13172,506.69199999999995,3870,234.84400000000002,500.0,30,53.0897,50.75616996083994
13173,506.69300000000004,3871,234.83900000000003,500.0,30,53.0899,50.748889043230676
13174,506.69300000000004,3872,234.834,500.0,30,53.09,50.741646207344644
13175,506.69,3873,234.829,500.0,30,53.0902,50.73451761662837
13176,506.69,3874,234.822,500.0,30,53.0904,50.727184222246095
13177,506.691,3875,234.81599999999997,500.0,30,53.0906,50.7198580253887
13178,506.694,3876,234.808,500.0,30,53.091,50.712365106588564
13179,506.69199999999995,3877,234.8,500.0,30,53.0914,50.705062596404666
13180,506.69,3878,234.798,500.0,30,53.092,50.698031761709515
13181,506.691,3879,234.795,500.0,30,53.0925,50.69084140259649
13182,506.69199999999995,3880,234.79,500.0,30,53.093,50.683560484987225
13183,506.691,3881,234.78599999999997,500.0,30,53.0934,50.676401010072574
13184,506.69699999999995,3882,234.778,500.0,30,53.0938,50.6687938461027
13185,506.689,3883,234.77200000000002,500.0,30,53.0942,50.661810384754524
13186,506.69199999999995,3884,234.768,500.0,30,53.0945,50.65449858294689
13187,506.694,3885,234.765,500.0,30,53.0948,50.64727014211063
13188,506.69,3886,234.761,500.0,30,53.0948,50.64022491236572
13189,506.69199999999995,3887,234.755,500.0,30,53.095,50.63286063378508
13190,506.691,3888,234.75,500.0,30,53.095,50.62565587962231
13191,506.68699999999995,3889,234.747,500.0,30,53.0945,50.61865592912552
13192,506.69599999999997,3890,234.74,500.0,30,53.0926,50.61097979923403
13193,506.68800000000005,3891,234.73,500.0,30,53.0908,50.60381522089335
13194,506.689,3892,234.72099999999998,500.0,30,53.0892,50.59635318629158
13195,506.695,3893,234.71099999999998,500.0,30,53.0876,50.58865546382546
13196,506.68699999999995,3894,234.699,500.0,30,53.0858,50.58140032698853
13197,506.689,3895,234.688,500.0,30,53.0857,50.573809652167256
13198,506.68699999999995,3896,234.67700000000002,500.0,30,53.0855,50.566371304238984
13199,506.68199999999996,3897,234.666,500.0,30,53.0849,50.55904720148044
13200,506.68699999999995,3898,234.655,500.0,30,53.0844,50.55134228148943
13201,506.685,3899,234.639,500.0,30,53.0859,50.54367753732052
13202,506.68300000000005,3900,234.627,500.0,30,53.0862,50.536193910144114
13203,506.68199999999996,3901,234.61900000000003,500.0,30,53.0862,50.52885331823697
13204,506.69,3902,234.611,500.0,30,53.086000000000006,50.521169990820596
13205,506.68800000000005,3903,234.605,500.0,30,53.0848,50.513958039132945
13206,506.689,3904,234.59900000000002,500.0,30,53.083999999999996,50.50663184227555
13207,506.684,3905,234.593,500.0,30,53.0833,50.499534135757635
13208,506.68699999999995,3906,234.58700000000002,500.0,30,53.0825,50.49213177545376
13209,506.685,3907,234.588,500.0,30,53.0816,50.48523677850297
13210,506.686,3908,234.585,500.0,30,53.0807,50.478046419389955
13211,506.67699999999996,3909,234.582,500.0,30,53.0799,50.4712368775094
13212,506.695,3910,234.58,500.0,30,53.0792,50.46344440834933
13213,506.69599999999997,3911,234.583,500.0,30,53.0787,50.45652572472507
13214,506.68,3912,234.584,500.0,30,53.0783,50.45016387189973
13215,506.691,3913,234.584,500.0,30,53.0782,50.442728533298634
13216,506.684,3914,234.583,500.0,30,53.0783,50.43593338646784
13217,506.68199999999996,3915,234.58599999999998,500.0,30,53.0792,50.429128948013314
13218,506.689,3916,234.58700000000002,500.0,30,53.0801,50.421891215553316
13219,506.68199999999996,3917,234.58700000000002,500.0,30,53.0807,50.41514134797065
13220,506.67900000000003,3918,234.58700000000002,500.0,30,53.0808,50.40823915349499
13221,506.68300000000005,3919,234.58900000000003,500.0,30,53.0797,50.401160945452865
13222,506.684,3920,234.59,500.0,30,53.0783,50.39415170333235
13223,506.69199999999995,3921,234.592,500.0,30,53.0774,50.38692116839724
13224,506.68699999999995,3922,234.59400000000002,500.0,30,53.0771,50.38018569586433
13225,506.685,3923,234.58700000000002,500.0,30,53.0763,50.37292846492855
13226,506.68699999999995,3924,234.583,500.0,30,53.0767,50.365654744844164
13227,506.691,3925,234.579,500.0,30,53.0765,50.35830486131328
13228,506.686,3926,234.577,500.0,30,53.0757,50.35138827178786
13229,506.685,3927,234.576,500.0,30,53.0775,50.34436463461759
13230,506.68199999999996,3928,234.578,500.0,30,53.0786,50.33755299863819
13231,506.67400000000004,3929,234.579,500.0,30,53.0792,50.330886492026885
13232,506.68800000000005,3930,234.577,500.0,30,53.07899999999999,50.32324634975979
13233,506.686,3931,234.574,500.0,30,53.0784,50.31617023581652
13234,506.681,3932,234.565,500.0,30,53.0773,50.30893669155422
13235,506.671,3933,234.562,500.0,30,53.0762,50.30216523139691
13236,506.67699999999996,3934,234.55900000000003,500.0,30,53.0752,50.29478446366767
13237,506.68300000000005,3935,234.55599999999998,500.0,30,53.0741,50.28740369593842
13238,506.67800000000005,3936,234.56,500.0,30,53.0725,50.28075878190176
13239,506.67900000000003,3937,234.56099999999998,500.0,30,53.0715,50.27374953978125
13240,506.67199999999997,3938,234.56099999999998,500.0,30,53.0707,50.26699967219858
13241,506.671,3939,234.55900000000003,500.0,30,53.0701,50.259930755780175
13242,506.664,3940,234.55,500.0,30,53.0702,50.25277337496438
13243,506.67800000000005,3941,234.546,500.0,30,53.07,50.24504267420103
13244,506.673,3942,234.543,500.0,30,53.0699,50.238080805427494
13245,506.68,3943,234.54,500.0,30,53.0697,50.230661955975
13246,506.67900000000003,3944,234.542,500.0,30,53.071999999999996,50.223774156549105
13247,506.67699999999996,3945,234.54,500.0,30,53.0836,50.216743321853954
13248,506.681,3946,234.53599999999997,500.0,30,53.1027,50.209393438323076
13249,506.68199999999996,3947,234.53400000000002,500.0,30,53.1159,50.202248358458185
13250,506.676,3948,234.528,500.0,30,53.1648,50.195188733663514
13251,506.671,3949,234.523,500.0,30,53.1967,50.188136306393716
13252,506.67199999999997,3950,234.518,500.0,30,53.2551,50.18085538878445
13253,506.67400000000004,3951,234.514,500.0,30,53.3351,50.173581668700066
13254,506.67,3952,234.50900000000001,500.0,30,53.2204,50.16649115970703
13255,506.66900000000004,3953,234.503,500.0,30,53.1824,50.15924112629612
13256,506.671,3954,234.498,500.0,30,53.1593,50.15192212696361
13257,506.675,3955,234.49200000000002,500.0,30,53.136,50.14448168493649
13258,506.673,3956,234.487,500.0,30,53.1098,50.137315012496956
13259,506.667,3957,234.48,500.0,30,53.0893,50.130210108454165
13260,506.67,3958,234.475,500.0,30,53.073,50.1228530273984
13261,506.676,3959,234.472,500.0,30,53.059,50.115472259669154
13262,506.67400000000004,3960,234.465,500.0,30,53.0578,50.10821502873337
13263,506.668,3961,234.46200000000002,500.0,30,53.0535,50.10129124168308
13264,506.673,3962,234.46200000000002,500.0,30,53.0507,50.094084393421454
13265,506.671,3963,234.46099999999998,500.0,30,53.049,50.08709883797443
13266,506.66900000000004,3964,234.459,500.0,30,53.0478,50.08006800327928
13267,506.67199999999997,3965,234.459,500.0,30,53.052,50.07293731846415
13268,506.658,3966,234.457,500.0,30,53.0536,50.066363464447946
13269,506.658,3967,234.455,500.0,30,53.0555,50.059256466306294
13270,506.673,3968,234.449,500.0,30,53.0587,50.05139712532346
13271,506.667,3969,234.44799999999998,500.0,30,53.0711,50.04456389676942
13272,506.661,3970,234.44299999999998,500.0,30,53.0852,50.037549551222874
13273,506.66,3971,234.43900000000002,500.0,30,53.096000000000004,50.03039007630822
13274,506.663,3972,234.435,500.0,30,53.1033,50.02307827450059
13275,506.666,3973,234.425,500.0,30,53.1141,50.015494797204205
13276,506.66900000000004,3974,234.417,500.0,30,53.1172,50.008001878404066
13277,506.664,3975,234.40900000000002,500.0,30,53.1165,50.00081361338991
13278,506.662,3976,234.40099999999998,500.0,30,53.1139,49.99351110320599
13279,506.665,3977,234.39,500.0,30,53.0959,49.985882346661484
13280,506.659,3978,234.386,500.0,30,53.0867,49.97891328036307
13281,506.658,3979,234.382,500.0,30,53.0794,49.971753805448415
13282,506.661,3980,234.377,500.0,30,53.0726,49.96439672439266
13283,506.661,3981,234.378,500.0,30,53.068999999999996,49.957425563995386
13284,506.664,3982,234.37599999999998,500.0,30,53.0651,49.95020432068401
13285,506.66,3983,234.37,500.0,30,53.0614,49.943068532442844
13286,506.65,3984,234.364,500.0,30,53.0575,49.93616123454116
13287,506.663,3985,234.361,500.0,30,53.0545,49.92851389474919
13288,506.657,3986,234.355,500.0,30,53.0503,49.921454269954516
13289,506.665,3987,234.34900000000002,500.0,30,53.0461,49.913861501034404
13290,506.659,3988,234.342,500.0,30,53.0422,49.906756596991606
13291,506.654,3989,234.33599999999998,500.0,30,53.0374,49.89965889047369
13292,506.667,3990,234.334,500.0,30,53.0345,49.89205682992985
13293,506.661,3991,234.331,500.0,30,53.0327,49.88513304287955
13294,506.662,3992,234.329,500.0,30,53.0316,49.87798796301466
13295,506.662,3993,234.322,500.0,30,53.0337,49.87065456863239
13296,506.652,3994,234.31799999999998,500.0,30,53.0348,49.86383782922695
13297,506.653,3995,234.31400000000002,500.0,30,53.0363,49.856602190865814
13298,506.663,3996,234.31099999999998,500.0,30,53.0381,49.84906909624358
13299,506.658,3997,234.31,500.0,30,53.0394,49.84219778596629
13300,506.657,3998,234.31599999999997,500.0,30,53.0402,49.835491103532895
13301,506.66,3999,234.31599999999997,500.0,30,53.0403,49.828360418717764
13302,506.657,4000,234.31400000000002,500.0,30,53.04,49.82136766574586
13303,506.657,4001,234.313,500.0,30,53.0395,49.81430594685234
13304,506.66,4002,234.31,500.0,30,53.0373,49.807039424292824
13305,506.66,4003,234.30599999999998,500.0,30,53.0368,49.79984186765493
13306,506.664,4004,234.301,500.0,30,53.037,49.79244670487593
13307,506.66,4005,234.295,500.0,30,53.0376,49.78531091663477
13308,506.649,4006,234.29,500.0,30,53.04,49.778486979704454
13309,506.657,4007,234.28799999999998,500.0,30,53.0417,49.77107532777684
13310,506.659,4008,234.28599999999997,500.0,30,53.0433,49.763892166188704
13311,506.661,4009,234.283,500.0,30,53.0448,49.75666372535244
13312,506.658,4010,234.27599999999998,500.0,30,53.0463,49.74944457613991
13313,506.664,4011,234.274,500.0,30,53.0471,49.74210908765879
13314,506.658,4012,234.271,500.0,30,53.0474,49.73518530060849
13315,506.657,4013,234.268,500.0,30,53.0473,49.72807110494197
13316,506.66,4014,234.264,500.0,30,53.04600000000001,49.72075930313434
13317,506.655,4015,234.261,500.0,30,53.0455,49.7137974343608
13318,506.664,4016,234.25900000000001,500.0,30,53.0454,49.70634770070994
13319,506.668,4017,234.25799999999998,500.0,30,53.0453,49.69913365492343
13320,506.666,4018,234.25799999999998,500.0,30,53.0439,49.69219337872453
13321,506.66,4019,234.25799999999998,500.0,30,53.0423,49.68540542941861
13322,506.663,4020,234.25799999999998,500.0,30,53.0418,49.678274744603485
13323,506.661,4021,234.25799999999998,500.0,30,53.0421,49.67133446840458
13324,506.652,4022,234.25799999999998,500.0,30,53.0425,49.664660764268405
13325,506.656,4023,234.25599999999997,500.0,30,53.0432,49.657401439233766
13326,506.649,4024,234.25599999999997,500.0,30,53.0429,49.650651571651096
13327,506.652,4025,234.255,500.0,30,53.0417,49.643475607587845
13328,506.652,4026,234.257,500.0,30,53.0431,49.6365497264387
13329,506.651,4027,234.25599999999997,500.0,30,53.0438,49.629526089268424
13330,506.651,4028,234.25400000000002,500.0,30,53.0433,49.62241909112678
13331,506.647,4029,234.253,500.0,30,53.0417,49.61550969912625
