,Ts,t,HF,Tr,condition,Weight,predicted_wt
49784,506.055,3274,246.074,500.0,60,47.54,49.28476351416721
49785,506.04900000000004,3275,246.081,500.0,60,47.5378,49.28476351416721
49786,506.06699999999995,3276,246.08900000000003,500.0,60,47.535,49.28476351416721
49787,506.05800000000005,3277,246.095,500.0,60,47.5321,49.28476351416721
49788,506.06,3278,246.102,500.0,60,47.5291,49.28476351416721
49789,506.051,3279,246.107,500.0,60,47.5244,49.28476351416721
49790,506.05300000000005,3280,246.115,500.0,60,47.5213,49.28476351416721
49791,506.059,3281,246.12099999999998,500.0,60,47.5189,49.28476351416721
49792,506.059,3282,246.128,500.0,60,47.5168,49.28476351416721
49793,506.061,3283,246.13299999999998,500.0,60,47.5168,49.28476351416721
49794,506.051,3284,246.139,500.0,60,47.516000000000005,49.28476351416721
49795,506.05,3285,246.144,500.0,60,47.515,49.28476351416721
49796,506.051,3286,246.148,500.0,60,47.5136,49.28476351416721
49797,506.04699999999997,3287,246.15099999999998,500.0,60,47.511,49.28476351416721
49798,506.05800000000005,3288,246.155,500.0,60,47.508,49.28476351416721
49799,506.065,3289,246.162,500.0,60,47.5049,49.28476351416721
49800,506.07099999999997,3290,246.17,500.0,60,47.501999999999995,49.28476351416721
49801,506.064,3291,246.175,500.0,60,47.4975,49.28476351416721
49802,506.04900000000004,3292,246.18200000000002,500.0,60,47.4945,49.28476351416721
49803,506.055,3293,246.18900000000002,500.0,60,47.4923,49.28476351416721
49804,506.05,3294,246.197,500.0,60,47.4903,49.28476351416721
49805,506.04400000000004,3295,246.203,500.0,60,47.4904,49.28476351416721
49806,506.045,3296,246.206,500.0,60,47.4898,49.28476351416721
49807,506.05800000000005,3297,246.209,500.0,60,47.4892,49.28476351416721
49808,506.05800000000005,3298,246.21200000000002,500.0,60,47.4887,49.28476351416721
49809,506.069,3299,246.217,500.0,60,47.4888,49.28476351416721
49810,506.05300000000005,3300,246.22,500.0,60,47.4882,49.28476351416721
49811,506.05199999999996,3301,246.22299999999998,500.0,60,47.4865,49.28476351416721
49812,506.051,3302,246.225,500.0,60,47.4839,49.28476351416721
49813,506.06300000000005,3303,246.218,500.0,60,47.4805,49.28476351416721
49814,506.051,3304,246.21900000000002,500.0,60,47.4774,49.28476351416721
49815,506.046,3305,246.22299999999998,500.0,60,47.4746,49.28476351416721
49816,506.056,3306,246.229,500.0,60,47.4718,49.28476351416721
49817,506.064,3307,246.235,500.0,60,47.4689,49.28476351416721
49818,506.055,3308,246.24200000000002,500.0,60,47.4667,49.28476351416721
49819,506.05199999999996,3309,246.248,500.0,60,47.465,49.28476351416721
49820,506.04699999999997,3310,246.252,500.0,60,47.4635,49.28476351416721
49821,506.05,3311,246.255,500.0,60,47.4622,49.28476351416721
49822,506.05800000000005,3312,246.27,500.0,60,47.4622,49.28476351416721
49823,506.055,3313,246.278,500.0,60,47.4606,49.28476351416721
49824,506.055,3314,246.283,500.0,60,47.4577,49.28476351416721
49825,506.05400000000003,3315,246.287,500.0,60,47.4541,49.28476351416721
49826,506.04900000000004,3316,246.295,500.0,60,47.4493,49.28476351416721
49827,506.04699999999997,3317,246.303,500.0,60,47.4454,49.28476351416721
49828,506.06,3318,246.31,500.0,60,47.4417,49.28476351416721
49829,506.05400000000003,3319,246.31599999999997,500.0,60,47.4383,49.28476351416721
49830,506.05199999999996,3320,246.31599999999997,500.0,60,47.4351,49.28476351416721
49831,506.05,3321,246.322,500.0,60,47.4324,49.28476351416721
49832,506.05199999999996,3322,246.328,500.0,60,47.4299,49.28476351416721
49833,506.046,3323,246.334,500.0,60,47.4276,49.28476351416721
49834,506.042,3324,246.34,500.0,60,47.4266,49.28476351416721
49835,506.043,3325,246.34599999999998,500.0,60,47.425,49.28476351416721
49836,506.04699999999997,3326,246.34900000000002,500.0,60,47.4237,49.28476351416721
49837,506.051,3327,246.351,500.0,60,47.4227,49.28476351416721
49838,506.05300000000005,3328,246.35299999999998,500.0,60,47.4222,49.28476351416721
49839,506.04900000000004,3329,246.35299999999998,500.0,60,47.4213,49.28476351416721
49840,506.046,3330,246.35299999999998,500.0,60,47.4192,49.28476351416721
49841,506.05699999999996,3331,246.351,500.0,60,47.4162,49.28476351416721
49842,506.041,3332,246.34900000000002,500.0,60,47.4125,49.28476351416721
49843,506.04,3333,246.34799999999998,500.0,60,47.4089,49.28476351416721
49844,506.043,3334,246.347,500.0,60,47.4052,49.28476351416721
49845,506.05,3335,246.34599999999998,500.0,60,47.4017,49.28476351416721
49846,506.039,3336,246.34,500.0,60,47.3974,49.28476351416721
49847,506.04400000000004,3337,246.33900000000003,500.0,60,47.3945,49.28476351416721
49848,506.045,3338,246.338,500.0,60,47.3925,49.28476351416721
49849,506.043,3339,246.334,500.0,60,47.3909,49.28476351416721
49850,506.045,3340,246.333,500.0,60,47.3918,49.28476351416721
49851,506.05300000000005,3341,246.33,500.0,60,47.3917,49.28476351416721
49852,506.051,3342,246.329,500.0,60,47.3916,49.28476351416721
49853,506.059,3343,246.33,500.0,60,47.3914,49.28476351416721
49854,506.059,3344,246.333,500.0,60,47.3913,49.28476351416721
49855,506.04900000000004,3345,246.33700000000002,500.0,60,47.3915,49.28476351416721
49856,506.055,3346,246.338,500.0,60,47.3914,49.28476351416721
49857,506.056,3347,246.338,500.0,60,47.3902,49.28476351416721
49858,506.045,3348,246.33900000000003,500.0,60,47.3878,49.28476351416721
49859,506.04900000000004,3349,246.343,500.0,60,47.3829,49.28476351416721
49860,506.048,3350,246.345,500.0,60,47.3777,49.28476351416721
49861,506.051,3351,246.34799999999998,500.0,60,47.3718,49.28476351416721
49862,506.055,3352,246.35299999999998,500.0,60,47.3657,49.28476351416721
49863,506.051,3353,246.362,500.0,60,47.357,49.28476351416721
49864,506.056,3354,246.36599999999999,500.0,60,47.3512,49.28476351416721
49865,506.05800000000005,3355,246.36700000000002,500.0,60,47.3471,49.28476351416721
49866,506.04699999999997,3356,246.36700000000002,500.0,60,47.343999999999994,49.28476351416721
49867,506.059,3357,246.37,500.0,60,47.345,49.28476351416721
49868,506.05199999999996,3358,246.373,500.0,60,47.3452,49.28476351416721
49869,506.05,3359,246.37599999999998,500.0,60,47.3457,49.28476351416721
49870,506.051,3360,246.37900000000002,500.0,60,47.3466,49.28476351416721
49871,506.042,3361,246.382,500.0,60,47.3501,49.28476351416721
49872,506.05400000000003,3362,246.38299999999998,500.0,60,47.3517,49.28476351416721
49873,506.04699999999997,3363,246.38299999999998,500.0,60,47.3518,49.28476351416721
49874,506.04900000000004,3364,246.38299999999998,500.0,60,47.3509,49.28476351416721
49875,506.04400000000004,3365,246.38,500.0,60,47.3483,49.28476351416721
49876,506.04900000000004,3366,246.38,500.0,60,47.3462,49.28476351416721
49877,506.05,3367,246.37900000000002,500.0,60,47.3442,49.28476351416721
49878,506.061,3368,246.378,500.0,60,47.3421,49.28476351416721
49879,506.056,3369,246.38099999999997,500.0,60,47.3391,49.28476351416721
49880,506.05800000000005,3370,246.386,500.0,60,47.3371,49.28476351416721
49881,506.046,3371,246.392,500.0,60,47.3356,49.28476351416721
49882,506.048,3372,246.398,500.0,60,47.3343,49.28476351416721
49883,506.056,3373,246.40200000000002,500.0,60,47.3345,49.28476351416721
49884,506.048,3374,246.40400000000002,500.0,60,47.3341,49.28476351416721
49885,506.048,3375,246.40599999999998,500.0,60,47.333,49.28476351416721
49886,506.05300000000005,3376,246.40900000000002,500.0,60,47.3309,49.28476351416721
49887,506.051,3377,246.412,500.0,60,47.3283,49.28476351416721
49888,506.05199999999996,3378,246.422,500.0,60,47.3247,49.28476351416721
49889,506.041,3379,246.428,500.0,60,47.3217,49.28476351416721
49890,506.05,3380,246.43099999999998,500.0,60,47.3188,49.28476351416721
49891,506.04699999999997,3381,246.433,500.0,60,47.3161,49.28476351416721
49892,506.05199999999996,3382,246.424,500.0,60,47.3135,49.28476351416721
49893,506.055,3383,246.422,500.0,60,47.3114,49.28476351416721
49894,506.05800000000005,3384,246.421,500.0,60,47.3098,49.28476351416721
49895,506.056,3385,246.421,500.0,60,47.3084,49.28476351416721
49896,506.05199999999996,3386,246.42,500.0,60,47.3087,49.28476351416721
49897,506.048,3387,246.419,500.0,60,47.3083,49.28476351416721
49898,506.05400000000003,3388,246.416,500.0,60,47.3079,49.28476351416721
49899,506.048,3389,246.41299999999998,500.0,60,47.3076,49.28476351416721
49900,506.048,3390,246.405,500.0,60,47.3075,49.28476351416721
49901,506.04699999999997,3391,246.398,500.0,60,47.3072,49.28476351416721
49902,506.05400000000003,3392,246.392,500.0,60,47.3065,49.28476351416721
49903,506.055,3393,246.385,500.0,60,47.3056,49.28476351416721
49904,506.05800000000005,3394,246.38299999999998,500.0,60,47.3024,49.28476351416721
49905,506.04400000000004,3395,246.38099999999997,500.0,60,47.2985,49.28476351416721
49906,506.043,3396,246.38,500.0,60,47.2939,49.28476351416721
49907,506.055,3397,246.37900000000002,500.0,60,47.288999999999994,49.28476351416721
49908,506.04400000000004,3398,246.37400000000002,500.0,60,47.2809,49.28476351416721
49909,506.048,3399,246.372,500.0,60,47.2746,49.28476351416721
49910,506.04900000000004,3400,246.37,500.0,60,47.2691,49.28476351416721
49911,506.046,3401,246.368,500.0,60,47.263999999999996,49.28476351416721
49912,506.046,3402,246.36900000000003,500.0,60,47.2606,49.28476351416721
49913,506.046,3403,246.368,500.0,60,47.2581,49.28476351416721
49914,506.045,3404,246.36599999999999,500.0,60,47.2566,49.28476351416721
49915,506.042,3405,246.364,500.0,60,47.2558,49.28476351416721
49916,506.055,3406,246.364,500.0,60,47.2586,49.28476351416721
49917,506.045,3407,246.361,500.0,60,47.2603,49.28476351416721
49918,506.05,3408,246.36,500.0,60,47.2622,49.28476351416721
49919,506.043,3409,246.359,500.0,60,47.2642,49.28476351416721
49920,506.046,3410,246.356,500.0,60,47.2665,49.28476351416721
49921,506.042,3411,246.352,500.0,60,47.2676,49.28476351416721
49922,506.043,3412,246.351,500.0,60,47.2672,49.28476351416721
49923,506.04400000000004,3413,246.352,500.0,60,47.2664,49.28476351416721
49924,506.035,3414,246.35299999999998,500.0,60,47.2654,49.28476351416721
49925,506.043,3415,246.356,500.0,60,47.2612,49.28476351416721
49926,506.042,3416,246.357,500.0,60,47.2586,49.28476351416721
49927,506.027,3417,246.358,500.0,60,47.2562,49.28476351416721
49928,506.045,3418,246.357,500.0,60,47.2537,49.28476351416721
49929,506.037,3419,246.358,500.0,60,47.2512,49.28476351416721
49930,506.04,3420,246.358,500.0,60,47.2486,49.28476351416721
49931,506.042,3421,246.358,500.0,60,47.2459,49.28476351416721
49932,506.042,3422,246.358,500.0,60,47.2432,49.28476351416721
49933,506.04,3423,246.357,500.0,60,47.2405,49.28476351416721
49934,506.033,3424,246.355,500.0,60,47.2382,49.28476351416721
49935,506.037,3425,246.35299999999998,500.0,60,47.2362,49.28476351416721
49936,506.038,3426,246.351,500.0,60,47.2344,49.28476351416721
49937,506.04,3427,246.34400000000002,500.0,60,47.2335,49.28476351416721
49938,506.042,3428,246.34,500.0,60,47.2325,49.28476351416721
49939,506.037,3429,246.33900000000003,500.0,60,47.2316,49.28476351416721
49940,506.038,3430,246.33700000000002,500.0,60,47.2308,49.28476351416721
49941,506.037,3431,246.33700000000002,500.0,60,47.2294,49.28476351416721
49942,506.04,3432,246.33700000000002,500.0,60,47.2267,49.28476351416721
49943,506.035,3433,246.33700000000002,500.0,60,47.2234,49.28476351416721
49944,506.042,3434,246.33700000000002,500.0,60,47.2201,49.28476351416721
49945,506.034,3435,246.342,500.0,60,47.2152,49.28476351416721
49946,506.036,3436,246.342,500.0,60,47.2117,49.28476351416721
49947,506.041,3437,246.34099999999998,500.0,60,47.2088,49.28476351416721
49948,506.046,3438,246.342,500.0,60,47.2062,49.28476351416721
49949,506.04400000000004,3439,246.34900000000002,500.0,60,47.2052,49.28476351416721
49950,506.04400000000004,3440,246.35299999999998,500.0,60,47.2039,49.28476351416721
49951,506.045,3441,246.356,500.0,60,47.2028,49.28476351416721
49952,506.038,3442,246.359,500.0,60,47.2019,49.28476351416721
49953,506.048,3443,246.36,500.0,60,47.2013,49.28476351416721
49954,506.034,3444,246.36900000000003,500.0,60,47.2016,49.28476351416721
49955,506.036,3445,246.375,500.0,60,47.2015,49.28476351416721
49956,506.051,3446,246.378,500.0,60,47.2014,49.28476351416721
49957,506.048,3447,246.38,500.0,60,47.2013,49.28476351416721
49958,506.04400000000004,3448,246.38299999999998,500.0,60,47.1999,49.28476351416721
49959,506.039,3449,246.386,500.0,60,47.1977,49.28476351416721
49960,506.032,3450,246.388,500.0,60,47.1952,49.28476351416721
49961,506.046,3451,246.389,500.0,60,47.1926,49.28476351416721
49962,506.04900000000004,3452,246.387,500.0,60,47.1884,49.28476351416721
49963,506.04900000000004,3453,246.388,500.0,60,47.1855,49.28476351416721
49964,506.04699999999997,3454,246.387,500.0,60,47.1832,49.28476351416721
49965,506.046,3455,246.38400000000001,500.0,60,47.1811,49.28476351416721
49966,506.04,3456,246.37599999999998,500.0,60,47.1805,49.28476351416721
49967,506.037,3457,246.37400000000002,500.0,60,47.1795,49.28476351416721
49968,506.04,3458,246.372,500.0,60,47.1787,49.28476351416721
49969,506.043,3459,246.36700000000002,500.0,60,47.178000000000004,49.28476351416721
49970,506.04699999999997,3460,246.36599999999999,500.0,60,47.1782,49.28476351416721
49971,506.046,3461,246.363,500.0,60,47.178000000000004,49.28476351416721
49972,506.036,3462,246.36,500.0,60,47.1778,49.28476351416721
49973,506.039,3463,246.357,500.0,60,47.1777,49.28476351416721
49974,506.034,3464,246.35,500.0,60,47.1776,49.28476351416721
49975,506.043,3465,246.34400000000002,500.0,60,47.1771,49.28476351416721
49976,506.034,3466,246.338,500.0,60,47.1751,49.28476351416721
49977,506.034,3467,246.332,500.0,60,47.1717,49.28476351416721
49978,506.028,3468,246.329,500.0,60,47.1649,49.28476351416721
49979,506.043,3469,246.325,500.0,60,47.1584,49.28476351416721
49980,506.041,3470,246.322,500.0,60,47.1526,49.28476351416721
49981,506.03,3471,246.317,500.0,60,47.1469,49.28476351416721
49982,506.039,3472,246.31799999999998,500.0,60,47.1384,49.28476351416721
49983,506.033,3473,246.31900000000002,500.0,60,47.133,49.28476351416721
49984,506.04699999999997,3474,246.31900000000002,500.0,60,47.1291,49.28476351416721
49985,506.038,3475,246.31900000000002,500.0,60,47.1267,49.28476351416721
49986,506.042,3476,246.31799999999998,500.0,60,47.1252,49.28476351416721
49987,506.05,3477,246.322,500.0,60,47.1293,49.28476351416721
49988,506.037,3478,246.322,500.0,60,47.1316,49.28476351416721
49989,506.038,3479,246.322,500.0,60,47.1339,49.28476351416721
49990,506.038,3480,246.32299999999998,500.0,60,47.1363,49.28476351416721
49991,506.042,3481,246.326,500.0,60,47.1403,49.28476351416721
49992,506.05,3482,246.328,500.0,60,47.143,49.28476351416721
49993,506.05199999999996,3483,246.33,500.0,60,47.1453,49.28476351416721
49994,506.04400000000004,3484,246.332,500.0,60,47.1473,49.28476351416721
49995,506.037,3485,246.327,500.0,60,47.148,49.28476351416721
49996,506.042,3486,246.326,500.0,60,47.1488,49.28476351416721
49997,506.041,3487,246.324,500.0,60,47.1487,49.28476351416721
49998,506.046,3488,246.32299999999998,500.0,60,47.1475,49.28476351416721
49999,506.04900000000004,3489,246.32299999999998,500.0,60,47.1443,49.28476351416721
50000,506.035,3490,246.322,500.0,60,47.1416,49.28476351416721
50001,506.039,3491,246.32,500.0,60,47.138999999999996,49.28476351416721
50002,506.043,3492,246.31799999999998,500.0,60,47.1364,49.28476351416721
50003,506.045,3493,246.308,500.0,60,47.1327,49.28476351416721
50004,506.043,3494,246.305,500.0,60,47.1303,49.28476351416721
50005,506.04400000000004,3495,246.303,500.0,60,47.1285,49.28476351416721
50006,506.035,3496,246.305,500.0,60,47.1269,49.28476351416721
50007,506.032,3497,246.301,500.0,60,47.1271,49.28476351416721
50008,506.024,3498,246.297,500.0,60,47.1266,49.28476351416721
50009,506.038,3499,246.291,500.0,60,47.1262,49.28476351416721
50010,506.039,3500,246.28599999999997,500.0,60,47.1258,49.28476351416721
50011,506.05300000000005,3501,246.28400000000002,500.0,60,47.1259,49.28476351416721
50012,506.035,3502,246.28099999999998,500.0,60,47.1259,49.28476351416721
50013,506.034,3503,246.278,500.0,60,47.1258,49.28476351416721
50014,506.028,3504,246.273,500.0,60,47.1257,49.28476351416721
50015,506.046,3505,246.27599999999998,500.0,60,47.1257,49.28476351416721
50016,506.038,3506,246.273,500.0,60,47.1256,49.28476351416721
50017,506.03,3507,246.269,500.0,60,47.1247,49.28476351416721
50018,506.027,3508,246.265,500.0,60,47.1228,49.28476351416721
50019,506.017,3509,246.261,500.0,60,47.1202,49.28476351416721
50020,506.032,3510,246.25799999999998,500.0,60,47.1167,49.28476351416721
50021,506.029,3511,246.257,500.0,60,47.1145,49.28476351416721
50022,506.023,3512,246.257,500.0,60,47.1132,49.28476351416721
50023,506.031,3513,246.25799999999998,500.0,60,47.1118,49.28476351416721
50024,506.033,3514,246.25799999999998,500.0,60,47.1099,49.28476351416721
50025,506.03,3515,246.257,500.0,60,47.108000000000004,49.28476351416721
50026,506.01599999999996,3516,246.253,500.0,60,47.1063,49.28476351416721
50027,506.023,3517,246.24900000000002,500.0,60,47.1047,49.28476351416721
50028,506.02,3518,246.24599999999998,500.0,60,47.1027,49.28476351416721
50029,506.033,3519,246.24200000000002,500.0,60,47.1009,49.28476351416721
50030,506.034,3520,246.239,500.0,60,47.099,49.28476351416721
50031,506.028,3521,246.238,500.0,60,47.0971,49.28476351416721
50032,506.033,3522,246.235,500.0,60,47.0951,49.28476351416721
50033,506.03,3523,246.232,500.0,60,47.0931,49.28476351416721
50034,506.03,3524,246.231,500.0,60,47.0914,49.28476351416721
50035,506.025,3525,246.231,500.0,60,47.0897,49.28476351416721
50036,506.02,3526,246.226,500.0,60,47.0886,49.28476351416721
50037,506.03,3527,246.22299999999998,500.0,60,47.0878,49.28476351416721
50038,506.027,3528,246.21900000000002,500.0,60,47.0872,49.28476351416721
50039,506.028,3529,246.218,500.0,60,47.0866,49.28476351416721
50040,506.02099999999996,3530,246.21900000000002,500.0,60,47.0868,49.28476351416721
50041,506.01599999999996,3531,246.218,500.0,60,47.0859,49.28476351416721
50042,506.028,3532,246.21900000000002,500.0,60,47.0836,49.28476351416721
50043,506.019,3533,246.22099999999998,500.0,60,47.0803,49.28476351416721
50044,506.02099999999996,3534,246.21900000000002,500.0,60,47.0752,49.28476351416721
50045,506.037,3535,246.22099999999998,500.0,60,47.0708,49.28476351416721
50046,506.035,3536,246.222,500.0,60,47.0667,49.28476351416721
50047,506.034,3537,246.22400000000002,500.0,60,47.0628,49.28476351416721
50048,506.03,3538,246.22799999999998,500.0,60,47.0585,49.28476351416721
50049,506.028,3539,246.231,500.0,60,47.0554,49.28476351416721
50050,506.02099999999996,3540,246.234,500.0,60,47.0528,49.28476351416721
50051,506.02099999999996,3541,246.236,500.0,60,47.0508,49.28476351416721
50052,506.028,3542,246.236,500.0,60,47.049,49.28476351416721
50053,506.023,3543,246.24,500.0,60,47.0495,49.28476351416721
50054,506.032,3544,246.24400000000003,500.0,60,47.0491,49.28476351416721
50055,506.03,3545,246.245,500.0,60,47.0487,49.28476351416721
50056,506.036,3546,246.24599999999998,500.0,60,47.0483,49.28476351416721
50057,506.017,3547,246.243,500.0,60,47.0482,49.28476351416721
50058,506.02099999999996,3548,246.24200000000002,500.0,60,47.0471,49.28476351416721
50059,506.024,3549,246.243,500.0,60,47.0448,49.28476351416721
50060,506.033,3550,246.24400000000003,500.0,60,47.0418,49.28476351416721
50061,506.01599999999996,3551,246.245,500.0,60,47.0377,49.28476351416721
50062,506.015,3552,246.248,500.0,60,47.0343,49.28476351416721
50063,506.019,3553,246.25099999999998,500.0,60,47.0312,49.28476351416721
50064,506.017,3554,246.252,500.0,60,47.0283,49.28476351416721
50065,506.022,3555,246.25599999999997,500.0,60,47.0257,49.28476351416721
50066,506.01800000000003,3556,246.26,500.0,60,47.0236,49.28476351416721
50067,506.029,3557,246.263,500.0,60,47.0219,49.28476351416721
50068,506.032,3558,246.267,500.0,60,47.0205,49.28476351416721
50069,506.02,3559,246.27700000000002,500.0,60,47.0207,49.28476351416721
50070,506.028,3560,246.28099999999998,500.0,60,47.0203,49.28476351416721
50071,506.02,3561,246.285,500.0,60,47.0199,49.28476351416721
50072,506.022,3562,246.287,500.0,60,47.0196,49.28476351416721
50073,506.022,3563,246.28599999999997,500.0,60,47.0197,49.28476351416721
50074,506.019,3564,246.287,500.0,60,47.0196,49.28476351416721
50075,506.024,3565,246.28900000000002,500.0,60,47.0195,49.28476351416721
50076,506.024,3566,246.291,500.0,60,47.0195,49.28476351416721
50077,506.022,3567,246.28900000000002,500.0,60,47.0195,49.28476351416721
50078,506.024,3568,246.28900000000002,500.0,60,47.0195,49.28476351416721
50079,506.01800000000003,3569,246.292,500.0,60,47.0195,49.28476351416721
50080,506.028,3570,246.298,500.0,60,47.0195,49.28476351416721
50081,506.01599999999996,3571,246.301,500.0,60,47.0195,49.28476351416721
50082,506.029,3572,246.30200000000002,500.0,60,47.0195,49.28476351416721
50083,506.02,3573,246.303,500.0,60,47.0194,49.28476351416721
50084,506.022,3574,246.305,500.0,60,47.0187,49.28476351416721
50085,506.025,3575,246.308,500.0,60,47.0174,49.28476351416721
50086,506.022,3576,246.31400000000002,500.0,60,47.0147,49.28476351416721
50087,506.014,3577,246.315,500.0,60,47.0128,49.28476351416721
50088,506.028,3578,246.313,500.0,60,47.0119,49.28476351416721
50089,506.022,3579,246.31099999999998,500.0,60,47.0114,49.28476351416721
50090,506.025,3580,246.313,500.0,60,47.0091,49.28476351416721
50091,506.025,3581,246.31799999999998,500.0,60,47.007,49.28476351416721
50092,506.01199999999994,3582,246.321,500.0,60,47.0051,49.28476351416721
50093,506.01599999999996,3583,246.32,500.0,60,47.0033,49.28476351416721
50094,506.01599999999996,3584,246.31799999999998,500.0,60,47.0016,49.28476351416721
50095,506.01300000000003,3585,246.31599999999997,500.0,60,47.0002,49.28476351416721
50096,506.019,3586,246.31599999999997,500.0,60,46.998999999999995,49.28476351416721
50097,506.015,3587,246.315,500.0,60,46.9979,49.28476351416721
50098,506.01599999999996,3588,246.315,500.0,60,46.9976,49.28476351416721
50099,506.014,3589,246.31400000000002,500.0,60,46.9972,49.28476351416721
50100,506.02099999999996,3590,246.31400000000002,500.0,60,46.9967,49.28476351416721
50101,506.017,3591,246.313,500.0,60,46.9964,49.28476351416721
50102,506.017,3592,246.305,500.0,60,46.9965,49.28476351416721
50103,506.023,3593,246.301,500.0,60,46.9964,49.28476351416721
50104,506.01599999999996,3594,246.297,500.0,60,46.9963,49.28476351416721
50105,506.02,3595,246.296,500.0,60,46.9962,49.28476351416721
50106,506.01800000000003,3596,246.294,500.0,60,46.9963,49.28476351416721
50107,506.01599999999996,3597,246.291,500.0,60,46.9962,49.28476351416721
50108,506.02,3598,246.28900000000002,500.0,60,46.9962,49.28476351416721
50109,506.02099999999996,3599,246.287,500.0,60,46.9961,49.28476351416721
50110,506.026,3600,246.28400000000002,500.0,60,46.9944,49.28476351416721
50111,506.01599999999996,3601,246.27900000000002,500.0,60,46.9916,49.28476351416721
50112,506.014,3602,246.275,500.0,60,46.9882,49.28476351416721
50113,506.017,3603,246.269,500.0,60,46.9848,49.28476351416721
50114,506.017,3604,246.268,500.0,60,46.9792,49.28476351416721
50115,506.015,3605,246.267,500.0,60,46.9753,49.28476351416721
50116,506.019,3606,246.266,500.0,60,46.9721,49.28476351416721
50117,506.029,3607,246.267,500.0,60,46.9691,49.28476351416721
50118,506.02099999999996,3608,246.27,500.0,60,46.966,49.28476351416721
50119,506.014,3609,246.271,500.0,60,46.9635,49.28476351416721
50120,506.019,3610,246.274,500.0,60,46.9597,49.28476351416721
50121,506.01199999999994,3611,246.27599999999998,500.0,60,46.9551,49.28476351416721
50122,506.014,3612,246.278,500.0,60,46.9502,49.28476351416721
50123,506.02,3613,246.29,500.0,60,46.9435,49.28476351416721
50124,506.019,3614,246.294,500.0,60,46.9385,49.28476351416721
50125,506.01,3615,246.296,500.0,60,46.9347,49.28476351416721
50126,506.022,3616,246.298,500.0,60,46.9321,49.28476351416721
50127,506.022,3617,246.305,500.0,60,46.9325,49.28476351416721
50128,506.019,3618,246.30900000000003,500.0,60,46.9331,49.28476351416721
50129,506.019,3619,246.31400000000002,500.0,60,46.9343,49.28476351416721
50130,506.02,3620,246.31799999999998,500.0,60,46.93600000000001,49.28476351416721
50131,506.023,3621,246.315,500.0,60,46.9414,49.28476351416721
50132,506.01599999999996,3622,246.317,500.0,60,46.9448,49.28476351416721
50133,506.02099999999996,3623,246.32,500.0,60,46.9477,49.28476351416721
50134,506.01599999999996,3624,246.324,500.0,60,46.9501,49.28476351416721
50135,506.01599999999996,3625,246.326,500.0,60,46.95,49.28476351416721
50136,506.01199999999994,3626,246.326,500.0,60,46.9506,49.28476351416721
50137,506.025,3627,246.327,500.0,60,46.9517,49.28476351416721
50138,506.01099999999997,3628,246.33,500.0,60,46.9528,49.28476351416721
50139,506.024,3629,246.333,500.0,60,46.9504,49.28476351416721
50140,506.01099999999997,3630,246.33900000000003,500.0,60,46.9484,49.28476351416721
50141,506.02099999999996,3631,246.34400000000002,500.0,60,46.9467,49.28476351416721
50142,506.022,3632,246.34599999999998,500.0,60,46.945,49.28476351416721
50143,506.024,3633,246.35299999999998,500.0,60,46.9423,49.28476351416721
50144,506.02,3634,246.361,500.0,60,46.9404,49.28476351416721
50145,506.015,3635,246.36599999999999,500.0,60,46.9387,49.28476351416721
50146,506.00800000000004,3636,246.36900000000003,500.0,60,46.937,49.28476351416721
50147,506.01599999999996,3637,246.37599999999998,500.0,60,46.9361,49.28476351416721
50148,506.015,3638,246.38,500.0,60,46.9349,49.28476351416721
50149,506.017,3639,246.38400000000001,500.0,60,46.934,49.28476351416721
50150,506.02,3640,246.386,500.0,60,46.9334,49.28476351416721
50151,506.022,3641,246.389,500.0,60,46.933,49.28476351416721
50152,506.02099999999996,3642,246.386,500.0,60,46.9332,49.28476351416721
50153,506.01300000000003,3643,246.386,500.0,60,46.9331,49.28476351416721
50154,506.022,3644,246.389,500.0,60,46.9324,49.28476351416721
50155,506.023,3645,246.389,500.0,60,46.9309,49.28476351416721
50156,506.015,3646,246.38,500.0,60,46.9275,49.28476351416721
50157,506.029,3647,246.377,500.0,60,46.9231,49.28476351416721
50158,506.02099999999996,3648,246.377,500.0,60,46.9149,49.28476351416721
50159,506.019,3649,246.378,500.0,60,46.9026,49.28476351416721
50160,506.022,3650,246.375,500.0,60,46.8876,49.28476351416721
50161,506.023,3651,246.37,500.0,60,46.8873,49.28476351416721
50162,506.00800000000004,3652,246.365,500.0,60,46.8924,49.28476351416721
50163,506.028,3653,246.362,500.0,60,46.8936,49.28476351416721
50164,506.026,3654,246.354,500.0,60,46.8949,49.28476351416721
50165,506.00199999999995,3655,246.34900000000002,500.0,60,46.8931,49.28476351416721
50166,506.01099999999997,3656,246.343,500.0,60,46.8934,49.28476351416721
50167,506.023,3657,246.338,500.0,60,46.8946,49.28476351416721
50168,506.024,3658,246.327,500.0,60,46.8907,49.28476351416721
50169,506.01800000000003,3659,246.321,500.0,60,46.8928,49.28476351416721
50170,506.017,3660,246.31400000000002,500.0,60,46.8962,49.28476351416721
50171,506.014,3661,246.305,500.0,60,46.8996,49.28476351416721
50172,506.01599999999996,3662,246.298,500.0,60,46.9096,49.28476351416721
50173,506.01300000000003,3663,246.293,500.0,60,46.9136,49.28476351416721
50174,506.023,3664,246.28799999999998,500.0,60,46.9144,49.28476351416721
50175,506.01599999999996,3665,246.28099999999998,500.0,60,46.913999999999994,49.28476351416721
50176,506.015,3666,246.275,500.0,60,46.9069,49.28476351416721
