,Ts,t,HF,Tr,condition,Weight,predicted_wt
114183,462.0,2560,306.0,452.0,30,75.9,78.02541784681799
114184,462.0,2560,306.0,452.0,30,75.8,78.02541784681799
114185,462.0,2560,306.0,452.0,30,75.7,78.02541784681799
114186,462.0,2560,306.0,452.0,30,75.6,78.02541784681799
114187,462.0,2560,306.0,452.0,30,75.5,78.02541784681799
114188,463.0,2560,306.0,452.0,30,75.4,77.93041173965848
114189,463.0,2570,306.0,453.0,30,75.3,77.5665624760306
114190,463.0,2570,306.0,453.0,30,75.2,77.5665624760306
114191,463.0,2570,306.0,453.0,30,75.1,77.5665624760306
114192,463.0,2570,306.0,453.0,30,75.0,77.5665624760306
114193,463.0,2570,306.0,453.0,30,74.9,77.5665624760306
114194,464.0,2570,306.0,453.0,30,74.8,77.49376242885555
114195,464.0,2570,306.0,454.0,30,74.7,77.14743211459086
114196,464.0,2570,306.0,454.0,30,74.6,77.14743211459086
114197,464.0,2570,306.0,454.0,30,74.4,77.14743211459086
114198,464.0,2570,306.0,454.0,30,74.3,77.14743211459086
114199,464.0,2580,306.0,454.0,30,74.2,76.77246856144434
114200,465.0,2580,306.0,454.0,30,74.1,76.48438830785044
114201,465.0,2580,306.0,455.0,30,74.0,76.37227635586902
114202,465.0,2580,306.0,455.0,30,73.9,76.37227635586902
114203,465.0,2580,306.0,455.0,30,73.8,76.37227635586902
114204,465.0,2580,306.0,455.0,30,73.7,76.37227635586902
114205,465.0,2580,306.0,455.0,30,73.6,76.37227635586902
114206,466.0,2580,306.0,455.0,30,73.5,76.25666565751925
114207,466.0,2580,306.0,456.0,30,73.4,76.14958474119243
114208,466.0,2580,306.0,456.0,30,73.3,76.14958474119243
114209,466.0,2590,306.0,456.0,30,73.2,75.75048113803544
114210,466.0,2590,306.0,456.0,30,73.1,75.75048113803544
114211,466.0,2590,306.0,456.0,30,72.9,75.75048113803544
114212,467.0,2590,306.0,456.0,30,72.8,75.56856544674014
114213,467.0,2590,306.0,457.0,30,72.7,75.47929524107434
114214,467.0,2590,306.0,457.0,30,72.6,75.47929524107434
114215,467.0,2590,306.0,457.0,30,72.5,75.47929524107434
114216,467.0,2590,306.0,457.0,30,72.4,75.47929524107434
114217,467.0,2590,306.0,457.0,30,72.3,75.47929524107434
114218,467.0,2590,306.0,457.0,30,72.2,75.47929524107434
114219,468.0,2600,306.0,458.0,30,72.1,74.9141816647054
114220,468.0,2600,306.0,458.0,30,72.0,74.9141816647054
114221,468.0,2600,307.0,458.0,30,71.8,74.9141816647054
114222,468.0,2600,307.0,458.0,30,71.7,74.9141816647054
114223,468.0,2600,307.0,458.0,30,71.6,74.9141816647054
114224,468.0,2600,307.0,458.0,30,71.5,74.9141816647054
114225,469.0,2600,307.0,459.0,30,71.4,74.49753435401556
114226,469.0,2600,307.0,459.0,30,71.3,74.49753435401556
114227,469.0,2600,307.0,459.0,30,71.1,74.49753435401556
114228,469.0,2600,307.0,459.0,30,70.8,74.49753435401556
114229,469.0,2610,307.0,459.0,30,70.9,74.35520186090531
114230,469.0,2610,307.0,459.0,30,70.9,74.35520186090531
114231,470.0,2610,307.0,460.0,30,70.7,73.94086749501203
114232,470.0,2610,307.0,460.0,30,70.4,73.94086749501203
114233,470.0,2610,307.0,460.0,30,70.3,73.94086749501203
114234,470.0,2610,307.0,460.0,30,70.4,73.94086749501203
114235,470.0,2610,307.0,460.0,30,70.4,73.94086749501203
114236,470.0,2610,307.0,460.0,30,70.2,73.94086749501203
114237,471.0,2610,307.0,461.0,30,70.1,73.51670980469093
114238,471.0,2610,307.0,461.0,30,69.9,73.51670980469093
114239,471.0,2620,307.0,461.0,30,69.8,73.28093349223002
114240,471.0,2620,307.0,461.0,30,69.7,73.28093349223002
114241,471.0,2620,307.0,461.0,30,69.5,73.28093349223002
114242,471.0,2620,307.0,461.0,30,69.4,73.28093349223002
114243,472.0,2620,307.0,462.0,30,69.2,72.81164232109224
114244,472.0,2620,306.0,462.0,30,69.1,72.81164232109224
114245,472.0,2620,306.0,462.0,30,68.9,72.81164232109224
114246,472.0,2620,306.0,462.0,30,68.8,72.81164232109224
114247,472.0,2620,306.0,462.0,30,68.8,72.81164232109224
114248,472.0,2620,306.0,462.0,30,68.9,72.81164232109224
114249,473.0,2630,306.0,463.0,30,68.8,72.07264933702874
114250,473.0,2630,306.0,463.0,30,68.6,72.07264933702874
114251,473.0,2630,306.0,463.0,30,68.4,72.07264933702874
114252,473.0,2630,306.0,463.0,30,68.3,72.07264933702874
114253,473.0,2630,306.0,463.0,30,68.2,72.07264933702874
114254,473.0,2630,306.0,463.0,30,68.0,72.07264933702874
114255,474.0,2630,306.0,464.0,30,67.9,71.62544688054368
114256,474.0,2630,306.0,464.0,30,67.8,71.62544688054368
114257,474.0,2630,306.0,464.0,30,67.7,71.62544688054368
114258,474.0,2630,306.0,464.0,30,67.5,71.62544688054368
114259,474.0,2640,306.0,464.0,30,67.4,71.36987778320218
114260,474.0,2640,306.0,464.0,30,67.3,71.36987778320218
114261,475.0,2640,306.0,465.0,30,67.2,71.02388283290358
114262,475.0,2640,306.0,465.0,30,67.0,71.02388283290358
114263,475.0,2640,306.0,465.0,30,66.9,71.02388283290358
114264,475.0,2640,306.0,465.0,30,66.8,71.02388283290358
114265,475.0,2640,306.0,465.0,30,66.7,71.02388283290358
114266,475.0,2640,306.0,465.0,30,66.6,71.02388283290358
114267,476.0,2640,306.0,466.0,30,66.4,70.56415616327801
114268,476.0,2640,306.0,466.0,30,66.3,70.56415616327801
114269,476.0,2650,306.0,466.0,30,66.2,70.12487703303013
114270,476.0,2650,306.0,466.0,30,66.1,70.12487703303013
114271,476.0,2650,306.0,466.0,30,66.0,70.12487703303013
114272,476.0,2650,306.0,466.0,30,65.8,70.12487703303013
114273,477.0,2650,306.0,467.0,30,65.7,69.69105785871801
114274,477.0,2650,306.0,467.0,30,65.6,69.69105785871801
114275,477.0,2650,306.0,467.0,30,65.5,69.69105785871801
114276,477.0,2650,306.0,467.0,30,65.3,69.69105785871801
114277,477.0,2650,306.0,467.0,30,65.2,69.69105785871801
114278,477.0,2650,306.0,467.0,30,65.1,69.69105785871801
114279,477.0,2660,306.0,468.0,30,65.0,69.20963648870438
114280,478.0,2660,306.0,468.0,30,64.8,68.94183949965105
114281,478.0,2660,306.0,468.0,30,64.7,68.94183949965105
114282,478.0,2660,306.0,468.0,30,64.6,68.94183949965105
114283,478.0,2660,306.0,468.0,30,64.5,68.94183949965105
114284,478.0,2660,306.0,468.0,30,64.4,68.94183949965105
114285,478.0,2660,306.0,469.0,30,64.2,68.81461753744661
114286,479.0,2660,306.0,469.0,30,64.1,68.54236917329018
114287,479.0,2660,306.0,469.0,30,64.0,68.54236917329018
114288,479.0,2660,306.0,469.0,30,63.9,68.54236917329018
114289,479.0,2670,306.0,469.0,30,63.7,68.18190585867269
114290,479.0,2670,306.0,469.0,30,63.6,68.18190585867269
114291,479.0,2670,306.0,470.0,30,63.5,68.0903380376049
114292,480.0,2670,306.0,470.0,30,63.4,67.77116296254367
114293,480.0,2670,306.0,470.0,30,63.2,67.77116296254367
114294,480.0,2670,307.0,470.0,30,63.1,67.11133559674343
114295,480.0,2670,307.0,470.0,30,63.0,67.11133559674343
114296,480.0,2670,307.0,470.0,30,62.9,67.11133559674343
114297,480.0,2670,307.0,471.0,30,62.8,67.04293038650376
114298,481.0,2670,307.0,471.0,30,62.6,66.80868149786562
114299,481.0,2680,307.0,471.0,30,62.5,66.47803296171419
114300,481.0,2680,307.0,471.0,30,62.4,66.47803296171419
114301,481.0,2680,307.0,471.0,30,62.3,66.47803296171419
114302,481.0,2680,307.0,471.0,30,62.2,66.47803296171419
114303,481.0,2680,307.0,472.0,30,62.1,66.38426789136788
114304,482.0,2680,307.0,472.0,30,62.0,66.25137211475887
114305,482.0,2680,307.0,472.0,30,61.8,66.25137211475887
114306,482.0,2680,307.0,472.0,30,61.7,66.25137211475887
114307,482.0,2680,307.0,472.0,30,61.6,66.25137211475887
114308,482.0,2680,307.0,472.0,30,61.5,66.25137211475887
114309,482.0,2690,307.0,473.0,30,61.4,66.05563464112139
114310,483.0,2690,307.0,473.0,30,61.3,65.72218746629187
114311,483.0,2690,307.0,473.0,30,61.2,65.72218746629187
114312,483.0,2690,307.0,473.0,30,61.0,65.72218746629187
114313,483.0,2690,307.0,473.0,30,60.9,65.72218746629187
114314,483.0,2690,307.0,473.0,30,60.8,65.72218746629187
114315,483.0,2690,307.0,474.0,30,60.7,65.52972864994481
114316,484.0,2690,307.0,474.0,30,60.6,65.34066054689205
114317,484.0,2690,307.0,474.0,30,60.5,65.34066054689205
114318,484.0,2690,307.0,474.0,30,60.4,65.34066054689205
114319,484.0,2700,307.0,474.0,30,60.3,65.05279143720058
114320,484.0,2700,307.0,474.0,30,60.1,65.05279143720058
114321,484.0,2700,307.0,475.0,30,60.0,64.83338787202649
114322,485.0,2700,307.0,475.0,30,59.9,64.59239216764917
114323,485.0,2700,307.0,475.0,30,59.8,64.59239216764917
114324,485.0,2700,307.0,475.0,30,59.7,64.59239216764917
114325,485.0,2700,307.0,475.0,30,59.6,64.59239216764917
114326,485.0,2700,307.0,475.0,30,59.5,64.59239216764917
114327,485.0,2700,307.0,476.0,30,59.4,64.36030849563772
114328,486.0,2700,307.0,476.0,30,59.3,64.17744905454133
114329,486.0,2710,307.0,476.0,30,59.1,64.01586225533812
114330,486.0,2710,307.0,476.0,30,59.0,64.01586225533812
114331,486.0,2710,307.0,476.0,30,58.9,64.01586225533812
114332,486.0,2710,307.0,476.0,30,58.8,64.01586225533812
114333,486.0,2710,307.0,477.0,30,58.7,63.73157170704056
114334,487.0,2710,307.0,477.0,30,58.6,63.33683329922694
114335,487.0,2710,307.0,477.0,30,58.5,63.33683329922694
114336,487.0,2710,307.0,477.0,30,58.4,63.33683329922694
114337,487.0,2710,307.0,477.0,30,58.3,63.33683329922694
114338,487.0,2710,307.0,477.0,30,58.2,63.33683329922694
114339,487.0,2720,306.0,478.0,30,58.1,70.74456209130321
114340,488.0,2720,306.0,478.0,30,57.9,70.6806813444729
114341,488.0,2720,306.0,478.0,30,57.8,70.6806813444729
114342,488.0,2720,306.0,478.0,30,57.7,70.6806813444729
114343,488.0,2720,306.0,478.0,30,57.6,70.6806813444729
114344,488.0,2720,306.0,478.0,30,57.5,70.6806813444729
114345,488.0,2720,306.0,479.0,30,57.4,70.62690339716167
114346,488.0,2720,306.0,479.0,30,57.3,70.62690339716167
114347,489.0,2720,306.0,479.0,30,57.2,70.6169743260328
114348,489.0,2720,306.0,479.0,30,57.1,70.6169743260328
114349,489.0,2730,306.0,479.0,30,57.0,70.19888497699377
114350,489.0,2730,306.0,479.0,30,56.8,70.19888497699377
114351,489.0,2730,306.0,480.0,30,56.7,70.14415493978626
114352,489.0,2730,306.0,480.0,30,56.6,70.14415493978626
114353,490.0,2730,306.0,480.0,30,56.5,69.44903292663999
114354,490.0,2730,306.0,480.0,30,56.4,69.44903292663999
114355,490.0,2730,306.0,480.0,30,56.3,69.44903292663999
114356,490.0,2730,306.0,480.0,30,56.2,69.44903292663999
114357,490.0,2730,306.0,481.0,30,56.1,69.24024321114139
114358,490.0,2730,306.0,481.0,30,56.0,69.24024321114139
114359,491.0,2740,306.0,481.0,30,55.9,68.06075096912856
114360,491.0,2740,306.0,481.0,30,55.8,68.06075096912856
114361,491.0,2740,305.0,481.0,30,55.7,69.63062644626612
114362,491.0,2740,305.0,481.0,30,55.6,69.63062644626612
114363,491.0,2740,305.0,482.0,30,55.5,69.21623705516198
114364,491.0,2740,305.0,482.0,30,55.4,69.21623705516198
114365,492.0,2740,305.0,482.0,30,55.3,68.53128158198831
114366,492.0,2740,305.0,482.0,30,55.2,68.53128158198831
114367,492.0,2740,305.0,482.0,30,55.1,68.53128158198831
114368,492.0,2740,305.0,482.0,30,55.0,68.53128158198831
114369,492.0,2750,305.0,483.0,30,54.9,62.61676550446445
114370,492.0,2750,305.0,483.0,30,54.8,62.61676550446445
114371,493.0,2750,305.0,483.0,30,54.7,62.38682703461764
114372,493.0,2750,304.0,483.0,30,54.6,60.8784379736558
114373,493.0,2750,304.0,483.0,30,54.6,60.8784379736558
114374,493.0,2750,304.0,483.0,30,54.5,60.8784379736558
114375,493.0,2750,304.0,484.0,30,54.4,60.799986648839024
114376,493.0,2750,304.0,484.0,30,54.3,60.799986648839024
114377,494.0,2750,303.0,484.0,30,54.2,60.54347545221553
114378,494.0,2750,303.0,484.0,30,54.1,60.54347545221553
114379,494.0,2760,303.0,484.0,30,54.0,59.97749092297587
114380,494.0,2760,303.0,484.0,30,53.9,59.97749092297587
114381,494.0,2760,302.0,485.0,30,53.8,59.522976563819086
114382,494.0,2760,302.0,485.0,30,53.7,59.522976563819086
114383,494.0,2760,301.0,485.0,30,53.6,59.09872421528569
114384,495.0,2760,301.0,485.0,30,53.6,58.95167098654733
114385,495.0,2760,301.0,485.0,30,53.5,58.95167098654733
114386,495.0,2760,300.0,485.0,30,53.3,58.80229904222519
114387,495.0,2760,300.0,486.0,30,53.1,58.6903045380283
114388,495.0,2760,299.0,486.0,30,53.0,58.65350691898068
114389,495.0,2770,299.0,486.0,30,52.9,58.19330564507455
114390,496.0,2770,299.0,486.0,30,52.9,58.19330564507455
114391,496.0,2770,298.0,486.0,30,52.8,58.15176667746321
114392,496.0,2770,298.0,486.0,30,52.7,58.15176667746321
114393,496.0,2770,297.0,487.0,30,52.5,58.111438148796545
114394,496.0,2770,297.0,487.0,30,52.4,58.111438148796545
114395,496.0,2770,297.0,487.0,30,52.3,58.111438148796545
114396,497.0,2770,296.0,487.0,30,52.2,57.772391276863445
114397,497.0,2770,296.0,487.0,30,52.0,57.772391276863445
114398,497.0,2770,296.0,487.0,30,52.0,57.772391276863445
114399,497.0,2780,296.0,488.0,30,52.0,57.44254038620861
114400,497.0,2780,296.0,488.0,30,51.9,57.44254038620861
114401,497.0,2780,296.0,488.0,30,51.8,57.44254038620861
114402,497.0,2780,296.0,488.0,30,51.7,57.44254038620861
114403,498.0,2780,296.0,488.0,30,51.6,57.44254038620861
114404,498.0,2780,296.0,488.0,30,51.5,57.44254038620861
114405,498.0,2780,296.0,489.0,30,51.4,57.21625089305023
114406,498.0,2780,296.0,489.0,30,51.3,57.21625089305023
114407,498.0,2780,295.0,489.0,30,51.2,57.18064970257404
114408,498.0,2780,295.0,489.0,30,51.2,57.18064970257404
114409,499.0,2790,295.0,489.0,30,51.1,56.85367391862924
114410,499.0,2790,295.0,489.0,30,51.0,56.85367391862924
114411,499.0,2790,295.0,490.0,30,50.9,56.75697954933817
114412,499.0,2790,294.0,490.0,30,50.8,56.75697954933817
114413,499.0,2790,294.0,490.0,30,50.7,56.75697954933817
114414,499.0,2790,294.0,490.0,30,50.6,56.75697954933817
114415,500.0,2790,294.0,490.0,30,50.6,56.57988200922935
114416,500.0,2790,295.0,490.0,30,50.5,56.57988200922935
114417,500.0,2790,295.0,491.0,30,50.4,56.46790696092044
114418,500.0,2790,296.0,491.0,30,50.3,56.50350815139663
114419,500.0,2800,297.0,491.0,30,50.2,56.687966381629224
114420,500.0,2800,297.0,491.0,30,50.1,56.687966381629224
114421,501.0,2800,298.0,491.0,30,50.1,56.74549903738405
114422,501.0,2800,298.0,491.0,30,50.0,56.74549903738405
114423,501.0,2800,299.0,492.0,30,49.9,56.641867140509675
114424,501.0,2800,299.0,492.0,30,49.8,56.641867140509675
114425,501.0,2800,299.0,492.0,30,49.8,56.641867140509675
114426,501.0,2800,299.0,492.0,30,49.7,56.641867140509675
114427,501.0,2800,298.0,492.0,30,49.6,56.606123475126644
114428,502.0,2800,297.0,492.0,30,49.6,56.28531723993674
114429,502.0,2810,296.0,493.0,30,49.5,55.92099807202829
114430,502.0,2810,295.0,493.0,30,49.4,55.8853968815521
114431,502.0,2810,294.0,493.0,30,49.4,55.8853968815521
114432,502.0,2810,292.0,493.0,30,49.3,55.8853968815521
114433,502.0,2810,291.0,493.0,30,49.3,55.8853968815521
114434,502.0,2810,290.0,493.0,30,49.2,55.8853968815521
114435,502.0,2810,289.0,494.0,30,49.2,55.80814200576951
114436,502.0,2810,288.0,494.0,30,49.1,55.79961136145312
114437,502.0,2810,286.0,494.0,30,49.0,55.79271205110828
114438,503.0,2810,285.0,494.0,30,49.0,55.79746205110828
114439,503.0,2820,284.0,494.0,30,48.9,55.77605174862251
114440,503.0,2820,283.0,494.0,30,48.9,55.7335474885173
114441,503.0,2820,282.0,495.0,30,48.8,55.69719616554179
114442,503.0,2820,281.0,495.0,30,48.8,55.60513990510441
114443,503.0,2820,280.0,495.0,30,48.7,55.52358394652672
114444,503.0,2820,279.0,495.0,30,48.7,55.41253898089246
114445,503.0,2820,278.0,495.0,30,48.6,55.40203158670582
114446,503.0,2820,277.0,495.0,30,48.6,55.40203158670582
114447,503.0,2820,276.0,496.0,30,48.5,55.34177678122807
114448,503.0,2820,275.0,496.0,30,48.5,55.25481079121158
114449,503.0,2830,274.0,496.0,30,48.4,55.17333053764949
114450,503.0,2830,273.0,496.0,30,48.4,55.095329631202475
114451,503.0,2830,272.0,496.0,30,48.3,55.077195052475815
114452,503.0,2830,272.0,496.0,30,48.3,55.077195052475815
114453,504.0,2830,271.0,497.0,30,48.2,55.077195052475815
114454,504.0,2830,270.0,497.0,30,48.2,54.972369681886846
114455,504.0,2830,269.0,497.0,30,48.1,54.95320116336832
114456,504.0,2830,268.0,497.0,30,48.1,54.90829751521083
114457,504.0,2830,268.0,497.0,30,48.0,54.90829751521083
114458,504.0,2830,267.0,497.0,30,48.0,54.889522954936275
114459,504.0,2840,266.0,498.0,30,48.0,54.889522954936275
114460,504.0,2840,266.0,498.0,30,47.9,54.889522954936275
114461,504.0,2840,265.0,498.0,30,47.9,54.76837991449261
114462,504.0,2840,264.0,498.0,30,47.8,54.70951158573127
114463,504.0,2840,264.0,498.0,30,47.8,54.70951158573127
114464,504.0,2840,263.0,498.0,30,47.8,54.661581720634516
114465,504.0,2840,263.0,499.0,30,47.7,54.661581720634516
114466,504.0,2840,262.0,499.0,30,47.7,54.62683658138845
114467,504.0,2840,262.0,499.0,30,47.6,54.62683658138845
114468,504.0,2840,261.0,499.0,30,47.6,54.59177961160216
114469,504.0,2850,260.0,499.0,30,47.6,54.548995313351725
114470,504.0,2850,260.0,499.0,30,47.5,54.548995313351725
114471,504.0,2850,259.0,500.0,30,47.5,54.52382118443185
114472,504.0,2850,259.0,500.0,30,47.5,54.52382118443185
114473,505.0,2850,259.0,500.0,30,47.4,54.52382118443185
114474,505.0,2850,259.0,500.0,30,47.4,54.52382118443185
114475,505.0,2850,259.0,500.0,30,47.4,54.52382118443185
114476,505.0,2850,259.0,500.0,30,47.3,54.52382118443185
114477,505.0,2850,259.0,500.0,30,47.3,54.52382118443185
114478,505.0,2850,258.0,500.0,30,47.3,54.44326033218313
114479,505.0,2860,258.0,500.0,30,47.2,54.44326033218313
114480,505.0,2860,257.0,500.0,30,47.2,54.42718898715388
114481,505.0,2860,257.0,500.0,30,47.2,54.42718898715388
114482,505.0,2860,256.0,500.0,30,47.1,54.3802949392232
114483,505.0,2860,256.0,500.0,30,47.1,54.3802949392232
114484,505.0,2860,256.0,500.0,30,47.1,54.3802949392232
114485,505.0,2860,255.0,500.0,30,47.1,54.36561230204055
114486,505.0,2860,255.0,500.0,30,47.0,54.36561230204055
114487,505.0,2860,254.0,500.0,30,47.0,54.36561230204055
114488,505.0,2860,254.0,500.0,30,47.0,54.36561230204055
114489,505.0,2870,254.0,500.0,30,46.9,54.36561230204055
114490,505.0,2870,253.0,500.0,30,46.9,54.28888132660939
114491,505.0,2870,253.0,500.0,30,46.9,54.28888132660939
114492,505.0,2870,253.0,500.0,30,46.8,54.28888132660939
114493,505.0,2870,252.0,500.0,30,46.8,54.172323874419774
114494,505.0,2870,252.0,500.0,30,46.8,54.172323874419774
114495,505.0,2870,252.0,500.0,30,46.8,54.172323874419774
114496,505.0,2870,251.0,500.0,30,46.7,54.08156013783096
114497,505.0,2870,251.0,500.0,30,46.7,54.08156013783096
114498,505.0,2870,251.0,500.0,30,46.7,54.08156013783096
114499,505.0,2880,250.0,500.0,30,46.7,54.07978822221866
114500,505.0,2880,250.0,500.0,30,46.7,54.07978822221866
114501,505.0,2880,250.0,500.0,30,46.6,54.07978822221866
114502,505.0,2880,249.0,500.0,30,46.6,54.07978822221866
114503,505.0,2880,249.0,500.0,30,46.6,54.07978822221866
114504,506.0,2880,249.0,500.0,30,46.6,52.279102318923535
114505,506.0,2880,249.0,500.0,30,46.5,52.279102318923535
114506,506.0,2880,248.0,500.0,30,46.5,52.279102318923535
114507,506.0,2880,248.0,500.0,30,46.5,52.279102318923535
114508,506.0,2880,248.0,500.0,30,46.5,52.279102318923535
114509,506.0,2890,247.0,500.0,30,46.5,52.279102318923535
114510,506.0,2890,247.0,500.0,30,46.4,52.279102318923535
114511,506.0,2890,247.0,500.0,30,46.4,52.279102318923535
114512,506.0,2890,247.0,500.0,30,46.4,52.279102318923535
114513,506.0,2890,246.0,500.0,30,46.4,52.279102318923535
114514,506.0,2890,246.0,500.0,30,46.4,52.279102318923535
114515,506.0,2890,246.0,500.0,30,46.3,52.279102318923535
114516,506.0,2890,246.0,500.0,30,46.3,52.279102318923535
114517,506.0,2890,245.0,500.0,30,46.3,52.279102318923535
114518,506.0,2890,245.0,500.0,30,46.3,52.279102318923535
114519,506.0,2900,245.0,500.0,30,46.3,52.279102318923535
114520,506.0,2900,245.0,500.0,30,46.2,52.279102318923535
114521,506.0,2900,244.0,500.0,30,46.2,52.279102318923535
114522,506.0,2900,244.0,500.0,30,46.2,52.279102318923535
114523,506.0,2900,244.0,500.0,30,46.2,52.279102318923535
114524,506.0,2900,244.0,500.0,30,46.2,52.279102318923535
114525,506.0,2900,244.0,500.0,30,46.2,52.279102318923535
114526,506.0,2900,243.0,500.0,30,46.1,52.279102318923535
114527,506.0,2900,243.0,500.0,30,46.1,52.279102318923535
114528,506.0,2900,243.0,500.0,30,46.1,52.279102318923535
114529,506.0,2910,243.0,500.0,30,46.1,52.279102318923535
114530,506.0,2910,243.0,500.0,30,46.1,52.279102318923535
114531,506.0,2910,242.0,500.0,30,46.1,52.273367346245934
114532,506.0,2910,242.0,500.0,30,46.0,52.273367346245934
114533,506.0,2910,242.0,500.0,30,46.0,52.273367346245934
114534,506.0,2910,242.0,500.0,30,46.0,52.273367346245934
114535,506.0,2910,242.0,500.0,30,46.0,52.273367346245934
114536,506.0,2910,242.0,500.0,30,46.0,52.273367346245934
114537,506.0,2910,241.0,500.0,30,46.0,52.273367346245934
114538,506.0,2910,241.0,500.0,30,45.9,52.273367346245934
114539,506.0,2920,241.0,500.0,30,45.9,52.273367346245934
114540,506.0,2920,241.0,500.0,30,45.9,52.273367346245934
114541,506.0,2920,241.0,500.0,30,45.9,52.273367346245934
114542,506.0,2920,241.0,500.0,30,45.9,52.273367346245934
114543,506.0,2920,241.0,500.0,30,45.9,52.273367346245934
114544,506.0,2920,240.0,500.0,30,45.9,52.264947236053096
114545,506.0,2920,240.0,500.0,30,45.9,52.264947236053096
114546,506.0,2920,240.0,500.0,30,45.8,52.264947236053096
114547,506.0,2920,240.0,500.0,30,45.8,52.264947236053096
114548,506.0,2920,240.0,500.0,30,45.8,52.264947236053096
114549,506.0,2930,240.0,500.0,30,45.8,52.264947236053096
114550,506.0,2930,240.0,500.0,30,45.8,52.264947236053096
114551,506.0,2930,239.0,500.0,30,45.8,52.264947236053096
114552,506.0,2930,239.0,500.0,30,45.8,52.264947236053096
114553,506.0,2930,239.0,500.0,30,45.8,52.264947236053096
114554,506.0,2930,239.0,500.0,30,45.7,52.264947236053096
114555,506.0,2930,239.0,500.0,30,45.7,52.264947236053096
114556,506.0,2930,239.0,500.0,30,45.7,52.264947236053096
114557,506.0,2930,239.0,500.0,30,45.7,52.264947236053096
114558,506.0,2930,239.0,500.0,30,45.7,52.264947236053096
114559,506.0,2940,238.0,500.0,30,45.7,52.2626422336833
114560,506.0,2940,238.0,500.0,30,45.7,52.2626422336833
114561,506.0,2940,238.0,500.0,30,45.7,52.2626422336833
114562,506.0,2940,238.0,500.0,30,45.6,52.2626422336833
114563,506.0,2940,238.0,500.0,30,45.6,52.2626422336833
114564,506.0,2940,238.0,500.0,30,45.6,52.2626422336833
114565,506.0,2940,238.0,500.0,30,45.6,52.2626422336833
114566,506.0,2940,238.0,500.0,30,45.6,52.2626422336833
114567,506.0,2940,238.0,500.0,30,45.6,52.2626422336833
114568,506.0,2940,237.0,500.0,30,45.6,52.253741971216115
114569,506.0,2950,237.0,500.0,30,45.6,52.253741971216115
114570,506.0,2950,237.0,500.0,30,45.6,52.253741971216115
114571,506.0,2950,237.0,500.0,30,45.6,52.253741971216115
114572,506.0,2950,237.0,500.0,30,45.5,52.253741971216115
114573,506.0,2950,237.0,500.0,30,45.5,52.253741971216115
114574,506.0,2950,237.0,500.0,30,45.5,52.253741971216115
114575,506.0,2950,237.0,500.0,30,45.5,52.253741971216115
114576,506.0,2950,237.0,500.0,30,45.5,52.253741971216115
114577,506.0,2950,237.0,500.0,30,45.5,52.253741971216115
114578,506.0,2950,237.0,500.0,30,45.5,52.253741971216115
114579,506.0,2960,236.0,500.0,30,45.5,52.253741971216115
114580,506.0,2960,236.0,500.0,30,45.5,52.253741971216115
114581,506.0,2960,236.0,500.0,30,45.5,52.253741971216115
114582,507.0,2960,236.0,500.0,30,45.5,51.095713034188
114583,507.0,2960,236.0,500.0,30,45.5,51.095713034188
114584,507.0,2960,236.0,500.0,30,45.4,51.095713034188
114585,507.0,2960,236.0,500.0,30,45.4,51.095713034188
114586,507.0,2960,236.0,500.0,30,45.4,51.095713034188
114587,507.0,2960,236.0,500.0,30,45.4,51.095713034188
114588,507.0,2960,236.0,500.0,30,45.4,51.095713034188
114589,507.0,2970,236.0,500.0,30,45.4,51.17752011562261
114590,507.0,2970,236.0,500.0,30,45.4,51.17752011562261
114591,507.0,2970,236.0,500.0,30,45.4,51.17752011562261
114592,507.0,2970,235.0,500.0,30,45.4,51.17552011562261
114593,507.0,2970,235.0,500.0,30,45.4,51.17552011562261
114594,507.0,2970,235.0,500.0,30,45.4,51.17552011562261
114595,507.0,2970,235.0,500.0,30,45.3,51.17552011562261
114596,507.0,2970,235.0,500.0,30,45.3,51.17552011562261
114597,507.0,2970,235.0,500.0,30,45.3,51.17552011562261
114598,507.0,2970,235.0,500.0,30,45.3,51.17552011562261
114599,507.0,2980,235.0,500.0,30,45.3,51.150472787740206
114600,507.0,2980,235.0,500.0,30,45.3,51.150472787740206
114601,507.0,2980,235.0,500.0,30,45.3,51.150472787740206
114602,507.0,2980,235.0,500.0,30,45.3,51.150472787740206
114603,507.0,2980,235.0,500.0,30,45.3,51.150472787740206
114604,507.0,2980,235.0,500.0,30,45.3,51.150472787740206
114605,507.0,2980,235.0,500.0,30,45.3,51.150472787740206
114606,507.0,2980,235.0,500.0,30,45.3,51.150472787740206
114607,507.0,2980,235.0,500.0,30,45.3,51.150472787740206
114608,507.0,2980,235.0,500.0,30,45.2,51.150472787740206
114609,507.0,2990,235.0,500.0,30,45.2,51.14045441583433
114610,507.0,2990,235.0,500.0,30,45.2,51.14045441583433
114611,507.0,2990,234.0,500.0,30,45.2,51.14045441583433
114612,507.0,2990,234.0,500.0,30,45.2,51.14045441583433
114613,507.0,2990,234.0,500.0,30,45.2,51.14045441583433
114614,507.0,2990,234.0,500.0,30,45.2,51.14045441583433
114615,507.0,2990,234.0,500.0,30,45.2,51.14045441583433
114616,507.0,2990,234.0,500.0,30,45.2,51.14045441583433
114617,507.0,2990,234.0,500.0,30,45.2,51.14045441583433
114618,507.0,2990,234.0,500.0,30,45.2,51.14045441583433
