,Ts,t,HF,Tr,condition,Weight,predicted_wt
115823,507.0,4200,231.0,500.0,30,43.5,49.64802603027732
115824,507.0,4200,231.0,500.0,30,43.5,49.64802603027732
115825,507.0,4200,231.0,500.0,30,43.5,49.64802603027732
115826,507.0,4200,231.0,500.0,30,43.5,49.64802603027732
115827,507.0,4200,231.0,500.0,30,43.5,49.64802603027732
115828,507.0,4200,231.0,500.0,30,43.5,49.64802603027732
115829,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115830,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115831,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115832,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115833,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115834,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115835,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115836,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115837,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115838,507.0,4210,231.0,500.0,30,43.5,49.54622142285185
115839,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115840,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115841,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115842,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115843,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115844,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115845,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115846,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115847,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115848,507.0,4220,231.0,500.0,30,43.5,49.44441681542638
115849,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115850,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115851,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115852,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115853,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115854,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115855,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115856,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115857,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115858,507.0,4230,231.0,500.0,30,43.5,49.3426122080009
115859,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115860,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115861,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115862,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115863,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115864,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115865,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115866,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115867,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115868,507.0,4240,231.0,500.0,30,43.5,49.24080760057542
115869,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115870,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115871,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115872,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115873,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115874,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115875,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115876,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115877,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115878,507.0,4250,231.0,500.0,30,43.5,49.13900299314995
115879,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115880,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115881,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115882,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115883,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115884,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115885,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115886,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115887,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115888,507.0,4260,231.0,500.0,30,43.5,49.03719838572448
115889,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115890,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115891,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115892,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115893,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115894,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115895,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115896,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115897,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115898,507.0,4270,231.0,500.0,30,43.5,48.935393778299
115899,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115900,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115901,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115902,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115903,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115904,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115905,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115906,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115907,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115908,507.0,4280,231.0,500.0,30,43.5,48.83358917087352
115909,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115910,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115911,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115912,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115913,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115914,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115915,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115916,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115917,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115918,507.0,4290,231.0,500.0,30,43.5,48.73178456344806
115919,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115920,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115921,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115922,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115923,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115924,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115925,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115926,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115927,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115928,507.0,4300,231.0,500.0,30,43.5,48.62997995602258
115929,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115930,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115931,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115932,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115933,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115934,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115935,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115936,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115937,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115938,507.0,4310,231.0,500.0,30,43.4,48.5281753485971
115939,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115940,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115941,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115942,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115943,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115944,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115945,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115946,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115947,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115948,507.0,4320,231.0,500.0,30,43.4,48.426370741171624
115949,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115950,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115951,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115952,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115953,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115954,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115955,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115956,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115957,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115958,507.0,4330,231.0,500.0,30,43.4,48.32456613374616
115959,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115960,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115961,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115962,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115963,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115964,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115965,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115966,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115967,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115968,507.0,4340,231.0,500.0,30,43.4,48.22276152632068
115969,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115970,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115971,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115972,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115973,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115974,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115975,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115976,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115977,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115978,507.0,4350,231.0,500.0,30,43.4,48.1209569188952
115979,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115980,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115981,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115982,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115983,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115984,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115985,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115986,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115987,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115988,507.0,4360,231.0,500.0,30,43.4,48.01915231146973
115989,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115990,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115991,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115992,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115993,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115994,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115995,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115996,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115997,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115998,507.0,4370,231.0,500.0,30,43.4,47.91734770404425
115999,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116000,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116001,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116002,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116003,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116004,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116005,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116006,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116007,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116008,507.0,4380,231.0,500.0,30,43.4,47.81554309661878
116009,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116010,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116011,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116012,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116013,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116014,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116015,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116016,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116017,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116018,507.0,4390,231.0,500.0,30,43.4,47.713738489193304
116019,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116020,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116021,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116022,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116023,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116024,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116025,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116026,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116027,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116028,507.0,4400,231.0,500.0,30,43.4,47.61193388176783
116029,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116030,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116031,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116032,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116033,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116034,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116035,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116036,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116037,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116038,507.0,4410,231.0,500.0,30,43.4,47.51012927434236
116039,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116040,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116041,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116042,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116043,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116044,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116045,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116046,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116047,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116048,507.0,4420,231.0,500.0,30,43.4,47.40832466691689
116049,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116050,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116051,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116052,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116053,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116054,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116055,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116056,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116057,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116058,507.0,4430,231.0,500.0,30,43.4,47.30652005949141
116059,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116060,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116061,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116062,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116063,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116064,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116065,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116066,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116067,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116068,507.0,4440,231.0,500.0,30,43.4,47.20471545206593
116069,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116070,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116071,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116072,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116073,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116074,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116075,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116076,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116077,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116078,507.0,4450,231.0,500.0,30,43.4,47.10291084464046
116079,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116080,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116081,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116082,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116083,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116084,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116085,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116086,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116087,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116088,507.0,4460,231.0,500.0,30,43.4,47.00110623721499
116089,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116090,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116091,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116092,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116093,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116094,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116095,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116096,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116097,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116098,507.0,4470,231.0,500.0,30,43.4,46.89930162978951
116099,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116100,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116101,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116102,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116103,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116104,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116105,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116106,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116107,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116108,507.0,4480,231.0,500.0,30,43.4,46.79749702236404
116109,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116110,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116111,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116112,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116113,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116114,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116115,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116116,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116117,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116118,507.0,4490,231.0,500.0,30,43.4,46.69569241493856
116119,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116120,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116121,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116122,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116123,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116124,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116125,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116126,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116127,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116128,507.0,4500,231.0,500.0,30,43.4,46.59388780751309
116129,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116130,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116131,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116132,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116133,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116134,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116135,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116136,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116137,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116138,507.0,4510,231.0,500.0,30,43.4,46.49208320008761
116139,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116140,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116141,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116142,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116143,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116144,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116145,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116146,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116147,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116148,507.0,4520,231.0,500.0,30,43.4,46.39027859266214
116149,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116150,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116151,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116152,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116153,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116154,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116155,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116156,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116157,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116158,507.0,4530,231.0,500.0,30,43.4,46.288473985236664
116159,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116160,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116161,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116162,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116163,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116164,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116165,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116166,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116167,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116168,507.0,4540,231.0,500.0,30,43.4,46.18666937781119
116169,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116170,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116171,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116172,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116173,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116174,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116175,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116176,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116177,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116178,507.0,4550,231.0,500.0,30,43.4,46.084864770385714
116179,507.0,4560,231.0,500.0,30,43.4,45.98306016296024
116180,507.0,4560,231.0,500.0,30,43.4,45.98306016296024
116181,507.0,4560,231.0,500.0,30,43.3,45.98306016296024
116182,507.0,4560,231.0,500.0,30,43.3,45.98306016296024
116183,507.0,4560,231.0,500.0,30,43.3,45.98306016296024
116184,507.0,4560,231.0,500.0,30,43.3,45.98306016296024
116185,507.0,4560,231.0,500.0,30,43.3,45.98306016296024
116186,507.0,4560,231.0,500.0,30,43.4,45.98306016296024
116187,507.0,4560,231.0,500.0,30,43.4,45.98306016296024
116188,507.0,4560,231.0,500.0,30,43.4,45.98306016296024
116189,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116190,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116191,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116192,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116193,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116194,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116195,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116196,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116197,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116198,507.0,4570,231.0,500.0,30,43.4,45.881255555534764
116199,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116200,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116201,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116202,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116203,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116204,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116205,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116206,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116207,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116208,507.0,4580,231.0,500.0,30,43.4,45.77945094810929
116209,507.0,4590,231.0,500.0,30,43.4,45.67764634068382
116210,507.0,4590,231.0,500.0,30,43.3,45.67764634068382
116211,507.0,4590,231.0,500.0,30,43.3,45.67764634068382
116212,507.0,4590,231.0,500.0,30,43.3,45.67764634068382
116213,507.0,4590,231.0,500.0,30,43.3,45.67764634068382
116214,507.0,4590,231.0,500.0,30,43.3,45.67764634068382
116215,507.0,4590,231.0,500.0,30,43.3,45.67764634068382
116216,507.0,4590,231.0,500.0,30,43.3,45.67764634068382
116217,507.0,4590,231.0,500.0,30,43.3,45.67764634068382
116218,507.0,4590,231.0,500.0,30,43.3,45.67764634068382
116219,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116220,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116221,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116222,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116223,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116224,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116225,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116226,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116227,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116228,507.0,4600,231.0,500.0,30,43.3,45.57584173325834
116229,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116230,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116231,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116232,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116233,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116234,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116235,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116236,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116237,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116238,507.0,4610,231.0,500.0,30,43.3,45.474037125832865
116239,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116240,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116241,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116242,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116243,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116244,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116245,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116246,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116247,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116248,507.0,4620,231.0,500.0,30,43.3,45.372232518407394
116249,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
116250,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
116251,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
116252,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
116253,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
116254,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
116255,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
116256,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
116257,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
116258,507.0,4630,231.0,500.0,30,43.3,45.27042791098192
