,Ts,t,HF,Tr,condition,Weight,predicted_wt
115431,507.0,3810,233.0,500.0,30,43.6,49.94022486056598
115432,507.0,3810,233.0,500.0,30,43.6,49.94022486056598
115433,507.0,3810,233.0,500.0,30,43.6,49.94022486056598
115434,507.0,3810,233.0,500.0,30,43.6,49.94022486056598
115435,507.0,3810,233.0,500.0,30,43.6,49.94022486056598
115436,507.0,3810,233.0,500.0,30,43.6,49.94022486056598
115437,507.0,3810,233.0,500.0,30,43.6,49.94022486056598
115438,507.0,3810,233.0,500.0,30,43.6,49.94022486056598
115439,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115440,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115441,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115442,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115443,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115444,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115445,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115446,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115447,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115448,507.0,3820,233.0,500.0,30,43.6,49.94022486056598
115449,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115450,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115451,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115452,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115453,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115454,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115455,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115456,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115457,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115458,507.0,3830,233.0,500.0,30,43.6,49.94022486056598
115459,507.0,3840,233.0,500.0,30,43.6,49.94022486056598
115460,507.0,3840,233.0,500.0,30,43.6,49.94022486056598
115461,507.0,3840,232.0,500.0,30,43.6,49.94022486056598
115462,507.0,3840,232.0,500.0,30,43.6,49.94022486056598
115463,507.0,3840,232.0,500.0,30,43.6,49.94022486056598
115464,507.0,3840,232.0,500.0,30,43.6,49.94022486056598
115465,507.0,3840,232.0,500.0,30,43.6,49.94022486056598
115466,507.0,3840,232.0,500.0,30,43.6,49.94022486056598
115467,507.0,3840,232.0,500.0,30,43.6,49.94022486056598
115468,507.0,3840,232.0,500.0,30,43.6,49.94022486056598
115469,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115470,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115471,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115472,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115473,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115474,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115475,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115476,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115477,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115478,507.0,3850,232.0,500.0,30,43.6,49.94022486056598
115479,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115480,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115481,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115482,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115483,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115484,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115485,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115486,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115487,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115488,507.0,3860,232.0,500.0,30,43.6,49.94022486056598
115489,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115490,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115491,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115492,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115493,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115494,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115495,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115496,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115497,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115498,507.0,3870,232.0,500.0,30,43.6,49.94022486056598
115499,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115500,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115501,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115502,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115503,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115504,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115505,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115506,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115507,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115508,507.0,3880,232.0,500.0,30,43.6,49.94022486056598
115509,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115510,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115511,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115512,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115513,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115514,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115515,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115516,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115517,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115518,507.0,3890,232.0,500.0,30,43.6,49.94022486056598
115519,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115520,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115521,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115522,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115523,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115524,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115525,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115526,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115527,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115528,507.0,3900,232.0,500.0,30,43.6,49.94022486056598
115529,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115530,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115531,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115532,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115533,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115534,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115535,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115536,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115537,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115538,507.0,3910,232.0,500.0,30,43.6,49.94022486056598
115539,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115540,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115541,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115542,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115543,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115544,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115545,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115546,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115547,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115548,507.0,3920,232.0,500.0,30,43.6,49.94022486056598
115549,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115550,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115551,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115552,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115553,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115554,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115555,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115556,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115557,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115558,507.0,3930,232.0,500.0,30,43.6,49.94022486056598
115559,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115560,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115561,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115562,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115563,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115564,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115565,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115566,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115567,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115568,507.0,3940,232.0,500.0,30,43.6,49.94022486056598
115569,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115570,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115571,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115572,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115573,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115574,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115575,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115576,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115577,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115578,507.0,3950,232.0,500.0,30,43.6,49.94022486056598
115579,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115580,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115581,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115582,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115583,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115584,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115585,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115586,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115587,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115588,507.0,3960,232.0,500.0,30,43.6,49.94022486056598
115589,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115590,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115591,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115592,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115593,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115594,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115595,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115596,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115597,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115598,507.0,3970,232.0,500.0,30,43.6,49.94022486056598
115599,507.0,3980,232.0,500.0,30,43.6,49.94022486056598
115600,507.0,3980,232.0,500.0,30,43.6,49.94022486056598
115601,507.0,3980,232.0,500.0,30,43.6,49.94022486056598
115602,507.0,3980,232.0,500.0,30,43.6,49.94022486056598
115603,507.0,3980,232.0,500.0,30,43.6,49.94022486056598
115604,507.0,3980,232.0,500.0,30,43.6,49.94022486056598
115605,507.0,3980,232.0,500.0,30,43.6,49.94022486056598
115606,507.0,3980,232.0,500.0,30,43.6,49.94022486056598
115607,507.0,3980,232.0,500.0,30,43.6,49.94022486056598
115608,507.0,3980,232.0,500.0,30,43.5,49.94022486056598
115609,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115610,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115611,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115612,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115613,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115614,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115615,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115616,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115617,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115618,507.0,3990,232.0,500.0,30,43.5,49.94022486056598
115619,507.0,4000,232.0,500.0,30,43.6,49.94022486056598
115620,507.0,4000,232.0,500.0,30,43.6,49.94022486056598
115621,507.0,4000,232.0,500.0,30,43.6,49.94022486056598
115622,507.0,4000,232.0,500.0,30,43.6,49.94022486056598
115623,507.0,4000,232.0,500.0,30,43.6,49.94022486056598
115624,507.0,4000,232.0,500.0,30,43.6,49.94022486056598
115625,507.0,4000,232.0,500.0,30,43.6,49.94022486056598
115626,507.0,4000,232.0,500.0,30,43.5,49.94022486056598
115627,507.0,4000,232.0,500.0,30,43.5,49.94022486056598
115628,507.0,4000,232.0,500.0,30,43.5,49.94022486056598
115629,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115630,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115631,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115632,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115633,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115634,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115635,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115636,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115637,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115638,507.0,4010,232.0,500.0,30,43.5,49.94022486056598
115639,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115640,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115641,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115642,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115643,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115644,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115645,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115646,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115647,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115648,507.0,4020,232.0,500.0,30,43.5,49.94022486056598
115649,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115650,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115651,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115652,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115653,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115654,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115655,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115656,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115657,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115658,507.0,4030,232.0,500.0,30,43.5,49.94022486056598
115659,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115660,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115661,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115662,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115663,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115664,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115665,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115666,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115667,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115668,507.0,4040,232.0,500.0,30,43.5,49.94022486056598
115669,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115670,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115671,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115672,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115673,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115674,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115675,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115676,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115677,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115678,507.0,4050,232.0,500.0,30,43.5,49.94022486056598
115679,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115680,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115681,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115682,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115683,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115684,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115685,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115686,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115687,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115688,507.0,4060,232.0,500.0,30,43.5,49.94022486056598
115689,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115690,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115691,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115692,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115693,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115694,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115695,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115696,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115697,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115698,507.0,4070,232.0,500.0,30,43.5,49.94022486056598
115699,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115700,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115701,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115702,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115703,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115704,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115705,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115706,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115707,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115708,507.0,4080,232.0,500.0,30,43.5,49.94022486056598
115709,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115710,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115711,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115712,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115713,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115714,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115715,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115716,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115717,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115718,507.0,4090,232.0,500.0,30,43.5,49.94022486056598
115719,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115720,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115721,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115722,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115723,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115724,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115725,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115726,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115727,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115728,507.0,4100,232.0,500.0,30,43.5,49.94022486056598
115729,507.0,4110,232.0,500.0,30,43.5,49.94022486056598
115730,507.0,4110,232.0,500.0,30,43.5,49.94022486056598
115731,507.0,4110,231.0,500.0,30,43.5,49.94022486056598
115732,507.0,4110,231.0,500.0,30,43.5,49.94022486056598
115733,507.0,4110,231.0,500.0,30,43.5,49.94022486056598
115734,507.0,4110,231.0,500.0,30,43.5,49.94022486056598
115735,507.0,4110,231.0,500.0,30,43.5,49.94022486056598
115736,507.0,4110,231.0,500.0,30,43.5,49.94022486056598
115737,507.0,4110,231.0,500.0,30,43.5,49.94022486056598
115738,507.0,4110,231.0,500.0,30,43.5,49.94022486056598
115739,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115740,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115741,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115742,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115743,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115744,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115745,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115746,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115747,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115748,507.0,4120,231.0,500.0,30,43.5,49.94022486056598
115749,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115750,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115751,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115752,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115753,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115754,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115755,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115756,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115757,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115758,507.0,4130,231.0,500.0,30,43.5,49.94022486056598
115759,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115760,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115761,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115762,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115763,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115764,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115765,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115766,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115767,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115768,507.0,4140,231.0,500.0,30,43.5,49.94022486056598
115769,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115770,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115771,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115772,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115773,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115774,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115775,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115776,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115777,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115778,507.0,4150,231.0,500.0,30,43.5,49.94022486056598
115779,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115780,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115781,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115782,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115783,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115784,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115785,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115786,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115787,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115788,507.0,4160,231.0,500.0,30,43.5,49.94022486056598
115789,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115790,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115791,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115792,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115793,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115794,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115795,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115796,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115797,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115798,507.0,4170,231.0,500.0,30,43.5,49.94022486056598
115799,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115800,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115801,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115802,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115803,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115804,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115805,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115806,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115807,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115808,507.0,4180,231.0,500.0,30,43.5,49.94022486056598
115809,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115810,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115811,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115812,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115813,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115814,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115815,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115816,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115817,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115818,507.0,4190,231.0,500.0,30,43.5,49.94022486056598
115819,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115820,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115821,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115822,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115823,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115824,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115825,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115826,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115827,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115828,507.0,4200,231.0,500.0,30,43.5,49.94022486056598
115829,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115830,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115831,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115832,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115833,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115834,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115835,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115836,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115837,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115838,507.0,4210,231.0,500.0,30,43.5,49.94022486056598
115839,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115840,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115841,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115842,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115843,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115844,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115845,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115846,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115847,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115848,507.0,4220,231.0,500.0,30,43.5,49.94022486056598
115849,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115850,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115851,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115852,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115853,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115854,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115855,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115856,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115857,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115858,507.0,4230,231.0,500.0,30,43.5,49.94022486056598
115859,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
115860,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
115861,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
115862,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
115863,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
115864,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
115865,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
115866,507.0,4240,231.0,500.0,30,43.5,49.94022486056598
