,Ts,t,HF,Tr,condition,Weight,predicted_wt
12457,506.852,3155,234.93200000000002,500.0,30,54.1633,51.67394700174154
12458,506.846,3156,234.93099999999998,500.0,30,54.1548,51.69013989442342
12459,506.853,3157,234.93099999999998,500.0,30,54.1475,51.669513168875056
12460,506.848,3158,234.93200000000002,500.0,30,54.1415,51.687723176241605
12461,506.844,3159,234.93200000000002,500.0,30,54.1364,51.69013989442342
12462,506.846,3160,234.935,500.0,30,54.1331,51.69013989442342
12463,506.85400000000004,3161,234.938,500.0,30,54.131,51.669513168875056
12464,506.85,3162,234.937,500.0,30,54.1301,51.687723176241605
12465,506.845,3163,234.937,500.0,30,54.1299,51.69013989442342
12466,506.848,3164,234.94400000000002,500.0,30,54.1345,51.687723176241605
12467,506.848,3165,234.946,500.0,30,54.137,51.68644908161628
12468,506.855,3166,234.945,500.0,30,54.1389,51.667789737886096
12469,506.847,3167,234.942,500.0,30,54.1404,51.68533766063725
12470,506.846,3168,234.93900000000002,500.0,30,54.1402,51.68775437881908
12471,506.845,3169,234.938,500.0,30,54.1392,51.68775437881908
12472,506.845,3170,234.93599999999998,500.0,30,54.1378,51.68775437881908
12473,506.837,3171,234.935,500.0,30,54.1362,51.692180442455445
12474,506.842,3172,234.935,500.0,30,54.1345,51.690211215182714
12475,506.848,3173,234.93,500.0,30,54.1304,51.68533766063725
12476,506.846,3174,234.929,500.0,30,54.1271,51.65980457045567
12477,506.845,3175,234.93,500.0,30,54.1233,51.61784012871606
12478,506.838,3176,234.929,500.0,30,54.1193,51.55806446129655
12479,506.835,3177,234.93,500.0,30,54.1158,51.49157093903266
12480,506.841,3178,234.93,500.0,30,54.1124,51.45063470602885
12481,506.839,3179,234.93200000000002,500.0,30,54.1094,51.414324925855595
12482,506.838,3180,234.935,500.0,30,54.1066,51.3828929601097
12483,506.848,3181,234.94299999999998,500.0,30,54.1046,51.36345967428672
12484,506.849,3182,234.947,500.0,30,54.1028,51.350750045291804
12485,506.84,3183,234.95,500.0,30,54.1014,51.3429155940895
12486,506.84,3184,234.951,500.0,30,54.1002,51.34197912980378
12487,506.839,3185,234.946,500.0,30,54.0988,51.34197912980378
12488,506.846,3186,234.945,500.0,30,54.0959,51.34197912980378
12489,506.842,3187,234.945,500.0,30,54.0926,51.34197912980378
12490,506.838,3188,234.946,500.0,30,54.0893,51.34197912980378
12491,506.846,3189,234.951,500.0,30,54.0844,51.34197912980378
12492,506.85,3190,234.954,500.0,30,54.081,51.34197912980378
12493,506.846,3191,234.957,500.0,30,54.0782,51.34197912980378
12494,506.842,3192,234.958,500.0,30,54.0757,51.34197912980378
12495,506.843,3193,234.958,500.0,30,54.075,51.34197912980378
12496,506.838,3194,234.959,500.0,30,54.0739,51.34197912980378
12497,506.838,3195,234.96200000000002,500.0,30,54.0729,51.34197912980378
12498,506.845,3196,234.96400000000003,500.0,30,54.0721,51.34197912980378
12499,506.844,3197,234.972,500.0,30,54.071999999999996,51.34197912980378
12500,506.844,3198,234.976,500.0,30,54.0708,51.34197912980378
12501,506.836,3199,234.98,500.0,30,54.0687,51.34197912980378
12502,506.836,3200,234.984,500.0,30,54.0662,51.34197912980378
12503,506.837,3201,234.986,500.0,30,54.0629,51.34147844973176
12504,506.845,3202,234.99,500.0,30,54.0602,51.34147844973176
12505,506.84,3203,234.99200000000002,500.0,30,54.0578,51.33993958923932
12506,506.84,3204,234.99200000000002,500.0,30,54.0556,51.33782516260223
12507,506.839,3205,234.99099999999999,500.0,30,54.0536,51.336608902439956
12508,506.834,3206,234.989,500.0,30,54.0515,51.33602880422567
12509,506.832,3207,234.988,500.0,30,54.0483,51.3350402801872
12510,506.837,3208,234.988,500.0,30,54.0447,51.334374527405004
12511,506.841,3209,234.989,500.0,30,54.0412,51.334374527405004
12512,506.83099999999996,3210,234.988,500.0,30,54.037,51.334374527405004
12513,506.837,3211,234.987,500.0,30,54.0337,51.334374527405004
12514,506.834,3212,234.988,500.0,30,54.0309,51.334374527405004
12515,506.834,3213,234.99,500.0,30,54.0284,51.334374527405004
12516,506.827,3214,234.995,500.0,30,54.0274,51.334374527405004
12517,506.82,3215,235.0,500.0,30,54.0262,51.334374527405004
12518,506.836,3216,235.005,500.0,30,54.0249,51.334374527405004
12519,506.833,3217,235.01,500.0,30,54.0234,51.334374527405004
12520,506.833,3218,235.02200000000002,500.0,30,54.021,51.334374527405004
12521,506.835,3219,235.032,500.0,30,54.0178,51.334374527405004
12522,506.835,3220,235.03900000000002,500.0,30,54.0145,51.334374527405004
12523,506.836,3221,235.046,500.0,30,54.0113,51.334374527405004
12524,506.832,3222,235.06099999999998,500.0,30,54.0065,51.334374527405004
12525,506.837,3223,235.07,500.0,30,54.0034,51.334374527405004
12526,506.836,3224,235.076,500.0,30,54.001000000000005,51.334374527405004
12527,506.834,3225,235.081,500.0,30,53.998999999999995,51.334374527405004
12528,506.837,3226,235.08599999999998,500.0,30,53.9992,51.334374527405004
12529,506.845,3227,235.092,500.0,30,53.9986,51.334374527405004
12530,506.84,3228,235.09900000000002,500.0,30,53.9977,51.334374527405004
12531,506.835,3229,235.108,500.0,30,53.9962,51.334374527405004
12532,506.842,3230,235.113,500.0,30,53.9932,51.334374527405004
12533,506.835,3231,235.12,500.0,30,53.9894,51.334374527405004
12534,506.836,3232,235.12599999999998,500.0,30,53.9851,51.334374527405004
12535,506.839,3233,235.12900000000002,500.0,30,53.9807,51.334374527405004
12536,506.838,3234,235.132,500.0,30,53.9737,51.334374527405004
12537,506.833,3235,235.139,500.0,30,53.9691,51.334374527405004
12538,506.834,3236,235.146,500.0,30,53.9654,51.334374527405004
12539,506.837,3237,235.15099999999998,500.0,30,53.9624,51.334374527405004
12540,506.841,3238,235.15400000000002,500.0,30,53.9596,51.33630422740501
12541,506.835,3239,235.158,500.0,30,53.9597,51.33630422740501
12542,506.842,3240,235.16299999999998,500.0,30,53.9584,51.337209971849454
12543,506.843,3241,235.16400000000002,500.0,30,53.9559,51.338095283789755
12544,506.825,3242,235.165,500.0,30,53.9527,51.338095283789755
12545,506.829,3243,235.166,500.0,30,53.9488,51.338095283789755
12546,506.84,3244,235.168,500.0,30,53.9451,51.338095283789755
12547,506.832,3245,235.171,500.0,30,53.9415,51.338095283789755
12548,506.838,3246,235.173,500.0,30,53.9379,51.338095283789755
12549,506.83,3247,235.172,500.0,30,53.9339,51.325800941898684
12550,506.836,3248,235.174,500.0,30,53.9309,51.30627449188667
12551,506.838,3249,235.175,500.0,30,53.9285,51.26209376653524
12552,506.843,3250,235.179,500.0,30,53.9264,51.23703025046981
12553,506.842,3251,235.18200000000002,500.0,30,53.9263,51.221938185443854
12554,506.835,3252,235.18400000000003,500.0,30,53.9252,51.221938185443854
12555,506.842,3253,235.187,500.0,30,53.9234,51.22046380760085
12556,506.837,3254,235.19,500.0,30,53.9207,51.213768938532155
12557,506.843,3255,235.19099999999997,500.0,30,53.9173,51.213768938532155
12558,506.84,3256,235.19400000000002,500.0,30,53.913999999999994,51.20869207036977
12559,506.84,3257,235.199,500.0,30,53.9107,51.198038288839726
12560,506.837,3258,235.204,500.0,30,53.9076,51.19407390972008
12561,506.841,3259,235.21,500.0,30,53.9037,51.189767502854956
12562,506.832,3260,235.215,500.0,30,53.9011,51.186126617280834
12563,506.834,3261,235.222,500.0,30,53.898999999999994,51.186126617280834
12564,506.832,3262,235.229,500.0,30,53.8972,51.186126617280834
12565,506.834,3263,235.234,500.0,30,53.8975,51.186126617280834
12566,506.832,3264,235.24099999999999,500.0,30,53.8969,51.186126617280834
12567,506.834,3265,235.24599999999998,500.0,30,53.8964,51.186126617280834
12568,506.836,3266,235.252,500.0,30,53.896,51.186126617280834
12569,506.829,3267,235.257,500.0,30,53.8949,51.186126617280834
12570,506.83,3268,235.25799999999998,500.0,30,53.8927,51.186126617280834
12571,506.832,3269,235.25799999999998,500.0,30,53.8902,51.186126617280834
12572,506.83,3270,235.25900000000001,500.0,30,53.8877,51.186126617280834
12573,506.827,3271,235.25900000000001,500.0,30,53.8852,51.18524435728082
12574,506.824,3272,235.25799999999998,500.0,30,53.8812,51.18371905888186
12575,506.834,3273,235.264,500.0,30,53.8786,51.176215257875
12576,506.83099999999996,3274,235.271,500.0,30,53.8767,51.16659304322418
12577,506.834,3275,235.27599999999998,500.0,30,53.875,51.158149232517374
12578,506.819,3276,235.275,500.0,30,53.8751,51.15331737520076
12579,506.82199999999995,3277,235.27599999999998,500.0,30,53.8745,51.15100893207585
12580,506.81800000000004,3278,235.28,500.0,30,53.873999999999995,51.15012893207585
12581,506.829,3279,235.285,500.0,30,53.8736,51.15012893207585
12582,506.82800000000003,3280,235.303,500.0,30,53.8724,51.15012893207585
12583,506.836,3281,235.31099999999998,500.0,30,53.8701,51.15012893207585
12584,506.835,3282,235.31900000000002,500.0,30,53.8673,51.15012893207585
12585,506.837,3283,235.328,500.0,30,53.8645,51.15012893207585
12586,506.833,3284,235.332,500.0,30,53.8601,51.15012893207585
12587,506.836,3285,235.338,500.0,30,53.8571,51.15012893207585
12588,506.825,3286,235.34400000000002,500.0,30,53.8546,51.15012893207585
12589,506.837,3287,235.34900000000002,500.0,30,53.8523,51.15012893207585
12590,506.836,3288,235.355,500.0,30,53.8516,51.15012893207585
12591,506.835,3289,235.359,500.0,30,53.8505,51.15012893207585
12592,506.837,3290,235.362,500.0,30,53.8495,51.15012893207585
12593,506.833,3291,235.363,500.0,30,53.8488,51.15012893207585
12594,506.83,3292,235.362,500.0,30,53.8489,51.15012893207585
12595,506.834,3293,235.363,500.0,30,53.8487,51.15012893207585
12596,506.829,3294,235.36700000000002,500.0,30,53.8485,51.15012893207585
12597,506.82800000000003,3295,235.372,500.0,30,53.8484,51.15012893207585
12598,506.82800000000003,3296,235.368,500.0,30,53.847,51.15012893207585
12599,506.83,3297,235.37099999999998,500.0,30,53.8446,51.15012893207585
12600,506.82300000000004,3298,235.37599999999998,500.0,30,53.8419,51.15012893207585
12601,506.82599999999996,3299,235.38,500.0,30,53.8391,51.15012893207585
12602,506.835,3300,235.388,500.0,30,53.8346,51.15012893207585
12603,506.82300000000004,3301,235.391,500.0,30,53.8316,51.14684706631636
12604,506.824,3302,235.392,500.0,30,53.8291,51.14121018737101
12605,506.82800000000003,3303,235.395,500.0,30,53.827,51.13108994630637
12606,506.82800000000003,3304,235.39700000000002,500.0,30,53.8252,51.1270800314286
12607,506.82199999999995,3305,235.4,500.0,30,53.8251,51.12455326171903
12608,506.82199999999995,3306,235.40200000000002,500.0,30,53.8245,51.12455326171903
12609,506.81800000000004,3307,235.405,500.0,30,53.8239,51.12455326171903
12610,506.82199999999995,3308,235.407,500.0,30,53.8234,51.12371121194526
12611,506.82599999999996,3309,235.40099999999998,500.0,30,53.8235,51.121527329629224
12612,506.824,3310,235.40200000000002,500.0,30,53.8233,51.118843617837754
12613,506.825,3311,235.405,500.0,30,53.8225,51.11441497463853
12614,506.833,3312,235.40900000000002,500.0,30,53.8209,51.11441497463853
12615,506.82800000000003,3313,235.41,500.0,30,53.8173,51.11441497463853
12616,506.82300000000004,3314,235.41099999999997,500.0,30,53.8137,51.11441497463853
12617,506.82300000000004,3315,235.41299999999998,500.0,30,53.81,51.11099727766594
12618,506.829,3316,235.415,500.0,30,53.8064,51.1078566477262
12619,506.829,3317,235.42,500.0,30,53.8011,51.10573628153026
12620,506.82800000000003,3318,235.422,500.0,30,53.7976,51.10263596639827
12621,506.82599999999996,3319,235.424,500.0,30,53.7948,51.09900413573694
12622,506.819,3320,235.425,500.0,30,53.7922,51.095968210514314
12623,506.82199999999995,3321,235.43,500.0,30,53.7919,51.091311435438726
12624,506.82099999999997,3322,235.43400000000003,500.0,30,53.7906,51.08984272093256
12625,506.81699999999995,3323,235.43599999999998,500.0,30,53.7891,51.08061479785563
12626,506.82199999999995,3324,235.44099999999997,500.0,30,53.7876,51.08755101761482
12627,506.814,3325,235.445,500.0,30,53.7853,50.970932253073734
12628,506.81300000000005,3326,235.447,500.0,30,53.7821,50.870924047374444
12629,506.81300000000005,3327,235.45,500.0,30,53.7786,50.86656389620746
12630,506.81800000000004,3328,235.454,500.0,30,53.7752,51.049399390871855
12631,506.819,3329,235.458,500.0,30,53.7706,51.03733675787931
12632,506.82199999999995,3330,235.46200000000002,500.0,30,53.7672,51.02419427999309
12633,506.816,3331,235.46599999999998,500.0,30,53.7642,50.95769660805611
12634,506.814,3332,235.46900000000002,500.0,30,53.7615,50.919023549046415
12635,506.82300000000004,3333,235.472,500.0,30,53.7604,51.01310446850074
12636,506.825,3334,235.476,500.0,30,53.7587,51.011159136471264
12637,506.81699999999995,3335,235.48,500.0,30,53.7572,51.001776900196745
12638,506.81300000000005,3336,235.482,500.0,30,53.756,50.83795253541331
12639,506.82300000000004,3337,235.483,500.0,30,53.7551,51.00919205250413
12640,506.809,3338,235.48,500.0,30,53.7552,50.67447789995283
12641,506.811,3339,235.48,500.0,30,53.7546,50.7225558396352
12642,506.81199999999995,3340,235.481,500.0,30,53.753,50.831639049699014
12643,506.81699999999995,3341,235.482,500.0,30,53.7506,51.000853523092374
12644,506.809,3342,235.48,500.0,30,53.7477,50.67447789995283
12645,506.815,3343,235.482,500.0,30,53.7448,50.926684053913824
12646,506.82,3344,235.483,500.0,30,53.7419,51.00490488486422
12647,506.81699999999995,3345,235.483,500.0,30,53.7392,50.99208496070084
12648,506.81300000000005,3346,235.482,500.0,30,53.736000000000004,50.83591393898474
12649,506.806,3347,235.484,500.0,30,53.7335,50.67301454648963
12650,506.81699999999995,3348,235.487,500.0,30,53.7308,50.98072775492787
12651,506.819,3349,235.493,500.0,30,53.728,50.985905626165625
12652,506.816,3350,235.50099999999998,500.0,30,53.7253,50.930603347364304
12653,506.806,3351,235.50400000000002,500.0,30,53.7216,50.67301454648963
12654,506.80699999999996,3352,235.50900000000001,500.0,30,53.7177,50.67301454648963
12655,506.81199999999995,3353,235.517,500.0,30,53.7138,50.82779335943467
12656,506.805,3354,235.52599999999998,500.0,30,53.7088,50.67301454648963
12657,506.814,3355,235.535,500.0,30,53.705,50.90460944459339
12658,506.814,3356,235.543,500.0,30,53.7027,50.90460944459339
12659,506.809,3357,235.551,500.0,30,53.7015,50.67447789995283
12660,506.81,3358,235.558,500.0,30,53.7021,50.682615947571875
12661,506.806,3359,235.56400000000002,500.0,30,53.7014,50.67301454648963
12662,506.80400000000003,3360,235.57,500.0,30,53.7005,50.67301454648963
12663,506.811,3361,235.57299999999998,500.0,30,53.6997,50.72162557006998
12664,506.80400000000003,3362,235.58,500.0,30,53.6996,50.67301454648963
12665,506.806,3363,235.584,500.0,30,53.6996,50.67301454648963
12666,506.80199999999996,3364,235.588,500.0,30,53.7004,50.67301454648963
12667,506.815,3365,235.59,500.0,30,53.7013,50.91527829985896
12668,506.80800000000005,3366,235.584,500.0,30,53.7014,50.67447789995283
12669,506.801,3367,235.585,500.0,30,53.7016,50.67301454648963
12670,506.79900000000004,3368,235.58700000000002,500.0,30,53.7036,50.67301454648963
12671,506.795,3369,235.58900000000003,500.0,30,53.7104,50.67301454648963
12672,506.79900000000004,3370,235.59099999999998,500.0,30,53.7208,50.67301454648963
12673,506.80199999999996,3371,235.59400000000002,500.0,30,53.731,50.67301454648963
12674,506.792,3372,235.597,500.0,30,53.7356,50.67301454648963
12675,506.80400000000003,3373,235.602,500.0,30,53.7364,50.67301454648963
12676,506.80199999999996,3374,235.607,500.0,30,53.7352,50.67301454648963
12677,506.80199999999996,3375,235.614,500.0,30,53.7271,50.6541848131563
12678,506.80699999999996,3376,235.622,500.0,30,53.7201,50.55912241376017
12679,506.801,3377,235.628,500.0,30,53.7131,50.55912241376017
12680,506.805,3378,235.63400000000001,500.0,30,53.7061,50.521490661072
12681,506.805,3379,235.643,500.0,30,53.6947,50.502391938849776
12682,506.80699999999996,3380,235.649,500.0,30,53.6875,50.46474886742121
12683,506.80300000000005,3381,235.65599999999998,500.0,30,53.681999999999995,50.42714428646883
12684,506.806,3382,235.66299999999998,500.0,30,53.6772,50.42714428646883
12685,506.795,3383,235.666,500.0,30,53.6776,50.42714428646883
12686,506.8,3384,235.667,500.0,30,53.676,50.40810765010519
12687,506.805,3385,235.669,500.0,30,53.6746,50.40810765010519
12688,506.79699999999997,3386,235.672,500.0,30,53.6734,50.40810765010519
12689,506.805,3387,235.669,500.0,30,53.6738,50.40810765010519
12690,506.79900000000004,3388,235.671,500.0,30,53.6735,50.40810765010519
12691,506.8,3389,235.676,500.0,30,53.6728,50.40810765010519
12692,506.805,3390,235.68099999999998,500.0,30,53.6715,50.40810765010519
12693,506.8,3391,235.68,500.0,30,53.6685,50.40810765010519
12694,506.79699999999997,3392,235.68099999999998,500.0,30,53.6661,50.40810765010519
12695,506.792,3393,235.68200000000002,500.0,30,53.6645,50.40810765010519
12696,506.792,3394,235.683,500.0,30,53.6628,50.40810765010519
12697,506.796,3395,235.692,500.0,30,53.658,50.40810765010519
12698,506.792,3396,235.699,500.0,30,53.6537,50.40810765010519
12699,506.795,3397,235.703,500.0,30,53.6492,50.40810765010519
12700,506.79400000000004,3398,235.706,500.0,30,53.6446,50.40810765010519
12701,506.801,3399,235.706,500.0,30,53.6389,50.40810765010519
12702,506.793,3400,235.706,500.0,30,53.6342,50.40810765010519
12703,506.79,3401,235.706,500.0,30,53.6301,50.40810765010519
12704,506.787,3402,235.706,500.0,30,53.6267,50.40810765010519
12705,506.79,3403,235.703,500.0,30,53.6241,50.40810765010519
12706,506.79900000000004,3404,235.704,500.0,30,53.6242,50.40810765010519
12707,506.79900000000004,3405,235.706,500.0,30,53.6243,50.40810765010519
12708,506.79699999999997,3406,235.707,500.0,30,53.6246,50.40810765010519
12709,506.793,3407,235.709,500.0,30,53.6249,50.40810765010519
12710,506.79400000000004,3408,235.704,500.0,30,53.6261,50.40810765010519
12711,506.796,3409,235.705,500.0,30,53.6259,50.40810765010519
12712,506.795,3410,235.709,500.0,30,53.6254,50.40810765010519
12713,506.793,3411,235.71400000000003,500.0,30,53.6249,50.40810765010519
12714,506.787,3412,235.72,500.0,30,53.6226,50.40810765010519
12715,506.789,3413,235.72299999999998,500.0,30,53.6217,50.40810765010519
12716,506.79400000000004,3414,235.72299999999998,500.0,30,53.6211,50.40810765010519
12717,506.79699999999997,3415,235.722,500.0,30,53.6204,50.40810765010519
12718,506.788,3416,235.726,500.0,30,53.6205,50.40810765010519
12719,506.796,3417,235.726,500.0,30,53.6198,50.40810765010519
12720,506.786,3418,235.725,500.0,30,53.6187,50.40810765010519
12721,506.792,3419,235.72400000000002,500.0,30,53.6174,50.40810765010519
12722,506.79400000000004,3420,235.717,500.0,30,53.6149,50.40810765010519
12723,506.788,3421,235.713,500.0,30,53.6128,50.40810765010519
12724,506.792,3422,235.71,500.0,30,53.6107,50.40810765010519
12725,506.79900000000004,3423,235.708,500.0,30,53.6086,50.40810765010519
12726,506.80300000000005,3424,235.7,500.0,30,53.6061,50.40810765010519
12727,506.79,3425,235.697,500.0,30,53.6034,50.40810765010519
12728,506.78,3426,235.69400000000002,500.0,30,53.6,50.40810765010519
12729,506.788,3427,235.692,500.0,30,53.596000000000004,50.40810765010519
12730,506.789,3428,235.696,500.0,30,53.5919,50.40810765010519
12731,506.79,3429,235.699,500.0,30,53.5882,50.40810765010519
12732,506.783,3430,235.701,500.0,30,53.5849,50.40810765010519
12733,506.784,3431,235.702,500.0,30,53.5817,50.40810765010519
12734,506.792,3432,235.708,500.0,30,53.5792,50.40810765010519
12735,506.783,3433,235.713,500.0,30,53.5771,50.40810765010519
12736,506.79,3434,235.717,500.0,30,53.5754,50.40810765010519
12737,506.798,3435,235.72099999999998,500.0,30,53.5741,50.40810765010519
12738,506.782,3436,235.72299999999998,500.0,30,53.573,50.40810765010519
12739,506.784,3437,235.729,500.0,30,53.5735,50.40810765010519
12740,506.79400000000004,3438,235.733,500.0,30,53.5733,50.40810765010519
12741,506.787,3439,235.737,500.0,30,53.5731,50.40810765010519
12742,506.792,3440,235.739,500.0,30,53.5729,50.40810765010519
12743,506.796,3441,235.74099999999999,500.0,30,53.5726,50.40810765010519
12744,506.79,3442,235.745,500.0,30,53.571000000000005,50.40810765010519
12745,506.79699999999997,3443,235.74900000000002,500.0,30,53.5682,50.40810765010519
12746,506.79400000000004,3444,235.75599999999997,500.0,30,53.5652,50.40810765010519
12747,506.79,3445,235.753,500.0,30,53.5609,50.40810765010519
12748,506.796,3446,235.75400000000002,500.0,30,53.5576,50.40810765010519
12749,506.791,3447,235.755,500.0,30,53.5547,50.40810765010519
12750,506.795,3448,235.757,500.0,30,53.552,50.40810765010519
12751,506.793,3449,235.765,500.0,30,53.5502,50.40810765010519
12752,506.798,3450,235.77200000000002,500.0,30,53.5485,50.40810765010519
12753,506.795,3451,235.77599999999998,500.0,30,53.5471,50.40810765010519
12754,506.79400000000004,3452,235.78,500.0,30,53.5459,50.40810765010519
12755,506.80400000000003,3453,235.78799999999998,500.0,30,53.5462,50.40810765010519
12756,506.798,3454,235.792,500.0,30,53.5458,50.40810765010519
12757,506.79,3455,235.795,500.0,30,53.5455,50.40810765010519
12758,506.793,3456,235.798,500.0,30,53.5453,50.40810765010519
12759,506.795,3457,235.801,500.0,30,53.5454,50.40810765010519
12760,506.8,3458,235.80200000000002,500.0,30,53.5451,50.40810765010519
12761,506.79699999999997,3459,235.804,500.0,30,53.5442,50.40810765010519
12762,506.782,3460,235.805,500.0,30,53.5431,50.40810765010519
12763,506.785,3461,235.80200000000002,500.0,30,53.5415,50.40810765010519
12764,506.795,3462,235.799,500.0,30,53.5394,50.40810765010519
12765,506.793,3463,235.797,500.0,30,53.5371,50.40810765010519
12766,506.791,3464,235.795,500.0,30,53.5347,50.40810765010519
12767,506.787,3465,235.78400000000002,500.0,30,53.5313,50.40810765010519
12768,506.787,3466,235.77700000000002,500.0,30,53.5281,50.40810765010519
12769,506.79699999999997,3467,235.773,500.0,30,53.5243,50.40810765010519
12770,506.786,3468,235.768,500.0,30,53.5199,50.40810765010519
12771,506.79400000000004,3469,235.763,500.0,30,53.5151,50.40810765010519
12772,506.789,3470,235.75900000000001,500.0,30,53.5095,50.40810765010519
12773,506.791,3471,235.75599999999997,500.0,30,53.5049,50.40810765010519
12774,506.793,3472,235.752,500.0,30,53.5012,50.40810765010519
12775,506.79,3473,235.75,500.0,30,53.498000000000005,50.40810765010519
12776,506.788,3474,235.74200000000002,500.0,30,53.4968,50.40810765010519
12777,506.786,3475,235.735,500.0,30,53.4962,50.40810765010519
12778,506.80400000000003,3476,235.732,500.0,30,53.4966,50.40810765010519
12779,506.79400000000004,3477,235.73,500.0,30,53.4977,50.40810765010519
12780,506.79,3478,235.732,500.0,30,53.501999999999995,50.40810765010519
12781,506.793,3479,235.729,500.0,30,53.5041,50.40810765010519
12782,506.795,3480,235.725,500.0,30,53.5056,50.40810765010519
12783,506.791,3481,235.722,500.0,30,53.507,50.40810765010519
12784,506.798,3482,235.718,500.0,30,53.5076,50.40810765010519
12785,506.796,3483,235.71400000000003,500.0,30,53.5088,50.40810765010519
12786,506.786,3484,235.71099999999998,500.0,30,53.5106,50.40810765010519
12787,506.793,3485,235.708,500.0,30,53.5124,50.40810765010519
12788,506.783,3486,235.706,500.0,30,53.5125,50.40810765010519
12789,506.781,3487,235.704,500.0,30,53.5118,50.40810765010519
12790,506.782,3488,235.699,500.0,30,53.5107,50.40810765010519
12791,506.786,3489,235.69299999999998,500.0,30,53.5093,50.40810765010519
12792,506.775,3490,235.685,500.0,30,53.5063,48.96797305882816
12793,506.781,3491,235.678,500.0,30,53.5043,50.40810765010519
12794,506.778,3492,235.671,500.0,30,53.5026,50.40810765010519
12795,506.789,3493,235.66299999999998,500.0,30,53.5011,50.40810765010519
12796,506.788,3494,235.65400000000002,500.0,30,53.5002,50.40810765010519
12797,506.789,3495,235.64700000000002,500.0,30,53.4993,50.40810765010519
12798,506.783,3496,235.641,500.0,30,53.4986,50.40810765010519
12799,506.786,3497,235.636,500.0,30,53.498000000000005,50.40810765010519
12800,506.777,3498,235.62900000000002,500.0,30,53.4969,50.40810765010519
12801,506.783,3499,235.62599999999998,500.0,30,53.4952,50.40810765010519
12802,506.785,3500,235.62400000000002,500.0,30,53.4941,50.40810765010519
12803,506.786,3501,235.622,500.0,30,53.4938,50.40810765010519
12804,506.784,3502,235.622,500.0,30,53.4936,50.40810765010519
12805,506.779,3503,235.632,500.0,30,53.4933,50.40810765010519
12806,506.779,3504,235.635,500.0,30,53.4935,50.40810765010519
12807,506.779,3505,235.638,500.0,30,53.4938,50.40810765010519
12808,506.785,3506,235.637,500.0,30,53.4942,50.40810765010519
12809,506.785,3507,235.649,500.0,30,53.4941,50.40810765010519
12810,506.776,3508,235.65599999999998,500.0,30,53.4924,49.93653570665269
12811,506.781,3509,235.658,500.0,30,53.4902,50.40810765010519
12812,506.782,3510,235.66099999999997,500.0,30,53.4879,50.40810765010519
12813,506.781,3511,235.66400000000002,500.0,30,53.4833,50.40810765010519
12814,506.77,3512,235.665,500.0,30,53.4804,44.62852913598107
12815,506.779,3513,235.666,500.0,30,53.478,50.40810765010519
12816,506.782,3514,235.668,500.0,30,53.4759,50.40810765010519
12817,506.781,3515,235.667,500.0,30,53.4752,50.40810765010519
12818,506.775,3516,235.666,500.0,30,53.4741,48.99869410226139
12819,506.785,3517,235.666,500.0,30,53.4731,50.40810765010519
12820,506.782,3518,235.668,500.0,30,53.4721,50.40810765010519
12821,506.777,3519,235.66099999999997,500.0,30,53.4716,50.40810765010519
12822,506.778,3520,235.655,500.0,30,53.4702,50.40810765010519
12823,506.78,3521,235.65,500.0,30,53.4673,50.40810765010519
12824,506.777,3522,235.648,500.0,30,53.4633,50.40810765010519
12825,506.76800000000003,3523,235.643,500.0,30,53.4579,44.64933755084633
12826,506.775,3524,235.638,500.0,30,53.4534,48.99869410226139
12827,506.784,3525,235.63099999999997,500.0,30,53.4503,50.40810765010519
12828,506.773,3526,235.625,500.0,30,53.4483,47.88511154043216
12829,506.778,3527,235.612,500.0,30,53.4469,50.40810765010519
12830,506.773,3528,235.604,500.0,30,53.4451,47.88511154043216
12831,506.78,3529,235.601,500.0,30,53.443000000000005,50.40810765010519
12832,506.777,3530,235.59799999999998,500.0,30,53.4409,50.40810765010519
12833,506.772,3531,235.597,500.0,30,53.4403,45.2181369624712
12834,506.776,3532,235.59400000000002,500.0,30,53.4385,49.93653570665269
12835,506.772,3533,235.592,500.0,30,53.4365,45.2181369624712
12836,506.775,3534,235.59,500.0,30,53.4345,48.99869410226139
12837,506.77099999999996,3535,235.588,500.0,30,53.4326,44.64933755084633
12838,506.777,3536,235.592,500.0,30,53.4301,50.40810765010519
12839,506.772,3537,235.592,500.0,30,53.4281,45.2181369624712
12840,506.77,3538,235.592,500.0,30,53.426,44.64933755084633
12841,506.767,3539,235.593,500.0,30,53.4233,44.64933755084633
12842,506.773,3540,235.601,500.0,30,53.4198,47.88511154043216
12843,506.774,3541,235.60299999999998,500.0,30,53.4163,47.88511154043216
12844,506.769,3542,235.605,500.0,30,53.4129,44.64933755084633
12845,506.769,3543,235.607,500.0,30,53.4096,44.64933755084633
12846,506.765,3544,235.608,500.0,30,53.4055,44.6499604277694
12847,506.765,3545,235.609,500.0,30,53.4027,44.6499604277694
12848,506.774,3546,235.61,500.0,30,53.4005,47.88511154043216
12849,506.76300000000003,3547,235.611,500.0,30,53.3986,44.6499604277694
12850,506.772,3548,235.611,500.0,30,53.3989,45.2181369624712
12851,506.76800000000003,3549,235.61,500.0,30,53.3983,44.64933755084633
12852,506.767,3550,235.607,500.0,30,53.3978,44.64933755084633
12853,506.76800000000003,3551,235.602,500.0,30,53.3974,44.64933755084633
12854,506.769,3552,235.59799999999998,500.0,30,53.3975,44.64933755084633
