,Ts,t,HF,Tr,condition,Weight,predicted_wt
48232,322.013,1722,219.796,312.0,60,94.8798,96.35900843881794
48233,322.182,1723,219.93200000000002,312.16700000000003,60,94.8672,96.35900843881794
48234,322.342,1724,220.072,312.33299999999997,60,94.8552,96.35900843881794
48235,322.512,1725,220.213,312.5,60,94.8434,96.35900843881794
48236,322.67400000000004,1726,220.354,312.66700000000003,60,94.8319,96.35900843881794
48237,322.846,1727,220.495,312.83299999999997,60,94.8204,96.35900843881794
48238,323.008,1728,220.636,313.0,60,94.8092,96.35900843881794
48239,323.17400000000004,1729,220.778,313.16700000000003,60,94.7974,96.35900843881794
48240,323.347,1730,220.921,313.33299999999997,60,94.7852,96.35900843881794
48241,323.51,1731,221.065,313.5,60,94.7731,96.35900843881794
48242,323.675,1732,221.21099999999998,313.66700000000003,60,94.7602,96.35900843881794
48243,323.844,1733,221.355,313.83299999999997,60,94.7478,96.35900843881794
48244,324.017,1734,221.5,314.0,60,94.7361,96.35900843881794
48245,324.177,1735,221.644,314.16700000000003,60,94.7245,96.35900843881794
48246,324.342,1736,221.794,314.33299999999997,60,94.7129,96.35900843881794
48247,324.522,1737,221.942,314.5,60,94.70100000000001,96.35900843881794
48248,324.675,1738,222.08900000000003,314.66700000000003,60,94.6892,96.35900843881794
48249,324.846,1739,222.235,314.83299999999997,60,94.6778,95.8817217149027
48250,325.014,1740,222.38299999999998,315.0,60,94.6663,95.8817217149027
48251,325.175,1741,222.52900000000002,315.16700000000003,60,94.6547,95.8817217149027
48252,325.342,1742,222.672,315.33299999999997,60,94.6429,95.8817217149027
48253,325.51099999999997,1743,222.81599999999997,315.5,60,94.631,95.8817217149027
48254,325.682,1744,222.96200000000002,315.66700000000003,60,94.6189,95.8817217149027
48255,325.856,1745,223.105,315.83299999999997,60,94.6069,95.8817217149027
48256,326.033,1746,223.245,316.0,60,94.5952,95.8817217149027
48257,326.198,1747,223.386,316.16700000000003,60,94.5835,95.8817217149027
48258,326.35900000000004,1748,223.521,316.33299999999997,60,94.5716,95.8817217149027
48259,326.532,1749,223.662,316.5,60,94.56,95.8817217149027
48260,326.69599999999997,1750,223.803,316.66700000000003,60,94.5486,95.8817217149027
48261,326.855,1751,223.94400000000002,316.83299999999997,60,94.5374,95.8817217149027
48262,327.027,1752,224.079,317.0,60,94.5265,95.8817217149027
48263,327.194,1753,224.21599999999998,317.16700000000003,60,94.5155,95.8817217149027
48264,327.363,1754,224.35299999999998,317.33299999999997,60,94.5046,95.8817217149027
48265,327.533,1755,224.49099999999999,317.5,60,94.4935,95.8817217149027
48266,327.702,1756,224.628,317.66700000000003,60,94.4824,95.8817217149027
48267,327.869,1757,224.768,317.83299999999997,60,94.4708,95.8817217149027
48268,328.031,1758,224.90900000000002,318.0,60,94.4585,95.8817217149027
48269,328.2,1759,225.051,318.16700000000003,60,94.4459,95.8817217149027
48270,328.36300000000006,1760,225.19400000000002,318.33299999999997,60,94.43299999999999,95.8817217149027
48271,328.529,1761,225.332,318.5,60,94.4186,95.8817217149027
48272,328.69800000000004,1762,225.47299999999998,318.66700000000003,60,94.405,95.8817217149027
48273,328.87300000000005,1763,225.614,318.83299999999997,60,94.3919,95.8817217149027
48274,329.041,1764,225.75400000000002,319.0,60,94.3787,95.8817217149027
48275,329.207,1765,225.90400000000002,319.16700000000003,60,94.3659,95.8817217149027
48276,329.37199999999996,1766,226.048,319.33299999999997,60,94.3532,95.8817217149027
48277,329.54,1767,226.19099999999997,319.5,60,94.3405,95.8817217149027
48278,329.708,1768,226.334,319.66700000000003,60,94.3279,95.8817217149027
48279,329.86800000000005,1769,226.483,319.83299999999997,60,94.3159,95.8817217149027
48280,330.03,1770,226.628,320.0,60,94.3034,95.8817217149027
48281,330.20099999999996,1771,226.77200000000002,320.16700000000003,60,94.2907,95.8817217149027
48282,330.375,1772,226.916,320.33299999999997,60,94.2781,95.8817217149027
48283,330.537,1773,227.05900000000003,320.5,60,94.265,95.8817217149027
48284,330.70599999999996,1774,227.199,320.66700000000003,60,94.2521,95.8817217149027
48285,330.87199999999996,1775,227.34,320.83299999999997,60,94.23899999999999,95.8817217149027
48286,331.031,1776,227.482,321.0,60,94.2258,95.8817217149027
48287,331.19599999999997,1777,227.62599999999998,321.16700000000003,60,94.2122,95.8817217149027
48288,331.38300000000004,1778,227.768,321.33299999999997,60,94.1989,95.53456378080733
48289,331.55,1779,227.91,321.5,60,94.1857,95.53456378080733
48290,331.716,1780,228.05200000000002,321.66700000000003,60,94.1726,95.53456378080733
48291,331.88199999999995,1781,228.18400000000003,321.83299999999997,60,94.15899999999999,95.53456378080733
48292,332.04900000000004,1782,228.322,322.0,60,94.1451,95.53456378080733
48293,332.209,1783,228.46200000000002,322.16700000000003,60,94.1309,95.53456378080733
48294,332.38199999999995,1784,228.60299999999998,322.33299999999997,60,94.1165,95.53456378080733
48295,332.55,1785,228.75,322.5,60,94.1015,95.53456378080733
48296,332.718,1786,228.893,322.66700000000003,60,94.0871,95.53456378080733
48297,332.879,1787,229.03599999999997,322.83299999999997,60,94.0729,95.53456378080733
48298,333.04900000000004,1788,229.18,323.0,60,94.0588,95.53456378080733
48299,333.215,1789,229.322,323.16700000000003,60,94.045,95.53456378080733
48300,333.38199999999995,1790,229.465,323.33299999999997,60,94.0311,95.53456378080733
48301,333.541,1791,229.608,323.5,60,94.0171,95.53456378080733
48302,333.711,1792,229.752,323.66700000000003,60,94.0031,95.53456378080733
48303,333.87699999999995,1793,229.896,323.83299999999997,60,93.9891,95.53456378080733
48304,334.042,1794,230.047,324.0,60,93.9755,95.53456378080733
48305,334.20599999999996,1795,230.19400000000002,324.16700000000003,60,93.9621,95.47964195407596
48306,334.375,1796,230.33900000000003,324.33299999999997,60,93.9488,95.47964195407596
48307,334.54900000000004,1797,230.482,324.5,60,93.9355,95.47964195407596
48308,334.708,1798,230.625,324.66700000000003,60,93.9228,95.47964195407596
48309,334.88199999999995,1799,230.77,324.83299999999997,60,93.91,95.47964195407596
48310,335.051,1800,230.91400000000002,325.0,60,93.8972,95.47964195407596
48311,335.221,1801,231.05700000000002,325.16700000000003,60,93.8842,95.47964195407596
48312,335.39099999999996,1802,231.204,325.33299999999997,60,93.8715,95.47964195407596
48313,335.55800000000005,1803,231.34900000000002,325.5,60,93.859,95.47964195407596
48314,335.718,1804,231.49200000000002,325.66700000000003,60,93.8466,95.47964195407596
48315,335.88800000000003,1805,231.63299999999998,325.83299999999997,60,93.8343,95.47964195407596
48316,336.05800000000005,1806,231.775,326.0,60,93.8222,95.50729473858925
48317,336.224,1807,231.918,326.16700000000003,60,93.81,95.50729473858925
48318,336.39599999999996,1808,232.06,326.33299999999997,60,93.7976,95.50729473858925
48319,336.556,1809,232.203,326.5,60,93.7852,95.3836228548485
48320,336.728,1810,232.34400000000002,326.66700000000003,60,93.7721,95.3836228548485
48321,336.906,1811,232.487,326.83299999999997,60,93.7587,95.3836228548485
48322,337.069,1812,232.63,327.0,60,93.7449,95.3836228548485
48323,337.24,1813,232.773,327.16700000000003,60,93.7311,95.3836228548485
48324,337.39599999999996,1814,232.912,327.33299999999997,60,93.71600000000001,95.34128586631317
48325,337.561,1815,233.05200000000002,327.5,60,93.7013,95.34128586631317
48326,337.731,1816,233.19299999999998,327.66700000000003,60,93.6867,95.34128586631317
48327,337.897,1817,233.334,327.833,60,93.67200000000001,95.33704824956145
48328,338.065,1818,233.476,328.0,60,93.6573,95.33704824956145
48329,338.231,1819,233.61700000000002,328.167,60,93.6428,95.33704824956145
48330,338.401,1820,233.75900000000001,328.333,60,93.6285,95.33704824956145
48331,338.566,1821,233.903,328.5,60,93.6142,95.33704824956145
48332,338.73400000000004,1822,234.043,328.667,60,93.6001,95.32050709070961
48333,338.895,1823,234.185,328.833,60,93.5854,95.22191755530324
48334,339.065,1824,234.328,329.0,60,93.5707,94.75831221154633
48335,339.236,1825,234.47099999999998,329.167,60,93.5559,94.75831221154633
48336,339.404,1826,234.612,329.333,60,93.541,94.75831221154633
48337,339.575,1827,234.75599999999997,329.5,60,93.5252,94.75831221154633
48338,339.741,1828,234.898,329.667,60,93.5099,94.75831221154633
48339,339.894,1829,235.042,329.833,60,93.4947,94.75831221154633
48340,340.069,1830,235.185,330.0,60,93.4797,94.75656040217382
48341,340.235,1831,235.33,330.167,60,93.465,94.75656040217382
48342,340.409,1832,235.47400000000002,330.333,60,93.4507,94.75656040217382
48343,340.57099999999997,1833,235.61599999999999,330.5,60,93.4366,94.75433345147368
48344,340.73900000000003,1834,235.757,330.667,60,93.4227,94.75433345147368
48345,340.909,1835,235.896,330.833,60,93.4093,94.75433345147368
48346,341.069,1836,236.03799999999998,331.0,60,93.3955,94.75433345147368
48347,341.244,1837,236.18,331.167,60,93.3816,94.75433345147368
48348,341.411,1838,236.31900000000002,331.333,60,93.3677,94.45311110299096
48349,341.579,1839,236.46,331.5,60,93.3533,94.5385230496395
48350,341.744,1840,236.602,331.667,60,93.3393,94.5385230496395
48351,341.921,1841,236.74599999999998,331.833,60,93.3256,94.40365212941096
48352,342.077,1842,236.89,332.0,60,93.3118,94.50016331221632
48353,342.245,1843,237.028,332.167,60,93.2972,94.50016331221632
48354,342.414,1844,237.167,332.333,60,93.2823,95.72889978837392
48355,342.58,1845,237.30599999999998,332.5,60,93.2672,95.72889978837392
48356,342.75,1846,237.445,332.667,60,93.2519,95.7737455032492
48357,342.911,1847,237.583,332.833,60,93.2352,95.93704734396019
48358,343.091,1848,237.72299999999998,333.0,60,93.2193,95.93704734396019
48359,343.25199999999995,1849,237.861,333.167,60,93.2036,95.93704734396019
48360,343.416,1850,237.995,333.333,60,93.1881,95.93704734396019
48361,343.591,1851,238.12099999999998,333.5,60,93.1731,95.93704734396019
48362,343.76099999999997,1852,238.255,333.667,60,93.1582,95.79396036016517
48363,343.93,1853,238.39,333.833,60,93.1434,95.79396036016517
48364,344.094,1854,238.525,334.0,60,93.1287,95.79396036016517
48365,344.264,1855,238.646,334.167,60,93.1151,95.5489815421629
48366,344.423,1856,238.78400000000002,334.333,60,93.1011,94.39892376994256
48367,344.594,1857,238.937,334.5,60,93.0868,94.39892376994256
48368,344.75699999999995,1858,239.041,334.667,60,93.0724,94.39892376994256
48369,344.917,1859,239.06799999999998,334.833,60,93.05799999999999,94.39892376994256
48370,345.089,1860,239.05,335.0,60,93.0438,94.39892376994256
48371,345.245,1861,239.077,335.167,60,93.0293,94.39892376994256
48372,345.411,1862,239.12599999999998,335.333,60,93.0144,94.39892376994256
48373,345.575,1863,239.18900000000002,335.5,60,92.9994,94.39892376994256
48374,345.736,1864,239.262,335.667,60,92.984,94.39892376994256
48375,345.906,1865,239.331,335.833,60,92.9682,94.39892376994256
48376,346.07300000000004,1866,239.395,336.0,60,92.9518,94.39892376994256
48377,346.24,1867,239.455,336.167,60,92.9353,94.39892376994256
48378,346.411,1868,239.519,336.333,60,92.9177,94.39892376994256
48379,346.57300000000004,1869,239.579,336.5,60,92.9009,94.30144415385709
48380,346.73699999999997,1870,239.643,336.667,60,92.8844,94.30144415385709
48381,346.897,1871,239.706,336.833,60,92.8681,94.30144415385709
48382,347.055,1872,239.77700000000002,337.0,60,92.8524,94.30144415385709
48383,347.235,1873,239.84400000000002,337.167,60,92.8368,94.30144415385709
48384,347.4,1874,239.91099999999997,337.333,60,92.8214,94.30144415385709
48385,347.56300000000005,1875,239.97799999999998,337.5,60,92.8061,94.30144415385709
48386,347.72,1876,240.043,337.667,60,92.792,94.30144415385709
48387,347.89099999999996,1877,240.109,337.833,60,92.7775,94.30144415385709
48388,348.043,1878,240.173,338.0,60,92.76299999999999,94.30144415385709
48389,348.22,1879,240.237,338.167,60,92.7485,94.34100234800775
48390,348.379,1880,240.294,338.333,60,92.7336,94.61085579550587
48391,348.54699999999997,1881,240.355,338.5,60,92.7184,94.61085579550587
48392,348.709,1882,240.42,338.667,60,92.70299999999999,94.61085579550587
48393,348.876,1883,240.487,338.833,60,92.6874,94.61085579550587
48394,349.037,1884,240.55,339.0,60,92.6702,94.61085579550587
48395,349.204,1885,240.611,339.167,60,92.6534,94.61085579550587
48396,349.37300000000005,1886,240.674,339.333,60,92.6366,94.61085579550587
48397,349.535,1887,240.738,339.5,60,92.6198,94.61085579550587
48398,349.69699999999995,1888,240.799,339.667,60,92.6022,94.61085579550587
48399,349.861,1889,240.86900000000003,339.833,60,92.585,94.61085579550587
48400,350.032,1890,240.942,340.0,60,92.568,94.61085579550587
48401,350.20599999999996,1891,241.005,340.167,60,92.5508,94.61085579550587
48402,350.36800000000005,1892,241.058,340.333,60,92.5337,94.61085579550587
48403,350.531,1893,241.14700000000002,340.5,60,92.5172,94.61085579550587
48404,350.695,1894,241.22099999999998,340.667,60,92.5004,94.61085579550587
48405,350.858,1895,241.294,340.833,60,92.4836,94.61085579550587
48406,351.02,1896,241.368,341.0,60,92.46700000000001,94.61085579550587
48407,351.19,1897,241.512,341.167,60,92.45100000000001,94.08656647718152
48408,351.365,1898,241.65099999999998,341.333,60,92.4347,94.08656647718152
48409,351.526,1899,241.851,341.5,60,92.4183,94.08656647718152
48410,351.686,1900,242.092,341.667,60,92.4018,94.08656647718152
48411,351.85699999999997,1901,242.357,341.833,60,92.3849,94.08656647718152
48412,352.034,1902,242.593,342.0,60,92.3679,94.08656647718152
48413,352.2,1903,242.74400000000003,342.167,60,92.3511,94.08656647718152
48414,352.36400000000003,1904,242.824,342.333,60,92.3345,94.06238647013473
48415,352.531,1905,242.84,342.5,60,92.3169,94.06238647013473
48416,352.704,1906,242.886,342.667,60,92.3001,94.06238647013473
48417,352.865,1907,242.92,342.833,60,92.2837,94.06238647013473
48418,353.025,1908,242.98,343.0,60,92.2673,94.06238647013473
48419,353.191,1909,243.217,343.167,60,92.2514,94.06238647013473
48420,353.365,1910,243.40599999999998,343.333,60,92.235,94.12473815169889
48421,353.526,1911,243.582,343.5,60,92.2185,94.12473815169889
48422,353.69800000000004,1912,243.764,343.667,60,92.2022,94.12473815169889
48423,353.86699999999996,1913,243.949,343.833,60,92.1859,94.12473815169889
48424,354.036,1914,244.11700000000002,344.0,60,92.1696,94.21333556855237
48425,354.202,1915,244.293,344.167,60,92.1533,94.28963649905953
48426,354.374,1916,244.47099999999998,344.333,60,92.137,94.35847702395395
48427,354.54,1917,244.657,344.5,60,92.12100000000001,94.35847702395395
48428,354.70300000000003,1918,244.87599999999998,344.667,60,92.1049,94.1507397596627
48429,354.87300000000005,1919,245.09900000000002,344.833,60,92.0888,94.1507397596627
48430,355.04400000000004,1920,245.18400000000003,345.0,60,92.0727,94.1507397596627
48431,355.213,1921,245.178,345.167,60,92.0561,94.1507397596627
48432,355.37199999999996,1922,245.21599999999998,345.333,60,92.0392,94.1507397596627
48433,355.534,1923,245.26,345.5,60,92.0221,94.1507397596627
48434,355.695,1924,245.32,345.667,60,92.0047,94.1507397596627
48435,355.865,1925,245.391,345.833,60,91.9871,94.1507397596627
48436,356.029,1926,245.324,346.0,60,91.9685,94.1507397596627
48437,356.185,1927,245.16099999999997,346.167,60,91.9505,94.1507397596627
48438,356.34,1928,244.925,346.333,60,91.9325,94.1507397596627
48439,356.494,1929,244.685,346.5,60,91.9144,94.1507397596627
48440,356.655,1930,244.455,346.667,60,91.8966,94.1507397596627
48441,356.80800000000005,1931,244.245,346.833,60,91.8792,94.00559830426111
48442,356.972,1932,244.049,347.0,60,91.8618,94.00559830426111
48443,357.13300000000004,1933,243.861,347.167,60,91.8443,93.91700088740764
48444,357.287,1934,243.676,347.333,60,91.8265,93.56484641362036
48445,357.44300000000004,1935,243.485,347.5,60,91.8083,93.56484641362036
48446,357.60900000000004,1936,243.287,347.667,60,91.7901,93.50249473205619
48447,357.76099999999997,1937,243.093,347.833,60,91.7718,93.50249473205619
48448,357.93,1938,242.926,348.0,60,91.7529,93.50249473205619
48449,358.079,1939,242.748,348.167,60,91.7342,93.50249473205619
48450,358.235,1940,242.58900000000003,348.333,60,91.7148,93.50249473205619
48451,358.38800000000003,1941,242.46900000000002,348.5,60,91.6948,93.50249473205619
48452,358.55199999999996,1942,242.442,348.667,60,91.6732,93.50249473205619
48453,358.713,1943,242.435,348.833,60,91.6512,93.50249473205619
48454,358.88300000000004,1944,242.463,349.0,60,91.6285,93.50249473205619
48455,359.05,1945,242.507,349.167,60,91.6057,93.50249473205619
48456,359.228,1946,242.549,349.333,60,91.581,93.50249473205619
48457,359.38699999999994,1947,242.574,349.5,60,91.5589,93.43505281108241
48458,359.548,1948,242.595,349.667,60,91.5391,93.43505281108241
48459,359.71,1949,242.61599999999999,349.833,60,91.5204,93.43505281108241
48460,359.86699999999996,1950,242.64,350.0,60,91.5063,93.43505281108241
48461,360.034,1951,242.653,350.167,60,91.4913,93.43505281108241
48462,360.191,1952,242.68,350.333,60,91.4764,93.43505281108241
48463,360.36699999999996,1953,242.72799999999998,350.5,60,91.4618,93.43505281108241
48464,360.528,1954,242.804,350.667,60,91.4497,93.43505281108241
48465,360.69,1955,242.908,350.833,60,91.4358,93.43505281108241
48466,360.86699999999996,1956,243.105,351.0,60,91.421,93.43505281108241
48467,361.035,1957,243.395,351.167,60,91.4055,93.49740449264658
48468,361.20300000000003,1958,243.765,351.333,60,91.3898,93.49740449264658
48469,361.37699999999995,1959,244.18099999999998,351.5,60,91.3713,93.58600190950006
48470,361.565,1960,244.571,351.667,60,91.3532,93.73114336490164
48471,361.723,1961,244.757,351.833,60,91.3349,93.73114336490164
48472,361.88699999999994,1962,244.882,352.0,60,91.3164,93.73114336490164
48473,362.05800000000005,1963,244.96200000000002,352.167,60,91.2957,93.73114336490164
48474,362.228,1964,245.06400000000002,352.333,60,91.2758,93.73114336490164
48475,362.39099999999996,1965,245.144,352.5,60,91.256,93.33087307728492
48476,362.54699999999997,1966,245.18400000000003,352.667,60,91.2363,93.33087307728492
48477,362.735,1967,245.72,352.833,60,91.21700000000001,93.33087307728492
48478,362.907,1968,245.988,353.0,60,91.1982,93.33087307728492
48479,363.07300000000004,1969,246.115,353.167,60,91.1794,93.33087307728492
48480,363.236,1970,246.166,353.333,60,91.1606,93.33087307728492
48481,363.399,1971,246.43900000000002,353.5,60,91.1427,93.33087307728492
48482,363.56800000000004,1972,246.72099999999998,353.667,60,91.1236,93.33087307728492
48483,363.73900000000003,1973,246.984,353.833,60,91.1039,93.33087307728492
48484,363.918,1974,247.262,354.0,60,91.084,93.33087307728492
48485,364.08099999999996,1975,247.524,354.167,60,91.0626,93.33087307728492
48486,364.25699999999995,1976,247.808,354.333,60,91.0418,93.33087307728492
48487,364.435,1977,248.13400000000001,354.5,60,91.0212,93.33087307728492
48488,364.593,1978,248.476,354.667,60,91.0006,93.33087307728492
48489,364.767,1979,248.838,354.833,60,90.9797,93.30306834421482
48490,364.94599999999997,1980,249.104,355.0,60,90.9592,93.30306834421482
48491,365.10699999999997,1981,249.273,355.167,60,90.9389,93.30306834421482
48492,365.27099999999996,1982,249.40599999999998,355.333,60,90.9186,93.30306834421482
48493,365.445,1983,249.503,355.5,60,90.8988,93.34412435751986
48494,365.611,1984,249.61900000000003,355.667,60,90.8793,93.34412435751986
48495,365.774,1985,249.734,355.833,60,90.8602,93.34412435751986
48496,365.93800000000005,1986,249.83900000000003,356.0,60,90.8412,93.34412435751986
48497,366.099,1987,249.875,356.167,60,90.8232,93.34412435751986
48498,366.26099999999997,1988,249.831,356.333,60,90.8049,93.34412435751986
48499,366.42699999999996,1989,249.69299999999998,356.5,60,90.7864,93.34412435751986
48500,366.579,1990,249.505,356.667,60,90.7679,93.34412435751986
48501,366.735,1991,249.34400000000002,356.833,60,90.7496,93.30306834421482
48502,366.895,1992,249.172,357.0,60,90.7313,93.30306834421482
48503,367.05199999999996,1993,249.018,357.167,60,90.7128,92.83795630757537
48504,367.215,1994,248.86900000000003,357.333,60,90.6946,92.83795630757537
48505,367.375,1995,248.71400000000003,357.5,60,90.6765,92.83795630757537
48506,367.541,1996,248.56099999999998,357.667,60,90.6576,92.83795630757537
48507,367.707,1997,248.405,357.833,60,90.6384,92.83795630757537
48508,367.85900000000004,1998,248.245,358.0,60,90.619,92.83795630757537
48509,368.019,1999,248.08,358.167,60,90.5993,92.83795630757537
48510,368.17800000000005,2000,247.90099999999998,358.333,60,90.5781,92.83795630757537
48511,368.329,2001,247.692,358.5,60,90.5573,92.83795630757537
48512,368.48800000000006,2002,247.55900000000003,358.667,60,90.5365,92.83795630757537
48513,368.658,2003,247.601,358.833,60,90.5154,92.83795630757537
48514,368.82199999999995,2004,247.715,359.0,60,90.4929,92.83795630757537
48515,368.986,2005,247.77599999999998,359.167,60,90.4711,92.83795630757537
48516,369.151,2006,247.822,359.333,60,90.4498,92.83795630757537
48517,369.311,2007,247.86700000000002,359.5,60,90.4287,92.83795630757537
48518,369.468,2008,247.90099999999998,359.667,60,90.4073,92.83795630757537
48519,369.63300000000004,2009,247.94,359.833,60,90.3866,92.71197879367574
48520,369.80699999999996,2010,247.951,360.0,60,90.366,92.71197879367574
48521,369.97,2011,247.903,360.167,60,90.3455,92.71197879367574
48522,370.124,2012,247.753,360.333,60,90.3257,92.71197879367574
48523,370.278,2013,247.65599999999998,360.5,60,90.3056,92.71197879367574
48524,370.44599999999997,2014,247.601,360.667,60,90.2854,92.65788164714353
48525,370.606,2015,247.588,360.833,60,90.265,92.65788164714353
48526,370.774,2016,247.54,361.0,60,90.2442,92.65788164714353
48527,370.94,2017,247.487,361.167,60,90.2237,92.6060158836285
48528,371.098,2018,247.438,361.333,60,90.2033,92.51287656700515
48529,371.26599999999996,2019,247.385,361.5,60,90.1828,92.51287656700515
48530,371.42199999999997,2020,247.24599999999998,361.667,60,90.1616,92.51287656700515
48531,371.58099999999996,2021,247.03099999999998,361.833,60,90.1405,92.43891576749691
48532,371.733,2022,246.78599999999997,362.0,60,90.1191,92.43891576749691
48533,371.89,2023,246.593,362.167,60,90.0975,92.26264675355266
48534,372.06,2024,246.458,362.333,60,90.0757,92.26264675355266
48535,372.219,2025,246.465,362.5,60,90.0538,92.26264675355266
48536,372.384,2026,246.43599999999998,362.667,60,90.0323,92.26264675355266
48537,372.551,2027,246.396,362.833,60,90.0109,92.26264675355266
48538,372.712,2028,246.36,363.0,60,89.9894,92.26264675355266
48539,372.86800000000005,2029,246.343,363.167,60,89.9681,92.26264675355266
48540,373.027,2030,246.31900000000002,363.333,60,89.9464,92.26264675355266
48541,373.186,2031,246.303,363.5,60,89.9248,92.26264675355266
48542,373.36,2032,246.30900000000003,363.667,60,89.9035,92.26264675355266
48543,373.527,2033,246.35299999999998,363.833,60,89.882,92.26264675355266
48544,373.689,2034,246.415,364.0,60,89.8609,92.26264675355266
48545,373.858,2035,246.55,364.167,60,89.8401,92.26264675355266
48546,374.035,2036,246.738,364.333,60,89.8197,92.26264675355266
48547,374.199,2037,246.894,364.5,60,89.8002,92.26264675355266
48548,374.352,2038,246.829,364.667,60,89.7799,92.26264675355266
48549,374.522,2039,246.774,364.833,60,89.7593,92.26264675355266
48550,374.676,2040,246.75,365.0,60,89.7385,92.26264675355266
48551,374.841,2041,246.75599999999997,365.167,60,89.7175,92.26264675355266
48552,374.999,2042,246.74200000000002,365.333,60,89.6963,92.26264675355266
48553,375.173,2043,246.74099999999999,365.5,60,89.6745,92.26264675355266
48554,375.336,2044,246.761,365.667,60,89.6523,92.26264675355266
48555,375.501,2045,246.97299999999998,365.833,60,89.6292,91.6574203585975
48556,375.684,2046,247.345,366.0,60,89.6064,91.6574203585975
48557,375.839,2047,247.485,366.167,60,89.5836,91.6574203585975
48558,376.00800000000004,2048,247.548,366.333,60,89.5607,91.6574203585975
48559,376.163,2049,247.576,366.5,60,89.537,91.6574203585975
48560,376.33099999999996,2050,247.61900000000003,366.667,60,89.5138,91.6574203585975
48561,376.49199999999996,2051,247.68200000000002,366.833,60,89.491,91.6574203585975
48562,376.666,2052,247.747,367.0,60,89.4683,91.6574203585975
48563,376.819,2053,247.82,367.167,60,89.4459,91.6574203585975
48564,376.98,2054,247.893,367.333,60,89.4232,91.6574203585975
48565,377.144,2055,247.96900000000002,367.5,60,89.4005,91.6574203585975
48566,377.31800000000004,2056,248.037,367.667,60,89.3777,91.6574203585975
48567,377.481,2057,248.10299999999998,367.833,60,89.355,91.6574203585975
48568,377.648,2058,248.167,368.0,60,89.3325,91.6574203585975
48569,377.815,2059,248.233,368.167,60,89.3102,91.6574203585975
48570,377.974,2060,248.305,368.333,60,89.288,91.6574203585975
48571,378.135,2061,248.385,368.5,60,89.2657,91.6574203585975
48572,378.305,2062,248.454,368.667,60,89.2439,91.63371631289836
48573,378.473,2063,248.523,368.833,60,89.22200000000001,91.63371631289836
48574,378.64,2064,248.58599999999998,369.0,60,89.2002,91.63371631289836
48575,378.80300000000005,2065,248.63400000000001,369.167,60,89.1784,91.63371631289836
48576,378.97,2066,248.71,369.333,60,89.156,91.63371631289836
48577,379.134,2067,248.77700000000002,369.5,60,89.133,91.63371631289836
48578,379.30199999999996,2068,248.845,369.667,60,89.1096,91.63371631289836
48579,379.466,2069,248.91400000000002,369.833,60,89.086,91.63371631289836
48580,379.639,2070,249.64700000000002,370.0,60,89.0615,91.63371631289836
48581,379.84,2071,250.72799999999998,370.167,60,89.0373,91.63371631289836
48582,380.00199999999995,2072,251.012,370.333,60,89.0131,91.63371631289836
48583,380.167,2073,251.143,370.5,60,88.9887,91.63371631289836
48584,380.338,2074,251.178,370.667,60,88.9644,91.63371631289836
48585,380.505,2075,251.24400000000003,370.833,60,88.9401,91.63371631289836
48586,380.671,2076,251.313,371.0,60,88.9158,91.63371631289836
48587,380.838,2077,251.38099999999997,371.167,60,88.8916,91.63371631289836
48588,380.999,2078,251.442,371.333,60,88.8681,91.63371631289836
48589,381.166,2079,251.511,371.5,60,88.8449,91.63371631289836
48590,381.333,2080,251.584,371.667,60,88.8218,90.92434827920792
48591,381.49199999999996,2081,251.66400000000002,371.833,60,88.7987,90.92434827920792
48592,381.66,2082,251.732,372.0,60,88.7767,90.92434827920792
48593,381.82099999999997,2083,251.801,372.167,60,88.7541,90.92434827920792
48594,381.98400000000004,2084,251.87099999999998,372.333,60,88.7311,90.92434827920792
48595,382.151,2085,251.94099999999997,372.5,60,88.7079,90.92434827920792
48596,382.32199999999995,2086,252.015,372.667,60,88.6836,90.92434827920792
48597,382.49,2087,252.08700000000002,372.833,60,88.6591,90.92434827920792
48598,382.655,2088,252.15900000000002,373.0,60,88.6345,90.92434827920792
48599,382.81800000000004,2089,252.232,373.167,60,88.6098,90.92434827920792
48600,382.991,2090,252.30900000000003,373.333,60,88.5848,90.92434827920792
48601,383.149,2091,252.382,373.5,60,88.5584,90.92434827920792
48602,383.31,2092,252.455,373.667,60,88.5325,90.92434827920792
48603,383.481,2093,252.71900000000002,373.833,60,88.5067,90.92434827920792
48604,383.665,2094,253.36599999999999,374.0,60,88.48100000000001,90.92434827920792
48605,383.89099999999996,2095,255.50099999999998,374.167,60,88.456,90.77856324618605
48606,384.05400000000003,2096,256.036,374.333,60,88.4313,91.0813467953488
48607,384.226,2097,256.175,374.5,60,88.4069,91.0813467953488
48608,384.392,2098,256.238,374.667,60,88.3828,91.0813467953488
48609,384.56,2099,256.258,374.833,60,88.3604,91.0813467953488
48610,384.718,2100,256.312,375.0,60,88.3369,91.0813467953488
48611,384.87300000000005,2101,256.382,375.167,60,88.3127,91.0813467953488
48612,385.038,2102,256.45599999999996,375.333,60,88.2881,91.0813467953488
48613,385.218,2103,256.534,375.5,60,88.26299999999999,91.0813467953488
48614,385.38800000000003,2104,256.607,375.667,60,88.2379,91.0813467953488
48615,385.54400000000004,2105,256.67900000000003,375.833,60,88.2127,90.88200253888887
48616,385.712,2106,256.749,376.0,60,88.1872,90.88200253888887
48617,385.881,2107,256.824,376.167,60,88.1607,90.88200253888887
