,Ts,t,HF,Tr,condition,Weight,predicted_wt
47371,177.11900000000003,861,90.1242,168.5,60,99.3395,100.07394249554405
47372,177.285,862,90.2588,168.667,60,99.3388,100.06988533917868
47373,177.452,863,90.3959,168.833,60,99.3385,100.06025319102231
47374,177.622,864,90.5326,169.0,60,99.3391,100.0431565328266
47375,177.794,865,90.6689,169.167,60,99.3402,100.01896680662176
47376,177.957,866,90.8064,169.333,60,99.3422,100.02336263804423
47377,178.12099999999998,867,90.9437,169.5,60,99.3434,100.02730794921715
47378,178.303,868,91.0805,169.667,60,99.3441,99.96864136071409
47379,178.46200000000002,869,91.2165,169.833,60,99.3444,99.98631392862629
47380,178.623,870,91.353,170.0,60,99.3445,100.00034529427386
47381,178.794,871,91.4882,170.167,60,99.3433,99.97918809364425
47382,178.951,872,91.6258,170.333,60,99.3424,100.00442819888535
47383,179.12400000000002,873,91.7634,170.5,60,99.3412,99.97728502532505
47384,179.296,874,91.9007,170.667,60,99.3398,99.95349069021967
47385,179.459,875,92.0385,170.833,60,99.3372,99.95800513897206
47386,179.614,876,92.1753,171.0,60,99.3349,99.99295985665788
47387,179.78799999999998,877,92.3124,171.167,60,99.3325,99.96215153176314
47388,179.952,878,92.4498,171.333,60,99.3305,99.96304036829093
47389,180.12400000000002,879,92.59,171.5,60,99.3298,99.94039266737411
47390,180.293,880,92.7285,171.667,60,99.3296,99.92747516894242
47391,180.46599999999998,881,92.8678,171.833,60,99.3296,99.8979081464965
47392,180.632,882,93.0084,172.0,60,99.3298,99.89622333672813
47393,180.801,883,93.148,172.167,60,99.3323,99.88374076850593
47394,180.959,884,93.2887,172.333,60,99.3333,99.90673913037082
47395,181.139,885,93.4305,172.5,60,99.3339,99.85698440893512
47396,181.299,886,93.5722,172.667,60,99.3345,99.87653926408493
47397,181.46599999999998,887,93.7161,172.833,60,99.3339,99.86959577540549
47398,181.644,888,93.8572,173.0,60,99.3335,99.82649919176961
47399,181.81,889,93.9974,173.167,60,99.3328,99.8246562255615
47400,181.976,890,94.1376,173.333,60,99.3318,99.81971724559854
47401,182.145,891,94.279,173.5,60,99.3298,99.80794638135552
47402,182.30900000000003,892,94.4177,173.667,60,99.3279,99.81244524006752
47403,182.477,893,94.5555,173.833,60,99.3259,99.79962240989619
47404,182.644,894,94.6949,174.0,60,99.3239,99.79399567502361
47405,182.82,895,94.8293,174.167,60,99.3228,99.75518488259058
47406,182.98,896,94.9667,174.333,60,99.3228,99.76994354225735
47407,183.153,897,95.1068,174.5,60,99.3232,99.74378884644585
47408,183.321,898,95.24600000000001,174.667,60,99.3236,99.73461557756879
47409,183.486,899,95.3836,174.833,60,99.3258,99.7321160365316
47410,183.66099999999997,900,95.5223,175.0,60,99.3263,99.69847288161141
47411,183.824,901,95.6608,175.167,60,99.3261,99.70636011788818
47412,183.986,902,95.7997,175.333,60,99.3254,99.71477695263494
47413,184.16,903,95.9387,175.5,60,99.3243,99.68471987082918
47414,184.322,904,96.0809,175.667,60,99.321,99.69753750995918
47415,184.497,905,96.2219,175.833,60,99.3187,99.66170774081277
47416,184.665,906,96.3628,176.0,60,99.3167,99.65320663680492
47417,184.834,907,96.5042,176.167,60,99.3147,99.6414357725619
47418,185.00400000000002,908,96.6463,176.333,60,99.3128,99.62337821254873
47419,185.173,909,96.7883,176.5,60,99.3119,99.61184458296553
47420,185.342,910,96.9301,176.667,60,99.3124,99.60023187516236
47421,185.505,911,97.0726,176.833,60,99.3137,99.60660466208259
47422,185.66,912,97.21600000000001,177.0,60,99.3165,99.64416896102557
47423,185.838,913,97.3577,177.167,60,99.3183,99.60130961204942
47424,186.00900000000001,914,97.4985,177.333,60,99.3195,99.57927058782212
47425,186.18099999999998,915,97.6386,177.5,60,99.3204,99.5565833477956
47426,186.343,916,97.78200000000001,177.667,60,99.3206,99.56987545624504
47427,186.50099999999998,917,97.9236,177.833,60,99.3203,99.59322967009956
47428,186.678,918,98.0654,178.0,60,99.3196,99.5538773160181
47429,186.847,919,98.2068,178.167,60,99.3188,99.54210645177508
47430,187.00799999999998,920,98.3489,178.333,60,99.3162,99.55525599382506
47431,187.185,921,98.4894,178.5,60,99.3147,99.51538963131432
47432,187.358,922,98.6304,178.667,60,99.3133,99.48959078749235
47433,187.519,923,98.7717,178.833,60,99.31200000000001,99.50242401666273
47434,187.67700000000002,924,98.913,179.0,60,99.3108,99.52875562694217
47435,187.84900000000002,925,99.0565,179.167,60,99.3093,99.50741271665399
47436,188.018,926,99.1988,179.333,60,99.3075,99.49290169064554
47437,188.192,927,99.3399,179.5,60,99.3055,99.46367493014888
47438,188.36,928,99.4828,179.667,60,99.3028,99.45596460834008
47439,188.52900000000002,929,99.624,179.833,60,99.3008,99.44101865212222
47440,188.688,930,99.7646,180.0,60,99.2999,99.46360603284728
47441,188.86,931,99.9057,180.167,60,99.3,99.4413141839201
47442,189.041,932,100.04700000000001,180.333,60,99.3006,99.38479829739504
47443,189.2,933,100.18700000000001,180.5,60,99.301,99.40714844346047
47444,189.372,934,100.32799999999999,180.667,60,99.3012,99.38481705542324
47445,189.537,935,100.471,180.833,60,99.301,99.38445262632365
47446,189.695,936,100.61200000000001,181.0,60,99.3007,99.41066561927342
47447,189.86900000000003,937,100.751,181.167,60,99.2998,99.38060853746757
47448,190.037,938,100.89299999999999,181.333,60,99.2986,99.36944634991427
47449,190.203,939,101.03399999999999,181.5,60,99.2972,99.36791969658586
47450,190.378,940,101.177,181.667,60,99.2957,99.33597672339343
47451,190.53400000000002,941,101.322,181.833,60,99.2931,99.3676101785558
47452,190.708,942,101.465,182.0,60,99.2913,99.33913466114822
47453,190.86599999999999,943,101.60700000000001,182.167,60,99.2897,99.36574304519755
47454,191.03900000000002,944,101.749,182.333,60,99.2882,99.3372435787202
47455,191.208,945,101.89299999999999,182.5,60,99.2874,99.32650073133594
47456,191.387,946,102.035,182.667,60,99.2864,99.28029254390485
47457,191.551,947,102.179,182.833,60,99.2855,99.28379096168969
47458,191.707,948,102.325,183.0,60,99.2847,99.31891582170658
47459,191.88400000000001,949,102.471,183.167,60,99.2857,99.28122411024327
47460,192.058,950,102.616,183.333,60,99.2869,99.2504433612799
47461,192.22,951,102.76100000000001,183.5,60,99.2879,99.26436809548863
47462,192.385,952,102.904,183.667,60,99.2886,99.26709968014399
47463,192.543,953,103.04899999999999,183.833,60,99.2902,99.29179822373675
47464,192.72099999999998,954,103.194,184.0,60,99.2905,99.25024366538936
47465,192.894,955,103.34,184.167,60,99.2903,99.22642177706503
47466,193.07299999999998,956,103.48700000000001,184.333,60,99.2899,99.17909453137698
47467,193.231,957,103.635,184.5,60,99.2877,99.2080752620233
47468,193.389,958,103.78,184.667,60,99.2865,99.235869819371
47469,193.555,959,103.92399999999999,184.833,60,99.2855,99.23243332558624
47470,193.74099999999999,960,104.068,185.0,60,99.2846,99.16274372986098
47471,193.903,961,104.211,185.167,60,99.2837,99.17587768187067
47472,194.06,962,104.35600000000001,185.333,60,99.2825,99.2040436812483
47473,194.233,963,104.50200000000001,185.5,60,99.2811,99.18022179292407
47474,194.405,964,104.649,185.667,60,99.2795,99.1602627514843
47475,194.579,965,104.794,185.833,60,99.2782,99.12948200252082
47476,194.734,966,104.93700000000001,186.0,60,99.2779,99.16688814502385
47477,194.90900000000002,967,105.079,186.167,60,99.2784,99.13454978073196
47478,195.082,968,105.221,186.333,60,99.2789,99.10605031425473
47479,195.253,969,105.36399999999999,186.5,60,99.2807,99.0879771642015
47480,195.421,970,105.509,186.667,60,99.2816,99.08109716370154
47481,195.59,971,105.655,186.833,60,99.2822,99.06804908476147
47482,195.75400000000002,972,105.801,187.0,60,99.2826,99.07543429850017
47483,195.929,973,105.943,187.167,60,99.2821,99.0430959342083
47484,196.106,974,106.086,187.333,60,99.2814,99.00112203569155
47485,196.261,975,106.229,187.5,60,99.2803,99.03852817819468
47486,196.421,976,106.37200000000001,187.667,60,99.2788,99.05859704177388
47487,196.605,977,106.51899999999999,187.833,60,99.2758,98.99393251716177
47488,196.769,978,106.665,188.0,60,99.2734,99.00131773090035
47489,196.933,979,106.811,188.167,60,99.2709,99.00870294463917
47490,197.102,980,106.956,188.333,60,99.2685,98.99525947459952
47491,197.261,981,107.101,188.5,60,99.266,99.0195865761626
47492,197.433,982,107.24600000000001,188.667,60,99.2638,98.99883675252367
47493,197.606,983,107.391,188.833,60,99.2617,98.97152345934494
47494,197.771,984,107.537,189.0,60,99.2596,98.97544121729901
47495,197.946,985,107.684,189.167,60,99.2579,98.94507980850466
47496,198.118,986,107.831,189.333,60,99.2557,98.92202475330993
47497,198.28599999999997,987,107.976,189.5,60,99.2534,98.91514475281008
47498,198.45,988,108.12200000000001,189.667,60,99.2511,98.92252996654878
47499,198.615,989,108.26700000000001,189.833,60,99.2483,98.92295631964822
47500,198.77599999999998,990,108.413,190.0,60,99.2458,98.94074390074138
47501,198.951,991,108.55799999999999,190.167,60,99.2434,98.909591709748
47502,199.123,992,108.70100000000001,190.333,60,99.2411,98.88495509015507
47503,199.28799999999998,993,108.84700000000001,190.5,60,99.2406,98.88887284810905
47504,199.457,994,108.991,190.667,60,99.2408,98.87813000072478
47505,199.627,995,109.135,190.833,60,99.2408,98.86082368380093
47506,199.80700000000002,996,109.27799999999999,191.0,60,99.2405,98.81154343168467
47507,199.967,997,109.421,191.167,60,99.2438,98.83161229526397
47508,200.12599999999998,998,109.564,191.333,60,99.24600000000001,98.85205260087307
47509,200.3,999,109.708,191.5,60,99.2478,98.82397247456495
47510,200.47299999999998,1000,109.851,191.667,60,99.2493,98.79896441294224
47511,200.63,1001,109.995,191.833,60,99.2505,98.82673502122017
47512,200.797,1002,110.141,192.0,60,99.251,98.82371786760466
47513,200.96400000000003,1003,110.287,192.167,60,99.2509,98.82070071398903
47514,201.137,1004,110.434,192.333,60,99.2503,98.79417820300955
47515,201.299,1005,110.581,192.5,60,99.2493,98.80889371941731
47516,201.477,1006,110.73100000000001,192.667,60,99.2463,98.76931611656744
47517,201.628,1007,110.87899999999999,192.833,60,99.2441,98.81947302395236
47518,201.805,1008,111.027,193.0,60,99.2422,98.78257209468808
47519,201.982,1009,111.176,193.167,60,99.2403,98.74606655652349
47520,202.143,1010,111.32799999999999,193.333,60,99.2385,98.76313047045869
47521,202.30900000000003,1011,111.479,193.5,60,99.2368,98.76555772812544
47522,202.484,1012,111.62899999999999,193.667,60,99.2351,98.73638249262993
47523,202.655,1013,111.777,193.833,60,99.2334,98.71719028431939
47524,202.80700000000002,1014,111.925,194.0,60,99.2317,98.7669757496744
47525,202.97400000000002,1015,112.07600000000001,194.167,60,99.2297,98.76593555155662
47526,203.148,1016,112.226,194.333,60,99.2274,98.73713175809078
47527,203.317,1017,112.37799999999999,194.5,60,99.225,98.72955203950286
47528,203.493,1018,112.529,194.667,60,99.2218,98.69730473932205
47529,203.657,1019,112.681,194.833,60,99.219,98.70396628590302
47530,203.828,1020,112.833,195.0,60,99.2163,98.68945165574563
47531,204.00799999999998,1021,112.984,195.167,60,99.2136,98.64333453242595
47532,204.171,1022,113.134,195.333,60,99.2111,98.65267275259252
47533,204.329,1023,113.285,195.5,60,99.2088,98.68283965653745
47534,204.50900000000001,1024,113.43799999999999,195.667,60,99.2066,98.6375133154167
47535,204.683,1025,113.59100000000001,195.833,60,99.2044,98.60989569524969
47536,204.84799999999998,1026,113.74600000000001,196.0,60,99.2026,98.61737197309947
47537,205.014,1027,113.897,196.167,60,99.2005,98.6197992307662
47538,205.18,1028,114.04700000000001,196.333,60,99.1984,98.61873508357866
47539,205.34900000000002,1029,114.199,196.5,60,99.1962,98.61115536499064
47540,205.51,1030,114.34899999999999,196.667,60,99.1938,98.63052451048198
47541,205.678,1031,114.499,196.833,60,99.1916,98.62252545172494
47542,205.84900000000002,1032,114.65100000000001,197.0,60,99.1895,98.60801082156743
47543,206.021,1033,114.803,197.167,60,99.1882,98.59002873562517
47544,206.179,1034,114.95299999999999,197.333,60,99.1876,98.6167042347158
47545,206.355,1035,115.101,197.5,60,99.1885,98.58327076123638
47546,206.52599999999998,1036,115.25299999999999,197.667,60,99.189,98.56875613107897
47547,206.688,1037,115.405,197.833,60,99.1893,98.58235258922943
47548,206.868,1038,115.556,198.0,60,99.1894,98.53623546590953
47549,207.032,1039,115.70700000000001,198.167,60,99.19,98.545597635146
47550,207.206,1040,115.85700000000001,198.333,60,99.1885,98.51679384168027
47551,207.37400000000002,1041,116.008,198.5,60,99.1854,98.51228618777753
47552,207.54,1042,116.16,198.667,60,99.1815,98.51510883654385
47553,207.7,1043,116.309,198.833,60,99.1756,98.53445403296541
47554,207.87099999999998,1044,116.459,199.0,60,99.1716,98.51914862060897
47555,208.043,1045,116.60799999999999,199.167,60,99.1679,98.49998036136799
47556,208.215,1046,116.759,199.333,60,99.1644,98.47850687057132
47557,208.377,1047,116.90899999999999,199.5,60,99.1627,98.4944085602778
47558,208.55,1048,117.05799999999999,199.667,60,99.161,98.4717728452522
47559,208.71,1049,117.208,199.833,60,99.1596,98.49151343277323
47560,208.878,1050,117.359,200.0,60,99.1585,98.48700577887071
47561,209.055,1051,117.51,200.167,60,99.1591,98.45129102290494
47562,209.21400000000003,1052,117.662,200.333,60,99.15899999999999,98.47528984840974
47563,209.387,1053,117.815,200.5,60,99.1588,98.45423569778242
47564,209.55,1054,117.965,200.667,60,99.1586,98.46666993170405
47565,209.713,1055,118.118,200.833,60,99.1584,98.47719432516945
47566,209.88400000000001,1056,118.27,201.0,60,99.1579,98.46267969501181
47567,210.07,1057,118.42200000000001,201.167,60,99.1572,98.39615322808292
47568,210.23,1058,118.574,201.333,60,99.1564,98.4166845978031
47569,210.407,1059,118.73,201.5,60,99.1537,98.38294679733507
47570,210.56400000000002,1060,118.884,201.667,60,99.1516,98.41776733036346
47571,210.733,1061,119.039,201.833,60,99.1503,98.40827777131932
47572,210.915,1062,119.193,202.0,60,99.1491,98.35641190972865
47573,211.079,1063,119.34899999999999,202.167,60,99.1471,98.36775103446263
47574,211.25099999999998,1064,119.50399999999999,202.333,60,99.1455,98.34785910806414
47575,211.417,1065,119.65899999999999,202.5,60,99.1439,98.35186793012906
47576,211.583,1066,119.815,202.667,60,99.1422,98.35627214329368
47577,211.74599999999998,1067,119.971,202.833,60,99.1404,98.36798271005767
47578,211.923,1068,120.12899999999999,203.0,60,99.1386,98.33503569178869
47579,212.08900000000003,1069,120.28299999999999,203.167,60,99.1367,98.33864912275428
47580,212.266,1070,120.435,203.333,60,99.1349,98.30023374413335
47581,212.433,1071,120.588,203.5,60,99.1331,98.29998432821449
47582,212.58599999999998,1072,120.742,203.667,60,99.13,98.34867468438208
47583,212.75400000000002,1073,120.896,203.833,60,99.1274,98.34225719002288
47584,212.926,1074,121.04899999999999,204.0,60,99.1256,98.3246704951803
47585,213.09799999999998,1075,121.20299999999999,204.167,60,99.124,98.3074791914372
47586,213.271,1076,121.355,204.333,60,99.1213,98.28293363595523
47587,213.43599999999998,1077,121.507,204.5,60,99.1178,98.28922374050642
47588,213.601,1078,121.66,204.667,60,99.1137,98.29590923615706
47589,213.77599999999998,1079,121.81299999999999,204.833,60,99.1093,98.2648241602052
47590,213.935,1080,121.96600000000001,205.0,60,99.1051,98.29231439056451
47591,214.102,1081,122.12100000000001,205.167,60,99.1023,98.2928557568448
47592,214.268,1082,122.274,205.333,60,99.0998,98.29297778295575
47593,214.43099999999998,1083,122.427,205.5,60,99.0969,98.30659819017609
47594,214.61700000000002,1084,122.583,205.667,60,99.0946,98.24165328764502
47595,214.78799999999998,1085,122.738,205.833,60,99.0916,98.2252288170314
47596,214.952,1086,122.89200000000001,206.0,60,99.0885,98.23577715956647
47597,215.12099999999998,1087,123.046,206.167,60,99.0855,98.22898822317771
47598,215.285,1088,123.2,206.333,60,99.0813,98.2364405519577
47599,215.453,1089,123.354,206.5,60,99.0781,98.23311907135368
47600,215.63299999999998,1090,123.508,206.667,60,99.0751,98.1881881213325
47601,215.799,1091,123.662,206.833,60,99.0722,98.1887055385429
47602,215.955,1092,123.818,207.0,60,99.07,98.22778430955518
47603,216.136,1093,123.973,207.167,60,99.0675,98.17978129484871
47604,216.30599999999998,1094,124.12700000000001,207.333,60,99.065,98.16642888892014
47605,216.472,1095,124.281,207.5,60,99.0626,98.17004231988561
47606,216.641,1096,124.436,207.667,60,99.0606,98.1636487745963
47607,216.805,1097,124.59299999999999,207.833,60,99.0587,98.17228727667502
47608,216.975,1098,124.749,208.0,60,99.0571,98.16282166670055
47609,217.145,1099,124.906,208.167,60,99.0557,98.15375144782553
47610,217.317,1100,125.06200000000001,208.333,60,99.0543,98.1342549125265
47611,217.483,1101,125.21700000000001,208.5,60,99.0533,98.13826373459153
47612,217.649,1102,125.37299999999999,208.667,60,99.0518,98.14266794775614
47613,217.815,1103,125.53,208.833,60,99.0499,98.14437153826526
47614,217.988,1104,125.689,209.0,60,99.0478,98.12568973423517
47615,218.144,1105,125.846,209.167,60,99.0437,98.1651638963469
47616,218.325,1106,126.00299999999999,209.333,60,99.0389,98.11485565008452
47617,218.5,1107,126.163,209.5,60,99.0335,98.08963432558417
47618,218.66,1108,126.323,209.667,60,99.02799999999999,98.11642483785553
47619,218.84400000000002,1109,126.48,209.833,60,99.0208,98.05571422423881
47620,219.007,1110,126.64,210.0,60,99.0153,98.07210236915583
47621,219.18200000000002,1111,126.801,210.167,60,99.0107,98.04727643575504
47622,219.342,1112,126.963,210.333,60,99.0064,98.0717617164706
47623,219.515,1113,127.131,210.5,60,99.0045,98.05663843233631
47624,219.678,1114,127.296,210.667,60,99.0022,98.07500353275087
47625,219.85,1115,127.459,210.833,60,99.0,98.05827473514874
47626,220.013,1116,127.62200000000001,211.0,60,98.9979,98.07584905336427
47627,220.192,1117,127.788,211.167,60,98.9971,98.03913025232214
47628,220.36,1118,127.95100000000001,211.333,60,98.9954,98.03627127785899
47629,220.52599999999998,1119,128.114,211.5,60,98.9934,98.04344322872038
47630,220.695,1120,128.276,211.667,60,98.9914,98.03981742112785
47631,220.856,1121,128.438,211.833,60,98.9887,98.06083524605856
47632,221.02700000000002,1122,128.6,212.0,60,98.9863,98.05027452689643
47633,221.19099999999997,1123,128.762,212.167,60,98.984,98.06398599822786
47634,221.382,1124,128.924,212.333,60,98.9817,97.98098014961535
47635,221.548,1125,129.082,212.5,60,98.9793,97.98617514497911
47636,221.707,1126,129.241,212.667,60,98.9758,98.01603772193565
47637,221.885,1127,129.401,212.833,60,98.9713,97.97731801632622
47638,222.05599999999998,1128,129.561,213.0,60,98.9665,97.96596651496506
47639,222.22099999999998,1129,129.72299999999998,213.167,60,98.9605,97.97621053051162
47640,222.386,1130,129.886,213.333,60,98.9551,97.9837539234027
47641,222.55900000000003,1131,130.049,213.5,60,98.9499,97.96665368377055
47642,222.731,1132,130.211,213.667,60,98.9449,97.9526255088238
47643,222.895,1133,130.372,213.833,60,98.9401,97.9628455753007
47644,223.07,1134,130.533,214.0,60,98.9362,97.93801964189991
47645,223.234,1135,130.69299999999998,214.167,60,98.9325,97.9509403310322
47646,223.403,1136,130.85299999999998,214.333,60,98.9292,97.9434277274857
47647,223.582,1137,131.012,214.5,60,98.9261,97.9039411887469
47648,223.74599999999998,1138,131.175,214.667,60,98.92299999999999,97.91804805117755
47649,223.915,1139,131.339,214.833,60,98.9188,97.91211701202911
47650,224.074,1140,131.502,215.0,60,98.9146,97.94356115338383
47651,224.235,1141,131.664,215.167,60,98.9106,97.96767499206938
47652,224.398,1142,131.822,215.333,60,98.9057,97.98017634103252
47653,224.577,1143,131.984,215.5,60,98.9021,97.94187597559234
47654,224.736,1144,132.14600000000002,215.667,60,98.8988,97.97292472584749
47655,224.91,1145,132.30700000000002,215.833,60,98.8958,97.94847023447662
47656,225.088,1146,132.472,216.0,60,98.8942,97.91482349811989
47657,225.252,1147,132.635,216.167,60,98.8918,97.92893036055054
47658,225.425,1148,132.795,216.333,60,98.8892,97.90754793386495
47659,225.58900000000003,1149,132.954,216.5,60,98.8865,97.92007323189765
47660,225.761,1150,133.113,216.667,60,98.8826,97.9048588836523
47661,225.935,1151,133.273,216.833,60,98.8779,97.88000900118183
47662,226.104,1152,133.434,217.0,60,98.8727,97.87598780248975
47663,226.27,1153,133.594,217.167,60,98.8673,97.88197358005255
47664,226.43,1154,133.75,217.333,60,98.861,97.90408651417079
47665,226.608,1155,133.91,217.5,60,98.85600000000001,97.8684628223163
47666,226.78099999999998,1156,134.07,217.667,60,98.8516,97.85017640938565
47667,226.955,1157,134.23,217.833,60,98.8476,97.82532652691509
47668,227.11599999999999,1158,134.389,218.0,60,98.8451,97.84825419230225
47669,227.283,1159,134.549,218.167,60,98.8411,97.85077251408018
47670,227.454,1160,134.709,218.333,60,98.8358,97.83632499896407
47671,227.62599999999998,1161,134.869,218.5,60,98.8301,97.82150604181818
47672,227.793,1162,135.03,218.667,60,98.8235,97.82441975469558
47673,227.96,1163,135.188,218.833,60,98.8173,97.82305128051952
47674,228.12900000000002,1164,135.344,219.0,60,98.8114,97.8170531263298
47675,228.296,1165,135.5,219.167,60,98.806,97.81798988370954
47676,228.476,1166,135.656,219.333,60,98.801,97.77075370213245
47677,228.641,1167,135.812,219.5,60,98.7972,97.7786253710818
47678,228.80700000000002,1168,135.97,219.667,60,98.7935,97.78382036644544
47679,228.965,1169,136.129,219.833,60,98.7892,97.81405438543177
47680,229.142,1170,136.28799999999998,220.0,60,98.7845,97.78150275826236
47681,229.30900000000003,1171,136.442,220.167,60,98.7813,97.78164873344298
47682,229.477,1172,136.599,220.333,60,98.7775,97.77641741238271
47683,229.65,1173,136.757,220.5,60,98.7738,97.75734021725305
47684,229.81599999999997,1174,136.914,220.667,60,98.7701,97.76213982151722
47685,229.984,1175,137.078,220.833,60,98.7663,97.75967623815342
47686,230.158,1176,137.237,221.0,60,98.7628,97.73752697833856
47687,230.321,1177,137.39600000000002,221.167,60,98.7595,97.7535197321559
47688,230.50400000000002,1178,137.554,221.333,60,98.7559,97.69667196542338
47689,230.668,1179,137.713,221.5,60,98.7513,97.7091972634562
47690,230.82299999999998,1180,137.87,221.667,60,98.74600000000001,97.7521388813529
47691,231.00099999999998,1181,138.028,221.833,60,98.7407,97.71262839354434
47692,231.169,1182,138.187,222.0,60,98.7355,97.71128386843785
47693,231.33599999999998,1183,138.344,222.167,60,98.7291,97.71261601691728
47694,231.50900000000001,1184,138.5,222.333,60,98.7242,97.6896520258334
47695,231.678,1185,138.656,222.5,60,98.7191,97.68365387164377
47696,231.84099999999998,1186,138.813,222.667,60,98.7135,97.69885584326218
47697,232.019,1187,138.969,222.833,60,98.7088,97.65855457325458
47698,232.179,1188,139.126,223.0,60,98.7032,97.68415891222722
47699,232.351,1189,139.284,223.167,60,98.6976,97.6685491728823
47700,232.52200000000002,1190,139.441,223.333,60,98.6921,97.65291548446747
47701,232.696,1191,139.596,223.5,60,98.6857,97.62918466025445
47702,232.856,1192,139.751,223.667,60,98.6805,97.65399821702806
47703,233.017,1193,139.905,223.833,60,98.6758,97.67185291316252
47704,233.197,1194,140.059,224.0,60,98.6714,97.62692196314123
47705,233.354,1195,140.215,224.167,60,98.6672,97.66253327836876
47706,233.533,1196,140.371,224.333,60,98.6619,97.6187645525763
47707,233.702,1197,140.528,224.5,60,98.6565,97.61316178948613
47708,233.864,1198,140.684,224.667,60,98.6511,97.63143582578972
47709,234.04,1199,140.84,224.833,60,98.6458,97.59806946735172
47710,234.201,1200,140.993,225.0,60,98.6395,97.61862478614145
47711,234.36900000000003,1201,141.14700000000002,225.167,60,98.6344,97.61530330553742
47712,234.546,1202,141.3,225.333,60,98.6298,97.57728331801584
47713,234.71200000000002,1203,141.452,225.5,60,98.6254,97.58010596678216
47714,234.87599999999998,1204,141.609,225.667,60,98.62200000000001,97.59184048261605
47715,235.053,1205,141.764,225.833,60,98.6171,97.55461127729362
47716,235.217,1206,141.91899999999998,226.0,60,98.6117,97.56555501092814
47717,235.387,1207,142.07399999999998,226.167,60,98.6064,97.5556940098541
47718,235.558,1208,142.226,226.333,60,98.6009,97.53808336594174
47719,235.731,1209,142.381,226.5,60,98.5963,97.51781999751323
47720,235.899,1210,142.53799999999998,226.667,60,98.5924,97.51568469020793
47721,236.05900000000003,1211,142.695,226.833,60,98.5889,97.53819301542552
47722,236.236,1212,142.852,227.0,60,98.5864,97.50485060605729
47723,236.395,1213,143.009,227.167,60,98.5822,97.53392240081479
47724,236.567,1214,143.167,227.333,60,98.57700000000001,97.5152166477148
47725,236.738,1215,143.325,227.5,60,98.5717,97.5030743641546
47726,236.90599999999998,1216,143.487,227.667,60,98.5652,97.50291601234706
47727,237.06900000000002,1217,143.64700000000002,227.833,60,98.5594,97.51620814350889
47728,237.234,1218,143.80700000000002,228.0,60,98.5539,97.52566137685643
47729,237.40900000000002,1219,143.967,228.167,60,98.5486,97.5004400523562
47730,237.583,1220,144.127,228.333,60,98.5435,97.47559016988586
47731,237.75099999999998,1221,144.287,228.5,60,98.538,97.47464103587905
47732,237.916,1222,144.445,228.667,60,98.5322,97.48330348702743
47733,238.085,1223,144.605,228.833,60,98.5264,97.47579088348093
47734,238.25599999999997,1224,144.766,229.0,60,98.5216,97.46483477321934
47735,238.42,1225,144.92700000000002,229.167,60,98.5169,97.47815085345108
47736,238.59599999999998,1226,145.085,229.333,60,98.5125,97.4455752772121
47737,238.769,1227,145.24200000000002,229.5,60,98.5083,97.42610269098275
47738,238.933,1228,145.40200000000002,229.667,60,98.5045,97.43902338011503
47739,239.109,1229,145.561,229.833,60,98.4992,97.40684319497552
47740,239.273,1230,145.718,230.0,60,98.4932,97.41857771080919
47741,239.437,1231,145.874,230.167,60,98.4872,97.42991683554328
47742,239.61,1232,146.031,230.333,60,98.4813,97.40734823555897
47743,239.77700000000002,1233,146.189,230.5,60,98.47399999999999,97.40907577513786
47744,239.953,1234,146.346,230.667,60,98.4684,97.37920082155426
47745,240.118,1235,146.503,230.833,60,98.4636,97.38437186784813
47746,240.28099999999998,1236,146.659,231.0,60,98.4592,97.3991784483671
47747,240.454,1237,146.814,231.167,60,98.4556,97.37891507993871
47748,240.62099999999998,1238,146.969,231.333,60,98.4507,97.37636043246404
47749,240.792,1239,147.126,231.5,60,98.4456,97.36382275780417
47750,240.96400000000003,1240,147.283,231.667,60,98.4408,97.34781762735955
47751,241.13299999999998,1241,147.44,231.833,60,98.4353,97.33911885051467
47752,241.308,1242,147.595,232.0,60,98.4308,97.31192057051666
47753,241.47099999999998,1243,147.751,232.167,60,98.4267,97.3267271510355
47754,241.638,1244,147.907,232.333,60,98.4224,97.3245678946603
47755,241.81,1245,148.063,232.5,60,98.4179,97.30816737311635
47756,241.97299999999998,1246,148.218,232.667,60,98.4124,97.32257856253574
47757,242.137,1247,148.373,232.833,60,98.4069,97.33042628241519
47758,242.30200000000002,1248,148.528,233.0,60,98.4014,97.33790256026498
47759,242.48,1249,148.68200000000002,233.167,60,98.3948,97.2999065218134
47760,242.65200000000002,1250,148.836,233.333,60,98.3894,97.27961920431522
47761,242.81400000000002,1251,148.991,233.5,60,98.3839,97.29749784951923
47762,242.97799999999998,1252,149.14600000000002,233.667,60,98.37799999999999,97.30844158315398
47763,243.155,1253,149.296,233.833,60,98.3732,97.2692354223339
47764,243.322,1254,149.44899999999998,234.0,60,98.3679,97.26898600641495
47765,243.485,1255,149.602,234.167,60,98.3627,97.28260641363529
47766,243.662,1256,149.754,234.333,60,98.3576,97.24419103501425
47767,243.83,1257,149.904,234.5,60,98.3519,97.23928799001206
47768,243.99200000000002,1258,150.056,234.667,60,98.3456,97.25598046191746
47769,244.16099999999997,1259,150.209,234.833,60,98.3387,97.2457001206744
47770,244.33900000000003,1260,150.361,235.0,60,98.3316,97.20691330002344
47771,244.49900000000002,1261,150.514,235.167,60,98.3246,97.23093607459802
